"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"83",49.700001,49.860001,49.450001,49.509998,4031100,39.905586
"84",49.580002,49.84,49.450001,49.470001,4202100,39.87336
"85",49.400002,49.849998,49.259998,49.790001,4635300,40.131283
"86",49.880001,50.139999,49.790001,50.07,4593200,40.35696
"87",50.099998,50.130001,49.790001,50.029999,3817400,40.324722
"88",50,50.080002,49.810001,49.98,5246100,40.284416
"89",50,50.029999,49.599998,49.869999,5279700,40.195763
"90",49.25,49.779999,49.150002,49.77,5507100,40.587189
"91",49.810001,50.02,49.740002,49.869999,3996400,40.668751
"92",49.860001,50.029999,49.77,49.98,3452600,40.75845
"93",49.889999,49.939999,49.34,49.34,4477900,40.23653
"94",49.34,49.860001,49.34,49.639999,4554600,40.481178
"95",49.799999,49.98,49.419998,49.77,4243600,40.587189
"96",49.68,49.880001,49.540001,49.880001,6325400,40.676903
"97",49.82,50.040001,49.66,50.009998,5880200,40.782902
"98",50.049999,50.400002,50,50.080002,5441600,40.84
"99",50.189999,50.470001,50.150002,50.380001,4048700,41.084652
"100",50.380001,50.619999,50.25,50.5,5144200,41.18251
"101",50.5,50.549999,50.349998,50.450001,3265900,41.141735
"102",50.470001,50.740002,50.34,50.57,3848600,41.23959
"103",50.66,50.93,50.599998,50.610001,8671000,41.272217
"104",50.650002,50.98,50.529999,50.93,5270300,41.533165
"105",51.029999,51.169998,50.84,51.009998,4994400,41.598412
"106",50.93,50.98,50.77,50.810001,3221700,41.435314
"107",51.09,51.18,50.709999,50.790001,3850700,41.418995
"108",50.759998,51.119999,50.709999,51.009998,4475500,41.598412
"109",51.009998,51.009998,50.490002,50.740002,5667000,41.378231
"110",50.630001,50.73,50.34,50.68,3498100,41.3293
"111",50.860001,51.34,50.75,50.849998,4967500,41.46793
"112",50.799999,51.16,50.689999,51.060001,3653400,41.639183
"113",51.360001,51.630001,51.209999,51.220001,4916000,41.769672
"114",51.209999,51.75,51.189999,51.709999,5185300,42.169258
"115",51.779999,51.970001,51.450001,51.529999,8791500,42.022472
"116",51.490002,51.669998,51.23,51.419998,4144600,41.932762
"117",51.43,51.740002,51.419998,51.709999,2724000,42.169258
"118",51.73,51.77,51,51.200001,3678000,41.753353
"119",51.049999,51.049999,50.25,50.380001,5180000,41.084652
"120",50.299999,50.400002,49.759998,49.84,5480700,40.644283
"121",49.889999,50.360001,49.73,50.099998,3721100,40.856308
"122",49.900002,49.990002,49.279999,49.400002,4399200,40.285465
"123",49.52,49.549999,49.099998,49.150002,4316100,40.081585
"124",48.740002,48.75,48.16,48.290001,7203200,39.380264
"125",48.240002,48.450001,47.869999,47.880001,5782900,39.045902
"126",47.990002,48.049999,47.580002,47.650002,2804200,38.858349
"127",47.720001,47.73,47.34,47.419998,4753800,38.670776
"128",47.279999,47.490002,47.130001,47.400002,4044800,38.654469
"129",47.450001,47.599998,47.279999,47.360001,3510100,38.621857
"130",47.66,47.669998,47.27,47.279999,3980100,38.556614
"131",47.360001,47.419998,47.09,47.279999,3380700,38.556614
"132",47.549999,47.66,47.470001,47.509998,3439700,38.744175
"133",47.619999,47.650002,47.099998,47.119999,3334900,38.426144
"134",47.419998,47.560001,47.220001,47.259998,3453800,38.540298
"135",47.25,47.310001,46.91,47.040001,5191000,38.360889
"136",47.099998,47.169998,46.869999,47.119999,4916700,38.426144
"137",47.200001,47.299999,47.080002,47.23,3519900,38.515839
"138",47.310001,47.43,47.189999,47.32,3373800,38.589237
"139",47.27,47.880001,47.200001,47.880001,4117200,39.045902
"140",47.860001,47.880001,47.240002,47.25,4513300,38.532143
"141",47.290001,47.32,46.759998,46.779999,4010400,38.148865
"142",46.779999,47.400002,46.709999,47.400002,4153200,38.654469
"143",47.189999,47.82,47.049999,47.82,4629100,38.996986
"144",47.810001,47.970001,47.259998,47.509998,4263400,38.744175
"145",47.509998,48,47.330002,47.93,5973100,39.086693
"146",48.029999,49.060001,48.009998,48.529999,8875900,39.575981
"147",48.509998,50.080002,47.91,49.779999,9067300,40.595345
"148",49.48,49.700001,49.18,49.360001,6066700,40.252846
"149",49.099998,49.240002,48.540001,48.790001,5375300,39.78801
"150",48.779999,49.040001,48.689999,49,4051000,39.959267
"151",48.91,49.200001,48.779999,49.119999,5256800,40.057117
"152",49.200001,49.220001,48.779999,48.849998,5181900,39.836937
"153",48.810001,48.959999,48.57,48.810001,3319000,39.804317
"154",48.810001,48.860001,48.259998,48.419998,3227000,39.486279
"155",48.419998,48.650002,48.32,48.639999,3773300,39.66568
"156",48.529999,48.959999,48.5,48.959999,2917400,39.92664
"157",48.880001,49.150002,48.860001,48.990002,3033300,39.951115
"158",48.419998,48.450001,47.900002,47.919998,3346400,39.546734
"159",47.84,48.490002,47.689999,48.299999,4853000,39.860329
"160",48.34,48.43,48.07,48.290001,4699300,39.852074
"161",48.200001,48.220001,47.779999,47.950001,4134600,39.571484
"162",47.990002,48.080002,47.849998,48.040001,3224200,39.645763
"163",48.029999,48.139999,47.880001,48.02,2877800,39.62925
"164",48.200001,48.509998,47.98,48.310001,3792600,39.868584
"165",48.43,48.490002,48.099998,48.349998,2549300,39.901588
"166",48.41,48.48,48.110001,48.18,2334300,39.761299
"167",48.150002,48.240002,47.950001,48.209999,2460800,39.786053
"168",48.349998,48.5,48.209999,48.259998,4325500,39.827324
"169",48.32,48.32,47.880001,48.259998,3112800,39.827324
"170",48.310001,49.189999,48.209999,49.16,6725300,40.570057
"171",49.349998,49.459999,49.080002,49.279999,7368000,40.669094
"172",49.299999,50,49.099998,49.950001,7074800,41.222023
"173",49.73,50.27,49.599998,50.200001,5696200,41.428333
"174",50.049999,50.639999,49.959999,50.610001,5297700,41.766697
"175",50.490002,50.580002,49.259998,49.560001,5912600,40.900169
"176",49.52,49.560001,49.16,49.419998,4398500,40.784626
"177",49.650002,50.490002,49.439999,50.400002,6166900,41.593388
"178",50.599998,50.799999,50.32,50.639999,7244800,41.791447
"179",50.700001,50.720001,49.73,50.07,3859900,41.321056
"180",50.07,50.099998,49.68,49.869999,5110100,41.155994
"181",50.02,50.099998,49.240002,49.450001,4721000,40.809391
"182",49.490002,49.639999,49.240002,49.27,3040000,40.660835
"183",49.360001,49.41,48.759998,48.82,4155500,40.289459
"184",48.799999,49.16,48.779999,49.029999,4518300,40.462772
"185",49,49.029999,48.66,48.790001,3976300,40.264713
"186",48.529999,48.77,48.290001,48.52,6676300,40.041893
"187",48.419998,48.959999,48.369999,48.939999,5880800,40.388496
"188",49.029999,49.43,48.57,49.139999,7244900,40.553551
"189",49.169998,49.439999,48.950001,49.139999,4478500,40.553551
"190",48.970001,48.98,48.619999,48.790001,3546000,40.264713
"191",48.740002,49.139999,48.700001,49.099998,4321500,40.520538
"192",49.139999,49.470001,48.939999,49.360001,4040700,40.735111
"193",49.18,49.610001,49.02,49.59,3208900,40.924915
"194",49.57,49.709999,49.509998,49.650002,2955500,40.974442
"195",49.740002,50.259998,49.639999,50.240002,4139000,41.461346
"196",50.09,50.759998,50.09,50.48,4431800,41.659409
"197",50.48,50.849998,50.389999,50.740002,3420200,41.873978
"198",50.849998,51.139999,50.75,50.939999,4632200,42.039028
"199",50.84,51.279999,50.810001,51.139999,4365000,42.204082
"200",51.07,51.220001,50.73,51.139999,3691300,42.204082
"201",51.029999,51.27,50.869999,51.27,2699600,42.311363
"202",51.299999,52.029999,51.279999,52,4804600,42.913807
"203",51.900002,52.34,51.799999,52.209999,4122800,43.087116
"204",52.139999,52.279999,51.959999,52.200001,3e+06,43.078869
"205",52.099998,52.41,51.900002,52.369999,4889300,43.219158
"206",52.18,52.330002,51.689999,52.209999,4600000,43.087116
"207",52.349998,52.59,52.009998,52.060001,3501800,42.963329
"208",51.98,52.299999,51.82,52.09,3179000,42.988087
"209",52.040001,52.169998,51.830002,52.09,3346000,42.988087
"210",52.02,52.279999,51.880001,52.200001,4721100,43.078869
"211",52.400002,52.400002,51.759998,52.080002,3957600,42.979839
"212",52.380001,53.27,52.200001,53.25,6568500,43.945393
"213",53.09,53.509998,52.419998,52.439999,4841800,43.276928
"214",52.34,52.349998,51.560001,51.650002,5631700,42.624969
"215",51.720001,51.990002,51.310001,51.720001,5454100,42.682743
"216",51.740002,52,51.240002,51.77,5425000,42.724003
"217",51.75,52.02,51.560001,52.009998,3633300,42.922062
"218",51.73,51.73,51.32,51.360001,3501800,42.385643
"219",51.450001,51.990002,51.400002,51.82,2780200,42.765263
"220",51.709999,52.34,51.650002,52.310001,3890000,43.169647
"221",52.34,52.650002,51.849998,51.919998,3589400,42.847794
"222",51.950001,52.029999,51.580002,51.939999,4356100,42.864292
"223",51.369999,51.630001,50.950001,50.970001,5389200,42.538818
"224",51.049999,51.32,50.970001,51.18,2950600,42.714077
"225",51.259998,51.490002,51.18,51.299999,2592000,42.814224
"226",51.360001,51.439999,51.119999,51.360001,2643000,42.864292
"227",51.400002,51.66,51.360001,51.389999,1155800,42.889336
"228",51.41,51.66,51.23,51.560001,3981300,43.031219
"229",51.599998,51.669998,51.189999,51.490002,4185900,42.97279
"230",51.279999,51.369999,50.799999,51.09,5099200,42.638958
"231",51.209999,51.5,51.07,51.200001,5499800,42.730762
"232",51.450001,51.540001,50.84,51.110001,4709900,42.655655
"233",51.369999,51.459999,50.23,50.330002,5505000,42.004677
"234",50.220001,50.5,49.700001,50.360001,5578200,42.029716
"235",50.459999,50.950001,50.419998,50.889999,4041000,42.472046
"236",51.150002,51.34,50.450001,51.330002,6637900,42.83926
"237",51.220001,51.43,50.93,51.060001,4791400,42.613926
"238",51.259998,51.75,50.93,51.68,5095400,43.131367
"239",51.560001,51.880001,51.169998,51.189999,4031900,42.722412
"240",51.349998,51.93,51.27,51.68,5115800,43.131367
"241",51.529999,51.700001,51.029999,51.52,4534800,42.997837
"242",51.91,52,51.220001,51.310001,9391300,42.822567
"243",51.259998,51.490002,50.470001,50.549999,5331800,42.18829
"244",50.540001,50.599998,49.779999,49.810001,7315000,41.570694
"245",49.799999,50.049999,49.630001,49.939999,7125700,41.679188
"246",49.759998,50.299999,49.419998,49.490002,10331200,41.303627
"247",49.529999,49.540001,48.48,48.5,7877200,40.477383
"248",48.509998,48.75,48.02,48.049999,3961500,40.101814
"249",48.049999,48.27,47.919998,48.049999,4185700,40.101814
"250",48.09,48.439999,48.080002,48.279999,2994500,40.29377
"251",48.349998,48.470001,48.009998,48.09,3632900,40.135204
"252",48.009998,48.07,46.959999,47.169998,7278800,39.367374
"253",47.049999,47.369999,46.84,46.900002,6292800,39.142056
"254",46.889999,47.09,46.580002,46.700001,5231500,38.975132
"255",46.790001,46.950001,46.439999,46.779999,6120500,39.041893
"256",46.900002,47.23,46.73,47.200001,7945500,39.392422
"257",47.200001,47.25,46.580002,46.610001,5694500,38.900017
"258",46.459999,46.509998,45.810001,45.959999,7197000,38.35754
"259",45.650002,45.84,45.080002,45.25,6867800,37.764977
"260",45.080002,45.369999,44.439999,44.84,8591200,37.422802
"261",44.939999,45.150002,44.310001,44.66,9767000,37.272575
"262",44.619999,45.279999,44.560001,45.049999,10598400,37.598061
"263",44.970001,45.139999,44.259998,44.900002,9885100,37.47287
"264",44.990002,45.07,44.41,44.439999,8808600,37.08897
"265",44.610001,44.720001,43.970001,44.040001,9649500,36.755146
"266",43.669998,44.75,43.16,44.470001,10273700,37.114006
"267",44.439999,44.59,44.080002,44.080002,8133000,36.788517
"268",44.080002,44.689999,44.029999,44.619999,6763800,37.239189
"269",44.650002,44.84,43.98,44.310001,8851900,36.980476
"270",44.169998,44.209999,43.849998,43.990002,5900400,36.713409
"271",43.98,44.919998,43.98,44.799999,8254700,37.389412
"272",44.75,45.150002,44.509998,45.110001,9355200,37.648136
"273",45.110001,45.299999,44.220001,44.380001,9120700,37.038898
"274",44.200001,44.529999,44.02,44.169998,7211600,36.863625
"275",44.23,44.720001,43.52,43.720001,9907400,36.488068
"276",43.34,43.880001,42.630001,43.490002,14707700,36.29612
"277",43.389999,43.93,43.18,43.34,10125300,36.170925
"278",43.200001,44.049999,43.029999,43.400002,9475700,36.221004
"279",43.380001,44.650002,43.299999,44.330002,11018600,36.997169
"280",44.330002,44.869999,43.970001,44.68,7209700,37.289268
"281",44.580002,44.84,44.099998,44.619999,6832400,37.239189
"282",44.349998,44.43,43.560001,43.580002,8010300,36.371227
"283",43.849998,44.57,43.73,44.560001,8512300,37.189121
"284",43.98,44.060001,43.509998,43.93,7861100,37.146835
"285",43.740002,43.919998,43.189999,43.470001,8368500,36.75787
"286",43.580002,43.849998,42.91,42.919998,8576300,36.292786
"287",42.919998,43.43,42.380001,43.02,7088800,36.377346
"288",43.02,44.220001,42.990002,44.07,5648000,37.265221
"289",44.290001,44.5,43.860001,44.029999,6777700,37.2314
"290",44.009998,44.32,43.400002,43.400002,6709500,36.698681
"291",43.439999,43.540001,42.93,43.060001,7518600,36.411179
"292",43.080002,44.220001,43.080002,43.98,9698300,37.189117
"293",43.98,44.669998,43.580002,44.200001,8117400,37.375149
"294",44.119999,45.099998,44.040001,44.84,10168200,37.916328
"295",44.900002,44.900002,44.02,44.099998,6080600,37.290581
"296",44.07,44.240002,43.470001,43.669998,6400400,36.926983
"297",43.700001,43.939999,43.349998,43.41,6059700,36.707138
"298",43.439999,43.759998,43.310001,43.759998,5335400,37.00309
"299",43.619999,43.889999,43.490002,43.82,5337300,37.053822
"300",43.860001,44.080002,43.470001,43.59,6201500,36.859341
"301",43.68,44.240002,43.66,44.049999,4019400,37.248314
"302",44,44.48,43.799999,43.93,4937200,37.146835
"303",43.919998,44.290001,43.84,44.189999,9154500,37.366692
"304",44.200001,44.630001,43.939999,44.169998,6060400,37.349777
"305",44.189999,44.389999,43.709999,43.849998,4360100,37.079182
"306",43.900002,44.459999,43.790001,43.900002,4510100,37.121471
"307",43.900002,44.619999,43.799999,43.810001,9938000,37.045368
"308",43.93,43.990002,43.02,43.110001,5458100,36.453461
"309",43.189999,43.91,43.07,43.82,6647700,37.053822
"310",43.82,44.880001,43.68,44.529999,6241700,37.65419
"311",44.619999,44.98,44.400002,44.639999,4792500,37.747208
"312",44.75,45.049999,44.560001,44.66,4507100,37.764118
"313",44.73,44.950001,43.900002,44.209999,4895200,37.383598
"314",44.23,44.43,44.029999,44.169998,4563000,37.349777
"315",44.200001,44.860001,43.970001,44.790001,5422400,37.874046
"316",44.799999,45.16,44.110001,45.009998,4187400,38.060074
"317",45.040001,45.240002,44.669998,44.790001,4113500,37.874046
"318",44.799999,45.060001,44.619999,44.77,3227000,37.85714
"319",44.759998,44.889999,44.169998,44.299999,4422500,37.459702
"320",44.330002,44.540001,44.099998,44.470001,3536200,37.603458
"321",44.48,44.700001,43.75,43.82,4581200,37.053822
"322",43.93,44.16,43.860001,43.939999,4847000,37.155293
"323",44.099998,45.09,44.09,45.07,6830200,38.110813
"324",45.139999,46.009998,44.950001,45.82,6351800,38.74501
"325",45.869999,46.290001,45.41,45.43,4027300,38.415215
"326",45.349998,45.619999,45.099998,45.599998,4297600,38.558971
"327",45.66,45.869999,45.119999,45.220001,4990300,38.237652
"328",45.27,45.48,45.07,45.240002,3525200,38.254562
"329",45.380001,45.900002,45.220001,45.700001,5078300,38.643539
"330",45.59,46.32,45.57,46.029999,6090700,38.922581
"331",46.009998,46.240002,45.880001,46.09,4231000,38.973316
"332",46,46.75,45.91,46.400002,4888700,39.235455
"333",46.529999,46.619999,46.110001,46.119999,4999300,38.998676
"334",46,46.119999,45.669998,45.810001,5998100,38.736553
"335",45.810001,46.43,45.619999,46.25,5186800,39.108616
"336",46.110001,46.470001,45.75,46.259998,4566300,39.117065
"337",46.27,46.580002,46.009998,46.029999,4151000,38.922581
"338",46.029999,46.189999,45.360001,45.450001,5224700,38.432133
"339",45.279999,45.34,44.139999,44.150002,6020400,37.332878
"340",44.290001,44.32,43.610001,43.790001,4662400,37.028454
"341",44,44.759998,43.91,44.709999,4247800,37.8064
"342",44.720001,45.130001,44.59,44.93,3467900,37.992428
"343",44.950001,45.130001,44.299999,44.549999,4243700,37.671097
"344",44.419998,44.509998,44.02,44.209999,4828700,37.383598
"345",44.23,44.470001,43.619999,43.889999,4736200,37.113007
"346",43.91,43.970001,43.529999,43.619999,5043800,36.884701
"347",43.130001,43.380001,42.419998,42.73,6696800,36.636066
"348",43.27,43.720001,43.029999,43.439999,8321700,37.244804
"349",43.5,43.849998,43.279999,43.549999,4643900,37.339115
"350",43.66,44.060001,43.619999,43.990002,5352600,37.716373
"351",43.93,44.360001,43.77,44.25,4156300,37.939285
"352",44.290001,44.639999,44.290001,44.52,4511400,38.17078
"353",44.41,44.720001,44.18,44.299999,7259900,37.982151
"354",44.169998,44.82,43.959999,44.740002,4749600,38.359413
"355",44.689999,45.150002,44.400002,44.900002,6990400,38.496582
"356",44.810001,44.889999,44.009998,44.200001,4029600,37.89642
"357",44.389999,44.599998,43.919998,43.93,4196700,37.664921
"358",44.029999,44.150002,43.540001,43.77,5533600,37.527744
"359",43.93,43.990002,42.799999,42.889999,5945100,36.773247
"360",43.049999,43.59,42.830002,43.18,4871400,37.021889
"361",43.209999,43.389999,42.970001,43.279999,3981500,37.107628
"362",43.259998,43.330002,42.73,42.84,4887300,36.730377
"363",42.84,43.490002,42.810001,43.439999,4338400,37.244804
"364",43.450001,43.939999,43.209999,43.779999,7778200,37.536316
"365",43.779999,44.43,43.75,44.209999,5690100,37.904987
"366",44.099998,44.48,43.779999,44.43,10329400,38.093613
"367",44.389999,44.779999,44.259998,44.57,4592300,38.21365
"368",44.619999,45.080002,44.580002,45.060001,7068200,38.63377
"369",45.040001,45.220001,44.84,45.049999,4269700,38.625195
"370",45.049999,45.450001,44.959999,45.290001,4932800,38.830967
"371",45.48,45.93,45.25,45.810001,6345600,39.27681
"372",45.98,46.720001,45.860001,46.599998,6812100,39.954147
"373",46.09,46.580002,45.73,46.09,5917300,39.516876
"374",46,46.439999,45.93,46.330002,3929900,39.722649
"375",46.5,46.849998,46.27,46.34,5500400,39.731224
"376",46.310001,46.59,46,46.310001,4017100,39.705502
"377",46.419998,46.91,46.369999,46.900002,4198900,40.211365
"378",46.830002,47.34,46.700001,47,2346200,40.297092
"379",47.02,47.560001,46.830002,47.560001,4763200,40.777237
"380",47.549999,47.849998,47.470001,47.759998,3550300,40.948708
"381",47.689999,47.709999,46.189999,46.369999,4564200,39.756943
"382",46.25,47.73,46.02,47.34,8859400,40.5886
"383",47.400002,47.889999,47.32,47.77,5138500,40.957279
"384",47.75,48.07,47.59,47.98,6483300,41.137329
"385",47.900002,48.119999,47.540001,47.959999,3508100,41.120186
"386",47.759998,47.959999,47.490002,47.709999,3172200,40.905838
"387",47.799999,47.900002,47.509998,47.650002,2192300,40.854404
"388",47.73,47.73,47.18,47.549999,3163800,40.768661
"389",47.599998,48.240002,47.599998,47.919998,4496700,41.085892
"390",47.669998,47.82,47.200001,47.52,4342400,40.742935
"391",47.580002,47.700001,47.130001,47.360001,2342800,40.605762
"392",47.189999,47.68,46.66,47.540001,4285800,40.760086
"393",47.32,47.790001,47.310001,47.549999,3674500,40.768661
"394",47.919998,48.23,47.75,48.080002,5977700,41.223072
"395",48.130001,48.290001,47.790001,47.970001,3439700,41.128757
"396",47.919998,48.049999,47.650002,47.91,3360500,41.07732
"397",48.049999,48.650002,48,48.599998,5986100,41.668911
"398",48.419998,48.470001,47.66,48.080002,5303600,41.223072
"399",48.080002,48.540001,47.91,48.470001,4906800,41.557457
"400",48.439999,49.029999,48.200001,48.93,4288600,41.951855
"401",48.900002,49.43,48.84,48.990002,4468300,42.003288
"402",48.93,49.220001,48.709999,49.080002,4575700,42.080456
"403",47.450001,47.5,46.700001,46.880001,10954000,40.19421
"404",46.09,46.869999,45.880001,46.810001,7202200,40.134197
"405",46.720001,46.82,46.060001,46.130001,6840000,39.551167
"406",46.27,46.459999,46.049999,46.400002,4918200,39.782669
"407",46.400002,46.82,46.310001,46.720001,4402900,40.057034
"408",46.82,47.43,46.68,47.150002,6350100,40.425709
"409",47.060001,47.619999,46.93,47.5,6024400,40.725784
"410",46.93,47.099998,46.650002,46.970001,5421500,40.786579
"411",46.91,46.939999,46.549999,46.610001,4245200,40.473969
"412",46.509998,46.57,45.93,46,5648200,39.944267
"413",45.990002,46,45.080002,45.259998,7524100,39.301689
"414",45.27,45.490002,45.029999,45.139999,5877300,39.197491
"415",45.169998,45.220001,44.93,45.029999,6664300,39.101971
"416",45.040001,45.09,44.450001,44.630001,7225400,38.754623
"417",44.549999,44.630001,44.32,44.330002,6929800,38.494125
"418",44.419998,44.669998,44.349998,44.540001,6845900,38.676476
"419",44.540001,44.639999,44.060001,44.189999,5573000,38.372547
"420",44.18,44.389999,43.630001,43.779999,6210000,38.016525
"421",43.77,44.27,43.720001,43.889999,7283500,38.112041
"422",43.889999,44.669998,43.82,44.66,9068300,38.780678
"423",44.799999,45.98,44.650002,45.759998,11908100,39.735859
"424",45.34,45.48,44.32,44.330002,9198200,38.494125
"425",44.540001,44.669998,44.130001,44.360001,6248800,38.520176
"426",44.369999,44.419998,44,44.169998,6197300,38.355183
"427",44.16,44.459999,43.709999,44.119999,4486500,38.31176
"428",44.110001,44.330002,43.66,44.290001,5140300,38.459389
"429",44.16,44.209999,43.610001,43.900002,5383500,38.120731
"430",43.950001,44.459999,43.810001,44.389999,4496000,38.546223
"431",44.380001,44.880001,44.23,44.790001,5845800,38.89357
"432",44.810001,44.810001,43.549999,43.700001,7345600,37.94706
"433",43.650002,43.68,43.099998,43.290001,10364700,37.59103
"434",43.209999,44.139999,43.150002,44.009998,13119100,38.216248
"435",43.91,44.310001,43.610001,43.830002,9173100,38.059944
"436",43.43,43.459999,42.68,42.73,9874500,37.104759
"437",42.880001,43.200001,42.57,42.66,10275500,37.043972
"438",42.689999,43.740002,42.650002,43.240002,9961800,37.547619
"439",43.330002,43.77,43.279999,43.599998,7748800,37.860214
"440",43.490002,43.5,42.93,43.18,4762300,37.495514
"441",43.360001,43.66,43.240002,43.43,5066700,37.712608
"442",43.41,43.459999,42.509998,42.790001,6818000,37.156864
"443",42.68,43.349998,42.540001,42.98,8156500,37.321842
"444",43.049999,43.939999,42.98,43.709999,6106900,37.955742
"445",43.810001,44.34,43.669998,43.919998,5947300,38.138092
"446",43.98,44.349998,43.810001,44.119999,5865400,38.31176
"447",44.189999,44.639999,43.93,43.939999,7005100,38.15546
"448",44.09,44.200001,43.369999,43.540001,8222900,37.808117
"449",43.490002,43.73,43.029999,43.580002,6174300,37.842857
"450",43.740002,44.639999,43.599998,44.220001,6543100,38.398598
"451",44.119999,44.77,43.900002,44.509998,4487600,38.650421
"452",44.41,44.580002,44.16,44.310001,4176200,38.476757
