"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"57",23.530001,23.66,23.299999,23.49,3311600,22.164398
"58",23.18,23.549999,23.129999,23.469999,3722800,22.145529
"59",23.4,23.809999,23.370001,23.73,3967600,22.390856
"60",23.65,23.83,23.58,23.75,2555400,22.409731
"61",23.74,23.870001,23.639999,23.83,2600700,22.485209
"62",23.780001,23.84,23.49,23.549999,4572300,22.221014
"63",23.65,23.719999,23.32,23.48,3617900,22.154966
"64",23.41,23.549999,23.309999,23.370001,3169600,22.051172
"65",23.450001,23.73,23.200001,23.290001,5344600,21.975687
"66",23.309999,23.620001,23.25,23.360001,6105200,22.041735
"67",23.299999,23.459999,23.24,23.280001,7509000,21.966253
"68",23.280001,23.6,23.280001,23.459999,3311400,22.136095
"69",23.450001,23.83,23.389999,23.76,4407800,22.419165
"70",23.76,23.889999,23.57,23.77,3901200,22.428602
"71",23.76,23.969999,23.68,23.709999,4503300,22.371983
"72",23.76,24.15,23.719999,24.110001,4580500,22.749413
"73",24.040001,24.309999,23.83,24.200001,4387400,22.834333
"74",24.27,24.360001,24.110001,24.190001,4227500,22.824894
"75",24.379999,24.43,23.18,23.34,9572700,22.022861
"76",23.280001,23.389999,23.09,23.32,5754200,22.003988
"77",23.610001,23.620001,22.9,23.08,9886500,21.777536
"78",22.16,22.370001,21.41,22.200001,16840800,20.947197
"79",22.15,22.9,22.110001,22.700001,10691500,21.41898
"80",22.75,22.950001,22.559999,22.870001,8270100,21.57939
"81",22.83,22.860001,22.450001,22.67,6637300,21.390678
"82",22.700001,22.85,22.440001,22.48,6710400,21.211395
"83",22.469999,22.52,22.18,22.32,5408300,21.060425
"84",22.32,22.389999,22.07,22.18,5667300,20.928328
"85",22.200001,22.35,22.139999,22.15,5949300,20.900015
"86",22.290001,22.389999,22.17,22.34,5997500,21.079292
"87",22.32,22.440001,22.15,22.25,6784200,20.994373
"88",22.33,22.809999,22.280001,22.709999,6664400,21.428415
"89",22.629999,22.889999,22.48,22.889999,4487400,21.598259
"90",22.860001,23.07,22.68,23.02,5652200,21.720924
"91",23,23.059999,22.690001,22.75,2944500,21.46616
"92",22.790001,23.059999,22.77,22.940001,4436500,21.645435
"93",23.02,23.139999,22.870001,23.07,3079900,21.768103
"94",23.07,23.07,22.540001,22.540001,3660500,21.268009
"95",22.5,22.860001,22.299999,22.75,3234000,21.46616
"96",22.84,23.219999,22.77,23.129999,3835600,21.824713
"97",23.15,23.379999,23.120001,23.290001,3773400,21.975687
"98",23.51,23.620001,22.84,22.92,4505200,21.626564
"99",22.870001,23.09,22.74,23.08,3966600,21.777536
"100",23.17,23.23,22.83,22.889999,3380600,21.598259
"101",22.870001,22.91,22.799999,22.84,2457900,21.551081
"102",22.799999,22.879999,22.52,22.67,3130300,21.390678
"103",22.82,22.84,22.559999,22.67,6094200,21.390678
"104",22.690001,23.08,22.620001,23.08,4058900,21.777536
"105",23.139999,23.790001,23.139999,23.709999,6980400,22.371983
"106",23.65,23.709999,23.27,23.4,3802700,22.079477
"107",23.209999,23.549999,23.08,23.440001,4027900,22.20262
"108",23.450001,23.68,23.389999,23.59,5140600,22.344696
"109",23.59,23.610001,23.290001,23.42,3824700,22.18367
"110",23.450001,23.52,23.209999,23.440001,3838100,22.20262
"111",23.4,23.67,23.389999,23.469999,4368200,22.231031
"112",23.49,24.16,23.469999,24.120001,5988700,22.846722
"113",24.24,24.73,24.120001,24.280001,7297000,22.998276
"114",24.040001,24.25,23.950001,24.08,4211500,22.808832
"115",23.969999,24.15,23.719999,24.01,4161900,22.742525
"116",24.17,24.360001,24.030001,24.16,5202700,22.884605
"117",24.440001,24.690001,24.17,24.23,6400500,22.950914
"118",24.219999,24.469999,24,24.280001,4575100,22.998276
"119",24.200001,24.25,23.959999,24.040001,5489100,22.770941
"120",24.219999,24.43,24.110001,24.15,6659400,22.875135
"121",24.209999,24.299999,24.16,24.190001,3664900,22.913021
"122",24.18,24.4,24.01,24.07,7174700,22.799356
"123",24.24,24.66,24.15,24.49,5145400,23.197187
"124",24.43,24.469999,23.9,24.059999,8946900,22.789883
"125",24.17,24.719999,24.17,24.530001,4704300,23.235075
"126",24.59,24.700001,24.459999,24.49,1634900,23.197187
"127",24.43,24.799999,24.200001,24.639999,7304600,23.339266
"128",24.57,24.66,24.41,24.41,8924700,23.12141
"129",24.43,25.200001,24.42,24.940001,9620700,23.623434
"130",24.66,25.17,24.65,25.07,8596000,23.746571
"131",24.68,24.940001,24.440001,24.67,6306400,23.367682
"132",24.809999,25,24.27,24.389999,5282700,23.102467
"133",24.59,24.700001,24.290001,24.370001,5842500,23.083525
"134",24.360001,24.6,24.309999,24.360001,4333900,23.074049
"135",24.35,24.59,24.32,24.360001,5936300,23.074049
"136",24.280001,24.389999,23.809999,24.16,3839800,22.884605
"137",24.27,24.59,24.25,24.459999,5182900,23.16877
"138",24.48,24.5,24.08,24.290001,3196200,23.007746
"139",24.27,24.709999,24.200001,24.309999,5755700,23.026688
"140",24.290001,24.610001,24.200001,24.42,4905900,23.130884
"141",24.299999,24.629999,23.98,24.540001,6650100,23.244549
"142",24.370001,24.709999,24.26,24.290001,4257100,23.007746
"143",24.32,24.549999,24.110001,24.360001,4336600,23.074049
"144",24.299999,24.5,24.15,24.35,3788600,23.064577
"145",24.41,24.530001,24.23,24.42,3638700,23.130884
"146",24.469999,25.049999,24.43,24.889999,4330100,23.576067
"147",24.9,25.26,24.75,25.200001,5021600,23.869709
"148",25.26,25.51,25.18,25.290001,5091200,23.954958
"149",25.32,25.719999,25.32,25.6,5808300,24.248594
"150",25.629999,25.74,25.35,25.459999,4602200,24.115978
"151",25.459999,25.59,25.280001,25.309999,3860100,23.973898
"152",25.209999,25.43,25.139999,25.309999,3419100,23.973898
"153",25.17,25.26,24.77,24.780001,4520100,23.471878
"154",24.73,25,24.66,24.84,2899300,23.528706
"155",25.030001,25.43,25.01,25.389999,4411600,24.049677
"156",25.4,25.559999,25.33,25.530001,2603500,24.182283
"157",25.530001,25.969999,25.440001,25.92,6375000,24.551701
"158",25.83,26,25.42,25.440001,4597900,24.097038
"159",25.360001,25.59,25.25,25.280001,3649700,23.945486
"160",25.190001,25.469999,25.129999,25.4,3554500,24.059149
"161",25.35,25.42,24.940001,25.27,4335300,23.936012
"162",25.16,25.35,24.889999,24.940001,4775100,23.623434
"163",25.07,25.139999,24.860001,24.91,2970900,23.595016
"164",25.01,25.43,25.01,25.309999,3184500,23.973898
"165",25.34,25.379999,25.15,25.299999,2619700,23.964426
"166",25.110001,25.389999,25.040001,25.309999,3058300,23.973898
"167",25.309999,25.58,25.280001,25.51,3057100,24.163342
"168",25.6,25.889999,25.540001,25.82,3618500,24.456976
"169",25.879999,26.049999,25.799999,25.870001,2371000,24.504341
"170",25.860001,25.959999,25.48,25.65,4248500,24.295956
"171",25.709999,25.950001,25.559999,25.629999,3990900,24.277004
"172",25.68,25.790001,25.379999,25.42,3921600,24.078091
"173",25.43,25.98,25.35,25.76,2569600,24.400152
"174",25.92,26.25,25.84,26.17,4351700,24.788504
"175",26.209999,26.5,26.09,26.469999,3042100,25.072668
"176",26.5,26.639999,25.75,26.190001,7016600,24.807447
"177",26.129999,26.48,26.01,26.370001,3622900,24.977942
"178",26.299999,26.43,26.02,26.290001,7211600,24.902163
"179",26.33,26.43,26.139999,26.33,4619000,25.025726
"180",26.33,26.48,26.200001,26.23,5027500,24.930677
"181",26.219999,26.26,25.559999,25.66,5170700,24.388912
"182",25.709999,25.76,25.49,25.65,3558100,24.379414
"183",25.66,26.02,25.629999,25.879999,4243400,24.598013
"184",25.76,26.25,25.74,26.17,3680100,24.873652
"185",26.26,26.549999,26.190001,26.33,3162100,25.025726
"186",26.469999,26.639999,26.200001,26.530001,2960300,25.215818
"187",26.530001,26.99,26.530001,26.969999,4358200,25.634024
"188",27.040001,27.51,27.040001,27.33,4976500,25.976192
"189",27.43,27.559999,27.129999,27.370001,3392800,26.01421
"190",27.6,27.76,27.040001,27.51,4604900,26.147274
"191",27.51,27.700001,27.370001,27.629999,3237800,26.26133
"192",27.68,27.719999,27.190001,27.200001,4278200,25.852633
"193",27.209999,27.459999,27.120001,27.23,3281200,25.881145
"194",27.26,27.379999,26.950001,27.15,2766100,25.805109
"195",27.200001,27.23,26.68,26.85,4769700,25.519968
"196",26.860001,27.02,26.76,26.969999,5023700,25.634024
"197",26.9,27.290001,26.9,27.09,3667900,25.748079
"198",27.120001,27.18,26.99,27.07,1891900,25.729069
"199",27.1,27.209999,27.059999,27.110001,2105300,25.767088
"200",27.15,27.43,27.01,27.32,3758500,25.966686
"201",27.370001,27.450001,27.209999,27.33,2320200,25.976192
"202",27.309999,27.860001,27.059999,27.780001,5377900,26.403898
"203",27.639999,28.01,27.629999,28,5478800,26.613001
"204",28,28.190001,27.82,27.9,4996700,26.517952
"205",27.99,28.92,27.5,28.68,7605700,27.259319
"206",29.4,29.799999,29.01,29.23,7711700,27.782072
"207",29.360001,29.82,29.299999,29.76,5457800,28.285818
"208",29.790001,30.16,29.57,30.07,4849300,28.580463
"209",30.02,30.33,29.690001,29.790001,7692200,28.314335
"210",29.799999,30.370001,29.709999,30.23,5503200,28.732534
"211",30.35,30.620001,30.07,30.41,6414500,28.90362
"212",30.370001,30.48,29.27,30.09,10396800,28.599474
"213",30.07,30.57,29.92,30.309999,4877100,28.808575
"214",30.370001,30.620001,30.18,30.5,4066600,28.989162
"215",30.58,30.73,30.26,30.440001,3202000,28.932133
"216",30.35,30.99,30.120001,30.91,3537800,29.378853
"217",30.58,31.299999,30.52,31.07,5034800,29.530926
"218",30.969999,31.360001,30.83,31.15,5116500,29.606962
"219",31.110001,31.67,31.07,31.57,4867300,30.006159
"220",31.110001,31.879999,31.040001,31.77,4317700,30.196255
"221",31.65,31.76,31.280001,31.73,4009900,30.158232
"222",31.780001,32.27,31.690001,31.9,7515900,30.319811
"223",31.799999,32.450001,31.75,32.25,6316400,30.652472
"224",32.27,32.799999,32.25,32.450001,6275200,30.842566
"225",32.459999,32.900002,32.459999,32.73,5239700,31.108692
"226",32.779999,32.950001,32.560001,32.84,3967900,31.213251
"227",32.91,33.25,32.900002,33.150002,1626600,31.507893
"228",33.099998,33.119999,32.759998,32.790001,3887100,31.165726
"229",32.869999,33.369999,32.869999,33.240002,4144300,31.593445
"230",33.299999,33.869999,33.23,33.810001,5006600,32.135197
"231",33.900002,34.599998,33.779999,34.130001,6814500,32.439354
"232",34.009998,34.209999,33.049999,33.939999,5772800,32.258759
"233",34.5,34.59,34.16,34.439999,6466600,32.733997
"234",33.740002,33.779999,32.880001,33.490002,8091600,31.831051
"235",33.439999,33.709999,33.029999,33.099998,4990200,31.460365
"236",33.59,33.689999,32.98,33.59,5180200,31.926098
"237",33.75,34.240002,33.599998,34.099998,3956100,32.410835
"238",34.009998,34.139999,33.599998,33.810001,4009400,32.220238
"239",33.779999,34.080002,33.619999,33.689999,3353100,32.105885
"240",33.810001,33.860001,33.279999,33.32,4116800,31.753277
"241",33.299999,33.529999,32.959999,33.049999,5642400,31.495975
"242",33.27,33.490002,33.029999,33.43,8090100,31.858105
"243",33.73,33.889999,33.540001,33.84,3459400,32.248825
"244",33.889999,34.09,33.360001,33.369999,3840300,31.800932
"245",33.650002,33.959999,33.389999,33.540001,3069400,31.962938
"246",33.639999,33.98,33.630001,33.77,2749300,32.182125
"247",33.889999,33.889999,33.32,33.369999,5198800,31.800932
"248",33.439999,33.790001,33.419998,33.560001,2360900,31.981995
"249",33.619999,33.799999,33.52,33.52,3150200,31.943872
"250",33.59,33.759998,33.5,33.720001,1487800,32.134468
"251",33.889999,33.990002,33.240002,33.25,2527600,31.686562
"252",33.450001,33.669998,32.900002,33.369999,2937900,31.800932
"253",33.490002,34.310001,33.349998,34.27,4296200,32.658607
"254",34.310001,34.389999,33.549999,33.830002,4756000,32.239296
"255",34.07,34.619999,34.029999,34.540001,5040100,32.915909
"256",34.59,34.73,34.299999,34.439999,4440800,32.820614
"257",34.490002,35.009998,34.369999,34.650002,3595200,33.020744
"258",34.419998,34.52,33.580002,33.669998,5004600,32.086819
"259",33.98,34.540001,33.950001,34.52,4285500,32.896847
"260",34.599998,34.599998,34.23,34.48,2468900,32.858742
"261",34.599998,34.709999,33.740002,33.759998,3075000,32.172585
"262",34.049999,34.450001,33.860001,34.400002,2407600,32.782497
"263",34.84,34.93,34.099998,34.150002,3070600,32.544254
"264",34.349998,34.599998,34.09,34.599998,3242400,32.973087
"265",34.610001,35.189999,34.5,35.150002,3933400,33.497234
"266",35.150002,35.209999,34.459999,34.93,3638000,33.287575
"267",34.950001,35.139999,34.459999,34.810001,4339200,33.173214
"268",34.880001,34.889999,33.369999,34.259998,5917900,32.649078
"269",34.48,34.84,33.98,34.52,7041800,32.896847
"270",34.32,34.360001,33.049999,33.43,11110200,31.858105
"271",32.77,32.939999,31.57,32.720001,12481000,31.181494
"272",33.25,33.75,31.77,31.83,8197100,30.333338
"273",31.49,32.16,31.190001,31.459999,6764500,29.980738
"274",31.139999,31.33,30.51,30.700001,5958300,29.25647
"275",30.379999,31.08,29.15,29.35,8708200,27.969955
"276",28.530001,30.360001,28.33,30.16,6148900,28.741863
"277",30.08,31.02,29.9,29.91,5598500,28.503618
"278",29.959999,30.15,28.67,28.67,5766600,27.321924
"279",29.09,29.190001,28.030001,28.709999,6870800,27.360041
"280",29.07,29.49,28.889999,29.18,6652400,27.807941
"281",29.08,29.27,28.799999,29,3918000,27.63641
"282",28.790001,29.639999,28.67,29.459999,6175000,28.074776
"283",29.75,29.75,29.040001,29.5,5303600,28.112896
"284",29.610001,30.02,29.530001,29.74,4990100,28.341612
"285",29.68,29.84,29.26,29.469999,3534900,28.084303
"286",29.59,30.42,29.34,29.34,5267800,27.960417
"287",29.459999,29.549999,29.129999,29.190001,3544600,27.817472
"288",29.23,29.370001,28.75,29.27,3880200,27.893711
"289",29.459999,29.5,28.959999,29.34,2887800,27.960417
"290",29.469999,29.940001,28.49,28.5,5758100,27.15992
"291",28.57,28.74,27.84,28.07,8066300,26.750134
"292",28.110001,28.719999,27.940001,28.719999,8429700,27.36957
"293",28.43,29.01,28.209999,28.950001,5344800,27.58876
"294",28.790001,29.52,28.639999,29.309999,6868100,27.931829
"295",29.49,29.93,29.190001,29.9,4124700,28.494087
"296",29.700001,29.99,29.42,29.620001,2835400,28.227255
"297",29.73,29.76,29.17,29.52,3292100,28.131956
"298",29.700001,30.049999,29.280001,30.040001,2742500,28.627502
"299",30,30.299999,29.92,30.18,3654300,28.760923
"300",30.42,30.73,30.32,30.440001,2917000,29.008696
"301",30.469999,30.469999,29.52,29.549999,7381800,28.160543
"302",29.6,29.68,28.889999,28.969999,3618700,27.692158
"303",28.969999,29.48,28.610001,29.379999,6294500,28.084072
"304",29.26,29.4,28.85,29.1,2344800,27.816425
"305",29.17,29.389999,28.889999,28.93,2619200,27.653923
"306",29.01,29.709999,28.889999,29.389999,4559400,28.09363
"307",29.110001,29.75,29,29,4961000,27.720835
"308",29.280001,29.790001,28.620001,28.65,3064200,27.386272
"309",29.07,29.35,28.66,29.17,3174600,27.883337
"310",29.26,29.65,29.01,29.23,4211200,27.940689
"311",29.18,29.459999,28.9,29.08,3896400,27.797302
"312",29.219999,29.68,29.129999,29.49,5930000,28.18922
"313",29.41,29.440001,27.950001,28.57,5365200,27.309803
"314",28.709999,28.790001,28.030001,28.68,3574700,27.414951
"315",28.57,30.66,28.360001,30.5,7778900,29.154675
"316",30.75,31.17,30.5,30.809999,6343200,29.450998
"317",30.52,30.91,29.58,30.030001,5011400,28.705404
"318",30.200001,30.5,29.82,29.860001,3067900,28.542902
"319",30.139999,30.440001,29.73,29.83,3623500,28.514227
"320",29.65,30.01,29.48,29.549999,2901100,28.246574
"321",29.690001,29.73,28.91,29.110001,5056900,27.825981
"322",29.309999,29.629999,28.959999,29.290001,2863600,27.998041
"323",29.440001,29.860001,29.17,29.57,3331700,28.265692
"324",29.790001,29.99,29.610001,29.870001,1890500,28.55246
"325",30.049999,30.26,29.940001,29.950001,2525500,28.628933
"326",29.879999,29.92,28.360001,28.76,5059400,27.491419
"327",28.799999,29.07,28.459999,28.540001,4769400,27.281124
"328",28.639999,29.01,28.27,28.82,4216900,27.548775
"329",30.190001,30.67,29.17,29.65,9616400,28.342163
"330",30.4,30.58,29.82,30.530001,7606200,29.18335
"331",31.08,31.23,30.309999,31.07,6623300,29.699528
"332",31.07,31.57,31.02,31.059999,5071000,29.689974
"333",31.08,31.379999,30.24,30.360001,6477900,29.020847
"334",30.32,31.030001,30.23,30.879999,4096300,29.517906
"335",30.83,31.1,30.389999,30.559999,5180500,29.212023
"336",30.43,30.92,30.17,30.889999,4447600,29.527468
"337",30.83,31.18,30.610001,30.98,2775800,29.613499
"338",31.059999,31.24,30.809999,31.01,3916700,29.642176
"339",31,31.6,30.92,31.17,5537400,29.79512
"340",31.24,31.290001,30.08,30.76,5548700,29.4032
"341",31.040001,31.379999,30.99,31.049999,4201100,29.68041
"342",31,31.57,31,31.32,2813400,29.938505
"343",31.440001,31.57,30.85,30.959999,2788500,29.594378
"344",30.65,30.68,29.200001,29.299999,7043800,28.007599
"345",29.1,29.459999,28.66,29.41,7072500,28.112749
"346",29.389999,29.809999,29.26,29.58,4361300,28.275251
"347",29.540001,30.059999,29.4,29.91,3360500,28.590696
"348",30.08,30.27,29.700001,29.9,3360400,28.581141
"349",29.639999,29.76,28.92,29.48,5195600,28.179665
"350",29.309999,30.23,29.299999,30.01,3656800,28.686287
"351",30.01,30.370001,29.73,30.120001,3018300,28.791435
"352",30.120001,30.91,30.120001,30.469999,2930300,29.125998
"353",30.16,31.02,30.16,30.68,3016600,29.326733
"354",30.91,31.01,30.209999,30.25,3113800,28.915697
"355",30.360001,30.469999,30.07,30.25,3563500,28.915697
"356",30.43,30.540001,30.1,30.360001,2452800,29.020847
"357",30.48,30.59,30.309999,30.370001,1984200,29.030405
"358",30.309999,30.76,30.290001,30.719999,3167400,29.364967
"359",30.610001,31.15,30.07,31.15,4349000,29.863489
"360",31.18,31.549999,31.1,31.35,3671000,30.055229
"361",31.33,32.639999,31.24,32.560001,7211400,31.215256
"362",32.560001,32.669998,32.09,32.259998,3287700,30.927647
"363",32.52,33.040001,32.400002,32.98,3681500,31.61791
"364",32.75,32.779999,30.58,30.780001,9920400,29.508772
"365",30.82,30.98,30.370001,30.799999,5191100,29.527945
"366",30.780001,30.940001,29.67,30.370001,7603500,29.115704
"367",30.129999,30.690001,29.41,29.620001,6173600,28.396679
"368",29.58,29.860001,29.129999,29.43,5945600,28.214527
"369",29.360001,29.530001,28.76,29.379999,4521200,28.166592
"370",29.4,29.59,29.1,29.17,2977200,27.965265
"371",29.200001,29.25,28.559999,28.780001,5248200,27.591373
"372",28.67,28.82,28.02,28.24,4426200,27.073677
"373",28.75,29.18,28.360001,28.610001,6301700,27.428394
"374",28.719999,28.719999,28.09,28.17,4633200,27.006567
"375",28.110001,28.389999,27.77,28.35,4292900,27.179129
"376",28.790001,29.139999,28.610001,28.75,4035300,27.562611
"377",28.549999,28.879999,28.459999,28.870001,2967500,27.677656
"378",29,29.18,28.780001,28.85,1864700,27.658482
"379",29.040001,29.209999,28.709999,29.17,2680800,27.965265
"380",29.209999,29.540001,28.98,29.309999,2199200,28.099487
"381",29.52,29.790001,29.290001,29.639999,4988800,28.415857
"382",29.76,29.809999,29.370001,29.5,4013500,28.281635
"383",29.299999,29.629999,29.200001,29.389999,3693600,28.176176
"384",29.549999,29.75,29.059999,29.629999,2432800,28.406267
"385",29.620001,29.85,29.370001,29.65,2333600,28.42544
"386",29.610001,30.17,29.370001,30.129999,5129000,28.885616
"387",30.129999,30.969999,30.120001,30.92,4862100,29.642988
"388",30.540001,31,30.280001,30.969999,4558300,29.690922
"389",30.959999,31.559999,30.790001,31.290001,4576300,29.997709
"390",31.290001,31.309999,30.85,31.110001,5021600,29.825144
"391",31.110001,31.35,30.6,30.82,6023000,29.547117
"392",30.450001,30.940001,29.969999,30.139999,5706900,28.895205
"393",30.09,30.09,28.48,28.98,9804900,27.783113
"394",28.48,29.120001,27.549999,28.98,10582100,27.783113
"395",28.82,29.34,27.709999,28.129999,8101400,26.968216
"396",28.139999,28.51,27.99,28.139999,4447900,26.977804
"397",28.280001,28.799999,28.059999,28.49,4996200,27.313353
"398",28.52,28.809999,28.26,28.77,8073900,27.581787
"399",28.469999,28.77,28.299999,28.559999,4897600,27.380459
"400",28.559999,28.83,28.43,28.639999,3749600,27.457155
"401",28.5,28.73,28.110001,28.719999,3966800,27.53385
"402",28.690001,29.459999,28.65,29.360001,4677200,28.147423
"403",29.379999,29.5,29.139999,29.42,2949600,28.204943
"404",29.5,29.700001,29.25,29.33,3044300,28.118654
"405",29.120001,29.120001,28.49,28.74,5023300,27.553022
"406",28.690001,28.74,27.4,27.65,6524700,26.508038
"407",27.700001,27.98,27.610001,27.85,3107000,26.699783
"408",27.700001,27.77,27.370001,27.74,2509000,26.594326
"409",27.9,28.35,27.809999,28.049999,2578600,26.891523
"410",28,28.280001,27.889999,28.09,2074200,26.929873
"411",28.219999,28.389999,28.120001,28.129999,3450600,26.968216
"412",28.719999,29.709999,28.719999,29.67,5177400,28.444614
"413",29.559999,29.65,29.17,29.379999,4037300,28.166592
"414",29.33,29.34,28.6,28.75,3252300,27.562611
"415",28.68,28.889999,28.5,28.549999,2102800,27.370871
"416",28.57,29.08,28.440001,28.969999,3186600,27.773525
"417",28.92,28.950001,28.280001,28.440001,3889700,27.265417
"418",28.309999,28.549999,27.92,28.33,2728800,27.15996
"419",28.32,28.530001,27.82,27.91,2912100,26.757303
"420",27.799999,28.059999,27.719999,27.950001,2516900,26.795656
"421",27.92,28.190001,27.77,28,3182700,26.843588
"422",28,28.74,27.9,28.52,5647000,27.342117
"423",28.18,28.76,27.91,28.07,5091800,26.910696
"424",27.809999,27.85,26.889999,26.9,6220000,25.789019
"425",26.98,27.18,26.66,26.889999,4039000,25.779428
"426",26.82,27.58,26.709999,27.110001,3490400,25.990345
"427",27.129999,27.559999,26.959999,27.469999,2820200,26.335476
"428",27.33,27.67,26.219999,26.84,4535100,25.731499
"429",26.6,27.23,26.32,27.02,3877900,25.904062
"430",26.99,27.309999,26.6,26.65,3437600,25.634729
"431",26.700001,27.18,26.65,26.940001,3176700,25.913685
"432",26.84,27.17,26.67,26.690001,2427400,25.673208
"433",26.709999,26.809999,25.969999,26.389999,7857500,25.38463
"434",26.040001,26.290001,25.559999,26.26,8037200,25.25959
"435",26.059999,26.110001,25.67,25.690001,6649100,24.711302
"436",25.799999,26.15,25.74,25.9,4244500,24.913301
"437",26.07,26.299999,25.17,25.530001,4834900,24.557398
"438",25.309999,25.33,24.77,24.98,5269600,24.028349
"439",24.99,25.25,24.67,24.77,5930100,23.826355
"440",24.860001,25.030001,24.49,24.51,5612200,23.576254
"441",24.42,24.98,24.41,24.639999,5480200,23.701302
"442",24.719999,24.84,23.92,24.09,7781000,23.172255
"443",23.93,23.940001,23.459999,23.790001,6907000,22.883688
"444",23.83,24.07,23.18,23.860001,7178200,22.951019
"445",23.76,24.290001,23.75,24.200001,4232200,23.278067
"446",24.129999,24.24,23.610001,23.860001,4930000,22.951019
"447",23.77,24.27,23.540001,23.57,4495900,22.672062
"448",23.51,23.940001,23.25,23.309999,5346700,22.42197
"449",23.67,23.67,22.67,22.889999,5920200,22.017971
"450",22.799999,23.139999,22.75,22.940001,3156400,22.066071
"451",23.16,23.65,22.889999,23.620001,3789900,22.720161
"452",23.16,23.389999,22.530001,22.82,6024600,21.95064
"453",22.299999,22.780001,22.219999,22.440001,6970900,21.585115
"454",22.450001,22.57,21.440001,21.58,5636900,20.757879
"455",21.42,21.639999,20.879999,20.879999,9021400,20.084547
"456",20.700001,22.84,20.639999,22.4,16957000,21.546638
"457",22.52,23.35,22.1,22.139999,13611100,21.296547
"458",22.709999,23.48,22.610001,23.16,12843000,22.277681
"459",22.719999,24.49,22.440001,23.93,13919400,23.018353
"460",24.360001,24.469999,23.15,23.42,9023600,22.527779
"461",23.290001,25.059999,23.07,24.9,13468700,23.951397
"462",25.16,25.4,24.379999,24.57,14969200,23.633968
"463",24.58,25.08,24.23,24.66,9857500,23.720543
"464",24.870001,24.879999,23.879999,24.27,7085100,23.345402
