"","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"82",52.040001,52.32,51.720001,52.240002,708700,45.088596
"83",52.099998,52.759998,52.099998,52.669998,2511700,45.459728
"84",52.639999,52.720001,52.259998,52.459999,1370900,45.278477
"85",52.419998,52.43,51.720001,52.25,1747200,45.097221
"86",52.349998,52.860001,52.279999,52.52,720200,45.330254
"87",52.599998,52.720001,52.029999,52.360001,553200,45.192169
"88",52.32,52.419998,51.900002,52.330002,738500,45.166275
"89",52.310001,52.360001,51.52,51.849998,852500,44.751976
"90",51.790001,52.080002,51.630001,51.939999,492800,44.829662
"91",51.970001,52,51.709999,51.860001,434700,44.760616
"92",51.849998,52.200001,51.73,51.959999,1003000,44.84692
"93",51.959999,52.080002,51.450001,51.66,430900,44.587994
"94",51.66,52,51.419998,51.73,308000,44.648415
"95",51.540001,51.919998,51.349998,51.689999,302000,44.613892
"96",51.799999,52,51.599998,51.900002,468700,44.795139
"97",51.889999,52.049999,51.470001,51.700001,815500,44.62252
"98",51.75,52.27,50.91,51.830002,1634000,44.734722
"99",51.68,52.509998,51.68,52.5,1374900,45.313007
"100",52.599998,52.880001,52.509998,52.869999,697600,45.632347
"101",52.919998,53.040001,52.709999,52.919998,525800,45.675507
"102",52.75,52.970001,52.619999,52.77,463000,45.546036
"103",52.790001,53.110001,52.790001,52.950001,1347800,45.701397
"104",53.040001,53.25,52.869999,53.25,775400,45.960327
"105",53.369999,53.549999,53.16,53.470001,633400,46.150211
"106",53.349998,53.400002,53.07,53.240002,768100,45.951694
"107",53.060001,53.389999,52.849998,53.18,705300,45.89991
"108",52.900002,53.349998,52.880001,53.290001,792900,46.343433
"109",53.290001,53.290001,52.950001,53.23,632000,46.291252
"110",53.09,53.240002,52.959999,52.959999,634000,46.05645
"111",52.91,53.119999,52.84,53.02,813800,46.108631
"112",53.119999,53.52,53.009998,53.279999,708800,46.334736
"113",53.369999,53.59,53.27,53.27,718600,46.326038
"114",53.400002,53.700001,53.310001,53.650002,907800,46.656506
"115",53.59,53.689999,53.509998,53.639999,1193200,46.647804
"116",53.689999,53.720001,53.389999,53.439999,478400,46.473877
"117",53.5,53.57,53.200001,53.450001,649800,46.482571
"118",53.43,53.580002,53.220001,53.419998,555300,46.456482
"119",53.369999,53.580002,53.060001,53.110001,605500,46.186897
"120",53.18,53.27,52.91,53.110001,654800,46.186897
"121",53.25,53.709999,53.060001,53.540001,458900,46.560841
"122",53.490002,53.66,53.049999,53.439999,456700,46.473877
"123",53.66,53.700001,53.110001,53.139999,377300,46.212982
"124",53.110001,53.330002,52.82,53.209999,457600,46.273853
"125",53.25,53.5,53.02,53.02,458500,46.108631
"126",53.240002,53.490002,52.970001,53,248900,46.091232
"127",53.040001,53.279999,52.73,52.810001,516900,45.926006
"128",52.689999,52.75,52.369999,52.68,566700,45.812946
"129",52.5,53.450001,52.5,53.130001,689600,46.204288
"130",51.470001,52.029999,50.209999,50.41,3131500,43.838852
"131",50.950001,50.950001,50.48,50.799999,2624900,44.178013
"132",51.139999,51.25,50.57,50.720001,1265000,44.108444
"133",50.66,50.82,50.119999,50.310001,745700,43.751881
"134",50.380001,50.66,49.93,49.939999,852800,43.430115
"135",49.889999,49.939999,49.32,49.560001,968900,43.099651
"136",49.610001,49.740002,49.369999,49.470001,595900,43.021381
"137",49.52,49.580002,49.209999,49.41,831000,42.9692
"138",49.52,49.59,49.34,49.529999,998200,43.073566
"139",49.400002,50.369999,49.34,50.369999,1034600,43.804066
"140",50.380001,50.450001,50,50.299999,1019800,43.743195
"141",50.34,50.509998,50.169998,50.310001,1158500,43.751881
"142",50.18,50.509998,50,50.279999,599800,43.7258
"143",50.240002,50.509998,50.049999,50.400002,1387600,43.830154
"144",50.439999,50.75,50.18,50.560001,868800,43.969299
"145",50.549999,50.810001,50.380001,50.75,1070400,44.134533
"146",50.759998,51.099998,50.57,51.080002,1251100,44.421513
"147",50.93,51.110001,50.77,51.110001,603400,44.447609
"148",50.900002,51.310001,50.889999,51.200001,844200,44.525867
"149",51.34,51.360001,50.959999,51.299999,584100,44.612831
"150",51.299999,51.529999,51.040001,51.389999,580900,44.691097
"151",51.310001,51.669998,51.27,51.57,533900,44.847637
"152",51.529999,51.709999,51.09,51.099998,864600,44.438904
"153",51.349998,51.349998,50.919998,51.09,519300,44.430214
"154",51.09,51.09,50.790001,50.990002,470400,44.343246
"155",51.200001,51.330002,50.91,51.040001,636700,44.38673
"156",51.02,51.490002,50.810001,51.470001,869600,44.760674
"157",51.450001,51.630001,51.240002,51.580002,696000,44.856342
"158",51.450001,51.610001,50.889999,50.900002,665100,44.264973
"159",50.849998,51.509998,50.759998,51.02,842500,44.369343
"160",51,51.25,50.799999,51.049999,530200,44.395424
"161",51.049999,51.400002,50.919998,51.369999,686700,44.673702
"162",51.330002,51.75,51.16,51.52,684400,44.804153
"163",51.5,51.529999,51.209999,51.5,509700,44.786774
"164",51.549999,51.860001,51.439999,51.700001,550900,44.960701
"165",51.68,51.849998,51.490002,51.84,824000,45.082443
"166",51.759998,51.950001,51.439999,51.529999,476800,44.812855
"167",51.5,51.599998,51.259998,51.27,597800,44.586742
"168",51.279999,51.560001,51.200001,51.310001,539400,44.621532
"169",51.41,51.52,51.060001,51.099998,369000,44.438904
"170",51,51.290001,50.639999,50.650002,611300,44.047569
"171",50.75,50.880001,50.330002,50.43,748600,43.856247
"172",50.18,50.540001,50.080002,50.529999,659500,44.294537
"173",50.5,50.880001,50.16,50.860001,656100,44.58382
"174",50.880001,51.349998,50.830002,51.279999,406600,44.951992
"175",51.360001,51.5,50.91,50.98,364700,44.689014
"176",50.740002,50.900002,50.549999,50.560001,570600,44.320839
"177",50.540001,50.84,50.540001,50.669998,574900,44.417263
"178",50.57,51.200001,50.360001,51.07,1182500,44.767906
"179",51,51.130001,50.310001,50.43,399600,44.206886
"180",50.360001,50.849998,50.360001,50.580002,404300,44.338375
"181",50.700001,50.75,50.189999,50.209999,430700,44.01403
"182",50.209999,50.470001,50,50.119999,326700,43.935139
"183",50.209999,50.240002,49.689999,49.689999,416900,43.558201
"184",49.669998,50.200001,49.669998,50.099998,4e+05,43.917599
"185",50.099998,50.310001,49.849998,49.849998,404700,43.698456
"186",49.799999,50.040001,49.200001,49.669998,736500,43.540672
"187",49.66,49.98,49.41,49.860001,509000,43.707226
"188",49.810001,49.860001,49.549999,49.599998,636300,43.479305
"189",50.41,50.740002,49.950001,50.360001,1151300,44.145515
"190",50.400002,50.419998,49.990002,50.34,703500,44.127987
"191",50.369999,50.82,50.220001,50.689999,1103200,44.434795
"192",50.59,50.889999,50.48,50.630001,417200,44.382202
"193",50.540001,50.759998,50.209999,50.450001,641800,44.224415
"194",50.59,51.009998,50.59,50.990002,855300,44.697781
"195",51.060001,51.43,51,51.279999,568100,44.951992
"196",51.290001,52.130001,51.290001,52.09,764600,45.662037
"197",52.150002,52.540001,52.02,52.279999,577500,45.82859
"198",52.290001,52.5,51.91,52.060001,450700,45.635738
"199",52.09,52.169998,51.799999,52.130001,456700,45.697105
"200",52.07,52.610001,52.009998,52.57,996200,46.082802
"201",52.580002,52.689999,52.400002,52.560001,642200,46.074032
"202",52.509998,52.959999,52.450001,52.939999,491500,46.407146
"203",52.889999,53,52.66,52.990002,801300,46.450974
"204",53.009998,53.07,52.810001,52.889999,641300,46.363319
"205",52.91,52.939999,52.439999,52.93,829200,46.39838
"206",52.799999,52.889999,51.919998,52.740002,834400,46.231823
"207",52.689999,53.060001,52.529999,52.82,789600,46.301956
"208",52.849998,53.369999,52.799999,53.369999,687100,46.784081
"209",53.209999,53.84,53.16,53.43,561400,46.836685
"210",53.349998,53.689999,53.18,53.48,865400,46.880505
"211",53.900002,53.900002,52.830002,52.849998,782000,46.328247
"212",53.099998,53.450001,53.009998,53.310001,606200,46.731487
"213",53.279999,54.080002,53.279999,54,919400,47.336338
"214",54,54.650002,53.900002,54,501200,47.336338
"215",53.990002,54.779999,53.990002,54.59,916900,47.853535
"216",54.490002,54.790001,54.009998,54.68,907700,47.932434
"217",54.48,54.66,54.299999,54.52,798500,47.792175
"218",54.290001,54.43,53.619999,53.77,855100,47.134724
"219",53.869999,54.740002,53.869999,54.720001,755000,47.967495
"220",54.509998,55.509998,54.470001,55.490002,808800,48.642483
"221",55.450001,55.52,55.16,55.400002,867300,48.563587
"222",55.299999,55.91,55.130001,55.869999,1061900,48.975586
"223",55.709999,55.799999,55.32,55.419998,668700,48.581104
"224",55.380001,55.470001,55.040001,55.400002,613200,48.563587
"225",55.389999,55.630001,55.220001,55.619999,483100,48.756439
"226",55.599998,56.040001,55.560001,56.040001,527100,49.124603
"227",56.150002,56.34,56.09,56.16,187000,49.229794
"228",56.220001,56.349998,55.98,56.07,449900,49.150898
"229",56.240002,56.599998,56.189999,56.509998,545200,49.536602
"230",56.490002,56.98,56.240002,56.290001,373500,49.343746
"231",56.299999,57.240002,56.150002,57.209999,1e+06,50.150211
"232",57.060001,57.32,56.459999,56.880001,380900,49.860947
"233",56.860001,57.080002,56.529999,56.540001,3e+05,49.562908
"234",56.68,56.68,56.02,56.389999,672900,49.431404
"235",56.32,56.68,56.259998,56.490002,546800,49.519077
"236",56.200001,56.5,55.889999,56.41,758300,49.801582
"237",56.389999,56.869999,56.220001,56.759998,533600,50.11058
"238",56.66,56.900002,56.450001,56.75,516500,50.101753
"239",56.509998,56.650002,55.549999,55.650002,867600,49.130623
"240",55.75,55.810001,55.189999,55.349998,519400,48.865761
"241",55.32,55.470001,54.84,54.990002,821000,48.547939
"242",55.27,55.689999,55.040001,55.080002,1660500,48.627399
"243",55.279999,55.34,54.310001,54.349998,555300,47.98291
"244",54.540001,54.599998,53.450001,53.470001,544700,47.206005
"245",53.52,53.77,53.119999,53.139999,586400,46.914658
"246",52.98,53.150002,52.23,52.279999,833500,46.155415
"247",52.389999,52.889999,52.389999,52.779999,387100,46.596832
"248",52.779999,53.029999,52.439999,52.470001,228900,46.323154
"249",52.43,52.700001,52.27,52.599998,280800,46.437923
"250",52.91,52.950001,52.619999,52.740002,549000,46.56152
"251",52.82,52.98,52.669998,52.799999,429100,46.614491
"252",52.799999,53.25,52.299999,53.139999,714300,46.914658
"253",53.099998,53.310001,52.18,52.32,782900,46.190727
"254",52.25,52.639999,51.970001,52.099998,704100,45.996494
"255",52.220001,52.310001,51.400002,51.66,622500,45.608044
"256",51.740002,51.990002,51.48,51.720001,494500,45.661018
"257",51.630001,52.299999,51.419998,52.25,693800,46.128929
"258",52.029999,52.029999,50.990002,51,533500,45.025356
"259",50.799999,51.16,50.41,50.669998,557700,44.734024
"260",50.509998,50.509998,50.07,50.290001,740700,44.398537
"261",50.299999,50.919998,50.25,50.84,590100,44.884102
"262",51.009998,51.650002,50.950001,51.540001,506200,45.502106
"263",51.580002,51.73,50.57,51.080002,502900,45.095997
"264",51.02,51.279999,50.849998,50.950001,467600,44.98122
"265",51.060001,51.310001,50.75,50.82,601700,44.866451
"266",50.880001,51.57,50.639999,51.459999,694400,45.43148
"267",51.52,51.549999,51.119999,51.189999,535900,45.1931
"268",51.049999,51.669998,50.950001,51.619999,492400,45.572731
"269",51.59,51.84,50.880001,51.349998,516300,45.334358
"270",51.220001,51.220001,50.450001,50.459999,400700,44.54863
"271",50.34,51.259998,50.32,50.990002,648800,45.016537
"272",51.130001,51.700001,50.740002,51.66,961100,45.608044
"273",51.669998,51.810001,50.040001,50.299999,967100,44.407368
"274",50.040001,50.610001,49.799999,49.950001,483100,44.09837
"275",49.73,50.23,48.919998,49,728200,43.259659
"276",48.599998,48.959999,47.060001,48.66,1077200,42.959488
"277",48.779999,49.310001,48.66,48.810001,464200,43.091919
"278",48.75,49.27,48.400002,48.68,881500,42.977154
"279",48.799999,50.639999,48.799999,50.360001,1031700,44.460342
"280",50.380001,50.619999,49.700001,50.43,1023300,44.522141
"281",50.34,50.439999,49.040001,49.93,661500,44.080711
"282",49.700001,50.139999,49.389999,49.810001,684900,43.974773
"283",49.959999,50.68,49.580002,50.66,602500,44.725193
"284",50.5,50.900002,50.310001,50.709999,516800,44.769337
"285",50.490002,50.68,49.509998,49.650002,603300,43.833519
"286",49.59,50.099998,48.900002,48.93,422900,43.197865
"287",48.75,49.860001,48.709999,49.700001,785600,43.877663
"288",49.610001,50.810001,49.610001,50.759998,1052200,44.813484
"289",50.91,50.959999,49.77,50.459999,837400,44.54863
"290",50.470001,50.650002,49.110001,49.119999,777300,43.365608
"291",49.330002,49.619999,48.709999,48.73,639400,43.021294
"292",48.950001,50.07,48.810001,49.16,1637000,43.400921
"293",48.889999,49.650002,48.470001,48.849998,470200,43.127239
"294",48.689999,50.259998,48.540001,50.150002,768700,44.27494
"295",50.09,50.09,49.43,49.720001,910400,43.895317
"296",49.560001,49.900002,49,49.330002,923600,43.55101
"297",49.049999,49.77,49.040001,49.549999,709800,44.102844
"298",49.290001,49.950001,49.290001,49.75,933800,44.280861
"299",49.91,50.18,49.639999,49.73,875200,44.263062
"300",49.900002,50.23,49.599998,49.91,962300,44.423267
"301",50.060001,50.650002,49.889999,50.34,753900,44.805996
"302",50.259998,50.759998,49.900002,50.110001,818100,44.601288
"303",50.34,51.189999,50.130001,51.099998,1748300,45.482456
"304",51.099998,51.200001,50.5,50.700001,724400,45.126427
"305",50.82,51.080002,50.25,50.41,599800,44.868305
"306",50.529999,51.209999,50.490002,50.830002,728700,45.242126
"307",50.799999,51.529999,50.48,50.560001,1155000,45.001816
"308",50.689999,50.919998,49.779999,49.98,837300,44.485577
"309",50.110001,50.860001,49.740002,50.73,536400,45.15313
"310",50.939999,51.93,50.439999,51.689999,809600,46.007595
"311",51.799999,52.299999,51.32,51.939999,705000,46.230118
"312",52.040001,52.790001,52.02,52.59,701100,46.808659
"313",52.599998,52.77,51.5,51.790001,617800,46.0966
"314",51.799999,52.580002,51.560001,52.259998,584200,46.514931
"315",52.080002,52.25,51.560001,52.099998,677100,46.37252
"316",52.099998,52.240002,51.41,52.009998,784300,46.292408
"317",51.939999,52.130001,51.189999,51.279999,456400,45.642662
"318",51.349998,51.919998,51.259998,51.490002,517500,45.829578
"319",51.48,51.790001,51.360001,51.380001,479600,45.73167
"320",51.299999,51.709999,51.110001,51.48,538600,45.820679
"321",51.400002,51.599998,50.470001,50.650002,717300,45.081924
"322",50.889999,51.43,50.810001,51.060001,377200,45.44685
"323",51.299999,52.009998,51.25,51.950001,563800,46.239002
"324",52.009998,52.59,51.880001,52.52,424500,46.746342
"325",52.560001,52.93,52.09,52.110001,492500,46.381424
"326",52.029999,52.299999,51.84,52.130001,486200,46.399223
"327",52.279999,52.560001,51.82,51.860001,455400,46.158913
"328",52.049999,52.439999,51.889999,52.240002,567500,46.497139
"329",52.369999,53.25,52.360001,52.970001,754400,47.146881
"330",52.740002,53.349998,52.509998,53.049999,577300,47.218086
"331",53.169998,53.860001,52.93,53.860001,479800,47.939034
"332",53.66,54.299999,53.599998,54.279999,269900,48.31287
"333",54.400002,54.599998,54.150002,54.18,459500,48.223862
"334",54.049999,54.330002,53.900002,54.049999,400900,48.108143
"335",54.16,54.189999,53.279999,53.389999,750000,47.520706
"336",53.290001,54.130001,53.220001,54.049999,753200,48.108143
"337",54.23,54.990002,54.099998,54.790001,540900,48.7668
"338",54.75,54.860001,54.150002,54.290001,503200,48.321774
"339",54.049999,54.049999,52.889999,53.189999,853800,47.342693
"340",53.43,53.669998,52.400002,52.959999,750200,47.13797
"341",53.34,53.41,52.77,53.380001,679900,47.51181
"342",53.5,53.889999,53.450001,53.790001,507000,47.876732
"343",53.939999,54.5,53.799999,54.189999,789700,48.232761
"344",53.849998,54.02,53.639999,53.900002,538300,47.974648
"345",54.040001,54.330002,53.360001,53.66,528900,47.761028
"346",53.669998,53.919998,52.82,52.900002,651800,47.084576
"347",53.009998,53.150002,52.68,52.830002,766200,47.02227
"348",52.970001,53.389999,52.689999,53.290001,481300,47.431702
"349",53.240002,53.669998,53.200001,53.470001,521600,47.591915
"350",53.549999,54.439999,53.549999,54.220001,741200,48.259468
"351",54.189999,54.630001,53.889999,54.580002,909400,48.579887
"352",54.560001,56.310001,54.560001,56.150002,1305600,49.977291
"353",55.700001,56.619999,55.450001,56.200001,1055400,50.380692
"354",56.09,57.279999,55.98,57.040001,825600,51.13372
"355",56.950001,57.439999,56.68,56.700001,1845700,50.828926
"356",56.599998,56.77,55.02,55.080002,4459800,49.376675
"357",55.240002,55.48,53.48,54,51172100,48.408493
"358",54.5,54.740002,53.209999,54.25,2904800,48.632614
"359",54.049999,54.189999,52.110001,52.290001,3643000,46.875568
"360",52.25,52.560001,51.740002,51.93,2928600,46.552837
"361",52.259998,52.509998,51.259998,51.32,1830800,46.006004
"362",51.459999,51.759998,50.889999,51.57,2490700,46.230122
"363",51.830002,52.459999,51.470001,52.25,2956100,46.839706
"364",52.400002,53.119999,51.669998,52.18,2089000,46.776958
"365",52.450001,52.75,51.630001,51.950001,2494400,46.570766
"366",52.060001,53.16,51.650002,52.779999,5928800,47.314819
"367",52.779999,53.220001,52.259998,52.93,1874800,47.449295
"368",53.240002,54,53.09,53.970001,2585700,48.381607
"369",53.720001,54.459999,53.299999,54.200001,1356000,48.587791
"370",54.389999,54.77,53.91,54.169998,1951200,48.560898
"371",54.060001,54.549999,53.959999,54.439999,2309400,48.80294
"372",54.360001,55.09,54.029999,54.91,2031600,49.224274
"373",54.57,55.849998,54.57,55.209999,2018100,49.493202
"374",55.099998,55.810001,55.009998,55.459999,1506700,49.717319
"375",55.369999,56.290001,55.299999,55.709999,1226500,49.941437
"376",55.540001,56.25,55.07,56.150002,2189700,50.335876
"377",56.139999,56.889999,56.110001,56.810001,1952100,50.927532
"378",56.810001,57.07,56.259998,56.549999,849500,50.694454
"379",56.549999,56.740002,55.959999,56.560001,1523900,50.703415
"380",56.450001,57.09,56.41,56.759998,1242400,50.882717
"381",56.700001,56.740002,54.599998,54.77,1308700,49.09877
"382",54.369999,55.040001,54.169998,55,1776400,49.304955
"383",55.18,56.139999,54.93,55.970001,1061900,50.174511
"384",55.709999,56.07,55.349998,55.75,1423300,49.977287
"385",55.799999,56.07,55.549999,55.91,888700,50.12072
"386",55.759998,56.09,55.549999,56,740500,50.201401
"387",56.240002,56.400002,55.849998,56.029999,1213400,50.228298
"388",55.830002,56.029999,55.18,55.549999,680400,49.798
"389",55.650002,56.580002,55.650002,56.150002,874500,50.335876
"390",55.77,56.16,55.560001,55.709999,817300,49.941437
"391",55.790001,55.799999,54.93,55.049999,1459900,49.349777
"392",54.91,55.310001,54.369999,54.990002,1560800,49.295986
"393",54.950001,55.529999,54.84,55.040001,1937700,49.340809
"394",55.310001,55.880001,55.110001,55.48,951600,49.735249
"395",55.43,55.73,54.900002,55.330002,1013200,49.600784
"396",55.299999,55.889999,54.82,55.41,951400,49.672504
"397",55.509998,56.23,55.049999,56.09,1155700,50.282085
"398",55.810001,56.040001,54.939999,55.599998,914600,49.842823
"399",55.540001,56.119999,55.380001,55.82,1081300,50.040047
"400",55.889999,56.639999,55.439999,56.18,1089800,50.36277
"401",56.169998,56.900002,55.950001,56.150002,1159100,50.335876
"402",56.150002,56.77,55.91,56.619999,1412100,50.757198
"403",56.41,56.619999,56.110001,56.369999,1111500,50.533085
"404",55.599998,57.32,55.509998,57.02,1610100,51.115791
"405",57.119999,57.990002,57.119999,57.68,1507500,51.707447
"406",57.450001,57.810001,57.009998,57.610001,1977300,51.644699
"407",57.639999,57.959999,57.34,57.439999,1033200,51.492298
"408",57.459999,58.220001,57.259998,57.689999,1423600,51.7164
"409",57.57,57.880001,57.299999,57.68,1828500,51.707447
"410",57.57,58.220001,57.369999,57.869999,3784600,51.877769
"411",57.869999,58.240002,57.639999,57.849998,1413400,51.85984
"412",57.650002,57.68,57.32,57.41,1729300,51.465412
"413",57.529999,57.630001,56.810001,56.990002,1304400,51.088898
"414",56.91,57.41,56.82,56.939999,996000,51.044079
"415",56.970001,57.52,56.610001,57.450001,1137900,51.501259
"416",57.43,57.759998,56.700001,56.959999,2003800,51.062
"417",56.439999,57.279999,56.27,56.900002,1428900,51.4235
"418",56.82,57.310001,56.720001,57.110001,1266100,51.613289
"419",57.279999,57.610001,57.119999,57.349998,994100,51.830189
"420",57.459999,57.639999,56.93,57.049999,1422200,51.559067
"421",57.27,57.68,57.029999,57.509998,1135300,51.974792
"422",57.630001,58.619999,57.630001,58.52,1872000,52.887581
"423",58.41,59.279999,58.41,58.950001,1559600,53.276199
"424",58.43,58.860001,58.279999,58.299999,1598400,52.688755
"425",58.43,58.98,58.299999,58.48,1660000,52.851433
"426",58.34,58.75,58.34,58.41,1194800,52.788166
"427",58.349998,58.599998,57.990002,58.150002,1221600,52.5532
"428",58.240002,58.330002,57.799999,58.099998,1289100,52.507999
"429",58.07,58.07,57.279999,57.759998,1268800,52.200729
"430",57.919998,58.130001,57.48,57.700001,1355100,52.146503
"431",57.470001,57.810001,56.419998,57.48,1420600,51.947678
"432",57.5,57.5,55.709999,55.91,3316000,50.528786
"433",55.790001,56.060001,55.360001,55.77,2740600,50.402271
"434",55.610001,56.16,55.27,55.869999,7317000,50.492638
"435",55.950001,55.98,55.310001,55.650002,2633500,50.293812
"436",55.560001,55.599998,54.93,55.02,2801200,49.724445
"437",55.139999,55.419998,54.189999,54.23,1548300,49.010483
"438",54.27,54.77,54.220001,54.310001,2383100,49.082783
"439",54.5,54.950001,54.34,54.919998,2879400,49.634075
"440",54.959999,55.349998,54.82,55.130001,1159300,49.823856
"441",55.139999,55.630001,55.110001,55.439999,1495600,50.104019
"442",55.349998,55.630001,54.259998,54.889999,1927100,49.606953
"443",54.740002,55.490002,54.259998,55.25,1303800,49.932308
"444",55.09,55.869999,55.080002,55.720001,1660600,50.357075
"445",55.759998,56.419998,55.740002,56.119999,2176100,50.718575
"446",56.279999,56.75,56,56.380001,1290900,50.953548
"447",56.189999,56.970001,56.060001,56.110001,1870100,50.70953
"448",56.299999,56.549999,55.220001,55.540001,2516900,50.194397
"449",55.459999,55.860001,54.889999,55.619999,1758300,50.266697
"450",55.639999,56.119999,55.639999,55.73,1239500,50.366104
"451",55.57,56.439999,55.380001,56.139999,1639900,50.736652
"452",56.040001,56.299999,55.84,56.009998,1169600,50.619156
"453",56.07,56.290001,55.830002,56.259998,1178500,50.845097
"454",56.240002,57.18,56.119999,57.02,1519000,51.531952
"455",57.02,57.07,56.509998,56.810001,1479400,51.342167
"456",56.849998,57.240002,56.110001,56.43,1596200,50.998745
"457",56.630001,57.689999,56.41,57.310001,1493400,51.794044
"458",57.029999,57.029999,56.509998,56.75,1185700,51.287937
"459",56.93,57.240002,55.580002,56.119999,1783300,50.718575
"460",56.200001,57.049999,56.200001,56.57,1290400,51.125263
"461",56.77,56.939999,55.860001,56.279999,1448700,50.863174
"462",56.080002,56.400002,55.41,55.990002,2117200,50.601097
