"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"208",73.43,73.980003,73.010002,73.870003,11309900,65.263321
"209",73.209999,73.910004,73.18,73.779999,10556900,65.1838
"210",73.870003,74.089996,73.260002,73.5,11733500,64.936432
"211",73.989998,74.519997,73.809998,74.029999,11361900,65.404671
"212",73.949997,74.849998,73.330002,74.739998,12997500,66.031952
"213",74.220001,74.389999,73.839996,74.050003,10692600,65.703674
"214",73.589996,74.029999,73.169998,73.800003,12636600,65.481842
"215",73.779999,74,72.32,72.709999,17255700,64.514687
"216",72.389999,72.57,71.519997,72.339996,18710600,64.186394
"217",71.720001,72.760002,71.449997,72.43,15496600,64.266258
"218",72.529999,72.860001,72.110001,72.25,12853100,64.106529
"219",71.669998,72.150002,71.480003,71.989998,13500600,63.875851
"220",71.650002,71.809998,71.040001,71.529999,13188900,63.467705
"221",70.620003,72.07,70.019997,71.730003,17541800,63.645161
"222",72.110001,72.32,71.510002,71.669998,12415600,63.591919
"223",71.160004,71.830002,70.940002,71.330002,11813000,63.290234
"224",71.769997,72.300003,71.279999,72.050003,1e+07,63.929085
"225",72.5,72.589996,72.129997,72.379997,9632100,64.221901
"226",72.449997,73.150002,72.260002,72.260002,9146200,64.115425
"227",72.410004,72.519997,71.989998,72.019997,4676100,63.902458
"228",71.989998,72.360001,71.309998,71.389999,12615200,63.343479
"229",71.440002,74,71.129997,73.699997,18048300,65.393112
"230",75.129997,75.769997,74.050003,75.040001,21876400,66.582077
"231",75.730003,76.889999,75.150002,75.5,23179600,66.990234
"232",75.709999,76.239998,73.779999,75.510002,18269800,66.999115
"233",77.019997,77.919998,76.620003,77.099998,23151400,68.409874
"234",76.980003,77.279999,76.190002,76.540001,16045900,67.912994
"235",76.239998,76.5,75.089996,75.440002,16612500,66.937004
"236",74.669998,75.32,74.260002,74.980003,19173400,66.528839
"237",75.059998,75.720001,74.970001,75.709999,12460900,67.176559
"238",75.940002,76.129997,75.529999,75.849998,10461700,67.300774
"239",76.040001,76.800003,75.519997,76.150002,18381900,67.566963
"240",75.949997,76.32,75.050003,75.139999,20231600,66.670792
"241",75.230003,75.43,73.779999,73.919998,24778500,65.58831
"242",74.449997,75.150002,74.269997,74.769997,37121100,66.342499
"243",75.279999,76.010002,75.269997,75.669998,16449300,67.14106
"244",76.099998,76.150002,74.650002,74.699997,17655100,66.280388
"245",75.349998,75.769997,74.610001,74.660004,17644000,66.244919
"246",74.980003,76.080002,74.940002,75.82,14085700,67.274155
"247",75.889999,75.989998,75.050003,75.489998,12006600,66.981354
"248",75.449997,75.720001,74.419998,74.779999,10882100,66.351379
"249",74.669998,75.080002,74.519997,74.889999,10845100,66.448975
"250",74.910004,75.169998,74.839996,75.080002,8759800,66.617584
"251",75.169998,75.290001,74.379997,74.410004,10074900,66.023087
"252",75.089996,75.18,74.019997,74.360001,15819800,65.978729
"253",74.349998,74.739998,73.970001,74.589996,14657900,66.1828
"254",75.010002,76.110001,74.660004,75.510002,16864900,66.999115
"255",75.709999,75.769997,74.959999,75.410004,15300500,66.910378
"256",75.169998,75.239998,74.330002,74.529999,14215700,66.129562
"257",74.760002,75.889999,74.610001,75.309998,14209500,66.82164
"258",75.699997,76.279999,75.370003,75.650002,14008000,67.123337
"259",75.980003,76.019997,75.139999,75.559998,15459900,67.04348
"260",75.900002,76.959999,75.779999,76.839996,16946700,68.179184
"261",77.760002,78.440002,76.790001,77.110001,26181400,68.418762
"262",76.889999,77.660004,76.099998,77.470001,20958400,68.738197
"263",77.660004,77.699997,77.080002,77.389999,15420800,68.667198
"264",77.57,78.379997,77.43,78.300003,17814000,69.47464
"265",78.239998,78.900002,78.050003,78.589996,11561100,69.731934
"266",78.459999,78.889999,77.959999,78.550003,10080000,69.696457
"267",78.959999,79.709999,78.660004,79.449997,18108600,70.495026
"268",79.849998,80.389999,79.209999,79.440002,16178800,70.486153
"269",79.610001,80.080002,78.959999,80.080002,12807800,71.054008
"270",80.120003,80.699997,79.830002,79.959999,14611100,70.947517
"271",79.199997,79.599998,78.610001,78.620003,15816900,69.75856
"272",78.779999,79.389999,78.190002,78.480003,16266300,69.634346
"273",78.269997,79.230003,78.139999,79.199997,12437200,70.273186
"274",78.650002,79.059998,76.879997,77.019997,18561200,68.61615
"275",75.519997,77.220001,72.199997,73.269997,31087800,65.275314
"276",71.519997,75.190002,71.150002,74.82,32116700,66.656181
"277",74.769997,76.080002,74.32,74.989998,18908400,66.807632
"278",75.07,75.25,71.800003,71.870003,24941100,64.028076
"279",73.019997,74.279999,71,73.68,26616500,65.640579
"280",74.470001,75.5,73.970001,74.760002,16677700,66.602753
"281",74.339996,75.379997,74.150002,75.18,11749100,66.976913
"282",75.029999,76.860001,74.730003,76.709999,16261300,68.339981
"283",77.18,77.459999,76.400002,77.080002,11066400,68.669601
"284",76.800003,77.370003,76.610001,76.82,11644900,68.437973
"285",76.639999,77.230003,76.089996,76.459999,12040900,68.117249
"286",76.400002,78.419998,76.400002,77,15888800,68.59832
"287",77.279999,77.480003,75.940002,76.269997,16049500,67.947975
"288",76.480003,77.110001,76.199997,77.080002,12481200,68.669601
"289",77.230003,77.739998,76.720001,77.650002,17288300,69.177399
"290",77.519997,77.879997,76.349998,76.379997,19977200,68.045975
"291",76.599998,77.129997,75.449997,75.489998,19329900,67.25309
"292",75.5,75.940002,73.199997,73.660004,23803200,65.62278
"293",73.169998,73.870003,71.879997,73.68,21061200,65.640579
"294",73.07,74.940002,72.699997,74.419998,16814600,66.299835
"295",74.93,74.989998,73.75,74.059998,14891200,65.979118
"296",73.18,74.080002,72.860001,73.919998,14654900,65.854393
"297",74.139999,74.230003,73.129997,74.110001,10878600,66.023651
"298",74.949997,76.370003,74.599998,76.110001,15939200,67.805435
"299",75.949997,76.529999,75.919998,76.019997,13398200,67.725258
"300",76.139999,76.410004,74.660004,74.910004,12636600,66.736374
"301",75.279999,75.290001,73.32,73.470001,18485700,65.453484
"302",73.779999,73.870003,73.010002,73.339996,13334000,65.337685
"303",73.169998,74.139999,73.150002,73.470001,33033700,65.453484
"304",73.470001,73.5,71.919998,72.699997,15131400,64.767502
"305",73.050003,73.529999,72.709999,72.919998,13113500,64.963501
"306",73.18,74.269997,72.690002,73.32,16374700,65.319862
"307",72.330002,72.480003,69.870003,70.309998,27652300,62.638268
"308",70.32,70.470001,67.75,67.900002,31458900,60.491257
"309",69.110001,70.010002,68.290001,69.779999,19156100,62.166103
"310",70.239998,70.620003,67.610001,68.279999,21610800,60.829784
"311",68.480003,69.040001,67.529999,68.260002,21712000,60.811974
"312",68.519997,69.669998,67.5,67.5,22621300,60.134899
"313",68.330002,69.040001,66.550003,67.709999,29975600,60.32198
"314",68.050003,68.660004,67.419998,68.480003,18822600,61.007969
"315",67.160004,69.559998,67.050003,69.309998,15651300,61.747395
"316",70.07,70.809998,69.900002,70.220001,16120700,62.558117
"317",69.519997,70.290001,67.93,68.599998,21543500,61.114868
"318",69.059998,70.940002,68.989998,69.440002,17036500,61.863224
"319",71.050003,71.239998,70.290001,70.510002,16022300,62.816471
"320",69.970001,70.599998,69.550003,69.889999,15645500,62.264118
"321",70.470001,72.5,70.470001,72.129997,24488100,64.259697
"322",73.209999,73.379997,69.830002,71.010002,31356000,63.261909
"323",71.089996,71.339996,69.760002,70.07,18877000,62.424477
"324",70.650002,70.93,69.470001,69.739998,18233400,62.130497
"325",69.809998,70.360001,68.849998,68.980003,15382900,61.453403
"326",69.099998,70.610001,69.099998,70.279999,15531600,62.611561
"327",70.400002,70.839996,69.75,70,17629900,62.362114
"328",70,70.269997,69.400002,69.480003,11596400,61.898853
"329",69.760002,70.620003,68.400002,69.120003,16233700,61.57814
"330",68.769997,69.769997,68.050003,69.360001,16059700,61.79195
"331",69.110001,69.589996,68.900002,69.18,13829700,61.63158
"332",69,69.440002,68.739998,68.989998,10420100,61.462318
"333",69.199997,69.589996,68.25,68.269997,12237900,60.820866
"334",68.239998,68.290001,67.419998,68.25,11602700,60.80307
"335",67.949997,69.019997,67.75,67.989998,15287300,60.57143
"336",67.800003,68.230003,66.550003,67.940002,16325500,60.52689
"337",67.050003,68.269997,66.970001,67.940002,12512000,60.81332
"338",68.269997,68.669998,68.139999,68.5,11801800,61.314571
"339",69.650002,71.449997,69.389999,71,23603200,63.552338
"340",71.230003,72,70.760002,71.949997,15900700,64.402679
"341",71.959999,72.93,71.589996,72.57,11488900,64.957649
"342",72.529999,73.239998,72.459999,72.860001,11531400,65.217232
"343",72.93,73.300003,72.5,72.620003,12615500,65.002403
"344",72.510002,73.019997,72.360001,72.68,12483300,65.056099
"345",72.440002,72.760002,71.809998,71.949997,11796000,64.402679
"346",71.730003,72.040001,71.07,71.559998,14876000,64.053596
"347",71.260002,71.32,69.889999,69.959999,16160700,62.621429
"348",70.650002,70.870003,70.300003,70.43,9798500,63.042133
"349",70.790001,71.690002,70.510002,71.080002,14147100,63.623955
"350",70.650002,70.699997,69.230003,70.239998,13626700,62.872059
"351",69.839996,69.889999,68.489998,69.309998,16553700,62.039608
"352",68.93,68.93,68.209999,68.440002,16008700,61.260868
"353",67.120003,67.5,65.199997,65.709999,37721400,58.817238
"354",66.559998,66.879997,66.150002,66.68,19040500,59.68549
"355",66.550003,66.949997,65.75,66.690002,22633000,59.694443
"356",67.489998,68.029999,67.080002,67.279999,14914400,60.222538
"357",67.440002,67.769997,67,67.339996,10468900,60.27626
"358",67.080002,67.089996,66.459999,66.760002,14072700,59.757099
"359",67.209999,68.419998,67.099998,68.230003,14862400,61.072899
"360",68.93,69,67.970001,68.449997,16505300,61.269817
"361",68.129997,68.519997,67.769997,68.470001,11609500,61.287727
"362",68.919998,69.169998,68.07,68.110001,13941500,60.965481
"363",68.260002,68.57,67.440002,67.610001,13737100,60.517933
"364",67.82,68.410004,67.220001,67.290001,17531500,60.231514
"365",67.559998,67.610001,65.949997,66.160004,24035400,59.220039
"366",66.32,66.620003,65.239998,66.339996,29314800,59.381149
"367",65.75,66.809998,65.379997,66.75,13680800,59.748146
"368",66.029999,66.910004,65.949997,66.779999,16892800,59.774994
"369",67.720001,67.949997,67.129997,67.379997,16697100,60.312065
"370",67.160004,68.089996,66.699997,67.629997,16545800,60.535835
"371",68.040001,68.209999,67.160004,67.199997,16059900,60.150932
"372",66.790001,66.879997,65.339996,65.75,21426600,58.853043
"373",65.510002,66.690002,64.379997,66.309998,22613700,59.354294
"374",66.220001,67.559998,65.440002,65.459999,20917500,58.593464
"375",65.980003,67.129997,65.559998,66.879997,19860100,59.864506
"376",68,68.769997,66.879997,66.919998,24193900,59.900307
"377",66.209999,67.160004,65.940002,67.160004,12699100,60.115143
"378",67.449997,67.489998,65.940002,66.059998,12346000,59.13052
"379",66.440002,66.830002,66.220001,66.559998,12359000,59.578064
"380",66.220001,67.339996,65.900002,67.139999,13174900,60.097229
"381",67.5,69.050003,67.489998,68.940002,15148500,61.708427
"382",69.230003,69.349998,67.949997,68.230003,17057700,61.072899
"383",67.970001,68.459999,67.839996,67.910004,13262800,60.786469
"384",68.360001,68.599998,67.940002,68.510002,13345200,61.323532
"385",67.989998,68.300003,66.220001,67,34054000,59.971916
"386",67.360001,69.709999,67.279999,69.459999,26659900,62.173874
"387",69.5,69.870003,68.800003,69.349998,17262800,62.075397
"388",69.220001,70.260002,69.220001,69.849998,16321200,62.522964
"389",69.5,69.559998,68.559998,68.989998,14833900,61.753178
"390",68.790001,69.559998,68.529999,69.220001,12017500,61.959049
"391",69.160004,70.449997,69.010002,70.209999,15764000,62.845207
"392",70.400002,71.470001,70.290001,71.07,21883800,63.614986
"393",70.82,71.75,70.75,71.720001,14232700,64.196815
"394",71.75,71.910004,71.25,71.339996,11169200,63.856655
"395",71.360001,71.82,71.160004,71.690002,11194100,64.169968
"396",71.860001,72.790001,71.800003,72.290001,16339100,64.707024
"397",72.199997,72.370003,71.629997,71.889999,13608100,64.348969
"398",72.5,73.080002,71.900002,71.93,13612200,64.384773
"399",71.339996,71.93,71.019997,71.839996,13248600,64.30423
"400",71.639999,72.519997,71.57,72.389999,13680000,65.204971
"401",72.160004,72.650002,71.93,72.400002,10121400,65.213966
"402",72.57,72.910004,72.389999,72.410004,12991100,65.222984
"403",72.139999,73.209999,72.059998,72.889999,10178900,65.655327
"404",72.440002,72.650002,71.889999,71.980003,11044200,64.835663
"405",70.629997,70.900002,69.900002,70.260002,20240100,63.286373
"406",70.199997,70.360001,69.059998,69.160004,16926100,62.295555
"407",69.300003,70.199997,69.25,70.010002,12668200,63.061188
"408",69.230003,69.43,68.080002,68.650002,18952300,61.836185
"409",69.160004,69.889999,69.089996,69.559998,13439600,62.655861
"410",69.419998,69.870003,69.25,69.669998,10329600,62.754944
"411",69.459999,70.699997,69.379997,70.529999,11233300,63.529587
"412",70.629997,71.650002,70.580002,71.239998,12261100,64.169113
"413",71.160004,71.419998,70.970001,71.120003,7297600,64.06102
"414",71.029999,71.209999,70.639999,70.809998,8310000,63.781792
"415",70.599998,71.260002,70.510002,70.669998,8760000,63.655674
"416",71.07,72.650002,70.940002,72.389999,13545300,65.204971
"417",72.57,72.75,72.220001,72.379997,9688600,65.195961
"418",72.300003,72.839996,72.019997,72.529999,7146800,65.331055
"419",72.089996,72.360001,71.330002,71.459999,13197700,64.367287
"420",71.050003,71.290001,70.589996,71.239998,11898200,64.169113
"421",70.989998,71.580002,70.370003,71.400002,10108500,64.313225
"422",71.199997,71.779999,71.139999,71.169998,13138100,64.106064
"423",70.93,71.110001,69.919998,70.110001,15207100,63.151268
"424",70.339996,70.449997,69.470001,69.639999,15180600,62.727913
"425",69.980003,70.279999,69.620003,69.629997,12353600,62.718914
"426",69.260002,69.709999,68.910004,69.43,12650000,62.53875
"427",70.959999,71.650002,70.510002,70.510002,17434900,63.511574
"428",70.900002,71.699997,70.029999,70.150002,13569000,63.187294
"429",70.18,70.879997,70.150002,70.540001,9653300,63.538582
"430",70.790001,71.449997,70.400002,70.879997,11323000,63.844849
"431",71.300003,71.589996,70.599998,71.360001,11457100,64.277206
"432",71.540001,74.129997,71.540001,73.720001,21766100,66.402962
"433",74.5,75.010002,74.260002,74.790001,23550500,67.366753
"434",74.980003,75.239998,73.970001,74.150002,28874700,66.790283
"435",74.080002,74.529999,73.120003,73.839996,14023100,66.511047
"436",74.220001,74.529999,73.470001,73.510002,12324300,66.213814
"437",73.519997,73.989998,72.370003,72.449997,15060000,65.259018
"438",72.900002,73.620003,72.379997,72.949997,11420600,65.709373
"439",72.059998,72.43,71.480003,71.739998,14341900,64.619499
"440",72.239998,72.860001,71.760002,71.93,11263700,64.790627
"441",71.510002,72.18,71.029999,71.800003,12746900,64.673538
"442",72.540001,72.839996,72.019997,72.360001,11977900,65.177956
"443",72.779999,73.980003,72.019997,72.620003,18956800,65.412148
"444",72.949997,73.120003,72.07,72.419998,11481400,65.231979
"445",71.690002,72.980003,71.519997,72.589996,11958200,65.385117
"446",72.059998,72.699997,71.410004,71.889999,15654500,64.754593
