"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"35",33.919998,34.139999,33.630001,33.82,7068200,32.566029
"36",33.779999,33.93,33.540001,33.599998,6528400,32.354183
"37",33.549999,34.07,33.380001,34.060001,8098700,32.797134
"38",34.049999,34.310001,33.82,34.279999,7372800,33.008965
"39",34.16,34.279999,33.889999,33.900002,8105300,32.643066
"40",34.110001,34.43,34.099998,34.27,5736100,32.99934
"41",34.189999,34.330002,33.740002,33.91,4697900,32.652687
"42",33.860001,33.869999,33.389999,33.740002,6555700,32.488995
"43",33.669998,33.759998,33.279999,33.639999,7728500,32.3927
"44",33.709999,33.830002,33.400002,33.470001,6945500,32.229004
"45",33.549999,33.549999,33.169998,33.32,7871900,32.084572
"46",33.27,33.349998,33.02,33.18,5545400,31.949762
"47",33.439999,33.459999,33.07,33.130001,4977300,31.901621
"48",33.130001,33.220001,32.740002,32.810001,10865400,31.593483
"49",32.849998,32.950001,32.580002,32.860001,6829700,31.641624
"50",33.02,33.169998,32.560001,32.889999,9777800,31.670509
"51",32.779999,33.200001,32.77,33.099998,6925800,31.87273
"52",33.299999,33.84,33.16,33.700001,15941300,32.450481
"53",33.68,34.029999,33.450001,33.810001,7319600,32.556404
"54",33.919998,33.990002,33.049999,33.189999,8918500,31.959387
"55",33.259998,33.669998,33.169998,33.529999,5486100,32.286785
"56",33.450001,33.779999,33.330002,33.52,4833900,32.277149
"57",33.66,33.669998,33.220001,33.400002,4317800,32.161606
"58",33.16,33.490002,32.84,33.43,4994400,32.190487
"59",33.400002,33.66,33.299999,33.529999,4609700,32.286785
"60",33.619999,33.779999,33.43,33.650002,7242700,32.402328
"61",33.650002,33.799999,33.540001,33.700001,4993400,32.450481
"62",33.5,33.950001,33.450001,33.57,10223000,32.325294
"63",33.369999,33.91,33.32,33.759998,9828700,32.508251
"64",33.759998,34.259998,33.669998,34.139999,8679900,32.874153
"65",34.220001,34.740002,33.779999,33.810001,11241900,32.556404
"66",34.009998,34.32,33.84,34.16,8854900,32.893417
"67",34.110001,34.220001,33.799999,33.91,6644500,32.652687
"68",34,34.360001,33.93,34.060001,6268100,32.797134
"69",34.09,34.139999,33.720001,33.990002,5165100,32.729725
"70",33.880001,34.630001,33.880001,34.27,10457200,32.99934
"71",34.200001,34.700001,34.099998,34.330002,7783100,33.057121
"72",34.349998,34.439999,34.09,34.439999,6952000,33.163036
"73",34.110001,34.369999,33.810001,34.02,7487000,32.758617
"74",34.200001,34.34,33.779999,33.849998,15164000,32.594917
"75",32.860001,33.040001,32.32,32.529999,28093800,31.323856
"76",32.689999,32.689999,31.940001,32.18,14339200,30.986834
"77",32.23,32.560001,31.889999,32.049999,16587800,30.861654
"78",32.110001,32.830002,31.98,32.810001,14449300,31.593483
"79",32.790001,33.130001,32.619999,33.009998,11191500,31.786055
"80",33.02,33.119999,32.799999,33.060001,8396400,31.834204
"81",33.009998,33.450001,32.889999,33.41,10127600,32.171223
"82",33.459999,33.580002,33.189999,33.310001,6931700,32.074936
"83",33.389999,33.549999,33.330002,33.509998,6573300,32.267517
"84",33.599998,33.599998,33.139999,33.259998,5661500,32.026794
"85",33.400002,33.669998,33.259998,33.509998,6990300,32.267517
"86",33.57,33.709999,33.439999,33.5,8548200,32.257893
"87",33.52,33.720001,33.200001,33.240002,9140300,32.007534
"88",33.240002,33.869999,33.09,33.720001,9298100,32.469734
"89",33.669998,34.16,33.669998,33.880001,8130800,32.62381
"90",33.700001,34.169998,33.66,34.119999,5595900,32.854904
"91",34.189999,34.279999,34,34.07,5118200,32.806763
"92",34.18,34.369999,33.919998,34.18,4753800,32.912678
"93",34.16,34.869999,34.150002,34.810001,6408900,33.519321
"94",34.560001,34.599998,33.560001,33.580002,10453200,32.33493
"95",33.639999,33.91,32.990002,33.73,11999800,32.479359
"96",33.900002,34.209999,33.599998,33.830002,8489200,32.575657
"97",33.860001,34.029999,33.650002,33.860001,6508200,32.604546
"98",34.25,34.860001,34.25,34.610001,11322200,33.326736
"99",34.619999,34.990002,34.439999,34.82,9393300,33.528946
"100",34.880001,35.299999,34.860001,35.220001,8498700,33.914116
"101",35.259998,35.259998,34.66,34.900002,6622500,33.605984
"102",34.779999,34.830002,34.369999,34.619999,7254300,33.336365
"103",34.919998,34.919998,34.099998,34.299999,9762200,33.028229
"104",34.439999,34.889999,34.200001,34.790001,6665300,33.500065
"105",34.919998,35.439999,34.610001,35.32,6860300,34.010418
"106",36.02,36.02,35.389999,35.549999,6050100,34.231876
"107",35.41,35.810001,35.349998,35.470001,5527300,34.15485
"108",35.650002,35.869999,35.560001,35.77,5328300,34.443729
"109",36.07,36.32,35.869999,36.139999,8946500,34.799995
"110",36.25,36.5,34.689999,34.939999,11051900,33.644505
"111",34.700001,34.77,33.98,34.150002,12833200,32.883793
"112",34.209999,34.549999,34.080002,34.459999,7569100,33.182301
"113",34.630001,34.73,34.110001,34.5,6534100,33.22081
"114",34.259998,34.290001,33.889999,34.09,6296600,32.826015
"115",33.919998,34.32,33.91,33.959999,9987700,32.700832
"116",34.119999,34.990002,34,34.900002,5840700,33.605984
"117",34.740002,35.34,34.740002,34.93,10636800,33.634869
"118",35,35.119999,34.75,34.959999,5418900,33.663757
"119",34.990002,35.279999,34.84,35.119999,5633900,33.817825
"120",35.119999,35.740002,34.959999,35.57,24063300,34.251141
"121",35.889999,35.970001,35,35.09,6844400,33.788944
"122",35,35.32,34.849998,34.91,8623300,33.615612
"123",35,35.330002,34.619999,35.310001,4806500,34.000782
"124",35.299999,35.299999,34.09,34.509998,8277000,33.230438
"125",34.779999,35.07,34.52,34.919998,10845500,33.62524
"126",35.150002,35.310001,34.549999,34.599998,4517400,33.317108
"127",34.73,34.860001,34.509998,34.720001,7540700,33.432655
"128",34.389999,34.5,33.950001,34.029999,8600400,32.768238
"129",34.02,34.549999,34.009998,34.23,6896600,32.960827
"130",34.310001,35.139999,34.279999,35.040001,8736400,33.740791
"131",34.970001,35.450001,34.889999,35.189999,8455900,33.885227
"132",35.529999,36.200001,35.529999,36.029999,13437500,34.694088
"133",36.610001,37.130001,36.259998,36.5,12906200,35.146656
"134",36.91,37.200001,36.830002,37.080002,9710400,35.705154
"135",37.029999,37.169998,36.57,37.049999,8186400,35.67627
"136",36.939999,36.939999,36.57,36.799999,12773500,35.435539
"137",36.950001,37.259998,36.650002,37.080002,8817600,35.705154
"138",37.169998,37.48,37,37.18,17538300,35.801453
"139",36.200001,36.900002,36.049999,36.610001,22222100,35.252579
"140",36.450001,36.73,36.220001,36.380001,13039800,35.031109
"141",36.330002,36.490002,36.060001,36.32,6499000,34.973328
"142",36.360001,37.07,36.360001,37.040001,11305100,35.666641
"143",37.09,37.27,35.540001,36.169998,15288200,34.828892
"144",36.080002,36.209999,35.73,35.939999,7654600,34.607418
"145",36.09,36.130001,35.650002,35.73,6228000,34.405205
"146",35.82,36.02,35.75,35.91,4685400,34.578529
"147",35.689999,35.950001,35.419998,35.900002,6484200,34.568905
"148",35.970001,35.98,35.57,35.709999,5726300,34.385948
"149",35.860001,35.860001,35.549999,35.619999,5182500,34.29929
"150",35.610001,36.150002,35.380001,36.110001,5380200,34.771122
"151",35.959999,36.639999,35.889999,36.360001,9655700,35.011848
"152",36.130001,36.23,35.720001,36.080002,7888100,34.742237
"153",35.950001,35.98,34.880001,34.990002,12533800,33.692646
"154",35.16,35.32,34.759998,35.049999,7746800,33.75042
"155",35.439999,35.450001,34.880001,35.200001,7192500,33.894855
"156",35.240002,35.419998,35.119999,35.25,4588500,33.943005
"157",35.23,35.48,35.07,35.360001,3976900,34.048931
"158",35.5,35.5,34.799999,34.849998,6698900,33.557827
"159",34.830002,35.139999,34.75,34.779999,8746600,33.490433
"160",35.130001,35.130001,34.09,34.240002,8190500,32.970459
"161",34.369999,34.810001,34.310001,34.810001,6177700,33.519321
"162",34.619999,34.98,34.509998,34.889999,6326600,33.596352
"163",34.860001,35.040001,34.509998,34.880001,5778100,33.586723
"164",34.98,35.07,34.560001,34.68,6885100,33.394146
"165",34.75,34.900002,34.66,34.810001,5075300,33.519321
"166",34.48,35.32,34.419998,35.200001,7118300,33.894855
"167",35.139999,35.959999,35.099998,35.689999,8288900,34.366692
"168",35.849998,36.32,35.82,36.130001,8591100,34.790375
"169",36.200001,36.580002,36.139999,36.349998,5122900,35.002216
"170",36.189999,36.48,35.77,36.09,6315000,34.751862
"171",36.080002,36.98,36.080002,36.759998,12965900,35.397022
"172",36.950001,38.189999,36.84,38.009998,14055300,36.600674
"173",38.040001,38.299999,37.73,37.790001,9075900,36.388828
"174",38.040001,38.259998,38,38.09,6122000,36.677708
"175",38.07,38.299999,37.98,38.18,4259700,36.764378
"176",38,38.5,38,38.27,5622300,36.851032
"177",38.240002,38.59,38.130001,38.310001,6603800,36.889549
"178",38.27,38.869999,38.07,38.400002,11121900,36.976219
"179",38.299999,38.669998,38.18,38.389999,5636200,36.966587
"180",38.5,38.75,38.32,38.59,5215300,37.159172
"181",38.669998,38.869999,38.209999,38.540001,6424600,37.111023
"182",38.549999,38.669998,38.189999,38.25,5715800,36.831783
"183",38.130001,38.310001,38.049999,38.290001,4866100,36.870296
"184",38.220001,38.310001,37.540001,37.779999,7420300,36.3792
"185",37.849998,38.189999,37.75,37.849998,6132900,36.446606
"186",38.029999,38.290001,37.759998,38.049999,9377700,36.639191
"187",37.439999,37.959999,37.439999,37.73,7734200,36.331055
"188",37.73,38.599998,37.709999,38.459999,9965000,37.033989
"189",38.509998,38.779999,38.369999,38.73,7243800,37.293976
"190",38.779999,39.049999,38.490002,38.709999,5107000,37.274719
"191",38.799999,38.830002,38.5,38.66,5630400,37.22657
"192",38.759998,39.029999,38.669998,38.990002,5452500,37.544334
"193",39.049999,39.080002,38.669998,38.810001,7466700,37.371014
"194",38.799999,39.27,38.799999,38.990002,4983700,37.544334
"195",39.02,39.279999,38.77,38.84,6012700,37.399895
"196",38.849998,38.98,38.169998,38.310001,11038600,36.889549
"197",38.310001,38.5,38.060001,38.09,10045700,36.677708
"198",38.349998,38.529999,38.16,38.349998,9421300,36.928062
"199",38.290001,38.5,37.73,37.77,8646700,36.369568
"200",37.759998,37.84,37.419998,37.490002,12012700,36.099957
"201",37.68,38.220001,37.540001,37.970001,16937800,36.562157
"202",36.48,37.490002,36.189999,37.290001,29099300,35.907372
"203",37.34,37.860001,37.299999,37.610001,15105900,36.215504
"204",37.66,37.849998,36.740002,36.830002,10374300,35.464424
"205",36.509998,37.029999,36.509998,36.740002,8533000,35.377766
"206",36.66,36.919998,36.450001,36.68,8030700,35.319984
"207",36.740002,37.240002,36.720001,36.900002,7635200,35.531841
"208",37.07,37.360001,36.639999,36.799999,10880100,35.435539
"209",36.860001,37.130001,36.740002,37,8118100,35.62812
"210",37.110001,37.68,37.02,37.639999,6722800,36.244392
"211",37.849998,38.09,37.439999,37.540001,7092900,36.148106
"212",37.490002,37.5,36.990002,37.400002,5350300,36.013294
"213",37.439999,37.549999,37.110001,37.5,5716900,36.109585
"214",37.380001,37.610001,37.299999,37.369999,4361000,35.984406
"215",37.599998,37.599998,37.099998,37.41,5646000,36.022915
"216",37.299999,37.369999,36.939999,37.009998,7095200,35.637753
"217",36.259998,36.360001,35.209999,35.689999,17006900,34.366692
"218",35.509998,36.049999,35.34,35.970001,8329700,34.636311
"219",35.700001,36.099998,35.32,35.849998,7269000,34.52076
"220",35.709999,35.790001,35.18,35.220001,11468000,33.914116
"221",35.029999,35.470001,34.790001,35.299999,8120700,33.99115
"222",35.369999,35.82,35.32,35.619999,8140200,34.29929
"223",35.639999,35.709999,35.310001,35.580002,7542600,34.260769
"224",35.619999,35.970001,35.419998,35.529999,5981700,34.212624
"225",35.720001,36.110001,35.560001,35.959999,5888600,34.626678
"226",36.049999,36.200001,35.84,35.939999,4576200,34.607418
"227",36.07,36.110001,35.700001,35.84,3122800,34.511131
"228",35.880001,36.200001,35.790001,35.990002,7221700,34.655571
"229",35.990002,36.200001,35.419998,35.5,11335100,34.183739
"230",35.419998,35.450001,33.950001,34.380001,22063000,33.10527
"231",34.48,35.189999,34.459999,34.669998,16415200,33.384506
"232",34.380001,35.25,34.310001,35.200001,11535200,33.894855
"233",35.580002,36.080002,35.380001,35.700001,11130700,34.37632
"234",35.939999,37.189999,35.75,36.810001,19264500,35.445171
"235",36.639999,36.91,36.360001,36.830002,9009600,35.464424
"236",36.720001,37.150002,36.5,36.849998,7625100,35.483677
"237",37.25,37.990002,37.16,37.650002,12423600,36.254025
"238",37.509998,37.689999,37.32,37.52,7072200,36.128845
"239",37.439999,37.490002,37.099998,37.439999,6313900,36.051804
"240",37.459999,37.639999,37.330002,37.400002,5901800,36.013294
"241",37.41,37.77,37.41,37.599998,5456800,36.205872
"242",37.720001,38.419998,37.389999,38.369999,16277200,36.947323
"243",38.5,38.66,38.119999,38.18,8092100,36.764378
"244",38.150002,38.23,37.720001,37.799999,7871000,36.398464
"245",37.869999,38.099998,37.740002,37.93,6551500,36.523636
"246",38.110001,38.240002,37.77,37.810001,9619400,36.408096
"247",37.689999,37.91,37.529999,37.759998,7603300,36.359936
"248",37.790001,38.009998,37.599998,37.939999,4537000,36.533268
"249",38.07,38.080002,37.560001,37.610001,4244100,36.215504
"250",37.459999,37.93,37.450001,37.919998,3398600,36.514004
"251",37.82,38.029999,37.650002,37.740002,4652500,36.340683
"252",38.169998,38.360001,37.919998,38.060001,6997300,36.648815
"253",37.990002,39.279999,37.900002,39.220001,9134400,37.765808
"254",39.419998,39.77,38.470001,38.57,8958600,37.139908
"255",38.849998,39.84,38.810001,39.689999,7290400,38.218384
"256",39.549999,40.080002,39.439999,39.799999,9714200,38.324306
"257",40.099998,40.130001,39.48,39.529999,6215900,38.064316
"258",38.869999,39.02,37.549999,37.700001,17416500,36.30217
"259",37.84,37.939999,37.459999,37.810001,11090500,36.408096
"260",38,38.27,37.900002,38.02,11992900,36.61031
"261",38.07,38.25,37.380001,37.68,10718800,36.282913
"262",38,38.310001,37.75,37.990002,12245700,36.581421
"263",38.209999,38.939999,38.130001,38.740002,11113500,37.303616
"264",38.75,39.02,38.200001,38.43,12724000,37.0051
"265",38.360001,39.73,38.330002,39.580002,10715000,38.112465
"266",39.59,39.889999,39.130001,39.77,6944800,38.29541
"267",39.970001,40.709999,39.689999,39.82,10736000,38.343563
"268",39.93,40.41,39.860001,40.02,9070900,38.536148
"269",40.310001,40.91,39.919998,40.889999,8522600,39.373886
"270",40.59,41.07,40.57,40.799999,6372800,39.287228
"271",40.720001,41.34,40.189999,40.400002,9022900,38.902058
"272",40.48,41.099998,40.360001,40.580002,14509700,39.075386
"273",45.5,46.990002,45.209999,46.189999,33290600,44.477375
"274",45.16,46.240002,44.23,44.299999,19255600,42.657455
"275",44.02,44.450001,42.240002,42.369999,19100200,40.799015
"276",41.720001,43.099998,41.720001,42.790001,18686100,41.203445
"277",42.669998,43.119999,42.23,42.330002,11379200,40.760494
"278",42.5,42.950001,41.009998,41.02,14996800,39.499065
"279",41.5,41.98,40.43,41.66,15976200,40.115341
"280",41.950001,42.639999,41.639999,42.32,11821400,40.75087
"281",41.990002,42.779999,41.900002,42.150002,10415600,40.58717
"282",41.830002,42.669998,41.75,42.439999,9930100,40.866417
"283",42.68,43.259998,42.23,43.009998,10402800,41.415287
"284",43.16,43.639999,42.91,43.34,9396200,41.733051
"285",43.110001,43.790001,43.009998,43.389999,10947000,41.781193
"286",43.52,43.700001,43.060001,43.119999,10393300,41.521202
"287",43.16,43.509998,42.619999,42.830002,10575200,41.241955
"288",43.27,43.790001,42.82,43.68,11158700,42.060448
"289",43.799999,44.360001,43.650002,43.830002,6402500,42.204884
"290",43.82,43.950001,43.130001,43.150002,9243800,41.550098
"291",43.220001,43.419998,42.849998,42.860001,8825200,41.270844
"292",43.009998,43.110001,42.049999,42.27,8040500,40.702724
"293",42.599998,43.060001,42.220001,42.950001,8070200,41.35751
"294",42.790001,43.549999,42.619999,43.189999,5506100,41.588608
"295",43.540001,43.540001,42.959999,43.139999,5324800,41.540462
"296",42.970001,44.02,42.799999,43.93,8126500,42.30117
"297",44.16,44.299999,43.41,43.68,9297800,42.060448
"298",43.759998,43.849998,43.34,43.810001,7800600,42.185619
"299",44.029999,44.040001,43.43,43.900002,9189400,42.272289
"300",44.139999,44.220001,42.689999,42.82,9934900,41.232327
"301",42.970001,43.139999,42.650002,42.830002,11663300,41.241955
"302",42.82,42.830002,42.16,42.59,7598600,41.01086
"303",42.619999,42.740002,42.380001,42.459999,14194900,40.88567
"304",42.23,42.759998,41.720001,42.09,9410000,40.529396
"305",42.080002,42.189999,41.709999,41.959999,8000800,40.404209
"306",41.869999,42.130001,41.470001,41.669998,7658100,40.124966
"307",41.240002,41.549999,40.560001,40.580002,10974100,39.075386
"308",40.57,40.939999,39.700001,39.709999,9244800,38.237637
"309",40.299999,41.060001,39.59,41.009998,9796900,39.489441
"310",41.150002,41.169998,39.98,40.220001,11795600,38.728737
"311",40.130001,40.82,39.639999,40.110001,14336500,38.62281
"312",40.439999,40.830002,39.990002,40.240002,13438300,38.74799
"313",40.040001,40.34,38.900002,39.360001,7721400,37.900623
"314",39.470001,39.900002,39.220001,39.610001,9671700,38.141346
"315",39.099998,39.91,39,39.790001,10205800,38.314667
"316",40.110001,40.310001,39.610001,40.029999,6190800,38.54578
"317",39.66,39.939999,39,39.09,6019700,37.640633
"318",39.209999,39.549999,38.82,38.880001,7607500,37.438412
"319",39.299999,39.82,39.139999,39.59,7480300,38.122097
"320",40.41,41.09,39.509998,39.830002,17644400,38.353195
"321",40.27,40.889999,39.950001,40.529999,14002500,39.027241
"322",41.060001,41.09,39.799999,39.900002,7340900,38.420601
"323",40.220001,40.66,39.810001,40.189999,6629200,38.699841
"324",40.389999,40.799999,40.130001,40.610001,9474500,39.104275
"325",42.849998,42.900002,41.150002,41.75,19386300,40.202
"326",41.529999,42.25,41.509998,42.110001,9700700,40.548653
"327",42.279999,43,42.060001,42.200001,13731600,40.635311
"328",42.349998,42.5,41.490002,41.599998,8673100,40.057564
"329",41.849998,42.18,40.810001,41.18,7316900,39.653137
"330",41.110001,41.279999,40.240002,40.970001,11161200,39.450928
"331",38.84,39.07,38.09,38.68,21446700,37.245831
"332",38.68,38.889999,37.990002,38.23,15960100,36.812519
"333",38.290001,38.619999,37.650002,37.880001,10620400,36.475498
"334",37.75,37.919998,37.419998,37.830002,7301900,36.427357
"335",37.830002,37.990002,37.080002,37.18,11027800,35.801453
"336",37,37.759998,36.810001,37.639999,8942700,36.244392
"337",37.330002,38.189999,37.209999,38,6359300,36.591042
"338",38.080002,38.25,37.610001,37.799999,6773700,36.398464
"339",37.73,38.139999,37.48,38.099998,8953000,36.687336
"340",38.299999,38.84,38.18,38.23,9597500,36.812519
"341",38.389999,38.560001,38.09,38.5,7215500,37.072502
"342",38.380001,38.759998,38.110001,38.259998,7455900,36.841404
"343",38.150002,38.669998,38.150002,38.389999,7462800,36.966587
"344",38.119999,38.209999,37.689999,38.080002,6747200,36.668083
"345",38,38.57,37.950001,38.349998,11002600,36.928062
"346",38.23,38.84,38.23,38.400002,6370400,36.976219
"347",38.299999,38.580002,38.16,38.32,6736600,36.899178
"348",38.490002,38.82,38.189999,38.290001,6599200,36.870296
"349",38.400002,38.490002,37.689999,37.77,9142200,36.369568
"350",37.610001,38.060001,37.470001,38.040001,7347000,36.62957
"351",38.029999,38.240002,37.630001,37.790001,6256200,36.388828
"352",37.84,38.290001,37.799999,37.939999,8736600,36.533268
"353",37.73,37.880001,37.360001,37.529999,8306000,36.138474
"354",37.779999,38.119999,37.529999,37.849998,7908700,36.446606
"355",37.779999,37.810001,37.18,37.720001,10710700,36.321426
"356",38.060001,38.849998,37.91,38.34,7831200,36.918434
"357",38.470001,39.130001,38.389999,39.07,8115300,37.621368
"358",39.23,40.470001,39.220001,40.040001,11216100,38.555412
"359",40.07,40.110001,39.299999,39.950001,6986700,38.468742
"360",40.060001,40.860001,39.84,40.450001,11570700,38.950207
"361",40.259998,40.41,39.91,40.290001,6067000,38.796135
"362",40.27,40.759998,40.080002,40.490002,5208900,38.98872
"363",40.630001,40.75,40.299999,40.450001,8575100,38.950207
"364",40.25,40.27,38.869999,39.330002,14044000,37.871731
"365",39.52,39.669998,38.950001,39,9353400,37.55397
"366",38.919998,39.009998,38.43,38.889999,12891600,37.44804
"367",38.5,39.029999,38.34,38.860001,10077500,37.419151
"368",38.32,39.299999,38.279999,39.18,7190200,37.727299
"369",39.48,39.540001,38.959999,39.259998,5750500,37.804317
"370",39.220001,39.59,37.860001,38.009998,11587300,36.600674
"371",38.07,38.27,37.650002,38.09,11808400,36.677708
"372",37.720001,37.75,36.779999,37.110001,13382600,35.734051
"373",37.130001,37.369999,36.779999,37.07,12451300,35.695518
"374",37.02,37.299999,36.290001,36.299999,9898300,34.954067
"375",36.18,36.369999,35.560001,36.139999,11381100,34.799995
"376",36.279999,36.540001,36.130001,36.259998,6335800,34.915562
"377",35.91,36.68,35.669998,36.669998,6144200,35.310356
"378",36.889999,37.209999,36.610001,36.639999,3704000,35.281464
"379",36.799999,37.099998,36.5,37.029999,4653800,35.657005
"380",37.200001,37.540001,36.75,37.389999,4188500,36.003662
"381",37.540001,37.93,37.450001,37.91,4660700,36.504379
"382",37.080002,37.5,36.990002,37.040001,11250700,35.666641
"383",36.93,37.43,36.779999,36.98,8442000,35.608864
"384",37.459999,37.779999,37.200001,37.549999,9711500,36.157722
"385",37.549999,37.669998,37.130001,37.610001,7785700,36.215504
"386",37.66,38.060001,37.490002,37.73,11576800,36.331055
"387",37.43,38.150002,37.32,37.810001,9931200,36.408096
"388",37.779999,38.34,37.619999,37.950001,15840300,36.542896
"389",35.169998,35.650002,33.93,34.110001,50978000,32.845276
"390",34.419998,34.91,34.119999,34.200001,20035000,32.931942
"391",34.060001,34.150002,33.490002,33.790001,15380500,32.537136
"392",34.02,34.060001,33.439999,33.52,10916700,32.277149
"393",33.419998,34.040001,33.389999,33.889999,12141500,32.633434
"394",33.810001,34.639999,33.759998,34.43,9728300,33.153412
"395",34.630001,34.84,33.759998,33.810001,10161300,32.556404
"396",33.720001,33.959999,33.41,33.669998,10093700,32.421589
"397",33.77,33.959999,33.330002,33.450001,9976100,32.209751
"398",33.349998,33.450001,32.849998,33.09,8981800,31.8631
"399",33,33.400002,32.860001,33.220001,7235700,31.988276
"400",33.369999,33.720001,33.169998,33.66,7154100,32.411961
"401",33.66,34.189999,33.57,33.990002,8119000,32.729725
"402",34.110001,34.209999,33.720001,33.779999,5722300,32.527504
"403",33.779999,33.950001,33.630001,33.84,5504300,32.585285
"404",33.860001,34.209999,33.759998,34.150002,8115900,32.883793
"405",33.549999,34.459999,33.43,34.09,13198500,32.826015
"406",34.110001,34.450001,33.869999,33.880001,7984400,32.62381
"407",33.91,34.73,33.849998,34.400002,9201000,33.124523
"408",34.049999,34.099998,33.599998,33.860001,12381500,32.604546
"409",34.060001,34.169998,33.639999,33.77,8534500,32.517883
"410",33.82,34.259998,33.68,34.009998,6982400,32.748985
"411",34.200001,34.34,33.93,34.02,7843900,32.758617
"412",34.060001,34.869999,34.029999,34.529999,9788800,33.249706
"413",34.41,34.790001,34.150002,34.700001,7463100,33.413399
"414",34.779999,34.889999,34.240002,34.400002,7989400,33.124523
"415",34.560001,34.880001,34.459999,34.529999,5412500,33.249706
"416",34.619999,34.790001,34.52,34.580002,7464800,33.297848
"417",34.740002,34.790001,34.459999,34.740002,5877600,33.45192
"418",34.779999,35.290001,34.75,34.93,5934400,33.634869
"419",34.84,34.990002,34.619999,34.799999,4985500,33.509689
"420",34.720001,35.060001,34.560001,34.610001,7944100,33.326736
"421",34.400002,34.91,34.360001,34.799999,6743300,33.509689
"422",34.639999,34.689999,34,34.130001,8820700,32.864525
"423",34.080002,34.32,33.279999,33.66,9240100,32.411961
"424",33.400002,34.02,33.139999,33.990002,6445200,32.729725
"425",34.139999,34.200001,33.59,33.709999,7787600,32.460106
"426",33.810001,34.209999,33.580002,34.110001,4970600,32.845276
"427",33.98,34.419998,33.75,34.259998,6035900,32.989716
"428",34.43,34.849998,34.299999,34.439999,6716800,33.163036
"429",34.5,34.549999,33.959999,34.099998,5376400,32.83564
"430",34.029999,34.389999,34.02,34.200001,6722700,32.931942
"431",34.209999,34.540001,34.09,34.119999,8724500,32.854904
"432",34.009998,34.369999,34.009998,34.220001,13455600,32.951206
"433",34.279999,34.310001,33.830002,34.240002,15877000,32.970459
"434",34.32,34.459999,33.950001,34.040001,24875000,32.777874
"435",33.830002,33.950001,33.630001,33.720001,8746500,32.469734
"436",33.57,33.720001,32.599998,32.759998,20479000,31.54533
"437",32.709999,34.099998,32.709999,33.580002,14007000,32.33493
"438",33.57,33.740002,33.150002,33.34,7374800,32.103825
"439",33.209999,33.34,32.73,33.02,8467200,31.795691
"440",33.099998,33.150002,32.459999,32.509998,11990700,31.3046
"441",32.5,32.779999,32.34,32.560001,10174300,31.352741
"442",32.77,33.130001,32.709999,32.75,11075500,31.535698
"443",32.66,32.93,32.380001,32.630001,12293000,31.420155
"444",32.650002,32.73,32.099998,32.240002,9361100,31.044615
"445",32.169998,33.049999,32.099998,32.580002,8036100,31.372007
"446",32.560001,34.599998,32.290001,33.279999,27415000,32.046047
"447",33.09,33.18,31.66,31.67,14292200,30.495747
"448",31.780001,31.799999,30.76,31.4,14477800,30.235756
"449",31.92,31.92,31.15,31.719999,7910500,30.543888
"450",31.540001,32.150002,31.41,31.860001,5036400,30.678699
"451",31.719999,32.34,31.709999,32.25,7111500,31.054243
