"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"63",27.549999,27.559999,27.299999,27.549999,2247700,23.260838
"64",27.540001,27.82,27.49,27.77,2132100,23.446589
"65",27.76,27.91,27.67,27.84,2323900,23.505693
"66",27.77,27.93,27.65,27.9,2909800,23.556351
"67",27.959999,28.17,27.83,27.9,5284900,23.556351
"68",27.889999,28.07,27.73,28,2995100,23.640779
"69",27.969999,28,27.76,27.91,2883200,23.564791
"70",27.93,28.120001,27.74,28.040001,2092200,23.674555
"71",28.01,28.190001,27.870001,27.940001,1960000,23.590122
"72",27.98,28.24,27.940001,28.24,1895500,23.843416
"73",28.26,28.459999,28.23,28.299999,3478500,23.894075
"74",28.34,28.4,27.879999,27.969999,2106800,23.61545
"75",27.969999,27.969999,27.68,27.9,1938700,23.556351
"76",27.969999,28.24,27.969999,28.120001,3182800,23.742098
"77",28.200001,28.389999,28.01,28.32,2544300,23.910963
"78",28.24,28.41,28.219999,28.389999,2443300,23.970064
"79",28.370001,28.49,28.219999,28.33,2352100,23.919405
"80",28.35,28.860001,28.34,28.639999,3379400,24.181137
"81",28.620001,28.68,28.440001,28.530001,2269400,24.088266
"82",28.58,28.59,28.25,28.309999,1931700,23.902517
"83",28.35,28.440001,28.1,28.190001,2109600,23.801199
"84",28.139999,28.280001,28.059999,28.1,1748300,23.72522
"85",28.07,28.08,27.76,27.98,2826400,23.623896
"86",28.09,28.25,27.709999,28.049999,3052000,23.682995
"87",28.040001,28.120001,27.709999,27.870001,3171600,23.531021
"88",27.799999,27.85,27.33,27.450001,2725500,23.176409
"89",27.440001,27.66,27.370001,27.540001,4105200,23.252396
"90",27.559999,27.58,27.299999,27.42,2328300,23.151083
"91",27.280001,27.41,27.219999,27.290001,2221700,23.268747
"92",27.309999,27.459999,27.290001,27.42,2732100,23.379589
"93",27.42,27.49,27.17,27.190001,2163300,23.183481
"94",27.190001,27.32,26.9,27.17,2852000,23.166426
"95",27.18,27.34,26.870001,27.209999,2542100,23.200533
"96",27.26,27.549999,27.049999,27.48,9770200,23.430754
"97",27.450001,27.73,27.42,27.700001,1810600,23.618332
"98",27.700001,27.92,27.68,27.75,1513800,23.660963
"99",27.799999,28.01,27.780001,27.969999,2298500,23.848545
"100",28,28.209999,27.91,28.18,2027300,24.027599
"101",28.190001,28.370001,28.139999,28.33,2109800,24.155499
"102",28.309999,28.450001,28.200001,28.389999,1333500,24.206656
"103",28.42,28.73,28.4,28.610001,3581600,24.394239
"104",28.610001,28.940001,28.469999,28.93,2747800,24.667089
"105",29.02,29.08,28.809999,28.879999,1845100,24.624454
"106",28.82,28.93,28.52,28.549999,2170300,24.343079
"107",28.59,28.66,28.42,28.5,3510900,24.300447
"108",28.559999,28.690001,28.280001,28.32,2523400,24.146973
"109",28.32,28.32,27.99,28.209999,2481200,24.053181
"110",28.219999,28.309999,27.98,28.24,2228200,24.07876
"111",28.24,28.33,27.9,28.110001,2391400,23.967918
"112",28.08,28.219999,28.02,28.129999,2738200,23.984966
"113",28.15,28.5,28.15,28.370001,2730700,24.189604
"114",28.309999,28.799999,28.280001,28.610001,3360800,24.394239
"115",28.59,28.879999,28.59,28.879999,3592100,24.624454
"116",28.9,28.959999,28.629999,28.709999,2624700,24.479504
"117",28.690001,28.77,28.26,28.41,4119900,24.223711
"118",28.379999,28.469999,27.91,27.98,2372700,23.857073
"119",28,28.26,27.940001,28.09,3049400,23.950863
"120",28.07,28.18,27.940001,28.049999,2529300,23.916756
"121",28.07,28.379999,28.040001,28.379999,2761300,24.19813
"122",28.23,28.440001,28.08,28.18,3478200,24.027599
"123",28.299999,28.32,27.780001,27.83,2927400,23.729174
"124",27.68,27.719999,27.35,27.459999,3909800,23.413694
"125",27.469999,27.620001,27.379999,27.379999,3194100,23.34548
"126",27.469999,27.85,27.459999,27.58,2749700,23.516016
"127",27.629999,27.709999,27.389999,27.450001,2501100,23.40517
"128",27.370001,27.42,27.209999,27.280001,2649700,23.260218
"129",27.280001,27.4,27.120001,27.32,2063800,23.294321
"130",27.32,27.379999,27.24,27.27,2413500,23.251694
"131",27.309999,27.32,26.98,27.16,2463300,23.157902
"132",27.4,27.629999,27.35,27.48,3148300,23.430754
"133",27.440001,27.530001,27.219999,27.360001,2517700,23.32843
"134",27.540001,27.66,27.43,27.620001,2482400,23.550119
"135",27.620001,27.790001,27.5,27.77,2796600,23.678015
"136",27.799999,27.860001,27.66,27.780001,2654200,23.686544
"137",27.83,27.83,27.559999,27.629999,3415800,23.558645
"138",27.780001,28.139999,27.6,28.049999,3752600,23.916756
"139",28.030001,28.17,27.950001,28.15,2173800,24.002022
"140",28.15,28.34,28.030001,28.17,2890000,24.019075
"141",28.219999,28.290001,27.860001,27.92,1657800,23.805912
"142",27.91,28.110001,27.860001,28.08,1795900,23.942339
"143",28.030001,28.209999,28.030001,28.129999,2772700,23.984966
"144",28.129999,28.24,28.09,28.139999,1832500,23.993498
"145",28.200001,28.23,28.08,28.190001,3866500,24.036129
"146",28.23,28.360001,28.139999,28.25,2098000,24.087282
"147",28.15,28.299999,27.84,28.17,5069100,24.019075
"148",27.639999,28.540001,27.610001,28.469999,2868900,24.27487
"149",28.42,28.610001,28.290001,28.540001,2701100,24.334557
"150",28.58,28.85,28.559999,28.74,2867700,24.505081
"151",28.68,29.139999,28.66,29.049999,4919300,24.769407
"152",29.129999,29.450001,29.030001,29.059999,3691400,24.777927
"153",29.059999,29.309999,28.92,29.129999,3019500,24.837614
"154",29.01,29.1,28.75,28.82,2026100,24.573298
"155",28.870001,29.1,28.620001,28.799999,3577800,24.786736
"156",28.700001,28.860001,28.639999,28.84,2497900,24.821165
"157",28.84,28.99,28.77,28.950001,2789300,24.915833
"158",28.93,29.040001,28.76,28.77,2514600,24.76092
"159",28.73,29.24,28.700001,29.01,3520600,24.96747
"160",29.049999,29.379999,29.049999,29.280001,2396900,25.199852
"161",29.32,29.52,29.24,29.51,2408400,25.397797
"162",29.5,29.75,29.4,29.73,1606100,25.587143
"163",29.700001,29.719999,29.52,29.639999,2072700,25.509682
"164",29.790001,29.870001,29.66,29.73,1495800,25.587143
"165",29.799999,29.950001,29.66,29.93,1949800,25.759274
"166",30,30.120001,29.790001,29.889999,3252100,25.724846
"167",29.809999,29.889999,29.57,29.66,2518500,25.526896
"168",29.690001,29.709999,29.559999,29.620001,3481200,25.492472
"169",29.700001,29.74,29.51,29.629999,1941400,25.501074
"170",29.719999,29.73,29.540001,29.620001,2638800,25.492472
"171",29.809999,29.809999,29.360001,29.440001,3406800,25.337551
"172",29.48,29.98,29.469999,29.959999,3179400,25.785091
"173",29.860001,30.030001,29.73,30.01,3076300,25.828121
"174",30.030001,30.450001,29.98,30.450001,2638700,26.20681
"175",30.42,30.440001,29.860001,29.98,2970000,25.802305
"176",29.959999,30.17,29.92,29.940001,3681000,25.767879
"177",29.92,30.190001,29.780001,30.139999,3753100,25.940008
"178",30.190001,30.299999,30.1,30.27,5332100,26.051891
"179",30.290001,30.34,29.82,29.98,2239100,25.802305
"180",30.049999,30.07,29.860001,29.969999,3556700,25.793694
"181",30.049999,30.120001,29.610001,29.700001,2274500,25.561319
"182",29.68,29.84,29.42,29.49,2836700,25.380583
"183",29.58,29.58,29.17,29.200001,2626000,25.131001
"184",29.219999,29.690001,29.17,29.66,2800400,25.526896
"185",29.57,29.73,29.35,29.639999,3296400,25.509682
"186",29.5,29.639999,28.969999,29.08,3461700,25.027723
"187",29.07,29.24,28.9,29.15,2937100,25.087963
"188",29.17,29.27,29.07,29.209999,2771600,25.139603
"189",29.25,29.280001,28.889999,28.959999,3035300,24.924438
"190",28.98,28.98,28.6,28.780001,2139700,24.769524
"191",28.780001,29.01,28.67,28.99,2433000,24.95026
"192",28.99,29.110001,28.809999,29.059999,3088000,25.010504
"193",28.92,28.99,28.809999,28.879999,2363400,24.855593
"194",28.91,28.98,28.690001,28.73,2737800,24.726494
"195",28.83,29.139999,28.73,29.120001,2294300,25.062143
"196",29.15,29.49,29.15,29.309999,2266600,25.225666
"197",29.309999,29.77,29.23,29.719999,4504500,25.578533
"198",29.84,29.969999,29.35,29.360001,2650600,25.268703
"199",29.26,29.559999,29.200001,29.459999,2816500,25.354767
"200",29.43,29.549999,29.27,29.530001,2240900,25.415014
"201",29.51,29.799999,29.48,29.58,2165900,25.458042
"202",29.610001,29.75,29.469999,29.75,1874100,25.604359
"203",29.690001,29.75,29.52,29.700001,1545300,25.561319
"204",29.700001,29.73,29.51,29.67,2624000,25.535503
"205",29.68,29.780001,29.459999,29.59,3426000,25.46665
"206",29.450001,29.49,29.07,29.379999,2002000,25.285912
"207",29.51,29.77,29.450001,29.49,2390700,25.380583
"208",29.379999,29.75,29.290001,29.75,1603700,25.604359
"209",29.700001,29.74,29.42,29.469999,2565500,25.363371
"210",29.42,29.65,29.35,29.58,2495200,25.458042
"211",29.709999,29.77,29.450001,29.709999,3732900,25.569927
"212",29.709999,29.809999,29.440001,29.74,3326500,25.595749
"213",28.57,29.860001,28.200001,29.59,3003800,25.46665
"214",29.6,29.870001,29.49,29.719999,2010600,25.578533
"215",29.700001,29.99,29.690001,29.950001,2565900,25.776485
"216",29.92,30.040001,29.790001,29.950001,2137800,25.776485
"217",29.83,29.92,29.65,29.809999,2319000,25.655994
"218",29.66,29.709999,29.33,29.41,2403700,25.311733
"219",29.42,29.66,29.4,29.629999,2215800,25.501074
"220",29.5,29.959999,29.49,29.950001,3224600,25.776485
"221",29.74,29.85,29.27,29.35,2860100,25.488173
"222",29.25,29.309999,28.799999,29.030001,3326500,25.210274
"223",28.98,29.17,28.91,29,2913100,25.184221
"224",29.01,29.129999,28.84,29.120001,2122900,25.288431
"225",29.200001,29.209999,29.030001,29.09,1665800,25.262381
"226",29.110001,29.209999,29.08,29.15,1772700,25.314486
"227",29.15,29.23,29.02,29.030001,852500,25.210274
"228",29.110001,29.57,29.049999,29.540001,2607500,25.65317
"229",29.57,29.700001,29.51,29.58,1525100,25.687904
"230",29.51,29.92,29.450001,29.67,2061500,25.766066
"231",29.68,30.07,29.68,30.01,4487400,26.061327
"232",30.17,30.17,29.08,29.530001,3766800,25.644487
"233",29.24,29.5,29,29.360001,3757500,25.496855
"234",29.360001,29.360001,28.870001,28.91,2870600,25.106062
"235",28.959999,29.190001,28.780001,29.01,3618000,25.192904
"236",28.969999,28.969999,28.66,28.860001,3001800,25.062647
"237",28.83,28.91,28.68,28.91,3209100,25.106062
"238",28.780001,28.879999,28.67,28.85,2837900,25.053961
"239",28.76,28.99,28.370001,28.379999,3065100,24.645803
"240",28.450001,28.5,28.219999,28.4,3999000,24.66317
"241",28.360001,28.709999,28.1,28.620001,3166600,24.854223
"242",28.690001,28.950001,28.690001,28.799999,6728800,25.010534
"243",28.889999,28.9,28.389999,28.459999,2806900,24.715275
"244",28.48,28.51,28,28.01,2330000,24.324488
"245",28.01,28.290001,27.99,28.02,2471400,24.333168
"246",27.940001,28.02,27.75,27.77,2645600,24.116064
"247",27.799999,28.129999,27.799999,28.07,1886600,24.376591
"248",28.110001,28.24,27.969999,28.030001,1348100,24.341854
"249",28.09,28.219999,27.959999,28.15,1346700,24.446066
"250",28.23,28.379999,28.07,28.360001,1182100,24.628431
"251",28.42,28.5,28.299999,28.360001,1381000,24.628431
"252",28.389999,28.42,27.959999,28.02,2553700,24.333168
"253",27.9,28.25,27.790001,27.959999,3318100,24.281063
"254",27.940001,28.450001,27.91,27.99,4774800,24.307116
"255",28.030001,28.26,27.74,27.870001,4535100,24.202908
"256",28.08,28.18,27.790001,28.040001,4733600,24.350536
"257",28.07,28.18,27.66,27.76,2614700,24.10738
"258",27.709999,27.709999,27.24,27.26,4141600,23.673168
"259",27.33,27.620001,27.219999,27.43,3610000,23.820801
"260",27.35,27.48,27.110001,27.370001,3957900,23.768698
"261",27.459999,27.620001,27.200001,27.52,4905900,23.89896
"262",27.620001,27.99,27.57,27.879999,4922900,24.21159
"263",27.92,28,27.57,27.83,4415100,24.168167
"264",27.93,28.09,27.719999,27.799999,3563900,24.142115
"265",27.959999,28.09,27.74,27.790001,2902200,24.133436
"266",27.879999,28.17,27.700001,28.08,2774200,24.385273
"267",28.030001,28.18,27.879999,28.139999,4402500,24.43738
"268",28.139999,28.41,28.030001,28.379999,4441800,24.645803
"269",28.440001,28.49,28.17,28.459999,3052600,24.715275
"270",28.34,28.42,27.719999,27.73,4638600,24.081326
"271",27.790001,27.99,27.66,27.82,4479500,24.159481
"272",27.889999,28.190001,27.75,28.18,4541000,24.472115
"273",28.17,28.32,27.67,27.719999,5210800,24.072641
"274",27.6,27.870001,27.52,27.549999,4374300,23.925009
"275",27.469999,27.790001,26.91,26.91,4794200,23.369219
"276",26.639999,26.639999,25.85,26.32,6675100,22.856853
"277",26.309999,26.84,26.25,26.360001,5097700,22.891588
"278",26.32,26.530001,25.84,25.85,5480900,22.448694
"279",25.92,26.719999,25.879999,26.5,4156900,23.013166
"280",26.540001,26.889999,26.34,26.73,2870900,23.212904
"281",26.65,26.879999,26.42,26.77,3354700,23.247641
"282",26.360001,26.48,26.120001,26.190001,2990000,22.982624
"283",26.26,26.76,26.200001,26.76,3202800,23.482821
"284",26.690001,26.99,26.639999,26.91,3285000,23.614449
"285",26.809999,27,26.65,26.73,3638100,23.456493
"286",26.780001,26.82,26.219999,26.23,3811900,23.017729
"287",27.139999,27.52,26.440001,27,5750500,23.693426
"288",27.09,27.76,26.959999,27.73,3971300,24.334028
"289",27.780001,27.870001,27.67,27.790001,3515600,24.386684
"290",27.85,27.879999,27.23,27.25,3911900,23.912813
"291",27.33,27.41,27.02,27.049999,5170200,23.737307
"292",27.049999,27.32,26.639999,26.719999,5152500,23.44772
"293",26.73,27.02,26.469999,26.690001,3971100,23.421394
"294",26.67,27.24,26.58,27.15,4651000,23.825056
"295",27.129999,27.139999,26.639999,26.77,3545100,23.491596
"296",26.73,26.809999,26.530001,26.709999,3239900,23.438944
"297",26.85,27.110001,26.799999,27.09,4357900,23.772408
"298",27.190001,27.190001,26.950001,27.129999,4032900,23.80751
"299",27.16,27.440001,27.139999,27.43,4252900,24.070766
"300",27.48,27.59,27.26,27.309999,3492700,23.965466
"301",27.389999,27.549999,26.77,27.049999,9242800,23.737307
"302",27.129999,27.43,26.469999,26.92,9482000,23.623224
"303",26.889999,27.26,26.860001,27.15,13786600,23.825056
"304",27.16,27.18,26.780001,26.950001,4955400,23.649551
"305",26.93,26.99,26.6,26.809999,7629600,23.526695
"306",26.799999,27.280001,26.709999,26.84,6536500,23.553026
"307",26.530001,27,26.4,26.73,7524500,23.456493
"308",26.84,27.139999,26.440001,26.5,5078500,23.254662
"309",26.65,26.92,26.43,26.84,4171600,23.553026
"310",26.860001,27.469999,26.76,27.09,7689900,23.772408
"311",27.200001,27.200001,26.58,26.950001,5207200,23.649551
"312",26.98,27.49,26.98,27.4,6023700,24.044441
"313",27.469999,27.5,26.77,26.98,3697200,23.675877
"314",26.969999,27.18,26.790001,27.08,4728700,23.763628
"315",27.030001,27.290001,26.879999,27.200001,4033800,23.868937
"316",27.23,27.540001,26.959999,27.290001,4783000,23.947914
"317",27.26,27.26,26.74,26.889999,5287900,23.596903
"318",26.93,27.309999,26.870001,27.129999,3886100,23.80751
"319",27.07,27.219999,27.01,27.1,2938600,23.781183
"320",27.049999,27.219999,26.780001,26.83,2973500,23.544247
"321",26.9,26.91,26.389999,26.530001,3119300,23.280989
"322",26.59,26.780001,26.530001,26.67,2902400,23.403843
"323",26.75,27.120001,26.690001,27.07,3120700,23.754854
"324",27.120001,27.27,26.98,27.17,4225000,23.842609
"325",27.17,27.370001,27.110001,27.139999,2124500,23.816284
"326",27.02,27.16,26.9,26.98,3098400,23.675877
"327",27.01,27.07,26.620001,26.68,5112000,23.412619
"328",26.25,26.49,25.76,25.940001,9942800,22.763241
"329",26.049999,26.059999,25.290001,25.360001,11269300,22.254271
"330",25.26,25.459999,24.809999,24.92,8430600,21.868156
"331",25.030001,25.200001,24.889999,25.110001,8207100,22.034891
"332",25.059999,25.59,25.02,25.469999,8006100,22.350798
"333",25.5,25.58,25.23,25.33,5040100,22.227947
"334",25.26,25.469999,25.26,25.440001,5886300,22.324472
"335",25.48,25.6,25.34,25.459999,5013100,22.342028
"336",25.42,25.51,24.99,25.379999,6267400,22.271826
"337",26.98,27.08,26.040001,26.389999,8659000,23.158133
"338",26.719999,27.040001,26.48,26.629999,8590800,23.36874
"339",26.48,26.57,26.200001,26.549999,10349200,23.298538
"340",26.83,26.889999,26.25,26.27,6077900,23.052828
"341",26.41,26.68,26.33,26.639999,5820000,23.377516
"342",26.629999,26.790001,26.559999,26.68,2331100,23.412619
"343",26.76,26.83,26.389999,26.49,4872200,23.245888
"344",26.379999,26.49,25.84,26.059999,5622300,22.868546
"345",25.85,25.889999,25.440001,25.5,3850500,22.61841
"346",25.530001,25.65,25.23,25.290001,3179000,22.432146
"347",25.360001,25.469999,25.209999,25.33,3239400,22.467625
"348",25.370001,25.4,25.18,25.219999,3874900,22.370054
"349",25.26,25.57,25.23,25.41,2824000,22.538582
"350",25.450001,25.889999,25.389999,25.860001,4846800,22.937731
"351",25.9,26.200001,25.73,26.17,3115400,23.212702
"352",26.139999,26.17,25.959999,25.98,2693800,23.04417
"353",25.92,26.1,25.690001,25.84,4411300,22.919992
"354",25.870001,26.280001,25.719999,26.120001,5890700,23.168354
"355",26.129999,26.360001,25.969999,26.129999,5086600,23.177223
"356",26.129999,26.190001,25.57,25.66,4537200,22.76033
"357",25.93,26.040001,25.57,25.629999,3768900,22.733725
"358",25.610001,25.76,25.51,25.66,3974200,22.76033
"359",25.66,25.809999,25.120001,25.209999,2916600,22.361183
"360",25.26,25.559999,25.1,25.41,3008000,22.538582
"361",25.459999,25.51,25.15,25.35,2999400,22.485365
"362",25.35,25.49,25.1,25.219999,2434300,22.370054
"363",25.370001,25.959999,25.27,25.91,5509200,22.982082
"364",25.91,26.27,25.610001,25.639999,4327300,22.742594
"365",25.65,26.18,25.65,26.18,3977800,23.221573
"366",26.07,26.1,25.809999,25.889999,5972500,22.964338
"367",25.879999,26.129999,25.870001,26.08,2893000,23.132872
"368",26.030001,26.389999,26.02,26.379999,2564500,23.398968
"369",26.469999,26.48,26.23,26.309999,2698500,23.336876
"370",26.25,26.559999,26.24,26.52,3477100,23.523153
"371",26.58,26.65,26.48,26.620001,3397100,23.611853
"372",26.66,27.290001,26.639999,27.190001,4149500,24.117437
"373",27.110001,27.540001,27.110001,27.33,5472300,24.241617
"374",27.309999,27.610001,27.190001,27.559999,3143900,24.445623
"375",27.84,28,27.52,27.559999,4000800,24.445623
"376",27.559999,27.860001,27.42,27.709999,3354400,24.578676
"377",27.75,27.85,27.42,27.57,3652500,24.454496
"378",27.6,27.799999,27.540001,27.610001,2342600,24.489977
"379",27.66,27.75,27.280001,27.75,3538600,24.614159
"380",27.82,28.02,27.73,27.940001,2294300,24.782684
"381",27.940001,27.98,26.84,26.92,4217200,23.877949
"382",26.809999,27.24,26.549999,27.110001,4669700,24.046478
"383",27.129999,27.540001,27.07,27.51,3167800,24.401278
"384",27.58,27.91,27.51,27.83,4647000,24.685114
"385",27.790001,27.92,27.549999,27.76,1978400,24.623028
"386",27.799999,27.84,27.65,27.73,2036500,24.596416
"387",27.799999,27.860001,27.620001,27.709999,1630200,24.578676
"388",27.75,27.75,27.370001,27.610001,3113900,24.489977
"389",27.65,28.15,27.65,28.02,3368600,24.853645
"390",27.959999,27.99,27.610001,27.76,2364300,24.623028
"391",27.83,27.98,27.620001,27.639999,3427700,24.516586
"392",27.610001,27.98,27.26,27.93,6294500,24.773815
"393",27.92,28.26,27.889999,28.1,3755600,24.924606
"394",28.26,28.540001,28,28.17,3062300,24.986694
"395",28.17,28.35,28,28.16,2710500,24.977819
"396",28.16,28.17,27.9,28.030001,2546800,24.862518
"397",28.17,28.48,28.030001,28.48,4365600,25.26166
"398",28.32,28.32,27.83,27.93,3618200,24.773815
"399",27.91,28.200001,27.74,28.110001,2634800,24.933475
"400",28.1,28.280001,27.799999,27.969999,2751600,24.809298
"401",27.950001,28.43,27.940001,28.27,3699200,25.07539
"402",28.27,28.34,28.09,28.280001,2449400,25.084267
"403",28.27,28.34,28.08,28.24,2127100,25.048784
"404",28.23,28.280001,28.059999,28.200001,1866300,25.013306
"405",28.280001,28.43,28.110001,28.129999,2973300,24.951216
"406",28.18,28.27,28.049999,28.219999,2091400,25.031042
"407",28.26,28.26,28,28.129999,2538600,24.951216
"408",27.879999,28.200001,27.790001,27.950001,2572200,25.039007
"409",27.959999,28.290001,27.82,28.290001,4620600,25.343597
"410",28.299999,28.49,28.26,28.290001,3546000,25.343597
"411",28.33,28.379999,28.15,28.35,2443400,25.39735
"412",28.379999,28.379999,28,28.059999,2138200,25.137554
"413",28.129999,28.16,27.77,27.83,1626000,24.931505
"414",27.809999,27.950001,27.610001,27.709999,2074500,24.824003
"415",27.75,27.93,27.58,27.879999,2553600,24.976297
"416",27.93,27.98,27.51,27.68,1376600,24.797127
"417",27.620001,27.67,27.48,27.549999,2092500,24.680666
"418",27.639999,27.809999,27.52,27.790001,1886800,24.895674
"419",27.809999,27.889999,27.68,27.77,2117000,24.877754
"420",27.82,28,27.690001,27.790001,2625600,24.895674
"421",27.68,27.940001,27.65,27.92,3379600,25.012135
"422",28.52,28.959999,28.200001,28.92,4729500,25.907984
"423",28.860001,29,28.73,28.9,2953200,25.890066
"424",28.709999,28.82,28.5,28.51,2139500,25.540686
"425",28.66,28.799999,28.57,28.73,1747600,25.737772
"426",28.74,28.860001,28.67,28.76,1960500,25.764645
"427",28.799999,28.860001,28.530001,28.58,2080700,25.603395
"428",28.549999,28.799999,28.379999,28.780001,3485800,25.782564
"429",28.75,29.059999,28.549999,28.92,4604100,25.907984
"430",28.92,28.92,28.58,28.780001,2741900,25.782564
"431",28.73,28.790001,28.530001,28.6,2625500,25.621305
"432",28.639999,28.639999,27.84,27.91,2459100,25.003174
"433",27.940001,28.059999,27.68,28,2217300,25.083799
"434",27.93,28.23,27.860001,28.030001,5666100,25.110678
"435",28.09,28.120001,27.780001,27.82,2411100,24.922546
"436",27.26,27.93,26.870001,27.65,11382000,24.770256
"437",27.42,27.52,27.09,27.25,57295500,24.411911
"438",27.32,27.540001,27.200001,27.42,21037200,24.564207
"439",27.5,27.76,27.48,27.65,16733300,24.770256
"440",27.59,27.68,27.43,27.540001,5079800,24.671709
"441",27.719999,27.969999,27.42,27.91,10114600,25.003174
"442",27.93,27.98,27.17,27.32,8010300,24.474621
"443",27.280001,27.450001,26.969999,27.280001,6112000,24.438791
"444",27.280001,27.76,27.25,27.73,6178600,24.841919
"445",27.870001,28.24,27.799999,27.950001,5810800,25.039007
"446",28.09,28.290001,27.950001,28.129999,5600400,25.200262
"447",28.18,28.450001,27.85,27.879999,6935400,24.976297
"448",28.01,28.02,27.120001,27.15,5412400,24.322329
"449",27.219999,27.42,27.040001,27.34,7071300,24.49254
"450",27.459999,27.780001,27.309999,27.549999,5247800,24.680666
"451",27.52,27.959999,27.35,27.75,4029100,24.859838
"452",27.709999,27.879999,27.389999,27.559999,3526200,24.689625
"453",27.610001,27.92,27.52,27.76,4661700,24.868799
"454",27.84,28.190001,27.73,28.120001,4859800,25.191301
"455",28.120001,28.190001,27.76,27.809999,4400500,24.913589
"456",27.809999,28.01,27.48,27.67,5157300,24.78817
"457",27.870001,28.290001,27.73,27.91,6188900,25.003174
"458",27.790001,27.91,27.469999,27.75,6621600,24.859838
"459",27.84,27.969999,26.93,27.17,5102600,24.340244
"460",27.219999,27.59,27.059999,27.219999,3933200,24.385033
"461",27.32,27.5,27.059999,27.299999,4479300,24.456703
"462",27.110001,27.26,26.74,27.01,5600700,24.196911
"463",27.049999,27.219999,26.950001,27.190001,3889700,24.358164
"464",27.25,27.280001,26.870001,26.959999,4177500,24.152115
"465",27.09,27.52,26.99,27.49,3788000,24.626919
"466",27.59,27.83,27.49,27.799999,3969600,24.904633
