"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"95",46.09,46.529999,45.459999,46.130001,1124800,45.797325
"96",46.25,46.91,46.200001,46.490002,1246200,46.154728
"97",46.98,47.23,46.720001,46.779999,1105500,46.442635
"98",46.950001,47.150002,46.619999,47.119999,1213100,46.78017
"99",47.18,47.709999,47.18,47.470001,663200,47.127663
"100",47.580002,48.349998,47.52,48.169998,1049200,47.822605
"101",48.07,48.5,47.950001,48.16,758000,47.812687
"102",48.060001,48.34,47.830002,47.990002,1628000,47.643906
"103",48.139999,48.150002,47.459999,47.799999,1387500,47.455273
"104",47.880001,48.25,47.43,47.720001,1215400,47.375866
"105",47.740002,48,47.669998,47.75,1076300,47.405636
"106",47.66,47.900002,46.939999,47.040001,1051400,46.70076
"107",46.720001,47.360001,46.580002,46.959999,970100,46.62133
"108",47.130001,47.150002,46.810001,46.84,1166900,46.522015
"109",46.84,47.080002,46.540001,46.990002,1422800,46.671001
"110",47.040001,47.349998,46.959999,47.290001,1227800,46.96896
"111",47.310001,47.439999,46.900002,47.240002,997300,46.9193
"112",47.299999,47.77,47.150002,47.68,867600,47.356304
"113",47.529999,47.75,47.220001,47.400002,627700,47.078213
"114",47.130001,47.380001,46.869999,47.290001,978700,46.96896
"115",47.25,47.66,47.080002,47.439999,2142200,47.117939
"116",47.639999,48.349998,47.400002,48.099998,1262100,47.773457
"117",47.970001,48.049999,46.860001,46.880001,982000,46.561745
"118",47,47.07,46.07,46.189999,1609900,45.876431
"119",46.189999,46.5,45.349998,45.369999,1666700,45.061989
"120",45.369999,46.110001,45,45.779999,5240600,45.469204
"121",45.889999,46.130001,45.540001,45.57,1460100,45.260635
"122",45.59,46.599998,45.509998,46.450001,2597300,46.134663
"123",46.740002,47.32,46.630001,46.98,899000,46.661068
"124",47.080002,47.5,46.23,46.639999,1161600,46.323372
"125",46.91,47.400002,46.650002,47.099998,1169900,46.780243
"126",47.389999,48,47,47.73,454300,47.405972
"127",47.709999,48.139999,47.549999,48.029999,1317600,47.703934
"128",47.970001,48.099998,47.41,47.43,1376000,47.108009
"129",47.580002,48.349998,47.529999,48.060001,1168000,47.733727
"130",48.080002,48.779999,47.860001,48.52,930500,48.190601
"131",48.52,48.860001,48.099998,48.73,1187600,48.399181
"132",49,49.259998,48.68,48.810001,1080500,48.478642
"133",48.959999,49.27,48.830002,49.189999,932100,48.856056
"134",49.360001,49.77,49.299999,49.639999,967000,49.303005
"135",49.540001,49.860001,49.349998,49.52,912100,49.183826
"136",49.41,49.77,49.189999,49.540001,1872500,49.203686
"137",50.099998,50.150002,48.48,48.669998,3113300,48.339584
"138",48.75,49.77,48.580002,48.630001,2187500,48.299854
"139",48,48.700001,47.84,48.490002,2538200,48.16082
"140",48.450001,48.889999,48.200001,48.790001,1464000,48.458775
"141",49.220001,49.540001,48.639999,49.290001,1499200,48.955387
"142",49.43,49.720001,48.709999,49.110001,1125100,48.776608
"143",49.099998,49.099998,48.189999,48.5,978100,48.17075
"144",48.490002,49.330002,48.18,49.25,953300,48.915657
"145",49.25,49.330002,48.970001,49.130001,1077100,48.796478
"146",49.290001,49.490002,48.779999,49.389999,1086300,49.054703
"147",49.360001,49.740002,49.110001,49.360001,1174600,49.024906
"148",49.27,49.41,48.919998,49.040001,1011700,48.707081
"149",49.189999,49.34,49.029999,49.310001,808500,48.975239
"150",49.34,49.439999,48.759998,49.400002,858000,49.064636
"151",49.299999,49.490002,48.91,49.060001,1047300,48.726944
"152",49.07,49.25,48.509998,49.130001,1275800,48.796478
"153",48.950001,49.060001,48.23,48.240002,1172600,47.912521
"154",48.18,48.740002,47.75,48.48,966000,48.150875
"155",48.860001,49.150002,48.509998,48.950001,637700,48.617695
"156",48.98,49.150002,48.830002,49.09,697300,48.756737
"157",49.169998,49.59,49,49.130001,1050900,48.796478
"158",48.990002,49.060001,48.099998,48.119999,910400,47.793327
"159",48.040001,48.09,47.549999,47.689999,1037000,47.366238
"160",47.759998,47.759998,47.240002,47.529999,1021100,47.207321
"161",47.700001,48.220001,47.5,48.060001,1211800,47.733727
"162",47.889999,48.459999,47.799999,47.990002,1143900,47.664207
"163",48.07,48.18,47.720001,47.939999,918500,47.614532
"164",48.200001,48.619999,47.950001,48.43,1244100,48.101223
"165",48.540001,48.689999,48.029999,48.09,730400,47.763527
"166",47.869999,48.290001,47.790001,48.16,1339200,47.833061
"167",48.23,49.049999,48.16,48.970001,896800,48.637554
"168",49.119999,49.349998,48.919998,49.09,1154000,48.756737
"169",49.299999,49.66,49.23,49.23,792400,48.895786
"170",49.139999,49.5,48.52,48.700001,1582600,48.369392
"171",49,49.220001,48.619999,48.790001,1211400,48.458775
"172",48.82,48.830002,48.450001,48.709999,749400,48.379314
"173",48.599998,49.25,48.509998,49.240002,740000,48.905727
"174",49.990002,51.189999,49.650002,51.189999,2883700,50.842476
"175",51.23,52.43,51.200001,52.41,2788900,52.054199
"176",52.310001,52.889999,52.23,52.349998,1727200,51.994606
"177",52.139999,52.419998,51.560001,51.759998,1471400,51.428257
"178",51.650002,51.950001,51.119999,51.610001,2331700,51.279221
"179",51.779999,52.490002,51.740002,52.459999,1365600,52.123772
"180",52.5,52.869999,52.279999,52.740002,1261400,52.401989
"181",52.77,53.580002,52.77,53.119999,1407600,52.779537
"182",53.139999,53.34,52.91,53.060001,971900,52.719929
"183",53.040001,53.209999,52.68,53.09,1065200,52.749737
"184",53.099998,53.240002,52.490002,53.07,631200,52.729866
"185",53.119999,53.389999,52.93,53.130001,1078900,52.789482
"186",53.43,54.07,53.16,53.959999,1597900,53.614155
"187",53.720001,54.049999,53,53.580002,984400,53.236599
"188",53.639999,53.900002,53.27,53.880001,723000,53.534676
"189",54.009998,54.610001,53.82,54.57,1237200,54.220249
"190",54.630001,54.689999,54.27,54.5,1348500,54.150688
"191",54.48,55.009998,54.220001,54.990002,1585900,54.637566
"192",55.099998,55.759998,55.049999,55.650002,1369100,55.293335
"193",55.490002,55.790001,55.330002,55.490002,855900,55.134361
"194",55.639999,55.799999,55.139999,55.330002,637100,54.975384
"195",55.490002,55.490002,54.259998,54.400002,1424200,54.051342
"196",54.459999,54.549999,53.73,53.919998,2701300,53.574417
"197",53.919998,54.110001,53.419998,53.549999,2994600,53.206783
"198",53.610001,53.779999,53.240002,53.259998,3174100,52.918652
"199",53.34,53.610001,53.07,53.34,1123500,52.998138
"200",53.189999,53.450001,52.810001,53.07,1520200,52.729866
"201",53.23,53.68,52.91,53.57,3233400,53.226662
"202",52.330002,53.130001,51.07,53.099998,4174300,52.75967
"203",53.330002,54.029999,52.799999,53.740002,3015200,53.395569
"204",53.759998,54.130001,53.599998,53.700001,1750100,53.355827
"205",53.700001,54.639999,53.700001,54.419998,1740400,54.071201
"206",54.290001,54.57,53.52,53.709999,1372400,53.365753
"207",53.990002,54.32,53.189999,53.759998,1187900,53.41544
"208",53.57,53.900002,52.84,53.029999,1694000,52.690117
"209",52.799999,52.939999,52.43,52.599998,1348800,52.262867
"210",52.66,52.93,52.490002,52.740002,1398200,52.401989
"211",53.009998,53.549999,52.959999,53.400002,1508600,53.057755
"212",53.290001,54.529999,52.93,54.279999,1311800,53.932102
"213",54.169998,54.560001,53.810001,54.549999,1217300,54.200378
"214",54.549999,54.689999,54.200001,54.43,837200,54.081142
"215",54.450001,54.799999,54.07,54.279999,781900,53.932102
"216",54.279999,54.950001,54.080002,54.849998,1082700,54.498447
"217",55.029999,55.240002,54.02,54.400002,922300,54.051342
"218",54.209999,54.75,54.009998,54.27,1104300,53.922169
"219",54.029999,54.189999,53.580002,53.700001,1875100,53.355827
"220",53.529999,53.830002,53.34,53.57,875900,53.226662
"221",53,53.23,52.330002,52.470001,1366200,52.13372
"222",52.639999,53.200001,52.5,52.900002,1631300,52.560966
"223",52.740002,53.529999,52.610001,52.970001,1467300,52.630508
"224",53.189999,53.57,52.849998,53.48,1503500,53.13723
"225",53.779999,54.009998,53.599998,53.689999,1217200,53.345886
"226",53.709999,53.849998,53.41,53.529999,953800,53.186916
"227",53.669998,53.799999,53.279999,53.299999,523300,52.958397
"228",53.349998,53.779999,53.23,53.48,1081200,53.13723
"229",53.740002,54.389999,53.59,54.32,1527600,53.971855
"230",54.41,54.970001,54.369999,54.84,904100,54.488506
"231",55.040001,55.830002,54.52,55.709999,1656100,55.352943
"232",55.709999,55.799999,53.380001,54.889999,1451400,54.538204
"233",55.639999,56.470001,55.18,55.18,1975500,54.82634
"234",55.48,55.48,53.98,54.009998,1342900,53.663841
"235",53.98,54.490002,53.91,53.919998,1281600,53.574417
"236",53.830002,55.02,53.810001,54.790001,1088800,54.438843
"237",55.060001,55.200001,54.720001,54.84,1088000,54.488506
"238",54.91,55.18,54.52,54.630001,1016900,54.279865
"239",54.68,55.049999,54.560001,54.57,842100,54.220249
"240",54.540001,55.169998,54.360001,54.619999,1132200,54.269932
"241",54.619999,54.91,54.25,54.380001,823900,54.051258
"242",54.759998,55.599998,54.630001,55.220001,2583300,54.886181
"243",55.639999,56.259998,55.290001,56.189999,1143300,55.850327
"244",56.450001,56.580002,56.049999,56.349998,1271700,56.009346
"245",56.599998,57.32,56.560001,57,1731800,56.655415
"246",57.32,57.709999,56.91,57.18,2160800,56.834335
"247",57.060001,57.240002,56.709999,56.759998,947600,56.416878
"248",56.82,57.169998,56.779999,56.880001,473200,56.536148
"249",57.049999,57.169998,56.720001,56.970001,852100,56.625603
"250",57,57.029999,56.830002,57,455600,56.655415
"251",57.18,57.18,56.580002,56.59,603300,56.247898
"252",56.900002,57.32,56.57,57.299999,1186800,56.953609
"253",57.029999,57.799999,57,57.630001,1131100,57.28162
"254",57.799999,57.900002,57.299999,57.580002,1189500,57.231918
"255",57.950001,58.509998,57.400002,58.5,2244100,58.146355
"256",58.639999,58.709999,57.98,58.349998,1237500,57.997253
"257",58.43,58.700001,58.259998,58.450001,935000,58.096657
"258",58.400002,58.610001,58.18,58.400002,570900,58.046959
"259",58.509998,59.119999,58.5,59.09,1047000,58.732788
"260",59.389999,60.189999,59.27,60.150002,1213300,59.786377
"261",60.459999,60.540001,58.360001,58.779999,1584300,58.424664
"262",59.040001,59.450001,58.650002,59.169998,988200,58.812298
"263",59.259998,59.389999,58.77,58.810001,937500,58.454483
"264",59.18,59.18,58.619999,58.900002,1204100,58.543934
"265",58.93,59.119999,58.439999,59.09,1116600,58.732788
"266",59.060001,59.290001,58.630001,59.099998,877500,58.742725
"267",59.200001,60.369999,59.169998,59.709999,1751200,59.349041
"268",59.98,60.689999,59.59,60.529999,1386000,60.164078
"269",60.709999,60.950001,60.060001,60.860001,1255400,60.492081
"270",60.900002,62.189999,60.869999,61.220001,1695700,60.849918
"271",60.889999,61.07,60.119999,60.18,1630800,59.816193
"272",58.299999,60.34,57.869999,58.669998,2675200,58.315323
"273",58.700001,60.349998,58.610001,59.84,2262100,59.478256
"274",59.490002,60.139999,58.939999,59.060001,1747200,58.702972
"275",58.200001,59.849998,56.150002,56.66,2760200,56.317474
"276",55.630001,57.459999,54.950001,57.099998,2487200,56.754814
"277",57.009998,58.830002,56.950001,57.91,1857400,57.559914
"278",58,58,55.490002,55.540001,1480800,55.204258
"279",56.200001,56.869999,54.360001,56.310001,2062800,55.969593
"280",56.77,58.119999,56.41,57.549999,1801300,57.202099
"281",57.279999,58.23,57.099998,57.549999,1794200,57.202099
"282",57.139999,58.900002,56.91,58.799999,2167300,58.444542
"283",59.080002,59.860001,58.900002,59.68,1855200,59.319221
"284",59.57,60.66,59.389999,60.330002,1650100,59.96529
"285",59.900002,60.880001,59.599998,60.060001,1514500,59.696918
"286",59.970001,60.48,59.419998,59.52,2424000,59.160198
"287",59.830002,60.419998,59.41,59.52,1340500,59.160198
"288",59.580002,59.91,58.959999,59.279999,1846100,58.921638
"289",59.84,61.16,59.57,61.029999,1378000,60.66106
"290",60.959999,61.470001,60.23,60.25,1330300,59.885777
"291",60.509998,61.23,59.849998,59.849998,1813200,59.488194
"292",59.869999,60.220001,57.790001,58.240002,2416000,57.887932
"293",57.669998,57.84,56.669998,57.66,1938900,57.311432
"294",57.16,58.689999,56.93,58.380001,1430500,58.027084
"295",58.560001,59.029999,58.240002,58.59,1281900,58.235817
"296",58.119999,58.68,57.759998,58.52,1418300,58.166237
"297",58.799999,59.139999,58.299999,59.049999,1023000,58.693027
"298",59.450001,60.41,59.150002,60.400002,1177800,60.055206
"299",60.369999,60.369999,58.880001,59,2610200,58.663197
"300",59.369999,59.470001,58.759998,58.900002,1378700,58.563774
"301",59.290001,59.290001,58.490002,59.09,2913700,58.752686
"302",59.110001,59.110001,58.009998,59,1715800,58.663197
"303",59.169998,59.169998,58.700001,58.830002,2317200,58.494175
"304",58.779999,59.040001,58.32,58.939999,1264600,58.603542
"305",59.029999,59.619999,58.860001,59.119999,1263200,58.782513
"306",59.220001,59.849998,58.759998,59.299999,904700,58.961487
"307",58.73,58.990002,57.5,57.549999,1332900,57.221478
"308",57.75,58.220001,56.869999,56.959999,1561000,56.634846
"309",57.66,58.34,57.080002,58.299999,1320500,57.967197
"310",58.290001,58.93,57.18,57.450001,1108700,57.122044
"311",57.529999,58.02,57.009998,57.599998,1756500,57.271191
"312",58.02,59.439999,57.919998,58.970001,1815900,58.633369
"313",58.75,59.09,56.950001,57.650002,1409900,57.320908
"314",57.950001,58.23,57.459999,58.18,1354200,57.847881
"315",57.27,58.299999,56.630001,58.279999,2627900,57.947308
"316",58.66,59.720001,58.400002,59.580002,1497700,59.239887
"317",58.950001,59.290001,57.41,57.869999,1869000,57.53965
"318",58.23,58.610001,57.669998,57.720001,1094800,57.390507
"319",58.57,58.970001,58.07,58.380001,1852500,58.046749
"320",57.939999,59.209999,57.779999,58.639999,1607800,58.30526
"321",58.919998,59.450001,58.860001,59.049999,1546600,58.712914
"322",59.490002,59.52,58.209999,58.52,1345800,58.18594
"323",59.110001,59.540001,58.889999,59.43,1708800,59.090744
"324",59.75,60.330002,59.439999,59.939999,2253700,59.597839
"325",64.230003,64.879997,63,63.990002,6805100,63.624718
"326",64.980003,65.730003,64.519997,65.480003,3696800,65.106209
"327",65.68,65.989998,64.839996,65.589996,3353000,65.215569
"328",65.809998,65.889999,64.410004,64.709999,2296100,64.340591
"329",65.209999,65.790001,62.950001,64.269997,2392500,63.903114
"330",64.110001,64.279999,63.07,63.459999,2302300,63.097736
"331",63.48,64.120003,63.080002,63.619999,1585900,63.256824
"332",63.25,63.59,62.41,62.919998,2345400,62.560814
"333",63.259998,63.439999,62.099998,62.139999,2272500,61.785275
"334",62.009998,62.119999,60.77,62.099998,1940600,61.745506
"335",61.919998,63.200001,61.700001,62.439999,2679800,62.083561
"336",62.16,62.900002,61.439999,62.57,2322200,62.212818
"337",62.25,63.360001,61.93,63,1432400,62.640362
"338",63.150002,64,62.98,63.880001,1796000,63.515339
"339",64.150002,65.059998,63.810001,64.900002,2290300,64.529518
"340",65.050003,65.529999,64.5,65.169998,1425800,64.797974
"341",65.559998,65.900002,65.019997,65.639999,1376800,65.265305
"342",65.589996,66.160004,65.459999,65.790001,1020600,65.414429
"343",65.900002,65.980003,65.260002,65.529999,2031400,65.155922
"344",65.900002,65.900002,64.949997,65.389999,1160400,65.016701
"345",65.360001,65.959999,65.099998,65.650002,1233200,65.275238
"346",65.580002,66.669998,65.5,66.239998,1043800,65.861862
"347",66.309998,66.580002,66.150002,66.32,1012700,65.941406
"348",67.290001,67.43,66.610001,67,1206600,66.617516
"349",67.120003,67.419998,66.419998,66.480003,1111800,66.100502
"350",66.139999,66.720001,65.720001,66.669998,1599000,66.289406
"351",66.599998,67.160004,66.470001,66.900002,1336200,66.518097
"352",66.709999,66.839996,66.239998,66.559998,793300,66.180046
"353",65.959999,66.440002,65.589996,65.830002,1134000,65.454193
"354",66.139999,67.160004,66.019997,66.910004,1049200,66.528053
"355",66.760002,67.110001,66.290001,66.580002,1317400,66.199928
"356",67,67.660004,66.889999,67.199997,1271300,66.816414
"357",67.349998,67.510002,66.949997,67.309998,988300,66.925758
"358",67.389999,68.68,67.389999,68.330002,1240600,67.939934
"359",68.330002,68.870003,68.029999,68.860001,1356800,68.466919
"360",68.879997,69.059998,68.160004,68.650002,1158300,68.258095
"361",68.650002,69.360001,68.32,69.32,1458700,68.924278
"362",69.230003,69.309998,68.660004,68.900002,1180200,68.506683
"363",68.910004,68.989998,67.940002,68.099998,1993400,67.711266
"364",68.099998,68.18,67.540001,67.809998,1506300,67.422897
"365",68.099998,68.139999,67.279999,67.489998,1580500,67.124527
"366",67.209999,67.43,66.550003,67.410004,3358100,67.044968
"367",66.889999,67.650002,66.559998,67.449997,1224200,67.084747
"368",66.709999,67.160004,65.760002,66.300003,1981300,65.940987
"369",66.639999,66.940002,66.220001,66.75,928100,66.388535
"370",66.5,66.989998,65.849998,66.68,1293900,66.318924
"371",67.230003,67.440002,66.720001,67.059998,1719400,66.696854
"372",66.720001,66.739998,65.230003,65.730003,2321500,65.374069
"373",65.839996,66.300003,65.029999,65.989998,1353800,65.632652
"374",66.160004,66.959999,65.370003,65.440002,2312500,65.085617
"375",65.349998,66.169998,64.57,65.709999,1582000,65.354164
"376",66.110001,66.790001,65.910004,65.910004,1427400,65.553085
"377",65.360001,66.190002,64.940002,66.139999,915100,65.781853
"378",66.550003,66.839996,65.809998,65.940002,570800,65.582924
"379",66.190002,66.330002,65.470001,66.050003,2582500,65.692329
"380",65.900002,66.510002,65.57,65.690002,1480000,65.334274
"381",65.980003,66.860001,65.910004,66.849998,1230900,66.487999
"382",66.849998,67.459999,66.519997,66.870003,1137200,66.507896
"383",66.410004,66.739998,65.849998,65.970001,982800,65.612762
"384",66.410004,66.959999,66.190002,66.709999,1325800,66.348747
"385",66.57,67.480003,66.57,67.300003,1550900,66.93557
"386",67.470001,67.610001,66.559998,66.68,1752900,66.318924
"387",66.800003,67.019997,66.199997,66.790001,2473900,66.428329
"388",67.599998,67.949997,63.5,66.440002,6056300,66.080231
"389",66.330002,67.389999,65.739998,66.989998,2809600,66.627235
"390",66.610001,67.599998,66.540001,66.860001,2117800,66.497932
"391",67.029999,67.050003,66.220001,66.519997,2365500,66.159782
"392",66.959999,67.400002,66.589996,67,1816300,66.637177
"393",66.849998,67.150002,66.339996,66.980003,2376200,66.617287
"394",67.010002,68.120003,66.839996,67.93,2530700,67.562141
"395",68.089996,68.290001,66.599998,67.029999,1807600,66.667038
"396",67.080002,67.510002,66.57,66.639999,1424000,66.279129
"397",67.050003,68.459999,66.870003,68.269997,1630100,67.900307
"398",68.129997,68.599998,67.360001,67.5,1705200,67.134491
"399",66.980003,67.610001,66.879997,67.559998,1399200,67.194145
"400",67.540001,67.730003,66.290001,67,1607900,66.637177
"401",66.949997,67.230003,66.650002,66.949997,1272500,66.587448
"402",66.940002,67.68,66.760002,67.169998,1063800,66.806236
"403",67.129997,67.150002,66.550003,67,797000,66.637177
"404",67,67.349998,65.989998,66.209999,1497100,65.851463
"405",65.989998,66.209999,65.410004,65.75,1281700,65.393944
"406",65.699997,66.239998,64.970001,65.389999,1303300,65.035896
"407",65.5,66.25,65.389999,66.029999,1073000,65.672432
"408",65.639999,65.779999,64.629997,65.449997,1270700,65.095573
"409",65.849998,66.279999,65.779999,66.199997,1105000,65.841507
"410",66.300003,66.980003,65.980003,66.650002,1613700,66.28907
"411",66.800003,67.830002,66.800003,67.650002,1586900,67.283669
"412",67.809998,68.949997,67.699997,68.910004,1838400,68.536835
"413",68.760002,68.889999,68.25,68.43,2100400,68.059433
"414",68.309998,68.580002,67.849998,68.300003,1408300,67.930153
"415",68.449997,68.849998,68.339996,68.629997,1123200,68.258347
"416",68.989998,69.68,68.870003,69.239998,1571000,68.865051
"417",69.589996,69.68,69.07,69.419998,1495600,69.044075
"418",69.449997,69.860001,68.959999,69.610001,1408500,69.233055
"419",69.650002,69.93,69.220001,69.370003,1065000,68.994362
"420",69.160004,69.290001,68.790001,69.029999,1542800,68.656189
"421",69.019997,69.529999,68.790001,69.470001,1230300,69.093796
"422",69.370003,69.959999,69.190002,69.830002,1008300,69.451859
"423",69.910004,70.489998,69.580002,69.610001,1712300,69.233055
"424",69.459999,69.459999,68.540001,69.150002,1174400,68.775536
"425",69.480003,70.050003,69.209999,69.860001,1171400,69.481689
"426",69.639999,70.290001,69.220001,69.989998,878500,69.610992
"427",69.959999,70.029999,69.410004,69.739998,1390900,69.362343
"428",69.889999,70.410004,69.68,69.860001,1102700,69.501625
"429",69.900002,70.610001,69.900002,70.57,1808400,70.207993
"430",70.57,71.360001,70.419998,70.910004,1428100,70.546249
"431",71.239998,71.739998,70.809998,71.559998,1266600,71.192909
"432",71.800003,72.760002,71.489998,71.720001,1757800,71.352089
"433",71.970001,72.269997,70.690002,70.790001,1574600,70.426865
"434",71.089996,71.82,70.849998,71.82,3293200,71.451569
"435",71.699997,71.699997,71.160004,71.360001,851100,70.993942
"436",71.599998,72.870003,71.260002,72.300003,1967700,71.929108
"437",72.389999,72.449997,71.440002,71.519997,1130300,71.153107
"438",71.68,71.989998,71.440002,71.5,707700,71.133202
"439",71.18,71.779999,71.029999,71.470001,1223600,71.103363
"440",71.839996,72.110001,71.519997,71.769997,788400,71.40181
"441",71.790001,71.949997,71,71.82,651600,71.451569
"442",72.139999,72.589996,71.68,71.709999,1080100,71.342133
"443",71.709999,72.059998,71.160004,71.599998,1152300,71.232704
"444",71.650002,72.160004,70.93,71.050003,855300,70.685532
"445",71,71.779999,70.849998,71.699997,1209700,71.332191
"446",71.529999,71.529999,70.300003,70.330002,1034200,69.969231
"447",70.139999,70.139999,67.309998,67.379997,1654900,67.034355
"448",67.010002,67.349998,64.849998,65.07,1959900,64.736198
"449",65.959999,66.480003,63.900002,65.07,2176800,64.736198
"450",65.580002,66.32,65.339996,65.809998,1593800,65.472389
"451",66.370003,67.260002,65.800003,66.760002,2020800,66.417534
"452",66.75,66.93,64.650002,64.779999,2709700,64.447685
"453",57.93,60.689999,57.310001,57.490002,13467200,57.19508
