"","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"157",31.67,31.68,30.82,30.870001,7408500,27.675709
"158",30.870001,30.91,30.049999,30.1,7398500,26.985378
"159",30.190001,30.360001,29.879999,30.07,5534200,26.958483
"160",30.1,30.299999,29.950001,30.26,4640200,27.128824
"161",30.34,30.465,30,30.34,6259800,27.20055
"162",30.200001,30.57,30.129999,30.309999,4292300,27.173649
"163",30.49,30.700001,30.299999,30.459999,3220900,27.308125
"164",30.530001,30.85,30.440001,30.540001,2908000,27.379848
"165",30.74,30.75,30.17,30.290001,3713400,27.155718
"166",30.040001,30.200001,29.790001,30.120001,5722700,27.003313
"167",30.1,30.76,30.049999,30.66,5629800,27.487434
"168",30.719999,30.92,30.620001,30.790001,5132600,27.603981
"169",30.780001,31.035,30.700001,30.92,3076500,27.72053
"170",30.700001,30.75,29.75,29.870001,6260200,26.779179
"171",30.049999,30.275,29.93,29.959999,5911900,26.859863
"172",30,30,28.955,29.059999,5625200,26.052998
"173",28.629999,28.860001,28.329,28.549999,8560000,25.595766
"174",28.82,29.35,28.65,29.15,6050400,26.13368
"175",29.35,29.57,29.110001,29.190001,5179800,26.169544
"176",29.25,29.57,29.200001,29.32,7166700,26.286093
"177",29.27,29.43,28.67,28.700001,7550300,25.730247
"178",28.57,29.209999,28.459999,29.02,11003600,26.017134
"179",29.110001,29.299999,28.950001,29.26,5682900,26.232298
"180",29.290001,29.48,29.049999,29.09,5754300,26.079891
"181",29.200001,29.266001,28.9,29,6347400,25.999203
"182",29,29.09,28.704,28.889999,5281800,25.900585
"183",28.860001,29.5,28.85,29.469999,6320700,26.42057
"184",29.35,29.879999,29.309999,29.559999,6827300,26.501253
"185",29.610001,30.040001,29.51,29.940001,3918600,26.84194
"186",30.24,31.184999,30.18,30.940001,11194700,27.738459
"187",30.9,31.43,30.879999,31.190001,7666600,27.962593
"188",31.190001,31.379999,30.92,31.049999,5255600,27.837074
"189",31.17,31.49,30.92,31.48,4478600,28.22258
"190",31.459999,31.885,31.42,31.719999,5916600,28.437752
"191",31.76,31.790001,31.26,31.309999,4750400,28.070177
"192",31.32,31.665001,31.16,31.66,4838900,28.383959
"193",31.459999,31.575001,31.190001,31.309999,4695000,28.070177
"194",31.469999,31.690001,31.26,31.440001,2616800,28.186724
"195",31.5,31.9,31.5,31.75,4867300,28.464649
"196",31.719999,31.83,31.370001,31.42,3444200,28.168795
"197",31.33,31.33,30.48,30.639999,6771800,27.469501
"198",30.450001,31.24,30.379999,30.82,7889900,27.630878
"199",30.99,31.620001,30.91,31.5,10557400,28.240515
"200",31.59,31.594999,30.85,30.98,4723600,27.774317
"201",31.120001,31.549999,30.99,31.51,6903800,28.249481
"202",31.200001,31.870001,30.860001,31.709999,7787700,28.428782
"203",33.41,34.080002,32.845001,33.040001,15400900,29.621157
"204",33.259998,33.330002,32.630001,32.68,6188200,29.298412
"205",32.759998,32.860001,32.27,32.650002,4908900,29.271519
"206",32.380001,32.630001,32,32.380001,8934100,29.029457
"207",32.66,32.970001,32.599998,32.869999,5219800,29.46875
"208",32.610001,32.970001,32.43,32.939999,4059300,29.531513
"209",32.779999,33.099998,32.509998,32.599998,3998100,29.226686
"210",32.540001,32.82,32.43,32.619999,4589300,29.244623
"211",32.709999,32.950001,32.544998,32.830002,2934100,29.432888
"212",32.799999,33.240002,32.465,33.220001,6214600,29.782536
"213",33.119999,33.369999,32.900002,33.110001,4242500,29.818562
"214",33,33.080002,32.77,32.77,4144800,29.51236
"215",32.82,33.02,32.27,32.360001,4561500,29.143116
"216",32.279999,32.389999,31.790001,32.07,4130100,28.881939
"217",31.92,32.209999,31.549999,32.09,4140300,28.899956
"218",32.130001,32.380001,32.044998,32.07,2669700,28.881939
"219",32.18,32.630001,32.110001,32.59,5185300,29.35025
"220",32.369999,32.66,32.259998,32.560001,3936400,29.323235
"221",32.080002,32.740002,31.85,32.529999,6556700,29.296213
"222",33.52,33.860001,33.189999,33.380001,11362700,30.061714
"223",33.400002,34.040001,33.34,33.860001,8665800,30.493999
"224",33.860001,34.32,33.82,33.860001,8232800,30.493999
"225",33.91,33.990002,33.310001,33.77,6838200,30.412947
"226",33.900002,33.98,33.5,33.669998,4177300,30.322889
"227",33.73,33.755001,33.419998,33.490002,2372300,30.160786
"228",33.48,33.5,32.919998,33.209999,6196300,29.908625
"229",33.220001,34.610001,33.075001,34.490002,8612100,31.061378
"230",34.939999,35.68,34.884998,35.349998,11568600,31.835882
"231",35.5,36.450001,35.435001,35.889999,12016600,32.322205
"232",35.790001,36.064999,34.66,35.939999,7336500,32.367229
"233",36.57,38.040001,36.57,37.450001,14112000,33.727123
"234",37.599998,37.93,37.189999,37.310001,8227500,33.60104
"235",37.099998,37.599998,37.040001,37.389999,5706000,33.673088
"236",37.16,37.73,37.09,37.34,8103400,33.628059
"237",37.849998,37.849998,37.165001,37.5,7833900,33.772156
"238",37.439999,37.700001,37.290001,37.59,5916800,33.853207
"239",37.619999,37.860001,37.360001,37.360001,7197800,33.646069
"240",37.400002,37.540001,36.599998,36.639999,8078700,32.997639
"241",36.860001,37.330002,36.84,36.990002,5601700,33.312855
"242",37.27,37.599998,36.880001,37.189999,8883500,33.492962
"243",37.790001,38.965,37.73,38.509998,8723500,34.681747
"244",38.799999,38.849998,38.16,38.18,7137000,34.38456
"245",38.639999,38.650002,37.919998,37.959999,3489700,34.186424
"246",38.18,38.77,38.07,38.599998,4162700,34.762802
"247",38.860001,38.860001,38.27,38.77,4260000,34.915905
"248",38.700001,38.959999,38.549999,38.709999,3130500,34.861862
"249",38.709999,38.82,38.41,38.599998,2607200,34.762802
"250",38.799999,39.110001,38.740002,38.970001,3472700,35.096031
"251",39.130001,39.169998,38.599998,38.610001,3506500,34.77182
"252",38.799999,39,38.52,38.860001,3326900,34.996956
"253",38.869999,39.18,38.73,39.119999,4327300,35.23111
"254",39.470001,39.860001,39.369999,39.400002,3645900,35.48328
"255",39.66,39.790001,39.25,39.740002,4686500,35.789474
"256",39.610001,39.779999,39.240002,39.259998,4959600,35.357193
"257",39.529999,39.810001,39.299999,39.439999,6594300,35.519299
"258",39.509998,40.029999,39.380001,39.66,7627100,35.717426
"259",39.77,40.169998,39.279999,39.759998,6144200,35.807491
"260",40.040001,40.049999,37.66,39.369999,8532100,35.456249
"261",39.459999,39.580002,37.779999,37.93,12961200,34.159416
"262",38.16,38.330002,37.791,38.060001,10737200,34.276493
"263",38.290001,38.290001,36.75,37.299999,13731000,33.592033
"264",37.740002,38.84,36.849998,38.470001,11775700,34.645729
"265",38.18,39.599998,38.16,39.52,15163700,35.591347
"266",39.419998,39.939999,39.060001,39.779999,8378400,35.825497
"267",39.889999,40.189999,39.459999,39.740002,7679400,35.789474
"268",39.91,40.029999,39.470001,39.580002,7034600,35.645378
"269",39.630001,40.235001,39.490002,40.209999,5504700,36.212749
"270",40.110001,40.59,40.099998,40.16,5791900,36.167721
"271",39.919998,40.16,39.604,39.630001,5453700,35.690414
"272",39.75,40.299999,39.66,39.68,6981700,35.735447
"273",39.540001,39.669998,39.029999,39.66,5474400,35.717426
"274",39.5,39.884998,38.505001,38.68,6192000,34.967098
"275",38.259998,38.91,36.580002,36.880001,10395400,33.339878
"276",36.049999,37.84,35.450001,37.669998,9275000,34.054043
"277",37.439999,38.189999,37.299999,37.5,8031500,33.900372
"278",37.5,37.549999,34.970001,34.98,9244100,31.622267
"279",35.349998,35.860001,33.605,35.029999,11802200,31.667461
"280",35.349998,36.485001,35.240002,36.240002,7027400,32.761318
"281",35.919998,36.139999,35.52,36.009998,4509900,32.553387
"282",35.810001,36.720001,35.535,36.700001,6964800,33.177166
"283",37.040001,37.134998,36.310001,36.84,5219300,33.30373
"284",36.740002,37.18,36.610001,36.73,4219500,33.204277
"285",36.630001,36.91,36.360001,36.560001,4235100,33.050602
"286",36.610001,37.404999,36.5,36.57,4423200,33.059643
"287",36.77,36.91,36.240002,36.330002,7871200,32.842678
"288",36.540001,37.16,36.43,37.150002,3101300,33.583965
"289",37.27,37.400002,36.790001,37.389999,5200300,33.800922
"290",37.389999,38.07,36.799999,36.810001,6428400,33.276604
"291",37.169998,37.529999,36.380001,36.389999,4691300,32.896915
"292",36.5,36.98,35.720001,35.849998,7483000,32.408752
"293",35.560001,36.009998,34.700001,35.93,5433800,32.481071
"294",35.700001,36.380001,35.424999,36.23,6491300,32.752274
"295",36.34,36.540001,35.615002,36.200001,4312700,32.725159
"296",35.810001,36.389999,35.709999,36.299999,4320800,32.815556
"297",36.5,36.91,36.099998,36.84,4141600,33.30373
"298",37.18,37.290001,36.59,37.279999,5151300,33.701488
"299",37.200001,37.57,36.810001,36.98,3977600,33.430283
"300",37.32,37.32,36.599998,36.68,5419700,33.159077
"301",36.98,37.235001,35.994999,36.099998,4231800,32.634754
"302",36,36.150002,34.490002,34.669998,11288300,31.342022
"303",34.830002,35.52,34.689999,35.200001,13767800,31.82115
"304",35.02,35.470001,34.884998,35.259998,7071400,31.875389
"305",35.41,35.674999,35.299999,35.400002,4799800,32.001945
"306",35.349998,35.860001,35.299999,35.299999,4325100,31.911543
"307",34.77,35.119999,33.68,33.73,5728000,30.49225
"308",33.869999,33.950001,32.470001,32.509998,7830300,29.389359
"309",33.049999,33.415001,32.610001,33.299999,8755000,30.103533
"310",33.459999,33.73,32.400002,32.669998,5625000,29.533998
"311",32.360001,33.709999,32.360001,33.110001,8187000,29.931768
"312",33.220001,33.669998,32.860001,33.529999,5954100,30.311451
"313",33.43,33.700001,32.220001,32.66,6253000,29.524963
"314",32.91,33.514999,32.84,33.43,5184700,30.221048
"315",32.630001,34,32.630001,33.91,4956100,30.654972
"316",34.209999,35.34,34.139999,34.799999,8173200,31.459545
"317",34.299999,34.455002,33.389999,33.810001,4349800,30.564571
"318",34.16,34.720001,33.810001,33.860001,3661700,30.60977
"319",34.41,34.555,34.07,34.459999,4297800,31.15218
"320",34.07,34.650002,33.98,34.240002,4217400,30.953297
"321",34.59,35.080002,34.540001,34.830002,4300900,31.48667
"322",35.16,35.290001,33.919998,34.07,5729200,30.799618
"323",34.450001,34.650002,34.119999,34.470001,4857000,31.161217
"324",34.830002,35.060001,34.470001,34.57,5485300,31.251621
"325",34.759998,35.240002,34.689999,34.889999,3345900,31.540899
"326",34.939999,35.59,34.939999,35.349998,5196800,31.956741
"327",35.709999,36.209999,34.860001,35.200001,10287100,31.82115
"328",35.310001,35.439999,34.549999,34.73,5856200,31.396255
"329",35.09,35.240002,34.105,34.349998,7072200,31.052736
"330",34.16,34.240002,33.165001,33.290001,10821700,30.094488
"331",33.310001,33.529999,33.119999,33.299999,5990800,30.103533
"332",33.299999,33.439999,33.005001,33.110001,4503500,29.931768
"333",33.27,33.584999,33.16,33.169998,3980100,29.986006
"334",33.080002,33.150002,32.720001,33.080002,4804500,29.904648
"335",32.990002,33.41,32.830002,32.93,6386000,29.769045
"336",32.799999,32.810001,31.84,32.130001,5763400,29.045834
"337",31.870001,32.75,31.74,32.630001,4741000,29.636198
"338",32.700001,32.849998,32.48,32.720001,4973400,29.717943
"339",32.830002,33.349998,32.779999,33.080002,6296800,30.044914
"340",33.259998,33.84,33.110001,33.73,3983000,30.635273
"341",33.73,34.116001,33.599998,33.900002,3155200,30.789673
"342",33.900002,34.43,33.900002,34.110001,3282700,30.980406
"343",34.290001,34.290001,33.880001,33.939999,2471700,30.826008
"344",33.650002,34.525002,33.650002,34.209999,3675800,31.071232
"345",34.299999,34.759998,34.080002,34.59,3065900,31.416372
"346",34.580002,35,34.470001,34.93,3690600,31.725174
"347",34.93,35.630001,34.900002,35.439999,7236700,32.188381
"348",35.599998,35.955002,35.52,35.720001,5835600,32.442684
"349",35.700001,36.32,35.700001,36.110001,4909800,32.796921
"350",35.77,36.119999,35.424,36.119999,5063400,32.805992
"351",35.990002,36.25,35.080002,35.900002,5140900,32.606178
"352",35.82,35.82,35.419998,35.610001,3982500,32.342789
"353",35.169998,35.259998,34.185001,34.470001,6116300,31.307377
"354",34.849998,35.189999,34.665001,35.02,4759900,31.806915
"355",34.849998,35,34.41,34.630001,5582900,31.452698
"356",35.16,35.299999,34.790001,35.040001,2911500,31.825087
"357",35.189999,35.5,35.119999,35.450001,1941800,32.19746
"358",35.369999,35.450001,34.889999,35,4116300,31.788754
"359",35.099998,35.580002,34.990002,35.580002,4222100,32.315533
"360",35.650002,36.075001,35.279999,35.549999,4058100,32.288292
"361",35.540001,35.57,35.189999,35.450001,4143000,32.19746
"362",35.509998,35.720001,35.150002,35.259998,3265800,32.024899
"363",35.450001,35.560001,35.09,35.299999,2538800,32.061222
"364",35.43,35.549999,34.919998,34.939999,3281500,31.734249
"365",35.060001,35.380001,34.904999,35.259998,3391200,32.024899
"366",35.07,35.43,34.700001,35.220001,5265100,31.988565
"367",35,35.16,34.82,35,4159100,31.788754
"368",34.630001,34.889999,34.455002,34.810001,3130100,31.616186
"369",35.029999,35.040001,34.48,34.509998,3426700,31.343704
"370",34.400002,34.689999,33.849998,34.220001,4518100,31.080317
"371",34.540001,34.595001,34.07,34.130001,6212000,30.998573
"372",34.049999,34.169998,33.5,33.82,4580100,30.717016
"373",33.830002,33.91,33.369999,33.470001,4161200,30.399126
"374",33.43,33.82,33,33,3674300,29.97225
"375",32.970001,33.150002,32.549999,33.009998,4453600,29.981327
"376",33.389999,33.990002,33.32,33.380001,5812300,30.317381
"377",33.110001,33.84,33.110001,33.84,4422100,30.735184
"378",33.84,33.93,33.450001,33.5,2785600,30.426374
"379",33.77,33.91,33.529999,33.599998,5194500,30.517195
"380",33.599998,33.970001,33.439999,33.700001,5520600,30.60803
"381",33.900002,34.91,33.880001,34.860001,3611200,31.661596
"382",34.919998,35.009998,34.755001,34.849998,3255000,31.652506
"383",34.669998,35.005001,34.639999,34.799999,3761300,31.607103
"384",34.919998,34.959999,32.610001,32.959999,15117300,29.935921
"385",32.799999,32.908001,32.110001,32.439999,9880000,29.463633
"386",32.419998,32.744999,32.41,32.560001,5489900,29.572624
"387",32.68,33.02,32.580002,32.82,4316600,29.808762
"388",32.990002,33.540001,32.799999,33.41,5236900,30.344633
"389",33.189999,33.744999,32.959999,33.240002,5496400,30.190231
"390",33.130001,33.415001,32.790001,32.810001,6293500,29.799685
"391",32.970001,33.540001,32.950001,33.509998,4444100,30.435457
"392",33.790001,34.02,33.470001,33.82,4282600,30.717016
"393",33.880001,33.880001,33.080002,33.439999,5476800,30.371881
"394",33.540001,33.599998,29.440001,30,23930600,27.247499
"395",30.57,30.709999,29.33,29.92,15589200,27.174841
"396",29.639999,29.965,28.91,29.51,18396300,26.80246
"397",29.68,29.76,28.639999,28.940001,11257600,26.284754
"398",29.030001,29.709999,28.9,29.200001,13528400,26.520901
"399",29.059999,29.73,28.99,29.690001,9421300,26.965944
"400",29.66,29.916,29.174999,29.85,6015200,27.304388
"401",29.860001,30.18,29.549999,29.65,5713300,27.121447
"402",29.83,30.18,29.700001,30.09,6388700,27.523924
"403",30.08,30.309999,29.959999,30.049999,5483000,27.487333
"404",30,30.129999,29.733,29.98,4756000,27.423307
"405",29.65,29.76,29.375,29.41,5212900,26.901917
"406",29.379999,29.549999,29.145,29.190001,4758400,26.700678
"407",29.870001,30.030001,29.469999,30.01,7830900,27.450743
"408",29.67,30.17,29.5,29.860001,9945900,27.313536
"409",29.84,30.530001,29.84,30.43,6904000,27.83493
"410",30.43,30.530001,30.16,30.370001,4815700,27.780045
"411",30.389999,31.225,30.35,31.07,6580700,28.420347
"412",31.059999,31.469999,30.910999,31.17,4878900,28.51182
"413",31.110001,31.82,31.08,31.700001,6563700,28.996622
"414",31.709999,31.870001,31.25,31.27,4084700,28.603294
"415",31.299999,31.459999,31.209999,31.360001,2475900,28.685619
"416",31.559999,32.125,31.52,31.83,5081900,29.115536
"417",31.799999,32.09,31.709999,31.82,2674900,29.106386
"418",31.93,31.93,31.434999,31.68,3369800,28.978331
"419",31.610001,31.83,31.530001,31.610001,2672600,28.914295
"420",31.459999,31.75,31.42,31.67,3605800,28.969181
"421",31.59,31.915001,31.51,31.879999,5077500,29.161272
"422",31.9,32.244999,31.85,32.009998,6134900,29.280186
"423",31.879999,32.154999,31.57,31.799999,4590400,29.088095
"424",31.780001,31.98,31.66,31.73,4745400,29.024061
"425",31.73,32.705002,31.73,32.18,4905100,29.43569
"426",32.029999,32.68,31.92,32.439999,4370700,29.673515
"427",32.400002,32.540001,32.169998,32.290001,3446700,29.536314
"428",32.349998,32.465,32.200001,32.209999,3420400,29.463127
"429",32.299999,32.709999,32.189999,32.59,3319800,29.810724
"430",32.68,32.903999,32.380001,32.5,4169600,29.728399
"431",32.599998,33.029999,32.470001,32.98,4141700,30.167465
"432",33.049999,33.595001,32.959999,33.389999,4294100,30.5425
"433",33.549999,33.779999,33.439999,33.599998,4837100,30.734589
"434",33.610001,33.82,33.400002,33.470001,9928400,30.615671
"435",33.419998,33.52,32.884998,33.040001,3547600,30.222347
"436",33.169998,33.169998,32.68,32.98,3546400,30.167465
"437",32.57,32.77,31.844999,31.91,4663100,29.188711
"438",31.879999,31.98,31.57,31.57,3876900,28.877707
"439",31.43,31.495001,30.950001,31.08,4931200,28.429499
"440",31.25,31.799999,31.171,31.48,5078100,28.795383
"441",31.379999,31.629999,31.059999,31.34,4768400,28.667322
"442",31.58,32.049999,31.48,31.780001,3856300,29.069799
"443",31.809999,31.940001,31.290001,31.5,3488500,28.813681
"444",31.59,31.75,31.225,31.309999,2606400,28.639877
"445",31.110001,31.565001,30.950001,31.33,4522100,28.658178
"446",31.15,31.35,30.98,31.15,3740800,28.493526
"447",31.280001,31.555,30.51,30.52,5350500,27.917252
"448",30.299999,30.440001,29.51,29.73,7268900,27.194624
"449",29.959999,30.290001,29.275999,29.84,5228400,27.295244
"450",29.76,30.030001,29.59,29.73,3478900,27.194624
"451",29.91,30.219999,29.559999,30.190001,2990200,27.615393
"452",30.139999,30.440001,29.700001,30.07,3659000,27.505627
"453",30.040001,30.135,29.445,29.639999,5787400,27.112299
"454",30.450001,31.74,29.42,31.360001,10238100,28.685619
"455",31.51,31.57,29.41,29.469999,8823500,26.9568
"456",28.82,29.68,28.49,29.58,7275300,27.057415
"457",29.65,29.98,28.5,28.559999,6664700,26.124401
"458",28.75,29.049999,28.355,28.83,6267800,26.371372
