"","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
"77",43.860001,44.32,43.669998,44.23,3780200,44.23
"78",44.380001,44.580002,44.279999,44.43,2945700,44.43
"79",43.880001,44.66,43.330002,44.599998,2314900,44.599998
"80",44.599998,44.889999,44.459999,44.580002,1650200,44.580002
"81",44.59,45.200001,44.450001,45.150002,2147600,45.150002
"82",45.209999,45.400002,44.810001,45.360001,2030200,45.360001
"83",45.400002,45.509998,45.189999,45.299999,1818500,45.299999
"84",45.07,45.330002,44.860001,45.099998,2526800,45.099998
"85",45.23,45.290001,44.869999,45.110001,2620500,45.110001
"86",45.110001,45.209999,44.779999,45.040001,2333000,45.040001
"87",45.049999,45.349998,44.98,45.310001,2474400,45.310001
"88",44.860001,45.720001,44.860001,45.57,2454700,45.57
"89",45.419998,46.049999,45.150002,45.959999,5106400,45.959999
"90",43.040001,44.25,43,43.619999,8400700,43.619999
"91",43.66,43.77,42.560001,42.630001,5535700,42.630001
"92",42.580002,43.380001,42.439999,43.240002,4185500,43.240002
"93",43.360001,43.580002,43.09,43.439999,3895400,43.439999
"94",43.060001,43.209999,42.66,42.860001,3114500,42.860001
"95",42.860001,43.259998,42.669998,43.080002,3480700,43.080002
"96",43.080002,43.23,42.84,43,2647900,43
"97",43,43.259998,42.919998,43.18,2278600,43.18
"98",43.360001,43.439999,42.740002,42.889999,2711600,42.889999
"99",42.93,43.169998,42.799999,43,2319700,43
"100",43.009998,43.639999,42.93,43.5,2299600,43.5
"101",43.509998,43.619999,42.860001,43.349998,2719800,43.349998
"102",43.330002,43.509998,42.889999,43.110001,1971800,43.110001
"103",43.299999,43.450001,42.98,43.310001,3589000,43.310001
"104",43.380001,44.360001,43.279999,44.349998,3765200,44.349998
"105",44.169998,45.099998,44.169998,45.029999,2636100,45.029999
"106",45.139999,45.290001,44.82,44.959999,1677900,44.959999
"107",45.009998,45.040001,44.310001,44.419998,1958700,44.419998
"108",44.540001,45.209999,44.43,45.130001,2137000,45.130001
"109",45.119999,45.330002,44.73,45.16,1507300,45.16
"110",45.259998,45.41,44.450001,44.669998,1959700,44.669998
"111",44.349998,44.669998,43.630001,44.290001,2648500,44.290001
"112",44.32,44.740002,44.279999,44.73,2076900,44.73
"113",44.939999,45.130001,44.389999,44.709999,1676700,44.709999
"114",44.549999,44.950001,44.220001,44.720001,1333500,44.720001
"115",43.509998,44.790001,43.509998,44.32,2826600,44.32
"116",44.470001,45.119999,44.279999,45.02,1608200,45.02
"117",45.02,45.889999,44.91,45.400002,2935400,45.400002
"118",45.5,45.919998,45.349998,45.790001,1596900,45.790001
"119",45.860001,46.799999,45.73,46.490002,2282500,46.490002
"120",46.52,46.540001,45.900002,46.130001,9669900,46.130001
"121",46.299999,46.400002,45.880001,46.139999,1298800,46.139999
"122",46.029999,46.279999,45.470001,45.490002,1976800,45.490002
"123",45.66,45.970001,45.490002,45.779999,1802800,45.779999
"124",45.68,45.75,45.02,45.48,2530600,45.48
"125",45.73,45.82,45.25,45.380001,2797500,45.380001
"126",45.490002,45.610001,44.720001,44.73,1063300,44.73
"127",44.799999,45.389999,44.689999,45.16,2252100,45.16
"128",44.900002,45,44.369999,44.59,2670000,44.59
"129",44.68,45.169998,44.639999,45.080002,1465900,45.080002
"130",45.110001,45.16,44.740002,44.810001,1883700,44.810001
"131",44.68,44.84,44.130001,44.48,1776800,44.48
"132",44.759998,45.169998,44.68,45.16,2064500,45.16
"133",45.189999,45.189999,44.43,44.84,1660200,44.84
"134",44.919998,45.369999,44.73,45.169998,1506900,45.169998
"135",45.189999,45.470001,44.490002,44.610001,2992900,44.610001
"136",44.59,44.98,44.310001,44.950001,1649700,44.950001
"137",45.009998,45.330002,44.82,45.279999,2259100,45.279999
"138",45.400002,45.540001,45.07,45.41,1990900,45.41
"139",45.349998,45.580002,44.950001,45.009998,1566900,45.009998
"140",45.02,45.279999,44.889999,45.130001,1430600,45.130001
"141",45.27,45.369999,44.77,45.09,1363000,45.09
"142",45.130001,45.18,44.799999,45.139999,1199700,45.139999
"143",45.049999,45.049999,44.299999,44.439999,1863600,44.439999
"144",44.43,44.740002,43.82,44.119999,2689200,44.119999
"145",44.209999,44.34,43.939999,44.209999,2102700,44.209999
"146",44.369999,44.41,43.970001,44,2313700,44
"147",43.900002,44.049999,42.610001,43.669998,6896700,43.669998
"148",40.200001,40.68,39.290001,39.91,13607800,39.91
"149",39.93,40.009998,39.080002,39.25,5768100,39.25
"150",38.68,39.259998,38.43,39.029999,4007600,39.029999
"151",38.860001,39.080002,38.419998,38.959999,4143100,38.959999
"152",38.810001,38.98,38.169998,38.330002,5540900,38.330002
"153",38.119999,38.240002,37.380001,37.389999,3691100,37.389999
"154",37.529999,38.310001,37.189999,38.200001,3819100,38.200001
"155",38.470001,38.66,38.049999,38.439999,4719000,38.439999
"156",38.459999,38.509998,37.98,38.189999,3626800,38.189999
"157",38.209999,38.360001,38.060001,38.209999,2818200,38.209999
"158",38.16,38.48,37.900002,37.950001,3998800,37.950001
"159",37.919998,38.07,37.41,37.419998,3632200,37.419998
"160",37.389999,37.68,37.220001,37.630001,2504600,37.630001
"161",37.68,38,37.52,37.599998,3056800,37.599998
"162",37.509998,37.529999,37.189999,37.189999,2260800,37.189999
"163",37.240002,37.59,37.110001,37.540001,4864700,37.540001
"164",37.630001,38.060001,37.630001,37.91,2976600,37.91
"165",38.02,38.23,37.459999,37.490002,3264500,37.490002
"166",37.240002,37.919998,37.110001,37.77,2657800,37.77
"167",37.759998,38.07,37.540001,37.919998,1971600,37.919998
"168",38.080002,38.82,37.919998,38.599998,2745600,38.599998
"169",38.630001,38.830002,38.220001,38.509998,1770600,38.509998
"170",38.27,39.27,38.27,38.919998,3132300,38.919998
"171",38.939999,39.139999,38.720001,39.060001,1718900,39.060001
"172",39.040001,39.169998,38.860001,38.900002,2066700,38.900002
"173",38.970001,39.259998,38.779999,38.799999,3423700,38.799999
"174",39.259998,39.59,38.77,39.200001,3326600,39.200001
"175",39.119999,39.130001,38.099998,38.189999,4419800,38.189999
"176",38.18,38.299999,37.029999,37.560001,6978400,37.560001
"177",37.57,37.830002,37.450001,37.740002,3561500,37.740002
"178",37.720001,38.029999,37.48,37.720001,3344500,37.720001
"179",37.73,37.849998,37.310001,37.360001,2276600,37.360001
"180",37.25,37.459999,36.98,37.130001,3127100,37.130001
"181",37.27,37.529999,37.119999,37.380001,3965700,37.380001
"182",37.400002,37.669998,37.189999,37.529999,2306300,37.529999
"183",37.48,37.73,37.48,37.57,1935900,37.57
"184",37.509998,37.639999,37.189999,37.360001,1951600,37.360001
"185",37.470001,37.610001,37.360001,37.419998,1400100,37.419998
"186",37.459999,37.459999,36.98,37.169998,3279700,37.169998
"187",37.150002,37.150002,36.630001,36.650002,4144000,36.650002
"188",36.59,37.099998,36.200001,36.689999,5125400,36.689999
"189",36.830002,37.02,36.66,37.02,4157800,37.02
"190",37.200001,37.740002,37.150002,37.700001,4134500,37.700001
"191",37.73,38.060001,37.66,37.779999,3329300,37.779999
"192",37.880001,38.27,37.709999,37.790001,2628200,37.790001
"193",37.849998,37.970001,37.610001,37.689999,3022700,37.689999
"194",37.380001,37.540001,36.59,36.889999,2677200,36.889999
"195",36.700001,37.02,36.669998,36.860001,2428700,36.860001
"196",36.689999,36.919998,36.439999,36.66,2746500,36.66
"197",36.650002,36.669998,36.43,36.560001,1750800,36.560001
"198",36.5,36.59,36.23,36.279999,2590500,36.279999
"199",36.310001,36.459999,35.779999,35.900002,5243300,35.900002
"200",35.91,36.880001,35.759998,36.810001,4381400,36.810001
"201",36.860001,37.189999,36.77,36.889999,2647200,36.889999
"202",36.779999,37.16,36.779999,37.080002,2029200,37.080002
"203",37.23,37.369999,36.939999,37.009998,2339600,37.009998
"204",37.16,37.610001,37.040001,37.200001,1653200,37.200001
"205",37.16,37.23,36.849998,37.040001,1810900,37.040001
"206",36.84,37.110001,36.75,37.029999,1742800,37.029999
"207",37.119999,37.529999,36.91,37.130001,1978000,37.130001
"208",37.130001,37.43,36.889999,37.240002,2953400,37.240002
"209",37.049999,37.27,36.700001,37.209999,2666100,37.209999
"210",37.27,37.869999,37.150002,37.849998,2932900,37.849998
"211",37.990002,38.52,37.869999,38.200001,3508900,38.200001
"212",38.139999,38.5,38,38.419998,3227500,38.419998
"213",38.75,39.889999,38.720001,39.560001,5262500,39.560001
"214",39.400002,39.470001,38.810001,39.060001,2687400,39.060001
"215",38.93,39.52,38.77,39.5,2970600,39.5
"216",39.290001,39.75,38.959999,39.540001,3995600,39.540001
"217",37.48,39.759998,36.59,39.650002,5799200,39.650002
"218",39.529999,39.849998,38.580002,38.970001,4908600,38.970001
"219",38.799999,40.700001,38.799999,40.639999,4259700,40.639999
"220",40.34,40.549999,39.32,39.619999,4083900,39.619999
"221",39.599998,39.779999,39.220001,39.25,2598600,39.25
"222",39.290001,39.799999,38.84,39.720001,1472600,39.720001
"223",39.619999,40.200001,39.169998,39.959999,2092400,39.959999
"224",39.84,40.23,39.77,40.189999,2200800,40.189999
"225",40.32,40.950001,40.029999,40.599998,2693600,40.599998
"226",40.59,41.060001,39.869999,40.880001,3276300,40.880001
"227",40.919998,40.98,40.310001,40.869999,1037000,40.869999
"228",40.84,41.040001,40.48,40.77,2098600,40.77
"229",40.82,40.900002,40.360001,40.450001,2311100,40.450001
"230",40.560001,42.68,40.560001,42.27,4855300,42.27
"231",42.16,42.560001,41.669998,41.720001,5542900,41.720001
"232",41.700001,41.93,40.369999,40.849998,4392600,40.849998
"233",40.849998,42.580002,40.849998,41.849998,5889200,41.849998
"234",41.84,42.310001,41.52,41.889999,2221400,41.889999
"235",41.82,42.16,41.110001,41.439999,3069100,41.439999
"236",41.43,41.939999,41.27,41.68,2166300,41.68
"237",42.84,44,42.18,42.689999,3666100,42.689999
"238",43.470001,44.18,43.099998,43.82,4438400,43.82
"239",43.810001,43.82,43.040001,43.57,2950900,43.57
"240",43.75,43.919998,43.349998,43.68,2885000,43.68
"241",43.77,43.939999,42.93,42.959999,2346300,42.959999
"242",43.400002,43.669998,42.669998,43.529999,4541700,43.529999
"243",43.790001,44.189999,43.25,43.360001,2264100,43.360001
"244",43.360001,43.82,43.259998,43.490002,2161200,43.490002
"245",43.509998,43.900002,43.299999,43.439999,1797400,43.439999
"246",43.599998,43.669998,43.119999,43.25,1358600,43.25
"247",43.240002,43.490002,43.130001,43.369999,809400,43.369999
"248",43.34,43.610001,43.16,43.23,509200,43.23
"249",43.389999,43.450001,43.139999,43.23,847700,43.23
"250",43.34,43.369999,42.950001,43.299999,1001700,43.299999
"251",43.5,43.5,42.68,42.75,1217600,42.75
"252",42.75,43.349998,42.610001,42.869999,2533900,42.869999
"253",43,43.799999,42.759998,43.490002,1864600,43.490002
"254",44.349998,44.849998,43.720001,43.77,2407700,43.77
"255",43.869999,44.209999,43.75,43.98,1827400,43.98
"256",43.919998,44.560001,43.490002,44.419998,2770100,44.419998
"257",44.599998,45.09,44.080002,44.220001,2862000,44.220001
"258",44.220001,44.43,42.779999,43.560001,4427100,43.560001
"259",43.68,43.720001,43.049999,43.549999,2976000,43.549999
"260",43.68,43.900002,43.32,43.709999,3060000,43.709999
"261",43.919998,44.25,43.580002,43.75,4073300,43.75
"262",44.040001,44.080002,43.509998,44,2087100,44
"263",43.91,44.099998,43.419998,43.849998,2134700,43.849998
"264",43.200001,43.57,42.549999,43.459999,4355500,43.459999
"265",43.529999,43.599998,42.830002,43.240002,2738700,43.240002
"266",43.150002,43.419998,42.799999,42.950001,1724300,42.950001
"267",43.099998,43.48,42.709999,42.900002,2628900,42.900002
"268",43.09,43.330002,42.650002,42.900002,2209900,42.900002
"269",42.799999,43.450001,42.689999,43.380001,1974600,43.380001
"270",43.299999,43.84,43.299999,43.75,2164200,43.75
"271",43.700001,43.84,42.560001,43.130001,3494500,43.130001
"272",43.23,43.43,42.470001,42.700001,2936800,42.700001
"273",42.5,43.060001,42.189999,42.580002,2979800,42.580002
"274",42.310001,42.599998,42.009998,42.040001,1921800,42.040001
"275",42.07,42.330002,40.290001,40.299999,3405800,40.299999
"276",39.759998,40.860001,39.349998,40.389999,2480900,40.389999
"277",40.150002,40.779999,40.139999,40.450001,2657700,40.450001
"278",40.439999,40.509998,38.799999,38.799999,3177500,38.799999
"279",35.619999,38.099998,35.330002,37.75,8335000,37.75
"280",37.790001,38.68,37.41,38.040001,4473300,38.040001
"281",37.75,38.189999,37.599998,37.799999,3386000,37.799999
"282",37.639999,38.16,37.25,38.029999,3320800,38.029999
"283",38.400002,39.43,38.330002,39.18,2829100,39.18
"284",39.119999,39.560001,38.849998,39.290001,3134800,39.290001
"285",39.240002,39.299999,38.740002,38.869999,1408000,38.869999
"286",38.98,39.419998,38.830002,38.849998,1849500,38.849998
"287",38.860001,39.209999,38.650002,38.939999,2155000,38.939999
"288",39.209999,39.279999,38.380001,39.209999,1477500,39.209999
"289",39.330002,39.84,38.93,39.830002,2086900,39.830002
"290",39.860001,40.139999,39.549999,39.560001,1938000,39.560001
"291",39.720001,39.91,38.830002,38.830002,2740000,38.830002
"292",38.82,38.82,37.68,37.990002,2240900,37.990002
"293",37.709999,38.439999,37.709999,38.209999,2075700,38.209999
"294",37.91,38.75,37.91,38.639999,1567000,38.639999
"295",38.740002,38.779999,37.959999,38.41,2021700,38.41
"296",38.240002,38.880001,38.240002,38.639999,2034300,38.639999
"297",38.799999,38.970001,38.419998,38.66,2026100,38.66
"298",38.880001,39.650002,38.860001,39.57,1608500,39.57
"299",39.529999,39.84,38.82,38.93,1938800,38.93
"300",39.189999,39.310001,38.57,38.779999,2362900,38.779999
"301",39.029999,39.099998,38.330002,38.439999,1453000,38.439999
"302",38.459999,38.900002,38.299999,38.48,1246200,38.48
"303",38.400002,38.889999,38.400002,38.459999,3226900,38.459999
"304",38.450001,38.5,37.470001,37.84,2821900,37.84
"305",37.950001,38.169998,37.669998,37.810001,2963100,37.810001
"306",37.779999,38.48,37.779999,38.189999,2749600,38.189999
"307",37.889999,38.610001,37.790001,38.150002,3299300,38.150002
"308",38.200001,38.389999,37.200001,37.259998,1934900,37.259998
"309",37.509998,37.740002,36.709999,37.669998,2703800,37.669998
"310",38.25,38.73,37.450001,37.630001,2434500,37.630001
"311",37.529999,38.099998,37.189999,37.389999,2445000,37.389999
"312",37.580002,37.82,37.349998,37.360001,3060400,37.360001
"313",37.240002,37.459999,36.240002,36.639999,2113400,36.639999
"314",36.830002,36.959999,36.259998,36.779999,4367900,36.779999
"315",36.400002,37.490002,36.380001,37.27,3875200,37.27
"316",37.57,37.700001,37.07,37.450001,4651600,37.450001
"317",37.310001,37.360001,36.139999,36.43,2194300,36.43
"318",36.669998,37.080002,36.380001,36.529999,1743600,36.529999
"319",36.830002,37.299999,36.5,37.009998,1832100,37.009998
"320",36.700001,37.060001,36.599998,36.77,1991000,36.77
"321",36.849998,37.18,36.759998,37.049999,3567600,37.049999
"322",37.200001,37.27,36.810001,37.02,1773000,37.02
"323",37.299999,37.849998,37.299999,37.689999,1242000,37.689999
"324",37.919998,39.360001,37.549999,38.669998,3546900,38.669998
"325",38.810001,39.279999,38.310001,39.16,1908300,39.16
"326",39.029999,39.16,38.360001,38.610001,1377600,38.610001
"327",38.580002,38.759998,38.139999,38.299999,1429700,38.299999
"328",38.459999,38.68,38.279999,38.43,1336100,38.43
"329",38.619999,38.889999,38.400002,38.619999,2521600,38.619999
"330",38.52,38.869999,38.25,38.849998,1066000,38.849998
"331",38.919998,39.41,38.740002,39.200001,1920300,39.200001
"332",39.23,39.509998,39.080002,39.360001,1062400,39.360001
"333",39.470001,39.5,38.59,38.790001,2276800,38.790001
"334",38.709999,39.66,38.709999,39.630001,2402200,39.630001
"335",39.639999,40.07,39.23,39.639999,2529500,39.639999
"336",36.099998,37.709999,35.099998,36.91,9653100,36.91
"337",36.689999,38.790001,36.16,37.93,4731300,37.93
"338",38.02,38.060001,36.599998,36.919998,4106800,36.919998
"339",36.860001,37.150002,36.580002,36.939999,2501200,36.939999
"340",36.939999,37.189999,36.439999,36.91,2211000,36.91
"341",37.099998,38.25,37.029999,38.189999,2972700,38.189999
"342",38.200001,38.560001,37.950001,38.259998,1828700,38.259998
"343",38.23,38.380001,37.880001,38.299999,2119800,38.299999
"344",38.049999,38.200001,37.689999,37.880001,2382200,37.880001
"345",37.98,38.880001,37.830002,38.700001,2009800,38.700001
"346",38.759998,39.16,38.57,38.98,1967700,38.98
"347",38.939999,39.060001,38.669998,38.82,1408600,38.82
"348",38.939999,39.23,38.709999,39.07,1247600,39.07
"349",39.189999,39.279999,38.830002,38.889999,1122100,38.889999
"350",38.639999,38.919998,38.599998,38.82,963000,38.82
"351",38.880001,39,38.470001,38.720001,1306700,38.720001
"352",38.740002,39.16,38.560001,38.919998,1099600,38.919998
"353",38.52,38.709999,38.139999,38.580002,1392900,38.580002
"354",38.720001,39.130001,38.52,39.02,1400300,39.02
"355",39.02,39.040001,37.77,37.889999,2305300,37.889999
"356",38.150002,38.470001,37.939999,38.099998,2987100,38.099998
"357",38.040001,38.360001,37.900002,38.200001,2627000,38.200001
"358",38.23,38.52,37.91,38,2617800,38
"359",38.139999,38.189999,37.810001,37.970001,1622300,37.970001
"360",37.950001,38.220001,37.799999,38.139999,2202400,38.139999
"361",38.060001,38.419998,37.939999,38.34,2112900,38.34
"362",38.27,38.599998,38.150002,38.439999,1597000,38.439999
"363",38.459999,39.080002,38.23,38.779999,2217400,38.779999
"364",38.77,39.040001,38.59,38.740002,1880100,38.740002
"365",38.919998,40.810001,38.639999,40.23,4159700,40.23
"366",40.369999,40.57,39.860001,40.43,3230400,40.43
"367",40.299999,40.419998,39.939999,40.240002,1440400,40.240002
"368",39.900002,40.25,39.630001,39.75,2008900,39.75
"369",39.810001,39.970001,39.459999,39.75,1699000,39.75
"370",39.75,39.900002,39.32,39.57,4393800,39.57
"371",39.75,40.869999,39.59,40.459999,4523400,40.459999
"372",40.299999,40.41,39.119999,39.639999,1571800,39.639999
"373",39.709999,40.02,39.450001,39.810001,1465600,39.810001
"374",39.849998,40.150002,39.310001,39.330002,1207800,39.330002
"375",39.200001,39.57,38.830002,39.419998,872500,39.419998
"376",39.439999,40.240002,39.119999,39.75,2188200,39.75
"377",39.48,39.68,38.830002,39.630001,1456500,39.630001
"378",39.93,40.169998,39.450001,39.52,945200,39.52
"379",39.630001,40.279999,39.400002,40.240002,3023500,40.240002
"380",40.380001,41.27,40.349998,41.09,1639100,41.09
"381",41.240002,41.310001,40.849998,41.220001,1329100,41.220001
"382",41.400002,41.540001,41.09,41.360001,1123800,41.360001
"383",41.25,41.73,41.189999,41.57,1510800,41.57
"384",41.66,42.209999,41.529999,41.950001,2017700,41.950001
"385",41.939999,42.139999,41.869999,42.009998,1231300,42.009998
"386",42,42,41.040001,41.09,1184400,41.09
"387",40.939999,41.52,40.77,41.5,1006600,41.5
"388",41.57,41.77,40.93,41.080002,1012700,41.080002
"389",41.009998,41.48,40.810001,41.32,1032700,41.32
"390",41.299999,41.369999,40.889999,41.119999,1248900,41.119999
"391",40.959999,41.439999,40.82,41.400002,1144700,41.400002
"392",41.549999,42.060001,41.299999,41.720001,2655200,41.720001
"393",41.669998,42.16,41.650002,42,1481300,42
"394",42.16,42.700001,42.009998,42.610001,1521900,42.610001
"395",42.599998,42.77,42.23,42.48,2094100,42.48
"396",42.529999,43.400002,42.5,42.919998,3560300,42.919998
"397",42.98,43.02,42.27,42.91,2960800,42.91
"398",43.459999,43.630001,41.009998,41.43,7311300,41.43
"399",41.259998,42.540001,41.189999,42.119999,4147200,42.119999
"400",42.049999,42.52,41.849998,42.110001,2273700,42.110001
"401",41.970001,42.380001,41.849998,42,2200900,42
"402",41.98,42.200001,41.509998,41.68,1863000,41.68
"403",41.619999,41.759998,41.200001,41.290001,1611100,41.290001
"404",41.439999,41.560001,40.950001,41.029999,1670000,41.029999
"405",41.110001,41.189999,40.580002,40.66,1130100,40.66
"406",38.889999,40.130001,38.48,39.02,4668700,39.02
"407",38.82,39.450001,38.82,39.27,4234400,39.27
"408",39.029999,39.169998,38.060001,38.41,2241700,38.41
"409",38.610001,39.169998,38.060001,38.16,2166700,38.16
"410",38.029999,38.450001,37.849998,38.330002,3686600,38.330002
"411",38.240002,38.41,37.84,38.259998,2624800,38.259998
"412",38.349998,38.57,37.84,38.490002,2636900,38.490002
"413",38.48,39.119999,38.09,39.02,2289600,39.02
"414",38.950001,39.060001,38.57,38.630001,1370100,38.630001
"415",38.689999,39.119999,38.59,39.060001,1300200,39.060001
"416",39.150002,39.25,38.919998,39.060001,1746900,39.060001
"417",39.150002,39.369999,39.029999,39.259998,1916600,39.259998
"418",39.310001,39.560001,39.189999,39.459999,1192900,39.459999
"419",39.380001,39.84,39.380001,39.689999,1717800,39.689999
"420",39.57,39.959999,39.459999,39.759998,1530800,39.759998
"421",39.709999,39.77,39.310001,39.720001,2191900,39.720001
"422",38.709999,39.240002,38.509998,39.040001,2991800,39.040001
"423",39,39.16,38.720001,38.740002,1930000,38.740002
"424",38.639999,38.860001,38.27,38.450001,1540800,38.450001
"425",38.639999,38.93,38.52,38.790001,1320200,38.790001
"426",38.580002,38.970001,38.450001,38.720001,1806700,38.720001
"427",38.720001,39.099998,38.59,39.049999,827100,39.049999
"428",38.700001,39.84,38.700001,39.459999,2378000,39.459999
"429",39.299999,39.790001,38.900002,39.639999,2385700,39.639999
"430",39.720001,39.720001,39.349998,39.529999,1977200,39.529999
"431",39.580002,40.560001,39.389999,40.5,3610800,40.5
"432",40.560001,41.669998,40.560001,40.93,2771000,40.93
"433",41.040001,41.299999,40.939999,41.169998,1268500,41.169998
"434",41.380001,41.380001,41.16,41.240002,1915400,41.240002
"435",40.93,41.209999,40.59,40.669998,1784500,40.669998
"436",40.810001,41.470001,40.75,41.23,2537400,41.23
"437",41.389999,41.549999,40.970001,41.049999,1199400,41.049999
"438",41.029999,41.150002,40.580002,40.75,1222700,40.75
"439",40.700001,41.110001,40.669998,40.98,1213400,40.98
"440",41.23,41.299999,40.869999,41.040001,1002600,41.040001
"441",40.990002,41.189999,40.48,40.959999,1664800,40.959999
"442",41.130001,41.209999,40.700001,40.900002,1104200,40.900002
"443",40.84,40.84,40.299999,40.529999,1624800,40.529999
"444",40.529999,40.73,39.93,40.48,2029400,40.48
"445",40.419998,40.779999,40.119999,40.66,1994500,40.66
"446",40.790001,41.669998,40.43,41.349998,2250700,41.349998
"447",41.16,41.349998,40.48,40.560001,2660500,40.560001
"448",40.48,40.740002,39.18,39.34,2922300,39.34
"449",39.880001,40.200001,39.389999,40.040001,2105100,40.040001
"450",39.939999,40.560001,39.720001,40.130001,1476800,40.130001
"451",40.34,41.41,40.16,41.27,1270600,41.27
"452",41.16,41.779999,41.040001,41.59,1137100,41.59
"453",41.610001,41.689999,40.740002,41.099998,1090300,41.099998
"454",41.23,41.599998,40.700001,40.830002,1619500,40.830002
"455",40.810001,40.970001,40.299999,40.580002,1821500,40.580002
"456",40.049999,40.52,39.369999,40.200001,1198700,40.200001
