"","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"87",49.16,50.400002,49.009998,50.25,3308900,45.81517
"88",50.209999,50.59,49.610001,50.450001,3467900,45.99752
"89",50.75,52.209999,50.75,51.209999,3560700,46.690449
"90",51.360001,51.779999,50.91,51.07,1851200,46.562798
"91",51.119999,51.580002,50.75,51.450001,2650400,46.909256
"92",52.48,52.669998,50.580002,50.970001,2923000,46.471626
"93",51.27,51.48,50.32,50.970001,3403400,46.471626
"94",50.970001,51.279999,50.099998,50.189999,2711800,45.760456
"95",50,50.610001,49.34,49.919998,3573100,45.51429
"96",50.25,51.189999,50.029999,51.16,2898700,46.644855
"97",51.41,51.450001,50,50.02,3519500,45.605465
"98",50.040001,50.240002,49.529999,50,3001600,45.587231
"99",49.77,50.549999,49.610001,49.869999,2900800,45.468704
"100",49.779999,50.560001,47.66,47.709999,3645500,43.499336
"101",47.880001,48.259998,47.330002,48.189999,2896400,43.936974
"102",47.84,48.139999,47.25,47.560001,3783400,43.362579
"103",47.02,47.32,46.470001,46.759998,4216300,42.633179
"104",46.849998,47.610001,46.549999,47.299999,2816200,43.125519
"105",46.75,47.220001,46.130001,46.990002,4254700,42.842892
"106",46.73,47.130001,46.439999,46.73,3795900,42.605835
"107",46.560001,48.060001,46.43,48.040001,3000400,43.80022
"108",47.650002,48.080002,45.950001,46.779999,7075100,42.651413
"109",46.779999,47.5,46.32,47,4618100,42.851997
"110",47.240002,48.599998,47.220001,48.34,3818200,44.073738
"111",48.82,49.259998,48.419998,48.419998,3055200,44.146671
"112",48.41,49.310001,48.310001,49.220001,2243400,44.876072
"113",48.779999,48.790001,47.220001,47.720001,3793500,43.508453
"114",47.470001,48.139999,47.34,47.799999,4673400,43.581394
"115",48.049999,49.68,47.93,49.540001,6182700,45.167835
"116",49.540001,50.189999,49.400002,49.82,2977700,45.423119
"117",48.959999,49.669998,47.389999,47.720001,5356700,43.508453
"118",47.349998,47.43,45.259998,45.66,5130300,41.630257
"119",45.869999,46.25,45.150002,45.630001,2693300,41.602909
"120",45.720001,46.189999,45.52,46.080002,10019500,42.013195
"121",46.330002,46.669998,45.790001,46.209999,2490800,42.131725
"122",46.34,46.950001,46.139999,46.209999,2116900,42.131725
"123",46.330002,47.48,46.290001,47.139999,2562300,42.979641
"124",47.400002,48.509998,47.27,47.450001,3551000,43.262287
"125",47.599998,48.41,47.099998,47.93,2817400,43.699921
"126",48.18,49.560001,48.110001,49.330002,1277800,44.976364
"127",48.98,49.110001,47.59,47.650002,2251300,43.444637
"128",47.650002,47.91,45.639999,45.77,3540100,41.730553
"129",45.529999,45.700001,44.599998,45.110001,4343400,41.128799
"130",46.09,47.380001,45.650002,47.110001,5679500,42.952293
"131",47.110001,47.639999,46.509998,47.200001,3348400,43.034351
"132",47.990002,48.290001,47.009998,47.580002,3218800,43.38081
"133",47.459999,48.279999,47.299999,48.240002,2615800,43.982559
"134",48.419998,48.709999,48.200001,48.560001,2305300,44.274326
"135",48.380001,48.77,48.240002,48.68,3011000,44.383736
"136",49.18,49.25,47.470001,47.73,2321400,43.517574
"137",47.43,50.130001,47.32,49.860001,6096900,45.698952
"138",50.360001,50.529999,49.290001,49.349998,3460400,45.231518
"139",49.290001,49.400002,48.279999,48.41,3347600,44.369961
"140",48.540001,48.759998,47.59,47.959999,2620100,43.95752
"141",48.869999,49.75,48.540001,48.860001,3558900,44.78241
"142",49.209999,49.799999,48.759998,48.860001,2063200,44.78241
"143",48.84,50.330002,48.360001,50.220001,3714600,46.028912
"144",50.150002,51.209999,49.720001,50.009998,3982700,45.836426
"145",50,50.009998,49.099998,49.48,2085500,45.35067
"146",49.439999,49.439999,48.48,48.66,2843300,44.599094
"147",48.18,48.349998,47.07,47.91,4465600,43.911686
"148",47.200001,47.200001,43.240002,44.060001,11184000,40.382988
"149",44.209999,45.310001,43.610001,45.220001,7043100,41.446186
"150",44.709999,45.099998,44.200001,44.389999,3904900,40.685455
"151",44.360001,45.279999,43.93,44.119999,3448700,40.437973
"152",44.560001,44.970001,43.25,43.580002,3321900,39.94305
"153",43.52,43.880001,42.360001,42.610001,3803900,39.053989
"154",42.240002,42.919998,42.169998,42.389999,2506000,38.852356
"155",42.41,42.580002,41.470001,41.57,3604700,38.100792
"156",41.389999,41.66,41,41.540001,4038600,38.073296
"157",41.68,41.880001,40.509998,40.630001,3313700,37.239235
"158",40.720001,40.720001,39.869999,39.889999,2728600,36.560997
"159",39.860001,40.93,39.779999,40.310001,3046500,36.945946
"160",40.150002,40.259998,39.040001,39.52,4071400,36.221874
"161",39.619999,40.049999,39.580002,39.889999,3008100,36.560997
"162",39.759998,40.689999,39.459999,40.240002,3809000,36.881779
"163",40.049999,40.369999,39.860001,40.029999,1886500,36.689308
"164",40.189999,40.389999,39.779999,40.060001,2399400,36.716805
"165",39.990002,40.25,38.82,39.349998,3888700,36.066055
"166",38.84,39.23,38.349998,38.869999,3111000,35.626106
"167",38.709999,39.200001,38.259998,38.369999,4721300,35.167854
"168",38.369999,39.18,38.139999,38.84,4989500,35.598629
"169",39,39.700001,38.619999,39.48,2955900,36.185211
"170",39.740002,40.139999,39.080002,39.419998,2889500,36.130211
"171",39.709999,40.529999,39.66,40.130001,2902000,36.780968
"172",40.029999,40.849998,39.889999,40.73,4129400,37.330891
"173",40.310001,40.48,38.98,39.299999,3725900,36.020229
"174",39.43,40.150002,39.330002,39.759998,2560600,36.441837
"175",40.02,40.799999,39.82,40.52,2391800,37.138424
"176",40.73,42.369999,40.669998,42.34,4401100,38.80653
"177",42.02,42.82,41.799999,42.220001,4117600,38.696548
"178",42.209999,42.540001,42.060001,42.52,3101600,38.971508
"179",42.330002,42.73,41.970001,42.299999,2550100,38.769863
"180",42.299999,42.369999,41.610001,41.75,1865600,38.265766
"181",41.84,43.080002,41.82,43.049999,3033300,39.457279
"182",43.060001,43.43,42.59,43.360001,2566800,39.741409
"183",43.209999,43.66,43.029999,43.57,1920900,39.933884
"184",43.869999,45.5,43.830002,45.060001,4220300,41.299534
"185",44.709999,46.169998,44.66,45.959999,4365500,42.124428
"186",46.150002,46.439999,45.369999,46.259998,2356200,42.399395
"187",46.380001,46.939999,45.389999,45.799999,3362200,41.977776
"188",45.5,45.810001,45.18,45.799999,2051400,41.977776
"189",45.150002,45.84,44.330002,45.720001,2234900,41.904457
"190",45.75,45.939999,45.169998,45.439999,1637400,41.64782
"191",45.459999,45.68,44.75,45.139999,4591300,41.37286
"192",45.189999,45.959999,45.049999,45.82,2118500,41.996113
"193",45.25,45.73,44.669998,45.169998,2548400,41.400352
"194",45.34,45.91,44.900002,45.849998,3278500,42.023605
"195",45.040001,45.259998,42.41,42.459999,10110700,38.916512
"196",42.549999,42.759998,41.700001,41.959999,4867100,38.458241
"197",41.509998,41.740002,40.360001,41.41,6136700,37.954144
"198",42.040001,42.080002,41.130001,41.599998,3019600,38.128284
"199",42,42.77,41.700001,42.73,4190100,39.163994
"200",42.57,43.16,42.189999,42.759998,3392700,39.191479
"201",42.799999,43.610001,42.52,42.650002,4142500,39.09066
"202",42.099998,42.950001,42.02,42.150002,3679900,38.632393
"203",42.049999,42.150002,41.470001,41.529999,4431600,38.291237
"204",41.560001,41.860001,40.279999,40.299999,5102300,37.157162
"205",40.470001,40.82,39.799999,40.139999,5513500,37.009644
"206",39.880001,39.990002,38.970001,39.509998,3969200,36.428776
"207",39.560001,40,38.900002,39.59,3114500,36.502537
"208",39.18,40.970001,39.110001,40.740002,3625200,37.562847
"209",40.82,41.5,40.5,40.810001,2323500,37.627392
"210",40.799999,41.529999,40.52,41.369999,2073600,38.143723
"211",41.77,42.689999,41.52,42.23,3522700,38.936657
"212",41.639999,43.48,41.380001,41.68,3534400,38.42955
"213",41.77,43.200001,41.689999,42.75,3123500,39.4161
"214",43.119999,45.75,43.009998,45.740002,5452200,42.172928
"215",45.919998,46.470001,45.080002,45.189999,3761100,41.66581
"216",45.110001,45.290001,44.110001,44.509998,4365500,41.038845
"217",44.32,45.630001,44.139999,45.240002,3444100,41.711918
"218",45.209999,45.360001,44.029999,44.130001,2237700,40.688469
"219",44,44,43.25,43.490002,1969900,40.098392
"220",43.049999,43.189999,41.849998,41.880001,2450300,38.613953
"221",41.32,41.59,40.720001,41.029999,2855600,37.830242
"222",41.110001,41.240002,40.200001,40.490002,2450800,37.332355
"223",40.849998,41.360001,40.66,41.18,2113700,37.968533
"224",40.970001,41.549999,40.700001,41.07,2706900,37.867119
"225",41.330002,41.900002,41.240002,41.439999,2017700,38.20826
"226",41.93,42.380001,41.529999,41.540001,2094100,38.300461
"227",41.77,41.93,41.110001,41.139999,1103700,37.931656
"228",40.970001,41.18,39.740002,39.860001,2944100,36.75148
"229",39.900002,40.34,39.52,40.27,2118300,37.129498
"230",40.119999,41.099998,40.09,40.740002,1788000,37.562847
"231",41.009998,42.09,41,41.830002,3914000,38.567852
"232",42.279999,44.77,42.240002,44.220001,5402300,40.771461
"233",43.990002,44.75,43.119999,43.209999,2758900,39.840225
"234",43.040001,43.240002,42.029999,42.150002,1871100,38.862896
"235",41.82,41.869999,40.470001,40.57,2658400,37.406105
"236",40.549999,41.240002,40.43,40.630001,2200400,37.46143
"237",41.130001,41.400002,40.59,40.700001,3421800,37.525974
"238",40.91,42.150002,40.080002,40.189999,5196400,37.055744
"239",40.490002,40.790001,39.32,39.720001,4167400,36.622398
"240",39.830002,40.389999,39.450001,39.799999,3784700,36.696163
"241",39.619999,40.23,39.349998,39.419998,3129900,36.345787
"242",39.66,40.09,39.27,39.470001,5144900,36.391891
"243",39.599998,40.150002,39.200001,39.919998,3480200,36.806793
"244",40.049999,40.919998,39.889999,40.25,2617700,37.111065
"245",40.66,41.360001,40.049999,41.259998,2913800,38.042294
"246",41.220001,43.470001,40.91,43.310001,5213100,39.932426
"247",43.400002,43.560001,42.59,42.91,2528300,39.563622
"248",43.130001,43.700001,42.849998,43.360001,2103400,39.978527
"249",43.299999,43.349998,42.619999,42.889999,2127000,39.545185
"250",42.830002,43.07,42.669998,42.869999,2075600,39.526737
"251",43.02,43.189999,42.130001,42.220001,3258900,38.927437
"252",42.650002,44.459999,42.540001,44.299999,4005200,40.845211
"253",44.5,46.040001,44.439999,45.330002,3915500,41.794903
"254",45.529999,46.869999,44.779999,46.84,4064600,43.187134
"255",46.540001,46.990002,45.939999,46.389999,4537800,42.772236
"256",46.389999,47,45.23,45.919998,3927900,42.338879
"257",45.66,45.849998,44.259998,44.549999,5144100,41.075726
"258",44.709999,44.900002,43.900002,43.990002,3552900,40.559391
"259",44.369999,46.970001,44.200001,46,6791000,42.412643
"260",46.169998,47.349998,46.009998,47.16,3728000,43.482185
"261",47.349998,47.59,45.959999,46.27,4483200,42.661583
"262",46.360001,46.939999,45.52,46.529999,2793600,42.901321
"263",46.369999,46.889999,45.810001,46.700001,2822200,43.058056
"264",46.470001,46.830002,45.689999,46.049999,3283100,42.68726
"265",46.380001,47.689999,46.259998,47.66,3192000,44.179703
"266",47.990002,48.32,46.82,47.77,4447400,44.281658
"267",47.869999,48.799999,47.470001,48.119999,5617100,44.606102
"268",48.650002,48.970001,47.419998,47.450001,4112200,43.985031
"269",47.619999,48.09,47.209999,48.080002,3132500,44.569031
"270",47.689999,47.950001,46.580002,46.650002,3180800,43.243458
"271",45.799999,46,44.220001,44.57,5887500,41.315342
"272",44.639999,45.48,44.48,44.869999,5031900,41.59343
"273",45.02,45.360001,44.369999,44.689999,3981400,41.426567
"274",44,44.200001,42.34,42.82,5153600,39.69313
"275",42.02,42.93,40.709999,40.93,4051900,37.941143
"276",40.029999,41.73,39.650002,41.119999,5749200,38.117264
"277",41.18,41.970001,39.330002,39.549999,5675400,36.661919
"278",39.68,40.07,37.720001,37.73,5190100,34.974827
"279",38.16,38.5,35.700001,37.23,5896100,34.511337
"280",37.700001,38.450001,36.68,38.110001,5522000,35.327072
"281",37.700001,37.950001,37.299999,37.700001,4334100,34.947014
"282",37,38.400002,36.880001,38.200001,4485500,35.4105
"283",38.439999,38.450001,37.09,38.099998,4033600,35.317791
"284",37.759998,38.740002,37.419998,38.110001,4157700,35.327072
"285",38.290001,38.740002,38.040001,38.299999,3073100,35.503193
"286",38.02,38.189999,37.049999,37.200001,6918400,34.483524
"287",38.25,38.439999,34.5,34.849998,13587400,32.30513
"288",35,36.279999,34.799999,36.130001,8077600,33.491657
"289",36.389999,36.709999,35.650002,35.98,5468100,33.352612
"290",35.889999,36.470001,34.790001,34.799999,5756600,32.258778
"291",35,35.259998,34.040001,34.150002,8278800,31.65625
"292",34.240002,34.75,33.900002,34.27,5861900,31.767481
"293",33.919998,34.84,33.599998,34.779999,4532500,32.240238
"294",34.439999,35.57,34.439999,35.209999,3579800,32.63884
"295",35.580002,35.68,35.02,35.360001,4726900,32.777885
"296",34.799999,35.450001,34.450001,34.650002,5018700,32.119736
"297",34.75,35.09,34.540001,34.970001,3900000,32.416374
"298",35.290001,35.689999,35.139999,35.32,3409300,32.74081
"299",35.41,35.880001,35.220001,35.41,3036800,32.824242
"300",35.540001,35.950001,35.139999,35.459999,3541300,32.87059
"301",35.599998,36.130001,35.5,35.650002,4363300,33.046711
"302",35.880001,36.490002,35.110001,35.34,5385600,32.759342
"303",35.43,36.310001,35.209999,36.139999,7821500,33.500927
"304",35.66,35.990002,35.279999,35.57,7509400,32.972549
"305",35.880001,36.439999,35.529999,36.27,4881000,33.621437
"306",36.459999,38.360001,36.330002,38.099998,4371300,35.317791
"307",37.650002,38.009998,37.099998,37.279999,5555700,34.557678
"308",37.509998,37.990002,36.880001,37.009998,5934800,34.307396
"309",37.68,37.68,36.150002,37.279999,3672200,34.557678
"310",37.450001,37.580002,36.73,37.48,6917400,34.743076
"311",37.650002,38.029999,37.09,37.349998,7176200,34.622566
"312",37.549999,38.619999,37.360001,38.48,6575900,35.670048
"313",38.18,38.360001,37.220001,37.900002,5973400,35.132408
"314",38.169998,38.200001,36.799999,38,6953000,35.225105
"315",37.419998,38.23,37.349998,38.189999,7160500,35.401234
"316",38.349998,39.34,38.27,38.75,5091300,35.920341
"317",38.470001,38.709999,37.799999,38.34,4970700,35.540276
"318",38.610001,39.310001,38.32,38.450001,4038400,35.642242
"319",39.029999,39.700001,38.939999,39.279999,8257900,36.411636
"320",38.990002,39.950001,38.790001,39.639999,3749500,36.745338
"321",39.720001,39.84,39.169998,39.380001,3630200,36.50433
"322",39.68,41.049999,39.68,40.619999,4684300,37.653778
"323",40.27,40.990002,39.990002,40.790001,3431500,37.811367
"324",40.900002,41.57,40.560001,41.349998,3834000,38.330467
"325",41.869999,43.369999,41.779999,42.84,4629600,39.711674
"326",43.009998,43.34,41.990002,42.029999,4737100,38.960819
"327",41.580002,41.700001,40.950001,41.450001,5190900,38.653084
"328",41.110001,41.529999,40.450001,41.529999,4601200,38.727684
"329",41.490002,42.040001,40.59,40.639999,4248400,37.897743
"330",40.459999,41.389999,40.169998,41,4391700,38.233448
"331",40.93,41.310001,40.459999,40.880001,3568000,38.121552
"332",40.580002,40.830002,40.080002,40.18,4044400,37.468777
"333",40.009998,41.209999,39.950001,40.950001,3946300,38.186825
"334",40.630001,40.759998,40.009998,40.450001,2760400,37.720562
"335",40.380001,41.59,40.07,41.060001,4439200,38.289402
"336",41.330002,41.529999,38.07,38.540001,7491500,35.939449
"337",38.599998,39.799999,38.490002,39.490002,3881200,36.82534
"338",40.009998,41.32,39.349998,39.470001,3830200,36.80669
"339",39.369999,40.130001,38.560001,40.119999,4425800,37.412827
"340",40.950001,42.240002,40.799999,41.25,4512800,38.466579
"341",41.59,41.889999,41.139999,41.639999,3201400,38.830265
"342",41.66,41.759998,41.169998,41.41,2217200,38.615784
"343",41.709999,42.52,41.669998,42.310001,2478400,39.455063
"344",42.200001,42.540001,41.869999,42.52,2031500,39.650887
"345",42.389999,42.73,41.950001,42.66,1806300,39.781441
"346",42.990002,44.099998,42.810001,44.009998,4359800,41.040348
"347",44.009998,44.049999,43.5,43.91,3321800,40.947098
"348",44.209999,44.5,43.93,44.279999,2086100,41.292133
"349",44.299999,44.759998,42.98,43.130001,2935800,40.219719
"350",42.619999,42.959999,42.049999,42.57,2275700,39.69751
"351",41.799999,42.060001,41.18,41.259998,3068600,38.475899
"352",40.299999,40.349998,39,39.279999,5018000,36.629513
"353",38.830002,39.389999,38.599998,39,2669400,36.368401
"354",39.310001,40.77,39.110001,40.709999,3104500,37.963017
"355",40.27,40.869999,39.82,40,3844900,37.30093
"356",40.02,40.02,38.849998,38.970001,3798200,36.340431
"357",39.400002,40.080002,39.080002,39.18,5566200,36.536259
"358",38.98,39.509998,38.599998,39.25,3352500,36.601536
"359",39.610001,39.919998,39.220001,39.580002,3463300,36.909275
"360",39.950001,42.150002,39.75,41.75,5287500,38.932842
"361",41.669998,42.73,41.279999,42.240002,4500000,39.389782
"362",42.950001,45.290001,42.700001,44.599998,6943400,41.59053
"363",44.599998,44.610001,42.66,42.759998,7035300,39.874687
"364",42.560001,43.740002,42.25,43.32,5700600,40.396912
"365",43.82,43.82,42.790001,42.889999,3793700,39.995922
"366",42.549999,42.709999,41.310001,41.610001,8703600,38.80228
"367",41.610001,43.599998,41.529999,42.84,6384700,39.949299
"368",42.130001,43.529999,42.09,43.259998,3977700,40.340942
"369",43.66,45.759998,43.57,45.68,8224100,42.59766
"370",45.110001,45.490002,44.16,44.360001,5339200,41.36673
"371",45.970001,46.34,44.66,44.759998,4988600,41.739735
"372",44.75,45.040001,42.98,43.139999,4064300,40.229053
"373",43.41,44.360001,43.119999,44.169998,3458100,41.189548
"374",44.810001,46.290001,44.619999,45.889999,4602500,42.793488
"375",46.130001,46.299999,45.23,45.939999,2762800,42.840111
"376",46.130001,47.490002,46.130001,46.75,4915100,43.595463
"377",46.119999,46.43,44.369999,44.68,4250600,41.665138
"378",45.560001,46.740002,45.32,45.779999,2373600,42.69091
"379",45.939999,46.52,45.740002,46.330002,4143000,43.203793
"380",45.950001,47.110001,45.639999,46.91,2691500,43.744667
"381",47.330002,48.52,47.02,48.400002,4284100,45.134121
"382",48.900002,49.59,47.869999,48.610001,2983400,45.329952
"383",48.029999,48.740002,47.259998,47.68,2785600,44.462708
"384",47.200001,47.400002,46.049999,47.07,2867200,43.893867
"385",46.919998,48.200001,46.75,47.450001,2749200,44.248226
"386",46.549999,46.650002,45.32,46,3221600,42.896065
"387",45.509998,45.77,44.990002,45.259998,2654500,42.206001
"388",44.610001,44.759998,43.889999,44.459999,3590400,41.45998
"389",44.259998,44.700001,44.130001,44.549999,2541800,41.543903
"390",44.450001,44.549999,43.689999,44.380001,2039300,41.618938
"391",44.91,45.419998,44.279999,44.349998,1857800,41.590801
"392",44.389999,45.540001,44.380001,45.049999,2302100,42.24725
"393",45.150002,45.990002,44.889999,45.700001,2066500,42.856804
"394",45.799999,46.130001,45.439999,45.720001,1960900,42.875565
"395",45.290001,46.029999,44.66,45.009998,2691600,42.209732
"396",45.599998,46.380001,45.599998,46.060001,2027400,43.194424
"397",46.150002,46.41,45.119999,46,1847500,43.138138
"398",45.52,45.529999,44.290001,44.939999,4473700,42.144089
"399",44.27,45.610001,42.630001,44.41,5896500,41.647072
"400",44.43,45.189999,44.369999,45.150002,2829100,42.341022
"401",45.209999,46.119999,44.860001,45.639999,1924900,42.800529
"402",46.290001,46.889999,45.889999,46.380001,2509700,43.494503
"403",45.990002,46.389999,45.419998,46.130001,2367500,43.260056
"404",45.119999,45.790001,42.27,43.290001,9334500,40.596741
"405",42.889999,44.220001,42.529999,44.169998,3490300,41.421993
"406",44.130001,44.82,43.650002,43.689999,2787800,40.971863
"407",44.220001,44.799999,43.849998,43.900002,1589200,41.1688
"408",43.25,43.349998,41.759998,41.98,3975000,39.368248
"409",42.380001,42.700001,41.740002,42.169998,2560600,39.546425
"410",42.459999,42.700001,41.779999,42,2247100,39.386997
"411",41.810001,42.41,41.68,42.029999,1887000,39.415138
"412",42.43,42.919998,42.34,42.669998,1938700,40.015324
"413",43.119999,43.52,42.959999,43.279999,1929900,40.587364
"414",43,43.119999,42.5,42.860001,1735700,40.193497
"415",43.330002,43.889999,43.23,43.490002,1589100,40.784306
"416",43.540001,43.869999,43.41,43.77,1528300,41.046879
"417",43.740002,43.77,42.73,42.759998,2099400,40.099712
"418",42.98,44,42.669998,43.73,3175300,41.009365
"419",43.740002,44.540001,43.610001,44.380001,3047300,41.618938
"420",44.07,44.220001,43.41,43.830002,2096300,41.103153
"421",44.02,44.099998,42.98,43.18,1651900,40.493591
"422",42.869999,44.130001,42.5,43.919998,2554500,41.18755
"423",43.75,43.939999,42.599998,42.66,2355700,40.005943
"424",42.23,42.919998,41.82,42.869999,2112500,40.202877
"425",43.169998,43.830002,42.98,43.310001,1847700,40.615501
"426",43.130001,44.279999,43.07,44.09,2100900,41.346977
"427",44.630001,45.459999,44.57,45.130001,2797300,42.322269
"428",44.939999,45,43.610001,44.540001,2481700,41.768978
"429",44.470001,45.98,44.43,45.459999,2866500,42.631741
"430",45.75,46.459999,45.540001,45.779999,2839800,42.931828
"431",46.18,46.810001,45.880001,46.259998,2650800,43.381969
"432",46.07,47.099998,46.07,46.799999,2524200,43.888374
"433",47.189999,47.48,45.5,45.669998,3571400,42.828671
"434",46.009998,46.610001,45.599998,45.959999,5069800,43.100632
"435",46.810001,48.029999,46.810001,47.48,4474000,44.526066
"436",47.959999,48.720001,47.57,47.779999,3386200,44.8074
"437",47.299999,48.23,47.07,47.23,3180300,44.291618
"438",47.720001,47.75,47.02,47.43,2257000,44.479172
"439",47.02,48.16,47.02,47.669998,3294500,44.704239
"440",47.669998,48.880001,47.599998,48.360001,2621500,45.351322
"441",48.549999,48.689999,47.970001,48.549999,1973700,45.529495
"442",48.740002,49.07,48.349998,48.880001,3140300,45.838966
"443",48.5,49.560001,48.310001,48.48,3593200,45.463852
"444",48.529999,48.869999,47.529999,47.98,2973800,44.994953
"445",47.560001,48.419998,47.060001,48,3133400,45.013718
"446",48.450001,50.029999,48.189999,49.299999,4394000,46.232834
"447",48.950001,49.169998,46.330002,46.400002,5432600,43.513256
"448",46.119999,46.119999,44.18,44.630001,4574500,41.853371
"449",45.439999,45.560001,44.029999,45.130001,4141800,42.322269
"450",45.349998,45.799999,44.5,44.57,2758300,41.797108
"451",44.889999,44.959999,44.23,44.509998,3443700,41.740837
"452",44.389999,44.529999,42.82,43.279999,4704200,40.587364
"453",42.580002,42.91,41.91,42.330002,3231900,39.696465
