"","MNST.Open","MNST.High","MNST.Low","MNST.Close","MNST.Volume","MNST.Adjusted"
"51",46.369999,47.169998,46.369999,46.880001,1931700,46.880001
"52",47.130001,47.169998,46.439999,46.470001,3814500,46.470001
"53",46.57,47.009998,46.369999,46.799999,1845200,46.799999
"54",47.009998,47.360001,46.669998,46.689999,2293600,46.689999
"55",46.73,47.220001,46.419998,47.130001,2152900,47.130001
"56",46.93,47.279999,46.52,46.560001,1525400,46.560001
"57",46.650002,47.110001,46.459999,46.939999,1963700,46.939999
"58",46.779999,47.029999,46.419998,46.900002,1315300,46.900002
"59",46.959999,47.290001,46.57,46.990002,1322900,46.990002
"60",46.73,47.27,46.619999,47.23,2002700,47.23
"61",47.09,47.240002,46.09,46.259998,1955000,46.259998
"62",46.150002,46.52,45.759998,46.169998,2071200,46.169998
"63",46.23,46.419998,45.560001,45.759998,2281800,45.759998
"64",45.77,46.049999,45.400002,46.02,1890600,46.02
"65",45.830002,46.290001,45.599998,45.93,1919800,45.93
"66",46.040001,46.34,45.68,45.75,1619300,45.75
"67",45.740002,45.91,45.34,45.849998,1754200,45.849998
"68",45.919998,45.990002,45.419998,45.82,1722400,45.82
"69",45.790001,45.790001,45.16,45.360001,1589600,45.360001
"70",45.200001,45.529999,45.150002,45.400002,1847900,45.400002
"71",45.509998,45.630001,44.84,44.900002,1328300,44.900002
"72",44.799999,45.029999,44.380001,45.009998,2808100,45.009998
"73",44.970001,45.459999,44.889999,45.310001,1852800,45.310001
"74",45.5,45.66,45,45.099998,1352700,45.099998
"75",44.990002,45.93,44.939999,45.740002,2049100,45.740002
"76",45.68,45.869999,45.369999,45.389999,1792700,45.389999
"77",45.68,45.919998,45.040001,45.470001,2494500,45.470001
"78",45.549999,45.59,44.98,45.369999,2207900,45.369999
"79",45.310001,45.5,45.040001,45.110001,1934600,45.110001
"80",45.200001,45.529999,45.029999,45.290001,1885600,45.290001
"81",45.380001,45.580002,45.080002,45.380001,2535400,45.380001
"82",45.439999,45.580002,44.509998,44.560001,2308800,44.560001
"83",44.59,44.889999,44.349998,44.68,2405900,44.68
"84",44.720001,45.209999,44.68,44.93,2372400,44.93
"85",45.130001,46.299999,45.02,45.93,3683400,45.93
"86",46.959999,48.099998,46.75,47.450001,6051500,47.450001
"87",47.490002,48.689999,47.48,48.48,5824000,48.48
"88",48.400002,48.48,47.439999,47.990002,3150800,47.990002
"89",47.970001,48.290001,47.68,47.849998,2892200,47.849998
"90",47.68,48.119999,47.540001,47.880001,1479200,47.880001
"91",47.880001,48.049999,47.490002,47.619999,1379400,47.619999
"92",47.5,47.650002,47.279999,47.459999,1965300,47.459999
"93",47.59,47.650002,46.709999,46.810001,2083800,46.810001
"94",46.700001,47.150002,46.5,46.799999,2167800,46.799999
"95",47.639999,47.639999,46.66,46.810001,2493400,46.810001
"96",46.860001,47.900002,46.66,47.689999,2221300,47.689999
"97",47.529999,48.529999,47.529999,48.34,2199500,48.34
"98",48.450001,49.59,48.41,49.43,3728700,49.43
"99",49.599998,49.990002,49.240002,49.889999,2329700,49.889999
"100",50,51.119999,49.900002,50.759998,2556600,50.759998
"101",50.790001,51.310001,50.689999,50.900002,1741500,50.900002
"102",50.669998,50.93,50.43,50.709999,1233400,50.709999
"103",50.84,51.110001,50.470001,50.560001,2071800,50.560001
"104",50.630001,51.060001,50.099998,50.970001,2435600,50.970001
"105",50.849998,51.279999,50.32,51.27,2139400,51.27
"106",51.25,51.32,50.810001,51.110001,1256100,51.110001
"107",50.939999,51.240002,50.57,50.75,1438000,50.75
"108",50.68,50.959999,50.470001,50.849998,1438100,50.849998
"109",50.34,50.549999,49.799999,50.48,1989700,50.48
"110",50.380001,50.639999,49.880001,50.049999,2242100,50.049999
"111",50.009998,50.669998,50,50.639999,2014400,50.639999
"112",50.259998,50.73,50.02,50.549999,1707900,50.549999
"113",50.860001,51.200001,50.330002,50.75,1778100,50.75
"114",50.529999,51.439999,50.52,51.299999,1960900,51.299999
"115",50.880001,51.860001,50.119999,50.310001,3423100,50.310001
"116",50.369999,50.889999,50.009998,50.860001,1567100,50.860001
"117",50.919998,51.16,50.619999,50.830002,2028000,50.830002
"118",50.740002,51.43,50.740002,51.189999,1878900,51.189999
"119",51.099998,51.43,50.66,50.849998,1488300,50.849998
"120",51.029999,52.41,51.029999,51.990002,3310000,51.990002
"121",52.130001,52.240002,51.459999,51.52,1949500,51.52
"122",51.310001,51.509998,50.290001,50.299999,2479200,50.299999
"123",50.48,51.240002,50.169998,51.049999,2031500,51.049999
"124",50.799999,51.029999,49.650002,49.91,2118000,49.91
"125",50.490002,50.5,49.650002,49.68,2616800,49.68
"126",49.970001,50.150002,49.470001,49.720001,1038500,49.720001
"127",49.830002,49.959999,49.029999,49.509998,1899600,49.509998
"128",49.25,50.48,49.200001,50.330002,3692100,50.330002
"129",50.330002,50.830002,50.049999,50.700001,2867100,50.700001
"130",50.799999,50.900002,50.16,50.509998,1806600,50.509998
"131",50.57,50.580002,49.810001,49.98,1928600,49.98
"132",50.389999,50.869999,50.240002,50.419998,1284400,50.419998
"133",50.529999,50.860001,50.119999,50.810001,1707600,50.810001
"134",51.130001,51.73,51.02,51.669998,1582700,51.669998
"135",51.740002,51.740002,51.389999,51.540001,1189200,51.540001
"136",51.5,51.869999,51.220001,51.84,1069900,51.84
"137",51.98,52.279999,51.68,52.23,1824600,52.23
"138",52.389999,52.580002,51.98,52.369999,1591200,52.369999
"139",52.16,52.630001,52.16,52.580002,1245100,52.580002
"140",52.630001,52.950001,52.369999,52.73,1760400,52.73
"141",52.84,53.5,52.619999,53.389999,2104400,53.389999
"142",53.34,53.939999,53.060001,53.57,1605000,53.57
"143",53.419998,54.07,53.25,54.029999,2357900,54.029999
"144",53.919998,54.240002,53.240002,53.41,1244100,53.41
"145",53.389999,53.599998,52.529999,52.75,1951900,52.75
"146",52.939999,53.349998,52.41,53.119999,1810000,53.119999
"147",52.790001,53.130001,52.240002,53.040001,1737900,53.040001
"148",53.169998,53.490002,52.459999,53.139999,1460100,53.139999
"149",53.310001,53.32,52.400002,52.709999,1378100,52.709999
"150",52.830002,53,52.59,52.869999,1861100,52.869999
"151",52.689999,53.380001,52.540001,52.630001,3157600,52.630001
"152",51.540001,52.43,50.790001,52.029999,3371400,52.029999
"153",51.869999,52.830002,51.560001,52.52,2874400,52.52
"154",53.380001,54.009998,52.560001,53.82,2744700,53.82
"155",53.939999,54.57,53.860001,53.950001,2009400,53.950001
"156",53.98,54.119999,53.689999,54.009998,1195300,54.009998
"157",54.27,54.400002,54.07,54.310001,1031800,54.310001
"158",54.259998,54.73,53.599998,53.709999,1685000,53.709999
"159",53.48,54.360001,53.43,54.049999,1930300,54.049999
"160",54.139999,54.52,53.959999,54.360001,1256900,54.360001
"161",54.380001,55.490002,54.369999,55.380001,2360400,55.380001
"162",55.490002,55.580002,54.889999,55.16,1587400,55.16
"163",55.099998,55.240002,54.779999,54.98,1609400,54.98
"164",55.169998,55.700001,54.93,55.220001,1810000,55.220001
"165",55.400002,55.490002,54.959999,55.16,1643000,55.16
"166",55.040001,55.57,54.900002,55.369999,1459000,55.369999
"167",55.330002,56.130001,55.27,55.950001,1542500,55.950001
"168",56.049999,56.439999,55.759998,55.82,2030300,55.82
"169",55.970001,56.290001,55.880001,56.080002,1612400,56.080002
"170",55.970001,56.459999,55.950001,56.349998,2627800,56.349998
"171",56.950001,57.25,55.950001,56.330002,3258400,56.330002
"172",56.380001,56.57,56.07,56.360001,2001700,56.360001
"173",56.360001,56.700001,56.209999,56.32,1230800,56.32
"174",56.529999,56.959999,56.43,56.66,1364500,56.66
"175",56.48,56.91,55.849998,56.080002,2784800,56.080002
"176",55.849998,56.599998,55.77,56.380001,1523500,56.380001
"177",56.330002,56.639999,55.959999,56.580002,2232700,56.580002
"178",56.75,56.830002,56.02,56.18,4345200,56.18
"179",56.169998,56.799999,55.959999,56.669998,1256700,56.669998
"180",56.68,56.759998,56.169998,56.259998,1464400,56.259998
"181",56.099998,56.299999,55.200001,55.950001,1532300,55.950001
"182",55.950001,55.990002,55.5,55.57,1166800,55.57
"183",55.619999,56.040001,55.470001,55.810001,1127300,55.810001
"184",55.82,55.990002,55.130001,55.169998,1666500,55.169998
"185",55.220001,55.509998,55.150002,55.200001,1980600,55.200001
"186",55.209999,55.209999,54.23,54.880001,5816500,54.880001
"187",54.639999,55.73,54.419998,55.48,3027500,55.48
"188",55.459999,55.950001,55.060001,55.25,2133100,55.25
"189",55.25,55.869999,55.029999,55.139999,1380400,55.139999
"190",55.240002,55.689999,55,55.27,1527800,55.27
"191",55.369999,55.43,54.799999,55.220001,1880700,55.220001
"192",55.48,55.619999,55.150002,55.400002,1304100,55.400002
"193",55.23,55.540001,55.080002,55.369999,1101900,55.369999
"194",55.490002,55.73,55.259998,55.389999,750800,55.389999
"195",55.459999,55.720001,55.209999,55.360001,1000600,55.360001
"196",55.299999,55.889999,55.220001,55.700001,1369100,55.700001
"197",55.66,56.009998,55.509998,55.959999,1398900,55.959999
"198",56.009998,56.169998,55.759998,55.830002,970800,55.830002
"199",55.880001,56.27,55.880001,56.220001,1578100,56.220001
"200",56.290001,56.75,55.939999,56.52,1467300,56.52
"201",56.349998,56.490002,55.919998,56.290001,1215300,56.290001
"202",56.220001,56.330002,55.830002,55.990002,1179600,55.990002
"203",56.18,56.529999,56.07,56.459999,1807300,56.459999
"204",56.5,56.700001,56.18,56.360001,1240700,56.360001
"205",56.259998,56.950001,56.029999,56.830002,1357800,56.830002
"206",56.41,56.599998,55.900002,56.5,1273600,56.5
"207",56.740002,57.02,56.5,56.75,1206300,56.75
"208",56.380001,57.080002,55.919998,56.75,1647700,56.75
"209",56.860001,57,56.16,56.830002,1649300,56.830002
"210",57,58.540001,56.959999,57.93,2405300,57.93
"211",58.34,58.43,57.599998,57.799999,1735500,57.799999
"212",57.91,57.93,57.389999,57.450001,1279000,57.450001
"213",57.209999,57.91,57.09,57.669998,1368000,57.669998
"214",57.700001,57.799999,57.330002,57.52,1615100,57.52
"215",57.5,57.919998,57.360001,57.919998,1721000,57.919998
"216",57.919998,58.299999,57.66,58,3257300,58
"217",56,59.880001,56,58.68,4808000,58.68
"218",58.599998,61.34,58.27,61.16,4588300,61.16
"219",60.970001,62.419998,60.84,62.200001,2927200,62.200001
"220",61.73,62.799999,61.200001,62.630001,2966000,62.630001
"221",62.540001,62.66,61.459999,61.599998,3375500,61.599998
"222",61.650002,62.57,61.360001,62,2729700,62
"223",61.98,62.639999,61.740002,62.169998,1801700,62.169998
"224",60.529999,61.830002,60.150002,61.16,2451200,61.16
"225",61.34,61.799999,61.040001,61.27,2550100,61.27
"226",61.41,61.68,60.869999,61.27,1150000,61.27
"227",61.060001,61.82,61.060001,61.75,573600,61.75
"228",61.759998,61.98,61.389999,61.77,1263400,61.77
"229",62.349998,62.68,61.549999,62.09,2865100,62.09
"230",62.099998,62.209999,61.459999,61.889999,1461000,61.889999
"231",61.82,62.75,61.599998,62.669998,2716000,62.669998
"232",62.150002,62.939999,61.849998,62.919998,2192200,62.919998
"233",62.939999,63.41,62.490002,63.349998,2231500,63.349998
"234",63.169998,63.540001,62.799999,63.049999,1985500,63.049999
"235",63.049999,63.299999,62.610001,63.27,2081300,63.27
"236",63.080002,63.189999,62.220001,62.299999,2356200,62.299999
"237",62.619999,63.23,62.380001,63.220001,1794600,63.220001
"238",62.889999,63.09,62.220001,62.939999,1597000,62.939999
"239",62.950001,63.5,62.470001,62.91,1568200,62.91
"240",63.16,63.619999,63,63.509998,1675700,63.509998
"241",63.619999,64.220001,62.93,63.130001,1724500,63.130001
"242",63.419998,64.25,62.5,64.010002,4116200,64.010002
"243",64.440002,64.790001,63.91,64.029999,1380600,64.029999
"244",64.059998,64.510002,63.82,64.209999,1267300,64.209999
"245",64.540001,64.68,63.549999,64.019997,1335700,64.019997
"246",64.370003,64.510002,63.560001,63.810001,1688700,63.810001
"247",63.900002,64.050003,63.509998,63.77,1230400,63.77
"248",63.080002,64.099998,62.959999,63.84,811200,63.84
"249",63.889999,64.32,63.720001,64.230003,1555800,64.230003
"250",64.5,64.559998,62.880001,62.919998,1441300,62.919998
"251",62.740002,63.700001,62.709999,63.290001,1608800,63.290001
"252",63.400002,63.619999,62.59,62.709999,2525000,62.709999
"253",62.68,63.32,62.240002,63.119999,2787700,63.119999
"254",63.380001,64.059998,63.119999,63.360001,1889500,63.360001
"255",63.490002,63.849998,63.189999,63.490002,1754700,63.490002
"256",63.060001,64.080002,62.790001,64.029999,1479200,64.029999
"257",64.309998,65.589996,63.98,65.480003,3473300,65.480003
"258",65.68,66.160004,63.290001,63.59,2713600,63.59
"259",63.720001,64.110001,63.439999,63.959999,1974000,63.959999
"260",64.139999,64.32,63.68,63.77,1842700,63.77
"261",64.080002,64.760002,63.610001,64.559998,2857000,64.559998
"262",65.339996,67.239998,65.050003,67.07,3906100,67.07
"263",67.010002,67.220001,65.690002,66.470001,1762500,66.470001
"264",66.629997,67.339996,66.529999,66.860001,2501600,66.860001
"265",66.839996,67.800003,66.75,67.769997,1824000,67.769997
"266",67.730003,68.629997,67.379997,68.449997,2499500,68.449997
"267",68.68,68.769997,68.139999,68.279999,2138900,68.279999
"268",68.550003,68.669998,67.650002,67.800003,2672500,67.800003
"269",67.839996,69,67.690002,68.910004,1758400,68.910004
"270",69.599998,70.220001,67.559998,68.290001,3091800,68.290001
"271",68.25,69.010002,67.790001,67.900002,2429000,67.900002
"272",67.639999,68.580002,67.550003,68.230003,2504600,68.230003
"273",67.970001,68.440002,67.059998,67.93,1910100,67.93
"274",67.660004,67.860001,66.580002,66.629997,3118300,66.629997
"275",66.580002,66.860001,63.849998,63.849998,3339200,63.849998
"276",63.099998,64.32,61.150002,64.209999,3448600,64.209999
"277",63.73,65.110001,63.580002,64.550003,2931100,64.550003
"278",64.389999,64.620003,61.939999,61.990002,2955100,61.990002
"279",62.279999,63.419998,61.18,62.889999,2679800,62.889999
"280",63.150002,64.480003,63,64.080002,2051500,64.080002
"281",63.610001,63.77,62.869999,63.389999,2018300,63.389999
"282",62.84,64,62.41,63.900002,1733700,63.900002
"283",64.089996,65.650002,63.799999,65.610001,1711500,65.610001
"284",65.970001,66.43,65.110001,65.480003,1567300,65.480003
"285",64.980003,65.580002,64.32,64.599998,1832800,64.599998
"286",64.75,66.260002,64.669998,65.019997,2239500,65.019997
"287",65.099998,65.769997,64.720001,64.93,2207400,64.93
"288",65.400002,65.949997,64.68,65.879997,1947600,65.879997
"289",66.120003,66.349998,65.169998,65.809998,1714100,65.809998
"290",65.900002,66.25,64.160004,64.169998,2805000,64.169998
"291",64.75,64.849998,63.299999,63.369999,4358500,63.369999
"292",57.450001,57.939999,54,54.220001,14689400,54.220001
"293",53.700001,54.240002,52.73,54.16,6638200,54.16
"294",55.009998,56.639999,54.48,55.740002,6449400,55.740002
"295",55.900002,55.900002,54.439999,55.669998,3812000,55.669998
"296",55.360001,55.880001,54.919998,55.549999,3047800,55.549999
"297",55.59,56.98,55.369999,56.830002,2938000,56.830002
"298",57.099998,58.060001,56.540001,58.060001,3931000,58.060001
"299",57.990002,59.349998,57.990002,58.43,4081900,58.43
"300",58.77,59.369999,58.470001,58.689999,3335800,58.689999
"301",58.869999,58.990002,57.73,58.73,3498300,58.73
"302",58.709999,59.34,57.880001,58.189999,2298800,58.189999
"303",58.200001,58.91,57.689999,58.639999,3930400,58.639999
"304",58.419998,58.66,57.709999,58.27,5438400,58.27
"305",58.580002,58.919998,58.23,58.68,2568200,58.68
"306",58.529999,58.869999,57.77,58.080002,3071900,58.080002
"307",57.740002,58.029999,56.709999,56.779999,3494800,56.779999
"308",56.77,57.09,55.860001,55.860001,3188700,55.860001
"309",56.810001,57.130001,55.919998,56.869999,2518400,56.869999
"310",57.25,57.509998,55.91,56.25,1837400,56.25
"311",56.369999,56.98,56.049999,56.240002,1624000,56.240002
"312",56.630001,57.59,56.43,57.209999,1861000,57.209999
"313",56.889999,57.02,55.09,55.619999,2793500,55.619999
"314",56.009998,56.049999,55.27,55.73,3458700,55.73
"315",55.290001,57.029999,55,56.77,2985800,56.77
"316",57.150002,57.799999,56.830002,57.41,1931800,57.41
"317",56.790001,57.240002,55.43,55.93,3123400,55.93
"318",56.48,57,56.009998,56.23,2061400,56.23
"319",56.66,56.82,55.740002,56.32,2230300,56.32
"320",55.779999,56.490002,55.509998,56.220001,2039500,56.220001
"321",56.259998,56.830002,56.099998,56.529999,1763800,56.529999
"322",56.810001,57.16,56.310001,56.68,1481400,56.68
"323",57.189999,57.349998,56.669998,56.98,1294500,56.98
"324",57.130001,57.779999,56.639999,57.68,2922400,57.68
"325",57.68,57.779999,57.209999,57.470001,1726100,57.470001
"326",57.099998,58,56.860001,57.310001,5414500,57.310001
"327",56.939999,57.16,56.169998,56.5,3806300,56.5
"328",56.73,57.459999,56.490002,56.869999,2440300,56.869999
"329",57.220001,57.220001,55.360001,55.73,2853800,55.73
"330",55.639999,55.73,54.299999,54.41,4295000,54.41
"331",54.380001,55.580002,54.009998,55.099998,3426000,55.099998
"332",55.07,56.439999,54.950001,56.189999,2265600,56.189999
"333",56.259998,56.630001,54.830002,55,3135500,55
"334",54.880001,55.259998,54.130001,55.200001,1952100,55.200001
"335",55,55.080002,52.619999,52.720001,4799200,52.720001
"336",52.709999,53.139999,51.759998,52.310001,4377000,52.310001
"337",52.119999,53.310001,52.080002,52.759998,5239200,52.759998
"338",52.869999,53.509998,52.700001,53.310001,4854700,53.310001
"339",53.34,54.310001,53.040001,53.080002,3990400,53.080002
"340",49.5,49.75,48.09,49.110001,9616600,49.110001
"341",49.189999,50.860001,49.16,50.060001,3815200,50.060001
"342",50.119999,50.27,49,49.27,4638900,49.27
"343",49.34,49.610001,48.759998,48.93,3931800,48.93
"344",48.599998,48.950001,47.939999,48.200001,3988400,48.200001
"345",48.299999,48.52,47.709999,48.09,3250300,48.09
"346",47.990002,48.68,47.610001,48.57,3534400,48.57
"347",48.650002,49.810001,48.299999,49.470001,6544000,49.470001
"348",49.599998,50.400002,49.490002,49.91,3693600,49.91
"349",49.860001,50.310001,49.52,49.68,3738200,49.68
"350",49.330002,50.369999,48.959999,50.009998,3587300,50.009998
"351",49.950001,50.290001,49.23,49.619999,3211800,49.619999
"352",49.700001,51.23,49.32,49.66,3607900,49.66
"353",49.380001,49.740002,48.830002,49.290001,2866000,49.290001
"354",49.880001,52.639999,49.810001,51.959999,8027100,51.959999
"355",51.830002,52.150002,50.849998,51.16,5884800,51.16
"356",51.560001,51.93,51.299999,51.5,2915400,51.5
"357",51.650002,51.970001,51.259998,51.790001,2795600,51.790001
"358",51.700001,52.09,51.029999,51.360001,3533900,51.360001
"359",52.32,53.529999,51.720001,53.200001,7209000,53.200001
"360",53.299999,53.48,52.689999,52.830002,4762700,52.830002
"361",54.110001,56.16,54.099998,55.48,6809100,55.48
"362",55.669998,56.200001,55.389999,56.07,4491000,56.07
"363",56.169998,56.439999,55.919998,56.18,3781900,56.18
"364",56.43,56.43,55.900002,56.099998,2890900,56.099998
"365",56.189999,56.189999,55.669998,56.049999,2313600,56.049999
"366",56.02,56.48,55.5,56.43,4140400,56.43
"367",56.110001,56.299999,55.799999,56.09,3355600,56.09
"368",55.779999,56.119999,55.610001,55.880001,3245400,55.880001
"369",56.07,56.07,55.040001,55.540001,1759100,55.540001
"370",55.610001,56.150002,55.299999,55.970001,2917000,55.970001
"371",56.080002,57.02,55.959999,56.860001,3155800,56.860001
"372",56.91,57.299999,56.099998,56.630001,2860900,56.630001
"373",56.529999,56.77,56.009998,56.240002,1600700,56.240002
"374",56.029999,56.549999,55.740002,55.93,1949000,55.93
"375",55.990002,56.919998,55.799999,56.779999,1957100,56.779999
"376",56.75,57.73,56.48,57.299999,3177000,57.299999
"377",57.23,57.990002,56.970001,57.580002,2286300,57.580002
"378",57.849998,58.09,57.580002,57.68,1160200,57.68
"379",57.84,58.18,56.73,57.639999,2879800,57.639999
"380",57.549999,58.630001,57.549999,58.439999,1757000,58.439999
"381",58.459999,58.84,58.18,58.720001,1252300,58.720001
"382",59,59.650002,58.830002,59.57,2249900,59.57
"383",59.110001,60.5,58.990002,60.240002,3523700,60.240002
"384",60.75,61.23,60.450001,60.990002,1838300,60.990002
"385",61.169998,61.240002,60.689999,61.209999,1348800,61.209999
"386",61.200001,61.48,60.799999,61.07,1460600,61.07
"387",60.880001,62.32,60.880001,62.169998,1754500,62.169998
"388",61.98,61.98,60.619999,61.029999,2395600,61.029999
"389",61.16,61.560001,60.720001,61.139999,1905800,61.139999
"390",61.139999,61.709999,60.830002,61.580002,2228000,61.580002
"391",61.360001,61.66,60.810001,60.990002,1441400,60.990002
"392",60.950001,61.279999,60.529999,61.080002,2181700,61.080002
"393",61.130001,62.279999,61.02,62.119999,2050600,62.119999
"394",62.43,62.59,61.540001,61.650002,1410500,61.650002
"395",61.68,61.93,60.27,60.630001,2021400,60.630001
"396",60.209999,60.540001,59.599998,59.709999,2424700,59.709999
"397",59.950001,60.82,59.740002,60.02,4477200,60.02
"398",59.610001,59.77,58.389999,58.77,3199300,58.77
"399",58.43,59.610001,58.43,59.349998,2471700,59.349998
"400",59.330002,59.91,58.209999,59.259998,2314800,59.259998
"401",59.23,60.27,59.029999,59.41,2986200,59.41
"402",59.990002,59.990002,59.279999,59.790001,3026700,59.790001
"403",59.810001,59.900002,59.009998,59.400002,2356900,59.400002
"404",60.23,62.400002,58.77,60.98,4366400,60.98
"405",60.580002,61,59.84,60.700001,2051500,60.700001
"406",61,61.259998,60.279999,60.439999,1614600,60.439999
"407",60.470001,61.810001,60.040001,61.779999,2454000,61.779999
"408",61.279999,62.060001,60.939999,61.34,3401700,61.34
"409",61.34,61.93,60.779999,61.669998,1365300,61.669998
"410",61.639999,62.279999,61.43,62.169998,1756200,62.169998
"411",62.5,62.639999,61.82,62.09,2536300,62.09
"412",62.450001,62.5,61.700001,61.860001,2851000,61.860001
"413",61.75,61.75,60.98,61.009998,1478200,61.009998
"414",60.98,61.18,60.650002,60.68,1754500,60.68
"415",60.84,61.119999,60.5,60.650002,1330400,60.650002
"416",61.029999,61.330002,60.209999,60.439999,2350700,60.439999
"417",60.59,60.869999,60.380001,60.790001,1650500,60.790001
"418",60.759998,61.41,60.580002,61.380001,1522100,61.380001
"419",61.080002,61.869999,60.540001,60.82,2202500,60.82
"420",60.799999,61,60.209999,60.889999,2823400,60.889999
"421",60.509998,61.009998,60.470001,60.93,1394000,60.93
"422",60.68,61.610001,60.619999,61.450001,2196300,61.450001
"423",61.389999,61.470001,60.869999,61.34,1829000,61.34
"424",60.970001,60.970001,59.799999,60.34,2252800,60.34
"425",60.580002,60.709999,59.709999,59.759998,2019500,59.759998
"426",59.669998,59.669998,58.049999,58.09,5504900,58.09
"427",58.150002,58.580002,57.759998,58.290001,4861500,58.290001
"428",58.630001,59.330002,58.150002,58.939999,6829400,58.939999
"429",59.209999,59.720001,58.759998,59.529999,3383500,59.529999
"430",59.689999,59.919998,59.09,59.720001,1942600,59.720001
"431",59.740002,59.880001,58.419998,59.389999,2971500,59.389999
"432",59.380001,59.630001,59.09,59.32,1920000,59.32
"433",59.5,60.669998,59.299999,60.380001,3049200,60.380001
"434",60.150002,60.869999,59.82,59.849998,6213500,59.849998
"435",59.48,59.549999,57.59,58.299999,3128800,58.299999
"436",58.470001,58.470001,57.720001,57.93,1780500,57.93
"437",58.169998,58.889999,57.849998,58.310001,2493000,58.310001
"438",58.290001,59.130001,58.110001,58.32,2560200,58.32
"439",58.299999,58.77,58.110001,58.279999,2507200,58.279999
"440",58.68,58.77,57.169998,57.360001,2294800,57.360001
"441",57.240002,57.41,56.18,57.189999,4635000,57.189999
"442",57.389999,57.790001,56.389999,56.669998,2736200,56.669998
"443",56.459999,56.810001,55.580002,55.970001,3088900,55.970001
"444",56.439999,56.84,55.880001,56.189999,2898400,56.189999
"445",56.099998,56.790001,56.049999,56.490002,2376400,56.490002
"446",56.669998,56.990002,56.419998,56.549999,2470600,56.549999
"447",56.279999,56.279999,53.779999,53.900002,3379500,53.900002
"448",54.049999,54.389999,52.75,52.830002,2928000,52.830002
"449",52.889999,53.959999,52.5,53.290001,2675800,53.290001
"450",52.240002,52.849998,51.68,52.200001,2687100,52.200001
"451",52.439999,53.25,52.099998,53.099998,2642700,53.099998
"452",52.990002,53.099998,52.240002,52.630001,2947000,52.630001
"453",52.459999,52.91,51.5,51.830002,3537900,51.830002
"454",52.130001,52.919998,52.060001,52.110001,2820200,52.110001
"455",52.169998,52.630001,52.009998,52.09,2262900,52.09
"456",51.619999,53.060001,51.110001,52.639999,4085900,52.639999
