"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"139",33.939999,34.459999,33.91,34.43,2871700,29.419424
"140",34.43,34.450001,34.060001,34.130001,2797600,29.163084
"141",34.259998,34.259998,33.869999,34.119999,2503600,29.154533
"142",34.139999,34.23,33.830002,33.919998,2672700,28.983641
"143",33.91,34.349998,33.639999,34.23,4104500,29.248526
"144",34.259998,34.259998,32.849998,32.939999,4462400,28.146259
"145",32.799999,33.049999,32.689999,33.02,7513900,28.214619
"146",33.080002,33.290001,32.93,33.220001,3247700,28.385511
"147",33.130001,33.25,32.25,32.369999,3138900,27.659208
"148",32.32,32.939999,32.259998,32.860001,2745500,28.077904
"149",32.900002,32.950001,32.669998,32.779999,1894400,28.009542
"150",32.790001,32.82,32.560001,32.720001,1515900,27.958279
"151",32.630001,32.720001,32.349998,32.459999,1870200,27.736111
"152",32.41,32.619999,32.209999,32.43,1691000,27.710482
"153",32.360001,32.41,32.060001,32.119999,1933600,27.445587
"154",32.07,32.360001,32,32.220001,2027600,27.531046
"155",32.16,32.509998,32.080002,32.240002,3042900,27.54813
"156",32.27,32.330002,31.73,31.940001,2388900,27.291792
"157",32.099998,32.23,31.870001,31.91,2007300,27.266155
"158",31.879999,32.029999,31.27,31.280001,3254000,26.727839
"159",31.190001,31.389999,30.950001,31.17,2798100,26.633848
"160",31.219999,31.52,31.16,31.48,2167800,26.898735
"161",31.5,31.77,31.290001,31.379999,2174600,26.813286
"162",31.27,31.5,31.200001,31.360001,1384100,26.796196
"163",31.389999,31.99,31.290001,31.379999,1533400,26.813286
"164",31.559999,31.98,31.51,31.700001,2943600,27.086718
"165",31.790001,31.889999,31.540001,31.77,1968300,27.14653
"166",31.75,32,31.49,31.52,3129300,26.932911
"167",31.49,31.780001,31.35,31.75,2417400,27.129438
"168",32.040001,32.720001,31.9,32.610001,4681800,27.864288
"169",32.700001,32.700001,32.029999,32.07,2568100,27.40287
"170",32.110001,32.450001,31.83,32.299999,3276800,27.5994
"171",32.630001,33.389999,32.52,33.23,5037500,28.394056
"172",33.130001,33.41,33.080002,33.150002,3429400,28.59244
"173",33.189999,33.73,33.130001,33.580002,4372400,28.963314
"174",33.84,33.860001,33.02,33.330002,3575700,28.74769
"175",33.400002,33.400002,32.73,33.240002,2915300,28.670063
"176",33.220001,33.330002,32.970001,33.099998,8490800,28.549307
"177",33.040001,33.200001,32.91,33.060001,1938200,28.514809
"178",33.040001,33.110001,32.849998,32.990002,4022400,28.454433
"179",32.93,33.439999,32.93,33.369999,3764400,28.782185
"180",33.389999,33.450001,33.18,33.279999,2810800,28.704559
"181",33.43,33.700001,33.32,33.400002,2355300,28.808067
"182",33.389999,33.599998,33.049999,33.419998,3213200,28.825314
"183",33.43,33.650002,33.279999,33.580002,2535100,28.963314
"184",33.57,33.889999,33.509998,33.810001,2662900,29.161695
"185",33.799999,33.880001,33.669998,33.720001,2486500,29.08407
"186",33.720001,33.830002,33.419998,33.799999,2103900,29.153072
"187",33.720001,34.049999,33.619999,34.009998,1614900,29.334204
"188",34,34.200001,33.869999,34.029999,2804700,29.35145
"189",34.060001,34.279999,33.990002,34.119999,1951200,29.429075
"190",34.110001,34.299999,34.049999,34.119999,1446700,29.429075
"191",34.07,34.34,34.07,34.32,1302700,29.601578
"192",34.34,34.490002,34.119999,34.220001,2688800,29.515329
"193",34.099998,34.200001,33.919998,34.200001,1700000,29.498081
"194",34.16,34.290001,33.93,34.119999,1627800,29.429075
"195",34.189999,34.43,34.080002,34.32,2044100,29.601578
"196",34.349998,34.490002,34.290001,34.389999,1699700,29.661955
"197",34.32,34.650002,34.139999,34.59,1901200,29.834459
"198",34.66,35,34.490002,34.900002,2423700,30.101839
"199",34.869999,35.169998,34.740002,35.02,3119500,30.205336
"200",34.950001,35.060001,34.82,35.029999,1649500,30.213966
"201",35.029999,35.380001,34.990002,35.23,2933400,30.386469
"202",35.150002,35.259998,34.900002,35.18,2490400,30.343346
"203",35.290001,35.470001,35.150002,35.279999,2216200,30.429594
"204",35.400002,35.48,34.82,34.82,2690400,30.032841
"205",34.919998,35,34.689999,34.869999,2548500,30.075966
"206",34.740002,34.810001,34.450001,34.68,2256900,29.912085
"207",34.849998,35.119999,34.73,34.880001,3212800,30.084591
"208",34.779999,35.889999,34.759998,35.509998,4281700,30.627974
"209",35.610001,35.689999,35.380001,35.610001,2956200,30.71423
"210",35.630001,36,35.529999,35.91,3378300,30.97298
"211",36,36.299999,35.689999,35.810001,3465400,30.886734
"212",35.939999,36.299999,35.5,35.610001,4953500,30.71423
"213",35.459999,35.860001,35.310001,35.709999,2431400,30.800472
"214",35.669998,35.77,35.490002,35.66,2209800,30.757359
"215",35.689999,35.990002,35.650002,35.990002,2294000,31.041985
"216",35.939999,36.48,35.91,36.41,4025900,31.404242
"217",36.27,36.34,35.93,36.27,1885900,31.283489
"218",36.200001,36.48,36.09,36.139999,3026400,31.171366
"219",36.119999,36.470001,35.900002,35.959999,2375800,31.016106
"220",35.75,36.25,35.549999,36.200001,2370100,31.223118
"221",36.049999,36.68,35.91,36.549999,4002400,31.524982
"222",36.639999,36.919998,36.349998,36.549999,2930500,31.524982
"223",36.349998,36.619999,36.279999,36.279999,2399500,31.292118
"224",36.34,36.52,36.09,36.110001,2673200,31.145485
"225",36.200001,36.27,36,36.110001,2825100,31.145485
"226",36.110001,36.299999,36.080002,36.189999,1269400,31.214487
"227",36.240002,36.5,36.110001,36.169998,709600,31.197227
"228",36.290001,36.310001,35.490002,35.529999,3625900,30.645229
"229",35.77,36.060001,35.66,35.68,2429800,30.774601
"230",35.639999,35.68,35.209999,35.369999,2818400,30.507225
"231",35.259998,35.740002,35.009998,35.380001,3921500,30.794453
"232",35.549999,35.57,34.810001,35.400002,2805600,30.811861
"233",35.630001,35.759998,34.959999,35.130001,3899600,30.576855
"234",35.189999,35.439999,35.049999,35.189999,1876800,30.629078
"235",35.240002,35.389999,35.040001,35.240002,2235100,30.672602
"236",35.25,35.650002,35.18,35.619999,1787600,31.003347
"237",35.709999,35.75,35.34,35.43,2270900,30.837969
"238",35.369999,35.48,35.049999,35.439999,2124600,30.846678
"239",35.869999,35.93,35.580002,35.630001,3228500,31.012053
"240",35.75,36.16,35.59,35.759998,2567000,31.1252
"241",35.779999,36.049999,35.639999,35.650002,2273200,31.029455
"242",36.110001,36.119999,35.779999,35.84,4765000,31.19483
"243",36.02,36.25,35.880001,36.009998,2672300,31.342798
"244",35.98,36.119999,35.43,35.48,2034900,30.881489
"245",35.560001,35.93,35.400002,35.419998,2722000,30.829262
"246",35.540001,35.59,35.150002,35.209999,3782300,30.646481
"247",35.23,35.349998,34.700001,34.939999,2861700,30.411478
"248",34.959999,35.169998,34.919998,35.060001,1689100,30.515928
"249",35.099998,35.25,34.990002,35.099998,1994000,30.550745
"250",35.099998,35.299999,34.950001,35.259998,1810100,30.690001
"251",35.349998,35.5,35.09,35.259998,2258500,30.690001
"252",35.299999,35.349998,34.91,35.299999,3144000,30.724815
"253",35.23,35.669998,35.23,35.610001,2922800,30.994644
"254",35.700001,35.700001,35.290001,35.32,2727800,30.742229
"255",35.389999,35.580002,35.220001,35.27,2924800,30.698709
"256",35.299999,35.580002,35.27,35.5,2760800,30.898891
"257",35.560001,35.560001,35.200001,35.259998,2530300,30.690001
"258",35.220001,35.220001,34.580002,34.830002,4519700,30.315741
"259",34.869999,35.049999,34.57,34.990002,3405800,30.455002
"260",35.09,35.360001,34.849998,35.259998,2891500,30.690001
"261",35.349998,35.450001,34.75,34.759998,3877000,30.254805
"262",34.880001,35.299999,34.779999,35.209999,3500100,30.646481
"263",35.16,35.419998,34.880001,35.299999,3099400,30.724815
"264",35.32,35.810001,35.310001,35.799999,3548600,31.160013
"265",35.849998,36.150002,35.779999,35.98,3269400,31.316687
"266",35.990002,36.740002,35.959999,36.610001,5291700,31.86503
"267",36.98,37.66,36.75,37.59,8694600,32.718021
"268",37.810001,37.860001,37.380001,37.73,4612800,32.839874
"269",37.880001,37.889999,36.91,37.849998,6003200,32.944313
"270",37.830002,37.830002,36.560001,37.07,6127500,32.265411
"271",36.84,37.060001,36.52,36.790001,5452500,32.021706
"272",36.889999,37.68,36.849998,37.540001,6448900,32.6745
"273",37.470001,37.669998,37.080002,37.16,6208600,32.34375
"274",34.950001,36.040001,34.950001,35.68,10419400,31.055569
"275",35.48,35.889999,34.759998,34.790001,6984200,30.280918
"276",34.189999,34.849998,33.68,34.68,7620600,30.185177
"277",34.5,35.16,34.459999,34.52,4260200,30.045914
"278",34.419998,34.669998,33.599998,33.599998,5743000,29.245157
"279",33.790001,34.029999,33.02,33.790001,4781700,29.410532
"280",34.009998,34.41,33.490002,34.360001,4536500,29.906652
"281",34.259998,34.580002,34.189999,34.209999,4346100,29.776091
"282",33.959999,35.009998,33.860001,34.959999,4834200,30.428885
"283",35.25,35.439999,34.549999,34.950001,3574500,30.420181
"284",35,35.5,34.93,35.18,4067500,30.620378
"285",35.02,35.459999,34.869999,34.939999,4461500,30.411478
"286",35.02,35.279999,34.759998,34.759998,4938200,30.254805
"287",34.970001,35.310001,34.849998,34.860001,4251400,30.341843
"288",35,35.41,35,35.400002,2579600,30.811861
"289",35.400002,35.709999,35.209999,35.66,3870500,31.038166
"290",35.650002,35.849998,35.080002,35.259998,4899700,30.690001
"291",35.389999,35.740002,35.029999,35.029999,4767100,30.489815
"292",34.84,34.91,34.130001,34.360001,4242900,30.182367
"293",34.110001,34.68,34,34.650002,3106300,30.437111
"294",34.41,34.59,34,34.009998,4984700,29.874926
"295",34.080002,34.48,34.049999,34.23,5811100,30.068171
"296",33.950001,34.360001,33.950001,34.279999,4238400,30.112095
"297",34.349998,34.48,34.290001,34.470001,2952200,30.278994
"298",34.68,34.860001,34.450001,34.860001,3099000,30.621572
"299",34.799999,35.240002,34.759998,35.119999,3676800,30.849964
"300",35.27,35.560001,35.23,35.549999,3810000,31.227674
"301",35.540001,35.599998,35.169998,35.240002,2785700,30.955376
"302",35.349998,35.669998,35.209999,35.619999,3985700,31.289171
"303",35.599998,35.98,35.459999,35.82,5220200,31.464855
"304",35.830002,35.830002,35.209999,35.529999,2708000,31.210117
"305",35.529999,35.830002,35.09,35.389999,4032100,31.087135
"306",35.549999,35.919998,35.259998,35.380001,3485600,31.078354
"307",35.060001,35.73,35.029999,35.200001,3359200,30.920237
"308",35.349998,35.41,33.970001,34.049999,5798500,29.910059
"309",34.34,34.59,33.869999,34.529999,3811300,30.331699
"310",34.5,35.240002,34.189999,34.900002,5577700,30.656715
"311",34.970001,35.459999,34.880001,35.02,4378600,30.762115
"312",35.099998,35.389999,34.91,35,3836800,30.744555
"313",35.060001,35.189999,34.419998,34.610001,4295500,30.401972
"314",34.630001,34.75,34.25,34.68,6388900,30.463461
"315",34.419998,35.299999,34.419998,35.240002,4303100,30.955376
"316",35.310001,35.82,35.150002,35.740002,3571100,31.39459
"317",35.48,35.939999,35.279999,35.48,3793900,31.166191
"318",35.59,35.709999,35.27,35.279999,3161400,30.990503
"319",35.610001,35.639999,35.259998,35.419998,5040200,31.113485
"320",35.349998,36.099998,35.330002,35.759998,3660100,31.412155
"321",35.889999,36.169998,35.740002,35.919998,2688100,31.552698
"322",36.110001,36.34,36.009998,36.189999,2733800,31.789867
"323",36.459999,36.66,36.220001,36.48,2965800,32.044613
"324",36.639999,37.119999,36.490002,36.939999,4941500,32.448673
"325",37.009998,37.240002,36.849998,36.849998,3249000,32.369621
"326",36.790001,36.849998,36.34,36.630001,3414800,32.176376
"327",36.650002,36.720001,36.139999,36.259998,4260500,31.85136
"328",36.279999,36.529999,36.139999,36.209999,2788100,31.80744
"329",36.279999,36.470001,35.939999,36.18,3678700,31.781092
"330",36.110001,36.32,35.900002,36.18,3705500,31.781092
"331",36.25,36.939999,36.220001,36.650002,6091400,32.193943
"332",36.669998,37.389999,36.66,37,5814400,32.501385
"333",37.330002,37.349998,36.759998,36.779999,4546600,32.308136
"334",36.830002,36.919998,36,36.389999,6572700,31.965548
"335",36.349998,36.779999,36.349998,36.540001,4498800,32.097321
"336",36.599998,36.68,36.189999,36.330002,3571700,31.912846
"337",36.330002,36.759998,36.290001,36.509998,3484300,32.070961
"338",36.490002,36.77,36.360001,36.720001,2665900,32.255428
"339",36.630001,36.689999,36.169998,36.389999,5987500,31.965548
"340",36.330002,36.450001,36.049999,36.450001,2880000,32.018261
"341",36.599998,36.970001,36.549999,36.779999,2451400,32.308136
"342",36.810001,36.900002,36.529999,36.619999,1777300,32.167587
"343",36.689999,36.779999,36.209999,36.389999,3857000,31.965548
"344",36.150002,36.279999,35.73,35.959999,6013600,31.587833
"345",36,36.240002,35.939999,36.130001,3341200,31.737162
"346",36.23,36.360001,36.07,36.290001,2997000,31.877712
"347",36.290001,36.48,36.23,36.450001,7524000,32.018261
"348",36.560001,37.040001,36.41,36.82,3855100,32.343273
"349",36.799999,37.119999,36.799999,37.110001,4340300,32.598019
"350",37.099998,37.23,36.75,36.82,3708500,32.343273
"351",36.810001,36.889999,36.490002,36.66,3198700,32.202721
"352",36.66,37.07,36.57,36.950001,3356500,32.457458
"353",36.66,37.060001,36.619999,36.830002,5342600,32.352058
"354",36.950001,37.380001,36.77,37.23,3002200,32.703423
"355",37.259998,37.48,37.02,37.330002,6302200,32.791264
"356",37.330002,37.900002,37.169998,37.689999,3523600,33.107491
"357",37.860001,38.130001,37.73,37.939999,3613300,33.327095
"358",38,38.27,37.900002,38.220001,5129000,33.573051
"359",38.16,38.389999,37.990002,38.349998,2866200,33.687244
"360",38.060001,38.139999,37.959999,38.119999,3072700,33.766964
"361",38.169998,38.240002,37.990002,38.110001,2412500,33.758118
"362",38.110001,38.349998,37.830002,37.919998,3033700,33.589806
"363",38.029999,38.389999,37.779999,38.360001,6610500,33.979565
"364",38.259998,38.259998,37.07,37.189999,5473200,32.943172
"365",37.23,37.549999,37.02,37.259998,4891100,33.005173
"366",37.32,37.380001,36.860001,36.950001,5424400,32.730572
"367",36.880001,37.150002,36.73,37.119999,2582200,32.881157
"368",37.07,37.290001,36.919998,36.990002,6205600,32.76601
"369",36.919998,37,36.240002,36.389999,7751300,32.234524
"370",36.32,36.389999,35.610001,35.75,5261100,31.667604
"371",35.91,35.93,35.450001,35.599998,5354600,31.534739
"372",35.610001,35.700001,34.98,35.360001,5423200,31.322138
"373",35.450001,36.220001,35.389999,36.150002,7030800,32.021935
"374",36.169998,36.330002,35.610001,35.630001,4015300,31.561308
"375",35.68,36.119999,35.450001,36.110001,4058800,31.986494
"376",35.990002,36.720001,35.889999,36.459999,4452600,32.296528
"377",36.25,36.349998,35.84,36.299999,3311900,32.154797
"378",36.43,36.93,36.360001,36.57,2170500,32.39397
"379",36.639999,37.060001,36.450001,37.040001,2167400,32.810303
"380",37.099998,37.439999,36.950001,37.27,2640000,33.01403
"381",37.299999,37.310001,36.779999,36.830002,2634900,32.624279
"382",36.799999,37.040001,36.459999,37,4776600,32.774864
"383",36.84,37.040001,36.529999,36.549999,2357400,32.376247
"384",36.77,36.790001,36.400002,36.459999,2754100,32.296528
"385",36.509998,36.669998,36.360001,36.439999,1830700,32.278809
"386",36.5,36.580002,36.169998,36.25,2032700,32.110508
"387",36.400002,36.5,36.09,36.220001,4756600,32.083939
"388",36.130001,36.150002,35.080002,35.220001,4895000,31.198132
"389",35.189999,35.740002,35.099998,35.650002,3939100,31.579027
"390",35.5,35.509998,34.849998,34.880001,5528500,30.896955
"391",34.84,35.049999,34.490002,34.580002,4730800,30.631212
"392",34.549999,34.709999,34.389999,34.549999,5853200,30.604633
"393",34.669998,34.75,34.380001,34.73,2734900,30.76408
"394",34.84,34.990002,34.610001,34.91,3736300,30.923531
"395",34.950001,35.119999,33.810001,33.830002,5701400,29.96686
"396",33.98,34.209999,33.66,34.119999,3070600,30.22374
"397",34.299999,34.450001,34.099998,34.18,4432800,30.276894
"398",34,34.169998,33.82,34.07,6150700,30.179453
"399",34.07,34.279999,33.98,34.080002,4193400,30.188313
"400",34.189999,34.23,33.939999,33.970001,3713000,30.09087
"401",33.93,34.169998,33.93,34.110001,2535200,30.214878
"402",34.259998,34.310001,33.990002,34.259998,2605600,30.347755
"403",34.290001,34.41,34.02,34.330002,2006400,30.409763
"404",34.279999,34.560001,34.259998,34.439999,2110300,30.507198
"405",34.34,34.41,34.029999,34.049999,2490500,30.161736
"406",34,34.209999,33.91,33.919998,2769400,30.046577
"407",33.990002,34.389999,33.990002,34.299999,2530400,30.383184
"408",34.240002,34.57,34,34.5,3027500,30.560349
"409",34.580002,35.66,34.419998,35.380001,5759500,31.339857
"410",35.389999,35.709999,35.209999,35.650002,4812000,31.579027
"411",35.73,35.790001,35.360001,35.490002,3055800,31.4373
"412",35.509998,35.68,35.240002,35.25,1955000,31.224699
"413",35.240002,35.459999,35.139999,35.299999,1780800,31.26899
"414",35.279999,35.279999,34.549999,34.580002,2853900,30.631212
"415",34.57,34.900002,34.490002,34.880001,2219500,30.896955
"416",34.950001,35.290001,34.860001,35.290001,2831900,31.260139
"417",35.27,35.330002,34.959999,35.310001,2742800,31.277853
"418",35.369999,35.400002,35.16,35.169998,2216600,31.153833
"419",35.080002,35.18,34.470001,34.580002,2654600,30.631212
"420",34.580002,34.950001,34.560001,34.709999,3274200,30.746365
"421",34.799999,34.799999,34,34.16,2735800,30.259172
"422",34.049999,34.450001,33.959999,34.380001,4143000,30.454052
"423",34.48,34.720001,34.369999,34.540001,2101000,30.595776
"424",34.450001,34.549999,34,34.060001,2422300,30.170589
"425",34.209999,34.450001,34.080002,34.110001,2200100,30.214878
"426",34.080002,34.299999,33.970001,34.099998,3212700,30.20602
"427",34.23,34.5,34.099998,34.490002,2671300,30.551498
"428",34.369999,34.580002,34.290001,34.380001,2627800,30.757254
"429",34.349998,34.360001,33.990002,34.060001,2531200,30.47097
"430",34.119999,34.25,33.91,33.970001,3207300,30.390459
"431",34.009998,34.09,33.91,33.959999,3617800,30.381514
"432",33.970001,34.080002,33.549999,33.639999,4314700,30.095228
"433",33.639999,33.84,33.299999,33.689999,3835200,30.139965
"434",33.52,33.650002,32.950001,33.009998,9865900,29.531612
"435",32.98,33.110001,32.779999,32.900002,4604900,29.43321
"436",32.91,33.169998,32.650002,32.700001,4683800,29.254278
"437",32.790001,33.02,32.68,32.720001,3960700,29.272173
"438",32.689999,33.029999,32.689999,32.82,3424800,29.361639
"439",32.889999,32.889999,32.110001,32.27,3797400,28.869595
"440",32.349998,32.369999,31.83,31.870001,2920400,28.511744
"441",31.809999,32.139999,31.559999,31.98,3796300,28.610151
"442",31.92,31.93,30.65,30.9,6295700,27.643953
"443",30.74,30.860001,30.200001,30.73,4717000,27.491867
"444",30.75,30.790001,30.18,30.27,3303300,27.080343
"445",30.32,30.959999,30.26,30.85,3718100,27.599224
"446",30.9,30.92,30.26,30.530001,3250300,27.312944
"447",30.27,30.42,29.1,29.1,6501300,26.033628
"448",29.059999,29.209999,28.280001,28.5,8376200,25.496853
"449",28.66,28.790001,27.92,28.08,5487800,25.121111
"450",27.98,28.32,27.879999,28.02,5070300,25.067432
"451",28.129999,28.84,27.92,28.719999,6280600,25.693668
"452",28.799999,28.799999,28.09,28.309999,3212800,25.326874
"453",28.120001,28.27,27.68,27.860001,3343100,24.92429
"454",27.93,28.83,27.889999,28.540001,5011300,25.532639
