"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"69",42.860001,42.990002,41.950001,42.52,7316600,37.371185
"70",42.52,42.970001,41.720001,41.869999,3899900,36.7999
"71",42,42.34,40.470001,40.650002,4507500,35.727627
"72",40.619999,41.029999,39.93,41.009998,4373800,36.044037
"73",40.630001,41.25,40.259998,40.529999,4158700,35.622162
"74",40.639999,40.84,39.09,39.25,4839900,34.497154
"75",39.459999,39.939999,39.34,39.700001,3502200,34.89267
"76",39.439999,39.869999,38.950001,39.73,4301300,34.919033
"77",40.080002,40.279999,39.59,39.82,3609500,34.998138
"78",39.810001,40.68,39.66,40.59,3726800,35.674892
"79",40.139999,41.290001,40.09,40.59,4127100,35.674892
"80",40.150002,40.310001,39.060001,39.349998,5109800,34.585041
"81",39.650002,40.02,39.25,39.490002,3662100,34.708088
"82",39.470001,39.700001,39.169998,39.310001,2950600,34.549885
"83",39.299999,39.720001,38.400002,38.849998,5262900,34.145588
"84",39,39.139999,37.599998,38.169998,7651000,33.547939
"85",37.77,37.77,36.560001,36.98,7536100,32.502033
"86",37.200001,38.07,36.919998,38.02,4874000,33.4161
"87",37.93,38.419998,37.59,38.16,4135700,33.539158
"88",38.220001,38.299999,37.610001,37.889999,3550400,33.301838
"89",38.439999,39.110001,38.189999,38.540001,5631500,33.873131
"90",38.73,38.849998,37.869999,37.950001,3640900,33.354568
"91",37.84,38.09,37.540001,37.860001,3000900,33.275471
"92",38.75,38.959999,37.759998,38.16,4222800,33.539158
"93",38.18,38.34,37.650002,37.919998,3761500,33.328194
"94",37.919998,38.139999,37.240002,37.349998,4631300,32.827232
"95",37,37.5,36.759998,36.900002,5053700,32.431725
"96",37.16,38.490002,37.119999,38.389999,4251500,33.741295
"97",38.639999,38.790001,37.869999,38.080002,3904800,33.468838
"98",38.009998,38.189999,37.599998,37.82,3212400,33.240314
"99",37.630001,37.880001,36.75,37.130001,5043400,32.633869
"100",37,37.759998,35.580002,35.73,5323300,31.403404
"101",35.610001,35.889999,35.220001,35.82,3719600,31.482496
"102",35.380001,35.470001,34.299999,34.490002,5530200,30.313555
"103",33.830002,34.470001,33.380001,33.98,9029700,29.865309
"104",34.110001,34.82,33.860001,34.27,4213000,30.120192
"105",33.91,33.970001,32.869999,33.130001,6472800,29.118238
"106",32.959999,33.310001,32.689999,33.049999,5085400,29.047924
"107",32.990002,33.91,32.77,33.900002,7250800,29.795
"108",33.650002,33.900002,31.82,31.92,8373900,28.054754
"109",31.92,32.240002,31.459999,31.49,6004600,27.676826
"110",31.57,32.779999,31.379999,32.580002,6913600,28.634836
"111",33.060001,33.59,32.599998,32.720001,5624500,28.757883
"112",32.709999,33.5,32.580002,33.490002,4478000,29.488724
"113",33.299999,33.299999,31.75,32.189999,7083700,28.344038
"114",31.969999,32.41,31.280001,31.49,5194300,27.727673
"115",31.74,31.77,31.26,31.76,6384800,27.965408
"116",31.82,31.91,31.219999,31.32,4684800,27.577984
"117",30.709999,31.389999,30.389999,31.16,5585100,27.437098
"118",31.120001,31.450001,29.92,30.15,6774500,26.547766
"119",30.309999,30.68,29.889999,30.01,5805400,26.424498
"120",30.09,30.629999,30.030001,30.48,4161300,26.838343
"121",30.700001,31.18,30.280001,30.719999,5088600,27.049669
"122",30.719999,31,30.23,30.35,9619000,26.723875
"123",30.379999,30.969999,30.16,30.549999,7398100,26.899981
"124",30.9,32.240002,30.790001,31.809999,7410100,28.009438
"125",32.27,32.360001,31.450001,31.969999,6659700,28.150322
"126",32.130001,33.080002,32.07,32.779999,2651900,28.863548
"127",32.450001,32.48,31.01,31.1,7234900,27.384272
"128",31.16,31.41,30.07,30.18,7081400,26.574184
"129",29.809999,29.950001,28.790001,29.540001,7366500,26.010649
"130",29.379999,30.049999,29.34,29.73,7655000,26.177944
"131",30.25,30.92,29.85,30.530001,7450900,26.88237
"132",31.02,31.6,30.629999,30.809999,5668700,27.128918
"133",30.799999,31.280001,30.700001,31.200001,4550400,27.472322
"134",31.309999,31.870001,31.16,31.65,4846100,27.868553
"135",31.620001,32.009998,31.26,31.35,5803500,27.604403
"136",31.629999,31.68,31.09,31.360001,4574900,27.613205
"137",31.290001,32.650002,31.219999,32.5,5498500,28.617002
"138",32.709999,32.810001,31.959999,31.99,4954600,28.167934
"139",31.940001,32.09,31.49,31.959999,3774900,28.141514
"140",31.879999,32.25,31.540001,31.74,4171200,27.947802
"141",32.349998,33.41,32.240002,32.98,5465300,29.039652
"142",33.349998,33.830002,32.779999,32.990002,6258300,29.048456
"143",32.939999,33.470001,32.849998,33.470001,3591200,29.471109
"144",33.369999,34.139999,33.09,33.209999,4323600,29.242165
"145",33.02,33.709999,32.919998,33.310001,3790700,29.330221
"146",33.25,33.599998,32.619999,32.98,4659300,29.039652
"147",32.720001,33.720001,32.049999,33.400002,5605500,29.409472
"148",33.560001,34.279999,32.240002,32.27,6413900,28.414476
"149",32.34,33.77,32.279999,33.66,7148400,29.638399
"150",33.490002,33.529999,32.310001,32.400002,4379800,28.528948
"151",32.279999,32.889999,32.009998,32.139999,6161400,28.300011
"152",32.380001,32.77,31.780001,32.080002,4297900,28.247181
"153",32.330002,32.639999,31.709999,31.76,4010000,27.965408
"154",31.540001,31.99,31.41,31.610001,3588200,27.833334
"155",31.709999,31.84,31.049999,31.07,3093500,27.357855
"156",30.969999,30.99,30.58,30.92,4004900,27.225773
"157",31.110001,31.530001,30.5,30.66,3843000,26.996834
"158",30.5,31.219999,30.17,30.18,3800900,26.574184
"159",30.16,30.75,29.790001,30.4,4204200,26.7679
"160",30.33,30.459999,30.08,30.34,2922900,26.715069
"161",30.440001,30.620001,30.120001,30.4,3931000,26.7679
"162",30.33,31.370001,30.16,30.98,3320000,27.278606
"163",30.76,31.290001,30.67,31.120001,3820900,27.401878
"164",31.25,31.66,31.1,31.16,3246900,27.437098
"165",31.27,31.27,30.469999,30.93,2967000,27.234585
"166",30.59,31.120001,30.24,30.99,3438400,27.287411
"167",30.75,31.200001,30.51,30.959999,3213600,27.260998
"168",31.26,31.799999,31.040001,31.4,5333100,27.648426
"169",31.51,32.349998,31.139999,32.110001,3821000,28.273596
"170",32.349998,32.700001,31.74,32.130001,3836800,28.291206
"171",32.41,33.09,32.330002,32.68,3810700,28.775494
"172",32.470001,32.73,32.09,32.389999,2903300,28.520142
"173",32.279999,32.279999,31.01,31.469999,4439900,27.71006
"174",31.629999,32,31.469999,31.809999,3862700,28.009438
"175",31.889999,32.540001,31.809999,32.169998,3619500,28.32642
"176",32.34,33.52,32.330002,33.509998,6000400,29.506329
"177",33.650002,34.599998,33.650002,33.900002,5577000,29.903278
"178",33.939999,34.23,33.25,33.650002,4709400,29.682749
"179",33.490002,33.990002,33.119999,33.970001,4305800,29.965021
"180",33.950001,34.02,33.599998,33.77,3605000,29.788599
"181",34,34.939999,34,34.889999,5017200,30.776556
"182",34.779999,35.66,34.630001,35.349998,4761100,31.18232
"183",35.23,35.810001,35.150002,35.779999,4734900,31.561625
"184",36.080002,36.869999,36.029999,36.669998,4337300,32.346699
"185",36.48,37.040001,36.220001,36.93,4578800,32.576046
"186",36.98,37.189999,36.630001,37.169998,4638800,32.787743
"187",37.209999,37.450001,36.48,36.59,5216500,32.276138
"188",36.509998,36.73,36.130001,36.709999,5507900,32.381977
"189",36.02,36.630001,35.299999,36.599998,4673200,32.284954
"190",36.450001,36.700001,36.220001,36.529999,3003100,32.223206
"191",36.57,36.73,35.759998,35.860001,4379300,31.632187
"192",36.189999,36.57,36.110001,36.349998,3354000,32.06443
"193",35.919998,36.16,35.650002,35.779999,3174100,31.561625
"194",35.900002,36,35.549999,35.889999,3068700,31.658646
"195",36.540001,36.84,35.919998,36,4089200,31.75569
"196",36.139999,36.240002,35.66,36.080002,3415000,31.826256
"197",35.59,35.790001,35.400002,35.610001,3233500,31.411673
"198",36.099998,36.349998,35.849998,35.869999,2461700,31.641003
"199",36.07,36.41,35.759998,35.849998,3568400,31.623371
"200",35.860001,35.93,35.189999,35.73,3160800,31.517527
"201",35.720001,36.139999,35.09,35.220001,3553700,31.067654
"202",35.029999,35.459999,34.75,34.950001,2892600,30.829481
"203",35.049999,35.119999,34.630001,34.93,2923100,30.81184
"204",35,35.34,34.630001,34.650002,3352900,30.564848
"205",34.869999,35.25,34.689999,34.84,4247900,30.732449
"206",34.610001,34.959999,34.18,34.349998,3647600,30.300224
"207",34.400002,34.990002,33.970001,34.91,5216600,30.794203
"208",34.560001,35.889999,34.470001,35.880001,4530100,31.649834
"209",36.040001,36.549999,35.77,36,8143300,31.75569
"210",35.93,37.040001,35.490002,36.900002,6139000,32.54958
"211",37.75,39.34,37.59,39.080002,9303000,34.472569
"212",39.07,39.68,38.490002,38.830002,9585700,34.252041
"213",38.939999,39.549999,38.459999,39.27,6359200,34.640167
"214",39.669998,40.939999,39.529999,40.860001,9214600,36.042709
"215",40.860001,41.470001,40.849998,41.259998,10660600,36.395554
"216",40.919998,41.130001,40.110001,40.259998,6517100,35.513447
"217",40.119999,41.029999,40.07,40.810001,6213400,35.998604
"218",41,41.02,40.009998,40.41,4439500,35.645763
"219",39.68,40.57,39.549999,39.650002,4681300,34.975365
"220",39.389999,39.66,38.169998,38.23,4205900,33.722778
"221",37.849998,38.07,37.380001,37.91,4694600,33.440502
"222",37.93,38.34,37.709999,38.16,4645600,33.661045
"223",38.419998,38.959999,38.310001,38.68,3254100,34.119728
"224",38.34,38.369999,37.349998,37.41,5144000,32.999451
"225",37.77,37.919998,37.16,37.549999,3585000,33.122948
"226",37.939999,38.18,37.68,37.990002,2562800,33.511074
"227",38.18,38.5,38,38.029999,1526100,33.546356
"228",37.830002,37.830002,36.779999,36.790001,4591200,32.452549
"229",36.73,37.34,36.57,37.169998,2845600,32.787743
"230",37.080002,37.580002,36.720001,37.099998,5562100,32.726002
"231",37.380001,38.619999,37.380001,38.529999,8006100,33.987411
"232",38.939999,39.93,38.650002,38.84,5809800,34.260857
"233",38.709999,39.669998,38.369999,38.639999,5415700,34.084442
"234",38.630001,39,38.330002,38.380001,4002300,33.855099
"235",38.18,38.189999,36.810001,36.880001,3670200,32.53194
"236",36.84,37.299999,36.68,37.150002,2854600,32.770115
"237",37.689999,38.43,37.419998,38.049999,7562200,33.563995
"238",38.169998,38.669998,38.009998,38.490002,2961400,33.952126
"239",38.720001,38.880001,37.950001,38.41,3686500,33.881557
"240",38.41,38.52,37.98,38.119999,3056700,33.625744
"241",37.959999,38.439999,37.91,38,3799500,33.572742
"242",38.369999,38.369999,37.43,37.68,8030500,33.290016
"243",37.869999,38.23,37.450001,38.060001,5318400,33.625748
"244",38.310001,39.07,37.970001,38.700001,5487600,34.191185
"245",39.07,39.889999,38.209999,39.84,5830400,35.198357
"246",39.849998,41.32,39.540001,40.919998,5680700,36.152538
"247",41.080002,41.709999,40.810001,41.57,4245200,36.726814
"248",41.709999,42.599998,41.52,42.580002,3776500,37.619141
"249",42.549999,42.549999,41.66,41.84,2826100,36.965351
"250",41.91,41.98,41.389999,41.759998,2224600,36.894672
"251",42.040001,42.040001,41.310001,41.400002,2763900,36.576614
"252",41.790001,42.25,41.639999,42.23,4782500,37.309917
"253",42.439999,43.279999,42.34,42.720001,3908700,37.742828
"254",42.880001,43.290001,42.290001,43.23,4243500,38.193398
"255",43.07,43.27,42.57,43.110001,3722200,38.087387
"256",43.130001,43.41,42.57,43.25,3596000,38.211075
"257",43.360001,43.360001,42.439999,42.540001,5826100,37.583797
"258",42.549999,42.68,41.959999,42.18,3457100,37.265739
"259",42.619999,43.560001,42.25,43.07,6856900,38.052044
"260",43.080002,44.209999,43.02,44.040001,7671400,38.909035
"261",44.169998,44.419998,43.240002,43.259998,5634900,38.21991
"262",43.450001,43.84,42.66,43.439999,4341500,38.378944
"263",43.23,43.779999,42.900002,43.200001,2714700,38.166901
"264",42.939999,43.029999,42.389999,42.849998,5604300,37.857677
"265",43.060001,44.82,42.990002,44.810001,4840600,39.589329
"266",44.889999,45.139999,44.240002,44.52,4173500,39.333115
"267",44.700001,45.029999,44.060001,44.52,5302100,39.333115
"268",44.970001,45.16,43.889999,43.91,3633900,38.794182
"269",44.029999,44.310001,43.759998,43.860001,2734500,38.750004
"270",43.59,44.41,43.310001,43.330002,3401000,38.28175
"271",42.919998,43.040001,41.41,41.52,6403900,36.682632
"272",41.52,41.970001,41.07,41.369999,4526900,36.550106
"273",41.68,42.349998,41.459999,42.220001,7342200,37.301083
"274",41.619999,41.75,39.950001,40.029999,6009900,35.366226
"275",39.369999,40.18,38.299999,38.650002,8425300,34.147011
"276",37.73,39.23,37.23,38.380001,8520400,33.908463
"277",38.369999,38.919998,36.740002,36.759998,8469500,32.477207
"278",36.880001,37.389999,34.889999,34.939999,7717800,30.869251
"279",35.279999,35.279999,32.689999,34.68,11522700,30.639538
"280",35.299999,36.110001,35.049999,35.779999,6551600,31.611385
"281",35.369999,35.389999,34.400002,34.57,4890000,30.54236
"282",34.029999,35.799999,33.790001,35.560001,6463500,31.417011
"283",35.650002,35.689999,33.560001,34.740002,6839600,30.692547
"284",34.630001,34.91,34,34.110001,6752900,30.135948
"285",34.299999,34.900002,34.18,34.650002,6373400,30.613039
"286",31.129999,33.209999,30.25,30.57,31052300,27.008385
"287",30.709999,31.559999,30.190001,30.41,18625400,26.867027
"288",30.77,31.459999,30.24,31.43,11877800,27.768185
"289",31.540001,31.98,30.73,31.610001,11189400,27.927221
"290",31.42,32.48,31.389999,31.860001,10584900,28.148094
"291",31.92,32.189999,30.66,30.67,12820800,27.096735
"292",30.66,31.48,30.41,30.540001,8932300,26.98188
"293",30.4,31.42,29.969999,31.360001,9107600,27.706347
"294",31.120001,32.330002,31.110001,32,9848900,28.271782
"295",32.16,32.220001,31.26,31.33,6937100,27.679838
"296",30.969999,31.5,30.74,30.950001,6492400,27.344109
"297",31.790001,32.509998,31.719999,32.389999,12183900,28.616339
"298",32.560001,32.849998,32.150002,32.720001,9139500,28.907894
"299",32.73,33.349998,32.599998,32.82,7303000,28.996243
"300",32.970001,33.139999,32.310001,32.790001,9880400,28.969744
"301",32.810001,33.02,32.540001,32.619999,9723500,28.872375
"302",32.689999,33.049999,31.51,31.709999,9724900,28.066925
"303",31.719999,32.580002,31.65,31.959999,10675500,28.288198
"304",31.75,31.9,30.9,31.16,9728400,27.580112
"305",31.459999,31.959999,31.4,31.549999,8607900,27.925308
"306",31.780001,33.299999,31.65,32.919998,10172400,29.137903
"307",32.43,32.75,32.09,32.290001,8580800,28.58029
"308",32.48,33.080002,32.099998,32.23,8514900,28.527184
"309",32.57,32.57,31.549999,32.470001,6366000,28.739605
"310",32.5,32.59,31.58,31.709999,6045100,28.066925
"311",31.870001,32.040001,30.98,31.200001,7075500,27.615519
"312",31.42,31.959999,31.190001,31.790001,6290400,28.137728
"313",31.65,31.709999,29.83,30.35,8078300,26.863167
"314",30.459999,31.389999,30.01,31.370001,7195000,27.765987
"315",30.690001,31.42,30.459999,31.32,6405500,27.721729
"316",31.42,32.490002,31.379999,32.290001,5654900,28.58029
"317",32.049999,32.220001,30.969999,31.450001,6514100,27.83679
"318",31.799999,32.279999,31.43,31.469999,6724600,27.854496
"319",32.220001,33.82,32.16,33.599998,8647800,29.739786
"320",33.529999,34.060001,33.369999,33.740002,6238700,29.863705
"321",33.549999,33.560001,32.830002,32.830002,9887000,29.058247
"322",33.25,33.889999,33.130001,33.599998,7749800,29.739786
"323",33.619999,33.720001,33.130001,33.619999,4698600,29.757481
"324",33.580002,33.880001,33.220001,33.689999,5516400,29.819443
"325",34.099998,36.709999,34.099998,36.099998,15106900,31.952564
"326",36.540001,36.639999,35.419998,35.689999,12064800,31.589672
"327",35.459999,35.599998,34.790001,35.400002,8332500,31.332985
"328",35.189999,35.59,34.73,35.43,5048900,31.359547
"329",35.549999,35.779999,34.27,34.48,9014500,30.518686
"330",34.5,35.310001,34.119999,35.200001,7969100,31.155966
"331",35.209999,35.84,35.189999,35.779999,6409400,31.669329
"332",35.41,36.060001,35.150002,35.75,6937300,31.642773
"333",35.529999,36.639999,35.48,36.330002,6304600,32.156139
"334",36.18,36.610001,35.740002,36.200001,5657300,32.041077
"335",37.57,39.619999,37.240002,38.23,17385600,33.837856
"336",37.959999,38.18,37.07,37.200001,8730900,32.926189
"337",37.259998,38.080002,36.959999,37.869999,6466600,33.519218
"338",38.439999,39.41,37.84,37.889999,10541000,33.536922
"339",37.889999,39.32,36.549999,39.02,12191400,34.537098
"340",39.610001,40.98,39.59,40.220001,13498700,35.599228
"341",40.560001,40.919998,40.040001,40.889999,8170200,36.192257
"342",40.93,41.400002,40.689999,40.950001,10409500,36.245361
"343",41.240002,41.560001,40.849998,41.32,6328900,36.572857
"344",41.380001,41.639999,40.869999,41.279999,7387100,36.537457
"345",41.029999,41.59,40.860001,41.400002,4742500,36.643661
"346",41.740002,42.700001,41.669998,42.360001,6624200,37.493374
"347",42.169998,42.389999,41.740002,41.959999,4232600,37.139328
"348",42.450001,42.639999,41.82,42.330002,4461600,37.466816
"349",42.540001,42.889999,41.560001,41.799999,6311600,36.997715
"350",41.630001,42.23,41.040001,42.189999,6366500,37.342896
"351",41.240002,41.84,40.759998,41.689999,6046300,36.900345
"352",40.470001,40.720001,39.59,40.580002,6948700,35.917877
"353",39.970001,40.93,39.759998,40.889999,5295400,36.192257
"354",41.18,42.299999,41.18,41.93,6170000,37.112766
"355",41.57,42.310001,41.330002,41.57,5413300,36.794132
"356",41.619999,41.970001,40.970001,41.400002,4966900,36.643661
"357",41.900002,42.200001,39.950001,40.09,7568900,35.484165
"358",39.639999,39.959999,38.470001,39.32,10997700,34.802635
"359",42,42.459999,41.349998,41.509998,11933500,36.741028
"360",41.639999,42.529999,41.639999,41.950001,6088900,37.130478
"361",41.740002,42.25,41.48,42.16,5371900,37.316345
"362",42.220001,42.630001,41.860001,42.27,6910400,37.413723
"363",42.130001,42.900002,41.860001,41.93,7041500,37.112766
"364",41.66,42.990002,41.580002,42.59,6242700,37.696945
"365",42.759998,43.110001,41.619999,41.709999,5515700,36.987522
"366",41.360001,41.5,40.040001,40.25,9282700,35.692829
"367",40.32,41.830002,40.25,41.099998,5914800,36.446587
"368",40.349998,42.02,40.25,41.610001,5951900,36.898853
"369",42.220001,42.830002,41.669998,42.610001,7271300,37.785629
"370",42.279999,42.279999,40.970001,41.150002,6101600,36.49094
"371",42.610001,43.849998,42.610001,43.279999,7990500,38.379772
"372",42.610001,43.220001,41.619999,41.889999,5697700,37.147141
"373",42.16,42.82,41.619999,42.59,5055800,37.767887
"374",43.139999,44.540001,43.139999,43.470001,8072100,38.548256
"375",43.599998,44,42.919998,43.580002,6250200,38.645809
"376",43.73,44.889999,43.689999,43.959999,6191600,38.982777
"377",43.41,43.849998,42.959999,43.529999,4360400,38.601463
"378",44.200001,45.200001,43.740002,44,4132900,39.01825
"379",44.279999,44.389999,43.68,43.990002,5456300,39.009384
"380",43.650002,44.849998,43.459999,44.509998,4270200,39.470505
"381",44.880001,45.310001,44.700001,45.299999,4718400,40.171055
"382",46,46.540001,45.450001,45.610001,7678600,40.445961
"383",44.950001,45.43,43.919998,44.119999,5113900,39.124664
"384",44.630001,44.630001,43.630001,43.93,4959500,38.956177
"385",44.060001,45.330002,43.93,44.720001,6548700,39.656731
"386",43.939999,44.57,43.18,44.209999,5571300,39.204472
"387",43.919998,44.57,43.619999,44.080002,4823900,39.08918
"388",43.580002,43.84,42.790001,43.75,8151700,38.796555
"389",43.669998,44.529999,43.470001,44.139999,5095100,39.142395
"390",44.41,44.41,43.689999,44.139999,5088300,39.142395
"391",44.439999,44.740002,44.130001,44.209999,3823700,39.204472
"392",44.450001,45.310001,44.25,44.560001,4269100,39.514851
"393",44.59,45.389999,44.470001,45.27,4533500,40.144459
"394",45.439999,45.610001,44.84,45.150002,4958200,40.038048
"395",44.939999,45.529999,44.450001,44.549999,4340500,39.505981
"396",45.189999,45.439999,44.860001,45.060001,5591000,39.958237
"397",45,45.290001,44.380001,45.009998,5588000,39.913895
"398",42.5,43.98,41.25,43.470001,16603400,38.548256
"399",43.099998,44.360001,43.049999,43.939999,6503100,38.965042
"400",43.900002,44.060001,42.77,43.049999,6560100,38.175808
"401",43.759998,44.330002,43.439999,43.650002,6769600,38.707874
"402",44.240002,44.34,43.380001,43.450001,5816300,38.530518
"403",43.119999,43.279999,41.959999,42.669998,7014100,37.838833
"404",42.830002,42.959999,42.040001,42.07,5755600,37.306767
"405",41.889999,42.91,41.630001,42.84,5844200,37.989586
"406",42.52,43.029999,42.029999,42.07,5861500,37.306767
"407",42.650002,42.759998,42.220001,42.41,4867500,37.608276
"408",42.07,42.07,40.07,40.48,8336000,35.896786
"409",40.619999,41.150002,40.220001,40.68,5371400,36.07415
"410",40.900002,41.029999,40.419998,40.599998,4529700,36.003208
"411",40.529999,41.330002,40.389999,41.040001,4174200,36.393383
"412",41.5,42.189999,41.459999,41.849998,4872300,37.111675
"413",42.369999,43,42.310001,42.709999,5292800,37.874306
"414",42.450001,42.630001,42.18,42.52,4245000,37.705826
"415",43,43.310001,42.52,42.66,3545600,37.829964
"416",42.66,42.990002,42.43,42.880001,3873000,38.025051
"417",42.700001,43.259998,42.240002,42.509998,4761800,37.696945
"418",42.900002,43.369999,42.689999,42.959999,4551100,38.096001
"419",43.080002,43.599998,42.860001,43.130001,4207400,38.246754
"420",42.880001,43.029999,42.419998,42.93,3776800,38.069397
"421",43.060001,43.27,42.119999,42.349998,4972800,37.555061
"422",42.060001,42.07,41.220001,41.709999,7087700,36.987522
"423",41.459999,41.459999,40.5,40.630001,9195500,36.029804
"424",40.220001,40.560001,39.650002,40.470001,7669500,35.88792
"425",40.790001,41.07,40.16,40.509998,5692400,35.923393
"426",40.310001,41.599998,40.27,41.490002,7606000,36.792439
"427",42.049999,42.27,41.509998,41.950001,8555800,37.200348
"428",41.580002,41.84,40.68,40.880001,7547900,36.320763
"429",40.860001,41.080002,39.57,39.669998,11391400,35.245712
"430",39.880001,40.189999,38.689999,38.810001,10602000,34.481625
"431",39.25,39.650002,39.029999,39.330002,6920400,34.943638
"432",39.349998,40.09,39.150002,39.869999,5806100,35.423405
"433",40.220001,40.330002,39.880001,40.110001,5157800,35.636646
"434",40.110001,40.919998,40.02,40.549999,9825000,36.027569
"435",41.189999,41.799999,41.080002,41.549999,6367100,36.916042
"436",41.869999,41.939999,41.360001,41.41,6252500,36.791649
"437",40.900002,41.02,39.619999,39.68,8234400,35.254601
"438",40.18,40.18,39.330002,39.380001,5706400,34.988052
"439",39.369999,40.259998,39.310001,39.939999,7239400,35.4856
"440",40.02,40.470001,39.720001,40.200001,5902500,35.716599
"441",40.549999,40.549999,39.720001,39.860001,6768600,35.41452
"442",39.880001,40.779999,39.470001,40.650002,6084600,36.116421
"443",40.389999,40.880001,39.84,40.139999,4255400,35.663292
"444",40.189999,40.740002,39.639999,40.040001,5085500,35.574455
"445",39.700001,39.860001,38.66,38.779999,8175200,34.454967
"446",38.810001,40.02,38.470001,39.509998,7421100,35.103558
"447",39.400002,39.5,37.25,37.299999,8290600,33.140034
"448",36.970001,37.400002,35.869999,36.040001,9628100,32.020561
"449",36.849998,36.98,35.82,36.630001,7670200,32.544758
"450",36.91,37.150002,36.049999,36.110001,6328400,32.082748
"451",36.959999,37.73,36.669998,37.080002,7495500,32.944572
"452",36.759998,36.98,35.599998,36,8328900,31.985014
"453",35.330002,35.759998,34.669998,35.099998,7779700,31.185392
"454",35.240002,35.740002,34.889999,34.939999,4493900,31.043234
