"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"170",46.299999,46.459999,45.52,45.720001,986600,39.161621
"171",45.860001,46.580002,45.779999,46.540001,1460800,39.863995
"172",44.799999,45.139999,43.169998,43.5,2602200,37.260071
"173",43.189999,45.529999,43.189999,45.299999,1521100,38.801865
"174",45.439999,45.66,45.18,45.369999,914100,38.86182
"175",45.380001,45.73,45.380001,45.59,702900,39.050262
"176",45.599998,45.790001,45.400002,45.630001,1040000,39.08453
"177",45.200001,45.610001,45.09,45.509998,977300,39.291737
"178",45.650002,46.02,45.389999,45.849998,1602900,39.585274
"179",45.880001,46.209999,45.830002,45.880001,878200,39.611187
"180",45.849998,45.91,45.23,45.5,861900,39.283104
"181",45.529999,45.860001,45.48,45.75,513900,39.49894
"182",45.73,45.970001,45.689999,45.939999,491400,39.662975
"183",46.650002,46.799999,46.169998,46.759998,1422700,40.370937
"184",46.720001,47.330002,46.709999,47.23,1265200,40.776718
"185",47.32,47.810001,47.18,47.43,968700,40.949394
"186",47.549999,47.970001,47.189999,47.310001,981500,40.845802
"187",47.27,47.900002,47.27,47.790001,722200,41.260204
"188",47.720001,47.900002,47.599998,47.73,671600,41.208401
"189",47.75,48.200001,47.639999,48.189999,797600,41.605545
"190",48.369999,48.560001,48.07,48.560001,719600,41.924999
"191",48.560001,48.810001,48.360001,48.790001,560900,42.123569
"192",48.82,48.860001,48.349998,48.48,742400,41.855927
"193",48.380001,48.59,48.310001,48.459999,626600,41.838665
"194",48.549999,48.630001,48.240002,48.27,301100,41.674629
"195",48.400002,48.48,47.599998,47.970001,937800,41.415623
"196",47.98,48.439999,47.740002,48.34,1052500,41.735062
"197",48.209999,48.299999,47.619999,47.889999,1419400,41.346542
"198",47.970001,48.060001,47.470001,47.669998,1090000,41.156605
"199",47.689999,47.939999,47.540001,47.790001,714500,41.260204
"200",47.759998,48.02,47.610001,47.73,565300,41.208401
"201",47.75,48.34,47.75,48.139999,699900,41.562389
"202",48.07,48.439999,47.84,48.43,474700,41.812763
"203",48.68,48.959999,48.529999,48.919998,580100,42.235802
"204",48.950001,49.290001,48.849998,49.080002,858800,42.373947
"205",49.200001,49.27,48.34,48.549999,1353900,41.916367
"206",48.57,48.630001,47.490002,47.900002,1079500,41.355179
"207",48.34,48.41,47.790001,48.23,1365800,41.640087
"208",49.68,51.990002,49,49.450001,2676100,42.693386
"209",48.5,48.779999,47.139999,47.200001,2079600,40.750824
"210",47.32,47.48,46.959999,47.259998,2797900,40.802628
"211",47.150002,47.529999,46,46.5,1717000,40.146461
"212",46.490002,46.75,45.77,46.110001,1056300,39.809757
"213",46,46.439999,45.91,46,698500,39.714779
"214",46.029999,46.23,45.810001,45.860001,719000,39.593918
"215",46.02,46.09,45.599998,45.939999,790600,39.662975
"216",45.889999,46.060001,45.380001,45.720001,796000,39.473045
"217",45.330002,45.91,45.209999,45.880001,773800,39.611187
"218",45.790001,46.150002,45.790001,45.939999,687700,39.662975
"219",45.959999,46.099998,45.41,45.810001,741100,39.550751
"220",45.5,45.77,45.029999,45.57,1613500,39.343536
"221",45.259998,45.580002,44.759998,45.380001,944500,39.179501
"222",45.400002,46.23,45.400002,45.990002,809200,39.706139
"223",45.740002,46.529999,45.740002,46.450001,689500,40.103298
"224",46.509998,46.619999,46.259998,46.34,698300,40.00832
"225",46.450001,46.650002,46.080002,46.400002,918300,40.060135
"226",46.400002,46.779999,46.290001,46.650002,623300,40.275967
"227",46.849998,46.849998,46.419998,46.490002,206600,40.137833
"228",46.509998,46.59,46.279999,46.450001,757000,40.103298
"229",46.5,47.360001,46.400002,47.349998,736200,40.880333
"230",47.48,48.419998,47.310001,48.099998,811100,41.527851
"231",48.029999,48.799999,48.029999,48.240002,1447700,41.64872
"232",48.389999,48.389999,46.869999,47.880001,1029800,41.33791
"233",48.27,49.169998,48.150002,48.299999,790900,41.700523
"234",48.310001,48.349998,47.43,47.509998,869200,41.018459
"235",46.560001,47.27,45.82,46.040001,1439500,39.749317
"236",46.02,46.48,45.939999,46.169998,848400,39.861557
"237",46.200001,46.509998,45.919998,46.299999,778400,39.973789
"238",46.5,46.810001,46.02,46.119999,841200,39.818394
"239",45.970001,46.560001,45.970001,46.330002,638400,39.999699
"240",46.34,46.720001,46.16,46.279999,890500,39.956528
"241",46.209999,46.669998,45.970001,45.990002,1098000,40.017429
"242",46.41,47.18,46.259998,46.779999,1766200,40.704842
"243",47.240002,47.799999,47,47.139999,802000,41.018082
"244",47.209999,47.509998,46.869999,46.939999,672900,40.844067
"245",47.209999,47.25,46.919998,47.029999,398600,40.922371
"246",47.130001,47.57,47.040001,47.389999,766100,41.235619
"247",47.52,47.52,46.900002,47.060001,671700,40.948479
"248",47.18,47.560001,47.139999,47.540001,507700,41.366146
"249",47.73,47.73,47.34,47.549999,402600,41.374844
"250",47.66,47.66,47.389999,47.529999,478000,41.357441
"251",47.709999,48,47.689999,47.73,803500,41.531464
"252",47.93,49.880001,47.07,47.860001,1081800,41.644588
"253",47.869999,48.16,47.369999,47.619999,781800,41.435757
"254",47.82,47.84,47.560001,47.73,516100,41.531464
"255",47.970001,48.02,47.59,47.900002,525400,41.679398
"256",47.889999,48.400002,47.310001,48.32,1109700,42.044849
"257",48.450001,48.5,47.919998,47.950001,1077800,41.7229
"258",47.700001,47.860001,47.360001,47.48,617700,41.313938
"259",47.759998,48.580002,47.5,48.57,881800,42.262386
"260",48.740002,48.939999,48.419998,48.799999,885300,42.462509
"261",49.220001,49.220001,48.41,48.439999,1045200,42.149265
"262",48.59,48.91,48.34,48.5,908600,42.201469
"263",48.540001,48.779999,48.16,48.360001,627800,42.079647
"264",48.540001,48.939999,47.889999,48.25,1271400,41.983936
"265",48.189999,48.259998,47.549999,48.09,1643800,41.844711
"266",48.369999,48.369999,47.060001,47.349998,1328800,41.200821
"267",47.540001,48.220001,47.240002,47.330002,1384200,41.183418
"268",47.5,48.169998,47.32,47.790001,1834500,41.583675
"269",47.779999,48.16,47.610001,47.830002,1170500,41.618481
"270",47.849998,48.16,47.599998,47.639999,1324200,41.453148
"271",47.360001,47.419998,46.82,46.98,1259400,40.878876
"272",47.02,47.259998,46.240002,46.509998,2491300,40.469898
"273",46.27,46.630001,45.490002,45.639999,1996300,39.712883
"274",45.549999,45.66,44.799999,45.049999,1512700,39.199505
"275",44.799999,45.299999,43.299999,43.450001,3727100,37.807297
"276",42.57,45.900002,42,45.580002,3666100,39.660686
"277",45.34,47.040001,45.23,45.779999,2719600,39.834713
"278",45.669998,45.830002,43.990002,43.990002,1944400,38.277172
"279",44.470001,44.700001,43.07,44.279999,1519800,38.52951
"280",44.540001,45.32,44.419998,44.919998,1300700,39.086395
"281",44.650002,44.860001,44.139999,44.389999,1290900,38.625225
"282",44,45.060001,44,44.93,1067600,39.0951
"283",45.16,45.470001,44.93,45.240002,1326700,39.364838
"284",45.130001,45.759998,45.040001,45.049999,1306100,39.199505
"285",44.93,45.130001,44.23,44.369999,1082500,38.607819
"286",44.52,45.509998,44.52,44.880001,777100,39.051594
"287",44.98,44.98,44.220001,44.360001,2061200,38.599117
"288",44.68,44.799999,44.360001,44.77,886100,38.955872
"289",44.720001,44.720001,44.299999,44.32,1742500,38.56432
"290",44.48,45.09,43.790001,43.799999,1511200,38.111851
"291",44.040001,44.189999,43.459999,43.459999,1412300,37.816002
"292",43.52,43.560001,42.119999,42.32,2550000,36.824047
"293",42.18,42.189999,41.25,41.799999,1973600,36.371571
"294",41.799999,44.130001,41.75,43.93,3047100,38.22496
"295",44.009998,45.580002,43.919998,45.509998,2699300,39.599773
"296",45.029999,45.66,44.919998,45.07,2133200,39.216911
"297",45.25,45.540001,44.889999,45.32,1212500,39.434448
"298",45.5,46.41,45.16,46.41,1922500,40.382896
"299",46.470001,46.93,46.25,46.869999,2109000,40.78315
"300",47.02,47.240002,46.5,47.02,2821500,40.91367
"301",46.91,47.41,46.529999,47.41,3412200,41.571312
"302",47.439999,47.439999,45.990002,46.009998,1729400,40.343723
"303",46,46.630001,45.889999,46.259998,3211100,40.562931
"304",46.07,46.220001,45.360001,45.810001,1916900,40.168358
"305",46,46.189999,45.139999,45.23,589900,39.659786
"306",45.23,45.580002,44.950001,45.27,792900,39.694862
"307",44.950001,45.279999,44.220001,44.23,955300,38.782932
"308",44.34,44.43,43.049999,43.130001,1032800,37.818409
"309",43.68,43.919998,43.049999,43.779999,1254100,38.388355
"310",43.959999,44.290001,43.349998,43.619999,1372600,38.248058
"311",43.540001,44.080002,43.439999,43.900002,758600,38.493568
"312",44.110001,44.549999,43.84,44.360001,609000,38.896919
"313",44.209999,44.41,42.790001,43.299999,932200,37.967468
"314",43.419998,44.220001,43.060001,44.150002,901200,38.712784
"315",43.580002,45.009998,43.43,44.919998,1026100,39.387959
"316",45.139999,45.259998,44.860001,44.990002,810100,39.449337
"317",44.73,45,43.52,43.93,936200,38.519875
"318",44.23,44.599998,43.75,43.82,816900,38.423435
"319",44.369999,44.740002,44.130001,44.48,622500,39.002148
"320",44.150002,44.740002,44.099998,44.459999,760400,38.984612
"321",44.59,44.740002,44.330002,44.41,757000,38.940765
"322",44.709999,44.709999,44.040001,44.330002,673400,38.870625
"323",44.669998,45.049999,44.360001,44.77,867900,39.256435
"324",45.099998,45.16,44.619999,45.040001,770900,39.493176
"325",45.25,45.389999,44.810001,44.84,1400000,39.31781
"326",44.619999,44.669998,43.32,43.580002,1353000,38.21299
"327",43.540001,43.639999,42.68,42.900002,1330400,37.61673
"328",42.98,43.189999,42.689999,42.93,936000,37.643032
"329",43.259998,43.32,42.220001,42.349998,1127800,37.134468
"330",42.259998,42.43,41.709999,41.830002,2385600,36.678505
"331",41.990002,42.889999,41.799999,42.720001,1853400,37.4589
"332",41.66,43.41,41.049999,41.049999,3400400,35.99456
"333",40.790001,41.049999,40.310001,40.549999,2668200,35.556141
"334",40.450001,40.560001,39.57,40.380001,1648300,35.407082
"335",40.279999,41.209999,40.080002,40.759998,1741300,35.740276
"336",40.799999,40.799999,40.09,40.529999,1676900,35.538601
"337",40.32,41.66,40.130001,41.419998,1182400,36.318993
"338",41.630001,41.68,41.360001,41.549999,1211600,36.432987
"339",41.650002,42.049999,41.369999,41.630001,1281400,36.503136
"340",41.759998,42.07,41.32,41.599998,1406800,36.476826
"341",41.810001,42.16,41.549999,41.849998,784800,36.696033
"342",41.91,42.07,41.709999,41.869999,566200,36.713573
"343",41.900002,42.080002,41.66,41.75,651700,36.60836
"344",41.57,41.639999,41.200001,41.610001,1016500,36.4856
"345",41.669998,41.98,41.41,41.759998,853000,36.617123
"346",41.799999,42,41.549999,41.880001,1596700,36.722347
"347",41.869999,42.349998,41.709999,42.119999,851800,36.932789
"348",42.490002,42.75,42.290001,42.580002,530800,37.336136
"349",42.540001,42.630001,41.900002,41.919998,585300,36.75742
"350",41.740002,42.02,41.330002,41.650002,751900,36.520676
"351",41.509998,41.66,41.299999,41.630001,733700,36.503136
"352",41.580002,41.91,41.5,41.630001,814600,36.503136
"353",41.490002,41.77,41.150002,41.490002,1180900,36.380383
"354",41.75,42.240002,41.48,42.02,995200,36.845112
"355",43.02,43.07,41.23,41.299999,1656200,36.213776
"356",41.509998,41.830002,41.369999,41.450001,1188600,36.345299
"357",41.75,41.970001,41.580002,41.950001,1083600,36.783722
"358",41.889999,42.419998,41.779999,42.360001,784200,37.143238
"359",42.360001,42.77,42.040001,42.77,1076400,37.502739
"360",42.75,43.080002,42.57,43.029999,955100,37.730713
"361",42.98,43.689999,42.889999,43.639999,1231500,38.265598
"362",43.700001,44.619999,43.619999,44.450001,1693300,38.975845
"363",44.52,44.84,44.310001,44.720001,1142300,39.212589
"364",44.599998,44.810001,43.790001,44.02,1160200,38.598797
"365",43.93,44.41,43.77,44.25,1272500,39.138336
"366",44.25,44.389999,43.959999,44.32,1723600,39.200249
"367",43.889999,44.209999,43.82,44.080002,1180900,38.987976
"368",43.68,44.18,43.349998,44.150002,1045500,39.049881
"369",44.240002,44.84,44.040001,44.700001,1787400,39.536343
"370",44.59,44.810001,44.110001,44.23,671300,39.12064
"371",44.43,44.48,43.52,43.689999,1879500,38.643013
"372",43.509998,43.700001,43.119999,43.52,962600,38.492657
"373",43.779999,44.279999,43.599998,44.09,1638000,38.996811
"374",44.150002,44.73,43.740002,43.98,1726500,38.899521
"375",43.959999,44.389999,43.720001,44.360001,2170800,39.235619
"376",44.59,45.18,44.209999,44.639999,1298200,39.48328
"377",44.27,44.369999,43.779999,44.18,770400,39.076416
"378",44.5,44.689999,44.220001,44.310001,508000,39.191402
"379",44.380001,44.919998,43.950001,44.889999,801800,39.704403
"380",44.889999,45.41,44.779999,45.16,826900,39.943214
"381",45.349998,45.779999,45.150002,45.709999,717800,40.429672
"382",45.669998,45.77,45.189999,45.68,843700,40.403141
"383",45.290001,45.689999,45,45.25,758600,40.022812
"384",45.529999,45.66,45,45.139999,529700,39.925522
"385",45.060001,45.790001,45,45.669998,638500,40.394291
"386",45.73,45.73,45.099998,45.25,658600,40.022812
"387",45.150002,45.66,45.150002,45.560001,785300,40.297005
"388",45.48,45.639999,45.290001,45.560001,750400,40.297005
"389",45.490002,46.150002,45.439999,46.040001,905800,40.72155
"390",45.900002,46.27,45.860001,46.049999,1684200,40.730396
"391",46.049999,46.119999,44.919998,44.98,1249100,39.784
"392",44.970001,44.98,44.259998,44.580002,1376800,39.430214
"393",44.360001,44.880001,44.279999,44.68,1239300,39.518661
"394",44.369999,44.619999,43.959999,44.27,2003500,39.156025
"395",45.009998,45.529999,43.779999,44.09,3505400,38.996811
"396",44.02,44.07,43.23,43.279999,2411400,38.280376
"397",43.450001,43.919998,42.91,43.57,3694000,38.536884
"398",43.560001,43.560001,42.189999,42.580002,1443700,37.661247
"399",42.5,43.080002,42.290001,43.009998,994900,38.041565
"400",43.150002,43.720001,43.049999,43.619999,906300,38.581104
"401",43.669998,44.200001,43.470001,43.959999,1033600,38.881828
"402",43.669998,44.59,43.669998,44.389999,1262600,39.262165
"403",44.380001,44.540001,44.119999,44.279999,750800,39.16486
"404",44.400002,44.619999,43.82,43.93,919300,38.855293
"405",43.790001,43.790001,43.09,43.330002,1207100,38.324612
"406",43.419998,43.470001,42.869999,43.099998,706600,38.121185
"407",43.18,43.98,43.18,43.709999,956100,38.660709
"408",43.52,43.57,42.880001,43.439999,851500,38.421902
"409",43.619999,44.43,43.619999,44.150002,690400,39.049881
"410",44.110001,44.610001,44.049999,44.599998,734900,39.447895
"411",44.77,45.540001,44.700001,45.349998,1479900,40.111259
"412",45.639999,46.709999,45.549999,46.25,1443800,40.907299
"413",46.189999,46.240002,45.669998,46,727800,40.68618
"414",46,46,45.299999,45.419998,776200,40.17318
"415",45.509998,45.66,44.709999,45.169998,1118200,39.952053
"416",45.310001,45.73,45.110001,45.549999,919500,40.288162
"417",45.669998,45.889999,45.529999,45.57,1500600,40.305855
"418",45.599998,45.860001,45.130001,45.759998,1235700,40.473904
"419",45.779999,45.810001,45.389999,45.529999,691800,40.27047
"420",45.43,45.66,45.169998,45.439999,766100,40.190861
"421",45.400002,45.400002,44.849998,45.27,934700,40.040504
"422",45.259998,46.18,45.18,46.080002,1200700,40.756935
"423",46.18,46.419998,45.400002,45.57,756900,40.305855
"424",45.439999,45.919998,45.43,45.709999,769700,40.429672
"425",45.950001,46.389999,45.759998,46.169998,811300,40.836536
"426",46.040001,46.470001,45.880001,46.290001,622000,40.94268
"427",46.209999,46.490002,45.91,46.279999,552400,40.93383
"428",46.299999,46.43,45.98,46.279999,693800,40.93383
"429",46.330002,46.509998,46.130001,46.400002,428100,41.03997
"430",46.400002,46.549999,45.98,46.009998,629800,40.695015
"431",45.959999,46.189999,45.16,46.110001,1037500,40.783466
"432",46.189999,46.57,45.93,46.099998,760900,40.77462
"433",46.220001,46.5,45.740002,46.02,1448900,40.703861
"434",45.689999,45.919998,45.5,45.650002,1935200,40.71278
"435",45.450001,45.639999,44.669998,44.740002,769500,39.901211
"436",44.84,44.84,44.389999,44.57,1158100,39.749584
"437",44.639999,44.740002,44.240002,44.299999,698300,39.508789
"438",44.41,44.689999,43.73,43.779999,1188300,39.045029
"439",43.799999,44,43.48,43.790001,1000900,39.053951
"440",43.919998,44.220001,43.41,43.630001,1218600,38.911247
"441",43.529999,43.73,43,43.029999,878900,38.376152
"442",43.169998,43.66,42.799999,43.34,1297600,38.652618
"443",43.02,43.150002,42.240002,42.459999,1089400,37.86779
"444",42.560001,42.75,41.549999,41.93,806600,37.395115
"445",41.84,42.450001,41.810001,42.400002,959100,37.814281
"446",42.380001,42.509998,40.25,40.380001,1570500,36.012756
"447",40.639999,40.75,39.900002,39.939999,1565000,35.620342
"448",40.029999,40.310001,39.02,39.060001,1258500,34.835518
"449",39.599998,39.630001,38.599998,38.919998,1386400,34.710659
"450",38.619999,39.330002,38.619999,38.889999,1089700,34.683903
"451",39.080002,39.790001,38.529999,39.669998,1028500,35.379536
"452",39.240002,39.41,38.459999,39.23,1026500,34.987133
"453",39.150002,39.200001,38.27,38.610001,1328200,34.434181
"454",38.630001,38.689999,38.110001,38.279999,904900,34.139874
"455",38.43,38.450001,37.900002,38.16,996600,34.032856
"456",37.540001,38.689999,37.07,38.459999,1176400,34.300407
"457",38.360001,38.82,37.540001,37.599998,1433500,33.533417
"458",37.860001,38.68,37.73,38.52,1461000,34.353924
"459",37.25,37.48,34.73,34.75,4025400,30.991663
"460",34.990002,35.82,34.07,34.459999,3609200,30.733023
"461",34.720001,36.360001,34.299999,36.290001,2928200,32.365101
