"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"44",11.55,11.6,11.31,11.33,5982500,9.621535
"45",11.25,11.31,11.06,11.07,4542600,9.40074
"46",11.05,11.19,11.04,11.06,5151400,9.392247
"47",11.1,11.2,11.05,11.15,4206300,9.468677
"48",11.17,11.21,11.01,11.02,3492900,9.358281
"49",11.02,11.08,10.93,11,3926600,9.341296
"50",11.05,11.4,11.03,11.31,3914900,9.60455
"51",11.26,11.36,11.22,11.3,3925400,9.596059
"52",11.36,11.47,11.31,11.46,8240900,9.731933
"53",11.48,11.48,11.14,11.2,2725400,9.511137
"54",11.19,11.38,11.12,11.3,5866900,9.596059
"55",11.34,11.43,11.1,11.15,4494400,9.468677
"56",11.13,11.34,11.12,11.18,3383000,9.494155
"57",11.18,11.31,11.17,11.23,3479800,9.536612
"58",11.26,11.26,11.07,11.13,3331500,9.451691
"59",11.08,11.32,11.05,11.31,3855300,9.60455
"60",11.26,11.39,11.19,11.25,5728300,9.553596
"61",11.24,11.27,11.03,11.08,7207900,9.409231
"62",11.11,11.27,11.09,11.18,13804600,9.494155
"63",11.17,11.22,11.06,11.19,6425000,9.502645
"64",11.19,11.32,11.08,11.27,5616500,9.57058
"65",11.24,11.31,11.08,11.16,9859600,9.477168
"66",11.17,11.31,11.14,11.16,6020600,9.477168
"67",11.18,11.21,11.03,11.04,5612100,9.375263
"68",11.05,11.19,11.01,11.15,7859400,9.468677
"69",11.13,11.35,11.03,11.31,8621800,9.60455
"70",11.29,11.39,11.24,11.37,8744600,9.655501
"71",11.36,11.41,11.29,11.36,5228200,9.647011
"72",11.38,11.47,11.34,11.43,3405600,9.706454
"73",11.4,11.45,11.34,11.41,5916000,9.689472
"74",11.42,11.45,11.3,11.37,5732700,9.655501
"75",11.37,11.43,11.25,11.42,6281600,9.697964
"76",11.38,11.44,11.32,11.38,5026200,9.663994
"77",11.4,11.6,11.36,11.59,6947300,9.842331
"78",11.55,11.62,11.52,11.62,4193100,9.867804
"79",11.6,11.6,11.43,11.45,5299000,9.723439
"80",11.3,11.45,11.23,11.29,12780700,9.689109
"81",11.3,11.38,11.21,11.31,6136700,9.706276
"82",11.31,11.41,11.3,11.31,5087700,9.706276
"83",11.33,11.34,11.24,11.3,3563400,9.697693
"84",11.27,11.3,11.18,11.19,5099400,9.60329
"85",11.17,11.22,11.05,11.09,5737900,9.517471
"86",11.14,11.33,11.06,11.32,3918900,9.714858
"87",11.08,11.37,10.95,11.31,7730600,9.706276
"88",11.26,11.47,11.23,11.34,5450400,9.732022
"89",11.34,11.7,11.29,11.57,7413300,9.929407
"90",11.57,11.6,11.45,11.47,6102200,9.843587
"91",11.5,11.51,11.28,11.33,3927700,9.723439
"92",11.34,11.45,11.31,11.4,3727400,9.783512
"93",11.43,11.51,11.31,11.32,4295900,9.714858
"94",11.32,11.42,11.25,11.33,3927700,9.723439
"95",11.3,11.33,10.98,11.18,6620100,9.59471
"96",11.22,11.24,11.08,11.2,6100500,9.611872
"97",11.17,11.38,11.15,11.36,5721900,9.749185
"98",11.38,11.55,11.35,11.37,3695600,9.757769
"99",11.36,11.83,11.36,11.75,8910000,10.083884
"100",11.71,11.81,11.67,11.78,4913100,10.109629
"101",11.76,11.85,11.68,11.79,2565100,10.118212
"102",11.76,11.79,11.68,11.7,2884000,10.040974
"103",11.73,11.79,11.58,11.68,6780000,10.02381
"104",11.68,11.95,11.64,11.95,4574400,10.255524
"105",11.99,12,11.82,11.91,5061600,10.221196
"106",11.87,11.94,11.71,11.71,3925400,10.049556
"107",11.8,12,11.65,11.91,7884800,10.221196
"108",11.92,11.92,11.55,11.57,5520300,9.929407
"109",11.57,11.6,11.43,11.56,3954000,9.920827
"110",11.53,11.72,11.53,11.72,2672400,10.05814
"111",11.73,11.83,11.72,11.75,4502500,10.083884
"112",11.71,11.96,11.67,11.93,4702600,10.238362
"113",11.97,12.05,11.88,11.91,4336800,10.221196
"114",11.82,12.05,11.76,11.92,5362700,10.229781
"115",11.94,11.98,11.86,11.92,7206400,10.229781
"116",11.93,11.97,11.86,11.91,2659000,10.221196
"117",11.89,11.91,11.78,11.9,2305000,10.212614
"118",11.93,11.94,11.64,11.67,2671000,10.015228
"119",11.65,11.7,11.49,11.57,4758600,9.929407
"120",11.6,11.7,11.5,11.56,6861300,9.920827
"121",11.63,11.84,11.63,11.68,5189400,10.02381
"122",11.65,11.72,11.5,11.5,4684300,9.869332
"123",11.54,11.6,11.27,11.33,6527700,9.723439
"124",11.25,11.31,11.11,11.16,5909300,9.577545
"125",11.18,11.25,11.11,11.11,4224400,9.534634
"126",11.15,11.19,10.96,11.01,2754900,9.448816
"127",11,11.09,10.85,10.87,5348800,9.328667
"128",10.81,10.83,10.6,10.68,5693800,9.165606
"129",10.69,10.77,10.63,10.76,5535100,9.234262
"130",10.85,10.98,10.8,10.94,6330200,9.388739
"131",10.95,10.99,10.87,10.93,4824000,9.380157
"132",11.09,11.22,10.99,11.1,6016700,9.526052
"133",11.12,11.23,11,11.02,5105400,9.457397
"134",11.11,11.15,11.01,11.03,4242800,9.465977
"135",11.05,11.13,10.97,11.12,3358400,9.543217
"136",11.12,11.3,11.09,11.24,4629800,9.6462
"137",11.28,11.34,11.21,11.32,3800400,9.714858
"138",11.35,11.43,11.26,11.37,2791500,9.757769
"139",11.38,11.44,11.33,11.42,3197300,9.800676
"140",11.42,11.45,11.31,11.32,2906800,9.714858
"141",11.35,11.36,11.22,11.24,4625000,9.6462
"142",11.24,11.24,11.04,11.16,5336200,9.577545
"143",11.16,11.24,11.02,11.1,5997300,9.526052
"144",11.09,11.11,10.96,10.98,4831600,9.423066
"145",11,11.26,10.99,11.18,17391400,9.59471
"146",11.06,11.23,11,11.2,6287700,9.71616
"147",11.15,11.16,10.92,11.05,6518100,9.586035
"148",11.14,11.24,11.06,11.12,7349200,9.646759
"149",11.08,11.16,10.96,11.08,3612200,9.612057
"150",11.08,11.28,11.07,11.1,6061900,9.629409
"151",11.01,11.66,11.01,11.38,11148400,9.872314
"152",11.45,11.45,11.12,11.25,7057800,9.759537
"153",11.25,11.5,11.18,11.38,8965400,9.872314
"154",11.34,11.34,11,11.1,4800000,9.629409
"155",11.12,11.15,11,11.11,4860100,9.638083
"156",11.05,11.11,10.94,11.1,4525800,9.629409
"157",11.13,11.19,11.1,11.18,3108500,9.698812
"158",11.14,11.23,11,11.01,3812100,9.551334
"159",11.02,11.12,10.99,11.07,4446700,9.603384
"160",11.1,11.24,11.09,11.23,3785300,9.742186
"161",11.23,11.38,11.18,11.35,4243900,9.846287
"162",11.34,11.4,11.25,11.35,2914400,9.846287
"163",11.36,11.43,11.32,11.4,4933600,9.889662
"164",11.42,11.52,11.37,11.43,2562900,9.915689
"165",11.47,11.49,11.13,11.19,4903700,9.707484
"166",11.19,11.27,11.15,11.17,3624400,9.690135
"167",11.15,11.2,11.03,11.06,4393200,9.594709
"168",11.07,11.14,11.03,11.04,3913000,9.577358
"169",11.08,11.18,11.07,11.12,2410600,9.646759
"170",11.17,11.17,11.07,11.09,2960400,9.620735
"171",11.16,11.16,11.02,11.11,4235200,9.638083
"172",11.13,11.17,11.06,11.15,2912200,9.672783
"173",11.16,11.24,11.12,11.21,3542800,9.724836
"174",11.23,11.43,11.22,11.39,6470300,9.880988
"175",11.38,11.44,11.21,11.24,3397500,9.75086
"176",11.2,11.34,11.14,11.23,4243500,9.742186
"177",11.2,11.3,11.14,11.26,3676200,9.768212
"178",11.24,11.35,11.14,11.35,8216400,9.846287
"179",11.36,11.39,11.22,11.27,3521000,9.776886
"180",11.28,11.38,11.27,11.33,3943200,9.828938
"181",11.39,11.45,11.26,11.28,5381600,9.785562
"182",11.28,11.34,11.13,11.13,3260000,9.655435
"183",11.18,11.21,11.08,11.11,2554800,9.638083
"184",11.13,11.22,11.1,11.21,3914100,9.724836
"185",11.17,11.28,11.11,11.16,5685000,9.68146
"186",11.09,11.17,11.06,11.13,4690100,9.655435
"187",11.09,11.12,11,11.08,4447500,9.612057
"188",11.08,11.12,11.01,11.02,5082100,9.560009
"189",11.06,11.19,11.06,11.09,3142500,9.620735
"190",11.1,11.22,11.02,11.19,3770100,9.707484
"191",11.17,11.29,11.15,11.28,2510700,9.785562
"192",11.3,11.32,11.21,11.29,2846300,9.794234
"193",11.24,11.27,11.15,11.19,2843900,9.707484
"194",11.21,11.29,11.18,11.2,2901400,9.71616
"195",11.22,11.29,11.18,11.25,3666200,9.759537
"196",11.2,11.31,11.2,11.27,3079500,9.776886
"197",11.22,11.26,11.15,11.22,2833100,9.73351
"198",11.27,11.34,11.23,11.25,2038200,9.759537
"199",11.23,11.29,11.19,11.27,2561000,9.776886
"200",11.24,11.25,11.18,11.19,3623700,9.707484
"201",11.15,11.2,11.11,11.13,3153200,9.655435
"202",11.13,11.29,11.07,11.29,2997300,9.794234
"203",11.3,11.31,11.08,11.13,3792600,9.655435
"204",11.13,11.16,11.05,11.13,4139800,9.655435
"205",11.15,11.17,10.95,10.99,3787500,9.533983
"206",10.97,11,10.69,10.9,7459600,9.455908
"207",10.97,11.03,10.75,10.86,4660100,9.421206
"208",10.82,10.84,10.72,10.78,4910700,9.351804
"209",10.79,10.81,10.63,10.74,5087200,9.317106
"210",10.62,10.74,10.49,10.63,7255300,9.325876
"211",10.59,10.66,10.55,10.57,7046900,9.273239
"212",10.62,10.93,10.46,10.79,6642800,9.466249
"213",10.72,10.77,10.47,10.49,6025700,9.203053
"214",10.49,10.54,10.34,10.35,5259600,9.080229
"215",10.35,10.55,10.31,10.51,6848200,9.2206
"216",10.5,10.55,10.42,10.51,4696600,9.2206
"217",10.44,10.52,10.28,10.3,6323600,9.036363
"218",10.25,10.29,10,10.23,26490500,8.974952
"219",10.66,10.84,10.44,10.82,8512700,9.492567
"220",10.84,10.97,10.74,10.84,9935600,9.510114
"221",10.81,10.9,10.78,10.87,6803000,9.536434
"222",10.91,10.92,10.73,10.77,5917000,9.448702
"223",10.77,10.79,10.6,10.61,7575000,9.308328
"224",10.62,10.68,10.51,10.6,5426600,9.299558
"225",10.65,10.68,10.58,10.63,3741100,9.325876
"226",10.59,10.71,10.58,10.68,3070200,9.369742
"227",10.73,10.78,10.68,10.69,1213200,9.378518
"228",10.74,10.76,10.61,10.74,5929400,9.422385
"229",10.74,10.79,10.56,10.57,6173100,9.273239
"230",10.55,10.65,10.51,10.61,6947500,9.308328
"231",10.61,10.68,10.5,10.58,5254600,9.282012
"232",10.62,10.68,10.54,10.67,5811000,9.360969
"233",10.69,10.82,10.62,10.77,5055100,9.448702
"234",10.8,10.81,10.68,10.72,4910800,9.404837
"235",10.8,10.94,10.73,10.83,8070200,9.50134
"236",10.72,10.74,10.59,10.7,6142800,9.38729
"237",10.72,10.79,10.67,10.76,4345400,9.439928
"238",10.76,10.95,10.74,10.86,5273600,9.527659
"239",10.83,10.89,10.71,10.72,4361000,9.404837
"240",10.76,10.77,10.54,10.65,5795700,9.343423
"241",10.6,10.8,10.5,10.63,5587900,9.325876
"242",10.68,11.02,10.68,10.8,22897000,9.47502
"243",10.78,11,10.73,10.95,11128400,9.606618
"244",10.94,10.98,10.62,10.65,11735400,9.343423
"245",10.65,10.67,10.43,10.58,7972600,9.282012
"246",10.59,10.68,10.46,10.62,6183900,9.317104
"247",10.61,10.73,10.58,10.71,3625400,9.396063
"248",10.75,10.84,10.62,10.64,3203900,9.334649
"249",10.68,10.74,10.61,10.67,3006200,9.360969
"250",10.71,10.77,10.61,10.76,3365800,9.439928
"251",10.77,10.88,10.74,10.83,4774300,9.50134
"252",10.87,10.92,10.78,10.88,4564500,9.545204
"253",10.85,10.97,10.79,10.87,6181200,9.536434
"254",10.84,10.97,10.83,10.83,5150000,9.50134
"255",10.86,10.92,10.78,10.87,5388200,9.536434
"256",10.9,10.93,10.83,10.87,6689100,9.536434
"257",10.83,10.91,10.75,10.76,9311600,9.439928
"258",10.73,10.8,10.64,10.78,5026200,9.457475
"259",10.77,10.99,10.75,10.96,8242700,9.615392
"260",10.97,11.14,10.9,11.04,8527400,9.685577
"261",11.1,11.12,10.67,10.68,12412800,9.369742
"262",10.77,10.85,10.7,10.72,7138300,9.404837
"263",11.81,11.95,11.36,11.53,30169700,10.115462
"264",11.59,11.75,11.49,11.75,15030300,10.308473
"265",11.8,11.81,11.28,11.38,17730200,9.983866
"266",11.3,11.57,11.28,11.42,10852600,10.018956
"267",11.39,11.41,11.06,11.16,14293200,9.790854
"268",11.15,11.5,11.14,11.49,11566600,10.080371
"269",11.55,11.74,11.49,11.72,9121100,10.282154
"270",11.68,11.92,11.61,11.81,12887400,10.361113
"271",11.78,11.85,11.57,11.61,12587800,10.185647
"272",11.55,11.64,11.51,11.56,24509200,10.256629
"273",11.59,11.67,11.46,11.51,6781000,10.212266
"274",11.35,11.49,11.11,11.12,10120000,9.866238
"275",11.11,11.12,10.54,10.6,15763900,9.404866
"276",10.4,10.64,10.15,10.58,11696000,9.387122
"277",10.6,10.78,10.47,10.48,8786300,9.298396
"278",10.44,10.45,10.05,10.06,13049500,8.92575
"279",10.13,10.28,9.87,10.2,10305200,9.049968
"280",10.23,10.34,10.03,10.27,9008800,9.112075
"281",10.26,10.39,10.16,10.32,6312200,9.156437
"282",10.23,10.33,10.14,10.27,5931500,9.112075
"283",10.36,10.52,10.32,10.52,7138200,9.333887
"284",10.44,10.61,10.43,10.45,5665600,9.271777
"285",10.39,10.54,10.36,10.4,7467400,9.227415
"286",10.44,10.57,10.23,10.23,5365600,9.076582
"287",10.26,10.43,10.25,10.3,6706800,9.138691
"288",10.36,10.52,10.33,10.49,4672300,9.307269
"289",10.51,10.54,10.35,10.45,10759900,9.271777
"290",10.75,11.25,10.57,11.22,22078300,9.954961
"291",11.28,11.32,10.86,10.87,10198400,9.644425
"292",10.92,11.27,10.89,10.96,9875400,9.724278
"293",10.9,11,10.7,10.86,7723600,9.635552
"294",10.9,10.99,10.8,10.98,12072500,9.742022
"295",11.04,11.1,10.83,10.93,8263100,9.697659
"296",10.87,10.92,10.71,10.8,7118300,9.582315
"297",10.84,10.94,10.83,10.84,5443800,9.617806
"298",10.86,10.86,10.65,10.85,5797300,9.626679
"299",10.85,10.88,10.62,10.74,7481000,9.529081
"300",10.79,10.83,10.62,10.67,5786400,9.466973
"301",10.7,10.78,10.65,10.7,4334800,9.493591
"302",10.69,10.77,10.49,10.69,9498900,9.484718
"303",10.73,10.91,10.7,10.84,7325800,9.617806
"304",10.88,10.9,10.7,10.77,5646600,9.555701
"305",10.8,10.86,10.63,10.71,6359700,9.502462
"306",10.72,10.95,10.67,10.8,5687900,9.582315
"307",10.8,11.04,10.69,10.82,7888900,9.600062
"308",10.91,11.02,10.68,10.72,6536200,9.511336
"309",10.76,10.89,10.66,10.84,5769700,9.617806
"310",10.84,11.11,10.82,10.95,6993600,9.715405
"311",10.98,11.23,10.94,11.23,12332900,9.963835
"312",11.24,11.43,11.15,11.37,8712900,10.08805
"313",11.38,11.47,11.23,11.37,13767500,10.08805
"314",11.35,11.52,11.19,11.5,8743000,10.203394
"315",11.45,11.56,11.3,11.39,12904900,10.105794
"316",11.41,11.57,11.31,11.5,6277400,10.203394
"317",11.47,11.56,11.4,11.42,6935200,10.132414
"318",11.42,11.52,11.33,11.39,6087300,10.105794
"319",11.51,11.51,11.37,11.43,4313600,10.141285
"320",11.38,11.5,11.38,11.42,3826300,10.132414
"321",11.41,11.43,11.25,11.29,5565300,10.017069
"322",11.33,11.42,11.31,11.34,2556300,10.061433
"323",11.41,11.58,11.36,11.57,6429200,10.265501
"324",11.57,11.83,11.46,11.74,6433700,10.416333
"325",11.78,11.81,11.71,11.75,6396800,10.425205
"326",11.72,11.77,11.64,11.75,4225800,10.425205
"327",11.74,11.74,11.58,11.62,3287300,10.309863
"328",11.67,11.92,11.63,11.86,8928900,10.522802
"329",11.86,12.11,11.83,12,8287800,10.647018
"330",11.95,12.05,11.9,12.03,5840600,10.673636
"331",12.06,12.25,12,12.17,5236800,10.797852
"332",12.16,12.45,12.14,12.31,6476600,10.922067
"333",12.21,12.31,12.17,12.24,7833500,10.975869
"334",12.25,12.26,12.1,12.21,5700300,10.948967
"335",12.17,12.3,12.13,12.19,7816100,10.931034
"336",12.19,12.32,12.05,12.3,5957600,11.029674
"337",12.28,12.4,12.24,12.33,3365700,11.056576
"338",12.32,12.38,12.19,12.37,13131900,11.092443
"339",12.15,12.17,11.66,11.73,15873700,10.518541
"340",11.87,12.09,11.77,12.07,8094400,10.823427
"341",12.1,12.32,12.07,12.31,4207700,11.038641
"342",12.34,12.38,12.24,12.29,3981600,11.020706
"343",12.32,12.41,12.29,12.35,5406700,11.074509
"344",12.3,12.34,12.22,12.3,6206100,11.029674
"345",12.19,12.32,12.11,12.28,5025700,11.01174
"346",12.28,12.32,12.01,12.05,8142800,10.805494
"347",12.06,12.06,11.8,11.93,6871600,10.697887
"348",11.99,12.13,11.94,12.06,5888400,10.81446
"349",12.12,12.26,12.1,12.2,5304000,10.940001
"350",12.13,12.23,12.07,12.19,5047900,10.931034
"351",12.22,12.43,12.15,12.39,4152300,11.110377
"352",12.39,12.5,12.36,12.41,3671700,11.128312
"353",12.37,12.49,12.3,12.41,5008900,11.128312
"354",12.43,12.71,12.35,12.67,7856100,11.36146
"355",12.62,12.86,12.62,12.75,6844900,11.433196
"356",12.71,12.84,12.63,12.79,6194900,11.469067
"357",12.86,13.09,12.81,12.93,8255300,11.594607
"358",13,13.25,12.87,12.93,13218800,11.594607
"359",12.96,12.98,12.47,12.51,7097800,11.217984
"360",12.53,12.79,12.51,12.72,6098200,11.406296
"361",12.71,12.77,12.6,12.77,5656300,11.451134
"362",12.8,12.9,12.65,12.83,3889200,11.504936
"363",12.86,13.07,12.81,13.04,6081400,11.693246
"364",13.1,13.16,13.05,13.13,6413700,11.77395
"365",13.18,13.35,13.08,13.18,7081300,11.818789
"366",13.13,13.28,12.88,13.07,9932400,11.720148
"367",13.05,13.16,13,13.07,5218200,11.720148
"368",13.08,13.2,12.96,13.08,9251400,11.729115
"369",13.09,13.14,12.84,12.93,7131900,11.594607
"370",12.95,13,12.87,12.89,4496300,11.55874
"371",12.95,12.97,12.82,12.86,7895500,11.531837
"372",12.86,12.92,12.77,12.87,4960400,11.540804
"373",12.9,13.24,12.82,13.21,8508400,11.84569
"374",13.15,13.42,13.1,13.24,7917200,11.872591
"375",13.29,13.56,13.25,13.51,9042900,12.114706
"376",13.51,13.53,13.26,13.41,6384100,12.025034
"377",13.05,13.14,12.81,13.14,7761300,11.782919
"378",13.16,13.18,12.96,13.01,3846200,11.666346
"379",12.95,12.97,12.8,12.97,5292000,11.630476
"380",12.96,13.04,12.92,13,5476100,11.657379
"381",13,13,12.57,12.63,7724900,11.325591
"382",12.59,12.9,12.55,12.84,9155900,11.513902
"383",12.85,13.12,12.83,13.03,6661900,11.684277
"384",13.06,13.14,12.98,13.1,4562600,11.74705
"385",13.12,13.19,13.09,13.18,3615100,11.818789
"386",13.18,13.21,13.11,13.13,3590800,11.77395
"387",13.1,13.12,12.83,12.85,9094300,11.522871
"388",12.85,12.86,12.71,12.73,9829800,11.415262
"389",12.72,13.11,12.72,13.03,8820300,11.684277
"390",13.03,13.08,12.96,13.03,3413200,11.684277
"391",13.02,13.16,12.92,13.07,6031800,11.720148
"392",13.09,13.18,12.92,13.11,5683000,11.756018
"393",13.15,13.41,13.13,13.4,10616600,12.016067
"394",13.44,13.58,13.33,13.4,6653100,12.016067
"395",13.45,13.49,13.31,13.37,5321000,11.989165
"396",13.38,13.46,13.29,13.3,7106900,11.926394
"397",13.3,13.46,13.26,13.36,10961300,11.980199
"398",13.36,13.59,13.34,13.47,9492500,12.078838
"399",13.28,13.56,13.27,13.55,10164800,12.268982
"400",13.28,13.74,13.28,13.69,8038000,12.395747
"401",13.75,13.87,13.71,13.82,8094900,12.513457
"402",13.27,13.8,13.23,13.63,7520700,12.34142
"403",13.79,14,13.69,13.95,7915900,12.631167
"404",13.95,13.97,13.71,13.74,6606400,12.44102
"405",13.71,13.8,13.55,13.56,5187700,12.278039
"406",13.56,13.58,13.35,13.38,6132600,12.115054
"407",13.42,13.56,13.4,13.5,6105700,12.22371
"408",13.48,13.55,13.4,13.49,7684800,12.214656
"409",13.51,13.93,13.47,13.87,7318100,12.558731
"410",13.76,13.99,13.7,13.94,4541800,12.622112
"411",13.99,14,13.89,13.96,3721800,12.640224
"412",13.96,14.02,13.91,13.97,3670300,12.649277
"413",13.95,14.01,13.9,13.99,3528200,12.667388
"414",13.98,14.11,13.96,14.01,4758900,12.685495
"415",14.07,14.09,13.95,14.01,3877200,12.685495
"416",14.06,14.08,13.92,13.96,2827000,12.640224
"417",13.91,13.98,13.84,13.91,3084500,12.59495
"418",14.02,14.1,13.91,14.01,5860800,12.685495
"419",14,14.04,13.83,13.9,6190000,12.585894
"420",13.87,13.87,13.4,13.46,9630300,12.18749
"421",13.43,13.53,13.09,13.15,10959700,11.906801
"422",13.19,13.5,13.17,13.41,9487900,12.14222
"423",13.41,13.46,13.26,13.28,4479800,12.02451
"424",13.16,13.24,13.08,13.11,4933200,11.870582
"425",13.18,13.25,13.07,13.22,5441200,11.970184
"426",13.17,13.23,13,13.08,9088300,11.843416
"427",13.12,13.26,13.03,13.23,8296100,11.979236
"428",13.23,13.49,13.18,13.45,8968300,12.178438
"429",13.4,13.64,13.39,13.55,6918000,12.268982
"430",13.56,13.68,13.5,13.64,5282900,12.350477
"431",13.64,13.84,13.57,13.75,7925500,12.450075
"432",13.77,13.77,13.55,13.59,8376600,12.305202
"433",13.64,13.86,13.49,13.81,5128900,12.504402
"434",13.82,14.01,13.78,13.96,8521700,12.640224
"435",13.96,14.01,13.74,13.76,5382800,12.45913
"436",13.69,13.79,13.49,13.7,10257900,12.404803
"437",13.77,13.77,13.54,13.61,5492700,12.32331
"438",13.62,13.77,13.55,13.7,4194500,12.404803
"439",13.7,14.01,13.68,14,5578200,12.676441
"440",13.99,14.14,13.88,14.05,7027300,12.721714
"441",14.13,14.49,14.12,14.43,8300000,13.065789
"442",14.49,14.73,14.35,14.53,8214700,13.156334
"443",14.52,14.53,14.31,14.51,4890800,13.138224
"444",14.56,14.71,14.5,14.66,5965400,13.274044
"445",14.72,14.82,14.63,14.77,6298200,13.373645
"446",14.8,14.86,14.71,14.82,7623900,13.418917
"447",14.74,15.11,14.73,14.78,7697200,13.382699
"448",14.87,14.97,14.31,14.44,7313100,13.074842
"449",14.46,14.68,14.37,14.65,6177200,13.264988
"450",14.77,15.01,14.74,14.84,4671500,13.437028
"451",14.87,15.38,14.85,15.36,7945700,13.907866
"452",15.38,15.39,15.05,15.08,5120400,13.654336
"453",15.05,15.13,14.71,14.8,7601100,13.400809
"454",14.88,15.04,14.84,14.98,8470400,13.563793
"455",15.02,15.14,14.99,15.01,4684500,13.590957
"456",14.95,15.02,14.56,14.72,8080900,13.328373
"457",14.85,14.96,14.67,14.67,7718700,13.283098
"458",14.68,14.79,14.54,14.71,7673700,13.319319
"459",14.67,14.72,14.42,14.55,6645600,13.174445
"460",14.66,14.77,14.39,14.52,4884900,13.147281
"461",14.52,14.85,14.51,14.82,7849300,13.418917
"462",14.68,14.8,14.56,14.58,9375800,13.318437
"463",14.61,14.76,14.47,14.74,4214000,13.464592
"464",14.74,14.84,14.59,14.6,6687900,13.336707
"465",14.66,15.09,14.62,15.07,9114000,13.766038
"466",14.85,16.040001,14.8,16.01,10947900,14.624702
"467",16.09,16.280001,15.55,15.6,8263100,14.25018
"468",15.63,15.74,15.44,15.67,4322200,14.314121
"469",15.56,15.64,15.4,15.52,4191600,14.177102
"470",15.52,15.73,15.51,15.52,4366200,14.177102
"471",15.55,15.57,15.32,15.41,3846000,14.076618
"472",15.43,15.49,15.21,15.24,8214500,13.921328
"473",15.24,15.48,15.13,15.42,6866700,14.085753
"474",15.59,15.63,15.37,15.51,6505200,14.167966
"475",15.48,15.55,15.32,15.38,5560000,14.049215
"476",15.35,15.4,14.88,14.9,5361500,13.610746
"477",14.91,15.12,14.67,15.07,7286000,13.766038
"478",15.03,15.1,14.96,15,1296700,13.702095
"479",15.04,15.41,15.04,15.4,5742200,14.067485
"480",15.33,15.43,15.18,15.22,6403300,13.90306
"481",15.31,15.54,15.31,15.51,7985600,14.167966
"482",15.54,15.55,15.39,15.44,4800800,14.104023
"483",15.44,15.52,15.36,15.49,7152000,14.149697
"484",15.59,15.7,15.52,15.6,5589200,14.25018
"485",15.61,15.76,15.44,15.46,7138100,14.122293
"486",15.34,15.51,15.04,15.45,7542200,14.113158
"487",15.49,15.63,15.41,15.53,3844500,14.186234
"488",15.5,15.79,15.49,15.77,6072200,14.405469
"489",15.89,15.93,15.6,15.74,7325800,14.378065
"490",15.97,16.02,15.84,15.89,7201100,14.515088
"491",15.93,15.93,15.71,15.78,4633300,14.414603
"492",15.76,15.96,15.73,15.95,6789800,14.569894
"493",15.96,15.96,14.75,14.88,10098600,13.592478
"494",14.9,15.29,14.83,14.98,9852900,13.683825
"495",15.02,15.03,14.66,14.74,9350300,13.464592
"496",14.67,14.83,14.39,14.69,14089900,13.418917
"497",14.62,14.77,14.26,14.45,21011000,13.199683
"498",14.35,14.46,13.79,13.82,3929800,12.624195
"499",13.84,14.28,13.55,14.28,8239800,13.044394
