"","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
"50",22.540001,22.82,22.08,22.66,6344400,20.257931
"51",22.67,22.77,22.16,22.27,6007300,19.909277
"52",22.389999,22.52,22.24,22.35,7897900,19.980799
"53",22.299999,22.74,22.040001,22.700001,4952800,20.293694
"54",22.75,22.9,22.51,22.620001,4673900,20.222176
"55",22.469999,22.629999,22.1,22.25,3859600,19.891397
"56",22.52,23.02,22.309999,22.85,6934500,20.427795
"57",22.879999,23.690001,22.879999,23.18,8035000,20.722811
"58",22.84,23.24,22.83,23.200001,4531400,20.740692
"59",23.190001,23.57,23.01,23.549999,4743200,21.053589
"60",23.629999,24.219999,23.469999,24.139999,5604000,21.581047
"61",24.190001,24.27,23.190001,23.24,23084400,20.776449
"62",23.469999,23.99,23.35,23.91,8901100,21.375429
"63",23.950001,24.120001,23.549999,24.01,4202600,21.46483
"64",24.049999,24.59,23.780001,24.58,5348700,21.974409
"65",24.879999,25.129999,24.41,24.440001,8571500,21.849245
"66",24.5,25.01,24.41,24.99,5064400,22.340946
"67",24.92,25.040001,24.34,24.41,5095900,21.822428
"68",24.639999,24.74,24.34,24.629999,3398400,22.019102
"69",24.51,24.67,24.299999,24.620001,3451200,22.01017
"70",24.540001,24.809999,24.35,24.450001,4419600,21.858185
"71",24.469999,24.58,23.93,24,3987800,21.455889
"72",24,24.360001,24,24.200001,4486100,21.634689
"73",23.940001,24.360001,23.940001,24.110001,3775600,21.554228
"74",24.24,24.42,23.91,23.99,4016900,21.446947
"75",24.07,24.74,23.950001,24.469999,4903600,21.876066
"76",24.389999,24.43,23.74,24.08,7291500,21.527409
"77",24.209999,24.26,23.719999,23.73,8173800,21.214512
"78",23.790001,24.42,23.66,24.41,6935100,21.822428
"79",24.17,24.889999,24.049999,24.309999,6312600,21.733027
"80",24.110001,24.389999,23.700001,24.120001,7577100,21.563173
"81",24.66,24.67,23.1,23.24,11866900,20.776449
"82",23.35,23.92,23.209999,23.799999,6487900,21.27709
"83",23.85,24.35,23.85,24.129999,8772600,21.572105
"84",24.02,24.42,23.98,24.25,5283200,21.679386
"85",24.07,24.129999,23.120001,23.48,8344800,20.991007
"86",23.65,24.200001,23.52,24.17,7915000,21.607866
"87",23.940001,24.040001,23.59,23.709999,6500500,21.196629
"88",23.75,24.040001,23.379999,23.82,8473000,21.29497
"89",23.99,25,23.93,24.879999,7266300,22.242605
"90",25.25,25.32,24.42,24.809999,6794100,22.180025
"91",24.889999,24.959999,24.25,24.34,6768500,21.759853
"92",24.610001,24.82,24.049999,24.26,4904200,21.732969
"93",24.26,24.280001,23.620001,23.82,5076400,21.338806
"94",23.82,23.959999,23.209999,23.219999,6408400,20.801302
"95",23.1,23.41,22.98,23.07,7952300,20.666929
"96",23.129999,23.59,23.01,23.48,7160200,21.034216
"97",23.610001,23.76,23.35,23.48,5057300,21.034216
"98",23.5,23.959999,23.48,23.549999,8000800,21.096928
"99",23.5,23.559999,22.76,22.82,5006700,20.442968
"100",22.73,23.129999,22.309999,22.85,6154700,20.469847
"101",22.84,23.09,22.68,22.959999,4403300,20.568388
"102",22.74,22.82,22.4,22.459999,3563300,20.120462
"103",22.24,22.43,22.1,22.190001,7888700,19.878593
"104",22.280001,22.35,21.99,22.15,6100200,19.84276
"105",22.07,22.129999,21.5,21.59,5606700,19.341091
"106",21.4,21.73,21.4,21.5,3738500,19.26046
"107",21.74,22.040001,21.549999,22,6443800,19.708384
"108",21.860001,22.190001,21.559999,22.1,9297500,19.797964
"109",22.1,22.65,21.93,22.32,10769700,19.99505
"110",22.360001,23.059999,22.299999,22.879999,7007600,20.496719
"111",23.110001,23.16,22.5,22.780001,5908600,20.407137
"112",22.879999,23.379999,22.690001,23.370001,5539700,20.935678
"113",23.129999,23.190001,22.690001,23.1,6014500,20.693802
"114",23,23.370001,22.84,23.34,7868300,20.9088
"115",23.459999,23.540001,22.950001,23.120001,9137500,20.711716
"116",23.040001,23.08,22.450001,22.59,8209000,20.236927
"117",22.280001,22.58,22.16,22.4,6285500,20.066719
"118",22.290001,22.709999,22.01,22.35,8493800,20.021925
"119",22.43,23.01,22.32,22.860001,7432500,20.478802
"120",22.879999,23.790001,22.879999,23.74,8893400,21.267138
"121",23.860001,24.6,23.780001,24.299999,6239400,21.768803
"122",24.48,24.530001,24.129999,24.5,8279200,21.947973
"123",24.58,24.91,24.41,24.48,7818400,21.930054
"124",24.620001,24.98,24.5,24.82,8305800,22.234644
"125",25.16,25.41,24.799999,25.08,7005800,22.467554
"126",25.09,25.290001,24.82,25.129999,3820200,22.512348
"127",24.91,25.15,24.549999,24.9,5787200,22.306303
"128",24.950001,24.99,24.02,24.26,8985600,21.732969
"129",24.16,24.299999,23.889999,24.26,4781700,21.732969
"130",24.26,24.780001,24.190001,24.67,3882600,22.10026
"131",24.639999,25.120001,24.58,24.889999,3579000,22.297348
"132",25.059999,25.35,24.92,25.09,4370600,22.476511
"133",25.059999,25.450001,24.969999,25.42,3610800,22.772142
"134",25.43,25.52,25.18,25.35,4722700,22.709433
"135",25.370001,25.790001,25.33,25.43,5788000,22.781099
"136",25.530001,25.6,24.530001,24.82,5686900,22.234644
"137",24.879999,25.309999,24.84,25.17,6660500,22.548183
"138",25.33,25.610001,24.940001,25,4712400,22.395891
"139",24.98,25.120001,24.84,24.98,6011700,22.377972
"140",24.9,25.040001,24.65,24.780001,4085900,22.198807
"141",25.120001,25.450001,25.08,25.120001,4571500,22.503393
"142",25.23,25.459999,25,25.16,3193000,22.539221
"143",25.18,25.290001,24.91,25.18,6260400,22.557138
"144",25.1,26.08,24.57,25.5,8282600,22.843811
"145",25.32,25.450001,24.709999,24.870001,6128400,22.27943
"146",25.049999,25.549999,25.049999,25.360001,7505600,22.718393
"147",25.190001,25.629999,24.51,24.57,5796900,22.010679
"148",24.67,24.98,24.27,24.57,6494300,22.010679
"149",24.57,24.85,24.4,24.709999,3769400,22.136097
"150",24.639999,24.68,24.24,24.370001,4073100,21.831514
"151",24.280001,24.709999,24.280001,24.57,3279500,22.055931
"152",24.75,25.23,24.67,24.83,5949100,22.289328
"153",24.889999,25.049999,24.52,24.58,5929400,22.064907
"154",24.48,24.91,24.450001,24.610001,3630800,22.091841
"155",24.719999,24.889999,24.43,24.450001,3410900,21.948212
"156",24.379999,24.66,24.07,24.59,3707100,22.073883
"157",24.59,24.870001,24.450001,24.540001,3408400,22.029003
"158",24.49,24.9,24.459999,24.530001,3735100,22.020027
"159",24.51,24.559999,24.15,24.389999,6443000,21.894348
"160",24.34,24.690001,24.17,24.5,4346200,21.993095
"161",24.59,25.1,24.59,24.98,3193500,22.423985
"162",24.860001,25.209999,24.690001,24.9,4718600,22.352167
"163",24.889999,25.110001,24.74,24.98,3912300,22.423985
"164",25.030001,25.049999,24.469999,24.85,3609800,22.307281
"165",24.77,24.969999,24.540001,24.76,3121800,22.226494
"166",24.549999,24.9,24.26,24.870001,3011100,22.325237
"167",24.719999,24.99,24.530001,24.790001,2578400,22.253426
"168",24.940001,25.66,24.65,25.549999,7633300,22.935652
"169",25.549999,26.950001,25.549999,26.870001,10050900,24.12059
"170",26.66,27.139999,26.51,26.959999,6618200,24.201374
"171",27.059999,27.129999,26.709999,26.92,5887600,24.165474
"172",26.9,26.950001,26.57,26.639999,3858200,23.914124
"173",26.52,26.6,25.91,25.969999,6707200,23.312681
"174",26.120001,26.200001,25.93,26.030001,5314900,23.366545
"175",26.15,26.48,25.98,26.33,4639000,23.635843
"176",26.57,26.66,26.16,26.41,5020000,23.707663
"177",26.530001,26.879999,26.43,26.74,6400300,24.003891
"178",26.75,26.83,26.42,26.809999,6050700,24.066734
"179",26.780001,27.059999,26.48,26.52,5558700,23.8064
"180",26.459999,26.540001,26.08,26.209999,6262300,23.528118
"181",26.34,26.450001,25.98,26.290001,6884100,23.599936
"182",26.129999,26.49,25.959999,26.41,3801600,23.707663
"183",26.34,26.610001,26.26,26.58,4461900,23.860264
"184",26.73,26.91,26.559999,26.799999,3706600,24.057751
"185",26.809999,27.01,26.780001,26.870001,4996600,24.12059
"186",27,27.09,26.52,26.83,6066800,24.084681
"187",26.83,26.950001,26.450001,26.82,6840300,24.075705
"188",26.59,26.83,26.440001,26.75,4996800,24.012869
"189",26.48,26.82,26.290001,26.77,6350600,24.030823
"190",26.719999,26.780001,26.52,26.58,3078200,23.860264
"191",26.74,26.790001,26.23,26.43,3488100,23.725609
"192",26.57,26.65,26.32,26.389999,3529300,23.689705
"193",26.190001,26.280001,25.639999,25.709999,4560200,23.079285
"194",25.709999,25.75,25.280001,25.440001,4774900,22.836914
"195",25.610001,25.67,25.24,25.360001,5563900,22.765099
"196",25.440001,25.530001,25.25,25.51,3323700,22.89975
"197",25.42,26.07,25.32,26,5773300,23.339613
"198",26.23,26.389999,25.9,26,6534000,23.339613
"199",25.99,26.110001,25.66,25.690001,4988500,23.061329
"200",25.690001,25.950001,25.58,25.879999,3990100,23.23189
"201",25.780001,26,25.59,25.620001,3877000,22.998493
"202",25.5,25.58,25.209999,25.48,3644000,22.872814
"203",25.52,25.6,25.35,25.530001,3545500,22.917702
"204",25.67,25.709999,25.219999,25.23,3602600,22.648401
"205",25.27,25.33,24.82,24.92,3986400,22.370115
"206",24.790001,24.98,24.379999,24.42,5455500,21.921282
"207",24.41,24.68,24.1,24.65,5656300,22.127745
"208",25.200001,27.02,24.610001,26.75,12719100,24.012869
"209",26.85,27.309999,26.65,27.190001,7834000,24.407848
"210",27.4,28,27.24,27.700001,9259700,24.865667
"211",27.75,28.1,27.549999,27.91,7164100,25.054176
"212",27.969999,28.290001,27.780001,28.26,7370400,25.368359
"213",28.23,28.41,28.01,28.23,6115300,25.341434
"214",28.6,29.030001,28.4,28.780001,7741600,25.835154
"215",27.450001,27.92,27.17,27.84,10863400,25.03483
"216",27.799999,28.110001,27.34,27.82,6921100,25.016844
"217",28.25,28.82,28.129999,28.559999,7256400,25.68228
"218",28.309999,29.059999,28.299999,28.99,6005300,26.068956
"219",28.889999,29.26,28.76,29.059999,4422300,26.131905
"220",28.809999,28.92,28.290001,28.459999,4607100,25.592356
"221",28.360001,28.559999,27.950001,28.450001,3996200,25.583366
"222",28.58,28.84,28.32,28.74,3802800,25.844143
"223",28.91,29.41,28.82,29.389999,5599600,26.428654
"224",29.24,29.370001,28.92,29.01,4078000,26.086945
"225",29.129999,29.299999,28.91,29.07,2791400,26.140894
"226",29.280001,29.48,29.129999,29.440001,2645300,26.47361
"227",29.49,29.5,29.190001,29.25,995500,26.302757
"228",29.4,29.469999,29.08,29.139999,2858400,26.20384
"229",29.25,29.309999,29.02,29.1,2885400,26.167875
"230",29.389999,29.469999,28.91,29.17,3336700,26.230818
"231",29.209999,29.57,28.58,28.950001,8371900,26.032988
"232",29.23,29.540001,28.370001,28.68,7238300,25.790195
"233",28.51,29.27,28.440001,28.57,4391300,25.691277
"234",28.43,28.5,28.139999,28.33,4090200,25.475458
"235",28.280001,28.389999,27.889999,28.049999,3586000,25.223679
"236",27.950001,28.120001,27.65,27.780001,3204900,24.980875
"237",27.889999,28.08,27.700001,27.75,4460900,24.953901
"238",28.030001,28.629999,28,28.33,3282200,25.475458
"239",28.389999,28.51,27.59,27.6,3252000,24.819012
"240",27.58,28.07,27.440001,27.76,4039700,24.962891
"241",27.610001,27.73,27.25,27.26,4482900,24.513275
"242",27.459999,27.469999,26.459999,26.639999,7074200,23.955744
"243",26.860001,27.360001,26.73,27.09,5070500,24.360403
"244",27.15,27.209999,26.77,26.82,3411300,24.117603
"245",26.75,27.049999,26.58,26.969999,3550000,24.252491
"246",26.83,27.780001,26.75,27.719999,7591900,24.926922
"247",27.66,27.82,27.42,27.59,4296000,24.81002
"248",27.75,28.110001,27.66,28.1,2901000,25.268633
"249",28.01,28.219999,27.950001,28.129999,3635800,25.29561
"250",28.32,28.6,28.09,28.540001,4402400,25.664299
"251",28.690001,28.709999,28.190001,28.6,5095500,25.71825
"252",28.309999,28.950001,28.219999,28.9,5244300,25.988026
"253",29.18,29.559999,28.959999,29.030001,5350900,26.104925
"254",29.09,29.33,28.77,28.91,4540200,25.997013
"255",28.58,29.09,28.58,28.76,4459100,25.862133
"256",28.860001,28.92,28.51,28.91,4200300,25.997013
"257",28.940001,29.24,28.799999,29.120001,4225800,26.185856
"258",29.139999,29.219999,27.809999,27.959999,5037800,25.14274
"259",28.190001,28.91,28,28.4,6340100,25.538404
"260",28.299999,28.950001,28.26,28.879999,6908200,25.970037
"261",28.780001,28.85,27.950001,28.030001,4725800,25.205683
"262",27.799999,28.15,27.549999,27.98,5377000,25.160721
"263",27.879999,28.09,27.459999,27.57,4450600,24.792034
"264",27.57,27.629999,27.26,27.51,4394000,24.738083
"265",27.709999,28.129999,27.6,28.110001,4119800,25.277622
"266",28.17,28.51,27.959999,28.360001,4121100,25.556984
"267",28.6,28.780001,28.030001,28.110001,4218300,25.331692
"268",28.27,28.34,27.59,27.620001,2923900,24.890123
"269",27.860001,28.030001,27.66,27.83,3057200,25.079367
"270",27.559999,27.6,26.98,27.059999,3633500,24.385469
"271",26.870001,27.040001,26.52,26.690001,3826300,24.052042
"272",26.75,26.9,26.26,26.35,6085900,23.745647
"273",26.290001,26.459999,25.870001,26.200001,5662500,23.61047
"274",25.82,25.85,25.030001,25.190001,6586800,22.700296
"275",24.76,25.139999,23.91,24.08,9238100,21.700005
"276",23.65,24.74,23.48,24.6,9515000,22.16861
"277",24.540001,24.66,23.35,23.370001,8007600,21.060179
"278",23.41,23.93,23,23.01,9140700,20.735758
"279",23.190001,23.799999,22.6,23.639999,9291100,21.303493
"280",24.01,24.27,23.549999,23.84,7359100,21.483734
"281",23.84,23.9,23.58,23.73,3606800,21.384602
"282",23.49,24.26,23.290001,24,5864100,21.627914
"283",24.02,24.26,23.799999,24.049999,6198000,21.67297
"284",23.969999,24.209999,23.83,23.889999,5411500,21.528782
"285",24.15,24.200001,23.77,23.92,4681800,21.55582
"286",23.92,23.959999,23.24,23.25,7216200,20.95204
"287",23.5,24.25,23.35,23.879999,7452500,21.519775
"288",24.48,25.49,24.01,24.459999,8510500,22.042448
"289",24.76,25,24.5,24.940001,5702100,22.475008
"290",24.92,25.27,24.24,24.24,4928600,21.844191
"291",24.459999,24.65,24.15,24.16,4044600,21.772099
"292",24.17,25,24.139999,24.92,6141700,22.456978
"293",24.879999,25.35,24.709999,25.26,6534300,22.763382
"294",25.16,25.65,25.129999,25.309999,5427900,22.808441
"295",25.450001,25.549999,25.049999,25.190001,2887100,22.700296
"296",24.950001,25.540001,24.92,25.41,5962500,22.898552
"297",25.549999,25.58,24.85,24.950001,3843700,22.48402
"298",25.08,25.57,25.07,25.52,3424300,22.997681
"299",25.66,25.66,25.1,25.52,4142100,22.997681
"300",25.51,25.77,25.26,25.639999,4406900,23.10582
"301",25.690001,25.83,25.49,25.57,5108000,23.042742
"302",25.67,25.82,24.82,25.049999,6690200,22.574135
"303",25.030001,25.52,24.92,24.99,9495500,22.520063
"304",24.719999,24.860001,24.32,24.41,6675500,21.997395
"305",24.700001,24.73,23.950001,24.07,11275600,21.690996
"306",24.190001,24.559999,23.98,24.389999,16957900,21.979366
"307",24.18,24.51,23.950001,23.959999,6194600,21.591867
"308",24.08,24.299999,23.43,23.51,5628500,21.186344
"309",23.98,24,23.32,23.969999,8975700,21.600878
"310",24.01,24.190001,23.469999,23.790001,6636200,21.438671
"311",23.83,24.049999,23.59,23.719999,5864500,21.375587
"312",23.879999,24.190001,23.82,23.98,7717600,21.609888
"313",23.85,23.85,22.75,23.15,6463200,20.861925
"314",23.299999,23.6,22.969999,23.540001,3733600,21.213377
"315",23.25,23.76,23.16,23.709999,4396200,21.366571
"316",23.76,24.07,23.639999,23.940001,5120000,21.573845
"317",23.799999,23.92,22.82,23.17,4908600,20.87995
"318",23.129999,23.34,22.940001,22.950001,3926200,20.681694
"319",23.25,23.870001,23.110001,23.549999,5616100,21.222391
"320",23.52,23.700001,23.280001,23.5,4017900,21.177332
"321",23.57,23.68,23.370001,23.559999,6706200,21.231403
"322",23.549999,23.860001,23.4,23.67,8885600,21.33053
"323",23.889999,24.190001,23.59,23.959999,4990400,21.591867
"324",23.870001,23.959999,23.51,23.84,5095800,21.483734
"325",23.940001,24.23,23.77,24.040001,6013800,21.66396
"326",23.98,24.07,23.5,23.559999,7087400,21.231403
"327",23.540001,23.540001,22.91,23.08,5764300,20.798843
"328",23.030001,23.4,22.879999,23.32,5397600,21.015121
"329",23.469999,23.620001,23.07,23.26,4465300,20.961052
"330",23,23.24,22.959999,23.17,4576300,20.87995
"331",23.209999,23.68,23.209999,23.469999,5032500,21.150297
"332",24.629999,24.65,23.280001,23.620001,6083900,21.285475
"333",23.57,24.08,23.530001,23.91,5826000,21.546808
"334",23.83,24.18,23.77,23.969999,5795100,21.600878
"335",23.870001,24.139999,23.709999,23.809999,5610500,21.456692
"336",23.6,23.74,22.99,23.08,4821900,20.798843
"337",23.09,23.559999,23.040001,23.43,4751000,21.114252
"338",23.74,23.969999,22.99,23.02,7751800,20.744778
"339",22.940001,23.35,22.6,23.34,5074800,21.033142
"340",23.620001,23.790001,23.059999,23.1,7047400,20.816862
"341",22.940001,23.02,22.559999,22.959999,8887400,20.690702
"342",22.99,23.120001,22.58,22.67,4949800,20.429367
"343",22.799999,23.370001,22.719999,23.27,4759300,20.970064
"344",23.17,23.24,22.83,23.200001,3433600,20.961029
"345",23.18,23.370001,23.059999,23.280001,3844700,21.033314
"346",23.360001,23.66,23.209999,23.35,6258400,21.096554
"347",23.33,23.370001,23.110001,23.280001,7790000,21.033314
"348",23.370001,23.58,23.219999,23.41,4315100,21.150763
"349",23.5,23.77,22.719999,22.790001,6346500,20.590597
"350",22.68,22.85,22.35,22.780001,5651300,20.58156
"351",22.6,22.709999,22.24,22.379999,5020600,20.220167
"352",22.02,22.59,21.709999,22.5,8471100,20.328585
"353",22.200001,22.32,21.799999,21.950001,5108800,19.831663
"354",22.110001,22.84,22.01,22.690001,5049500,20.500248
"355",22.59,23.209999,22.5,22.85,5879100,20.644804
"356",22.93,23.200001,22.82,23.030001,4053400,20.807436
"357",23.030001,23.190001,22.370001,22.450001,6774500,20.283413
"358",22.309999,22.709999,22.209999,22.57,4981200,20.39183
"359",22.65,23.09,22.620001,23,4970600,20.780331
"360",23.139999,23.620001,23.07,23.389999,5746300,21.132692
"361",23.35,23.559999,23.02,23.540001,4986100,21.268215
"362",23.6,23.74,23.219999,23.540001,4509200,21.268215
"363",23.530001,23.83,23.370001,23.59,6324000,21.313393
"364",23.620001,24.07,23.5,23.85,6027200,21.548304
"365",23.98,24.040001,23.57,23.610001,4770200,21.331463
"366",23.51,23.76,23.41,23.5,9386000,21.232077
"367",23.469999,24.040001,23.469999,23.719999,5904900,21.430849
"368",23.43,24.059999,23.42,23.950001,4554000,21.638649
"369",24.110001,24.190001,23.700001,24.16,5567000,21.828382
"370",24.1,24.6,23.959999,24.16,6363200,21.828382
"371",24.799999,24.799999,23.049999,23.110001,14137200,20.879717
"372",23.059999,23.290001,22.74,23.219999,8378100,20.979097
"373",23.24,23.620001,22.99,23.51,7133600,21.241114
"374",23.75,23.790001,23.370001,23.389999,9371900,21.132692
"375",23.5,23.780001,23.139999,23.66,7132700,21.376637
"376",23.68,24.209999,23.66,23.799999,4719000,21.503126
"377",23.6,23.84,23.23,23.52,4274900,21.250149
"378",23.799999,23.860001,23.24,23.389999,3063000,21.132692
"379",23.51,23.68,23.4,23.440001,2886900,21.177868
"380",23.42,23.709999,23.379999,23.58,5537500,21.304358
"381",23.709999,23.93,23.67,23.719999,5929600,21.430849
"382",23.860001,24.059999,23.540001,23.65,4408800,21.367601
"383",23.549999,24.040001,23.549999,23.65,3636900,21.367601
"384",23.780001,23.780001,23.18,23.27,4074700,21.024275
"385",23.290001,23.690001,23.290001,23.450001,2553500,21.186905
"386",23.290001,23.73,23.190001,23.700001,5104400,21.412781
"387",23.66,23.950001,23.52,23.66,3635800,21.376637
"388",23.59,23.99,23.5,23.940001,5155900,21.629618
"389",23.950001,24.540001,23.93,24.42,5559200,22.063288
"390",24.41,24.42,23.85,24.24,6422600,21.900661
"391",24.35,24.629999,24.139999,24.299999,7311700,21.954868
"392",24.41,24.51,24.139999,24.27,5154200,21.927767
"393",24.27,24.969999,24.190001,24.969999,4822900,22.560211
"394",25,25.23,24.66,24.719999,6364600,22.334337
"395",24,24.43,22.67,22.809999,15471300,20.608669
"396",22.84,23.1,22.66,22.73,7226200,20.536385
"397",22.82,23.639999,22.76,23.5,6042500,21.232077
"398",23.15,23.41,23.030001,23.290001,4475200,21.042345
"399",23.280001,23.360001,23.030001,23.08,5701100,20.852612
"400",23.1,23.58,22.99,23.450001,4834200,21.186905
"401",23.530001,23.75,23.34,23.540001,3309400,21.268215
"402",23.700001,23.940001,23.629999,23.780001,4267400,21.48506
"403",23.629999,23.75,23.25,23.4,5830000,21.195206
"404",23.4,23.709999,23.32,23.540001,6272000,21.322016
"405",23.469999,23.74,23.34,23.639999,4045600,21.412592
"406",23.59,23.73,23.27,23.360001,5805600,21.158976
"407",23.559999,23.879999,23.4,23.719999,5038300,21.485058
"408",23.620001,23.620001,22.85,22.98,6236400,20.814781
"409",23.01,23.58,23.01,23.5,5169200,21.285786
"410",23.5,23.77,23.41,23.6,5164300,21.37636
"411",23.629999,24.129999,23.48,23.99,5881400,21.729614
"412",24.209999,24.709999,24.120001,24.5,5958300,22.191565
"413",24.75,24.76,24.370001,24.459999,3847700,22.155333
"414",24.33,24.440001,24.110001,24.25,3085500,21.965118
"415",24.4,24.469999,24.09,24.15,2714300,21.87454
"416",24.040001,24.32,23.92,23.98,6107900,21.720556
"417",24.08,24.209999,23.719999,23.98,5070300,21.720556
"418",24.110001,24.24,23.940001,24.120001,5196600,21.847368
"419",24.18,24.27,23.879999,24.15,4432700,21.87454
"420",24.07,24.190001,23.75,23.83,4411600,21.584688
"421",23.790001,23.870001,22.870001,23.01,5200800,20.841953
"422",22.889999,22.889999,22.459999,22.48,5902500,20.361895
"423",22.42,22.459999,21.75,21.91,6869700,19.8456
"424",21.84,22.09,21.48,21.84,6661500,19.782194
"425",21.879999,22.030001,21.639999,21.860001,4878700,19.800312
"426",21.75,22.08,21.65,21.940001,4737800,19.872772
"427",22.110001,22.200001,21.93,22.059999,3563600,19.981464
"428",22.040001,22.190001,21.809999,22.07,3377700,19.99052
"429",22,22.129999,21.790001,21.92,2679600,19.854654
"430",21.969999,21.98,21.49,21.57,5032100,19.53763
"431",21.719999,21.860001,21.51,21.709999,6064900,19.664436
"432",21.700001,22.360001,21.690001,22.26,4506600,20.162619
"433",22.370001,23.02,22.33,22.9,7179500,20.742319
"434",22.98,23.32,22.639999,23.209999,11794800,21.023108
"435",23.5,23.57,22.870001,23.200001,7007700,21.014051
"436",23.219999,23.32,22.879999,23.24,7859100,21.050283
"437",22.879999,22.98,22.41,22.459999,11983700,20.343775
"438",22.59,23.17,22.459999,22.969999,9207500,20.805717
"439",22.82,23.190001,22.5,22.52,9398900,20.398125
"440",22.65,22.65,22.15,22.299999,4971300,20.198851
"441",22.280001,23.059999,22.280001,22.85,5860300,20.697025
"442",22.940001,23.360001,22.629999,23.09,5371000,20.914417
"443",23.02,23.860001,22.879999,23.790001,8135400,21.54846
"444",23.93,24.23,23.76,23.91,6473500,21.657154
"445",23.75,24.6,23.66,24.35,7847300,22.055698
"446",24.09,25.16,24.09,24.41,12247800,22.110044
"447",24.58,24.76,23.950001,24,8052300,21.738674
"448",23.76,23.93,23.049999,23.190001,7778100,21.004993
"449",23.49,23.629999,22.969999,23.379999,5008800,21.177088
"450",23.59,24.32,23.58,23.9,6401200,21.648096
"451",23.92,24.24,23.75,23.9,4574200,21.648096
"452",23.799999,24.110001,23.610001,23.799999,5329600,21.557518
"453",23.469999,23.809999,23.33,23.59,5530900,21.367306
"454",23.66,24.16,23.620001,23.969999,6045200,21.7115
"455",23.92,23.92,23.15,23.16,5728200,20.977821
"456",22.879999,23.33,22.58,22.74,9041700,20.597393
"457",22.84,22.84,21.129999,21.18,10550400,19.18438
"458",21.290001,21.58,20.950001,21.4,12359700,19.383648
"459",21.370001,23.34,21.309999,22.92,15545700,20.760433
"460",23.07,23.4,22.74,22.959999,12385400,20.796661
"461",22.950001,24.389999,22.879999,24.27,9497500,21.983234
"462",24.469999,24.6,24.1,24.23,7050900,21.947002
"463",24.360001,24.6,23.82,24.35,6965000,22.055698
"464",24.35,24.559999,23.809999,24.549999,8197700,22.236851
"465",25.610001,26.25,25.43,25.99,10912100,23.541172
"466",25.790001,26.059999,25.540001,25.790001,5220500,23.423107
"467",26.17,26.219999,25.26,25.469999,4576200,23.132469
"468",25.32,25.66,25.030001,25.23,5489500,22.914499
