"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"41",28.129999,28.280001,27.99,28.26,3700300,24.945301
"42",28.290001,28.33,28.049999,28.290001,2446400,24.971786
"43",28.16,28.25,28.01,28.16,3428600,24.857035
"44",28.1,28.23,27.99,28.15,2645000,24.848207
"45",28.030001,28.030001,27.440001,27.700001,6221600,24.450987
"46",27.74,27.959999,27.65,27.809999,2385400,24.548082
"47",27.889999,28.09,27.84,28.01,4548800,24.724627
"48",28.02,28.129999,27.83,27.969999,3630400,24.689318
"49",27.959999,28.16,27.83,28.139999,2708500,24.839378
"50",28.219999,28.4,28.02,28.299999,2887000,24.980612
"51",28.42,28.559999,28.26,28.52,3494800,25.174807
"52",28.639999,28.82,28.52,28.68,4417900,25.31604
"53",28.280001,28.4,28.07,28.18,4389100,24.874687
"54",28.01,28.190001,27.73,27.809999,7346400,24.548082
"55",27.809999,28.15,27.700001,28.01,2778800,24.724627
"56",28,28.18,27.77,27.84,2707200,24.57457
"57",27.93,28.1,27.719999,27.82,2656100,24.556913
"58",27.639999,27.82,27.52,27.75,2724000,24.495121
"59",27.75,28,27.639999,27.790001,2277700,24.530434
"60",27.76,27.85,27.57,27.65,3905100,24.406855
"61",27.690001,27.82,27.639999,27.700001,4283600,24.450987
"62",27.68,27.889999,27.629999,27.83,5097700,24.565735
"63",27.860001,27.93,27.42,27.719999,2512400,24.468639
"64",27.73,28.200001,27.719999,27.959999,4391600,24.68049
"65",28.049999,28.209999,27.790001,27.82,3312400,24.556913
"66",27.83,28.02,27.719999,27.809999,2468700,24.548082
"67",27.809999,28.059999,27.76,27.870001,3500100,24.601048
"68",27.950001,28.02,27.799999,27.879999,2347900,24.609873
"69",27.84,27.860001,27.620001,27.790001,3215400,24.530434
"70",27.83,27.83,27.5,27.629999,2944500,24.389202
"71",27.700001,27.85,27.549999,27.559999,3459300,24.327408
"72",27.6,27.76,27.58,27.709999,1992500,24.459814
"73",27.620001,27.889999,27.620001,27.700001,6493600,24.450987
"74",27.780001,27.879999,27.709999,27.73,9401100,24.477467
"75",27.870001,28,27.709999,27.799999,5844300,24.539259
"76",27.77,27.950001,27.76,27.780001,3359900,24.521605
"77",28.139999,28.41,28.040001,28.27,5327400,24.95413
"78",28.309999,28.42,27.77,27.780001,13535400,24.521605
"79",28.469999,30,27.92,29.459999,25291300,26.004551
"80",29.59,29.99,29.41,29.99,11311900,26.472387
"81",29.65,30.309999,29.629999,30.07,9756800,26.543003
"82",30.139999,30.67,30.049999,30.6,7849000,27.010839
"83",30.610001,30.959999,30.549999,30.889999,5698700,27.266825
"84",30.790001,30.889999,30.290001,30.299999,6722300,26.746023
"85",30.42,30.6,30.32,30.5,8795500,26.922565
"86",30.629999,30.719999,30.33,30.549999,5655600,26.966703
"87",30.49,30.629999,30.43,30.49,7182100,26.913742
"88",30.5,30.74,30.469999,30.68,5084700,27.081455
"89",30.74,30.9,30.559999,30.85,3839000,27.231514
"90",30.82,30.860001,30.540001,30.559999,6463500,26.975525
"91",30.549999,30.690001,30.459999,30.59,7067100,27.002008
"92",30.629999,30.68,30.5,30.610001,7148100,27.019665
"93",30.68,30.68,30.440001,30.59,6337900,27.002008
"94",30.59,30.59,29.76,29.76,5059300,26.26936
"95",29.51,29.889999,29.17,29.59,7004700,26.119308
"96",29.67,29.940001,29.5,29.530001,3285100,26.066339
"97",29.469999,29.74,29.469999,29.629999,4905800,26.154606
"98",29.780001,29.879999,29.370001,29.450001,4162800,25.995726
"99",29.42,29.459999,29.18,29.34,3357000,25.898624
"100",29.469999,29.57,29.360001,29.440001,8431400,25.986895
"101",29.559999,29.559999,29.290001,29.32,2904300,25.880968
"102",29.15,29.43,29.1,29.299999,3073200,25.95183
"103",29.35,29.440001,29.139999,29.33,4841000,25.978407
"104",29.65,30.139999,29.58,30.08,5158700,26.642696
"105",30.190001,30.23,29.77,30.030001,3344700,26.598412
"106",29.959999,30.200001,29.860001,30.16,6384300,26.713552
"107",30.110001,30.440001,30,30.059999,4675600,26.624985
"108",30.01,30.110001,29.01,29.190001,6957500,25.854401
"109",29.190001,29.629999,29.1,29.49,6488800,26.120117
"110",29.459999,29.6,28.110001,28.610001,5710300,25.340677
"111",28.389999,28.860001,28.01,28.860001,9244500,25.562111
"112",28.959999,29.25,28.799999,29.200001,4420500,25.863258
"113",29.25,29.290001,28.469999,28.709999,6204000,25.429251
"114",28.49,28.99,28.440001,28.860001,4906000,25.562111
"115",28.870001,28.950001,28.530001,28.67,4716800,25.393824
"116",28.799999,29.190001,28.719999,29.190001,2991200,25.854401
"117",29.15,29.25,28.73,28.77,5154000,25.482397
"118",28.4,28.860001,28.35,28.860001,5115500,25.562111
"119",28.85,28.9,28.139999,28.360001,6640100,25.119249
"120",28.4,28.43,28.23,28.290001,16676800,25.057243
"121",28.299999,28.360001,27.959999,28.110001,8257800,24.897818
"122",27.969999,28.379999,27.77,27.940001,18018900,24.747242
"123",28.17,28.309999,28.02,28.17,3990900,24.950958
"124",28.09,28.17,27.620001,27.82,5513300,24.640955
"125",27.860001,28.040001,27.76,27.879999,6127900,24.694094
"126",28.049999,28.15,27.719999,27.74,1818500,24.570097
"127",27.860001,28.24,27.76,28.18,3979100,24.95982
"128",28.01,28.129999,27.75,27.790001,4180900,24.614384
"129",27.860001,28.49,27.860001,28.450001,3434300,25.198963
"130",28.9,29.280001,28.780001,29.200001,10964600,25.863258
"131",29.200001,29.27,28.91,29.110001,3341000,25.783545
"132",29.27,29.360001,28.98,29.17,4221300,25.836685
"133",29.24,29.299999,29.07,29.09,2771100,25.765831
"134",29.110001,29.139999,28.879999,29.01,2615700,25.694973
"135",29,29.16,28.93,29.129999,3705000,25.801256
"136",28.940001,29.110001,28.620001,28.860001,3199400,25.562111
"137",29,29.450001,28.9,29.370001,6228700,26.013838
"138",29.379999,29.48,29.01,29.219999,3361700,25.880972
"139",29.59,29.65,29.25,29.43,4103300,26.066971
"140",29.379999,29.57,29.26,29.459999,4279000,26.093546
"141",29.52,30.290001,29.5,29.959999,8213400,26.536409
"142",28.209999,29.059999,27.77,28.059999,13815300,24.853527
"143",28.15,28.190001,27.540001,27.809999,8122200,24.632093
"144",27.67,27.879999,27.66,27.77,4950200,24.596668
"145",27.870001,28.030001,27.809999,27.950001,5388200,24.7561
"146",28.02,28.290001,27.85,28.27,4641900,25.03953
"147",28.290001,28.41,27.969999,28.219999,4711100,24.995243
"148",28.26,28.459999,28.17,28.34,4061100,25.101532
"149",28.440001,28.459999,28.02,28.139999,4398700,24.924385
"150",28.18,28.35,28.09,28.290001,3775600,25.057243
"151",28.26,28.469999,28.23,28.25,3203400,25.021814
"152",28.08,28.450001,28.030001,28.33,4806900,25.092672
"153",28.16,28.32,27.4,27.440001,8143500,24.304379
"154",27.440001,27.73,27.379999,27.41,5516100,24.277803
"155",27.709999,27.959999,27.709999,27.92,2827400,24.729528
"156",28.02,28.059999,27.440001,27.530001,5624000,24.384094
"157",27.6,27.780001,27.559999,27.75,2437100,24.578953
"158",27.59,27.719999,27.129999,27.16,3039300,24.056377
"159",27.110001,27.379999,27.08,27.16,2880400,24.056377
"160",27.129999,27.23,26.92,27.139999,2460300,24.038658
"161",27.299999,27.610001,27.27,27.57,2082600,24.419516
"162",27.42,27.5,27.280001,27.33,1511100,24.206947
"163",27.440001,27.5,27.34,27.440001,1932300,24.304379
"164",27.610001,27.790001,27.530001,27.540001,1317200,24.392954
"165",27.6,27.690001,27.42,27.530001,1082500,24.384094
"166",27.309999,27.450001,27.23,27.43,1461700,24.295521
"167",27.42,27.65,27.26,27.639999,2508700,24.5711
"168",27.620001,27.780001,27.51,27.73,2990500,24.651108
"169",27.85,27.870001,27.639999,27.68,1497900,24.606657
"170",27.530001,27.620001,27.01,27.17,3617100,24.153286
"171",27.26,27.559999,27.040001,27.5,3309400,24.44665
"172",27.41,27.450001,26.9,27.02,3473900,24.019939
"173",26.969999,27.040001,26.5,26.620001,4357800,23.664352
"174",26.84,27.16,26.780001,26.98,4321400,23.984379
"175",27.040001,27.620001,26.99,27.530001,4870000,24.473316
"176",27.4,27.610001,27.299999,27.6,2635000,24.535545
"177",27.43,27.57,27.290001,27.559999,2883400,24.499983
"178",27.610001,27.809999,27.459999,27.799999,7151600,24.713337
"179",27.76,27.84,27.58,27.709999,2824400,24.633327
"180",27.809999,27.809999,27.459999,27.620001,2220000,24.553318
"181",27.719999,27.84,27.52,27.690001,2177100,24.615549
"182",27.809999,27.82,27.440001,27.709999,3730300,24.633327
"183",27.74,28.09,27.690001,27.99,2306700,24.882236
"184",28.1,28.209999,27.780001,27.860001,3466000,24.766676
"185",27.99,28.09,27.799999,27.84,1982900,24.748898
"186",27.950001,28.23,27.879999,28.110001,2643400,24.988918
"187",27.959999,28.09,27.709999,27.709999,3032700,24.633327
"188",27.85,27.860001,27.5,27.83,2129200,24.740002
"189",27.940001,28.389999,27.780001,28.379999,2946200,25.228937
"190",28.370001,28.549999,28.129999,28.540001,3125300,25.371174
"191",28.540001,28.77,28.34,28.690001,5707900,25.504519
"192",28.700001,28.809999,28.370001,28.450001,4444500,25.291164
"193",28.42,28.629999,28.360001,28.43,5952100,25.273384
"194",28.360001,28.360001,27.200001,27.32,8478800,24.286631
"195",27.4,27.610001,27.24,27.309999,4844200,24.27774
"196",27,27,26.26,26.860001,11180700,23.877703
"197",25.719999,26.700001,25.08,25.469999,19830800,22.642038
"198",25.43,25.92,25.190001,25.82,7988800,22.953178
"199",25.75,26.200001,25.75,26.040001,6057700,23.148754
"200",26,26.120001,25.93,26.110001,4045700,23.210976
"201",26.120001,26.24,26.040001,26.08,3580100,23.184311
"202",25.93,26.09,25.790001,25.82,3198400,22.953178
"203",26.059999,26.200001,26,26.030001,3499000,23.139862
"204",26.120001,26.16,25.75,25.76,4954600,22.899841
"205",25.809999,26.23,25.790001,26.16,5946000,23.255426
"206",24.07,25.1,23.870001,24.559999,14040900,21.833075
"207",24.559999,24.93,24.5,24.860001,9890300,22.09977
"208",24.940001,25.280001,24.780001,25.200001,7826100,22.402018
"209",25.209999,25.23,24.73,24.92,7205300,22.153105
"210",24.92,25.18,24.799999,24.83,6696900,22.073097
"211",25,25,24.51,24.860001,6596400,22.09977
"212",24.790001,24.82,24.370001,24.4,5532300,21.690842
"213",24.5,24.68,24.34,24.549999,4562500,21.824184
"214",24.469999,24.860001,24.42,24.74,6048600,21.99309
"215",24.73,24.82,24.459999,24.5,5097100,21.779734
"216",24.48,24.860001,24.33,24.790001,5457900,22.03754
"217",24.59,25.469999,24.549999,25.35,13396800,22.53536
"218",25.1,25.18,24.74,25,7274400,22.22422
"219",24.889999,25.5,24.870001,25.360001,6157100,22.544252
"220",25.35,26.67,25.33,26.43,12605000,23.495449
"221",26.26,26.91,25.9,25.950001,8717900,23.068745
"222",26.129999,26.459999,26.049999,26.190001,5920500,23.282095
"223",26.129999,26.42,26,26.299999,4505600,23.379879
"224",26.049999,27.09,26.01,26.969999,6867800,23.975494
"225",27.200001,27.280001,26.790001,26.98,5201700,23.984379
"226",27.1,27.41,26.969999,27.01,4819500,24.011047
"227",27.01,27.440001,26.91,27.34,2490000,24.304407
"228",27.459999,27.629999,27.1,27.379999,6885700,24.339968
"229",27.4,28.290001,27.35,28.190001,9066100,25.060034
"230",28.25,29.950001,28.200001,29.610001,28435400,26.322372
"231",27.049999,28.73,27.049999,27.76,33462100,24.761402
"232",27.77,29,27.57,28.379999,12056000,25.31443
"233",28.469999,28.469999,27.889999,27.959999,7976200,24.939798
"234",28.15,28.27,27.59,27.610001,7139200,24.627607
"235",27.68,28.120001,27.629999,27.959999,4316000,24.939798
"236",28,28.469999,27.969999,28.42,4306800,25.350109
"237",28.41,28.549999,28.18,28.379999,3218300,25.31443
"238",28.459999,28.549999,28.290001,28.389999,3382500,25.323349
"239",28.43,29.57,28.35,28.92,6974600,25.796097
"240",29,29.26,28.309999,29.110001,4061900,25.965576
"241",28.99,29.1,28.790001,28.799999,3182900,25.68906
"242",28.940001,28.98,28.35,28.4,8804900,25.33227
"243",28.540001,29.07,28.5,28.6,4946900,25.510666
"244",28.49,28.73,28.24,28.440001,4122000,25.367952
"245",28.25,28.610001,28.18,28.5,2304000,25.421469
"246",28.58,28.93,28.5,28.68,2341200,25.582027
"247",28.700001,28.91,28.629999,28.860001,1904000,25.74258
"248",28.780001,29.09,28.780001,28.860001,2329700,25.74258
"249",28.799999,28.99,28.68,28.879999,1326200,25.76042
"250",29.08,29.280001,28.74,28.870001,1676000,25.751501
"251",28.799999,28.92,28.49,28.5,1765600,25.421469
"252",28.73,28.93,28.610001,28.700001,1903400,25.599861
"253",28.790001,28.9,28.629999,28.809999,2168500,25.697983
"254",28.940001,29.15,28.66,28.790001,3015000,25.680141
"255",28.9,28.93,28.379999,28.51,4774000,25.430386
"256",28.5,28.85,28.059999,28.780001,4717300,25.671227
"257",28.92,28.93,28.59,28.629999,2696400,25.537426
"258",28.41,28.66,28.25,28.4,3166900,25.33227
"259",28.379999,28.77,28.32,28.76,2632800,25.653385
"260",28.860001,28.940001,28.57,28.889999,3057700,25.769339
"261",28.98,29.200001,28.51,28.610001,2870900,25.519585
"262",27.799999,28.74,27.780001,28.67,3289800,25.573105
"263",28.459999,28.469999,27.540001,27.66,5759800,24.672205
"264",27.73,28.040001,27.700001,27.85,3952600,24.841684
"265",28.59,28.6,27.82,28.360001,5711300,25.296589
"266",28.450001,28.459999,27.969999,28.129999,4127100,25.091434
"267",28.299999,28.450001,27.940001,27.969999,3763100,24.948717
"268",28.120001,28.16,27.57,27.67,2899700,24.681124
"269",27.98,28.209999,27.59,28.190001,3097200,25.144957
"270",28.049999,28.67,28.049999,28.48,4454500,25.403627
"271",28.299999,28.549999,28.17,28.32,5281200,25.26091
"272",25.83,26.309999,25.049999,26.15,16168400,23.325312
"273",25.959999,26.58,25.799999,26.549999,4949300,23.682102
"274",26.41,26.75,26.24,26.26,5380600,23.423429
"275",26.01,26.27,25.190001,25.200001,3866500,22.47793
"276",25.01,25.639999,24.559999,25.540001,4795800,22.781202
"277",25.51,25.73,25.26,25.389999,3196100,22.647404
"278",25.42,25.540001,24.65,24.66,4350500,21.996262
"279",24.92,25.67,24.559999,25.440001,6416000,22.692007
"280",25.610001,25.889999,25.209999,25.799999,3977800,23.013121
"281",25.65,26.25,25.65,26.190001,3846200,23.360992
"282",25.969999,26.360001,25.959999,26.17,6977400,23.343155
"283",26.440001,27.129999,26.309999,26.91,6866400,24.003218
"284",26.9,27.299999,26.35,26.35,5780300,23.503708
"285",26.059999,26.690001,26.049999,26.23,5335700,23.396671
"286",26.290001,26.4,25.809999,25.889999,4678500,23.093393
"287",25.879999,26.32,25.85,26.030001,4485400,23.218275
"288",26.209999,26.290001,25.690001,26.120001,4455700,23.298552
"289",26.190001,26.469999,26.09,26.190001,4033800,23.360992
"290",26.190001,26.700001,26.02,26.1,3630500,23.280712
"291",25.98,26.09,25.52,25.66,6124900,23.04719
"292",25.65,25.879999,25.09,25.17,4299200,22.60708
"293",25.120001,25.629999,25.040001,25.6,3572800,22.993301
"294",25.51,26.16,25.440001,25.84,6480200,23.208858
"295",26.01,26.049999,25.68,25.940001,3265600,23.298679
"296",25.809999,26.01,25.690001,25.870001,3382400,23.235804
"297",25.91,26.059999,25.76,26.040001,4063600,23.388498
"298",26.15,26.440001,26.030001,26.43,2088700,23.738785
"299",26.5,26.620001,26.209999,26.34,2886400,23.657949
"300",26.42,26.65,26.299999,26.41,3278100,23.720818
"301",26.610001,26.610001,26.08,26.200001,3526000,23.532204
"302",26.200001,26.41,26.1,26.23,3976400,23.559149
"303",26.27,26.5,26.200001,26.290001,9799300,23.613039
"304",25.540001,25.91,25.08,25.26,8215000,22.687918
"305",25.35,25.57,25.33,25.42,3109200,22.831623
"306",25.190001,25.6,25.110001,25.299999,4872100,22.723845
"307",25.02,25.389999,24.780001,24.790001,5122200,22.265778
"308",24.85,24.879999,24.120001,24.120001,4879300,21.664
"309",24.41,24.639999,24.1,24.6,3821300,22.095123
"310",24.629999,24.82,24.110001,24.25,4261400,21.78076
"311",24.219999,24.290001,23.85,24.049999,4782200,21.601126
"312",24.15,24.370001,23.98,24.33,4093700,21.852615
"313",24.309999,24.309999,23.889999,24.07,3822200,21.619089
"314",24.200001,24.24,23.82,24.1,4452000,21.646032
"315",23.68,24.219999,23.68,24.15,5330600,21.690943
"316",24.389999,24.58,24.23,24.35,3092600,21.870579
"317",24.24,24.42,23.870001,24.09,3949200,21.637049
"318",24.25,24.4,24.09,24.1,3308800,21.646032
"319",24.440001,24.76,24.4,24.66,3079700,22.149012
"320",24.559999,24.82,24.540001,24.690001,2100900,22.175957
"321",24.870001,24.969999,24.73,24.85,2733000,22.31967
"322",24.940001,25.129999,24.66,24.85,3950300,22.31967
"323",24.98,25.16,24.85,24.99,4306300,22.445412
"324",25.139999,25.49,25.01,25.41,4495300,22.822645
"325",23.889999,24.51,23.610001,24.379999,10875800,21.897522
"326",24.360001,24.75,24.360001,24.440001,4514800,21.95141
"327",24.49,24.530001,24.17,24.35,3424700,21.870579
"328",24.379999,24.6,24.25,24.33,3645000,21.852615
"329",24.32,24.6,24.09,24.290001,3562200,21.816687
"330",24.32,24.4,24.040001,24.290001,2788600,21.816687
"331",24.35,24.59,24.24,24.48,2891600,21.987341
"332",24.49,24.879999,24.49,24.620001,4936400,22.113083
"333",24.690001,24.76,24.469999,24.59,5907700,22.08614
"334",24.379999,24.940001,24.26,24.74,6080500,22.220867
"335",26.9,26.950001,24.35,24.92,13921300,22.382538
"336",24.879999,25.24,24.799999,25.16,7724800,22.598103
"337",24.91,25.700001,24.9,25.66,7564600,23.04719
"338",25.68,26.08,25.540001,25.93,6567500,23.289696
"339",26,26.07,25.780001,25.93,6089500,23.289696
"340",25.940001,26.209999,25.9,26.17,3708000,23.505259
"341",25.969999,26.57,25.92,26.34,6905500,23.657949
"342",26.35,26.57,26.209999,26.52,5431400,23.819618
"343",26.68,26.93,26.530001,26.75,8595300,24.026199
"344",26.48,26.889999,26.25,26.83,8370300,24.098053
"345",26.790001,26.959999,26.690001,26.860001,7105600,24.124998
"346",26.43,26.99,26.43,26.719999,6381800,23.999256
"347",26.67,26.780001,26.6,26.66,3647400,23.945362
"348",26.809999,27,26.709999,26.969999,4103400,24.223797
"349",27,27.389999,26.940001,27.200001,11548200,24.43038
"350",27.07,27.24,26.790001,27.209999,5207700,24.439356
"351",27.200001,27.290001,26.950001,27.01,5169000,24.259724
"352",26.950001,27.469999,26.92,27.23,4359700,24.457321
"353",27.040001,27.280001,26.969999,27.120001,7757200,24.358522
"354",27.209999,27.24,26.84,27,3749400,24.250746
"355",26.870001,27.16,26.549999,26.639999,7085100,24.087986
"356",26.84,26.98,26.709999,26.799999,4176400,24.232655
"357",26.889999,27.01,26.75,26.959999,6850500,24.377331
"358",27.030001,27.33,27.030001,27.309999,4721700,24.693802
"359",27.389999,27.540001,27.120001,27.43,4348600,24.802311
"360",27.530001,27.719999,27.34,27.43,4162000,24.802311
"361",27.35,27.98,27.299999,27.92,8029400,25.245367
"362",27.92,28.16,27.639999,27.780001,6533100,25.118782
"363",27.870001,28.129999,27.73,27.870001,5151400,25.200155
"364",27.969999,28.34,27.809999,27.92,7003100,25.245367
"365",28.040001,28.280001,27.67,27.82,7509000,25.154945
"366",27.790001,27.799999,27.17,27.290001,11996200,24.675722
"367",26.92,27.17,26.73,27.07,7840200,24.476797
"368",26.91,27.120001,26.67,26.82,4511900,24.250746
"369",26.950001,27.190001,26.84,26.940001,4228700,24.359249
"370",27,27.120001,26.73,26.92,4989300,24.341164
"371",26.92,26.99,26.51,26.709999,6912600,24.151281
"372",26.540001,26.6,26.110001,26.32,6356600,23.798641
"373",26.459999,26.75,26.42,26.57,2968700,24.024691
"374",26.719999,27.27,26.6,26.74,4341400,24.178408
"375",26.68,27.35,26.65,27.26,4486200,24.648594
"376",27.33,27.66,27.299999,27.42,3867700,24.793262
"377",27.219999,27.799999,27.190001,27.75,5329200,25.091654
"378",27.6,27.66,26.92,27.23,3884500,24.621464
"379",27.360001,27.84,27.23,27.809999,3898300,25.145905
"380",27.76,28.040001,27.639999,27.959999,3458100,25.281536
"381",28.200001,28.459999,28.110001,28.440001,3858500,25.715549
"382",28.5,28.690001,28.120001,28.299999,5989900,25.588966
"383",28.200001,28.290001,27.9,28.129999,3737300,25.435247
"384",28.27,28.51,28.27,28.51,2225600,25.778847
"385",28.48,28.549999,27.4,27.860001,6988700,25.191114
"386",27.860001,28.07,27.76,27.860001,4116000,25.191114
"387",27.76,28.02,27.709999,27.93,3323000,25.254408
"388",28.049999,28.299999,27.969999,28.27,3157800,25.56184
"389",28.24,28.35,28.01,28.059999,3010000,25.371954
"390",28.01,28.17,27.92,27.969999,3068500,25.290577
"391",28.049999,28.190001,27.74,28.08,3627900,25.390039
"392",28.190001,28.299999,27.860001,27.950001,4589300,25.272491
"393",27.940001,28.24,27.9,28.200001,2896900,25.498547
"394",28.139999,28.549999,28.139999,28.25,4373900,25.543753
"395",25.77,26.18,25,26.18,17091200,23.672054
"396",26.76,26.790001,26.190001,26.299999,6489200,23.780556
"397",26.35,26.540001,26.18,26.34,4980700,23.816723
"398",26.33,26.43,25.780001,25.93,4294300,23.446001
"399",25.68,26.33,25.52,26.18,3610100,23.672054
"400",26.129999,26.4,26.1,26.34,2619100,23.816723
"401",26.290001,26.42,26.219999,26.27,2506800,23.753435
"402",26.25,26.68,26.110001,26.65,3705500,24.097029
"403",26.67,26.790001,26.41,26.75,2309300,24.187447
"404",26.77,27,26.690001,26.940001,2313400,24.359249
"405",26.84,27.09,26.780001,26.889999,2539700,24.314035
"406",26.93,27.17,26.85,26.940001,5841000,24.359249
"407",26.950001,27.139999,26.870001,26.9,2815000,24.323078
"408",26.82,26.870001,26.59,26.84,2836200,24.268829
"409",27,27.35,26.9,27.299999,3417200,24.684763
"410",27.25,27.780001,27.059999,27.74,2992400,25.082611
"411",27.790001,28.18,27.790001,28.18,4936100,25.480457
"412",28.120001,28.33,27.82,28.309999,3329700,25.598005
"413",28.23,28.299999,28.09,28.26,2533000,25.552794
"414",28.290001,28.43,28.24,28.34,1930800,25.625132
"415",28.48,28.74,28.4,28.58,3225200,25.842142
"416",28.66,28.780001,28.540001,28.549999,2144400,25.815014
"417",28.700001,29.01,28.549999,28.93,4537300,26.158613
"418",28.950001,28.98,28.82,28.84,2393900,26.077232
"419",28.91,28.940001,28.68,28.68,3370700,25.932562
"420",28.379999,28.6,28.129999,28.43,5852900,25.86887
"421",28.34,28.42,28.08,28.389999,3701900,25.832468
"422",28.299999,28.35,27.959999,27.99,4787700,25.468504
"423",28.139999,28.27,27.540001,27.700001,3868600,25.204628
"424",27.709999,27.709999,27.41,27.51,5019800,25.031746
"425",27.57,27.700001,27.42,27.629999,3849200,25.140936
"426",27.530001,27.690001,27.360001,27.5,2204100,25.022648
"427",27.48,27.68,27.42,27.549999,4118200,25.068142
"428",27.610001,28,27.51,27.82,4703400,25.313818
"429",27.92,28.33,27.67,27.870001,6024000,25.359312
"430",27.950001,28.32,27.860001,28,9021600,25.477602
"431",28.08,28.66,27.959999,28.59,5983300,26.014454
"432",29.440001,29.48,28.93,29.200001,6632700,26.569502
"433",29.34,29.67,29.34,29.559999,3282900,26.89707
"434",29.57,29.92,29.51,29.77,6409100,27.088152
"435",29.700001,29.950001,29.459999,29.67,8967700,26.99716
"436",29.67,29.969999,29.6,29.790001,3675000,27.106354
"437",29.809999,29.91,29.57,29.59,2822000,26.924366
"438",29.549999,29.860001,29.49,29.700001,2191100,27.02446
"439",29.690001,30.190001,29.58,29.969999,3327600,27.270134
"440",30.040001,30.23,29.82,29.92,4378100,27.22464
"441",29.870001,30.01,29.67,29.83,4428100,27.142744
"442",30.030001,30.030001,29.690001,29.75,2977200,27.069956
"443",29.700001,29.700001,29.24,29.370001,3011200,26.724186
"444",29.33,29.43,28.950001,29.139999,1986700,26.514906
"445",29.030001,29.16,28.719999,28.809999,2198900,26.214632
"446",28.620001,28.91,28.620001,28.76,2314100,26.169138
"447",28.549999,28.620001,27.58,27.610001,3629100,25.122736
"448",27.440001,27.629999,26.76,26.780001,5040200,24.36751
"449",27.27,27.389999,26.780001,27.32,3542500,24.858866
"450",27.32,27.91,27.27,27.77,4989300,25.268326
"451",27.9,28.59,27.799999,28.559999,3684000,25.987156
"452",28.540001,28.950001,28.389999,28.870001,3851000,26.269226
"453",28.870001,29.219999,28.389999,28.620001,4522500,26.041752
"454",28.67,28.889999,28.370001,28.41,3664500,25.850672
"455",28.66,28.719999,28.129999,28.48,4454500,25.91436
"456",27.879999,28.129999,27.1,27.58,11621100,25.095442
"457",27.620001,29.02,27.59,28.66,11653000,26.078146
"458",28.91,28.950001,28.52,28.629999,5279600,26.05085
"459",28.23,28.559999,27.790001,28.139999,5012700,25.60499
"460",28.51,28.68,27.73,28.049999,3785600,25.5231
"461",28.219999,28.809999,28.07,28.780001,4956800,26.187336
"462",29.049999,29.620001,28.969999,29.27,4956700,26.633196
"463",29.4,29.68,29.16,29.639999,3224000,26.969862
"464",29.809999,30.07,29.51,29.77,4541700,27.088152
"465",29.82,30.15,29.700001,29.82,3731200,27.13365
