"","DRE.Open","DRE.High","DRE.Low","DRE.Close","DRE.Volume","DRE.Adjusted"
"119",28.43,28.459999,28.17,28.280001,2020300,24.376635
"120",28.08,28.530001,27.940001,28.16,4699100,24.273197
"121",28.27,28.35,27.879999,28.049999,2368000,24.178373
"122",27.959999,28.040001,27.57,27.67,4560100,23.850828
"123",27.75,27.82,27.57,27.76,3294800,23.928402
"124",27.610001,27.719999,27.43,27.65,3556200,23.833586
"125",27.700001,28.07,27.65,27.950001,3013700,24.092178
"126",28.059999,28.17,27.860001,28.09,1222300,24.212856
"127",28.02,28.059999,27.370001,27.620001,2713800,23.807724
"128",27.469999,27.52,27.32,27.33,2301100,23.557758
"129",27.389999,27.780001,27.32,27.700001,2437900,23.876688
"130",27.719999,27.790001,27.41,27.440001,2408200,23.652575
"131",27.49,27.52,27.23,27.49,1565500,23.695667
"132",27.700001,27.98,27.629999,27.9,2032200,24.049078
"133",27.92,27.969999,27.639999,27.65,1306300,23.833586
"134",27.84,27.98,27.690001,27.83,1127100,23.988743
"135",27.860001,28.190001,27.74,28.15,2000500,24.26457
"136",28.07,28.59,28.030001,28.360001,3357400,24.445591
"137",28.450001,28.959999,28.450001,28.790001,2628200,24.816235
"138",28.700001,28.790001,27.98,27.98,6322600,24.11804
"139",27.969999,28.139999,27.540001,27.77,3448500,23.937023
"140",27.76,27.959999,27.559999,27.91,3669400,24.057701
"141",27.98,28.200001,27.73,27.73,86679200,23.902544
"142",27.76,28.75,27.74,28.42,6476900,24.497309
"143",28.809999,29.190001,28.25,28.75,4092500,24.781759
"144",28.84,28.99,28.780001,28.870001,2712400,24.885195
"145",28.959999,28.969999,28.43,28.59,2441500,24.643841
"146",28.719999,29,28.6,28.889999,2375800,24.902433
"147",28.889999,29,28.75,28.9,1874100,24.911053
"148",28.860001,29.049999,28.68,28.709999,1652200,24.747276
"149",28.74,28.879999,28.57,28.690001,3070500,24.73004
"150",28.629999,28.709999,28.379999,28.42,1754100,24.497309
"151",28.4,28.84,28.25,28.74,3614600,24.773138
"152",28.809999,28.809999,28.43,28.52,2016600,24.583508
"153",28.41,28.530001,28.219999,28.26,1433600,24.359392
"154",28.17,28.33,28.17,28.26,2083500,24.359392
"155",28.309999,28.84,28.27,28.82,1924200,25.010248
"156",28.73,28.879999,28.52,28.860001,1926500,25.04496
"157",28.92,29.17,28.879999,28.9,1864600,25.079672
"158",28.889999,28.969999,28.469999,28.52,2005500,24.749907
"159",28.440001,28.9,28.34,28.860001,3860700,25.04496
"160",28.860001,29.440001,28.809999,29.43,3810800,25.539612
"161",29.48,29.52,29.09,29.18,2571400,25.322657
"162",29.16,29.629999,29.09,29.540001,1908500,25.635071
"163",29.620001,29.719999,29.32,29.33,1852600,25.452829
"164",29.5,29.57,29.309999,29.379999,1945300,25.49622
"165",29.49,29.559999,29.139999,29.299999,1661200,25.426794
"166",29.35,29.530001,29.16,29.41,1708400,25.522253
"167",29.35,29.48,29.16,29.469999,1979300,25.574327
"168",29.57,29.9,29.5,29.719999,2611200,25.791281
"169",29.790001,29.870001,29.52,29.530001,1562200,25.626394
"170",29.559999,29.68,29.41,29.48,3005100,25.583002
"171",29.610001,29.629999,29.42,29.440001,3060900,25.548286
"172",29.5,29.620001,29.379999,29.41,3167900,25.522253
"173",29.370001,29.540001,29.32,29.33,2679400,25.452829
"174",29.48,30.139999,29.48,30.139999,3531000,26.155754
"175",30,30.139999,29.379999,29.51,2156900,25.609035
"176",29.43,29.48,29.200001,29.360001,1604300,25.478861
"177",29.33,29.709999,29.209999,29.700001,1748800,25.773922
"178",29.77,29.83,29.290001,29.57,2985900,25.661102
"179",29.57,29.690001,29.32,29.58,1833400,25.669785
"180",29.66,29.709999,29.43,29.450001,3230500,25.556967
"181",29.49,29.629999,29.34,29.49,1714000,25.591681
"182",29.52,29.629999,29.299999,29.42,1227800,25.530937
"183",29.440001,29.559999,29.059999,29.110001,780400,25.261913
"184",29.15,29.42,29.040001,29.280001,1532900,25.409443
"185",29.049999,29.129999,28.84,28.860001,1676200,25.04496
"186",28.809999,28.860001,28.360001,28.610001,1905800,24.828007
"187",28.540001,28.98,28.43,28.950001,2632900,25.123062
"188",28.790001,28.940001,28.629999,28.82,2379300,25.010248
"189",28.82,29.129999,28.82,28.959999,2075800,25.131744
"190",29.059999,29.23,28.9,29.01,1386500,25.175135
"191",29.01,29.120001,28.879999,29.1,1025300,25.253235
"192",29.15,29.209999,28.879999,29,1448300,25.166456
"193",28.879999,29.02,28.620001,29.01,1350400,25.175135
"194",28.98,29.129999,28.98,29.02,952900,25.183809
"195",29.08,29.299999,28.809999,28.9,1428200,25.079672
"196",28.870001,29.01,28.860001,28.93,1074000,25.105711
"197",28.91,29.059999,28.780001,29.049999,1471000,25.209843
"198",29.1,29.15,28.99,29.030001,1590800,25.19249
"199",29.040001,29.07,28.799999,28.940001,1852500,25.114384
"200",28.91,29.01,28.77,28.950001,1654600,25.123062
"201",28.940001,29.219999,28.870001,29.139999,1306600,25.287947
"202",29.110001,29.190001,28.76,28.879999,1253600,25.062317
"203",28.93,28.950001,28.76,28.85,1172700,25.036283
"204",28.950001,28.950001,28.58,28.74,1360300,24.940823
"205",28.690001,28.790001,28.5,28.639999,1599100,24.854042
"206",28.57,28.82,28.5,28.790001,2061600,24.984213
"207",29.58,29.58,28.280001,28.610001,2209900,24.828007
"208",28.549999,28.85,28.4,28.620001,2454700,24.836685
"209",28.59,28.67,28.360001,28.379999,2595600,24.62841
"210",28.370001,28.49,28.15,28.48,1771800,24.715191
"211",28.639999,28.790001,28.440001,28.709999,1681300,24.914783
"212",28.74,28.91,28.610001,28.709999,1329900,24.914783
"213",28.5,29.1,28.5,28.82,1252600,25.010248
"214",28.860001,29.1,28.75,28.92,1063600,25.097029
"215",29.059999,29.09,28.780001,28.98,1995600,25.149097
"216",28.889999,29.08,28.889999,29.030001,2226200,25.19249
"217",29.030001,29.110001,28.870001,28.93,1769900,25.105711
"218",28.700001,29.049999,28.690001,28.959999,1227900,25.131744
"219",28.959999,29.18,28.879999,29.110001,2001300,25.261913
"220",29.120001,29.32,29.08,29.120001,2092500,25.270596
"221",28.93,28.98,28.68,28.700001,1848400,25.07835
"222",28.700001,29.09,28.6,29.01,2353600,25.349236
"223",28.870001,28.93,28.67,28.84,1588000,25.200686
"224",29.030001,29.030001,28.85,28.91,1771800,25.261854
"225",28.98,29.299999,28.93,29.299999,1526900,25.602638
"226",29.190001,29.33,29.16,29.219999,1649400,25.532734
"227",29.34,29.34,29.129999,29.15,596900,25.471571
"228",29.219999,29.309999,29.01,29.08,1511700,25.410398
"229",29.41,29.41,28.85,29,2164100,25.340496
"230",28.99,29.01,28.57,28.65,2421100,25.03466
"231",28,28.34,27.92,28.129999,3515200,25.331835
"232",28.15,28.59,27.870001,28.280001,3739900,25.466917
"233",28.25,28.379999,27.82,27.85,2194500,25.079689
"234",27.809999,27.860001,27.33,27.360001,2178000,24.638432
"235",27.299999,27.43,27.16,27.379999,1685900,24.656439
"236",27.41,27.809999,27.34,27.780001,2021100,25.016653
"237",28.01,28.01,27.85,27.91,1916000,25.133722
"238",27.889999,27.92,27.6,27.709999,2150800,24.953615
"239",28,28.08,27.57,27.809999,1866000,25.043663
"240",27.76,27.93,27.57,27.719999,2439900,24.962616
"241",27.82,27.940001,27.66,27.809999,2092000,25.043663
"242",27.790001,27.9,27.5,27.82,5934800,25.052671
"243",27.74,28.08,27.74,27.85,2168500,25.079689
"244",27.84,28,27.26,27.27,3256200,24.557381
"245",27.309999,27.469999,26.99,27.02,2674900,24.332249
"246",27.110001,27.110001,26.77,26.790001,1847000,24.125134
"247",26.84,26.93,26.65,26.860001,2045000,24.188168
"248",26.83,26.99,26.76,26.92,935300,24.242199
"249",27.02,27.129999,26.889999,27.120001,1323900,24.422302
"250",27.1,27.299999,26.98,27.299999,1587100,24.584398
"251",27.379999,27.379999,27.110001,27.209999,1644100,24.503349
"252",27.24,27.299999,26.84,26.889999,2795200,24.215179
"253",26.639999,26.889999,26.200001,26.809999,1993300,24.143141
"254",26.700001,26.799999,26.280001,26.299999,2087000,23.68387
"255",26.33,26.49,26.299999,26.459999,1891800,23.827953
"256",26.41,26.6,26.370001,26.48,2072400,23.845964
"257",26.5,26.549999,26.209999,26.23,2304400,23.620834
"258",26.219999,26.23,25.82,25.870001,1776400,23.296646
"259",25.870001,25.959999,25.6,25.629999,1803400,23.080515
"260",25.610001,25.799999,25.459999,25.709999,2352300,23.152559
"261",25.809999,26.18,25.75,25.799999,2908100,23.233608
"262",25.870001,26.059999,25.75,26.030001,2151700,23.440725
"263",25.98,25.98,25.389999,25.389999,4778000,22.864389
"264",25.4,25.67,25.379999,25.639999,2597900,23.08952
"265",25.700001,26.02,25.610001,25.98,2716800,23.3957
"266",26.110001,26.23,25.959999,26.200001,2629900,23.593819
"267",26.16,26.190001,25.879999,26.02,2338700,23.431723
"268",26.040001,26.08,25.74,26.01,2139700,23.422718
"269",26.07,26.15,25.879999,26.09,1815500,23.494759
"270",25.969999,26.059999,25.74,25.790001,2258300,23.224604
"271",25.75,25.879999,25.58,25.700001,2592300,23.143553
"272",25.73,26.41,25.709999,26.41,4782700,23.78293
"273",26.68,27.4,26.24,26.969999,5143100,24.287222
"274",26.74,26.950001,26.34,26.780001,3896000,24.116123
"275",26.65,26.91,25.59,25.610001,4629000,23.062508
"276",25.209999,25.73,24.950001,25.52,4570400,22.981462
"277",25.43,25.91,25.299999,25.370001,2988400,22.846384
"278",25.370001,25.469999,24.52,24.52,4492300,22.080931
"279",24.639999,25.52,24.48,25.370001,4812200,22.846384
"280",25.42,25.540001,24.58,25.299999,4752000,22.783346
"281",25.139999,25.73,25.09,25.620001,3962400,23.071514
"282",25.17,25.58,24.99,25.530001,4749700,23.17135
"283",25.57,25.719999,25.25,25.639999,4269400,23.271185
"284",25.610001,26.040001,25.610001,25.879999,6157100,23.489014
"285",25.709999,25.99,25.450001,25.469999,2447800,23.116892
"286",25.43,25.530001,24.809999,24.82,2659300,22.526945
"287",24.92,25.190001,24.82,24.9,2708300,22.599552
"288",25.059999,25.49,24.99,25.469999,2966000,23.116892
"289",25.57,25.620001,25.219999,25.41,2233000,23.062435
"290",25.34,25.459999,24.83,24.83,2423700,22.536016
"291",24.91,25.110001,24.76,24.77,3927900,22.481564
"292",24.66,25.110001,24.57,24.75,2577900,22.463411
"293",24.68,24.700001,24.299999,24.59,1812000,22.318192
"294",24.469999,25.120001,24.440001,24.98,1804300,22.672159
"295",24.9,24.98,24.58,24.940001,3408000,22.635857
"296",24.860001,25.219999,24.799999,25.190001,2169600,22.862766
"297",25.25,25.51,25.059999,25.440001,2011200,23.089666
"298",25.469999,25.76,25.26,25.76,1771500,23.380102
"299",25.700001,25.799999,25.459999,25.73,2366700,23.352871
"300",25.780001,25.879999,25.540001,25.6,1807800,23.234882
"301",25.67,25.799999,25.549999,25.700001,1981100,23.325644
"302",25.719999,25.940001,25.639999,25.85,2710300,23.461788
"303",25.860001,26.17,25.700001,26.129999,3501700,23.715916
"304",26.08,26.16,25.9,26.08,2674500,23.670536
"305",26.110001,26.280001,25.92,26.07,2391800,23.661459
"306",26.09,26.200001,25.870001,26.02,2915100,23.616077
"307",25.92,26.139999,25.75,25.75,3764200,23.371025
"308",25.719999,25.75,25.209999,25.27,2691900,22.935375
"309",25.5,25.549999,25.16,25.42,1479000,23.071512
"310",25.6,26.35,25.370001,26.030001,3144300,23.625154
"311",26.1,26.32,26.059999,26.27,3410900,23.842981
"312",26.370001,26.620001,26.27,26.48,2959300,24.033581
"313",26.549999,26.549999,25.549999,25.74,3025200,23.361946
"314",25.76,26.07,25.559999,25.889999,2093400,23.498093
"315",25.719999,26.08,25.67,26.030001,1998500,23.625154
"316",26.07,26.129999,25.690001,25.969999,1474100,23.570698
"317",25.950001,26.110001,25.610001,25.68,1925100,23.307489
"318",25.719999,25.99,25.610001,25.610001,1539400,23.243961
"319",25.75,25.92,25.68,25.709999,2039300,23.334719
"320",25.629999,25.93,25.629999,25.66,1085400,23.289341
"321",25.74,25.76,25.34,25.389999,1770500,23.044285
"322",25.48,25.719999,25.290001,25.719999,1261100,23.343796
"323",25.74,26.02,25.610001,25.940001,1794300,23.543472
"324",26.059999,26.59,26.01,26.440001,2906200,23.997278
"325",26.48,26.67,26.389999,26.620001,1878300,24.160648
"326",26.530001,26.57,26,26.209999,2061000,23.788523
"327",26.299999,26.450001,25.969999,26.02,2781200,23.616077
"328",26.139999,26.190001,25.9,25.950001,1692400,23.552547
"329",26.040001,26.34,25.969999,26.08,2131900,23.670536
"330",25.98,26.040001,25.719999,25.959999,1441300,23.561623
"331",26.85,26.99,26.15,26.76,1762100,24.287718
"332",26.690001,27.07,26.620001,26.82,2026100,24.342169
"333",27.02,27.889999,26.9,27.1,6175700,24.596304
"334",27.5,27.780001,27.23,27.73,3859000,25.168095
"335",27.540001,27.9,27.42,27.73,2343500,25.168095
"336",27.68,27.93,27.6,27.82,1547100,25.249781
"337",27.780001,27.99,27.73,27.92,1683700,25.340542
"338",28,28.49,27.93,28.41,2473000,25.785276
"339",28.4,28.48,28.200001,28.389999,2647700,25.767124
"340",28.41,28.799999,28.370001,28.700001,2208200,26.048483
"341",28.860001,28.959999,28.75,28.879999,2339000,26.211847
"342",28.93,28.98,28.700001,28.719999,2100200,26.066635
"343",28.75,28.790001,28.299999,28.51,2248700,25.876032
"344",28.18,28.25,27.84,28.049999,3749100,25.638388
"345",28.16,28.209999,27.879999,27.959999,3240400,25.556124
"346",27.93,27.950001,27.43,27.49,2178400,25.126534
"347",27.530001,27.59,27.27,27.4,2346400,25.044271
"348",27.51,27.65,27.299999,27.549999,1877100,25.181376
"349",27.610001,27.73,27.52,27.58,1852900,25.208797
"350",27.629999,28.049999,27.540001,27.91,1333100,25.510427
"351",27.92,27.98,27.6,27.84,1762700,25.446444
"352",27.92,28,27.82,27.940001,1261700,25.537846
"353",27.83,28.08,27.77,27.99,2510500,25.583546
"354",28,28.51,27.940001,28.32,1689700,25.885176
"355",28.26,28.309999,28.07,28.120001,4054700,25.70237
"356",28.17,28.52,28.040001,28.459999,2225300,26.013138
"357",28.559999,28.879999,28.4,28.83,2709100,26.351328
"358",28.83,28.83,28.48,28.58,2362200,26.12282
"359",28.559999,28.67,28.299999,28.48,1581600,26.031424
"360",28.49,28.67,28.34,28.5,2825400,26.049702
"361",28.5,28.75,28.389999,28.719999,1480900,26.250788
"362",28.719999,28.719999,28.459999,28.540001,1159500,26.086262
"363",28.469999,28.940001,28.4,28.76,1877600,26.287348
"364",28.76,28.83,28.08,28.15,1412000,25.729792
"365",28.32,28.67,28.280001,28.549999,1713400,26.095406
"366",28.59,28.67,28.379999,28.440001,3322400,25.994858
"367",28.4,28.549999,28.209999,28.51,1053900,26.058838
"368",28.35,28.559999,28.17,28.280001,2094400,25.848614
"369",28.540001,28.83,28.42,28.67,1809000,26.205086
"370",28.66,28.82,28.58,28.73,1449700,26.259924
"371",28.77,28.860001,28.6,28.76,2545900,26.287348
"372",28.84,28.98,28.610001,28.879999,1854300,26.397024
"373",28.959999,29.110001,28.84,28.950001,3571200,26.461018
"374",29.09,29.219999,28.82,28.82,2335400,26.342192
"375",28.870001,29.059999,28.809999,28.98,2691500,26.48843
"376",28.889999,29.24,28.790001,29.030001,2598100,26.534134
"377",29.02,29.1,28.41,28.74,2504500,26.269062
"378",28.860001,29.309999,28.75,29.08,2648200,26.579832
"379",29.27,29.27,28.969999,29.209999,2379500,26.69866
"380",29.280001,29.469999,29.1,29.23,3253600,26.716934
"381",29.27,29.32,28.790001,28.91,2917600,26.42445
"382",28.889999,29.120001,28.82,28.93,2162100,26.442732
"383",28.9,29.18,28.889999,28.959999,1342700,26.47015
"384",29.040001,29.09,28.91,29.02,1134700,26.524996
"385",29.1,29.16,28.860001,28.92,1012300,26.433592
"386",28.860001,28.93,28.540001,28.83,1477100,26.351328
"387",28.91,28.940001,28.15,28.27,2610100,25.839474
"388",28.209999,28.469999,28.1,28.33,3125700,25.894318
"389",28.23,28.73,28.219999,28.540001,1565100,26.086262
"390",28.440001,28.49,27.9,28,1665500,25.592691
"391",27.99,28.049999,27.73,27.870001,1717700,25.473866
"392",27.870001,27.870001,27.52,27.67,3296000,25.291059
"393",27.780001,28.129999,27.52,28.049999,3553400,25.638388
"394",28.93,29.129999,28.23,29.08,3923800,26.579832
"395",29.049999,29.1,28.639999,28.68,2863600,26.214228
"396",28.719999,28.73,28.440001,28.57,2424600,26.113682
"397",28.690001,29.32,28.549999,29.120001,2391000,26.616394
"398",28.91,29.35,28.879999,29.309999,2319900,26.79006
"399",29.33,29.41,29.1,29.18,2108600,26.671238
"400",29.120001,29.389999,29.120001,29.389999,1911900,26.863182
"401",29.4,29.48,29.26,29.309999,2447600,26.79006
"402",29.26,29.26,29,29.15,2004000,26.643816
"403",29.209999,29.23,28.889999,29.139999,1696800,26.634674
"404",29.139999,29.280001,28.950001,29,2043000,26.506714
"405",28.98,29.09,28.790001,28.83,1271600,26.351328
"406",28.809999,28.940001,28.57,28.58,1213800,26.12282
"407",28.6,28.75,28.530001,28.6,1920700,26.141102
"408",28.4,28.66,28.34,28.43,3993100,26.16872
"409",28.43,28.700001,28.34,28.549999,6922200,26.279173
"410",28.629999,29,28.459999,28.940001,4545500,26.638153
"411",29.02,29.049999,28.6,28.67,3302000,26.389629
"412",28.629999,28.700001,28.110001,28.219999,4940500,25.97542
"413",28.209999,28.32,28.02,28.059999,2996000,25.828144
"414",28.09,28.110001,27.85,27.85,1818700,25.634848
"415",27.84,28.219999,27.790001,28.200001,1948400,25.957014
"416",28.23,28.299999,27.959999,28.190001,1999300,25.947805
"417",28.24,28.459999,27.959999,28.440001,2325600,26.177921
"418",28.52,28.610001,28.450001,28.459999,1583600,26.196329
"419",28.51,28.530001,28.23,28.33,1901300,26.076672
"420",28.33,28.52,28.200001,28.49,2215000,26.223946
"421",28.469999,28.49,27.879999,27.98,1772200,25.754507
"422",27.879999,28.4,27.799999,28.35,1395500,26.095081
"423",28.42,28.66,28.360001,28.530001,1900300,26.260761
"424",28.43,28.459999,28.209999,28.4,3354800,26.141102
"425",28.52,28.809999,28.5,28.629999,3131500,26.352808
"426",28.51,28.74,28.450001,28.65,2573500,26.371218
"427",28.66,28.809999,28.549999,28.719999,2675300,26.435652
"428",28.870001,28.959999,28.65,28.85,2074500,26.555307
"429",28.780001,28.780001,28.4,28.74,1949400,26.454062
"430",28.799999,29.040001,28.59,29.01,1645800,26.702583
"431",28.969999,29.02,28.639999,28.709999,1542800,26.426447
"432",28.780001,28.780001,28.209999,28.280001,1575500,26.030653
"433",28.27,28.75,28.16,28.719999,2397300,26.435652
"434",28.690001,28.91,28.6,28.73,4566100,26.444857
"435",28.66,28.68,28.040001,28.08,1726100,25.846552
"436",28.120001,28.27,27.99,28.1,1265800,25.864964
"437",28.1,28.17,27.68,27.68,1418900,25.478374
"438",27.75,27.91,27.629999,27.709999,1488900,25.505983
"439",27.73,28.370001,27.73,28.370001,2650100,26.113489
"440",28.35,28.440001,28.059999,28.059999,1790000,25.828144
"441",28.08,28.16,27.959999,28,1414900,25.772921
"442",28.08,28.200001,27.639999,27.799999,1601000,25.588821
"443",27.690001,27.83,27.379999,27.75,1949200,25.542801
"444",27.75,28.02,27.700001,27.799999,1409600,25.588821
"445",27.870001,28.389999,27.82,28.25,1704600,26.003036
"446",28.290001,28.66,28.1,28.620001,3117900,26.343603
"447",28.51,28.75,27.959999,27.98,2396500,25.754507
"448",28.02,28.02,26.84,26.84,2772400,24.705185
"449",27.110001,27.280001,26.629999,26.809999,2245000,24.67757
"450",26.73,27.110001,26.610001,26.809999,2489900,24.67757
"451",26.92,27.549999,26.700001,27.469999,2172900,25.285074
"452",27.41,27.549999,27.16,27.43,1596000,25.248257
"453",27.389999,27.76,27.34,27.549999,1864000,25.358707
"454",27.57,27.76,27.540001,27.73,1565600,25.524393
"455",27.76,27.85,27.280001,27.299999,1507900,25.128595
"456",27.16,27.77,27.049999,27.65,1929600,25.450754
"457",27.68,28.15,27.51,28.01,2302300,25.782118
"458",28.200001,28.65,27.780001,28.389999,1794500,26.131897
"459",28.34,28.389999,27.530001,27.700001,2175100,25.496777
"460",27.889999,28.26,27.879999,28.040001,2325300,25.809734
"461",28.129999,28.440001,27.93,27.98,2429800,25.754507
"462",27.950001,28.01,27.290001,27.57,3190300,25.377117
"463",27.719999,27.93,27.469999,27.809999,2437600,25.598032
"464",27.790001,27.85,27.219999,27.540001,1547400,25.349508
"465",27.639999,28.01,27.559999,27.879999,1553200,25.662462
"466",27.98,28.209999,27.879999,28.200001,1530700,25.957014
