"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"60",27.5,27.6,27.4,27.48,3466600,24.342203
"61",27.43,27.860001,27.43,27.559999,5689400,24.413074
"62",27.32,27.370001,26.85,27,9246300,23.917013
"63",27.07,27.190001,26.610001,26.84,7317300,23.775282
"64",26.83,27.059999,26.76,26.790001,3849200,23.730997
"65",27,27.17,26.66,26.700001,5351600,23.651274
"66",26.700001,26.98,26.59,26.780001,4406900,23.722137
"67",26.719999,26.940001,26.690001,26.809999,4338800,23.748711
"68",26.809999,27.040001,26.66,26.790001,4847600,23.730997
"69",26.77,26.9,26.59,26.85,4397600,23.784145
"70",27.02,27.07,26.389999,26.48,5306000,23.45639
"71",26.450001,26.66,26.32,26.32,4005100,23.314663
"72",26.440001,26.6,26.389999,26.540001,3965200,23.509537
"73",26.48,27.290001,26.43,26.889999,12790000,23.819574
"74",27,27.219999,26.73,26.860001,6028900,23.793003
"75",26.969999,27.219999,26.9,27.110001,7306200,24.014452
"76",27.059999,27.15,26.83,27.02,6434100,23.934731
"77",27.379999,27.639999,27.280001,27.52,9714200,24.377636
"78",28.110001,28.73,27.85,28.540001,13817000,25.281172
"79",28.629999,28.629999,28.200001,28.389999,7572800,25.148296
"80",28.459999,29.08,28.450001,29.02,10145200,25.706362
"81",28.99,29,28.77,28.85,7707000,25.555773
"82",28.93,29.18,28.83,29.110001,5814000,25.786081
"83",29.120001,29.16,28.889999,29.02,6626400,25.706362
"84",28.85,28.93,28.68,28.76,5461300,25.476049
"85",28.780001,28.959999,28.73,28.84,3933200,25.546915
"86",28.91,29.02,28.76,28.91,7926300,25.608925
"87",28.959999,29.25,28.860001,29.120001,5684100,25.794947
"88",29.110001,29.290001,29,29.08,6323500,25.75951
"89",29.02,29.129999,28.9,29.110001,3903600,25.786081
"90",28.959999,29.09,28.639999,28.799999,5360000,25.511482
"91",29.219999,29.25,28.83,29.059999,6332700,25.741793
"92",29.129999,29.530001,29.120001,29.33,5839200,25.980963
"93",29.43,29.719999,29.299999,29.6,9531600,26.220137
"94",29.6,29.6,28.629999,28.639999,6318900,25.369755
"95",28.59,28.93,28.33,28.77,5567600,25.484909
"96",29,29.200001,28.860001,29.049999,4705800,25.732937
"97",29.190001,29.35,29.02,29.309999,4761400,25.963247
"98",29.34,29.459999,29.049999,29.18,5759200,25.848095
"99",29.309999,29.35,29.049999,29.17,4273600,25.839235
"100",29.25,29.66,29.16,29.57,7902800,26.19356
"101",29.379999,29.51,29.280001,29.299999,3387400,26.09115
"102",29.24,29.450001,29.219999,29.32,5911100,26.108967
"103",29.34,29.450001,29.059999,29.1,6045500,25.913057
"104",29.24,29.67,29.23,29.67,6385300,26.420635
"105",29.709999,29.9,29.58,29.690001,5419100,26.438446
"106",29.799999,29.870001,29.52,29.540001,5262400,26.304874
"107",29.42,29.76,29.389999,29.57,5465800,26.331585
"108",29.639999,29.68,29.25,29.49,6028700,26.260349
"109",29.49,29.549999,29.200001,29.299999,8361000,26.09115
"110",29.299999,29.57,28.65,28.950001,8758400,25.779488
"111",28.92,29.08,28.370001,29.059999,6903800,25.877436
"112",29.41,29.51,29.129999,29.4,4799500,26.180201
"113",29.41,29.5,29.1,29.25,4120000,26.046635
"114",28.93,29.440001,28.93,29.389999,6634900,26.171301
"115",29.42,29.49,29.049999,29.41,6631900,26.189112
"116",29.59,29.9,29.540001,29.879999,6620200,26.607634
"117",29.799999,29.969999,29.66,29.67,3877400,26.420635
"118",29.82,29.85,29.610001,29.76,4996900,26.50078
"119",29.76,29.799999,29.559999,29.709999,4039700,26.456251
"120",29.74,30,29.700001,29.99,7550300,26.705585
"121",29.99,30.41,29.98,30.23,5814500,26.919308
"122",30.18,30.34,29.99,29.99,6225400,26.705585
"123",30.27,30.6,30.030001,30.5,5936900,27.159733
"124",30.549999,30.58,29.950001,30.370001,8850400,27.043974
"125",30.42,30.42,29.959999,30.049999,8881400,26.759016
"126",30.25,30.309999,30.07,30.129999,3348200,26.830257
"127",30.25,30.620001,30.110001,30.49,5984100,27.150833
"128",30.309999,30.43,29.76,29.809999,6236500,26.545303
"129",29.879999,30.379999,29.85,30.280001,4356800,26.963827
"130",30.17,30.6,30.120001,30.540001,3462500,27.195353
"131",30.559999,30.68,30.24,30.33,4863500,27.00835
"132",30.52,30.950001,30.52,30.85,5353100,27.471405
"133",30.82,30.969999,30.690001,30.82,4187100,27.444691
"134",30.82,31.18,30.82,31.07,3921100,27.667309
"135",31.190001,31.42,31.120001,31.32,4361600,27.889929
"136",31.299999,31.41,31.129999,31.41,3866900,27.970076
"137",31.42,31.75,31.42,31.73,5471000,28.255028
"138",31.42,31.77,30.98,31.709999,11737300,28.237219
"139",31.66,32.060001,31.629999,31.85,12130200,28.361885
"140",31.85,32.07,31.65,31.85,8119700,28.361885
"141",31.9,32.169998,31.700001,32.130001,9552300,28.611223
"142",31.540001,31.74,30.01,30.42,16073300,27.088497
"143",30.42,30.57,29.17,29.49,15722400,26.260349
"144",29.48,29.52,29.15,29.25,9132100,26.046635
"145",29.43,29.58,29.02,29.139999,9434700,25.948673
"146",29.26,29.629999,29.15,29.52,8018200,26.287064
"147",29.67,30.120001,29.549999,29.77,9899800,26.509684
"148",29.74,29.799999,29.110001,29.280001,10426900,26.073349
"149",29.370001,29.5,29.200001,29.25,4880000,26.046635
"150",29.299999,29.34,29.129999,29.24,4967600,26.037727
"151",29.16,29.629999,29.120001,29.299999,5799700,26.09115
"152",29.17,29.450001,29.139999,29.360001,4786500,26.144581
"153",29.190001,29.360001,28.559999,28.57,6846800,25.441103
"154",28.67,29.120001,28.67,28.98,3743600,25.806206
"155",29.299999,29.51,29.219999,29.41,3735100,26.189112
"156",28.52,28.889999,28.27,28.49,12248700,25.369864
"157",28.6,28.76,28.32,28.450001,7186000,25.334244
"158",28.290001,28.51,27.85,27.870001,7107000,24.817766
"159",27.82,28.139999,27.709999,27.879999,5178000,24.826666
"160",27.9,28.25,27.790001,28.190001,5138400,25.10272
"161",28.27,28.6,28.27,28.5,5140600,25.378771
"162",28.24,28.59,28.200001,28.48,4000800,25.360954
"163",28.530001,28.65,28.43,28.559999,6384500,25.432198
"164",28.610001,28.85,28.59,28.66,3299900,25.521246
"165",28.74,28.91,28.67,28.76,4009200,25.610294
"166",28.370001,28.65,28.26,28.57,4724100,25.57896
"167",28.549999,28.700001,28.42,28.639999,4876700,25.641632
"168",28.780001,28.9,28.73,28.76,4451400,25.749067
"169",28.82,29.1,28.809999,28.91,6641300,25.883364
"170",28.85,28.9,28.280001,28.620001,5801700,25.623722
"171",28.719999,28.809999,28.549999,28.58,4860200,25.587912
"172",28.639999,28.82,28.6,28.73,5742000,25.722208
"173",28.57,28.719999,28.35,28.540001,4572000,25.552101
"174",28.82,29.02,28.74,28.92,4120900,25.892317
"175",28.969999,29.18,28.959999,29.15,3645200,26.098238
"176",29.16,29.309999,28.99,29.200001,3881800,26.143003
"177",29.1,29.34,29.1,29.25,3852700,26.187771
"178",29.18,29.43,29.139999,29.35,7749100,26.277304
"179",29.459999,29.690001,29.41,29.540001,3316900,26.447411
"180",29.540001,30.120001,29.530001,29.91,4612900,26.778671
"181",29.99,30.15,29.809999,30.030001,4264000,26.88611
"182",30.030001,30.139999,29.969999,30.1,4503000,26.948784
"183",30.040001,30.25,29.91,30.049999,4278900,26.904015
"184",30.07,30.370001,29.82,30.01,7358100,26.868206
"185",30.16,30.16,29.75,29.809999,5232700,26.689142
"186",29.91,30.190001,29.799999,30.040001,3584900,26.895063
"187",29.969999,30.049999,29.799999,29.950001,4452200,26.814486
"188",29.91,30.01,29.73,29.92,4064500,26.787628
"189",29.940001,30.18,29.889999,30.16,4085500,27.002499
"190",30.209999,30.34,30.059999,30.309999,2915400,27.136795
"191",30.27,30.530001,30.23,30.469999,3679000,27.280043
"192",30.540001,30.6,30.4,30.450001,4882700,27.26214
"193",30.370001,30.389999,30.01,30.09,4632900,26.939829
"194",30.110001,30.200001,30.02,30.120001,3133700,26.966688
"195",30.110001,30.139999,29.65,30.030001,5118600,26.88611
"196",30.030001,30.09,29.799999,29.889999,3829900,26.760767
"197",29.639999,30.01,29.52,29.940001,6266900,26.805532
"198",29.959999,29.99,29.57,29.74,5989500,26.626469
"199",29.870001,30.07,29.790001,29.889999,3405300,26.760767
"200",29.780001,29.799999,29.65,29.67,3728900,26.563797
"201",29.74,29.969999,29.66,29.92,4052300,26.787628
"202",29.799999,30.07,29.709999,30.059999,3484200,26.91297
"203",30.17,30.379999,30,30.059999,6756600,26.91297
"204",30.15,30.42,29.959999,30.01,12616200,26.868206
"205",30.6,32.310001,30.299999,31.940001,24151100,28.596148
"206",31.65,31.83,31.08,31.540001,10872200,28.238028
"207",31.540001,31.940001,31.530001,31.700001,5888900,28.381271
"208",31.75,31.959999,31.5,31.51,5726600,28.211168
"209",31.5,31.6,31.190001,31.26,4668400,27.987337
"210",31.5,31.549999,31.25,31.309999,5235100,28.032104
"211",31.549999,31.75,31.370001,31.629999,5163000,28.318604
"212",31.629999,31.68,31.389999,31.58,3699200,28.27384
"213",31.620001,31.889999,31.610001,31.67,3251900,28.354416
"214",31.59,31.879999,31.58,31.84,4119900,28.506615
"215",31.809999,32.25,31.780001,32.25,6206900,28.873695
"216",32.189999,32.330002,32,32.220001,4536900,28.846838
"217",32,32,31.540001,31.790001,5902200,28.461855
"218",31.59,31.870001,31.57,31.73,3346100,28.408133
"219",31.59,31.77,31.549999,31.66,3219000,28.345459
"220",31.58,31.790001,31.4,31.700001,3067900,28.381271
"221",31.34,31.48,31.08,31.32,3601200,28.178841
"222",31.42,31.799999,31.4,31.65,4753400,28.475744
"223",31.540001,31.799999,31.49,31.629999,3418600,28.45775
"224",31.65,31.83,31.610001,31.73,2720800,28.547722
"225",31.860001,31.959999,31.75,31.93,5739200,28.727663
"226",31.950001,32.09,31.77,31.799999,3092300,28.610699
"227",31.93,31.969999,31.67,31.85,1968900,28.655684
"228",31.780001,32.080002,31.700001,32.049999,6402400,28.835627
"229",32.099998,32.639999,32.049999,32.439999,6798200,29.186512
"230",32.529999,32.720001,32.220001,32.48,6212100,29.2225
"231",32.580002,32.779999,32.360001,32.389999,10616700,29.141529
"232",32.389999,32.529999,31.200001,31.85,6243600,28.655684
"233",32.080002,32.400002,32.040001,32.209999,6656700,28.97958
"234",32.209999,32.389999,32.080002,32.240002,4383400,29.006573
"235",32.139999,32.25,31.639999,31.67,5297600,28.49374
"236",31.66,31.92,31.620001,31.73,4459900,28.547722
"237",31.860001,32.369999,31.790001,32.349998,4271400,29.105534
"238",32.400002,32.75,32.400002,32.57,4752700,29.303476
"239",32.48,32.82,32.360001,32.639999,4908400,29.366457
"240",32.610001,32.639999,32.279999,32.290001,5255000,29.051558
"241",32.25,32.369999,31.799999,31.809999,6568700,28.619698
"242",31.99,32.099998,31.82,32.049999,13376300,28.835627
"243",32.27,32.450001,32.200001,32.32,5104400,29.078548
"244",32.380001,32.5,32.240002,32.259998,3612700,29.024567
"245",32.389999,32.470001,32.23,32.419998,2781200,29.168512
"246",32.619999,32.669998,32.290001,32.299999,2921400,29.060553
"247",32.360001,32.459999,32.290001,32.380001,2392700,29.132532
"248",32.330002,32.400002,32.25,32.380001,2861300,29.132532
"249",32.400002,32.459999,32.209999,32.349998,1689300,29.105534
"250",32.459999,32.529999,32.23,32.299999,2683700,29.060553
"251",32.349998,32.389999,31.98,31.99,3138100,28.781645
"252",32.32,32.700001,32.220001,32.619999,6127200,29.348455
"253",32.560001,33.439999,32.560001,33.419998,5716200,30.068218
"254",33.540001,33.779999,33.419998,33.759998,5908200,30.374125
"255",33.810001,33.889999,33.509998,33.639999,6174600,30.266161
"256",33.639999,33.799999,33.419998,33.77,4827900,30.383125
"257",33.759998,33.919998,33.650002,33.650002,5149900,30.275162
"258",33.529999,33.68,33.299999,33.330002,4216800,29.987257
"259",33.439999,33.77,33.439999,33.759998,3611500,30.374125
"260",33.799999,34.689999,33.799999,34.66,6589000,31.18387
"261",34.700001,34.790001,34.200001,34.41,9858800,30.958941
"262",34.610001,35,34.549999,34.830002,4195500,31.336811
"263",34.77,35.07,34.709999,34.849998,5945300,31.354811
"264",35.049999,35.099998,34.549999,34.66,5832600,31.18387
"265",34.66,34.740002,34.450001,34.709999,5120800,31.228846
"266",34.709999,34.830002,34.540001,34.560001,6272000,31.093891
"267",34.669998,34.779999,33.93,34.119999,5877500,30.698021
"268",34.34,34.349998,33.709999,33.810001,4523500,30.419117
"269",33.970001,34.380001,33.849998,34.380001,6445400,30.93195
"270",34.380001,34.59,34.130001,34.25,6526900,30.814983
"271",32.310001,32.93,31.190001,32.330002,16979200,29.087549
"272",32.490002,32.529999,31.08,31.219999,15339200,28.088869
"273",31.040001,31.950001,30.76,31.690001,8963100,28.511732
"274",31.4,31.620001,31.24,31.280001,6868000,28.142849
"275",30.98,31.389999,29.76,29.780001,11270300,26.793291
"276",29.120001,30.110001,28.950001,29.799999,17326800,26.811281
"277",29.66,30.4,29.6,29.82,11510800,26.829279
"278",29.82,29.870001,28.450001,28.450001,9669300,25.596676
"279",28.75,29.049999,27.82,28.77,12064200,25.884586
"280",29.120001,29.629999,29.01,29.450001,9879500,26.496389
"281",29.35,29.459999,29.120001,29.24,5822400,26.307449
"282",29,29.65,29,29.52,7435700,26.559368
"283",29.84,29.870001,29.370001,29.540001,7264500,26.577364
"284",29.450001,29.77,29.389999,29.469999,9889900,26.514381
"285",29.43,29.85,29.42,29.65,8015000,26.676331
"286",29.65,29.799999,29.26,29.26,10319300,26.325443
"287",29.33,29.540001,29.07,29.209999,7124300,26.280455
"288",29.43,29.459999,29.16,29.299999,9050100,26.361429
"289",29.450001,29.940001,29.41,29.83,10015400,26.83828
"290",29.68,30.01,29.33,29.33,7724100,26.54862
"291",29.43,29.6,29.07,29.08,6962200,26.322329
"292",29.200001,29.33,28.33,28.4,9279600,25.706818
"293",28.219999,28.879999,28.1,28.799999,6479400,26.068882
"294",28.58,29.219999,28.549999,28.879999,7102000,26.141293
"295",29.08,29.309999,29,29.200001,5147400,26.430952
"296",28.889999,29.42,28.85,29.34,5193200,26.557676
"297",29.450001,29.540001,29.139999,29.33,5572600,26.54862
"298",29.5,29.98,29.4,29.93,5930800,27.091724
"299",29.950001,30.1,29.83,29.84,4646100,27.010256
"300",29.969999,30.15,29.74,29.84,5989900,27.010256
"301",29.950001,30,29.41,29.540001,5325600,26.73871
"302",29.6,29.73,29.42,29.530001,6224300,26.729656
"303",29.610001,29.85,29.5,29.5,10013400,26.702496
"304",29.309999,29.379999,28.639999,28.889999,7057500,26.150347
"305",28.98,29.4,28.950001,29.26,7784300,26.485258
"306",29.25,29.620001,29.129999,29.370001,7054100,26.584829
"307",28.950001,29.190001,28.559999,28.559999,7008500,25.851641
"308",28.549999,28.639999,27.74,27.780001,5836800,25.145611
"309",28.280001,28.35,27.809999,28.309999,4902100,25.625347
"310",28.34,28.42,27.629999,27.74,6390900,25.109404
"311",27.790001,27.84,27.190001,27.35,7078800,24.756386
"312",27.559999,28.17,27.51,27.879999,5922300,25.236128
"313",27.780001,27.9,26.700001,27.030001,5985500,24.46673
"314",27.129999,27.4,26.92,27.360001,5455700,24.76544
"315",26.780001,27.48,26.709999,27.389999,9690600,24.792591
"316",27.639999,27.74,27.389999,27.459999,5894900,24.855957
"317",27.200001,27.370001,26.309999,26.549999,10279300,24.032251
"318",26.780001,27.219999,26.67,26.709999,7614700,24.177076
"319",27.18,27.5,27.09,27.34,6108900,24.747334
"320",27.120001,27.629999,27.09,27.41,5167900,24.810692
"321",27.559999,27.709999,27.459999,27.57,4381400,24.955526
"322",27.709999,27.77,27.32,27.42,5752600,24.81975
"323",27.549999,27.66,27.139999,27.49,6121300,24.88311
"324",27.66,27.870001,27.559999,27.75,5325400,25.118452
"325",27.74,28,27.690001,27.870001,4496300,25.227074
"326",27.709999,27.77,27.51,27.620001,5615100,25.000784
"327",27.52,27.73,27.4,27.549999,7209800,24.937418
"328",27.57,27.93,27.33,27.5,7643500,24.892166
"329",27.17,27.5,26.450001,26.73,10746300,24.195177
"330",26.73,27.120001,26.35,27.059999,7388200,24.493887
"331",27.040001,27.120001,26.83,26.9,6022800,24.349062
"332",27.030001,27.33,26.879999,27.23,5325000,24.647764
"333",27.27,27.459999,27.02,27.02,4730000,24.457682
"334",26.889999,26.93,26.6,26.82,5810500,24.276649
"335",26.889999,27.07,26.639999,26.700001,4644700,24.16803
"336",26.610001,26.66,26.110001,26.57,6051900,24.050352
"337",26.5,27.200001,26.49,27.08,3495300,24.511993
"338",27.129999,27.16,26.940001,26.959999,3474900,24.40337
"339",26.93,26.99,26.73,26.799999,6888800,24.258541
"340",26.950001,27.190001,26.84,27.08,3726100,24.511993
"341",27.18,27.41,27.139999,27.360001,5231500,24.76544
"342",27.4,28.040001,27.370001,28,10460400,25.344748
"343",28.17,28.280001,27.98,28.07,6977500,25.408108
"344",27.950001,28.040001,27.549999,27.719999,5464000,25.091299
"345",27.709999,28.15,27.700001,28.120001,5606800,25.453367
"346",27.98,28.1,27.73,27.83,6077100,25.190866
"347",27.75,27.85,27.67,27.690001,4398200,25.064146
"348",27.92,28.040001,27.65,27.76,3935700,25.127506
"349",27.83,27.889999,27.559999,27.639999,5792100,25.018885
"350",27.43,27.77,27.4,27.77,5142200,25.136559
"351",27.66,27.75,27.299999,27.33,4583800,24.738283
"352",27.25,27.360001,26.93,27.059999,4457500,24.493887
"353",26.860001,26.99,26.52,26.74,4769700,24.204233
"354",26.780001,26.780001,26.23,26.35,5977600,24.012859
"355",27.190001,27.370001,26.940001,27.17,12693100,24.760128
"356",27.280001,28,27.23,27.950001,7874500,25.470942
"357",28,28.190001,27.93,28.120001,5417800,25.625874
"358",28.280001,28.610001,28.25,28.57,7219200,26.035955
"359",28.709999,28.91,28.469999,28.91,5648200,26.3458
"360",28.879999,29,28.620001,28.809999,4973700,26.254667
"361",28.719999,28.809999,28.629999,28.75,4040100,26.199989
"362",28.719999,28.91,28.68,28.84,3169600,26.282009
"363",28.870001,28.870001,28.440001,28.6,3158200,26.063297
"364",28.629999,28.68,28.459999,28.6,3655800,26.063297
"365",28.700001,28.950001,28.59,28.889999,3686700,26.32757
"366",28.77,29.1,28.389999,29.09,15144500,26.50983
"367",28.719999,28.91,28.440001,28.870001,5320000,26.309345
"368",28.379999,28.5,28.059999,28.379999,5830200,25.862806
"369",28.549999,28.57,28.309999,28.389999,3618200,25.871916
"370",28.700001,28.75,28.24,28.290001,3925700,25.78079
"371",28.67,28.67,28.299999,28.49,11582600,25.963051
"372",28.299999,28.360001,27.5,27.73,6465800,25.270458
"373",27.73,27.84,27.610001,27.700001,3567500,25.243122
"374",27.75,27.969999,27.5,27.5,3792200,25.06086
"375",27.370001,27.440001,26.870001,26.99,8921900,24.596098
"376",27.08,27.77,27.07,27.51,6459400,25.069969
"377",27.25,27.719999,27.219999,27.709999,6910000,25.252234
"378",27.85,27.879999,27.32,27.35,2625900,24.924166
"379",27.469999,27.959999,27.459999,27.959999,4493300,25.480055
"380",27.9,28.299999,27.84,28.129999,3937500,25.634985
"381",28.43,29.030001,28.35,29,5496600,26.427816
"382",28.5,28.99,28.139999,28.950001,5116700,26.38225
"383",28.540001,28.67,28.219999,28.26,4300600,25.753454
"384",28.5,28.75,28.48,28.67,3622400,26.127083
"385",28.66,28.940001,28.620001,28.799999,2668900,26.245554
"386",28.83,28.870001,28.559999,28.6,3657700,26.063297
"387",28.549999,29.309999,28.48,29.190001,4893400,26.600964
"388",29.15,29.52,29.07,29.450001,5626100,26.837904
"389",29.360001,29.48,29.24,29.34,3998500,26.737658
"390",29.200001,29.309999,29.1,29.120001,3263000,26.537176
"391",29.1,29.41,28.98,29.360001,4289200,26.755882
"392",29.540001,30.27,29.48,29.83,10904000,27.184196
"393",30.93,33.310001,30.9,33.209999,20616900,30.264408
"394",32.84,33.77,32.75,33.630001,9467700,30.647154
"395",33.650002,33.82,33.279999,33.540001,7449100,30.565136
"396",33.700001,34.150002,32.889999,32.939999,8527800,30.018356
"397",32.91,33.349998,32.880001,33.18,4571700,30.237059
"398",33.040001,33.330002,32.57,32.900002,4928000,29.981903
"399",32.73,33.040001,32.560001,32.790001,4671700,29.88166
"400",32.959999,33.049999,32.639999,32.84,6315100,29.927219
"401",32.68,33.07,32.630001,32.939999,4047100,30.018356
"402",33.099998,33.18,32.970001,33.060001,6267600,30.127714
"403",33.09,33.490002,32.939999,33.290001,5898400,30.337309
"404",33.220001,33.52,33.02,33.09,3304100,30.15505
"405",32.889999,33.009998,32.689999,32.740002,3838700,29.836096
"406",32.860001,33.009998,32.5,32.509998,3927600,29.626493
"407",32.540001,32.799999,32.529999,32.709999,3607900,29.808754
"408",32.470001,32.549999,32.07,32.369999,4836300,29.498913
"409",32.400002,32.939999,32.349998,32.720001,3833400,29.817869
"410",32.869999,33.080002,32.73,33.02,3127200,30.091259
"411",33.099998,33.209999,32.849998,32.990002,3060200,30.063919
"412",33.009998,33.060001,32.849998,32.880001,3156400,29.963675
"413",32.919998,33.029999,32.799999,32.889999,3867700,29.972784
"414",32.889999,33.049999,32.740002,32.82,2971300,29.908995
"415",32.869999,33.110001,32.650002,33,3210800,30.07303
"416",33.139999,33.900002,33.09,33.619999,4790500,30.638037
"417",33.709999,33.84,33.470001,33.669998,3821900,30.683611
"418",33.669998,34,33.57,33.810001,3880000,30.811186
"419",33.540001,33.860001,33.389999,33.470001,3221700,30.6646
"420",33.369999,33.540001,33.310001,33.509998,3963400,30.701246
"421",33.43,33.48,33.119999,33.419998,3894200,30.618784
"422",33.299999,33.439999,33.060001,33.32,3841000,30.527176
"423",33.400002,33.580002,33.169998,33.529999,4904300,30.719574
"424",33.259998,33.73,33.259998,33.580002,3396100,30.765383
"425",33.75,34.07,33.68,33.970001,4449300,31.122688
"426",33.68,33.849998,33.490002,33.549999,3923500,30.737898
"427",33.470001,34.150002,33.400002,34.009998,3945400,31.15934
"428",34.009998,35.099998,34.009998,35.060001,10260400,32.121326
"429",35.599998,36,35.200001,35.27,6829200,32.313728
"430",35.27,35.540001,35.130001,35.18,3640600,32.231266
"431",35.330002,35.470001,35.07,35.27,5178600,32.313728
"432",35.299999,35.41,35,35.25,3072700,32.295406
"433",35.439999,36.360001,35.349998,36.130001,7402900,33.101643
"434",36.299999,36.560001,35.82,35.919998,11099700,32.909237
"435",35.869999,35.939999,35.5,35.689999,3204100,32.698521
"436",35.700001,35.869999,35.43,35.509998,3852700,32.533611
"437",35.52,35.830002,35.369999,35.400002,5008300,32.432831
"438",35.450001,35.650002,35.360001,35.389999,3149400,32.423668
"439",35.240002,35.400002,35.169998,35.299999,3564500,32.341213
"440",35.450001,35.669998,35.200001,35.279999,3641200,32.322895
"441",35.27,35.639999,35.189999,35.470001,2631400,32.496967
"442",35.650002,35.919998,35.560001,35.740002,2974400,32.744331
"443",35.139999,35.759998,34.959999,35.700001,5881200,32.707687
"444",35.779999,35.889999,34.610001,34.73,5010300,31.818987
"445",34.599998,34.77,34.25,34.470001,5342600,31.58078
"446",34.470001,34.580002,34.240002,34.25,3916700,31.379215
"447",33.919998,33.98,32.220001,32.32,12319400,29.610991
"448",32.080002,32.66,31.26,31.34,10362100,28.713133
"449",32.02,32.25,31.530001,32.130001,8184100,29.436918
"450",32.07,32.150002,31.780001,31.790001,6027200,29.125414
"451",32.18,33.369999,32.029999,32.639999,5988400,29.904169
"452",32.630001,32.830002,32.02,32.389999,5114800,29.675125
"453",32.09,32.25,31.02,31.17,7156300,28.557383
"454",31.26,31.530001,30.68,30.780001,7246600,28.200071
"455",30.9,31.110001,30.610001,30.83,7911700,28.24588
"456",29.24,31.799999,28.17,31.41,18049000,28.777266
"457",31.379999,31.9,30.26,30.299999,12767200,27.760305
"458",31,31.540001,30.639999,31.450001,7932300,28.813911
"459",30.709999,31.27,30.200001,30.690001,7561000,28.117615
"460",31.290001,31.49,30.139999,30.59,6147700,28.025995
"461",30.620001,31.309999,30.42,31.23,6705600,28.612352
"462",31.75,32.48,31.629999,31.950001,6895500,29.272003
"463",32.220001,33.200001,32.150002,33.099998,5978300,30.325605
