"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"57",39.630001,39.860001,39.349998,39.529999,2557900,34.05801
"58",39.119999,39.540001,39.060001,39.48,2048700,34.014938
"59",39.389999,39.91,39.34,39.849998,4823500,34.333721
"60",39.73,39.73,39.290001,39.380001,2758800,33.92878
"61",39.349998,39.580002,39.290001,39.48,2369500,34.014938
"62",39.380001,39.380001,38.93,39.18,3413200,33.75647
"63",39.240002,39.369999,38.93,39.279999,3749500,33.842621
"64",39.299999,39.349998,39.040001,39.259998,2876700,33.825386
"65",39.450001,39.57,39.209999,39.25,2324900,33.81678
"66",39.279999,39.459999,39,39.25,5279500,33.81678
"67",39.099998,39.450001,39.060001,39.290001,3375700,33.851246
"68",39.560001,39.68,39.48,39.610001,2023600,34.126942
"69",39.459999,39.52,39.23,39.509998,2513500,34.040779
"70",39.32,39.360001,38.93,39.279999,2459700,33.842621
"71",39.290001,39.509998,39.110001,39.290001,2706800,33.851246
"72",39.400002,39.59,39.200001,39.560001,2713700,34.083862
"73",39.200001,39.599998,38.610001,39.009998,7093900,33.609989
"74",39.130001,39.290001,38.799999,38.869999,3923600,33.48938
"75",38.93,39.52,38.849998,39.41,2996400,33.954624
"76",39.400002,39.459999,39.16,39.380001,3248600,33.92878
"77",39.93,39.98,39.48,39.709999,1653600,34.213097
"78",39.82,39.959999,39.799999,39.919998,1961900,34.394032
"79",39.869999,40.220001,39.830002,39.98,1664600,34.445724
"80",40.07,40.240002,39.900002,40.099998,1991700,34.549114
"81",40.110001,40.110001,39.689999,39.720001,1574200,34.221714
"82",39.830002,39.900002,39.59,39.77,1840800,34.264793
"83",39.810001,39.869999,39.290001,39.41,2620600,33.954624
"84",39.41,40.130001,39.369999,40.049999,3249400,34.506031
"85",40.18,40.380001,39.93,40.369999,2969900,34.781734
"86",40.41,40.759998,40.32,40.740002,3556800,35.100525
"87",40.75,40.939999,40.490002,40.580002,2531300,34.962673
"88",40.52,40.720001,40.23,40.32,2667300,34.738659
"89",40.209999,40.580002,40.150002,40.529999,2246000,34.919586
"90",40.349998,40.369999,39.990002,40.23,2190100,34.661118
"91",40.099998,40.299999,39.91,39.98,1988900,34.445724
"92",40.150002,40.330002,40.040001,40.220001,2128700,34.652504
"93",40.25,40.32,40.060001,40.119999,2756600,34.566349
"94",40.119999,41.200001,38.75,41.16,4289200,35.462383
"95",41.389999,41.650002,41.25,41.57,4466100,35.815632
"96",41.610001,41.740002,41.049999,41.099998,4780500,35.410683
"97",41.259998,41.790001,41.259998,41.52,2875100,35.772552
"98",41.540001,41.650002,41.369999,41.549999,3944200,35.798397
"99",41.57,41.849998,41.529999,41.82,2230200,36.031013
"100",41.93,42.349998,41.84,42.27,1905500,36.418732
"101",42.32,42.439999,42.130001,42.299999,2430900,36.444572
"102",42.139999,42.330002,42.099998,42.220001,1496500,36.375656
"103",42.259998,42.459999,42.169998,42.43,4754900,36.55658
"104",42.490002,42.759998,42.32,42.759998,2359800,36.8409
"105",42.790001,43.139999,42.689999,43.080002,2515500,37.116608
"106",43.040001,43.220001,42.889999,43.060001,1911800,37.099373
"107",42.91,43.259998,42.849998,42.959999,2488600,37.013214
"108",43.209999,43.23,42.93,42.950001,2042200,37.004601
"109",42.950001,43.130001,42.799999,43.060001,3612800,37.099373
"110",43.119999,43.52,43.02,43.48,2433000,37.461231
"111",43.439999,43.700001,43.189999,43.68,2727500,37.633545
"112",43.650002,43.82,43.540001,43.610001,2686600,37.573242
"113",43.529999,44.52,43.470001,44.41,3245600,38.262505
"114",44.380001,44.740002,44.279999,44.740002,2363000,38.546814
"115",44.759998,44.880001,44.529999,44.830002,3083900,38.624367
"116",45.029999,45.029999,44.41,44.700001,4931800,38.51236
"117",44.720001,44.82,44.369999,44.41,1915100,38.262505
"118",44.560001,44.560001,44.360001,44.470001,2748500,38.314182
"119",44.27,44.419998,43.990002,44.09,2472200,37.98679
"120",44.150002,44.48,43.939999,44.389999,14861500,38.245266
"121",44.459999,44.669998,44.310001,44.560001,2355300,38.391739
"122",44.529999,44.709999,44.400002,44.630001,2587700,38.452049
"123",44.830002,44.860001,44.450001,44.529999,2294800,38.365887
"124",44.700001,44.740002,43.990002,44.150002,2081600,38.038486
"125",44.349998,44.509998,44.07,44.09,2449000,37.98679
"126",44.209999,44.810001,44.209999,44.310001,1208200,38.176342
"127",44.43,44.799999,44.16,44.759998,2891200,38.564049
"128",44.75,44.849998,44.380001,44.43,4703300,38.279732
"129",44.470001,45.169998,44.43,44.990002,2192000,38.762215
"130",44.759998,45.110001,44.759998,45,3246100,38.770824
"131",45.029999,45.110001,44.549999,44.580002,2248900,38.408962
"132",44.669998,44.950001,44.5,44.860001,2784200,38.650204
"133",46.330002,46.330002,44.869999,45.200001,4589800,38.94315
"134",45.080002,45.630001,45,45.580002,2982200,39.270546
"135",45.580002,45.580002,45.169998,45.450001,5069700,39.158535
"136",45.25,45.939999,45.240002,45.34,4987600,39.063759
"137",45.48,45.669998,45.279999,45.669998,2349200,39.34808
"138",45.669998,46.529999,45.549999,46.48,3142000,40.045948
"139",46.380001,46.459999,46.209999,46.360001,2876800,39.942558
"140",46.419998,46.880001,46.360001,46.779999,1940500,40.304428
"141",47.119999,47.18,46.68,46.91,1766000,40.416431
"142",46.970001,47,46.389999,46.509998,2226600,40.0718
"143",46.5,46.560001,46.080002,46.279999,2915700,39.873638
"144",46.330002,47.279999,46.330002,47.220001,3113000,40.683525
"145",47.299999,47.380001,47.040001,47.130001,2744000,40.605972
"146",47.259998,47.279999,47.02,47.259998,2310400,40.717983
"147",47.32,47.52,47.130001,47.220001,2492000,40.683525
"148",47.23,47.68,47.09,47.610001,3017200,41.019539
"149",47.75,47.75,47.52,47.709999,1817600,41.105686
"150",47.73,47.75,47.529999,47.669998,1965100,41.071224
"151",47.580002,47.77,47.5,47.639999,2378300,41.04538
"152",47.610001,48.040001,47.59,48.040001,2786200,41.390007
"153",47.830002,47.939999,47.549999,47.709999,2485500,41.105686
"154",47.700001,47.939999,47.169998,47.23,2943200,40.692139
"155",47.509998,47.810001,47.400002,47.77,1481000,41.157383
"156",47.790001,47.860001,47.48,47.59,2158100,41.0023
"157",47.950001,48.950001,47.650002,48.709999,3892300,41.967262
"158",48.759998,48.98,48.439999,48.509998,3891300,41.794952
"159",48.43,48.900002,48.299999,48.630001,3466100,41.898338
"160",48.630001,48.77,48.099998,48.689999,2615000,41.950031
"161",48.709999,48.98,48.59,48.889999,2501000,42.122341
"162",48.73,49.009998,48.73,48.830002,1721300,42.070652
"163",48.939999,48.939999,48.240002,48.259998,2619000,41.579556
"164",48.43,48.740002,48.380001,48.400002,2406400,41.700176
"165",47.450001,47.75,46.98,47.310001,6050100,40.761063
"166",47.150002,47.639999,47.139999,47.630001,3208800,41.036774
"167",47.599998,47.779999,46.400002,46.57,5079100,40.123505
"168",46.52,46.799999,46.380001,46.48,4557200,40.045948
"169",46.52,46.68,45.639999,45.66,6624400,39.339458
"170",45.279999,45.330002,43.98,44.110001,7658500,38.004028
"171",44.200001,45.540001,44.119999,44.939999,5991400,38.719135
"172",44.919998,44.919998,43.59,43.73,5818000,37.676628
"173",43.599998,45.509998,43.599998,45.41,7058900,39.124069
"174",46.490002,47.549999,46.240002,46.419998,7352400,39.994259
"175",46.299999,46.619999,45.959999,46.580002,4302700,40.132111
"176",46.23,46.369999,45.740002,46.139999,3098600,39.753025
"177",46.09,46.09,45.43,46.07,3167800,39.692707
"178",46.07,46.450001,45.959999,46.02,3690400,39.649635
"179",46.169998,46.330002,45.900002,46.310001,3153100,39.89949
"180",47.139999,48.299999,47.139999,47.630001,6611400,41.036774
"181",47.669998,48.009998,47.5,47.700001,5060800,41.097076
"182",47.639999,48.130001,47.580002,47.68,3923300,41.079845
"183",47.610001,48.02,47.419998,47.98,3044100,41.338314
"184",47.93,48.060001,47.610001,48,4710000,41.355545
"185",47.91,48.290001,47.799999,47.849998,2941600,41.226307
"186",48.130001,48.299999,47.610001,47.709999,2857100,41.105686
"187",47.689999,48.080002,47.57,48.060001,4015000,41.407238
"188",47.959999,48.439999,47.860001,48.419998,1974600,41.717403
"189",48.389999,49.189999,48.360001,49.029999,3457100,42.242966
"190",48.919998,49.099998,48.790001,49.07,2542800,42.277435
"191",49.009998,49.299999,48.939999,49.169998,3555400,42.36359
"192",49.209999,49.259998,48.990002,49.049999,2757500,42.260201
"193",49.099998,49.41,48.939999,49.279999,1815200,42.458359
"194",49.34,49.75,49.169998,49.450001,2292200,42.604824
"195",49.439999,49.630001,49.16,49.369999,2197500,42.535908
"196",49.290001,49.360001,48.959999,49.25,2336600,42.432514
"197",49.32,49.41,48.700001,48.75,3064800,42.001728
"198",48.84,49.16,48.639999,48.669998,3216300,41.932804
"199",48.669998,49.119999,48.669998,48.98,3142500,42.199886
"200",49,49.470001,48.080002,48.549999,5517400,41.829414
"201",48.860001,48.98,47.889999,48.09,4103900,41.43309
"202",48.040001,48.700001,47.919998,48.689999,2502700,41.950031
"203",48.970001,49.02,48.52,48.91,3089700,42.13958
"204",48.98,49.060001,48.759998,48.900002,3002900,42.130959
"205",48.990002,49.279999,48.84,49.029999,3221400,42.242966
"206",48.900002,49.009998,48.560001,48.610001,2827900,41.881104
"207",48.869999,49.25,48.669998,49.150002,2883100,42.346359
"208",48.950001,49.119999,48.66,48.900002,2683200,42.130959
"209",48.790001,49.110001,48.66,48.66,2385100,41.924183
"210",48.700001,48.93,48.59,48.650002,2690000,41.915569
"211",48.849998,48.93,48.689999,48.799999,1873500,42.044804
"212",48.880001,50.139999,48.84,49.310001,3538300,42.484211
"213",49.18,50.27,49.150002,50.150002,3884800,43.207932
"214",49.810001,50.400002,49.740002,50.209999,3272600,43.259628
"215",50.310001,51,50.290001,50.490002,1831000,43.500866
"216",50.400002,50.720001,50.279999,50.549999,1778800,43.552563
"217",50.389999,50.73,50.139999,50.639999,1939300,43.6301
"218",50.48,50.860001,50.18,50.75,1292300,43.724876
"219",50.549999,51.209999,50.400002,51.099998,3418900,44.026424
"220",50.799999,51.540001,50.720001,51.279999,2894800,44.181511
"221",51.169998,51.889999,50.950001,51.650002,3130400,44.500301
"222",52,52.080002,51.43,51.57,2940100,44.431362
"223",51.389999,51.68,51.32,51.549999,2240700,44.414135
"224",51.650002,51.900002,51.549999,51.82,2015200,44.646759
"225",52,52.259998,51.75,51.869999,4230000,44.689831
"226",51.880001,51.880001,51.48,51.68,2078700,44.526138
"227",51.860001,51.950001,51.610001,51.849998,1726300,44.672611
"228",51.93,52.240002,51.860001,52.07,2086800,44.86216
"229",52.049999,52.82,52.02,52.779999,3747800,45.473866
"230",52.919998,53.290001,52.400002,52.450001,3706100,45.189548
"231",52.740002,53.709999,52.509998,53.18,5779000,45.818501
"232",53.330002,54,52.549999,53.599998,3301900,46.180351
"233",54.189999,54.540001,54.040001,54.360001,3373600,46.835163
"234",54.5,54.75,54.139999,54.25,3880700,46.740379
"235",54.27,54.669998,54.080002,54.59,1935100,47.033314
"236",54.52,54.84,54.400002,54.52,1993200,46.973007
"237",54.77,54.990002,54.57,54.990002,1609700,47.377949
"238",54.880001,54.990002,54.450001,54.880001,2571600,47.28318
"239",55.18,55.810001,55.029999,55.150002,4154700,47.515808
"240",55.240002,56.23,55.150002,55.860001,3407800,48.127522
"241",56.18,56.189999,55,55.139999,3069100,47.507183
"242",55.330002,55.799999,55.200001,55.459999,5616800,47.78289
"243",55.509998,55.779999,55.099998,55.200001,2511200,47.55888
"244",55.509998,55.91,55.310001,55.790001,2613700,48.067215
"245",55.939999,56.279999,55.790001,56.169998,2691200,48.394608
"246",56.509998,57.18,55.650002,55.799999,2610800,48.075829
"247",55.950001,56.18,55.639999,56.09,1714800,48.32568
"248",56.029999,56.299999,55.990002,56.220001,1235000,48.437683
"249",56.299999,56.689999,56.220001,56.360001,1865600,48.558308
"250",56.529999,56.700001,56.139999,56.509998,1314700,48.687538
"251",56.52,56.639999,56.32,56.32,1375200,48.523846
"252",56.459999,56.459999,55.07,55.360001,2715500,47.696728
"253",55.32,55.560001,54.860001,55.330002,3247300,47.670887
"254",55.43,55.799999,55.099998,55.32,2573300,47.66227
"255",55.439999,55.59,54.869999,55.529999,3264800,47.843197
"256",55.610001,55.82,55.32,55.700001,3075600,47.989666
"257",55.810001,56.57,55.77,56.169998,3823600,48.394608
"258",56.060001,56.200001,55.439999,55.68,3212700,47.972439
"259",55.84,56.040001,55.5,55.66,2087100,47.955196
"260",55.82,56.099998,55.369999,55.939999,2659800,48.196445
"261",56.080002,56.529999,55.880001,56.27,3800300,48.480766
"262",56.48,57.400002,56.23,57.23,3169500,49.307877
"263",57.240002,57.439999,56.91,57.290001,2042900,49.35957
"264",57.509998,57.849998,57.34,57.66,3847600,49.678341
"265",57.849998,58.25,57.790001,58.220001,2632800,50.160835
"266",58.169998,58.25,56.330002,57.049999,4611300,49.15279
"267",57.630001,57.630001,54.009998,55.330002,7594900,47.670887
"268",55.700001,55.810001,55.080002,55.759998,4766600,48.041359
"269",55.98,56.759998,54.049999,54.830002,5802800,47.240097
"270",54.759998,54.849998,53.09,53.130001,7824800,45.775417
"271",53.150002,54.470001,53.150002,53.490002,5233600,46.08559
"272",53.82,54.5,53.5,54.099998,6765400,46.611141
"273",53.150002,54.41,53.099998,53.580002,4502800,47.143471
"274",53.560001,54.450001,53.16,53.240002,3004400,46.844315
"275",52.959999,54.369999,51.939999,51.950001,4452700,45.709286
"276",51.439999,53.110001,50.790001,52.869999,5951100,46.518761
"277",52.779999,54.099998,52.549999,53.400002,4334500,46.985085
"278",53.470001,53.509998,51.040001,51.07,5464800,44.934994
"279",51.599998,52.549999,51.220001,52.220001,5109500,45.94685
"280",52.419998,52.790001,51.470001,52.380001,2850800,46.087627
"281",52.110001,53.240002,51.990002,53.220001,3078400,46.826721
"282",53.77,56.349998,53.57,56.299999,6304600,49.536724
"283",56.900002,57,56.240002,56.779999,4209000,49.959053
"284",56.59,57.529999,56.59,57.349998,3704700,50.460579
"285",57.060001,57.290001,56.470001,56.540001,3807300,49.74789
"286",56.73,58.099998,56.59,57.169998,3649100,50.302197
"287",57.279999,57.790001,56.669998,56.849998,3358100,50.020645
"288",56.990002,57.759998,56.919998,57.709999,1968600,50.777332
"289",57.799999,59.060001,57.740002,58.849998,3290000,51.780384
"290",58.799999,59.259998,58.529999,58.529999,4889100,51.498833
"291",58.880001,59.360001,57.57,57.580002,4031800,50.662952
"292",57.75,58.599998,57.279999,57.790001,3158200,50.847725
"293",57.400002,57.84,56.98,57.580002,4006000,50.662952
"294",57.32,58.950001,57.029999,58.790001,3180000,51.727592
"295",58.860001,58.970001,57.68,58.619999,3362400,51.578018
"296",58.200001,58.669998,58.169998,58.419998,2326400,51.402046
"297",58.529999,59.09,58.400002,59.02,1455500,51.929962
"298",59.369999,60.380001,59.169998,60.369999,1860700,53.11779
"299",60.349998,60.43,59.740002,59.970001,2553300,52.765839
"300",60.060001,60.689999,59.959999,60.009998,3339800,52.801041
"301",61.299999,61.630001,60.720001,61.400002,3348400,54.024063
"302",61.549999,61.709999,60.799999,61.580002,3345400,54.18243
"303",61.810001,62.139999,61.630001,61.919998,3086100,54.481594
"304",61.919998,62.52,61.400002,61.869999,2321700,54.437599
"305",62.060001,62.740002,62.02,62.330002,2611000,54.842342
"306",62.389999,62.709999,61.73,62.009998,2383700,54.56078
"307",61.490002,61.990002,60.470001,60.549999,2713900,53.276165
"308",60.509998,61,59.610001,59.68,3541500,52.510677
"309",60.09,60.98,59.509998,60.849998,3699100,53.540127
"310",61.09,61.43,59.93,60.290001,3576000,53.047398
"311",60.349998,60.869999,59.779999,60.439999,3403100,53.179382
"312",60.77,61.459999,60.439999,60.93,3268600,53.610516
"313",60.990002,61.27,59.169998,59.810001,3481500,52.625069
"314",60.07,60.959999,59.849998,60.689999,3498700,53.399349
"315",60.130001,61.549999,60.040001,61.41,3841200,54.032856
"316",61.650002,61.970001,61.049999,61.25,2900400,53.892078
"317",60.860001,61.389999,59.700001,60.040001,3661400,52.827435
"318",60.400002,60.900002,59.889999,60,2952800,52.792236
"319",60.810001,60.98,60.32,60.389999,3033400,53.135387
"320",59.959999,60.330002,59.810001,59.990002,2315000,52.783436
"321",60.389999,60.759998,60.220001,60.5,2155800,53.23217
"322",60.919998,60.98,59.919998,60.07,2711900,52.853832
"323",60.580002,61.419998,60.459999,60.93,4648000,53.610516
"324",61.450001,62.779999,61.009998,62.279999,5132100,54.79834
"325",62.389999,62.43,60.830002,61.18,3973000,53.830482
"326",61.18,61.740002,60.860001,61.130001,2991800,53.786491
"327",61.23,61.389999,60.799999,61.049999,2886600,53.716103
"328",61.5,61.59,60.959999,61.220001,2146600,53.865685
"329",61.330002,61.490002,60.259998,60.709999,2820000,53.41695
"330",60.799999,60.970001,59.959999,60.299999,3370000,53.056198
"331",60.360001,60.880001,59.98,60.630001,1601000,53.346558
"332",60.529999,61.009998,60.43,60.98,1519200,53.654518
"333",61.099998,61.25,60.290001,60.290001,2506600,53.047398
"334",60.32,60.529999,59.919998,60.5,1929300,53.23217
"335",60.150002,60.240002,58.110001,58.98,3929200,51.894772
"336",58.720001,59.619999,58.23,59.27,3764500,52.149937
"337",59.029999,60.110001,58.639999,59.810001,2457300,52.625069
"338",59.84,61.009998,59.810001,60.700001,2675700,53.408146
"339",60.529999,61.279999,60.48,61.16,2546500,53.812897
"340",61.130001,61.799999,61.02,61.790001,1600800,54.367207
"341",61.900002,62.610001,61.650002,62.369999,2522700,54.877529
"342",62.34,62.990002,62.220001,62.43,2073700,54.930321
"343",62.48,62.59,61.619999,61.720001,3026600,54.305626
"344",61.59,62.52,61.549999,61.91,3991200,54.47279
"345",62.099998,62.299999,61.029999,61.610001,3366700,54.208832
"346",61.09,61.240002,60.200001,60.360001,3644600,53.108994
"347",60.490002,61.040001,60.279999,60.93,4993500,53.610516
"348",61.310001,61.919998,61.009998,61.66,3327200,54.252827
"349",61.799999,62.799999,61.619999,61.990002,3209000,54.543179
"350",61.849998,62.360001,61.75,62.23,3086100,54.754349
"351",62.240002,62.630001,61.82,62.630001,2624200,55.106297
"352",62.540001,62.669998,62.189999,62.349998,2078400,54.859936
"353",62.040001,62.09,61.32,61.709999,2881000,54.296814
"354",62.040001,63.279999,62.009998,63,2260500,55.431858
"355",62.91,62.91,61.990002,62.09,6675300,54.631161
"356",62.560001,62.689999,61.959999,62.43,2687100,54.930321
"357",62.610001,62.970001,62.48,62.830002,4704200,55.282269
"358",62.779999,63.549999,62.66,62.990002,3009600,55.42305
"359",63.080002,63.389999,61.099998,62.59,4162300,55.071102
"360",62.630001,62.82,61.919998,62.610001,3935500,55.088703
"361",62.650002,62.869999,62.389999,62.84,2320900,55.291069
"362",62.93,63.139999,62.330002,62.740002,1987300,55.203083
"363",62.849998,63,61.779999,61.919998,3707400,54.481594
"364",62.25,64.769997,62.150002,62.52,4815500,55.00951
"365",62.810001,62.970001,61.700001,61.889999,3327900,54.455193
"366",61.849998,62.380001,61.360001,62.360001,4254100,54.86874
"367",61.91,61.990002,61.349998,61.5,2181000,54.112045
"368",61.009998,62.240002,61,61.959999,5244700,54.516785
"369",62.34,62.34,61.380001,61.419998,2579400,54.041653
"370",61.240002,61.529999,60.900002,61.049999,1740900,53.716103
"371",61.32,61.389999,60.639999,60.779999,9044800,53.478535
"372",60.849998,61.139999,60.099998,60.18,4257000,52.950623
"373",60.360001,60.48,59.740002,59.75,3434000,52.572266
"374",60.099998,60.150002,58.68,58.709999,3850800,51.657204
"375",58.73,59.869999,58.700001,59.529999,2824800,52.3787
"376",59.68,59.91,59.130001,59.150002,3864800,52.04435
"377",58.970001,59.759998,58.93,59.740002,3414400,52.563477
"378",59.860001,60.189999,59.299999,59.330002,1198900,52.202721
"379",59.59,59.77,58.919998,59.060001,2880100,51.965164
"380",58.990002,59.610001,58.869999,59.189999,1985700,52.079548
"381",59.529999,59.740002,59.299999,59.57,2632600,52.413891
"382",59.66,60.290001,59.549999,59.650002,3386900,52.484287
"383",59.380001,59.700001,59.169998,59.23,3175900,52.114735
"384",59.610001,59.669998,58.630001,58.66,3730800,51.613209
"385",58.639999,58.759998,58.299999,58.439999,3363000,51.419643
"386",58.73,58.889999,58.330002,58.419998,4640700,51.402046
"387",59,60.23,58.75,59.400002,6385700,52.264317
"388",59.560001,60.5,59.130001,60.389999,8770400,53.135387
"389",59.93,60.130001,59.369999,59.509998,5577200,52.361103
"390",59.43,60.049999,59.220001,59.830002,3081600,52.642662
"391",59.799999,59.91,59.18,59.580002,3027700,52.422695
"392",59.639999,59.830002,59.18,59.389999,3128200,52.25552
"393",59.32,59.68,59.150002,59.52,3190900,52.369904
"394",59.759998,60.529999,59.669998,60.119999,3260200,52.89782
"395",60.529999,60.950001,59.720001,59.869999,2013000,52.677856
"396",59.860001,60.169998,59.34,59.419998,2181200,52.28191
"397",59.669998,60.07,59.189999,60.009998,4230500,52.801041
"398",60.009998,60.630001,59.779999,60.52,3367200,53.249771
"399",60.41,61.779999,60.389999,61.68,4257700,54.270424
"400",61.5,61.73,60.849998,61.549999,3862300,54.156036
"401",61.540001,61.709999,61.259998,61.43,2317800,54.050449
"402",61.48,62.259998,61.310001,61.82,3744700,54.393604
"403",61.709999,62.02,61.470001,61.91,2091700,54.47279
"404",61.939999,62.900002,61.84,62.540001,2170200,55.027115
"405",62.18,62.650002,61.919998,62.439999,2446100,54.939117
"406",62.380001,62.950001,61.93,61.959999,2578500,54.516785
"407",61.919998,62.549999,61.799999,62.290001,5674900,54.80714
"408",62.360001,64.190002,61.98,64.059998,3433800,56.36451
"409",64.489998,65.32,63.720001,65.050003,4532400,57.235584
"410",65.010002,66.419998,65,66.279999,5710900,58.317825
"411",66.540001,67.019997,66.43,66.900002,4511100,58.863346
"412",66.839996,67.629997,66.779999,67.220001,4178500,59.144905
"413",67.080002,67.330002,66.639999,66.720001,3542000,58.704971
"414",66.779999,66.970001,66.68,66.809998,1939200,58.784164
"415",66.800003,66.980003,66.419998,66.919998,2092900,58.880939
"416",67.040001,67.360001,66.879997,67.260002,1751100,59.180103
"417",67.279999,67.43,66.949997,67.150002,1836700,59.083313
"418",67.400002,67.879997,67.199997,67.669998,2298500,59.540844
"419",67.709999,67.709999,66.970001,67.169998,1948800,59.100914
"420",67.169998,67.589996,66.910004,67.529999,2579000,59.41766
"421",67.599998,68.410004,67.529999,68.389999,2068900,60.174351
"422",68.459999,68.949997,68.410004,68.790001,2256900,60.526302
"423",68.690002,68.919998,68.459999,68.82,1778100,60.552689
"424",68.760002,69.010002,68.559998,68.870003,2108000,60.596695
"425",68.760002,68.760002,67.650002,67.790001,2471000,59.646431
"426",67.209999,68.279999,66.800003,67.989998,2769100,59.822403
"427",68.139999,68.629997,67.830002,68.360001,2870000,60.147968
"428",68.699997,68.849998,68.050003,68.739998,2254600,60.482307
"429",68.970001,68.970001,67.989998,68.239998,3930200,60.042366
"430",68.370003,68.68,68.029999,68.529999,1899200,60.297535
"431",68.699997,69.730003,68.529999,69.68,2379600,61.309391
"432",69.68,70.610001,69.650002,69.879997,3019100,61.485363
"433",70.139999,70.82,70,70.779999,2293800,62.277248
"434",71.199997,71.230003,70.639999,70.720001,4119400,62.224461
"435",70.769997,70.860001,70.260002,70.370003,1649900,61.9165
"436",70.230003,71.239998,70.080002,71.199997,3131100,62.64679
"437",71.470001,71.610001,70.790001,70.879997,2836700,62.365219
"438",70.800003,71.260002,70.169998,70.32,1698800,61.872501
"439",70.150002,71.080002,70.080002,71.040001,2437700,62.50602
"440",71.360001,71.769997,70.57,70.699997,2337800,62.206856
"441",70.839996,71.089996,70.550003,70.959999,2620200,62.435627
"442",71.160004,71.510002,70.970001,71.059998,2438200,62.523609
"443",71.099998,71.300003,70.529999,71.110001,2691700,62.567604
"444",71.029999,71.209999,70.410004,70.669998,2220800,62.180458
"445",70.809998,71.290001,70.43,71.029999,2551500,62.497215
"446",71.089996,72.019997,70.949997,71.830002,3643300,63.201111
"447",70.589996,71,68.480003,68.519997,6340800,60.288727
"448",68.099998,68.68,66.760002,66.970001,5592800,58.924942
"449",67.480003,67.910004,65.800003,66.860001,4845600,58.828159
"450",66.790001,67.230003,66.220001,66.239998,2893300,58.282639
