"","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"47",31.610001,31.74,31.4,31.48,1375200,31.48
"48",31.57,31.690001,31.120001,31.58,557600,31.58
"49",31.450001,31.6,31.219999,31.51,501600,31.51
"50",31.65,31.969999,31.549999,31.799999,981200,31.799999
"51",31.85,32.110001,31.690001,31.809999,628000,31.809999
"52",31.879999,31.91,31.5,31.719999,2314000,31.719999
"53",31.67,31.75,31.389999,31.73,784100,31.73
"54",31.91,31.91,30.940001,31.049999,1397200,31.049999
"55",30.959999,31.200001,30.85,31.17,697800,31.17
"56",31.18,31.450001,30.91,31.24,746300,31.24
"57",31.33,31.74,31.15,31.32,761300,31.32
"58",30.870001,31.42,30.870001,31.35,739900,31.35
"59",31.35,31.84,31.26,31.709999,707100,31.709999
"60",31.75,31.790001,31.51,31.67,529200,31.67
"61",31.709999,32.34,31.700001,32.200001,1004400,32.200001
"62",32.110001,32.16,31.85,32.009998,1479900,32.009998
"63",32.07,32.189999,31.440001,31.75,991800,31.75
"64",31.559999,31.879999,31.09,31.27,1801400,31.27
"65",31.440001,31.66,30.969999,31,1386800,31
"66",31.059999,31.48,30.9,31.379999,413500,31.379999
"67",31.290001,31.469999,31.15,31.209999,697300,31.209999
"68",31.379999,31.68,31.08,31.25,495600,31.25
"69",31.120001,31.459999,30.92,31.450001,935000,31.450001
"70",31.389999,31.389999,30.76,30.84,649000,30.84
"71",30.790001,31.07,30.450001,30.459999,815000,30.459999
"72",30.58,30.84,30.530001,30.690001,808100,30.690001
"73",30.549999,30.9,30.549999,30.870001,594400,30.870001
"74",31.02,31.18,30.76,30.91,587500,30.91
"75",31.120001,31.33,30.82,31.1,962800,31.1
"76",31.190001,31.27,30.92,30.950001,1269300,30.950001
"77",31.450001,32.07,31.219999,32.049999,1091700,32.049999
"78",32.349998,32.919998,32.240002,32.740002,1525400,32.740002
"79",32.75,32.75,32.27,32.34,763300,32.34
"80",32.43,32.73,32.290001,32.619999,1160100,32.619999
"81",34.040001,35.66,33.970001,35.43,4177900,35.43
"82",35.470001,36.060001,35.43,35.830002,1563600,35.830002
"83",35.700001,36.150002,35.610001,36.040001,2109700,36.040001
"84",35.720001,36.099998,35.490002,35.610001,1569600,35.610001
"85",35.610001,35.889999,35.439999,35.669998,1193200,35.669998
"86",35.689999,36.02,35.48,36,1209800,36
"87",35.919998,36.139999,35.66,35.91,1279900,35.91
"88",35.91,36.130001,35.599998,35.669998,1058000,35.669998
"89",35.669998,35.889999,35.59,35.830002,920100,35.830002
"90",35.689999,35.880001,35.310001,35.650002,1016900,35.650002
"91",35.549999,35.689999,35.360001,35.580002,691400,35.580002
"92",35.709999,35.84,35.459999,35.630001,1088100,35.630001
"93",35.650002,35.720001,35.189999,35.59,987200,35.59
"94",35.060001,35.290001,34.41,34.459999,995500,34.459999
"95",34.240002,34.48,33.830002,34.349998,1780700,34.349998
"96",34.630001,35.810001,34.369999,35.529999,1355400,35.529999
"97",35.580002,35.900002,34.509998,35.669998,712300,35.669998
"98",35.77,35.93,35.419998,35.860001,697200,35.860001
"99",35.98,36.02,35.59,35.689999,534500,35.689999
"100",35.799999,36.029999,35.650002,35.790001,476300,35.790001
"101",35.810001,35.919998,35.610001,35.759998,476300,35.759998
"102",35.669998,35.98,35.5,35.860001,405900,35.860001
"103",36,36.279999,35.279999,36.040001,1166000,36.040001
"104",36.110001,36.48,35.91,36.470001,831400,36.470001
"105",36.540001,36.860001,36.23,36.740002,911300,36.740002
"106",36.599998,37.150002,36.549999,37,978400,37
"107",36.720001,37.009998,36.099998,36.779999,960500,36.779999
"108",36.799999,37,36.619999,36.91,866800,36.91
"109",36.880001,36.93,36.540001,36.779999,742300,36.779999
"110",36.880001,37.099998,35.869999,36.32,880400,36.32
"111",36.259998,36.32,35.66,36.310001,921900,36.310001
"112",36.5,36.779999,36.299999,36.52,738100,36.52
"113",36.689999,37.09,36.049999,36.740002,866300,36.740002
"114",36.369999,36.650002,36.060001,36.389999,539800,36.389999
"115",36.419998,36.75,35.799999,36.599998,1754300,36.599998
"116",36.84,37.18,36.630001,37.150002,603900,37.150002
"117",37.09,37.369999,36.450001,36.509998,683700,36.509998
"118",36.639999,36.869999,36.189999,36.330002,619000,36.330002
"119",36.32,36.720001,36,36.560001,547200,36.560001
"120",36.580002,36.75,36.43,36.450001,1092600,36.450001
"121",36.639999,36.91,36.389999,36.509998,513900,36.509998
"122",36.400002,36.490002,35.779999,35.799999,485100,35.799999
"123",36.09,36.330002,35.77,36.130001,746500,36.130001
"124",36.080002,36.080002,35.310001,35.720001,656600,35.720001
"125",35.970001,36.02,35.580002,35.669998,875700,35.669998
"126",35.959999,36.240002,35.669998,35.790001,608600,35.790001
"127",35.889999,36.299999,35.75,35.919998,888000,35.919998
"128",35.639999,36.139999,35.630001,35.689999,917500,35.689999
"129",35.759998,36.990002,35.759998,36.689999,755000,36.689999
"130",36.73,37.130001,36.630001,36.740002,849700,36.740002
"131",36.700001,37.139999,36.389999,37.009998,1073500,37.009998
"132",37.290001,37.950001,36.880001,37.360001,870700,37.360001
"133",37.349998,37.439999,37,37.259998,776300,37.259998
"134",37.32,37.73,37.220001,37.450001,545800,37.450001
"135",37.439999,37.740002,37.009998,37.23,487000,37.23
"136",37.189999,37.310001,37,37.150002,460700,37.150002
"137",37.290001,37.73,37.189999,37.560001,426900,37.560001
"138",37.610001,37.700001,37.279999,37.549999,303700,37.549999
"139",37.41,37.720001,37.279999,37.709999,459000,37.709999
"140",37.669998,38.299999,37.669998,38.200001,690200,38.200001
"141",38.41,38.880001,38.220001,38.790001,1586500,38.790001
"142",38.77,39,38.259998,38.360001,718900,38.360001
"143",38.48,38.639999,37.759998,37.799999,982500,37.799999
"144",37.529999,37.759998,37.34,37.43,915000,37.43
"145",37.490002,37.630001,37.34,37.43,716200,37.43
"146",37.560001,37.650002,37.389999,37.5,1047400,37.5
"147",37.52,37.970001,37.07,37.580002,1600000,37.580002
"148",38.419998,39.450001,37.77,37.84,1749600,37.84
"149",37.82,38.099998,37.549999,37.75,857400,37.75
"150",37.720001,38.049999,37.57,37.830002,877100,37.830002
"151",37.860001,37.919998,37.34,37.450001,608700,37.450001
"152",37.240002,37.380001,36.919998,37.02,1266800,37.02
"153",36.880001,36.970001,36.169998,36.18,742300,36.18
"154",36.23,36.639999,35.98,36.48,1443900,36.48
"155",36.740002,37.18,36.650002,37,1344400,37
"156",37,37.330002,36.759998,36.93,1283000,36.93
"157",37.290001,37.650002,37.220001,37.279999,1581100,37.279999
"158",37.18,37.700001,37.169998,37.209999,1202900,37.209999
"159",37.049999,37.540001,37.040001,37.310001,783900,37.310001
"160",37.279999,37.52,37.209999,37.459999,726000,37.459999
"161",37.57,38.209999,37.57,38.18,552000,38.18
"162",37.91,38.049999,37.619999,37.700001,1296600,37.700001
"163",37.900002,38.130001,37.849998,38.009998,643700,38.009998
"164",38.200001,38.310001,38,38.130001,1111200,38.130001
"165",38.25,38.279999,37.990002,38.09,804500,38.09
"166",38.02,38.119999,37.599998,38.02,558000,38.02
"167",37.93,38.529999,37.91,38.5,575100,38.5
"168",38.59,38.709999,38.32,38.68,995700,38.68
"169",38.720001,38.84,38.52,38.68,479000,38.68
"170",38.580002,38.830002,38.220001,38.529999,1034800,38.529999
"171",38.599998,38.73,38.439999,38.610001,1007900,38.610001
"172",38.68,38.939999,38.490002,38.91,667300,38.91
"173",38.880001,39.049999,38.759998,38.869999,1035400,38.869999
"174",39.130001,39.639999,38.91,39.549999,1078800,39.549999
"175",39.779999,39.990002,39.580002,39.880001,1042800,39.880001
"176",39.799999,39.959999,39.669998,39.869999,857600,39.869999
"177",39.810001,40.060001,39.720001,39.790001,833400,39.790001
"178",39.669998,39.77,39.369999,39.66,1267300,39.66
"179",39.740002,40.040001,39.689999,39.919998,1121300,39.919998
"180",40,40.299999,39.790001,40.139999,1542900,40.139999
"181",40.060001,40.189999,39.439999,39.610001,903200,39.610001
"182",39.619999,39.650002,39.169998,39.450001,596000,39.450001
"183",39.450001,39.869999,39.369999,39.759998,478500,39.759998
"184",39.630001,39.66,38.919998,39.130001,1412200,39.130001
"185",39.32,39.41,38.959999,38.98,973700,38.98
"186",39.189999,39.740002,39.18,39.549999,773900,39.549999
"187",39.400002,39.549999,39.299999,39.419998,575300,39.419998
"188",39.439999,39.540001,39.189999,39.25,988100,39.25
"189",39.25,39.98,39.189999,39.880001,1247300,39.880001
"190",39.970001,40.75,39.869999,40.700001,1197300,40.700001
"191",40.650002,40.77,40.439999,40.669998,584600,40.669998
"192",40.73,40.799999,40.560001,40.630001,508800,40.630001
"193",40.48,40.869999,40.34,40.619999,1299700,40.619999
"194",40.77,40.799999,40.529999,40.59,464600,40.59
"195",40.68,40.799999,40.419998,40.59,454700,40.59
"196",40.599998,40.720001,40.48,40.59,498500,40.59
"197",40.509998,40.830002,40.450001,40.68,572900,40.68
"198",40.799999,40.889999,40.619999,40.630001,597500,40.630001
"199",40.68,41.029999,40.57,40.98,683600,40.98
"200",41.060001,41.310001,41,41.049999,667700,41.049999
"201",41.040001,41.18,40.860001,41.029999,623600,41.029999
"202",40.830002,40.950001,40.200001,40.919998,481900,40.919998
"203",41.18,41.240002,40.959999,41.119999,681100,41.119999
"204",41.200001,41.209999,40.75,40.779999,522600,40.779999
"205",41.169998,41.240002,40.5,41.119999,1647200,41.119999
"206",41.099998,41.490002,40.73,41.200001,1334200,41.200001
"207",41.369999,41.59,40.939999,41.209999,1550600,41.209999
"208",42.75,43.970001,41.619999,42.889999,2585300,42.889999
"209",42.66,42.720001,39.700001,40.759998,2349300,40.759998
"210",41.009998,41.25,40.720001,40.880001,1250300,40.880001
"211",41.099998,41.099998,40.080002,40.369999,1251500,40.369999
"212",40.299999,40.459999,39.759998,39.790001,1304400,39.790001
"213",39.849998,40.209999,39.849998,40.099998,1615600,40.099998
"214",40.040001,40.709999,40,40.650002,893800,40.650002
"215",40.509998,40.66,40.099998,40.48,848600,40.48
"216",40.450001,40.59,40.220001,40.419998,757500,40.419998
"217",40.09,40.560001,39.799999,40.560001,926100,40.560001
"218",40.330002,40.52,40.200001,40.369999,927000,40.369999
"219",39.950001,41.009998,39.799999,40.990002,1226600,40.990002
"220",40.759998,41.43,40.560001,41.299999,1241500,41.299999
"221",41.310001,41.580002,40.849998,40.939999,936800,40.939999
"222",41,41.66,40.779999,41.529999,983800,41.529999
"223",41.450001,41.75,41.310001,41.419998,983500,41.419998
"224",41.419998,41.900002,40.700001,41.790001,851100,41.790001
"225",41.939999,42.470001,41.939999,42.040001,807800,42.040001
"226",42.080002,42.150002,41.790001,41.950001,1007700,41.950001
"227",41.990002,42.290001,41.630001,42.110001,354700,42.110001
"228",42.34,42.849998,42.09,42.419998,1042400,42.419998
"229",42.650002,42.84,42.139999,42.400002,1056100,42.400002
"230",42.419998,42.560001,41.41,41.439999,1316100,41.439999
"231",41.549999,42.099998,41.32,41.990002,1596900,41.990002
"232",42.099998,42.27,41.360001,42,1298500,42
"233",42.5,42.5,41.529999,41.610001,1147100,41.610001
"234",41.619999,41.990002,41.220001,41.23,1106700,41.23
"235",41.189999,41.48,40.709999,40.73,1061700,40.73
"236",40.689999,41.18,40.66,40.869999,1193700,40.869999
"237",40.68,41.439999,40.68,41.209999,1043100,41.209999
"238",41.25,41.450001,40.900002,41.189999,1142000,41.189999
"239",41.23,41.279999,40.790001,40.799999,753400,40.799999
"240",40.799999,41.200001,40.48,40.509998,781500,40.509998
"241",40.459999,40.880001,40.169998,40.240002,1080800,40.240002
"242",40.450001,40.970001,40.110001,40.669998,2387200,40.669998
"243",40.849998,41.34,40.82,41.139999,972500,41.139999
"244",41.139999,41.610001,41.080002,41.23,761200,41.23
"245",41.32,41.509998,40.849998,40.939999,794700,40.939999
"246",41,41.18,40.439999,40.48,699200,40.48
"247",40.509998,40.619999,40.220001,40.509998,400400,40.509998
"248",40.439999,40.549999,40.189999,40.349998,456400,40.349998
"249",40.220001,40.580002,40,40.41,369800,40.41
"250",40.470001,41.009998,40.470001,40.970001,784800,40.970001
"251",41.099998,41.259998,40.529999,40.639999,748100,40.639999
"252",40.740002,41.09,40.59,41.060001,879400,41.060001
"253",41.189999,42.25,41.139999,42.189999,948400,42.189999
"254",42.259998,43.07,42.259998,42.849998,1558800,42.849998
"255",43.02,43.349998,42.849998,43,759000,43
"256",43,43.16,42.700001,43.009998,880600,43.009998
"257",43.169998,43.220001,42.82,42.860001,887000,42.860001
"258",41.540001,42.919998,41.540001,42.68,1303000,42.68
"259",42.790001,43.009998,42.549999,42.990002,624100,42.990002
"260",43.09,43.459999,42.91,43.389999,502100,43.389999
"261",43.490002,43.860001,43,43.119999,745500,43.119999
"262",43.259998,44.110001,43.259998,43.91,865400,43.91
"263",43.959999,44.32,43.779999,44.080002,776100,44.080002
"264",44.299999,44.75,44.25,44.59,634500,44.59
"265",44.459999,44.73,44.220001,44.490002,362800,44.490002
"266",44.5,45.130001,44.419998,45.080002,785900,45.080002
"267",45.150002,45.380001,44.52,44.830002,652100,44.830002
"268",45.700001,45.700001,44.639999,45.07,1253300,45.07
"269",45.310001,45.310001,44.459999,44.93,1011200,44.93
"270",44.880001,45.080002,44.720001,44.799999,651100,44.799999
"271",44.43,44.619999,43.939999,44.169998,751700,44.169998
"272",44.5,44.73,44.009998,44.099998,941000,44.099998
"273",43.939999,44.580002,43.939999,44.450001,544100,44.450001
"274",44.16,44.240002,43.240002,43.240002,693200,43.240002
"275",42.84,43.189999,40.380001,40.59,1570500,40.59
"276",39.790001,40.919998,39.02,40.32,1694100,40.32
"277",40.049999,41.209999,39.889999,40.82,1825800,40.82
"278",40.91,40.91,39.34,39.34,935500,39.34
"279",40.130001,40.689999,36.369999,38.07,2829000,38.07
"280",38.349998,40.200001,38.27,40,2237100,40
"281",39.73,39.91,38.98,39.27,1382600,39.27
"282",39.07,40.16,38.91,40.009998,1327000,40.009998
"283",40,40.040001,39.16,39.810001,1088800,39.810001
"284",39.669998,40.02,39.450001,39.470001,1072400,39.470001
"285",39.200001,39.490002,38.75,38.959999,1290900,38.959999
"286",39.02,39.209999,38.25,38.279999,2835000,38.279999
"287",38.509998,38.810001,38.099998,38.18,895100,38.18
"288",38.310001,38.82,38.290001,38.669998,1161300,38.669998
"289",38.900002,39.23,38.450001,39.220001,1180700,39.220001
"290",39.099998,39.32,38.349998,38.360001,767300,38.360001
"291",38.470001,39.080002,37.93,37.93,1904600,37.93
"292",38.029999,38.32,37.119999,37.419998,1032800,37.419998
"293",37.049999,37.939999,36.599998,37.779999,1059900,37.779999
"294",37.650002,38.470001,37.009998,38.34,1198400,38.34
"295",38.450001,38.740002,38.099998,38.380001,1063300,38.380001
"296",37.900002,38.580002,37.720001,38.459999,923100,38.459999
"297",38.490002,38.529999,37.610001,38.299999,807200,38.299999
"298",38.630001,39.5,37.860001,39.450001,1220400,39.450001
"299",39.560001,40,39.220001,39.349998,929600,39.349998
"300",39.560001,40,38.82,38.919998,931000,38.919998
"301",39.169998,39.169998,38.529999,38.610001,769800,38.610001
"302",38.549999,38.700001,38.080002,38.23,878100,38.23
"303",38.209999,38.48,38.099998,38.34,2251500,38.34
"304",38.16,38.189999,37.25,37.490002,941700,37.490002
"305",37.540001,37.790001,37.240002,37.509998,1044400,37.509998
"306",37.57,37.950001,36.549999,37.419998,653000,37.419998
"307",37.009998,37.18,35.740002,35.759998,1300400,35.759998
"308",35.77,36,34.549999,34.639999,1299100,34.639999
"309",35.130001,35.830002,34.919998,35.779999,1053200,35.779999
"310",36.02,36.200001,34.799999,34.970001,981600,34.970001
"311",35.040001,35.16,34.599998,34.77,1425600,34.77
"312",35,36.139999,34.970001,35.880001,1069200,35.880001
"313",35.689999,36.060001,34.439999,34.919998,1140800,34.919998
"314",35.18,35.82,34.740002,35.240002,1501700,35.240002
"315",34.59,35.349998,34.200001,35.290001,1022100,35.290001
"316",35.400002,35.889999,35.23,35.740002,1720800,35.740002
"317",35.5,35.779999,34.119999,34.349998,1214100,34.349998
"318",34.580002,35.040001,34.299999,34.330002,1020400,34.330002
"319",34.950001,35.490002,34.689999,35.029999,968600,35.029999
"320",34.849998,35.150002,34.639999,34.91,593000,34.91
"321",35.139999,35.389999,34.950001,34.959999,963900,34.959999
"322",35.169998,35.389999,34.720001,34.880001,751700,34.880001
"323",35.080002,35.400002,34.82,35.16,596300,35.16
"324",36.150002,37.389999,35.91,37.099998,1780800,37.099998
"325",37.099998,37.43,36.009998,37.34,1063600,37.34
"326",37.240002,37.560001,36.68,36.759998,857400,36.759998
"327",36.77,36.860001,36.169998,36.57,1163500,36.57
"328",36.77,36.990002,35.950001,36.130001,576800,36.130001
"329",36.98,37.439999,35.349998,35.580002,1377300,35.580002
"330",35.439999,35.580002,34.73,34.830002,1195700,34.830002
"331",34.889999,35.200001,34.639999,35.080002,717700,35.080002
"332",35.040001,35.279999,34.630001,35,938900,35
"333",35.200001,35.59,34.599998,34.599998,854200,34.599998
"334",34.389999,34.759998,33.990002,34.599998,1450800,34.599998
"335",34.68,35.040001,34.27,34.34,991200,34.34
"336",34.189999,34.490002,33.68,34.34,886000,34.34
"337",34.259998,35.119999,34.150002,34.889999,912500,34.889999
"338",35.110001,35.68,35,35.650002,1734800,35.650002
"339",32.630001,35.439999,32.009998,35.029999,3673100,35.029999
"340",34.939999,34.939999,33.889999,33.939999,1818800,33.939999
"341",34.16,34.740002,34.049999,34.349998,1223500,34.349998
"342",34.400002,34.93,34.25,34.529999,963000,34.529999
"343",34.619999,35.189999,34.32,34.93,1011100,34.93
"344",34.639999,34.860001,34.419998,34.549999,1338600,34.549999
"345",34.669998,35.099998,34.360001,34.779999,1281800,34.779999
"346",34.75,35.099998,34.549999,34.830002,1315200,34.830002
"347",34.810001,34.98,34.400002,34.700001,1376100,34.700001
"348",34.970001,35.110001,34.759998,34.919998,1103900,34.919998
"349",35.060001,35.23,34.57,34.599998,1458300,34.599998
"350",34.57,34.849998,34.470001,34.709999,1856500,34.709999
"351",34.720001,34.790001,34.439999,34.490002,933500,34.490002
"352",34.400002,34.849998,34.400002,34.68,1211500,34.68
"353",34.560001,35.080002,34.25,34.419998,1396400,34.419998
"354",34.619999,34.66,34.139999,34.18,1690800,34.18
"355",34.189999,34.189999,32.959999,33.060001,2530500,33.060001
"356",33.349998,34.599998,33.34,34.41,1718500,34.41
"357",34.540001,34.580002,34.009998,34.130001,1415400,34.130001
"358",34.200001,34.990002,33.669998,34.779999,1147700,34.779999
"359",34.23,34.849998,34.139999,34.810001,1176100,34.810001
"360",34.759998,35.23,34.580002,35.040001,1328000,35.040001
"361",34.799999,34.889999,34.07,34.52,892400,34.52
"362",34.599998,34.700001,34.200001,34.470001,708700,34.470001
"363",34.439999,34.689999,34.25,34.580002,668900,34.580002
"364",34.709999,35.029999,34.599998,34.689999,1361200,34.689999
"365",34.950001,35.43,34.549999,35.400002,2163500,35.400002
"366",35.25,35.459999,34.75,35.439999,2828300,35.439999
"367",35.080002,35.119999,34.259998,34.32,1535400,34.32
"368",34,34.189999,33.389999,33.560001,1628400,33.560001
"369",33.799999,34.669998,33.66,34.639999,2173700,34.639999
"370",34.73,34.73,34.07,34.25,1348800,34.25
"371",34.48,34.48,33.34,33.34,5207500,33.34
"372",33.099998,33.310001,32.150002,32.66,1850800,32.66
"373",32.73,32.950001,32.610001,32.779999,1832200,32.779999
"374",32.959999,33.32,32.509998,32.529999,3020100,32.529999
"375",32.490002,32.919998,32.09,32.740002,1775100,32.740002
"376",32.830002,33.299999,32.650002,32.84,3872900,32.84
"377",32.599998,32.68,32.16,32.5,1109100,32.5
"378",32.630001,32.939999,32.360001,32.41,1232600,32.41
"379",32.549999,33.09,32.48,32.970001,2304200,32.970001
"380",33.02,33.540001,32.779999,33.490002,820100,33.490002
"381",33.599998,34.16,33.389999,33.959999,828100,33.959999
"382",34.060001,34.130001,33.75,34.060001,1824700,34.060001
"383",33.75,33.889999,33.029999,33.240002,970200,33.240002
"384",33.5,34.060001,33.32,33.919998,1128900,33.919998
"385",33.959999,34.41,33.689999,34.360001,1148500,34.360001
"386",34.330002,34.369999,33.970001,34.119999,1189100,34.119999
"387",33.919998,34.470001,33.919998,34.43,895400,34.43
"388",34.400002,34.650002,34.279999,34.599998,779100,34.599998
"389",34.549999,34.91,34.470001,34.82,958400,34.82
"390",34.759998,35.139999,34.720001,34.849998,921100,34.849998
"391",34.75,34.939999,34.349998,34.630001,1055900,34.630001
"392",34.790001,35.110001,34.549999,34.860001,1567300,34.860001
"393",34.849998,35.599998,34.73,35.57,1710200,35.57
"394",35.470001,36.25,35.43,35.790001,1299800,35.790001
"395",35.830002,36.009998,35.080002,35.25,725600,35.25
"396",35.380001,35.77,34.919998,34.98,827300,34.98
"397",35.099998,35.619999,34.91,35.299999,1439400,35.299999
"398",35.23,35.77,35.169998,35.240002,2565700,35.240002
"399",36.790001,40.970001,36.279999,40.650002,3359800,40.650002
"400",36.790001,41.290001,36.790001,40.529999,1691400,40.529999
"401",40.439999,40.68,38.459999,39.060001,2394400,39.060001
"402",39.119999,40.130001,39.119999,40.060001,1950300,40.060001
"403",40.049999,40.25,39.77,40.110001,1294600,40.110001
"404",40.09,40.200001,39.369999,39.48,1696100,39.48
"405",39.23,39.48,38.939999,39.189999,1061500,39.189999
"406",39.290001,39.57,38.830002,38.98,1618900,38.98
"407",39.110001,39.59,38.959999,39.48,791000,39.48
"408",39.119999,39.34,38.560001,39.119999,714700,39.119999
"409",39.48,39.970001,39.240002,39.610001,776000,39.610001
"410",39.459999,39.759998,39.099998,39.529999,617300,39.529999
"411",39.689999,39.700001,39.27,39.43,976300,39.43
"412",39.459999,40.389999,39.459999,40.25,1495600,40.25
"413",40.279999,40.709999,40.209999,40.439999,946300,40.439999
"414",40.43,40.880001,40.139999,40.59,1538300,40.59
"415",40.790001,41.060001,40.48,41,1255700,41
"416",41.200001,41.57,41,41.490002,1099400,41.490002
"417",41.810001,42.240002,41.540001,41.869999,1344400,41.869999
"418",41.91,42.389999,41.790001,42.32,968600,42.32
"419",42.150002,42.360001,41.919998,42.099998,803100,42.099998
"420",42,42.169998,41.849998,42.099998,954400,42.099998
"421",41.810001,42.200001,41.599998,42.189999,1027500,42.189999
"422",41.91,42.220001,41.48,42.139999,1201400,42.139999
"423",42.099998,42.220001,41.580002,41.970001,1097000,41.970001
"424",41.740002,42.709999,41.52,42.419998,1655200,42.419998
"425",42.509998,42.709999,42.299999,42.560001,1155700,42.560001
"426",42.540001,42.91,42.119999,42.860001,1089800,42.860001
"427",42.43,43.310001,42.43,43.279999,1131700,43.279999
"428",43.560001,44.189999,43.310001,44.029999,1226600,44.029999
"429",44.049999,44.32,43.599998,44.110001,1270600,44.110001
"430",43.93,44.240002,43.389999,43.560001,1284100,43.560001
"431",43.779999,44.139999,43.43,44.099998,998000,44.099998
"432",44.139999,44.200001,43.57,43.610001,549500,43.610001
"433",43.950001,43.98,43.459999,43.709999,980800,43.709999
"434",43.720001,44.549999,43.580002,43.639999,1670600,43.639999
"435",43.41,43.41,42.279999,42.599998,1497000,42.599998
"436",42.66,42.91,42.369999,42.66,1096200,42.66
"437",42.810001,43.169998,42.41,42.790001,1094000,42.790001
"438",42.919998,43.299999,42.84,43.25,782900,43.25
"439",43.139999,43.720001,43,43.459999,1280200,43.459999
"440",43.48,43.720001,43.080002,43.240002,1466400,43.240002
"441",43.16,43.400002,42.93,43.119999,1529400,43.119999
"442",43.450001,43.450001,42.799999,43.049999,1082700,43.049999
"443",42.950001,43.130001,41.669998,42.060001,920500,42.060001
"444",42.049999,42.23,41.240002,41.580002,795700,41.580002
"445",41.5,41.5,40.91,41.16,1103800,41.16
"446",41.150002,41.349998,40.549999,41.240002,964600,41.240002
"447",41,41.220001,38.990002,39.040001,1719700,39.040001
"448",38.880001,39.220001,37.939999,37.970001,1371500,37.970001
"449",38.98,39.439999,38.200001,38.790001,837600,38.790001
"450",38.73,38.849998,38.240002,38.439999,717400,38.439999
"451",38.869999,40.150002,38.700001,40.060001,775700,40.060001
"452",40.049999,40.150002,39.450001,40.110001,597200,40.110001
"453",39.700001,39.869999,38.639999,38.790001,1092100,38.790001
"454",39.02,39.189999,37.970001,38.080002,716900,38.080002
"455",38.18,38.509998,37.599998,38.310001,580100,38.310001
"456",37.43,38.32,36.66,38,1647400,38
"457",37.98,38.16,36.43,36.43,1153800,36.43
"458",36.91,37.639999,36.66,37.360001,1291700,37.360001
"459",36.700001,37.869999,36.439999,37.16,1031700,37.16
"460",37.759998,38.240002,35.330002,35.869999,1791600,35.869999
"461",35.919998,36.810001,35.369999,36.77,988400,36.77
"462",37.279999,37.939999,37.07,37.380001,888300,37.380001
"463",37.669998,38.419998,37.490002,38.049999,1426400,38.049999
"464",38.290001,39.68,37.669998,38.18,2367200,38.18
"465",38.16,38.209999,35.860001,36.259998,1497000,36.259998
"466",36.130001,36.740002,35.830002,36.439999,931300,36.439999
"467",36.669998,37.700001,36,37.68,1126200,37.68
