"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"48",42.220001,42.419998,42.18,42.369999,14884200,31.58337
"49",42.380001,42.439999,42.049999,42.09,10063800,31.374655
"50",42.139999,42.639999,42.09,42.59,21055900,31.747364
"51",42.599998,42.66,42.34,42.439999,14601800,31.635555
"52",42.59,42.650002,42.369999,42.610001,24748900,31.76228
"53",42.610001,42.700001,42.32,42.419998,11851800,31.620644
"54",42.450001,42.509998,42,42.080002,20299000,31.367203
"55",42.099998,42.119999,41.459999,41.650002,18547100,31.046679
"56",41.630001,41.91,41.41,41.650002,14660400,31.046679
"57",41.759998,41.889999,41.540001,41.68,14202000,31.069038
"58",41.59,41.75,41.380001,41.490002,13185200,30.92741
"59",41.41,41.610001,41.259998,41.560001,15586100,30.979595
"60",41.540001,41.75,41.400002,41.450001,14104200,30.897591
"61",41.389999,41.830002,41.330002,41.759998,14773900,31.128672
"62",41.790001,41.889999,41.549999,41.549999,17533500,30.972134
"63",41.599998,41.77,41.369999,41.57,17979600,30.987047
"64",41.57,41.709999,41.400002,41.689999,12552700,31.07649
"65",41.73,41.740002,41.470001,41.509998,19955800,30.942318
"66",41.049999,41.080002,40.599998,40.599998,20492300,30.625504
"67",40.599998,40.860001,40.52,40.59,20335900,30.617954
"68",40.599998,40.68,40.310001,40.380001,18215000,30.459547
"69",40.380001,40.389999,40.07,40.310001,19610700,30.406746
"70",40.209999,40.57,40.07,40.560001,22195800,30.595333
"71",40.509998,40.759998,40.25,40.279999,17556200,30.384115
"72",40.299999,40.490002,40.220001,40.299999,12118600,30.399206
"73",40.220001,40.43,40.18,40.25,15920200,30.361485
"74",40.32,40.450001,40.189999,40.25,23799500,30.361485
"75",39.990002,40.509998,39.919998,40.360001,21715700,30.444468
"76",40.23,40.360001,39.810001,39.93,23898100,30.12011
"77",40.099998,40.150002,39.860001,40.02,24033800,30.187996
"78",40.080002,40.25,39.689999,39.939999,38377800,30.127645
"79",40.02,40.560001,39.849998,40.439999,34352300,30.504808
"80",40.369999,40.400002,39.880001,39.91,22646100,30.105015
"81",39.880001,40.060001,39.52,39.630001,24995000,29.893812
"82",39.68,39.700001,39.060001,39.099998,24748600,29.494017
"83",39.139999,39.220001,38.880001,38.950001,24852500,29.380871
"84",38.939999,38.98,38.150002,38.400002,33742700,28.965992
"85",38.41,38.41,37.630001,38.009998,31449700,28.671803
"86",38.080002,38.709999,38.029999,38.560001,21829200,29.086681
"87",38.779999,38.779999,38.32,38.57,20139700,29.094227
"88",38.529999,38.549999,38.16,38.220001,21591400,28.830212
"89",38.189999,38.650002,38.130001,38.450001,22608200,29.003708
"90",38.450001,38.549999,38.209999,38.439999,16542900,28.996161
"91",38.490002,38.610001,38.310001,38.490002,13770100,29.03388
"92",38.52,38.689999,38.41,38.59,21399000,29.109316
"93",38.68,38.759998,38.189999,38.189999,21599500,28.807579
"94",38.189999,38.189999,37.450001,37.459999,29665800,28.256926
"95",37.5,38.139999,37.459999,37.950001,25743900,28.626549
"96",38.040001,38.290001,37.889999,38.240002,20350600,28.845301
"97",38.240002,38.349998,38.169998,38.25,14822000,28.852842
"98",38.259998,38.419998,38.209999,38.310001,13535300,28.898102
"99",38.310001,38.360001,38.080002,38.150002,15603900,28.777414
"100",38.119999,38.34,38.110001,38.23,14892500,28.837759
"101",38.209999,38.25,38.009998,38.119999,13725900,28.754787
"102",38.189999,38.68,38.189999,38.549999,20527200,29.079138
"103",38.650002,38.869999,38.509998,38.529999,24040400,29.064049
"104",38.68,38.889999,38.52,38.869999,17691200,29.320524
"105",39,39.080002,38.759998,38.869999,18529000,29.320524
"106",38.810001,38.860001,38.57,38.810001,13821900,29.275263
"107",38.779999,38.919998,38.650002,38.73,16218300,29.21492
"108",38.849998,38.869999,38.540001,38.759998,16429400,29.237547
"109",38.759998,38.84,38.419998,38.5,20272000,29.041424
"110",38.630001,38.799999,38.549999,38.790001,18398300,29.26018
"111",38.790001,39.369999,38.790001,39.07,22779900,29.47139
"112",39.009998,39.009998,38.580002,38.68,18842100,29.177198
"113",38.790001,38.810001,38.5,38.720001,16356200,29.20738
"114",38.669998,38.900002,38.639999,38.84,16686200,29.297897
"115",38.970001,39,38.66,38.959999,29734700,29.388412
"116",38.98,38.98,38.689999,38.91,20957800,29.350698
"117",38.77,38.919998,38.599998,38.66,21738800,29.162115
"118",38.619999,38.669998,37.849998,38.150002,24597700,28.777414
"119",38.189999,38.349998,37.970001,38.099998,16201000,28.739693
"120",38.16,38.16,37.82,37.950001,22906600,28.626549
"121",37.939999,38.279999,37.860001,38.150002,18403800,28.777414
"122",38.150002,38.150002,37.599998,37.700001,19862000,28.437969
"123",37.880001,38.07,37.779999,37.939999,20345200,28.619009
"124",37.869999,37.98,37.619999,37.619999,23717900,28.377621
"125",37.73,37.869999,37.540001,37.73,22540700,28.4606
"126",37.84,38.130001,37.779999,38.110001,11124300,28.747238
"127",38.110001,38.209999,37.849998,38.119999,20084900,28.754787
"128",37.59,37.700001,37.18,37.18,20807700,28.410921
"129",37.18,37.23,36.82,36.98,20840800,28.258091
"130",36.959999,37.080002,36.82,36.830002,22775200,28.143471
"131",36.830002,36.860001,36.540001,36.599998,21588500,27.967712
"132",36.75,36.900002,36.610001,36.830002,17486300,28.143471
"133",36.540001,36.599998,36.189999,36.209999,30230100,27.669697
"134",36.23,36.380001,36.169998,36.299999,23561400,27.738474
"135",36.32,36.450001,36.25,36.389999,20546800,27.807241
"136",36.43,36.43,35.869999,35.990002,29145900,27.501587
"137",36.029999,36.130001,35.810001,36.130001,26281300,27.608562
"138",36.330002,36.720001,36.16,36.52,31892500,27.906584
"139",36.419998,36.610001,36.259998,36.509998,20150800,27.898937
"140",36.509998,36.549999,36.18,36.23,22403500,27.684986
"141",36.290001,36.5,36.130001,36.220001,29447000,27.677341
"142",36.220001,38.099998,36.220001,38.029999,72431800,29.060444
"143",38.200001,39.5,38.200001,39.41,61987000,30.114962
"144",39.25,39.669998,38.830002,39,36012900,29.801662
"145",38.970001,39.130001,38.720001,39,28481300,29.801662
"146",39.25,39.27,38.709999,38.880001,29374500,29.709963
"147",38.98,38.990002,38.040001,38.27,34610500,29.243837
"148",38.23,38.5,38.150002,38.279999,18852200,29.251474
"149",38.439999,38.52,38.040001,38.43,16317000,29.366095
"150",38.439999,38.639999,38.369999,38.52,16825700,29.434875
"151",38.560001,38.740002,38.27,38.360001,15435800,29.312605
"152",38.200001,38.400002,38.060001,38.360001,19706700,29.312605
"153",38.27,38.540001,38.18,38.189999,21305400,29.182699
"154",38.299999,38.34,38.07,38.099998,13279000,29.113932
"155",38.240002,38.560001,38.18,38.5,17163600,29.419582
"156",38.5,38.549999,38.009998,38.16,14820400,29.159777
"157",38.16,38.34,37.959999,38.23,14973300,29.213266
"158",38.16,38.220001,37.580002,37.599998,21994000,28.731855
"159",37.5,37.610001,37.200001,37.369999,23017900,28.556103
"160",37.490002,37.889999,37.41,37.580002,17309100,28.716578
"161",37.689999,37.990002,37.560001,37.98,14737800,29.02223
"162",37.849998,38.080002,37.849998,37.919998,19934900,28.976383
"163",37.959999,37.98,37.639999,37.68,10941800,28.792984
"164",37.82,38.130001,37.759998,37.990002,14187900,29.029882
"165",38,38.07,37.75,37.939999,10128500,28.991669
"166",37.75,38.029999,37.75,37.849998,9591000,28.92289
"167",37.82,37.82,37.610001,37.669998,12433600,28.785343
"168",37.740002,37.869999,37.450001,37.459999,20738500,28.62488
"169",37.59,37.599998,37.419998,37.48,12769400,28.640158
"170",37.400002,37.43,36.93,37.09,22806300,28.342146
"171",37.130001,37.16,36.529999,36.57,28370500,27.944786
"172",36.599998,36.790001,35.580002,35.599998,48620700,27.203569
"173",35.599998,35.759998,35.099998,35.59,41051000,27.195925
"174",35.68,35.799999,35.52,35.740002,23048800,27.310549
"175",35.959999,36.43,35.82,36.259998,28285300,27.707899
"176",36.34,36.669998,36.279999,36.549999,25732200,27.929501
"177",36.599998,36.599998,36.220001,36.32,17884100,27.753752
"178",36.41,37.110001,36.389999,37.099998,47942900,28.349785
"179",37.110001,37.5,37.02,37.419998,31974300,28.594303
"180",37.41,38.439999,37.27,38.209999,46320000,29.197987
"181",38.32,38.740002,38.220001,38.43,26869200,29.366095
"182",38.5,38.540001,38.139999,38.220001,16781200,29.205624
"183",38.400002,38.650002,38.209999,38.59,23212600,29.488363
"184",38.529999,39.189999,38.5,39.119999,36179100,29.893354
"185",39.119999,39.310001,38.700001,38.720001,22605900,29.587706
"186",38.630001,38.91,38.509998,38.77,23768500,29.625906
"187",38.68,39.169998,38.59,39.040001,17368900,29.832235
"188",38.950001,39.220001,38.810001,39.169998,21961400,29.931566
"189",39.200001,39.310001,39.07,39.110001,15604300,29.885714
"190",39.189999,39.48,39.09,39.48,16067600,30.168451
"191",39.369999,39.66,39.240002,39.5,17913300,30.183731
"192",39.610001,39.799999,39.400002,39.509998,22606200,30.191374
"193",38.84,39.049999,38.540001,38.59,22431900,29.858669
"194",38.650002,38.669998,38.150002,38.299999,19247900,29.634283
"195",38.349998,38.610001,38.27,38.5,17317500,29.789024
"196",38.52,38.610001,38.049999,38.189999,26978000,29.549166
"197",37.490002,37.529999,35.830002,35.860001,81976400,27.746353
"198",35.84,36.040001,35.25,35.700001,56085400,27.622555
"199",35.82,36.450001,35.75,36.169998,31097100,27.986217
"200",36.169998,36.290001,35.990002,36.23,21663600,28.032642
"201",36.23,36.279999,35.509998,35.709999,36764800,27.630291
"202",35.93,36.330002,35.59,35.689999,32887400,27.614819
"203",35.790001,35.84,35.400002,35.540001,37835500,27.498751
"204",35.419998,35.66,35.189999,35.25,30902300,27.274372
"205",35.310001,35.360001,34.810001,34.860001,52235800,26.972614
"206",34.259998,34.349998,33.330002,33.490002,96377200,25.912588
"207",33.75,33.889999,33.599998,33.68,45121500,26.059601
"208",33.68,34.02,33.540001,33.970001,52317300,26.283985
"209",34.02,34.330002,33.389999,33.540001,51695600,25.951271
"210",33.639999,33.84,33.43,33.650002,36376400,26.036386
"211",33.860001,33.939999,33.290001,33.549999,37844700,25.959009
"212",33.57,34.419998,32.93,33.169998,72968200,25.664989
"213",33.34,33.389999,32.950001,33.299999,40239300,25.765577
"214",33.07,33.080002,32.549999,32.860001,47747000,25.425135
"215",32.830002,33.119999,32.709999,33.07,30061000,25.587612
"216",32.849998,33.5,32.779999,33.439999,87599200,25.873898
"217",33.43,34.450001,33.349998,34,69915900,26.307198
"218",34.169998,34.48,34.099998,34.220001,57476600,26.477415
"219",34.279999,34.360001,34.139999,34.169998,28861800,26.43873
"220",34.189999,34.200001,33.580002,33.720001,30261200,26.090548
"221",34.02,34.200001,33.650002,33.810001,32882300,26.160185
"222",33.860001,34.66,33.810001,34.52,39966200,26.709543
"223",34.43,34.880001,34.349998,34.509998,36967200,26.701801
"224",34.549999,34.900002,34.439999,34.639999,31264700,26.802389
"225",34.599998,34.75,34.290001,34.330002,35417000,26.562534
"226",34.279999,34.91,34.200001,34.869999,26453900,26.98035
"227",34.869999,34.950001,34.740002,34.810001,9203100,26.933926
"228",34.84,35.009998,34.549999,34.68,26793400,26.833342
"229",34.560001,35.540001,34.560001,35.419998,34450400,27.405909
"230",36.369999,36.549999,35.41,36.48,53178100,28.226067
"231",36.5,36.900002,36.029999,36.380001,49831300,28.148693
"232",36.349998,36.75,35.919998,36.5,31437100,28.241545
"233",36.799999,37.540001,36.75,37.27,40482400,28.83733
"234",36.82,37.290001,36.52,36.549999,33055400,28.28023
"235",36.16,36.450001,36.029999,36.110001,31172200,27.939789
"236",36.130001,36.400002,35.810001,36.169998,24528600,27.986217
"237",36.400002,36.75,36.150002,36.73,25507400,28.419506
"238",36.689999,36.939999,36.52,36.900002,23666700,28.551044
"239",38.029999,38.169998,36.98,38.099998,46399900,29.479534
"240",38.009998,38.189999,37.369999,38.040001,39671400,29.433107
"241",37.860001,38.16,37.68,37.740002,34286500,29.200983
"242",38.139999,38.290001,37.93,38.240002,46808600,29.587858
"243",38.5,38.889999,38.389999,38.459999,31497200,29.758083
"244",38.459999,38.68,38.029999,38.049999,29181800,29.440849
"245",38.27,38.84,38.18,38.549999,26968900,29.827711
"246",38.560001,39.290001,38.470001,38.880001,31981700,30.08305
"247",38.779999,39.110001,38.700001,38.939999,19960500,30.129478
"248",38.950001,39.330002,38.950001,39.060001,13578200,30.222326
"249",39.080002,39.139999,38.709999,38.889999,16339300,30.090786
"250",39,39.200001,38.880001,39.18,15627400,30.315168
"251",39.220001,39.32,38.880001,38.880001,26479900,30.08305
"252",39.060001,39.060001,38.360001,38.540001,32195600,29.819984
"253",38.470001,38.490002,37.529999,37.650002,39162500,29.131355
"254",37.75,38.189999,37.259998,38,27865700,29.402161
"255",38.139999,38.16,37.799999,38.139999,22194900,29.51049
"256",38.150002,38.48,37.849998,38.25,26643900,29.595598
"257",37.630001,37.990002,37.48,37.490002,28061100,29.391754
"258",37.389999,37.389999,36.540001,36.619999,41078600,28.709682
"259",36.669998,36.77,36.369999,36.48,41400300,28.599922
"260",36.48,36.990002,36.32,36.900002,31182200,28.929203
"261",36.900002,37.02,36.540001,36.720001,24727600,28.78808
"262",36.77,36.950001,36.490002,36.849998,22050200,28.890003
"263",36.84,37.380001,36.810001,37.150002,27661100,29.125206
"264",37.369999,37.369999,36.939999,37.209999,27919800,29.172235
"265",37.200001,37.900002,36.98,37.869999,31660600,29.689667
"266",37.950001,38.220001,37.029999,37.189999,33036000,29.156563
"267",37.290001,37.389999,36.98,37.02,28567800,29.023283
"268",37.09,37.450001,36.84,37.450001,23400300,29.360397
"269",37.459999,37.82,37.360001,37.82,21608500,29.650473
"270",37.130001,37.68,36.98,37.259998,30879600,29.211443
"271",37.360001,37.799999,37.299999,37.439999,29883200,29.352556
"272",37.419998,37.919998,37.330002,37.450001,41422400,29.360397
"273",38.509998,39.290001,38.400002,39.16,59963800,30.701015
"274",39.029999,39.040001,37.810001,38.07,46098700,29.846478
"275",37.810001,38.310001,36.630001,36.630001,45595500,28.717525
"276",36.080002,37.07,35.5,36.830002,62905300,28.874329
"277",36.810001,37.450001,36.740002,36.93,35634500,28.952724
"278",36.889999,36.950001,35.57,35.57,45743000,27.886497
"279",35.830002,36.349998,35.029999,36.049999,50218400,28.262812
"280",36.330002,36.599998,35.970001,36.369999,27750700,28.513693
"281",36.290001,36.709999,35.970001,36.599998,22877200,28.694006
"282",36.400002,36.77,36.110001,36.41,24834200,28.545048
"283",36.470001,37,36.23,37,27507200,29.007603
"284",36.98,37.389999,36.860001,37.139999,19901600,29.117363
"285",36.880001,37.09,36.669998,36.77,22071500,28.827288
"286",36.77,37.040001,36.279999,36.310001,20792600,28.46665
"287",36.470001,36.990002,36.41,36.470001,18537500,28.592089
"288",36.549999,36.75,36.290001,36.720001,17446300,28.78808
"289",36.93,37.509998,36.810001,37.459999,19871400,29.368238
"290",37.419998,37.639999,36.869999,36.869999,21420600,28.905682
"291",37.18,37.18,36.299999,36.299999,29281700,28.458815
"292",36.310001,36.75,35.869999,36,28548900,28.223618
"293",36,36.400002,35.950001,36.349998,21364000,28.498011
"294",36.200001,36.82,36.099998,36.700001,19299000,28.772408
"295",36.830002,36.900002,36.5,36.869999,17462100,28.905682
"296",36.59,37.029999,36.560001,36.91,18486000,28.937046
"297",36.91,37.110001,36.560001,37.110001,19766300,29.093838
"298",37.169998,37.220001,36.82,37.049999,18820300,29.046804
"299",37.049999,37.57,37.040001,37.360001,22305000,29.289833
"300",37.549999,37.810001,37.259998,37.389999,19183800,29.313354
"301",37.59,37.59,36.959999,37.029999,18605200,29.03112
"302",37.09,37.290001,37.009998,37.040001,21879100,29.038963
"303",37.09,37.34,36.900002,37,37103000,29.007603
"304",36.98,37.099998,36.470001,36.580002,19637900,28.678333
"305",36.68,36.82,36.18,36.34,20167100,28.490171
"306",36.34,36.5,36,36,17437200,28.223618
"307",35.950001,36.040001,35.360001,35.369999,28196900,27.729698
"308",35.369999,35.990002,34.549999,34.700001,35028000,27.204428
"309",35.060001,35.290001,34.439999,34.689999,31492500,27.196589
"310",34.849998,35.200001,34.689999,34.900002,33860700,27.361223
"311",35.290001,35.849998,35.240002,35.560001,30746200,27.878656
"312",35.68,35.889999,35.02,35.650002,27564100,27.949217
"313",35.580002,35.66,34.830002,35.099998,29232900,27.518024
"314",35.16,35.419998,34.849998,35.369999,21880200,27.729698
"315",35.16,35.939999,34.98,35.880001,20562100,28.129536
"316",35.93,36.209999,35.68,36.139999,17103300,28.333372
"317",36.009998,36.200001,35.419998,35.630001,25117400,27.93354
"318",35.240002,35.700001,35.060001,35.169998,21879600,27.965342
"319",35.32,36.389999,35.049999,35.810001,39800800,28.474243
"320",35.66,35.73,35.18,35.25,21045800,28.028955
"321",35.419998,35.470001,35.060001,35.16,21950200,27.95739
"322",35.209999,35.369999,35.02,35.139999,14374800,27.941488
"323",35.369999,35.82,35.220001,35.639999,24897300,28.339066
"324",35.689999,35.77,35.310001,35.360001,20585800,28.116423
"325",35.48,35.540001,35.16,35.209999,21601000,27.997145
"326",35.240002,35.27,34.810001,34.82,23543900,27.687042
"327",34.860001,35.060001,34.150002,34.669998,32452800,27.567766
"328",34.709999,34.889999,34.59,34.889999,21211900,27.742704
"329",35.150002,35.330002,34.759998,35,21572200,27.830172
"330",34.869999,35.240002,34.73,35.200001,25291200,27.989199
"331",33.439999,33.700001,32.470001,33.099998,132230400,26.319387
"332",33.139999,33.560001,33.02,33.040001,54209900,26.271679
"333",33.27,33.41,32.669998,32.700001,46154800,26.001331
"334",32.75,32.91,32.360001,32.540001,35817100,25.874109
"335",32.630001,32.630001,31.9,32.060001,40178600,25.492434
"336",32.040001,32.150002,31.610001,31.940001,40296200,25.397017
"337",31.940001,32.27,31.82,32.139999,25539500,25.556046
"338",32.220001,32.25,31.85,32.040001,26266300,25.47653
"339",31.969999,32,31.58,31.700001,33513900,25.206184
"340",31.629999,31.709999,31.17,31.4,37494400,24.967638
"341",31.58,32.029999,31.5,31.879999,29909400,25.34931
"342",32,32.310001,31.99,32.290001,27512300,25.67532
"343",32.389999,32.48,32.099998,32.189999,26895000,25.595804
"344",32.139999,32.240002,31.809999,32.09,26506800,25.516291
"345",32.09,32.41,32.049999,32.299999,19056300,25.683273
"346",32.380001,32.41,31.9,31.93,25420600,25.389069
"347",31.940001,32.099998,31.780001,32.049999,21880400,25.48448
"348",32.16,32.650002,31.9,32.59,28688900,25.913864
"349",32.630001,32.810001,32.400002,32.43,29387300,25.786638
"350",32.419998,32.529999,32.049999,32.330002,25966200,25.707125
"351",32.389999,32.810001,32.209999,32.779999,35254700,26.064939
"352",32.700001,32.720001,32.389999,32.509998,21816300,25.850248
"353",32.459999,32.490002,32.139999,32.330002,26957100,25.707125
"354",32.360001,32.639999,32.279999,32.57,24135800,25.897961
"355",32.52,32.549999,32.16,32.32,29417500,25.699175
"356",32.48,32.610001,32.360001,32.470001,23764300,25.818443
"357",32.580002,32.68,32.369999,32.41,18378700,25.770735
"358",32.41,32.709999,32.299999,32.68,23413300,25.985426
"359",32.77,33.560001,32.599998,33.380001,34143300,26.542034
"360",33.07,33.970001,32.900002,33.810001,42562600,26.883944
"361",33.66,34.029999,33.580002,33.830002,33183600,26.899847
"362",33.970001,34.48,33.810001,34.18,37157900,27.178146
"363",34.509998,34.529999,34.080002,34.349998,59401300,27.31332
"364",33,33.139999,32.209999,32.220001,195082700,25.619661
"365",32.599998,32.98,32.099998,32.52,88703100,25.858204
"366",32.619999,33.27,32.150002,33.150002,113983800,26.359148
"367",33.02,33.040001,32.099998,32.189999,78654700,25.595804
"368",32,32.599998,31.959999,32.389999,87343700,25.754831
"369",32.5,32.580002,31.950001,32,55805200,25.444725
"370",32.099998,32.299999,31.51,31.6,51425400,25.126669
"371",31.73,31.889999,31.51,31.690001,62657600,25.198233
"372",31.65,31.950001,31.58,31.709999,48623400,25.21413
"373",31.73,31.809999,31.4,31.620001,44643600,25.142569
"374",31.98,32.049999,31.639999,31.65,46427000,25.166422
"375",31.75,32.32,31.66,32.189999,42241900,25.595804
"376",32.25,32.490002,32.049999,32.110001,42028700,25.53219
"377",32.16,32.310001,32,32.209999,37766200,25.611708
"378",32.25,32.790001,32.18,32.709999,33880400,26.009277
"379",32.75,32.799999,32.459999,32.599998,35419400,25.921814
"380",32.66,32.740002,32.450001,32.68,41194500,25.985426
"381",32.240002,32.369999,32.110001,32.150002,43459100,25.961201
"382",32.240002,32.5,32.130001,32.5,38848500,26.243826
"383",32.279999,32.349998,31.860001,31.870001,39230500,25.735102
"384",32.060001,32.310001,31.9,32.23,44450000,26.025801
"385",31.879999,31.92,31.5,31.67,53349800,25.573601
"386",31.709999,31.99,31.65,31.9,33218300,25.759327
"387",31.870001,32.110001,31.709999,31.76,36439000,25.646275
"388",31.82,31.950001,31.700001,31.709999,44571000,25.605896
"389",31.73,31.780001,31.25,31.27,51683400,25.250601
"390",31.33,31.379999,31.040001,31.1,36644300,25.113323
"391",31.139999,31.200001,30.799999,31,37293300,25.032576
"392",31.25,31.68,31.01,31.68,50969800,25.581675
"393",31.1,31.18,30.129999,30.25,96511700,24.426945
"394",30.360001,30.559999,30.299999,30.35,44339500,24.507698
"395",30.450001,31.209999,30.35,31.08,46030200,25.097174
"396",31.559999,32.130001,31.450001,32,64043000,25.840075
"397",32.139999,32.34,31.940001,31.969999,47549900,25.815849
"398",32.200001,32.27,31.809999,31.9,31356200,25.759327
"399",31.85,32.099998,31.77,31.85,31197900,25.71895
"400",31.9,32.279999,31.76,32.27,26584400,26.058102
"401",32.209999,32.32,32,32.110001,30087300,25.9289
"402",32.09,32.439999,31.969999,32.400002,27341500,26.163074
"403",32.48,32.529999,32.299999,32.360001,21952000,26.130779
"404",32.400002,32.5,32.240002,32.490002,16909400,26.235754
"405",32.389999,32.41,32.16,32.259998,21481500,26.050024
"406",32.259998,32.34,32.18,32.209999,22779400,26.009651
"407",32.240002,32.380001,32.209999,32.240002,18037500,26.033875
"408",32.279999,32.549999,32.130001,32.470001,29631500,26.219601
"409",32.529999,33.139999,32.529999,33.09,37384800,26.720255
"410",33.060001,33.259998,32.959999,33.029999,26168600,26.671804
"411",33.139999,33.25,33.009998,33.110001,23493500,26.736403
"412",33.330002,33.580002,33.310001,33.400002,28419300,26.970577
"413",33.200001,33.200001,32.66,32.68,34156900,26.389179
"414",32.689999,32.790001,32.41,32.490002,21453600,26.235754
"415",32.459999,32.740002,32.459999,32.639999,16233300,26.356874
"416",32.740002,33.029999,32.720001,32.830002,17595900,26.510303
"417",32.810001,32.830002,32.630001,32.669998,16484700,26.381096
"418",32.66,32.700001,32.209999,32.23,25162400,26.025801
"419",32.200001,32.32,31.870001,31.959999,25559400,25.807777
"420",31.950001,31.99,31.719999,31.940001,31258900,25.791626
"421",31.780001,31.940001,31.48,31.860001,25162200,25.727022
"422",31.75,32.049999,31.540001,32.02,26723600,25.856224
"423",32.130001,32.310001,32,32.18,25646100,25.985424
"424",32.16,32.389999,32.09,32.119999,25757800,25.936975
"425",32.279999,32.689999,32.200001,32.389999,26269000,26.155001
"426",32.48,32.799999,32.470001,32.669998,26353800,26.381096
"427",32.84,33.650002,32.84,33.419998,49637000,26.986727
"428",33.439999,33.689999,33.09,33.68,34605800,27.19668
"429",33.610001,33.650002,33.299999,33.599998,33184800,27.132084
"430",33.599998,33.810001,33.43,33.619999,25544300,27.148232
"431",33.560001,33.919998,33.380001,33.720001,33661900,27.228977
"432",33.93,33.959999,33.25,33.369999,30996000,26.946352
"433",33.490002,33.529999,33.150002,33.439999,24775800,27.002874
"434",34.049999,34.240002,33.779999,33.779999,130157100,27.27743
"435",34.25,34.279999,33.75,33.91,36390200,27.382401
"436",33.779999,34.189999,33.689999,33.759998,30681500,27.261278
"437",33.830002,33.91,33.34,33.349998,32880500,26.930201
"438",33.43,33.77,33.27,33.419998,24834500,26.986727
"439",33.41,33.68,33.310001,33.580002,22052200,27.115932
"440",33.66,33.75,33.389999,33.490002,22517800,27.043253
"441",33.529999,33.93,33.48,33.919998,30003400,27.390476
"442",34.080002,34.119999,33.77,33.919998,26699100,27.390476
"443",33.830002,34.139999,33.529999,34.119999,27518200,27.551981
"444",34.189999,34.299999,33.860001,33.990002,28667800,27.447006
"445",34.009998,34.18,33.779999,34.110001,28071700,27.543909
"446",33.689999,33.700001,33.5,33.5,27866100,27.45376
"447",33.630001,33.990002,32.84,32.849998,45520100,26.92107
"448",32.830002,33.060001,31.66,31.75,63697100,26.019606
"449",32.189999,32.360001,31.85,32.25,43151600,26.429363
"450",32.27,32.669998,32.209999,32.360001,33242600,26.519514
"451",32.369999,32.470001,32.150002,32.389999,28048700,26.544096
"452",32.41,32.720001,32.279999,32.57,29913600,26.691608
"453",32.57,32.849998,32.240002,32.5,30725000,26.634241
"454",32.450001,32.950001,32.310001,32.869999,35133000,26.937462
"455",32.91,32.959999,32.59,32.669998,23091900,26.773556
