"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"173",85.290001,86.269997,84.900002,85.099998,11611100,72.987434
"174",85.68,86,84.139999,84.519997,10125200,72.489998
"175",84.150002,84.75,83.800003,84.510002,8907900,72.481415
"176",84.5,84.510002,83.370003,83.68,7594800,71.769554
"177",83.139999,83.139999,81.57,82.290001,9605400,71.018738
"178",82.790001,83.5,82.309998,82.360001,12401900,71.079132
"179",82.529999,83.5,81.540001,82.970001,7886500,71.605591
"180",83.389999,83.389999,82.129997,82.290001,6310500,71.018738
"181",82.360001,82.900002,81.839996,82.639999,6355100,71.320786
"182",82.730003,83.410004,82.230003,82.620003,6194700,71.303528
"183",82.470001,83.370003,82.010002,83.269997,5654700,71.864494
"184",83.410004,84.279999,82.860001,83.610001,8473400,72.157928
"185",83.669998,84.730003,83.550003,83.760002,7900000,72.287369
"186",83.980003,84.550003,83.459999,83.860001,6818500,72.373665
"187",83.510002,83.599998,79.209999,80.910004,17739900,69.827759
"188",81.199997,81.959999,79.309998,81.019997,13301300,69.922668
"189",81.209999,83.629997,81.18,83.519997,9805400,72.080246
"190",83.5,84.230003,82.129997,83.190002,6513200,71.795456
"191",83.230003,83.260002,82.07,82.419998,6711400,71.130905
"192",82.220001,83.529999,82.129997,83.510002,6717100,72.071625
"193",82.940002,83.220001,81.949997,82.139999,5797000,70.889275
"194",82.360001,82.760002,81.559998,81.980003,3959800,70.75119
"195",81.900002,83.059998,81.860001,83.040001,5750100,71.665993
"196",83.059998,83.290001,82.309998,82.57,6770200,71.260376
"197",82.57,82.82,81.019997,81.300003,6763600,70.16433
"198",81.269997,81.580002,80.650002,81.169998,5682900,70.052139
"199",81.129997,81.209999,79.550003,79.949997,7377600,68.999237
"200",80,80.709999,79.559998,80.239998,7041800,69.249512
"201",80.260002,80.839996,79.760002,80.010002,7181900,69.051025
"202",81.529999,82.470001,80.510002,81.589996,15565200,70.414619
"203",81.949997,81.949997,80.449997,81.209999,9188300,70.086647
"204",81.25,81.32,80.089996,80.169998,6803400,69.18911
"205",80.18,80.379997,78.800003,80.099998,7300300,69.128685
"206",80.080002,80.080002,78.690002,79.889999,9571700,68.947456
"207",78.290001,79.5,77,77.879997,12451300,67.212753
"208",75.010002,77.199997,72.760002,77.07,22760700,66.513702
"209",76.099998,76.93,75.25,75.989998,11277000,65.581635
"210",75.830002,76.389999,74.720001,74.959999,8796600,64.692711
"211",74.690002,75.849998,74.220001,74.830002,8776400,64.580536
"212",74.720001,74.800003,73.550003,73.809998,7464400,63.700226
"213",73.589996,73.849998,72.830002,73.459999,7648600,63.39817
"214",73.290001,73.5,72.110001,72.379997,8268200,62.466103
"215",72.410004,73.339996,72.32,73.209999,7824400,63.182415
"216",73.32,73.370003,72.720001,73.099998,8095400,63.087475
"217",73.040001,73.419998,72.620003,73.019997,5817800,63.018436
"218",72.959999,74.080002,72.199997,73.769997,7698200,63.665703
"219",73.25,73.389999,72.510002,72.849998,8735300,62.871704
"220",72.699997,72.720001,70.050003,71.150002,10925600,61.404568
"221",70.629997,72.099998,70.529999,71.809998,8539300,61.974178
"222",71.75,72.599998,71.25,72.410004,7535900,62.491993
"223",72.269997,72.620003,72.120003,72.440002,5719100,62.517872
"224",72.410004,72.610001,71.550003,72.129997,6452500,62.250336
"225",72.07,72.839996,71.82,72.510002,6473500,62.578293
"226",72.480003,73.089996,72.349998,72.82,4369000,62.84584
"227",72.760002,72.919998,72.230003,72.459999,2335900,62.535126
"228",72.510002,72.599998,71.519997,71.699997,4907500,61.879227
"229",72.160004,72.68,71.400002,72.589996,5971200,62.647358
"230",72.839996,74.199997,72.57,73.669998,9913400,63.579407
"231",74.489998,75.099998,73.75,74.779999,11766900,64.537361
"232",74.440002,75.610001,73.5,75.339996,8425000,65.02066
"233",75.459999,75.580002,72.910004,73.089996,8617600,63.078861
"234",73.089996,74.029999,72.720001,73.290001,8389000,63.251461
"235",73.720001,74.349998,72.839996,73.290001,6097900,63.251461
"236",73.199997,73.25,72.209999,72.720001,6172700,62.759525
"237",73.400002,74.379997,72.510002,74.220001,7906900,64.054085
"238",74.599998,76.269997,74.389999,75.879997,9179900,65.486702
"239",76.050003,76.160004,74.25,76.089996,9281600,65.667931
"240",76.309998,77.150002,76.269997,76.580002,9968800,66.09082
"241",76,76.470001,74.07,74.339996,9055400,64.596268
"242",75,75.730003,74.099998,75.57,15367200,65.665054
"243",76.029999,76.480003,75.010002,75.129997,9986600,65.282715
"244",75.059998,75.339996,74.260002,74.349998,6737600,64.604965
"245",73.529999,74.730003,73.419998,74.010002,7349500,64.309525
"246",73.730003,74.370003,72.93,73.019997,7196100,63.449261
"247",72.800003,73.349998,72.370003,72.709999,6560200,63.179905
"248",72.580002,73.059998,72.309998,72.699997,4471400,63.171207
"249",72.730003,73.43,72.559998,72.980003,3933900,63.41452
"250",73.029999,73.169998,72.040001,72.480003,4624200,62.980057
"251",72.309998,72.75,71.610001,71.639999,7370700,62.250149
"252",72.190002,74.269997,71.720001,74.099998,7905100,64.387711
"253",74.050003,74.839996,73.330002,74.660004,6640000,64.874313
"254",75,75.07,73.559998,73.900002,5074600,64.213921
"255",74.169998,74.540001,73.029999,74.519997,7901100,64.752655
"256",74.339996,74.720001,73.440002,74.400002,5858500,64.648399
"257",74.610001,78.68,74.57,78.099998,14824100,67.863434
"258",78.099998,78.870003,77.010002,78.709999,10150400,68.393494
"259",78.699997,79.68,77.870003,79.059998,7872900,68.697624
"260",79.339996,79.400002,78.650002,79.019997,6366200,68.662849
"261",79.75,81.589996,79.519997,80.25,11750200,69.731644
"262",80.709999,82.07,80.209999,81.739998,11162800,71.026337
"263",81.470001,81.650002,80.769997,81.169998,8527500,70.531052
"264",81.300003,81.529999,80.370003,80.980003,7920900,70.365967
"265",81.309998,82.050003,81.050003,81.410004,7464500,70.739594
"266",81.230003,82.18,80.910004,80.949997,7198800,70.33989
"267",81.290001,82.07,80.580002,81.300003,4530500,70.64402
"268",81.580002,81.839996,80.849998,81.190002,4708000,70.548439
"269",81.959999,85.489998,81.879997,85.459999,14617200,74.258759
"270",85.120003,89.540001,85.120003,88.800003,19411600,77.161003
"271",88.019997,88.330002,86.269997,87.290001,14001200,75.848907
"272",86.599998,87.099998,83.290001,83.800003,12790800,72.816345
"273",83.199997,84.160004,81.18,83.489998,7305100,72.546967
"274",82.650002,83.339996,81.480003,81.730003,9356300,71.017662
"275",81.400002,82.5,78.339996,78.370003,10810400,68.098053
"276",77.349998,80.610001,76.900002,80.379997,13287400,69.844589
"277",79.669998,84.580002,79.349998,82.760002,20315600,71.912666
"278",82.440002,82.849998,78.07,78.220001,13853700,67.96772
"279",78.900002,79.949997,76.019997,79.32,13746400,68.923531
"280",79.769997,81.419998,79.629997,80.139999,10030700,69.636055
"281",79.57,81.089996,78.650002,80.790001,6596800,70.200874
"282",80.199997,82.290001,79.980003,81.82,7063300,71.095871
"283",82.220001,82.300003,81.489998,81.550003,7159700,70.861252
"284",81.449997,82.330002,80.610001,80.699997,7548600,70.12265
"285",80.209999,81.730003,80.209999,80.940002,7229300,70.331192
"286",80.900002,81.93,80.300003,80.690002,6956900,70.113976
"287",80.730003,81.129997,79.18,79.400002,8382200,68.993042
"288",79.82,80.940002,79.290001,80.910004,5626000,70.305122
"289",81.260002,81.93,80.199997,81.790001,6394400,71.069794
"290",81.779999,82.040001,80.300003,80.360001,6748100,69.827232
"291",80.489998,80.699997,78.690002,78.730003,7559500,68.410873
"292",78.940002,79.82,77.029999,77.529999,8267500,67.368141
"293",76.839996,78.889999,76.400002,78.690002,6625500,68.376099
"294",78.220001,78.68,77.139999,77.919998,10483300,67.707039
"295",78.599998,80.029999,78.470001,79.32,7919400,68.923531
"296",78.739998,80.150002,78.120003,79.989998,6715200,69.505714
"297",79.959999,80.669998,79.32,80.07,5707800,69.575233
"298",80.5,81.050003,79.989998,80.720001,7024800,70.140038
"299",80.93,81.339996,80.419998,81.059998,7515700,70.435478
"300",81.129997,82.720001,81.120003,81.720001,7608900,71.008965
"301",82.050003,82.57,80.889999,81.099998,6527300,70.47023
"302",80.559998,80.879997,79.269997,79.510002,5946600,69.577644
"303",79.919998,80.900002,79.400002,79.739998,9564900,69.778908
"304",79.309998,79.5,76.300003,77.18,8917300,67.538719
"305",77.379997,77.699997,76.709999,76.919998,5798300,67.31118
"306",76.739998,77.440002,76.209999,76.489998,5826500,66.934891
"307",75.849998,76.760002,75.040001,75.57,7861000,66.129837
"308",75.379997,75.620003,72.730003,72.839996,9268900,63.740856
"309",74.169998,75.709999,73.57,75.540001,7370900,66.103577
"310",75.980003,76.150002,73.550003,74.110001,6370900,64.852211
"311",74.190002,75.739998,73.900002,74.779999,6487900,65.438507
"312",75.139999,76.190002,74.610001,75.389999,5694900,65.972313
"313",74.93,75.089996,71.870003,73.139999,8234600,64.00341
"314",73.440002,73.959999,72.029999,73.75,5987000,64.537193
"315",72.949997,75.68,72.809998,75.400002,7852600,65.981071
"316",75.93,75.980003,74.18,74.82,6183000,65.473534
"317",74.279999,75.300003,72.709999,73.410004,6439500,64.239662
"318",73.879997,75.309998,73.150002,73.800003,6383600,64.580948
"319",74.57,75.480003,73.790001,75.019997,5738900,65.648529
"320",74.690002,75.209999,74.209999,74.330002,7850100,65.044724
"321",74.830002,76.25,74.830002,75.290001,4857700,65.884811
"322",75.559998,75.839996,74.860001,75.220001,4432100,65.82357
"323",75.870003,75.980003,74.239998,74.690002,4720500,65.359764
"324",74.949997,75.940002,74.589996,75.470001,4351900,66.042328
"325",75.639999,76.07,75.25,75.68,3043700,66.226097
"326",75.419998,75.919998,73.830002,74.440002,3958200,65.140991
"327",74.400002,74.419998,73.18,73.699997,5201700,64.493431
"328",74.080002,74.32,73.349998,74.010002,5014300,64.764709
"329",74.080002,74.300003,72.260002,72.720001,5562500,63.635868
"330",72.790001,73.559998,72.470001,73.25,6335500,64.099648
"331",73.279999,74.32,72.089996,73.900002,6341200,64.668434
"332",73.910004,74.190002,73.099998,73.860001,5030700,64.633446
"333",74.059998,74.220001,72.169998,72.230003,8268200,63.207058
"334",72.290001,72.830002,71.779999,72.559998,6180800,63.495834
"335",68.260002,68.760002,66.019997,66.879997,25822600,58.525375
"336",66.599998,66.839996,64.269997,65.190002,15060800,57.046501
"337",65.080002,65.709999,64.709999,65.419998,9150500,57.247761
"338",65.709999,65.940002,64.43,64.879997,13201100,56.775211
"339",64.989998,65.669998,64.540001,65.220001,8973300,57.072746
"340",64.970001,66.089996,64.629997,65.690002,7861000,57.484035
"341",66.010002,66.099998,65.209999,65.370003,6614200,57.20401
"342",65.220001,66.75,64.839996,66.160004,10014100,57.895332
"343",66.360001,67.68,66.190002,67.050003,6173700,58.674145
"344",66.800003,67.559998,66.639999,66.989998,7483500,58.621643
"345",67,67.980003,67,67.550003,6603000,59.111694
"346",67.099998,68.129997,67.099998,67.599998,5946200,59.155441
"347",67.589996,68.489998,67.339996,68.019997,6336400,59.522972
"348",68.150002,68.57,67.25,67.629997,6006500,59.181686
"349",67.970001,68.690002,67.510002,67.830002,6210200,59.356712
"350",67.360001,68.379997,67.349998,68.169998,5093200,59.654228
"351",68.040001,68.290001,67.080002,67.529999,4892300,59.094177
"352",67.650002,67.93,67,67.379997,4864600,58.962925
"353",67,67.559998,66.709999,67.330002,7820200,58.91917
"354",67.660004,67.790001,67.309998,67.690002,5931400,59.2342
"355",68.099998,68.150002,67.209999,67.400002,12447300,58.980423
"356",67.620003,68.43,67.519997,68.300003,5128600,59.767998
"357",68.190002,70.800003,67.949997,70.209999,11726900,61.439411
"358",70.25,70.730003,69.269997,70.059998,7821200,61.30814
"359",70.169998,71.970001,69.690002,71.970001,12376600,62.979553
"360",71.879997,71.949997,71.099998,71.900002,7604900,62.918293
"361",71.449997,72.279999,71.349998,71.910004,5843100,62.927036
"362",71.790001,72,71.110001,71.830002,5425500,62.857014
"363",71.760002,71.980003,70.989998,71.68,6977500,62.725765
"364",71.900002,71.980003,71,71.290001,5077000,62.384483
"365",71,71.620003,70.510002,71.150002,5226300,62.763805
"366",71.099998,71.410004,69.910004,70.230003,11518000,61.952236
"367",69.769997,69.940002,68.919998,69.059998,6565300,60.920143
"368",68.459999,70.989998,68.160004,70.940002,8634000,62.578548
"369",70.959999,71.57,70.349998,71.459999,6010600,63.037262
"370",71.470001,71.690002,70.779999,71.519997,6548400,63.090183
"371",71.690002,71.760002,70.830002,71.07,6118900,62.693222
"372",70.720001,71.639999,70.550003,71.139999,6019500,62.754982
"373",71.260002,72.07,69.709999,70.25,6538300,61.969875
"374",70.339996,70.779999,68.599998,68.639999,5818600,60.549644
"375",69.849998,70.5,69.080002,70.330002,7977100,62.040462
"376",70.480003,71.5,70.290001,70.839996,6215700,62.490326
"377",70.699997,71.379997,70.300003,71.279999,4086700,62.878483
"378",71.400002,71.940002,71.099998,71.330002,3147700,62.922585
"379",71.339996,72.889999,71.290001,72.809998,5755400,64.228134
"380",73.199997,75.440002,73,75.209999,8859800,66.345268
"381",75.449997,77.190002,75.209999,76.639999,8546500,67.60672
"382",77.029999,77.440002,76.239998,76.75,8380800,67.703751
"383",76.5,76.660004,75.690002,76.019997,6138800,67.059776
"384",76.559998,78.169998,75.93,77.599998,8955900,68.453552
"385",77.400002,77.889999,77.040001,77.379997,4031200,68.259506
"386",77.580002,77.849998,76.730003,77.260002,3093500,68.153641
"387",77.110001,77.760002,76.93,77.199997,4424700,68.1007
"388",77.089996,77.779999,76.82,77.120003,5186600,68.030144
"389",76.989998,77.730003,76.080002,77.050003,6488400,67.968391
"390",76.360001,77.699997,76.360001,77.370003,5656000,68.250679
"391",77.089996,77.940002,76.959999,77.379997,5119800,68.259506
"392",77.75,78.589996,77.400002,77.650002,8686500,68.497688
"393",77.470001,79,77.290001,78.919998,7968400,69.617973
"394",77.769997,79.040001,76.099998,78.160004,14492500,68.947571
"395",78.129997,78.949997,76.629997,76.809998,9455900,67.756668
"396",76.470001,76.959999,75.839996,76.32,5720900,67.324425
"397",76.589996,78.080002,76.190002,77.830002,6615100,68.656448
"398",77.5,78.349998,77.379997,77.900002,4246200,68.718201
"399",77.690002,78.160004,76.860001,77.629997,5629200,68.480019
"400",77.68,77.949997,77.169998,77.93,4628600,68.744667
"401",77.839996,78.239998,77.260002,77.870003,3955100,68.691742
"402",77.940002,78.550003,77.519997,78.379997,5759100,69.141617
"403",78.190002,78.379997,76.830002,76.910004,4400600,67.844887
"404",77.029999,78.620003,76.919998,78.040001,5835400,68.841698
"405",77.519997,77.959999,76.300003,76.730003,5564100,67.686104
"406",76.870003,77.480003,76.529999,77.169998,4903400,68.074257
"407",77.110001,77.82,77.110001,77.309998,4399800,68.197739
"408",76.400002,76.470001,74.25,74.839996,11810000,66.018875
"409",75.160004,75.68,74.68,75.589996,8742100,66.680473
"410",75.410004,75.550003,72.059998,72.919998,13337900,64.32518
"411",72.940002,73.370003,71.900002,72.360001,9137800,63.831177
"412",72.370003,73.480003,72.370003,73.32,9139900,64.678032
"413",73.449997,74.349998,73.209999,73.82,5083500,65.119095
"414",73.540001,73.760002,72.75,73.339996,4737500,64.695671
"415",73.519997,74.010002,73.209999,73.589996,4767100,64.916206
"416",74,74.910004,73.839996,74.82,5355500,66.001244
"417",74.800003,75.470001,74.610001,74.93,4737600,66.098274
"418",74.900002,75.809998,74.360001,75.620003,4570500,66.706932
"419",75.739998,76.349998,75.5,76.290001,4459100,67.297981
"420",76.32,76.589996,75.510002,75.730003,4311900,66.803955
"421",75.360001,75.720001,73.650002,74.290001,4842300,65.533699
"422",74.18,74.660004,73.910004,74.529999,5069400,65.745422
"423",74.370003,74.639999,72.610001,72.879997,5404900,64.289886
"424",72.730003,72.800003,71.489998,72.220001,6891900,63.707676
"425",72.580002,73.169998,72.349998,72.510002,5009600,63.963501
"426",72.599998,72.690002,71.769997,72.230003,5265100,63.716503
"427",75.059998,75.18,73.400002,73.970001,9589000,65.251419
"428",73.75,74.25,72.900002,74.120003,5607200,65.891479
"429",74.209999,74.550003,73.209999,73.379997,4959800,65.233643
"430",73.5,73.529999,72.610001,72.779999,5757200,64.700249
"431",72.779999,74.010002,72.18,73.669998,7251800,65.491447
"432",73.470001,74.32,73.300003,73.879997,3662800,65.678146
"433",73.959999,74.959999,73.839996,74.830002,5883700,66.522659
"434",74.790001,75.93,74.75,75.510002,9578700,67.127167
"435",75.290001,76.209999,75.239998,75.620003,4926300,67.224953
"436",75.699997,75.989998,74.919998,74.989998,5926500,66.664902
"437",75.110001,76.410004,74.849998,75.650002,7527500,67.25164
"438",75.650002,77.099998,75.57,76.580002,5451000,68.0784
"439",76.580002,77.239998,76.129997,77.209999,7604800,68.638451
"440",77.32,78.589996,77.040001,77.959999,7820400,69.305176
"441",78.029999,78.75,77.690002,78.669998,7468700,69.936356
"442",78.849998,79.610001,78.480003,79,6560100,70.229721
"443",78.68,78.949997,75.830002,76.559998,7705500,68.060608
"444",76.769997,77.559998,75.150002,76.239998,6083400,67.776138
