"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"130",90.599998,91.68,90.599998,91.43,598300,84.68885
"131",91.589996,92.330002,91.330002,91.75,648100,84.985252
"132",92.25,93.660004,91.919998,93.220001,691000,86.346878
"133",93.449997,93.800003,92.599998,93.080002,718600,86.217186
"134",93.309998,94.309998,92.970001,94.019997,678700,87.087898
"135",94.019997,94.25,93.730003,93.980003,593700,87.050835
"136",93.75,94.169998,93.07,93.400002,629800,86.513611
"137",93.879997,94.129997,93.550003,94.07,1269000,87.134209
"138",94.080002,94.470001,93.709999,94.059998,662800,87.124947
"139",94.120003,94.239998,93.660004,93.889999,659800,86.967484
"140",93.769997,94.489998,93.769997,93.959999,927100,87.032326
"141",95.870003,96.699997,90.410004,91.269997,1663700,84.540642
"142",91.449997,93.360001,91,92.339996,1220200,85.531761
"143",92.279999,92.370003,91.199997,91.82,776300,85.050102
"144",91.830002,92.160004,91.360001,92.029999,586100,85.244621
"145",92.489998,93,92.209999,92.93,556500,86.078262
"146",93.169998,93.760002,92.779999,93.440002,704000,86.550667
"147",93.339996,94.099998,92.300003,94.080002,784900,87.143471
"148",94.080002,94.309998,93.029999,93.269997,486700,86.393204
"149",93.519997,93.519997,92.629997,93.050003,365000,86.189407
"150",93.279999,93.660004,92.870003,93.540001,812200,86.643303
"151",93.209999,93.690002,92.830002,93.400002,617700,86.513611
"152",93.339996,93.68,92.68,92.889999,508000,86.041206
"153",92.760002,93,91.75,91.93,475800,85.152
"154",91.919998,93.940002,91.769997,93.019997,503000,86.161621
"155",93.519997,93.989998,93.160004,93.68,359800,86.77298
"156",94.029999,94.190002,93.389999,93.519997,598300,86.624756
"157",93.790001,94.650002,93.760002,94.650002,473000,87.671463
"158",94.440002,94.550003,93.129997,93.160004,401300,86.291313
"159",93.07,93.25,92.559998,93.040001,416500,86.180138
"160",93.040001,93.389999,92.339996,92.809998,449600,85.967102
"161",92.870003,93.260002,92.029999,93.190002,626700,86.319077
"162",92.959999,93.970001,92.839996,93.040001,739900,86.180138
"163",93.440002,93.449997,92.410004,92.959999,365300,86.106049
"164",93.389999,93.860001,93,93.669998,241400,86.763695
"165",94,94,93.239998,93.300003,420100,86.42099
"166",93.099998,93.690002,93.050003,93.449997,442100,86.559914
"167",93.480003,94.120003,93.410004,94.029999,412800,87.097168
"168",94.150002,94.75,93.959999,94.260002,653300,87.310196
"169",94.279999,95.010002,94.260002,95.010002,571300,88.427055
"170",94.860001,95.43,94.269997,94.800003,826600,88.231613
"171",94.889999,95.139999,92.220001,93.089996,1444100,86.640083
"172",93.040001,93.220001,91.980003,92.669998,882200,86.249191
"173",92.809998,93.610001,92.580002,93.190002,315100,86.733147
"174",93.669998,94.239998,93.040001,94.18,572200,87.654556
"175",94.510002,95.519997,94.120003,95.230003,524000,88.631828
"176",95.120003,95.599998,94.019997,95.010002,590300,88.427055
"177",94.989998,96.110001,94.669998,95.760002,587000,89.125107
"178",95.970001,97.110001,95.959999,96.830002,903400,90.120949
"179",97.019997,99.260002,97.019997,98.910004,948200,92.056831
"180",99.110001,99.190002,98.059998,98.5,575700,91.675247
"181",98.470001,99.260002,98.349998,98.879997,760600,92.028915
"182",98.910004,99.300003,98.540001,98.82,494200,91.973091
"183",98.690002,98.879997,98.480003,98.760002,421500,91.917244
"184",98.779999,98.919998,98.019997,98.889999,557800,92.038223
"185",98.879997,98.879997,98.230003,98.610001,580900,91.777634
"186",99.07,99.57,98.389999,99.400002,745200,92.512886
"187",99.209999,100.099998,99.129997,99.93,688400,93.006165
"188",99.57,99.660004,98.239998,98.339996,810100,91.526344
"189",98.339996,99.589996,98.339996,99.419998,786500,92.531487
"190",99.440002,99.599998,98.580002,99.260002,361400,92.382584
"191",99.32,99.849998,99.040001,99.709999,281200,92.801422
"192",99.900002,99.980003,99.440002,99.889999,338300,92.968941
"193",99.809998,100.889999,99.68,100.339996,374400,93.387733
"194",100.540001,101.489998,100.389999,100.709999,311400,93.732124
"195",101.099998,101.239998,100.440002,100.790001,314800,93.806587
"196",101.010002,101.419998,100.43,101.209999,370400,94.197487
"197",100.75,101.57,100.629997,100.800003,482900,93.815872
"198",101.290001,102.07,101.199997,101.940002,442500,94.8769
"199",102,102.230003,101.129997,102.18,301700,95.100273
"200",102.440002,102.550003,100.93,101.580002,551500,94.541824
"201",101.589996,101.739998,100.43,100.510002,924200,93.545975
"202",100.32,100.489998,98.550003,98.790001,1163600,91.945145
"203",99.150002,99.730003,98.150002,99.709999,1024700,92.801422
"204",100.07,100.449997,98.940002,99.010002,522200,92.149925
"205",99.260002,99.639999,98.370003,98.910004,981700,92.056831
"206",103.790001,104.5,100.690002,104.050003,981400,96.840706
"207",103.5,105.709999,103.400002,104.860001,815200,97.594574
"208",105.050003,106.239998,103.93,106.110001,692300,98.757988
"209",106.150002,106.190002,104.760002,105.32,645700,98.022713
"210",105.169998,106.559998,105.099998,106.169998,747600,98.81382
"211",106.709999,107.410004,105.57,107.029999,736300,99.614243
"212",107.190002,108.580002,106.620003,108.440002,719800,100.926529
"213",108.400002,108.989998,108.010002,108.089996,598200,100.600777
"214",107.870003,108.25,106.5,107.07,505900,99.651451
"215",106.980003,107.790001,106.849998,107.040001,367100,99.623528
"216",107.18,108.269997,107.099998,107.75,615400,100.284332
"217",107.160004,107.510002,105.160004,105.760002,809300,98.432228
"218",105.599998,105.779999,104.849998,105.190002,585200,97.901718
"219",104.889999,108,104.510002,107.940002,735800,100.461174
"220",107.519997,108.669998,107.099998,108.169998,480300,100.675232
"221",108.169998,108.519997,107.080002,107.699997,500400,100.237793
"222",107.889999,108.580002,107.559998,108.25,666700,100.749687
"223",107.870003,108.639999,107.309998,108.290001,600700,100.786934
"224",110,111.309998,109.57,110.699997,946100,103.029945
"225",111.199997,111.830002,110,110.419998,805300,102.769348
"226",110.559998,111.099998,109.68,111.099998,628300,103.402214
"227",111.129997,111.75,110.900002,111.699997,282000,103.960663
"228",111.669998,112.279999,111.309998,111.919998,558100,104.165405
"229",112.07,112.169998,111.449997,112,510400,104.239876
"230",111.93,112.25,111.440002,111.879997,604400,104.128197
"231",112.309998,114.800003,111.849998,114.120003,1313500,106.212997
"232",114,114.330002,111.260002,112.629997,748800,104.826218
"233",113.419998,113.57,111.879997,112.019997,782000,104.258476
"234",112.160004,113.870003,112.160004,113.209999,902600,105.791008
"235",112.949997,113.07,111.389999,111.510002,858400,104.202408
"236",111.559998,112.519997,111.559998,112.349998,638600,104.987373
"237",112.360001,113.839996,111.949997,113.730003,874400,106.276932
"238",113.849998,115.309998,113.510002,114.980003,810200,107.445015
"239",115,115.559998,113.650002,114.459999,535800,106.959091
"240",114.339996,114.639999,113.93,114.370003,522000,106.874992
"241",114.309998,115.029999,114.089996,114.279999,640900,106.790894
"242",115.669998,116.129997,115.150002,115.910004,1076600,108.314072
"243",116.199997,116.849998,115.57,116.120003,694200,108.5103
"244",116.5,117.629997,116.32,117.099998,863400,109.426094
"245",117.019997,117.919998,116.529999,116.68,767400,109.033623
"246",117,117,113.849998,114.019997,531300,106.54792
"247",114.169998,114.480003,113.330002,114.169998,568700,106.688095
"248",114.129997,114.839996,113.889999,114.82,271800,107.295486
"249",114.870003,115.489998,114.610001,115.139999,374500,107.594528
"250",115.68,115.68,114.949997,115.57,276300,107.996346
"251",115.580002,115.82,114.860001,114.860001,351200,107.332886
"252",115.150002,115.68,114.75,115.68,401800,108.099136
"253",115.830002,116.169998,115.379997,116.010002,640600,108.407516
"254",116.419998,117.120003,116.220001,116.779999,534000,109.127052
"255",117.080002,118.519997,116.82,118.160004,437100,110.416626
"256",118.139999,119.220001,118.040001,118.599998,664300,110.827782
"257",118.720001,119.290001,118.489998,118.910004,481600,111.117477
"258",118.790001,119.050003,117.75,118.589996,347600,110.818443
"259",118.889999,119.639999,118.510002,119.57,324300,111.734215
"260",119.919998,120.32,119.07,119.349998,498600,111.528648
"261",119.529999,120,116.919998,117.379997,620600,109.687737
"262",118.050003,119.68,117.650002,118.879997,483000,111.089417
"263",119.949997,121.260002,119.059998,120.629997,583100,112.724754
"264",121.43,123.199997,120.800003,121.339996,685700,113.388222
"265",121.339996,121.739998,120.260002,120.730003,532600,112.818207
"266",120.410004,120.410004,119.599998,119.739998,543300,111.893082
"267",120.139999,120.300003,119.470001,120.059998,501900,112.192116
"268",120.440002,121.559998,120.230003,120.959999,520800,113.033127
"269",121.400002,121.669998,120.540001,121.019997,426600,113.089211
"270",120.75,121.169998,118.550003,118.669998,661600,110.893211
"271",118.309998,118.809998,117.32,117.330002,1039000,109.641029
"272",121.279999,123.669998,120,122.68,1671400,114.640411
"273",119.599998,121.440002,118.050003,120.360001,1290800,112.47245
"274",119.910004,120.529999,117.519997,117.629997,923300,109.921356
"275",116.790001,118.290001,113.760002,113.809998,1137300,106.351677
"276",111.650002,114.639999,111.480003,114.239998,1320500,106.75351
"277",114.220001,116.839996,114.220001,114.779999,852600,107.258118
"278",114.629997,114.879997,110.75,110.769997,789000,103.51091
"279",111.779999,112.260002,108.830002,111.459999,982200,104.155693
"280",112.690002,116.379997,112.660004,115.650002,988400,108.071114
"281",115.239998,117.199997,114.849998,116.879997,618200,109.22049
"282",116.309998,118.290001,115.889999,118.120003,633300,110.379234
"283",118.669998,119.559998,117.610001,119.529999,596500,111.696838
"284",119.309998,119.720001,118.660004,118.800003,642500,111.014687
"285",118.110001,118.660004,116.779999,117.080002,548700,109.40741
"286",117.080002,119.169998,116.830002,116.919998,455500,109.257889
"287",117.599998,118.690002,116.989998,118.239998,494100,110.491371
"288",118.379997,119.209999,117.68,119.129997,456700,111.323051
"289",119.620003,120.410004,118.290001,120.110001,412000,112.238831
"290",120.330002,120.389999,118.900002,118.910004,406400,111.117477
"291",119.110001,119.559998,118.07,118.150002,587100,110.407272
"292",118.209999,118.480003,114.779999,115.940002,648400,108.34211
"293",115.25,115.879997,114.019997,115.160004,665700,107.61322
"294",114.370003,115.199997,113.470001,114.790001,770800,107.267479
"295",114.730003,115.029999,112.489998,114.519997,1305900,107.436333
"296",113.860001,116.209999,112.93,115.790001,700400,108.627785
"297",115.910004,116.940002,114.769997,115.5,518700,108.355713
"298",116,117.620003,114.889999,117.330002,614700,110.072525
"299",117.279999,117.559998,116.360001,116.519997,507300,109.31263
"300",116.769997,117.480003,115.699997,115.910004,553800,108.740364
"301",116.339996,116.489998,114.330002,114.830002,558300,107.727165
"302",115.059998,115.059998,113.519997,114.150002,585700,107.089226
"303",112.889999,112.889999,110.550003,111.629997,1581500,104.72509
"304",111.32,111.900002,110.410004,110.82,1043400,103.965187
"305",109.919998,111.279999,109.720001,110.760002,1169200,103.908913
"306",109.739998,111.459999,109.739998,110.139999,782700,103.327263
"307",108.919998,109.470001,105.790001,105.919998,1096700,99.368294
"308",105.870003,105.980003,103.010002,103.059998,987500,96.685196
"309",104.059998,106.480003,104.059998,105.760002,812400,99.218193
"310",106.330002,106.550003,103.910004,104.449997,900500,97.989212
"311",104.580002,105.529999,102.550003,104.050003,867600,97.613968
"312",104.620003,107.029999,104.620003,106.25,583200,99.677887
"313",106.110001,106.459999,102.790001,103.870003,592800,97.445107
"314",104.099998,105.230003,103.629997,104.559998,868400,98.092407
"315",103.160004,106.419998,102.660004,106.209999,1092800,99.640358
"316",106.699997,106.919998,105.360001,106.07,928200,99.509003
"317",105.419998,105.989998,102.440002,103.199997,963500,96.816528
"318",103.970001,105.18,103.510002,103.900002,552500,97.473236
"319",105.379997,107.190002,105.150002,106.349998,609000,99.771675
"320",105.440002,106.230003,104.919998,105.290001,457800,98.777252
"321",105.599998,106.07,105.169998,105.489998,531800,98.964882
"322",105.970001,106.050003,104.269997,104.800003,490800,98.317558
"323",105.529999,106.419998,105.120003,105.980003,571900,99.424599
"324",106.970001,107.800003,106.370003,107.68,890600,101.019424
"325",108,108.93,107.480003,108.199997,1053600,101.507271
"326",108.279999,108.709999,107.260002,107.690002,719900,101.028793
"327",108.029999,108.110001,106.309998,107.120003,634100,100.494072
"328",107.25,107.809998,106.75,107.010002,505000,100.390877
"329",107.220001,107.220001,103.769997,105.400002,759100,98.880447
"330",104.199997,108.559998,101.669998,106.669998,1317300,100.071884
"331",108.82,108.82,106.050003,106.209999,656700,99.640358
"332",106.260002,106.739998,104.660004,104.849998,1063500,98.364471
"333",105.089996,106.849998,104.779999,104.809998,644400,98.326942
"334",104.599998,105.599998,103.989998,105.470001,981100,98.946114
"335",105.360001,105.650002,103.940002,104.150002,735100,97.707764
"336",103.510002,104.940002,102.400002,104.220001,612700,97.773438
"337",103.910004,107.059998,103.910004,105.730003,774400,99.190041
"338",105.940002,106.779999,105.239998,105.650002,444300,99.114983
"339",105.769997,106.25,105.080002,105.5,720200,98.974289
"340",105.870003,106.489998,104.669998,106.209999,661600,99.640358
"341",106.5,107.900002,106.379997,107.720001,665000,101.056946
"342",107.93,109,107.419998,107.669998,757800,101.01004
"343",107.919998,108.68,107.309998,108.190002,771600,101.497887
"344",108,108.300003,105.849998,106.339996,671400,99.762306
"345",106.519997,108.419998,106.339996,107.889999,595200,101.216438
"346",107.739998,108.519997,107.339996,108.190002,581400,101.497887
"347",108.339996,109.660004,108.300003,109.099998,895300,102.351593
"348",109.510002,110.75,109.5,110.660004,622300,103.815094
"349",110.629997,111.519997,110.18,110.209999,713200,103.392921
"350",109.589996,109.989998,107.040001,108.349998,720600,101.647987
"351",108.459999,109.25,108.400002,108.980003,501400,102.239021
"352",108.580002,109.120003,108.059998,108.480003,398800,101.769943
"353",107.540001,107.730003,105.459999,106.18,468800,99.612206
"354",106.720001,107.260002,106.139999,106.889999,536600,100.27829
"355",107,107.029999,104.879997,105.029999,1055800,98.533348
"356",105.889999,106.459999,105.389999,106.339996,402700,99.762306
"357",106.550003,107.260002,105.870003,106.379997,526000,99.79985
"358",106.129997,107.610001,105.75,107.160004,466800,101.025414
"359",107.029999,107.029999,105.040001,106.510002,665700,100.412621
"360",106.669998,107.029999,105.839996,106.300003,817200,100.214653
"361",106.199997,108.18,105.989998,108.029999,583900,101.845604
"362",108.269997,108.650002,107.709999,107.709999,423800,101.543922
"363",107.970001,108.010002,106.650002,107.410004,395200,101.261101
"364",107.5,107.970001,106.519997,106.559998,464000,100.459763
"365",107.050003,107.080002,105.870003,106.269997,626800,100.186378
"366",105.900002,106.089996,104.940002,105.940002,933100,99.875252
"367",105.610001,105.839996,105,105.129997,541000,99.111626
"368",104.370003,104.370003,101.870003,102.07,952700,96.226807
"369",102.199997,102.199997,101,101.550003,699100,95.736572
"370",101.480003,101.540001,100.010002,100.220001,679900,94.482704
"371",100.669998,100.989998,99.940002,100.25,622100,94.511002
"372",100.019997,102.120003,100.019997,101.919998,897800,96.085381
"373",101.849998,103.160004,101.510002,101.599998,757700,95.783707
"374",101.629997,102.580002,100.309998,100.32,883300,94.576981
"375",100.360001,101.080002,99.660004,100.639999,543600,94.87867
"376",100.919998,103.07,100.919998,102.099998,597400,96.255089
"377",101.519997,101.660004,99.760002,100.550003,609600,94.793831
"378",101.019997,101.550003,100.040001,100.209999,372700,94.473267
"379",100.669998,100.889999,100.010002,100.5,739100,94.746689
"380",100.639999,101.43,99.989998,101.07,456100,95.284042
"381",101.5,102.760002,101.5,102.32,363400,96.462494
"382",102.169998,102.790001,101.919998,102.709999,388800,96.83017
"383",102.040001,102.32,101.309998,101.730003,397300,95.906265
"384",102.32,102.82,101.870003,102.239998,316800,96.387054
"385",102.480003,103.709999,102.279999,103.660004,694500,97.725784
"386",103.650002,103.800003,102.879997,103,626700,97.103554
"387",102.550003,104.720001,102.510002,104.480003,676100,98.49884
"388",104.459999,105.290001,104.459999,104.540001,562700,98.555389
"389",104.400002,104.769997,103.660004,103.980003,671700,98.027458
"390",103.279999,104.239998,102.639999,103.949997,865400,97.999176
"391",103.900002,103.900002,102.720001,102.959999,772900,97.065842
"392",109.410004,114.809998,106.089996,114.370003,1812400,107.822662
"393",115.449997,116.349998,111.629997,112.32,1150100,105.890007
"394",112.300003,113.449997,111.339996,113.129997,852500,106.653641
"395",113.330002,114.239998,111.669998,112.459999,688200,106.022003
"396",112.68,113.639999,112.050003,112.589996,565800,106.144569
"397",113.199997,115.550003,112.900002,114.68,820300,108.114914
"398",114.440002,114.629997,112.389999,113.410004,966000,106.917625
"399",112.529999,112.800003,111.129997,112.370003,546300,105.937157
"400",112.699997,113.760002,112.199997,113.150002,395700,106.672501
"401",112.760002,114.260002,112.269997,113.589996,440200,107.087318
"402",113.480003,113.889999,112.160004,112.290001,471900,105.86174
"403",112.650002,112.650002,111.330002,111.370003,476500,104.994408
"404",111.760002,112.010002,111.279999,111.440002,352700,105.060387
"405",111.019997,111.559998,109.629997,110.160004,538700,103.853676
"406",110.480003,110.589996,108.389999,108.5,590500,102.288704
"407",108.529999,109.160004,107.580002,107.82,509500,101.647629
"408",107.290001,107.559998,105.360001,107,622200,100.874588
"409",107.790001,108.360001,107.129997,107.309998,320600,101.166832
"410",106.860001,107.760002,106.120003,106.949997,581400,100.827423
"411",107.07,108.220001,107,107.970001,348600,101.789032
"412",107.879997,108.199997,107.010002,107.230003,419300,101.0914
"413",107.389999,107.449997,106.220001,106.389999,451100,100.299492
"414",106.129997,106.290001,104.589996,105.370003,655000,99.337891
"415",105.540001,106.150002,104.739998,105.790001,385000,99.733841
"416",105.949997,107.360001,105.949997,106.559998,484700,100.459763
"417",106.839996,107.739998,106.18,106.419998,289100,100.327774
"418",106.029999,106.959999,105.68,106.5,291800,100.403198
"419",106.389999,106.440002,104.870003,105.209999,430700,99.187042
"420",104.959999,105.809998,104.940002,105.18,505500,99.158752
"421",104.559998,104.769997,102.900002,103.980003,626500,98.514511
"422",104.209999,105.660004,103.970001,105.279999,471700,99.746155
"423",105.190002,106.309998,104.639999,105.129997,576200,99.604042
"424",104.650002,105.540001,104.389999,105.379997,423600,99.840919
"425",105.910004,106.540001,105.589996,105.870003,444400,100.305153
"426",105.43,106.190002,104.07,105.599998,405700,100.049347
"427",105.699997,106.07,104.839996,105.800003,430300,100.238838
"428",107.82,108.760002,106.900002,108.489998,543000,102.787437
"429",108.480003,109.400002,108.07,109.059998,493400,103.327484
"430",109.110001,109.589996,108.720001,109.349998,437200,103.602242
"431",109.309998,111.959999,109.080002,111.82,724300,105.942413
"432",111.849998,112.610001,111.550003,111.620003,654000,105.75293
"433",112.129997,113.050003,111.720001,112.580002,460200,106.662468
"434",112.870003,113.32,112.199997,112.760002,855100,106.833023
"435",112.760002,112.779999,111.129997,111.339996,404200,105.48764
"436",111.230003,111.470001,109.830002,110.07,754200,104.284409
"437",110.110001,110.110001,108.650002,108.849998,841500,103.128517
"438",108.93,109.260002,107.699997,107.82,555100,102.152664
"439",107.559998,108.919998,107.559998,108.349998,475900,102.6548
"440",108.900002,109.599998,108.18,109.129997,346900,103.393806
"441",109.279999,110.050003,108.459999,109.139999,480500,103.403282
"442",109.330002,109.330002,107.480003,107.559998,737700,101.906326
"443",107.230003,107.779999,106.639999,107.040001,469300,101.413666
"444",107.220001,107.730003,106.5,106.660004,398400,101.053642
"445",106.610001,107.129997,106.260002,106.910004,434300,101.290489
"446",106.629997,106.629997,104.510002,104.720001,581300,99.215622
"447",104.650002,104.650002,100.419998,100.480003,744100,95.198463
"448",100.559998,100.760002,97.089996,97.190002,1188400,92.081413
"449",98.5,98.940002,97.190002,98.019997,697300,92.86776
"450",98.07,99.410004,97.910004,98.389999,450600,93.218346
"451",98.800003,100.400002,98.139999,100.330002,499100,95.056351
"452",100.199997,100.529999,99.129997,99.550003,461400,94.317368
"453",98.860001,99.32,96.529999,97.860001,647800,92.716179
"454",98.07,98.800003,97.199997,97.580002,504900,92.450912
"455",97.870003,98.239998,96.349998,96.970001,762600,91.872971
"456",96.690002,97.449997,92.260002,92.400002,1818000,87.54319
