"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"59",63.029999,64.68,62,64.18,2498500,56.554546
"60",63.830002,64.260002,63.259998,63.939999,2243400,56.343067
"61",63.970001,65.68,63.900002,65.43,2164300,57.656033
"62",64.959999,65.860001,64.730003,65.449997,2912400,57.673656
"63",65.410004,65.639999,63.959999,65.230003,2032500,57.479794
"64",64.949997,65.480003,64.68,65.169998,1280600,57.426926
"65",65.959999,66.379997,64.449997,64.540001,2364400,56.87178
"66",64.800003,66.019997,64.150002,65.699997,2143400,58.155262
"67",64.989998,65.980003,64.610001,65.610001,1621000,58.075596
"68",65.57,66.099998,64.949997,65.309998,1671100,57.810051
"69",64.860001,65.489998,64.480003,65.349998,1690200,57.845455
"70",65.300003,65.470001,63.599998,63.970001,1747600,56.623928
"71",63.48,64.32,63.049999,63.23,1527100,55.96891
"72",63.669998,64.239998,63.02,64.089996,1348000,56.730152
"73",63.209999,63.900002,62.669998,63.310001,1601200,56.039726
"74",64.059998,64.779999,63.540001,63.830002,1836000,56.500008
"75",64.470001,65.360001,63.950001,65.059998,1811700,57.588757
"76",64.769997,65.32,64.43,64.720001,1633300,57.287804
"77",66.480003,67.220001,66.150002,66.720001,1672000,59.058136
"78",67.669998,67.980003,67.169998,67.290001,1614800,59.562672
"79",67.139999,67.599998,66.419998,66.5,1769700,58.863392
"80",66.82,66.82,65.82,66.529999,1238900,58.889954
"81",66.580002,66.879997,65.879997,65.93,1151300,58.358852
"82",66.370003,66.419998,65.32,66.220001,1806900,58.615555
"83",66.089996,66.379997,65.57,66.150002,1181400,58.553589
"84",65.730003,66.339996,65.599998,66.160004,1802300,58.562462
"85",67.559998,68.709999,66.82,67.309998,1964800,59.580376
"86",67.489998,67.730003,66.900002,67.580002,1487800,59.819378
"87",67.540001,68.75,67.5,68.620003,1970100,60.739944
"88",68.709999,69.279999,68.360001,68.610001,1661800,60.731091
"89",68.040001,68.800003,67.910004,68.709999,1512500,60.819614
"90",68.419998,68.830002,67.400002,67.860001,1613100,60.067226
"91",67.07,67.330002,66.480003,66.68,1158100,59.022732
"92",67.150002,67.879997,67.050003,67.839996,1082800,60.049515
"93",68.120003,68.32,67.309998,68.089996,956400,60.270809
"94",68.089996,68.089996,64.239998,64.449997,1932000,57.048809
"95",64.370003,65.139999,63.990002,64.589996,2504400,57.172722
"96",64.730003,65.949997,64.419998,65.360001,1495400,57.854313
"97",65.900002,65.949997,64.949997,65.120003,1441300,57.641876
"98",64.980003,65.870003,63.099998,65.5,2234100,57.978226
"99",65.760002,65.860001,64.720001,64.900002,1170500,57.447136
"100",65.099998,65.75,64.900002,65.550003,1114000,58.022495
"101",65.110001,65.410004,64.589996,64.949997,781200,57.491383
"102",64.459999,65.089996,64.279999,64.870003,1018000,57.420586
"103",65.059998,65.059998,63.709999,64.980003,1922400,57.517952
"104",65.620003,66.889999,64.809998,66.75,1571400,59.084682
"105",66.040001,66.519997,65.360001,65.779999,1318600,58.226082
"106",65.900002,66.5,64.790001,64.849998,1466300,57.402874
"107",63.709999,64.279999,63.330002,63.630001,1403900,56.322983
"108",63.84,64.68,63.32,64.440002,1382100,57.039959
"109",64.440002,66.849998,64.160004,66.220001,1807100,58.615555
"110",66.669998,68.449997,66.449997,68.25,1638300,60.412434
"111",68.260002,69.290001,68.220001,68.599998,1640600,60.722233
"112",68.889999,69.150002,68.43,68.550003,1700600,60.677975
"113",67.43,68.279999,66.360001,68.25,1972500,60.412434
"114",67.849998,68.860001,67.75,68.029999,2298800,60.217697
"115",67.830002,68.199997,67.629997,68.040001,1466700,60.22654
"116",68.610001,69.07,68.309998,68.769997,805700,60.872719
"117",68.400002,68.809998,68.019997,68.050003,845100,60.235413
"118",68.209999,68.209999,65.910004,66,1545400,58.420815
"119",65.860001,66.029999,65.010002,65.550003,1285600,58.022495
"120",65.989998,65.989998,64.809998,65.050003,1869700,57.579899
"121",65.389999,66.150002,64.57,65.440002,1330400,57.925125
"122",65.800003,66.230003,65.550003,65.620003,1331700,58.08445
"123",66.32,67.540001,66.32,66.629997,2052500,58.978455
"124",68.139999,68.449997,66.809998,67.269997,1795300,59.544968
"125",67.830002,67.93,66.919998,67.580002,1566800,59.819378
"126",68.18,69.800003,68.120003,69.110001,731400,61.173683
"127",69.389999,69.589996,68.400002,68.959999,1172200,61.040901
"128",69.080002,70.709999,68.800003,69.360001,1945600,61.654232
"129",69.650002,70.300003,69.150002,70.199997,1365200,62.400925
"130",70.040001,70.970001,69.989998,70.629997,1388000,62.783161
"131",70.739998,71.059998,69.970001,70.169998,1593900,62.374249
"132",69.879997,70.779999,69.769997,70.610001,1186600,62.765369
"133",70.739998,71.82,70.43,71.779999,1158200,63.805397
"134",70.760002,71.720001,70.290001,71.339996,1216700,63.414265
"135",71.220001,71.510002,70.760002,71.120003,824100,63.2187
"136",70.449997,70.839996,69.949997,70.330002,1349900,62.516468
"137",70.599998,71.599998,70.25,71.18,1968600,63.27206
"138",71.18,71.559998,70.589996,70.720001,938500,62.863148
"139",70.5,71.019997,70.260002,70.730003,941300,62.872055
"140",70.739998,71.540001,70.699997,71.379997,652000,63.449818
"141",72.459999,72.93,72.160004,72.339996,946800,64.303162
"142",72.32,72.68,71.389999,71.510002,1028300,63.565392
"143",71.769997,73.120003,71.690002,72.349998,1616500,64.312042
"144",72.32,72.980003,71.940002,72.809998,803600,64.720963
"145",73.339996,73.339996,72.739998,73.059998,862400,64.943176
"146",73.510002,73.650002,72.709999,73.589996,1328300,65.414299
"147",73.220001,74,73.129997,73.300003,1870900,65.156517
"148",73.699997,74.629997,71.68,73.169998,1774000,65.040939
"149",73.989998,74.940002,73.639999,74.25,1250800,66.000969
"150",74.129997,74.519997,73.5,73.970001,1029700,65.752083
"151",73.889999,75.779999,73.889999,74.339996,1214000,66.080978
"152",73.690002,74,73.059998,73.739998,1388000,65.547615
"153",73.010002,73.300003,71.730003,71.760002,1312700,63.787609
"154",71.760002,72.459999,71.07,71.400002,872400,63.467594
"155",72.339996,72.910004,71.849998,72.160004,1215400,64.143188
"156",72.849998,73.290001,71.989998,72.169998,1256600,64.152054
"157",72.690002,72.93,71.010002,71.139999,1418900,63.236496
"158",70.879997,70.970001,68.849998,68.889999,1722600,61.236462
"159",68.400002,68.809998,68.010002,68.019997,2692900,60.463116
"160",68.029999,68.209999,67,67.07,1850600,59.618664
"161",67.470001,67.910004,66.980003,67.839996,1914600,60.303104
"162",67.160004,68.309998,67.160004,67.709999,1272100,60.187565
"163",68.139999,68.540001,67.870003,68,2329400,60.445339
"164",68.519997,69.07,68.110001,68.18,1179100,60.60535
"165",68.18,68.400002,67.800003,67.900002,1094500,60.35643
"166",66.910004,67.339996,66.620003,67.160004,1128800,59.698662
"167",67.309998,68.129997,67.309998,67.779999,1011900,60.249771
"168",68.089996,68.32,67.620003,67.860001,1887100,60.320881
"169",68.160004,69.230003,68,68.940002,952200,61.280899
"170",68.269997,68.489998,66.779999,66.849998,2221600,59.423092
"171",67.269997,67.690002,67.089996,67.160004,1015700,59.698662
"172",67.139999,67.339996,64.849998,65.220001,1330500,57.974194
"173",65,65.879997,64.75,65.800003,1375700,58.48975
"174",66.860001,67.269997,66.389999,67.18,1318100,59.716427
"175",67.68,68.839996,67.639999,68.660004,1279900,61.032005
"176",68.400002,69.360001,68.360001,69.239998,1483600,61.547565
"177",69.150002,69.940002,68.989998,69.18,1430900,61.494236
"178",69.019997,69.760002,68.940002,69.610001,1868500,61.876472
"179",69.889999,70.720001,69.839996,70.669998,1051000,62.818687
"180",70.629997,71.889999,70.580002,71.510002,1398200,63.565392
"181",71.639999,72.540001,70.849998,72.209999,1107400,64.187622
"182",72.129997,72.580002,72,72.330002,1043900,64.294304
"183",71.779999,73.199997,71.779999,72.879997,924600,64.783173
"184",72.489998,73.209999,72.260002,72.769997,1093300,64.68541
"185",72.839996,73.230003,72.260002,72.940002,1069900,64.83651
"186",74.150002,74.720001,73.75,74.120003,1181800,65.885406
"187",74.120003,74.120003,72.559998,73.330002,1110000,65.183182
"188",73.300003,73.889999,73.029999,73.480003,1088500,65.316505
"189",73.709999,74.379997,73.18,74.260002,1100400,66.009865
"190",74.300003,74.410004,73.389999,73.769997,1072600,65.574303
"191",73.779999,74.669998,73.779999,74.199997,909800,65.956535
"192",74.199997,75.300003,74.040001,74.900002,960800,66.578751
"193",75.029999,76.099998,74.25,75,1035800,66.926788
"194",75.129997,75.279999,74.379997,74.699997,583400,66.659081
"195",74.940002,75.559998,74.720001,75.330002,864100,67.221268
"196",75.029999,75.489998,74.410004,75.279999,872800,67.176643
"197",75.279999,75.489998,74.800003,74.849998,903400,66.792923
"198",74.769997,75.709999,74.330002,74.870003,1013400,66.810768
"199",75.059998,75.949997,75.059998,75.449997,843600,67.328323
"200",75.620003,75.730003,74.57,74.75,878100,66.70369
"201",74.989998,75.059998,74.300003,74.550003,1284600,66.525215
"202",73.940002,75.010002,73.639999,75,802300,66.926788
"203",76.019997,76.019997,75.419998,75.550003,1082400,67.417587
"204",75.75,76.32,75.25,75.620003,1105200,67.480042
"205",76.050003,77.290001,75.989998,77.209999,1337900,68.898872
"206",77.290001,77.339996,76.029999,76.459999,1306300,68.229614
"207",76.629997,77.360001,76.629997,76.989998,1139100,68.70256
"208",76.779999,77.330002,76.260002,77.330002,911700,69.005966
"209",76.620003,77.339996,76.389999,76.400002,993000,68.176071
"210",76.25,76.800003,75.739998,75.779999,1466700,67.62281
"211",76.019997,76.75,74.660004,75.559998,1997700,67.426491
"212",76.089996,77.459999,74.389999,76.720001,2085800,68.461639
"213",76.029999,76.720001,75.400002,75.639999,1187800,67.497879
"214",75.559998,76.699997,75.519997,76.639999,846100,68.390244
"215",76.839996,77.129997,74.940002,75.400002,1158200,67.283722
"216",75.190002,75.699997,74.760002,75.330002,896500,67.221268
"217",74.720001,75.199997,73.769997,74.330002,1057400,66.328911
"218",74.43,75.050003,73.32,73.489998,1112200,65.57933
"219",73.110001,74.139999,73.010002,73.900002,1060500,65.94519
"220",73.260002,73.510002,72.760002,73.440002,1150100,65.534698
"221",72.68,74.400002,72.540001,73.949997,1484200,65.989792
"222",74.580002,74.970001,73.57,74.010002,1418700,66.04335
"223",73.470001,74.739998,73.470001,74.279999,1100400,66.284286
"224",74.550003,74.830002,74,74.18,1066100,66.195045
"225",74.389999,74.389999,73.489998,73.5,1130200,65.588234
"226",73.559998,74,73.379997,73.589996,704300,65.668556
"227",73.949997,73.949997,73.120003,73.139999,574200,65.266998
"228",73.209999,73.610001,72.989998,73.260002,810000,65.374069
"229",73.480003,75.220001,73.300003,74.830002,1636900,66.77507
"230",75.580002,77.639999,75.230003,76.550003,1358700,68.309937
"231",77.220001,77.949997,76.260002,76.550003,1950200,68.309937
"232",76.699997,76.919998,74,76.510002,1434600,68.274231
"233",77.989998,78.440002,77.330002,77.5,1213400,69.157669
"234",77.839996,77.839996,75.800003,75.910004,1418400,67.738838
"235",75.639999,76.93,75.410004,76.5,1227100,68.265312
"236",76.260002,77.970001,76.220001,77.589996,1231200,69.237976
"237",78.080002,78.730003,77.830002,78.540001,1530300,70.085724
"238",78.519997,78.739998,77.050003,77.169998,1221500,68.863205
"239",77.459999,78.209999,77.230003,77.57,959400,69.220139
"240",77.370003,77.559998,75.82,75.849998,1210700,67.685287
"241",76.25,76.800003,75.629997,75.699997,1014500,67.55143
"242",76.269997,76.93,75.839996,76.190002,2250500,67.988678
"243",77,77.220001,75.760002,76.440002,1905900,68.211777
"244",76.75,77.239998,76.610001,76.809998,1595200,68.541946
"245",77.739998,77.800003,77.07,77.410004,906200,69.07737
"246",77.769997,78.589996,77.610001,77.940002,1810800,69.550316
"247",78.43,78.43,76.870003,77.75,1018100,69.38076
"248",77.839996,78.290001,77.239998,77.489998,536700,69.148735
"249",77.550003,77.550003,76.870003,77.199997,798200,68.889954
"250",77.269997,77.5,76.830002,77.349998,858300,69.023819
"251",77.57,77.82,76.730003,76.870003,1014700,68.595505
"252",77.989998,78.470001,77.330002,77.910004,1294600,69.523529
"253",77.949997,78.019997,76.879997,77.550003,1374500,69.202286
"254",78,79.580002,77.900002,78.93,873800,70.433739
"255",79.139999,79.32,78.519997,79.089996,759600,70.576508
"256",78.919998,79.089996,78.339996,78.940002,881800,70.442673
"257",79.300003,82.230003,79.260002,81.68,2424600,73.193687
"258",81.760002,83.790001,81.75,82.790001,1541100,74.188385
"259",83.32,84.089996,83.160004,83.900002,1242000,75.183052
"260",84.260002,84.75,83.75,84.370003,1390200,75.604233
"261",84.75,85.199997,82.040001,82.510002,1506200,73.937462
"262",82.919998,83.199997,82.199997,82.980003,1774100,74.358643
"263",83.260002,83.599998,82.559998,83.059998,864000,74.430321
"264",83.010002,83.470001,81.720001,83.169998,1699800,74.528893
"265",83.379997,83.519997,82.389999,83.349998,1137300,74.690208
"266",82.760002,83.43,81.860001,82.900002,921800,74.286942
"267",83.510002,83.989998,82.870003,83.339996,1072400,74.681229
"268",83.860001,83.919998,83.059998,83.400002,1098700,74.735001
"269",83.82,84.809998,83.139999,84.809998,1184100,75.998497
"270",84.889999,86.68,84.879997,85.709999,2314600,76.805
"271",84.779999,85.419998,82.949997,83.980003,2324900,75.254738
"272",83.889999,84.099998,82.160004,82.800003,2362900,74.197334
"273",83.589996,86.190002,83.099998,85.910004,2178900,76.984222
"274",84.410004,85.07,82.989998,83.040001,1686800,74.412407
"275",81.989998,82.949997,77.559998,78.089996,1760300,69.976692
"276",75.690002,79.190002,75.209999,78.57,2344100,70.406815
"277",78.029999,79.849998,77.779999,78.510002,1732000,70.353058
"278",78.529999,78.529999,73.800003,73.860001,1714400,66.186172
"279",75.050003,76.050003,72.470001,75.379997,2590400,67.548248
"280",76.349998,77.410004,75.07,75.470001,1785500,67.628883
"281",74.629997,75.089996,74.019997,74.339996,1990800,66.616302
"282",74.099998,77.669998,74,77.300003,1974700,69.268776
"283",78,79,76.75,77.18,1522900,69.161247
"284",76.68,77.970001,76.650002,77.580002,1137800,69.519684
"285",77.190002,78.470001,77.029999,78.029999,1226100,69.922928
"286",78.050003,79.540001,77.879997,78.32,1006500,70.1828
"287",78.720001,78.970001,76.959999,77.029999,1098600,69.026817
"288",77.279999,78.059998,77.029999,78.019997,833400,69.913963
"289",78.309998,78.519997,77.139999,78.419998,1597400,70.272392
"290",78.699997,79.830002,78.18,78.220001,1474200,70.093178
"291",78.839996,78.839996,76.169998,76.169998,1548000,68.256157
"292",76.230003,76.610001,73.400002,73.879997,1436900,66.204094
"293",73.209999,73.870003,71.849998,73.730003,1140300,66.069687
"294",72.980003,75.339996,72.550003,74.900002,1080700,67.118118
"295",75.120003,76.080002,74.459999,75.849998,1112700,67.969429
"296",74.760002,76.099998,74.68,76.040001,1929800,68.139694
"297",76.25,76.470001,75.019997,76.400002,1051300,68.462273
"298",77.169998,78.980003,76.699997,78.709999,1448200,70.532265
"299",78.709999,79.019997,78.050003,78.410004,1270800,70.263458
"300",78.809998,79.010002,77.610001,77.839996,1357500,69.752663
"301",78.459999,78.459999,76.050003,76.269997,762900,68.345787
"302",76.459999,77.260002,76.18,76.489998,1209300,68.542931
"303",76.580002,77.339996,76.150002,76.360001,1629300,68.426437
"304",76.410004,77.190002,75.18,75.800003,883400,67.924629
"305",76.339996,77.18,76.110001,76.559998,695800,68.605659
"306",76.75,78.349998,76.75,77.199997,1072500,69.179138
"307",75.800003,76.709999,73.389999,73.599998,1271700,65.953178
"308",73.800003,73.809998,70.150002,70.360001,1512900,63.049801
"309",71.910004,73.18,71.25,73.110001,1445700,65.514091
"310",73.379997,74.559998,71.419998,71.959999,1775400,64.483574
"311",72.099998,72.949997,71.260002,72.010002,1530900,64.528389
"312",72.480003,73.669998,72.400002,73.059998,1368700,65.469299
"313",72.599998,73.110001,69.900002,70.970001,1478300,63.596436
"314",71.25,71.610001,69.190002,70.800003,2137900,63.444099
"315",69.339996,71.449997,69.269997,71.239998,1186100,63.838394
"316",71.959999,72.349998,71.059998,71.339996,1658200,63.927982
"317",70.269997,71,68.489998,69.160004,1450000,61.974503
"318",69.400002,70.050003,68.43,68.519997,1441600,61.695362
"319",69.480003,70.129997,68.82,69.419998,2108700,62.505722
"320",68.379997,68.970001,67.849998,68.010002,3285900,61.236176
"321",68.449997,69.779999,68.269997,69.379997,2540700,62.469715
"322",70.32,70.510002,68.949997,69.260002,1791300,62.36166
"323",69.760002,70.519997,69.480003,70,1343400,63.02795
"324",70.610001,70.82,69.419998,69.75,1505100,62.802853
"325",70.449997,71.129997,69.75,70.839996,1664800,63.784275
"326",70.959999,72.25,70.959999,71.620003,1541900,64.48661
"327",71.889999,72.209999,71.110001,71.580002,1532600,64.450592
"328",72,72.650002,71.690002,72.220001,1383700,65.026855
"329",72.540001,74.169998,71.419998,72.010002,1171800,64.837746
"330",71.839996,72.25,70.809998,71.900002,821700,64.738716
"331",71.860001,72.360001,71.150002,71.779999,875900,64.630661
"332",71.57,71.75,70.370003,71.639999,1120800,64.504616
"333",71.989998,72.419998,70.620003,70.639999,1035300,63.604214
"334",70.400002,70.639999,69.57,70.199997,1946300,63.208038
"335",69.849998,69.849998,67.349998,67.720001,3081800,60.975044
"336",66.360001,67.699997,64.620003,66.43,2848300,59.813534
"337",65.760002,69.220001,65.760002,68.949997,2590700,62.082523
"338",69.010002,69.260002,68.309998,68.620003,1851000,61.785416
"339",69.080002,69.169998,68.040001,68.400002,2902300,61.587315
"340",68.660004,68.870003,66.940002,67.589996,2369900,60.85799
"341",67.43,67.830002,66.349998,67.68,3032300,60.93903
"342",67.900002,68.980003,67.440002,68.010002,2034500,61.236176
"343",68.25,68.629997,67.970001,68.080002,941500,61.299187
"344",67.980003,69.360001,67.779999,68.18,1833100,61.389233
"345",68.029999,68.57,67.419998,67.970001,1634200,61.200142
"346",68.139999,69.330002,67.989998,69.019997,1654800,62.145569
"347",68.889999,69.120003,68.5,68.980003,1379000,62.109543
"348",69.279999,70.669998,69.279999,69.830002,1623000,62.874882
"349",69.970001,70.93,69.910004,70.449997,1304800,63.433136
"350",69.940002,70.150002,69.269997,69.75,1527700,62.802853
"351",68.830002,69.739998,68.239998,69.43,1297600,62.514732
"352",69.040001,69.400002,68.559998,68.879997,878100,62.019516
"353",67.5,67.980003,64.879997,65.470001,2115600,58.94915
"354",66.459999,67.389999,66.019997,67.099998,1409500,60.416786
"355",66.910004,66.989998,65.739998,66.290001,1984600,59.687481
"356",67.620003,67.809998,66.870003,67.379997,1353300,60.668919
"357",68,68.610001,67.349998,67.589996,2510500,60.85799
"358",67.199997,67.5,66.150002,67.470001,2291700,60.74995
"359",67.900002,68.510002,67.559998,68.440002,1593100,61.623344
"360",68.830002,69.120003,68.080002,68.57,1904800,61.740395
"361",68.629997,69.330002,68.209999,69.25,1071300,62.352661
"362",69.580002,70.080002,69.25,69.400002,965200,62.48772
"363",69.459999,69.57,68.699997,69.099998,1880900,62.217606
"364",69.010002,69.699997,68.339996,68.889999,1896000,62.028522
"365",68.919998,69.160004,67.949997,68.050003,2455200,61.272167
"366",66.82,67.580002,66.129997,67.190002,3424600,60.497833
"367",66.550003,66.779999,65.870003,66.720001,1644400,60.074638
"368",65.82,65.949997,64.970001,65.32,2553300,58.814087
"369",65.629997,65.629997,64.279999,65.050003,1786800,58.570984
"370",64.809998,65.480003,64.620003,64.970001,1139300,58.498947
"371",65.610001,66.080002,65.300003,65.370003,1640700,58.859112
"372",64.839996,65.360001,64.330002,64.849998,1520300,58.390903
"373",64.849998,64.959999,64.089996,64.239998,1354500,57.841648
"374",64,64.190002,62.080002,62.09,2560500,55.905796
"375",62.09,62.43,61.18,62.25,1243000,56.049866
"376",62.880001,63.549999,62.23,62.25,1501400,56.049866
"377",61.869999,63.02,61.869999,63.009998,1196900,56.734165
"378",63.150002,63.959999,62.759998,62.889999,1098400,56.626118
"379",63.610001,63.73,62.799999,63.279999,1302900,56.977276
"380",62.740002,63.82,62.610001,63.360001,1442200,57.049313
"381",63.599998,65.540001,63.439999,65.349998,2244700,59.149174
"382",65.370003,65.620003,64.400002,64.709999,1663300,58.569893
"383",64.099998,64.510002,63.470001,63.68,1366900,57.637634
"384",64.300003,64.300003,62.880001,63.59,1456900,57.556164
"385",63.279999,63.919998,62.799999,63.540001,1397900,57.510914
"386",63.860001,64.470001,63.810001,64.309998,1197300,58.207848
"387",64.309998,64.900002,64.010002,64.730003,1297000,58.587997
"388",64.800003,66.080002,64.32,65.910004,1151400,59.656036
"389",65.559998,65.870003,64.669998,64.82,1968800,58.669453
"390",64.610001,65.110001,64.389999,64.57,1110300,58.443172
"391",64.370003,65.779999,64.059998,65.5,1405000,59.284931
"392",65.860001,67.040001,65.589996,65.879997,1277300,59.628883
"393",65.730003,66.099998,64.910004,66,2439300,59.737499
"394",66.230003,67.589996,66.230003,67.110001,1658700,60.742168
"395",67.230003,68.019997,67.110001,67.559998,1368500,61.149467
"396",67.699997,68.889999,67.529999,68.110001,1802000,61.647274
"397",68.510002,68.889999,67.949997,68.099998,2132200,61.638229
"398",69.050003,69.110001,67.550003,67.660004,1986300,61.239983
"399",65.339996,66.300003,63.689999,65.699997,3186600,59.46595
"400",65.389999,66.690002,65.07,66.629997,1280500,60.307713
"401",66.57,67.209999,66.349998,66.809998,1093400,60.470619
"402",67.080002,68.370003,66.949997,67.110001,1767600,60.742168
"403",67.110001,67.669998,66.629997,67.419998,1173400,61.022747
"404",67.419998,67.690002,66.480003,66.690002,1453300,60.362019
"405",65.800003,65.849998,64.139999,64.660004,1320600,58.524639
"406",64.389999,64.620003,63.759998,64.209999,1526000,58.117344
"407",64.309998,65.639999,64.309998,65.410004,1362700,59.203476
"408",64.779999,65.220001,64.019997,64.5,1882900,58.379822
"409",65.089996,65.529999,64.809998,65.129997,2120000,58.950047
"410",64.870003,65.480003,64.860001,65.239998,863900,59.049599
"411",65.239998,65.800003,65.160004,65.470001,923800,59.257782
"412",65.5,67.029999,65.470001,66.540001,1374300,60.226254
"413",66.400002,66.470001,65.809998,66.139999,994700,59.864204
"414",66.089996,66.089996,65.309998,65.419998,994400,59.212528
"415",65.910004,66.010002,65.440002,65.620003,711200,59.393555
"416",66.120003,67.230003,66,66.879997,978600,60.533993
"417",67.230003,67.660004,66.910004,67.010002,969900,60.651646
"418",66.889999,67.050003,65.949997,66.699997,788500,60.371071
"419",66.449997,66.5,65.629997,65.809998,768000,59.565525
"420",65.559998,65.900002,65.25,65.580002,849500,59.357342
"421",65.5,66.160004,65.129997,65.849998,1019000,59.601723
"422",65.800003,67.330002,65.779999,66.620003,1163600,60.298668
"423",66.580002,66.830002,64.959999,65.349998,1294200,59.149174
"424",65.580002,65.779999,64.720001,65.059998,1416700,58.886684
"425",66.230003,66.230003,64.860001,64.870003,1187000,58.714722
"426",64.489998,65.099998,63.790001,64.660004,1229500,58.524639
"427",64.360001,64.739998,63.799999,64.190002,962600,58.099232
"428",64.480003,65.32,64.309998,65.209999,1477400,59.022453
"429",65.470001,67.300003,65.410004,67.239998,1398000,60.859833
"430",67.349998,67.559998,66.410004,66.470001,1556100,60.162891
"431",66.879997,67.690002,66.580002,67.629997,877400,61.212822
"432",67.690002,69.830002,67.690002,69.330002,1865800,62.75153
"433",70,71.199997,69.730003,70.139999,1844000,63.48465
"434",70.199997,70.400002,69.5,70.32,1751200,63.647583
"435",70.419998,70.419998,68.760002,68.93,998100,62.389473
"436",69.279999,69.629997,68.519997,68.629997,860500,62.117939
"437",68.75,69.389999,67.589996,67.75,1336700,61.321445
"438",68.169998,68.669998,67.43,67.900002,969900,61.457199
"439",67.220001,68.099998,66.68,67.660004,1444800,61.239983
"440",68.089996,68.660004,67.620003,68.050003,1131700,61.592964
"441",67.919998,68.650002,67.419998,68.059998,898400,61.602028
"442",68.760002,70.199997,68.529999,69.470001,2149700,62.878242
"443",69.75,71.019997,69.459999,69.839996,2532700,63.213131
"444",70.349998,71.269997,69.540001,69.900002,1867800,63.267426
"445",69.610001,70.830002,69.43,70.580002,1074700,63.882915
"446",70.07,70.599998,69.050003,70.110001,1434300,63.755596
