"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"47",19.1,19.120001,18.73,18.940001,2534500,15.310909
"48",18.91,19.049999,18.799999,18.98,3055800,15.343241
"49",18.940001,18.959999,18.530001,18.950001,1945700,15.318994
"50",19,19.110001,18.719999,18.780001,3013800,15.181567
"51",18.870001,18.99,18.82,18.879999,1716500,15.262407
"52",18.92,19.1,18.68,18.82,6377100,15.213902
"53",18.809999,18.92,18.629999,18.639999,2668500,15.06839
"54",18.75,18.75,17.809999,17.83,4935800,14.413596
"55",17.73,17.879999,17.469999,17.77,3541300,14.365091
"56",17.719999,18.1,17.65,17.879999,2475300,14.45401
"57",17.99,18.07,17.870001,18.040001,3894900,14.583358
"58",17.74,17.860001,17.49,17.85,3214900,14.429764
"59",17.780001,18.18,17.74,18.09,3202300,14.623778
"60",18.040001,18.17,17.959999,18.049999,2536300,14.591441
"61",18.049999,18.48,18.030001,18.41,2993300,14.882463
"62",18.34,18.43,18.18,18.200001,8969700,14.712701
"63",18.17,18.209999,17.83,18.049999,4023900,14.591441
"64",17.940001,18.08,17.91,18.02,4205600,14.56719
"65",18.129999,18.209999,17.700001,17.719999,3104900,14.324673
"66",17.700001,17.959999,17.559999,17.93,4059900,14.494434
"67",17.799999,17.93,17.73,17.84,2540000,14.421679
"68",17.85,17.98,17.67,17.799999,2199100,14.389346
"69",17.77,17.9,17.65,17.889999,2872800,14.462099
"70",17.879999,17.92,17.620001,17.690001,2880800,14.30042
"71",17.610001,17.67,17.27,17.290001,4196300,13.977066
"72",17.33,17.52,17.280001,17.52,2050400,14.162993
"73",17.4,17.58,17.24,17.360001,3292400,14.03365
"74",17.5,17.57,17.299999,17.540001,4376200,14.179162
"75",17.65,17.83,17.48,17.57,5805500,14.203413
"76",17.57,17.809999,17.5,17.59,4259200,14.219585
"77",18,18.049999,17.85,17.92,4268800,14.486352
"78",18.110001,18.139999,17.969999,17.98,3159600,14.534851
"79",18.01,18.209999,17.889999,18.1,2842300,14.631865
"80",18.01,18.040001,17.709999,17.84,2404400,14.560851
"81",17.889999,17.91,17.450001,17.469999,5536600,14.258862
"82",17.530001,17.65,17.360001,17.58,2685400,14.34864
"83",17.549999,17.84,17.34,17.450001,3271000,14.242538
"84",17.33,17.549999,17.32,17.52,2566200,14.29967
"85",17.66,17.73,17.440001,17.51,2992300,14.291507
"86",17.540001,17.540001,17.33,17.43,2018600,14.226213
"87",17.43,17.52,17.360001,17.49,2198800,14.275188
"88",17.51,17.639999,17.280001,17.34,2332800,14.152758
"89",17.32,17.4,17.190001,17.35,2147000,14.160919
"90",17.309999,17.34,17.040001,17.15,2672000,13.997682
"91",17.09,17.15,16.950001,17.09,2389200,13.948709
"92",17.1,17.32,17.1,17.200001,2674400,14.038491
"93",17.209999,17.27,17.059999,17.15,2659900,13.997682
"94",16.860001,16.93,16.559999,16.68,3708200,13.614071
"95",16.59,16.85,16.57,16.74,2525200,13.663043
"96",16.75,16.879999,16.73,16.77,2129500,13.687526
"97",16.889999,16.969999,16.66,16.799999,2084100,13.712012
"98",16.82,17.040001,16.74,16.940001,2186400,13.826281
"99",16.889999,16.950001,16.73,16.85,2231300,13.752824
"100",16.870001,16.99,16.790001,16.85,1863400,13.752824
"101",16.790001,16.92,16.74,16.870001,2170400,13.769147
"102",16.780001,16.950001,16.6,16.700001,2309200,13.630397
"103",16.709999,16.780001,16.440001,16.57,7100800,13.524288
"104",16.66,16.940001,16.540001,16.889999,3627100,13.785471
"105",16.76,16.969999,16.67,16.780001,3011800,13.695689
"106",16.860001,17.01,16.809999,16.82,2783400,13.728336
"107",16.700001,16.77,16.540001,16.639999,4537400,13.581424
"108",16.719999,16.889999,16.65,16.82,2626200,13.728336
"109",16.75,17.370001,16.74,17.120001,4676500,13.973195
"110",17.209999,17.74,17.17,17.67,3220200,14.4221
"111",17.74,18.040001,17.73,17.83,5031000,14.552691
"112",17.870001,17.99,17.690001,17.790001,3275000,14.520042
"113",17.6,17.77,17.4,17.75,2903700,14.487396
"114",17.58,17.790001,17.540001,17.65,2403500,14.405777
"115",17.42,17.65,17.42,17.620001,5542900,14.381292
"116",17.709999,17.780001,17.549999,17.639999,2192400,14.397614
"117",17.549999,17.58,17.4,17.469999,2572200,14.258862
"118",17.48,17.48,17.26,17.32,2769400,14.136434
"119",17.299999,17.360001,17.200001,17.209999,3717900,14.04665
"120",17.26,17.299999,17.110001,17.219999,3570600,14.054813
"121",17.26,17.43,17.139999,17.290001,2576000,14.111948
"122",17.34,17.5,17.290001,17.299999,3213200,14.120109
"123",17.379999,17.6,17.379999,17.52,3034300,14.29967
"124",17.76,17.959999,17.48,17.709999,3274700,14.454746
"125",17.799999,17.83,17.59,17.66,2771500,14.413938
"126",17.75,18.059999,17.74,17.98,2062700,14.675117
"127",18.030001,18.18,17.799999,18.02,4268200,14.707767
"128",17.98,18.09,17.76,17.790001,3073100,14.520042
"129",17.860001,17.940001,17.709999,17.860001,2215900,14.577177
"130",17.84,17.93,17.76,17.790001,2129800,14.520042
"131",17.82,17.82,17.629999,17.799999,2414000,14.528207
"132",17.77,17.879999,17.639999,17.799999,2949300,14.528207
"133",17.799999,17.9,17.700001,17.809999,2004300,14.536366
"134",17.620001,17.879999,17.450001,17.790001,2725300,14.520042
"135",17.719999,17.799999,17.610001,17.74,2405700,14.479232
"136",17.620001,17.700001,17.530001,17.620001,2556800,14.381292
"137",17.59,17.719999,17.52,17.620001,2456400,14.381292
"138",17.610001,17.68,17.42,17.639999,3525000,14.397614
"139",17.690001,18,17.469999,17.51,3676600,14.291507
"140",17.530001,17.68,17.5,17.66,2492300,14.413938
"141",17.98,18.030001,17.809999,17.9,3700500,14.609824
"142",17.780001,17.92,17.459999,17.49,3591500,14.275188
"143",17.5,17.690001,17.440001,17.68,4297100,14.430261
"144",17.540001,17.66,17.290001,17.360001,2218300,14.309096
"145",17.4,17.57,17.33,17.440001,5035900,14.375038
"146",17.5,17.530001,17.26,17.52,3001700,14.440975
"147",17.48,17.57,17.4,17.5,2357300,14.424492
"148",17.469999,17.530001,17.379999,17.440001,2187600,14.375038
"149",17.549999,17.73,17.49,17.59,1866400,14.498676
"150",17.57,17.59,17.4,17.4,1769400,14.342066
"151",17.360001,17.74,17.360001,17.459999,2435500,14.391521
"152",17.33,17.440001,17.23,17.32,2456800,14.27613
"153",17.209999,17.26,16.98,16.99,2510600,14.004122
"154",17.040001,17.110001,16.77,16.82,2141500,13.863995
"155",17.01,17.23,16.969999,17.17,2381300,14.152487
"156",17.35,17.360001,17.09,17.1,1523900,14.09479
"157",17.24,17.24,17.02,17.049999,1832600,14.053577
"158",16.969999,17.07,16.610001,16.629999,2264800,13.70739
"159",16.610001,16.77,16.49,16.629999,2013900,13.70739
"160",16.65,16.65,16.51,16.58,1436600,13.666176
"161",16.66,16.77,16.65,16.700001,1751800,13.765088
"162",16.530001,16.809999,16.5,16.700001,1554000,13.765088
"163",16.75,16.780001,16.65,16.67,1819300,13.740359
"164",16.709999,16.91,16.67,16.860001,1699900,13.896966
"165",16.92,16.93,16.709999,16.76,1123400,13.814541
"166",16.6,16.709999,16.52,16.66,1223800,13.732116
"167",16.67,16.799999,16.620001,16.75,1586600,13.806298
"168",16.790001,16.83,16.690001,16.700001,1878400,13.765088
"169",16.719999,16.9,16.700001,16.85,1421400,13.888726
"170",16.73,16.73,16.34,16.4,2375400,13.517809
"171",16.469999,16.52,16.32,16.450001,1832100,13.559024
"172",16.389999,16.42,15.97,16.07,2466300,13.245807
"173",16.040001,16.360001,16.040001,16.25,2494700,13.394171
"174",16.43,16.790001,16.360001,16.6,3069700,13.682661
"175",16.6,17.01,16.58,16.92,2683500,13.946422
"176",16.82,16.98,16.780001,16.959999,1617000,13.979394
"177",16.889999,16.98,16.74,16.77,1921700,13.822783
"178",16.75,16.92,16.66,16.91,4194500,13.93818
"179",16.969999,17.110001,16.950001,17.040001,1755800,14.045335
"180",17.08,17.280001,17.01,17.209999,1721100,14.185456
"181",17.139999,17.370001,17.02,17.33,1939100,14.284366
"182",17.299999,17.48,17.299999,17.41,1794800,14.350308
"183",17.389999,17.43,17.32,17.379999,1913400,14.325581
"184",17.33,17.559999,17.32,17.48,1661600,14.408006
"185",17.530001,17.65,17.469999,17.620001,1993800,14.523402
"186",17.799999,18.01,17.700001,17.91,2407300,14.762438
"187",17.959999,17.98,17.719999,17.969999,1690900,14.811893
"188",17.9,18.26,17.9,18.139999,3092400,14.952017
"189",18.110001,18.24,18.01,18.24,2523600,15.034442
"190",18.219999,18.219999,18.040001,18.139999,1818000,14.952017
"191",18.1,18.200001,17.889999,17.92,1921200,14.770679
"192",17.99,18.24,17.860001,18.200001,2099300,15.001472
"193",18.280001,18.34,18.129999,18.24,1457500,15.034442
"194",18.290001,18.290001,18.129999,18.15,1383100,14.960256
"195",18.190001,18.33,18.15,18.32,2072500,15.100381
"196",18.33,18.35,18.18,18.280001,1737300,15.067412
"197",18.35,18.42,18.24,18.280001,1972400,15.067412
"198",18.15,18.309999,17.98,18.209999,2188900,15.009715
"199",18.200001,18.389999,18.200001,18.280001,3177700,15.067412
"200",18.280001,18.299999,18.059999,18.09,1959800,14.910805
"201",18.120001,18.27,18.110001,18.24,1269900,15.034442
"202",18.1,18.41,18.1,18.360001,2187600,15.133354
"203",19.360001,19.360001,18.75,18.889999,3267500,15.570206
"204",18.9,18.950001,18.65,18.75,3895300,15.454812
"205",18.790001,19.059999,18.77,18.84,4568500,15.528996
"206",18.83,18.860001,18.549999,18.68,2301300,15.397119
"207",18.67,18.9,18.65,18.85,1685600,15.537241
"208",18.799999,18.950001,18.700001,18.92,1930900,15.594934
"209",18.83,18.889999,18.559999,18.629999,2347400,15.355902
"210",18.52,18.82,18.4,18.66,4263500,15.524796
"211",18.75,18.780001,18.459999,18.530001,1929400,15.416638
"212",18.49,18.66,18.360001,18.620001,1908700,15.491517
"213",18.540001,18.6,18.33,18.49,1795800,15.383357
"214",18.440001,18.469999,18.32,18.42,2485100,15.325119
"215",18.379999,18.42,17.99,18.049999,3032300,15.017285
"216",17.99,18.120001,17.790001,17.950001,2212800,14.934088
"217",17.879999,17.969999,17.65,17.76,2495600,14.776011
"218",17.76,17.879999,17.65,17.709999,2067700,14.73441
"219",17.629999,18.23,17.58,18.209999,3747400,15.150401
"220",18.09,18.389999,18.09,18.280001,2421100,15.208642
"221",18.120001,18.370001,18.030001,18.200001,3169000,15.142085
"222",18.299999,18.32,18.110001,18.110001,1712500,15.067206
"223",18.030001,18.24,17.98,18.17,1580500,15.117123
"224",18.190001,18.33,18.09,18.33,1810600,15.250242
"225",18.360001,18.360001,18.16,18.190001,2051400,15.133762
"226",18.16,18.309999,18.120001,18.200001,1817600,15.142085
"227",18.27,18.27,18.120001,18.120001,605600,15.075527
"228",18.129999,18.27,18.110001,18.17,1125400,15.117123
"229",18.190001,18.73,18.16,18.709999,2543500,15.566395
"230",18.860001,19.35,18.83,19.26,3721100,16.023981
"231",19.4,19.5,19.02,19.02,3562100,15.824309
"232",19.01,19.17,18.27,18.91,4153900,15.732791
"233",19.07,19.4,19.040001,19.25,4720100,16.015665
"234",19.299999,19.42,18.879999,18.950001,2550300,15.766068
"235",18.9,19.219999,18.799999,18.82,2142200,15.65791
"236",18.780001,19.01,18.68,18.889999,1475000,15.716153
"237",19,19,18.66,18.84,2081300,15.674552
"238",18.82,18.870001,18.59,18.66,1947600,15.524796
"239",18.68,18.83,18.58,18.74,1734000,15.591352
"240",18.780001,18.92,18.57,18.67,2783700,15.533115
"241",18.700001,18.84,18.48,18.5,3515100,15.391676
"242",18.57,19.110001,18.530001,18.809999,9827800,15.64959
"243",18.99,19.1,18.860001,19,2880200,15.80767
"244",19.139999,19.200001,18.93,19.040001,3475700,15.840947
"245",19.139999,19.18,18.719999,18.870001,2605700,15.69951
"246",18.969999,19.09,18.9,19.02,2545700,15.824309
"247",19.1,19.1,18.84,18.92,1363800,15.74111
"248",18.91,19.040001,18.799999,18.870001,1341000,15.69951
"249",18.9,18.950001,18.74,18.780001,1711300,15.624632
"250",18.809999,18.93,18.73,18.92,1812500,15.74111
"251",18.950001,19.01,18.700001,18.700001,1803000,15.558071
"252",18.83,18.93,18.65,18.799999,2783800,15.641273
"253",18.73,18.799999,18.57,18.719999,2472100,15.574714
"254",18.860001,19.01,18.790001,18.84,2262700,15.674552
"255",18.92,18.99,18.799999,18.940001,2132100,15.75775
"256",18.93,18.98,18.75,18.969999,2626300,15.782708
"257",19.040001,19.35,19,19.07,2768400,15.865909
"258",19.17,19.5,19.08,19.25,2180700,16.015665
"259",19.379999,19.49,19.25,19.48,1829300,16.207022
"260",19.549999,19.629999,19.41,19.48,2098700,16.207022
"261",19.6,19.6,19.299999,19.389999,2783400,16.132139
"262",19.48,19.51,19.24,19.450001,2497000,16.182062
"263",19.440001,19.559999,19.32,19.43,3653000,16.165419
"264",19.870001,20.120001,19.58,20.08,6113000,16.706211
"265",19.950001,20.07,19.82,20.02,3973900,16.656292
"266",19.870001,20.110001,19.83,20.059999,2739400,16.689568
"267",20.110001,20.139999,19.85,19.940001,2084100,16.589731
"268",19.99,20.049999,19.860001,19.91,4205200,16.56477
"269",19.92,20,19.75,19.92,2181500,16.573093
"270",19.92,19.99,19.73,19.76,2300100,16.439976
"271",19.709999,19.93,19.65,19.66,3315600,16.356777
"272",19.59,19.75,19.49,19.67,6455600,16.510386
"273",19.620001,19.83,19.52,19.809999,2966500,16.627893
"274",19.74,19.99,19.6,19.629999,3028200,16.476805
"275",19.549999,19.709999,19.01,19.01,6518400,15.956398
"276",18.65,19.200001,18.280001,19.120001,5110400,16.048731
"277",19.049999,19.389999,18.969999,19.200001,3538000,16.115879
"278",19.190001,19.190001,18.559999,18.559999,3106300,15.578682
"279",18.940001,19.040001,18.42,18.91,4113700,15.872462
"280",18.969999,19.26,18.860001,19.07,2095300,16.006762
"281",18.99,19.15,18.93,19.129999,1923000,16.057123
"282",19.08,19.610001,19.02,19.58,2521500,16.434835
"283",19.66,19.799999,19.610001,19.74,2684300,16.569136
"284",19.639999,19.91,19.639999,19.84,2754000,16.653074
"285",19.809999,19.9,19.52,19.620001,2071600,16.468416
"286",19.6,19.99,19.540001,19.76,2179900,16.585926
"287",19.83,19.92,19.370001,19.43,2341400,16.308931
"288",19.469999,19.690001,19.440001,19.690001,1965500,16.527168
"289",19.75,19.75,19.42,19.719999,2732700,16.552347
"290",19.709999,19.92,19.450001,19.459999,2601600,16.334116
"291",19.58,19.690001,19.129999,19.139999,2566200,16.065514
"292",19.110001,19.32,19.01,19.16,3225300,16.082304
"293",19.049999,19.459999,18.82,19.440001,2495600,16.317327
"294",19.27,19.74,19.18,19.67,3574700,16.510386
"295",19.719999,19.940001,19.57,19.9,1933600,16.703436
"296",19.68,20,19.68,19.92,1968100,16.720224
"297",19.93,20.01,19.6,19.77,1822400,16.59432
"298",19.860001,20.15,19.790001,20.15,2536300,16.913277
"299",20.120001,20.26,20.040001,20.110001,3034400,16.879702
"300",20.200001,20.25,20.01,20.049999,2405600,16.829338
"301",20.15,20.16,19.790001,19.82,3232600,16.636286
"302",19.84,19.91,19.709999,19.77,3030100,16.59432
"303",19.77,20.08,19.77,19.799999,9483300,16.619501
"304",19.809999,19.83,19.4,19.620001,3514400,16.468416
"305",19.67,19.790001,19.52,19.549999,2088100,16.40966
"306",19.6,19.790001,19.469999,19.639999,2693500,16.485201
"307",19.440001,19.48,18.889999,18.889999,3396300,15.855677
"308",18.93,18.93,18.219999,18.25,3196100,15.31848
"309",18.34,18.74,18.309999,18.690001,6138000,15.687801
"310",18.780001,18.780001,18.200001,18.290001,4273100,15.352055
"311",18.280001,18.639999,18.18,18.459999,2808900,15.494751
"312",18.5,18.790001,18.5,18.66,3224500,15.662621
"313",18.67,18.700001,18.09,18.370001,3430800,15.419204
"314",18.440001,18.68,18.34,18.639999,3056900,15.645831
"315",18.35,18.790001,18.35,18.75,2367700,15.738162
"316",18.9,18.959999,18.74,18.809999,3992300,15.788523
"317",18.709999,18.799999,18.200001,18.389999,4548200,15.435987
"318",18.469999,18.76,18.33,18.35,2272600,15.402417
"319",18.58,18.74,18.459999,18.66,2607300,15.662621
"320",18.559999,18.690001,18.43,18.59,1913200,15.60386
"321",18.65,18.9,18.639999,18.799999,2379900,15.780131
"322",18.93,19.040001,18.5,18.57,2565200,15.587078
"323",18.700001,18.77,18.540001,18.700001,1966500,15.696192
"324",18.780001,18.85,18.34,18.440001,2367600,15.477958
"325",18.469999,18.530001,18.24,18.34,4881200,15.394024
"326",18.299999,18.389999,18.02,18.07,5603000,15.167394
"327",18.25,18.35,18.110001,18.219999,4993800,15.293299
"328",18.25,18.540001,18.200001,18.48,3039700,15.511531
"329",18.540001,18.809999,18.41,18.59,4566700,15.60386
"330",18.5,18.639999,18.33,18.469999,2666600,15.503138
"331",18.42,18.59,18.35,18.459999,2238200,15.494751
"332",18.469999,18.690001,18.459999,18.66,2342300,15.662621
"333",18.57,18.610001,18.27,18.290001,3985800,15.497396
"334",18.219999,18.440001,18.059999,18.379999,2439400,15.573652
"335",18.299999,18.51,18.200001,18.280001,2478600,15.488921
"336",18.200001,18.33,18.030001,18.23,2664600,15.446553
"337",18.059999,18.549999,18.040001,18.41,2573900,15.599072
"338",18.389999,18.629999,18.24,18.469999,3886400,15.649912
"339",18.440001,18.629999,18.32,18.469999,4158500,15.649912
"340",18.58,18.780001,18.51,18.639999,2414300,15.793954
"341",18.700001,18.75,18.49,18.67,1766300,15.819374
"342",18.68,18.75,18.610001,18.639999,1238200,15.793954
"343",18.68,18.74,18.49,18.57,1775700,15.734642
"344",18.57,18.93,18.5,18.77,3539600,15.904104
"345",18.700001,18.870001,18.629999,18.76,2127000,15.895632
"346",18.74,18.83,18.66,18.799999,1598300,15.929522
"347",18.75,18.77,18.610001,18.629999,1879300,15.785482
"348",18.690001,18.889999,18.639999,18.82,1981800,15.946471
"349",18.879999,19.15,18.799999,19.02,4065800,16.115934
"350",18.969999,19.07,18.83,18.889999,2007600,16.005783
"351",18.860001,18.889999,18.52,18.879999,2257300,15.997309
"352",18.74,18.860001,18,18.76,1891300,15.895632
"353",18.620001,18.700001,18.200001,18.32,3006600,15.522813
"354",18.48,18.690001,18.379999,18.610001,1983700,15.768538
"355",18.6,18.639999,18.360001,18.41,2482500,15.599072
"356",18.629999,18.780001,18.559999,18.6,2273100,15.760059
"357",18.719999,18.809999,18.65,18.799999,1694500,15.929522
"358",18.889999,18.940001,18.73,18.860001,4808600,15.980369
"359",18.93,19.16,18.889999,19.129999,1722700,16.209137
"360",19.139999,19.26,19.02,19.110001,2391900,16.192194
"361",19.1,19.24,19,19.190001,1754300,16.259979
"362",19.23,19.370001,19,19.07,2413300,16.158297
"363",19.09,19.16,18.9,19,2187100,16.098989
"364",18.99,19.190001,18.879999,18.940001,1911600,16.048147
"365",19.030001,19.030001,18.709999,18.790001,3068500,15.921052
"366",18.700001,18.780001,18.469999,18.73,6217400,15.870211
"367",18.59,18.780001,18.51,18.74,2157000,15.878683
"368",18.33,18.57,18.290001,18.530001,11495000,15.700751
"369",18.719999,18.76,18.530001,18.639999,4942300,15.793954
"370",18.57,18.83,18.51,18.709999,4251300,15.853265
"371",18.9,18.9,18.530001,18.549999,3251600,15.717692
"372",18.469999,18.57,18.35,18.48,3486200,15.658383
"373",18.49,18.530001,18.34,18.379999,2556300,15.573652
"374",18.33,18.42,18.09,18.09,2557400,15.327931
"375",18.139999,18.27,18.07,18.190001,2368600,15.412662
"376",18.309999,18.379999,18.07,18.09,2999200,15.327931
"377",18,18.209999,17.969999,18.209999,1909000,15.429607
"378",18.23,18.33,18.139999,18.139999,1030400,15.370294
"379",18.190001,18.379999,18.059999,18.16,3273300,15.387243
"380",18.190001,18.309999,18.08,18.209999,3133400,15.429607
"381",18.27,18.65,18.219999,18.629999,4475400,15.785482
"382",18.73,18.74,18.360001,18.450001,2532300,15.632968
"383",18.35,18.48,18.26,18.299999,2230300,15.505866
"384",18.42,18.5,18.040001,18.200001,2434200,15.421137
"385",18.120001,18.25,18.02,18.059999,2430200,15.302512
"386",18.08,18.32,18.07,18.27,2201500,15.48045
"387",18.309999,18.370001,18.23,18.24,2114400,15.455026
"388",18.24,18.370001,18.190001,18.34,2370500,15.539762
"389",18.219999,18.379999,18.07,18.33,3076100,15.531284
"390",17.690001,18.360001,17.690001,18.299999,3280800,15.505866
"391",18.35,18.68,18.27,18.6,2825200,15.760059
"392",18.34,18.74,18.34,18.43,3399500,15.616017
"393",18.469999,18.52,18.200001,18.299999,3076100,15.505866
"394",18.309999,18.59,18.309999,18.459999,2888100,15.641437
"395",18.52,18.6,18.379999,18.48,2232900,15.658383
"396",18.52,18.610001,18.35,18.35,2720600,15.548236
"397",18.25,18.299999,18.059999,18.23,4875900,15.595286
"398",18.26,18.51,18.24,18.450001,2977000,15.783488
"399",18.379999,18.66,18.309999,18.6,2669400,15.91181
"400",18.6,18.73,18.51,18.540001,2328000,15.860481
"401",18.5,18.5,18.35,18.440001,2377800,15.774936
"402",18.5,18.57,18.43,18.43,2230600,15.766378
"403",18.450001,18.559999,18.360001,18.549999,2313000,15.869038
"404",18.5,18.66,18.459999,18.5,2062700,15.826261
"405",18.360001,18.459999,18.23,18.4,1800200,15.740717
"406",18.4,18.48,18.24,18.24,2411600,15.60384
"407",18.33,18.549999,18.309999,18.48,2045900,15.809151
"408",18.389999,18.52,18.32,18.360001,2473400,15.706496
"409",19,19,18.35,18.6,2090700,15.91181
"410",18.549999,18.76,18.5,18.719999,8432200,16.014465
"411",18.68,18.76,18.59,18.73,1960500,16.023022
"412",18.73,18.950001,18.610001,18.860001,2167700,16.13423
"413",18.809999,18.889999,18.75,18.85,2262600,16.125681
"414",18.809999,18.879999,18.67,18.74,1773900,16.031574
"415",18.82,18.82,18.610001,18.66,1649400,15.963137
"416",18.77,18.860001,18.690001,18.75,2905500,16.040131
"417",18.76,18.780001,18.629999,18.709999,2020700,16.005909
"418",18.690001,18.74,18.540001,18.67,1487300,15.971691
"419",18.66,18.709999,18.49,18.52,2013000,15.843371
"420",18.49,18.52,18.389999,18.51,2107600,15.834817
"421",18.52,18.59,18.42,18.540001,2609400,15.860481
"422",18.57,18.700001,18.440001,18.639999,1991000,15.946029
"423",18.610001,18.709999,18.58,18.6,1754000,15.91181
"424",18.620001,18.67,18.49,18.530001,2188900,15.851929
"425",18.620001,18.65,18.469999,18.52,1480300,15.843371
"426",18.450001,18.540001,18.389999,18.41,2019700,15.74927
"427",18.34,18.41,18,18.059999,2345600,15.449851
"428",18.059999,18.110001,17.74,17.799999,2357700,15.227432
"429",17.84,17.93,17.799999,17.84,1720800,15.261651
"430",17.889999,17.91,17.719999,17.77,2119200,15.201765
"431",17.75,17.83,17.530001,17.58,2466100,15.039227
"432",17.6,17.82,17.59,17.76,2127100,15.193212
"433",17.83,18.08,17.799999,18,2611800,15.398526
"434",18.01,18.110001,17.860001,17.940001,5592100,15.347198
"435",17.92,17.93,17.530001,17.540001,3371400,15.005009
"436",17.59,17.66,17.450001,17.57,3067100,15.030674
"437",17.58,17.59,17.18,17.200001,3488700,14.714147
"438",17.190001,17.4,17.049999,17.049999,6714500,14.585826
"439",16.969999,17.25,16.950001,17.120001,7967200,14.645708
"440",17.209999,17.24,16.83,16.860001,9893900,14.423285
"441",16.879999,17,16.719999,16.889999,5503500,14.448947
"442",17.01,17.24,16.709999,17.200001,4914400,14.714147
"443",17.209999,17.459999,17.190001,17.280001,3395300,14.782586
"444",17.299999,17.42,17.01,17.09,2318600,14.620045
"445",17.08,17.379999,17.02,17.280001,2708400,14.782586
"446",17.290001,17.35,17.129999,17.190001,2171900,14.705592
"447",17.219999,17.35,16.959999,16.969999,3290400,14.517385
"448",16.91,16.969999,16.459999,16.469999,4309000,14.089651
"449",16.629999,16.66,15.8,16.07,5839500,13.74746
"450",16.07,16.27,16.030001,16.139999,2772900,13.807343
"451",16.27,16.27,15.94,16.24,3268800,13.892892
"452",16.25,16.52,16.040001,16.35,3082100,13.986994
"453",16.280001,16.49,16.08,16.17,3557400,13.833008
"454",15.54,16.32,15.5,16.040001,4630800,13.721799
"455",16.030001,16.15,15.44,15.49,3971800,13.251288
"456",15.26,15.65,15.26,15.55,5262700,13.302614
"457",15.5,15.52,15.04,15.07,4096800,12.891988
"458",15.11,15.57,15.1,15.44,4724100,13.208513
"459",15.33,15.42,15.11,15.19,4425900,12.994644
"460",15.39,15.77,15.2,15.57,3863200,13.319724
"461",15.65,15.88,15.45,15.84,5642300,13.550703
"462",15.74,15.95,15.59,15.66,14171500,13.546378
"463",15.66,15.9,15.63,15.75,4295900,13.624231
"464",15.85,15.91,15.59,15.74,2813200,13.61558
"465",15.76,15.9,15.7,15.78,2415300,13.650181
"466",15.73,15.94,15.68,15.77,3158500,13.641529
"467",15.83,15.86,15.48,15.8,4077900,13.66748
