"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"185",34.290001,34.400002,34.07,34.09,1161100,27.666485
"186",34.470001,34.580002,34.099998,34.400002,1735500,27.918074
"187",34,34.290001,33.650002,34.279999,2716400,27.820679
"188",34.459999,35.439999,34.459999,35.040001,3333900,28.437481
"189",35.009998,35.549999,34.630001,35.529999,3008900,28.835154
"190",35.509998,35.830002,35.349998,35.759998,2235100,29.021811
"191",35.669998,35.91,35.450001,35.59,1915600,28.883844
"192",35.610001,36.169998,35.580002,35.799999,2686800,29.054276
"193",35.889999,35.889999,35.599998,35.77,2369500,29.02993
"194",35.900002,35.919998,35.669998,35.73,1745000,28.997463
"195",35.880001,36.209999,35.799999,36.080002,3105600,29.281509
"196",36.110001,36.560001,36.110001,36.290001,2658500,29.451946
"197",36.279999,36.689999,36.189999,36.290001,4511400,29.451946
"198",36.27,36.549999,36.119999,36.150002,3281500,29.338326
"199",36.240002,36.389999,36.09,36.32,2255500,29.476294
"200",36.34,36.34,36.029999,36.189999,1979400,29.370789
"201",36.34,36.830002,36.27,36.790001,2773100,29.857735
"202",36.5,36.880001,36.48,36.880001,2214500,29.930773
"203",37.330002,37.419998,37.130001,37.34,3484900,30.30409
"204",37.32,37.509998,37.169998,37.259998,2169300,30.239164
"205",37.5,37.59,37.279999,37.41,1988700,30.360903
"206",37.400002,37.400002,36.369999,36.84,3314100,29.898314
"207",37.700001,37.75,36.419998,37.150002,2334000,30.1499
"208",37.200001,37.380001,36.75,36.889999,1788300,29.938887
"209",36.630001,36.779999,35.939999,36.040001,2693900,29.249048
"210",36.040001,36.169998,35.73,35.790001,2737700,29.046154
"211",36.049999,36.25,35.740002,35.759998,1734600,29.021811
"212",35.810001,36.310001,35.709999,36.16,3305200,29.346439
"213",36.16,36.189999,35.73,36.049999,2448800,29.25717
"214",35.990002,36.119999,35.799999,35.869999,1496600,29.111082
"215",35.93,36.09,35.380001,35.610001,1631000,28.90008
"216",35.59,35.720001,35.41,35.689999,2081500,28.964998
"217",35.419998,35.57,35.189999,35.5,1865400,28.810797
"218",35.459999,35.540001,35.029999,35.150002,1598200,28.526752
"219",34.630001,34.68,34.349998,34.52,1896400,28.248528
"220",34.290001,34.529999,34.259998,34.470001,2247800,28.207609
"221",34.209999,34.799999,33.950001,34.48,4631800,28.215794
"222",34.709999,34.869999,34.5,34.57,2280100,28.289442
"223",34.43,35.07,34.369999,34.98,2899300,28.624947
"224",35.049999,35.810001,35.009998,35.459999,2941100,29.017746
"225",35.630001,35.880001,35.439999,35.630001,2075400,29.156858
"226",35.669998,35.849998,35.16,35.23,1426800,28.829533
"227",35.349998,35.400002,35.049999,35.09,687900,28.714968
"228",35.139999,35.32,35,35.200001,2960700,28.804983
"229",35.369999,36.209999,35.200001,36,3294000,29.459642
"230",36.23,36.48,35.669998,36.099998,3489200,29.541475
"231",36.349998,36.68,36.040001,36.169998,2611100,29.598755
"232",36.279999,36.419998,35.09,36.209999,3226400,29.631487
"233",36.880001,37.119999,36.669998,36.880001,2979400,30.179766
"234",36.720001,36.950001,36.529999,36.630001,1550300,29.975187
"235",36.599998,37.349998,36.540001,37.09,2394200,30.35161
"236",36.970001,37.82,36.82,37.34,2101600,30.55619
"237",37.459999,37.77,37.279999,37.669998,1489300,30.826233
"238",37.380001,37.849998,37.220001,37.389999,2494300,30.597109
"239",37.169998,37.400002,36.810001,37.169998,2837600,30.417074
"240",37.240002,37.720001,36.919998,36.959999,3618100,30.24523
"241",37.150002,37.150002,36.290001,36.290001,2817700,29.696957
"242",36.549999,36.849998,36.41,36.560001,5006100,29.917898
"243",36.990002,37.09,36.669998,36.810001,2315800,30.122484
"244",37.060001,37.09,36.599998,36.610001,2469400,29.958817
"245",36.959999,37.049999,36.41,36.52,1785700,29.885166
"246",36.75,36.790001,36.459999,36.610001,2611200,29.958817
"247",36.759998,36.790001,36.509998,36.639999,1304600,29.983364
"248",36.66,36.790001,36.419998,36.599998,637900,29.950632
"249",36.68,36.68,36.400002,36.540001,1052400,29.901531
"250",36.650002,36.799999,36.48,36.77,1388100,30.089748
"251",36.889999,36.889999,36.540001,36.540001,1493800,29.901531
"252",36.84,36.860001,36.18,36.349998,2816000,29.746052
"253",36,36.580002,35.889999,36.529999,2876700,29.893356
"254",36.669998,37.119999,36.639999,36.830002,2388500,30.138851
"255",36.990002,37.330002,36.810001,37.279999,3220800,30.507097
"256",36.57,37.09,36.560001,36.84,3534000,30.147038
"257",36.970001,37.48,36.970001,37.200001,2840300,30.441628
"258",37.310001,37.66,36.68,36.82,3929500,30.130667
"259",36.919998,37.330002,36.599998,37.299999,2974200,30.523457
"260",37.59,37.880001,37.41,37.860001,2511800,30.981722
"261",38.130001,38.419998,37.09,37.200001,3843900,30.441628
"262",37.400002,38.290001,37.310001,38.080002,3258300,31.161755
"263",38.080002,38.209999,37.790001,37.860001,2315700,30.981722
"264",37.98,38.25,37.919998,38.130001,2457600,31.202662
"265",37.959999,38.060001,37.330002,37.869999,3176400,30.989908
"266",37.779999,38.009998,37.439999,37.610001,3223400,30.77714
"267",37.880001,38.200001,37.490002,37.610001,2777000,30.77714
"268",37.689999,37.709999,37.240002,37.59,2042600,30.760782
"269",37.700001,38.43,37.450001,38.400002,3309700,31.423626
"270",38.259998,38.43,37.470001,37.48,3093100,30.670759
"271",37.119999,37.400002,36.68,36.68,3941100,30.0161
"272",36.25,36.66,35.41,36.130001,4910100,29.566023
"273",36.25,36.639999,35.849998,36.029999,3966600,29.484184
"274",35.650002,35.700001,34.82,35.16,5003900,28.772249
"275",34.529999,35.150002,33.02,33.169998,6240100,27.143785
"276",32.389999,33.860001,32.080002,33.610001,6416600,27.503853
"277",33.540001,34.360001,33.43,33.459999,4162800,27.3811
"278",33.450001,33.529999,31.92,31.92,4151800,26.120882
"279",32.400002,32.73,31.24,32.439999,5322900,26.546412
"280",32.720001,32.950001,32.150002,32.52,2720700,26.611874
"281",32.490002,33.009998,32.310001,32.509998,3181800,26.603695
"282",32.060001,33.189999,31.92,33.169998,3936100,27.388096
"283",33.400002,33.810001,32.860001,33.189999,3748900,27.404612
"284",33.119999,34.049999,33.02,33.919998,4997100,28.00736
"285",33.709999,34.029999,33.049999,33.209999,4285200,27.421125
"286",33.34,33.950001,33.200001,33.220001,3832900,27.429382
"287",33.360001,33.599998,32.849998,32.939999,3783100,27.198187
"288",33.060001,33.200001,32.799999,33.189999,2246800,27.404612
"289",33.43,33.880001,33.139999,33.84,2637900,27.941309
"290",33.75,34,33.009998,33.02,3297600,27.264242
"291",33.25,33.52,32.52,32.540001,4106800,26.86791
"292",32.549999,32.740002,31.57,31.809999,4218400,26.26516
"293",31.639999,32.279999,31.440001,32.209999,3727500,26.595434
"294",32.110001,32.900002,31.799999,32.669998,3225600,26.975248
"295",32.93,33.23,32.57,33.119999,3012600,27.346811
"296",32.740002,33.380001,32.700001,33.34,4082300,27.528463
"297",33.369999,33.959999,33.200001,33.900002,5810700,27.990852
"298",34.240002,34.57,33.799999,34.52,3618000,28.502779
"299",34.610001,35.029999,34.470001,34.52,4189600,28.502779
"300",34.639999,34.889999,33.970001,34.110001,2849300,28.164244
"301",34.23,34.23,33.209999,33.27,4183700,27.470663
"302",33.349998,33.369999,32.599998,32.919998,5818800,27.181673
"303",33.049999,33.470001,33.040001,33.200001,11491300,27.412865
"304",33.110001,33.200001,32.290001,32.639999,3416600,26.95048
"305",32.790001,32.849998,32.419998,32.529999,2920500,26.859655
"306",32.580002,33.549999,32.540001,32.939999,3776700,27.198187
"307",32.450001,32.619999,31.360001,31.450001,4006700,25.967913
"308",31.530001,31.709999,30.66,30.719999,2958700,25.365156
"309",31.4,32.18,31.059999,32.130001,4005200,26.529381
"310",32.169998,32.240002,31.059999,31.360001,4766500,25.893602
"311",31.5,31.709999,31.120001,31.48,5263800,25.992682
"312",31.700001,32.259998,31.49,32.009998,2217900,26.430294
"313",31.809999,31.809999,30.190001,30.84,4322200,25.464241
"314",31.08,31.450001,30.799999,31.309999,3653500,25.852316
"315",30.74,31.809999,30.51,31.719999,3176300,26.190845
"316",31.9,32.009998,31.48,31.780001,2438600,26.240389
"317",31.280001,31.51,30.379999,30.700001,3526600,25.348646
"318",30.92,31.450001,30.6,30.65,2481600,25.307362
"319",31.17,31.49,31.01,31.27,2733000,25.819286
"320",30.83,31.08,30.49,30.6,3271400,25.266077
"321",30.870001,31.139999,30.690001,30.82,2600000,25.447727
"322",30.99,31.059999,30.389999,30.530001,2325700,25.208279
"323",30.780001,31.120001,30.65,30.85,2328000,25.472498
"324",31.16,31.41,30.950001,31.129999,2335200,25.703693
"325",31.200001,31.530001,31.09,31.110001,2989600,25.68718
"326",31.15,31.41,30.91,31.219999,1977900,25.778004
"327",31.299999,31.469999,30.719999,31.059999,3115500,25.645891
"328",31.08,31.469999,30.860001,31,2895000,25.596354
"329",31.18,31.280001,30.450001,30.65,2691800,25.307362
"330",30.52,31.01,30.48,30.74,3808700,25.381672
"331",30.4,30.43,29.190001,29.85,5975400,24.646811
"332",29.639999,29.780001,29.27,29.59,3729700,24.432131
"333",29.67,29.84,28.93,28.969999,4081200,23.920202
"334",28.84,29.02,28.040001,28.440001,4786100,23.48259
"335",28.440001,28.48,28.08,28.139999,2861400,23.23488
"336",28,28.049999,27.35,27.959999,3384700,23.086256
"337",27.77,28.73,27.700001,28.389999,2704100,23.441303
"338",28.48,28.59,28.120001,28.469999,3380400,23.50736
"339",28.370001,28.440001,27.84,28.139999,3746900,23.23488
"340",28.32,28.370001,27.629999,27.98,9792900,23.10277
"341",27.809999,28.42,27.790001,28.139999,3847000,23.486704
"342",28.23,28.34,27.950001,28.200001,2690200,23.536783
"343",28.26,28.68,28.18,28.549999,3509700,23.828903
"344",28.33,28.530001,28.299999,28.41,2391700,23.712059
"345",28.35,28.799999,28.33,28.51,2063100,23.795521
"346",28.5,28.85,28.379999,28.65,2074200,23.912371
"347",28.65,28.719999,28.440001,28.629999,2791700,23.895676
"348",28.879999,28.91,28.549999,28.610001,2025800,23.878986
"349",28.709999,28.98,28.639999,28.799999,2514400,24.037565
"350",28.6,28.68,28.219999,28.43,2052800,23.728748
"351",28.27,28.4,27.639999,28.290001,2870800,23.611902
"352",28.129999,28.440001,28.08,28.25,1603500,23.578514
"353",27.83,27.93,26.93,27.08,3365000,22.60199
"354",27.389999,27.6,27.200001,27.48,2469300,22.935846
"355",27.450001,27.540001,27.15,27.32,3750800,22.802303
"356",27.700001,27.92,27.59,27.719999,2579900,23.136158
"357",27.799999,27.84,27.459999,27.5,2872700,22.952534
"358",27.549999,27.690001,27.26,27.459999,4508800,22.919149
"359",27.700001,27.889999,27.57,27.83,3867800,23.22797
"360",27.99,28.23,27.59,27.76,2466400,23.169538
"361",27.690001,27.950001,27.49,27.93,2501400,23.31143
"362",28,28.299999,27.879999,27.93,2370900,23.31143
"363",28.049999,28.530001,27.780001,27.959999,3617100,23.336466
"364",27.959999,28.09,27.23,27.26,3325900,22.752224
"365",27.389999,27.469999,27.16,27.209999,2521800,22.710487
"366",27.08,27.6,26.959999,27.51,5707000,22.960882
"367",27.15,27.219999,26.370001,26.82,10249000,22.384979
"368",26.540001,27.129999,26.5,26.98,6711200,22.518522
"369",27.219999,27.389999,26.84,27.139999,5069800,22.652065
"370",27.129999,27.23,26.85,27.030001,2752800,22.560255
"371",27.299999,27.74,27.139999,27.629999,6245700,23.061037
"372",27.27,27.540001,26.870001,27.389999,5548700,22.860725
"373",27.309999,27.43,27.01,27.15,3765200,22.66041
"374",27.129999,27.280001,26.51,26.51,2839400,22.126244
"375",26.469999,26.610001,26.16,26.59,3704800,22.193012
"376",26.790001,27.08,26.549999,26.559999,4359000,22.167976
"377",26.35,26.83,26.24,26.790001,4330100,22.359951
"378",26.879999,26.99,26.4,26.450001,1768000,22.076166
"379",26.66,26.75,26.219999,26.540001,2957000,22.151283
"380",26.469999,26.690001,26.33,26.440001,2466600,22.06782
"381",26.58,27.15,26.35,27.040001,3627900,22.568605
"382",27.059999,27.26,26.860001,27.23,3090900,22.72718
"383",27.07,27.17,26.620001,26.639999,2558600,22.234745
"384",26.73,26.73,25.98,26.040001,4431000,21.733965
"385",25.76,25.9,25.52,25.620001,4451100,21.383421
"386",25.620001,25.65,25.34,25.5,3999900,21.28326
"387",25.469999,25.67,25.35,25.459999,3424400,21.249878
"388",25.58,26.16,25.530001,26.129999,2671800,21.809084
"389",26.02,26.09,25.52,25.690001,4307200,21.441843
"390",25.6,25.66,25.370001,25.459999,2473100,21.249878
"391",25.5,26.120001,25.450001,26.02,4442400,21.717274
"392",26.17,26.49,26.01,26.23,3442700,21.892544
"393",26.25,26.42,26.02,26.360001,3315700,22.001051
"394",25.99,26.01,25.190001,25.719999,5935100,21.466881
"395",25.76,26.33,25.65,25.969999,4911200,21.675543
"396",26.01,27.48,26.01,27.360001,8326500,22.835691
"397",27.5,27.59,26.93,26.99,7846800,22.526871
"398",27.120001,27.139999,25.610001,25.82,6072500,21.550344
"399",25.610001,25.65,24.76,24.959999,5485300,20.832556
"400",25.040001,25.450001,24.959999,25.15,3184100,20.991138
"401",25.219999,25.370001,24.870001,25.309999,2648100,21.124681
"402",25.379999,25.780001,25.32,25.440001,3937900,21.233183
"403",25.379999,25.610001,25.08,25.6,3787800,21.366726
"404",25.549999,25.82,25.4,25.49,5760100,21.274914
"405",25.190001,25.190001,24.309999,24.700001,5287300,20.615553
"406",24.67,24.889999,24.52,24.790001,3600100,20.69067
"407",24.92,25.08,24.75,24.99,3541500,20.857597
"408",24.4,24.530001,24.129999,24.200001,3890400,20.443655
"409",24.34,24.780001,24.32,24.59,3479900,20.773117
"410",24.440001,24.780001,24.379999,24.48,4744500,20.680189
"411",24.58,24.82,24.450001,24.6,4400800,20.781565
"412",24.57,24.99,24.57,24.790001,4853000,20.942074
"413",24.809999,24.82,24.59,24.629999,4120500,20.80691
"414",24.57,24.73,24.219999,24.290001,2712900,20.519686
"415",24.41,24.41,24.120001,24.139999,2389900,20.392965
"416",24.280001,24.959999,24.280001,24.74,3230700,20.899834
"417",24.799999,24.91,24.59,24.709999,2871100,20.874493
"418",24.639999,24.809999,24.309999,24.700001,2979000,20.866047
"419",24.610001,24.65,24.23,24.26,2608600,20.494341
"420",24.200001,24.27,23.889999,24.1,3794700,20.359177
"421",24.07,24.07,23.74,23.98,3724900,20.257805
"422",24,24.719999,23.93,24.6,4552100,20.781565
"423",24.57,24.610001,24.110001,24.219999,4567600,20.460548
"424",24.18,24.32,23.780001,24.049999,3000700,20.316935
"425",24.200001,24.549999,24.18,24.35,2787900,20.570372
"426",24.120001,24.27,23.790001,23.99,2951100,20.266249
"427",23.969999,24.15,23.85,24.049999,2659800,20.316935
"428",24.219999,24.25,23.25,23.360001,7026600,19.734039
"429",23.48,23.84,23.48,23.75,5580000,20.063501
"430",23.9,24.219999,23.639999,23.709999,3561700,20.029715
"431",23.76,23.83,23.549999,23.68,3569500,20.004372
"432",23.85,24.459999,23.809999,24.290001,3151200,20.519686
"433",24.469999,24.879999,24.200001,24.41,3475400,20.621058
"434",24.440001,24.59,24.09,24.309999,10847700,20.536579
"435",24.25,24.48,23.530001,23.690001,5477000,20.012814
"436",23.809999,23.860001,22.860001,22.969999,6047900,19.404573
"437",22.940001,23.35,22.860001,22.98,3876500,19.413025
"438",23.25,23.33,22.82,23.059999,4647500,19.480606
"439",22.879999,23.040001,22.690001,22.879999,4110200,19.328547
"440",22.870001,23.110001,22.77,23.01,3098100,19.438368
"441",23.059999,23.35,22.780001,22.98,3910500,19.413025
"442",23.1,23.32,22.85,23.059999,3829800,19.480606
"443",23.01,23.4,22.99,23.219999,2765500,19.615767
"444",23.18,23.549999,23.17,23.24,5397600,19.632664
"445",22.969999,23.08,22.32,22.41,9499700,18.931499
"446",22.299999,22.459999,21.66,21.799999,6782400,18.416183
"447",21.719999,21.889999,21.129999,21.139999,6609200,17.858629
"448",21,21.33,20.02,20.07,11478100,16.954718
"449",20.450001,20.559999,19.66,19.940001,10082800,16.844893
"450",19.92,20.629999,19.719999,20.42,4905900,17.250391
"451",20.549999,20.610001,20.190001,20.540001,8092400,17.351761
"452",20.440001,21.059999,20.440001,20.940001,5077800,17.689672
"453",22.620001,22.790001,21.110001,21.26,18456700,17.960003
"454",21.200001,22.040001,20.780001,21.98,9923600,18.568241
"455",22,22.07,21.08,21.110001,6447200,17.833284
"456",20.870001,21.290001,20.620001,21.17,7252000,17.883972
"457",21.190001,21.5,20.92,21.08,6757100,17.80794
