"","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
"74",52.889999,53.169998,52.689999,52.709999,4243000,50.127964
"75",52.650002,52.939999,52.380001,52.889999,2998300,50.299152
"76",52.849998,52.98,52.59,52.880001,3217500,50.289642
"77",53.43,53.709999,53.32,53.450001,2664000,50.831726
"78",53.290001,53.619999,53.040001,53.209999,4410500,50.60347
"79",54,55.610001,53.75,55.59,7921700,52.86689
"80",55.650002,56.5,55.279999,55.419998,6411300,52.705215
"81",55.549999,55.880001,55.310001,55.68,3456600,52.95248
"82",55.73,55.950001,55.34,55.59,2548900,52.86689
"83",55.810001,55.91,55.540001,55.68,2408900,52.95248
"84",55.73,56.009998,55.349998,55.91,2838700,53.171211
"85",55.93,56.049999,55.59,55.959999,1776200,53.218761
"86",56,56.16,55.700001,55.950001,1760800,53.209251
"87",55.91,55.970001,55.619999,55.700001,2219400,52.9715
"88",55.790001,56.25,55.560001,56.139999,5019600,53.389946
"89",56.099998,56.27,55.73,56.189999,1889800,53.4375
"90",56.110001,56.369999,55.900002,56.349998,2130700,53.589657
"91",56.349998,56.5,55.98,56.189999,1508200,53.4375
"92",56.049999,56.77,55.939999,56.700001,1396500,53.922508
"93",57,57.790001,56.810001,57.580002,4913600,54.759407
"94",57.580002,57.580002,56.849998,56.860001,3144900,54.074677
"95",56.830002,57.139999,56.540001,57.07,3274300,54.274391
"96",57.200001,57.330002,56.990002,57.209999,2054700,54.407528
"97",57.380001,57.84,57.169998,57.650002,1440100,54.825989
"98",57.639999,57.959999,57.580002,57.919998,1646300,55.082756
"99",58.02,58.459999,57.849998,58.34,2402200,55.482182
"100",58.450001,59.41,58.32,59.139999,3216100,56.242992
"101",59.07,59.110001,58.450001,58.639999,2014100,55.767483
"102",58.700001,59.490002,58.529999,59.349998,2559900,56.442703
"103",59.439999,59.779999,59.16,59.310001,4111600,56.557129
"104",59.509998,60.330002,59.189999,60,2820200,57.215103
"105",60.029999,60.16,59.619999,59.720001,3219800,56.948101
"106",60.380001,60.450001,59.540001,59.59,2714500,56.824142
"107",59.52,59.82,59.279999,59.389999,3043900,56.633415
"108",59.540001,59.700001,59.290001,59.599998,2088000,56.833664
"109",59.630001,59.959999,59.459999,59.759998,4531100,56.98624
"110",59.869999,60.060001,58.57,58.91,3069900,56.17569
"111",58.689999,58.779999,57.139999,57.150002,5790900,54.497387
"112",57.380001,58.150002,57.240002,57.880001,3731600,55.193508
"113",58.110001,58.790001,57.68,57.98,2427700,55.28886
"114",57.549999,58.099998,57.32,57.93,3264900,55.241184
"115",58.080002,58.349998,57.740002,57.93,6522800,55.241184
"116",58.220001,59.720001,58.220001,59.549999,4703700,56.785999
"117",59.68,60.119999,59.68,59.880001,3074900,57.10067
"118",60.029999,60.470001,59.93,60.049999,2411000,57.262787
"119",60,60.990002,59.91,60.68,3070500,57.863552
"120",60.68,61.509998,60.450001,61.380001,3900600,58.531044
"121",61.380001,61.52,60.959999,60.98,1911300,58.149612
"122",60.919998,61.07,60.59,60.689999,2546800,57.873074
"123",60.939999,61.25,60.77,60.869999,2152500,58.044727
"124",60.810001,60.810001,59.73,60.16,2062100,57.36768
"125",60.41,60.759998,60.27,60.540001,2428600,57.730038
"126",60.779999,60.880001,60.16,60.240002,1354600,57.443962
"127",60.41,60.860001,60.220001,60.709999,1782900,57.892147
"128",60.439999,60.669998,60.009998,60.16,3123100,57.36768
"129",60.380001,60.830002,60.23,60.720001,2561800,57.901688
"130",60.619999,60.720001,60.259998,60.549999,1542600,57.739582
"131",61.34,61.389999,60.349998,60.630001,2592400,57.815865
"132",60.790001,61.439999,60.73,61.279999,1505500,58.435692
"133",61.360001,61.419998,60.790001,61.299999,1736200,58.454765
"134",61.279999,62.25,61.209999,62.110001,1951300,59.227173
"135",62.099998,62.380001,61.91,62.200001,2730000,59.312988
"136",62.380001,62.490002,61.959999,62.139999,2239100,59.255775
"137",62.34,62.509998,62.110001,62.450001,3049300,59.551388
"138",62.509998,63.080002,62.259998,63.040001,2394400,60.114002
"139",62.889999,63.139999,62.599998,62.669998,2798800,59.761169
"140",62.82,62.880001,62.470001,62.73,1669200,59.818398
"141",62.98,63.009998,61.68,62.09,3074400,59.208099
"142",61.049999,61.720001,60.130001,61.220001,4118900,58.378479
"143",61.639999,61.639999,59.880001,60.380001,3414600,57.577477
"144",60.400002,60.84,60.150002,60.73,2054400,57.911221
"145",60.779999,61.040001,60.360001,60.48,2042600,57.672829
"146",60.880001,61.18,60.560001,60.709999,2650200,57.892147
"147",60.689999,60.689999,59.27,59.5,3536800,56.738312
"148",59.099998,59.790001,58.810001,59.59,2017900,56.824142
"149",59.759998,60.139999,59.450001,59.880001,1594200,57.10067
"150",59.84,59.91,59.490002,59.73,1858600,56.957634
"151",59.66,60,59.360001,59.720001,1969600,56.948101
"152",59.720001,60.099998,59.5,60.02,2196800,57.234177
"153",59.66,59.98,59.43,59.709999,2939200,56.938572
"154",59.619999,60.369999,59.619999,59.84,2213800,57.062531
"155",60.07,60.580002,60.060001,60.23,1976400,57.434425
"156",60.189999,60.950001,60.130001,60.799999,2161200,57.977974
"157",61,61.529999,60.810001,61.360001,2965500,58.511982
"158",61.029999,61.48,60.77,60.82,2608700,57.997051
"159",60.720001,61.27,60.619999,60.869999,2308200,58.044727
"160",60.790001,61.150002,60.529999,61.110001,1677800,58.273575
"161",61.02,62.209999,61.02,62.150002,1789700,59.265312
"162",62,62.07,61.32,61.450001,2734200,58.597809
"163",61.689999,61.830002,61.459999,61.509998,2286100,58.655018
"164",61.790001,61.790001,61.450001,61.509998,2389300,58.655018
"165",61.639999,61.810001,61.540001,61.639999,2386400,58.77898
"166",61.419998,61.619999,61.200001,61.41,1562200,58.559658
"167",61.299999,61.709999,61.290001,61.48,1918700,58.77956
"168",61.779999,62.130001,61.610001,62.040001,3532700,59.31496
"169",62.110001,62.5,61.93,62.23,2214900,59.496609
"170",61.990002,62.439999,61.830002,62.18,1772600,59.448818
"171",62.299999,62.68,62.18,62.529999,1498200,59.783443
"172",62.639999,63,62.349998,62.84,1724600,60.079823
"173",62.93,64.400002,62.73,63.279999,2583000,60.500496
"174",63.630001,64.32,63.57,64.279999,2711600,61.45657
"175",64.400002,64.559998,63.830002,64.150002,1840400,61.332287
"176",64.150002,64.75,64.040001,64.610001,2482500,61.772079
"177",64.360001,64.739998,64.18,64.32,1864500,61.494812
"178",64.110001,64.330002,63.880001,63.959999,4525600,61.150631
"179",64.07,64.309998,63.93,64.309998,1547200,61.485252
"180",64.279999,64.349998,63.919998,64.019997,1825500,61.207993
"181",64.150002,64.510002,64.059998,64.279999,1680100,61.45657
"182",64.209999,64.32,63.349998,63.380001,1595000,60.5961
"183",63.48,63.75,63.34,63.509998,2352300,60.720387
"184",63.509998,63.549999,62.57,62.759998,1679000,60.003334
"185",62.860001,62.880001,62.43,62.52,1301600,59.773876
"186",62.619999,62.860001,61.939999,62.459999,2310900,59.716511
"187",62.279999,62.529999,61.860001,62.34,1529100,59.601784
"188",62.290001,62.77,62.150002,62.75,1579100,59.993778
"189",62.919998,63.400002,62.900002,63.16,1811600,60.385765
"190",62.970001,63.119999,62.450001,62.619999,1648800,59.869484
"191",62.740002,63.009998,62.610001,62.900002,1902800,60.137192
"192",62.740002,62.889999,62.549999,62.709999,1792300,59.955524
"193",62.619999,63.09,62.419998,62.91,2513100,60.146759
"194",63.049999,63.049999,61.110001,61.450001,2610200,58.750885
"195",61.369999,61.759998,60.779999,61.709999,2264700,58.999451
"196",61.73,62.16,61.619999,62.009998,2280900,59.286274
"197",62.009998,62.580002,61.869999,62.529999,1460000,59.783443
"198",62.59,62.869999,62.290001,62.82,2837100,60.060692
"199",62.900002,63.709999,62.900002,63.650002,2715100,60.854237
"200",63.59,64.18,63.330002,63.919998,2484400,61.112385
"201",63.900002,64.110001,63.540001,63.84,1340100,61.035896
"202",63.939999,64.059998,62.810001,63.470001,3306700,60.682152
"203",63.709999,63.91,63.400002,63.59,2738600,60.796875
"204",63.75,64.669998,63.709999,64.120003,1798900,61.3036
"205",64.139999,64.389999,63.5,64.349998,4001500,61.523487
"206",63.240002,65,62.52,64.379997,3117200,61.552177
"207",64.529999,65.43,64.209999,64.93,2264900,62.078022
"208",64.940002,65.699997,64.75,65.68,2460400,62.795082
"209",65.370003,65.419998,64.239998,64.57,2891500,61.733833
"210",64.82,64.949997,64.199997,64.470001,2679300,61.638222
"211",64.599998,64.860001,64.190002,64.199997,1848700,61.380085
"212",64.040001,64.410004,63.759998,64.07,1775000,61.255795
"213",63.880001,65.099998,63.779999,64.900002,1629300,62.049339
"214",65.099998,65.169998,64.32,64.360001,2178900,61.533062
"215",64.440002,64.959999,64.199997,64.32,2233800,61.494812
"216",64.25,65.150002,64.089996,65.010002,1887300,62.154507
"217",64.940002,65.410004,64.699997,65.389999,1626600,62.517807
"218",65.059998,65.129997,62.919998,64.040001,4103000,61.227116
"219",63.689999,64.610001,63.34,64.410004,1657600,61.580856
"220",64.059998,64.580002,63.610001,64.459999,2304500,61.628666
"221",64.410004,64.809998,64.139999,64.419998,2508100,61.590427
"222",64.57,65.290001,64.330002,64.989998,2557500,62.135384
"223",64.660004,64.870003,63.02,63.880001,4883400,61.074146
"224",64.010002,64.209999,63.759998,63.880001,2582400,61.074146
"225",64.209999,64.57,64,64.25,2952900,61.427895
"226",64.309998,64.610001,63.82,64.040001,1553400,61.227116
"227",64.080002,64.32,63.860001,64.120003,692500,61.3036
"228",64.239998,64.779999,64.010002,64.739998,2563100,61.896374
"229",64.860001,66.18,64.300003,66.050003,5399700,63.148823
"230",66,66,64.660004,65.18,4770100,62.317024
"231",65.190002,65.849998,64.629997,65.529999,4236400,62.805832
"232",65.440002,65.919998,64.519997,65.489998,2598400,62.767487
"233",65.599998,65.720001,64.239998,64.25,2945900,61.579052
"234",64.139999,64.800003,63.900002,64.019997,2562400,61.358612
"235",64,64,63.389999,63.720001,2387100,61.071083
"236",63.57,63.720001,63.209999,63.52,2794400,60.879391
"237",63.720001,64.080002,63.650002,64.050003,1723900,61.387371
"238",63.900002,64.349998,63.720001,64.139999,1805400,61.473618
"239",64.290001,64.580002,64.050003,64.309998,2577000,61.636559
"240",64.370003,64.959999,64.099998,64.720001,3067400,62.029522
"241",64.910004,65.610001,64.739998,64.779999,3405300,62.087017
"242",65.07,65.540001,64.739998,65.330002,4988900,62.614162
"243",65.489998,65.629997,65.110001,65.449997,3157200,62.729164
"244",65.599998,65.989998,65.449997,65.779999,2642900,63.045441
"245",65.910004,66,65.25,65.290001,1665700,62.575829
"246",65.489998,65.559998,64.419998,64.529999,3603500,61.847412
"247",64.410004,64.980003,64.410004,64.720001,1293900,62.029522
"248",64.839996,65.279999,64.839996,65.019997,1563200,62.317039
"249",65,65.099998,64.510002,64.779999,1853000,62.087017
"250",64.959999,65.089996,64.660004,64.900002,1626500,62.202034
"251",65.099998,65.300003,64.639999,64.639999,1539600,61.952839
"252",66.089996,68,65.82,67.169998,5571300,64.37767
"253",67.620003,68.669998,67.239998,68.25,4259900,65.412773
"254",68.639999,68.860001,68.010002,68.410004,3698000,65.566116
"255",68.599998,69.349998,68.300003,69.18,2190000,66.304115
"256",69.18,69.309998,68.699997,69.279999,2634900,66.39994
"257",69.330002,69.650002,69.089996,69.379997,3141700,66.495781
"258",69.07,69.239998,68.25,68.43,2074100,65.585281
"259",68.449997,68.669998,68,68.459999,2104500,65.614052
"260",68.620003,68.620003,68.260002,68.339996,2372000,65.499023
"261",68.5,68.5,67.540001,67.669998,4247000,64.85688
"262",68.019997,68.300003,67.809998,68.199997,3151900,65.364838
"263",68.32,69.470001,68.32,69.199997,4383100,66.32328
"264",69.360001,70.019997,69.360001,70.010002,3530500,67.099594
"265",70.029999,70.25,69.790001,70.199997,3381200,67.2817
"266",70.099998,70.139999,69.400002,69.599998,2344100,66.70665
"267",69.900002,70.449997,69.699997,70.139999,2491400,67.224197
"268",70.5,71.059998,70.339996,71.050003,2357300,68.096367
"269",71.5,72.260002,70.730003,72.260002,2885900,69.256073
"270",71.870003,72.489998,71.870003,72.050003,2581900,69.05481
"271",71.529999,72.080002,71,71.75,2710100,68.767265
"272",72.099998,72.580002,71.550003,72.029999,4320700,69.035629
"273",69.580002,70.760002,69.160004,69.949997,5971600,67.042084
"274",69.660004,69.940002,68.480003,68.550003,4100000,65.700294
"275",68.339996,68.660004,65.459999,65.519997,4634300,62.796257
"276",64.290001,67.169998,63.860001,66.669998,5225300,63.898445
"277",66.480003,66.949997,65.480003,65.550003,3943300,62.825005
"278",65.550003,65.699997,62.52,62.560001,4900700,59.959305
"279",63.27,64.93,62.84,64.309998,5678000,61.636559
"280",64.730003,65.43,64.349998,65,4232700,62.297863
"281",64.470001,64.860001,63.84,64.629997,2871300,61.943256
"282",64.339996,66.110001,64.199997,66.029999,3556400,63.285057
"283",66.550003,66.760002,65.779999,66.440002,2064700,63.678013
"284",66.309998,67.110001,66.269997,66.330002,3732200,63.572575
"285",66.760002,67.610001,65.93,67.040001,3784200,64.253059
"286",67.089996,68.339996,66.900002,67.050003,2517100,64.262657
"287",67.440002,68.300003,67.110001,67.43,4542100,64.626862
"288",67.43,68.419998,67.209999,68.360001,2079900,65.518196
"289",68.580002,69.239998,68.18,69.139999,2493000,66.265785
"290",69.150002,69.360001,68.690002,68.690002,1767500,65.834488
"291",68.830002,69.330002,67.730003,67.790001,3590100,64.971886
"292",67.599998,67.699997,65.730003,66.309998,3217600,63.703762
"293",65.639999,66.360001,65.550003,66.279999,2824200,63.674942
"294",65.93,67.169998,65.779999,66.849998,4767600,64.222542
"295",67.019997,67.120003,66.489998,67.010002,2046200,64.376274
"296",66.5,67.209999,66.25,67.019997,2840200,64.385857
"297",67.199997,68.040001,67.099998,67.82,3553900,65.154411
"298",68.339996,68.980003,67.82,68.889999,2438000,66.182358
"299",68.959999,69.150002,68.440002,68.5,1976600,65.807709
"300",68.699997,68.980003,68,68.089996,2441700,65.413803
"301",68.389999,68.43,67.089996,67.279999,2484500,64.635651
"302",67.470001,67.870003,67.290001,67.589996,2120900,64.933449
"303",67.800003,68.120003,67.669998,67.889999,4669900,65.221672
"304",67.800003,67.980003,66.25,66.760002,3247300,64.136101
"305",66.910004,67.32,66.629997,66.910004,1837400,64.28019
"306",66.93,67.099998,66.199997,66.459999,4014200,63.847878
"307",65.919998,66.809998,65.510002,65.550003,3790200,62.973633
"308",65.550003,65.709999,64.18,64.290001,2419900,61.763168
"309",65.010002,65.599998,64.269997,65.489998,2790700,62.915993
"310",65.75,66.139999,64.529999,64.870003,3761000,62.320374
"311",65.019997,65.25,63.84,63.849998,3629200,61.340462
"312",64.199997,65.889999,63.939999,65.040001,3967900,62.483685
"313",64.919998,65.379997,62.75,63.43,2859200,60.936966
"314",63.700001,64.199997,63.130001,64.019997,2461000,61.503769
"315",63.259998,64.589996,62.669998,64.410004,2759600,61.878452
"316",64.82,65.809998,64.68,65.519997,3909400,62.944809
"317",64.980003,65.260002,63.16,63.889999,3003800,61.378887
"318",64.489998,65.650002,64.169998,64.790001,2733400,62.243504
"319",65.309998,66.75,65.309998,66.199997,3359600,63.598099
"320",65.5,65.730003,64.769997,64.940002,3989500,62.387619
"321",65.339996,66.029999,65.260002,65.769997,2229800,63.18499
"322",66.089996,66.209999,65.360001,65.720001,2280600,63.136963
"323",66.360001,66.809998,66.099998,66.290001,1894900,63.684555
"324",66.68,66.940002,66.010002,66.860001,2944100,64.232155
"325",66.849998,67.68,65.410004,67.220001,3947400,64.578003
"326",67.099998,67.480003,66.709999,66.980003,2430000,64.347435
"327",67.059998,67.400002,66.760002,67.050003,2890700,64.414696
"328",67.309998,67.5,66.809998,67.18,2824300,64.539581
"329",67.25,67.860001,65.809998,66.150002,3787500,63.550056
"330",65.900002,66.580002,65.199997,66.519997,2914900,63.905518
"331",68.419998,70.150002,68.419998,69.989998,5460100,67.239143
"332",70.040001,70.580002,69.370003,70.209999,3351300,67.450493
"333",70.18,70.800003,69.489998,69.5,4030500,66.768394
"334",69.480003,70.43,69.269997,70.150002,3192900,67.392838
"335",69.900002,70.879997,69.620003,70.43,3371000,67.661858
"336",69.889999,70.059998,68.970001,69.760002,2710400,67.018173
"337",69.379997,70.68,69.169998,70.379997,1656300,67.613808
"338",70.519997,70.93,70.190002,70.330002,1580200,67.565758
"339",70.150002,70.25,69.019997,69.449997,3476600,66.720352
"340",69.559998,69.730003,68.559998,69.32,2286700,66.595474
"341",69.970001,70.639999,69.760002,70.599998,2291600,67.82515
"342",70.449997,70.809998,70.199997,70.519997,2215000,67.748291
"343",70.389999,71.699997,70.220001,71.199997,2981900,68.401573
"344",70.639999,71.050003,70.019997,70.449997,2304300,67.681046
"345",70.43,71.379997,70.18,70.739998,2206300,67.959641
"346",70.870003,71.050003,70.220001,70.650002,2709500,67.873192
"347",70.739998,70.940002,70.370003,70.599998,3478400,67.82515
"348",71.169998,72.300003,71.169998,72.099998,3227700,69.266212
"349",72.150002,72.389999,71.559998,71.720001,2515600,68.901138
"350",71.519997,72.379997,71.459999,72.349998,2816700,69.506378
"351",72.349998,72.860001,71.82,72.410004,5207400,69.564018
"352",72.43,73.040001,72.209999,72.529999,2537100,69.679306
"353",71.93,72.190002,71.029999,71.730003,2074100,68.910744
"354",72.080002,72.370003,71.330002,71.870003,3023600,69.045235
"355",71.669998,72.239998,70.779999,70.839996,4969800,68.236122
"356",71.410004,72.75,71.269997,72.699997,3546500,70.02774
"357",72.779999,74.480003,72.660004,74.199997,5339100,71.47261
"358",74.139999,74.339996,73.489998,74.260002,4334700,71.530403
"359",74.300003,75.360001,74.139999,75.279999,3993000,72.512901
"360",75.279999,75.459999,73.93,74.349998,2965500,71.617104
"361",74.330002,74.839996,74.120003,74.779999,3039600,72.031296
"362",74.860001,75.370003,74.5,75.190002,2987200,72.426239
"363",75.029999,75.620003,74.769997,75.349998,3591500,72.580338
"364",75.419998,75.599998,74.459999,74.580002,2770000,71.838654
"365",75.019997,75.5,74.730003,75.410004,2573500,72.638145
"366",75.32,75.580002,74.660004,75.220001,3173000,72.455132
"367",74.580002,74.800003,73.949997,74.300003,2410100,71.568932
"368",73.669998,74.190002,73.510002,74.169998,2726900,71.44371
"369",74.120003,74.349998,73.279999,73.330002,2371900,70.634605
"370",73.559998,74.529999,73.370003,73.739998,2830400,71.029526
"371",74.010002,74.860001,73.739998,74.32,3249900,71.588203
"372",74.059998,74.129997,73.019997,73.589996,3631800,70.885017
"373",73.610001,73.910004,73.120003,73.139999,2148300,70.451584
"374",73.449997,73.889999,72.550003,72.550003,2539700,69.88327
"375",72.540001,74.129997,72.330002,73.800003,2835000,71.087326
"376",73.82,74.690002,73.779999,73.839996,2602700,71.125832
"377",73.389999,73.800003,72.940002,73.75,1391900,71.039162
"378",73.699997,73.790001,72.919998,73.07,1531800,70.384132
"379",73.589996,73.959999,73.220001,73.800003,1595700,71.087326
"380",73.879997,74.57,73.779999,74.370003,1440100,71.63636
"381",74.599998,74.889999,74.330002,74.669998,1564500,71.925323
"382",74.959999,75.120003,74.419998,74.629997,2229700,71.88681
"383",74.32,74.900002,74.099998,74.32,1296400,71.588203
"384",74.760002,75.040001,74.230003,74.779999,1769700,72.031296
"385",74.800003,74.940002,74.510002,74.779999,2088000,72.031296
"386",74.25,74.290001,73.589996,74.010002,2132800,71.289589
"387",73.82,74.809998,73.730003,74.75,2701000,72.002396
"388",74.800003,74.849998,74.32,74.699997,1746800,71.954247
"389",74.599998,74.980003,74.279999,74.739998,1951100,71.992752
"390",74.720001,75.599998,74.589996,75,4220500,72.243217
"391",75,75.330002,74.650002,74.940002,2405600,72.18541
"392",75.110001,75.720001,75.019997,75.540001,3279700,72.763351
"393",75.349998,76.510002,75.349998,76.510002,2549500,73.697701
"394",71.010002,75,71.010002,73.709999,6801900,71.000633
"395",73.279999,73.709999,71.279999,71.709999,6406600,69.074127
"396",71.639999,72.139999,70.949997,71.360001,4136900,68.737015
"397",71.779999,72.709999,71.620003,72.449997,4379800,69.786942
"398",72.459999,73.129997,72.370003,72.75,4001200,70.075912
"399",72.440002,72.580002,71.519997,72.239998,2263100,69.584656
"400",72.269997,72.389999,71.629997,72.349998,1749100,69.690613
"401",72.25,72.720001,72.139999,72.519997,1814200,69.854355
"402",72.559998,72.760002,72.099998,72.540001,2810500,69.873619
"403",72.43,73.089996,72.410004,72.669998,3328600,69.99884
"404",72.919998,73,71.980003,72.07,3638600,69.420914
"405",71.949997,71.949997,71.190002,71.5,2341600,68.871864
"406",71.400002,71.889999,70.669998,70.709999,1936300,68.110893
"407",70.68,71.279999,70.650002,70.709999,2133600,68.110893
"408",70.440002,71.339996,70.190002,71.25,2811400,68.631042
"409",71.769997,71.940002,71.209999,71.580002,2162300,68.948914
"410",71.349998,72.139999,71.050003,72.040001,1898100,69.392014
"411",72.089996,72.440002,71.959999,72.199997,1697300,69.546112
"412",72.470001,72.760002,71.550003,71.639999,5024700,69.006699
"413",71.449997,72.269997,71.230003,72.139999,1783600,69.488335
"414",72.199997,72.330002,71.849998,71.980003,2553600,69.334206
"415",72.230003,72.510002,71.860001,72.349998,2232100,69.690613
"416",72.599998,73.190002,72.510002,72.980003,2133700,70.297455
"417",73.150002,73.25,72.739998,73.059998,2728000,70.374519
"418",73.300003,74.089996,73.040001,73.959999,2336300,71.241425
"419",73.760002,74.190002,73.419998,73.900002,2982600,71.366982
"420",73.68,74.449997,73.650002,74.370003,2980300,71.820869
"421",74.800003,75.129997,74.379997,74.790001,5077300,72.226463
"422",74.589996,74.75,73.669998,74.07,4173800,71.531136
"423",73.949997,74.730003,73.68,74.519997,2367100,71.965729
"424",74.370003,74.839996,74.010002,74.589996,2950700,72.033333
"425",74.839996,75.139999,74.639999,74.889999,2404000,72.323021
"426",74.82,76.129997,74.739998,75.870003,2713000,73.26944
"427",75.870003,76.220001,75.519997,76.080002,2351900,73.472252
"428",76.220001,77.220001,76.190002,77.129997,2903500,74.486275
"429",77.169998,77.849998,77.169998,77.690002,2305000,75.027069
"430",77.449997,77.519997,76.940002,77.040001,2657200,74.399345
"431",77.029999,77.5,76.93,77.239998,2228000,74.592484
"432",77.400002,77.809998,77.300003,77.639999,3124800,74.978783
"433",77.900002,78.379997,77.589996,77.690002,2293500,75.027069
"434",77.849998,77.919998,77.32,77.370003,4064300,74.71804
"435",77.389999,77.839996,77.239998,77.75,1575300,75.084999
"436",77.849998,77.959999,77.25,77.459999,1960400,74.804947
"437",77.459999,77.690002,76.790001,76.900002,2964000,74.264145
"438",77.099998,77.129997,76.550003,76.599998,2182000,73.974434
"439",76.580002,77.540001,76.550003,77.089996,3484800,74.447632
"440",77.5,78.230003,77.330002,77.800003,2786400,75.133301
"441",77.629997,77.779999,77.18,77.300003,1788900,74.650436
"442",77.389999,77.5,75.68,75.910004,3536800,73.30809
"443",75.559998,75.559998,73.900002,74.25,3137200,71.704979
"444",74.25,74.699997,73.559998,74.18,2367800,71.637383
"445",73.889999,74.150002,72.720001,73.330002,2903800,70.816528
"446",73.010002,73.529999,72.709999,72.980003,3180100,70.478516
"447",72.889999,72.889999,71.120003,71.190002,3101600,68.74987
"448",70.919998,71.690002,69.519997,70.169998,4111500,67.764832
