"","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume","HBI.Adjusted"
"151",24.540001,24.799999,24.41,24.620001,7161100,20.854872
"152",24.49,24.6,24.24,24.309999,3747800,20.592281
"153",24.110001,24.18,23.68,23.950001,3972500,20.287336
"154",23.459999,24.059999,23.09,23.93,3757500,20.398153
"155",24.1,24.34,23.91,24.209999,2595000,20.636822
"156",24.120001,24.18,23.719999,24.049999,3280600,20.500439
"157",24.1,24.4,23.940001,24.309999,3206000,20.722065
"158",24.1,24.23,23.870001,23.879999,2707200,20.355528
"159",23.77,23.809999,23.280001,23.530001,3650000,20.057182
"160",23.450001,23.469999,23.17,23.299999,3628000,19.86113
"161",23.4,23.52,23.17,23.450001,2106900,19.988991
"162",23.309999,23.57,23.299999,23.49,1754700,20.023087
"163",23.77,24.059999,23.629999,23.85,2632000,20.329958
"164",23.91,24.4,23.91,24.27,2847400,20.687967
"165",24.26,24.540001,24.16,24.51,3385000,20.892548
"166",24.32,24.51,24.120001,24.389999,3131600,20.790257
"167",24.290001,24.33,24.030001,24.129999,3068900,20.568628
"168",24.129999,24.469999,24.09,24.26,4124200,20.679441
"169",24.33,24.84,24.26,24.75,3040400,21.097124
"170",24.700001,24.82,24.450001,24.68,3815800,21.037455
"171",24.68,25.33,24.610001,25.23,5677800,21.506279
"172",25.27,25.42,25.08,25.129999,3453200,21.421038
"173",25.15,25.200001,24.76,25.129999,3255100,21.421038
"174",25.17,25.450001,25.16,25.43,3237700,21.67676
"175",25.4,25.65,25.32,25.6,3131800,21.821672
"176",25.629999,25.73,25.51,25.67,2614300,21.88134
"177",25.59,25.59,25.040001,25.23,3873800,21.506279
"178",25.200001,25.33,25.129999,25.27,4230600,21.540377
"179",25.360001,25.360001,24.67,24.73,3065300,21.080078
"180",24.780001,24.93,24.559999,24.709999,4187600,21.063025
"181",24.91,24.91,24.52,24.639999,2712800,21.003357
"182",24.26,24.6,23.879999,24.5,5805700,20.884022
"183",24.5,24.639999,24.41,24.540001,3045800,20.918121
"184",24.5,24.809999,24.16,24.209999,4478600,20.636822
"185",24.280001,24.620001,24.24,24.58,4688100,20.952219
"186",24.559999,25.24,24.51,25.190001,6118000,21.472181
"187",25.139999,25.15,24.23,24.49,6517200,20.875498
"188",24.540001,24.940001,24.52,24.639999,3278400,21.003357
"189",24.639999,24.99,24.41,24.98,2928300,21.293175
"190",24.98,25,23.799999,23.860001,8234700,20.338482
"191",23.870001,23.950001,23.59,23.719999,7478300,20.219145
"192",23.75,23.82,23.26,23.77,4353300,20.261763
"193",23.690001,23.799999,23.48,23.75,2983900,20.244715
"194",23.75,23.799999,23.24,23.52,3412200,20.048664
"195",23.57,23.98,23.57,23.790001,2588700,20.278811
"196",23.74,23.860001,23.48,23.66,1953000,20.167999
"197",23.6,23.709999,23.35,23.68,2196700,20.185043
"198",23.65,24,23.6,23.73,2488600,20.227667
"199",23.690001,23.75,23.26,23.389999,3704500,19.937847
"200",23.389999,23.58,23.07,23.129999,4062200,19.716223
"201",23.5,24.120001,22.91,23.209999,8247000,19.784414
"202",23.049999,23.25,22.98,23.15,2675400,19.733271
"203",23.32,23.700001,23.280001,23.49,3548100,20.023087
"204",23.57,23.85,22.77,22.860001,7411300,19.486069
"205",23.190001,23.290001,22.9,23.110001,5427600,19.699173
"206",22.530001,23.01,22.379999,22.780001,8175200,19.417879
"207",22.83,22.879999,22.559999,22.82,4969700,19.451975
"208",22.790001,22.790001,22.290001,22.52,7203500,19.196247
"209",22.440001,22.709999,22.24,22.66,5307900,19.315586
"210",22.59,22.59,22.299999,22.5,6274800,19.179203
"211",22.58,22.59,21.68,22.01,10759000,18.761522
"212",20.9,21.219999,19.27,20.08,20509800,17.116373
"213",20.08,20.09,19.26,19.360001,10646000,16.50264
"214",19.360001,19.52,19.18,19.34,11385400,16.485592
"215",19.4,19.5,18.98,19.08,8110900,16.263962
"216",19.120001,19.950001,19.07,19.690001,13026800,16.783937
"217",19.690001,19.9,19.370001,19.469999,5842100,16.596403
"218",19.52,19.67,19.280001,19.290001,4610000,16.44297
"219",19.120001,19.25,19,19.23,4679200,16.520287
"220",19.110001,19.34,18.950001,19.25,4785100,16.537472
"221",19.25,19.280001,18.9,19.190001,5089800,16.485926
"222",19.18,19.23,18.9,19.219999,7612000,16.511698
"223",19.35,19.629999,19.33,19.5,4824000,16.752243
"224",19.48,19.809999,19.450001,19.75,4366700,16.967014
"225",19.700001,19.75,19.440001,19.51,6068200,16.760836
"226",19.5,20.09,19.469999,19.82,6322400,17.027151
"227",19.84,19.99,19.75,19.82,1619700,17.027151
"228",19.85,19.92,19.57,19.67,4324600,16.898285
"229",19.620001,19.860001,19.49,19.75,8446600,16.967014
"230",20.25,20.700001,20.049999,20.309999,10715000,17.448103
"231",20.42,21.110001,20.41,20.889999,13511200,17.946375
"232",20.809999,20.959999,20.540001,20.84,7320900,17.903419
"233",21.110001,21.33,20.790001,21.15,10815200,18.169739
"234",21.08,21.15,20.620001,20.68,9881800,17.765966
"235",20.629999,20.75,20.43,20.540001,8306100,17.645699
"236",20.620001,20.870001,20.459999,20.58,5211600,17.680059
"237",20.66,20.959999,20.559999,20.75,5456800,17.826105
"238",20.700001,21.030001,20.610001,20.65,6359700,17.740191
"239",20.639999,21.09,20.620001,20.950001,6220700,17.997923
"240",20.889999,21.5,20.889999,21.24,6043100,18.247055
"241",21.26,21.5,20.98,21.26,5703700,18.264238
"242",21.370001,21.75,21.370001,21.459999,6813900,18.436058
"243",21.610001,21.639999,20.74,21.120001,8116500,18.14397
"244",20.799999,21.469999,20.65,20.870001,5546600,17.929195
"245",20.870001,20.98,20.27,20.299999,7568900,17.439516
"246",20.34,20.59,20.15,20.190001,6730100,17.345015
"247",20.09,20.68,20,20.41,7251600,17.534012
"248",20.440001,21.02,20.379999,20.91,5303900,17.963554
"249",20.9,21.26,20.790001,21.1,4981800,18.126787
"250",21.15,21.17,20.84,21.030001,3505500,18.06665
"251",20.959999,21.26,20.879999,20.91,3534100,17.963554
"252",21,21.639999,20.93,21.299999,4906900,18.298597
"253",21.34,21.459999,20.91,21.030001,3093300,18.06665
"254",21.120001,21.290001,20.85,21.26,4158200,18.264238
"255",21.290001,21.35,21.02,21.23,4362300,18.238464
"256",21.299999,21.84,21.299999,21.6,5278300,18.556332
"257",21.57,21.82,21.51,21.73,7577700,18.668011
"258",21.59,21.68,21.27,21.65,5420400,18.599283
"259",21.73,22.389999,21.5,22.34,4266200,19.192059
"260",22.309999,22.57,22.23,22.42,3893300,19.26078
"261",22.469999,22.610001,22.02,22.1,5386100,18.985872
"262",22.139999,22.389999,21.889999,21.940001,5786800,18.848421
"263",21.99,22.18,21.860001,22,6052700,18.899965
"264",22.209999,23.23,22.120001,23.200001,9586700,19.930878
"265",23.030001,23.17,22.700001,23,8277300,19.759056
"266",23,23.139999,22.780001,22.98,4154400,19.741869
"267",23.049999,23.33,22.879999,23.24,5338300,19.965233
"268",23.299999,23.32,22.67,22.809999,4912800,19.595825
"269",22.950001,23.049999,22.559999,22.67,4824200,19.475555
"270",22.629999,22.879999,22.459999,22.59,4917000,19.40683
"271",22.18,22.299999,21.620001,21.75,6184800,18.685194
"272",21.85,22.030001,21.5,21.719999,4949600,18.659422
"273",21.5,21.610001,21.18,21.450001,6880200,18.427467
"274",21.280001,21.4,20.93,20.99,10024100,18.032282
"275",20.92,21.530001,20.85,20.85,8975000,17.91201
"276",20.48,21.690001,20.35,21.629999,9684100,18.5821
"277",21.74,22.65,21.530001,21.959999,13326500,18.865601
"278",20.219999,20.6,19.48,19.57,34493600,16.812378
"279",19.73,20.02,18.57,19.26,17079000,16.546061
"280",19.5,19.9,19.27,19.690001,11778500,16.915466
"281",19.690001,19.969999,19.68,19.93,7739200,17.121649
"282",19.780001,21.219999,19.780001,21.139999,16441000,18.161152
"283",21.139999,21.18,20.4,20.719999,6023200,17.800329
"284",20.379999,20.58,20.27,20.49,4755000,17.731104
"285",20.35,20.389999,19.700001,19.93,5831700,17.246502
"286",19.969999,20.309999,19.879999,19.959999,3631600,17.272463
"287",20.040001,20.24,19.98,20.129999,3970000,17.419577
"288",20.25,20.309999,19.799999,19.940001,4033400,17.255159
"289",20.139999,20.32,19.780001,20.26,5802700,17.53207
"290",20.360001,20.49,19.790001,19.950001,4646800,17.263811
"291",20.02,20.059999,19.4,19.4,6243500,16.787868
"292",19.51,19.780001,19.15,19.51,3462900,16.883059
"293",19.33,20.059999,19.23,19.99,5434000,17.298428
"294",19.82,20.57,19.700001,20.290001,9544800,17.558029
"295",20.32,20.559999,20.17,20.32,4943100,17.583994
"296",20.09,20.459999,20.02,20.4,4882400,17.653219
"297",20.440001,20.48,19.41,19.540001,4894200,16.909018
"298",19.73,20.02,19.370001,20.01,5860400,17.315735
"299",20,20.27,19.969999,20.15,4278600,17.436884
"300",20.23,20.25,19.74,19.77,3669900,17.108046
"301",19.83,19.870001,19.25,19.379999,3539000,16.770557
"302",19.5,19.66,19.32,19.43,4255900,16.813829
"303",19.440001,19.85,19.440001,19.700001,4547800,17.047472
"304",19.66,19.719999,19.27,19.379999,2953000,16.770557
"305",19.4,19.59,18.91,19.129999,9088300,16.55422
"306",19.16,19.34,18.98,18.99,4674300,16.433071
"307",18.84,19,18.540001,18.59,4386600,16.086927
"308",18.700001,18.9,18.27,18.43,4517100,15.948476
"309",18.719999,18.809999,18.43,18.790001,4423000,16.26
"310",18.75,19.17,18.610001,18.790001,4007300,16.26
"311",18.9,19.049999,18.299999,18.379999,7258500,15.905209
"312",18.6,18.9,18.389999,18.42,5501100,15.93982
"313",18.26,18.379999,17.940001,18.18,5921200,15.732136
"314",18.190001,18.440001,17.99,18.360001,3611700,15.887902
"315",18.16,19.030001,18.129999,18.99,4394300,16.433071
"316",19.040001,19.33,18.99,19.219999,6170100,16.632103
"317",19.01,19.25,18.74,18.879999,5238900,16.337885
"318",18.9,18.959999,18.43,18.58,8251300,16.078276
"319",18.84,19.02,18.700001,18.809999,8162100,16.277306
"320",18.639999,18.950001,18.6,18.780001,3431900,16.25135
"321",18.889999,18.940001,18.469999,18.559999,4083600,16.060968
"322",18.68,18.75,18.01,18.129999,6772800,15.688869
"323",18.24,18.27,17.950001,18.049999,13253400,15.61964
"324",18.190001,18.48,18.02,18.360001,6915500,15.887902
"325",18.389999,18.4,17.82,17.91,7995900,15.498492
"326",17.9,17.969999,17.42,17.620001,9788500,15.247538
"327",17.65,17.75,17.16,17.209999,6258000,14.892739
"328",17.700001,18.469999,17.639999,18.219999,10821800,15.76675
"329",18.25,18.5,18.059999,18.139999,7318700,15.69752
"330",18.120001,18.120001,17.82,18.01,4016300,15.585025
"331",18,18.290001,17.700001,18.27,7493200,15.810018
"332",18.309999,18.780001,18.309999,18.68,4985900,16.164814
"333",18.76,18.91,18.309999,18.469999,9285800,15.983089
"334",19.1,19.1,17.209999,17.73,16164900,15.342724
"335",17.24,17.610001,17.01,17.280001,10910200,14.953318
"336",17.200001,17.200001,16.43,16.51,11772000,14.286994
"337",16.549999,16.92,16.379999,16.809999,8318300,14.546598
"338",16.780001,16.93,16.51,16.84,6661500,14.572562
"339",16.809999,16.84,16.620001,16.75,5048900,14.494679
"340",16.73,16.82,16.49,16.559999,4315300,14.33026
"341",16.559999,16.66,16.43,16.58,3100200,14.347567
"342",16.59,16.84,16.450001,16.73,4219500,14.477371
"343",16.639999,17.040001,16.639999,16.74,7542400,14.617079
"344",16.709999,17.35,16.709999,17.27,8056900,15.079865
"345",17.42,17.790001,17.299999,17.700001,8890100,15.455334
"346",17.51,18.25,17.379999,18.139999,11857200,15.839537
"347",18.42,18.74,18.139999,18.379999,11014100,16.049103
"348",18.4,18.559999,18.1,18.120001,10173500,15.822077
"349",18.200001,18.459999,18.16,18.23,6945100,15.918122
"350",18.139999,18.35,18.1,18.120001,3787600,15.822077
"351",18.129999,18.32,18.02,18.209999,3816000,15.900661
"352",18.18,18.360001,18.129999,18.190001,3090100,15.883197
"353",18.1,18.35,18.049999,18.32,3654300,15.99671
"354",18.34,18.65,18.280001,18.6,5163900,16.241201
"355",18.57,18.6,18.1,18.23,4747000,15.918122
"356",18.35,18.4,18.16,18.299999,2999300,15.979247
"357",18.34,18.700001,18.280001,18.66,4090300,16.293594
"358",18.700001,18.870001,18.530001,18.85,6861700,16.459494
"359",18.879999,19.4,18.82,19.360001,9537500,16.904821
"360",19.41,19.98,19.370001,19.809999,11992000,17.297752
"361",19.68,20.1,19.65,20.09,5753200,17.542244
"362",20.1,20.5,19.959999,20.5,5679800,17.900246
"363",20.5,20.940001,20.43,20.92,8179900,18.266985
"364",20.9,21.18,20.870001,21.07,6457000,18.397963
"365",21.129999,21.129999,20.07,20.17,9127800,17.612101
"366",20.09,20.51,20.07,20.299999,7180800,17.725615
"367",20.219999,20.889999,20.09,20.85,6248300,18.20586
"368",20.620001,21.049999,20.59,20.99,5501300,18.328104
"369",21.01,21.48,20.91,21.43,6042000,18.712309
"370",21.389999,22.120001,21.389999,22.040001,12338800,19.244949
"371",22,22.57,21.92,21.959999,10772000,19.175098
"372",21.9,22.209999,21.690001,22.120001,6460600,19.314808
"373",22.23,22.360001,22.07,22.299999,5201500,19.471972
"374",22.26,22.389999,21.68,21.790001,5769100,19.026653
"375",21.790001,22.139999,21.76,22.059999,3989300,19.262415
"376",22.299999,22.41,22,22.02,4823100,19.227484
"377",21.91,22.049999,21.629999,22.049999,3585400,19.253679
"378",22.040001,22.299999,21.92,22.120001,2095000,19.314808
"379",22.209999,22.34,21.84,22.26,5415900,19.437046
"380",22.299999,22.379999,22.17,22.32,5060000,19.489441
"381",22.43,22.52,22.27,22.459999,5080600,19.611683
"382",22.459999,22.51,22.02,22.23,5202800,19.410856
"383",22.07,22.18,21.719999,21.889999,4204000,19.113972
"384",22,22,21.57,21.66,5498800,18.913141
"385",21.68,21.959999,21.59,21.68,3972600,18.930607
"386",21.690001,21.889999,21.33,21.860001,4810100,19.08778
"387",21.84,22.209999,21.83,22.059999,4986400,19.262415
"388",22.02,22.309999,21.75,21.92,6792900,19.140169
"389",21.870001,22.34,21.76,22.200001,3468700,19.384657
"390",22.15,22.41,22.120001,22.17,2997600,19.358465
"391",22.27,22.52,22.120001,22.309999,5254200,19.480711
"392",22.110001,22.219999,21.629999,21.690001,6880800,18.939339
"393",21.610001,21.83,21.49,21.77,3584700,19.00919
"394",21.809999,22.049999,21.59,22.01,5189200,19.218756
"395",21.91,22.09,21.49,21.790001,5441100,19.026653
"396",21.75,22.059999,21.620001,21.950001,5272600,19.166365
"397",22.09,22.34,21.639999,22.26,11796000,19.437046
"398",18.6,20.870001,17.92,17.959999,27445200,15.682364
"399",18.040001,18.58,17.440001,18.280001,15924900,15.961783
"400",18.299999,18.48,17.93,17.969999,7163700,15.691097
"401",17.860001,18.200001,17.76,18.120001,6139100,15.822077
"402",18.219999,18.33,18.110001,18.219999,6040600,15.90939
"403",18.25,18.67,18.25,18.58,4324200,16.223736
"404",18.620001,18.889999,18.610001,18.780001,4472800,16.398375
"405",18.67,18.870001,18.620001,18.620001,4949600,16.258667
"406",18.5,18.5,18.16,18.190001,5961200,16.012188
"407",18.360001,18.42,18.16,18.190001,4998900,16.012188
"408",18.110001,18.26,17.84,18.24,10738500,16.0562
"409",18.299999,18.379999,18.129999,18.26,6428000,16.073807
"410",18.33,18.5,18.25,18.4,5494500,16.197046
"411",18.540001,18.950001,18.41,18.93,6602800,16.663591
"412",18.969999,19.23,18.950001,19.120001,4079000,16.830841
"413",19.049999,19.120001,18.379999,18.4,6558100,16.197046
"414",18.35,18.42,17.74,17.780001,8395300,15.651275
"415",17.709999,17.82,17.440001,17.639999,7235900,15.528037
"416",17.620001,17.65,17.43,17.49,4444600,15.395995
"417",17.5,17.58,17.33,17.51,6715000,15.413601
"418",17.52,18.1,17.35,18,6416400,15.844936
"419",17.959999,17.959999,17.440001,17.51,4961600,15.413601
"420",17.49,17.629999,17.4,17.540001,4068500,15.440012
"421",17.49,17.780001,17.440001,17.610001,7166700,15.501632
"422",17.610001,18,17.540001,17.85,8304200,15.712896
"423",17.85,18.049999,17.65,17.66,3895200,15.545641
"424",17.66,17.809999,17.549999,17.6,3274500,15.492826
"425",17.68,18,17.68,17.77,3178600,15.642472
"426",17.799999,17.92,17.540001,17.799999,5349900,15.66888
"427",17.790001,17.940001,17.719999,17.92,2798000,15.774515
"428",17.950001,17.969999,17.51,17.57,4071500,15.46642
"429",17.58,17.73,17.43,17.690001,3514000,15.57205
"430",17.75,18,17.709999,17.9,3985800,15.756911
"431",17.969999,18.209999,17.809999,18.09,4476400,15.924158
"432",18.08,18.34,18.030001,18.23,3311200,16.047401
"433",18.32,18.67,18.32,18.629999,3900300,16.399509
"434",18.639999,18.83,18.530001,18.700001,5233200,16.461126
"435",18.65,18.719999,18.059999,18.110001,3602100,15.941764
"436",18.110001,18.17,17.860001,17.91,3619700,15.765714
"437",17.9,18.280001,17.780001,18.1,3919000,15.932962
"438",18.120001,18.309999,18.01,18.129999,2786900,15.959372
"439",18.08,18.52,18.08,18.43,5642500,16.223457
"440",18.5,18.73,17.940001,17.959999,6151800,15.809725
"441",17.969999,18.139999,17.6,17.809999,4969600,15.677684
"442",17.950001,18.120001,17.82,17.83,3608000,15.695285
"443",17.780001,17.809999,17.209999,17.23,5287500,15.167126
"444",17.33,17.629999,17,17.190001,4816000,15.131913
"445",17.09,17.549999,17.09,17.41,3924000,15.325575
"446",17.41,17.52,17.24,17.389999,3201500,15.307969
"447",17.32,17.370001,16.620001,16.639999,5296900,14.64776
"448",16.59,16.719999,16.15,16.17,6495800,14.234033
"449",16.389999,16.450001,16.110001,16.360001,5469900,14.401288
"450",16.35,16.799999,16.290001,16.629999,4375000,14.638961
"451",16.709999,17.129999,16.58,17.059999,4817700,15.017477
"452",16.99,17.16,16.809999,16.879999,5410800,14.859028
"453",16.809999,16.98,16.469999,16.549999,6843900,14.568537
"454",16.540001,16.77,16.23,16.32,3793300,14.366076
"455",16.309999,16.75,16.27,16.58,4939600,14.594945
"456",16.4,16.77,16.16,16.67,5290800,14.674171
"457",16.75,16.969999,16.57,16.6,5946200,14.612554
"458",16.68,17,16.620001,16.860001,5321300,14.841425
"459",16.6,16.709999,16.08,16.42,6314400,14.454103
"460",16.629999,17.049999,16.48,16.709999,6197500,14.709381
"461",16.74,17.620001,16.709999,17.59,7514800,15.484025
"462",17.709999,17.84,17.129999,17.16,7821300,15.105505
"463",16.6,16.690001,15.55,16.219999,16316600,14.278048
"464",16.32,17.139999,15.82,15.96,12469800,14.049177
"465",15.93,16.620001,15.71,16.540001,7090100,14.559738
"466",16.48,16.57,16.110001,16.51,7584100,14.533328
"467",16.77,16.969999,16.299999,16.91,5391400,14.885436
"468",16.860001,16.99,16.559999,16.709999,4892600,14.709381
