"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"245",63.610001,64.160004,63,63.049999,2446100,57.17601
"246",63.240002,63.630001,62.990002,63.009998,1823800,57.139732
"247",63.220001,63.939999,63.02,63.830002,1670900,57.883347
"248",63.939999,63.98,63.48,63.82,905300,57.874268
"249",64.089996,64.400002,63.790001,64.279999,1227200,58.291409
"250",64.25,64.800003,64.050003,64.760002,1269700,58.726688
"251",64.889999,64.940002,64.400002,64.510002,1541500,58.499989
"252",64.589996,64.839996,63.900002,64.010002,1532200,58.04657
"253",63.959999,64.150002,63.610001,63.889999,1650100,57.93774
"254",63.799999,63.959999,62.610001,62.610001,2128500,56.776993
"255",62.919998,63.02,62.48,62.560001,2825800,56.731655
"256",62.439999,63.32,62.32,63.290001,2333300,57.39365
"257",63.490002,63.970001,62.529999,62.650002,2306100,56.813271
"258",62.400002,62.400002,61.419998,61.439999,2791700,55.716
"259",61.630001,61.93,61.110001,61.650002,2161600,55.906429
"260",61.709999,62.060001,61.369999,61.849998,2441900,56.087799
"261",62.240002,63.240002,62,62.139999,2432500,56.350784
"262",62.43,62.990002,62.060001,62.860001,2394200,57.003704
"263",62.759998,62.759998,61.400002,61.43,3680700,55.706932
"264",61.52,61.779999,61.09,61.779999,3790300,56.024319
"265",61.900002,63.16,61.779999,63.110001,3172200,57.230404
"266",63.389999,64.980003,63.130001,64.970001,3554300,58.91713
"267",64.959999,64.989998,64.150002,64.480003,3171700,58.472786
"268",64.760002,64.760002,63.759998,64.220001,1625200,58.237007
"269",64.349998,64.5,63.830002,64.389999,1611900,58.391159
"270",64.25,64.25,63.34,63.389999,1462600,57.484325
"271",63.18,63.41,62.419998,62.900002,2621700,57.039982
"272",63.060001,65.169998,62.939999,65.110001,3976900,59.044083
"273",65.010002,65.190002,63.580002,63.720001,3474200,57.783585
"274",63.259998,64.199997,62.900002,63.830002,2646800,57.883347
"275",63.509998,64.220001,61.09,61.209999,3496700,55.507427
"276",60.150002,61.209999,59.169998,60.740002,4659500,55.081219
"277",60.549999,61.91,59.970001,60.040001,4137500,54.44643
"278",60.07,61.049999,58.299999,58.330002,4594200,52.895741
"279",58.700001,60.880001,58.279999,60.32,3365000,54.700344
"280",60.630001,60.790001,58.439999,60.150002,3650500,54.546181
"281",60.049999,61.43,59.84,61.16,2438900,55.462086
"282",60.790001,60.790001,59.889999,60.540001,2679500,54.899849
"283",60.759998,61.439999,60.34,61.41,3054200,55.688797
"284",61.459999,62.48,61.419998,61.98,2867800,56.205688
"285",61.720001,62.5,61.150002,61.23,3633300,55.525566
"286",61.150002,61.509998,59.860001,59.91,2689900,54.328541
"287",60.169998,60.580002,59.740002,59.939999,3353200,54.35574
"288",60.34,61.490002,60.16,61.259998,3275300,55.552761
"289",61.529999,61.560001,60.900002,61.310001,2467700,55.598114
"290",61.5,61.509998,59.830002,60.360001,2471300,54.736614
"291",60.73,61.43,60.580002,60.68,4644000,55.026802
"292",60.509998,61.369999,60.23,60.720001,2161200,55.063076
"293",60.549999,60.630001,59.25,60.220001,2436600,54.609665
"294",59.77,61.459999,59.740002,61.09,1704700,55.398605
"295",61.02,61.700001,60.68,61.599998,1920200,55.861095
"296",61.599998,61.939999,61.099998,61.919998,2284800,56.151272
"297",62.110001,62.450001,61.73,62.380001,1433900,56.568432
"298",62.580002,63.700001,62,63.689999,2445500,57.756374
"299",63.540001,63.869999,63.150002,63.560001,3159400,57.638485
"300",63.860001,64.019997,63.049999,63.369999,1917400,57.46619
"301",63.049999,63.400002,62.849998,63.220001,1719800,57.767735
"302",63.349998,63.650002,63.080002,63.439999,1842700,57.968765
"303",63.490002,63.98,63.029999,63.830002,2825400,58.32513
"304",63.830002,63.830002,62.939999,63.34,1436900,57.877388
"305",63.490002,63.939999,63.130001,63.580002,1578000,58.09668
"306",63.470001,63.740002,62.220001,62.630001,1652600,57.228619
"307",62.369999,63.119999,61.59,61.709999,1989200,56.387959
"308",61.759998,61.779999,59.91,60.110001,2407400,54.925941
"309",60.900002,61.41,60.34,61.23,1819900,55.949345
"310",61.84,63.07,61.400002,62.040001,2950300,56.689503
"311",62.380001,62.950001,62.310001,62.529999,2137900,57.137238
"312",62.860001,63.360001,62.639999,62.990002,2455500,57.557571
"313",63.169998,63.18,60.82,61.400002,2424200,56.104694
"314",61.41,62,60.959999,61.73,2205600,56.406235
"315",61.25,62.240002,60.970001,62.150002,2592900,56.790016
"316",62.279999,62.360001,61.27,61.759998,1865700,56.433647
"317",61.889999,62.529999,61.009998,61.240002,1921500,55.958496
"318",61.470001,62.25,61.299999,61.32,2350300,56.031593
"319",61.68,62.09,61.450001,61.599998,2048900,56.287449
"320",61.369999,62.200001,61.32,61.619999,1716000,56.305717
"321",62.790001,62.869999,61.470001,61.639999,1842100,56.323997
"322",61.849998,62.310001,61.459999,62.259998,1899900,56.890522
"323",62.299999,62.869999,61.830002,62.599998,2392400,57.201202
"324",63.43,65.75,63.349998,65.300003,3776200,59.668346
"325",65.620003,66.150002,65.269997,65.660004,2820000,59.997295
"326",65.660004,65.790001,64.879997,65.230003,2104500,59.604393
"327",65.220001,65.449997,64.769997,64.989998,2391300,59.385078
"328",65.080002,65.360001,64.510002,64.879997,1533000,59.284565
"329",65.169998,65.879997,64.739998,65.220001,2272700,59.595245
"330",64.940002,65.040001,64.209999,64.639999,1943400,59.065269
"331",65.220001,66.339996,64.889999,65.870003,1349500,60.18919
"332",65.760002,67,65.720001,66.580002,1687500,60.837963
"333",64.110001,65.790001,63.900002,64.910004,9085700,59.311981
"334",65.139999,65.449997,64.910004,65.07,4037700,59.458176
"335",64.889999,65.330002,64.410004,64.75,3940200,59.165783
"336",64.550003,65.059998,64.389999,64.800003,2319100,59.211468
"337",64.639999,65.559998,64.589996,65.25,2514700,59.622658
"338",65.519997,65.650002,65.209999,65.489998,3248200,59.841969
"339",65.470001,65.75,65.089996,65.190002,2979200,59.567837
"340",65.190002,65.410004,64.900002,65.220001,2875800,59.595245
"341",65.410004,65.669998,65.300003,65.589996,2893600,59.933331
"342",65.699997,65.730003,65.239998,65.330002,2249800,59.695759
"343",65.5,65.57,64.730003,65.209999,2897900,59.586113
"344",64.769997,64.779999,63.900002,64.220001,3709300,58.681496
"345",64.440002,64.440002,63.279999,63.400002,2876300,57.932217
"346",63.529999,63.709999,63.09,63.279999,2823900,57.822548
"347",63.299999,63.5,62.759998,63.240002,2386500,57.786011
"348",63.490002,64,62.740002,63.82,2878400,58.315983
"349",63.759998,63.959999,63.490002,63.77,2633600,58.270306
"350",63.779999,64.839996,63.68,64.769997,2421100,59.184052
"351",64.760002,64.949997,64.050003,64.480003,2143200,58.919071
"352",64.540001,64.779999,64.260002,64.410004,1643800,58.855106
"353",64.040001,64.690002,63.869999,64.309998,3202800,58.763733
"354",64.440002,65.25,64.190002,64.800003,3035100,59.211468
"355",64.629997,64.790001,64.120003,64.349998,4961500,58.800278
"356",64.639999,65.220001,63.990002,65.110001,2951400,59.494736
"357",65.370003,66.300003,64.720001,66.25,2716500,60.536411
"358",66.25,66.360001,65.75,66.040001,2608700,60.344532
"359",65.949997,66.5,65.57,65.940002,2693900,60.253151
"360",66.029999,66.300003,65.480003,65.959999,2477600,60.271427
"361",66,66.18,65.459999,65.949997,1752800,60.262283
"362",65.949997,66.110001,65.32,65.480003,2187000,59.832817
"363",65.349998,66.010002,65.139999,65.510002,2388300,59.860237
"364",65.18,65.660004,63.91,64.230003,2409100,59.123837
"365",64.449997,64.800003,64.25,64.419998,1938300,59.298721
"366",64.529999,64.529999,63.860001,63.950001,4504400,58.866096
"367",63.900002,64.32,63.43,64.169998,2725000,59.0686
"368",64,64.309998,63.400002,63.509998,2617300,58.461067
"369",63.610001,64.440002,63.549999,64.110001,2329900,59.013374
"370",64.120003,64.5,63.59,63.950001,2698800,58.866096
"371",64.120003,64.760002,63.709999,64.309998,7940400,59.197475
"372",64.419998,64.650002,63.630001,64.139999,3159500,59.040989
"373",64.400002,64.470001,63.93,64.019997,3397400,58.930534
"374",64.150002,64.809998,63.939999,64.410004,3420900,59.289528
"375",64.410004,65.230003,64.410004,65.150002,3045800,59.970703
"376",65.120003,66.230003,64.57,65.690002,4552600,60.467766
"377",65.589996,65.779999,63.77,64.519997,3457100,59.390778
"378",64.769997,65.800003,64.68,65.050003,1744400,59.878647
"379",65.57,66.019997,65.169998,65.980003,2207000,60.734718
"380",66.120003,66.349998,65.5,66.199997,2129600,60.937218
"381",66.239998,66.43,65.489998,65.800003,2263100,60.569031
"382",65.709999,66.059998,65.449997,65.830002,2775100,60.596634
"383",65.75,65.970001,65.309998,65.400002,2372600,60.200817
"384",65.419998,65.760002,65.260002,65.669998,2168100,60.44936
"385",65.830002,66.07,65.290001,65.529999,1942100,60.320484
"386",65.400002,65.57,64.489998,65.040001,3073500,59.869446
"387",66.190002,66.260002,63,63.419998,6336600,58.378223
"388",62.900002,63.689999,62.299999,62.970001,4784200,57.963997
"389",62.720001,63.799999,62.549999,63.5,3099100,58.451862
"390",63.139999,63.279999,62.360001,62.439999,3159600,57.476131
"391",62.490002,62.720001,62.169998,62.57,2402800,57.595795
"392",62.48,62.48,61.880001,62.360001,3221800,57.402493
"393",62.580002,63.790001,62.490002,63.759998,3879800,58.691196
"394",63.849998,65.209999,63.060001,65.139999,4999200,59.961487
"395",65.379997,65.610001,64.940002,65,4940300,59.832626
"396",65.139999,65.290001,64.809998,65,3523200,59.832626
"397",65.239998,66.050003,65.059998,65.620003,3501200,60.403336
"398",65.239998,66.150002,64.970001,66.110001,2862000,60.854385
"399",66.019997,66.339996,65.639999,65.849998,2718700,60.615047
"400",65.919998,66.809998,65.730003,66.809998,2101800,61.498726
"401",66.809998,67.139999,66.480003,66.480003,3236700,61.194969
"402",66.379997,66.379997,65.489998,65.660004,3565500,60.440151
"403",65.75,65.870003,65.209999,65.699997,1721100,60.476967
"404",65.610001,65.919998,65.330002,65.370003,1652500,60.173214
"405",65.260002,65.400002,64.519997,64.57,2430300,59.436802
"406",64.550003,64.809998,64.199997,64.43,2565600,59.307941
"407",64.459999,64.650002,64,64.050003,2439200,58.958149
"408",64.019997,64.580002,63.91,64.510002,2898400,59.381577
"409",64.540001,65.709999,64.339996,65.650002,3046800,60.43095
"410",65.730003,67.489998,65.629997,67.43,6319500,62.069443
"411",67.629997,68.199997,67.160004,67.75,5981600,62.36401
"412",67.580002,67.589996,65.080002,65.75,27503600,60.523006
"413",65.050003,65.449997,64.690002,65.160004,5330800,59.979912
"414",65.300003,65.349998,64.370003,64.529999,5477600,59.399982
"415",64.510002,66.110001,64.510002,66.089996,4020600,60.835957
"416",66.269997,66.269997,65.309998,65.959999,2938100,60.716309
"417",66.080002,67.360001,65.82,67.339996,3429900,61.986588
"418",67.480003,67.940002,67.099998,67.209999,2320800,61.866924
"419",67.300003,67.389999,66.730003,66.879997,2106700,61.563168
"420",66.870003,67.489998,66.860001,67.18,3306800,61.839325
"421",67.110001,67.309998,66.029999,66.230003,1926700,60.964832
"422",65.690002,67.440002,65.690002,67.239998,4423600,61.894535
"423",67.410004,67.580002,67.07,67.18,2521200,61.839325
"424",66.809998,66.809998,65.900002,66,2534700,60.753124
"425",66.410004,66.769997,66.209999,66.540001,2592400,61.250198
"426",66.150002,66.610001,66.040001,66.389999,2324600,61.11211
"427",66.57,66.870003,66.150002,66.43,2452000,61.148945
"428",66.980003,67.660004,66.730003,67.589996,2313600,62.216724
"429",67.099998,67.239998,66.349998,67.230003,3185800,62.327988
"430",67.269997,67.639999,66.919998,67.519997,2714400,62.596821
"431",67.410004,67.559998,66.480003,66.730003,3184800,61.864429
"432",66.730003,66.839996,65.660004,65.949997,1883900,61.1413
"433",66.199997,67.389999,65.910004,67.360001,2368000,62.448502
"434",67.449997,67.860001,66.93,67.489998,4507800,62.569023
"435",67.5,67.540001,65.830002,66.32,3019200,61.484329
"436",66.550003,66.900002,66.099998,66.379997,2821100,61.539944
"437",66.260002,66.610001,65.889999,65.989998,2317700,61.178391
"438",66.160004,66.669998,66.010002,66.459999,2526100,61.614117
"439",66.459999,67.809998,66.459999,67.790001,3617200,62.847137
"440",67.690002,67.989998,67.139999,67.239998,2261100,62.337234
"441",67.059998,67.150002,66.419998,66.419998,2625900,61.577034
"442",66.620003,67.059998,65.830002,66.029999,2607600,61.215469
"443",65.879997,66.010002,64.949997,65.529999,2384600,60.751923
"444",65.470001,66,65.120003,65.239998,1929400,60.48307
"445",65.349998,66.510002,65.269997,66.199997,2513800,61.37307
"446",66.300003,67.169998,65.879997,67.059998,3117200,62.170364
