"","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
"87",54.75,55.150002,54.389999,54.709999,1144000,52.514359
"88",55.209999,55.970001,53.779999,55.919998,1170300,53.675797
"89",55.889999,55.919998,54.299999,54.560001,1587600,52.370384
"90",54.5,55.049999,54.099998,54.560001,944500,52.370384
"91",54.299999,54.330002,52.709999,52.75,959700,50.633018
"92",53.240002,53.540001,52.68,52.82,1137100,50.700218
"93",52.91,52.990002,52.25,52.599998,986100,50.48904
"94",52.450001,52.450001,50.98,51.709999,1427500,49.776707
"95",51.799999,52.09,50.529999,51.400002,1348100,49.478302
"96",51.869999,53.299999,51.77,53.009998,1382200,51.028103
"97",53.389999,53.75,52.639999,52.880001,947800,50.902977
"98",53.009998,53.259998,52.689999,53.18,584400,51.19175
"99",53.060001,53.310001,52.5,52.939999,1140200,50.960732
"100",53.18,53.200001,52.459999,52.59,841000,50.623806
"101",52.52,52.869999,52.400002,52.66,682800,50.6912
"102",52.490002,52.830002,52.27,52.630001,693100,50.662315
"103",52.630001,52.66,52.009998,52.419998,1527100,50.460163
"104",52.560001,53.330002,52.119999,53.209999,639800,51.220627
"105",53.32,53.560001,52.860001,53.200001,1008700,51.21101
"106",53.130001,53.290001,52.25,52.310001,1116300,50.354275
"107",52.130001,52.349998,51.68,52.09,934400,50.142506
"108",52.119999,52.299999,51.619999,52,1128900,50.05587
"109",52,52.990002,51.779999,52.91,995800,50.931847
"110",52.900002,55.119999,52.619999,54.950001,1162400,52.895573
"111",54.869999,55.290001,54.23,55.009998,1320100,52.953331
"112",55.060001,55.66,54.720001,55,672100,52.943707
"113",55,55.419998,54.220001,54.59,568800,52.54903
"114",54.029999,54.75,53.459999,53.799999,620200,51.788563
"115",53.669998,53.900002,53.349998,53.82,784200,51.807819
"116",53.939999,54.48,53.650002,54.200001,1124300,52.173626
"117",53.919998,54.279999,53.32,53.450001,608500,51.45166
"118",53.59,53.669998,52.43,52.490002,808600,50.527546
"119",52.57,52.91,52.110001,52.66,493000,50.6912
"120",52.66,52.889999,52.290001,52.810001,837000,50.83559
"121",52.990002,53.82,52.68,53.549999,429400,51.547909
"122",53.599998,54.490002,53.369999,53.529999,539500,51.528667
"123",54,54.860001,54,54.209999,754900,52.183235
"124",54.389999,54.57,53.139999,53.560001,965800,51.557552
"125",53.84,54.689999,53.689999,54.389999,902300,52.356506
"126",54.639999,55.5,54.48,55.150002,348200,53.088108
"127",55.049999,55.049999,54.299999,54.860001,925900,52.808945
"128",54.799999,55.279999,54.009998,54.169998,1043100,52.144737
"129",54.240002,55,53.830002,54.82,669600,52.770424
"130",54.669998,55.349998,54.380001,54.779999,1153100,52.731926
"131",54.790001,54.790001,53.98,54.599998,774300,52.558659
"132",55.110001,55.59,54.52,54.68,527600,52.63567
"133",54.720001,54.73,54.16,54.240002,715900,52.212124
"134",54.369999,54.68,54.18,54.369999,482500,52.337254
"135",54.330002,54.869999,54.02,54.5,575200,52.462399
"136",54.09,54.099998,52.09,52.400002,1176100,50.440914
"137",52.52,53.470001,52.400002,53.43,580300,51.432404
"138",53.330002,53.52,52.43,52.540001,762300,50.575684
"139",52.439999,52.540001,51.959999,52.299999,571100,50.344646
"140",52,52.279999,51.349998,52.169998,799500,50.219505
"141",52.669998,53.419998,52.529999,52.990002,411400,51.00885
"142",53.110001,53.25,52.220001,52.799999,441600,50.825951
"143",52.84,53.099998,52.59,53.060001,443800,51.076237
"144",52.889999,53.07,52.09,52.389999,604900,50.431293
"145",52.630001,53.220001,52.32,52.720001,610500,50.748947
"146",52.990002,53.419998,52.560001,53.25,738300,51.259136
"147",52.970001,54.5,52.790001,53.349998,2135300,51.500462
"148",52.84,53.110001,51.849998,52.669998,1657900,50.844032
"149",52.669998,52.93,52.009998,52.48,908200,50.660622
"150",52.34,52.689999,52.099998,52.310001,905100,50.496521
"151",53.299999,54.990002,52.610001,54.119999,1493100,52.243774
"152",53.740002,54.27,53.330002,54.220001,923400,52.340309
"153",53.849998,54.619999,52.630001,52.68,1260100,50.853695
"154",52.470001,53,52.360001,52.580002,1007300,50.757168
"155",53.139999,53.360001,52.689999,52.73,532800,50.901958
"156",52.59,52.689999,51.549999,51.57,821800,49.782181
"157",51.799999,52.119999,50.970001,51.049999,736800,49.280212
"158",50.889999,51.330002,50.209999,50.25,832700,48.507935
"159",50.040001,50.599998,49.709999,49.849998,937500,48.121803
"160",49.860001,49.869999,49.310001,49.580002,820200,47.861168
"161",49.720001,50.959999,49.599998,50.869999,1476900,49.106441
"162",50.599998,51.560001,50.41,51.330002,1048800,49.550491
"163",51.43,51.700001,51.240002,51.330002,780300,49.550491
"164",51.650002,52.200001,51.450001,51.939999,590700,50.139351
"165",52.310001,52.439999,51.82,52.23,811600,50.419296
"166",51.959999,53.380001,51.959999,53.169998,1014200,51.326706
"167",53.099998,53.959999,52.540001,53.75,593900,51.8866
"168",54.009998,54.619999,53.75,54.490002,824400,52.600937
"169",54.740002,55.439999,54.630001,55.130001,802200,53.218765
"170",55.25,55.360001,54,54.380001,1207000,52.494755
"171",54.57,54.830002,54.220001,54.490002,607900,52.600937
"172",54.52,54.650002,53.849998,54.439999,930200,52.552677
"173",54.360001,55,53.939999,54.630001,597800,52.736095
"174",55,55.189999,54.599998,54.889999,1276400,52.98708
"175",55.200001,56.18,55.169998,55.93,612700,53.991032
"176",55.790001,56.400002,55.669998,55.98,582600,54.039295
"177",55.799999,56.150002,55.66,55.790001,441800,53.855877
"178",55.700001,56.450001,55.610001,55.950001,1034600,54.010338
"179",56.029999,56.880001,55.849998,56.759998,1252400,54.792252
"180",56.860001,57.009998,56.610001,56.849998,620000,54.879124
"181",57,57.759998,56.950001,57.720001,744500,55.718971
"182",57.830002,57.959999,57.380001,57.41,601000,55.419727
"183",57.400002,57.630001,56.880001,57.540001,816100,55.545208
"184",57.52,58.439999,57.509998,58.259998,611500,56.240253
"185",58.310001,58.490002,57.82,58.299999,583300,56.278862
"186",58.5,58.509998,57.900002,58.34,558600,56.317478
"187",58.279999,58.459999,57.580002,58.169998,668000,56.153366
"188",58.18,58.299999,57.669998,58.27,588200,56.249905
"189",58.139999,58.790001,57.93,58.790001,914600,56.751873
"190",58.849998,58.98,57.990002,58.439999,629600,56.414005
"191",58.43,58.82,58.119999,58.599998,678900,56.568462
"192",58.799999,59.130001,58.529999,58.790001,452100,56.751873
"193",58.509998,58.98,58.240002,58.959999,433000,56.915981
"194",58.91,59.049999,58.130001,58.380001,552100,56.356094
"195",58.959999,58.959999,58.169998,58.360001,437700,56.336781
"196",58.369999,58.369999,57.799999,58.009998,605100,55.998917
"197",57.82,58.599998,57.779999,58.52,508000,56.637691
"198",58.77,58.77,58.400002,58.549999,571400,56.66671
"199",59.009998,59.27,58.73,59,488600,57.102245
"200",58.91,58.959999,58.080002,58.23,589000,56.35701
"201",58.23,58.529999,58.150002,58.169998,506200,56.298946
"202",57.93,58.349998,57.93,58.299999,396700,56.424759
"203",58.669998,58.860001,58.459999,58.82,351400,56.928047
"204",58.75,59.060001,58.209999,58.34,376000,56.463474
"205",58.349998,58.91,58.349998,58.59,573700,56.705437
"206",58.560001,58.689999,57.57,58.080002,423600,56.211842
"207",58,58.919998,58,58.73,465300,56.840931
"208",58.490002,59,58.419998,58.709999,338100,56.821571
"209",58.34,58.860001,58.34,58.459999,395800,56.57962
"210",58.599998,58.84,58.169998,58.209999,563600,56.337658
"211",58.380001,58.869999,58.119999,58.290001,516100,56.415089
"212",58.200001,58.93,58.040001,58.740002,376800,56.850613
"213",58.630001,59.43,58.189999,59.290001,589700,57.382915
"214",59.25,61.18,59.16,61.110001,954700,59.144375
"215",61.200001,61.330002,60.700001,60.93,825400,58.970165
"216",60.77,61.139999,60.169998,61.119999,692800,59.154057
"217",60.639999,60.639999,59.68,60.279999,540100,58.34108
"218",60.040001,60.299999,59.73,60.029999,619200,58.099117
"219",59.330002,59.830002,58.880001,59.82,503400,57.895866
"220",59.419998,59.43,57.810001,57.939999,618400,56.07634
"221",57.490002,57.970001,57.209999,57.349998,445200,55.505322
"222",57.549999,58.43,57.32,58.43,581100,56.550579
"223",58.259998,58.860001,58.23,58.630001,390300,56.744148
"224",58.610001,59.779999,58.540001,59.34,679000,57.431305
"225",62.060001,65.290001,61.41,64.860001,1966100,62.773762
"226",64.919998,65.800003,64.279999,64.779999,864700,62.696316
"227",64.809998,64.809998,63.029999,63.290001,619300,61.254257
"228",63.330002,63.900002,62.889999,63.32,903100,61.283291
"229",63.389999,64.75,62.73,64.559998,1483100,62.48341
"230",64.459999,65.339996,64.120003,64.830002,764800,62.74474
"231",65.010002,66.199997,64.669998,65.629997,1024900,63.518974
"232",65.870003,65.989998,63.880001,65.459999,733600,63.35445
"233",66.300003,67.690002,66.120003,66.690002,1110500,64.544884
"234",66.849998,66.889999,66.040001,66.459999,795600,64.322304
"235",66.360001,68.120003,66.309998,67.690002,1247300,65.512726
"236",68.970001,68.970001,67.489998,67.690002,1041700,65.512726
"237",68,68.690002,67.559998,68.510002,854100,66.306351
"238",68.440002,68.57,67.830002,68.379997,731700,66.180542
"239",68.459999,68.949997,68.199997,68.389999,714500,66.190216
"240",68.629997,69.349998,67.919998,68.160004,906900,65.967613
"241",67.059998,67.120003,65.900002,66.129997,1190600,64.002907
"242",66.43,67.18,65.93,66.190002,1636100,64.060989
"243",66.43,67.199997,66.300003,66.739998,1244400,64.5933
"244",66.629997,67.010002,66.339996,66.389999,919100,64.254539
"245",66.949997,67.029999,66.370003,66.389999,885200,64.254539
"246",66.739998,66.809998,66.059998,66.480003,735400,64.341644
"247",66.900002,66.900002,66.010002,66.279999,495900,64.148087
"248",65.940002,66.400002,65.160004,66.050003,733700,63.925488
"249",66.269997,66.309998,65.599998,66.279999,729100,64.148087
"250",66.610001,66.75,66.139999,66.57,506700,64.428749
"251",66.57,66.809998,65.940002,65.959999,519500,63.838371
"252",66.5,67.339996,66.25,66.870003,1145400,64.719116
"253",67,67.449997,66.760002,67.099998,1108600,64.941727
"254",67.5,68,66.970001,67.790001,1510000,65.60952
"255",68.010002,68.309998,67.370003,68.139999,1059100,65.948265
"256",68,68.160004,67.339996,67.959999,1041200,65.774055
"257",68.07,68.519997,67.470001,67.709999,913600,65.532082
"258",67.790001,68.190002,67.260002,67.809998,735300,65.628876
"259",68.129997,69.519997,67.949997,69.5,1234900,67.264519
"260",69.860001,69.860001,69.269997,69.559998,1177100,67.322578
"261",70,70.349998,69.25,69.419998,1411900,67.187088
"262",69.790001,69.900002,69.089996,69.580002,649700,67.341942
"263",69.900002,70.050003,69.25,69.389999,748300,67.158043
"264",69.43,69.989998,68.769997,69.949997,923900,67.700035
"265",69.709999,70.470001,69.470001,70.230003,986200,67.971031
"266",70.150002,70.400002,69.519997,69.879997,643900,67.632294
"267",70.300003,70.900002,69.830002,70.239998,733900,67.980705
"268",70.620003,70.790001,69.400002,69.860001,576900,67.612938
"269",70.040001,70.129997,69.32,69.949997,755400,67.700035
"270",71,72.18,70.519997,71.050003,1447000,68.764671
"271",70.669998,71.019997,68.529999,69.699997,1179900,67.458084
"272",70.790001,70.989998,69.010002,69.459999,894600,67.225807
"273",69.089996,70.190002,68.519997,70.019997,817400,67.767784
"274",69.620003,69.68,66.709999,67.120003,1043300,64.961075
"275",66.209999,66.830002,63.060001,63.150002,1819800,61.118755
"276",59.450001,65,56.549999,64.139999,2537800,62.07692
"277",64.099998,67.099998,62.919998,66.010002,2075000,63.886768
"278",66.139999,66.260002,62.810001,62.82,3666200,60.799377
"279",63.66,63.66,60.349998,62.23,2030200,60.228348
"280",62.990002,63.900002,61.470001,63.09,2032900,61.060692
"281",62.450001,63.009998,61.48,62.27,1327100,60.267067
"282",61.580002,63.779999,61.32,63.66,1669000,61.61235
"283",64,64.110001,62.77,63.709999,1508500,61.806377
"284",63.400002,64.300003,63.139999,63.189999,1486300,61.301918
"285",62.759998,63.48,62.110001,62.470001,982900,60.603432
"286",62.400002,63.509998,62.049999,62.060001,1304900,60.205688
"287",62.48,63.84,62.080002,62.599998,1006200,60.729557
"288",62.91,63.259998,61.240002,62.349998,1878500,60.487022
"289",62.68,63.25,61.889999,63.009998,966600,61.127296
"290",62.919998,63.639999,61.720001,61.740002,2091400,59.895248
"291",62.18,62.619999,61.049999,61.060001,2229000,59.235569
"292",60.91,61.040001,59.169998,59.34,1656900,57.566952
"293",58.560001,60.16,58.290001,60.040001,1569400,58.24604
"294",59.52,60.619999,59.279999,60.110001,1179900,58.313946
"295",60.259998,60.599998,59.919998,60.200001,1227300,58.40126
"296",59.48,60.360001,59.27,60.189999,910400,58.391563
"297",60.459999,60.52,59.110001,59.610001,1073400,57.828892
"298",60.290001,60.889999,59.869999,60.799999,1016100,58.983337
"299",60.790001,60.790001,59.84,60.43,991000,58.624378
"300",60.610001,61.360001,59.889999,60.110001,834200,58.313946
"301",60.330002,61,59.639999,59.779999,1658900,57.993816
"302",59.950001,60.689999,59.700001,59.939999,1203600,58.149033
"303",60,61.049999,59.889999,60.950001,2009700,59.128845
"304",60.610001,60.68,59.360001,59.91,1278900,58.119919
"305",60.189999,60.68,59.990002,60.130001,890200,58.333351
"306",60.07,61.169998,59.900002,60.529999,637900,58.721394
"307",59.759998,59.849998,57.610001,57.66,1032100,55.937164
"308",57.720001,57.720001,55.419998,55.57,1418600,53.909599
"309",57.959999,59.470001,56.25,57.779999,2403600,56.05357
"310",57.779999,57.779999,55.880001,56.23,2282100,54.549881
"311",56.889999,57.48,56.400002,56.869999,1825000,55.170757
"312",58,59.52,57.709999,59.150002,1408800,57.382633
"313",58.830002,58.889999,56.700001,57.720001,1376900,55.995365
"314",57.959999,58.68,57.400002,58.549999,1027200,56.800564
"315",57.59,60.369999,57.549999,60.18,1652900,58.381859
"316",60.52,60.689999,59.639999,59.869999,1589400,58.08112
"317",59.400002,59.509998,57.34,58.009998,1144400,56.276695
"318",58.630001,59.529999,58.259998,58.32,899000,56.577431
"319",59.259998,59.75,58.849998,59.439999,1044100,57.663956
"320",58.880001,59.869999,58.779999,59.52,737100,57.741573
"321",59.970001,60.220001,59.349998,59.459999,534300,57.683369
"322",59.919998,59.919998,58.869999,59.27,461100,57.499035
"323",59.689999,59.970001,59.279999,59.720001,588500,57.935596
"324",60.23,60.599998,60.040001,60.240002,727800,58.440063
"325",60.669998,61,60.400002,60.560001,855400,58.750504
"326",60.580002,60.990002,60.189999,60.5,619100,58.692291
"327",60.43,60.689999,59.43,60,780100,58.207237
"328",60.07,60.84,59.93,60.459999,1227800,58.653492
"329",60.560001,61.150002,58.700001,59.09,754100,57.324425
"330",59.07,59.360001,58.310001,58.639999,844200,56.887867
"331",58.82,58.82,57.630001,58.209999,626200,56.470718
"332",58.060001,58.889999,57.759998,58.799999,767100,57.043095
"333",58.849998,59.200001,58.080002,58.09,759000,56.354305
"334",58.040001,58.470001,57.34,58.389999,626900,56.645344
"335",58.439999,58.459999,57.669998,57.73,646900,56.005058
"336",57.68,57.759998,56.09,57.150002,1162100,55.442394
"337",56.209999,56.98,55.209999,56.84,1731800,55.141655
"338",56.93,57.139999,56.25,56.709999,1950500,55.015541
"339",59.939999,62.310001,59.790001,62.099998,3071700,60.244488
"340",63.209999,63.41,62.299999,62.860001,2177700,60.981777
"341",63,63.950001,62.700001,63.759998,1674300,61.854893
"342",64.599998,64.849998,63.419998,63.549999,1153600,61.651161
"343",63.580002,63.700001,62.59,62.990002,1180200,61.107895
"344",62.66,62.93,62.299999,62.689999,1457200,60.816853
"345",62.630001,63.849998,62.48,63.48,1220000,61.583256
"346",63.240002,64.059998,62.860001,63.959999,730200,62.195885
"347",63.959999,64.209999,63.650002,63.740002,1704100,61.981949
"348",64,64.809998,63.919998,64.230003,987400,62.458435
"349",63.650002,64.349998,63.650002,63.700001,1143800,61.943054
"350",63.189999,63.52,62.740002,63.459999,828400,61.709667
"351",63.48,63.830002,62.82,63.459999,790400,61.709667
"352",62.959999,63.400002,62.93,63.330002,590700,61.583263
"353",62.73,63.669998,62.610001,63.299999,1219900,61.554077
"354",63.700001,64.870003,63.330002,64.839996,1388700,63.05162
"355",64.699997,65.019997,64.099998,64.800003,1958500,63.012707
"356",65.290001,66.059998,64.980003,65.410004,1027000,63.605907
"357",65.970001,66.599998,65.599998,65.860001,784200,64.043465
"358",65.949997,66.419998,65.629997,66.400002,3900700,64.568588
"359",66.510002,66.510002,65.309998,66.260002,1147900,64.432442
"360",66.389999,66.459999,65.650002,66.050003,1243200,64.228218
"361",66.230003,66.610001,65.760002,66.599998,1219500,64.763062
"362",66.5,66.599998,66.050003,66.32,848900,64.490799
"363",66.370003,66.720001,66.010002,66.18,1075100,64.35466
"364",66.160004,66.18,65.5,65.519997,810800,63.712833
"365",65.779999,65.870003,65,65.349998,801400,63.547539
"366",64.940002,64.940002,63.450001,64.550003,1417200,62.769608
"367",64.160004,65.529999,64,65.5,882700,63.693394
"368",64.669998,64.959999,63.73,64.800003,875500,63.012707
"369",65.040001,65.779999,64.43,65.599998,773200,63.790642
"370",65.370003,65.559998,64.349998,64.550003,517300,62.769608
"371",65.209999,65.540001,64.540001,64.800003,779500,63.012707
"372",64.349998,64.459999,62.790001,63.5,881000,61.748569
"373",63.75,64.089996,63.259998,63.82,809100,62.059742
"374",63.939999,64.849998,63.57,63.599998,1179600,61.84581
"375",63.450001,63.669998,62.639999,63.400002,597700,61.651321
"376",63.759998,64.720001,63.459999,63.490002,665700,61.738842
"377",62.869999,64.089996,62.790001,64,1005500,62.234779
"378",64.379997,64.68,62.900002,63.009998,480200,61.272079
"379",63.549999,64.699997,63.240002,64.459999,1571900,62.682087
"380",64.260002,65.370003,64.160004,65.040001,1241300,63.246101
"381",65.419998,66.07,65.349998,66,1085500,64.179611
"382",65.93,66.580002,65.690002,66.510002,1200200,64.67556
"383",65.690002,66.139999,65.360001,65.400002,922300,63.596172
"384",65.720001,65.910004,65.089996,65.589996,858700,63.780907
"385",65.589996,66.5,65.339996,66.32,565200,64.490799
"386",66.190002,66.349998,65.139999,65.449997,649700,63.644775
"387",65.080002,66.18,65.050003,66,757600,64.179611
"388",65.919998,67.029999,65.870003,66.889999,1069800,65.045067
"389",66.529999,67.07,65.980003,66.839996,424200,64.996452
"390",66.550003,66.580002,66.019997,66.089996,462900,64.26712
"391",65.849998,66.559998,65.629997,66.120003,946700,64.296303
"392",66.599998,67.209999,66.330002,67.080002,950600,65.229836
"393",66.889999,67.150002,65.660004,67.099998,992600,65.249275
"394",67.040001,68.019997,66.779999,67.629997,577400,65.764648
"395",67.839996,68,67.050003,67.260002,607700,65.404846
"396",67.589996,68.040001,66.940002,66.980003,889400,65.132584
"397",67.379997,67.900002,66.629997,67.629997,689500,65.764648
"398",66.93,67.529999,66.610001,67.050003,559400,65.200653
"399",66.269997,67.199997,65.959999,66.919998,623500,65.220131
"400",66.269997,67.629997,66.269997,67.089996,1165900,65.385818
"401",70,73.139999,68.199997,72.309998,4053100,70.473221
"402",73.68,73.900002,71.529999,72.160004,1790000,70.327049
"403",72.230003,73.150002,71.760002,72.879997,1392100,71.028755
"404",72.879997,73.300003,72.459999,72.559998,1415000,70.716873
"405",72.080002,72.309998,71.419998,71.879997,933400,70.054146
"406",71.809998,72.029999,71,71.089996,1035800,69.28421
"407",71.309998,72.110001,71.07,71.610001,971600,69.791031
"408",70.989998,71.220001,70.400002,70.870003,788500,69.069817
"409",71.139999,71.5,70.639999,71.089996,653200,69.28421
"410",71.190002,72.080002,70.989998,71.860001,728900,70.034668
"411",72,72.900002,71.739998,72.830002,924300,70.980026
"412",73,73.5,72.690002,73.07,648200,71.213943
"413",73.110001,73.330002,72.639999,72.970001,492600,71.116478
"414",72.849998,73.059998,72.610001,72.75,703600,70.902061
"415",72.839996,72.889999,72.150002,72.779999,727300,70.931313
"416",73.040001,73.360001,72.739998,72.809998,992500,70.960526
"417",73.010002,73.110001,72.379997,72.559998,1085600,70.716873
"418",72.82,73.82,72.559998,73.639999,1014900,71.769447
"419",73.419998,73.669998,72.68,72.980003,491700,71.126213
"420",72.639999,72.949997,72.370003,72.690002,821600,70.843582
"421",72.400002,72.790001,71.779999,72.050003,909800,70.219833
"422",71.839996,72.769997,71.699997,72.68,766700,70.833832
"423",72.989998,74,72.769997,73.839996,1231600,71.964363
"424",73.400002,74.239998,73.080002,73.620003,1027400,71.749962
"425",74,74.449997,73.589996,73.910004,1223600,72.0326
"426",73.550003,74.68,73.550003,74.190002,864400,72.305481
"427",74.019997,75.120003,73.629997,75.029999,912500,73.124138
"428",75.5,75.959999,74.830002,75.230003,958000,73.319061
"429",75.209999,76.120003,75.040001,75.779999,948100,73.855087
"430",75.760002,76.660004,75.639999,75.970001,1884800,74.04026
"431",76.120003,76.599998,75.760002,76.160004,2097000,74.225449
"432",76.160004,77.269997,76.099998,76.809998,810100,74.858925
"433",77.279999,77.910004,76.330002,76.739998,1944400,74.790703
"434",77.040001,77.800003,76.800003,77.610001,1773000,75.638603
"435",77.470001,77.610001,77.129997,77.260002,801800,75.297501
"436",77.379997,77.75,77.139999,77.400002,895300,75.433937
"437",77.290001,77.610001,76.550003,76.980003,709000,75.024612
"438",76.830002,77.379997,76.419998,76.470001,935400,74.673065
"439",76.550003,76.980003,76.209999,76.5,1465200,74.702347
"440",76.839996,77.190002,76.260002,77.059998,1606000,75.249199
"441",77.059998,77.589996,76.839996,77.199997,2179800,75.385902
"442",77.480003,77.989998,77.080002,77.620003,712700,75.796059
"443",77.559998,78.32,77.339996,77.860001,1127000,76.030411
"444",77.730003,77.849998,76.389999,76.540001,954300,74.741425
"445",76.18,77.239998,76,77.080002,663300,75.26873
"446",76.75,77.550003,76.410004,76.660004,795200,74.858597
"447",76.68,76.68,74.169998,74.269997,1057600,72.524757
"448",72.349998,74.190002,70.540001,72.190002,1584600,70.493637
"449",73.339996,73.459999,70.620003,72,1215800,70.308105
"450",72.199997,73.349998,72.029999,72.949997,849800,71.235779
"451",73.449997,74.440002,72.629997,74.330002,648100,72.583359
"452",74.290001,74.489998,72.940002,73.849998,821700,72.114624
"453",73.529999,74.279999,72.669998,73.089996,691300,71.372498
"454",73.25,73.470001,72.129997,72.279999,597100,70.581512
"455",77.129997,77.75,75.650002,77.209999,2471200,75.395676
"456",75.769997,76.379997,75.080002,75.82,1659900,74.038338
"457",76.160004,76.160004,72.419998,72.529999,1402900,70.825645
"458",73.279999,75.68,73.25,75.230003,981500,73.462204
"459",74.019997,74.900002,73.139999,73.910004,1214600,72.173233
"460",75,75,71.099998,72.400002,1379600,70.698708
