"","DXCM.Open","DXCM.High","DXCM.Low","DXCM.Close","DXCM.Volume","DXCM.Adjusted"
"141",69.779999,70.989998,68.870003,70,1433800,70
"142",69.849998,70.400002,68.739998,68.75,851600,68.75
"143",69.059998,69.059998,66.25,66.489998,2107600,66.489998
"144",66.410004,67.370003,66,67.050003,1960100,67.050003
"145",67.019997,67.360001,66.279999,66.610001,1107000,66.610001
"146",67,67.540001,66.82,66.839996,1655800,66.839996
"147",71.650002,71.769997,69.739998,71.300003,4151800,71.300003
"148",71.290001,71.989998,70.139999,70.739998,2140600,70.739998
"149",71.260002,71.57,70.849998,71.139999,866800,71.139999
"150",70.980003,71.610001,70.870003,71.309998,645200,71.309998
"151",71.199997,71.82,71.029999,71.309998,1057400,71.309998
"152",70.940002,71.639999,70.550003,71.540001,1044000,71.540001
"153",71.370003,71.510002,69.650002,69.800003,1653700,69.800003
"154",69.669998,70.279999,69.050003,69.599998,940700,69.599998
"155",70.32,72.25,69.900002,71.620003,864400,71.620003
"156",71.690002,71.690002,70.669998,71.220001,539300,71.220001
"157",71.779999,73.470001,71.18,73.059998,752100,73.059998
"158",72.970001,73.669998,72.699997,72.779999,1351400,72.779999
"159",72.580002,74.489998,72.129997,73.199997,1234900,73.199997
"160",73.150002,73.650002,72.169998,73.059998,904800,73.059998
"161",73.57,78.919998,73.059998,75.910004,1789400,75.910004
"162",75.309998,75.980003,74.790001,75.190002,739400,75.190002
"163",75.160004,75.889999,74.650002,75.5,636800,75.5
"164",75.669998,76.110001,75.239998,75.519997,954900,75.519997
"165",75.230003,75.82,74.720001,75.449997,1127800,75.449997
"166",75.199997,75.540001,74.870003,75.230003,663900,75.230003
"167",75.050003,75.050003,73.970001,74.139999,1182900,74.139999
"168",73.910004,75.639999,73.910004,74.610001,1047800,74.610001
"169",74.739998,75.18,73.790001,74.959999,872300,74.959999
"170",74.489998,75.919998,73.809998,75.849998,2001800,75.849998
"171",76.190002,76.389999,74.099998,75.129997,1554500,75.129997
"172",74.949997,75.43,71.089996,71.230003,1385500,71.230003
"173",71.120003,71.309998,69.730003,71.260002,1231900,71.260002
"174",71.809998,73.25,70.900002,73.129997,1970900,73.129997
"175",73.510002,73.900002,72.589996,73.610001,732100,73.610001
"176",73.339996,75.440002,73.339996,74.959999,855000,74.959999
"177",74.43,74.43,72.220001,72.349998,715500,72.349998
"178",71.940002,72.489998,70.099998,70.290001,824600,70.290001
"179",70.760002,71.010002,68.879997,69.260002,1169900,69.260002
"180",69.239998,69.589996,68.080002,69.459999,1017000,69.459999
"181",69.279999,70.269997,68.919998,70.230003,870100,70.230003
"182",70.32,70.440002,69.239998,69.5,495400,69.5
"183",69.720001,70.279999,69.099998,69.989998,672700,69.989998
"184",70,70.169998,68.599998,69.150002,751200,69.150002
"185",69.389999,69.410004,67.870003,67.919998,539200,67.919998
"186",68.419998,68.849998,67.360001,67.470001,875600,67.470001
"187",47.889999,48,42.619999,45.439999,30792100,45.439999
"188",45.75,49.16,45.610001,48.93,9358000,48.93
"189",49.32,50.310001,48.75,49.66,3585200,49.66
"190",49.709999,49.98,46.310001,47.18,4588500,47.18
"191",46.82,48.150002,46.529999,48.099998,3834800,48.099998
"192",47.970001,48.830002,47.07,48,4856900,48
"193",48.200001,48.400002,47.549999,47.740002,2292300,47.740002
"194",47.869999,48.07,47.080002,47.279999,1704300,47.279999
"195",47.209999,47.490002,45.759998,46.099998,2403500,46.099998
"196",46.380001,47.220001,46.150002,47.200001,1295000,47.200001
"197",47.25,47.5,46.23,46.84,1077800,46.84
"198",46.459999,46.509998,45.73,46.040001,1441500,46.040001
"199",45.799999,45.970001,44.57,44.970001,2195900,44.970001
"200",45.240002,45.5,43.869999,44.990002,1527500,44.990002
"201",44.98,45.34,44.029999,44.950001,1322900,44.950001
"202",44.98,45.209999,43.900002,44.98,1326800,44.98
"203",45.099998,45.509998,44.459999,44.779999,918100,44.779999
"204",44.509998,45.880001,44.509998,44.77,1700300,44.77
"205",44.490002,44.970001,44.009998,44.549999,1550000,44.549999
"206",44.41,45,44,44.689999,1646400,44.689999
"207",44.57,44.959999,43.759998,44.459999,1031300,44.459999
"208",44.509998,44.779999,44.119999,44.560001,1443500,44.560001
"209",44.130001,45.290001,43.740002,45.240002,1742500,45.240002
"210",45.290001,45.919998,44.849998,44.970001,1598800,44.970001
"211",45.119999,45.630001,44.5,44.860001,2174000,44.860001
"212",47.200001,50.299999,46.41,47.720001,3718900,47.720001
"213",47.709999,49.380001,46.98,49.119999,1722700,49.119999
"214",49.200001,50.09,48.950001,49.939999,1512000,49.939999
"215",50,50.689999,49.459999,50.110001,1379300,50.110001
"216",50.099998,50.400002,48.900002,48.990002,2212900,48.990002
"217",49.610001,50.639999,49.169998,50.380001,1189400,50.380001
"218",50.91,51.450001,49.799999,50.740002,1087000,50.740002
"219",50.330002,51.91,50.09,51.549999,1176800,51.549999
"220",51.560001,52.439999,50.549999,51.549999,1774100,51.549999
"221",51.369999,52.59,51.139999,52,1352700,52
"222",52.25,53.16,51.470001,53.02,967000,53.02
"223",52.959999,54.09,52.200001,54.009998,1538200,54.009998
"224",54,55.41,53.689999,54.66,1227600,54.66
"225",55.09,55.610001,53.860001,55.110001,1771400,55.110001
"226",55.209999,55.84,54.599998,55.349998,1225600,55.349998
"227",56.009998,56.009998,55,55.549999,626500,55.549999
"228",55.5,56.099998,54.799999,55.549999,1964500,55.549999
"229",55.549999,58.25,55.209999,57.810001,1663700,57.810001
"230",58,60.900002,57.810001,59.380001,2337400,59.380001
"231",59.02,59.580002,56.939999,58.43,6217700,58.43
"232",58.189999,58.84,56.720001,58.02,1855500,58.02
"233",58.66,59.740002,57.709999,57.880001,1604900,57.880001
"234",57.75,58.830002,57.41,58,1266600,58
"235",58.189999,59.279999,57.68,58.830002,1087700,58.830002
"236",58.939999,60.310001,58.619999,59.970001,970200,59.970001
"237",60.02,61.880001,59.91,61.529999,2123700,61.529999
"238",61.23,62.349998,57.709999,58.450001,1778500,58.450001
"239",58.799999,59.509998,57.240002,57.25,1214600,57.25
"240",57.150002,58.84,56.57,58.509998,1206700,58.509998
"241",58.779999,59.419998,57.689999,58.23,1435200,58.23
"242",58.209999,59.110001,56.790001,57.040001,1506400,57.040001
"243",57.52,58.459999,56.720001,58.349998,1581200,58.349998
"244",58.299999,58.869999,57.849998,58.139999,1055200,58.139999
"245",58.509998,58.540001,56.68,56.709999,818200,56.709999
"246",56.919998,57.18,55.080002,55.73,1567900,55.73
"247",55.799999,56.389999,55.369999,56.119999,760300,56.119999
"248",56.259998,57.330002,56.150002,56.939999,415800,56.939999
"249",56.75,57.279999,56.48,56.880001,626000,56.880001
"250",56.790001,57.360001,56.400002,57.330002,499600,57.330002
"251",57.330002,57.970001,57.119999,57.389999,588600,57.389999
"252",57.619999,59.529999,57.540001,57.990002,1210100,57.990002
"253",57.970001,58.200001,57.290001,58.080002,1409900,58.080002
"254",53.98,54.220001,51.040001,52.25,5952000,52.25
"255",52.389999,53.849998,51.810001,53.259998,2968100,53.259998
"256",53.27,55.759998,52.200001,55.439999,2230100,55.439999
"257",55.950001,55.959999,52.02,54.599998,2797500,54.599998
"258",54.98,58.68,54.810001,58.599998,2088800,58.599998
"259",58.990002,59.18,57.32,58.220001,1167600,58.220001
"260",58.220001,58.220001,55.869999,56.75,1224400,56.75
"261",57.080002,57.400002,56.07,56.41,1017700,56.41
"262",56.41,57.240002,55.43,56.32,1263200,56.32
"263",56.330002,56.830002,55.240002,56.279999,1232600,56.279999
"264",56.189999,56.700001,55.639999,56.049999,1157200,56.049999
"265",55.630001,55.779999,54.810001,55.099998,1208400,55.099998
"266",54.709999,55.939999,54.349998,55.75,1004100,55.75
"267",55.919998,58.290001,55.68,57.740002,1272700,57.740002
"268",58.150002,58.860001,57.43,58.82,747100,58.82
"269",58.599998,58.639999,57.709999,58.080002,1068400,58.080002
"270",58.080002,58.990002,57.43,57.639999,1160000,57.639999
"271",57.75,59.66,57.150002,59.310001,1052200,59.310001
"272",59.299999,59.889999,58.119999,58.200001,842500,58.200001
"273",57.98,58.669998,57.400002,57.869999,720700,57.869999
"274",57.57,58.59,56.860001,57.279999,851300,57.279999
"275",57.23,58.169998,55.93,56.189999,776000,56.189999
"276",55.23,56.619999,54.360001,55.610001,1186800,55.610001
"277",55.599998,55.860001,54.75,54.84,637100,54.84
"278",55,55.48,54.32,54.52,945000,54.52
"279",54.830002,55.169998,52.919998,54.349998,1104900,54.349998
"280",54.27,55.34,53.860001,54.689999,694700,54.689999
"281",54.68,54.959999,53.59,54.669998,572900,54.669998
"282",54.18,56.130001,54.18,55.740002,922300,55.740002
"283",56.200001,56.889999,55.52,56.709999,782300,56.709999
"284",56.790001,57.779999,56.360001,57.34,639300,57.34
"285",57.200001,57.869999,56.82,57.130001,823000,57.130001
"286",57.310001,58.09,56.029999,56.880001,1048000,56.880001
"287",57.130001,58.32,56.279999,56.400002,713100,56.400002
"288",56.540001,56.880001,55.48,56.360001,705500,56.360001
"289",56.25,57.07,55.700001,56.970001,959800,56.970001
"290",56.98,58.200001,55.540001,55.720001,1531900,55.720001
"291",55.689999,57.419998,54.419998,56.139999,1835100,56.139999
"292",56.130001,56.18,53.5,54.029999,1224000,54.029999
"293",53.75,55.049999,53.299999,54.889999,874500,54.889999
"294",54.830002,56.240002,54.439999,55.720001,853800,55.720001
"295",55.740002,60.119999,55.580002,59.84,1700200,59.84
"296",59.490002,61.150002,59.419998,60.84,1449900,60.84
"297",61.07,61.57,59.419998,60.200001,961600,60.200001
"298",60.029999,60.970001,58.779999,60.130001,971800,60.130001
"299",59.799999,64.209999,59.509998,64.089996,1574400,64.089996
"300",64.040001,65.900002,63.5,64.910004,1585100,64.910004
"301",65.099998,65.889999,63.57,64.919998,1020800,64.919998
"302",64.980003,66,64.150002,64.889999,581800,64.889999
"303",65.120003,66.07,64.440002,65.589996,920700,65.589996
"304",65.510002,66.220001,64.239998,65.120003,783900,65.120003
"305",65.260002,66.010002,64.690002,65.589996,598600,65.589996
"306",65.660004,68.610001,64.849998,67.709999,1504200,67.709999
"307",67.25,69.239998,66.730003,66.739998,1015500,66.739998
"308",68.379997,70.919998,68.349998,68.800003,1806000,68.800003
"309",69.43,70.309998,68.860001,70.169998,1269200,70.169998
"310",70.519997,72.75,69.720001,69.989998,2300500,69.989998
"311",70.330002,73.980003,70,73.279999,2367500,73.279999
"312",73.129997,75.300003,72.839996,74.160004,1800100,74.160004
"313",74.199997,75.57,73.879997,74.529999,1562100,74.529999
"314",74.330002,75.07,73.699997,74.690002,1358200,74.690002
"315",71,73.150002,69.510002,72.160004,2420200,72.160004
"316",72.449997,73.760002,72.019997,72.279999,1048800,72.279999
"317",72.120003,72.559998,70.010002,70.150002,809600,70.150002
"318",70.870003,71.949997,69.980003,70.379997,1295400,70.379997
"319",70.889999,71.879997,70.68,71.279999,1300200,71.279999
"320",70.970001,71.650002,70.650002,70.959999,1528000,70.959999
"321",70.959999,73.830002,70.959999,72.699997,1437800,72.699997
"322",72.919998,73.089996,71.529999,72.379997,510800,72.379997
"323",72.849998,73.489998,72.379997,73.07,683300,73.07
"324",73.260002,74.269997,72.370003,73.419998,873900,73.419998
"325",73.230003,74.620003,73.220001,73.5,771400,73.5
"326",73.309998,73.5,72.290001,72.739998,601900,72.739998
"327",72.760002,73.419998,72.040001,72.470001,663100,72.470001
"328",72.959999,73.839996,72.559998,73.300003,877400,73.300003
"329",73.419998,75.07,73.089996,74.43,887400,74.43
"330",74.099998,74.330002,73.040001,73.730003,631700,73.730003
"331",73.730003,75.190002,72.839996,74.489998,1462900,74.489998
"332",74.75,74.940002,73.410004,74.25,1009800,74.25
"333",74.650002,75.279999,73.029999,73.18,826100,73.18
"334",72.620003,74.440002,72.599998,73.389999,1779800,73.389999
"335",73.480003,74.470001,73.25,74.309998,1282200,74.309998
"336",78,85.25,77.540001,83.809998,4688300,83.809998
"337",83,84.080002,80.089996,83.459999,1830600,83.459999
"338",83,88.089996,81.919998,85.589996,2227300,85.589996
"339",85.230003,86.18,84.849998,85.209999,1158100,85.209999
"340",85.199997,85.199997,84.129997,84.790001,1081100,84.790001
"341",85.260002,85.889999,84.32,84.559998,871700,84.559998
"342",84.910004,87.07,84.75,86.800003,931600,86.800003
"343",86.309998,88.599998,86.309998,87.940002,1099100,87.940002
"344",87.190002,87.790001,85.43,87.260002,719100,87.260002
"345",87.550003,87.699997,86.300003,86.540001,673100,86.540001
"346",86.269997,87.940002,85.82,86.910004,696400,86.910004
"347",86.68,87.25,86.120003,86.650002,432600,86.650002
"348",87.099998,87.849998,86.040001,86.910004,336300,86.910004
"349",86.739998,86.739998,85.860001,86.290001,445700,86.290001
"350",85.889999,87.339996,85.760002,87,388400,87
"351",87.169998,87.669998,86.32,87.480003,613600,87.480003
"352",87.919998,88.400002,87.059998,88,602300,88
"353",87.43,88.57,86.550003,87.150002,1072600,87.150002
"354",87.779999,88.610001,87.309998,87.489998,486900,87.489998
"355",87.010002,89.400002,86.879997,87.989998,809100,87.989998
"356",88.099998,93.550003,88.099998,92.199997,1437300,92.199997
"357",91.730003,93.610001,91,93.459999,989400,93.459999
"358",93.120003,94.440002,92.199997,94.43,882900,94.43
"359",95,95.739998,93.389999,94.190002,883600,94.190002
"360",94.199997,94.239998,87.690002,89.489998,1079100,89.489998
"361",92.830002,93.75,91.730003,93,1431600,93
"362",92.739998,95.849998,92.059998,95.010002,908000,95.010002
"363",96,101.5,95.940002,98.779999,1239800,98.779999
"364",99.129997,99.650002,98.400002,98.82,799600,98.82
"365",99.370003,102.099998,98.059998,98.529999,1575700,98.529999
"366",96.870003,100.510002,96.290001,99.720001,1059300,99.720001
"367",99.540001,101.199997,98.809998,100.889999,742500,100.889999
"368",100.870003,101.800003,99.489998,100.809998,624000,100.809998
"369",101.290001,101.900002,100.32,100.650002,761700,100.650002
"370",100.360001,101.089996,97.760002,99.739998,1044200,99.739998
"371",100.32,101.870003,99.459999,99.559998,1168000,99.559998
"372",98.93,99.410004,93.919998,95.440002,1263400,95.440002
"373",95.230003,96.050003,94.089996,95.300003,931300,95.300003
"374",95.800003,96.199997,90.610001,92.339996,1139500,92.339996
"375",92.300003,94.669998,90.709999,94.269997,1065000,94.269997
"376",94.610001,95.32,93.339996,94.980003,713700,94.980003
"377",96.669998,99,95.110001,98.449997,877200,98.449997
"378",98.459999,99.379997,96.599998,98.120003,522300,98.120003
"379",98.650002,98.860001,96.82,97.519997,725600,97.519997
"380",97.709999,99.449997,96.279999,98.970001,534700,98.970001
"381",99.150002,100.860001,98.290001,100.379997,828700,100.379997
"382",100.760002,102.480003,99.57,100,1126600,100
"383",98.879997,102.940002,98.879997,102.709999,802000,102.709999
"384",103,105.459999,102.120003,104.639999,942600,104.639999
"385",103.879997,103.879997,100.300003,100.449997,980000,100.449997
"386",100.730003,100.730003,98.599998,99.449997,738400,99.449997
"387",98.769997,102.110001,98.18,101.739998,642400,101.739998
"388",102,103.779999,101.129997,103.519997,772200,103.519997
"389",103.540001,104.470001,102.110001,102.540001,506700,102.540001
"390",102.940002,103.470001,101.989998,102.230003,439700,102.230003
"391",102.690002,104.82,102.029999,104.330002,532300,104.330002
"392",104.269997,104.809998,101.550003,101.75,554200,101.75
"393",101.410004,103.989998,101.029999,103.709999,798000,103.709999
"394",103.260002,103.400002,100.800003,101.980003,525700,101.980003
"395",100.32,101.400002,92.690002,95.349998,2230900,95.349998
"396",95.330002,96.029999,92.330002,93.389999,1125700,93.389999
"397",96.720001,96.720001,94.080002,95.129997,1042200,95.129997
"398",94.129997,96.470001,94.040001,95.440002,1225800,95.440002
"399",119.400002,125.650002,114.809998,124.690002,6934000,124.690002
"400",119.400002,124.989998,119,123.330002,1434600,123.330002
"401",123.610001,127.309998,120.370003,121.839996,1361700,121.839996
"402",122.449997,126.550003,122.18,124.760002,1499900,124.760002
"403",125.309998,126,123.07,124.349998,707900,124.349998
"404",124.050003,126,123.150002,123.190002,1196100,123.190002
"405",122,125.760002,121.559998,123.349998,674100,123.349998
"406",122.839996,124.940002,122,123.860001,489000,123.860001
"407",124.029999,127.650002,123.650002,127.43,603300,127.43
"408",127.900002,129.089996,123.419998,123.900002,1071100,123.900002
"409",125,128.449997,124.919998,128.309998,1057600,128.309998
"410",127.68,131.100006,127.599998,130.960007,637300,130.960007
"411",130.979996,132.779999,130.630005,132.149994,694700,132.149994
"412",132.759995,136.339996,132.600006,136.029999,1263200,136.029999
"413",136,139.240005,135.399994,138.089996,1046600,138.089996
"414",142.75,144.600006,138.029999,142.199997,1564200,142.199997
"415",142.039993,142.889999,135.059998,136.330002,1908000,136.330002
"416",137,141.070007,136.419998,140.630005,1222900,140.630005
"417",141,142.539993,139.740005,141.589996,705300,141.589996
"418",141.330002,144.050003,140.720001,142.220001,904800,142.220001
"419",141.610001,145.470001,141.610001,144.399994,599700,144.399994
"420",144.710007,145.949997,144.009995,144.380005,425000,144.380005
"421",144.100006,146.270004,143.25,146.059998,607000,146.059998
"422",146.199997,146.259995,140.089996,141.990005,1131400,141.990005
"423",142.75,145.199997,140.929993,142.800003,869400,142.800003
"424",141.330002,147.110001,141.080002,143.479996,514300,143.479996
"425",143.350006,145.839996,141.580002,145.149994,836400,145.149994
"426",145.350006,148.479996,144.520004,146.869995,711300,146.869995
"427",148.479996,148.479996,143.5,146.240005,1006200,146.240005
"428",147.070007,148.559998,144.630005,145,840000,145
"429",144.639999,146.100006,141.869995,143.029999,972800,143.029999
"430",142.839996,143.990005,136.729996,137.929993,1527200,137.929993
"431",138.550003,141.059998,138.550003,139.309998,1097300,139.309998
"432",139.639999,141.25,135.210007,139.080002,1266200,139.080002
"433",140.149994,141.399994,138.949997,139.410004,929000,139.410004
"434",138.149994,140.369995,138.149994,139.5,1504200,139.5
"435",139.039993,142.800003,137.919998,142.100006,1422100,142.100006
"436",142.940002,145.699997,142.339996,144.789993,1243400,144.789993
"437",144.699997,146.5,141.259995,142.820007,848300,142.820007
"438",143.429993,144.470001,141.179993,143.960007,651700,143.960007
"439",143.550003,145.009995,141.899994,143.039993,828400,143.039993
"440",140.899994,141.710007,131.490005,133.770004,2249600,133.770004
"441",134.259995,135.600006,129.759995,130.300003,1356200,130.300003
"442",130.470001,131.009995,124.919998,126.139999,2403900,126.139999
"443",125,126.099998,122.760002,125.07,1360000,125.07
"444",124.360001,129.369995,122.580002,126.440002,1449200,126.440002
"445",125.239998,126.059998,121.279999,123.410004,1502900,123.410004
"446",123.040001,126.919998,121.580002,122.5,928700,122.5
"447",122.199997,123.559998,117.830002,118.080002,1624500,118.080002
"448",117.199997,124.389999,116.010002,122.400002,1588900,122.400002
"449",124.599998,127.93,123.720001,127.07,1128300,127.07
"450",127.529999,128,123.790001,125.169998,748300,125.169998
"451",125.970001,133.990005,125.529999,133.199997,937200,133.199997
"452",132.839996,134.690002,130.619995,132.639999,1094500,132.639999
"453",131.679993,134.470001,130.259995,132.850006,744000,132.850006
"454",136,136.570007,128.710007,129,989900,129
"455",128.729996,132.070007,126.949997,131.440002,842800,131.440002
"456",129.779999,131.610001,126.18,131.149994,980300,131.149994
"457",131.139999,133.470001,124.410004,124.839996,833400,124.839996
"458",124.720001,127.410004,119.300003,125.660004,1070900,125.660004
