"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"42",55.459999,55.709999,55.380001,55.549999,7278200,48.029202
"43",55.279999,55.450001,55.040001,55.290001,6118700,47.804405
"44",55.23,55.400002,54.950001,55.029999,6678800,47.579601
"45",55.509998,55.810001,54.82,54.869999,7809600,47.441265
"46",55.119999,55.279999,54.810001,54.939999,5236200,47.501793
"47",55.290001,55.330002,54.619999,54.939999,6721900,47.501793
"48",54.880001,55.209999,54.810001,54.919998,4690300,47.484497
"49",54.799999,55.049999,54.57,55,6130500,47.553673
"50",55.150002,55.599998,54.849998,54.959999,8487200,47.519085
"51",55.07,55.369999,54.869999,55.029999,6326200,47.579601
"52",55.080002,55.119999,54.639999,54.689999,7085800,47.285637
"53",54.400002,54.849998,54.189999,54.240002,7706000,46.896561
"54",54.549999,54.549999,52.57,52.689999,14211700,45.556412
"55",52.439999,52.889999,51.75,52.599998,8299600,45.478603
"56",52.439999,53.169998,52.23,52.580002,9022900,45.461315
"57",52.75,52.98,52.220001,52.57,5948800,45.452663
"58",51.59,52.41,51.049999,52.200001,7300800,45.132751
"59",52.07,53.169998,52,52.709999,7736000,45.5737
"60",52.380001,52.450001,51.68,51.75,7380700,44.982628
"61",51.759998,52.389999,51.639999,52.119999,9350100,45.304245
"62",51.919998,52.07,51.48,51.5,8197600,44.76532
"63",51.619999,51.619999,50.84,51.549999,7447400,44.808788
"64",51.389999,51.57,51.220001,51.459999,4158300,44.730556
"65",51.91,52.040001,50.959999,51.040001,6138700,44.365475
"66",51.02,51.509998,50.73,51.349998,5855000,44.634937
"67",51.080002,51.360001,50.869999,51.150002,6827500,44.461098
"68",51.25,51.439999,50.73,50.779999,6484800,44.139473
"69",50.650002,50.990002,50.349998,50.889999,7344900,44.235088
"70",50.66,51.080002,50.490002,50.700001,7671500,44.069942
"71",50.419998,50.889999,49.959999,49.98,5888000,43.444096
"72",50.119999,50.619999,49.91,50.540001,4943600,43.930874
"73",50.209999,50.41,49.68,49.799999,9699100,43.28764
"74",50.130001,50.349998,49.549999,49.689999,7268600,43.192009
"75",49.790001,50.900002,49.759998,50.68,9535400,44.052555
"76",50.549999,51.009998,50.459999,50.509998,9044700,43.904781
"77",51.700001,52.009998,51.419998,51.560001,8060600,44.817478
"78",52.130001,52.48,51.93,52.130001,9010900,45.312939
"79",52,52.619999,52,52.119999,7652600,45.304245
"80",52.220001,52.290001,51.5,51.919998,5826700,45.13039
"81",51.810001,52,51.18,51.279999,7707200,44.574089
"82",51.549999,51.98,51.43,51.700001,4660200,44.939171
"83",51.700001,51.880001,51.369999,51.57,4368900,44.826172
"84",51.43,52.259998,51.259998,52.209999,6169300,45.382473
"85",52.560001,52.810001,52.150002,52.310001,5629600,45.469395
"86",52.279999,52.41,51.450001,51.77,5373700,45.000008
"87",51.740002,52,51.610001,52,4759000,45.199932
"88",52.029999,52.18,51.380001,51.580002,5731300,44.834873
"89",51.5,52.049999,51.389999,51.970001,5281600,45.173866
"90",51.75,51.82,51.119999,51.639999,6575500,44.887012
"91",51.369999,51.419998,50.990002,51.41,6285500,44.687088
"92",51.5,51.860001,51.43,51.77,3975700,45.000008
"93",51.919998,52.16,51.709999,51.959999,4389300,45.165169
"94",51.959999,51.959999,50.099998,50.459999,7012200,43.86132
"95",50.41,51.099998,50.25,50.740002,5950500,44.10471
"96",50.860001,51.419998,50.790001,51.099998,8110100,44.417641
"97",51.27,51.48,50.869999,51.439999,4724800,44.713158
"98",51.419998,52.209999,51.259998,51.959999,5061400,45.165169
"99",52.029999,52.130001,51.560001,51.790001,3506700,45.017403
"100",51.959999,52.139999,51.73,51.77,3825100,45.000008
"101",51.610001,51.810001,51.380001,51.439999,6721800,44.713158
"102",51.209999,51.240002,50.799999,51.099998,5923200,44.417641
"103",51.209999,51.25,50.43,50.889999,6926200,44.235088
"104",51.16,51.639999,50.639999,51.529999,6171100,44.791393
"105",51.099998,51.669998,50.939999,51.299999,5589500,44.591473
"106",51.369999,51.849998,51.23,51.330002,5388500,44.617561
"107",50.950001,51.099998,50.759998,50.880001,5475200,44.226398
"108",51.09,51.349998,50.91,51.139999,5235400,44.452404
"109",51.139999,52.18,51.02,51.779999,7334300,45.008709
"110",52.099998,53.02,52.07,52.889999,8279900,45.973553
"111",53.029999,53.459999,52.849998,52.849998,9095600,45.938782
"112",53.029999,53.27,52.779999,52.939999,7565500,46.01701
"113",52.540001,52.919998,51.970001,52.84,7405300,45.930084
"114",52.580002,52.900002,52.299999,52.380001,7117200,45.530247
"115",52.549999,52.580002,52.009998,52.27,9778900,45.434624
"116",52.470001,52.84,52.470001,52.57,4749500,45.6954
"117",52.360001,52.720001,52.25,52.34,5059000,45.495476
"118",52.540001,52.540001,51.939999,52,4503000,45.199932
"119",51.84,51.84,51.169998,51.299999,6361400,44.591473
"120",51.41,51.439999,50.580002,50.77,8689900,44.130783
"121",50.93,51.299999,50.77,51.009998,5767800,44.339397
"122",51.209999,51.849998,51.080002,51.419998,5204000,44.695789
"123",51.560001,52.189999,51.560001,51.98,5272000,45.429939
"124",52.860001,52.990002,51.630001,51.779999,10086700,45.255142
"125",51.990002,52.18,51.790001,51.919998,6849700,45.377491
"126",52.150002,52.98,52.110001,52.580002,3582800,45.954334
"127",52.709999,52.880001,52.330002,52.66,5896900,46.024254
"128",52.619999,52.82,52.150002,52.18,5161900,45.604729
"129",52.389999,52.549999,52.110001,52.459999,4599400,45.849453
"130",52.279999,52.470001,52.09,52.310001,3343700,45.718346
"131",52.330002,52.330002,51.700001,51.77,6059400,45.246391
"132",51.689999,52.110001,51.560001,51.900002,4519700,45.36002
"133",52.009998,52.23,51.830002,52.220001,6451400,45.639694
"134",51.720001,52.240002,51.400002,52.080002,5587600,45.51733
"135",52.040001,52.119999,51.720001,52.029999,4758000,45.473629
"136",51.68,51.880001,51.470001,51.630001,5034800,45.124043
"137",52.07,52.779999,51.779999,52.080002,6201500,45.51733
"138",52.389999,52.84,52.27,52.48,8650400,45.866924
"139",52.310001,52.48,51.880001,52.119999,6528000,45.552296
"140",52.099998,52.959999,52.029999,52.790001,8016200,46.137871
"141",53.389999,53.709999,53.139999,53.169998,7446100,46.469986
"142",53.360001,53.5,52.299999,52.43,6309000,45.823231
"143",52.41,52.490002,51.919998,52.43,6963400,45.823231
"144",52.400002,52.720001,52.16,52.57,5283300,45.945591
"145",52.68,53.189999,52.68,52.779999,5333100,46.129128
"146",52.959999,53.18,52.549999,52.950001,9790900,46.277699
"147",52.77,53.029999,52.630001,52.990002,3853500,46.31266
"148",52.810001,52.860001,52.529999,52.68,3934200,46.041721
"149",53.029999,53.470001,52.77,53.119999,5571700,46.426285
"150",53.150002,53.240002,52.880001,53.119999,3720900,46.426285
"151",53,53.650002,52.900002,53.189999,3678100,46.487461
"152",52.84,53.240002,52.77,53.23,3804000,46.522419
"153",52.900002,53.029999,52.349998,52.380001,5639700,45.779533
"154",52.400002,52.599998,51.869999,52.049999,4448700,45.491123
"155",52.279999,52.970001,52.279999,52.790001,4156500,46.137871
"156",53.150002,53.310001,52.880001,52.98,3430700,46.303925
"157",53.110001,53.209999,52.650002,52.849998,3173400,46.1903
"158",52.669998,52.779999,51.68,51.720001,5465500,45.202698
"159",51.560001,51.950001,51.380001,51.68,5299700,45.16774
"160",51.689999,51.860001,51.439999,51.669998,5131100,45.159
"161",51.73,52.060001,51.669998,51.939999,3115300,45.394974
"162",51.66,52.07,51.59,51.810001,3440000,45.281357
"163",52.009998,52.110001,51.740002,51.849998,2457400,45.316315
"164",52.09,52.41,51.98,52.07,3130500,45.508595
"165",52.16,52.290001,51.75,51.959999,2397400,45.412457
"166",51.360001,51.630001,51.169998,51.5,5577500,45.010418
"167",51.529999,51.790001,51.48,51.59,3370400,45.089085
"168",51.82,51.869999,51.189999,51.25,5196900,44.791916
"169",51.380001,51.950001,51.240002,51.68,3656500,45.16774
"170",51.389999,51.439999,50.639999,50.869999,6496200,44.459808
"171",51.049999,51.220001,50.740002,50.91,4281400,44.49477
"172",50.889999,50.990002,49.540001,49.860001,6565400,43.57708
"173",49.75,50.360001,49.700001,49.98,6052000,43.681957
"174",50.540001,51.060001,50.41,50.880001,4654200,44.468548
"175",51.139999,51.939999,51.099998,51.57,5050800,45.071602
"176",51.380001,52.099998,51.330002,52.040001,6755700,45.482376
"177",52.009998,52.169998,51.540001,51.639999,4444600,45.132774
"178",51.490002,51.82,51.360001,51.810001,6146000,45.281357
"179",52,52.48,51.849998,52.380001,4373100,45.779533
"180",52.400002,53.279999,52.32,53.16,5464700,46.461239
"181",53.23,53.709999,52.77,53.52,5409900,46.775879
"182",53.599998,53.84,53.400002,53.740002,5870200,46.968155
"183",53.48,53.709999,53.049999,53.669998,6241000,46.906975
"184",53.5,53.799999,53.27,53.610001,4482000,46.854534
"185",53.610001,53.759998,53.360001,53.599998,5163900,46.845802
"186",54.16,54.349998,53.860001,54.150002,7605600,47.326488
"187",53.700001,53.880001,53.099998,53.48,7642800,47.00132
"188",53.48,54.049999,53.259998,53.59,7211900,47.097996
"189",53.290001,53.549999,52.919998,53.439999,8323200,46.96616
"190",53.380001,53.639999,52.919998,53.470001,6814400,46.992523
"191",53.23,53.41,53.099998,53.150002,6523300,46.711292
"192",53.209999,54,52.950001,53.759998,5721500,47.247391
"193",53.970001,54.240002,53.669998,54.18,4492800,47.61652
"194",54.25,54.25,53.740002,53.849998,2858900,47.326488
"195",53.860001,54.27,53.82,54.23,3263600,47.660458
"196",54.110001,54.349998,53.759998,54.259998,4969400,47.686821
"197",54.119999,54.34,53.889999,53.990002,4233900,47.449532
"198",53.799999,54.439999,53.57,54.130001,6315700,47.572582
"199",54.119999,54.419998,53.990002,54.259998,5105300,47.686821
"200",54.349998,54.400002,53.75,53.880001,5299600,47.352863
"201",53.91,53.91,52.34,53.27,10619900,46.81675
"202",52.970001,53.91,52.970001,53.59,6171100,47.097996
"203",54.150002,54.23,53.82,54.09,7021600,47.537434
"204",54.09,54.240002,53.91,54.130001,4965400,47.572582
"205",54.43,54.619999,54.02,54.209999,6643300,47.642879
"206",54.439999,54.540001,53.73,54.139999,5246900,47.58136
"207",54.470001,54.650002,54.220001,54.299999,5726500,47.721977
"208",54.209999,54.459999,53.959999,54.439999,4862900,47.845024
"209",54.220001,54.450001,54.040001,54.259998,4243800,47.686821
"210",54.119999,54.82,54.009998,54.380001,5882000,47.79229
"211",54.580002,54.740002,54.259998,54.48,4642600,47.880177
"212",54.369999,55.080002,54.060001,54.880001,4803800,48.231716
"213",54.599998,54.790001,54.34,54.650002,5218600,48.029583
"214",54.540001,54.959999,54.310001,54.849998,5501700,48.205353
"215",54.799999,54.939999,53.380001,53.450001,7539300,46.974953
"216",53.34,53.439999,52.630001,52.68,6242100,46.298225
"217",52.41,52.560001,51.779999,52.110001,6012100,45.797279
"218",52.220001,52.360001,51.580002,51.610001,5514800,45.357853
"219",51.439999,51.810001,51.139999,51.68,5844000,45.419369
"220",51.380001,51.84,51.330002,51.830002,5472700,45.551212
"221",51.41,52.18,51.349998,52.009998,5389500,45.709389
"222",52.18,52.25,51.779999,51.810001,4449100,45.533623
"223",51.580002,52.040001,51.52,51.880001,3297600,45.59515
"224",52.029999,52.029999,51.740002,51.93,3273200,45.639084
"225",52.150002,52.150002,51.639999,51.889999,5194500,45.603931
"226",51.869999,52.049999,51.84,51.91,4513100,45.621506
"227",52,52.07,51.700001,51.830002,1466900,45.551212
"228",51.900002,51.990002,51.689999,51.720001,3727900,45.454525
"229",51.759998,53.080002,51.700001,53.02,5608900,46.597042
"230",53.380001,54.950001,53.369999,54.759998,10938000,48.126255
"231",55.080002,55.919998,54.790001,55.150002,8662900,48.469009
"232",55.23,55.389999,53.700001,54.900002,7258900,48.249298
"233",55.77,56.43,55.630001,55.630001,6470200,48.890865
"234",55.630001,55.799999,54.66,54.82,6004100,48.178982
"235",54.740002,55.029999,54.43,54.59,3822100,47.976852
"236",54.849998,55.080002,54.23,54.900002,4404400,48.249298
"237",55.099998,55.360001,54.509998,55.360001,4371900,48.65358
"238",55.16,55.580002,55.119999,55.27,3892000,48.574474
"239",54.650002,55.810001,54.650002,55.5,6037300,48.776615
"240",55.439999,55.619999,54.57,54.599998,5046600,47.985634
"241",54.810001,54.849998,54.080002,54.150002,4467600,47.590149
"242",54.560001,54.919998,54.23,54.5,13109900,47.897755
"243",54.939999,55.16,54.650002,54.779999,5325300,48.143826
"244",55.09,55.130001,54.540001,54.560001,5964900,47.950481
"245",55.060001,55.18,54.07,54.259998,5688800,47.686821
"246",54.66,54.810001,54.259998,54.529999,3926400,47.92411
"247",54.810001,54.849998,54.150002,54.459999,3800800,47.862598
"248",54.490002,54.669998,53.830002,54.009998,2807000,47.46711
"249",54.09,54.23,53.900002,54.07,3754200,47.51984
"250",53.919998,54.009998,53.709999,53.950001,3216000,47.678921
"251",54.119999,54.150002,53.580002,53.580002,3949800,47.351929
"252",54.049999,54.34,53.790001,54.029999,5367700,47.749615
"253",54,54.77,53.950001,54.560001,5043800,48.218018
"254",54.689999,55.52,54.599998,54.98,7583600,48.589191
"255",55.43,55.5,54.950001,55.32,6863200,48.889668
"256",55.169998,55.529999,55.139999,55.400002,6817400,48.960369
"257",55.549999,56.27,55.48,55.779999,6392100,49.2962
"258",55.990002,56.700001,55.84,56.200001,7121800,49.667381
"259",56.48,56.740002,56.220001,56.68,6146900,50.091583
"260",56.959999,57.119999,56.59,56.98,5339800,50.356712
"261",57.540001,57.689999,56.93,57.169998,8840200,50.524632
"262",57.040001,57.040001,55.369999,56.34,9782100,49.791115
"263",56.52,56.810001,56.09,56.150002,9218100,49.623196
"264",56.490002,56.52,56,56.459999,10529300,49.897156
"265",56.540001,57.259998,56.540001,57.259998,7687200,50.604172
"266",56.860001,57.48,56.790001,57.18,5449700,50.533466
"267",57.310001,57.939999,57.310001,57.75,5612700,51.037209
"268",57.939999,58.16,57.68,57.98,5859400,51.240471
"269",57.959999,58.110001,57.5,58.110001,6057600,51.355366
"270",58.040001,58.5,57.93,57.990002,6004000,51.249317
"271",57.639999,58.09,57.389999,57.400002,5069000,50.727901
"272",57.310001,57.650002,57.02,57.139999,7893000,50.498119
"273",56.93,57.459999,56.709999,57.459999,5357600,50.780918
"274",57.240002,57.799999,56.779999,56.900002,7111300,50.286015
"275",56.369999,56.919998,54.48,54.619999,11580900,48.271042
"276",53.450001,55.299999,53.02,54.619999,17726400,48.271042
"277",54.5,55.68,54.400002,54.799999,11005300,48.430115
"278",54.790001,54.790001,52.610001,52.650002,10887500,46.530029
"279",53.32,54.080002,51.869999,53.75,12512500,47.502167
"280",54.060001,54.57,53.52,53.970001,7598600,47.696594
"281",53.700001,54.360001,53.580002,54.139999,5558100,47.846832
"282",54.029999,55.400002,53.889999,55.310001,7157700,48.880836
"283",55.599998,56.040001,54.900002,55.099998,7054600,48.695248
"284",54.900002,55.919998,54.869999,55.610001,6223500,49.145966
"285",55.5,56.060001,54.740002,54.91,6040000,48.527332
"286",54.939999,55.82,54.799999,55.099998,6667500,48.695248
"287",55.459999,55.59,54.169998,54.27,6397900,47.96172
"288",54.439999,55.509998,54.41,55.490002,5526600,49.039913
"289",55.669998,55.849998,54.830002,55.84,5353900,49.349232
"290",55.84,56.099998,55.009998,55.009998,5147400,48.615704
"291",55.349998,55.639999,54.349998,54.360001,4705800,48.041256
"292",54.389999,54.580002,52.959999,53.169998,8239900,46.989582
"293",52.779999,53.509998,52.299999,53.41,5658900,47.201694
"294",52.970001,54.139999,52.779999,53.970001,5205900,47.696594
"295",54.029999,54.240002,53.48,54.169998,5006500,47.873348
"296",53.580002,53.970001,52.970001,53.66,6123500,47.422623
"297",53.849998,54.049999,53.41,53.939999,4951500,47.670082
"298",54.330002,55.369999,54.169998,55.279999,6075500,48.854313
"299",55.209999,55.509998,54.869999,55.009998,3647700,48.615704
"300",55.299999,55.400002,54.060001,54.150002,6132800,47.855675
"301",54.389999,54.490002,53.119999,53.27,6281400,47.077961
"302",53.5,53.57,53.080002,53.360001,5587300,47.157505
"303",53.360001,53.990002,53.23,53.259998,10911500,47.069122
"304",53.209999,53.310001,52.360001,52.799999,8712100,46.662598
"305",53.049999,53.349998,52.560001,52.599998,4444500,46.485836
"306",52.790001,53.209999,52.34,52.549999,6881500,46.44165
"307",52.040001,52.189999,50.529999,50.650002,9422900,44.762512
"308",50.700001,50.900002,49.150002,49.25,10526500,43.525234
"309",50.23,51.43,49.82,51.290001,9001800,45.328121
"310",51.349998,51.419998,49.48,49.860001,8622100,44.064339
"311",49.689999,50.490002,49.369999,50.07,7721000,44.51778
"312",50.209999,50.830002,49.900002,50.5,5399300,44.900101
"313",50.450001,50.630001,49.029999,49.68,8787100,44.171028
"314",49.830002,50.360001,49.450001,50.27,6682800,44.695599
"315",49.509998,50.880001,49.459999,50.68,6786500,45.060143
"316",51.130001,51.43,50.860001,51.080002,6911200,45.415791
"317",50.540001,50.93,49.849998,50.279999,7811300,44.704491
"318",50.52,51.529999,50.400002,50.59,5628500,44.980125
"319",51.110001,51.389999,50.669998,51.080002,6220000,45.415791
"320",50.650002,50.900002,50.380001,50.549999,4345100,44.944561
"321",50.959999,51.509998,50.799999,51.240002,5496100,45.558041
"322",51.830002,51.880001,50.650002,50.950001,7670500,45.300198
"323",51.34,51.529999,51.07,51.41,8190400,45.70919
"324",51.720001,51.889999,50.830002,51.02,7813900,45.362434
"325",51.060001,51.110001,49.810001,50,12921300,44.455536
"326",50,50.790001,49.98,50.700001,10690900,45.077927
"327",50.84,51.080002,50.130001,50.43,7927200,44.837856
"328",50.48,50.779999,50.349998,50.540001,7893500,44.935673
"329",50.66,51.290001,50.09,50.419998,6946600,44.828968
"330",50.349998,51.16,50,50.790001,7252700,45.157936
"331",50.689999,51.110001,50.580002,50.779999,5678900,45.149059
"332",50.66,51.439999,50.619999,51.25,5177900,45.566929
"333",51.419998,51.610001,50.450001,50.450001,7772200,44.855644
"334",50.25,50.77,49.919998,50.720001,4410400,45.095707
"335",50.540001,50.610001,49.77,49.860001,6130900,44.33107
"336",49.75,50.139999,49.150002,49.98,8468400,44.437759
"337",49.639999,50.73,49.439999,50.34,6072200,44.757843
"338",50.509998,50.540001,50.049999,50.360001,5572700,44.77562
"339",50.330002,50.759998,50.07,50.330002,5832400,44.748955
"340",50.43,51.110001,50.330002,50.830002,4784500,45.193504
"341",50.91,51.27,50.57,51.169998,5660000,45.495804
"342",51.470001,51.860001,51.279999,51.5,5037500,45.789207
"343",51.68,51.700001,51.049999,51.18,4730100,45.504688
"344",51.049999,51.369999,50.950001,51.119999,6915600,45.451344
"345",51.02,51.27,50.77,50.990002,5486100,45.335758
"346",50.82,51.200001,50.610001,51.150002,4636100,45.478024
"347",51.110001,51.110001,50.470001,50.549999,4532000,44.944561
"348",50.799999,51.110001,50.689999,50.700001,4675800,45.077927
"349",50.849998,51.57,50.75,51.060001,6224400,45.398006
"350",50.830002,51.02,50.32,50.939999,5295500,45.291309
"351",50.619999,50.849998,50.25,50.669998,5957600,45.051247
"352",50.41,50.66,50.349998,50.540001,4346000,44.935673
"353",50.009998,50.060001,48.490002,48.860001,11606400,43.441959
"354",49.34,49.959999,49.07,49.84,9303100,44.313282
"355",49.669998,50.09,49.25,49.990002,13759800,44.446648
"356",50.5,51.119999,50.5,50.759998,10247200,45.131268
"357",50.970001,51.130001,50.700001,50.91,4431600,45.264645
"358",50.82,51.41,50.610001,51.220001,7965800,45.54026
"359",51.389999,51.91,51.169998,51.77,7219400,46.029274
"360",51.939999,52.189999,51.560001,51.830002,6164000,46.082619
"361",51.66,52.080002,51.59,52.049999,4811300,46.278229
"362",52.200001,52.23,51.419998,51.450001,5942000,45.744759
"363",51.450001,51.689999,51.029999,51.23,5159200,45.549152
"364",51.23,51.700001,50.880001,51.080002,7445800,45.415791
"365",51.290001,51.360001,50.740002,50.93,10199500,45.282421
"366",50.779999,51.419998,50.59,51.380001,17352600,45.682522
"367",50.830002,51.380001,50.560001,51.279999,7007400,45.593605
"368",50.759998,51.799999,50.700001,51.650002,13592000,45.922577
"369",52.029999,52.07,51.240002,51.27,7444900,45.584713
"370",51.119999,51.200001,50.580002,50.990002,6484000,45.335758
"371",51.360001,51.400002,50.709999,50.759998,7145200,45.131268
"372",50.630001,50.689999,50.029999,50.580002,6741200,44.971233
"373",50.529999,50.66,49.900002,50.200001,6671600,44.633362
"374",50.02,50.34,49.799999,49.830002,6961200,44.304405
"375",49.639999,49.939999,49.240002,49.619999,5795400,44.384892
"376",50.16,50.720001,49.990002,50.02,9521800,44.742702
"377",49.619999,50.439999,49.59,50.41,5063800,45.091553
"378",50.439999,50.639999,49.779999,49.970001,4506600,44.697971
"379",50.27,50.369999,49.810001,49.93,5334300,44.662197
"380",49.830002,50.34,49.77,50.209999,4085100,44.912651
"381",50.380001,51.639999,50.299999,51.369999,6686500,45.950279
"382",51.48,51.57,51.02,51.349998,6618900,45.932377
"383",51.130001,51.639999,50.82,51.259998,6216200,45.851864
"384",51.720001,51.849998,51.139999,51.360001,6453800,45.941326
"385",51.049999,51.299999,50.610001,50.91,6975600,45.538811
"386",51.049999,51.43,51.02,51.299999,6932600,45.887653
"387",51.400002,51.68,51.18,51.299999,9600900,45.887653
"388",51,51.400002,50.470001,50.720001,11592600,45.368847
"389",50.66,51.619999,50.66,51.360001,12128400,45.941326
"390",51.23,51.419998,50.84,51.060001,9167100,45.672989
"391",51.099998,51.900002,51.029999,51.869999,7739700,46.397518
"392",51.759998,52.240002,51.52,51.650002,5939900,46.200729
"393",51.540001,51.75,51.349998,51.619999,7672600,46.173889
"394",51.900002,52.540001,51.869999,52.360001,9397000,46.835827
"395",52.360001,52.73,52.279999,52.599998,7241600,47.050499
"396",52.619999,53.310001,52.619999,52.98,7139600,47.390408
"397",53.029999,53.349998,52.889999,53.009998,9379300,47.417244
"398",53.310001,53.509998,52.380001,52.610001,5685600,47.059441
"399",52.23,52.639999,52.139999,52.549999,4438100,47.005775
"400",52.459999,52.919998,52.389999,52.91,5313500,47.327793
"401",52.82,53.189999,52.799999,52.93,5387700,47.345684
"402",53.029999,53.389999,52.990002,53.299999,4620100,47.676643
"403",53.290001,53.790001,53.080002,53.52,4539700,47.873432
"404",53.529999,53.700001,53.369999,53.48,3829000,47.837654
"405",52.93,53.32,52.75,53.099998,5492000,47.497746
"406",52.900002,53.09,52.369999,52.369999,5338400,46.844765
"407",52.43,53.209999,52.43,53.169998,4297300,47.560364
"408",52.73,53.009998,52.360001,52.59,6182000,47.041561
"409",52.810001,53.380001,52.799999,53.16,4969900,47.551411
"410",53.110001,53.400002,53.049999,53.290001,4457100,47.667702
"411",53.259998,53.849998,53.240002,53.82,5189900,48.141788
"412",53.91,54.509998,53.849998,54.189999,5228600,48.472752
"413",54.080002,54.110001,53.810001,53.939999,3238300,48.249119
"414",54.049999,54.119999,53.619999,53.799999,4214600,48.123898
"415",53.889999,54.130001,53.740002,54.009998,4568300,48.311737
"416",54.130001,54.669998,54.119999,54.459999,6070300,48.71426
"417",54.5,54.720001,54.139999,54.200001,4276700,48.481693
"418",54.220001,54.509998,54.09,54.330002,4476500,48.597988
"419",54.220001,54.369999,53.919998,54.040001,6298700,48.338573
"420",53.869999,54.139999,53.790001,54.110001,5159400,48.401192
"421",54.209999,54.34,53.84,54.240002,4367600,48.517483
"422",54.189999,54.619999,54.16,54.330002,5325300,48.597988
"423",54.349998,54.5,54.080002,54.330002,3696400,48.597988
"424",54.610001,54.619999,53.880001,54.189999,4938100,48.472752
"425",54.290001,54.400002,54.09,54.130001,2995700,48.419079
"426",54.049999,54.380001,53.939999,54.200001,3383700,48.481693
"427",54.209999,54.240002,53.490002,53.549999,5354900,47.900276
"428",53.91,54.299999,53.73,54.02,6687600,48.320683
"429",54.02,54.25,53.970001,54.139999,5271400,48.428024
"430",54.310001,54.34,53.970001,54.130001,4507400,48.419079
"431",54.169998,54.380001,53.970001,54.150002,4314500,48.436966
"432",54.279999,55.16,54.23,54.919998,6814300,49.125729
"433",55.209999,55.470001,55.099998,55.349998,5321200,49.510361
"434",55.419998,55.560001,54.900002,55.139999,12672900,49.322521
"435",55,55.310001,54.34,54.419998,5254100,48.678478
"436",54.77,54.82,54.18,54.259998,5569200,48.535358
"437",54.52,54.52,53.52,53.610001,5414700,47.953938
"438",53.43,53.439999,52.830002,52.93,5812100,47.674721
"439",52.73,52.880001,52.48,52.810001,8150300,47.566643
"440",52.950001,53.189999,52.630001,52.830002,4724200,47.584652
"441",52.810001,53.060001,52.439999,52.740002,5825400,47.503586
"442",53.060001,53.57,52.790001,53.43,7735300,48.125076
"443",53.360001,54.09,53.360001,53.68,5731500,48.350246
"444",53.880001,54.07,53.290001,53.48,5202600,48.170113
"445",53.450001,54.060001,53.380001,53.93,5797800,48.575432
"446",53.709999,54.23,53.419998,53.950001,5517300,48.593452
"447",54.16,54.66,53.310001,53.330002,9193300,48.035007
"448",53.32,53.32,51.650002,51.82,13404800,46.674938
"449",52.360001,52.43,50.009998,50.790001,12666900,45.747196
"450",50.790001,51.09,50.509998,50.509998,6879900,45.494991
"451",50.799999,51.060001,50.23,50.970001,9207100,45.909321
