"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"93",40.689999,40.740002,40.18,40.669998,5698300,38.404644
"94",40.669998,40.669998,37.73,38.119999,13063900,35.996677
"95",38.490002,38.639999,37.860001,38.330002,8607700,36.194988
"96",38.459999,38.709999,38.209999,38.259998,8656100,36.128891
"97",38.700001,38.700001,38.130001,38.52,5754800,36.374409
"98",38.5,39.130001,38.18,38.869999,4586300,36.70491
"99",39.029999,39.220001,38.810001,39.009998,5463000,36.837109
"100",39.27,39.509998,39.07,39.41,4565800,37.214832
"101",39.299999,39.630001,39.119999,39.52,4326000,37.318703
"102",39.299999,39.34,38.619999,38.66,7104200,36.506603
"103",38.650002,38.900002,37.630001,38.75,12278000,36.591587
"104",39.09,39.709999,38.650002,39.700001,8087500,37.488682
"105",39.189999,39.389999,38.689999,38.950001,8772600,36.780445
"106",39,39.400002,38.970001,39.099998,5954900,36.922096
"107",38.700001,38.889999,38.330002,38.720001,7387500,36.563255
"108",38.75,39.27,38.639999,38.869999,5800900,36.70491
"109",38.869999,40.009998,38.779999,39.759998,8588700,37.545334
"110",40.18,41.330002,39.959999,41.290001,11592600,38.990108
"111",41.369999,41.919998,41.310001,41.880001,8076900,39.547245
"112",41.990002,42.349998,41.880001,42.049999,6808000,39.707783
"113",41.5,42.330002,41.110001,42.299999,9060200,39.943848
"114",41.990002,42.599998,41.75,42.119999,6692000,39.77388
"115",42.240002,42.349998,41.84,41.919998,8880600,39.585011
"116",42.220001,42.610001,42.139999,42.459999,4860200,40.094936
"117",42.330002,42.419998,42,42.139999,6913700,39.79277
"118",42.200001,42.200001,41.599998,41.75,6362200,39.424492
"119",41.619999,41.84,41.43,41.630001,5804200,39.311169
"120",41.93,41.93,41.360001,41.619999,8464300,39.301735
"121",41.75,42.099998,41.349998,41.849998,5263200,39.518909
"122",42.279999,43.290001,42.080002,42.619999,8518800,40.246029
"123",43.029999,43.25,42.77,42.849998,8843000,40.463219
"124",43.880001,44.099998,42.68,43.009998,8844000,40.6143
"125",43.380001,43.52,42.82,42.959999,7231200,40.567089
"126",43.209999,43.639999,43.09,43.48,5259400,41.058132
"127",43.650002,44.099998,43.529999,43.68,7350600,41.246983
"128",43.610001,43.950001,43.369999,43.48,7903100,41.058132
"129",43.669998,43.689999,43.189999,43.32,4718000,40.907047
"130",43.209999,43.77,43.119999,43.630001,3780200,41.199764
"131",43.279999,43.34,42.77,43.099998,6077200,40.699291
"132",43,43.220001,42.740002,43.049999,6126600,40.652073
"133",43.110001,43.43,42.98,43.18,4526300,40.774837
"134",42.599998,43.259998,42.470001,43.040001,6035300,40.642635
"135",43.009998,43.040001,42.650002,42.93,6778800,40.538761
"136",42.490002,43.060001,42.259998,42.860001,7167800,40.47266
"137",43.060001,43.150002,41.990002,42.169998,8002900,39.821091
"138",42.07,42.240002,41.919998,42.139999,7073100,39.79277
"139",42,42.43,41.709999,42.150002,7452400,39.802223
"140",41.900002,42.169998,41.75,41.959999,6520100,39.622784
"141",42.540001,43.049999,42.470001,42.950001,7337800,40.557652
"142",43.040001,43.060001,42.68,42.779999,8569200,40.39711
"143",42.900002,43.09,42.18,42.540001,8536000,40.17049
"144",42.580002,42.740002,42.279999,42.549999,5195200,40.179932
"145",42.689999,42.990002,42.48,42.900002,6081300,40.510429
"146",43.18,43.380001,42.970001,43.130001,6621600,40.727619
"147",43.060001,43.200001,42.75,43.02,9488700,40.623749
"148",42.830002,43.02,42.59,42.880001,5884000,40.491554
"149",43.349998,43.779999,43.060001,43.110001,4507600,40.708733
"150",43.18,43.209999,42.790001,42.880001,2673200,40.491554
"151",42.73,43.25,42.560001,42.720001,5346700,40.340466
"152",42.119999,42.380001,41.689999,42.02,5967200,39.753887
"153",41.59,41.599998,40.599998,40.610001,6709000,38.419933
"154",40.700001,40.880001,40.490002,40.650002,4896700,38.457783
"155",41.220001,41.48,40.959999,41.119999,4166000,38.902435
"156",41.549999,41.59,40.529999,40.93,5668500,38.722675
"157",41.099998,41.23,40.599998,40.740002,4515500,38.542923
"158",40.610001,40.68,39.650002,39.669998,6347100,37.530624
"159",39.509998,39.91,39.259998,39.509998,6571900,37.379257
"160",39.419998,39.439999,39.009998,39.27,5226000,37.152203
"161",39.540001,39.93,39.389999,39.77,4925100,37.625237
"162",39.419998,39.919998,39.189999,39.759998,4392300,37.615772
"163",40,40,39.619999,39.639999,3604500,37.502243
"164",39.790001,40.02,39.639999,39.759998,3112000,37.615772
"165",39.84,39.849998,39.380001,39.540001,3292000,37.407646
"166",38.990002,39.509998,38.73,39.18,8217500,37.067055
"167",39.310001,39.650002,39.139999,39.57,4627400,37.436016
"168",39.830002,40.080002,39.650002,39.900002,7435800,37.748226
"169",40,40.240002,39.790001,40.16,4704600,37.994198
"170",39.75,39.900002,38.68,38.77,8340500,36.679157
"171",38.880001,39.099998,38.57,38.93,5883400,36.830536
"172",38.970001,38.98,38.060001,38.110001,7096600,36.054756
"173",38.220001,39.16,38.150002,38.68,6466400,36.594017
"174",39.25,39.549999,39.139999,39.310001,6957900,37.190037
"175",39.669998,40.189999,39.560001,39.84,7939800,37.69146
"176",39.689999,39.860001,39.290001,39.799999,6845800,37.653618
"177",39.689999,40.27,39.59,39.990002,5916100,37.833374
"178",38.470001,40.209999,38.200001,40.209999,14222800,38.041508
"179",40.330002,41,40.299999,40.650002,6517600,38.457783
"180",40.790001,41.16,40.599998,41.040001,6048900,38.826748
"181",41.119999,41.919998,40.919998,41.610001,6982600,39.366009
"182",41.580002,42.27,41.360001,42.080002,6502700,39.810661
"183",41.799999,42.630001,41.66,42.540001,7360500,40.245857
"184",42.360001,42.639999,42.259998,42.5,8484900,40.208004
"185",42.68,42.950001,42.419998,42.830002,6479400,40.520214
"186",43.52,44.349998,43.5,44.040001,10213600,41.664959
"187",44.139999,44.310001,43.560001,43.630001,6789500,41.277069
"188",43.529999,43.959999,43.389999,43.740002,5346800,41.381134
"189",43.82,44.060001,43.560001,44.040001,4642500,41.664959
"190",44.099998,44.509998,44.009998,44.459999,5231500,42.062309
"191",44.419998,44.610001,44.139999,44.279999,4260500,41.892017
"192",44.330002,45.290001,44.25,45.18,7001400,42.743481
"193",45.619999,46.209999,44.5,45.34,14787100,42.894855
"194",45.349998,45.48,45.110001,45.41,5006200,42.961079
"195",45.41,45.619999,44.860001,45.09,7953000,42.658333
"196",45.02,45.450001,44.759998,45.310001,5040000,42.866474
"197",45.5,45.5,44.93,45.029999,5896100,42.601566
"198",44.799999,45.040001,44.330002,44.73,6821700,42.317753
"199",44.16,44.75,43.91,44.470001,6709500,42.071762
"200",44.779999,44.889999,43.34,43.389999,7189400,41.050007
"201",43.619999,43.689999,43.310001,43.48,4309600,41.135162
"202",43.02,43.349998,42.200001,43.27,4395300,40.936481
"203",43.889999,44.869999,43.580002,44.68,9190600,42.270439
"204",44.720001,44.900002,44.25,44.470001,6502700,42.071762
"205",44.900002,45.32,44.619999,45.189999,8614600,42.752937
"206",45.380001,45.48,44.220001,44.650002,5986000,42.242062
"207",44.740002,45.639999,44.549999,45.349998,5767200,42.904305
"208",45.25,45.310001,44.580002,44.91,5233000,42.488041
"209",44.509998,44.889999,44.470001,44.849998,3256400,42.431271
"210",44.779999,45.57,44.77,44.84,6398200,42.42181
"211",45.09,45.32,44.200001,44.240002,6465700,41.854179
"212",44.080002,45.360001,43.830002,45.060001,4980600,42.629951
"213",44.790001,44.889999,44.48,44.82,3627500,42.402889
"214",44.689999,44.91,44.43,44.650002,2813200,42.242062
"215",44.709999,44.860001,43.860001,44.150002,4318100,41.769032
"216",44.119999,44.380001,43.869999,44.279999,3927900,41.892017
"217",43.950001,44.200001,43.330002,44,4613600,41.702461
"218",44.119999,44.5,43.919998,44.27,4512000,41.958363
"219",44,44.849998,43.93,44.599998,4225800,42.271118
"220",44.419998,44.720001,44.169998,44.59,3747500,42.261646
"221",44.220001,45.099998,44,44.540001,6834900,42.214272
"222",44.830002,45.279999,44.599998,44.639999,3842400,42.309036
"223",44.330002,44.860001,44.18,44.68,4272500,42.346947
"224",44.82,45.369999,44.639999,45.119999,4430000,42.763973
"225",45.360001,46.330002,45.25,46.080002,7767100,43.673843
"226",46.110001,46.25,45.759998,45.799999,4212700,43.408474
"227",46.029999,46.07,45.73,45.779999,1269000,43.389519
"228",45.799999,46.16,45.740002,45.77,3967400,43.380043
"229",45.849998,47.27,45.66,47.139999,6663500,44.678493
"230",47.630001,48.580002,47.540001,48.419998,12386800,45.891655
"231",48.740002,49.540001,48.389999,48.790001,11493400,46.242344
"232",48.82,49.549999,48,49.5,10350500,46.915257
"233",50.41,51.889999,49.82,51.549999,13058500,48.858219
"234",50.68,51.779999,50.639999,50.779999,7799200,48.128422
"235",50.560001,51.029999,50.299999,50.540001,6505400,47.900959
"236",51.209999,51.41,50.220001,51.080002,5449800,48.412766
"237",51.380001,51.41,50.599998,51.389999,6266000,48.706577
"238",51.419998,51.450001,50.509998,50.720001,7238400,48.071556
"239",51.830002,51.98,50.889999,51.560001,7251100,48.867695
"240",51.450001,51.450001,50.310001,50.330002,8193400,47.701927
"241",50.540001,50.779999,50.099998,50.200001,6911600,47.578712
"242",50.619999,51.669998,50.259998,51.279999,10621900,48.602314
"243",52,52.200001,51.509998,51.740002,6092500,49.0383
"244",52.029999,52.299999,51.599998,51.810001,5574000,49.104652
"245",52.360001,52.52,51.580002,51.810001,7401500,49.104652
"246",52.07,52.509998,51.959999,52.279999,4890000,49.550095
"247",52.400002,52.509998,51.84,52.080002,4729000,49.360546
"248",52,52.169998,51.560001,51.869999,2330600,49.16151
"249",52.029999,52.099998,51.669998,51.849998,4395800,49.142555
"250",51.959999,52.060001,51.630001,52.040001,2058900,49.322628
"251",52.200001,52.400002,51.360001,51.369999,3895300,48.687618
"252",51.549999,51.610001,50.959999,51.439999,7220800,48.753963
"253",51.200001,51.77,51.040001,51.52,5522700,48.829781
"254",51.93,52.48,51.639999,51.810001,5310400,49.104652
"255",51.990002,52.049999,51.470001,52.009998,5696200,49.294193
"256",51.900002,52.330002,51.84,52.240002,4803600,49.512188
"257",52.41,53.59,52.32,53.34,6660600,50.554752
"258",53.48,54.48,53.349998,53.560001,9043300,50.763264
"259",53.75,54.23,53.240002,54.169998,5379300,51.341404
"260",54.66,55.52,54.66,55.389999,7517000,52.497707
"261",55.73,56.130001,54.970001,55.529999,9365300,52.630405
"262",55.610001,56.25,54.52,56.09,8312200,53.161156
"263",55.779999,56.220001,55.139999,55.330002,5837300,52.440838
"264",55.439999,55.599998,55.150002,55.48,7439500,52.583008
"265",55.400002,55.610001,54.73,55.439999,7245600,52.545094
"266",55.16,55.860001,55.029999,55.32,7011500,52.431358
"267",55.75,55.869999,54.959999,55.389999,6351400,52.497707
"268",55.610001,55.66,53.990002,54.18,7453700,51.350887
"269",54.369999,54.43,53.740002,54.27,8782000,51.436188
"270",54.360001,54.75,53.869999,54.049999,8052400,51.22768
"271",53.759998,54.380001,53.200001,53.200001,8368000,50.422062
"272",53.439999,53.810001,53.07,53.34,7737200,50.554752
"273",53.279999,54.919998,53.139999,54.91,6938100,52.042774
"274",54.75,55.049999,53.139999,53.34,9097600,50.554752
"275",52.540001,54.099998,50.950001,51.290001,11267100,48.611801
"276",50,53.16,49.150002,52.860001,14434800,50.099823
"277",51.790001,53.02,51.639999,52.029999,10182200,49.313152
"278",51.990002,52.169998,48.900002,48.900002,11895200,46.435844
"279",50.209999,50.52,48.040001,50.119999,12923600,47.59436
"280",50.720001,51.5,50.43,50.939999,7561300,48.373039
"281",50.630001,51.220001,50.290001,51.150002,6467100,48.572464
"282",50.950001,52.610001,50.900002,52.400002,5995500,49.759476
"283",52.919998,53.130001,51.66,52.330002,4921400,49.693001
"284",52.040001,52.59,51.720001,52.169998,5886200,49.541061
"285",51.950001,52.720001,51.950001,52.34,4671500,49.702492
"286",52.279999,53.130001,52.209999,52.299999,5896600,49.664505
"287",52.689999,53.09,51.849998,52.029999,6315600,49.408123
"288",52.200001,52.759998,52.029999,52.740002,5252800,50.08234
"289",53,53.73,52.52,53.73,5767300,51.022449
"290",53.740002,55.389999,53.740002,53.799999,8601900,51.088924
"291",54,54.509998,53,53.02,5915600,50.348236
"292",52.900002,53.490002,51.490002,52.049999,7096100,49.42712
"293",51.560001,52.759998,50.470001,52.630001,8586600,49.977879
"294",51.959999,53.84,51.799999,53.610001,5762400,50.908504
"295",53.700001,54.740002,53.349998,54.73,7464500,51.972054
"296",53.939999,55.470001,53.150002,55.43,7656100,52.636784
"297",55.669998,55.970001,54.889999,55.91,8160800,53.092594
"298",56.41,57.73,56.400002,57.700001,7152200,54.792404
"299",57.860001,58.040001,57.540001,57.759998,6020000,54.849361
"300",57.919998,58.110001,56.560001,56.68,7050000,53.823799
"301",56.349998,57.040001,55.580002,55.939999,9871100,53.121075
"302",56.32,56.32,55.189999,55.59,5309700,52.788723
"303",55.790001,56.509998,55.57,55.709999,8231300,52.902679
"304",55.66,55.959999,54.630001,55.669998,6769900,52.8647
"305",55.700001,56.279999,55.490002,55.970001,5486700,53.149567
"306",55.959999,56.689999,55.610001,55.84,5274600,53.026127
"307",55.09,55.279999,53.16,53.400002,7755200,50.70908
"308",53.5,53.619999,51.18,51.32,7260900,48.733902
"309",52.34,53.110001,51.57,52.959999,6043900,50.291252
"310",53.099998,53.490002,51.02,51.529999,7747100,48.933311
"311",51.66,51.82,50.02,50.900002,7477200,48.335056
"312",51.139999,52.389999,50.619999,52.220001,8226100,49.588543
"313",52,52.139999,49.740002,50.41,8356400,47.869751
"314",50.880001,51.32,50.32,51.150002,7848400,48.572464
"315",50.060001,51.919998,49.93,51.75,7313300,49.142235
"316",52.259998,52.740002,51.669998,52.349998,6266300,49.711979
"317",51.48,51.66,49.779999,50.110001,8171400,47.584866
"318",50.450001,51.490002,50.060001,50.209999,5578500,47.679832
"319",51.060001,51.57,50.580002,51.509998,6797100,48.914314
"320",50.810001,51.389999,50.57,50.919998,5428200,48.35405
"321",51.369999,52.16,51.119999,51.73,4451700,49.123234
"322",52.540001,52.599998,50.630001,51.040001,6443700,48.46801
"323",52.009998,53.189999,51.799999,53.080002,8967800,50.405205
"324",53.529999,53.939999,53.060001,53.610001,7139200,50.908504
"325",53.709999,53.779999,52.110001,52.18,7913900,49.550564
"326",52.119999,53.689999,52.119999,53.68,8837600,50.974968
"327",53.639999,55.599998,53.400002,54.990002,10153500,52.21896
"328",55.240002,55.830002,54.830002,55.369999,9128300,52.5798
"329",55.77,56.27,53.990002,54.490002,9931700,51.744164
"330",54.110001,54.900002,53.369999,54.599998,7878900,51.848602
"331",54.810001,55.779999,54.259998,55.650002,7232900,52.845695
"332",55.5,56.099998,55.369999,55.990002,5342100,53.168564
"333",56.200001,56.419998,55.669998,55.68,5483800,52.874187
"334",55.52,55.610001,54.93,55.610001,5150100,52.807709
"335",55.34,56.220001,54.950001,55.650002,5327800,52.845695
"336",55.139999,55.27,54.060001,55,5869900,52.228451
"337",54.619999,56.459999,54.279999,56.09,5001500,53.263535
"338",56.349998,57.200001,56.110001,56.970001,6278200,54.099182
"339",56.889999,57.610001,56.790001,57.299999,7039300,54.412552
"340",57.740002,58.82,57.459999,58.73,6119200,55.770493
"341",58.470001,59.23,58.080002,59,6015300,56.122448
"342",59.209999,59.939999,58.900002,59.459999,6452500,56.560013
"343",59.59,59.75,58.43,58.93,6120300,56.055862
"344",58.740002,59.150002,58.450001,58.82,6439300,55.951221
"345",58.779999,59.27,58.669998,58.880001,7406800,56.008301
"346",59,59.779999,58.720001,59.32,6028400,56.426846
"347",59.290001,59.48,58.880001,59.139999,3312000,56.255619
"348",59.540001,60.220001,59.34,59.439999,6876400,56.540981
"349",59.669998,60.040001,59.48,59.59,6790400,56.683674
"350",59.139999,59.349998,58.259998,58.93,5026400,56.055862
"351",58.580002,58.650002,57.400002,58.139999,7279500,55.304394
"352",57.849998,58.009998,56.799999,57.299999,6375100,54.50536
"353",56.490002,56.759998,54.810001,55.139999,8237100,52.45071
"354",56.150002,56.389999,55.389999,56.009998,7637900,53.278271
"355",55.849998,56.259998,55.43,55.619999,9514300,52.907303
"356",56.529999,57.02,56.34,56.73,6694500,53.963161
"357",57.09,57.259998,56.66,56.860001,4588500,54.086823
"358",56.52,56.950001,56.130001,56.299999,4364900,53.554134
"359",56.630001,57.950001,56.630001,57.950001,4799300,55.123657
"360",58.110001,58.25,56.779999,57.34,3851900,54.543407
"361",57.290001,57.77,56.959999,57.73,2843600,54.914387
"362",57.849998,58.040001,57.259998,57.41,2732000,54.609997
"363",57.700001,57.759998,56.98,57.310001,3495400,54.514874
"364",57.400002,58.220001,57.02,57.360001,4353900,54.562435
"365",57.59,57.830002,56.009998,56.610001,6049700,53.849007
"366",56.34,56.599998,55.369999,56.09,8367300,53.354382
"367",55.450001,55.700001,55.02,55.48,5051700,52.774124
"368",54.720001,55.509998,54.509998,55.27,4881900,52.574368
"369",55.470001,56.150002,55.389999,55.540001,3743900,52.8312
"370",55.310001,55.580002,54.580002,55.310001,4311000,52.612411
"371",55.790001,55.84,54.849998,54.900002,6752000,52.222412
"372",54.5,54.529999,52.73,53.41,6193400,50.80508
"373",53.439999,53.689999,53.009998,53.07,5021400,50.481667
"374",53.220001,53.68,51.900002,51.900002,6768800,49.368729
"375",51.900002,52.049999,51.110001,51.709999,7194100,49.187996
"376",52.23,52.490002,51.049999,51.099998,6827600,48.607746
"377",50.560001,51.330002,50.32,51.299999,6474800,48.797993
"378",51.5,51.700001,50.189999,50.240002,2490100,47.789696
"379",50.57,50.57,49.419998,49.48,8985400,47.066757
"380",49.490002,51.060001,49.349998,50.650002,6753300,48.179691
"381",50.900002,52.02,50.84,51.900002,6146200,49.368729
"382",51.900002,51.98,51.029999,51.110001,5354300,48.617264
"383",50.709999,51.02,50.240002,50.470001,6404600,48.008476
"384",50.779999,50.990002,50.34,50.75,5749800,48.274815
"385",50.720001,50.779999,49.900002,50.619999,4966000,48.151154
"386",50.790001,51.389999,50.66,51.060001,6211200,48.569698
"387",52.529999,53.779999,52.490002,52.880001,8638700,50.300934
"388",53.139999,54.259998,53.119999,54.220001,7565100,51.575573
"389",53.91,54.07,52.720001,52.880001,6194400,50.300934
"390",52.560001,52.639999,51.93,52.150002,8035500,49.606533
"391",52.150002,52.73,52,52.610001,3954500,50.044098
"392",52.950001,53.610001,52.41,52.860001,5280500,50.281914
"393",52.830002,53.110001,52.459999,52.939999,5445100,50.358002
"394",53.080002,53.240002,52.540001,52.650002,4841100,50.082153
"395",52.75,53.009998,52.139999,52.549999,3362100,49.987022
"396",52.700001,52.75,51.25,51.32,4894300,48.817017
"397",51.700001,51.740002,50.869999,51.060001,5523300,48.569698
"398",51.490002,52.610001,49.669998,50.880001,15252600,48.398483
"399",50.200001,50.490002,49.740002,50.130001,7535800,47.685055
"400",50.389999,50.68,49.959999,50.290001,4219500,47.837257
"401",50.25,50.470001,49.91,50.400002,5060200,47.941883
"402",50.700001,51.869999,50.549999,50.790001,4598600,48.312866
"403",50.790001,50.790001,50.419998,50.5,4679600,48.037006
"404",50.41,50.959999,50.299999,50.73,3993700,48.380341
"405",50.18,50.709999,49.790001,50.610001,4341700,48.265896
"406",50.68,50.970001,50.07,50.110001,4798100,47.789047
"407",50.25,50.700001,50.220001,50.529999,3485100,48.189594
"408",50,50.560001,49.82,50.240002,4024500,47.913036
"409",50.450001,51.419998,50.330002,51.130001,3501200,48.76181
"410",51,51.009998,50.32,50.900002,3627100,48.542461
"411",51,51.529999,50.939999,51.419998,2728700,49.03838
"412",49.790001,50.77,49.32,50.169998,16320400,47.846272
"413",49.970001,51.5,49.900002,50.93,4539500,48.571072
"414",50.950001,50.990002,49.91,50.169998,4859600,47.846272
"415",50.470001,50.91,50.41,50.549999,3753300,48.208668
"416",50.830002,51.790001,50.830002,51.369999,5548900,48.990681
"417",51.580002,51.799999,51.18,51.240002,4616900,48.866718
"418",51.349998,51.720001,51.139999,51.330002,5642800,48.952549
"419",51.150002,51.290001,50.509998,50.560001,4274300,48.218216
"420",50.380001,50.889999,50.209999,50.790001,5005200,48.437561
"421",50.779999,51.580002,50.610001,51.32,3872900,48.943008
"422",51.130001,51.419998,50.470001,50.52,3995100,48.180065
"423",50.5,50.77,49.150002,49.509998,7570700,47.216843
"424",49.73,50.380001,49.259998,50.16,7999800,47.836739
"425",50.5,50.900002,50.380001,50.619999,5688300,48.275429
"426",50.52,51.25,50.5,50.98,5720600,48.618755
"427",51,51.119999,50.580002,50.709999,5571100,48.361263
"428",50.82,50.970001,50.360001,50.419998,5870700,48.08469
"429",50.59,51.57,50.59,51.16,4528200,48.790428
"430",51.290001,51.490002,50.119999,50.32,5916000,47.989323
"431",50.310001,50.830002,50.220001,50.619999,4134100,48.275429
"432",50.830002,52.09,50.82,51.990002,7506500,49.581978
"433",52.330002,52.700001,51.889999,52.07,4990500,49.658272
"434",52.369999,52.389999,51.77,51.84,10145700,49.438923
"435",51.790001,51.830002,51.279999,51.560001,3408100,49.171898
"436",51.650002,51.740002,51.169998,51.619999,3002300,49.229115
"437",51.73,51.860001,50.66,50.720001,4720900,48.3708
"438",50.830002,50.91,50.419998,50.52,4687100,48.180065
"439",50.259998,50.290001,49.060001,49.150002,8910900,46.873516
"440",49.349998,49.75,49.220001,49.549999,8177300,47.254993
"441",49.52,49.919998,48.98,49.849998,5372800,47.541096
"442",50.369999,51.110001,50.240002,50.799999,6494800,48.447086
"443",51.009998,52.470001,50.799999,51.68,8713300,49.286339
"444",51.889999,52.150002,51.119999,51.48,5824700,49.095596
"445",51.25,51.830002,51.040001,51.669998,4978900,49.276798
"446",51.380001,52.349998,51.330002,52.169998,5211700,49.753635
"447",52.080002,52.169998,49.57,49.59,10251300,47.29314
"448",49.369999,50.060001,47.639999,48.130001,11334700,45.900764
"449",49.41,49.470001,47.790001,49.009998,9760400,46.739998
"450",49,49.43,47.630001,47.639999,7733800,45.433453
"451",48.060001,48.419998,47.139999,48.23,12448500,45.996128
