"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"57",29.25,29.26,28.940001,29.1,8185000,26.37604
"58",29,29.23,28.809999,28.93,6658700,26.221956
"59",28.969999,29.17,28.85,29.040001,5637000,26.321657
"60",29.02,29.41,29.01,29.34,5299400,26.593576
"61",29.32,29.34,29.08,29.200001,5863600,26.466681
"62",29.33,29.75,29.299999,29.49,11372300,26.72953
"63",29.459999,29.48,29.219999,29.4,8016800,26.647959
"64",29.299999,29.74,29.280001,29.690001,10488900,26.91081
"65",29.690001,29.76,29.309999,29.309999,7532200,26.566381
"66",29.450001,29.860001,29.4,29.51,8685300,26.747656
"67",29.379999,30.01,29.280001,29.860001,7552500,27.064898
"68",29.9,30.4,29.82,30.190001,10432500,27.364008
"69",30.24,30.24,29.52,29.57,10006400,26.802044
"70",29.52,29.950001,29.49,29.860001,6412600,27.064898
"71",30.049999,30.379999,29.969999,29.969999,8037000,27.1646
"72",29.99,30.16,29.879999,30,5659600,27.191792
"73",29.98,30.08,29.709999,29.82,5886200,27.028641
"74",29.879999,30.1,29.870001,29.950001,5807800,27.146473
"75",30,30.1,29.68,29.709999,9171000,26.92894
"76",29.639999,30.139999,29.58,29.950001,9179500,27.146473
"77",30.09,30.219999,29.92,30.139999,7059800,27.318689
"78",30,30.200001,29.67,29.84,6175600,27.04677
"79",30,30.1,29.809999,29.860001,6331800,27.064898
"80",29.950001,30.33,29.9,30.15,6272700,27.327751
"81",30.17,30.17,29.49,29.65,8670800,26.874556
"82",29.66,29.799999,29.01,29.02,9851100,26.303526
"83",28.6,28.99,28.549999,28.82,14127200,26.122248
"84",28.870001,29.549999,28.870001,29.4,11096400,26.647959
"85",29.440001,29.690001,29.120001,29.219999,6647300,26.484806
"86",29.219999,29.459999,29.16,29.35,7540000,26.602638
"87",29.41,29.459999,28.85,28.92,8986000,26.212891
"88",28.969999,29.25,28.959999,29.049999,9652600,26.330719
"89",29.07,30.08,29.040001,30.040001,11998700,27.228046
"90",30.01,30.639999,30.01,30.43,14011400,27.69216
"91",30.209999,30.27,29.459999,29.52,10395600,26.864037
"92",29.52,29.58,29,29.139999,9046600,26.518227
"93",29.15,29.200001,28.799999,28.82,7574800,26.227018
"94",28.82,28.879999,28.540001,28.6,8322000,26.026812
"95",28.889999,29.209999,28.889999,29.09,11431300,26.472725
"96",29.139999,29.24,29.01,29.23,8344800,26.60013
"97",29.200001,29.4,29.1,29.280001,6073100,26.64563
"98",29.23,29.280001,29.030001,29.120001,6560300,26.500027
"99",29.1,29.18,28.860001,29.129999,7879000,26.509127
"100",29.209999,29.34,29.07,29.24,7262100,26.609232
"101",29.35,29.459999,29.25,29.450001,6251200,26.800329
"102",29.389999,29.82,29.33,29.76,7849600,27.082447
"103",29.719999,29.940001,29.549999,29.780001,9165600,27.100643
"104",29.77,30.360001,29.700001,30.25,11635700,27.528358
"105",30.35,30.65,30,30.129999,7284300,27.419155
"106",30.02,30.17,29.68,30.09,6929800,27.382755
"107",30.1,30.1,29.719999,29.809999,5779700,27.127945
"108",29.780001,29.879999,29.700001,29.709999,6162500,27.036943
"109",29.709999,30.57,29.709999,30.200001,8156700,27.482857
"110",30.299999,30.93,30.23,30.780001,11195400,28.01067
"111",30.65,30.780001,29.799999,30.030001,12594900,27.328152
"112",30.15,30.33,29.59,30.32,11066700,27.592062
"113",30.49,30.540001,29.77,30.280001,10866700,27.555655
"114",30.280001,30.280001,24.370001,24.559999,76401500,22.350296
"115",21.190001,22.35,20.459999,22.290001,106360700,20.284534
"116",22.969999,22.969999,22.200001,22.639999,40202800,20.603043
"117",22.65,22.68,22.26,22.379999,21068700,20.366434
"118",22.4,22.65,21.870001,22.370001,27637000,20.357334
"119",22.33,22.58,22.02,22.559999,22745100,20.530237
"120",22.719999,22.77,22.43,22.6,23367400,20.566645
"121",22.68,22.74,22.49,22.610001,12221700,20.575743
"122",22.700001,23.17,22.540001,22.77,23221900,20.721344
"123",22.83,23.5,22.83,23.35,15721000,21.249165
"124",23.48,23.549999,22.91,23.24,15258300,21.149055
"125",23.34,23.51,23.26,23.32,10818400,21.221861
"126",23.469999,23.6,23.43,23.549999,5610800,21.431166
"127",23.65,23.68,22.969999,23.23,14218200,21.139961
"128",23.200001,23.57,23.049999,23.129999,13637800,21.048956
"129",23.18,23.34,23.040001,23.16,9525400,21.076258
"130",23.1,23.15,22.6,22.610001,13677200,20.575743
"131",22.610001,22.92,22.5,22.629999,10070300,20.593943
"132",22.73,22.940001,22.65,22.799999,8707600,20.748646
"133",22.99,23.01,22.610001,22.92,9081400,20.857847
"134",22.98,23.200001,22.889999,23.01,7146300,20.939751
"135",23,23.16,22.82,22.870001,10516800,20.812351
"136",22.85,22.870001,22.540001,22.549999,9997700,20.521135
"137",22.6,22.959999,22.559999,22.940001,8743300,20.876055
"138",23,23.389999,22.99,23.26,8228800,21.167261
"139",23.200001,23.299999,23,23.26,7001200,21.167261
"140",23.25,23.33,23.17,23.23,6004900,21.139961
"141",23.360001,23.809999,23.33,23.68,9014700,21.549471
"142",23.82,24.030001,23.65,23.719999,10980600,21.585876
"143",23.700001,24.08,23.52,23.950001,8650500,21.795181
"144",23.91,24.280001,23.84,24.280001,10322200,22.095488
"145",24.299999,24.559999,24.16,24.52,11312400,22.313896
"146",24.5,24.639999,24.280001,24.6,9205600,22.386694
"147",24.59,24.700001,24.42,24.629999,8694800,22.414
"148",24.57,24.58,23.85,24.059999,12425500,21.895281
"149",24.16,24.32,24.030001,24.129999,7953600,21.958981
"150",24.139999,24.540001,24.129999,24.370001,7260000,22.177389
"151",24.26,24.450001,24.09,24.129999,9033300,21.958981
"152",24.059999,24.1,23.889999,23.940001,5597600,21.786079
"153",23.809999,23.9,23.540001,23.57,7534500,21.449368
"154",23.23,24.02,23.040001,23.49,10591100,21.490538
"155",23.540001,23.709999,23.459999,23.58,7672000,21.572874
"156",23.58,23.58,23.07,23.110001,8189800,21.142883
"157",23.309999,23.35,22.969999,23.09,8193500,21.12459
"158",22.879999,23.51,22.85,22.860001,15232300,20.914164
"159",22.76,23.08,22.74,22.860001,7969400,20.914164
"160",22.85,22.969999,22.549999,22.610001,7690700,20.685442
"161",22.66,23.07,22.66,22.940001,6503000,20.98736
"162",22.9,23.09,22.85,22.959999,6019700,21.005653
"163",23,23.25,21.059999,21.1,39086000,19.303974
"164",21.32,22.059999,21.299999,21.74,31786600,19.889496
"165",21.299999,21.889999,21.209999,21.719999,16487900,19.871202
"166",21.709999,21.93,21.6,21.809999,8744700,19.953541
"167",21.85,22.200001,21.57,22.200001,10805400,20.310341
"168",22.15,22.190001,21.809999,21.870001,15823700,20.008432
"169",21.969999,22.540001,21.940001,22.42,13862500,20.511614
"170",22.290001,22.799999,22.25,22.43,11780200,20.520765
"171",22.42,22.610001,22.190001,22.549999,14274500,20.630548
"172",22.530001,22.93,22.209999,22.77,21085200,20.831825
"173",21.35,21.790001,20.41,21.059999,62444200,19.267376
"174",20.969999,21.35,20.73,21.34,21638700,19.523544
"175",21.610001,21.790001,21.379999,21.58,18888800,19.743114
"176",21.6,22.08,21.559999,21.73,12382000,19.880352
"177",21.75,21.870001,21.16,21.26,11905700,19.450356
"178",21.280001,21.610001,21.24,21.57,15154000,19.733971
"179",21.52,21.68,21.34,21.440001,8370500,19.61503
"180",21.49,21.59,21.08,21.129999,9687600,19.331419
"181",21.08,21.139999,20.75,20.799999,13242500,19.029512
"182",20.83,20.85,20.219999,20.219999,20307600,18.498875
"183",20.26,20.440001,20.040001,20.15,14233000,18.434837
"184",20.049999,20.24,19.889999,19.940001,16857900,18.242708
"185",19.950001,20.360001,19.950001,20.190001,22762400,18.471432
"186",20.360001,20.57,20.129999,20.23,12554600,18.508032
"187",20.190001,20.52,20.15,20.26,12922700,18.535477
"188",20.33,20.41,20.040001,20.059999,12285700,18.352495
"189",20.040001,20.23,19.690001,19.959999,18788300,18.261013
"190",20.02,20.73,20,20.559999,25519400,18.80994
"191",20.559999,20.77,20.43,20.530001,16921900,18.782495
"192",20.48,20.959999,20.48,20.700001,18826700,18.938023
"193",20.51,20.75,20.389999,20.629999,21257600,18.873974
"194",20.75,20.82,20.209999,20.290001,16952300,18.562923
"195",20.360001,20.68,19.99,20.530001,20709600,18.782495
"196",21.5,22.030001,20.74,20.780001,43527900,19.011211
"197",20.77,21.360001,20.530001,21,20202000,19.212486
"198",21.16,21.559999,20.83,21.299999,16914700,19.486946
"199",21.290001,21.299999,20.389999,20.440001,21368400,18.700155
"200",20.41,20.67,20.25,20.48,16759000,18.736746
"201",20.530001,20.76,20.450001,20.67,11931300,18.910576
"202",20.629999,20.959999,20.59,20.889999,10713900,19.111847
"203",20.959999,21.049999,20.719999,21.02,14104800,19.230785
"204",21.040001,21.610001,20.959999,21.35,17999300,19.532698
"205",21.34,21.57,21.32,21.469999,16429500,19.642479
"206",21.459999,21.549999,21.040001,21.129999,13845100,19.331419
"207",21.25,21.35,20.639999,20.82,8778000,19.047806
"208",20.6,20.719999,20.360001,20.57,13210300,18.81909
"209",20.41,20.77,20.41,20.639999,7202300,18.883131
"210",20.700001,20.809999,20.559999,20.700001,9003900,18.938023
"211",20.76,21.290001,20.76,20.9,9975200,19.120995
"212",21.309999,21.360001,20.74,21.18,13979500,19.377169
"213",21.299999,21.780001,21.219999,21.5,11235300,19.669926
"214",21.700001,21.76,21.309999,21.33,10996300,19.514397
"215",21.4,21.440001,21.15,21.309999,8983700,19.496101
"216",21.309999,21.889999,21.27,21.85,8955100,19.990133
"217",21.809999,22.1,21.77,21.950001,10807700,20.081625
"218",21.98,22.389999,21.950001,22.08,8590600,20.200558
"219",22,22.25,21.98,22.139999,8041500,20.255451
"220",22,22.07,21.530001,22.02,10358000,20.260052
"221",21.49,22.200001,21.25,21.610001,11638500,19.88282
"222",21.809999,22.440001,21.75,22.280001,15694900,20.499271
"223",22.33,23.469999,22.27,23.41,19798700,21.538954
"224",23.08,23.52,22.92,23.200001,16453000,21.345739
"225",23.24,23.309999,22.700001,22.780001,9436300,20.959305
"226",22.870001,23.27,22.82,23.139999,9755600,21.290531
"227",23.25,23.43,22.950001,22.98,3379900,21.14332
"228",23,23.33,22.950001,23.18,9671600,21.327341
"229",23.200001,23.610001,23.040001,23.559999,9464600,21.676964
"230",23.65,24.4,23.620001,24.379999,20966500,22.431429
"231",27.32,27.700001,25.530001,25.860001,64064400,23.793139
"232",25.620001,25.959999,25.200001,25.67,20546400,23.618322
"233",26,26.99,25.99,26.879999,18123000,24.731615
"234",26.91,27,26.120001,26.219999,11321600,24.124363
"235",26.48,26.559999,26.23,26.41,8173900,24.299177
"236",26.459999,26.68,26.370001,26.530001,6903000,24.40959
"237",26.629999,26.799999,26.48,26.68,6171500,24.5476
"238",26.799999,26.959999,26.35,26.58,6914800,24.455589
"239",26.77,26.969999,26.280001,26.33,7762100,24.225573
"240",26.360001,26.889999,26.040001,26.690001,10837900,24.556799
"241",26.700001,26.799999,25.889999,25.9,12217300,23.829939
"242",25.92,26.52,25.91,26.450001,12910900,24.335981
"243",26.559999,27.09,26.51,27,11990600,24.842024
"244",27.049999,27.120001,26.83,26.950001,8427200,24.796019
"245",27.17,27.42,27.01,27.32,13342200,25.136446
"246",27.35,27.700001,27.139999,27.549999,8778600,25.348064
"247",27.66,28.280001,27.620001,28.25,10935000,25.992117
"248",28.26,28.49,27.59,27.799999,8677100,25.578081
"249",27.77,27.950001,27.690001,27.709999,4914100,25.495275
"250",27.73,27.809999,27.440001,27.65,4381300,25.440067
"251",27.700001,27.790001,27.450001,27.450001,5023400,25.25606
"252",27.540001,28.309999,27.52,28.299999,11693300,26.038118
"253",28.190001,28.469999,27.690001,27.85,10788400,25.624084
"254",28.02,28.059999,26.540001,26.98,12357600,24.823622
"255",27.290001,27.57,26.889999,27.32,9629900,25.136446
"256",27.379999,28.120001,27.32,27.969999,12321700,25.734493
"257",28,28.16,27.76,27.77,8186200,25.550484
"258",27.450001,28.049999,26.879999,27.99,7565500,25.752901
"259",28,28.110001,27.559999,28.08,9372300,25.835701
"260",28.15,28.77,28.01,28.139999,10081700,25.890911
"261",28.35,28.469999,28,28.25,8208800,25.992117
"262",28.42,28.9,28.360001,28.67,7571200,26.378551
"263",28.76,29.360001,28.700001,29.059999,10559600,26.737373
"264",29.16,29.82,28.92,29.719999,9521500,27.344625
"265",29.65,29.719999,29.16,29.629999,9716100,27.261816
"266",29.620001,29.629999,29.02,29.309999,10590200,26.967396
"267",29.450001,29.870001,29.15,29.48,12846500,27.123806
"268",30.35,30.459999,29.709999,30.26,16529200,27.841469
"269",30.26,30.889999,30.049999,30.879999,11681000,28.411913
"270",30.639999,31.41,30.540001,31.34,13224300,28.835148
"271",31,31.450001,30.73,30.83,11304000,28.365908
"272",30.84,31.09,30.209999,30.360001,11507800,27.933477
"273",30.209999,30.700001,30.08,30.209999,5467000,27.795464
"274",30.01,30.129999,29.309999,29.34,7695900,26.995003
"275",28.98,29.540001,28.25,28.469999,14262000,26.194534
"276",27.92,29.219999,27.18,29.07,12043300,26.746576
"277",29.049999,29.459999,28.84,28.9,7550500,26.59017
"278",28.799999,28.9,27.52,27.57,12340300,25.366463
"279",27.82,28.040001,26.629999,27.66,10525000,25.449274
"280",27.870001,27.879999,27.02,27.200001,10827100,25.026037
"281",27.17,28.209999,27.139999,28.120001,7825300,25.872509
"282",27.85,28.67,27.77,28.4,8715600,26.246799
"283",28.620001,28.93,28.33,28.790001,6133500,26.607233
"284",28.639999,29.08,28.57,28.690001,5985800,26.514818
"285",27.809999,28.1,27.219999,27.49,12438700,25.405796
"286",27.67,28.030001,27.280001,27.41,9845900,25.331858
"287",27.639999,27.66,26.91,27.219999,10634800,25.156263
"288",27.360001,27.530001,27.18,27.42,5760300,25.341099
"289",27.5,28.02,27.4,27.85,7044200,25.738499
"290",27.9,28.1,27.27,27.27,6759700,25.202475
"291",27.49,27.620001,27.120001,27.120001,8335900,25.06385
"292",27.290001,27.85,27.1,27.459999,8548000,25.378069
"293",27.24,27.620001,26.959999,27.35,8605000,25.276407
"294",27.290001,28.01,27.27,27.99,9747300,25.867889
"295",27.879999,28.290001,27.790001,28.01,8670000,25.886372
"296",27.67,27.690001,26.02,26.23,22122600,24.241323
"297",24.5,24.82,22.85,22.98,61491700,21.23773
"298",23.1,24.1,22.879999,24.08,22793200,22.254328
"299",23.780001,24.16,23.4,23.99,18464700,22.171152
"300",24.030001,24.389999,23.92,24.01,11049400,22.189638
"301",23.99,23.99,23.41,23.440001,13766100,21.662851
"302",23.610001,23.959999,23.51,23.629999,8447300,21.838451
"303",23.68,23.940001,23.450001,23.690001,13578000,21.893894
"304",23.58,23.98,23.110001,23.16,10450200,21.404081
"305",23.299999,23.52,23.139999,23.41,6614100,21.63513
"306",23.379999,23.799999,23.370001,23.450001,6083900,21.672092
"307",23.299999,23.540001,23.049999,23.389999,11612100,21.616644
"308",24.27,24.309999,23.24,23.280001,17847400,21.514986
"309",23.48,23.91,23.26,23.870001,8625100,22.060251
"310",23.950001,24.139999,23.43,23.469999,6867300,21.690573
"311",23.469999,24.049999,23.469999,23.620001,8651700,21.829206
"312",23.790001,24.040001,23.73,23.940001,6646500,22.124949
"313",23.92,23.950001,23.15,23.280001,8243200,21.514986
"314",23.389999,23.790001,23.26,23.59,7060400,21.801479
"315",23.219999,24.23,23.15,24.08,8734500,22.254328
"316",24.17,24.26,23.76,23.809999,7115400,22.004797
"317",23.67,24.129999,23.66,23.77,8798000,21.967833
"318",23.83,23.9,23.540001,23.540001,8042400,21.75527
"319",23.6,23.719999,23.370001,23.459999,8627000,21.681334
"320",23.35,23.74,23.24,23.48,8517400,21.699825
"321",23.559999,23.83,23.469999,23.6,7759900,21.810722
"322",23.75,23.860001,23.48,23.73,5331600,21.93087
"323",23.93,24.42,23.83,24.17,5973200,22.337509
"324",24.290001,24.469999,24.18,24.23,5441800,22.392956
"325",24.59,25.07,24.52,24.58,8430500,22.716425
"326",24.35,24.540001,24.120001,24.18,7829000,22.34675
"327",24.59,25.42,23.99,24.120001,16221100,22.291298
"328",24.26,24.870001,24.030001,24.790001,11579400,22.910503
"329",24.82,25.610001,24.82,25.379999,13809900,23.455767
"330",25.25,25.719999,25.18,25.629999,8536700,23.686815
"331",25.639999,25.84,25.440001,25.629999,9699400,23.686815
"332",25.51,25.76,25.459999,25.52,7951600,23.585155
"333",25.68,26.040001,25.129999,25.190001,12105200,23.280176
"334",25.059999,25.32,24.299999,24.76,10728100,22.882772
"335",24.309999,24.799999,23.610001,24.549999,10819300,22.688698
"336",24.450001,24.450001,23.719999,23.870001,12001200,22.060251
"337",23.799999,24.389999,23.76,24.139999,6291800,22.30978
"338",24.17,24.49,23.889999,23.98,9364500,22.161909
"339",24.059999,24.26,23.879999,24.09,6902200,22.263573
"340",24.049999,24.49,23.959999,24.360001,5766300,22.5131
"341",24.5,24.799999,24.35,24.360001,4833800,22.5131
"342",24.299999,24.76,24.290001,24.57,4480000,22.707182
"343",24.75,24.76,24.469999,24.73,6638000,22.97192
"344",24.690001,24.809999,24.620001,24.75,7364700,22.990499
"345",24.83,25.059999,24.700001,24.940001,8662300,23.16699
"346",25.690001,26.370001,25.18,25.299999,16018900,23.501396
"347",25.290001,25.389999,24.67,24.889999,18087600,23.120541
"348",25.07,25.08,24.65,24.77,14442800,23.009075
"349",24.82,25.040001,24.690001,24.700001,15212000,22.944054
"350",24.6,24.709999,24.35,24.57,11654200,22.823292
"351",24.58,24.67,24.25,24.559999,11077000,22.814003
"352",24.469999,24.879999,24.34,24.610001,23188100,22.860447
"353",24.52,24.610001,24.35,24.5,9553600,22.758268
"354",24.559999,25.059999,24.370001,24.98,17992900,23.204145
"355",24.98,25.120001,24.32,24.33,17198800,22.600351
"356",24.33,24.540001,24.24,24.42,8364200,22.683958
"357",24.5,24.84,24.450001,24.75,12918900,22.990499
"358",24.82,25.129999,24.780001,24.91,11807400,23.139124
"359",24.92,24.950001,24.620001,24.68,10380600,22.925476
"360",24.67,25.17,24.67,24.98,11063300,23.204145
"361",24.92,25.5,24.85,25.360001,9620900,23.557135
"362",25.48,25.99,25.450001,25.540001,16035900,23.724337
"363",25.629999,25.879999,25.5,25.690001,14001200,23.863672
"364",25.780001,26.309999,25.610001,26.01,14093800,24.160923
"365",26.280001,26.48,26.16,26.16,9915000,24.300257
"366",25.889999,26.139999,25.780001,25.879999,15321800,24.040163
"367",25.690001,26.280001,25.65,26.01,8484100,24.160923
"368",25.790001,26.129999,25.49,25.99,10292400,24.14234
"369",26.219999,26.389999,25.84,26.18,12841800,24.31884
"370",28.290001,29.5,27.75,28.73,39946600,26.687553
"371",28.83,30,28.809999,29.690001,34326000,27.579309
"372",28.98,29.73,28.98,29.33,15978600,27.244902
"373",29.360001,29.370001,28.75,29,13523400,26.938358
"374",29,29.49,28.860001,29.01,9889200,26.947651
"375",28.860001,29,28.25,28.43,14987100,26.408884
"376",28.85,28.889999,28.440001,28.450001,7351300,26.42746
"377",28.4,28.52,27.860001,28.219999,9545800,26.21381
"378",28.309999,28.940001,28.309999,28.700001,4641300,26.659687
"379",28.809999,29.02,28.440001,28.6,8165500,26.566797
"380",28.58,29.23,28.58,29.120001,6987800,27.049829
"381",29.07,29.18,28.66,28.75,5523500,26.706133
"382",28.9,29.040001,28.450001,28.77,5882100,26.724709
"383",28.549999,28.629999,27.639999,27.969999,10538300,25.981579
"384",28.049999,28.190001,27.76,27.950001,7269300,25.963005
"385",27.860001,28.450001,27.83,28.049999,6277300,26.055899
"386",27.870001,28.01,27.700001,27.99,7527700,26.000164
"387",28,28.629999,28,28.42,8201900,26.399591
"388",28.459999,28.68,28.01,28.139999,8034600,26.139498
"389",28.139999,28.48,28.07,28.120001,7362500,26.120916
"390",28.110001,28.23,27.940001,28.139999,6672200,26.139498
"391",28.25,28.91,28.18,28.290001,8076000,26.278835
"392",28.450001,28.620001,27.92,27.959999,8851700,25.97229
"393",28.040001,28.32,27.76,28.280001,10265500,26.269547
"394",28.629999,28.940001,28.549999,28.639999,7503600,26.603949
"395",28.83,28.98,28.559999,28.700001,5939100,26.659687
"396",28.709999,29.84,28.709999,29.719999,12226600,27.607178
"397",29.700001,29.719999,28.889999,29,9100600,26.938358
"398",29.360001,29.360001,28.58,28.690001,7644400,26.6504
"399",28.620001,29.790001,28.620001,29.74,9660500,27.62575
"400",29.75,30.18,29.700001,29.93,7332900,27.802248
"401",29.940001,30.200001,29.860001,29.91,5940400,27.783667
"402",30.129999,30.379999,29.9,30,7375200,27.867266
"403",29.969999,30.66,29.9,30.610001,6901500,28.433903
"404",30.6,30.6,29.790001,29.82,6707500,27.700064
"405",29.700001,30.299999,29.610001,30.139999,6361200,27.997314
"406",30.219999,30.35,29.77,29.889999,5072700,27.765087
"407",29.959999,30.870001,29.9,30.450001,10790900,28.41839
"408",30.27,30.4,29.790001,30.059999,7588200,28.054407
"409",30.26,30.620001,29.91,30.530001,10463800,28.493048
"410",30.42,31.709999,30.209999,31.35,10983600,29.258337
"411",31.49,31.6,31.299999,31.4,5941100,29.305
"412",31.5,31.57,31.030001,31.360001,5111600,29.267668
"413",31.450001,31.99,31.35,31.74,13288800,29.622318
"414",31.6,32.400002,31.51,32.310001,11686900,30.154289
"415",32.279999,32.299999,31.190001,31.200001,8486100,29.118349
"416",31.299999,31.389999,30.91,31.190001,6684100,29.109013
"417",31.219999,31.34,30.82,31.110001,5749600,29.034351
"418",31.15,31.360001,30.66,30.68,6886600,28.633038
"419",30.76,31.690001,30.73,31.040001,6507900,28.969021
"420",31.01,31.51,30.93,31.5,7356500,29.398333
"421",31.540001,31.940001,31.530001,31.9,8774500,29.771641
"422",31.790001,32.09,31.6,31.959999,6881000,29.827639
"423",32.07,32.740002,32.049999,32.560001,8404900,30.387609
"424",32.549999,32.73,32.34,32.369999,6488100,30.210281
"425",32.119999,32.150002,31.629999,31.75,10614100,29.631649
"426",31.83,32.080002,31.370001,31.389999,14372000,29.295668
"427",31.5,31.83,31.09,31.73,11846000,29.612986
"428",28.610001,29.18,28.299999,28.58,32474400,26.673153
"429",28.6,28.610001,27.76,27.799999,18729600,25.945192
"430",27.75,28.98,27.540001,28.84,16749800,26.915804
"431",28.950001,29.43,28.82,29.290001,10436600,27.335779
"432",29.360001,29.629999,28.370001,28.879999,10168400,26.953133
"433",28.98,29.219999,28.549999,29.18,9027600,27.23312
"434",29.43,30,29.299999,29.950001,16765400,27.951746
"435",29.790001,30.34,29.450001,29.610001,10477500,27.63443
"436",29.5,29.870001,29.110001,29.26,9837600,27.307781
"437",29.360001,29.65,29.35,29.389999,6790200,27.429104
"438",28.93,29.32,28.58,29,9543600,27.065128
"439",29,29.27,28.959999,29.110001,7887900,27.167789
"440",29.15,29.26,28.74,28.75,7692700,26.831808
"441",28.9,29.139999,28.639999,29.08,8648400,27.139788
"442",29.17,29.620001,29.09,29.379999,9948400,27.419773
"443",29.309999,29.389999,28.66,28.780001,8392500,26.85981
"444",28.6,29.440001,28.43,29.07,7899400,27.130459
"445",29.120001,29.43,29.1,29.35,4158500,27.391779
"446",28.65,28.700001,27.440001,27.92,14954900,26.057188
"447",27.92,28.42,27.67,27.73,10049500,25.879864
"448",27.690001,27.76,26.73,26.74,10385800,24.955915
"449",27.07,27.209999,26.629999,26.92,10772800,25.123905
"450",26.75,27.66,26.75,27.5,6745500,25.665207
"451",27.440001,27.52,26.969999,27.200001,6548400,25.385221
"452",27.190001,27.58,26.92,27.290001,7415000,25.469219
"453",27.309999,27.82,27.219999,27.360001,6446000,25.53455
"454",27.58,27.620001,27.26,27.559999,6060700,25.721205
"455",27.559999,28.200001,27.530001,27.98,7857100,26.113184
"456",27.709999,28.49,27.51,28.43,8234500,26.533163
"457",28.34,28.709999,27.860001,27.950001,7699100,26.085184
"458",28.01,28.290001,27.74,28,5803200,26.131847
"459",27.77,27.99,27.18,27.58,8689800,25.739872
"460",27.639999,28.809999,26.940001,28.23,11927000,26.346504
"461",28.360001,30.200001,28.219999,30.09,18527200,28.082407
"462",30.049999,30.389999,28.790001,29.76,13348700,27.774422
"463",30.040001,30.049999,29.049999,29.33,9236300,27.373114
"464",29.25,30.52,29.25,30.17,11641800,28.157064
"465",30.01,30.690001,29.950001,30.610001,7014600,28.567709
