"","BWA.Open","BWA.High","BWA.Low","BWA.Close","BWA.Volume","BWA.Adjusted"
"436",44.029999,44.310001,43.259998,43.439999,2175200,41.212036
"437",43.48,43.970001,43.290001,43.380001,1361400,41.155121
"438",43.279999,43.279999,42.700001,42.77,1449500,40.576401
"439",42.470001,42.959999,41.950001,42.779999,1372900,40.58588
"440",43.700001,43.700001,42.560001,42.599998,1871800,40.415115
"441",43.09,43.48,42.66,43.220001,1844400,41.003323
"442",43.43,43.98,43.040001,43.66,2749900,41.420757
"443",43.790001,43.790001,42.419998,42.959999,2580700,40.756653
"444",42.650002,42.650002,41.529999,41.700001,2361900,39.561279
"445",41.389999,42.32,41.34,42.240002,2021600,40.073586
"446",42.060001,42.130001,40.75,40.900002,2632500,38.802303
"447",40.57,40.57,38.560001,38.580002,4815500,36.601303
"448",38.57,39.630001,37.84,37.869999,3200800,35.927719
"449",38.509998,38.799999,37.369999,37.849998,3370800,35.908741
"450",37.779999,38.450001,37.639999,37.869999,2092700,35.927719
"451",38.439999,38.470001,37.77,38.290001,2477600,36.326176
"452",38.009998,38.220001,37.389999,37.900002,2228200,35.956184
"453",37.599998,38.07,36.84,36.91,3564700,35.016956
