"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"150",39.630001,39.700001,39.450001,39.610001,12280800,36.369339
"151",39.619999,40.169998,39.43,39.919998,13626200,36.65398
"152",39.540001,40.669998,39.349998,40.630001,17401800,37.305885
"153",40.400002,41.049999,40.380001,40.73,20578400,37.397713
"154",40.759998,41.279999,40.669998,41.110001,16735300,37.74662
"155",41.48,41.98,41.380001,41.900002,18477600,38.471981
"156",41.959999,41.990002,41.240002,41.5,13599400,38.104717
"157",41.68,41.68,41.049999,41.240002,11617500,37.865974
"158",41.200001,41.240002,40.259998,40.27,15084600,36.975346
"159",40.119999,40.77,40.049999,40.52,19547100,37.204899
"160",40.529999,40.939999,40.470001,40.799999,16498100,37.461979
"161",40.93,41.509998,40.860001,41.349998,11752300,37.966984
"162",41.25,41.299999,40.619999,40.650002,11720800,37.324249
"163",40.799999,40.880001,40.009998,40.139999,14401700,36.85598
"164",40.32,40.549999,39.919998,40.200001,13409700,36.911064
"165",40.34,40.48,40.169998,40.34,8330900,37.039608
"166",40.169998,40.419998,40.080002,40.16,9145800,36.874336
"167",40.099998,40.93,40.009998,40.82,11902100,37.480343
"168",40.889999,40.98,40.52,40.610001,14273400,37.287525
"169",40.77,41.23,40.650002,41.060001,11343400,37.70071
"170",40.970001,41.150002,40.400002,40.669998,11380700,37.342613
"171",40.799999,41.34,40.549999,41.169998,14572800,37.801697
"172",41.25,41.25,38.209999,38.599998,70719000,35.441971
"173",38.450001,38.459999,37.509998,38.209999,53868200,35.083878
"174",38.299999,38.419998,37.560001,37.830002,29644600,34.734966
"175",38.380001,38.830002,37.560001,37.900002,36773200,34.799248
"176",37.889999,38.310001,37.880001,37.959999,23398200,34.854328
"177",37.939999,38.040001,37.57,37.599998,26552600,34.523773
"178",37.549999,37.549999,36.439999,36.93,62370100,33.908604
"179",36.880001,37.310001,36.59,37.110001,27256900,34.073875
"180",37.07,37.419998,36.669998,37.299999,38769700,34.248329
"181",37.439999,37.799999,37.25,37.459999,31081300,34.395237
"182",37.380001,37.740002,37.369999,37.470001,18562700,34.404415
"183",37.279999,38.139999,37.27,38.099998,21749200,34.982876
"184",38.07,38.110001,37.529999,37.91,21601800,34.808422
"185",37.900002,38.080002,37.639999,37.810001,16012300,34.716606
"186",37.830002,38.84,37.720001,38.529999,24698700,35.377689
"187",38.25,38.400002,37.73,37.82,16361300,34.725788
"188",37.82,38.509998,37.610001,38.48,19204300,35.331783
"189",38.41,38.849998,37.93,37.970001,18158900,34.863514
"190",37.779999,38.380001,37.689999,38.299999,18542100,35.313454
"191",38.349998,38.610001,38.119999,38.59,20979300,35.580841
"192",38.599998,38.779999,38.09,38.349998,20141600,35.359562
"193",38.310001,38.450001,37.950001,38.009998,18821500,35.04607
"194",37.990002,38.25,37.720001,37.799999,10684800,34.852451
"195",37.799999,38.040001,37.509998,37.689999,15016500,34.751026
"196",37.639999,37.639999,37.200001,37.419998,26369100,34.502075
"197",36.799999,36.900002,35.779999,35.950001,50704500,33.146706
"198",35.919998,36.16,35.259998,36.009998,43672500,33.202026
"199",36.16,37.09,36.119999,36.610001,26664900,33.755241
"200",36.57,36.73,36.439999,36.470001,14930300,33.626156
"201",36.549999,36.630001,36.130001,36.200001,17992900,33.37722
"202",36.150002,37.009998,36.049999,36.900002,25334200,34.022633
"203",37.200001,37.220001,36.869999,37.220001,14577700,34.317677
"204",37.27,37.27,36.52,36.549999,30745800,33.699921
"205",36.639999,36.880001,36.259998,36.5,25248400,33.65382
"206",36.220001,36.849998,36.200001,36.830002,26233700,33.958092
"207",35.889999,37.200001,35.52,36.27,58632000,33.44175
"208",35.93,36.919998,35.34,36.790001,51081700,33.921204
"209",36.669998,36.700001,36.060001,36.5,29432200,33.65382
"210",36.509998,36.57,35.93,36.029999,21828600,33.220463
"211",36.25,36.419998,35.939999,36.080002,18199800,33.266567
"212",36.09,36.09,34.919998,35.150002,40319000,32.409092
"213",35.080002,35.689999,34.779999,35.68,30164300,32.897758
"214",35.580002,36.060001,35.279999,35.540001,23362200,32.768677
"215",35.57,36.91,35.57,36.389999,38113900,33.552399
"216",36.509998,36.630001,36.07,36.209999,23914900,33.386433
"217",35.98,36.919998,35.830002,36.560001,16159800,33.709145
"218",36.5,37.310001,36.5,36.849998,18010100,33.976517
"219",36.689999,37.279999,36.59,37.25,16256600,34.345337
"220",37.009998,37.060001,36.610001,36.860001,20192100,33.985744
"221",36.900002,37.279999,36.669998,37.18,20447100,34.2808
"222",36.900002,37.57,36.900002,37.07,21597800,34.179367
"223",37,37,36.119999,36.16,38138600,33.340321
"224",36.099998,36.349998,35.75,35.830002,19409500,33.036064
"225",36.139999,36.509998,36,36.419998,22750400,33.580059
"226",36.389999,36.490002,36.130001,36.41,16402300,33.570835
"227",36.290001,36.349998,35.779999,35.869999,12296300,33.072937
"228",35.779999,35.869999,35.310001,35.549999,24580500,32.777889
"229",35.560001,36.25,35.259998,36.25,34506700,33.423317
"230",37.080002,37.73,36.009998,37.189999,33941000,34.290016
"231",36.970001,37.639999,36.48,37.540001,42859900,34.612717
"232",37.150002,38.700001,37.110001,38.43,32532600,35.433315
"233",39.419998,40.73,39.419998,40.32,55137400,37.175938
"234",39.869999,40.389999,39.470001,39.52,28738200,36.438324
"235",39.830002,39.84,38.549999,38.630001,25463700,35.617725
"236",38.5,38.57,37.75,37.889999,29281700,34.935432
"237",38.5,38.5,37.869999,37.950001,22224000,34.990753
"238",38.279999,38.459999,37.959999,38.439999,23772100,35.442535
"239",39.400002,40.150002,39,39.509998,33637600,36.429104
"240",39.509998,39.540001,38.5,38.580002,27981100,35.571629
"241",38.810001,39.709999,38.189999,39.119999,23292300,36.069515
"242",39.490002,39.869999,38.990002,39.709999,47358400,36.613514
"243",39.98,40.080002,39.450001,39.540001,18523300,36.456772
"244",39.459999,39.540001,38.860001,39.139999,21131900,36.087952
"245",39.400002,39.59,38.959999,39.380001,17191000,36.309242
"246",39.48,41.240002,39.400002,40.810001,34401700,37.627735
"247",40.84,41.09,40.540001,40.779999,13571500,37.600075
"248",40.639999,41.009998,40.630001,40.82,10478700,37.636955
"249",40.84,40.849998,40.25,40.41,12029600,37.258923
"250",40.580002,40.580002,40.029999,40.290001,9198000,37.148281
"251",40.099998,40.419998,40.049999,40.049999,12231000,36.926994
"252",40.860001,41.110001,40.049999,41.07,18270300,38.017441
"253",40.75,41.369999,40.049999,40.41,21062900,37.40649
"254",40.470001,40.720001,40.099998,40.669998,18143800,37.647163
"255",40.91,41.240002,40.41,41.040001,17007500,37.98967
"256",40.77,41.029999,40.290001,40.48,15189500,37.471294
"257",40.529999,41.029999,40.450001,40.610001,17026000,37.59164
"258",40.43,41.169998,40.16,41.09,20198100,38.035954
"259",41.200001,42.669998,41.139999,42.599998,36703700,39.43372
"260",42.57,42.709999,41.93,42.439999,18970000,39.28561
"261",42.59,42.59,41.75,41.82,19018100,38.7117
"262",42.049999,42.209999,41.41,41.68,17078100,38.5821
"263",41.060001,41.939999,41.009998,41.849998,21817300,38.739468
"264",41.950001,42.580002,41.790001,42.5,23591700,39.341156
"265",42.41,42.919998,42.150002,42.889999,22437400,39.702171
"266",42.5,42.84,41.959999,42.439999,19155500,39.28561
"267",42.700001,44,41.57,42.990002,48918800,39.794731
"268",43.119999,43.529999,41.98,42.139999,27799100,39.007912
"269",42.099998,42.799999,41.950001,42.799999,27999900,39.618855
"270",42.299999,42.34,41.349998,41.98,21559300,38.859802
"271",42.029999,42.459999,41.689999,42.34,21398600,39.19305
"272",42.290001,42.73,42.080002,42.529999,26926300,39.368931
"273",42.169998,42.59,41.880001,41.889999,26485900,38.776501
"274",41.5,42.16,40.830002,41.110001,32030600,38.05447
"275",41.360001,41.639999,39.099998,39.200001,42367300,36.286434
"276",38.919998,39.799999,38.5,39.669998,48696300,36.7215
"277",39.5,40.419998,39.369999,40.150002,33065600,37.165825
"278",39.900002,40.16,38.150002,38.189999,34122900,35.351501
"279",38.369999,38.990002,37.43,38.57,37376000,35.703262
"280",38.599998,39.07,38.27,38.540001,30682500,35.675484
"281",38.16,39.169998,38.099998,38.959999,18133300,36.06427
"282",38.82,39.619999,38.5,39.43,21982500,36.499336
"283",39.759998,40.119999,39.259998,40.080002,21687700,37.101032
"284",39.990002,40.419998,39.689999,39.790001,22563900,36.832577
"285",39.540001,39.689999,39.040001,39.470001,18163800,36.536362
"286",39.450001,39.84,39,39.009998,14230300,36.11055
"287",39.060001,39.57,38.57,38.799999,18800900,35.916157
"288",39.150002,39.650002,38.91,39.5,16514400,36.564129
"289",39.529999,39.740002,39.369999,39.580002,14875600,36.638187
"290",38,38.200001,36.59,36.66,69200000,33.935219
"291",36.900002,37.080002,35.75,36.209999,69818500,33.518658
"292",36.439999,36.869999,36.200001,36.540001,34517600,33.824142
"293",36.25,36.580002,36.060001,36.490002,28854900,33.777855
"294",36.41,37.099998,36.150002,36.779999,29259400,34.046299
"295",37.080002,37.09,36.389999,36.869999,19795200,34.129608
"296",36.82,36.82,36.029999,36.119999,25136500,33.435352
"297",36.369999,37.009998,36.110001,36.880001,23111100,34.138863
"298",37,37.139999,36.5,37.130001,23737400,34.370285
"299",37.09,37.220001,36.869999,36.959999,17947700,34.212925
"300",36.990002,37.110001,36.220001,36.43,20580700,33.722309
"301",36.450001,36.549999,35.959999,36.02,26107400,33.342785
"302",36,36.310001,35.900002,36.150002,22205500,33.463131
"303",36.290001,36.619999,35.779999,35.830002,46607100,33.166912
"304",35.599998,35.869999,34.880001,35.299999,34417400,32.676296
"305",35.360001,35.5,34.549999,34.57,20893700,32.000561
"306",34.549999,35.150002,34.450001,34.490002,21662600,31.926508
"307",34.169998,34.23,33.209999,33.23,53922000,30.760155
"308",33.650002,33.73,33.150002,33.169998,43863100,30.704611
"309",33.75,33.790001,32.740002,33.540001,32248200,31.047119
"310",33.650002,33.880001,32.75,32.990002,31011300,30.537994
"311",33.200001,33.849998,33.139999,33.279999,32906700,30.806438
"312",33.459999,34.52,33.330002,34.169998,32542600,31.630285
"313",34.09,34.299999,33.259998,33.52,35584000,31.028597
"314",33.419998,33.549999,32.919998,33.470001,29274500,31.158936
"315",33.150002,34.41,33.049999,34.310001,26401000,31.940933
"316",34.57,34.810001,34.349998,34.599998,23737400,32.210907
"317",34.25,34.529999,33.869999,34.119999,33780800,31.764055
"318",34.389999,34.560001,33.919998,33.950001,17554700,31.605787
"319",34.23,34.400002,33.540001,33.860001,30537700,31.522001
"320",33.59,34.07,33.540001,33.560001,21874300,31.242722
"321",33.77,33.889999,32.900002,33.130001,29449600,30.842413
"322",33.240002,33.450001,32.869999,33.02,24725500,30.740009
"323",33.34,33.740002,32.98,33.529999,15267200,31.214798
"324",33.75,33.849998,33.049999,33.27,33580500,30.972742
"325",33.32,33.549999,33.189999,33.27,23564000,30.972742
"326",33.259998,33.759998,33.07,33.48,21006800,31.168245
"327",33.549999,33.799999,33.099998,33.209999,25272500,30.916883
"328",33.240002,33.919998,33.169998,33.869999,20953200,31.531313
"329",34.09,34.290001,33.189999,33.349998,28917300,31.047222
"330",33.18,34.779999,33.049999,34.259998,39731600,31.89439
"331",34.310001,34.48,33.02,33.330002,32554700,31.028601
"332",33.07,33.110001,31.799999,31.809999,51653800,29.613556
"333",31.91,32.240002,31.34,31.389999,38337600,29.222559
"334",31.379999,32.099998,31.209999,32.060001,25115000,29.846296
"335",31.99,32,31.18,31.299999,19864100,29.138773
"336",31.15,31.26,30.549999,31.01,21774300,28.868797
"337",30.99,32.049999,30.959999,31.959999,20750000,29.753201
"338",32.029999,32.41,31.82,32.389999,18655600,30.153505
"339",31.549999,32.02,30.52,30.59,52988700,28.477795
"340",30.57,30.969999,30.43,30.73,22805200,28.608128
"341",30.74,31.639999,30.700001,31.559999,24505700,29.380817
"342",31.540001,31.950001,31.51,31.9,14674200,29.697344
"343",31.889999,32.25,31.809999,32.139999,19657800,29.920765
"344",31.98,32.029999,31.73,32.009998,23990300,29.799744
"345",32.130001,32.68,32.040001,32.549999,19169800,30.302462
"346",32.66,32.84,32.380001,32.41,23067300,30.172125
"347",32.450001,32.759998,32.27,32.720001,18067100,30.460724
"348",32.77,32.889999,32.200001,32.34,18368400,30.106962
"349",32.41,32.709999,32.310001,32.509998,13577000,30.265223
"350",31.85,32.240002,31.799999,31.879999,27868200,29.678722
"351",31.77,32.049999,31.280001,31.629999,24034700,29.445988
"352",31.59,32.009998,31.58,31.75,13190300,29.557697
"353",31.549999,31.889999,31.379999,31.51,19084300,29.33427
"354",31.68,31.700001,31.32,31.48,17408700,29.306339
"355",31.549999,31.57,30.67,31.18,35462000,29.027056
"356",31.34,31.450001,31.120001,31.26,18234100,29.10153
"357",31.299999,31.51,31.15,31.290001,19434400,29.129463
"358",31.26,31.32,31.040001,31.08,22919900,28.933962
"359",31.129999,32.490002,30.959999,32.27,33711500,30.041798
"360",32.419998,32.66,31.950001,32,26415000,29.790436
"361",31.98,32.189999,31.84,32.080002,21775000,29.864914
"362",31.969999,32.439999,31.879999,32,25960600,29.790436
"363",31.940001,32.619999,31.83,32.380001,32994300,30.144199
"364",31.030001,32.650002,30.99,32.32,45830100,30.088341
"365",32.849998,34.060001,32.77,33.82,42639500,31.484764
"366",34.389999,34.400002,33.59,33.880001,53138700,31.540627
"367",33.790001,33.790001,32.560001,32.580002,29986200,30.330395
"368",32.169998,33.080002,32.169998,32.810001,29019100,30.54451
"369",33.349998,33.720001,32.34,33.389999,50020200,31.084457
"370",33.349998,33.650002,32.650002,32.790001,35125600,30.525888
"371",33,34.150002,32.91,33.810001,105512100,31.475466
"372",33.799999,34.110001,32.91,33.119999,33063300,30.833099
"373",33.310001,33.310001,32.669998,32.779999,31471300,30.516579
"374",32.560001,32.900002,32.290001,32.290001,28842400,30.060415
"375",32.439999,32.700001,32.080002,32.630001,25199400,30.37694
"376",32.509998,33.599998,32.5,32.810001,37956600,30.54451
"377",32.439999,33.220001,32.419998,33.169998,17165000,31.059507
"378",33.200001,33.610001,32.990002,33.09,12660800,30.984606
"379",33.380001,33.400002,32.91,33.119999,11330300,31.012691
"380",33.27,33.610001,33,33.580002,11541300,31.443432
"381",33.779999,33.799999,33.25,33.560001,13664900,31.424696
"382",33.709999,33.720001,33.189999,33.34,12363300,31.218693
"383",33.09,34.18,33.029999,33.77,33639100,31.621336
"384",33.68,34.57,33.599998,34.549999,22374100,32.351704
"385",34.400002,35.150002,34.400002,34.700001,25167300,32.492165
"386",34.740002,35.27,34.650002,34.970001,22937600,32.744987
"387",34.709999,34.919998,34.209999,34.27,21119900,32.089523
"388",34.119999,34.450001,33.98,34.040001,16172600,31.874157
"389",35.139999,35.290001,34.740002,34.91,41627300,32.688801
"390",34.77,34.950001,34.290001,34.299999,24577000,32.117615
"391",34.16,34.299999,33.82,34.169998,22336100,31.995884
"392",34.169998,34.290001,33.349998,33.389999,21795000,31.265512
"393",33.389999,33.52,32.810001,33.419998,22055800,31.293608
"394",34.84,35.099998,33.77,34.75,40293000,32.538982
"395",34.84,35.610001,34.759998,35.080002,22686900,32.847984
"396",35.060001,35.700001,35.02,35.459999,21883100,33.203812
"397",35.650002,36.09,35.540001,35.779999,21644300,33.503445
"398",35.900002,35.900002,35.32,35.400002,20155600,33.147629
"399",35.169998,35.200001,34.619999,34.639999,19240300,32.43597
"400",34.939999,35.43,34.73,35.41,16485800,33.15699
"401",35.59,35.759998,35.290001,35.32,12087200,33.072716
"402",35.450001,35.52,35.189999,35.400002,10952200,33.147629
"403",35.470001,35.490002,34.889999,35.049999,12297700,32.819889
"404",35.099998,35.810001,35.049999,35.490002,17122800,33.231907
"405",35.259998,35.34,34.950001,35.080002,11873700,32.847984
"406",35.119999,35.189999,34.779999,35.040001,15910600,32.810532
"407",35.099998,35.490002,35.040001,35.389999,10478900,33.13826
"408",35.200001,35.27,34.669998,34.970001,15367600,32.744987
"409",35.049999,35.849998,35.009998,35.66,16394500,33.391083
"410",35.560001,35.849998,35.349998,35.599998,12079500,33.334904
"411",35.700001,35.73,35.299999,35.43,9957900,33.175716
"412",35.450001,36.009998,35.43,35.740002,11407000,33.465988
"413",35.700001,35.740002,35.450001,35.48,7951800,33.222534
"414",35.380001,35.48,35.259998,35.310001,11487500,33.063358
"415",35.369999,36.790001,35.32,36.5,24501900,34.177635
"416",36.639999,36.700001,36.400002,36.43,11958300,34.112087
"417",36.66,36.700001,36.200001,36.349998,10815200,34.037182
"418",36.27,36.900002,36.220001,36.75,13419100,34.411732
"419",36.549999,36.700001,36.41,36.68,10563600,34.346184
"420",36.599998,37.07,36.580002,36.990002,20414900,34.636463
"421",36.75,36.849998,36.209999,36.380001,19158800,34.065266
"422",36.290001,36.48,36.150002,36.279999,16801100,33.971638
"423",36.529999,36.529999,35.720001,35.919998,18329000,33.634533
"424",35.900002,36.369999,35.75,36.169998,18156300,33.868633
"425",36.400002,36.509998,36.279999,36.360001,14292300,34.046547
"426",36.439999,36.5,36.220001,36.299999,20600900,33.990368
"427",36.209999,36.299999,35.669998,36.09,20877400,33.793728
"428",36.150002,37.23,36.080002,37.040001,22993900,34.683273
"429",37.150002,37.209999,36.720001,36.959999,15004700,34.608372
"430",37.029999,37.209999,36.720001,36.959999,13318500,34.608372
"431",37.110001,37.880001,36.98,37.740002,23443900,35.338741
"432",37.650002,37.939999,37.290001,37.32,17452200,34.945469
"433",37.610001,37.990002,37.119999,37.810001,20489900,35.404289
"434",37.950001,38.060001,37.48,37.900002,57634200,35.48856
"435",35.950001,36.27,34.75,35.630001,67853400,33.362991
"436",35.860001,35.98,35.290001,35.400002,25533500,33.147629
"437",35.599998,35.91,35.299999,35.369999,19777000,33.119534
"438",35.5,35.720001,35.18,35.220001,17055300,32.979084
"439",35.25,35.66,35.150002,35.41,17306300,33.15699
"440",35.529999,35.639999,34.990002,35.52,20430700,33.259991
"441",35.279999,35.889999,35,35.700001,25036400,33.608315
"442",35.779999,35.880001,35.009998,35.189999,28967700,33.128193
"443",35.049999,35.279999,34.84,35.209999,23118400,33.147022
"444",35.189999,35.23,34.41,34.560001,20433800,32.535107
"445",34.5,35.23,34.450001,35.18,18925400,33.118786
"446",35.279999,35.830002,34.990002,35.439999,17407000,33.363541
"447",35.369999,35.650002,34.23,34.279999,25754000,32.271511
"448",34.599998,34.689999,33.509998,33.669998,36284000,31.697247
"449",34.049999,34.790001,33.889999,34.619999,31439300,32.591591
"450",34.610001,35.669998,34.509998,35.09,22877300,33.034046
"451",35.220001,36.099998,35.200001,36,26282200,33.890732
