"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"108",52.91,53.080002,52.68,52.950001,1891300,43.847073
"109",52.950001,53.43,52.619999,53.029999,3275000,43.913311
"110",53.029999,53.43,52.860001,53.240002,2602800,44.087215
"111",53.200001,53.490002,52.560001,52.75,3429700,43.681446
"112",52.900002,53.790001,52.779999,53.779999,2230300,44.534367
"113",54,55.060001,53.799999,54.779999,4718800,45.362461
"114",54.549999,54.959999,54.049999,54.59,6286200,45.205128
"115",54.48,55.060001,54.25,54.849998,4564400,45.420425
"116",54.91,55.080002,54.360001,54.540001,3667500,45.163719
"117",54.450001,54.549999,53.209999,53.349998,4112400,44.178307
"118",53.169998,53.490002,52.389999,52.57,3327900,43.532394
"119",52.619999,52.619999,52.009998,52.189999,3441900,43.21772
"120",52.299999,53.130001,52,53.099998,13304200,43.971279
"121",53.119999,53.73,53.119999,53.34,2526000,44.170013
"122",53.400002,54.080002,52.970001,53.099998,2814500,43.971279
"123",53.450001,53.599998,53,53.369999,3645600,44.194855
"124",53.200001,53.240002,52.48,53.02,2660300,43.905029
"125",53.27,54.110001,53.259998,53.619999,2673100,44.401882
"126",53.860001,54.060001,53.450001,53.450001,1021700,44.261108
"127",53.419998,53.849998,53.220001,53.700001,1681600,44.468128
"128",53.5,53.77,52.990002,53.049999,2708300,43.929874
"129",53.299999,53.75,53.200001,53.27,2538100,44.112049
"130",53.27,53.599998,53.25,53.400002,2699700,44.219692
"131",53.360001,53.360001,52.919998,52.98,1569800,43.87191
"132",53.220001,53.619999,52.970001,53.02,2162400,43.905029
"133",53.080002,53.560001,53,53.450001,2614500,44.261108
"134",53.509998,53.84,53.419998,53.810001,2098100,44.559223
"135",53.959999,54.189999,53.869999,53.900002,2352900,44.633743
"136",53.860001,54.110001,53.75,53.849998,1551300,44.592339
"137",53.93,54.060001,53.73,53.759998,2605100,44.517807
"138",53.889999,53.91,52.990002,53.099998,2133300,43.971279
"139",53,53.209999,52.82,52.900002,2587700,43.80566
"140",52.869999,52.950001,52.490002,52.599998,3167600,43.55724
"141",52.830002,53.110001,52.610001,52.950001,2741100,43.847073
"142",53.080002,53.09,52.689999,52.75,1671500,43.681446
"143",52.73,52.84,51.990002,52.139999,3061000,43.176315
"144",52,52.459999,51.91,52.07,2010600,43.118347
"145",52.290001,52.919998,52.139999,52.720001,2108800,43.656609
"146",53.029999,53.099998,52.290001,52.669998,3292800,43.615204
"147",52.650002,52.98,52.220001,52.459999,2321800,43.441303
"148",52.349998,53.09,52.18,52.560001,4496600,43.524113
"149",51.080002,51.77,50.150002,50.689999,8935300,41.97559
"150",50.799999,51.57,50.650002,51.310001,5173700,42.489014
"151",51.029999,51.400002,50.349998,50.759998,4680200,42.033558
"152",50.490002,50.759998,50.259998,50.740002,3010500,42.017002
"153",50.490002,50.490002,49.779999,50.200001,3594200,41.569836
"154",49.959999,50.380001,49.950001,50,2332400,41.404217
"155",50.400002,50.52,49.939999,50.099998,2199000,41.487026
"156",50.049999,50.290001,49.75,50.209999,3726400,41.57811
"157",50.630001,50.900002,50.389999,50.740002,3725300,42.017002
"158",50.59,50.689999,50.150002,50.150002,2764900,41.528427
"159",50.009998,50.200001,49.490002,49.66,2958500,41.122669
"160",49.349998,49.400002,48.259998,48.470001,5160200,40.137249
"161",48.529999,48.889999,48.040001,48.759998,4922000,40.377388
"162",48.66,48.93,48.540001,48.689999,2686900,40.319427
"163",48.84,48.849998,47.950001,48.150002,2920500,39.872261
"164",48.330002,48.509998,47.970001,48.119999,3008800,39.84742
"165",48.27,48.34,47.919998,48.18,2455800,39.897102
"166",47.66,47.860001,47.130001,47.59,3086100,39.597561
"167",47.450001,47.799999,47.27,47.5,4971400,39.522675
"168",47.790001,48.599998,47.790001,48.279999,3895100,40.171677
"169",48.639999,48.919998,48.349998,48.91,2337300,40.695881
"170",48.91,49.240002,48.209999,48.720001,2858500,40.537792
"171",47.220001,47.529999,46.049999,47.029999,17971500,39.131603
"172",47,47.380001,44.549999,44.759998,16654600,37.242844
"173",44.610001,44.98,43.68,44.040001,9004100,36.643764
"174",43.619999,44.259998,42.880001,44.02,7286700,36.627117
"175",44.049999,44.360001,43.66,44.349998,3863800,36.901703
"176",44.349998,44.439999,43.419998,44.220001,6135900,36.793533
"177",44.16,44.23,43.220001,43.27,5200700,36.003082
"178",43.130001,43.380001,42.810001,43.200001,7608200,35.944836
"179",43.189999,43.259998,42.529999,42.990002,4595400,35.770092
"180",43,43.130001,42.400002,42.669998,5311600,35.503845
"181",42.669998,42.799999,42.25,42.400002,3791700,35.279194
"182",42.400002,42.57,41.470001,41.48,5772900,34.513695
"183",41.450001,41.669998,41.25,41.389999,4154000,34.438812
"184",41.389999,41.669998,40.880001,40.959999,5340100,34.081028
"185",41.150002,41.75,41.099998,41.240002,5634900,34.313999
"186",41.41,42.099998,41.290001,41.580002,4581400,34.596905
"187",41.66,42,41.450001,41.950001,6794900,34.904766
"188",41.849998,42.689999,41.77,42.669998,5287900,35.503845
"189",42.700001,43.279999,42.700001,42.93,6238600,35.720188
"190",42.900002,43.16,42.5,43.099998,4441100,35.861629
"191",43.049999,43.27,42.869999,43.27,4370800,36.003082
"192",43.240002,43.830002,42.91,43.799999,5916000,36.444065
"193",43.689999,43.990002,43.540001,43.900002,5990700,36.527275
"194",43.91,43.98,42.93,43,3997100,35.778427
"195",43.049999,43.459999,42.580002,42.689999,3523600,35.520481
"196",42.599998,43.299999,41.830002,43.169998,5414600,35.919876
"197",42.98,42.990002,42.34,42.779999,4166200,35.595371
"198",42.860001,43.130001,42.48,43.099998,3366400,35.861629
"199",42.959999,43.080002,42.66,42.75,2794800,35.570412
"200",42.490002,42.52,41.830002,41.939999,4029700,34.896442
"201",41.950001,42,41.189999,41.209999,4700900,34.289036
"202",41.060001,41.169998,40.439999,40.59,6905900,33.773167
"203",40.619999,40.77,40.27,40.369999,5346900,33.590111
"204",40.450001,40.619999,39.990002,40.16,4460400,33.415382
"205",40.419998,40.490002,40.040001,40.389999,3006900,33.606758
"206",40.509998,40.59,39.900002,40.279999,3232700,33.515232
"207",40.560001,40.650002,40.25,40.400002,2664300,33.61507
"208",40.490002,40.490002,39.580002,40,6239000,33.282246
"209",40.040001,40.540001,39.91,40.459999,4253200,33.664997
"210",40.459999,40.98,40.279999,40.779999,6100000,33.931259
"211",40.889999,41.310001,40.709999,41,8571700,34.114304
"212",32.5,33.200001,29.700001,30.01,47531700,24.970011
"213",30.200001,32.369999,30.110001,30.77,18719700,25.602373
"214",30.66,31.139999,29.92,30.82,11288800,25.643976
"215",30.690001,30.719999,30,30.65,9423400,25.502525
"216",30.870001,31.540001,30.65,31.41,9338900,26.134888
"217",30.969999,31.219999,29.91,30.1,7800500,25.044895
"218",30.01,30.07,29.219999,29.299999,11955600,24.379251
"219",29.08,29.290001,28.110001,28.469999,13274400,23.688643
"220",28.5,28.59,27.9,28.040001,6680000,23.330858
"221",27.9,28.58,27.459999,28.01,9083900,23.305897
"222",28.1,28.33,27.83,28.18,7636700,23.44735
"223",28.15,28.709999,27.99,28.559999,5645500,23.763527
"224",28.559999,29.07,28.15,28.82,7668400,23.979862
"225",28.77,28.870001,27.870001,27.969999,8910600,23.272619
"226",27.959999,28.450001,27.780001,28.200001,6194700,23.463989
"227",28.33,28.549999,28.07,28.370001,2773200,23.605438
"228",28.360001,29.809999,28.290001,29.790001,9351200,24.786959
"229",29.75,30.889999,29.49,30.780001,15361200,25.610695
"230",30.389999,31.309999,30.299999,30.51,5891100,25.577162
"231",30.51,31.049999,30.5,30.969999,9718400,25.962788
"232",30.9,31.74,30.610001,31.51,9404500,26.41548
"233",31.82,32.279999,31.5,31.809999,9309100,26.666975
"234",31.85,32.029999,31.42,31.780001,6587200,26.641827
"235",31.700001,32.09,31.6,31.790001,6442300,26.650213
"236",31.799999,32.09,30.76,30.809999,6037100,25.828657
"237",30.85,31.15,30.57,30.959999,4591700,25.954409
"238",30.9,31.379999,30.74,30.92,5511800,25.920872
"239",31,31.57,30.879999,31.16,4587100,26.122068
"240",31.18,31.66,31.07,31.4,3962900,26.323265
"241",31.4,31.51,30.389999,30.48,6530200,25.55201
"242",30.68,31.030001,30.219999,30.59,11402600,25.644228
"243",30.799999,31.15,30.629999,30.84,8075400,25.853807
"244",31.07,31.4,30.799999,30.809999,5857300,25.828657
"245",30.860001,30.91,30.15,30.209999,5228600,25.325663
"246",30.25,31,30.129999,30.75,5908400,25.778358
"247",30.940001,31.01,30.58,30.67,3077100,25.711294
"248",30.65,30.950001,30.59,30.92,2839500,25.920872
"249",30.950001,31.379999,30.549999,30.73,3514900,25.761593
"250",30.73,31.049999,30.709999,31.030001,2880300,26.01309
"251",30.950001,31.34,30.870001,30.9,2924800,25.904106
"252",31.09,31.75,30.98,31.639999,4264400,26.524464
"253",31.67,32.209999,31.610001,31.83,6211000,26.683744
"254",31.99,32.209999,31.629999,32.060001,3833000,26.87656
"255",32.16,32.360001,31.83,31.98,3471500,26.80949
"256",32.02,32.27,31.709999,32.080002,2977200,26.893326
"257",32.029999,32.400002,31.83,31.91,5118100,26.750805
"258",31.73,31.99,31.040001,31.15,5102800,26.113686
"259",31.35,31.99,31.200001,31.91,3356900,26.750805
"260",31.950001,32.27,31.809999,32.259998,3519200,27.044222
"261",32.419998,32.580002,31.42,31.75,5853200,26.616678
"262",31.950001,32.139999,31.709999,31.780001,3023600,26.641827
"263",31.700001,31.870001,31.23,31.290001,4629400,26.231054
"264",31.5,31.58,30.809999,31.219999,5488200,26.172367
"265",31.1,31.629999,31.01,31.540001,6170600,26.44063
"266",31.5,31.860001,31.450001,31.65,4007100,26.532846
"267",31.77,31.83,30.98,31.23,5255300,26.180748
"268",27.959999,28,23.85,24.809999,74382000,20.798735
"269",24.65,26.549999,24.4,25.33,37608300,21.234663
"270",25.08,25.68,24.9,25.360001,13188100,21.259811
"271",25.129999,25.799999,25,25.73,10434900,21.569986
"272",25.85,26.459999,25.700001,26.440001,14463900,22.165197
"273",26.440001,27.540001,26.4,27.4,15220100,22.969984
"274",27.200001,28.049999,26.790001,27.98,19499200,23.456213
"275",27.65,28.15,26.01,26.120001,17133200,21.896931
"276",25.870001,29.09,25.559999,28.75,19699100,24.101715
"277",28.620001,30.17,28.57,29.459999,16507100,24.696924
"278",29.379999,29.459999,27.440001,27.91,14725400,23.39753
"279",28.530001,28.700001,26.26,27.610001,23307300,23.14603
"280",27.85,28.27,27.040001,27.299999,11506500,22.886148
"281",27.040001,27.459999,26.469999,26.6,8089100,22.299326
"282",26.49,27.5,26.450001,27.200001,7794100,22.802322
"283",27.5,27.73,27.1,27.639999,8118000,23.171179
"284",27.690001,28.48,26.540001,28.23,14630000,23.665791
"285",27.98,28.540001,27.370001,27.389999,7627400,22.961601
"286",27.4,27.879999,26.83,26.83,7495000,22.492142
"287",26.879999,27.620001,26.700001,26.709999,7817300,22.391542
"288",26.950001,27.379999,26.6,26.799999,7206300,22.466991
"289",27.01,27.98,26.530001,27.82,5676600,23.322077
"290",27.610001,27.940001,26.879999,26.959999,6963800,22.789536
"291",27.030001,27.15,25.65,25.690001,8998200,21.71599
"292",27.5,27.67,26.049999,26.5,16611900,22.400694
"293",26.42,26.92,26.26,26.59,9439800,22.476767
"294",26.610001,28.17,26.52,28.09,10047900,23.744734
"295",28.01,28.09,27.360001,27.889999,8216400,23.575674
"296",27.58,27.73,26.85,27.200001,5233600,22.992407
"297",27.299999,27.74,27.02,27.67,4697400,23.389708
"298",27.389999,27.549999,26.98,27.32,7489900,23.093843
"299",27.450001,29.09,27.440001,28.99,11235100,24.50551
"300",29.07,29.549999,28.280001,28.6,19577400,24.175842
"301",28.73,29.219999,28.190001,28.43,9530500,24.032137
"302",28.370001,28.969999,28.200001,28.889999,8969900,24.420982
"303",28.959999,29.23,28.6,28.66,18104000,24.226563
"304",28.99,29.200001,26.610001,26.790001,15951500,22.64583
"305",26.75,27.67,26.360001,27.200001,10746500,22.992407
"306",27.18,27.34,26.790001,26.809999,4666400,22.662735
"307",26.52,26.719999,25.74,25.84,7160100,21.842791
"308",25.85,26.01,25.25,25.35,6596000,21.428585
"309",25.889999,26.07,25.08,26.059999,14763500,22.028755
"310",25.42,25.799999,24.6,25.190001,11515600,21.293339
"311",25.25,25.6,25.049999,25.280001,6753100,21.369413
"312",25.42,25.870001,25,25.48,6517200,21.538479
"313",25.4,25.629999,24.440001,24.73,7121000,20.904495
"314",24.950001,25.049999,24.450001,24.9,5469000,21.048201
"315",24.469999,25.76,24.43,25.67,7182400,21.699087
"316",25.77,26.360001,25.76,26.219999,3974900,22.164007
"317",26.040001,26.450001,25.450001,25.790001,4267300,21.800524
"318",25.870001,25.99,25.389999,25.52,3756400,21.57229
"319",25.870001,26.1,25.389999,25.83,4012600,21.834337
"320",25.709999,26.059999,25.66,25.92,3633400,21.910414
"321",26.059999,26.15,25.629999,25.76,5428500,21.775164
"322",26.01,26.09,25.6,25.719999,4235600,21.741352
"323",25.889999,26.41,25.66,26.25,4725000,22.189369
"324",27.059999,27.66,26.809999,27.370001,6864400,23.13611
"325",27.379999,27.549999,27.120001,27.23,3624400,23.017767
"326",27.25,27.25,26.26,26.68,6258000,22.552849
"327",26.77,26.85,26.23,26.440001,2757800,22.349976
"328",26.66,26.92,26.110001,26.469999,4902600,22.375334
"329",26.75,27.219999,26.41,26.77,11763500,22.628925
"330",26.82,27.219999,26.57,27.18,3423600,22.975504
"331",27.120001,27.280001,26.690001,26.959999,5822700,22.789536
"332",26.92,27.799999,26.870001,27.74,5163800,23.448877
"333",27.73,27.76,27.52,27.629999,6496700,23.355892
"334",27.459999,27.5,26.540001,27.049999,9676500,22.865616
"335",27.08,28.049999,26.719999,26.85,6994400,22.696552
"336",26.82,26.91,26.27,26.690001,9314900,22.561302
"337",26.799999,28.379999,26.75,27.65,11682700,23.372799
"338",27.66,27.68,27.07,27.58,5706000,23.313623
"339",27.58,27.68,27.24,27.309999,5539500,23.085394
"340",27.33,27.48,26.91,26.959999,4651800,22.789536
"341",27.200001,27.610001,27.139999,27.42,5675200,23.178377
"342",27.35,27.540001,26.85,27.059999,5505600,22.874065
"343",27.129999,27.25,27.01,27.110001,2626100,22.916328
"344",26.98,27.059999,26.139999,26.34,5967100,22.265446
"345",26.32,26.52,26.059999,26.5,4671800,22.400694
"346",26.549999,27.08,26.35,27.02,6866200,22.840256
"347",27.049999,27.190001,26.07,26.32,6144000,22.248539
"348",26.5,26.719999,26.27,26.389999,3465600,22.307709
"349",26.450001,26.73,26.17,26.23,5476800,22.172457
"350",26.190001,26.35,25.629999,25.879999,7248900,21.876598
"351",25.74,25.860001,24.9,25.110001,9247100,21.225714
"352",25.02,25.440001,25.01,25.26,3727500,21.35251
"353",25.049999,25.299999,24.610001,24.83,7638000,20.989027
"354",24.83,24.969999,24.389999,24.780001,5854300,21.142607
"355",24.780001,24.799999,23.41,23.58,11681900,20.118752
"356",23.59,23.709999,22.6,23.120001,13858600,19.726273
"357",23.16,23.34,22.690001,23.219999,9311000,19.811594
"358",23.27,23.59,23.139999,23.58,9715500,20.118752
"359",23.67,24.120001,23.41,24.1,5022600,20.56242
"360",24.049999,24.75,24.049999,24.469999,10818600,20.878107
"361",24.290001,24.74,24.219999,24.68,5852200,21.057281
"362",25.1,25.690001,24.959999,25.59,14419200,21.833708
"363",25.58,26.41,25.450001,26.32,10133300,22.456549
"364",26.459999,26.68,26.01,26.040001,6301200,22.217653
"365",26.190001,26.709999,26.049999,26.389999,6488100,22.516277
"366",26.299999,26.6,25.879999,26.049999,6645400,22.226181
"367",25.76,26.01,25.48,25.92,4722100,22.115267
"368",25.67,26.43,25.559999,26.26,5410700,22.405357
"369",26.43,26.709999,25.950001,26.299999,4086500,22.439487
"370",26.25,26.4,25.709999,25.780001,3106600,21.995817
"371",25.82,26.42,25.82,26.209999,7129500,22.3627
"372",25.959999,26.219999,25.559999,26.02,5747000,22.20059
"373",26.190001,26.360001,25.67,26.219999,6485000,22.371231
"374",26.049999,26.440001,25.639999,25.959999,8620800,22.149395
"375",25.969999,26.09,25.280001,25.709999,3385700,21.93609
"376",25.700001,26.219999,25.48,25.790001,4006600,22.004353
"377",25.549999,26.299999,25.530001,26.27,4474400,22.413891
"378",26.25,26.52,26.16,26.26,3238900,22.405357
"379",26.5,27.190001,26.34,27.15,5718700,23.164719
"380",27.08,27.58,27.049999,27.42,4301500,23.395086
"381",27.469999,27.98,27.27,27.84,4666800,23.753437
"382",27.799999,27.84,27.379999,27.639999,4106100,23.58279
"383",26.940001,27.6,26.940001,27.4,3499800,23.378021
"384",27.57,27.68,27.32,27.52,3414200,23.480408
"385",27.559999,28,27.51,27.799999,2858500,23.719305
"386",27.82,27.889999,27.690001,27.77,2531300,23.693712
"387",27.67,27.790001,27.610001,27.629999,3087900,23.574257
"388",27.559999,27.68,26.83,26.860001,5421500,22.917286
"389",26.719999,26.92,26.43,26.77,3885600,22.8405
"390",26.709999,26.860001,26.09,26.15,5504900,22.311508
"391",26.139999,26.879999,26.01,26.459999,4528900,22.576
"392",26.459999,26.889999,26.23,26.450001,4084400,22.567467
"393",26.389999,26.48,25.43,25.889999,5027300,22.089668
"394",25.809999,26.620001,25.809999,26.190001,7469700,22.345634
"395",26.280001,26.41,25.870001,26.030001,5419200,22.20912
"396",26.16,26.68,26.110001,26.209999,7463800,22.3627
"397",26.280001,26.370001,25.98,26.190001,5331300,22.345634
"398",26.02,26.309999,25.99,26.18,4325900,22.337101
"399",26.120001,26.530001,26.09,26.52,3970300,22.627193
"400",26.59,27.040001,26.530001,26.57,5422600,22.669853
"401",25.65,26.25,22.5,22.76,34676600,19.419115
"402",22.68,22.799999,21.65,21.68,24685000,18.497648
"403",21.41,21.65,20.209999,20.790001,26998500,17.738289
"404",21.209999,21.41,20.83,20.879999,18774200,17.815077
"405",20.93,21.040001,20.65,20.82,11819200,17.763882
"406",20.9,20.91,20.26,20.450001,13463500,17.448195
"407",20.700001,20.76,20.33,20.65,13335200,17.618835
"408",20.620001,20.91,20.35,20.889999,8051300,17.823606
"409",20.940001,21.559999,20.92,21.309999,9893900,18.181957
"410",21.32,21.65,20.950001,21.5,6604800,18.344067
"411",21.6,21.77,21.5,21.75,11741100,18.557373
"412",21.85,21.91,21.450001,21.799999,6679700,18.600033
"413",21.799999,21.799999,21.559999,21.65,4028000,18.472048
"414",21.639999,21.76,21.33,21.709999,5220000,18.523241
"415",21.67,21.77,21.530001,21.68,5157500,18.497648
"416",21.799999,22.389999,21.799999,22.33,7580300,19.052231
"417",22.42,22.59,22.280001,22.459999,8415300,19.163151
"418",22.620001,22.83,21.950001,22.5,8792600,19.197279
"419",22.23,22.24,21.82,21.860001,6312100,18.843849
"420",21.82,21.83,21.52,21.719999,5588900,18.723167
"421",21.620001,21.66,21.25,21.370001,6155000,18.421457
"422",21.32,22.17,21.25,21.870001,9596600,18.852472
"423",21.799999,21.85,21.209999,21.27,4815700,18.335257
"424",21.27,21.440001,21.129999,21.370001,4135300,18.421457
"425",21.450001,21.93,21.41,21.610001,5076300,18.62834
"426",21.58,21.709999,21.27,21.459999,4706200,18.499041
"427",21.530001,21.98,21.389999,21.73,5575500,18.731785
"428",21.85,21.99,21.469999,21.98,12633800,18.94729
"429",22.1,22.1,21.530001,21.700001,6530300,18.705927
"430",21.700001,21.85,21.530001,21.559999,4181000,18.585241
"431",21.51,21.700001,21.32,21.52,4841400,18.550764
"432",21.540001,21.91,21.450001,21.639999,6976800,18.654209
"433",21.75,22.34,21.73,22,9035800,18.964533
"434",22.059999,22.07,21.57,21.84,14275600,18.826609
"435",21.75,21.75,20.139999,20.450001,15875000,17.628395
"436",20.51,20.73,20.4,20.58,8262000,17.740459
"437",20.65,20.84,20.42,20.540001,4902300,17.705976
"438",20.549999,20.549999,20.360001,20.450001,8907300,17.628395
"439",20.450001,20.559999,20.26,20.299999,6327400,17.49909
"440",20.379999,20.809999,20.23,20.43,5738200,17.611156
"441",20.459999,20.709999,20.290001,20.41,5043400,17.59391
"442",20.450001,20.65,20.18,20.42,4110800,17.602535
"443",20.379999,20.459999,19.959999,19.969999,8913000,17.214622
"444",20,20.09,18.610001,18.82,16045000,16.223299
"445",18.65,19.379999,18.58,19.309999,8097000,16.645689
"446",19.33,19.33,18.6,18.719999,6213200,16.137094
"447",18.690001,18.719999,18.049999,18.07,8938600,15.576777
"448",18,18.1,17.57,17.67,9018700,15.231965
"449",18.059999,18.120001,17.280001,17.52,6952700,15.102663
"450",17.35,17.75,17.290001,17.43,10435000,15.025082
"451",17.52,18.07,17.07,18,9173400,15.516436
"452",17.889999,18.24,17.700001,17.75,9681200,15.300929
"453",17.799999,17.860001,16.51,16.610001,13401400,14.318222
"454",16.639999,17.299999,16.57,16.950001,12178700,14.611311
"455",17.1,17.32,16.32,16.32,10522400,14.068234
"456",16.15,16.57,15.93,16.43,10612700,14.163058
"457",16.620001,16.84,15.88,15.94,14473500,13.740665
"458",16.09,16.67,16.059999,16.4,9140500,14.137197
"459",16.16,16.200001,15.38,15.63,11476000,13.47344
"460",15.81,16.02,15.12,15.4,9230300,13.275172
"461",15.44,16.030001,15.4,15.96,9490500,13.757907
