"","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"48",268.51001,269.26001,268,269.190002,819100,239.60788
"49",268.929993,269.149994,267.380005,268,701600,238.54866
"50",268,269.869995,267.75,269.440002,748500,239.830429
"51",270.679993,270.679993,267.130005,267.940002,982200,238.495285
"52",268.779999,272.179993,268.299988,271.980011,2127700,242.091324
"53",272.160004,274.570007,271.630005,272.029999,1325000,242.135803
"54",272.350006,273.019989,268.359985,269,1359600,239.438736
"55",268.829987,270.279999,267.910004,269.420013,1021200,239.812622
"56",269.420013,271.470001,268.980011,269.5,803800,239.883804
"57",269.829987,269.980011,266.730011,267.420013,870500,238.032394
"58",265.649994,267.880005,264.040009,267.160004,994300,237.800964
"59",266.630005,270.790009,266.019989,269.119995,1021300,239.545578
"60",268.920013,268.920013,267.26001,268.23999,814100,238.762283
"61",268.559998,270.929993,268.209991,270.540009,562200,240.809525
"62",270.470001,270.470001,267.600006,267.600006,1214400,238.192596
"63",267.600006,269.299988,267.350006,268.679993,799100,239.153915
"64",268.540009,270.049988,268.25,269.559998,567900,239.93721
"65",269.839996,270.950012,266.809998,266.980011,949500,237.640762
"66",266.869995,267.790009,266.320007,267.109985,740400,237.756424
"67",272.339996,272.339996,268.179993,270.230011,1020800,240.5336
"68",270.190002,271.359985,268.829987,269.029999,789300,239.4655
"69",269,270.519989,268.179993,270.269989,744400,240.569183
"70",269.890015,270.480011,268.040009,268.51001,955400,239.002594
"71",268.140015,270.279999,268,268,764000,238.54866
"72",268.130005,269.899994,267.910004,269.880005,811600,240.222076
"73",269.880005,270.700012,268.220001,268.779999,762800,239.24292
"74",269.690002,270.049988,268.670013,269.630005,815900,239.999542
"75",270.149994,273.200012,269.670013,271.850006,814600,241.975586
"76",272.200012,274.48999,272,273.089996,955500,243.079315
"77",275.540009,276.640015,274.309998,276.209991,1098800,245.85643
"78",273.899994,274.5,267.679993,270.019989,2963900,240.346695
"79",270.589996,272.51001,269.540009,270.350006,1477200,240.640442
"80",270.839996,272.769989,269.940002,271.140015,953800,241.343658
"81",271.070007,271.540009,268.619995,269.450012,1004200,239.83931
"82",269.549988,270.109985,268.369995,268.429993,841500,238.931412
"83",268.190002,269.869995,268,269.48999,737100,239.874863
"84",268.75,269.950012,268.200012,269.600006,636500,239.972824
"85",269.869995,270.709991,268.859985,270.51001,691100,240.782852
"86",270.679993,273.100006,270.209991,273.029999,812700,243.02594
"87",272.920013,274,272.100006,272.5,674800,242.554184
"88",273,274.220001,272.269989,273.869995,897900,243.773605
"89",272.880005,273.709991,270.170013,271.73999,934500,241.87767
"90",271.140015,272.25,270.200012,272.089996,605500,242.189178
"91",270.910004,271.700012,270.75,271.26001,599700,241.450409
"92",271.279999,272.470001,271.049988,272.350006,616500,242.420624
"93",272.079987,273.26001,271.429993,271.649994,614100,241.797546
"94",271.649994,271.649994,268.910004,269.23999,943300,239.652328
"95",268.540009,269,266.01001,267.320007,1245900,237.943375
"96",268.700012,272.880005,268.109985,272.790009,1254100,242.812317
"97",280.790009,280.790009,276.220001,277.029999,1601200,246.586288
"98",278,278.619995,276.100006,278.359985,874700,247.770187
"99",278.220001,280.559998,278.109985,280.049988,871700,249.274414
"100",281,282.329987,280.559998,282.059998,834300,251.063583
"101",282.040009,284,281.540009,283.649994,854600,252.478867
"102",281.829987,282.839996,279.730011,280.089996,902200,250.92009
"103",279.470001,281.279999,279.269989,281.130005,1506600,251.851776
"104",281.179993,281.700012,279.5,280.959991,829300,251.699387
"105",281.279999,282.890015,280.75,281.76001,748500,252.416153
"106",281.5,282.299988,280.089996,280.130005,622500,250.955887
"107",279.540009,279.950012,276.720001,276.880005,890800,248.044357
"108",277.410004,277.850006,276.23999,277.380005,658900,248.492325
"109",277.380005,278.690002,276.670013,277.619995,1116400,248.707245
"110",277.660004,279.190002,276.609985,277,1021700,248.151871
"111",277,277.230011,273.920013,276.890015,835900,248.053329
"112",276.899994,278.940002,275.480011,278.359985,638500,249.37027
"113",278.100006,282.320007,278,280.299988,828900,251.10817
"114",279.75,281.570007,277.769989,280.929993,617700,251.672546
"115",282.130005,282.279999,280.679993,281.109985,1287600,251.833801
"116",281.75,284.480011,281.390015,282.299988,1064100,252.899994
"117",282.950012,284.980011,282.399994,282.890015,967600,253.428436
"118",283.679993,284.019989,282.339996,282.98999,801400,253.51799
"119",282.730011,283.709991,280.380005,280.429993,694000,251.22464
"120",280.029999,281.480011,280.029999,280.640015,1026800,251.412766
"121",281.170013,283.200012,279.48999,279.700012,886500,250.570694
"122",279.320007,280.209991,277.829987,277.829987,740500,248.895386
"123",279.079987,280.920013,278.369995,280.019989,955700,250.857315
"124",279.850006,279.850006,274.690002,276.730011,905200,247.910049
"125",277.619995,278.920013,276.320007,277.609985,1085900,248.698288
"126",277.390015,280.480011,277.200012,278.920013,462800,249.871948
"127",279.5,283.720001,279.399994,282.399994,869500,252.989517
"128",282,283.480011,280.399994,280.959991,766000,251.699387
"129",281.660004,286.950012,281.5,285.200012,1197200,255.497864
"130",285.5,287.910004,284.220001,285.570007,1347800,255.82933
"131",285.570007,287.75,285.059998,286.420013,915600,256.59082
"132",287.149994,288.769989,286.359985,286.359985,812600,256.537048
"133",287.119995,287.850006,285.779999,286.76001,705100,256.895416
"134",287.049988,288.769989,286.709991,288.130005,887900,258.122772
"135",288.5,290.059998,287.609985,288.48999,1319300,258.445221
"136",290.640015,292.970001,286.029999,286.790009,1811000,256.922272
"137",287.679993,291.279999,287.040009,290.670013,1139700,260.398254
"138",290.579987,290.73999,288.940002,289.670013,1150900,259.50235
"139",288.299988,290.070007,286.859985,289.119995,1230100,259.009644
"140",289.470001,291.23999,289.200012,290.279999,768700,260.048798
"141",291.480011,292.070007,289.720001,289.829987,805200,259.645691
"142",290.820007,290.98999,288.769989,289.850006,882400,259.663574
"143",290.200012,290.48999,286.170013,288.130005,1117400,258.122772
"144",288.070007,290.769989,286.579987,290.410004,1086200,260.165283
"145",291.420013,293.839996,291.029999,292.130005,1139200,261.706116
"146",293.929993,294.329987,291.899994,292.649994,1036700,262.171936
"147",292.730011,294.839996,292.149994,294.700012,983700,264.008484
"148",294,295.910004,292.799988,295.820007,983600,265.011871
"149",296.269989,297,295.040009,297,796400,266.068909
"150",297.309998,297.730011,296.600006,297.149994,769100,266.203308
"151",297.790009,300.420013,297.329987,300.100006,1009300,268.84613
"152",301.200012,305.540009,301,305.220001,1750600,273.432892
"153",306.549988,307.100006,303,303.25,1339600,271.66806
"154",302.839996,306.450012,302.579987,303.75,987800,272.116028
"155",305.450012,308.059998,304.26001,307.579987,1203000,275.547089
"156",307.970001,308.480011,305.519989,306.200012,1020300,274.310791
"157",305.880005,306.809998,305.350006,305.799988,1035600,273.952454
"158",305.26001,305.649994,301.269989,301.420013,1067000,270.028687
"159",300.869995,301.26001,298.820007,299.200012,1204700,268.039886
"160",300,302.230011,297.769989,301.880005,962200,270.440704
"161",303.51001,305.480011,302.970001,304.799988,960400,273.056671
"162",304,304.559998,302.529999,302.839996,697100,271.300751
"163",303.51001,304.049988,301.25,302.600006,574400,271.085754
"164",303.920013,304.679993,302.709991,302.799988,571100,271.264954
"165",303.730011,303.850006,302.51001,303.609985,830400,271.99054
"166",304.5,308.179993,304.5,308.140015,1277600,276.048767
"167",306.420013,307.220001,305.5,306.299988,1273000,276.030762
"168",306.859985,306.859985,304.970001,305.390015,982400,275.210724
"169",305.959991,306.339996,302.190002,302.190002,1188800,272.326935
"170",304.450012,304.529999,301.910004,302.200012,1387200,272.335876
"171",303.410004,303.940002,301.309998,301.450012,1217400,271.660004
"172",301.450012,302.769989,300.23999,302.350006,923400,272.4711
"173",301.519989,303.660004,301.519989,302.899994,1161100,272.966766
"174",303.700012,304.589996,302.209991,304.480011,917600,274.390594
"175",304.450012,304.76001,302.910004,303.730011,640800,273.714783
"176",303.059998,303.059998,300.109985,300.200012,1143100,270.533539
"177",300.200012,301.390015,298.399994,301.339996,1507600,271.560913
"178",302.339996,303.350006,301.029999,302.299988,2025900,272.426025
"179",302.859985,304.329987,302.399994,303.799988,1005500,273.777802
"180",304.290009,307.26001,303.660004,305.649994,1365100,275.444946
"181",305.359985,307.959991,305.23999,307.899994,1265000,277.472656
"182",308.100006,308.910004,307.390015,308.01001,875600,277.571777
"183",308.649994,311.359985,308.26001,308.540009,1018600,278.049377
"184",308.480011,308.970001,304.709991,306.850006,1222400,276.526398
"185",308.549988,310.690002,308.209991,309.579987,1025800,278.986572
"186",309.700012,311.320007,309.01001,310.130005,973300,279.482239
"187",309.01001,310.369995,306.579987,309.130005,824200,278.581085
"188",308.950012,310.359985,308.690002,310.290009,911500,279.626434
"189",310.790009,311.380005,309.269989,311.329987,1007800,280.56366
"190",311.380005,314.019989,311.299988,312.859985,803000,281.942505
"191",313.279999,314.100006,312.459991,313.019989,903700,282.086639
"192",312.820007,315.290009,312.640015,314.579987,950400,283.492432
"193",315,316.459991,314.279999,316.459991,857700,285.186768
"194",316.619995,318.339996,315.5,317.299988,880100,285.943695
"195",318.320007,318.320007,316.220001,317.709991,941500,286.313202
"196",317.649994,318.799988,317.049988,318.589996,706300,287.106201
"197",318.350006,321.559998,318.279999,321.149994,867700,289.413177
"198",321.619995,322.190002,319.140015,319.390015,1095500,287.827148
"199",319.73999,320.670013,317.73999,318.940002,588200,287.421631
"200",318.700012,318.929993,317.019989,318.269989,741600,286.817841
"201",318.329987,318.820007,314.700012,315.570007,1131100,284.384644
"202",315.570007,317.070007,313.019989,316.839996,727600,285.529205
"203",317.929993,320,316.600006,320,933400,288.376892
"204",321.059998,321.559998,319.869995,320.730011,1239000,289.034821
"205",314.690002,317,310.609985,313.149994,2567800,282.203827
"206",312.859985,315.959991,311.309998,312.429993,1658800,281.554962
"207",313.440002,314.420013,303.309998,307.890015,1599400,277.463623
"208",307.950012,310.380005,307.75,308,998600,277.562805
"209",308.5,310.420013,307.820007,308.630005,1157300,278.130524
"210",309.160004,309.829987,308.140015,308.160004,693900,277.707001
"211",309.049988,309.660004,306.230011,306.600006,1016100,276.301086
"212",306.109985,310.859985,306.109985,310.859985,868900,280.140076
"213",310.920013,311.850006,309.040009,309.98999,652200,279.35611
"214",309.720001,311.929993,308.679993,310.079987,717300,279.437195
"215",310.079987,313.369995,310.079987,313.290009,874200,282.330109
"216",313.440002,315.700012,313.299988,315.640015,729600,284.447784
"217",314.850006,315.059998,310.279999,311.079987,890600,280.338348
"218",310.299988,311.679993,309.76001,311.170013,630800,280.419495
"219",311,313.279999,310.309998,312.950012,702800,282.023621
"220",312,314,310.700012,313.73999,605700,282.735474
"221",313.100006,313.779999,310.540009,310.640015,754900,279.941895
"222",311.089996,312.799988,311,312.649994,635500,281.753265
"223",311.589996,312.429993,309.5,309.700012,692300,279.094757
"224",310.200012,315.570007,310.01001,314.649994,901800,283.555573
"225",315.23999,317.619995,314.609985,316.940002,858000,285.619324
"226",316.309998,316.859985,314.350006,314.869995,685700,283.753876
"227",315.089996,316.230011,315.019989,315.820007,320900,284.609955
"228",316,316.890015,315.049988,316.700012,657800,285.402985
"229",316.779999,319.429993,316.170013,319.01001,967200,287.484741
"230",319.5,321.209991,318.329987,320.76001,1190500,289.061798
"231",319.619995,320.940002,318.480011,319.119995,2626200,289.388245
"232",319.059998,319.630005,311.130005,313.570007,1707400,284.355347
"233",315.940002,316.519989,311.609985,311.779999,1365900,282.732086
"234",314.5,314.5,310.070007,310.140015,1171000,281.244934
"235",311.980011,313.070007,310.25,311.970001,824800,282.904358
"236",311.829987,315.359985,311.809998,314.420013,972300,285.126129
"237",316.559998,316.559998,313.450012,315.850006,853900,286.422913
"238",315.450012,317.23999,315.149994,316.170013,765800,286.713074
"239",316.380005,316.899994,314.910004,315.890015,1082200,286.459198
"240",316.660004,319.829987,316.299988,317.790009,862400,288.182159
"241",318.209991,319.029999,316.420013,317.01001,867600,287.474823
"242",318.690002,323.380005,318.429993,322.820007,1929400,292.743561
"243",323.589996,323.940002,319,322.76001,1254400,292.689117
"244",322.76001,323.130005,319.779999,319.970001,931000,290.159058
"245",319.839996,321.26001,317.649994,317.720001,932400,288.118652
"246",319,319.200012,317.01001,317.190002,868700,287.638031
"247",318.299988,319.23999,317.600006,318.029999,542100,288.399811
"248",318.359985,319.769989,317.970001,318.51001,516900,288.835083
"249",319.670013,319.670013,318.070007,319.440002,574700,289.678467
"250",319.829987,322.299988,319.709991,322.100006,721700,292.090607
"251",322.220001,323.149994,321.019989,321.049988,731200,291.138458
"252",322,322.619995,317.5,318.540009,1189600,288.862335
"253",318.980011,321.519989,318.630005,321.209991,893400,291.283539
"254",321.190002,326.899994,320.98999,326.720001,1443000,296.280182
"255",325.98999,330.179993,325.980011,329.679993,1241100,298.964417
"256",328.959991,330.410004,327.809998,328.160004,1084500,297.586029
"257",329,331.829987,328.420013,330.51001,865400,299.717072
"258",331.070007,333.73999,330.01001,331.049988,1504600,300.206757
"259",331.850006,332.079987,330.160004,331.130005,1152000,300.279327
"260",331.350006,336.350006,331.029999,336.25,1428100,304.922272
"261",336.350006,336.670013,330,330.109985,1374900,299.354309
"262",331.459991,335.73999,330.320007,334.859985,1009600,303.661743
"263",334.109985,335.920013,332.98999,333,973200,301.975067
"264",334.23999,334.890015,331.779999,332,1511800,301.068237
"265",331.769989,332.700012,328.970001,329,1463000,298.347717
"266",329.98999,331.149994,328.51001,328.700012,1066200,298.075775
"267",328.869995,332.480011,327.420013,330.48999,1360200,299.698883
"268",331.040009,335.190002,330.209991,334.720001,1782900,303.534851
"269",336.869995,345.109985,334.73999,344.899994,2057300,312.766388
"270",350,354.320007,342.149994,351.420013,2881100,318.678986
"271",346.519989,352.720001,345.049988,350.390015,2032900,317.744904
"272",353.279999,358.519989,352.450012,354.850006,1887200,321.789307
"273",354.26001,361.790009,354.01001,357.380005,1579700,324.083649
"274",355,358,351.519989,352.660004,1958600,319.803406
"275",348.630005,353.98999,326.109985,336.459991,2947100,305.11264
"276",328.709991,340.01001,327.230011,337.589996,2603000,306.137451
"277",338.290009,350.339996,337.820007,345.429993,2052900,313.246948
"278",350.209991,350.98999,334.01001,334.299988,2627600,303.1539
"279",338.100006,344.880005,332.25,341.420013,2366600,309.610596
"280",344.540009,348.470001,340.100006,345.809998,1829200,313.591553
"281",345.200012,351.059998,344.51001,350.230011,1279300,317.599792
"282",348.809998,355.390015,348.200012,354.660004,1652100,321.617004
"283",357.399994,361.019989,354.73999,361,1167600,327.366394
"284",361,363,357.839996,360.529999,1084800,326.940155
"285",359.149994,362.670013,357.230011,358.690002,1102600,325.271576
"286",359,362.980011,357,357.059998,1391000,323.793457
"287",358.440002,358.970001,354.51001,355.410004,1432700,322.29718
"288",356.25,358.690002,353.839996,358.690002,902500,325.271576
"289",360,361.320007,357.079987,358.700012,1156300,325.28067
"290",359.350006,362.320007,358.089996,358.170013,1379700,324.80011
"291",357.359985,359.200012,352.420013,352.440002,988400,321.39859
"292",352.459991,353.579987,337.579987,339.690002,2307100,309.771515
"293",337.5,342.850006,335.049988,341.720001,1684100,311.622742
"294",339.829987,342.779999,337.619995,342.359985,1812400,312.206299
"295",342.899994,343.98999,337.950012,339.5,1307800,309.598297
"296",336.230011,343.190002,334.100006,342.200012,1351000,312.060486
"297",343.119995,343.700012,339.339996,341.779999,1056400,311.677429
"298",341.779999,342.559998,338.079987,340.48999,1568600,310.501038
"299",341,341.350006,333.040009,333.100006,2283200,303.761963
"300",334.779999,335.910004,332.079987,333.459991,1622100,304.090179
"301",335.709991,336.380005,327.579987,331.679993,1712400,302.46701
"302",331.940002,334.429993,328.779999,333.230011,1877200,303.880493
"303",333.380005,334.350006,329.230011,331.399994,4718100,302.2117
"304",330.299988,336.230011,330.25,335.25,1502900,305.722595
"305",335.730011,339.5,335.220001,335.600006,1153900,306.041809
"306",336.26001,338.730011,332.48999,335.470001,1270500,305.923248
"307",333.179993,335.470001,325.790009,327.149994,1536300,298.335938
"308",327,344.140015,326.769989,336.309998,2898600,306.68924
"309",342.399994,344.600006,339.269989,343.929993,1611100,313.638123
"310",345.299988,345.940002,336.600006,338.850006,1295100,309.005554
"311",340,340.660004,333.220001,335.329987,1422000,305.795502
"312",336.040009,341,335.390015,337.929993,1039300,308.166565
"313",337.059998,337.899994,328.75,333,1298600,303.670776
"314",334.970001,337.029999,330.679993,334.709991,1296500,305.230194
"315",328.880005,341.970001,327.5,341.790009,1449400,311.686554
"316",344.230011,346.929993,340.01001,346.649994,1589400,316.118561
"317",343.589996,344.679993,332.839996,334.660004,1417900,305.18457
"318",337.480011,340.839996,335.459991,335.910004,981200,306.324463
"319",340.630005,341.049988,337.100006,339.359985,996300,309.470612
"320",338.51001,346.25,337.980011,339.440002,1481100,309.543549
"321",340.619995,344.5,340.519989,342.880005,1091600,312.680573
"322",344.079987,345.059998,340.690002,342.600006,763100,312.425232
"323",344.869995,347.73999,344.549988,345.700012,1141300,315.252167
"324",347.790009,350.119995,346.130005,349.140015,1061800,318.389282
"325",351.299988,352.25,349.339996,351.149994,843600,320.222198
"326",351.600006,354.209991,350.179993,353.380005,781700,322.255798
"327",354.529999,355,351.130005,351.98999,1185300,320.98822
"328",352.790009,358.619995,352.450012,358.600006,1986000,327.016022
"329",360.019989,361.98999,330.640015,336.48999,3780500,306.853363
"330",336.679993,337.149994,320.559998,329.5,3030800,300.478973
"331",330,334.859985,324.130005,330.399994,1847500,301.299713
"332",329.950012,330.230011,321.700012,322.029999,1580600,293.666992
"333",322.350006,325.459991,320.200012,320.839996,1451100,292.581757
"334",320.48999,321.23999,302.089996,308.459991,3880100,281.292175
"335",307.279999,313.399994,305.200012,305.700012,2644800,278.775238
"336",303.950012,310.5,300.5,309.929993,2889900,282.632599
"337",308.109985,312.700012,307.26001,311.440002,1675500,284.009705
"338",312.230011,317.920013,312.089996,317.709991,1816800,289.727417
"339",317.709991,325.390015,317.299988,324.190002,2949500,295.636719
"340",325.619995,328.549988,324.700012,326.119995,1700000,297.396698
"341",328.480011,329.019989,322.950012,324.48999,1261600,295.910278
"342",324.690002,325.859985,322.76001,324.040009,844900,295.499878
"343",323.25,323.980011,317.440002,319.079987,1417200,290.976746
"344",317.75,320.350006,317,319.769989,1131200,291.606049
"345",320.100006,321.709991,318.839996,319.329987,915800,291.204742
"346",319,321.5,317.399994,320.420013,961600,292.198792
"347",320.76001,322,319.799988,320.450012,1013900,292.226135
"348",322.5,324.529999,321.160004,324.279999,1001500,295.718719
"349",323.26001,323.600006,317.040009,317.130005,1501700,289.198517
"350",315.829987,325.529999,314.130005,325.320007,1603400,296.667206
"351",324.660004,329.130005,323.339996,326.350006,1211900,297.606445
"352",326,327.220001,319.859985,320.799988,1020300,292.545258
"353",319.670013,320.690002,315.359985,317.200012,1159800,289.26239
"354",319.029999,321.809998,317.160004,321.040009,901400,292.76413
"355",319.23999,320.279999,314.470001,314.540009,1452700,288.634766
"356",316.920013,317.799988,315.470001,316.630005,886900,290.552582
"357",317.109985,319.25,316.220001,318.170013,857000,291.96582
"358",318.109985,321.23999,317.48999,320.019989,873100,293.663422
"359",320.769989,321.880005,318.51001,319.910004,1083400,293.562469
"360",320.5,322.149994,318.940002,321.950012,1088200,295.434509
"361",321.730011,322.600006,318.100006,322.309998,1260300,295.764832
"362",322.119995,322.619995,319.160004,319.299988,911100,293.002716
"363",319.630005,320.029999,311.25,315.160004,1743100,289.203674
"364",314.670013,317.799988,312.670013,314.350006,2014200,288.460419
"365",314.540009,315.799988,310.01001,310.589996,1396200,285.01004
"366",309.619995,310.970001,306.339996,310.140015,1786300,284.597107
"367",307.380005,310,306,309.519989,1259300,284.028137
"368",306.720001,307.630005,301.649994,302.519989,1821600,277.604645
"369",302.369995,304.970001,301.230011,302.859985,1620800,277.916718
"370",302.649994,302.859985,298.100006,300.380005,1517500,275.640991
"371",301.380005,301.809998,298.690002,299.380005,1364200,274.723328
"372",297.350006,303.329987,296.070007,298.769989,1944800,274.163544
"373",298.809998,300.429993,297.079987,299.079987,1670800,274.447998
"374",299.390015,302.119995,294.540009,294.779999,1523900,270.502197
"375",295,296.709991,291.519989,295.23999,1424300,270.924316
"376",297.480011,299.980011,295.26001,295.429993,1267800,271.098663
"377",294.170013,299.299988,292.320007,299.119995,977900,274.484711
"378",300,302.589996,298.619995,299.459991,651000,274.796783
"379",300.279999,303.160004,297.190002,299.190002,986300,274.54895
"380",298.410004,301.51001,296.209991,299.190002,1103500,274.54895
"381",301,307.470001,300.359985,306.480011,1244400,281.238556
"382",308.109985,310.910004,307.209991,308.829987,1525500,283.39502
"383",307.829987,309.380005,305.929993,306.579987,896200,281.330292
"384",309.399994,314.470001,308.799988,313.309998,1283300,287.506073
"385",313.679993,319.5,313.519989,318.369995,1662500,292.149323
"386",319.380005,323.380005,317.579987,319.049988,1303400,292.773376
"387",319.890015,320.980011,316.119995,317.5,868200,291.350952
"388",317.709991,320.579987,316.5,319.769989,860400,293.434052
"389",319.299988,320.859985,318.179993,319.600006,759900,293.278015
"390",318.350006,322.850006,317.440002,322.549988,1563900,295.984985
"391",322.549988,323.5,316.790009,318.329987,1585300,292.112579
"392",325,329.649994,313,322.570007,3253400,296.003387
"393",323.049988,324.970001,316.670013,324.359985,2104600,297.646027
"394",324.829987,325.869995,321.170013,322.940002,2011800,296.342926
"395",324.399994,325.140015,321.790009,324.089996,1009900,297.398224
"396",324.100006,325.98999,319.619995,320.109985,1270500,293.746033
"397",321.380005,326.429993,321.380005,326.100006,986300,299.242737
"398",325.589996,326.070007,322.570007,324.929993,1392200,298.169006
"399",322.529999,323.149994,320.23999,322.019989,820400,295.498718
"400",322.619995,322.619995,319.109985,320.549988,945400,294.14975
"401",318.609985,318.609985,313.679993,316.920013,1736700,290.818756
"402",317.23999,318.23999,313.579987,317.410004,1088500,291.268402
"403",317.5,317.779999,314.209991,315.309998,922600,289.34137
"404",314.790009,316.5,312.670013,315.709991,1048200,289.708435
"405",314.899994,314.899994,311.390015,313.119995,1081900,287.331696
"406",312.51001,315.26001,312,313.640015,790300,287.808899
"407",314.890015,320.209991,314.630005,318.589996,974500,292.351166
"408",318.369995,318.910004,314.440002,317.700012,1321400,291.534485
"409",320,326.619995,319.809998,325.859985,1195200,299.022522
"410",325.859985,327.420013,324.720001,325.230011,1397400,298.444397
"411",325.26001,325.970001,323.809998,324.220001,877400,297.517487
"412",324.399994,325.410004,323.130005,324.390015,1167600,297.673584
"413",324.049988,324.519989,321.799988,321.920013,690600,295.40686
"414",322.079987,322.149994,318.869995,320.01001,717700,293.654266
"415",320,321.390015,318.720001,321.290009,773200,294.828796
"416",322.070007,325,322,324.339996,737500,297.627625
"417",324.660004,325,322.299988,324.339996,820000,297.627625
"418",324.459991,324.920013,322.200012,324.320007,966000,297.609314
"419",324,326.48999,320.929993,321.850006,1409700,295.342712
"420",318.559998,320.890015,317.01001,320.410004,1055500,295.859833
"421",320,322.25,317.600006,321.910004,947400,297.244873
"422",320.890015,321.670013,319.51001,321.329987,892700,296.70932
"423",321.559998,329.540009,321.299988,328.910004,1326600,303.708588
"424",328.029999,330.880005,326.890015,328.529999,1292000,303.357666
"425",328.720001,329.179993,322.660004,322.950012,1424000,298.2052
"426",322.040009,323.850006,320.299988,322.230011,798200,297.540344
"427",321.380005,325.839996,321.380005,325.279999,1326400,300.356659
"428",326.720001,331.859985,326.589996,331.279999,1294800,305.896942
"429",331.309998,336.5,329.5,335.799988,1312000,310.070618
"430",336.5,339.679993,336,339.339996,1117300,313.339325
"431",340,344.850006,339.480011,343.220001,1149100,316.922058
"432",343.220001,345.769989,336.51001,339.299988,1771200,313.302399
"433",339.859985,340.299988,329.01001,333.130005,2003900,307.605225
"434",334.070007,337.910004,334.070007,337.660004,1875700,311.788086
"435",336.809998,339.320007,334.299988,337.579987,1176800,311.714233
"436",338.480011,345.329987,337.450012,343.540009,1360500,317.217529
"437",343,344.859985,342.390015,342.880005,1159900,316.608185
"438",344.160004,346.790009,342.410004,346.049988,1170000,319.535217
"439",345.720001,348,344.709991,345.959991,1827500,319.452118
"440",347.089996,348.329987,344.869995,347.929993,809500,321.27121
"441",348.619995,349.880005,346.369995,349.070007,960500,322.323883
"442",350,351.350006,347.220001,347.440002,1237500,320.818726
"443",346.820007,349.660004,345.589996,349.459991,1203600,322.68396
"444",348.299988,350.899994,345.649994,347.209991,889000,320.606354
"445",346.890015,350.48999,346.269989,349.929993,825100,323.11792
"446",348.619995,349.459991,346.160004,347.309998,986100,320.698669
"447",346.850006,347.25,336.75,336.75,1792500,310.947845
"448",334.730011,338,325.01001,326.26001,1937900,301.261505
"449",330.589996,331.470001,322.600006,327.619995,1294000,302.517395
"450",327.929993,333.980011,327.929993,331.23999,1003600,305.860016
"451",332.470001,337.399994,331.140015,337.130005,860300,311.298767
"452",335.720001,337.190002,333.320007,333.399994,1181700,307.854492
