"","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"56",36.040001,36.619999,35.939999,36.389999,1314100,31.06435
"57",36.52,36.720001,36.360001,36.41,981300,31.081438
"58",36.32,36.490002,35.830002,36.080002,1414200,30.799728
"59",36.029999,36.310001,35.630001,36.259998,1265100,30.953375
"60",36.18,36.23,35.810001,36.099998,1411000,30.816797
"61",36.02,36.200001,35.68,36.150002,949800,30.859472
"62",36.110001,36.389999,36.029999,36.259998,1425800,30.953375
"63",36.259998,36.380001,35.849998,36.049999,890800,30.774111
"64",36,36.59,35.900002,36.189999,874800,30.893623
"65",36.169998,36.259998,35.650002,36.139999,1205800,30.850945
"66",35.75,36.139999,35.630001,36.040001,918900,31.031755
"67",36.099998,36.27,35.98,36.150002,952300,31.126476
"68",36.119999,36.43,36.009998,36.360001,808600,31.307295
"69",36.349998,36.619999,36.240002,36.52,917100,31.445066
"70",36.5,36.619999,36.18,36.200001,1315600,31.169514
"71",36.200001,36.299999,35.990002,36.029999,1029500,31.023149
"72",36.189999,36.66,36.09,36.66,1263600,31.565609
"73",36.619999,36.900002,36.529999,36.75,824300,31.643095
"74",36.720001,36.810001,36.459999,36.52,918000,31.445066
"75",36.470001,36.48,36.080002,36.259998,1146900,31.221186
"76",36.189999,36.389999,36.049999,36.209999,891500,31.178135
"77",36.459999,36.509998,35.43,35.970001,1636300,30.971487
"78",36.080002,37.130001,35.889999,37.060001,2470300,31.910023
"79",36.98,37.540001,36.740002,37.18,2726700,32.01334
"80",37.18,37.419998,36.830002,37.029999,1552900,31.884184
"81",37.02,37.349998,36.810001,37.34,2004700,32.151104
"82",37.32,37.799999,37.200001,37.610001,1603400,32.383591
"83",37.619999,37.75,37.290001,37.43,968100,32.228592
"84",37.529999,37.529999,37.130001,37.209999,1454500,32.039173
"85",37.029999,37.669998,36.860001,37.619999,1660000,32.392189
"86",37.689999,38,37.59,37.98,1541000,32.702175
"87",38.080002,38.110001,37.610001,37.93,2037400,32.659119
"88",37.900002,38.009998,37.459999,37.549999,1544000,32.331921
"89",37.549999,37.900002,37.439999,37.52,1452200,32.306095
"90",37.209999,37.689999,37.119999,37.610001,1106700,32.383591
"91",37.650002,37.779999,37.560001,37.66,897700,32.42664
"92",37.669998,37.950001,37.599998,37.799999,1042400,32.547176
"93",37.849998,37.869999,37.57,37.650002,1082900,32.41803
"94",37.689999,37.990002,37.290001,37.400002,2629800,32.20277
"95",37.439999,37.990002,37.23,37.860001,1586800,32.59885
"96",37.869999,38.009998,37.650002,37.84,1379000,32.581619
"97",37.919998,38.169998,37.77,38.099998,1122000,32.805504
"98",38.25,38.580002,38.200001,38.279999,1457400,32.960484
"99",38.349998,38.490002,38.119999,38.389999,797600,33.055199
"100",38.549999,38.630001,38.099998,38.299999,816500,32.977703
"101",38.360001,38.599998,38.279999,38.330002,749000,33.003536
"102",38.290001,38.540001,38.23,38.34,896300,33.012142
"103",38.419998,38.669998,38.41,38.610001,1763000,33.244621
"104",38.57,38.650002,38.290001,38.470001,1841600,33.124084
"105",38.650002,39.419998,38.650002,39.349998,1409500,33.88179
"106",39.23,39.900002,39.099998,39.860001,1325500,34.320919
"107",39.849998,39.889999,39.400002,39.419998,1244100,33.942059
"108",39.470001,40.169998,39.34,39.990002,1950600,34.432858
"109",39.990002,40.110001,39.380001,39.939999,967600,34.389805
"110",39.93,40.290001,39.709999,40.220001,1083500,34.630894
"111",39.560001,40.049999,39.560001,39.73,1272900,34.208981
"112",39.77,39.970001,39.369999,39.650002,1743200,34.14011
"113",40,40.09,39.580002,39.700001,1083400,34.183159
"114",39.619999,40.27,39.57,40,969700,34.441456
"115",40.110001,40.32,40.060001,40.189999,1748700,34.605064
"116",40.259998,40.709999,40.200001,40.490002,970000,34.86338
"117",40.549999,40.599998,39.810001,40.259998,985700,34.665333
"118",40.279999,40.290001,39.779999,40.099998,900300,34.527569
"119",40.009998,40.119999,39.459999,39.630001,1516200,34.122883
"120",39.669998,39.939999,39.560001,39.669998,1769100,34.157326
"121",39.790001,39.98,39.549999,39.73,1289300,34.208981
"122",39.560001,39.73,39.09,39.209999,1355100,33.761242
"123",39.299999,39.419998,38.970001,39.040001,1484600,33.614872
"124",38.84,39.27,38.630001,39.200001,1444400,33.752632
"125",39.240002,39.490002,38.900002,38.970001,1337400,33.554604
"126",39.110001,39.349998,38.82,39.299999,512600,33.838737
"127",39.310001,39.709999,39.169998,39.349998,1346600,33.88179
"128",38.919998,38.990002,38,38.07,1508200,33.039967
"129",38.130001,38.380001,38.02,38.169998,1322900,33.126736
"130",38.25,38.389999,37.830002,37.830002,1170000,32.831665
"131",37.950001,38,37.369999,37.75,906500,32.76223
"132",38.09,38.32,37.919998,38,1082600,32.979202
"133",38,38.07,37.77,37.799999,720700,32.805618
"134",37.990002,38.240002,37.93,38.16,1251000,33.118065
"135",38.139999,38.619999,38.119999,38.549999,688400,33.456535
"136",38.509998,38.779999,38.209999,38.610001,1560200,33.508602
"137",38.669998,39.130001,38.639999,39.119999,879400,33.951221
"138",39.139999,39.419998,39.080002,39.27,1312000,34.081406
"139",39.27,39.450001,39.060001,39.369999,1167200,34.168186
"140",39.369999,39.43,39.049999,39.139999,1562500,33.968571
"141",39.299999,39.299999,38.639999,38.68,840500,33.569355
"142",38.669998,39.380001,38.470001,39.189999,828200,34.011978
"143",38.400002,38.860001,38,38.68,2014600,33.569355
"144",38.77,39.450001,38.68,39.32,1441300,34.124798
"145",39.330002,39.380001,38.939999,39.09,1365000,33.925186
"146",39.18,39.380001,38.990002,39.099998,1134700,33.933868
"147",38.959999,39.189999,38.810001,39.029999,969800,33.873112
"148",38.849998,39.34,38.669998,38.779999,1166200,33.656136
"149",38.779999,39.049999,38.610001,38.639999,1162900,33.534641
"150",38.650002,38.849998,38.509998,38.73,7e+05,33.612743
"151",38.549999,38.759998,38.400002,38.650002,1885200,33.543324
"152",38.779999,38.990002,38.5,38.82,1154800,33.690853
"153",38.779999,38.93,38.66,38.799999,852100,33.6735
"154",38.849998,38.849998,38.41,38.470001,721300,33.3871
"155",38.639999,39.060001,38.549999,39.009998,770900,33.855751
"156",38.959999,39.150002,38.720001,39.130001,1230700,33.9599
"157",39.389999,39.52,38.849998,38.93,1278800,33.786327
"158",38.939999,39.32,38.82,39.23,1138700,34.046692
"159",39.16,39.189999,38.849998,38.959999,837200,33.812359
"160",39.080002,39.490002,38.959999,39.34,908400,34.142155
"161",39.34,39.560001,39.09,39.259998,1065100,34.072723
"162",39.310001,39.509998,39.200001,39.34,1131300,34.142155
"163",39.459999,39.549999,39.060001,39.139999,2408900,33.968571
"164",39.23,39.34,38.950001,39.040001,1538200,33.881794
"165",39.049999,39.110001,38.740002,38.93,1492900,33.786327
"166",38.990002,39.139999,38.66,38.720001,1143400,33.604069
"167",38.639999,38.810001,38.41,38.740002,1474700,33.621437
"168",38.82,38.970001,38.700001,38.82,2049600,33.690853
"169",38.880001,39.049999,38.75,38.84,992100,33.708214
"170",38.830002,39.119999,38.689999,39.07,1585100,33.907822
"171",39.139999,39.310001,38.98,39.060001,1105000,33.899151
"172",39.139999,39.48,38.950001,39.43,1271600,34.220261
"173",39.450001,39.700001,39.380001,39.549999,2095600,34.324398
"174",39.630001,39.869999,39.509998,39.790001,1335900,34.532692
"175",39.75,39.75,38.950001,39.189999,1970000,34.011978
"176",39.200001,39.25,38.599998,38.709999,1395100,33.595394
"177",38.689999,38.990002,38.549999,38.950001,1257200,33.803677
"178",39.040001,39.09,38.689999,38.93,2298800,33.786327
"179",38.939999,39.040001,38.689999,38.919998,1000800,33.777637
"180",38.880001,38.959999,38.369999,38.459999,1291700,33.378433
"181",38.490002,38.709999,38.299999,38.43,1252100,33.352375
"182",38.450001,38.529999,38.150002,38.150002,942500,33.109386
"183",38.25,38.299999,37.93,38.009998,705400,32.987869
"184",38.049999,38.240002,37.970001,38.119999,1242000,33.083347
"185",38.119999,38.25,38.060001,38.080002,1001200,33.048634
"186",38.060001,38.060001,37.650002,37.84,992000,32.840347
"187",37.869999,38.080002,37.740002,38.049999,1047800,33.022594
"188",37.950001,38.040001,37.73,38.029999,1253700,33.005234
"189",38.07,38.119999,37.77,37.970001,1135400,32.953167
"190",37.98,38.049999,37.68,37.959999,1115700,32.944492
"191",37.939999,38.48,37.91,38.389999,787800,33.317673
"192",38.740002,38.959999,38.439999,38.549999,1330600,33.456535
"193",38.099998,38.189999,37.549999,38.16,993700,33.386539
"194",38.119999,38.450001,38.09,38.360001,1160100,33.561523
"195",38.439999,38.740002,38.400002,38.639999,1418500,33.806496
"196",38.669998,38.799999,38.57,38.610001,1116900,33.780251
"197",38.619999,38.939999,38.580002,38.93,1047300,34.060223
"198",39.110001,39.169998,38.900002,39,1100400,34.121468
"199",38.959999,39.080002,38.66,38.759998,969000,33.911484
"200",38.669998,38.830002,38.549999,38.77,934900,33.920231
"201",38.720001,38.799999,38.48,38.549999,736000,33.72776
"202",38.599998,38.619999,38.349998,38.52,1128200,33.701508
"203",38.52,38.57,38.209999,38.419998,1373300,33.614014
"204",38.540001,38.560001,38.349998,38.549999,985500,33.72776
"205",38.369999,38.639999,37.830002,38.029999,1574900,33.272804
"206",37.950001,38.299999,37.93,38.209999,1656400,33.430283
"207",38.43,38.43,38.099998,38.25,1553500,33.465286
"208",38.259998,38.57,38.080002,38.509998,1465300,33.69276
"209",38.509998,38.689999,38.439999,38.560001,1930200,33.736504
"210",38.459999,38.799999,38.169998,38.790001,1462300,33.937737
"211",38.860001,39.18,38.720001,39.099998,1558400,34.208958
"212",39.150002,39.209999,37.970001,38.130001,2371900,33.360287
"213",37.91,38.689999,37.849998,38.470001,2348800,33.657764
"214",38.52,39.16,38.52,38.889999,1815100,34.025223
"215",38.970001,39.34,38.950001,39.290001,1508000,34.375183
"216",39.349998,40.060001,39.32,40.049999,2409300,35.040127
"217",39.959999,40.310001,39.720001,39.830002,1882600,34.847641
"218",39.610001,40.139999,39.610001,39.740002,1123700,34.768902
"219",39.779999,40.150002,39.759998,39.939999,1540700,34.943871
"220",39.919998,40.09,39.709999,39.990002,1044300,34.987621
"221",39.990002,40.330002,39.360001,39.400002,1260200,34.471428
"222",39.369999,39.66,39.279999,39.509998,1645700,34.567665
"223",39.41,39.599998,39.009998,39.169998,4300100,34.270191
"224",39.150002,39.5,39.049999,39.389999,1805800,34.462677
"225",39.450001,39.869999,39.330002,39.75,1878600,34.777645
"226",39.630001,39.790001,39.349998,39.66,1174600,34.698902
"227",39.73,39.799999,39.619999,39.669998,372600,34.707657
"228",39.630001,39.73,39.470001,39.5,874900,34.558926
"229",39.459999,39.560001,39.220001,39.43,1428600,34.497669
"230",39.040001,39.459999,38.689999,39.360001,1781300,34.436432
"231",39.439999,39.48,39.119999,39.330002,1927200,34.410175
"232",39.459999,39.77,39.02,39.220001,1417900,34.313942
"233",39.330002,39.43,39.16,39.290001,1210300,34.375183
"234",39.380001,39.380001,38.77,38.799999,1247500,33.94648
"235",38.860001,39.040001,38.66,38.869999,912500,34.007725
"236",38.91,39.009998,38.720001,38.830002,1196300,33.972729
"237",38.869999,39.130001,38.669998,39.029999,1213400,34.147713
"238",39.310001,39.369999,39.049999,39.23,1279300,34.322701
"239",39.130001,39.419998,39.02,39.369999,1497500,34.445179
"240",39.43,39.540001,38.860001,39.029999,2136500,34.147713
"241",38.939999,39.16,38.830002,39.099998,1220700,34.208958
"242",39.310001,39.470001,39.16,39.360001,3684300,34.436432
"243",39.380001,39.619999,39.27,39.369999,1532300,34.445179
"244",39.349998,39.509998,38.009998,38.139999,1982400,33.369041
"245",38.080002,38.369999,37.950001,38.029999,1652200,33.272804
"246",38.16,38.189999,37.68,37.68,1055700,32.966579
"247",37.810001,38.240002,37.720001,38.16,1244900,33.386539
"248",38.200001,38.360001,38.040001,38.330002,704700,33.535275
"249",38.450001,38.52,38.209999,38.360001,826500,33.561523
"250",38.459999,38.66,38.259998,38.619999,1041700,33.78899
"251",38.639999,38.639999,38.400002,38.52,1064900,33.701508
"252",38.57,38.639999,38.060001,38.060001,1290600,33.299049
"253",38.099998,38.419998,38.099998,38.34,1090900,33.544018
"254",38.220001,38.32,37.459999,37.560001,1201500,32.861607
"255",37.57,37.599998,37.279999,37.509998,1325800,32.817852
"256",37.610001,37.900002,37.509998,37.610001,1369300,32.905338
"257",37.290001,37.48,36.41,36.939999,1455200,32.587749
"258",36.700001,36.779999,36.099998,36.41,2372000,32.120201
"259",36.439999,36.610001,36.040001,36.080002,1477800,31.829079
"260",36.040001,36.189999,35.529999,35.700001,1587300,31.493853
"261",35.880001,36.389999,35.860001,36.07,1783000,31.820259
"262",36.259998,36.299999,35.799999,36.080002,1036100,31.829079
"263",35.93,36.049999,35.560001,35.880001,1298200,31.652643
"264",36.040001,36.07,35.799999,35.970001,1491600,31.732044
"265",36.02,36.389999,35.959999,36.360001,1801900,32.076096
"266",36.509998,37.040001,36.509998,37.029999,1598200,32.667152
"267",36.950001,37.049999,36.639999,36.82,1749600,32.481895
"268",36.810001,36.919998,36.450001,36.73,1359700,32.4025
"269",36.84,36.919998,36.240002,36.509998,1025900,32.208416
"270",36.400002,36.529999,36.029999,36.049999,1459700,31.802616
"271",35.93,36.220001,35.779999,35.889999,1331300,31.661463
"272",35.959999,36.549999,35.75,36.529999,2198400,32.226063
"273",36.5,36.669998,35.290001,35.310001,1791200,31.149797
"274",35.009998,35.400002,34.66,35.200001,1776900,31.052759
"275",34.990002,35.540001,34.18,34.18,2114900,30.152931
"276",33.720001,34.459999,33.310001,34.310001,2343000,30.267616
"277",33.959999,34.849998,33.799999,33.799999,2530300,29.817707
"278",33.700001,34.310001,32.91,32.919998,2970100,29.041388
"279",33.099998,34.029999,32.880001,33.790001,2601800,29.808887
"280",33.889999,33.98,32.900002,33.73,1864200,29.755953
"281",33.610001,34.139999,33.529999,34,2169500,29.994144
"282",33.73,33.810001,33.290001,33.790001,1301600,29.808887
"283",33.959999,34.450001,33.84,34.400002,1706300,30.347017
"284",34.48,34.84,34.380001,34.610001,2659100,30.532276
"285",34.470001,34.799999,34.189999,34.240002,1794700,30.205868
"286",34.23,34.32,33.16,33.220001,1996500,29.306038
"287",33.32,33.790001,33.259998,33.439999,1295400,29.500126
"288",33.630001,34.16,33.470001,34.139999,1028000,30.117649
"289",34.23,34.369999,33.950001,34.139999,1299400,30.117649
"290",34.099998,34.209999,33.330002,33.580002,1799700,29.623636
"291",33.720001,34.099998,33.610001,33.619999,2199300,29.658911
"292",33.5,34.189999,33.369999,33.700001,1753100,29.729492
"293",33.59,33.790001,33.130001,33.380001,1406000,29.447195
"294",33.259998,33.860001,33.040001,33.669998,1475500,29.70302
"295",33.619999,33.990002,33.389999,33.880001,1376900,29.888283
"296",33.720001,34.169998,33.709999,34.150002,1609100,30.126474
"297",34.200001,34.540001,34.049999,34.48,1053900,30.417589
"298",34.799999,35.240002,34.5,35.240002,1676700,31.088053
"299",35.220001,35.41,35.029999,35.32,1620300,31.158625
"300",35.529999,35.669998,35.310001,35.41,2055200,31.238014
"301",35.450001,35.689999,35.380001,35.540001,1831000,31.352703
"302",35.610001,35.82,35.450001,35.669998,1235200,31.46739
"303",35.639999,36.009998,35.59,35.959999,2117400,31.723213
"304",35.700001,35.790001,35.25,35.650002,1558200,31.449747
"305",35.639999,35.880001,35.310001,35.43,1282900,31.255663
"306",35.380001,35.68,35.099998,35.290001,985600,31.132154
"307",35.200001,35.630001,34.759998,34.77,1835500,30.673424
"308",34.75,34.830002,34.029999,34.139999,2132400,30.117649
"309",34.369999,34.529999,34.119999,34.450001,1366500,30.391129
"310",34.450001,35.200001,34.139999,34.700001,1587800,30.611673
"311",34.900002,35.709999,34.900002,35.599998,1689300,31.40563
"312",35.689999,35.939999,35.450001,35.619999,1498000,31.423271
"313",35.529999,35.610001,34.939999,35.18,1701800,31.035116
"314",35.240002,35.849998,34.990002,35.689999,1677800,31.485025
"315",35.490002,36.09,35.380001,36.02,1763900,31.776148
"316",36.060001,36.130001,35.689999,36.029999,1252200,31.784975
"317",35.799999,35.970001,35.57,35.709999,1316600,31.787642
"318",35.740002,35.900002,35.529999,35.57,1304800,31.663025
"319",35.73,35.939999,35.650002,35.790001,1904600,31.858856
"320",35.740002,36.139999,35.689999,35.75,1725300,31.82325
"321",35.849998,35.849998,35.16,35.259998,1907000,31.387068
"322",35.349998,35.529999,35.23,35.5,1670900,31.60071
"323",35.619999,36,35.5,35.779999,1204800,31.849955
"324",35.869999,36.330002,35.759998,36.099998,1121200,32.1348
"325",36.150002,36.220001,35.869999,35.900002,1077700,31.956774
"326",35.740002,35.810001,35.220001,35.380001,1390800,31.493889
"327",35.48,35.529999,35.040001,35.150002,1175300,31.289156
"328",35.25,35.34,34.950001,35.119999,902600,31.262442
"329",35.080002,35.380001,34.990002,35.18,1039100,31.315855
"330",35.049999,35.450001,34.939999,35.240002,1235300,31.369272
"331",35.380001,36,34.970001,35.790001,1147300,31.858856
"332",35.799999,36.459999,35.68,36.310001,1247400,32.321743
"333",36.43,36.5,36.150002,36.150002,1393800,32.17931
"334",36.150002,36.389999,35.740002,36.299999,2078900,32.312836
"335",36.169998,36.259998,35.849998,36.060001,1353100,32.099194
"336",36.02,36.299999,35.889999,35.91,1506600,31.965677
"337",35.889999,36.400002,35.830002,36.32,1117200,32.330643
"338",36.41,36.490002,36.18,36.419998,1074600,32.419655
"339",36.389999,36.389999,36.080002,36.220001,1459400,32.241619
"340",36.220001,36.439999,36.099998,36.400002,957200,32.401859
"341",36.5,36.75,36.360001,36.580002,1036600,32.562084
"342",36.68,36.77,36.25,36.290001,851200,32.303932
"343",36.43,36.43,35.830002,36.080002,1040000,32.117001
"344",35.830002,35.98,35.209999,35.279999,2048800,31.404875
"345",35.389999,35.490002,34.970001,35,1792200,31.155634
"346",35,35.169998,34.610001,34.73,1131500,30.915283
"347",34.779999,34.849998,34.48,34.669998,1134500,30.861876
"348",34.790001,35.130001,34.549999,34.98,1359700,31.137833
"349",35.02,35.189999,34.84,35.150002,990900,31.289156
"350",35.23,35.849998,35.080002,35.599998,1036800,31.689722
"351",35.639999,35.82,35.189999,35.400002,1005100,31.511698
"352",35.450001,35.75,35.450001,35.529999,784400,31.62742
"353",35.48,35.77,35.369999,35.540001,1256200,31.636316
"354",35.48,36.5,35.48,36.439999,1708500,32.437462
"355",36.32,36.57,36.189999,36.470001,2124000,32.464165
"356",36.720001,36.959999,36.470001,36.77,1670300,32.731213
"357",36.880001,37.32,36.77,37.310001,1263800,33.211903
"358",37.419998,37.5,37.009998,37.049999,1493400,32.980457
"359",36.959999,37.220001,36.91,37.209999,1257800,33.122879
"360",37.240002,37.330002,36.990002,37.18,1500000,33.09618
"361",37.279999,37.630001,37.23,37.470001,1618300,33.354332
"362",37.439999,37.470001,37.130001,37.25,1035300,33.158493
"363",37.220001,37.52,37.060001,37.299999,1565600,33.202999
"364",37.419998,37.540001,36.529999,36.68,1381500,32.6511
"365",36.75,37.360001,36.689999,37.099998,1326700,33.02496
"366",37.189999,37.349998,36.860001,36.959999,2675000,32.900345
"367",36.830002,36.93,36.290001,36.470001,1504400,32.464165
"368",36.48,36.779999,36.32,36.389999,1571600,32.392948
"369",36.389999,36.599998,36,36.549999,2491400,32.53537
"370",36.599998,36.860001,36.400002,36.84,1581600,32.793522
"371",36.880001,37.259998,36.630001,37.23,2369700,33.140686
"372",37.349998,37.580002,37.139999,37.43,1469200,33.318718
"373",37.43,37.580002,37.220001,37.27,1911200,33.176289
"374",37.34,37.57,37.18,37.189999,1526900,33.10508
"375",37.150002,37.639999,37.139999,37.549999,1825000,33.425529
"376",37.400002,37.810001,37.150002,37.540001,2042500,33.416637
"377",37.540001,37.639999,36.82,37.23,1278000,33.140686
"378",37.189999,37.73,37.130001,37.34,958900,33.238602
"379",37.389999,37.639999,37.290001,37.610001,1258800,33.478951
"380",37.75,37.869999,37.599998,37.75,1208300,33.603569
"381",37.419998,37.439999,36.990002,37.189999,2188400,33.390774
"382",37.200001,37.529999,37.07,37.43,1451600,33.606258
"383",37.41,37.630001,37.310001,37.52,1426500,33.687069
"384",37.669998,37.75,37.419998,37.619999,913800,33.776852
"385",37.639999,37.799999,37.34,37.400002,1027100,33.579334
"386",37.380001,37.419998,37.040001,37.25,990400,33.444656
"387",37.290001,37.369999,36.939999,36.98,1396100,33.202236
"388",36.939999,37.200001,36.810001,36.990002,1244800,33.211212
"389",36.880001,37.740002,36.849998,37.490002,1592200,33.660137
"390",37.389999,37.43,36.889999,37.07,1837700,33.283043
"391",37.049999,37.049999,36.59,36.720001,1190100,32.9688
"392",36.689999,36.73,36.400002,36.549999,1373100,32.816154
"393",36.610001,37.360001,36.610001,37.130001,2000900,33.336906
"394",37.34,37.360001,37.009998,37.200001,1150100,33.399757
"395",37.310001,37.389999,36.830002,36.990002,1128400,33.211212
"396",36.990002,37.240002,36.720001,37.049999,1085000,33.265079
"397",37.419998,38.799999,37.130001,38.48,2611600,34.549
"398",38.169998,38.610001,37.919998,38.57,2561000,34.629799
"399",38.509998,38.98,38.419998,38.700001,2550000,34.746525
"400",38.75,39.32,38.599998,39.130001,1200900,35.132595
"401",39.220001,39.459999,39.080002,39.209999,1130000,35.204422
"402",39.220001,39.220001,38.880001,39.150002,1450600,35.150551
"403",39.150002,39.220001,38.82,38.900002,734800,34.926094
"404",38.91,39.150002,38.82,39.119999,826500,35.123623
"405",39.07,39.110001,38.560001,38.59,1421000,34.647762
"406",38.549999,38.669998,38.490002,38.610001,1350700,34.665718
"407",38.66,39.16,38.560001,39,1093600,35.015877
"408",38.959999,39.529999,38.860001,39.450001,1041400,35.41991
"409",39.419998,39.66,39.34,39.639999,869300,35.5905
"410",39.59,39.849998,39.529999,39.830002,1167500,35.761089
"411",39.959999,39.98,39.66,39.720001,857400,35.662327
"412",39.610001,39.650002,39.119999,39.259998,995100,35.249317
"413",39.220001,39.290001,39.040001,39.279999,799100,35.267273
"414",39.310001,39.419998,39.18,39.259998,658100,35.249317
"415",39.16,39.75,39.16,39.720001,805400,35.662327
"416",39.82,39.82,39.27,39.669998,1259800,35.617432
"417",39.669998,40.209999,39.540001,40.09,1383900,35.99453
"418",40.18,40.259998,40,40.07,1289300,35.97657
"419",40.209999,40.209999,39.740002,39.799999,919400,35.734154
"420",39.810001,39.990002,39.599998,39.970001,1270700,35.88678
"421",39.849998,40.02,39.48,39.599998,1384100,35.554588
"422",39.470001,40.099998,39.439999,39.98,2391900,35.895756
"423",40.099998,40.279999,39.98,40.130001,1213200,36.030437
"424",39.919998,39.970001,39.630001,39.880001,1590300,35.805977
"425",40.080002,40.32,39.900002,40.279999,1321300,36.165119
"426",40.099998,40.599998,40.099998,40.459999,1535200,36.326729
"427",40.470001,40.630001,40.27,40.450001,1935700,36.317745
"428",40.450001,40.669998,40.400002,40.59,1134600,36.443447
"429",40.5,40.540001,39.939999,40.200001,1237300,36.093288
"430",40.200001,40.540001,40.080002,40.529999,1069600,36.389576
"431",40.48,40.59,40.16,40.32,1167600,36.201023
"432",40.389999,40.400002,39.889999,40.080002,2346800,35.985546
"433",40.110001,40.52,39.889999,40.509998,1236600,36.371616
"434",40.450001,41.040001,40.330002,40.799999,2696000,36.631992
"435",40.68,40.799999,39.759998,39.98,1842400,35.895756
"436",39.990002,40.330002,39.98,40.130001,1404800,36.030437
"437",40.169998,40.279999,39.59,39.599998,1345200,35.554588
"438",39.73,40.110001,39.599998,39.880001,1281800,35.805977
"439",39.93,40.459999,39.93,40.43,1806200,36.299793
"440",40.439999,40.509998,40.009998,40.02,1161200,35.931686
"441",40.049999,40.310001,40.009998,40.119999,955900,36.021458
"442",40.150002,40.34,39.450001,39.720001,1220600,35.662327
"443",39.630001,39.849998,39.200001,39.669998,1089400,35.617432
"444",39.580002,40.029999,39.580002,39.669998,927300,35.617432
"445",39.799999,40.419998,39.799999,40.16,1279400,36.057381
"446",39.91,40.310001,39.639999,40.310001,1451000,36.4855
"447",40.119999,40.459999,39.68,39.720001,1464200,35.951481
"448",39.849998,39.849998,38.220001,38.290001,2235900,34.65715
"449",38.470001,38.720001,37.869999,38.09,2404900,34.476128
"450",38.060001,38.709999,37.990002,38.279999,2735200,34.648094
"451",38.389999,39.279999,38.16,39.130001,1410200,35.41745
"452",39.099998,39.299999,38.77,39.049999,1097900,35.345036
