"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"80",59.93,60.720001,59.59,60.080002,2006300,60.080002
"81",60.060001,60.060001,58.310001,58.5,3722200,58.5
"82",58.700001,58.799999,57.970001,58.150002,2152400,58.150002
"83",58.18,58.59,56.529999,57.880001,3104800,57.880001
"84",57.799999,58.57,57.549999,58.52,2088800,58.52
"85",58.599998,59.259998,58.450001,58.709999,1714000,58.709999
"86",59.130001,59.779999,58.099998,59.709999,2180200,59.709999
"87",59.810001,60.73,59.549999,60.279999,2641500,60.279999
"88",60.18,60.610001,59.470001,60.279999,2184800,60.279999
"89",60.189999,60.470001,59.549999,59.93,1469500,59.93
"90",59.619999,59.740002,58.259998,59.279999,1741200,59.279999
"91",58.950001,59.459999,58.59,59.389999,1909700,59.389999
"92",59.68,61.419998,59.599998,61.139999,3147000,61.139999
"93",61.330002,61.740002,60.66,61.66,3306300,61.66
"94",61.66,61.66,59.560001,60.02,3084700,60.02
"95",61.23,64.660004,61.029999,63.709999,7334500,63.709999
"96",64.010002,64.959999,62.950001,64.75,2533100,64.75
"97",65.059998,65.800003,64.900002,65.029999,1802200,65.029999
"98",64.779999,65.120003,64.400002,64.489998,1986700,64.489998
"99",64.279999,64.830002,63.970001,64.510002,1943100,64.510002
"100",65.169998,65.309998,63.869999,64.690002,1735500,64.690002
"101",64.470001,64.919998,64.050003,64.720001,1293000,64.720001
"102",64.650002,64.870003,63.400002,63.540001,1662200,63.540001
"103",63.68,63.740002,61.779999,62.830002,2505000,62.830002
"104",63.16,64,62.18,63.93,2706600,63.93
"105",63.889999,64.330002,62.84,63.599998,1773700,63.599998
"106",63.48,63.490002,61.830002,62.59,2609600,62.59
"107",62.049999,62.34,61.16,61.639999,2573900,61.639999
"108",61.98,63,61.169998,62.470001,2444500,62.470001
"109",62.470001,62.889999,60.549999,60.759998,2785100,60.759998
"110",60.580002,60.84,59.119999,59.610001,3397200,59.610001
"111",59.560001,60.799999,59.560001,60.799999,2595100,60.799999
"112",60.650002,61.650002,59.23,61.630001,2618600,61.630001
"113",61.669998,61.950001,60.740002,61.830002,1551700,61.830002
"114",61.360001,61.73,60.459999,61.549999,2221000,61.549999
"115",61.369999,61.369999,59.799999,60.689999,3041600,60.689999
"116",60.919998,61.93,59.990002,61.650002,4013600,61.650002
"117",61.459999,61.59,59.139999,59.259998,5646300,59.259998
"118",63.82,63.950001,58.34,59.740002,11719100,59.740002
"119",59.82,63.049999,59.639999,62.5,6826100,62.5
"120",62.43,62.610001,61.200001,61.709999,3205500,61.709999
"121",62,63.59,61.849998,63.380001,3068400,63.380001
"122",63.75,64.279999,63,63.099998,1818500,63.099998
"123",63.049999,63.610001,61.650002,62.09,2867200,62.09
"124",62.27,63.099998,61.849998,62.259998,1472700,62.259998
"125",62.459999,63.459999,62.25,63.060001,2035500,63.060001
"126",63.400002,64.5,62.939999,63.740002,1320900,63.740002
"127",63.529999,64.040001,62.220001,63.369999,2196400,63.369999
"128",63.34,64.230003,62.959999,63.509998,2096600,63.509998
"129",63.619999,64.470001,63.130001,63.950001,2068300,63.950001
"130",63.509998,64.32,63.25,64.199997,1777300,64.199997
"131",64.349998,64.5,63.16,63.669998,1617500,63.669998
"132",64.150002,65.300003,63.720001,64.199997,1708700,64.199997
"133",64.43,65.699997,64.209999,65.029999,1660100,65.029999
"134",65.019997,65.290001,64.080002,64.419998,1367900,64.419998
"135",64.5,65.459999,64.349998,65.029999,1156000,65.029999
"136",64.769997,65.190002,64.089996,64.739998,1622800,64.739998
"137",64.900002,65.370003,64.650002,64.830002,1201800,64.830002
"138",64.830002,65.18,63.849998,64.379997,1157500,64.379997
"139",64.589996,66.190002,64.440002,66.089996,2720300,66.089996
"140",65.779999,66.220001,65.190002,65.699997,1528300,65.699997
"141",65.970001,66.550003,65.550003,66.18,2211600,66.18
"142",66.300003,66.989998,65.82,66.730003,1840800,66.730003
"143",66.790001,67.25,65.949997,66.480003,1294100,66.480003
"144",66.379997,66.879997,65.75,66.790001,1002500,66.790001
"145",66.839996,67.07,65.949997,66.25,1185500,66.25
"146",66.160004,66.760002,65.129997,66.650002,1323400,66.650002
"147",65.5,66.449997,65.379997,65.720001,1352300,65.720001
"148",65.739998,66.5,65.440002,65.540001,931400,65.540001
"149",65.82,65.989998,65.5,65.720001,1077700,65.720001
"150",65.610001,66.32,65.290001,65.830002,1009100,65.830002
"151",65.769997,66.349998,64.709999,64.870003,1019500,64.870003
"152",64.510002,65.25,64.089996,65.230003,1157500,65.230003
"153",64.75,64.989998,63.91,63.93,1567400,63.93
"154",63.740002,64.940002,63.709999,64.419998,944400,64.419998
"155",64.980003,65.540001,64.599998,64.919998,916900,64.919998
"156",64.82,65.779999,63.959999,64.459999,1351200,64.459999
"157",64.709999,65.650002,64.709999,64.82,1203200,64.82
"158",64.459999,65.290001,63.939999,63.970001,1146100,63.970001
"159",63.82,64.720001,63.669998,63.970001,1230400,63.970001
"160",64.019997,64.489998,63.580002,64.139999,1309600,64.139999
"161",64.269997,64.400002,63.439999,63.849998,1668400,63.849998
"162",63.529999,64.339996,63.279999,64.050003,1090200,64.050003
"163",64.629997,65.029999,63.669998,63.73,889200,63.73
"164",64.139999,65,63.959999,64.389999,1550700,64.389999
"165",64.300003,64.400002,63.119999,63.48,1516700,63.48
"166",62.98,63.73,62.740002,63.560001,1896800,63.560001
"167",63.669998,66.07,63.669998,65.989998,1741200,65.989998
"168",66.129997,67.470001,66.129997,67.150002,2155800,67.150002
"169",67.669998,68.800003,67.449997,68.120003,2307800,68.120003
"170",68.089996,69.120003,67.919998,69.019997,2147700,69.019997
"171",69.300003,69.389999,68.449997,69.080002,1515100,69.080002
"172",69.150002,69.519997,68.169998,68.339996,1589100,68.339996
"173",68.519997,68.860001,67.580002,68.470001,1628200,68.470001
"174",68.5,69.029999,68.019997,68.5,1181600,68.5
"175",68.760002,68.879997,67.760002,68.349998,1484400,68.349998
"176",68.589996,69.919998,68.18,69.089996,2463600,69.089996
"177",68.959999,69.769997,68.879997,69.459999,1544600,69.459999
"178",69.269997,69.660004,67.989998,68.080002,3229700,68.080002
"179",68.25,69.010002,68.089996,68.339996,2110200,68.339996
"180",69.07,69.459999,68.129997,68.459999,1873800,68.459999
"181",68.900002,69.129997,68.529999,68.669998,1640700,68.669998
"182",68.910004,69.980003,68.360001,68.839996,2714900,68.839996
"183",71.400002,74.599998,70.330002,74.190002,8937500,74.190002
"184",73.790001,75.559998,73.269997,74.290001,3214100,74.290001
"185",73.599998,74.480003,72.879997,73.589996,3638400,73.589996
"186",73.949997,75.82,73.949997,75.349998,2866400,75.349998
"187",75.239998,75.949997,74.839996,75.93,1911200,75.93
"188",76.099998,76.400002,75.550003,75.809998,1402100,75.809998
"189",76.029999,76.589996,75.519997,76.589996,1593200,76.589996
"190",76.860001,77.639999,76.209999,76.330002,1730900,76.330002
"191",76.169998,76.860001,75.830002,76.449997,1627100,76.449997
"192",75.199997,76.650002,75.089996,76.370003,2142700,76.370003
"193",76.25,76.970001,76.25,76.809998,1298000,76.809998
"194",76.830002,77.309998,76.040001,76.18,1045800,76.18
"195",76.18,76.910004,75.910004,76.230003,1305300,76.230003
"196",76.269997,76.370003,75.720001,76.059998,1313400,76.059998
"197",76.239998,76.32,75.449997,75.699997,1519500,75.699997
"198",75.660004,76,75.290001,75.440002,929400,75.440002
"199",75.18,75.550003,74.910004,75.459999,1470000,75.459999
"200",75.25,75.769997,75.190002,75.370003,1191700,75.370003
"201",75.779999,76.080002,75.199997,75.260002,1057700,75.260002
"202",74.82,75.07,74.360001,74.839996,1027200,74.839996
"203",75.220001,75.419998,74.970001,75.139999,1143600,75.139999
"204",75.029999,75.580002,74.349998,74.389999,1096500,74.389999
"205",74.559998,75.209999,74.489998,74.779999,1355600,74.779999
"206",74.470001,74.639999,73.529999,74.169998,1487200,74.169998
"207",74.260002,74.910004,73.889999,74.860001,1319700,74.860001
"208",74.639999,74.639999,73.650002,74.360001,1128500,74.360001
"209",74.160004,75.139999,74.160004,74.949997,847100,74.949997
"210",75,76.040001,74.82,75.099998,1135800,75.099998
"211",75.300003,75.510002,74.160004,74.459999,1035300,74.459999
"212",74.779999,76.879997,74.690002,75.980003,1270800,75.980003
"213",75.980003,76.139999,75.07,75.190002,698800,75.190002
"214",75.300003,75.790001,74.860001,74.910004,719800,74.910004
"215",74.730003,74.900002,72.919998,73.419998,1600300,73.419998
"216",73.110001,73.800003,72.82,73.440002,1357900,73.440002
"217",72.959999,73.349998,71.800003,72.18,1453500,72.18
"218",72,73.269997,71.93,72.68,1336700,72.68
"219",72.660004,73.019997,72.209999,72.349998,1337500,72.349998
"220",71.730003,72.410004,70.790001,70.940002,2539500,70.940002
"221",70.459999,71.32,69.75,70.720001,2152400,70.720001
"222",70.809998,71.290001,70.32,70.550003,1643200,70.550003
"223",69.080002,69.93,68.660004,69.449997,2627200,69.449997
"224",69.550003,69.75,69.370003,69.620003,2879200,69.620003
"225",69.669998,69.669998,68.459999,68.75,2362300,68.75
"226",68.68,69.32,67.589996,67.989998,4742300,67.989998
"227",68.239998,68.800003,67.75,68.050003,1226100,68.050003
"228",68.239998,68.57,67.68,67.870003,1487800,67.870003
"229",67.989998,68.519997,66.629997,67.459999,3213300,67.459999
"230",67.75,69.860001,67.629997,68.5,3607700,68.5
"231",68.669998,69.160004,67.940002,68.910004,1992400,68.910004
"232",69.019997,69.050003,67.290001,68.379997,1571300,68.379997
"233",69.459999,70.93,69.089996,70.709999,2748800,70.709999
"234",70.730003,70.949997,67.709999,67.720001,3143700,67.720001
"235",67.239998,67.370003,65.550003,66.550003,2305900,66.550003
"236",66.580002,67.120003,66.080002,66.970001,1828600,66.970001
"237",67.07,67.690002,66.709999,67.480003,1635700,67.480003
"238",68.010002,68.199997,67.529999,67.970001,1107700,67.970001
"239",66.860001,68.150002,66.82,66.860001,1379600,66.860001
"240",66.910004,67.790001,66.139999,67.470001,1614600,67.470001
"241",68.5,69.25,66.839996,67.089996,2388700,67.089996
"242",67.550003,68.339996,67.260002,67.730003,2828900,67.730003
"243",68.190002,69.080002,68.040001,68.519997,2270300,68.519997
"244",68.519997,68.639999,67.339996,67.849998,3866000,67.849998
"245",68.260002,68.879997,67.339996,68.470001,4614600,68.470001
"246",67.540001,67.559998,64.809998,66,6327700,66
"247",66.089996,66.160004,64.779999,65.230003,2430500,65.230003
"248",65.150002,65.739998,65.050003,65.550003,1882500,65.550003
"249",65.620003,65.660004,64.830002,64.910004,1501400,64.910004
"250",65.029999,65.07,64.379997,64.809998,1338400,64.809998
"251",65.139999,65.339996,64.129997,64.129997,1447300,64.129997
"252",64.260002,64.809998,63.560001,64.760002,2715300,64.760002
"253",65,67,64.800003,66.940002,4195800,66.940002
"254",67.25,68.959999,67.25,68.25,4085700,68.25
"255",68.5,71.169998,68.5,71.040001,3797000,71.040001
"256",71.900002,72.190002,69.410004,70.050003,3627300,70.050003
"257",69.839996,69.970001,69.029999,69.800003,2361900,69.800003
"258",69.75,70.339996,69.300003,70.300003,2131700,70.300003
"259",70.43,72.110001,70.43,71.910004,1936300,71.910004
"260",71.82,72.809998,71.760002,72.330002,1904800,72.330002
"261",72.709999,72.879997,71.019997,71.330002,1521200,71.330002
"262",71.360001,71.559998,69.739998,69.839996,1659100,69.839996
"263",71.639999,71.639999,70.230003,70.540001,1159500,70.540001
"264",70.93,70.93,69.879997,70.580002,1202800,70.580002
"265",70.949997,71.57,70.620003,71.489998,1767500,71.489998
"266",71.419998,71.419998,69.790001,70.540001,1643700,70.540001
"267",70.629997,71.18,70.199997,70.949997,1345200,70.949997
"268",71.370003,71.720001,71.029999,71.540001,1347500,71.540001
"269",71.830002,72.419998,71.199997,72.419998,1104600,72.419998
"270",72.330002,72.550003,71.830002,72.360001,1387300,72.360001
"271",71.769997,72.260002,71.209999,71.82,2077700,71.82
"272",72.139999,72.550003,71.040001,71.370003,2280200,71.370003
"273",71,71.050003,70.040001,70.809998,1266300,70.809998
"274",70.599998,70.730003,68.739998,68.75,2090200,68.75
"275",68.080002,68.199997,64.809998,64.82,6223000,64.82
"276",63.509998,66.150002,63.509998,65.32,3749200,65.32
"277",64.889999,66.059998,64.589996,65.400002,1880200,65.400002
"278",65.209999,65.93,64.330002,64.339996,3096600,64.339996
"279",64.93,65.330002,62.439999,64.489998,3080100,64.489998
"280",65.559998,66.160004,64.459999,65.660004,1473200,65.660004
"281",65.220001,65.290001,62.310001,63.389999,2663400,63.389999
"282",62.799999,64.25,62.630001,63.779999,2730900,63.779999
"283",62.27,64.360001,59.700001,64.330002,3921300,64.330002
"284",64.269997,64.940002,63.790001,64.43,1445600,64.43
"285",64.150002,64.82,63.169998,63.310001,1926900,63.310001
"286",63.52,63.52,60.919998,60.98,3071600,60.98
"287",61.220001,62.080002,60.869999,61.040001,1552300,61.040001
"288",61.509998,62.950001,61.200001,62.759998,1511300,62.759998
"289",62.849998,63.25,62.169998,62.889999,1054000,62.889999
"290",62.709999,63.279999,62.029999,62.040001,1474700,62.040001
"291",62.119999,63.310001,61.860001,61.919998,1815200,61.919998
"292",62.200001,62.200001,59.93,60.060001,2078300,60.060001
"293",59.73,60.139999,59.029999,59.970001,2130400,59.970001
"294",59.450001,60.599998,58.970001,60.459999,4780000,60.459999
"295",60.84,61.759998,60.209999,61.490002,2105200,61.490002
"296",60.830002,61,60.150002,60.720001,1670000,60.720001
"297",60.939999,61.060001,60.41,60.759998,1097900,60.759998
"298",61.07,62.560001,60.549999,62.43,1788000,62.43
"299",62.650002,63.18,62.41,62.5,1680600,62.5
"300",62.77,63.549999,62.009998,62.619999,2322700,62.619999
"301",63,63.220001,62.099998,62.799999,1652600,62.799999
"302",62.970001,63,62.029999,62.169998,1297400,62.169998
"303",62.209999,63.380001,62.049999,62.869999,1992700,62.869999
"304",62.82,63.110001,61.849998,62.490002,2205000,62.490002
"305",61.77,62.630001,61.240002,61.93,2199100,61.93
"306",61.639999,62.450001,61.5,61.509998,1528400,61.509998
"307",61.150002,61.57,59.98,60,1924700,60
"308",60.209999,60.580002,59.32,59.360001,1672800,59.360001
"309",60.419998,60.740002,59.549999,60.59,1327800,60.59
"310",60.59,61.110001,59.59,59.75,3134700,59.75
"311",60.040001,60.970001,59.580002,60.639999,2505100,60.639999
"312",60.639999,62.549999,60.639999,61.939999,2180600,61.939999
"313",61.52,61.830002,59.34,59.919998,2745400,59.919998
"314",59.970001,60.549999,59.200001,59.959999,3319200,59.959999
"315",57.919998,62.880001,57.049999,62.73,5087200,62.73
"316",63.540001,63.540001,61.240002,62.240002,2822500,62.240002
"317",61.68,62.610001,59.869999,60.299999,2296700,60.299999
"318",60.700001,60.869999,58.66,58.77,2804500,58.77
"319",59.860001,60.889999,59,60.82,2354300,60.82
"320",60.299999,60.75,59.650002,60.5,1433300,60.5
"321",60.619999,61.599998,60.369999,61,2121400,61
"322",61.360001,63.029999,61.080002,61.720001,2873700,61.720001
"323",62.040001,62.790001,61.279999,62,1237700,62
"324",62.77,63.43,62.560001,62.970001,1344400,62.970001
"325",63.310001,64.18,63.060001,63.27,1550300,63.27
"326",63.490002,63.68,62.139999,62.57,1308900,62.57
"327",62.560001,62.990002,60.869999,61.16,1388300,61.16
"328",61.130001,61.59,60.639999,61.360001,1242700,61.360001
"329",61.830002,62.98,61.02,61.32,1581000,61.32
"330",61.07,62.27,61.07,62.09,1292600,62.09
"331",62.700001,62.709999,61.369999,62.09,1215000,62.09
"332",62.330002,63.029999,62.220001,62.860001,1459900,62.860001
"333",63.02,63.66,62.5,62.5,1122000,62.5
"334",62.240002,63.540001,62.16,63.540001,1299100,63.540001
"335",63.189999,64.269997,62.93,63.52,1250300,63.52
"336",63.369999,64.110001,62.860001,63.32,1139100,63.32
"337",63.060001,65.169998,63.02,64.959999,1214400,64.959999
"338",65.089996,65.279999,64.150002,64.169998,1705000,64.169998
"339",63.849998,64.18,62.48,63.150002,2068300,63.150002
"340",63.82,64.629997,63.07,64.110001,1440800,64.110001
"341",64.419998,64.419998,63.189999,63.279999,1756900,63.279999
"342",63.189999,63.900002,63.119999,63.799999,1192300,63.799999
"343",63.77,64.919998,63.77,64.779999,1648000,64.779999
"344",64.599998,65.220001,64.470001,65,1509100,65
"345",64.989998,66.57,64.989998,65.900002,1643700,65.900002
"346",65.989998,66.940002,65.599998,66.720001,1253500,66.720001
"347",66.540001,66.809998,65.580002,65.870003,1240400,65.870003
"348",66.139999,66.769997,65.910004,66.470001,901300,66.470001
"349",66.940002,66.940002,65.089996,65.160004,1143400,65.160004
"350",64.879997,67.599998,64.760002,66.019997,2566000,66.019997
"351",65.940002,66.980003,65.650002,66.809998,1483900,66.809998
"352",66.669998,67.779999,66.410004,67.279999,1536700,67.279999
"353",67.660004,69.690002,67.519997,68.269997,2019700,68.269997
"354",68.660004,69.75,68.349998,69.25,1443000,69.25
"355",69.370003,69.410004,68.529999,68.919998,1114100,68.919998
"356",69.470001,70.660004,69.089996,69.889999,1473300,69.889999
"357",70.120003,71.489998,70.120003,71.449997,1514900,71.449997
"358",71.190002,71.739998,71,71.620003,1548900,71.620003
"359",72.160004,72.989998,71.489998,72.620003,2158300,72.620003
"360",72.870003,73.970001,72.620003,73.080002,1139300,73.080002
"361",73.080002,73.800003,72.669998,73.790001,1400200,73.790001
"362",74.050003,74.459999,73.540001,73.82,1351100,73.82
"363",73.940002,74.43,73.610001,73.849998,1993200,73.849998
"364",74,74.120003,72.690002,73.089996,1991200,73.089996
"365",73.239998,73.629997,72.790001,73.220001,1273700,73.220001
"366",72.489998,73.419998,72.129997,72.389999,3371800,72.389999
"367",71.980003,72.540001,71.690002,72.400002,3115800,72.400002
"368",71.989998,72.93,71.860001,72.75,1619400,72.75
"369",73.470001,73.919998,72.379997,72.769997,1292100,72.769997
"370",72.489998,72.550003,70.260002,71.050003,3183700,71.050003
"371",77.75,81.669998,76.199997,80.190002,12402000,80.190002
"372",79.480003,79.510002,76.160004,76.720001,3384900,76.720001
"373",76.010002,76.470001,75.07,75.389999,3008500,75.389999
"374",75.849998,76.209999,74.300003,74.309998,1514700,74.309998
"375",74.150002,74.43,73.290001,73.449997,2601300,73.449997
"376",73.400002,73.709999,72.82,72.870003,1593700,72.870003
"377",72.690002,73.800003,72.080002,73.739998,2116000,73.739998
"378",74.169998,74.870003,74.010002,74.199997,928600,74.199997
"379",74.769997,76.169998,74.370003,76.110001,2152000,76.110001
"380",75.769997,76.699997,75.660004,76.410004,1210300,76.410004
"381",77,77.25,76.489998,76.599998,1153400,76.599998
"382",78.089996,78.120003,76.480003,76.540001,2248700,76.540001
"383",75.870003,76.32,75.449997,75.720001,1047100,75.720001
"384",76.32,76.660004,75.68,76.57,1103500,76.57
"385",76.57,77.730003,76.57,76.919998,1003200,76.919998
"386",77.050003,77.690002,76.629997,77.25,1261300,77.25
"387",77,77.779999,77,77.669998,655400,77.669998
"388",76.870003,77.419998,76.739998,77.370003,1102400,77.370003
"389",77.330002,78.129997,77.330002,77.699997,913300,77.699997
"390",77.699997,77.82,77.050003,77.139999,1122700,77.139999
"391",77,78.279999,76.900002,77.709999,1095800,77.709999
"392",78.050003,78.400002,74.919998,75.599998,1465200,75.599998
"393",74.330002,75.290001,74.110001,75.199997,1105600,75.199997
"394",75.489998,75.830002,75,75.370003,1090500,75.370003
"395",75.589996,76.050003,74.470001,74.82,933100,74.82
"396",74.860001,75.540001,74.610001,75.089996,1131100,75.089996
"397",75.230003,75.419998,74.360001,74.68,1296200,74.68
"398",74.220001,75.010002,72.900002,73.230003,1458300,73.230003
"399",73.07,74.050003,72.650002,73.300003,992500,73.300003
"400",73.07,75.150002,73.07,74.690002,1699000,74.690002
"401",74.690002,75.720001,73.980003,75.449997,1190800,75.449997
"402",74.690002,75.940002,74.690002,75.580002,1656800,75.580002
"403",75.690002,75.82,74.779999,74.93,995200,74.93
"404",75.230003,75.5,74.120003,74.169998,1141700,74.169998
"405",73.580002,74.010002,72.839996,73.080002,1199100,73.080002
"406",73.599998,73.910004,72.190002,72.389999,1200200,72.389999
"407",72.650002,73.489998,72.650002,72.839996,1135900,72.839996
"408",72.379997,73.089996,72.089996,72.760002,1090100,72.760002
"409",73.150002,73.400002,72.720001,72.800003,804300,72.800003
"410",72.800003,73.82,72.75,73.629997,793900,73.629997
"411",73.720001,75.07,73.709999,74.800003,1157700,74.800003
"412",75.18,75.889999,75.160004,75.82,876200,75.82
"413",75.82,76.599998,75.339996,75.339996,720100,75.339996
"414",75.519997,75.559998,74.599998,75.029999,534000,75.029999
"415",74.970001,75.790001,74.720001,75.489998,733600,75.489998
"416",76.25,77.050003,76.25,76.669998,1198800,76.669998
"417",76.779999,77.379997,76.669998,77.120003,873400,77.120003
"418",77.900002,78.139999,77.110001,77.68,1069100,77.68
"419",77.360001,77.650002,77.080002,77.209999,720700,77.209999
"420",76.870003,78.190002,76.870003,78.050003,1105600,78.050003
"421",77.910004,79.260002,77.589996,78.849998,1661400,78.849998
"422",78.900002,79.93,78.440002,78.860001,1614300,78.860001
"423",78.949997,79.330002,78.169998,78.239998,1012600,78.239998
"424",78.139999,79.519997,77.93,78.860001,896300,78.860001
"425",79.57,80.309998,79.529999,79.940002,1335900,79.940002
"426",80,80.800003,79.660004,80.610001,1342000,80.610001
"427",80.57,80.809998,80.260002,80.68,739000,80.68
"428",80.82,80.910004,80.07,80.18,768700,80.18
"429",80.190002,80.68,79.400002,80.519997,724100,80.519997
"430",80.650002,80.870003,79.660004,79.849998,775800,79.849998
"431",79.550003,79.550003,77.769997,78.059998,1926100,78.059998
"432",78.370003,79.129997,78.160004,78.57,1000300,78.57
"433",78.360001,79.029999,77.989998,78.449997,1151100,78.449997
"434",78.510002,79.120003,78.010002,78.169998,2157400,78.169998
"435",78.129997,78.690002,75.360001,75.879997,2039700,75.879997
"436",76.160004,76.470001,74.699997,75.879997,3470100,75.879997
"437",79.300003,79.449997,72.650002,74.660004,6360800,74.660004
"438",74.879997,74.879997,73.379997,73.82,2803100,73.82
"439",73.779999,76.199997,73.690002,74.669998,2457700,74.669998
"440",75.309998,75.339996,73.519997,73.690002,1585700,73.690002
"441",73.849998,74.190002,72.970001,73.150002,1741200,73.150002
"442",73.889999,74.300003,73.129997,73.510002,1554800,73.510002
"443",73.269997,73.57,71.82,72.300003,2533200,72.300003
"444",71.769997,72.459999,70.440002,70.889999,2318500,70.889999
"445",70.699997,71.190002,70.339996,71.029999,1337600,71.029999
"446",70.800003,71.269997,70.129997,70.779999,1801000,70.779999
"447",70.610001,70.779999,68.57,68.610001,1852100,68.610001
"448",68.43,69.82,67.510002,67.849998,1624400,67.849998
"449",68.910004,68.93,66.889999,67.860001,1896900,67.860001
"450",67.739998,68.959999,67.739998,68.389999,1042200,68.389999
"451",68.870003,70.860001,68.330002,70.760002,1293000,70.760002
