"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"77",42.5,43.099998,42.380001,42.91,5542800,38.244041
"78",42.990002,43.380001,42.990002,43.200001,4372500,38.50251
"79",43.16,43.610001,43.029999,43.049999,5503500,38.368816
"80",41.93,42.66,41.330002,42.16,7485700,37.575592
"81",42.220001,42.279999,41.419998,41.57,6319900,37.049751
"82",41.77,41.849998,41.330002,41.509998,5670300,36.996273
"83",41.57,41.830002,41.18,41.459999,4911500,36.951714
"84",41.34,41.66,41.099998,41.610001,4932400,37.085403
"85",41.740002,41.810001,41.439999,41.470001,3219300,36.960625
"86",41.580002,42,41.580002,41.970001,3315900,37.406261
"87",41.900002,42.099998,41.84,42.02,2620400,37.450821
"88",42,42.139999,41.849998,42.009998,4376500,37.441906
"89",41.93,42.470001,41.900002,42.41,4423100,37.798412
"90",42.16,42.299999,41.740002,41.91,2916000,37.352783
"91",41.869999,42.130001,41.650002,42.040001,4340100,37.468643
"92",42.029999,42.720001,42.029999,42.450001,6970700,37.834068
"93",42.610001,42.73,41.959999,42.07,4339300,37.49538
"94",42.07,42.07,41.23,41.330002,4671000,36.835846
"95",41.380001,41.950001,41.240002,41.77,4568800,37.228004
"96",41.82,42.939999,41.790001,42.599998,7334200,37.967747
"97",42.810001,43.040001,42.599998,42.639999,2897100,38.003395
"98",42.740002,42.740002,41.939999,41.98,3503500,37.415161
"99",41.959999,42.099998,41.740002,42.02,2968900,37.450821
"100",42.16,42.360001,41.93,42.16,4372400,37.575592
"101",42.080002,42.200001,41.939999,42.029999,3261500,37.459732
"102",41.990002,42.080002,41.790001,41.98,2525000,37.415161
"103",42.080002,42.110001,41.57,41.759998,4880300,37.219086
"104",41.970001,42.27,41.779999,42.18,4135500,37.593418
"105",42.209999,42.470001,42.080002,42.25,3091500,37.655815
"106",42.07,42.389999,42.029999,42.040001,6086700,37.468643
"107",41.849998,41.869999,41.23,41.259998,5939700,36.77346
"108",41.34,41.41,40.779999,41.16,6529800,36.684338
"109",41.16,41.369999,41.09,41.27,3944200,36.782372
"110",41.09,42.09,40.939999,42.07,4641400,37.49538
"111",41.810001,41.959999,41.23,41.470001,7140400,36.960625
"112",41.43,41.950001,41.389999,41.919998,4885500,37.361698
"113",42.009998,42.099998,41.580002,41.860001,4668500,37.308216
"114",41.5,42,41.5,41.939999,4168300,37.379517
"115",41.959999,42.139999,41.630001,41.860001,5166500,37.308216
"116",42.139999,42.700001,42.139999,42.540001,5602600,37.914284
"117",42.299999,42.32,41.880001,42.009998,4473700,37.441906
"118",42.080002,42.169998,41.400002,41.450001,4206300,36.942802
"119",41.41,42.110001,41.279999,41.82,3927800,37.272568
"120",41.939999,42.02,41.669998,41.82,16759600,37.272568
"121",41.73,42.419998,41.73,42.310001,5475200,37.936077
"122",42.279999,42.279999,42.029999,42.150002,4370600,37.792606
"123",42.459999,42.93,42.389999,42.880001,5718600,38.447144
"124",42.880001,43.029999,42.330002,42.549999,4899900,38.151257
"125",42.799999,43.709999,42.779999,43.360001,5918500,38.877518
"126",43.610001,43.740002,43.119999,43.25,2933900,38.778885
"127",43.299999,43.700001,43.209999,43.57,3759100,39.065811
"128",43.48,43.509998,43.029999,43.049999,2697500,38.599571
"129",43.139999,43.32,43.009998,43.16,2760500,38.698196
"130",43.150002,43.790001,43.060001,43.380001,3164500,38.895451
"131",43.310001,43.459999,42.869999,43.080002,5877500,38.626472
"132",43.330002,43.709999,43.310001,43.400002,2813400,38.91338
"133",43.299999,43.779999,43.299999,43.549999,3331500,39.047878
"134",43.549999,44.09,43.380001,43.869999,3443300,39.334801
"135",43.84,44.18,43.790001,44.09,2973700,39.532063
"136",43.970001,44.080002,43.779999,44,3553400,39.451366
"137",44.07,44.16,43.849998,44.150002,2986100,39.585854
"138",44.16,44.240002,43.869999,44.110001,2876900,39.549992
"139",44.040001,44.27,43.900002,44.189999,3006400,39.621716
"140",44.099998,44.189999,43.900002,44,3308400,39.451366
"141",44.349998,44.369999,43.93,44.18,4867100,39.612751
"142",44.080002,44.18,43.310001,43.32,7298300,38.84166
"143",40.009998,40.5,38.75,40.139999,17870000,35.990391
"144",40.040001,40.200001,38.900002,39.639999,14471800,35.54208
"145",39.639999,39.689999,38.650002,38.950001,8509200,34.92342
"146",39.099998,39.150002,38.540001,38.75,5365900,34.744099
"147",38.599998,39.48,38.509998,39.369999,5682600,35.299992
"148",39.34,39.509998,38.77,39.459999,4998600,35.380684
"149",39.419998,39.419998,38.91,39.169998,6439700,35.120674
"150",39.200001,39.880001,39.16,39.779999,5036500,35.667618
"151",39.709999,39.98,39.41,39.610001,5272900,35.515186
"152",39.459999,39.630001,39.310001,39.450001,3493800,35.371731
"153",39.189999,39.41,38.810001,38.889999,4337100,34.869617
"154",39,39.099998,38.650002,38.669998,2936800,34.672363
"155",38.950001,38.990002,38.540001,38.650002,3155300,34.654438
"156",38.470001,38.5,37.75,37.830002,6708200,33.919197
"157",37.919998,37.970001,37.369999,37.549999,9637700,33.668144
"158",37.450001,37.709999,36.82,36.889999,10463500,33.076378
"159",36.869999,37.419998,36.740002,37.049999,4524000,33.219837
"160",37.150002,38.830002,37.139999,38.27,13091900,34.313713
"161",38.34,38.650002,37.77,38.619999,8637400,34.627533
"162",38.369999,38.84,38.27,38.560001,6255000,34.573738
"163",38.639999,38.84,38.43,38.59,5425700,34.600636
"164",38.869999,39.119999,38.720001,38.830002,3941300,34.815834
"165",38.91,38.990002,38.610001,38.84,2652700,34.824791
"166",38.700001,38.880001,38.48,38.75,2576800,34.744099
"167",38.93,39.220001,38.68,39.139999,3427100,35.093781
"168",39.34,40,39.259998,39.59,7634300,35.497257
"169",39.669998,40.07,39.490002,39.889999,3953900,35.766239
"170",39.889999,40.119999,39.759998,40,4166100,35.864868
"171",40.040001,40.34,39.549999,39.619999,5104100,35.524151
"172",39.799999,39.799999,39.040001,39.209999,3533500,35.15654
"173",39.200001,39.48,38.959999,39.16,4264800,35.111702
"174",39.34,39.650002,39.07,39.400002,4681800,35.326897
"175",39.470001,40.110001,39.419998,40,2877200,35.864868
"176",40.080002,40.099998,39.700001,39.900002,3028400,35.775204
"177",39.759998,40.110001,39.610001,40.099998,4057200,35.954529
"178",40.02,40.099998,39.669998,39.810001,6186100,35.694511
"179",39.880001,39.880001,39.279999,39.57,5758700,35.479324
"180",39.639999,39.639999,38.950001,39.040001,5653600,35.00412
"181",39.18,40.32,39.18,39.75,5681500,35.640724
"182",39.82,40.029999,39.509998,39.98,3170700,35.846931
"183",39.790001,39.950001,39.490002,39.889999,2617300,35.991299
"184",39.889999,40.130001,39.73,40.119999,3752500,36.198822
"185",40.02,41.119999,39.919998,40.939999,6582000,36.938679
"186",41.099998,41.189999,40.389999,40.450001,6322400,36.496571
"187",40.299999,40.400002,39.310001,40.060001,6972900,36.144688
"188",40,40.349998,39.759998,40.290001,3899300,36.3522
"189",40.419998,40.759998,40.310001,40.450001,3492400,36.496571
"190",40.5,40.740002,40.209999,40.470001,3773900,36.51461
"191",40.549999,41,40.290001,40.950001,3854100,36.947704
"192",40.91,41.459999,40.790001,41.200001,3645900,37.173264
"193",41.169998,41.299999,40.990002,41.07,3167700,37.055977
"194",41.110001,41.200001,40.52,40.599998,2932200,36.631908
"195",40.66,41.93,40.66,41.490002,8196100,37.434921
"196",41.5,41.650002,41.18,41.349998,3866700,37.308605
"197",41.150002,41.48,41.009998,41.389999,2884400,37.344692
"198",41.450001,41.77,41.349998,41.689999,3202300,37.615379
"199",41.82,41.860001,41.41,41.75,2965100,37.669514
"200",41.619999,41.73,41.099998,41.200001,3429200,37.173264
"201",40.869999,41.18,40.630001,40.66,3736400,36.686039
"202",40.669998,41.349998,40.599998,41.240002,3588600,37.209347
"203",41.459999,41.93,41.349998,41.619999,4016700,37.552212
"204",41.630001,41.779999,41.450001,41.610001,3016200,37.543194
"205",41.59,42.189999,41.450001,41.959999,4193600,37.85899
"206",41.959999,42.119999,40.779999,41.200001,4505100,37.173264
"207",41.490002,42.310001,41.41,42.169998,5360800,38.048458
"208",42.119999,42.599998,42.029999,42.41,3886400,38.265011
"209",42.18,42.450001,41.84,42.139999,4778200,38.021389
"210",41.98,41.98,41.240002,41.389999,5013400,37.344692
"211",41.759998,41.849998,41.099998,41.200001,3969600,37.173264
"212",41.150002,41.400002,40.560001,40.650002,3376900,36.677021
"213",40.509998,40.98,40.330002,40.68,3560700,36.70409
"214",40.84,41.349998,40.73,41.09,3468300,37.07402
"215",41.220001,41.560001,40.77,40.990002,4198100,36.983795
"216",40.880001,41.18,40.68,41,3617300,36.992817
"217",40.209999,41.259998,38.279999,38.509998,10586400,34.746178
"218",37.799999,37.799999,36.48,36.93,13793700,33.320602
"219",36.630001,36.66,35.849998,36,11404700,32.481495
"220",35.849998,36.169998,35.619999,35.889999,12358100,32.382244
"221",35.490002,35.810001,34.509998,35.73,10840300,32.237877
"222",35.82,36.220001,35.360001,36.139999,5557200,32.607811
"223",35.959999,36.540001,35.73,36.389999,5414700,32.833374
"224",36.740002,36.790001,35.900002,36.060001,4311600,32.535629
"225",36.009998,36.349998,35.73,36,4548500,32.481495
"226",36,36.830002,36,36.790001,5848200,33.194283
"227",36.810001,36.939999,36.57,36.91,1935100,33.302555
"228",36.93,37.25,36.689999,37.09,6357800,33.464958
"229",37.25,38.529999,37.040001,38.419998,6661300,34.664974
"230",38.360001,38.5,37.900002,38.09,4917400,34.367218
"231",38.209999,38.310001,37.450001,37.639999,8348300,33.961212
"232",37.73,37.82,36.77,37.419998,6359800,33.762714
"233",37.720001,37.790001,37.310001,37.43,8025300,33.771732
"234",37.419998,37.459999,37.02,37.130001,6577700,33.501053
"235",37.130001,37.689999,37.080002,37.240002,5860800,33.600304
"236",37.68,37.91,37.209999,37.360001,5506500,33.708569
"237",36.720001,37.450001,36.52,37.41,7141700,33.753689
"238",37.290001,38.029999,37.290001,37.709999,4515700,34.024364
"239",37.73,38.290001,37.450001,38.25,6616900,34.511593
"240",38.09,38.220001,37.650002,37.66,5143600,33.979256
"241",37.619999,37.709999,37.369999,37.41,3072100,33.753689
"242",37.450001,37.48,36.790001,37.259998,8063000,33.853622
"243",37.560001,37.75,37.189999,37.509998,5518700,34.080772
"244",37.549999,37.650002,37.200001,37.459999,6150300,34.035351
"245",37.639999,37.860001,37.43,37.650002,4742900,34.207977
"246",37.759998,38.080002,37.639999,38,5973400,34.525982
"247",37.970001,38.209999,37.880001,38.110001,4355200,34.625927
"248",38.110001,38.290001,37.880001,37.900002,3642000,34.43512
"249",37.900002,38.02,37.630001,37.919998,5233900,34.453285
"250",37.889999,38.189999,37.709999,38.18,3757800,34.689522
"251",38.200001,38.349998,38.040001,38.110001,3886200,34.625927
"252",38.32,38.459999,37.75,38.23,5875000,34.734955
"253",38.169998,39.07,38.09,38.959999,4805100,35.39822
"254",39.299999,40.139999,39.16,39.849998,10941900,36.206856
"255",39.32,39.919998,38.049999,38.419998,9508800,34.907581
"256",38.209999,39.16,38.139999,38.939999,5222900,35.380051
"257",38.990002,39.169998,38.669998,38.75,7898000,35.207417
"258",38.869999,39.189999,38.459999,39.060001,4825600,35.489075
"259",39.049999,39.610001,39.049999,39.560001,3776400,35.943356
"260",39.66,39.970001,39.439999,39.799999,5939600,36.161415
"261",39.93,40.32,39.860001,40.169998,7696900,36.497593
"262",40.169998,40.27,39.380001,39.529999,9552400,35.916103
"263",38.720001,39.68,38.549999,39.290001,9700500,35.698044
"264",39.34,39.360001,38.68,38.900002,10415900,35.343697
"265",38.900002,39.209999,38.599998,39.200001,6868500,35.616268
"266",39.549999,40.57,39.349998,40.470001,7437600,36.770161
"267",40.470001,40.689999,40.009998,40.599998,5648600,36.888283
"268",40.75,40.889999,40.279999,40.790001,4054700,37.060909
"269",40.950001,41.529999,40.790001,41.43,8190400,37.64241
"270",41.259998,41.439999,40.400002,40.459999,5990200,36.761078
"271",40.23,40.419998,39.299999,39.84,6945800,36.197758
"272",40.18,40.41,38.360001,39.130001,8171800,35.552673
"273",38.790001,40.200001,38.779999,39.810001,8174200,36.170506
"274",39.419998,39.919998,39.41,39.529999,5307500,35.916103
"275",39.330002,39.540001,37.470001,37.52,7449900,34.089859
"276",36.91,38,36.459999,37.619999,7436100,34.180721
"277",37.509998,38.240002,37.450001,37.599998,5186800,34.162548
"278",37.610001,37.720001,36.529999,36.549999,5363400,33.208534
"279",36.970001,37.130001,35.43,36.290001,8006900,32.972309
"280",36.580002,37.630001,36.52,37.41,8825000,33.989922
"281",37.259998,37.82,37.130001,37.389999,4508500,33.971748
"282",37.099998,37.68,37.099998,37.509998,7114200,34.080772
"283",37.75,38.259998,37.450001,38.189999,6726100,34.698608
"284",38.169998,38.84,38.09,38.419998,5131200,34.907581
"285",38.189999,38.470001,37.75,37.869999,3563700,34.407856
"286",37.860001,38.549999,37.82,37.849998,2956000,34.389694
"287",38.099998,38.669998,37.830002,37.98,3766300,34.507809
"288",38.130001,38.849998,38.049999,38.82,3319400,35.271008
"289",38.869999,39,38.400002,38.740002,3046100,35.198322
"290",38.73,38.990002,38.02,38.02,3527500,34.544147
"291",38.029999,38.18,36.869999,36.869999,4555400,33.499283
"292",36.869999,36.869999,35.060001,35.900002,9791600,32.617962
"293",35.509998,36.349998,34.990002,36.27,6717200,32.954136
"294",36.080002,37.02,36.040001,36.919998,5658800,33.544716
"295",37.049999,37.540001,36.869999,37.389999,3705600,33.971748
"296",36.919998,37.150002,36.330002,37.07,4190400,33.681004
"297",37.18,37.650002,37.029999,37.630001,3926700,34.189804
"298",37.810001,38.540001,37.669998,38.540001,3016600,35.016613
"299",39.25,39.509998,38.43,38.700001,6003200,35.161987
"300",39.009998,39.689999,38.810001,38.880001,4590200,35.325531
"301",39.049999,39.049999,37.150002,37.220001,7578500,33.81728
"302",37.290001,37.34,36.77,37.049999,5288700,33.66283
"303",36.73,36.91,36.560001,36.700001,7465100,33.580482
"304",36.689999,36.860001,36.130001,36.41,4151000,33.315125
"305",36.43,36.509998,35.610001,35.849998,7017700,32.802727
"306",35.98,36.759998,35.849998,36.330002,4170500,33.241932
"307",36.02,36.419998,35.43,35.5,6112800,32.482483
"308",35.5,35.689999,34.209999,34.330002,5598100,31.41193
"309",34.720001,35,33.889999,34.939999,5403900,31.970085
"310",34.860001,35.119999,34.09,34.32,4581600,31.402781
"311",34.43,34.560001,33.919998,34.290001,6098100,31.375328
"312",34.419998,35.48,34.419998,35.240002,4209300,32.244579
"313",35.060001,35.139999,33.549999,33.93,4588500,31.045933
"314",33.98,34.459999,33.57,34.43,4655000,31.503428
"315",33.91,35.09,33.77,35,4005500,32.024982
"316",34.16,35.139999,33.919998,34.599998,5741100,31.658981
"317",34.419998,34.52,33.43,33.639999,4806200,30.780581
"318",33.810001,33.970001,33.23,33.259998,4831200,30.43288
"319",33.66,34.060001,33.439999,33.720001,9458200,30.853781
"320",33.48,34.470001,33.290001,34.299999,4901400,31.384485
"321",34.380001,34.450001,34.080002,34.209999,4674800,31.302128
"322",34.560001,34.669998,33.91,34.080002,4627600,31.18318
"323",34.23,34.799999,34.169998,34.700001,5453100,31.750486
"324",34.790001,34.84,34.25,34.290001,3716800,31.375328
"325",34.459999,34.610001,34.25,34.439999,3692800,31.512579
"326",34.200001,34.32,33.779999,34.009998,4022000,31.119129
"327",34.23,34.630001,34.09,34.27,6002500,31.357031
"328",34.290001,34.549999,34,34.150002,5283400,31.247231
"329",34.299999,34.41,32.990002,33.27,5633600,30.44203
"330",33.119999,33.790001,32.889999,33.790001,5152800,30.917831
"331",33.830002,34.439999,33.650002,34.34,5538900,31.421085
"332",34.23,34.689999,33.959999,34.470001,5021300,31.54003
"333",34.439999,34.630001,33.84,33.869999,5415900,30.991026
"334",34.59,35.970001,34.349998,35.939999,8402500,32.885082
"335",35.959999,36,34.990002,35.310001,6465300,32.308624
"336",35.139999,35.639999,34.630001,35.389999,5149500,32.381824
"337",35.130001,36.330002,35.040001,36.25,4309800,33.168728
"338",36.32,36.869999,36.25,36.650002,7192200,33.534729
"339",36.330002,36.580002,36.049999,36.290001,5289800,33.205334
"340",36.299999,36.610001,35.970001,36.27,3403600,33.187027
"341",36.34,36.889999,36.310001,36.720001,3358700,33.598785
"342",36.75,36.799999,36.189999,36.299999,3430000,33.214474
"343",36.32,36.810001,36.299999,36.48,2814600,33.379177
"344",36.18,36.400002,36.07,36.27,3023900,33.187027
"345",36.259998,36.630001,36.130001,36.419998,3918000,33.32428
"346",36.43,36.779999,36.330002,36.509998,3624200,33.406628
"347",36.450001,36.560001,35.790001,35.950001,6234600,32.894238
"348",36.169998,36.389999,35.630001,35.73,6020000,32.692932
"349",35.77,35.950001,35.16,35.189999,6522600,32.198822
"350",35,35.110001,33.860001,34.220001,7769000,31.311281
"351",34.220001,34.650002,34.080002,34.419998,4105400,31.494276
"352",34.450001,35.119999,34.360001,34.639999,5770700,31.695585
"353",34.349998,34.57,33.810001,34.060001,4750100,31.164881
"354",34.360001,34.66,34.049999,34.41,3134000,31.485126
"355",34.470001,34.490002,33.470001,33.560001,4499500,30.707378
"356",33.77,34.040001,33.459999,33.73,4280800,30.862926
"357",33.970001,34.130001,33.810001,34.080002,3457800,31.18318
"358",34.200001,34.540001,34.16,34.509998,3243000,31.57663
"359",34.470001,34.720001,34.240002,34.57,4446100,31.631525
"360",34.669998,34.970001,34.549999,34.939999,3243300,31.970085
"361",34.950001,35.16,34.799999,35.139999,3546100,32.15308
"362",35.130001,35.419998,34.849998,35.09,3115700,32.10733
"363",35.189999,35.259998,34.869999,35.189999,3487500,32.198822
"364",35.240002,35.240002,34.66,34.919998,4840800,31.951775
"365",35,35.16,34.779999,34.889999,2792100,31.924326
"366",34.889999,35.080002,34,35.040001,7690000,32.061584
"367",34.66,34.73,34.310001,34.540001,3943700,31.604076
"368",34.310001,34.580002,33.939999,34.5,5157000,31.567484
"369",34.740002,35.259998,34.509998,35.25,5432900,32.253735
"370",35.23,35.23,34.25,34.330002,6162400,31.41193
"371",34.240002,34.52,33.98,33.990002,4252700,31.338175
"372",33.93,34.5,33.52,34.360001,4667100,31.679302
"373",34.419998,34.509998,34.029999,34.16,2854800,31.494911
"374",34.150002,34.349998,33.529999,33.529999,3967900,30.914053
"375",33.529999,33.549999,32.900002,33.290001,4075600,30.692785
"376",33.48,33.75,33.299999,33.450001,4480900,30.840303
"377",33.150002,33.349998,32.93,33.32,3427100,30.720442
"378",33.490002,34.209999,33.450001,33.630001,2515200,31.006256
"379",33.720001,34.330002,33.57,34.220001,3512500,31.550222
"380",34.23,34.779999,34.200001,34.639999,3113400,31.93746
"381",34.689999,35.27,34.400002,34.959999,2524700,32.232494
"382",34.990002,34.990002,34.509998,34.869999,2736800,32.149513
"383",34.560001,34.560001,33.970001,34.16,3341600,31.494911
"384",34.290001,34.82,33.93,34.740002,3452900,32.029655
"385",34.720001,35.290001,34.720001,35.119999,3410600,32.380009
"386",35.130001,35.220001,34.560001,34.759998,2650500,32.0481
"387",34.610001,35.439999,34.540001,35.310001,4340600,32.555187
"388",35.240002,35.470001,35.02,35.419998,4181500,32.656605
"389",35.310001,35.990002,35.25,35.849998,4666300,33.053047
"390",35.700001,36.34,35.57,36.139999,4900100,33.320438
"391",35.98,36.18,35.540001,35.560001,3540700,32.785683
"392",35.689999,35.869999,35.41,35.52,2395200,32.748806
"393",35.360001,35.709999,35.119999,35.459999,4445800,32.693485
"394",35.470001,35.990002,35.18,35.720001,3156600,32.933201
"395",35.84,36.110001,35.689999,36.060001,2898900,33.246677
"396",36.110001,36.630001,36.049999,36.459999,5506700,33.615463
"397",36.529999,37.650002,36.16,37.509998,8142100,34.583546
"398",36.950001,38.16,36.950001,37.68,7858500,34.740284
"399",37.459999,37.990002,37.32,37.810001,3956300,34.860142
"400",37.990002,38.099998,37.150002,37.939999,4375700,34.980003
"401",38.009998,38.099998,37.580002,37.689999,3438100,34.749504
"402",37.790001,38.360001,37.619999,37.860001,3863500,34.906242
"403",37.799999,37.900002,37.290001,37.32,4247800,34.408371
"404",37.310001,37.880001,37.240002,37.330002,4464200,34.417595
"405",37.169998,37.200001,36.650002,36.900002,3738700,34.021141
"406",36.959999,37.049999,36.369999,36.650002,4529900,33.790653
"407",36.720001,37.209999,36.720001,36.990002,2648400,34.104118
"408",36.41,37.639999,36.41,37.549999,4455500,34.620426
"409",37.57,37.860001,37.450001,37.619999,3760300,34.684967
"410",37.639999,38.470001,37.610001,38.25,4218700,35.26582
"411",38.310001,38.810001,38.23,38.740002,4513300,35.717594
"412",39,40.330002,38.799999,40.009998,9581200,36.8885
"413",39.950001,39.959999,39.080002,39.610001,5858300,36.519714
"414",39.450001,39.59,39.09,39.139999,3791800,36.08638
"415",39.16,39.369999,39.110001,39.209999,3067100,36.150917
"416",39.360001,40.080002,39.360001,39.720001,5158000,36.621132
"417",39.75,39.830002,38.73,38.93,7477200,35.892761
"418",38.889999,39.049999,38.389999,38.419998,20122600,35.422539
"419",38.279999,38.490002,37.529999,37.650002,6062000,34.712627
"420",37.560001,38.110001,37.52,37.77,4383700,34.823257
"421",37.75,37.849998,37.490002,37.77,3487600,34.823257
"422",37.630001,38.299999,37.59,38.27,6946100,35.284252
"423",38.279999,38.900002,38.130001,38.830002,6881600,35.800571
"424",38.509998,38.720001,38.209999,38.299999,4213500,35.311909
"425",38.689999,38.91,38.389999,38.400002,2887100,35.404114
"426",37.5,37.880001,37.119999,37.599998,4913300,34.666527
"427",37.599998,37.639999,37.259998,37.57,3481500,34.638863
"428",37.880001,38.02,37.580002,37.939999,3788800,34.980003
"429",37.959999,38.119999,37.73,38,2353400,35.035324
"430",37.790001,37.950001,37.209999,37.25,3968400,34.34383
"431",37.200001,37.389999,36.689999,37.110001,4371700,34.21476
"432",37.139999,37.549999,36.959999,37,4152600,34.113342
"433",37.310001,37.540001,37.040001,37.369999,4973700,34.454472
"434",36.939999,37.080002,36.639999,36.959999,8920900,34.315208
"435",36.790001,36.919998,35.990002,36.240002,4230900,33.646729
"436",36.110001,36.169998,35.639999,35.779999,4721400,33.219646
"437",35.799999,35.959999,35.619999,35.68,3975400,33.126801
"438",35.66,35.860001,35.439999,35.549999,3576400,33.006096
"439",35.470001,35.470001,34.990002,35,7674700,32.495461
"440",35.279999,35.630001,35.07,35.18,4130500,32.662579
"441",35.25,35.73,35.220001,35.57,4030900,33.02467
"442",35.619999,36.07,35.470001,35.790001,3386700,33.22892
"443",35.619999,36.450001,35.619999,36.369999,5022100,33.767422
"444",36.43,36.580002,36.16,36.310001,5890600,33.711716
"445",36.18,36.540001,36.049999,36.509998,4186500,33.897404
"446",36.490002,36.490002,34.990002,35.009998,4110500,32.504745
"447",34.740002,34.810001,34.189999,34.209999,6082300,31.761988
"448",34.25,34.470001,33.59,33.73,5846100,31.316334
"449",34.310001,34.32,32.349998,32.959999,7738600,30.60144
"450",32.73,33.48,32.650002,33.150002,5924500,30.777843
"451",33.299999,34.02,33.139999,33.990002,4360100,31.557735
"452",34.009998,34.16,33.349998,33.860001,5813200,31.43704
