"","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
"162",57.310001,57.919998,57.23,57.279999,1400000,57.279999
"163",57.25,57.689999,56.470001,57.310001,1706100,57.310001
"164",57.560001,57.720001,56.639999,56.639999,1115600,56.639999
"165",56.610001,57.02,56.439999,56.66,901100,56.66
"166",56.290001,59.900002,55.970001,57.77,3636600,57.77
"167",57.560001,57.900002,57.049999,57.200001,1586700,57.200001
"168",57.380001,57.439999,56.509998,57.290001,1734500,57.290001
"169",57.619999,58.700001,57.619999,58.470001,1627100,58.470001
"170",58.470001,58.669998,56.84,57.150002,1744800,57.150002
"171",57.380001,57.740002,57.139999,57.599998,1068900,57.599998
"172",57.610001,57.950001,55.439999,55.48,2188800,55.48
"173",55.490002,55.900002,54.540001,54.599998,2443500,54.599998
"174",55.02,55.299999,54.400002,54.560001,2208500,54.560001
"175",54.490002,54.810001,54.23,54.59,1304200,54.59
"176",54.240002,54.580002,53.740002,53.939999,3275700,53.939999
"177",53.860001,53.98,52.139999,53.07,4135300,53.07
"178",53.400002,53.400002,52.439999,52.950001,3134600,52.950001
"179",52.689999,53.419998,52.450001,52.849998,2261100,52.849998
"180",52.779999,53.490002,52.389999,53.380001,3030200,53.380001
"181",53.599998,54.700001,53.389999,53.560001,2677500,53.560001
"182",53.650002,53.91,52.849998,53.25,1277900,53.25
"183",53.279999,53.57,52.84,53.259998,1006300,53.259998
"184",53.25,54.040001,53.07,54,1921600,54
"185",53.610001,53.610001,52.09,52.150002,2758000,52.150002
"186",52.330002,53.59,52.169998,53.310001,1859300,53.310001
"187",53,53.43,52.57,53.009998,1413300,53.009998
"188",53.07,54.450001,52.93,54.23,2145700,54.23
"189",54.009998,54.279999,53.459999,53.830002,1471300,53.830002
"190",53.849998,54.34,53.689999,54.32,898000,54.32
"191",54.209999,54.650002,53.889999,54.09,1352200,54.09
"192",54.25,54.77,53.990002,54.029999,1432900,54.029999
"193",53.880001,54.110001,53.279999,53.330002,1726600,53.330002
"194",53.279999,53.48,51.630001,51.68,2821400,51.68
"195",52.029999,52.360001,51.470001,51.700001,3160100,51.700001
"196",51.75,51.98,51.389999,51.650002,1937200,51.650002
"197",51.380001,51.450001,48.73,49.029999,5235600,49.029999
"198",48.369999,48.639999,47.48,48.380001,6029800,48.380001
"199",48.720001,49.450001,48.32,49.029999,2164000,49.029999
"200",49,49.169998,48.68,48.849998,1629200,48.849998
"201",48.830002,50.09,48.700001,49.709999,2999400,49.709999
"202",49.549999,49.869999,49.040001,49.32,2778300,49.32
"203",49.720001,49.84,49.240002,49.299999,1824100,49.299999
"204",49.48,49.700001,48.73,48.98,1892700,48.98
"205",48.869999,49.07,48.59,49,1474800,49
"206",48.900002,49.040001,48.259998,49,1968800,49
"207",48.869999,49.029999,47.91,47.919998,1675500,47.919998
"208",47.57,47.599998,46.41,46.490002,4215700,46.490002
"209",46.23,49,46.07,48.389999,6043100,48.389999
"210",48.419998,48.919998,47.529999,48.540001,2900400,48.540001
"211",48.849998,49.130001,48.34,48.77,3100100,48.77
"212",48.720001,48.790001,47.950001,48.27,1889300,48.27
"213",47.830002,48.299999,47.549999,48.07,2379200,48.07
"214",49.849998,51.560001,49.57,50.82,5894400,50.82
"215",50.810001,51.150002,49.610001,50.07,2565000,50.07
"216",49.990002,50.200001,48.450001,48.73,3750500,48.73
"217",50,51.889999,48.880001,50.299999,4499300,50.299999
"218",50.130001,51.290001,50,50.810001,2211700,50.810001
"219",50.310001,50.869999,49.709999,50.860001,2263800,50.860001
"220",50.700001,50.779999,50.040001,50.509998,2215900,50.509998
"221",50.509998,50.869999,49.52,50.610001,2532000,50.610001
"222",50.459999,51.009998,50.029999,50.5,2113700,50.5
"223",50.459999,50.790001,50.16,50.66,2041600,50.66
"224",50.599998,50.700001,49.279999,50.009998,1671300,50.009998
"225",50.029999,50.18,49.439999,50.040001,1892600,50.040001
"226",50.040001,50.77,49.77,50.43,1765900,50.43
"227",50.400002,50.779999,49.630001,49.869999,482900,49.869999
"228",49.990002,49.990002,49.119999,49.650002,1570700,49.650002
"229",49.799999,50.470001,49.419998,50.41,2164400,50.41
"230",50.330002,51.66,50.119999,51.279999,3026600,51.279999
"231",51.25,51.75,50.209999,50.650002,2642000,50.650002
"232",50.16,51.080002,49.919998,50.32,2485400,50.32
"233",50.540001,52.139999,50.349998,51.599998,2968400,51.599998
"234",52.029999,52.529999,51.48,52.029999,2495700,52.029999
"235",52.029999,52.27,49.290001,49.310001,3571400,49.310001
"236",49.09,49.419998,48.299999,48.950001,3322800,48.950001
"237",49.360001,49.380001,48.48,48.59,1959300,48.59
"238",48.650002,49.700001,48.540001,49.43,3160300,49.43
"239",49.57,50.080002,49.509998,49.630001,1105200,49.630001
"240",49.82,50.32,48.790001,48.990002,2639000,48.990002
"241",49.060001,49.240002,48.450001,48.52,1869400,48.52
"242",48.91,48.98,48.220001,48.57,3042200,48.57
"243",48.799999,50.110001,48.73,49.849998,2167700,49.849998
"244",49.849998,49.849998,48.349998,48.470001,1739100,48.470001
"245",48.93,49,48.490002,48.700001,1409800,48.700001
"246",48.709999,49.84,48.68,49.119999,1628800,49.119999
"247",49.110001,49.349998,48.43,48.529999,1481900,48.529999
"248",48.529999,48.849998,48.16,48.34,792800,48.34
"249",48.439999,48.459999,47.59,47.669998,1196200,47.669998
"250",47.669998,47.869999,47.470001,47.849998,975700,47.849998
"251",47.700001,47.990002,47.610001,47.75,1242200,47.75
"252",48.41,50.490002,48.169998,50.200001,2876100,50.200001
"253",50.07,50.490002,49.220001,49.360001,2095600,49.360001
"254",49.700001,49.700001,49.09,49.380001,1370600,49.380001
"255",49.389999,49.48,48.450001,49.220001,2357500,49.220001
"256",49.099998,49.240002,48.57,48.900002,1886400,48.900002
"257",49,49.200001,48.52,48.57,1435600,48.57
"258",48.389999,48.509998,48,48.41,2130900,48.41
"259",48.419998,49.349998,48.27,49.25,1792100,49.25
"260",49.689999,49.779999,49.130001,49.48,1461500,49.48
"261",49.57,49.709999,47.93,47.990002,2820100,47.990002
"262",47.299999,47.380001,45.139999,45.450001,6754700,45.450001
"263",45.439999,46.049999,45.099998,45.16,3514900,45.16
"264",45.02,45.580002,44.830002,45.259998,3163600,45.259998
"265",45.360001,46.740002,45.240002,46.259998,2655400,46.259998
"266",46.110001,46.459999,46,46.330002,1544100,46.330002
"267",46.560001,47.790001,46.43,47.73,2988100,47.73
"268",47.869999,48.209999,46.950001,47.029999,1607600,47.029999
"269",47.209999,47.32,46.509998,47.189999,1418400,47.189999
"270",46.810001,47.639999,46.619999,47.299999,1714800,47.299999
"271",47.360001,47.630001,47.119999,47.259998,1459500,47.259998
"272",47.130001,47.540001,46.740002,46.900002,1793400,46.900002
"273",46.75,47.48,46.73,47.16,1676400,47.16
"274",46.959999,47.59,46.540001,46.790001,1960200,46.790001
"275",46.619999,47.080002,44.669998,44.73,3009800,44.73
"276",44.439999,45.75,42.48,43.32,4373600,43.32
"277",44.75,45.689999,44.09,45.099998,4809800,45.099998
"278",45.189999,45.389999,43.75,43.77,3059200,43.77
"279",44.09,44.389999,42.290001,43.400002,3599700,43.400002
"280",43.540001,44.349998,43.34,44,1955300,44
"281",43.84,44.400002,43.43,44.330002,2107900,44.330002
"282",43.860001,45.080002,43.48,44.93,2011700,44.93
"283",45.130001,46.189999,44.630001,45.689999,2899600,45.689999
"284",45.619999,46.299999,45.360001,45.689999,2188300,45.689999
"285",45.580002,45.759998,44.439999,44.57,3824500,44.57
"286",44.130001,45.150002,43.130001,43.18,4234200,43.18
"287",43.490002,44.889999,43.43,43.869999,3160100,43.869999
"288",44.279999,44.860001,43.459999,44.48,2737000,44.48
"289",44.630001,45.049999,44.259998,44.950001,1412900,44.950001
"290",45.029999,45.029999,43.580002,43.639999,3985600,43.639999
"291",43.639999,43.77,41.669998,41.689999,4061200,41.689999
"292",41.630001,42.029999,40.290001,40.720001,3626100,40.720001
"293",40.32,41.150002,40.220001,40.98,2048900,40.98
"294",40.759998,41.900002,40.459999,41.450001,1627100,41.450001
"295",41.740002,41.779999,40.950001,41.220001,1616900,41.220001
"296",41.279999,41.66,40.950001,41.419998,1714100,41.419998
"297",41.68,41.900002,41.32,41.380001,2164200,41.380001
"298",41.57,41.700001,40.619999,40.759998,2280200,40.759998
"299",40.900002,41.580002,40.779999,41.349998,2065800,41.349998
"300",41.599998,41.75,40.759998,40.990002,1935900,40.990002
"301",40.970001,41.220001,40.470001,40.5,1791900,40.5
"302",40.5,41.200001,39.919998,40.080002,1794800,40.080002
"303",40.349998,41.34,40.209999,40.759998,3186100,40.759998
"304",40.630001,40.639999,39.150002,39.650002,2404200,39.650002
"305",39.759998,40.029999,38.580002,38.799999,3004700,38.799999
"306",38.689999,39.66,38.68,39.060001,1566500,39.060001
"307",38.68,38.790001,37.75,37.77,2356300,37.77
"308",38.310001,38.360001,36.619999,36.650002,2489400,36.650002
"309",37.150002,37.59,36.48,37.09,2850400,37.09
"310",37.400002,37.900002,36,37.25,2872000,37.25
"311",37.509998,37.849998,36.959999,37.439999,2480400,37.439999
"312",37.509998,38.18,37.34,37.889999,2246300,37.889999
"313",37.66,38.07,36.849998,37.209999,2443700,37.209999
"314",37.470001,38.540001,37.220001,38.5,2602300,38.5
"315",37.939999,38.98,37.650002,38.779999,2612000,38.779999
"316",38.860001,39.689999,38.740002,39.459999,2499700,39.459999
"317",39.060001,39.720001,38.169998,38.509998,3019400,38.509998
"318",38.650002,39.189999,38.209999,38.419998,1457600,38.419998
"319",38.91,39.5,38.380001,39.240002,1990000,39.240002
"320",39.16,39.66,38.799999,38.84,2219900,38.84
"321",38.950001,39.299999,38.459999,38.68,981400,38.68
"322",38.68,39.040001,38.299999,38.529999,1282100,38.529999
"323",38.709999,39.32,38.400002,38.970001,2021600,38.970001
"324",38.970001,39.09,38.59,38.689999,2117000,38.689999
"325",38.970001,39.490002,38.75,39.110001,1364300,39.110001
"326",39.029999,39.5,38.450001,38.52,1679800,38.52
"327",38.459999,38.77,37.16,37.23,2607100,37.23
"328",37.240002,37.490002,36.919998,37.279999,2207400,37.279999
"329",37.389999,37.630001,36.560001,36.779999,2015300,36.779999
"330",36.82,37.209999,36.450001,36.860001,1486800,36.860001
"331",37.02,37.450001,36.540001,36.810001,1847500,36.810001
"332",36.759998,36.799999,34.66,34.740002,3750700,34.740002
"333",34.919998,35.419998,33.369999,33.549999,4268200,33.549999
"334",33.240002,33.849998,32.869999,33.43,3093200,33.43
"335",33.43,33.73,33.080002,33.330002,2510200,33.330002
"336",33.099998,33.259998,32.040001,33.09,3076900,33.09
"337",32.790001,33.709999,32.540001,33.389999,2833400,33.389999
"338",33.48,33.98,33.240002,33.900002,3287900,33.900002
"339",33.599998,34.740002,29.780001,29.809999,8008800,29.809999
"340",29.93,31.75,28.93,31.120001,6016800,31.120001
"341",31.34,31.860001,30.950001,31.780001,2711700,31.780001
"342",31.82,32.029999,30.77,31.379999,3538100,31.379999
"343",31.280001,31.950001,31.129999,31.83,2930000,31.83
"344",31.77,32,31.459999,31.99,2756700,31.99
"345",31.959999,33.290001,31.959999,32.98,4213500,32.98
"346",32.98,33.220001,32.43,32.650002,2334600,32.650002
"347",32.59,32.849998,32.18,32.349998,2237500,32.349998
"348",32.650002,32.650002,31.77,31.84,1732700,31.84
"349",31.940001,32.380001,31.870001,31.969999,1785700,31.969999
"350",31.700001,31.75,30.85,30.98,2570200,30.98
"351",30.98,31.07,30.15,30.49,3626400,30.49
"352",30.459999,30.99,30.42,30.709999,1892900,30.709999
"353",30.51,30.780001,29.98,30.26,2364600,30.26
"354",30.4,30.41,29.540001,29.93,3227800,29.93
"355",29.98,30,28.799999,29.549999,4674600,29.549999
"356",29.75,29.809999,28.82,29.08,2958600,29.08
"357",29.200001,29.74,29.02,29.030001,3291000,29.030001
"358",29.99,30.42,29.379999,29.41,3121700,29.41
"359",29.360001,31.709999,29.35,31.120001,4404800,31.120001
"360",31.18,32.709999,31.16,32,5146400,32
"361",32,32.59,31.790001,32.080002,3000900,32.080002
"362",32.09,32.599998,31.940001,32.119999,2993200,32.119999
"363",32.049999,32.5,31.91,32.380001,2702000,32.380001
"364",33,33.560001,32.540001,32.860001,4825200,32.860001
"365",33.5,34.34,33.119999,34.080002,4716700,34.080002
"366",34,34.66,33.709999,34.610001,5672900,34.610001
"367",34.27,34.75,33.959999,34.450001,3650400,34.450001
"368",34.099998,34.599998,33.950001,34.009998,2736600,34.009998
"369",34.18,34.900002,33.970001,34.810001,2560600,34.810001
"370",34.049999,34.5,33.630001,33.75,3458900,33.75
"371",33.93,35.07,33.75,34.91,8436900,34.91
"372",34.709999,34.98,33.830002,34.150002,3804900,34.150002
"373",33.869999,34.240002,33.220001,34.09,1990500,34.09
"374",34.02,34.439999,33.599998,33.619999,1919400,33.619999
"375",33.560001,33.73,32.740002,33.599998,2656600,33.599998
"376",33.759998,34.040001,33.599998,33.610001,2194100,33.610001
"377",33.509998,33.59,32.599998,33.029999,2955100,33.029999
"378",33.32,33.490002,32.959999,33.209999,1165900,33.209999
"379",33.240002,33.599998,32.950001,33.549999,1772400,33.549999
"380",33.700001,35.200001,33.540001,34.990002,2909700,34.990002
"381",35.119999,35.799999,34.889999,35.709999,3271100,35.709999
"382",35.709999,35.790001,34.529999,34.93,2157900,34.93
"383",34.52,34.740002,33.34,33.509998,4321400,33.509998
"384",33.450001,33.889999,32.849998,33.380001,3412700,33.380001
"385",33.380001,33.77,33.240002,33.59,2120600,33.59
"386",33.549999,33.990002,32.66,32.759998,2989400,32.759998
"387",32.23,32.259998,31.43,31.780001,4489700,31.780001
"388",31.719999,31.85,31.15,31.200001,2756900,31.200001
"389",31.379999,31.780001,30.73,31.200001,2980800,31.200001
"390",31.120001,31.15,30.379999,30.91,7267200,30.91
"391",31,31.25,30.52,30.559999,2744400,30.559999
"392",30.65,30.85,30.15,30.299999,2846200,30.299999
"393",30.309999,30.48,29.200001,29.77,2913700,29.77
"394",29.98,30.67,29.77,30.299999,2541100,30.299999
"395",30.33,30.84,29.950001,30.15,2674900,30.15
"396",30.35,31.07,30.26,30.629999,2316800,30.629999
"397",30.719999,31.629999,30.66,31.559999,2986700,31.559999
"398",31.360001,31.41,30.290001,30.49,3099300,30.49
"399",30.530001,30.530001,29.799999,29.860001,3712700,29.860001
"400",31.299999,34.310001,30.99,34.200001,8961200,34.200001
"401",34.279999,36.900002,34.279999,36.200001,7596400,36.200001
"402",36.220001,36.849998,35.700001,36.709999,5435500,36.709999
"403",36.490002,36.830002,35.200001,35.849998,4095400,35.849998
"404",35.98,36.84,35.93,36.59,2991700,36.59
"405",36.299999,36.400002,34.880001,35.169998,3093700,35.169998
"406",34.299999,35.209999,33.880001,34.990002,2698000,34.990002
"407",35.060001,35.799999,35.029999,35.639999,2583900,35.639999
"408",35.349998,35.59,34.720001,35.169998,2771600,35.169998
"409",35.299999,35.650002,35.130001,35.27,2190700,35.27
"410",35.32,35.389999,34.52,35.130001,2874100,35.130001
"411",35.259998,35.34,34.490002,35.040001,3099500,35.040001
"412",34.959999,35.939999,34.959999,35.560001,2336500,35.560001
"413",35.630001,35.630001,34.68,35.130001,1993700,35.130001
"414",35.139999,35.400002,34.740002,35.040001,2162600,35.040001
"415",35.189999,35.709999,35.150002,35.450001,1967200,35.450001
"416",35.470001,36,35.459999,35.75,1503900,35.75
"417",35.919998,36.77,35.84,36.330002,2780300,36.330002
"418",36.330002,36.459999,35.209999,36.130001,2886400,36.130001
"419",35.970001,35.970001,35.220001,35.450001,1581000,35.450001
"420",35.52,35.580002,34.990002,35.349998,2267900,35.349998
"421",35.23,35.310001,34.5,35.049999,2537400,35.049999
"422",34.919998,35.349998,34.389999,34.549999,3482500,34.549999
"423",34.52,35.209999,34.09,34.52,4874500,34.52
"424",34.540001,35.720001,34.400002,35.290001,2101700,35.290001
"425",35.43,35.720001,34.709999,34.869999,2016900,34.869999
"426",34.650002,35.080002,34.029999,34.939999,3198300,34.939999
"427",34.849998,35.389999,34.450001,35.299999,1532600,35.299999
"428",35.580002,36.580002,35.459999,36.509998,2517400,36.509998
"429",36.619999,36.790001,36.119999,36.380001,3218400,36.380001
"430",36.5,37.139999,36.169998,36.560001,3060500,36.560001
"431",36.48,37.23,36.470001,37.080002,2637300,37.080002
"432",37.130001,37.470001,36.689999,36.77,1850800,36.77
"433",37.060001,37.130001,36.099998,36.619999,2314900,36.619999
"434",36.700001,36.919998,36.27,36.509998,4193200,36.509998
"435",36.540001,36.619999,35.02,35.419998,3557100,35.419998
"436",35.43,35.900002,34.970001,35.57,3586500,35.57
"437",35.66,36.189999,35.48,35.59,1542200,35.59
"438",35.619999,35.990002,35.099998,35.48,1627300,35.48
"439",35.439999,36.040001,35.060001,35.759998,2317700,35.759998
"440",35.84,36.07,35.189999,35.419998,2335900,35.419998
"441",35.380001,36.389999,35.189999,36.209999,3781500,36.209999
"442",36.450001,36.57,35.950001,36.150002,2104000,36.150002
"443",36.02,36.490002,35.900002,36.23,2168900,36.23
"444",36.380001,36.380001,34.240002,34.299999,3583300,34.299999
"445",34.080002,34.560001,33.759998,34.490002,3590900,34.490002
"446",34.459999,34.77,33.849998,34.169998,2013900,34.169998
"447",34.32,34.599998,33.029999,33.049999,3170600,33.049999
"448",33.060001,33.130001,31.84,31.870001,3616600,31.870001
"449",32.43,33.029999,31.92,32.919998,3546600,32.919998
"450",32.990002,34.060001,32.91,33.68,3250100,33.68
"451",34.02,34.380001,33.75,34.150002,2595200,34.150002
"452",33.959999,35.029999,33.900002,34.439999,2256400,34.439999
"453",34.419998,34.779999,33.959999,34.400002,2586900,34.400002
"454",34.400002,35.400002,34.310001,34.91,3132200,34.91
"455",34.959999,35.41,34.639999,34.66,2575800,34.66
"456",33.029999,33.549999,31.049999,31.77,5808300,31.77
"457",32.029999,32.709999,29.92,30.07,4684500,30.07
