"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"138",42.5,42.650002,42.189999,42.419998,1435900,40.905895
"139",42.330002,42.959999,42.27,42.919998,1477700,41.38805
"140",42.860001,42.98,42.580002,42.68,1372700,41.156616
"141",42.950001,43.060001,42.439999,42.509998,1690300,40.992683
"142",42.549999,42.669998,42.34,42.41,1335000,40.896259
"143",42.43,42.450001,42.02,42.290001,1692800,40.780537
"144",42.299999,42.369999,41.82,41.889999,1659900,40.394817
"145",42,42.02,41.5,41.900002,2683200,40.404453
"146",42.080002,42.240002,41.91,41.990002,2582500,40.491253
"147",41.849998,42.040001,41.580002,41.880001,2376900,40.38517
"148",41.799999,42.09,40.16,40.610001,4254000,39.160511
"149",40.57,40.810001,40.130001,40.560001,2918900,39.112289
"150",40.700001,41.43,40.700001,41.169998,3441700,39.700508
"151",41.049999,41.259998,40.939999,41.09,3614100,39.623367
"152",40.889999,41.290001,40.099998,40.279999,3598600,38.842285
"153",40.220001,40.450001,39.990002,40.049999,2081500,38.620495
"154",39.900002,40.34,39.900002,40.16,1659300,38.726566
"155",40.48,40.849998,40.48,40.639999,1395900,39.18943
"156",40.5,40.599998,40.209999,40.32,1938900,38.880856
"157",40.540001,40.880001,40.509998,40.82,1227000,39.36301
"158",40.599998,40.799999,40.189999,40.27,3943500,38.832634
"159",40.189999,40.32,39.91,40.119999,2245800,38.687992
"160",40.07,40.16,39.48,39.59,2373900,38.176914
"161",39.619999,39.880001,39.619999,39.759998,1350500,38.340839
"162",39.580002,39.689999,39.27,39.389999,1783500,37.984055
"163",39.529999,39.549999,38.939999,39.209999,1653100,37.810474
"164",39.389999,39.400002,39.049999,39.299999,1599000,37.897255
"165",39.330002,39.360001,39.02,39.080002,1666400,37.685112
"166",38.950001,39.080002,38.790001,39.060001,1843700,37.665829
"167",38.91,39.599998,38.889999,39.509998,1640700,38.197552
"168",39.720001,40.439999,39.720001,39.990002,2097200,38.661613
"169",40.209999,40.34,40.029999,40.150002,1535400,38.816292
"170",40.119999,40.240002,39.779999,39.990002,3402400,38.661613
"171",40.09,40.169998,39.619999,40,2168300,38.67128
"172",40.029999,40.259998,39.540001,40.259998,2257600,38.922642
"173",40.25,40.360001,40.080002,40.279999,1970100,38.941982
"174",40.549999,41.16,40.419998,40.939999,2671600,39.580055
"175",40.950001,41.07,40.689999,40.720001,1443500,39.367363
"176",40.66,40.73,40.25,40.360001,1648700,39.019325
"177",40.27,40.549999,40.099998,40.41,1976300,39.067661
"178",40.330002,40.540001,40.27,40.529999,2115300,39.183678
"179",40.73,40.849998,40.610001,40.779999,1538900,39.425369
"180",41.07,41.07,40.32,40.610001,1560600,39.261021
"181",40.66,40.939999,40.610001,40.779999,1543900,39.425369
"182",40.709999,40.900002,40.57,40.799999,1254700,39.44471
"183",40.790001,41.139999,40.68,41,1748000,39.638069
"184",41.060001,41.060001,40.59,40.810001,2466000,39.454369
"185",40.91,41.040001,40.740002,40.970001,1713500,39.609055
"186",40.990002,41.220001,40.689999,40.990002,3171600,39.628395
"187",40.849998,41.490002,40.849998,41.419998,1949900,40.044109
"188",41.369999,41.400002,41.009998,41.299999,3090400,39.928093
"189",41.349998,41.439999,40.990002,41.360001,2417400,39.986103
"190",41.470001,41.73,41.25,41.580002,2051900,40.198803
"191",41.619999,41.919998,41.369999,41.759998,1742100,40.372814
"192",41.810001,42.09,41.720001,42.029999,2021200,40.633842
"193",41.860001,42.150002,41.759998,42.02,1267600,40.624184
"194",42.02,42.150002,41.799999,42.060001,1313800,40.662861
"195",42.259998,42.630001,42.150002,42.5,2110100,41.088245
"196",42.5,42.619999,42.18,42.299999,2113300,40.894878
"197",42.23,42.400002,42.169998,42.25,1627200,40.846539
"198",42.34,42.619999,42.299999,42.349998,1889400,40.943218
"199",42.389999,42.389999,41.950001,42.189999,1756000,40.788532
"200",42.119999,42.25,41.810001,41.98,1384500,40.585506
"201",42.060001,42.259998,42.02,42.110001,1348800,40.711185
"202",42.02,42.099998,41.68,41.939999,2541000,40.546837
"203",42.189999,42.299999,41.919998,42.299999,1503600,40.894878
"204",42.639999,43.119999,42.360001,42.91,2809700,41.484612
"205",43.049999,43.080002,42.669998,42.919998,2293000,41.494286
"206",42.860001,42.919998,42.23,42.450001,1688500,41.039902
"207",42.75,42.889999,42.470001,42.73,1744600,41.310604
"208",42.77,42.919998,42.310001,42.77,1804800,41.349274
"209",42.689999,42.860001,42.41,42.639999,1238400,41.223579
"210",42.75,43,42.549999,42.93,1628900,41.503952
"211",43.200001,43.240002,42.610001,42.700001,2264800,41.281582
"212",42.630001,42.830002,40.27,41.799999,5981000,40.411491
"213",41.82,42.09,41.43,41.75,2866600,40.363144
"214",41.82,41.82,41.16,41.450001,2753000,40.073116
"215",41.5,41.709999,41.040001,41.049999,2244500,39.686401
"216",41.049999,41.16,40.669998,40.740002,3323200,39.386696
"217",40.450001,40.779999,40.139999,40.32,2857000,38.980656
"218",40.23,40.27,39.939999,39.98,2826200,38.651943
"219",39.830002,40.360001,39.779999,40.310001,4434800,38.970978
"220",40.09,40.290001,39.900002,39.990002,3021000,38.661613
"221",39.82,40.150002,39.360001,39.380001,3501000,38.07188
"222",39.5,40.689999,39.450001,40.52,3258800,39.174
"223",40.220001,40.5,39.950001,39.98,2979100,38.651943
"224",39.990002,40.029999,39.57,39.740002,2251900,38.419918
"225",39.919998,39.990002,39.57,39.599998,2280200,38.284565
"226",39.740002,39.77,39.419998,39.52,1632300,38.207222
"227",39.709999,39.970001,39.599998,39.939999,699200,38.613266
"228",40,40.279999,39.939999,40.040001,1947700,38.709946
"229",40.209999,40.32,39.400002,39.580002,2450600,38.265228
"230",39.560001,39.720001,39.450001,39.560001,2034400,38.245895
"231",39.450001,40.029999,39.400002,39.91,2658800,38.682053
"232",39.98,40.080002,38.98,39.740002,1628600,38.517281
"233",40.540001,41.169998,40.130001,40.650002,3345400,39.399281
"234",40.66,40.939999,40.419998,40.790001,2198800,39.534981
"235",40.880001,41.07,40.709999,40.799999,2202100,39.54467
"236",40.669998,40.919998,40.639999,40.810001,1679700,39.554356
"237",40.259998,40.299999,38.610001,39.599998,6541700,38.381592
"238",39.610001,39.950001,39.32,39.599998,3140100,38.381592
"239",39.599998,39.689999,38.82,38.889999,4210200,37.693436
"240",38.900002,39.09,38.560001,38.639999,3298500,37.451118
"241",38.709999,38.799999,38.259998,38.290001,2391900,37.111897
"242",38.810001,39.549999,38.389999,39.400002,7210100,38.187748
"243",39.639999,39.82,38.490002,38.529999,4229700,37.344513
"244",38.630001,39.200001,38.259998,38.259998,4274600,37.082817
"245",38.279999,38.41,37.740002,37.990002,5611900,36.821121
"246",38.200001,38.25,37.580002,37.630001,2394100,36.472206
"247",37.57,37.970001,37.360001,37.970001,2678000,36.801743
"248",37.990002,38,37.43,37.599998,2962600,36.443123
"249",37.68,37.830002,37.419998,37.560001,1941000,36.40435
"250",37.669998,37.939999,37.450001,37.919998,1699700,36.753288
"251",37.919998,38.09,37.709999,37.849998,1551300,36.685425
"252",38.119999,38.650002,38.110001,38.630001,2852100,37.441433
"253",38.68,38.68,38.349998,38.529999,2587800,37.344513
"254",38.630001,38.84,38.299999,38.349998,2166900,37.170044
"255",38.459999,38.68,38.25,38.59,2379900,37.402668
"256",38.57,38.830002,38.470001,38.619999,2605600,37.431744
"257",38.720001,38.82,38.48,38.5,2447600,37.315437
"258",38.400002,38.459999,37.779999,37.849998,2584600,36.685425
"259",37.84,38.450001,37.689999,38.380001,3639900,37.199123
"260",38.470001,38.470001,37.689999,37.900002,4122300,36.733898
"261",38,38.540001,37.900002,38.389999,4402800,37.208824
"262",39.299999,39.939999,38.919998,39.040001,4190900,37.838818
"263",38.93,39.279999,38.720001,38.790001,3354500,37.596512
"264",38.790001,38.939999,38.490002,38.720001,3923000,37.528667
"265",38.619999,38.619999,37.57,37.759998,3914900,36.598209
"266",37.700001,38.41,37.560001,38.400002,3122300,37.218517
"267",38.560001,38.970001,38.549999,38.84,3009500,37.644974
"268",39.099998,39.299999,38.799999,39.209999,2485500,38.003586
"269",39.259998,39.279999,38.099998,38.119999,3225400,36.947124
"270",38.169998,38.349998,37.509998,37.630001,4874400,36.472206
"271",37.529999,37.869999,37.400002,37.57,3557300,36.414051
"272",37.669998,38.310001,37.57,38.279999,4819300,37.1022
"273",38.119999,38.700001,37.970001,38.349998,2899700,37.170044
"274",38.099998,38.189999,37.450001,37.459999,1848700,36.30743
"275",37.32,37.66,36.509998,36.509998,3306200,35.386662
"276",35.709999,37.009998,35.599998,36.93,6239600,35.793739
"277",40.09,40.5,39.310001,39.330002,7549100,38.1199
"278",39.09,39.150002,38.099998,38.439999,7398600,37.257278
"279",38.68,38.73,36.75,37.869999,6432800,36.704819
"280",38.369999,38.540001,37.400002,37.529999,5383700,36.375282
"281",37.380001,37.799999,37.330002,37.759998,3654000,36.598209
"282",37.5,38.209999,37.349998,38.119999,5204000,36.947124
"283",38.48,39.209999,38.299999,39.119999,3011000,37.916351
"284",39.009998,39.77,38.689999,39.619999,2589500,38.40097
"285",39.330002,39.450001,39.07,39.209999,3836100,38.003586
"286",39.16,39.630001,39.099998,39.139999,3466100,37.935745
"287",39.200001,39.869999,39.200001,39.549999,2968800,38.333126
"288",39.560001,39.759998,39.400002,39.73,1660500,38.507591
"289",39.830002,40.09,39.509998,40.080002,1341900,38.846817
"290",40.099998,40.240002,39.959999,40.009998,2342200,38.778973
"291",39.970001,40.490002,39.869999,39.950001,3596500,38.817841
"292",40.049999,40.279999,39.080002,39.5,3963300,38.380592
"293",39.290001,39.720001,38.57,39.400002,2715500,38.283428
"294",39.18,39.939999,38.810001,39.93,3595900,38.798416
"295",40,40.709999,39.759998,40.560001,2572600,39.410561
"296",40.240002,41.080002,40.189999,40.740002,2529000,39.585453
"297",40.709999,41.16,40.549999,41.02,2497700,39.857521
"298",41.169998,41.869999,40.91,41.810001,3536000,40.62513
"299",41.93,41.939999,41.48,41.650002,2512100,40.469662
"300",41.84,41.990002,41.540001,41.619999,2003500,40.44051
"301",41.610001,41.799999,40.849998,40.939999,2173000,39.779781
"302",41.080002,41.299999,40.84,40.970001,2097400,39.808937
"303",41,41.18,40.439999,40.599998,4327000,39.449413
"304",40.549999,40.560001,40,40.23,3125500,39.089901
"305",40.279999,40.369999,39.599998,39.889999,2198300,38.759544
"306",39.93,40.130001,39.650002,39.82,1585100,38.691525
"307",39.560001,39.950001,39.130001,39.139999,2406500,38.0308
"308",39.09,39.529999,38.689999,38.77,2847700,37.671276
"309",39.110001,39.330002,38.810001,39.310001,2567000,38.195976
"310",39.299999,39.869999,39,39.189999,2345100,38.079376
"311",39.189999,39.509998,38.830002,39.189999,2373500,38.079376
"312",39.389999,39.919998,39.290001,39.709999,1912200,38.584641
"313",39.560001,39.779999,38.540001,38.889999,2001200,37.787884
"314",38.91,39.720001,38.669998,39.66,2320400,38.53606
"315",39.209999,40.23,39.18,40.09,3187900,38.953873
"316",40.25,40.41,40.049999,40.279999,3167000,39.138496
"317",39.970001,40.099998,38.98,39.259998,2359100,38.147392
"318",39.439999,39.66,39.110001,39.299999,2195400,38.186264
"319",39.689999,40.290001,39.619999,40.139999,1532400,39.002453
"320",39.830002,40.529999,39.830002,40.25,1526300,39.109337
"321",40.380001,40.669998,40.130001,40.509998,2267200,39.361965
"322",40.66,40.830002,40.490002,40.639999,2127900,39.488285
"323",40.75,40.900002,40.48,40.759998,1582200,39.604877
"324",40.939999,41.509998,40.869999,41.41,2401500,40.236462
"325",41.380001,41.610001,40.970001,41.25,1612300,40.081001
"326",41.27,41.439999,40.73,40.919998,1676800,39.760349
"327",41.040001,41.240002,40.529999,40.669998,2012700,39.517437
"328",40.619999,40.939999,40.290001,40.490002,1676900,39.342537
"329",40.73,40.75,39.669998,40.16,2635200,39.021889
"330",40.02,40.5,39.759998,40.220001,2120600,39.080189
"331",40.43,40.689999,40.209999,40.43,2263200,39.284241
"332",40.389999,40.610001,40.029999,40.549999,2554000,39.400833
"333",40.66,40.860001,39.990002,40.09,2840000,38.953873
"334",39.98,40.220001,38.91,39.259998,2645300,38.147392
"335",39.330002,39.580002,38.169998,38.5,5649100,37.408932
"336",38.689999,39.080002,36.740002,37.919998,9105700,36.845367
"337",37.610001,38.75,37.599998,38.540001,3630800,37.4478
"338",38.490002,38.73,38.119999,38.220001,2931700,37.136871
"339",38.209999,38.540001,37.919998,38.07,4202900,36.991116
"340",38.200001,38.77,38.09,38.59,2920700,37.496384
"341",38.68,38.93,38.57,38.810001,1775700,37.710159
"342",38.82,38.919998,38.299999,38.549999,2420400,37.457512
"343",38.669998,38.779999,38.27,38.360001,2046800,37.2729
"344",37.91,38.200001,37.619999,37.740002,1929600,36.670471
"345",37.810001,38.169998,37.700001,38.150002,2219900,37.068851
"346",38.040001,38.200001,37.849998,37.990002,1684800,36.913387
"347",37.509998,38.130001,37.360001,37.959999,2290600,36.884232
"348",38.099998,38.110001,37.950001,38.02,1760100,36.942535
"349",38.130001,38.639999,37.900002,38.360001,2115000,37.2729
"350",38.09,38.369999,38,38.349998,1418800,37.263184
"351",38.369999,38.470001,38.139999,38.349998,1355600,37.263184
"352",38.32,38.439999,38.150002,38.369999,1340800,37.282619
"353",37.73,38.23,36.93,37.59,2290100,36.524723
"354",37.689999,37.959999,37.560001,37.669998,2088300,36.602455
"355",37.68,37.689999,36.849998,36.950001,4324100,35.998428
"356",37.16,37.200001,36.700001,36.759998,2459300,35.813313
"357",36.810001,36.959999,36.669998,36.810001,2399100,35.86203
"358",36.84,37.110001,36.59,36.650002,2599800,35.70615
"359",36.990002,36.990002,36.169998,36.73,2865300,35.784088
"360",36.810001,37.369999,36.73,37.330002,2653600,36.368633
"361",37.23,37.77,37.110001,37.599998,2916900,36.63168
"362",37.580002,37.959999,37.57,37.810001,2341300,36.836277
"363",37.810001,37.98,37.689999,37.82,1999800,36.846012
"364",37.950001,37.98,37.09,37.110001,2031700,36.154308
"365",37.209999,37.32,36.790001,36.880001,3113200,35.930225
"366",36.77,36.84,36.34,36.650002,5194300,35.70615
"367",36.52,36.91,36.259998,36.740002,3897100,35.793839
"368",36.439999,36.66,35.779999,35.970001,4030700,35.043655
"369",36.119999,36.189999,35.68,35.720001,4777500,34.800098
"370",35.75,35.759998,35.119999,35.279999,3802700,34.371422
"371",36.16,36.32,35.470001,35.91,7007700,34.985207
"372",35.75,36,35.470001,35.919998,3506800,34.994938
"373",35.970001,35.970001,35.630001,35.740002,3216400,34.81958
"374",35.709999,36,35.240002,35.259998,2523900,34.351944
"375",35.189999,35.299999,34.709999,35.25,2002000,34.342205
"376",35.349998,35.849998,35.279999,35.549999,2372600,34.634472
"377",35.080002,35.759998,35.080002,35.759998,1702200,34.839073
"378",35.950001,36.290001,35.84,36.110001,1595800,35.180054
"379",36.200001,36.470001,35.810001,36.450001,2721800,35.511299
"380",36.41,36.98,36.299999,36.869999,2126800,35.920483
"381",37.029999,37.450001,36.93,37.060001,2886100,36.105587
"382",37.279999,37.84,37.099998,37.650002,3398100,36.680393
"383",37.299999,37.82,37.299999,37.759998,2714300,36.787567
"384",37.950001,38.169998,37.849998,37.869999,2601500,36.89473
"385",37.689999,37.77,37.490002,37.619999,2380200,36.651161
"386",37.68,37.720001,37.240002,37.41,2687000,36.446568
"387",37.310001,38.380001,37.310001,38.25,1952800,37.264946
"388",38.23,38.349998,37.77,38.080002,1855400,37.099319
"389",37.990002,38.560001,37.610001,38.27,2605600,37.284428
"390",38.240002,38.240002,37.57,37.59,2365300,36.621941
"391",37.59,38.02,37.419998,37.880001,1525000,36.904469
"392",37.990002,38.529999,37.98,38.130001,1716900,37.148041
"393",37.970001,38.240002,37.77,38.119999,1950900,37.13829
"394",38.18,38.650002,38,38.549999,2086800,37.557213
"395",38.73,39.02,38.580002,38.77,1374600,37.771545
"396",38.810001,38.959999,38.439999,38.580002,2361100,37.586449
"397",38.700001,38.990002,38.5,38.970001,2826500,37.966393
"398",38.93,39.599998,38.82,39.330002,5214400,38.317131
"399",38.700001,40.82,38,40.529999,4016600,39.486225
"400",40.41,41.59,40.41,41.419998,3648600,40.353306
"401",41.220001,41.889999,41.200001,41.450001,3129400,40.382542
"402",41.419998,41.93,41.419998,41.740002,2537800,40.665062
"403",41.630001,41.669998,41.419998,41.459999,1468900,40.392269
"404",41.400002,41.860001,41.209999,41.25,3466600,40.187683
"405",41.009998,41.049999,40.279999,40.32,2721900,39.281635
"406",40.34,40.560001,39.509998,39.650002,5330300,38.628895
"407",39.759998,39.98,39.48,39.700001,3095100,38.677601
"408",39.5,40.200001,39.41,40.110001,2891100,39.077042
"409",40.310001,40.549999,40.220001,40.299999,1970700,39.262146
"410",40.23,40.779999,39.990002,40.66,5150700,39.612881
"411",40.810001,41.130001,40.639999,40.919998,3087400,39.866177
"412",40.98,41.299999,40.919998,41.07,1966000,40.012321
"413",41.139999,41.16,40.490002,40.66,1497700,39.612881
"414",40.580002,40.779999,40.389999,40.68,1479900,39.632359
"415",40.869999,41.200001,40.720001,41.09,1417300,40.031807
"416",41.200001,42.060001,41.200001,41.849998,2492600,40.772228
"417",41.849998,42.169998,41.610001,41.669998,1567200,40.59687
"418",41.779999,42.09,41.66,41.84,1763900,40.762489
"419",41.689999,41.970001,41.689999,41.84,2253100,40.762489
"420",41.700001,42.02,41.599998,41.880001,2819300,40.89922
"421",41.650002,41.75,41.34,41.419998,2483700,40.449982
"422",41.360001,42.040001,41.349998,41.950001,2320700,40.967571
"423",42.119999,42.369999,41.860001,42.139999,2578700,41.153126
"424",42.009998,42.619999,41.990002,42.419998,2125600,41.426563
"425",42.610001,43.27,42.560001,43.18,2176300,42.16877
"426",43,43.029999,42.43,42.790001,2419900,41.787899
"427",42.82,43.48,42.720001,43.200001,2332800,42.188297
"428",43.43,43.959999,43.32,43.810001,2429200,42.784016
"429",43.880001,44.360001,43.689999,44.139999,3166900,43.106285
"430",44.18,44.330002,43.93,44.139999,2960500,43.106285
"431",44.240002,45.209999,44.220001,44.919998,3766600,43.868019
"432",44.84,44.919998,44.220001,44.23,3369900,43.19418
"433",44.59,44.59,44.279999,44.389999,3820900,43.35043
"434",44.389999,44.77,44.279999,44.57,4016800,43.526215
"435",44.599998,44.959999,44.299999,44.860001,2638400,43.809418
"436",44.869999,44.959999,44.139999,44.220001,3270100,43.184406
"437",44.27,44.66,44.02,44.299999,2163400,43.262531
"438",44.25,44.610001,44.130001,44.139999,1632800,43.106285
"439",44.080002,44.310001,43.84,43.990002,2178200,42.959797
"440",44.290001,44.290001,43.759998,43.880001,2284500,42.852375
"441",43.889999,44.700001,43.77,44.450001,1762200,43.409019
"442",44.779999,45.599998,44.75,45.32,4023800,44.258656
"443",45.279999,45.82,45.130001,45.810001,3745600,44.737175
"444",45.75,46.18,45.610001,45.93,5625100,44.854366
"445",46,46.689999,45.869999,46.349998,3161500,45.264523
"446",46.169998,46.240002,45.689999,45.720001,4262500,44.649284
"447",45.630001,45.639999,43.779999,43.860001,4519500,42.83284
"448",43.900002,44.389999,43.43,43.509998,5850200,42.491043
"449",43.91,44.400002,43.639999,44.16,4066300,43.125813
"450",44.07,44.830002,43.98,44.599998,2723300,43.555504
"451",44.970001,46.150002,44.849998,46.099998,2949900,45.020382
"452",46.099998,46.43,45.84,46.200001,2938300,45.118034
