"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"42",24.110001,24.110001,23.549999,23.719999,4920400,20.430014
"43",23.709999,23.77,23.530001,23.58,3382500,20.309431
"44",23.59,23.65,23.469999,23.5,3056800,20.240528
"45",23.309999,23.35,23.02,23.02,2963400,19.827106
"46",23.07,23.23,22.959999,22.99,3495900,19.801262
"47",23.16,23.35,23.1,23.33,2448000,20.094105
"48",23.309999,23.52,23.27,23.5,3154600,20.240528
"49",23.469999,23.530001,23.32,23.360001,2256700,20.119944
"50",23.469999,24.25,23.32,23.709999,3931800,20.421396
"51",23.620001,23.620001,23.309999,23.370001,2431500,20.128561
"52",23.440001,23.610001,23.370001,23.5,3826200,20.240528
"53",23.450001,23.57,23.18,23.219999,2362500,19.999363
"54",23.290001,23.690001,23.190001,23.57,4059300,20.300821
"55",23.66,23.870001,23.66,23.809999,3455300,20.50753
"56",23.77,24.07,23.690001,23.75,2432600,20.455853
"57",23.790001,23.940001,23.690001,23.870001,2340100,20.559212
"58",24.01,24.040001,23.65,23.809999,2046000,20.50753
"59",23.799999,23.799999,23.559999,23.709999,1973400,20.421396
"60",23.700001,23.73,23.52,23.709999,1588200,20.421396
"61",23.58,23.65,23.48,23.59,2031500,20.318043
"62",23.58,23.879999,23.58,23.790001,2072400,20.490303
"63",23.74,23.77,23.530001,23.68,2264300,20.395563
"64",23.66,23.790001,23.57,23.66,2694500,20.378332
"65",23.65,23.809999,23.57,23.780001,2952300,20.481689
"66",23.77,23.940001,23.639999,23.84,2768800,20.533367
"67",23.889999,23.950001,23.67,23.68,5453100,20.395563
"68",23.73,23.799999,23.59,23.74,2275500,20.447237
"69",23.709999,23.889999,23.540001,23.85,2682700,20.541983
"70",23.85,23.969999,23.700001,23.940001,1817600,20.619499
"71",23.93,23.93,23.57,23.780001,2077800,20.481689
"72",23.83,24.030001,23.77,24.02,1915900,20.6884
"73",24.02,24.25,23.950001,24.209999,3760900,20.852047
"74",24.209999,24.290001,24.08,24.23,4655400,20.869272
"75",24.23,24.23,24.01,24.120001,2927800,20.77453
"76",24.120001,24.290001,24.110001,24.190001,5713600,20.834824
"77",24,24.34,23.940001,24.26,4274500,20.895113
"78",24.18,24.440001,24.16,24.43,2915000,21.041538
"79",24.219999,24.32,24.049999,24.09,2969000,20.898399
"80",24.1,24.440001,24.1,24.360001,3862900,21.132626
"81",24.32,24.33,24.16,24.25,2420900,21.037199
"82",24.290001,24.299999,24.040001,24.09,2047900,20.898399
"83",24.07,24.26,24.040001,24.24,2836700,21.028521
"84",24.32,24.34,23.940001,24.01,3091400,20.828993
"85",24,24.32,23.959999,24.280001,4655100,21.063225
"86",24.370001,24.629999,24.32,24.530001,2851900,21.280102
"87",24.57,24.610001,24.309999,24.379999,1726500,21.149975
"88",24.35,24.469999,24.040001,24.1,2015500,20.907068
"89",24.110001,24.24,24.040001,24.139999,1944400,20.941771
"90",24.110001,24.17,23.959999,24.139999,1897400,20.941771
"91",24.23,24.370001,24.17,24.299999,1872500,21.08057
"92",24.299999,24.559999,24.299999,24.52,2689000,21.271425
"93",24.549999,24.620001,24.209999,24.209999,2473800,21.002495
"94",24.209999,24.370001,24.09,24.25,2161000,21.037199
"95",24.34,24.559999,24.110001,24.5,4158200,21.254078
"96",24.559999,24.709999,24.360001,24.700001,2546900,21.427578
"97",24.67,25.049999,24.65,25.01,3006900,21.696508
"98",25.059999,25.33,24.959999,25.139999,2433900,21.809284
"99",25.17,25.23,25.08,25.219999,2374100,21.878685
"100",25.27,25.559999,25.24,25.530001,1444900,22.147614
"101",25.450001,25.59,25.450001,25.559999,2544100,22.173641
"102",25.559999,25.85,25.5,25.82,3321900,22.399191
"103",25.879999,26.15,25.870001,26.07,3414700,22.616072
"104",26.07,26.24,25.940001,26.24,3262000,22.763544
"105",26.33,26.440001,26.190001,26.35,2222400,22.858974
"106",26.34,26.440001,26.23,26.379999,3854700,22.885002
"107",26.42,26.559999,26.25,26.26,3153200,22.780903
"108",26.299999,26.559999,26.25,26.440001,3433900,22.93705
"109",26.440001,26.440001,25.690001,25.83,3301400,22.407869
"110",25.719999,25.809999,25.459999,25.77,2394100,22.35582
"111",25.82,25.82,25.5,25.67,1774300,22.269072
"112",25.629999,25.85,25.559999,25.82,1627400,22.399191
"113",26.030001,26.139999,25.82,25.92,2046500,22.485945
"114",25.870001,26.059999,25.76,26.049999,2083200,22.598717
"115",26.040001,26.120001,25.780001,26.059999,4571700,22.607401
"116",26.1,26.24,26,26.17,2066700,22.70282
"117",26.17,26.24,26.059999,26.23,1463600,22.754875
"118",26.200001,26.23,25.83,26.02,1677600,22.572697
"119",25.959999,26.18,25.92,25.92,3069600,22.485945
"120",25.889999,26.01,25.77,25.809999,2056200,22.390518
"121",25.85,26.15,25.780001,26.08,1553300,22.624744
"122",25.91,26.01,25.74,25.879999,3498900,22.451244
"123",26,26.049999,25.49,25.49,2109200,22.112909
"124",25.26,25.459999,25.190001,25.389999,1971200,22.026157
"125",25.440001,25.639999,25.360001,25.360001,2124700,22.000139
"126",25.440001,25.530001,25.23,25.32,976000,21.965437
"127",25.309999,25.43,25.24,25.35,2750800,21.991461
"128",25.27,25.34,25.110001,25.200001,1707000,21.86134
"129",25.219999,25.459999,25.219999,25.32,1074800,21.965437
"130",25.35,25.51,25.200001,25.209999,1080300,21.87001
"131",25.219999,25.27,24.959999,25.17,3813400,21.83531
"132",25.389999,25.65,25.34,25.57,2107800,22.182318
"133",25.51,25.540001,25.24,25.35,1231300,21.991461
"134",25.57,25.82,25.549999,25.75,1707100,22.338469
"135",25.75,25.809999,25.66,25.809999,899800,22.390518
"136",25.860001,25.879999,25.67,25.690001,2131700,22.286417
"137",25.719999,25.780001,25.629999,25.65,1534800,22.251713
"138",25.77,25.91,25.639999,25.82,2309000,22.399191
"139",25.809999,26.02,25.719999,25.98,4424400,22.537994
"140",25.99,26.24,25.879999,26.09,1813600,22.633423
"141",26.120001,26.16,25.93,26.02,2334400,22.572697
"142",26.02,26.559999,25.93,26.51,3763600,22.997776
"143",26.299999,26.389999,26.219999,26.290001,2275100,22.958473
"144",26.26,26.34,25.940001,26.07,1665000,22.766361
"145",26.09,26.190001,26.01,26.059999,1727000,22.757627
"146",26.16,26.459999,26.09,26.24,2841700,22.914812
"147",25.9,26.67,25.75,26.67,2791300,23.290325
"148",26.68,26.690001,26.190001,26.5,3081900,23.141867
"149",26.41,26.530001,26.299999,26.4,1360100,23.054541
"150",26.35,26.370001,26.200001,26.360001,1514100,23.019611
"151",26.32,26.379999,26.190001,26.32,1891800,22.984673
"152",26.41,26.549999,26.35,26.379999,1978400,23.037079
"153",26.379999,26.450001,26.190001,26.370001,1328500,23.028345
"154",26.34,26.41,26.15,26.35,1378400,23.010876
"155",26.51,26.719999,26.370001,26.639999,1751500,23.264126
"156",26.639999,26.780001,26.58,26.66,1537500,23.281593
"157",26.67,26.99,26.620001,26.959999,1737100,23.543575
"158",26.98,27.02,26.65,26.690001,2146900,23.307789
"159",26.6,26.879999,26.459999,26.790001,2622800,23.395124
"160",26.790001,26.84,26.709999,26.780001,1430300,23.386391
"161",26.780001,26.99,26.610001,26.940001,1663400,23.52611
"162",26.92,27.059999,26.82,27.030001,1033600,23.604706
"163",27.030001,27.1,26.870001,26.940001,9490600,23.52611
"164",27.07,27.219999,27.01,27.110001,1393000,23.674568
"165",27.139999,27.25,27,27.09,1073000,23.657099
"166",27.120001,27.200001,26.969999,26.98,940300,23.561039
"167",26.92,27,26.870001,26.91,810200,23.49991
"168",26.889999,26.98,26.83,26.870001,1699800,23.464981
"169",26.950001,26.99,26.76,26.860001,762900,23.456247
"170",26.879999,26.91,26.75,26.870001,1204500,23.464981
"171",26.92,26.98,26.690001,26.790001,904200,23.395124
"172",26.83,27.02,26.76,26.99,1015300,23.569775
"173",26.950001,27.16,26.84,27.110001,1657100,23.674568
"174",27.059999,27.25,27.02,27.23,1454900,23.77936
"175",27.26,27.290001,26.620001,26.790001,1198700,23.395124
"176",26.719999,26.83,26.639999,26.68,1189200,23.299057
"177",26.66,26.92,26.58,26.92,1528800,23.508648
"178",26.879999,27.049999,26.75,26.99,3532600,23.569775
"179",26.99,26.99,26.389999,26.540001,2303200,23.176802
"180",26.58,26.629999,26.32,26.4,1410800,23.054541
"181",26.49,26.57,26.09,26.190001,1964200,22.871151
"182",26.18,26.33,26.07,26.120001,895600,22.810022
"183",26.16,26.190001,25.68,25.690001,2014200,22.434517
"184",25.709999,25.969999,25.559999,25.91,3279100,22.626637
"185",25.91,26.17,25.809999,26.07,1624800,22.766361
"186",25.959999,25.959999,25.219999,25.42,2290500,22.198729
"187",25.35,25.5,25.24,25.5,1591000,22.268587
"188",25.469999,25.68,25.4,25.59,1646900,22.347183
"189",25.610001,25.690001,25.379999,25.51,1618800,22.277323
"190",25.51,25.51,25.25,25.370001,2452200,22.155066
"191",25.4,25.73,25.32,25.709999,2984700,22.451977
"192",25.65,25.799999,25.51,25.719999,1893500,22.460714
"193",25.65,25.73,25.459999,25.719999,3089600,22.460714
"194",25.790001,26,25.75,25.91,1610600,22.626637
"195",25.969999,26.370001,25.91,26.35,2027800,23.010876
"196",26.35,26.690001,26.33,26.42,2757600,23.072006
"197",26.5,26.690001,26.49,26.57,2388300,23.202999
"198",26.6,26.75,26.52,26.6,1541900,23.229198
"199",26.65,26.67,26.33,26.370001,2088400,23.028345
"200",26.33,26.48,26.23,26.450001,1720400,23.098207
"201",26.4,26.49,26.35,26.43,1241200,23.080738
"202",26.51,26.77,26.35,26.76,1522500,23.368919
"203",26.74,26.77,26.469999,26.66,1847700,23.281593
"204",26.73,26.85,26.58,26.82,1225300,23.42132
"205",26.75,26.860001,26.49,26.67,1408300,23.290325
"206",26.52,26.559999,26.040001,26.540001,2197700,23.176802
"207",26.620001,26.77,26.4,26.469999,1881200,23.115667
"208",26.42,26.59,26.23,26.440001,2724700,23.08947
"209",26.24,26.370001,26.17,26.25,1867300,23.076284
"210",26.23,26.540001,26.23,26.370001,2200300,23.18178
"211",26.99,26.99,26.41,26.58,3384100,23.366388
"212",26.65,26.99,26.389999,26.940001,3368200,23.682859
"213",26.85,27.41,26.790001,27.33,3699400,24.025705
"214",27.35,27.360001,27.15,27.209999,2241600,23.920216
"215",27.24,27.610001,27.200001,27.469999,1757800,24.148785
"216",27.43,27.610001,27.34,27.52,1462000,24.192738
"217",27.41,27.6,27.32,27.52,1940700,24.192738
"218",27.360001,27.450001,27.09,27.200001,1700100,23.91143
"219",27.25,27.469999,27.15,27.32,2072000,24.016918
"220",27.219999,27.610001,27.139999,27.58,4529500,24.245487
"221",27.639999,27.76,27.209999,27.24,2422300,23.946594
"222",27.18,27.469999,27.02,27.32,3621300,24.016918
"223",27.23,27.450001,27.02,27.08,6277700,23.805933
"224",27.139999,27.24,26.92,27.09,3164300,23.814722
"225",27.18,27.32,27.129999,27.219999,2381700,23.929008
"226",27.26,27.35,26.969999,27.040001,2272100,23.770771
"227",27.110001,27.200001,27.02,27.040001,611300,23.770771
"228",27.08,27.15,26.879999,27.1,2737000,23.823517
"229",27.200001,27.33,27.08,27.200001,2397400,23.91143
"230",27.1,27.26,26.969999,27.17,2689200,23.885056
"231",27.26,27.58,27.209999,27.530001,3769000,24.201529
"232",27.6,27.68,27.08,27.33,2808800,24.025705
"233",27.299999,27.440001,27,27.030001,2093100,23.76198
"234",27.09,27.110001,26.719999,26.799999,1817900,23.559788
"235",26.82,27.07,26.82,27,1946100,23.735609
"236",27.02,27.08,26.84,27.030001,2488100,23.76198
"237",26.969999,27.15,26.870001,27.139999,3964600,23.858681
"238",27.059999,27.190001,26.940001,27.18,3491400,23.893847
"239",27.17,27.200001,26.32,26.389999,6007300,23.199358
"240",26.43,26.66,26.34,26.43,3886500,23.234522
"241",26.389999,26.65,26.200001,26.48,3304200,23.278481
"242",26.52,26.690001,26.450001,26.51,6153700,23.304848
"243",26.48,26.530001,25.92,25.98,2537700,22.838924
"244",26.030001,26.07,25.280001,25.299999,1967500,22.24114
"245",25.309999,25.41,24.85,24.959999,3390700,21.942249
"246",24.879999,25.030001,24.629999,24.66,2784100,21.67852
"247",24.790001,25.309999,24.790001,25.280001,3610200,22.223555
"248",25.26,25.379999,25.030001,25.059999,1694000,22.030157
"249",25.139999,25.299999,25.1,25.24,1765400,22.188395
"250",25.32,25.57,25.200001,25.559999,2652600,22.469707
"251",25.610001,25.709999,25.440001,25.67,2798300,22.566408
"252",25.639999,25.690001,25.309999,25.360001,2695100,22.293892
"253",25.280001,25.52,25.08,25.200001,2130400,22.153234
"254",25.17,25.360001,25,25.09,3428800,22.056532
"255",25.129999,25.209999,24.559999,24.790001,3340100,21.792805
"256",24.870001,25.01,24.790001,25,2803700,21.977419
"257",24.98,25.08,24.65,24.700001,2335600,21.713684
"258",24.6,24.690001,24.08,24.129999,3862400,21.212599
"259",24.379999,24.51,24.02,24.129999,3112600,21.212599
"260",24.08,24.27,23.959999,24.07,2661400,21.159855
"261",24.16,24.23,23.77,24.030001,2401800,21.124693
"262",24.120001,24.26,24.059999,24.15,2103700,21.230181
"263",24.139999,24.219999,23.92,23.98,4002700,21.080738
"264",24.059999,24.16,23.85,23.940001,2586100,21.045572
"265",24.01,24.1,23.870001,23.950001,3642200,21.054363
"266",24.02,24.280001,23.98,24.17,2313900,21.247765
"267",24.030001,24.200001,23.870001,24.18,3679400,21.256557
"268",24.1,24.450001,24.049999,24.42,2761600,21.467539
"269",24.49,24.59,24.280001,24.5,4492600,21.537863
"270",24.42,24.49,24.15,24.219999,3026400,21.291716
"271",24.23,24.549999,24.16,24.450001,2758900,21.493912
"272",24.5,24.690001,24.309999,24.68,4422000,21.696104
"273",24.700001,24.77,24.110001,24.24,3907700,21.309301
"274",24.15,24.219999,23.940001,23.969999,2915600,21.071939
"275",23.950001,24.200001,23.52,23.52,3939100,20.676352
"276",23.209999,23.42,22.700001,23.280001,4925100,20.465368
"277",23.27,23.65,23.08,23.09,4045600,20.29834
"278",22.889999,23.200001,22.440001,22.51,6438700,19.957005
"279",22.58,23.27,22.49,23.09,5275000,20.471224
"280",23.139999,23.23,22.809999,23.110001,3695400,20.488956
"281",23.040001,23.219999,22.790001,23.129999,2653800,20.506685
"282",22.98,23.040001,22.74,22.74,3187900,20.160917
"283",22.83,23.370001,22.77,23.370001,6189200,20.719467
"284",23.32,23.629999,23.26,23.48,3911500,20.81699
"285",23.559999,23.77,22.809999,23.02,4071900,20.409164
"286",22.950001,23.280001,22.799999,22.799999,2851900,20.214115
"287",22.889999,23.290001,22.84,23.08,4442000,20.46236
"288",23.110001,23.629999,23.110001,23.6,3767900,20.92338
"289",23.67,23.75,23.43,23.59,4486300,20.914515
"290",23.66,23.700001,23.209999,23.32,3909600,20.675142
"291",23.34,23.459999,23.110001,23.129999,5825000,20.506685
"292",23.16,23.530001,23.08,23.17,5428400,20.54215
"293",23.190001,23.4,22.99,23.17,4702500,20.54215
"294",23.18,23.610001,23.059999,23.530001,3926300,20.86132
"295",23.48,23.540001,23.200001,23.209999,5323500,20.577612
"296",23.25,23.290001,22.809999,22.950001,4216200,20.347101
"297",22.950001,23.18,22.870001,23.08,2453400,20.46236
"298",23.09,23.120001,22.74,22.959999,4872500,20.355965
"299",22.99,23.190001,22.959999,23.139999,5725200,20.515553
"300",23.200001,23.42,23.08,23.139999,3771800,20.515553
"301",23.200001,23.48,23.1,23.309999,3605400,20.666269
"302",23.33,23.57,23.16,23.389999,4420200,20.7372
"303",23.379999,23.549999,23.129999,23.43,13341100,20.772661
"304",23.389999,23.51,23.129999,23.24,2249000,20.60421
"305",23.26,23.35,23.1,23.18,3244200,20.551014
"306",23.200001,23.639999,23.139999,23.290001,3172200,20.64854
"307",23.27,23.82,23.200001,23.389999,5266900,20.7372
"308",23.610001,23.74,23.040001,23.059999,3829000,20.444622
"309",23.139999,23.48,23.129999,23.389999,3653400,20.7372
"310",23.379999,23.99,23.26,23.790001,6568200,21.091831
"311",23.74,23.83,23.52,23.719999,3655400,21.029774
"312",23.790001,24.01,23.73,23.91,2800800,21.198221
"313",23.959999,24.120001,23.629999,23.85,3460700,21.145025
"314",23.799999,24.17,23.65,24.02,2808400,21.295748
"315",23.940001,24.26,23.83,24.190001,5150600,21.446465
"316",24.17,24.540001,23.93,24.43,3648300,21.659246
"317",24.5,24.639999,24.08,24.25,5764300,21.499662
"318",24.25,24.43,24.1,24.15,3818500,21.411001
"319",24.129999,24.280001,24.07,24.110001,4190000,21.375538
"320",24.08,24.26,23.950001,23.98,3608300,21.260286
"321",23.99,24.059999,23.51,23.52,2120100,20.852453
"322",23.58,23.690001,23.459999,23.549999,2739400,20.879049
"323",23.6,23.950001,23.530001,23.889999,2436000,21.180492
"324",23.99,24.23,23.870001,24.139999,1321200,21.402138
"325",24.18,24.360001,23.93,23.950001,2504100,21.233683
"326",23.809999,24.02,23.709999,24,2962500,21.278015
"327",24.030001,24.09,23.67,23.75,3177700,21.056368
"328",23.790001,24.040001,23.73,23.870001,1838000,21.162762
"329",23.889999,24.07,23.68,23.93,3261800,21.215954
"330",23.83,24.030001,23.719999,23.91,2172800,21.198221
"331",23.879999,24.280001,23.75,24.280001,2361500,21.526257
"332",24.059999,24.59,24.01,24.51,2565600,21.906109
"333",24.559999,24.620001,24.389999,24.389999,2150600,21.798855
"334",24.360001,24.57,24.360001,24.52,3922600,21.915043
"335",24.75,25.459999,24.75,25.379999,7217300,22.683681
"336",25.290001,25.629999,25.110001,25.57,4622200,22.853498
"337",25.58,25.629999,25.290001,25.41,2840500,22.710493
"338",25.610001,25.75,25.309999,25.48,3288900,22.773056
"339",25.360001,25.370001,25.02,25.1,3650000,22.433428
"340",25.139999,25.15,24.59,24.65,3009000,22.031233
"341",24.799999,24.950001,24.67,24.91,2152000,22.263617
"342",24.950001,25.030001,24.809999,24.93,2161600,22.281488
"343",24.92,25.01,24.700001,24.85,2270400,22.209986
"344",24.82,24.860001,24.5,24.690001,2622600,22.066986
"345",24.74,24.75,24.35,24.4,3740000,21.807791
"346",24.620001,24.98,24.35,24.360001,3053700,21.772041
"347",24.450001,24.59,24.280001,24.43,3273500,21.834606
"348",24.440001,24.49,24.18,24.4,2141100,21.807791
"349",24.34,24.540001,24.309999,24.4,2229300,21.807791
"350",24.48,24.690001,24.41,24.67,2300200,22.049109
"351",24.66,24.91,24.610001,24.85,1962500,22.209986
"352",24.9,25.17,24.82,25.1,2592200,22.433428
"353",25.360001,25.360001,24.92,25.07,2625300,22.406612
"354",25.030001,25.370001,24.940001,25.309999,2464900,22.621119
"355",25.219999,25.48,25.059999,25.299999,2408500,22.612179
"356",25.26,25.27,24.74,24.74,2873500,22.111668
"357",24.809999,24.940001,24.370001,24.49,3544100,21.888227
"358",24.49,24.51,24.25,24.25,2787700,21.673731
"359",24.26,24.450001,23.49,23.540001,2984600,21.03916
"360",23.57,23.780001,23.360001,23.559999,3157700,21.057032
"361",23.620001,23.719999,23.389999,23.52,2628600,21.021282
"362",23.549999,23.690001,23.23,23.27,1958500,20.79784
"363",23.26,23.76,23.24,23.73,2510700,21.208971
"364",23.790001,24.07,23.719999,23.799999,3398200,21.271532
"365",23.83,24.059999,23.799999,23.99,2632300,21.441353
"366",24.01,24.299999,23.65,24.26,4875000,21.682667
"367",24.24,24.43,24.18,24.389999,2101400,21.798855
"368",24.34,24.68,24.34,24.67,2272700,22.049109
"369",24.719999,24.84,24.540001,24.799999,1593000,22.165297
"370",24.790001,24.93,24.48,24.780001,2853800,22.147429
"371",24.790001,25.120001,24.73,25.059999,2702000,22.397673
"372",25.040001,25.790001,24.99,25.67,2991100,22.942873
"373",25.610001,25.870001,25.51,25.57,2382300,22.853498
"374",25.530001,25.879999,25.48,25.83,1645600,23.085871
"375",25.870001,26.25,25.870001,26.120001,4218600,23.345064
"376",26.07,26.309999,25.860001,26.280001,4136100,23.488068
"377",26.299999,26.559999,26.25,26.52,4149900,23.702568
"378",26.49,26.84,26.34,26.73,1450200,23.890259
"379",26.719999,26.870001,26.52,26.799999,4200400,23.952824
"380",26.860001,27.01,26.799999,26.879999,2350400,24.024326
"381",26.879999,26.879999,25.99,26.059999,3372200,23.291439
"382",25.9,26.370001,25.76,26.24,3181800,23.452314
"383",26.24,26.41,26.190001,26.379999,1898500,23.577442
"384",26.4,26.41,26.23,26.299999,2239000,23.505938
"385",26.32,26.43,26.16,26.299999,1627800,23.505938
"386",26.309999,26.35,26.08,26.26,1404800,23.470194
"387",26.35,26.35,26.049999,26.120001,2075400,23.345064
"388",26.1,26.16,25.799999,25.9,2323000,23.148436
"389",26.030001,26.280001,25.91,26.15,2410400,23.371876
"390",25.99,26.16,25.76,25.950001,2721400,23.193123
"391",25.969999,26.01,25.610001,25.74,2356500,23.005432
"392",25.690001,25.889999,25.309999,25.790001,3561600,23.050125
"393",25.83,25.950001,25.719999,25.790001,1826300,23.050125
"394",25.93,26.15,25.889999,26.120001,1844500,23.345064
"395",26.120001,26.27,26.01,26.17,2209300,23.389751
"396",25.950001,26.01,25.68,25.719999,3356800,23.160131
"397",25.84,26.219999,25.68,26.18,3114700,23.574352
"398",25.66,26.030001,25.43,25.9,3274800,23.322216
"399",25.969999,26.42,25.870001,26.290001,3762300,23.673401
"400",26.290001,26.67,26.139999,26.59,2646600,23.943542
"401",26.58,26.91,26.530001,26.790001,3528500,24.123638
"402",26.719999,26.719999,26.34,26.540001,1778800,23.898518
"403",26.5,26.66,26.41,26.469999,1819300,23.835485
"404",26.469999,26.610001,26.35,26.51,1693700,23.871506
"405",26.57,26.84,26.48,26.610001,2979300,23.961554
"406",26.610001,26.860001,26.530001,26.83,3024500,24.159657
"407",26.799999,27.1,26.799999,26.959999,2679500,24.276714
"408",26.99,27.450001,26.950001,27.190001,3563500,24.483824
"409",27.200001,27.59,27.110001,27.52,2062900,24.780981
"410",27.48,27.76,27.41,27.6,2372700,24.853022
"411",27.639999,27.68,27.370001,27.43,1987400,24.69994
"412",27.4,27.450001,27.08,27.17,1913400,24.46582
"413",27.200001,27.200001,26.9,27,1346100,24.31274
"414",27.01,27.200001,26.959999,27.040001,1412600,24.348757
"415",26.99,27.09,26.860001,27.059999,1866800,24.366764
"416",27.1,27.139999,26.75,26.950001,1867500,24.267712
"417",26.889999,26.99,26.809999,26.950001,1744200,24.267712
"418",27.01,27.280001,27,27.25,2389000,24.537855
"419",27.280001,27.32,27.049999,27.15,1669100,24.447811
"420",27.18,27.32,27.02,27.07,2246200,24.375767
"421",27.129999,27.360001,27.1,27.120001,1884100,24.420794
"422",27.110001,27.559999,27.059999,27.540001,1990800,24.798988
"423",27.530001,27.75,27.370001,27.68,1135200,24.925058
"424",27.5,27.65,27.299999,27.35,1913700,24.627901
"425",27.24,27.76,27.24,27.620001,2423600,24.871031
"426",27.639999,27.790001,27.530001,27.73,1872400,24.970078
"427",27.709999,28.01,27.66,27.889999,3913800,25.114157
"428",27.93,28.110001,27.67,28.08,1968400,25.285246
"429",25.52,25.91,24.68,24.790001,33151100,22.322695
"430",24.799999,26,24.790001,25.73,15104500,23.169134
"431",25.540001,25.959999,25.450001,25.92,6549200,23.340227
"432",25.889999,25.889999,25.26,25.540001,6470400,22.998049
"433",25.59,25.59,25.129999,25.23,5165300,22.718904
"434",24.98,25.629999,24.719999,25.549999,11601900,23.007051
"435",25.42,25.82,25.290001,25.290001,3352300,22.772932
"436",25.120001,25.280001,24.809999,24.889999,2846900,22.412743
"437",24.879999,24.99,24.559999,24.559999,2394800,22.115583
"438",24.59,24.950001,24.57,24.780001,2457700,22.31369
"439",24.780001,24.940001,24.700001,24.92,5195000,22.439754
"440",24.860001,24.9,24.709999,24.790001,1603100,22.322695
"441",24.92,25.18,24.809999,25.059999,2126300,22.565819
"442",25.1,25.190001,24.620001,24.809999,1776200,22.3407
"443",24.74,25.07,24.530001,25.049999,2149100,22.556814
"444",24.959999,25.1,24.9,24.969999,3706600,22.484777
"445",25.049999,25.26,24.879999,25.049999,3009600,22.556814
"446",25.129999,25.299999,24.93,24.99,2543200,22.50279
"447",24.91,25.42,24.879999,25.08,4296900,22.583826
"448",25.17,25.27,24.469999,24.65,4468700,22.196629
"449",24.639999,24.700001,24.190001,24.309999,2937800,21.890467
"450",24.290001,24.959999,24.290001,24.75,4902500,22.286671
"451",24.639999,25.25,24.48,25.16,3510300,22.65587
"452",25.16,25.25,24.91,25.030001,1441200,22.538809
"453",25.08,25.34,24.99,25.24,2707800,22.727903
"454",25.1,25.51,24.93,25.4,2537200,22.871981
"455",25.440001,25.51,25.07,25.18,2000400,22.67388
"456",25.290001,25.4,25.08,25.299999,3143600,22.781931
"457",25.41,26.299999,25.15,26.190001,4193100,23.583355
"458",25.940001,26.24,25.76,25.92,5957400,23.340227
"459",26.040001,26.16,25.24,25.440001,3315600,22.908001
"460",25.459999,25.91,25.459999,25.809999,2793200,23.241175
"461",25.73,25.98,25.57,25.879999,4449400,23.481617
"462",25.66,25.68,25.26,25.360001,4492700,23.009808
"463",25.190001,25.9,25.01,25.370001,5346600,23.018879
"464",25.469999,25.540001,25.059999,25.43,5558900,23.073318
"465",25.559999,26.02,25.440001,25.93,3495400,23.526985
"466",25.950001,26.15,25.83,26.1,3016800,23.681225
"467",26.25,26.309999,25.969999,26.16,3132300,23.73567
