"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"73",40.470001,41.02,40.43,40.790001,2371900,35.713764
"74",40.860001,40.919998,40.41,40.48,1896100,35.442348
"75",40.5,40.889999,40.400002,40.720001,2347100,35.652489
"76",40.700001,40.93,40.66,40.66,3629600,35.599949
"77",40.959999,41.040001,40.799999,40.93,1925400,35.836353
"78",40,40.16,39.220001,39.330002,5297400,34.435467
"79",39.209999,39.220001,38.73,39.009998,4340400,34.329857
"80",39.02,39.18,38.759998,38.810001,1912100,34.153862
"81",38.75,38.939999,38.639999,38.779999,2609900,34.127449
"82",38.84,38.880001,38.290001,38.290001,3168000,33.696247
"83",38.330002,38.369999,37.849998,37.950001,3052700,33.39703
"84",37.970001,38.060001,37.630001,37.759998,2796300,33.229832
"85",37.790001,38.150002,37.610001,37.700001,4432000,33.177025
"86",37.82,37.860001,37.650002,37.740002,2065100,33.212231
"87",37.75,37.779999,37.57,37.650002,2357200,33.133026
"88",37.709999,37.790001,37.200001,37.290001,3116700,32.816219
"89",37.299999,37.610001,37.240002,37.599998,3087500,33.089024
"90",37.470001,37.580002,37.25,37.490002,1911100,32.992226
"91",37.450001,37.57,37.27,37.459999,1827700,32.965828
"92",37.400002,37.889999,37.400002,37.849998,2169700,33.309021
"93",37.93,37.950001,37.439999,37.57,2485700,33.062618
"94",37.57,37.720001,37.32,37.619999,2495800,33.106628
"95",37.639999,37.91,37.549999,37.68,1873300,33.159428
"96",37.66,37.919998,37.549999,37.720001,2315700,33.194633
"97",37.700001,38.139999,37.650002,38.060001,2596500,33.493828
"98",38.099998,38.599998,38.029999,38.380001,2263200,33.775448
"99",38.560001,38.720001,38.5,38.540001,1837100,33.916252
"100",38.759998,38.939999,38.470001,38.82,1660000,34.162655
"101",38.84,39.139999,38.759998,39.029999,1864800,34.347466
"102",38.900002,38.919998,38.299999,38.52,1750500,33.898651
"103",38.439999,38.740002,38.400002,38.540001,3960500,33.916252
"104",40.040001,40.09,39.209999,39.950001,7527900,35.157089
"105",39.950001,40.240002,38.439999,39.59,5020800,34.840282
"106",39.509998,39.810001,39.439999,39.790001,2484400,35.016281
"107",39.77,39.810001,39.360001,39.439999,1900200,34.708267
"108",39.470001,39.610001,39.150002,39.43,3329900,34.699471
"109",39.43,39.610001,39.049999,39.110001,2709000,34.41787
"110",39.029999,39.220001,38.619999,38.759998,2435200,34.109848
"111",38.740002,38.860001,38.560001,38.700001,3177700,34.057053
"112",38.599998,38.990002,38.259998,38.98,3142600,34.303459
"113",39.110001,39.529999,38.810001,38.959999,2737400,34.285854
"114",38.919998,39.419998,38.700001,39.259998,2324600,34.549858
"115",39.09,39.110001,37.720001,38.009998,9550200,33.449829
"116",38.18,38.279999,37.119999,37.52,6922500,33.018627
"117",37.59,37.970001,37.41,37.77,3932600,33.238632
"118",37.889999,38.029999,37.560001,37.68,2902300,33.159428
"119",37.029999,37.34,36.540001,37.09,5236100,32.640209
"120",37.099998,37.439999,37.049999,37.23,12137600,32.763409
"121",37.279999,37.810001,37.279999,37.650002,3453200,33.133026
"122",37.5,37.610001,37,37,3631500,32.561001
"123",37.259998,37.66,37.09,37.369999,4678600,32.886616
"124",37.299999,37.700001,35.950001,36.080002,5936100,31.751387
"125",36.220001,36.299999,35.639999,35.759998,6671600,31.469774
"126",35.669998,35.849998,35.419998,35.5,2884400,31.240967
"127",35.470001,35.549999,34.82,34.91,7634500,30.721754
"128",34.689999,34.75,34.060001,34.130001,9813900,30.03533
"129",34.189999,34.23,33.41,33.419998,7777100,29.410505
"130",33.5,33.630001,33.119999,33.23,5663700,29.243307
"131",33.200001,33.310001,32.93,33.07,7871400,29.102505
"132",33.290001,33.529999,33.09,33.380001,4270000,29.375307
"133",33.360001,33.82,33.200001,33.52,7433400,29.498512
"134",33.599998,33.650002,33.360001,33.580002,3172700,29.551315
"135",33.59,33.59,33.299999,33.48,3743900,29.463312
"136",33.459999,33.59,33.259998,33.32,3292700,29.322508
"137",33.52,34.029999,33.259998,33.849998,9524900,29.788921
"138",33.919998,33.959999,33.639999,33.75,2788000,29.70092
"139",33.700001,33.900002,33.66,33.880001,3122000,29.815329
"140",33.860001,34.209999,33.790001,33.84,3831500,29.780123
"141",33.849998,34.279999,33.689999,34.16,3875200,30.061726
"142",34.200001,34.459999,33.779999,33.830002,3310400,29.77132
"143",33.700001,34.349998,33.689999,34.349998,4037300,30.420465
"144",34.25,34.360001,34.09,34.240002,3923100,30.323048
"145",34.23,34.349998,34.110001,34.240002,4633200,30.323048
"146",34.279999,34.349998,33.650002,33.830002,5143200,29.959953
"147",33.810001,34.360001,33.509998,34.209999,3619600,30.296482
"148",34.169998,34.540001,34.169998,34.310001,2864300,30.385048
"149",34.369999,34.419998,33.93,33.98,4603200,30.092793
"150",33.990002,34.290001,33.990002,34.169998,3168500,30.261057
"151",34.27,34.490002,34.130001,34.189999,3619900,30.27877
"152",34.189999,34.450001,34.07,34.389999,2425400,30.455893
"153",34.16,34.279999,33.93,34.060001,3274100,30.163635
"154",34,34.939999,34,34.799999,3276900,30.818989
"155",34.919998,35.080002,34.82,34.889999,2730600,30.898697
"156",34.880001,35.099998,34.849998,34.900002,2184900,30.907549
"157",34.900002,35.299999,34.84,35.139999,1985800,31.120094
"158",35.029999,35.200001,34.610001,34.720001,2951000,30.74814
"159",34.700001,34.77,34.310001,34.459999,2605700,30.517883
"160",34.509998,34.630001,34.43,34.5,2226000,30.553301
"161",34.48,34.52,34.09,34.509998,2587900,30.562166
"162",34.450001,34.459999,34.07,34.220001,5965800,30.30534
"163",34.110001,34.110001,33,33.23,5070600,29.428593
"164",33.389999,33.459999,33.029999,33.139999,4241200,29.348883
"165",33.110001,33.18,32.470001,32.529999,3975100,28.80867
"166",32.52,32.650002,32.290001,32.43,4217800,28.72011
"167",32.369999,32.880001,32.16,32.740002,5479000,28.994646
"168",32.509998,32.599998,32.27,32.459999,4150200,28.746677
"169",32.59,32.959999,32.330002,32.880001,5168300,29.118626
"170",32.919998,33.720001,32.880001,33.689999,5032400,29.835974
"171",33.830002,34.259998,33.650002,34.240002,4713600,30.323048
"172",34.380001,34.880001,34.119999,34.380001,3356000,30.447037
"173",34.330002,34.740002,34.18,34.5,3209000,30.553301
"174",34.610001,35,34.560001,34.75,3332900,30.774714
"175",34.689999,34.990002,34.529999,34.82,2475900,30.836699
"176",34.82,35.040001,34.650002,34.73,2706700,30.757002
"177",34.77,34.799999,34.259998,34.48,3603200,30.535599
"178",34.66,35.040001,34.52,35.009998,4881200,31.004959
"179",34.950001,35.07,34.790001,34.889999,3372300,30.898697
"180",34.830002,34.959999,34.110001,34.169998,3243100,30.261057
"181",33.84,33.919998,33.169998,33.700001,4784100,29.844828
"182",33.740002,33.84,33.330002,33.419998,4234300,29.596851
"183",33.529999,33.740002,32.919998,33.150002,3348800,29.357746
"184",33.080002,33.549999,33,33.470001,4679600,29.641144
"185",33.549999,33.610001,33.290001,33.360001,3595900,29.54372
"186",33.400002,33.450001,32.900002,33.34,5203000,29.526003
"187",33.740002,34.560001,33.59,33.950001,6995100,30.066225
"188",34.189999,34.459999,33.66,33.740002,5224000,29.880251
"189",33.75,33.84,33.220001,33.34,4201600,29.526003
"190",33.5,33.509998,33.209999,33.41,3899600,29.588003
"191",33.369999,34.029999,33.150002,33.959999,4381800,30.075081
"192",34.009998,34.32,33.84,34.099998,2723900,30.19906
"193",34.150002,34.380001,34.009998,34.080002,3426400,30.181356
"194",34.16,34.16,33.419998,33.459999,2445000,29.632278
"195",33.619999,33.889999,33.419998,33.720001,2639500,29.862537
"196",33.709999,33.959999,33.630001,33.790001,2269900,29.924528
"197",33.790001,34.639999,33.790001,34.59,3692900,30.633009
"198",34.700001,34.700001,34.200001,34.330002,4692300,30.402758
"199",34.27,34.619999,34.240002,34.5,2707100,30.553301
"200",34.349998,34.529999,34.119999,34.209999,3497100,30.296482
"201",34.259998,34.310001,33.959999,34.099998,2968700,30.19906
"202",33.98,34.110001,33.619999,33.759998,2851300,29.897957
"203",33.84,34.169998,33.740002,33.91,4282800,30.030802
"204",33.939999,34.259998,33.84,34.209999,2132300,30.296482
"205",34.150002,34.34,34.029999,34.169998,2275900,30.261057
"206",34.099998,34.200001,33.77,33.93,3389400,30.048512
"207",33.810001,34.009998,33.32,33.380001,4251900,29.56143
"208",33.43,33.73,33.259998,33.689999,3480600,29.835974
"209",33.91,34.27,33.5,33.529999,4789100,29.883202
"210",33.799999,34.459999,33.790001,34.16,2905600,30.444687
"211",34.259998,34.529999,34.099998,34.130001,2854300,30.417948
"212",33.869999,34.099998,33.700001,33.860001,2491100,30.177315
"213",33.790001,34.189999,33.77,33.91,1731400,30.221874
"214",33.84,33.93,33.240002,33.32,2868800,29.696039
"215",33.32,33.93,33.209999,33.759998,2436700,30.088186
"216",33.849998,34.380001,33.849998,34.310001,2044800,30.578367
"217",34.25,34.48,33.91,33.959999,2177300,30.266434
"218",33.810001,34.959999,33.810001,34.799999,2810900,31.015074
"219",34.82,35.240002,34.73,34.84,2509500,31.050726
"220",34.77,35.919998,34.720001,35.869999,3876800,31.968704
"221",35.73,35.77,35.16,35.18,3662200,31.353743
"222",35.400002,35.869999,35.369999,35.619999,2491200,31.745886
"223",35.439999,36.099998,35.439999,35.709999,2263500,31.826099
"224",35.759998,35.880001,35.580002,35.77,1801500,31.879576
"225",35.720001,35.900002,35.419998,35.540001,1946200,31.674587
"226",35.52,35.66,35.380001,35.509998,1857300,31.647848
"227",35.689999,35.720001,35.459999,35.459999,617500,31.603294
"228",35.450001,36.060001,35.439999,35.939999,2659300,32.031078
"229",36.09,36.470001,35.900002,36.439999,2720900,32.476704
"230",36.380001,37.619999,36.310001,37.200001,4073300,33.154045
"231",37.259998,37.610001,36.639999,37.330002,4501900,33.269905
"232",37.450001,37.790001,36.639999,37.470001,5626800,33.394684
"233",37.939999,38.169998,37.560001,37.93,5798700,33.804646
"234",38.080002,38.130001,37,37.169998,2480700,33.127312
"235",36.959999,37.27,36.869999,37.080002,3776300,33.0471
"236",37.110001,37.48,36.919998,37.25,3609300,33.198608
"237",37.299999,37.41,36.970001,37.25,2127200,33.198608
"238",37.119999,37.279999,36.959999,37.240002,3001300,33.189693
"239",37.810001,37.830002,37.419998,37.549999,3399900,33.465973
"240",37.630001,37.669998,37.16,37.34,3420900,33.278816
"241",37.43,37.52,36.98,37.009998,4000600,32.984711
"242",37.130001,37.849998,37.130001,37.759998,5247400,33.653145
"243",37.98,38.209999,37.689999,37.77,3731000,33.662045
"244",38.119999,38.27,37.799999,37.98,4347700,33.849205
"245",38,38.290001,37.549999,38.139999,5701000,33.991806
"246",39,39.209999,37.509998,37.849998,5292900,33.733345
"247",38.040001,38.259998,37.919998,38.080002,2881000,33.938339
"248",38.119999,38.630001,38.02,38.209999,1890200,34.054195
"249",38.209999,38.360001,37.950001,38.07,2696700,33.92942
"250",38.150002,38.220001,37.68,38.049999,1876300,33.911594
"251",38.049999,38.240002,37.650002,37.669998,2392100,33.572933
"252",37.68,37.779999,37.220001,37.52,2544500,33.439243
"253",37.549999,37.560001,37.139999,37.330002,2905000,33.269905
"254",37.470001,38.029999,37.259998,37.939999,3263400,33.813568
"255",37.950001,38.27,37.689999,38.060001,4567100,33.920509
"256",38.009998,38.009998,37.41,37.52,2715700,33.439243
"257",37.290001,37.52,36.970001,37.389999,3310700,33.323376
"258",37.330002,37.43,36.599998,36.830002,2773900,32.824291
"259",36.900002,36.950001,36.580002,36.759998,2705000,32.761902
"260",36.82,36.860001,36.549999,36.709999,1934900,32.717339
"261",36.950001,37.099998,36.73,36.77,3351700,32.770817
"262",36.970001,37.5,36.779999,37.259998,4194400,33.207523
"263",37.200001,37.470001,37.07,37.16,2937200,33.118401
"264",37.450001,37.799999,37.34,37.77,4254100,33.662045
"265",37.720001,37.950001,37.529999,37.77,2954200,33.662045
"266",37.560001,37.959999,37.310001,37.720001,2789600,33.617493
"267",37.849998,37.98,37.57,37.599998,2677400,33.510536
"268",37.66,38.110001,37.650002,38.040001,2977800,33.902687
"269",38.049999,38.509998,37.689999,38.5,4588400,34.312653
"270",38.360001,39.080002,38.209999,38.209999,4796600,34.243649
"271",38.119999,38.439999,37.860001,37.860001,4089900,33.929981
"272",37.860001,38.240002,37.66,38,3312700,34.055447
"273",37.900002,38.099998,37.52,37.610001,2647500,33.705936
"274",37.41,37.509998,36.689999,36.709999,3424900,32.899357
"275",36.669998,37.029999,35.650002,35.650002,4169400,31.949387
"276",35.099998,35.939999,34.75,35.709999,5659500,32.003155
"277",35.720001,36.66,35.650002,35.889999,3871100,32.164463
"278",35.93,36.189999,35.470001,35.490002,3797600,31.805998
"279",35.77,36.130001,35.330002,35.560001,6282400,31.868729
"280",35.790001,36.130001,35.599998,35.700001,5898000,31.994198
"281",35.5,35.740002,35.23,35.470001,5216500,31.788078
"282",35.490002,35.610001,34.970001,35.540001,4646400,31.850803
"283",35.630001,36.380001,35.459999,36.360001,2668300,32.585686
"284",36.189999,36.5,36.040001,36.25,3194500,32.487103
"285",36.259998,36.689999,36.060001,36.080002,3060600,32.334751
"286",36.330002,36.599998,35.68,35.689999,2677400,31.985233
"287",35.75,36.330002,35.68,35.939999,2097600,32.209282
"288",35.919998,36.330002,35.669998,36.279999,2379400,32.513981
"289",36.450001,36.630001,36.139999,36.529999,1916800,32.738037
"290",36.580002,36.790001,36.200001,36.200001,1713100,32.442295
"291",36.360001,36.59,36.119999,36.130001,2503700,32.379559
"292",36.060001,36.52,35.889999,36.400002,4653900,32.62154
"293",36.310001,36.91,36.299999,36.869999,3025600,33.04274
"294",36.75,37.790001,36.720001,37.790001,3742400,33.867245
"295",38,38.299999,37.59,38.290001,4748300,34.31535
"296",37.970001,38.009998,37.48,37.77,4300800,33.849319
"297",37.869999,37.98,37.669998,37.98,2393500,34.037518
"298",38.189999,38.27,37.790001,38.060001,2484000,34.109219
"299",38.07,38.32,37.93,38.049999,1790200,34.100258
"300",38.25,38.27,37.799999,38.029999,2282000,34.082333
"301",38.139999,38.32,37.400002,37.459999,2955500,33.571503
"302",37.509998,37.509998,36.349998,36.380001,3673800,32.603615
"303",36.549999,36.919998,36.419998,36.610001,4657000,32.809742
"304",36.610001,36.91,36.259998,36.34,2676700,32.567768
"305",36.560001,36.619999,36.220001,36.41,2466300,32.630497
"306",35.91,35.91,34.799999,35.34,5515300,31.671572
"307",36.610001,36.650002,35.400002,35.450001,6527100,31.770157
"308",35.610001,36.240002,35.459999,35.5,3369500,31.814951
"309",35.860001,36.43,35.740002,36.360001,2847500,32.585686
"310",36.490002,36.799999,36.139999,36.299999,2511000,32.531906
"311",36.32,36.580002,36.189999,36.32,2708200,32.549839
"312",36.529999,37.040001,36.490002,36.880001,2575700,33.051704
"313",36.799999,36.84,35.529999,35.889999,2703400,32.164463
"314",36.060001,36.34,35.73,36.18,2731600,32.42437
"315",35.939999,37.200001,35.939999,37.009998,3024700,33.168213
"316",37.220001,37.220001,36.720001,36.810001,1721000,32.988976
"317",36.709999,37.290001,36.459999,36.740002,2188800,32.926247
"318",36.849998,37.299999,36.59,36.77,2381900,32.953117
"319",36.939999,37.259998,36.740002,36.849998,2482600,33.024818
"320",36.720001,37.009998,36.490002,36.740002,1485400,32.926247
"321",36.810001,37.060001,36.650002,36.779999,1622000,32.96209
"322",36.689999,36.93,36.509998,36.799999,1616400,32.980011
"323",36.849998,37.400002,36.82,37.209999,1949000,33.347458
"324",37.529999,37.66,37.34,37.509998,2090100,33.616306
"325",37.540001,37.610001,37.110001,37.169998,2547400,33.3116
"326",37,37.349998,36.52,36.66,3091900,32.854542
"327",37.419998,37.610001,36.259998,36.43,4946200,32.648411
"328",36.59,36.689999,36.310001,36.5,2966200,32.711147
"329",36.630001,36.919998,36.470001,36.82,3745100,32.99794
"330",36.709999,37.27,36.59,37.150002,3256100,33.293682
"331",37.259998,37.540001,36.959999,37.41,2688400,33.526688
"332",37.240002,37.689999,37.23,37.34,1790500,33.655586
"333",37.540001,37.630001,37,37.07,2422000,33.412224
"334",37,37.009998,36.400002,36.560001,3935400,32.952545
"335",36.529999,36.59,35.869999,35.939999,3486800,32.393726
"336",36.16,36.259998,35.66,35.82,3611800,32.285564
"337",35.759998,37.060001,35.759998,36.919998,2564600,33.277023
"338",36.959999,37.549999,36.860001,37.369999,2474400,33.682617
"339",37.189999,37.52,37.119999,37.400002,3946100,33.709663
"340",37.470001,37.849998,37.32,37.669998,2220800,33.953018
"341",37.849998,38.09,37.639999,37.759998,2017700,34.034134
"342",37.91,38.200001,37.740002,37.849998,1797800,34.115261
"343",37.93,37.970001,37.650002,37.75,2861500,34.025124
"344",37.66,37.970001,37.459999,37.720001,2213100,33.998085
"345",37.650002,37.869999,37.630001,37.779999,2353400,34.052162
"346",37.759998,37.900002,37.610001,37.720001,2345300,33.998085
"347",37.259998,37.459999,36.73,37.419998,6394000,33.727688
"348",36.919998,37.59,36.259998,36.91,2891900,33.268009
"349",36.970001,37.27,36.779999,36.869999,2374300,33.23196
"350",36.900002,37.189999,36.799999,36.950001,2825700,33.30407
"351",36.98,37.07,36.66,37.060001,2255400,33.40321
"352",37.099998,37.709999,37.080002,37.41,1626100,33.718678
"353",37.27,37.5,37.189999,37.360001,1491800,33.673611
"354",37.5,37.91,37.349998,37.75,2353100,34.025124
"355",37.700001,37.700001,36.889999,37.060001,3014700,33.40321
"356",37.16,37.290001,36.91,36.939999,1619500,33.295048
"357",37.049999,37.619999,37.049999,37.580002,2363200,33.871899
"358",37.610001,37.700001,37.240002,37.369999,2325300,33.682617
"359",37.34,37.360001,36.98,37.049999,2559300,33.394196
"360",36.669998,37.48,36.490002,37.18,2607600,33.511372
"361",37.369999,37.740002,37.360001,37.740002,1622800,34.016125
"362",37.740002,38.02,37.560001,37.66,2810400,33.944012
"363",37.860001,38.040001,37.459999,37.700001,4245500,33.980057
"364",37.740002,38.189999,37.720001,37.950001,2063700,34.205387
"365",38,38.23,37.880001,38.200001,1782800,34.430721
"366",38.09,38.52,37.950001,38.5,5902600,34.701126
"367",38.299999,38.490002,37.75,37.939999,2458300,34.196373
"368",37.799999,38.400002,37.799999,38.299999,3071100,34.520859
"369",38.389999,38.560001,38.139999,38.450001,1856500,34.656052
"370",38.459999,39.43,38.189999,38.279999,3814000,34.502831
"371",38.509998,38.869999,38.389999,38.549999,2629900,34.746185
"372",38.639999,39.02,38.619999,38.939999,3015100,35.09771
"373",38.959999,39.099998,38.200001,38.23,7604800,34.457767
"374",37.040001,37.279999,35.349998,35.450001,34361900,31.952076
"375",35.380001,35.990002,35.139999,35.830002,17102300,32.294579
"376",35.720001,36.130001,35.41,35.73,9268400,32.204445
"377",35.41,35.720001,34.540001,35.029999,7153900,31.573511
"378",35.049999,35.200001,34.52,34.639999,2955200,31.221991
"379",34.790001,35.939999,34.700001,35.919998,7841300,32.375702
"380",35.950001,36.16,35.66,35.73,3932500,32.204445
"381",35.900002,36.700001,35.869999,36.439999,7667500,32.844387
"382",36.509998,36.869999,36.360001,36.619999,7177400,33.006622
"383",36.619999,36.799999,36.490002,36.540001,4752300,32.934517
"384",36.630001,36.700001,36.02,36.060001,4279100,32.501884
"385",35.900002,36.169998,35.740002,36.07,3961300,32.510899
"386",36.009998,36.009998,35.59,35.689999,2924700,32.168392
"387",35.630001,36.220001,35.580002,36.110001,5291400,32.546951
"388",36,36.150002,35.610001,35.689999,7056600,32.168392
"389",35.650002,36.450001,35.580002,36.279999,6629000,32.700169
"390",36.290001,36.369999,35.98,36.150002,3776300,32.583004
"391",36.130001,36.150002,35.59,35.900002,3806700,32.35767
"392",35.869999,35.869999,35.41,35.599998,5240200,32.087273
"393",35.700001,36.259998,35.610001,36.220001,6732600,32.646095
"394",36.540001,37.16,36.52,37.09,6931200,33.430248
"395",37.380001,37.48,37.02,37.290001,4954600,33.610516
"396",36.91,37.009998,36.380001,36.509998,4349600,33.096523
"397",36.689999,36.830002,36.400002,36.709999,5498700,33.277828
"398",36.68,36.790001,36.360001,36.360001,3168800,32.960552
"399",36.18,36.860001,36.110001,36.860001,4818300,33.413799
"400",37.080002,37.82,36.849998,37.599998,5486500,34.08461
"401",37.639999,37.720001,37.43,37.459999,3134900,33.957703
"402",37.439999,37.459999,36.790001,36.91,3177400,33.459129
"403",36.93,36.93,36.560001,36.630001,2083000,33.205303
"404",36.720001,36.849998,36.419998,36.779999,3289100,33.341278
"405",36.639999,36.790001,36.419998,36.650002,3251400,33.223434
"406",36.57,36.610001,36.279999,36.560001,4890500,33.141846
"407",36.720001,36.950001,36.610001,36.869999,5820600,33.422867
"408",36.759998,37.119999,36.689999,37.060001,5116700,33.5951
"409",37.200001,37.419998,37.09,37.18,3703000,33.703888
"410",37.139999,37.619999,36.970001,37.48,6334200,33.975834
"411",37.580002,37.790001,37.450001,37.509998,3751300,34.003033
"412",37.59,37.720001,36.900002,37.52,6310300,34.012096
"413",37.529999,37.529999,36.959999,37.220001,3395500,33.74015
"414",36.959999,37.200001,36.68,36.709999,7479100,33.277828
"415",36.740002,36.959999,36.59,36.849998,4245900,33.404736
"416",37.029999,37.060001,36.419998,36.48,4200400,33.069332
"417",36.360001,36.610001,36.200001,36.330002,3237000,32.933361
"418",36.549999,37,36.450001,36.66,3435000,33.232494
"419",36.540001,36.700001,36.32,36.5,4296800,33.08746
"420",36.580002,36.84,36.48,36.75,3790200,33.314087
"421",36.860001,36.91,36.040001,36.119999,4090600,32.742981
"422",36,36.349998,35.75,36.099998,4106100,32.724857
"423",36.139999,36.279999,36.02,36.25,4324700,32.860832
"424",36.110001,36.41,35.810001,36.330002,3747400,32.933361
"425",36.48,36.900002,36.470001,36.619999,3887600,33.196236
"426",36.669998,37.009998,36.43,36.950001,4218900,33.495392
"427",37.02,37.669998,36.860001,37.59,4910800,34.07555
"428",37.73,38.130001,37.549999,37.98,3927300,34.429092
"429",37.939999,38.43,37.849998,38.25,5224900,34.673843
"430",38.25,38.290001,37.779999,38.189999,4347900,34.619457
"431",38.049999,38.049999,37.439999,37.75,2983200,34.220592
"432",37.759998,37.779999,36.919998,37.02,4067300,33.558834
"433",37.029999,37.330002,36.790001,37.18,3511800,33.703888
"434",37.25,37.599998,37.200001,37.450001,4096500,33.948639
"435",37.380001,37.470001,36.630001,36.77,3896500,33.332211
"436",36.82,36.82,36.029999,36.200001,4386000,32.815514
"437",36.119999,36.459999,36.049999,36.060001,4952700,32.688599
"438",34.209999,34.529999,32.82,32.98,16568700,29.896555
"439",33,34.029999,32.950001,33.970001,13826600,30.794004
"440",34.02,34.07,33.119999,33.450001,7756400,30.322618
"441",33.470001,33.740002,33.310001,33.41,5520300,30.286354
"442",33.450001,33.66,33.299999,33.43,6174000,30.304491
"443",33.32,33.549999,33.209999,33.540001,4768500,30.4042
"444",33.52,33.689999,33.41,33.59,3973000,30.449522
"445",34,34.740002,33.860001,34.650002,5677000,31.410419
"446",34.540001,35.759998,34.509998,35.57,10054700,32.244411
"447",36.419998,36.5,35.25,35.27,16497400,31.972456
"448",35.48,35.689999,34.77,34.869999,11093800,31.60985
"449",35.060001,35.419998,34.82,35.34,5949000,32.035912
"450",35.380001,36.240002,35.34,36.049999,6536000,32.679531
"451",35.93,36.209999,35.490002,35.66,6460400,32.518127
