"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"107",13.29713,13.335919,13.211792,13.211792,17818492,11.512479
"108",13.211792,13.374709,13.196276,13.21955,18744767,11.519239
"109",13.21955,13.281614,13.173002,13.227308,13795265,11.526001
"110",13.21955,13.436773,13.037238,13.18076,13561698,11.48544
"111",13.103181,13.126455,12.847168,13.072149,14894653,11.434546
"112",13.048875,13.165244,13.033359,13.095423,15699633,11.454904
"113",13.072149,13.149728,12.91699,12.986811,14685190,11.359898
"114",12.95578,13.002327,12.777347,12.816137,23054281,11.210605
"115",12.862684,12.885958,12.754073,12.792863,19348535,11.190247
"116",12.808379,13.010085,12.808379,12.971296,14374026,11.346326
"117",12.948022,12.986811,12.785105,12.909232,17374431,11.292037
"118",12.95578,13.025601,12.831652,12.854926,13225011,11.244533
"119",12.831652,12.994569,12.800621,12.940264,12152305,11.31918
"120",12.994569,13.188518,12.924748,13.072149,22420479,11.434546
"121",13.087665,13.173002,13.025601,13.041117,14030636,11.407398
"122",12.986811,13.025601,12.800621,12.800621,12662749,11.197032
"123",12.870442,13.157486,12.800621,13.110939,13041329,11.468474
"124",12.994569,13.033359,12.699767,12.91699,16378163,11.298823
"125",12.979054,13.033359,12.862684,12.870442,11318065,11.258105
"126",12.932506,13.103181,12.932506,12.932506,5886347,11.312397
"127",12.971296,13.18076,12.963538,13.141971,13925067,11.495621
"128",13.072149,13.126455,12.738557,12.785105,18738064,11.183459
"129",12.816137,12.91699,12.723041,12.885958,17037615,11.271678
"130",12.885958,13.060512,12.8782,12.986811,13109903,11.359898
"131",12.963538,13.072149,12.854926,13.017843,11760449,11.38704
"132",12.994569,13.072149,12.858805,13.025601,13454195,11.393828
"133",13.025601,13.312645,13.002327,13.25834,17708927,11.59741
"134",13.266098,13.366951,13.204034,13.335919,7901054,11.665271
"135",13.335919,13.436773,13.262219,13.366951,9965388,11.692415
"136",13.343677,13.382467,13.227308,13.304888,13542750,11.638127
"137",13.382467,13.739333,13.382467,13.708301,17298122,11.991003
"138",13.708301,13.910008,13.692785,13.886734,18859617,12.147083
"139",13.855702,13.987587,13.785881,13.972071,15243714,12.221728
"140",13.948798,14.041893,13.801396,13.840186,14075236,12.106365
"141",13.840186,13.972071,13.762607,13.871218,9928136,12.133512
"142",13.886734,13.933282,13.615206,13.661753,10281322,11.950288
"143",13.731575,13.731575,13.494957,13.615206,13184408,11.909571
"144",13.576416,13.615206,13.413499,13.584174,11777593,11.882426
"145",13.653995,13.766486,13.576416,13.584174,11294347,11.882426
"146",13.615206,13.653995,13.533747,13.615206,9943346,11.909571
"147",13.646237,13.685027,13.397983,13.460047,10271654,11.773848
"148",13.452289,13.467804,13.312645,13.413499,8584869,11.733133
"149",13.413499,13.630721,13.413499,13.584174,8123922,11.882426
"150",13.568658,13.688906,13.537626,13.677269,5909292,11.963858
"151",13.646237,13.731575,13.591932,13.677269,10173948,11.963858
"152",13.615206,13.731575,13.529868,13.685027,8984846,11.970645
"153",13.653995,13.653995,13.242824,13.281614,12069036,11.617768
"154",13.343677,13.475562,13.308766,13.421257,6805276,11.739917
"155",13.568658,13.847944,13.545384,13.638479,10254124,11.929929
"156",13.622964,13.840186,13.59969,13.770365,10719969,12.045293
"157",13.762607,13.86346,13.595811,13.653995,6336337,11.943501
"158",13.591932,13.716059,13.421257,13.421257,11823997,11.739917
"159",13.390225,13.498836,13.25834,13.328161,12322840,11.658484
"160",13.343677,13.460047,13.250582,13.429015,7851557,11.746707
"161",13.467804,13.731575,13.460047,13.708301,7026468,11.991003
"162",13.615206,13.770365,13.59969,13.739333,9091317,12.018147
"163",13.747091,14.010861,13.700543,13.925524,8553933,12.181014
"164",13.956555,14.072925,13.813033,13.925524,11647146,12.181014
"165",13.948798,13.948798,13.71218,13.801396,9661184,12.072436
"166",13.692785,13.921645,13.638479,13.90225,7612447,12.160656
"167",13.871218,13.956555,13.78976,13.948798,8092342,12.201372
"168",13.948798,14.069046,13.925524,14.010861,14603081,12.25566
"169",14.13,14.39,13.82,14.31,22355800,12.517325
"170",14.2,14.4,13.83,14.04,26755900,12.281148
"171",14.29,14.32,13.6,13.77,40580300,12.044972
"172",13.73,13.77,13.25,13.25,27036800,11.590115
"173",13.289,13.385,13.06,13.12,24308700,11.4764
"174",13.3,13.47,13.24,13.35,16505900,11.677588
"175",13.36,13.41,12.99,13.12,19398000,11.532552
"176",13.08,13.25,12.97,13.23,24975000,11.629243
"177",13.18,13.53,13.13,13.47,16071700,11.840206
"178",13.37,13.56,13.32,13.52,15606000,11.884155
"179",13.57,13.72,13.51,13.54,12586100,11.901734
"180",13.56,13.64,13.47,13.49,10087500,11.857784
"181",13.58,13.68,13.5,13.63,17348000,11.980843
"182",13.6,13.9,13.51,13.79,22598600,12.121488
"183",13.86,14.29,13.82,14.26,22932500,12.534618
"184",14.19,14.72,14.17,14.7,29532200,12.921381
"185",14.74,15.08,14.69,14.89,25926100,13.088391
"186",14.89,15.12,14.82,14.85,22027400,13.053231
"187",14.84,14.94,14.565,14.57,11473100,12.807112
"188",14.6,14.75,14.54,14.71,6736900,12.930173
"189",14.68,15,14.65,14.97,13719600,13.158712
"190",14.97,14.987,14.62,14.69,10203600,12.912591
"191",14.7,14.89,14.55,14.8,7636300,13.009281
"192",14.84,14.96,14.76,14.83,7074400,13.035652
"193",14.79,14.85,14.58,14.8,11827300,13.009281
"194",14.84,14.97,14.77,14.8,6254600,13.009281
"195",14.82,15.03,14.81,14.96,9359400,13.14992
"196",14.94,15.04,14.85,14.94,10469600,13.132341
"197",14.93,14.94,14.73,14.8,8238400,13.009281
"198",14.65,15.06,14.64,14.89,9941500,13.088391
"199",14.88,14.96,14.81,14.86,6351400,13.06202
"200",14.84,14.89,14.545,14.61,12841100,12.842271
"201",14.67,14.8,14.665,14.7,6827100,12.921381
"202",14.5,14.53,13.8,13.86,23836500,12.183014
"203",13.88,14.185,13.8,14.04,12664400,12.341237
"204",14.09,14.325,14.06,14.25,8558400,12.525828
"205",14.25,14.475,14.23,14.31,8236600,12.578569
"206",14.28,14.29,13.88,14.08,15537300,12.376398
"207",14.21,14.31,14.08,14.25,7007000,12.525828
"208",14.27,14.34,14.18,14.28,7034100,12.5522
"209",14.23,14.28,13.91,13.98,11940100,12.288497
"210",14.02,14.055,13.875,13.92,10261900,12.235757
"211",13.94,13.94,13.47,13.6,15500000,11.954475
"212",13.57,13.66,13.485,13.63,17522400,11.980843
"213",13.62,13.63,13.4,13.5,9542900,11.866574
"214",13.46,13.63,13.24,13.63,9582500,11.980843
"215",13.6,13.74,13.52,13.57,7362300,11.928105
"216",13.56,13.59,13.46,13.54,7751800,11.901734
"217",13.48,13.75,13.47,13.72,6230900,12.059956
"218",13.72,13.75,13.6,13.7,4517900,12.042376
"219",13.67,13.695,13.47,13.48,14572600,11.848995
"220",13.38,13.48,13.23,13.27,11350600,11.664406
"221",13.2,13.32,13.1,13.16,12002200,11.567711
"222",13.21,13.42,13.21,13.27,14822100,11.664406
"223",13.3,13.69,13.25,13.68,12897100,12.024794
"224",13.68,14.11,13.66,14.09,12408800,12.385189
"225",14.1,14.31,14.08,14.12,13733900,12.411559
"226",13.2,13.4,12.815,13.1,41931400,11.514974
"227",13.21,13.39,13.15,13.32,8555500,11.708352
"228",13.21,13.54,13.15,13.47,13862700,11.840206
"229",13.47,13.95,13.405,13.88,16054700,12.200598
"230",13.95,14.3,13.79,13.97,12094000,12.279707
"231",13.99,14.17,13.92,13.95,15101600,12.262126
"232",13.9,14.465,13.75,14.44,18544200,12.69284
"233",14.44,14.52,14.19,14.23,11095700,12.508247
"234",14.11,14.17,14,14.08,11892800,12.376398
"235",14.02,14.23,13.99,14.16,7091000,12.446716
"236",14.2,14.27,14.125,14.22,6818700,12.499457
"237",14.23,14.39,14.23,14.34,8114600,12.604939
"238",14.25,14.59,14.23,14.58,11132200,12.815903
"239",14.45,14.57,14.35,14.5,12199800,12.811481
"240",14.46,14.55,14.32,14.32,8640800,12.652442
"241",14.3,14.38,14.22,14.24,7601000,12.581758
"242",14.29,14.48,14.255,14.41,20251000,12.731963
"243",14.45,14.93,14.43,14.9,12653300,13.164903
"244",14.88,14.9,14.74,14.8,9792600,13.076548
"245",14.79,14.79,14.635,14.71,9259700,12.997029
"246",14.71,14.85,14.665,14.72,7888300,13.005865
"247",14.71,14.82,14.68,14.71,4171700,12.997029
"248",14.69,14.785,14.67,14.74,2882800,13.023534
"249",14.72,14.75,14.61,14.67,3260500,12.961687
"250",14.69,14.7,14.555,14.61,3686400,12.908673
"251",14.67,14.67,14.36,14.36,7097200,12.687786
"252",14.43,14.63,14.38,14.61,7155700,12.908673
"253",14.6,14.75,14.54,14.7,7907200,12.988193
"254",14.7,15.07,14.655,15.06,11333500,13.30627
"255",15.06,15.19,14.96,15.05,12539400,13.297435
"256",14.95,14.97,14.645,14.82,13052100,13.094219
"257",14.85,14.98,14.81,14.85,14481200,13.120725
"258",14.76,15.31,14.76,15.19,10171300,13.421131
"259",15.2,15.49,15.17,15.45,8239900,13.650856
"260",15.45,15.87,15.42,15.81,15520700,13.968934
"261",15.82,15.915,15.715,15.81,9664400,13.968934
"262",15.86,16.1,15.82,16.07,9450300,14.198654
"263",16.030001,16.1,15.94,15.97,9774600,14.110302
"264",15.97,16.09,15.91,16.08,9139500,14.207492
"265",16.049999,16.08,15.9,16.049999,9415500,14.180986
"266",16.280001,16.719999,16.200001,16.67,14447000,14.728787
"267",16.709999,16.889999,16.6,16.68,11806000,14.737623
"268",16.709999,16.84,16.450001,16.48,7765500,14.560914
"269",16.549999,16.84,16.549999,16.709999,9762400,14.764131
"270",16.66,17.065001,16.620001,16.969999,10537100,14.993851
"271",16.85,16.906,16.395,16.540001,11202300,14.613927
"272",16.59,16.690001,16.309999,16.4,12419400,14.490227
"273",16.4,16.879999,16.32,16.790001,13494800,14.834815
"274",16.66,16.93,16.52,16.65,13334000,14.711116
"275",16.530001,16.65,15.65,15.66,15838100,13.836402
"276",15.27,15.815,14.96,15.73,16226800,13.898249
"277",15.67,15.785,15.33,15.56,13112600,13.748046
"278",15.53,15.68,15.04,15.04,12061000,13.2886
"279",15.2,15.415,14.655,15.3,16716000,13.518324
"280",15.42,15.85,15.36,15.75,7683600,13.915921
"281",15.63,15.63,15.31,15.47,13734800,13.668527
"282",15.41,16.219999,15.35,16.15,14008300,14.269341
"283",16.280001,16.48,16.040001,16.35,8201600,14.446052
"284",16.299999,16.559999,16.209999,16.389999,8506800,14.481394
"285",16.469999,16.684999,16.41,16.52,9037500,14.596254
"286",16.6,16.684999,16.219999,16.25,10906500,14.357696
"287",16.43,16.67,16.23,16.41,16299400,14.499062
"288",18.01,18.190001,17.559999,18.139999,45018300,16.027605
"289",18.040001,18.799999,18.040001,18.549999,25578200,16.389862
"290",18.5,19.129999,18.5,18.82,20981300,16.628424
"291",18.950001,19.07,18.59,18.59,17526900,16.425205
"292",18.700001,18.834999,18.139999,18.4,14072000,16.25733
"293",18.200001,18.799999,18.15,18.780001,14917400,16.593077
"294",18.77,19.1,18.74,18.98,11720600,16.769789
"295",19.01,19.475,19,19.41,11551400,17.149719
"296",19.24,19.379999,18.98,19.15,11056300,16.919991
"297",19.200001,19.23,18.844999,18.950001,10551000,16.743284
"298",19.07,19.209999,18.98,19.16,14564800,16.928827
"299",19.16,19.174999,19,19.07,10161300,16.849306
"300",19.09,19.23,18.860001,18.879999,9001700,16.747299
"301",18.98,18.99,18.735001,18.85,11582800,16.72069
"302",18.9,18.98,18.780001,18.83,15291600,16.702948
"303",18.82,19.01,18.68,18.790001,21347600,16.667465
"304",18.700001,18.83,18.5,18.700001,9447200,16.587633
"305",18.790001,18.93,18.615,18.780001,11180300,16.658592
"306",18.780001,18.889999,18.57,18.709999,10902800,16.596502
"307",18.549999,18.645,18.299999,18.32,10862300,16.250557
"308",18.370001,18.4,17.629999,17.629999,10561400,15.638502
"309",17.92,18.030001,17.575001,17.99,11003500,15.957835
"310",18.09,18.155001,17.455,17.559999,12146200,15.576406
"311",17.610001,17.799999,17.405001,17.66,14005200,15.665112
"312",17.700001,17.754999,17.455,17.540001,16009600,15.558667
"313",17.48,17.52,16.940001,17.120001,10274600,15.18611
"314",17.25,17.35,16.959999,17.139999,13363100,15.20385
"315",16.83,17.309999,16.76,17.25,13204000,15.301425
"316",17.42,17.42,17.120001,17.200001,15104800,15.257074
"317",17.040001,17.219999,16.610001,16.700001,14149100,14.813554
"318",16.73,17.209999,16.73,16.809999,8445100,14.91113
"319",17.07,17.4,17.07,17.25,15303200,15.301425
"320",17.200001,17.299999,17.091,17.24,9828500,15.292555
"321",17.35,17.6,17.33,17.41,13920700,15.443353
"322",17.51,17.51,17.18,17.4,10062600,15.434484
"323",17.450001,17.67,17.360001,17.559999,16959600,15.576406
"324",17.68,17.879999,17.620001,17.75,17144500,15.744945
"325",17.77,17.780001,17.615,17.68,9610200,15.68285
"326",17.65,17.65,17.379999,17.41,7789300,15.443353
"327",17.440001,17.450001,17.16,17.290001,7701600,15.336905
"328",17.379999,17.540001,17.305,17.42,8083000,15.452224
"329",17.5,17.68,17.25,17.360001,10102900,15.398998
"330",17.299999,17.415001,17.02,17.309999,9302400,15.354644
"331",17.389999,17.514999,17.245001,17.389999,10687300,15.425611
"332",17.639999,17.639999,17.24,17.35,8836700,15.390127
"333",17.34,17.459999,17.049999,17.049999,12473400,15.124016
"334",16.99,17.200001,16.950001,17.18,9651800,15.239331
"335",17.139999,17.26,17.07,17.120001,6367900,15.18611
"336",16.99,17.08,16.75,16.9,8031900,14.990962
"337",16.85,17.254999,16.780001,17.209999,6166900,15.265943
"338",17.24,17.450001,17.190001,17.299999,10486700,15.345774
"339",17.25,17.43,17.205,17.389999,12408100,15.425611
"340",17.4,17.67,17.34,17.6,13013900,15.611891
"341",17.67,17.700001,17.5,17.65,12298200,15.656241
"342",17.66,17.780001,17.610001,17.67,11498300,15.673981
"343",17.75,17.82,17.59,17.59,8456000,15.60302
"344",17.48,17.530001,17.285,17.4,8365700,15.434484
"345",17.41,17.68,17.370001,17.629999,15259900,15.638502
"346",17.68,17.76,17.434999,17.67,10602300,15.673981
"347",17.66,17.67,17.48,17.559999,6784900,15.576406
"348",17.66,17.74,17.48,17.51,6196800,15.532053
"349",17.549999,17.68,17.41,17.41,14421200,15.443353
"350",16.85,16.950001,15.45,15.58,56055200,13.820071
"351",15.55,15.81,15.16,15.76,29516000,13.979736
"352",15.75,15.82,15.44,15.52,14411500,13.766847
"353",15.43,15.486,15.26,15.38,9727000,13.642664
"354",15.47,15.665,15.32,15.57,12024900,13.811198
"355",15.53,15.59,15.12,15.24,14448100,13.518475
"356",15.33,15.53,15.32,15.53,10896700,13.775716
"357",15.5,15.74,15.37,15.54,12236800,13.784589
"358",15.5,16.129999,15.45,16.059999,22398000,14.245848
"359",16.110001,16.110001,15.725,16.02,12395000,14.210368
"360",15.98,16.059999,15.82,15.92,7794000,14.121665
"361",15.82,16.02,15.787,16.01,7921400,14.201498
"362",15.96,16.18,15.96,16.02,11639200,14.210368
"363",15.92,16,15.78,15.79,9010600,14.105846
"364",15.76,15.89,15.7,15.79,8437800,14.105846
"365",15.87,16.120001,15.75,15.82,11926600,14.132647
"366",15.8,15.95,15.62,15.95,25030400,14.248782
"367",15.8,16.059999,15.685,15.91,12084700,14.213049
"368",15.7,15.93,15.67,15.9,8432700,14.204114
"369",15.95,15.99,15.13,15.15,14603800,13.534108
"370",15.2,15.49,15.14,15.42,14506700,13.77531
"371",15.49,15.52,15.225,15.24,9056600,13.614507
"372",15.17,15.23,14.94,15.07,15972800,13.462641
"373",15.11,15.55,15.06,15.17,7978600,13.551975
"374",15.22,15.25,14.72,14.72,14323600,13.149973
"375",14.71,14.77,14.475,14.71,14739100,13.141039
"376",14.77,14.85,14.61,14.61,11694500,13.051704
"377",14.5,14.84,14.46,14.8,7088700,13.221439
"378",14.79,14.92,14.75,14.77,4748200,13.194638
"379",14.8,14.84,14.57,14.82,9473800,13.239305
"380",14.88,15.05,14.73,14.98,5527800,13.382238
"381",15.04,15.315,14.99,15.23,6362000,13.605575
"382",15.24,15.535,15.2,15.5,12151400,13.846778
"383",15.31,15.35,15.08,15.1,8725700,13.489442
"384",15.15,15.47,15.12,15.39,4759800,13.748511
"385",15.34,15.53,15.3,15.49,8808200,13.837845
"386",15.45,15.65,15.335,15.64,10738000,13.971846
"387",15.59,15.8,15.56,15.66,8883000,13.989713
"388",15.69,15.95,15.65,15.93,6992100,14.230914
"389",15.93,16.155001,15.61,15.64,11530100,13.971846
"390",15.59,15.615,15.405,15.47,6592600,13.819977
"391",15.41,15.55,15.27,15.47,13145600,13.819977
"392",15.61,15.665,15.25,15.3,7481700,13.668108
"393",15.24,15.49,15.23,15.48,5964900,13.82891
"394",15.49,15.77,15.48,15.69,4970600,14.016513
"395",15.76,15.89,15.53,15.59,5690100,13.927178
"396",15.58,15.64,15.32,15.45,4940000,13.802111
"397",15.45,15.55,15.37,15.44,6644700,13.793177
"398",15.42,15.61,15.37,15.45,5640200,13.802111
"399",15.35,15.57,15.32,15.55,7753100,13.891444
"400",15.61,16,15.59,15.98,7397200,14.275578
"401",15.93,16.045,15.85,16.01,5224100,14.302382
"402",16.049999,16.23,16.02,16.129999,4396500,14.409581
"403",16.139999,16.290001,16.07,16.16,4663000,14.436383
"404",16.139999,16.225,16.059999,16.110001,3503900,14.391716
"405",15.98,16.084999,15.78,15.85,5036700,14.159448
"406",15.85,15.97,15.66,15.66,5039600,13.989713
"407",15.7,16.02,15.7,15.99,5182800,14.284513
"408",15.86,16.09,15.79,16.030001,10275900,14.320248
"409",16.120001,16.389999,16.025,16.27,10663400,14.534651
"410",16.25,16.795,16.208,16.67,12400100,14.891985
"411",16.74,16.959999,16.59,16.719999,9402400,14.93665
"412",16.469999,16.469999,15.74,15.78,16634000,14.096912
"413",15.76,15.92,15.72,15.82,8331000,14.132647
"414",15.81,16.459999,15.795,16.1,15522400,14.382781
"415",16.16,16.309999,15.98,16.200001,9561000,14.472116
"416",16.370001,16.639999,16.26,16.450001,13743900,14.69545
"417",16.530001,16.799999,16.51,16.74,10950200,14.954518
"418",17.030001,17.59,16.65,16.709999,25330100,14.927722
"419",16.74,17.08,16.719999,16.790001,16188100,14.999188
"420",16.77,16.77,16.4,16.530001,10675700,14.76692
"421",16.42,16.715,16.17,16.67,10016400,14.891985
"422",16.690001,16.700001,16.24,16.59,13574000,14.82052
"423",16.559999,16.620001,16.42,16.52,8440700,14.757984
"424",16.49,16.799999,16.389999,16.530001,10228900,14.76692
"425",16.540001,16.549999,16.26,16.41,12516300,14.659715
"426",16.280001,16.48,16.16,16.450001,7953700,14.797345
"427",16.389999,16.469999,16.25,16.4,5614500,14.75237
"428",16.5,16.73,16.434999,16.540001,11155800,14.878304
"429",16.549999,16.66,16.475,16.58,8040300,14.914287
"430",16.58,16.68,16.23,16.280001,8686400,14.644427
"431",16.309999,16.68,16.264999,16.549999,6680200,14.887302
"432",16.57,16.700001,16.549999,16.639999,6871500,14.968258
"433",16.700001,16.98,16.68,16.870001,8726300,15.175151
"434",16.950001,17.27,16.92,17.02,26709600,15.310081
"435",17,17.025,16.860001,16.92,7291300,15.220129
"436",16.870001,16.965,16.530001,16.549999,17845200,14.887302
"437",16.59,16.719999,16.495001,16.51,8897900,14.851317
"438",16.629999,16.629999,16.25,16.280001,12514200,14.644427
"439",16.25,16.43,16.17,16.309999,12488000,14.671412
"440",16.370001,16.52,16.129999,16.18,9808600,14.554472
"441",16.139999,16.629999,16.139999,16.530001,9636500,14.869308
"442",16.540001,16.91,16.459999,16.75,10580100,15.067207
"443",16.790001,17,16.780001,16.85,10262800,15.157162
"444",16.809999,17.02,16.040001,16.139999,12794700,14.51849
"445",16.07,16.15,15.86,15.89,8991800,14.293608
"446",15.87,15.92,15.59,15.69,12074000,14.1137
"447",15.65,15.77,15.09,15.11,10860900,13.591968
"448",15.06,15.16,14.55,14.63,9075100,13.160194
"449",14.92,15.46,14.89,15.42,16598800,13.870826
"450",15.42,15.51,15.24,15.34,9344700,13.798862
"451",15.45,15.54,15.27,15.51,6109300,13.951783
"452",15.59,15.65,15.31,15.52,6231700,13.960778
"453",15.4,15.53,15.1,15.33,8275200,13.789866
"454",15.35,15.63,15.34,15.44,7652700,13.888819
"455",15.54,15.89,15.52,15.84,7881600,14.248631
"456",15.53,15.75,15.31,15.65,9081300,14.077719
"457",15.63,15.795,15.06,15.09,8119500,13.57398
"458",15.2,15.345,15.08,15.15,8175700,13.627952
"459",14.97,14.98,14.476,14.63,10469500,13.160194
"460",14.8,15.05,14.36,14.57,8024400,13.10622
"461",14.57,14.94,14.51,14.93,8297100,13.430054
"462",15.14,15.52,15.14,15.25,9547400,13.717905
"463",15.24,15.8,15.24,15.8,6066800,14.212649
"464",15.83,16.094999,15.735,15.89,15140700,14.293608
"465",15.89,16.01,15.68,15.93,6268100,14.329589
