"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"65",21.790001,21.92,21.450001,21.469999,9573500,16.820282
"66",21.559999,21.879999,21.440001,21.75,11314800,17.039644
"67",21.75,21.83,21.530001,21.559999,8390500,16.890787
"68",21.65,21.85,21.629999,21.75,7664000,17.039644
"69",21.719999,21.73,21.459999,21.610001,8441500,16.92996
"70",21.639999,21.73,21.49,21.66,9605200,16.969133
"71",21.67,21.85,21.35,21.389999,9865300,16.757608
"72",21.4,21.49,21.32,21.370001,7357700,16.741941
"73",21.219999,21.4,21.16,21.16,16576200,16.577419
"74",21.17,21.290001,20.91,20.98,11856200,16.436398
"75",20.889999,21.18,20.559999,20.719999,20558900,16.2327
"76",20.73,20.75,20.219999,20.27,18141500,15.880161
"77",20.440001,20.66,20.379999,20.629999,13383600,16.162199
"78",20.620001,20.950001,20.459999,20.9,11542300,16.373726
"79",20.82,21.219999,20.799999,20.92,10691700,16.389393
"80",20.65,20.83,20.51,20.620001,8616500,16.251471
"81",20.73,20.74,20.530001,20.629999,10316600,16.259352
"82",20.610001,20.67,20.48,20.540001,8000300,16.188421
"83",20.59,20.719999,20.43,20.450001,9383600,16.117487
"84",20.4,20.57,20.27,20.280001,12907000,15.983501
"85",20.200001,20.280001,19.6,19.76,16440200,15.573668
"86",19.799999,20.23,19.76,20.190001,9884600,15.91257
"87",20.190001,20.26,19.93,20.15,9881400,15.881044
"88",20.139999,20.290001,19.84,19.9,14743700,15.684005
"89",20.01,20.440001,19.93,20.190001,18083500,15.91257
"90",20.209999,20.27,20,20.110001,11107900,15.849516
"91",20.120001,20.139999,19.870001,19.91,10860700,15.691892
"92",20.209999,20.290001,19.889999,19.9,12215300,15.684005
"93",19.959999,20.040001,19.77,19.799999,9262400,15.605194
"94",19.799999,19.799999,19.5,19.5,10978500,15.368752
"95",19.49,19.629999,19.32,19.450001,14591700,15.329346
"96",19.549999,19.76,19.42,19.52,15958200,15.384518
"97",19.629999,19.65,19.43,19.51,7472300,15.376633
"98",19.530001,19.629999,19.459999,19.52,10712400,15.384518
"99",19.530001,19.76,19.17,19.370001,17924100,15.26629
"100",19.360001,19.790001,19.290001,19.42,15081800,15.305699
"101",19.32,19.389999,19.190001,19.25,10475500,15.171718
"102",18.969999,19,18.4,18.42,20200300,14.517562
"103",18.379999,18.950001,18.309999,18.76,25332100,14.785526
"104",18.77,19.09,18.719999,18.99,18123600,14.966797
"105",18.950001,19.02,18.889999,18.950001,15632500,14.935273
"106",18.9,19.02,18.83,18.959999,12502000,14.943153
"107",18.9,18.940001,18.620001,18.799999,10396900,14.817051
"108",18.75,18.92,18.57,18.68,13538200,14.722479
"109",18.68,18.9,18.6,18.76,12625500,14.785526
"110",18.75,19.15,18.75,19.08,11446800,15.037735
"111",19.190001,19.389999,19.129999,19.129999,13912400,15.077136
"112",19.18,19.299999,19.129999,19.23,10052300,15.155951
"113",19.209999,19.24,18.83,18.959999,13734800,14.943153
"114",18.92,19.030001,18.77,18.809999,10248200,14.824935
"115",18.99,19.200001,18.85,19.190001,16112500,15.12443
"116",19.190001,19.27,19.01,19.059999,7169700,15.021969
"117",18.9,18.92,18.450001,18.52,13964100,14.596372
"118",18.549999,18.83,18.459999,18.51,13817400,14.588492
"119",18.49,18.700001,18.4,18.58,13035900,14.643661
"120",18.559999,18.83,18.559999,18.790001,10714100,14.809174
"121",18.780001,18.959999,18.74,18.879999,11195700,14.880103
"122",18.969999,19.08,18.870001,18.91,10553600,14.903748
"123",19,19.18,18.860001,19.02,13048000,14.990444
"124",19.09,19.25,18.93,19.040001,11998800,15.006203
"125",19.15,19.25,18.98,19.16,13034600,15.100781
"126",19.17,19.65,19.17,19.52,6358800,15.384518
"127",19.440001,19.48,19.209999,19.309999,8669500,15.219004
"128",19.360001,19.43,19.1,19.129999,7189200,15.077136
"129",19.129999,19.209999,18.92,19.17,7365200,15.108664
"130",19.09,19.16,18.98,19.08,7183000,15.037735
"131",19.059999,19.23,18.969999,19.219999,9271600,15.148069
"132",19.35,19.5,19.25,19.41,9497600,15.29782
"133",19.41,19.450001,19.27,19.33,5927400,15.234768
"134",19.379999,19.620001,19.33,19.540001,10701800,15.400276
"135",19.549999,19.67,19.5,19.549999,8329400,15.408157
"136",19.6,19.610001,19.360001,19.5,7202800,15.368752
"137",19.5,19.690001,19.43,19.67,10420500,15.502735
"138",20.65,21.25,20.35,20.559999,34813100,16.20418
"139",20.51,20.790001,20.42,20.690001,17070800,16.306639
"140",20.690001,20.700001,20.26,20.33,13265300,16.022907
"141",20.549999,20.6,20.209999,20.25,10153800,15.959858
"142",20.27,20.6,20.209999,20.34,11231200,16.03079
"143",20.23,20.469999,20.129999,20.469999,13093500,16.233004
"144",20.4,20.559999,20.280001,20.4,7682400,16.177494
"145",20.440001,20.51,20.200001,20.43,9687500,16.20129
"146",20.469999,20.469999,20.27,20.35,8449100,16.137848
"147",20.200001,20.35,20.15,20.33,6268500,16.121986
"148",20.27,20.34,20.15,20.23,8986300,16.042681
"149",20.27,20.290001,20.15,20.200001,6072000,16.018892
"150",20.15,20.200001,20.07,20.15,7177100,15.979246
"151",20.01,20.139999,19.709999,19.75,10587500,15.662042
"152",19.75,19.799999,19.59,19.75,10680000,15.662042
"153",19.77,19.85,19.32,19.389999,12089800,15.376555
"154",19.32,19.42,18.98,19.07,8612600,15.122788
"155",19.190001,19.280001,18.959999,19.030001,8107100,15.091069
"156",19.02,19.030001,18.780001,18.85,9785200,14.948323
"157",18.889999,18.969999,18.67,18.709999,8460400,14.837303
"158",18.65,18.68,18.389999,18.4,9062900,14.591466
"159",18.370001,18.66,18.23,18.549999,11593900,14.710419
"160",18.58,18.620001,18.440001,18.549999,12272100,14.710419
"161",18.559999,18.84,18.540001,18.790001,8245100,14.900746
"162",18.73,19.129999,18.719999,19.01,8394800,15.075207
"163",19.01,19.120001,18.9,19.049999,7708400,15.10693
"164",19.120001,19.26,19.059999,19.17,7981700,15.202088
"165",19.209999,19.219999,18.940001,19.01,7887000,15.075207
"166",18.92,19.040001,18.889999,19.02,8202000,15.083138
"167",19.01,19.209999,18.92,19.07,9498300,15.122788
"168",19.129999,19.4,19.09,19.33,11783200,15.328972
"169",19.33,19.440001,19.1,19.360001,14322500,15.352764
"170",19.4,19.6,19.23,19.35,10741100,15.344829
"171",19.139999,19.49,19.129999,19.33,12714300,15.328972
"172",19.33,19.370001,19.1,19.139999,6834800,15.178297
"173",19.1,19.18,18.950001,19.139999,7987600,15.178297
"174",19.219999,19.549999,19.200001,19.440001,8813800,15.416201
"175",19.440001,19.540001,19.299999,19.360001,5994100,15.352764
"176",19.360001,19.48,19.290001,19.440001,5356800,15.416201
"177",19.379999,19.58,19.32,19.34,7746400,15.336902
"178",19.4,19.41,19.23,19.360001,9389600,15.352764
"179",19.360001,19.48,19.280001,19.389999,8201200,15.376555
"180",19.440001,19.6,19.360001,19.559999,7370800,15.511365
"181",19.6,19.85,19.559999,19.77,11068700,15.677896
"182",19.75,19.75,19.23,19.32,9822500,15.321039
"183",19.290001,19.360001,19.120001,19.27,7744200,15.281391
"184",19.360001,19.75,19.290001,19.690001,9568900,15.614459
"185",19.610001,19.67,19.450001,19.52,8493900,15.47965
"186",19.530001,19.540001,19.24,19.33,6868500,15.328972
"187",19.290001,19.309999,19.16,19.309999,8349000,15.31311
"188",19.280001,19.35,19.110001,19.18,8608100,15.210019
"189",19.059999,19.15,18.959999,19.1,9306100,15.146584
"190",19.1,19.110001,18.85,18.85,12888500,14.948323
"191",18.85,18.91,18.67,18.82,10162900,14.924533
"192",18.85,19.129999,18.82,19.1,11233900,15.146584
"193",18.950001,19.059999,18.799999,19.02,10325000,15.083138
"194",19.02,19.17,19,19.030001,5475400,15.091069
"195",19.1,19.15,18.940001,18.950001,7105800,15.027626
"196",18.98,19.07,18.940001,19.049999,9369700,15.10693
"197",18.92,19,18.790001,18.879999,7513900,14.972115
"198",19,19.01,18.75,18.76,7515700,14.876953
"199",18.91,18.940001,18.74,18.809999,7374800,14.916606
"200",18.639999,18.75,18.530001,18.68,13074800,14.813517
"201",18.620001,18.74,18.469999,18.58,18359200,14.734212
"202",18.51,18.77,18.42,18.65,16578700,14.789721
"203",18.75,18.76,18.379999,18.42,10159700,14.607331
"204",18.360001,18.4,18.040001,18.120001,14055100,14.369422
"205",18.17,18.309999,18.049999,18.27,18149300,14.488378
"206",18.190001,18.290001,17.84,17.959999,17815300,14.242539
"207",18.01,18.110001,17.870001,18,14522500,14.274261
"208",17.9,18.309999,17.82,18.030001,17199900,14.298054
"209",17.969999,18.25,17.92,18.1,10822300,14.453768
"210",18.07,18.15,17.91,18.110001,14474500,14.461756
"211",18.25,18.379999,18.049999,18.129999,10526300,14.477726
"212",18.07,18.120001,17.73,17.799999,12594900,14.214206
"213",17.799999,17.84,17.59,17.74,13227400,14.166292
"214",17.809999,18.129999,17.799999,18.08,12685300,14.437797
"215",18.120001,18.200001,17.959999,18.040001,9192800,14.405859
"216",18.01,18.09,17.91,18,10239500,14.373915
"217",17.9,18.030001,17.82,17.91,10060300,14.302048
"218",17.860001,17.9,17.65,17.67,9152100,14.110394
"219",17.639999,17.690001,17.41,17.459999,9465200,13.942696
"220",17.42,17.540001,17.27,17.43,15039800,13.918739
"221",17.25,17.299999,17,17.030001,18971800,13.599323
"222",17.049999,17.1,16.809999,16.83,15395900,13.43961
"223",16.83,17.030001,16.700001,17.01,12236900,13.583351
"224",16.98,17.17,16.93,17.059999,9987600,13.623277
"225",17.15,17.17,16.809999,16.870001,10450300,13.471554
"226",16.92,17.200001,16.92,17.1,9398500,13.65522
"227",17.18,17.389999,17.16,17.190001,5146100,13.72709
"228",17.15,17.17,16.84,16.959999,11961900,13.543424
"229",17,17.200001,16.92,17.030001,16091900,13.599323
"230",17,17.08,16.68,16.76,21742600,13.383711
"231",16.77,17.26,16.77,17.23,28363300,13.759031
"232",17.299999,17.450001,17.190001,17.41,15082300,13.902769
"233",17.4,17.5,17.24,17.25,16108300,13.775
"234",17.129999,17.35,17.07,17.139999,13974200,13.68716
"235",17.09,17.24,16.889999,17.110001,15331100,13.663207
"236",17.110001,17.440001,17.059999,17.360001,17648900,13.862844
"237",17.42,17.85,17.379999,17.790001,21169500,14.206222
"238",17.76,18.120001,17.75,17.959999,14200200,14.341972
"239",17.75,18.02,17.719999,17.75,13881200,14.174279
"240",17.76,17.93,17.73,17.85,13765200,14.254134
"241",17.799999,17.99,17.780001,17.84,13307700,14.246147
"242",17.91,18.15,17.9,17.93,22931000,14.318017
"243",17.99,18.190001,17.969999,18,13292500,14.373915
"244",18.1,18.139999,17.9,17.92,11268900,14.310034
"245",17.93,17.93,17.68,17.76,18573300,14.182265
"246",17.719999,18.1,17.65,18.07,16184700,14.429813
"247",18.030001,18.139999,18.02,18.049999,8094500,14.413843
"248",18.049999,18.18,18.049999,18.110001,7586400,14.461756
"249",18.129999,18.190001,18.049999,18.120001,11044400,14.46974
"250",18.139999,18.33,18.1,18.309999,10501300,14.621467
"251",18.309999,18.34,18.059999,18.07,10474300,14.429813
"252",18.32,18.84,18.190001,18.799999,16189100,15.012754
"253",18.870001,19,18.700001,18.959999,13893600,15.140523
"254",18.99,19.1,18.860001,19.01,12718900,15.180451
"255",19.07,19.08,18.75,18.950001,11225300,15.13254
"256",18.9,18.98,18.799999,18.860001,12309100,15.060672
"257",18.85,19,18.82,18.940001,10734400,15.124554
"258",19,19.059999,18.879999,18.879999,12593900,15.07664
"259",18.799999,19.219999,18.75,19.200001,17387600,15.332176
"260",19.24,19.66,19.16,19.52,16117000,15.587715
"261",19.67,19.83,19.379999,19.389999,20322000,15.483903
"262",19.52,19.639999,19.32,19.57,19501400,15.627641
"263",19.5,19.52,18.77,19.01,37007800,15.180451
"264",19.040001,19.200001,18.889999,19.01,18004600,15.180451
"265",19.049999,19.639999,19.01,19.629999,15649300,15.675551
"266",19.66,19.709999,19.4,19.450001,19891300,15.531816
"267",19.52,19.559999,19.129999,19.139999,17061900,15.284262
"268",19.200001,19.32,18.790001,18.82,16503200,15.028725
"269",18.98,18.99,18.690001,18.77,17126900,14.988798
"270",18.77,18.83,18.57,18.709999,17204700,14.940886
"271",18.5,18.540001,18.219999,18.23,18488200,14.655496
"272",18.27,18.379999,17.950001,17.98,18709600,14.454515
"273",18.02,18.08,17.809999,18.059999,13857900,14.518826
"274",17.9,17.93,17.459999,17.5,18493500,14.06863
"275",17.280001,17.48,16.57,16.809999,23411900,13.513925
"276",16.6,17.379999,16.559999,17.33,28022000,13.931965
"277",17.299999,17.540001,17.23,17.290001,19359700,13.899807
"278",17.33,17.559999,16.799999,16.799999,16484100,13.505887
"279",16.959999,17.389999,16.620001,17.24,30841800,13.85961
"280",17.35,17.440001,17.049999,17.299999,17074200,13.907847
"281",17.200001,17.450001,17.139999,17.389999,9058300,13.980199
"282",17.209999,17.58,17.15,17.450001,10854100,14.028436
"283",17.58,17.65,17.15,17.309999,14914000,13.915888
"284",17.26,17.34,16.959999,17.059999,15042500,13.714904
"285",17.049999,17.190001,16.9,17,13406600,13.666673
"286",16.969999,17.059999,16.75,16.75,13464500,13.46569
"287",16.84,17.040001,16.610001,16.66,10561700,13.393336
"288",16.700001,17.030001,16.639999,17.01,9748900,13.674711
"289",17.059999,17.059999,16.76,16.92,12715300,13.602358
"290",16.93,16.950001,16.639999,16.639999,11665300,13.377256
"291",16.75,16.76,16.190001,16.200001,16956900,13.023533
"292",16.18,16.290001,15.96,16.209999,15126400,13.031571
"293",16.120001,16.18,15.86,16.1,13356400,12.943143
"294",16.030001,16.280001,15.95,16.209999,13559700,13.031571
"295",16.280001,16.290001,16,16.110001,13083200,12.951182
"296",16.02,16.16,15.97,16.049999,9583400,12.902944
"297",16.1,16.1,15.95,16.01,11030700,12.870788
"298",16.120001,16.33,16.1,16.33,8484700,13.128041
"299",16.309999,16.610001,16.209999,16.549999,11294800,13.304905
"300",16.610001,16.610001,16.4,16.5,9944700,13.26471
"301",16.59,16.6,16.35,16.42,9659900,13.200397
"302",16.450001,16.51,15.07,16.309999,72457200,13.111964
"303",16.27,16.5,16.120001,16.41,21259000,13.192358
"304",16.4,16.4,15.87,16,20386500,12.86275
"305",16.049999,16.190001,15.47,15.61,23064900,12.549216
"306",15.91,16,15.69,15.91,21448400,12.790397
"307",15.74,15.79,15.36,15.36,18754700,12.348238
"308",15.4,15.47,14.99,15.01,20378000,12.066866
"309",15.1,15.18,14.82,15.13,18038200,12.163336
"310",15.19,15.41,14.92,15.09,20579500,12.131178
"311",15.09,15.19,14.76,14.81,23041600,11.906083
"312",14.84,15.12,14.79,15.06,16265800,12.107062
"313",15.02,15.16,14.77,14.9,13307800,11.978434
"314",14.96,15.02,14.69,15.01,17176400,12.066866
"315",14.89,15.21,14.73,15.16,13408500,12.187455
"316",15.24,15.63,15.17,15.5,11549900,12.460788
"317",15.41,15.46,15.03,15.17,10589100,12.195492
"318",15.27,15.41,14.98,15.1,15866200,12.13922
"319",15.15,15.68,15.08,15.61,23847200,12.549216
"320",15.49,15.66,15.29,15.35,15816000,12.340199
"321",15.4,15.42,15.23,15.34,16922700,12.33216
"322",15.4,15.43,15.25,15.33,11745200,12.324121
"323",15.39,15.75,15.29,15.68,13595000,12.605494
"324",15.78,16.049999,15.75,16.02,14451100,12.878826
"325",16.15,16.32,16.120001,16.17,17786300,12.999415
"326",16.799999,16.98,16.43,16.540001,21268500,13.296868
"327",16.58,16.620001,16.370001,16.469999,14922500,13.240591
"328",16.4,16.48,16.26,16.440001,10180600,13.216475
"329",16.5,16.51,16.18,16.27,11046300,13.079808
"330",16.200001,16.290001,15.97,16.26,11536600,13.071768
"331",16.299999,16.33,16.059999,16.219999,11383700,13.039611
"332",15.97,16.129999,15.83,15.95,9826500,12.982635
"333",15.94,16.02,15.82,15.82,14201600,12.876819
"334",15.79,16.02,15.77,16.02,10253500,13.039612
"335",15.96,16.209999,15.9,16.16,14992900,13.153566
"336",16.17,16.219999,15.69,15.82,17124700,12.876819
"337",15.75,16.18,15.74,16.110001,14511800,13.112868
"338",16.190001,16.48,16.18,16.209999,13680000,13.194263
"339",16.299999,16.299999,16.040001,16.07,17513400,13.080309
"340",16.209999,16.52,16.18,16.450001,17015500,13.389614
"341",16.549999,16.67,16.4,16.5,14148900,13.430313
"342",16.57,16.65,16.459999,16.51,15939600,13.438451
"343",16.549999,16.700001,16.52,16.639999,9110700,13.544267
"344",16.65,16.67,16.41,16.440001,12467500,13.381474
"345",16.440001,16.48,16.32,16.4,10032200,13.348914
"346",16.450001,16.51,16.24,16.299999,14536000,13.267519
"347",16.290001,16.33,16.02,16.07,12329300,13.080309
"348",16.110001,16.16,15.95,15.98,13106200,13.007052
"349",16,16.139999,15.87,15.94,13340400,12.974495
"350",15.85,16.209999,15.8,16.190001,14377100,13.177985
"351",16.139999,16.139999,15.85,15.88,13410800,12.925659
"352",15.75,15.9,15.58,15.89,17522000,12.933797
"353",16.35,16.459999,15.99,16.040001,26449700,13.055892
"354",16.110001,16.65,16.1,16.559999,17941000,13.47915
"355",16.52,16.74,16.450001,16.68,24678200,13.576823
"356",16.73,16.98,16.66,16.9,16805200,13.755897
"357",16.940001,17.07,16.799999,16.940001,18695800,13.788453
"358",16.860001,17.110001,16.83,16.84,23440100,13.707056
"359",16.889999,16.959999,16.67,16.719999,17558100,13.609381
"360",16.77,17.1,16.75,17.059999,11120200,13.886126
"361",17.07,17.1,16.75,16.85,10346200,13.715197
"362",16.83,17.209999,16.77,17.15,14213500,13.959384
"363",17.139999,17.200001,16.91,16.93,12117000,13.780313
"364",16.91,16.93,16.66,16.74,9435800,13.625662
"365",16.790001,16.969999,16.76,16.950001,12080000,13.796595
"366",16.879999,16.959999,16.709999,16.77,15486300,13.65008
"367",16.799999,17.190001,16.77,17.16,12863300,13.967524
"368",17.02,17.43,17,17.35,15071600,14.122177
"369",17.469999,17.66,17.4,17.49,13132400,14.236131
"370",17.41,17.450001,17.110001,17.16,10463300,13.967524
"371",17.440001,17.66,17.370001,17.389999,15632700,14.154735
"372",17.4,17.43,17.1,17.17,12750500,13.975662
"373",17.42,17.620001,17.27,17.549999,12651000,14.284966
"374",17.6,17.860001,17.6,17.639999,13172200,14.358224
"375",17.65,17.77,17.41,17.48,11868300,14.22799
"376",17.549999,17.76,17.459999,17.67,9772700,14.382641
"377",17.6,17.6,17.32,17.43,7982300,14.187293
"378",17.59,17.75,17.559999,17.690001,5716700,14.398923
"379",17.76,17.82,17.58,17.58,7754400,14.309385
"380",17.6,17.98,17.6,17.93,9307600,14.594273
"381",17.99,18.15,17.93,18.1,8862900,14.732646
"382",18.15,18.25,18.08,18.219999,8600300,14.83032
"383",18.049999,18.25,17.75,17.860001,10205700,14.537294
"384",17.91,18.040001,17.77,18.030001,7365600,14.675668
"385",17.99,18.15,17.870001,17.91,8442000,14.577993
"386",17.92,18,17.73,17.799999,10771600,14.488454
"387",17.709999,17.780001,17.559999,17.690001,12253200,14.398923
"388",17.6,17.879999,17.52,17.780001,7864700,14.472178
"389",17.99,18.450001,17.9,17.99,19240100,14.64311
"390",17.969999,18.07,17.68,17.690001,11396000,14.398923
"391",17.77,17.84,17.59,17.700001,8773200,14.407062
"392",17.74,17.82,17.58,17.65,17547700,14.366364
"393",17.52,17.940001,17.41,17.9,14261000,14.569854
"394",17.92,18.16,17.879999,18.030001,10606800,14.675668
"395",18.030001,18.139999,17.719999,17.9,12034800,14.569854
"396",17.83,17.959999,17.690001,17.75,11211800,14.611012
"397",17.77,17.9,17.6,17.780001,19026700,14.635706
"398",17.700001,17.73,17.41,17.530001,9874200,14.429919
"399",17.450001,17.77,17.35,17.68,17189600,14.55339
"400",17.67,17.780001,17.530001,17.620001,19225700,14.504002
"401",17.66,18.02,17.6,17.950001,12284500,14.775644
"402",18.049999,18.16,17.940001,17.98,14014100,14.800338
"403",17.92,18,17.870001,17.92,9039900,14.750949
"404",17.959999,18.09,17.92,17.940001,11918900,14.76741
"405",17.91,18.25,17.860001,18.17,12690600,14.956737
"406",18.15,18.17,17.799999,17.84,11398800,14.685096
"407",17.940001,18.110001,17.9,17.950001,7728500,14.775644
"408",17.870001,17.889999,17.48,17.73,11341700,14.594546
"409",17.85,18.040001,17.790001,17.82,10225300,14.668633
"410",17.799999,18.01,17.75,17.950001,8150700,14.775644
"411",18,18.02,17.85,17.91,8589900,14.742717
"412",18.01,18.120001,17.950001,17.959999,6507700,14.783875
"413",18,18.33,17.99,18.280001,9857300,15.047283
"414",18.23,18.27,17.959999,17.98,9733700,14.800338
"415",18.059999,18.18,17.91,17.969999,9537300,14.792107
"416",17.99,18.09,17.860001,17.969999,8176300,14.792107
"417",17.940001,18,17.790001,17.809999,6884200,14.660399
"418",17.84,17.969999,17.75,17.879999,7969600,14.71802
"419",17.879999,17.9,17.6,17.780001,9709700,14.635706
"420",17.76,17.76,17.6,17.700001,8973100,14.569854
"421",17.66,17.700001,17.540001,17.620001,9023600,14.504002
"422",17.549999,17.84,17.290001,17.790001,13386500,14.64394
"423",17.74,17.870001,17.59,17.67,10598600,14.545159
"424",17.559999,17.860001,17.51,17.82,9290900,14.668633
"425",17.870001,18.01,17.68,17.690001,11768100,14.561622
"426",17.68,18.110001,17.6,18.01,10708200,14.825031
"427",18.049999,18.299999,18.01,18.16,14955800,14.948503
"428",18.209999,18.299999,18.1,18.299999,8203900,15.063745
"429",18.26,18.27,17.84,18.059999,10557300,14.866193
"430",18.200001,18.34,18.07,18.17,8621600,14.956737
"431",18.209999,18.4,18.1,18.120001,10705500,14.91558
"432",18.16,18.299999,18.02,18.26,8459600,15.030823
"433",18.33,18.35,18.02,18.040001,13265200,14.84973
"434",18.049999,18.200001,17.98,18.059999,16882500,14.866193
"435",18.16,18.209999,17.700001,17.889999,15613100,14.726253
"436",17.92,17.99,17.700001,17.879999,15233400,14.71802
"437",17.83,17.870001,17.6,17.610001,9733400,14.49577
"438",17.620001,17.66,17.43,17.559999,17119900,14.454611
"439",17.57,17.91,17.540001,17.73,14474500,14.594546
"440",17.76,18.190001,17.709999,18.18,12650200,14.964966
"441",18.139999,18.27,17.959999,18.08,9606700,14.882652
"442",18.110001,18.379999,18.07,18.24,8861800,15.014356
"443",18.25,18.360001,18.08,18.27,10073000,15.039054
"444",18.26,18.32,17.93,18.059999,16178300,14.866193
"445",17.969999,18.24,17.940001,18.209999,10719700,14.989663
"446",18.370001,18.610001,18.23,18.57,16049300,15.286
"447",18.57,18.67,17.98,18,26033400,14.8168
"448",17.93,17.940001,17.34,17.42,25720600,14.33937
"449",17.6,17.76,17.219999,17.51,19669700,14.413453
"450",17.559999,17.719999,17.469999,17.540001,13041900,14.438149
"451",17.610001,18.02,17.52,17.92,11531300,14.750949
"452",17.9,18.07,17.77,17.950001,15484100,14.775644
"453",17.83,18.469999,17.780001,17.940001,21507100,14.76741
"454",17.91,18.18,17.84,17.98,19574600,14.800338
"455",18,18.02,17.41,17.440001,17902500,14.355834
"456",17.219999,17.24,16.709999,17.040001,24566500,14.026572
"457",17.049999,17.08,16.48,16.51,20303000,13.590298
"458",16.73,16.799999,16.5,16.58,22189700,13.64792
"459",16.549999,16.75,16.24,16.59,30124900,13.656152
"460",16.719999,16.870001,16.280001,16.459999,18091800,13.549141
"461",16.27,16.780001,16.27,16.76,20923100,13.96578
"462",16.889999,17.200001,16.83,17.02,19937700,14.182435
"463",17.09,17.35,16.969999,17.16,13184900,14.299093
"464",17.23,17.32,16.75,16.860001,14811500,14.049108
"465",17.030001,17.290001,16.98,17.26,11203500,14.38242
"466",17.290001,17.459999,17.15,17.450001,9787800,14.540745
"467",17.65,17.76,17.33,17.5,9684900,14.582407
"468",17.440001,17.790001,17.42,17.559999,14210500,14.632404
"469",17.4,17.65,17.33,17.530001,10120200,14.607408
"470",17.65,17.709999,17.450001,17.469999,13007100,14.557409
