"","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
"67",43.91,44.41,43.830002,44.07,4154300,37.575668
"68",44.049999,44.32,43.639999,43.790001,3167700,37.336929
"69",43.529999,43.75,43.18,43.619999,5156600,37.191982
"70",43.389999,43.66,43,43.23,4253700,36.859463
"71",42.98,43.41,42.610001,42.619999,3727500,36.339344
"72",42.700001,43.220001,42.509998,43.150002,4802600,36.791237
"73",42.77,43.060001,42.290001,42.57,5436200,36.296722
"74",42.93,43.169998,42.43,42.630001,4659000,36.347878
"75",43.060001,43.779999,42.73,43.669998,5573400,37.234623
"76",43.459999,43.619999,42.919998,42.93,5561400,36.603672
"77",44.119999,44.130001,43.619999,43.73,4976800,37.285782
"78",44.07,44.220001,43.650002,43.650002,3892300,37.217571
"79",43.610001,44.279999,43.560001,43.830002,3958200,37.37104
"80",43.880001,43.900002,43.299999,43.580002,3815600,37.157879
"81",43.52,43.799999,43.139999,43.18,3812000,36.816837
"82",43.450001,43.82,43.220001,43.580002,3643800,37.157879
"83",43.59,43.720001,43.220001,43.470001,3779900,37.064087
"84",43.27,44.200001,43.18,44.150002,4462300,37.64389
"85",44.540001,44.700001,43.970001,44.060001,3991200,37.567154
"86",44.169998,44.27,43.52,43.73,2801300,37.285782
"87",43.720001,43.889999,43.549999,43.740002,1844100,37.294304
"88",43.830002,44.02,43.290001,43.470001,2970400,37.064087
"89",43.02,43.43,43,43.369999,2674500,37.235802
"90",43.139999,43.290001,42.639999,43.029999,3753100,36.943893
"91",42.740002,43.02,42.43,43.009998,3714000,36.92672
"92",43.119999,43.450001,43.07,43.369999,2544200,37.235802
"93",43.470001,43.790001,43.299999,43.73,2921700,37.544891
"94",43.73,43.73,41.75,42.009998,5761900,36.068161
"95",41.98,42.43,41.869999,42.130001,3664200,36.171192
"96",42.240002,42.610001,42.130001,42.25,3594600,36.274216
"97",42.41,42.650002,42.09,42.400002,3051200,36.403
"98",42.43,43.25,42.32,43.029999,2676200,36.943893
"99",43.209999,43.209999,42.389999,42.549999,3219500,36.531784
"100",42.650002,42.93,42.459999,42.630001,2546600,36.600471
"101",42.580002,42.709999,42.43,42.560001,1671200,36.540375
"102",42.259998,42.389999,41.73,42.07,2558800,36.119675
"103",42.110001,42.150002,41.169998,41.650002,4898200,35.759075
"104",41.880001,42.439999,41.459999,42.419998,3639600,36.420162
"105",42.09,42.5,41.810001,42.16,5191500,36.196957
"106",42.16,42.630001,42.080002,42.25,3896700,36.274216
"107",41.900002,42.18,41.689999,41.939999,3785300,36.008057
"108",42.060001,42.400002,41.970001,42.259998,5977700,36.282795
"109",42.259998,43.869999,42.220001,43.380001,6902700,37.244385
"110",43.66,44.209999,43.619999,44.110001,5840200,37.871132
"111",44.200001,44.689999,44.09,44.09,3675000,37.85397
"112",44.389999,44.57,44.150002,44.290001,3233400,38.025684
"113",43.869999,44.560001,43.560001,44.529999,3555900,38.231739
"114",44.290001,44.740002,44.23,44.41,3167300,38.128708
"115",44.450001,44.509998,44.099998,44.330002,4158600,38.060024
"116",44.52,44.810001,44.259998,44.369999,2690800,38.094357
"117",44.23,44.259998,43.880001,43.950001,3359900,37.733761
"118",43.959999,44.009998,43.540001,43.650002,2628600,37.476204
"119",43.52,43.630001,43.209999,43.34,3216900,37.210041
"120",43.549999,43.75,43,43.169998,4055500,37.064087
"121",43.27,43.790001,43.110001,43.450001,3283200,37.304493
"122",43.73,44.25,43.540001,43.82,3116300,37.622158
"123",44.16,44.830002,44.150002,44.779999,4461400,38.446373
"124",45.82,46.5,44.990002,45.610001,5906800,39.158981
"125",45.849998,45.93,45.16,45.41,3806800,38.987267
"126",45.720001,46.279999,45.66,46.119999,2771200,39.596851
"127",46.200001,46.290001,45.82,46.139999,3587100,39.614017
"128",46.139999,46.23,45.52,45.529999,3914100,39.090294
"129",45.689999,45.709999,45.23,45.470001,4054400,39.038784
"130",45.349998,45.57,45.169998,45.349998,2493700,38.935745
"131",45.43,45.560001,45.200001,45.380001,2803800,38.961514
"132",45.240002,45.560001,45.099998,45.43,2548700,39.004444
"133",45.48,45.57,45.240002,45.560001,2293800,39.116055
"134",45.029999,45.16,44.59,44.810001,6048100,38.472134
"135",44.77,45.130001,44.560001,44.91,2344600,38.557976
"136",44.610001,44.84,44.41,44.610001,3142800,38.300426
"137",44.77,44.970001,44.360001,44.759998,3374500,38.429199
"138",45.259998,46.529999,45.02,46.259998,6200800,39.717041
"139",46.16,47.139999,46.16,46.279999,5932000,39.734219
"140",46.25,46.709999,46.25,46.59,4245300,40.000374
"141",47.43,47.650002,47.16,47.209999,6146300,40.532669
"142",47.209999,47.369999,46.669998,46.75,5646000,40.137741
"143",46.740002,47.240002,46.580002,46.880001,6262500,40.249355
"144",46.810001,47.09,46.66,46.880001,3667900,40.249355
"145",46.990002,47.57,46.990002,47.32,3965700,40.627125
"146",47.580002,47.849998,47.34,47.849998,4752400,41.08215
"147",47.73,47.990002,47.610001,47.93,3370900,41.150848
"148",47.810001,47.990002,47.639999,47.84,2861400,41.073566
"149",48.200001,48.630001,48.060001,48.360001,4518100,41.520031
"150",48.310001,48.400002,48.110001,48.16,3223700,41.348312
"151",48.009998,48.900002,48.009998,48.25,3312800,41.425583
"152",47.66,47.830002,47.450001,47.689999,4355600,41.226749
"153",47.290001,47.450001,46.66,46.68,5226400,40.353638
"154",46.880001,47.029999,46.16,46.310001,4575000,40.033775
"155",46.73,47.139999,46.709999,46.860001,3209700,40.509247
"156",47.290001,47.48,46.939999,46.990002,3315800,40.621624
"157",47.040001,47.259998,46.700001,46.82,3612800,40.474663
"158",46.73,46.860001,46.130001,46.16,4648600,39.90411
"159",45.950001,46.470001,45.889999,46.119999,4394900,39.86953
"160",46.139999,46.139999,45.880001,45.880001,5089900,39.662052
"161",46.07,46.209999,45.98,46.130001,3875000,39.878166
"162",45.82,46.380001,45.73,46.150002,3294700,39.895466
"163",46.16,46.330002,46.02,46.150002,3775100,39.895466
"164",46.330002,46.43,46.150002,46.150002,3530200,39.895466
"165",46.32,46.330002,46.049999,46.139999,3320500,39.886818
"166",45.68,46.200001,45.5,46.07,5024100,39.826313
"167",46.099998,46.490002,45.990002,46.299999,4387300,40.025135
"168",46.59,46.59,46.060001,46.09,4276800,39.84359
"169",46.040001,46.52,46.029999,46.290001,3076400,40.016491
"170",46.049999,46.16,45.279999,45.380001,5577100,39.229824
"171",45.669998,45.689999,44.889999,45.07,3991500,38.961826
"172",45.040001,45.049999,43.580002,43.66,5293000,37.742916
"173",43.639999,44.330002,43.560001,43.970001,6016700,38.010914
"174",44.490002,44.82,44.27,44.68,4031400,38.624691
"175",44.790001,45.150002,43.029999,44.790001,5956200,38.719784
"176",44.599998,44.93,44.599998,44.709999,4703000,38.650623
"177",44.650002,44.740002,43.939999,44.07,4434700,38.097363
"178",44.040001,44.290001,43.880001,44.139999,7616100,38.157864
"179",44.209999,44.5,44.139999,44.240002,4485500,38.244328
"180",44.240002,44.810001,44.18,44.650002,5940500,38.598755
"181",44.709999,45.049999,44.299999,44.860001,4183500,38.780304
"182",44.91,45.389999,44.799999,45.240002,3360200,39.108795
"183",45.09,45.259998,44.650002,45.220001,2953000,39.091511
"184",45.139999,45.5,45.029999,45.330002,3237500,39.186596
"185",45.330002,45.450001,45.139999,45.189999,2816000,39.065559
"186",45.91,46.450001,45.619999,46.080002,4779300,39.834953
"187",46.119999,46.32,45.880001,46.299999,3075400,40.025135
"188",46.32,47.189999,46.240002,46.939999,4126300,40.578403
"189",46.959999,47.18,46.66,47.16,2737700,40.768581
"190",47.07,47.240002,46.700001,46.880001,2046800,40.526535
"191",46.75,46.860001,46.290001,46.369999,2791700,40.085651
"192",46.740002,47.73,46.459999,47.619999,4513100,41.166241
"193",47.75,48.099998,47.439999,47.689999,3154300,41.226749
"194",47.799999,47.799999,47.34,47.48,2008800,41.045219
"195",47.5,47.830002,47.439999,47.709999,1928800,41.244041
"196",47.529999,47.59,47.220001,47.349998,2568400,40.932827
"197",47.439999,47.619999,46.77,46.849998,2602800,40.500603
"198",46.77,47.18,46.360001,46.700001,2841800,40.370922
"199",46.810001,47.07,46.740002,47.029999,2537800,40.656208
"200",47.189999,47.189999,46.490002,46.52,3007900,40.215321
"201",46.759998,46.849998,46.490002,46.540001,4246600,40.232609
"202",44.619999,46.970001,44.619999,46.740002,5188000,40.405506
"203",47.299999,47.950001,47.23,47.5,5140300,41.062511
"204",47.43,47.59,47.23,47.41,3911000,40.984695
"205",47.709999,47.93,47.490002,47.580002,4044500,41.131672
"206",47.799999,47.849998,47.349998,47.779999,4712300,41.304558
"207",48,48.709999,47.91,48.619999,4109700,42.03072
"208",48.349998,48.93,48.279999,48.740002,3630600,42.134453
"209",48.830002,49.369999,48.68,49.110001,7080000,42.454308
"210",49.080002,49.52,49.009998,49.240002,5214200,42.566685
"211",49.349998,49.91,49.349998,49.549999,7689800,42.834679
"212",49.450001,49.740002,48.900002,49.59,6312400,42.869255
"213",49.490002,49.549999,48.970001,49.540001,5291900,42.826031
"214",49.360001,49.549999,49.169998,49.48,2897900,42.774166
"215",49.48,49.560001,48.16,48.23,5715600,41.693562
"216",48.130001,48.130001,47.639999,47.75,5981800,41.278622
"217",47.23,47.529999,46.59,46.75,6675400,40.695393
"218",46.82,46.970001,46.099998,46.130001,7960300,40.155682
"219",45.959999,46.560001,45.73,46.490002,6295800,40.469074
"220",46.330002,46.849998,46.169998,46.84,4422000,40.773739
"221",46.439999,47.080002,46.27,46.82,3681300,40.756329
"222",47.009998,47.330002,46.720001,46.77,3241100,40.712811
"223",46.419998,47.040001,46.330002,46.82,2671700,40.756329
"224",47.009998,47.09,46.77,46.98,3578700,40.895607
"225",47.009998,47.080002,46.369999,46.57,4267500,40.538704
"226",46.650002,46.790001,46.43,46.490002,2652500,40.469074
"227",46.610001,46.689999,46.32,46.34,1019500,40.338501
"228",46.400002,46.599998,46.299999,46.490002,3159000,40.469074
"229",46.619999,47.669998,46.52,47.529999,14201300,41.374374
"230",47.91,49.709999,47.91,49.119999,12575700,42.758453
"231",49.5,50.119999,49.09,49.419998,9456300,43.019604
"232",49.549999,49.830002,48.209999,49.599998,14865900,43.176292
"233",50.25,51.110001,50.169998,50.240002,7563400,43.733406
"234",50.439999,50.529999,49.650002,49.810001,4915800,43.359089
"235",49.790001,49.900002,49.380001,49.380001,3813900,42.984783
"236",49.27,49.73,49.02,49.580002,4261900,43.15889
"237",49.740002,49.91,49.360001,49.810001,3680800,43.359089
"238",49.810001,50.029999,49.599998,49.75,3035500,43.30687
"239",50.02,50.560001,49.75,50.279999,3943200,43.768227
"240",50.110001,50.299999,49.400002,49.419998,3301700,43.019604
"241",49.599998,49.619999,48.869999,48.970001,3430000,42.62788
"242",49.290001,49.939999,49.02,49.529999,8890500,43.115353
"243",49.970001,50.18,49.77,50.009998,4117200,43.533184
"244",50.330002,50.400002,49.900002,50.029999,3174100,43.550602
"245",50.470001,50.630001,49.639999,49.84,2925900,43.385208
"246",50.040001,50.599998,50.029999,50.389999,2791300,43.863979
"247",50.57,50.68,50.099998,50.450001,2386200,43.916214
"248",50.310001,50.580002,49.84,50.040001,1515000,43.559307
"249",50.029999,50.119999,49.669998,49.98,2299700,43.507069
"250",50.02,50.139999,49.759998,50.119999,1696400,43.628944
"251",50.169998,50.259998,49.720001,49.720001,2626300,43.280746
"252",50,50.099998,49.650002,49.919998,2503400,43.454845
"253",49.919998,50.630001,49.759998,50.459999,3410700,43.924908
"254",50.720001,51.639999,50.720001,51.07,3809900,44.455902
"255",51.290001,51.34,50.66,51.23,3345000,44.595192
"256",51.349998,51.560001,51.110001,51.5,3524300,44.830223
"257",51.790001,52.669998,51.740002,52.09,4102000,45.343815
"258",52.18,53.360001,52.139999,52.709999,4035700,45.883503
"259",53.040001,53.279999,52.740002,53.16,3624500,46.275234
"260",53.459999,53.91,52.91,53.139999,4418400,46.257828
"261",53.23,53.599998,52.790001,53.080002,4033100,46.205597
"262",53.360001,53.48,52.709999,53.279999,4853200,46.379692
"263",54.299999,55.700001,53.07,54.139999,7884400,47.128323
"264",54.400002,55.139999,54.290001,54.799999,5762900,47.702839
"265",54.810001,55.130001,54.360001,54.880001,3551100,47.77248
"266",54.619999,55.299999,54.5,54.869999,5095800,47.763771
"267",55.150002,55.549999,54.860001,55,4533900,47.876938
"268",55.279999,55.290001,54.459999,54.689999,4944400,47.607094
"269",54.84,55.450001,54.59,55.450001,4263900,48.268658
"270",55.349998,55.849998,55.290001,55.389999,3917200,48.216427
"271",54.91,55.650002,54.830002,55.029999,4390800,47.903049
"272",55.029999,55.639999,54.93,55.189999,3703100,48.042332
"273",55.029999,55.790001,55.029999,55.700001,3413300,48.486275
"274",55.57,55.990002,54.939999,55.110001,4409800,47.972687
"275",54.369999,55.040001,52.75,52.889999,6967900,46.040195
"276",51.720001,53.830002,51.09,53.709999,7401400,46.753998
"277",53.439999,54.349998,53.299999,53.82,4510800,46.849762
"278",53.549999,53.57,51.040001,51.07,4861700,44.730175
"279",51.93,52.84,50.759998,52.419998,7494000,45.912586
"280",52.709999,53.650002,52.400002,53,3681700,46.420582
"281",52.66,53.43,52.52,53.330002,2240700,46.709614
"282",53.240002,54.830002,53.150002,54.740002,3118100,47.94458
"283",55,55.439999,54.549999,54.830002,3804500,48.023407
"284",54.580002,55.259998,54.549999,54.959999,2857700,48.137268
"285",54.75,55.290001,54.369999,54.599998,2901200,47.821953
"286",54.68,55.849998,54.57,55.09,3799100,48.251129
"287",55.43,55.59,54.18,54.32,3684300,47.576725
"288",54.549999,55.369999,54.470001,55.360001,3275000,48.487614
"289",55.560001,55.82,55.080002,55.790001,3247600,48.864246
"290",55.450001,56.189999,54.950001,54.950001,3660000,48.128513
"291",55.139999,55.810001,54.330002,54.349998,4090000,47.602993
"292",54.32,54.779999,53.439999,53.889999,4181600,47.200096
"293",53.599998,54.419998,52.790001,54.290001,3584000,47.550442
"294",53.73,55.080002,53.349998,54.919998,3018500,48.142143
"295",55.200001,55.290001,54.389999,55.25,2954700,48.431412
"296",54.669998,55.169998,54.220001,55.02,3022400,48.229797
"297",55.220001,55.360001,54.23,55.02,2176100,48.229797
"298",55.509998,56.080002,55.130001,56.029999,2543600,49.11515
"299",56.110001,56.310001,55.52,55.599998,2878700,48.73822
"300",55.900002,55.959999,55.209999,55.380001,3552500,48.545368
"301",55.630001,55.630001,54.279999,54.619999,3271600,47.879154
"302",54.990002,54.990002,54.169998,54.610001,2686900,47.870403
"303",54.669998,55.490002,54.52,55.040001,7622000,48.247334
"304",54.990002,55.18,54.23,54.959999,4405400,48.177204
"305",55.16,55.459999,54.580002,54.650002,3209100,47.905464
"306",54.759998,55.380001,54.209999,54.720001,3029500,47.96682
"307",53.959999,54.27,52.099998,52.310001,5162700,45.854252
"308",52.490002,52.490002,50.57,50.68,5643400,44.425411
"309",51.57,52.32,50.959999,52.220001,4246400,45.775356
"310",53.349998,53.400002,51.189999,51.580002,7194300,45.214344
"311",51.700001,51.990002,50.959999,51.529999,4406400,45.170509
"312",51.830002,52.360001,51.349998,52.040001,3627300,45.617577
"313",51.869999,52.240002,50.130001,50.93,5051200,44.644566
"314",51.139999,52.07,51,51.939999,4278300,45.529911
"315",51.16,52.799999,51.049999,52.669998,4261900,46.169819
"316",52.959999,53.130001,52.34,52.889999,4770100,46.362667
"317",52.09,52.369999,50.580002,51.119999,4134500,44.811104
"318",51.509998,52.77,51.400002,51.639999,3956100,45.266945
"319",52.490002,52.77,51.919998,52.57,3798300,46.082161
"320",52.099998,52.560001,51.919998,52.200001,2860600,45.757824
"321",52.630001,53.400002,52.48,53.049999,3112600,46.502918
"322",53.459999,53.5,51.709999,51.950001,2683400,45.538685
"323",52.400002,52.48,51.759998,52,2757200,45.582504
"324",52.450001,52.560001,50.799999,51.09,3541400,44.784817
"325",51.349998,51.509998,50.439999,50.630001,4874500,44.381588
"326",51.25,52.470001,51.119999,52.360001,3927300,45.898079
"327",52.52,53.25,52.389999,52.709999,4892400,46.204876
"328",53.18,53.73,52.93,53.529999,6637200,46.923687
"329",53.860001,54.700001,53.720001,54.02,9402500,47.35321
"330",53.889999,54.139999,53.27,53.790001,4469300,47.151604
"331",53.700001,53.849998,53.279999,53.32,3791000,46.739597
"332",53.259998,53.73,52.990002,53.41,4758100,46.818489
"333",53.59,53.880001,52.790001,52.799999,4060800,46.283775
"334",52.68,53.290001,52.259998,53.07,2768700,46.520454
"335",52.84,53.779999,52.740002,52.860001,4741500,46.336372
"336",52.48,52.900002,51.779999,52.450001,5116000,45.976974
"337",52.099998,53.43,51.889999,53.110001,3620200,46.555519
"338",53.18,53.939999,52.98,53.73,3573100,47.098999
"339",53.73,54.919998,53.630001,54.220001,4079800,47.528526
"340",54.439999,55.220001,54.130001,54.919998,2628000,48.142143
"341",54.610001,55.240002,54.310001,55.040001,2246900,48.579037
"342",55.040001,55.419998,54.919998,55.060001,1803600,48.596691
"343",55.220001,55.439999,54.900002,55,1938300,48.543736
"344",54.98,55.900002,54.810001,55.490002,3728800,48.976208
"345",55.299999,55.470001,54.919998,55.310001,3211500,48.817341
"346",55.169998,55.529999,54.77,55.43,2841000,48.923252
"347",55.48,55.48,54.860001,54.91,3195100,48.464291
"348",55.119999,55.27,54.48,54.830002,3946300,48.393684
"349",54.959999,56.029999,54.849998,55.529999,3850000,49.011513
"350",55.32,55.650002,54.98,55.27,3317800,48.782036
"351",55.150002,55.25,54.23,54.959999,3517000,48.508419
"352",54.619999,54.98,54.43,54.810001,2556000,48.37603
"353",54.380001,54.630001,52.099998,52.470001,6418000,46.310715
"354",52.98,53.32,52.32,53.09,4456700,46.857933
"355",53.049999,53.18,52.360001,52.5,4863100,46.337193
"356",53.32,53.619999,53.02,53.200001,3253700,46.955032
"357",53.57,53.650002,53.290001,53.619999,2322400,47.325718
"358",53.32,53.48,52.939999,53.32,2907600,47.060936
"359",53.509998,54.529999,53.43,54.389999,2882300,48.005337
"360",54.59,54.860001,54.02,54.419998,2852200,48.031818
"361",54.369999,54.610001,54.09,54.599998,2466200,48.190678
"362",54.68,54.959999,54.169998,54.200001,2546100,47.837639
"363",54.34,54.59,53.709999,54,3205900,47.661121
"364",54.18,54.700001,53.75,53.790001,3904500,47.475773
"365",53.93,54.040001,52.330002,52.439999,5731700,46.284237
"366",52.240002,52.490002,51.720001,52.32,8705500,46.178318
"367",51.880001,52.470001,51.639999,52.279999,4350900,46.143017
"368",51.919998,52.27,51.73,52.23,4199500,46.098892
"369",52.5,52.689999,51.959999,51.98,2515400,45.878231
"370",51.790001,52.470001,51.41,52.060001,3108700,45.948853
"371",52.32,52.419998,51.540001,51.610001,4474100,45.551674
"372",51.509998,51.869999,50.970001,51.709999,5259800,45.639927
"373",51.599998,51.709999,51.049999,51.43,5900900,45.392807
"374",51.259998,51.860001,50.689999,50.689999,5100800,44.739662
"375",50.799999,51.23,50.310001,50.650002,3282900,44.704361
"376",51.150002,51.490002,50.439999,50.439999,4890600,44.519009
"377",50.23,51.169998,50.150002,51.16,3088500,45.154495
"378",51.279999,51.490002,50.389999,50.48,1676000,44.554325
"379",50.880001,51.169998,50.52,50.799999,3673800,44.836754
"380",50.68,51.459999,50.369999,51.209999,2999500,45.198624
"381",51.400002,52.66,51.330002,52.580002,2939500,46.407806
"382",52.73,52.91,52.099998,52.32,3052900,46.178318
"383",52.139999,52.419998,51.75,51.869999,2747800,45.781151
"384",52.25,52.310001,51.189999,51.549999,3141200,45.498718
"385",51.48,51.48,50.740002,50.93,3676400,44.9515
"386",51.110001,51.75,51.110001,51.639999,2449600,45.578159
"387",51.689999,52.240002,51.48,52,3945900,45.895885
"388",51.84,53.049999,51.099998,52.98,5804000,46.760849
"389",50.43,51.689999,49.75,50.52,8124100,44.589619
"390",50.5,50.77,49.709999,49.939999,6925300,44.077709
"391",49.82,50.900002,49.790001,50.75,4984000,44.792625
"392",50.869999,51.509998,50.68,50.849998,5452400,44.880886
"393",50.759998,51.029999,50.290001,50.68,4543600,44.730843
"394",50.82,51.52,50.82,51.060001,3368500,45.066235
"395",51.189999,51.549999,50.939999,51.32,3049800,45.295712
"396",51.380001,51.869999,51.330002,51.439999,3698400,45.401619
"397",51.669998,51.669998,50.709999,50.810001,5439300,44.845581
"398",50.990002,51.52,50.959999,51.110001,3796000,45.110359
"399",50.889999,51.490002,50.639999,51.32,2542900,45.295712
"400",51.23,51.630001,51.23,51.599998,2587400,45.542847
"401",51.48,51.700001,50.970001,51.419998,2379600,45.383968
"402",51.57,52.099998,51.57,51.709999,3028000,45.639927
"403",51.68,52.169998,51.529999,52.009998,2046800,45.904716
"404",51.490002,51.59,51.07,51.200001,2404000,45.544453
"405",50.560001,50.93,50.369999,50.75,2589600,45.144165
"406",50.73,51.009998,50.450001,50.509998,2690100,44.93066
"407",50.549999,52.009998,50.549999,51.849998,3963600,46.122654
"408",51.48,51.73,51.099998,51.330002,2347200,45.660095
"409",51.57,52.450001,51.57,52.200001,2746600,46.433994
"410",52.07,52.57,52.029999,52.43,2686700,46.638592
"411",52.400002,52.560001,52.139999,52.290001,1982300,46.514053
"412",52.389999,53.080002,52.130001,52.709999,2681700,46.887657
"413",52.560001,52.849998,52.27,52.689999,1839900,46.869865
"414",52.630001,52.700001,51.869999,52.009998,2278800,46.264988
"415",52.240002,52.25,51.639999,51.709999,2042700,45.998116
"416",51.919998,52.490002,51.75,52.25,2174700,46.47847
"417",52.380001,52.41,51.970001,52.119999,1504600,46.362835
"418",52.220001,52.220001,51.669998,52,1824300,46.256084
"419",51.860001,52.040001,51.450001,51.529999,1950200,45.838005
"420",51.389999,51.700001,51.189999,51.66,2022600,45.95364
"421",51.650002,52.189999,51.41,52.139999,2908800,46.380619
"422",52.150002,52.580002,52.139999,52.32,2142300,46.540737
"423",52.400002,52.48,52.110001,52.25,1932600,46.47847
"424",52.470001,52.5,51.709999,51.98,1898900,46.238297
"425",52.16,52.220001,51.700001,51.759998,1327400,46.042591
"426",51.650002,52.16,51.650002,51.869999,1402400,46.140442
"427",51.75,51.919998,50.650002,50.669998,2713800,45.07299
"428",50.849998,50.880001,49.93,49.959999,3919800,44.441418
"429",50.02,50.310001,49.919998,50.209999,3821600,44.663803
"430",50.41,50.48,50.099998,50.240002,2728000,44.690495
"431",50.290001,50.32,49.900002,50.060001,2489000,44.530376
"432",50.18,51.169998,50.02,50.970001,3382400,45.339859
"433",51.23,51.790001,51.23,51.57,2625800,45.873577
"434",51.630001,51.709999,51.279999,51.439999,4819600,45.757938
"435",51.360001,51.419998,50.639999,50.68,2643100,45.08189
"436",50.900002,50.91,50.259998,50.310001,2310600,44.752766
"437",50.540001,50.619999,49.669998,49.75,2796400,44.25462
"438",49.75,49.75,48.860001,48.900002,3251600,43.498516
"439",48.59,48.849998,48.41,48.540001,3312200,43.178272
"440",48.919998,49.009998,48.18,48.349998,2340800,43.009258
"441",48.290001,48.580002,47.849998,48.27,2997800,42.938099
"442",48.52,49.25,48.299999,48.959999,4239400,43.551888
"443",48.990002,50.130001,48.93,49.389999,4017300,43.934387
"444",49.580002,49.860001,48.900002,48.990002,3223600,43.578571
"445",48.939999,50,48.900002,49.740002,3573800,44.245735
"446",49.580002,49.669998,49.220001,49.43,3405700,43.969967
"447",49.650002,50.16,48.700001,48.73,4094300,43.347294
"448",48.549999,48.880001,47.299999,47.439999,6866800,42.199776
"449",48.02,48.189999,45.93,46.880001,5779500,41.701637
"450",46.91,47.27,46.630001,46.790001,4365400,41.621582
"451",47.099998,47.139999,46.419998,47.09,3825600,41.888443
"452",46.959999,48.16,46.619999,47.709999,5117800,42.439953
"453",48.599998,49.599998,48.130001,48.279999,5202200,42.946999
