"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"180",29.040001,29.1,28.620001,28.690001,3247800,28.690001
"181",28.68,28.85,28.58,28.84,3959900,28.84
"182",28.76,28.889999,28.51,28.76,5167300,28.76
"183",28.709999,28.870001,28.51,28.85,3131600,28.85
"184",28.860001,29.040001,28.59,28.75,4361900,28.75
"185",28.799999,28.9,28.65,28.68,3104300,28.68
"186",28.719999,28.940001,28.68,28.860001,4173800,28.860001
"187",28.860001,29,28.74,28.74,3712500,28.74
"188",28.74,29.18,28.639999,29.17,4984000,29.17
"189",29.209999,29.469999,29.09,29.469999,5908800,29.469999
"190",29.43,29.5,28.93,29.02,3934200,29.02
"191",29.08,29.33,29.059999,29.24,3681300,29.24
"192",29.27,29.450001,29.15,29.43,3702300,29.43
"193",29.43,29.540001,29.360001,29.5,4980100,29.5
"194",29.41,29.540001,29.27,29.33,4343400,29.33
"195",29.33,29.459999,29.27,29.34,3214300,29.34
"196",29.290001,29.379999,29.139999,29.27,2664700,29.27
"197",29.26,29.43,29.120001,29.43,3575700,29.43
"198",29.459999,29.49,29.33,29.440001,3383700,29.440001
"199",29.42,29.5,29.09,29.16,4441300,29.16
"200",29.190001,29.43,29.08,29.4,4726000,29.4
"201",29.5,29.549999,29.299999,29.52,5313700,29.52
"202",29.52,29.6,29.360001,29.57,2590800,29.57
"203",29.629999,29.83,29.530001,29.690001,4708000,29.690001
"204",29.639999,29.93,29.51,29.610001,4495600,29.610001
"205",29.83,29.84,29.58,29.799999,4468800,29.799999
"206",29.75,29.82,29.469999,29.610001,7756900,29.610001
"207",28.440001,29.309999,28.370001,28.82,12223200,28.82
"208",28.93,29.09,28.25,28.5,10274500,28.5
"209",28.4,28.5,28.120001,28.16,6885700,28.16
"210",28.16,28.27,27.82,28.139999,8527800,28.139999
"211",28.23,28.27,27.77,27.85,6185300,27.85
"212",27.889999,28.02,27.219999,27.440001,13217200,27.440001
"213",27.49,27.92,27.379999,27.860001,7182900,27.860001
"214",27.85,27.9,27.6,27.809999,7661500,27.809999
"215",27.93,27.98,27.74,27.959999,4884100,27.959999
"216",27.82,28.129999,27.639999,28.1,7645600,28.1
"217",27.959999,28.610001,27.92,28.59,9619800,28.59
"218",28.5,28.549999,27.969999,28.360001,6526100,28.360001
"219",28.280001,28.610001,28.190001,28.450001,4722000,28.450001
"220",28.43,28.5,28.23,28.32,6892500,28.32
"221",28.26,28.26,26.76,28.01,5377500,28.01
"222",28.1,28.49,28.049999,28.280001,3846400,28.280001
"223",28.200001,28.370001,28.139999,28.26,5264100,28.26
"224",28.280001,28.370001,28.18,28.35,3410600,28.35
"225",28.459999,28.879999,28.4,28.799999,5998700,28.799999
"226",28.77,28.809999,28.459999,28.469999,5265000,28.469999
"227",28.51,28.68,28.469999,28.66,1236800,28.66
"228",28.690001,28.690001,28.450001,28.51,3255100,28.51
"229",28.42,28.549999,26.290001,26.389999,34262600,26.389999
"230",26.700001,27.110001,25.65,25.950001,25930400,25.950001
"231",26.24,26.389999,25.75,26.280001,18722400,26.280001
"232",26.209999,26.360001,25.73,26.15,16183000,26.15
"233",26.209999,26.23,24.889999,24.9,20707900,24.9
"234",24.9,25.450001,24.9,24.940001,15065700,24.940001
"235",24.860001,25.280001,24.540001,25.24,12018600,25.24
"236",25.299999,25.34,24.98,25.040001,9674600,25.040001
"237",25.51,25.77,25.1,25.77,14297600,25.77
"238",25.639999,25.77,25.49,25.5,9054700,25.5
"239",25.68,25.73,25.540001,25.610001,11201600,25.610001
"240",25.620001,26,25.6,25.709999,9586800,25.709999
"241",25.790001,25.889999,25.49,25.620001,10489600,25.620001
"242",25.67,25.9,25.540001,25.780001,12187000,25.780001
"243",25.879999,26.120001,25.75,25.780001,8356800,25.780001
"244",25.74,25.879999,25.450001,25.49,8793200,25.49
"245",25.450001,25.59,25.34,25.370001,8204400,25.370001
"246",25.5,25.51,25.139999,25.139999,5700200,25.139999
"247",25.139999,25.32,25.049999,25.1,5358300,25.1
"248",25.15,25.280001,25.09,25.129999,2988200,25.129999
"249",25.200001,25.280001,25.139999,25.200001,3796300,25.200001
"250",25.200001,25.299999,25.059999,25.190001,6739400,25.190001
"251",25.26,25.299999,24.790001,24.790001,6147000,24.790001
"252",24.940001,25.52,24.84,25.280001,9980500,25.280001
"253",25.27,25.6,25.09,25.559999,8543000,25.559999
"254",25.4,25.610001,25.209999,25.32,7928600,25.32
"255",25.860001,26.040001,25.59,25.969999,14260400,25.969999
"256",25.91,26.07,25.549999,25.809999,10847100,25.809999
"257",26.77,28.030001,26.610001,27.959999,24987900,27.959999
"258",27.700001,27.75,27.15,27.52,13011000,27.52
"259",27.58,27.99,27.16,27.43,8984300,27.43
"260",27.459999,27.700001,27.26,27.459999,8746400,27.459999
"261",27.48,27.610001,26.82,26.98,11087300,26.98
"262",27.129999,27.360001,27.02,27.25,5864700,27.25
"263",27.26,27.5,27.110001,27.4,6942000,27.4
"264",27.540001,28.15,27.42,27.65,10023700,27.65
"265",27.549999,27.74,27.129999,27.709999,7973900,27.709999
"266",27.790001,27.99,27.5,27.82,5609700,27.82
"267",27.98,28.01,27.690001,27.91,4514200,27.91
"268",28.07,28.389999,27.959999,28.26,5563300,28.26
"269",28.32,28.6,28.059999,28.42,9570100,28.42
"270",28.4,28.639999,28.219999,28.33,6041600,28.33
"271",28.110001,28.370001,27.99,28.030001,8690200,28.030001
"272",28.139999,28.23,27.790001,27.959999,10130100,27.959999
"273",27.43,28.15,27.209999,27.629999,13699200,27.629999
"274",27.469999,27.780001,27.389999,27.389999,9756200,27.389999
"275",27.389999,28,26.290001,26.4,13077200,26.4
"276",25.870001,26.82,25.6,26.719999,14089500,26.719999
"277",26.52,26.709999,26.309999,26.32,8216700,26.32
"278",26.26,26.33,25.190001,25.200001,12598200,25.200001
"279",25.360001,26.16,25.040001,25.92,11066400,25.92
"280",26.16,26.530001,25.93,26.18,8449800,26.18
"281",25.959999,26.110001,25.84,26.110001,6249900,26.110001
"282",25.98,26.91,25.93,26.809999,8048700,26.809999
"283",26.93,27.139999,26.700001,27.09,6340700,27.09
"284",27.1,27.48,27.059999,27.200001,6707700,27.200001
"285",27.120001,27.139999,26.74,26.83,7059200,26.83
"286",26.870001,27.280001,26.74,26.77,4939600,26.77
"287",26.92,26.92,26.35,26.48,6074000,26.48
"288",26.74,27.200001,26.5,27.200001,5748900,27.200001
"289",27.200001,27.65,27.01,27.620001,6706200,27.620001
"290",27.65,27.879999,27.440001,27.450001,6330000,27.450001
"291",27.530001,27.799999,27.25,27.26,5857400,27.26
"292",27.299999,27.299999,26.41,26.5,8827300,26.5
"293",26.389999,26.85,26.299999,26.77,10191200,26.77
"294",26.59,27.48,26.530001,27.41,5949300,27.41
"295",27.450001,27.5,27.23,27.41,5067900,27.41
"296",27.190001,27.67,27.190001,27.59,4006700,27.59
"297",27.68,27.959999,27.67,27.85,5694200,27.85
"298",28.01,28.549999,27.889999,28.540001,7702200,28.540001
"299",28.549999,28.9,28.450001,28.540001,7963400,28.540001
"300",28.620001,28.719999,28.290001,28.43,3804700,28.43
"301",28.51,28.51,27.84,28.01,8571700,28.01
"302",28.07,28.209999,27.690001,27.84,6244600,27.84
"303",27.83,28.02,27.76,27.93,7858900,27.93
"304",27.92,28.02,27.360001,27.620001,5204700,27.620001
"305",27.709999,27.809999,27.49,27.67,3722700,27.67
"306",27.67,27.91,27.549999,27.66,4499300,27.66
"307",27.43,27.620001,26.92,26.940001,6294500,26.940001
"308",27,27.139999,26.27,26.299999,7242800,26.299999
"309",26.67,27.299999,26.549999,27.25,7456600,27.25
"310",27.309999,27.530001,26.85,27.030001,8868800,27.030001
"311",27.1,27.26,26.610001,26.68,5372300,26.68
"312",26.83,27.77,26.83,27.32,11113800,27.32
"313",27.209999,27.360001,26.42,26.84,8562300,26.84
"314",26.889999,27.620001,26.879999,27.459999,9050600,27.459999
"315",27.110001,27.82,26.75,27.74,7775500,27.74
"316",27.959999,28.4,27.809999,28.09,5880800,28.09
"317",27.77,27.969999,27.07,27.35,6451400,27.35
"318",27.59,27.959999,27.389999,27.51,4867100,27.51
"319",27.889999,28.17,27.74,27.9,5422300,27.9
"320",27.620001,27.959999,27.610001,27.93,4429900,27.93
"321",28.52,28.74,28.190001,28.23,11798700,28.23
"322",28.49,28.709999,28.190001,28.309999,7787800,28.309999
"323",28.52,28.959999,28.5,28.83,9003800,28.83
"324",29,29.08,28.530001,28.860001,10078300,28.860001
"325",28.91,29.18,28.790001,28.940001,5352200,28.940001
"326",28.940001,29.129999,28.790001,28.889999,5764900,28.889999
"327",28.93,29.15,28.82,28.84,8661000,28.84
"328",29.040001,29.040001,28.620001,28.82,5702800,28.82
"329",28.860001,29,28.09,28.5,8332600,28.5
"330",28.35,29.450001,27.91,29.42,15887100,29.42
"331",29.57,29.68,29.200001,29.450001,6884600,29.450001
"332",29.450001,29.48,29.219999,29.23,7468800,29.23
"333",29.24,29.4,28.719999,28.719999,16530100,28.719999
"334",28.74,29.48,28.709999,29.48,9709200,29.48
"335",29.309999,29.59,29.129999,29.27,7367800,29.27
"336",29.09,29.6,28.870001,29.43,7967700,29.43
"337",29.299999,29.73,29.18,29.549999,5138900,29.549999
"338",29.58,30.16,29.57,29.940001,5734900,29.940001
"339",29.780001,29.91,29.549999,29.83,5647100,29.83
"340",29.93,30,29.639999,29.83,4007900,29.83
"341",29.950001,30.290001,29.799999,30.280001,4569700,30.280001
"342",30.129999,30.41,29.82,29.969999,6404900,29.969999
"343",29.73,30.35,29.73,29.860001,8855700,29.860001
"344",29.700001,29.77,29.42,29.620001,5272400,29.620001
"345",29.709999,30.16,29.549999,29.969999,7238200,29.969999
"346",29.950001,30.49,29.84,30.32,7304400,30.32
"347",30.290001,30.629999,30.200001,30.450001,3984400,30.450001
"348",30.549999,30.84,30.459999,30.65,7187500,30.65
"349",30.700001,30.73,30.24,30.27,7567200,30.27
"350",30.200001,30.459999,30.190001,30.459999,4660100,30.459999
"351",30.459999,30.57,30.299999,30.4,3234400,30.4
"352",30.379999,30.49,30.24,30.309999,2685700,30.309999
"353",30.1,30.35,29.959999,30.200001,3882500,30.200001
"354",30.32,30.58,30.219999,30.51,4794200,30.51
"355",30.34,31.02,30.309999,30.389999,7302100,30.389999
"356",30.639999,30.66,30.299999,30.59,7102800,30.59
"357",30.790001,30.809999,30.379999,30.6,4085200,30.6
"358",30.620001,30.83,30.49,30.719999,6452400,30.719999
"359",30.799999,30.9,30.59,30.799999,6337300,30.799999
"360",30.91,31.18,30.43,31.030001,10856100,31.030001
"361",31.07,31.98,31.040001,31.950001,14035800,31.950001
"362",31.969999,37.299999,31.77,34.32,34449400,34.32
"363",34.91,35.209999,33.709999,33.84,21974300,33.84
"364",31.67,32.66,31.549999,31.73,22257000,31.73
"365",32.290001,32.759998,32.169998,32.509998,12428800,32.509998
"366",32.59,32.990002,32.349998,32.959999,12738400,32.959999
"367",32.639999,32.73,31.799999,32.290001,6433000,32.290001
"368",31.969999,32.099998,31.790001,31.92,6482800,31.92
"369",31.950001,32.529999,31.870001,32.23,6642500,32.23
"370",32.279999,32.580002,32.049999,32.150002,4500800,32.150002
"371",32.330002,33.029999,32.220001,32.619999,8499400,32.619999
"372",32.610001,32.619999,31.879999,32.119999,4098100,32.119999
"373",32.18,32.259998,31.85,32,5636300,32
"374",32.209999,32.650002,31.85,31.85,5918800,31.85
"375",31.870001,32.630001,31.780001,32.5,5674100,32.5
"376",32.5,32.880001,32.419998,32.700001,8657000,32.700001
"377",32.509998,32.91,32.349998,32.830002,4860900,32.830002
"378",32.939999,33.349998,32.849998,33.209999,4173000,33.209999
"379",33.23,33.650002,32.700001,33.220001,6763300,33.220001
"380",33.389999,33.759998,33.310001,33.610001,4170600,33.610001
"381",33.82,33.98,33.580002,33.790001,3770700,33.790001
"382",33.939999,34.09,33.52,33.560001,6807000,33.560001
"383",33.220001,33.52,33.099998,33.34,4038300,33.34
"384",33.689999,33.779999,33.32,33.34,4704200,33.34
"385",33.560001,33.650002,33.259998,33.349998,4994400,33.349998
"386",33.150002,33.349998,32.91,33.150002,7234800,33.150002
"387",33.16,34.16,33.110001,33.950001,8800400,33.950001
"388",33.950001,34.150002,33.48,33.740002,6430900,33.740002
"389",33.73,33.869999,33.599998,33.720001,2756800,33.720001
"390",33.540001,33.990002,33.540001,33.77,5145300,33.77
"391",33.720001,33.869999,33.419998,33.709999,5941400,33.709999
"392",33.790001,33.860001,33.23,33.57,9193600,33.57
"393",32.27,34.34,32.27,34.32,11988600,34.32
"394",34.5,34.630001,34.080002,34.330002,6327900,34.330002
"395",34.380001,34.400002,33.580002,33.77,5458800,33.77
"396",33.720001,33.740002,32.869999,32.93,9844900,32.93
"397",33.080002,33.860001,33.080002,33.610001,9438100,33.610001
"398",33.549999,33.73,33.299999,33.389999,5737200,33.389999
"399",33.290001,33.400002,32.900002,33.380001,6269200,33.380001
"400",33.419998,33.549999,33.119999,33.529999,4425900,33.529999
"401",33.459999,33.5,33.049999,33.150002,5421800,33.150002
"402",33.150002,33.299999,33.02,33.220001,4189200,33.220001
"403",34.23,34.59,34.07,34.290001,9790800,34.290001
"404",34.220001,34.419998,33.759998,33.849998,8309200,33.849998
"405",33.740002,33.880001,33.349998,33.549999,4486000,33.549999
"406",33.580002,33.84,33.290001,33.299999,4552800,33.299999
"407",33.349998,33.790001,33.299999,33.700001,7462400,33.700001
"408",33.599998,35.259998,33.52,34.889999,16216500,34.889999
"409",35,35.060001,34.16,34.290001,7195700,34.290001
"410",34.349998,34.619999,34.119999,34.41,5113900,34.41
"411",34.5,34.75,34.119999,34.57,5244100,34.57
"412",34.700001,34.860001,34.490002,34.490002,6883900,34.490002
"413",34.34,34.549999,34.080002,34.470001,4153100,34.470001
"414",34.41,34.66,34.259998,34.349998,3732400,34.349998
"415",34.450001,34.82,34.41,34.720001,5511100,34.720001
"416",34.869999,35.060001,34.650002,34.939999,4225400,34.939999
"417",35.07,35.299999,34.959999,35.060001,5539700,35.060001
"418",35.16,35.689999,35.16,35.540001,6682600,35.540001
"419",35.23,35.669998,35.220001,35.400002,4220000,35.400002
"420",35.400002,35.580002,35.400002,35.560001,5012800,35.560001
"421",36.009998,36.450001,35.830002,36.049999,8512800,36.049999
"422",36.02,36.029999,35.380001,35.75,5798700,35.75
"423",35.66,36.139999,35.639999,35.990002,5033000,35.990002
"424",36.32,36.380001,35.810001,35.849998,4512500,35.849998
"425",36.029999,36.060001,35.700001,35.84,3765200,35.84
"426",35.799999,36.240002,35.43,36.139999,5396400,36.139999
"427",36.07,36.529999,35.73,36.439999,5704300,36.439999
"428",37.110001,37.720001,37.09,37.619999,14332500,37.619999
"429",37.43,37.560001,37.16,37.389999,8119500,37.389999
"430",37.48,37.68,37.16,37.27,6155600,37.27
"431",37.18,37.759998,37.110001,37.619999,5847800,37.619999
"432",37.57,37.619999,37.169998,37.490002,4633100,37.490002
"433",37.639999,37.919998,37.549999,37.82,4742100,37.82
"434",37.880001,37.919998,37.619999,37.77,7887700,37.77
"435",38,38.490002,37.869999,38.400002,6910400,38.400002
"436",38.290001,38.759998,38.09,38.610001,8731800,38.610001
"437",38.610001,39.130001,38.509998,38.630001,8444200,38.630001
"438",38.650002,38.720001,38.240002,38.34,5881200,38.34
"439",38.330002,38.779999,38.27,38.5,6482500,38.5
"440",38.740002,39.419998,38.599998,38.98,8289700,38.98
"441",39.380001,39.439999,38.75,39.040001,6064800,39.040001
"442",39.029999,39.349998,38.419998,38.610001,5930200,38.610001
"443",38.43,38.450001,37.68,38,6461000,38
"444",38.060001,38.330002,37.650002,37.849998,5306100,37.849998
"445",37.799999,37.880001,36.779999,37.299999,6896500,37.299999
"446",37.220001,37.580002,37.110001,37.41,6492100,37.41
"447",37.360001,37.639999,36.080002,36.110001,12220700,36.110001
"448",36.110001,36.98,35.84,36,11330600,36
"449",36.860001,37.169998,36.549999,36.990002,8744300,36.990002
"450",37.139999,37.139999,36.349998,36.43,5792700,36.43
"451",37.029999,38.200001,37.029999,38.110001,9195100,38.110001
"452",37.610001,38.619999,37.48,38,9311700,38
"453",37.990002,38.080002,37.150002,37.529999,7009000,37.529999
"454",37.369999,37.700001,36.349998,36.540001,8448500,36.540001
"455",36.619999,37,36.310001,36.619999,6492800,36.619999
"456",36.189999,36.32,35.279999,36.029999,10958100,36.029999
"457",36.52,37.220001,35.630001,35.68,12603100,35.68
"458",35.849998,36.650002,35.200001,36.389999,8974900,36.389999
"459",35.950001,36.279999,35.009998,35.830002,9468100,35.830002
"460",36.360001,36.619999,34.740002,35.380001,11133700,35.380001
"461",35.189999,35.950001,35.009998,35.91,8167300,35.91
"462",36.32,36.860001,35.970001,36.139999,9220600,36.139999
"463",36.419998,37.09,36.049999,36.990002,9581200,36.990002
"464",37.240002,37.59,36.540001,36.810001,4560900,36.810001
"465",36.970001,37.32,36.18,36.360001,4764900,36.360001
"466",36.259998,36.869999,36.209999,36.849998,4151000,36.849998
"467",37.060001,37.990002,37,37.950001,6746000,37.950001
"468",37.939999,38.439999,37.77,38.439999,5021300,38.439999
"469",38.32,38.669998,37.419998,38.599998,9208800,38.599998
"470",38.470001,38.5,36.790001,36.93,6556700,36.93
"471",37.110001,37.380001,36.52,36.66,3622100,36.66
