"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"180",37.290001,37.48,37.240002,37.389999,2184300,35.485889
"181",37.34,37.580002,37.150002,37.52,3552000,35.609264
"182",37.540001,37.75,37.279999,37.720001,1334800,35.799072
"183",37.630001,38.220001,37.630001,38.09,1711400,36.150238
"184",38.07,38.299999,37.939999,38.209999,1653600,36.26413
"185",38.25,38.48,38.200001,38.400002,1668200,36.444454
"186",38.439999,38.73,38.240002,38.57,1649600,36.605789
"187",38.470001,38.900002,38.369999,38.779999,1369700,36.805099
"188",38.75,39.119999,38.75,39.009998,1605000,37.023384
"189",38.990002,39.619999,38.990002,39.59,2292800,37.573849
"190",39.459999,39.5,38.82,39.209999,2411400,37.2132
"191",39.279999,39.380001,38.970001,39.25,1932600,37.251167
"192",39.279999,39.34,38.91,38.98,2178400,36.994904
"193",38.880001,39.25,38.799999,39.23,1755600,37.232185
"194",39.23,39.310001,38.889999,38.939999,2400200,36.956951
"195",38.950001,39.029999,38.689999,38.75,1806400,36.77663
"196",38.869999,38.990002,38.709999,38.959999,2137200,36.975933
"197",38.810001,39.080002,38.73,39.040001,2381800,37.151989
"198",39.150002,39.200001,38.799999,38.919998,2096300,37.037788
"199",38.990002,39.09,38.709999,38.959999,1180100,37.075855
"200",38.950001,39.130001,38.830002,38.900002,1547700,37.018749
"201",38.970001,39.099998,38.639999,38.66,1552400,36.790352
"202",38.59,39.150002,38.419998,39.060001,2587900,37.171024
"203",39.200001,40.110001,39.169998,40.09,3232500,38.151199
"204",40.099998,40.759998,40.040001,40.110001,4450200,38.170235
"205",39.82,41.099998,39.470001,40.830002,4978500,38.855423
"206",39.91,40.490002,39.099998,39.669998,4213900,37.751518
"207",39.959999,40.310001,39.919998,40.110001,3241600,38.170235
"208",40.060001,40.310001,39.709999,40.16,2408500,38.217823
"209",40.040001,40.310001,39.450001,39.490002,1868200,37.580227
"210",39.540001,39.939999,39.5,39.82,2683300,37.89426
"211",40.02,40.02,39.110001,39.369999,1985000,37.466019
"212",39.330002,39.529999,38.509998,38.889999,3178500,37.009243
"213",38.91,39.509998,38.900002,39.02,2131800,37.132957
"214",38.91,39.27,38.810001,39.220001,1402200,37.32328
"215",39.23,39.529999,38.970001,39.080002,1630000,37.190052
"216",38.990002,39.279999,38.599998,39.130001,3395900,37.237633
"217",38.84,39,38.34,38.619999,1607400,36.752293
"218",38.490002,38.759998,38.439999,38.610001,2038400,36.742783
"219",38.48,39.02,38.48,38.889999,2039000,37.009243
"220",38.630001,39.110001,38.610001,39.040001,1665400,37.151989
"221",38.779999,39.080002,38.52,38.810001,2106400,36.933105
"222",39.029999,39.689999,38.950001,39.139999,2129200,37.24715
"223",38.990002,39.619999,38.869999,39.360001,1394800,37.456512
"224",39.509998,40.02,39.32,39.84,1849600,37.913296
"225",39.950001,40.080002,39.75,40.009998,1820000,38.075069
"226",40.009998,40.169998,39.889999,39.939999,993700,38.008453
"227",40.150002,40.23,39.549999,39.580002,981900,37.665867
"228",39.599998,40.110001,39.599998,40.060001,1701900,38.122658
"229",40.139999,41.009998,40.080002,40.93,3322700,38.950581
"230",41.040001,42.080002,40.98,42.029999,2895900,39.997387
"231",42.139999,43.09,42.139999,42.91,4491300,40.834831
"232",42.900002,43.18,41.919998,42.5,4231200,40.444656
"233",43.02,43.790001,42.84,43.299999,3870500,41.205963
"234",43.349998,43.77,42.919998,42.98,2942600,40.901436
"235",42.240002,43.049999,42.119999,42.150002,3054300,40.111584
"236",42.150002,42.650002,42.150002,42.310001,2806000,40.263851
"237",42.560001,42.720001,42.259998,42.720001,3848500,40.654022
"238",42.759998,42.759998,42.259998,42.419998,1749700,40.368519
"239",42.470001,42.66,42.16,42.189999,2506100,40.149643
"240",42.18,42.330002,42.02,42.02,2653300,39.987865
"241",42.139999,42.25,41.73,41.849998,3238000,39.826088
"242",42.130001,42.450001,41.93,42.310001,3007000,40.263851
"243",42.57,43.049999,42.490002,43,2310500,40.920475
"244",43.130001,43.41,42.889999,43,3433700,40.920475
"245",43.200001,43.77,43.02,43.669998,2841300,41.558067
"246",43.939999,44.439999,43.709999,44.240002,2254100,42.100502
"247",44.360001,44.389999,43.779999,43.830002,2254600,41.710339
"248",43.869999,44.23,43.849998,44.02,891700,41.891144
"249",44.119999,44.119999,43.790001,43.880001,1674800,41.757919
"250",43.970001,44.150002,43.77,44.119999,1880700,41.986317
"251",44.259998,44.380001,43.93,43.939999,1653500,41.815018
"252",44.049999,44.279999,43.599998,43.810001,1588100,41.691307
"253",43.459999,44.060001,43.34,44,4520600,41.872116
"254",44.23,44.360001,43.869999,44.049999,1852500,41.919693
"255",44.34,44.490002,43.970001,44.459999,2905800,42.309872
"256",44.5,45.549999,44.5,44.669998,3283000,42.509708
"257",44.700001,45.540001,44.700001,45.43,3413200,43.232956
"258",45.310001,45.529999,44.689999,44.709999,2127300,42.547779
"259",44.799999,45.75,44.529999,45.73,3133200,43.620892
"260",45.810001,46.009998,45.540001,45.759998,2603500,43.649506
"261",46.130001,46.16,45.02,45.240002,3090200,43.153492
"262",45.549999,45.939999,45.16,45.830002,2389700,43.716286
"263",45.799999,46.450001,45.720001,46.27,2608800,44.135986
"264",46.43,46.43,45.73,45.900002,2775400,43.783054
"265",46,46.209999,45.669998,45.869999,2300400,43.75444
"266",45.43,45.639999,45.18,45.459999,3528800,43.363346
"267",45.849998,46.110001,45.630001,45.91,2134800,43.792587
"268",46.029999,46.169998,45.259998,45.43,3116000,43.334728
"269",45.650002,45.669998,45.25,45.330002,3431200,43.239346
"270",45.169998,45.189999,44.580002,44.639999,2633100,42.581165
"271",44.380001,44.759998,44.049999,44.52,2694800,42.466694
"272",44.82,45.09,44.57,44.66,3643100,42.600246
"273",44.380001,44.740002,43.889999,44.07,2177500,42.037457
"274",43.740002,43.77,42.77,42.900002,3942900,40.921417
"275",42.68,42.869999,41.029999,41.279999,4493600,39.376141
"276",40.48,42.630001,40.169998,42.34,4626900,40.387245
"277",42.139999,43.310001,42.07,42.689999,4555400,40.721104
"278",41.900002,43.740002,40.580002,40.700001,6658600,38.822884
"279",41.369999,42.580002,40.310001,42.130001,5990400,40.186932
"280",42.419998,43.470001,42.330002,43.119999,4981100,41.131275
"281",42.93,43.049999,42.310001,42.759998,4258100,40.787876
"282",42.310001,43.080002,42.189999,42.939999,2892500,40.95956
"283",43.450001,43.450001,42.57,42.830002,2860600,40.854645
"284",42.84,43.689999,42.810001,43.209999,2767600,41.217113
"285",43.060001,43.290001,42.330002,42.52,2000600,40.558949
"286",42.5,43.400002,42.369999,42.400002,3791000,40.444473
"287",42.689999,42.990002,42.349998,42.580002,2273800,40.616184
"288",42.889999,43.07,42.52,43.02,2395800,41.035881
"289",43.169998,43.23,42.380001,42.869999,2946000,40.892788
"290",42.990002,43.139999,41.889999,41.889999,2820700,39.957993
"291",41.93,41.970001,41,41.119999,4480300,39.223511
"292",41.110001,41.48,40.349998,40.849998,4801300,38.965965
"293",40.5,40.66,40.09,40.509998,4594200,38.641651
"294",40.25,41.290001,40.209999,41.16,3025300,39.261662
"295",41.360001,41.41,40.93,41.139999,2805400,39.242584
"296",40.700001,41.549999,40.68,41.27,2276900,39.366596
"297",41.509998,41.59,41.130001,41.450001,1674300,39.538284
"298",41.779999,42.490002,41.450001,42.48,1834000,40.52079
"299",42.709999,42.91,42.41,42.470001,3087000,40.511246
"300",42.68,42.75,42.240002,42.290001,2084500,40.339554
"301",42.41,42.41,41.5,41.57,2183800,39.65276
"302",41.650002,41.799999,41.439999,41.610001,2638600,39.69091
"303",41.619999,41.740002,41.349998,41.57,3172700,39.65276
"304",41.389999,41.43,40.700001,41.09,2241900,39.194901
"305",41.130001,41.34,40.869999,41.02,2307900,39.128117
"306",41.150002,41.849998,40.990002,41.549999,2155800,39.633682
"307",41.759998,42.27,41,41.029999,3281400,39.137665
"308",41.119999,41.540001,40.099998,40.25,3667000,38.393635
"309",40.91,41.189999,40.259998,40.810001,2901400,38.927811
"310",40.900002,41.040001,40.299999,40.470001,3907100,38.603489
"311",40.599998,40.790001,39.580002,39.830002,3987700,37.993015
"312",40.119999,40.740002,39.950001,40.439999,3895500,38.574879
"313",40.360001,40.470001,38.580002,39,3379000,37.201286
"314",39.130001,39.66,38.919998,39.619999,3807200,37.792694
"315",38.98,40.720001,38.98,40.709999,5919200,38.832417
"316",40.889999,41.349998,40.740002,40.93,4421700,39.042271
"317",40.580002,40.82,39.720001,40.189999,3668500,38.336403
"318",40.400002,40.889999,40.040001,40.220001,3377600,38.365017
"319",40.720001,41.200001,40.439999,40.799999,2846200,38.918266
"320",40.43,40.799999,40.290001,40.599998,2441200,38.727489
"321",40.689999,41.029999,40.560001,40.82,1803700,39.038311
"322",41.119999,41.18,40.560001,40.650002,2003600,38.875732
"323",41.099998,41.290001,40.77,40.919998,3041200,39.133942
"324",41.189999,41.759998,41.189999,41.400002,3529200,39.592995
"325",41.59,41.599998,41.299999,41.310001,3122700,39.506927
"326",41.209999,41.240002,39.509998,39.75,7203100,38.014999
"327",39.84,39.84,39.09,39.240002,5930100,37.527267
"328",39.419998,39.549999,38.830002,39.450001,6332100,37.728111
"329",38.5,38.860001,35.790001,36.16,13108000,34.581707
"330",36.299999,37.34,36.27,37.169998,11120000,35.547623
"331",37.299999,37.48,36.360001,37.330002,8820300,35.700642
"332",37.119999,38.139999,36.689999,38.02,6251000,36.360523
"333",38,38.080002,37.52,37.869999,6943100,36.217064
"334",37.75,38.619999,37.189999,38.5,6606300,36.819565
"335",38.299999,38.43,37.619999,37.73,5336600,36.083176
"336",37.639999,38.130001,37.34,38.009998,3620100,36.35096
"337",37.810001,38.5,37.759998,38.32,3502600,36.647423
"338",38.389999,38.52,38.080002,38.299999,3131800,36.6283
"339",38.380001,38.509998,38.049999,38.18,3561400,36.513535
"340",38.220001,38.220001,37.450001,37.630001,3918300,35.987545
"341",36.779999,38.060001,36.509998,37.860001,2969900,36.207504
"342",37.84,38.639999,37.790001,38.07,3241700,36.408337
"343",38.040001,38.220001,37.529999,37.639999,3959900,35.997101
"344",37.279999,37.849998,37.009998,37.349998,5931500,35.719765
"345",37.389999,37.950001,37.259998,37.91,4998400,36.255318
"346",37.860001,38.049999,37.43,37.5,3882400,35.863224
"347",37.529999,38.02,37.43,37.849998,3035100,36.197937
"348",38.02,38.18,37.599998,37.73,2878400,36.083176
"349",37.73,37.73,37,37,3479000,35.38504
"350",37,37.639999,36.990002,37.540001,3225700,35.90147
"351",37.560001,37.75,37.200001,37.52,1923300,35.882347
"352",37.48,37.990002,37.360001,37.900002,3289800,36.245758
"353",37.599998,38.099998,37.34,37.549999,3524700,35.911034
"354",38.09,38.419998,37.82,38.16,3590100,36.494408
"355",38.220001,38.27,37.119999,37.27,3207400,35.643253
"356",37.540001,38.099998,37.490002,37.630001,2603100,35.987545
"357",37.810001,38.450001,37.799999,38.389999,3999100,36.714375
"358",38.470001,38.75,38.169998,38.630001,3235500,36.943897
"359",38.700001,38.779999,37.919998,38.380001,2685700,36.704807
"360",38.419998,38.799999,38.299999,38.509998,3164900,36.829132
"361",38.48,38.93,38.389999,38.860001,3879700,37.163857
"362",38.849998,39.060001,38.669998,38.709999,2731800,37.020409
"363",38.790001,38.950001,38.400002,38.869999,2733300,37.17342
"364",38.919998,38.919998,37.869999,37.970001,3129400,36.312702
"365",38.080002,38.459999,37.830002,38.419998,2284700,36.743057
"366",38.16,38.34,37.75,38.240002,3786000,36.570911
"367",37.990002,38.080002,37.700001,37.779999,2591500,36.130997
"368",37.549999,37.889999,36.919998,37.759998,3906000,36.111874
"369",38.060001,38.630001,37.759998,38.439999,3624700,36.762184
"370",38.32,38.5,37.66,37.75,3238400,36.102306
"371",37.91,38.209999,37.75,38.040001,3781600,36.379654
"372",37.889999,38.139999,37.52,37.84,3203200,36.188377
"373",38.029999,38.310001,37.790001,38.080002,3573300,36.417904
"374",38.110001,38.259998,37.32,37.389999,3381300,35.758022
"375",37.220001,37.549999,36.700001,37.139999,2466200,35.518929
"376",37.349998,37.799999,37.16,37.419998,2992100,35.786705
"377",37.139999,37.32,36.869999,37.290001,2675100,35.66238
"378",37.490002,37.66,37.150002,37.200001,1008400,35.576313
"379",37.279999,38.060001,37.169998,38.02,2536800,36.360523
"380",38,38.630001,37.669998,38.419998,2460900,36.743057
"381",38.549999,38.950001,38.310001,38.73,2388500,37.039528
"382",38.73,38.880001,38.330002,38.580002,1894000,36.896084
"383",38.299999,38.299999,37.68,37.709999,3447800,36.064049
"384",37.880001,37.959999,37.400002,37.700001,3581900,36.155159
"385",37.650002,38.200001,37.650002,38.009998,2464700,36.452457
"386",38.040001,38.16,37.639999,37.689999,2310700,36.145561
"387",37.709999,38.380001,37.630001,38.299999,3017700,36.730572
"388",38.369999,38.669998,38.25,38.459999,2836300,36.884022
"389",38.310001,39.130001,38.310001,38.98,2458000,37.382706
"390",38.73,39.209999,38.59,38.990002,2726000,37.3923
"391",38.93,38.93,38.540001,38.59,2765200,37.008686
"392",38.639999,38.82,38.209999,38.509998,3343500,36.931965
"393",38.279999,38.330002,37.369999,37.880001,5010200,36.327789
"394",37.669998,38.799999,37.369999,38.66,4336500,37.075821
"395",38.759998,39.549999,38.75,39.389999,3517500,37.775902
"396",39.43,39.790001,39.330002,39.470001,5509700,37.852631
"397",39.66,40.360001,38.25,40.330002,6104400,38.677395
"398",40.330002,40.400002,39.709999,39.970001,3965200,38.332146
"399",39.84,39.84,39.25,39.389999,4600400,37.775902
"400",39.459999,39.73,39.130001,39.5,2632800,37.881397
"401",39.5,39.93,39.43,39.799999,1883800,38.169109
"402",39.939999,40.060001,39.709999,39.709999,1852600,38.082798
"403",39.689999,39.689999,39.189999,39.220001,1487100,37.612869
"404",39.290001,39.599998,39.09,39.119999,2323100,37.516975
"405",39,39,38.240002,38.599998,2152900,37.018284
"406",38.52,38.77,37.52,37.720001,3047700,36.174339
"407",37.799999,38.43,37.73,38.25,2338300,36.682625
"408",38.099998,38.41,37.48,38.34,2042100,36.768936
"409",38.5,38.700001,38.189999,38.540001,2556600,36.960739
"410",38.619999,39.099998,38.509998,38.75,2162000,37.162132
"411",38.860001,38.98,38.52,38.66,2144300,37.075821
"412",38.75,39.549999,38.75,39.25,2308100,37.641651
"413",39.209999,39.34,38.720001,38.889999,2407500,37.296402
"414",38.889999,38.889999,38.490002,38.75,2745300,37.162132
"415",38.740002,39.080002,38.639999,38.919998,2651000,37.325161
"416",39.060001,39.73,39.02,39.099998,1869700,37.497791
"417",39.099998,39.299999,38.830002,38.889999,1324500,37.296402
"418",38.98,38.98,38.669998,38.75,1591200,37.162132
"419",38.68,38.68,38.040001,38.169998,1813400,36.605896
"420",37.990002,38.369999,37.82,37.970001,2026800,36.414101
"421",37.759998,37.970001,37.290001,37.759998,4096300,36.212708
"422",37.790001,38.369999,37.619999,38.119999,2642500,36.557945
"423",38.02,38.330002,37.790001,37.919998,2254200,36.366142
"424",37.740002,37.869999,37.509998,37.73,1984500,36.183929
"425",37.900002,38.290001,37.77,37.830002,2018100,36.279842
"426",37.860001,38.240002,37.57,38.07,1957000,36.510002
"427",38,38.759998,37.830002,38.630001,4461300,37.047047
"428",38.759998,38.799999,38.150002,38.23,2066300,36.663433
"429",38.27,38.380001,37.860001,38.189999,2033500,36.625088
"430",38.189999,38.700001,38.130001,38.32,1910500,36.749752
"431",38.310001,38.639999,37.799999,38.5,2473600,36.922375
"432",38.5,39.099998,38.349998,38.73,2070700,37.142956
"433",38.900002,39.139999,38.349998,38.610001,1913400,37.027874
"434",38.689999,38.75,38.389999,38.540001,2989500,36.960739
"435",38.43,38.59,37.689999,37.75,2126000,36.203114
"436",37.790001,37.799999,37.330002,37.57,2733400,36.030483
"437",37.560001,37.779999,37.240002,37.32,3255500,35.79073
"438",37.41,37.580002,37.080002,37.25,3116900,35.723591
"439",37.189999,37.27,36.389999,36.599998,4465100,35.100231
"440",37.040001,37.049999,35.939999,36.290001,4348700,34.80294
"441",36.509998,36.939999,36.439999,36.5,5165100,35.004333
"442",36.610001,36.77,36.360001,36.48,4968400,34.985146
"443",36.330002,36.330002,35.82,36.130001,4873000,34.649494
"444",36.150002,36.27,35.369999,35.82,5883500,34.352188
"445",35.720001,35.830002,35.150002,35.389999,4115800,33.939819
"446",35.16,35.220001,33.860001,33.900002,6535300,32.510872
"447",33.630001,34.060001,33.169998,33.380001,5054000,32.01218
"448",33.360001,33.560001,32.580002,32.599998,5230600,31.376942
"449",32.52,32.790001,31.879999,32.290001,6425500,31.078575
"450",32.16,32.470001,32.049999,32.049999,3292500,30.847578
"451",31.82,32.59,31.68,32.360001,4182900,31.145948
"452",32.220001,32.23,31.82,31.959999,4019400,30.760954
"453",31.83,31.879999,30.879999,31,4862600,29.836969
