"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"163",31.610001,32.349998,30.860001,32.09,10569200,29.407736
"164",31.450001,31.950001,31.299999,31.34,5070500,28.720423
"165",31.389999,31.51,30.879999,31.049999,3190900,28.454664
"166",31.02,31.26,30.809999,30.969999,2644300,28.381355
"167",30.9,31.110001,30.83,30.860001,2425500,28.280552
"168",30.82,30.940001,30.66,30.74,3174500,28.170576
"169",30.889999,30.959999,30.59,30.92,1900100,28.335533
"170",30.82,31.1,30.5,30.700001,2172400,28.133921
"171",30.73,30.860001,30.530001,30.85,2776500,28.271389
"172",30.9,31.25,30.9,31.25,3304600,28.637953
"173",31.129999,31.66,31.07,31.6,3113100,28.958702
"174",31.700001,31.92,31.639999,31.68,2016700,29.032007
"175",31.709999,31.860001,31.59,31.77,1169700,29.114485
"176",31.700001,31.799999,31.280001,31.33,3029900,28.711266
"177",31.25,31.34,30.790001,30.91,3507500,28.32637
"178",30.870001,31.41,30.870001,31.379999,3231100,28.757084
"179",31.49,31.73,31.389999,31.65,1798600,29.004519
"180",31.65,31.75,31.309999,31.73,2056400,29.077831
"181",31.75,32.029999,31.25,31.43,2228900,28.802906
"182",31.5,31.66,31.040001,31.190001,1386100,28.582968
"183",31.309999,31.559999,31.17,31.27,1719100,28.656282
"184",31.25,31.57,31.059999,31.530001,1672800,28.894548
"185",31.6,32.200001,31.530001,31.700001,1586500,29.050337
"186",31.719999,31.75,31.1,31.33,2181500,28.711266
"187",31.290001,31.709999,31.23,31.709999,3167300,29.059502
"188",31.92,32.360001,31.92,32.139999,4090800,29.453558
"189",32.169998,32.279999,31.889999,31.92,3023000,29.251949
"190",32,32.139999,31.700001,31.780001,2094500,29.12365
"191",31.780001,31.91,31.52,31.76,2692400,29.105322
"192",31.790001,31.959999,31.629999,31.67,1906100,29.022846
"193",31.690001,31.77,31.48,31.620001,1638000,28.977022
"194",31.719999,31.879999,31.18,31.25,2172200,28.637953
"195",31.389999,31.790001,31.389999,31.75,1552800,29.096157
"196",31.790001,31.969999,31.620001,31.719999,1719400,29.068668
"197",31.68,31.93,31.610001,31.799999,1554000,29.141975
"198",31.799999,32.009998,31.73,31.85,2242000,29.187801
"199",31.790001,31.9,31.41,31.52,2004800,28.885386
"200",31.379999,31.629999,31.360001,31.51,1731800,28.876223
"201",31.530001,31.58,31.120001,31.34,3221500,28.720423
"202",31.27,31.280001,30.43,30.620001,4172700,28.060608
"203",30.540001,30.790001,30.290001,30.74,3071600,28.327852
"204",30.6,30.639999,30.190001,30.43,2428400,28.042177
"205",30.5,30.540001,30.02,30.27,2257500,27.894733
"206",30.26,30.35,29.75,30.32,2962000,27.940807
"207",30.389999,30.610001,30.209999,30.370001,2043700,27.986887
"208",30.33,30.450001,30.1,30.379999,1817600,27.996103
"209",30.27,30.379999,30.1,30.15,2156200,27.784151
"210",30.52,31.200001,30.440001,31.16,4948600,28.714899
"211",30.969999,31.459999,30.9,31.209999,3326200,28.760971
"212",31.040001,31.620001,31,31.51,3135200,29.037436
"213",31.290001,31.559999,31.139999,31.32,2761300,28.862343
"214",31.09,31.139999,30.690001,30.77,2832100,28.355497
"215",30.809999,31.51,30.799999,31.5,3022400,29.028217
"216",31.65,32.189999,31.549999,32.150002,2539900,29.627218
"217",32.060001,32.349998,31.77,31.950001,2247100,29.442905
"218",31.92,32.43,31.860001,32.330002,1839500,29.793089
"219",32.330002,32.700001,32.25,32.450001,1882300,29.903669
"220",32.380001,33.080002,32.349998,32.98,2778300,30.392076
"221",32.830002,33.169998,32.720001,33.080002,3200300,30.484234
"222",33.099998,33.259998,32.849998,32.93,3107600,30.346003
"223",32.860001,33.259998,32.830002,33.119999,1986600,30.521095
"224",33.209999,33.419998,33.07,33.400002,3317100,30.779125
"225",34.48,35.689999,34.290001,34.52,6793900,31.811237
"226",34.32,34.66,34.080002,34.27,3144000,31.580858
"227",34.400002,34.5,34.290001,34.41,1035400,31.709867
"228",34.389999,34.650002,33.959999,34.18,4252800,31.497919
"229",34.279999,34.630001,34.09,34.59,2915400,31.87575
"230",34.639999,36.169998,34.580002,35.990002,4654700,33.165882
"231",36.099998,36.66,36,36.450001,4573200,33.589798
"232",36.490002,36.82,36.02,36.77,3316300,33.884686
"233",36.950001,37.740002,36.950001,37.68,3424300,34.723282
"234",37.889999,38,37,37.099998,2423700,34.188782
"235",37.110001,37.110001,36.66,37.099998,2451600,34.188782
"236",37.07,37.139999,36.66,36.93,1382800,34.032127
"237",37,37.259998,36.759998,37.240002,1219100,34.317806
"238",37.119999,37.240002,36.619999,36.990002,1803700,34.087421
"239",36.98,37.130001,36.77,36.990002,2234400,34.087421
"240",37.099998,37.279999,36.93,37.119999,1219100,34.207214
"241",36.830002,36.919998,36.59,36.619999,1943800,33.746449
"242",36.799999,36.939999,36.380001,36.790001,2611500,33.903118
"243",36.950001,37.279999,36.830002,37.07,1801700,34.161148
"244",37.119999,37.220001,36.790001,36.82,1281200,33.930759
"245",36.970001,36.970001,36.279999,36.549999,1963000,33.681946
"246",36.549999,36.669998,36.349998,36.41,1820700,33.552933
"247",36.5,36.73,36.330002,36.73,834900,33.84782
"248",36.650002,36.860001,36.59,36.740002,679700,33.857048
"249",36.810001,36.939999,36.490002,36.59,859800,33.718803
"250",36.549999,36.66,36.349998,36.540001,1384000,33.672726
"251",36.619999,36.810001,36.389999,36.389999,1288400,33.534496
"252",36.529999,36.619999,36.080002,36.360001,2068400,33.506863
"253",36.299999,36.330002,35.68,36,2972700,33.175102
"254",36,36.48,35.880001,36.450001,5675000,33.589798
"255",36.459999,36.560001,36.130001,36.349998,2945000,33.497639
"256",36.310001,36.48,36.130001,36.41,2752600,33.552933
"257",36.34,36.459999,36.240002,36.400002,2707100,33.54372
"258",36.220001,36.220001,35.369999,35.389999,3691800,32.612965
"259",35.330002,35.349998,34.279999,34.34,3320300,31.814371
"260",34.470001,34.57,34.139999,34.549999,3186500,32.008926
"261",34.720001,34.959999,34.509998,34.720001,3350500,32.166428
"262",34.950001,35.220001,34.790001,34.919998,2448800,32.351715
"263",34.459999,34.66,34,34.25,5715500,31.730988
"264",34.389999,34.779999,34.290001,34.759998,2611200,32.203484
"265",34.900002,35.150002,34.650002,34.880001,1624900,32.314659
"266",35,35.09,34.779999,34.939999,1403000,32.370243
"267",35.040001,35.040001,34.369999,34.389999,1835900,31.860691
"268",34.459999,34.900002,34.419998,34.59,2250400,32.04599
"269",34.57,34.700001,34.400002,34.66,1374600,32.110836
"270",34.700001,34.860001,34.490002,34.639999,1883500,32.092304
"271",34.580002,34.919998,34.48,34.700001,1950900,32.147896
"272",34.790001,34.790001,34.029999,34.330002,4753300,31.805103
"273",34.110001,34.509998,33.689999,34.080002,2345700,31.573498
"274",33.970001,34.279999,33.639999,33.650002,2169000,31.175119
"275",33.619999,33.73,32.470001,32.490002,2935200,30.100433
"276",31.91,32.860001,31.709999,32.740002,4836900,30.33205
"277",32.709999,33.509998,32.599998,32.740002,3304800,30.33205
"278",33,33,32.209999,32.209999,3622800,29.841028
"279",32.549999,33.07,31.83,32.810001,4129800,30.3969
"280",32.990002,33.32,32.75,33.07,2382200,30.637777
"281",33.029999,33.189999,32.689999,33.080002,1312500,30.647041
"282",33.41,34.099998,33.080002,34.040001,2807600,31.536436
"283",34.200001,34.200001,33.080002,34.080002,2779900,31.573498
"284",33.77,34.389999,33.34,34.349998,2989400,31.823633
"285",34.150002,34.310001,33.639999,33.799999,2588100,31.314083
"286",33.84,34.040001,32.669998,32.68,4910900,30.276463
"287",31.91,33.23,31.83,33,5559400,30.57292
"288",33.07,33.119999,32.009998,32.639999,3947700,30.239403
"289",32.700001,33.099998,32.27,33.07,2455900,30.637777
"290",33.049999,33.349998,32.740002,32.75,2294000,30.341314
"291",32.990002,33,32.459999,32.459999,2995300,30.072638
"292",32.41,32.669998,31.99,32.360001,2812000,29.979994
"293",32.279999,32.779999,32.279999,32.650002,1785800,30.248667
"294",32.529999,33.150002,32.529999,32.869999,2277300,30.452486
"295",32.860001,33.549999,32.459999,33.43,3746500,30.9713
"296",33.130001,33.220001,32.84,33.169998,2533700,30.730419
"297",33.18,33.52,33.029999,33.5,1390900,31.036148
"298",33.740002,33.869999,33.459999,33.759998,2288700,31.277025
"299",33.799999,34.02,33.669998,33.700001,2152100,31.221443
"300",33.91,34.09,33.709999,34.029999,2095300,31.52717
"301",34.080002,34.5,33.66,33.720001,2302500,31.239975
"302",33.689999,33.990002,33.23,33.299999,1999300,30.850857
"303",33.389999,33.610001,33.349998,33.5,3907900,31.036148
"304",33.509998,34.040001,33.349998,33.700001,1975900,31.221443
"305",33.66,33.959999,33.459999,33.560001,1940000,31.091743
"306",33.130001,33.349998,32.720001,32.790001,3375700,30.378372
"307",32.709999,33.169998,32.419998,32.700001,2427100,30.294992
"308",32.689999,33.139999,32.529999,32.549999,4648900,30.156019
"309",32.799999,33.5,32.75,33.41,2185800,30.952774
"310",33.540001,34.099998,33.34,33.57,2536500,31.101007
"311",33.66,34.07,33.48,33.66,3081400,31.184383
"312",33.860001,34.41,33.84,34.32,2776800,31.795839
"313",34.150002,34.25,33.23,33.490002,5097200,31.026886
"314",33.630001,34.32,33.349998,34.220001,3212300,31.703201
"315",34.02,36.5,34.02,35.869999,7944800,33.231831
"316",36.07,36.07,34.650002,35.110001,4484300,32.527737
"317",35.049999,35.689999,34.709999,34.93,3524300,32.360981
"318",35.029999,35.779999,34.950001,35.389999,2959000,32.787151
"319",35.52,35.75,35.16,35.34,4102400,32.740826
"320",35.25,35.57,35.080002,35.360001,2490500,32.75935
"321",35.349998,35.419998,34.919998,35.09,3078900,32.509216
"322",35,35.119999,34.77,35.040001,2094300,32.637753
"323",35.150002,35.720001,35.049999,35.439999,1966400,33.010326
"324",35.619999,35.639999,35.310001,35.419998,1398800,32.991692
"325",35.43,35.639999,35.290001,35.540001,2160800,33.10347
"326",35.48,35.650002,35.130001,35.400002,2181700,32.973072
"327",35.549999,35.75,35.130001,35.450001,3697100,33.019646
"328",35.630001,35.810001,35.25,35.77,2141300,33.317696
"329",35.82,36.259998,35.639999,36.200001,2946900,33.718224
"330",36.169998,36.59,35.98,36.150002,2748400,33.671654
"331",36.189999,36.459999,35.93,36.310001,2219900,33.820683
"332",36.360001,36.639999,36.169998,36.470001,1822000,33.969707
"333",36.599998,36.619999,36.16,36.25,3541900,33.764793
"334",36.09,36.419998,35.619999,36.119999,1985200,33.643703
"335",36.060001,36.080002,35.279999,35.369999,1930700,32.945126
"336",35.549999,35.599998,35.16,35.27,2058900,32.851978
"337",35.290001,36,35.189999,35.77,2207500,33.317696
"338",35.720001,35.799999,35.32,35.529999,2455000,33.094154
"339",35.52,35.66,35.32,35.509998,2764600,33.075523
"340",35.540001,36.169998,35.490002,36.09,1869900,33.615761
"341",36.259998,36.360001,36.080002,36.169998,1190700,33.690273
"342",36.290001,36.599998,36.029999,36.259998,1290200,33.774113
"343",36.290001,36.349998,35.970001,36.080002,1557400,33.606457
"344",36.029999,36.07,35.619999,35.959999,1605500,33.494678
"345",35.970001,36.419998,35.84,36.380001,1740000,33.885883
"346",36.43,36.490002,36.240002,36.380001,1618300,33.885883
"347",36.240002,36.25,35.389999,35.900002,2329200,33.438789
"348",36.110001,36.43,36.040001,36.169998,1749700,33.690273
"349",36.150002,36.369999,35.799999,35.84,2057100,33.382904
"350",35.84,36.200001,35.810001,35.82,3282800,33.364281
"351",34.889999,35.650002,34.119999,35.419998,5729300,32.991692
"352",35.240002,36.009998,35.119999,35.860001,3656300,33.401535
"353",35.68,36.619999,35.529999,36.509998,3475200,34.006962
"354",36.57,37.220001,36.400002,37.169998,2781600,34.621719
"355",37.130001,37.139999,35.790001,35.889999,3468800,33.429474
"356",36.029999,36.189999,35.73,35.790001,2327900,33.336334
"357",35.830002,36.23,35.790001,36.189999,1531500,33.708908
"358",36.18,36.34,36,36.209999,1453500,33.727539
"359",36.189999,36.189999,35.450001,35.66,2048300,33.215233
"360",35.380001,36.240002,35.169998,35.970001,2493700,33.503998
"361",35.970001,36.209999,35.939999,36.209999,1682700,33.727539
"362",36.259998,36.860001,36.16,36.610001,2182500,34.100117
"363",36.860001,36.959999,36.200001,36.360001,2940900,33.867249
"364",36.389999,36.66,35.799999,36.110001,2524500,33.634396
"365",36.150002,36.150002,35.75,36.110001,2197600,33.634396
"366",36.080002,36.459999,35.93,36.439999,3093300,33.941765
"367",36.330002,36.389999,35.349998,35.669998,2399100,33.224564
"368",35.599998,35.950001,35.419998,35.709999,2739500,33.26181
"369",35.799999,35.860001,35.349998,35.59,2747800,33.150043
"370",35.57,35.919998,35.509998,35.669998,1316100,33.224564
"371",35.880001,36.360001,35.66,36.27,2674600,33.783421
"372",36.220001,37.040001,36.130001,36.639999,2263000,34.128059
"373",36.700001,37.18,36.419998,37.060001,3072400,34.519264
"374",37.029999,37.09,36.490002,36.799999,3379600,34.277084
"375",36.779999,37.27,36.599998,37.240002,3475900,34.686924
"376",37.16,37.400002,36.709999,37.209999,2772700,34.658978
"377",37.150002,37.439999,36.43,36.59,3334700,34.081482
"378",36.779999,37.209999,36.549999,36.82,1419200,34.295712
"379",36.919998,37.240002,36.720001,37.07,2382700,34.528576
"380",37.130001,37.450001,36.900002,37.150002,1887700,34.603092
"381",37.16,37.470001,37.060001,37.150002,1853600,34.603092
"382",37.119999,37.349998,36.849998,37.330002,1638600,34.770752
"383",37.330002,37.549999,37.18,37.52,1892300,34.947727
"384",37.560001,37.779999,37.48,37.560001,1752100,34.984985
"385",37.380001,37.689999,37.310001,37.580002,1526000,35.179699
"386",37.560001,37.560001,36.900002,37.169998,2031300,34.795887
"387",36.630001,36.799999,36.009998,36.720001,3780400,34.374634
"388",36.669998,36.68,36.25,36.459999,2283800,34.131233
"389",36.389999,37.259998,36.349998,37.099998,2262200,34.73035
"390",37.080002,37.290001,36.98,37.25,1747200,34.870777
"391",37.259998,37.259998,36.880001,37.169998,1556200,34.795887
"392",37.119999,37.400002,36.709999,37.310001,1998400,34.926941
"393",36.52,36.84,35.689999,36.150002,3924200,33.841042
"394",36.419998,36.889999,36.419998,36.669998,2338300,34.327816
"395",36.630001,36.91,36.52,36.650002,1217100,34.309093
"396",35.810001,36.040001,35.560001,35.73,2916100,33.447861
"397",35.799999,36.18,35.439999,35.970001,2883400,33.672535
"398",35.759998,36.209999,35.669998,35.93,2851400,33.635082
"399",35.849998,36.540001,35.849998,36.529999,1981600,34.196758
"400",36.709999,37.349998,36.630001,37.02,2515300,34.655472
"401",37.209999,37.310001,36.919998,37.060001,1856800,34.692913
"402",37.110001,37.369999,36.860001,37.23,1421100,34.852051
"403",37.189999,37.27,36.779999,37.02,1340500,34.655472
"404",37.169998,37.27,36.93,37.119999,1129700,34.749073
"405",37.09,37.200001,36.82,37.09,1092100,34.720997
"406",37.25,37.25,36.869999,37.029999,1251800,34.664825
"407",37.16,37.310001,37.02,37.240002,2088100,34.861416
"408",37.139999,38.009998,37.07,37.580002,4545700,35.179699
"409",37.669998,38.119999,37.470001,37.830002,3847800,35.413731
"410",37.779999,38.650002,37.419998,38.639999,3690600,36.171986
"411",38.689999,39.130001,38.540001,39.040001,2762300,36.54644
"412",39.049999,39.150002,38.369999,38.459999,3554300,36.00349
"413",38.5,38.549999,38.139999,38.509998,2928100,36.050293
"414",36.299999,37.77,36.25,37.330002,7002600,34.945667
"415",37.169998,38.099998,36.52,37.959999,4875200,35.535423
"416",38.049999,38.25,37.82,37.939999,2290400,35.516701
"417",37.900002,38.189999,37.779999,37.91,1755300,35.488613
"418",38.130001,38.5,38.02,38.419998,1663200,35.966045
"419",38.330002,38.91,38.299999,38.549999,2169700,36.087742
"420",38.68,39.23,38.66,39.150002,3324000,36.649426
"421",39.139999,40.080002,39.139999,39.98,3745500,37.426399
"422",39.810001,40.360001,39.59,40.34,2617100,37.763412
"423",40.380001,41.380001,40.380001,41.279999,3787000,38.643372
"424",41,41.490002,40.810001,41.290001,2458100,38.652729
"425",41.389999,41.689999,41.330002,41.52,2748500,38.868042
"426",41.59,41.91,41.369999,41.599998,2572900,38.942928
"427",41.599998,42.099998,41.48,42.029999,2899100,39.345463
"428",42.16,42.290001,41.91,42.18,2177300,39.485886
"429",42.169998,42.220001,41.709999,41.900002,1766400,39.223774
"430",41.25,41.5,40.939999,41.049999,2762100,38.428059
"431",40.970001,40.970001,40.240002,40.580002,3483500,37.988079
"432",40.619999,40.619999,39.540001,39.66,4011900,37.126846
"433",39.689999,39.919998,39.389999,39.860001,1867900,37.314072
"434",39.889999,40.150002,39.84,40.009998,2899200,37.454487
"435",40.040001,40.200001,39.810001,39.849998,1482000,37.304707
"436",40,40.02,39.52,39.59,1293600,37.061317
"437",39.709999,39.869999,39.279999,39.310001,2146100,36.799198
"438",39.169998,39.25,38.830002,38.900002,1753600,36.41539
"439",38.93,39.400002,38.790001,39.400002,1773400,36.883446
"440",39.470001,39.560001,39.150002,39.299999,1617400,36.789837
"441",39.349998,39.860001,39.299999,39.5,2103300,36.977058
"442",39.540001,39.959999,39.540001,39.68,2001000,37.145565
"443",39.66,39.68,39.25,39.59,1228800,37.061317
"444",39.59,40.049999,39.59,39.700001,1365600,37.164288
"445",39.700001,40.669998,39.700001,40.529999,2384600,37.94128
"446",40.509998,40.849998,40.330002,40.720001,2125000,38.119137
"447",40.860001,41.099998,40,40.049999,3755700,37.491936
"448",39.990002,40.25,39.59,39.68,5089700,37.145565
"449",39.759998,39.84,39.290001,39.689999,2325900,37.154922
"450",39.709999,40.669998,39.709999,40.459999,2181000,37.875744
"451",40.549999,41.369999,40.369999,41.299999,1742400,38.66209
"452",41.189999,41.23,40.369999,40.900002,1994200,38.287647
"453",40.98,41.41,40.860001,41.119999,2533100,38.493591
