"Index" "FLOpen" "FLHigh" "FLLow" "FLClose" "FLVolume" "FLAdjusted"
"2012-03-19" 62.470001 62.470001 61.330002 61.759998 1232700 53.746304
"2012-03-20" 61.049999 61.049999 59.82 60.380001 2418800 52.545372
"2012-03-21" 60.66 60.77 59.860001 60.34 1876100 52.510559
"2012-03-22" 59.610001 59.98 58.849998 59.560001 1855200 51.831768
"2012-03-23" 59.75 61.09 59.189999 60.759998 2403800 52.876064
"2012-03-26" 61.43 62.669998 61.43 62.509998 2399300 54.398983
"2012-03-27" 62.5 62.73 61.830002 61.970001 1881100 53.929066
"2012-03-28" 61.549999 61.700001 59.389999 60.049999 2115800 52.258198
"2012-03-29" 59.630001 60.220001 59.049999 60.060001 1223900 52.266891
"2012-03-30" 60.48 60.849998 59.450001 60.040001 1027000 52.249481
"2012-04-02" 59.98 61.650002 59.529999 61.169998 2129900 53.232868
"2012-04-03" 60.919998 61.5 60.52 61.009998 1677700 53.093613
"2012-04-04" 60.34 60.919998 59.889999 60.610001 1742200 52.745525
"2012-04-05" 59.93 60.669998 59.630001 59.919998 1218800 52.145061
"2012-04-09" 59.18 59.200001 58.369999 58.84 1558300 51.205185
"2012-04-10" 58.490002 58.75 57 57.310001 1879700 49.873726
"2012-04-11" 58.240002 58.450001 57.400002 57.830002 1145100 50.326248
"2012-04-12" 57.98 59.759998 57.880001 59.43 1378800 51.718639
"2012-04-13" 59.299999 59.299999 58 58.099998 1259800 50.561199
"2012-04-16" 58.549999 59 57.639999 58.279999 1480800 50.717846
"2012-04-17" 58.77 60.209999 58.77 59.759998 1315000 52.005825
"2012-04-18" 59.200001 59.959999 58.860001 58.900002 1712700 51.257401
"2012-04-19" 59.02 59.34 57.689999 57.93 1513200 50.413265
"2012-04-20" 58.349998 59.16 58.27 58.439999 1242600 50.857105
"2012-04-23" 57.349998 57.48 56.59 57.360001 1437200 49.917244
"2012-04-24" 57.490002 57.619999 57.02 57.48 993000 50.021664
"2012-04-25" 58.139999 58.580002 57.759998 58.349998 1662800 50.778767
"2012-04-26" 58.310001 58.830002 57.75 58.259998 1880500 50.700443
"2012-04-27" 58.389999 59.07 58.110001 58.77 1575200 51.144272
"2012-04-30" 58.740002 58.740002 57.27 57.75 1634400 50.256622
"2012-05-01" 57.540001 58.630001 57.09 57.98 1603000 50.456779
"2012-05-02" 57.580002 58 57.119999 57.790001 1481200 50.291439
"2012-05-03" 57.939999 57.939999 56.240002 56.540001 2085300 49.203625
"2012-05-04" 59.650002 59.990002 56.549999 56.93 4157600 49.54303
"2012-05-07" 57.240002 57.240002 55.990002 56.41 2235900 49.090492
"2012-05-08" 56 56 54.220001 55.200001 2504600 48.03751
"2012-05-09" 54.049999 54.77 53.43 54.419998 2338900 47.358707
"2012-05-10" 55.189999 56.240002 54.48 54.599998 3521800 47.515354
"2012-05-11" 54.209999 55.080002 53.799999 53.889999 1429900 46.897491
"2012-05-14" 53.049999 53.240002 52.490002 52.610001 1779500 45.783562
"2012-05-15" 52.560001 53.080002 51.470001 51.68 1987100 44.974247
"2012-05-16" 52.119999 52.639999 51.060001 51.32 2857800 44.660957
"2012-05-17" 51.279999 51.380001 50.040001 50.200001 2239700 43.686275
"2012-05-18" 50.810001 51 49.400002 49.59 1758300 43.155422
"2012-05-21" 49.950001 51.02 49.400002 50.830002 1689500 44.234543
"2012-05-22" 51.290001 51.459999 50.169998 50.48 2019700 43.929947
"2012-05-23" 49.799999 50.669998 49.32 50.48 2600000 43.929947
"2012-05-24" 50.419998 50.82 49.459999 50.049999 1745400 43.555748
"2012-05-25" 50 50.209999 49.450001 49.700001 1935900 43.25116
"2012-05-29" 50.279999 50.869999 49.959999 50.509998 2360800 43.956055
"2012-05-30" 49.75 49.880001 48.080002 48.209999 3103700 41.954494
"2012-05-31" 48.32 48.419998 46.049999 46.880001 4120800 40.932915
"2012-06-01" 45.91 46.98 45.619999 46.490002 3500100 40.592384
"2012-06-04" 46.549999 46.900002 45.540001 46.220001 2638100 40.356647
"2012-06-05" 46.080002 47.610001 45.98 47.41 2948100 41.395683
"2012-06-06" 48.060001 49.169998 48 48.91 2366900 42.705395
"2012-06-07" 49.790001 50.959999 49.110001 49.169998 2798400 42.932407
"2012-06-08" 48.759998 49.040001 48 48.529999 2324400 42.373596
"2012-06-11" 49.23 49.34 47.009998 47.080002 1810300 41.107548
"2012-06-12" 47.439999 48.200001 47.07 47.84 1404300 41.771133
"2012-06-13" 47.439999 47.790001 46.700001 46.91 1977100 40.959114
"2012-06-14" 47.060001 47.439999 46.619999 47.130001 1407000 41.151211
"2012-06-15" 47.310001 47.689999 47.110001 47.48 1698600 41.456799
"2012-06-18" 47.049999 48.09 46.759998 47.990002 1365100 41.902103
"2012-06-19" 48.200001 49.41 48.200001 49.07 1290500 42.8451
"2012-06-20" 49.209999 49.349998 48.16 48.639999 1701400 42.469639
"2012-06-21" 48.77 48.77 46.610001 46.73 1736500 40.801945
"2012-06-22" 47.139999 47.150002 45.650002 46.080002 3974800 40.234406
"2012-06-25" 45.529999 45.529999 44.990002 45.119999 1852600 39.396183
"2012-06-26" 45.27 45.919998 45.099998 45.5 2199100 39.72797
"2012-06-27" 45.790001 47.290001 45.630001 47.16 2158100 41.177395
"2012-06-28" 46.66 48.389999 46.560001 48.34 2336400 42.207703
"2012-06-29" 49.580002 49.759998 49 49.34 2124900 43.08086
"2012-07-02" 49.490002 49.68 48.75 49.169998 1290600 42.932407
"2012-07-03" 49.25 50.130001 49.099998 49.98 1103600 43.639652
"2012-07-05" 49.970001 50.23 49.290001 49.970001 1737200 43.630939
"2012-07-06" 49.279999 49.290001 48.459999 49.060001 1049300 42.836365
"2012-07-09" 48.959999 49.049999 48.07 48.200001 1485000 42.085464
"2012-07-10" 48.669998 48.93 46.52 46.869999 1730000 40.924183
"2012-07-11" 46.779999 46.98 45.810001 46.200001 2242600 40.339172
"2012-07-12" 45.82 46.490002 45.610001 46.09 2070500 40.243134
"2012-07-13" 46.369999 47.360001 46.240002 47.259998 1486200 41.264709
"2012-07-16" 47.099998 47.34 46.369999 47.200001 829000 41.212334
"2012-07-17" 47.380001 47.799999 46.810001 47.790001 1162800 41.727474
"2012-07-18" 47.48 49.259998 47.389999 49.09 1803400 42.862549
"2012-07-19" 49.09 49.720001 48.650002 49.220001 1483400 42.97607
"2012-07-20" 48.66 49 48.380001 48.73 1289600 42.548222
"2012-07-23" 47.630001 47.959999 46.799999 47.700001 1591900 41.648888
"2012-07-24" 47.650002 47.939999 46.57 47.029999 1558600 41.063892
"2012-07-25" 47.360001 48.5 47.119999 47.389999 1296500 41.378216
"2012-07-26" 48.34 49.369999 48.150002 49.209999 1659200 42.967342
"2012-07-27" 49.580002 51.16 49.169998 50.580002 1682100 44.163555
"2012-07-30" 51.150002 51.790001 49.799999 50.080002 1924200 43.726971
"2012-07-31" 49.790001 50.509998 49.52 49.580002 1153800 43.290409
"2012-08-01" 49.950001 50.77 49.290001 50.060001 1853400 43.709507
"2012-08-02" 49.619999 50.5 48.889999 49.720001 1974700 43.412636
"2012-08-03" 52 53 50.66 52.200001 2257700 45.57803
"2012-08-06" 52.57 53.75 52.27 52.950001 2225600 46.232891
"2012-08-07" 53.27 54.150002 53 53.299999 2330400 46.538486
"2012-08-08" 53.060001 54.200001 52.66 54.130001 1613200 47.263203
"2012-08-09" 54.009998 54.580002 53.810001 54.360001 1829100 47.464016
"2012-08-10" 54.169998 54.169998 53.240002 53.66 1029900 46.852814
"2012-08-13" 53.580002 54.139999 53.060001 53.610001 633400 46.809162
"2012-08-14" 53.98 53.98 53.080002 53.279999 1167400 46.521027
"2012-08-15" 53.060001 53.619999 52.91 53.580002 1059000 46.782974
"2012-08-16" 53.650002 54.75 53.59 54.529999 1230000 47.61245
"2012-08-17" 54.07 54.290001 53.84 54.259998 1052200 47.376701
"2012-08-20" 53.98 54.32 53.630001 54.310001 871200 47.420361
"2012-08-21" 54.41 55 53.849998 53.950001 1278100 47.106033
"2012-08-22" 53.759998 53.900002 52.799999 53.290001 1209500 46.529766
"2012-08-23" 53.240002 53.759998 52.880001 53.209999 979600 46.4599
"2012-08-24" 53.110001 53.419998 52.599998 53.07 945300 46.33765
"2012-08-27" 53.099998 53.189999 52.549999 52.720001 862900 46.03207
"2012-08-28" 52.66 52.889999 52.200001 52.540001 992100 45.874897
"2012-08-29" 52.439999 52.52 51.669998 52.200001 1044800 45.57803
"2012-08-30" 51.639999 52.049999 51.299999 51.310001 1194300 44.938675
"2012-08-31" 51.77 52.040001 51.139999 51.5 1935800 45.105091
"2012-09-04" 51.52 52.34 51.130001 51.900002 2228100 45.455421
"2012-09-05" 51.91 52.34 51.68 52.049999 1322800 45.586792
"2012-09-06" 52.5 53.709999 52.400002 53.279999 1591900 46.664063
"2012-09-07" 53.650002 55.220001 53.279999 54.75 2089700 47.951519
"2012-09-10" 54.580002 56.41 54.549999 55.860001 2374100 48.923695
"2012-09-11" 56.049999 57.009998 55.93 56.990002 2266600 49.91338
"2012-09-12" 57.25 57.299999 56.470001 56.970001 3640000 49.895847
"2012-09-13" 57.009998 58.689999 56.450001 58.380001 2090100 51.130779
"2012-09-14" 57.869999 60.82 57.869999 60.150002 3797600 52.680984
"2012-09-17" 60.189999 60.189999 59.330002 59.610001 1641800 52.20805
"2012-09-18" 59.349998 60.119999 59.290001 59.77 1646400 52.348171
"2012-09-19" 59.77 60.040001 59.400002 59.689999 1729300 52.278107
"2012-09-20" 59.310001 59.349998 58.450001 59.34 1714700 51.971569
"2012-09-21" 59.880001 60 59.119999 59.200001 1543300 51.848961
"2012-09-24" 58.75 59.119999 58.389999 58.709999 968600 51.419788
"2012-09-25" 58.849998 58.849998 56.66 56.689999 1523500 49.65062
"2012-09-26" 56.529999 56.689999 55.360001 56 1506800 49.046303
"2012-09-27" 56.299999 57.07 56.110001 56.610001 1232100 49.580566
"2012-09-28" 56.23 56.630001 55.77 56.279999 1374300 49.291542
"2012-10-01" 56.560001 57.77 56.560001 56.73 1343600 49.68565
"2012-10-02" 57.02 57.5 56.439999 56.880001 1173000 49.817036
"2012-10-03" 56.93 57.43 56.220001 56.400002 1274200 49.396637
"2012-10-04" 56.919998 57.619999 56.66 57.27 1722200 50.158596
"2012-10-05" 57.880001 58.290001 56.889999 57.200001 1117400 50.097305
"2012-10-08" 56.75 57.25 56.369999 56.490002 626800 49.475468
"2012-10-09" 56.599998 56.650002 55.98 56.360001 1039700 49.36161
"2012-10-10" 56.189999 56.639999 55.549999 56.110001 1059900 49.142643
"2012-10-11" 56.73 57.07 56.360001 56.869999 1500100 49.80827
"2012-10-12" 56.91 57.119999 56.029999 56.389999 1355800 49.387886
"2012-10-15" 56.5 57.439999 56.130001 57.349998 1310300 50.228676
"2012-10-16" 57.66 58.02 57.009998 57.950001 1418000 50.754181
"2012-10-17" 58 58.34 57.68 57.73 924400 50.561485
"2012-10-18" 57.599998 59.400002 57.509998 59.07 1262600 51.735092
"2012-10-19" 58.720001 58.720001 56.98 57.16 1309700 50.062275
"2012-10-22" 57.16 57.610001 56.099998 56.630001 927600 49.598068
"2012-10-23" 55.709999 55.75 55.099998 55.349998 1286700 48.477009
"2012-10-24" 55.75 56.119999 55.060001 55.279999 1025500 48.41571
"2012-10-25" 55.52 55.919998 54.560001 55.209999 802700 48.354408
"2012-10-26" 55.279999 55.939999 54.549999 55.310001 871500 48.441994
"2012-10-31" 56.25 58.650002 55.790001 55.849998 2203700 48.914936
"2012-11-01" 56.189999 58 55.830002 57.66 2053000 50.500172
"2012-11-02" 55 55.48 51.880001 52.009998 6097700 45.551762
"2012-11-05" 51.650002 53.119999 51.450001 53.009998 2016700 46.427586
"2012-11-06" 53.310001 54.790001 53.16 54.490002 2854200 47.723808
"2012-11-07" 54.200001 54.200001 52.599998 53.23 2307500 46.620255
"2012-11-08" 53.52 53.52 51.59 51.860001 2290300 45.42038
"2012-11-09" 51.52 52.849998 51.52 52.16 1771700 45.683132
"2012-11-12" 52.330002 52.790001 52.040001 52.23 1384300 45.744442
"2012-11-13" 51.75 52.939999 51.75 52.240002 1598800 45.753197
"2012-11-14" 52.619999 53.09 51.380001 51.389999 2117400 45.008751
"2012-11-15" 51.450001 52.07 51.09 51.91 2505200 45.46418
"2012-11-16" 51.82 52.169998 51.099998 51.82 1604100 45.385345
"2012-11-19" 51.25 52.869999 51.110001 52.57 2183200 46.042217
"2012-11-20" 52.529999 53.09 52.360001 52.950001 1700600 46.375042
"2012-11-21" 53.150002 53.470001 53 53.27 1082900 46.655315
"2012-11-23" 53.599998 53.810001 53.099998 53.810001 636000 47.128254
"2012-11-26" 53.400002 54.009998 53.369999 53.77 1658700 47.093224
"2012-11-27" 53.450001 53.709999 52.98 53.07 1269500 46.480129
"2012-11-28" 52.700001 53.41 51.869999 53.369999 1400300 46.742886
"2012-11-29" 53.619999 53.939999 53.080002 53.5 1557200 46.997631
"2012-11-30" 53.290001 53.84 52.98 53.080002 1531300 46.628677
"2012-12-03" 53.27 53.889999 52.900002 52.98 972400 46.540836
"2012-12-04" 53.02 53.84 52.790001 53.689999 1531200 47.164539
"2012-12-05" 53.720001 54.060001 53.330002 53.5 1703800 46.997631
"2012-12-06" 53.490002 55.32 53.490002 55.169998 2916200 48.464661
"2012-12-07" 55.360001 56.369999 55.259998 56.32 1936900 49.474892
"2012-12-10" 56.240002 57.540001 56.150002 57.52 1868200 50.529053
"2012-12-11" 57.82 58.630001 57.529999 58.360001 2960200 51.26696
"2012-12-12" 58.669998 58.830002 57.389999 57.52 2283500 50.529053
"2012-12-13" 57.59 57.900002 56.799999 56.990002 1682700 50.063465
"2012-12-14" 56.970001 57.700001 56.860001 57.09 1100900 50.151306
"2012-12-17" 57.490002 57.869999 57.220001 57.84 893000 50.810158
"2012-12-18" 58.27 59.470001 57.82 59.349998 1972400 52.136627
"2012-12-19" 59.25 59.959999 58.77 58.790001 1269400 51.644695
"2012-12-20" 59 59.549999 58.529999 59.529999 1047200 52.29475
"2012-12-21" 58.700001 59.200001 58.43 59.150002 1875900 51.960941
"2012-12-24" 58.959999 59.060001 58.27 58.529999 504700 51.416294
"2012-12-26" 58.48 58.950001 57.98 58.009998 887100 50.959488
"2012-12-27" 58.110001 58.360001 57.27 58.200001 919500 51.126404
"2012-12-28" 57.669998 57.84 57.189999 57.23 995700 50.274296
"2012-12-31" 57.23 59.029999 56.84 58.740002 1610600 51.600765
"2013-01-02" 60.139999 61.02 59.889999 61 2404500 53.586086
"2013-01-03" 61 61.220001 60.27 60.369999 1386400 53.032658
"2013-01-04" 60.610001 60.830002 60.330002 60.529999 845600 53.17321
"2013-01-07" 60.16 60.560001 59.32 60.310001 988300 52.979946
"2013-01-08" 60.279999 60.560001 59.75 59.98 968800 52.69006
"2013-01-09" 60.299999 61.110001 60.23 60.73 874300 53.348904
"2013-01-10" 61.43 62.77 61.130001 62.630001 2862400 55.017979
"2013-01-11" 62.470001 62.470001 61.490002 62.169998 1366100 54.613892
"2013-01-14" 62.200001 62.310001 61.369999 62.07 936200 54.526035
"2013-01-15" 61.66 62.669998 61.34 62.59 968400 54.982838
"2013-01-16" 62.310001 62.759998 62.16 62.75 1024400 55.123386
"2013-01-17" 63.09 64.199997 63.049999 63.099998 1177600 55.430859
"2013-01-18" 63.360001 63.450001 62.450001 63.310001 938000 55.615337
"2013-01-22" 63.18 64.239998 62.93 64.010002 815100 56.230255
"2013-01-23" 64.129997 64.360001 63.459999 63.689999 1434200 55.949146
"2013-01-24" 63.869999 64.980003 63.709999 64.610001 1012700 56.75732
"2013-01-25" 64.980003 66.059998 64.519997 66.059998 1665800 58.031094
"2013-01-28" 66.089996 66.669998 65.57 65.779999 1123200 57.785137
"2013-01-29" 65.769997 66.050003 65.400002 65.980003 981900 57.960827
"2013-01-30" 66.010002 66.010002 64.82 65.010002 1333700 57.108707
"2013-01-31" 64.690002 65.120003 63.990002 64.830002 1730900 56.9506
"2013-02-01" 65.669998 66.230003 65.43 65.830002 1415200 57.829048
"2013-02-04" 65.400002 65.589996 64.800003 65.110001 951600 57.19656
"2013-02-05" 65.43 65.690002 65.010002 65.540001 1333700 57.574299
"2013-02-06" 64.93 65.389999 64.620003 65.25 1203700 57.31955
"2013-02-07" 65.410004 65.410004 64.089996 64.699997 1045100 56.836384
"2013-02-08" 64.699997 64.699997 63.240002 63.709999 1856100 55.966717
"2013-02-11" 64.010002 64.339996 63.150002 63.43 1434600 55.720749
"2013-02-12" 63.599998 63.700001 63.189999 63.57 1172700 55.843723
"2013-02-13" 64.059998 64.989998 63.98 64.050003 1434800 56.265396
"2013-02-14" 63.849998 64.889999 63.700001 64.57 1277800 56.722195
"2013-02-15" 64.470001 64.699997 64.190002 64.510002 1082200 56.669495
"2013-02-19" 64.470001 66.279999 64.279999 66.279999 2029100 58.224361
"2013-02-20" 65.980003 66.120003 64.330002 64.339996 2010800 56.520145
"2013-02-21" 63.740002 64.040001 61.889999 63.529999 3060500 55.808594
"2013-02-22" 63.91 64.290001 63.18 64.050003 1418300 56.265396
"2013-02-25" 64.480003 64.559998 61.450001 61.450001 2004100 53.981396
"2013-02-26" 61.709999 61.779999 59.610001 61.360001 3035800 53.902336
"2013-02-27" 61.32 62.919998 61.169998 62.529999 1249000 54.930126
"2013-02-28" 62.529999 62.84 61.889999 61.900002 1609000 54.516205
"2013-03-01" 61.290001 61.299999 59.490002 60.509998 3538700 53.292
"2013-03-04" 60.169998 60.279999 58.560001 60.029999 2848800 52.869255
"2013-03-05" 60.610001 61.790001 60.529999 61.630001 1850400 54.278393
"2013-03-06" 62.09 62.919998 61.810001 62.75 2007900 55.264809
"2013-03-07" 62.919998 63.619999 62.720001 63.41 2141500 55.846077
"2013-03-08" 63.880001 64.519997 63.450001 64.309998 1092700 56.638721
"2013-03-11" 64.269997 64.269997 63.75 63.959999 1272800 56.330463
"2013-03-12" 63.970001 64.160004 63.029999 63.830002 1033300 56.215981
"2013-03-13" 63.799999 63.990002 63.369999 63.779999 1041300 56.17194
"2013-03-14" 64 64.870003 63.939999 64.790001 1005500 57.061455
"2013-03-15" 64.470001 65.150002 64.199997 64.480003 1519900 56.788433
"2013-03-18" 63.459999 63.939999 62.73 63.549999 1506300 55.969368
"2013-03-19" 63.84 63.990002 62.759998 63.5 1390000 55.925339
"2013-03-20" 63.790001 64.25 63.619999 64.029999 772500 56.392113
"2013-03-21" 63.580002 64.32 63.259998 63.630001 857900 56.039833
"2013-03-22" 63.950001 65.080002 63.59 64.940002 1344400 57.193562
"2013-03-25" 65.110001 65.5 63.799999 64.300003 1291500 56.629917
"2013-03-26" 64.68 65.510002 64.610001 65.489998 861500 57.677952
"2013-03-27" 64.839996 65.410004 64.110001 65.25 1036400 57.466587
"2013-03-28" 65.419998 66.459999 65.059998 66.330002 1259100 58.417763
"2013-04-01" 66.300003 66.830002 65.129997 65.440002 1181900 57.633926
"2013-04-02" 65.559998 65.980003 64.139999 64.279999 1137200 56.612301
"2013-04-03" 64.239998 64.660004 61.099998 61.91 2844800 54.524998
"2013-04-04" 62.02 62.419998 61.18 61.82 1817200 54.445747
"2013-04-05" 60.740002 62.16 60 62.029999 1352800 54.630703
"2013-04-08" 62.07 62.93 61.860001 62.450001 919200 55.000591
"2013-04-09" 62.59 63.099998 61.91 62.68 1016100 55.203152
"2013-04-10" 62.860001 63.639999 62.060001 62.57 2109100 55.106274
"2013-04-11" 62.639999 63.189999 62.02 62.919998 1052600 55.414516
"2013-04-12" 62.509998 62.610001 60.009998 60.220001 2519300 53.036602
"2013-04-15" 59.720001 59.720001 54.91 55.299999 15360800 48.703484
"2013-04-16" 56.580002 57.27 56.119999 56.639999 4489900 49.88364
"2013-04-17" 56.080002 56.080002 54.419998 55.27 3760000 48.677067
"2013-04-18" 55.450001 55.799999 54.220001 54.330002 2462500 47.849194
"2013-04-19" 54.32 54.669998 53.759998 54.16 2077500 47.699471
"2013-04-22" 54.279999 55.369999 53.5 55.27 2371600 48.677067
"2013-04-23" 55.5 55.610001 53.75 54.380001 2684500 47.893215
"2013-04-24" 54.610001 56.330002 54.610001 56.32 2283700 49.60181
"2013-04-25" 56.689999 57.16 56.34 56.630001 1827100 49.874832
"2013-04-26" 56.610001 56.849998 56.139999 56.380001 1098800 49.654655
"2013-04-29" 56.52 57 56.049999 56.450001 1398100 49.716305
"2013-04-30" 56.369999 57 55.720001 56.98 2148900 50.183083
"2013-05-01" 56.5 56.77 55.630001 56.150002 2701800 49.452087
"2013-05-02" 56.360001 57.68 56.18 57.450001 1756300 50.597012
"2013-05-03" 59.73 61.75 59.080002 59.799999 3084100 52.666698
"2013-05-06" 59.810001 60.48 59.400002 60.09 1629000 52.922096
"2013-05-07" 60.150002 60.509998 59.790001 60.43 1559700 53.221558
"2013-05-08" 60.439999 61.959999 60.380001 61.790001 2082800 54.419315
"2013-05-09" 62.099998 62.369999 61.43 61.669998 1736500 54.313629
"2013-05-10" 61.700001 61.93 61.029999 61.91 1535300 54.524998
"2013-05-13" 61.470001 61.799999 60.27 60.580002 1837100 53.353649
"2013-05-14" 60.619999 61.84 60.509998 61.84 2035100 54.463356
"2013-05-15" 61.5 62.639999 61.27 62.290001 2046800 54.859688
"2013-05-16" 61.959999 62.880001 61.57 62 1597300 54.604267
"2013-05-17" 62.299999 64.669998 62.209999 64.57 2271900 56.867699
"2013-05-20" 64.220001 66.900002 64.169998 66.279999 2878500 58.37373
"2013-05-21" 66.080002 66.660004 65.400002 65.989998 1759100 58.118317
"2013-05-22" 65.919998 66.620003 64.760002 65 1656200 57.246414
"2013-05-23" 63.869999 65.330002 63.25 64.93 1913500 57.184761
"2013-05-24" 64.279999 64.75 62.380001 63.68 1949800 56.083866
"2013-05-28" 64.830002 64.870003 64.050003 64.260002 1415200 56.594688
"2013-05-29" 63.560001 64.300003 63.119999 63.400002 1239900 55.837265
"2013-05-30" 63.75 64.269997 63.119999 63.889999 943000 56.411179
"2013-05-31" 63.5 64.43 63.209999 63.209999 1901200 55.810776
"2013-06-03" 63.259998 63.580002 61.779999 63.099998 1702000 55.713665
"2013-06-04" 62.799999 63.610001 61.849998 62.669998 1394100 55.333992
"2013-06-05" 62.5 62.650002 61.169998 61.580002 1647400 54.37159
"2013-06-06" 61.360001 62.240002 61.080002 62.200001 1610900 54.919014
"2013-06-07" 62.5 63.150002 62.119999 62.860001 1015700 55.501743
"2013-06-10" 63 63.48 62.400002 63.080002 980700 55.695995
"2013-06-11" 62.139999 62.32 61.009998 61.57 1794000 54.362751
"2013-06-12" 62.200001 62.41 59.939999 60.209999 1646200 53.161949
"2013-06-13" 60.099998 61.349998 60 61.139999 1611400 53.983093
"2013-06-14" 61.150002 61.860001 60.849998 61 1171900 53.859482
"2013-06-17" 61.5 62.919998 61.450001 62.310001 1580100 55.016125
"2013-06-18" 62.529999 63.509998 62.419998 63.279999 1347900 55.872578
"2013-06-19" 63.139999 63.5 62.209999 62.23 1296500 54.945492
"2013-06-20" 61.299999 61.310001 59.709999 60.009998 1927600 52.985367
"2013-06-21" 60.43 60.73 59.299999 60.169998 2596800 53.12664
"2013-06-24" 59.110001 59.139999 57.84 58.610001 1760500 51.749245
"2013-06-25" 59.279999 59.740002 58.75 59.139999 1731400 52.217197
"2013-06-26" 59.669998 59.740002 58.439999 58.860001 1536700 51.969971
"2013-06-27" 59.349998 59.900002 58.970001 59.73 1326600 52.73814
"2013-06-28" 59.189999 59.709999 58.779999 59.310001 2050400 52.367302
"2013-07-01" 59.84 59.990002 58.860001 59.02 1800200 52.111248
"2013-07-02" 58.970001 59.25 58.009998 58.299999 1337900 51.475533
"2013-07-03" 58.23 58.669998 57.639999 58.27 943500 51.449039
"2013-07-05" 58.880001 58.970001 57.5 58.59 1394400 51.731583
"2013-07-08" 58.799999 58.93 57.709999 57.75 2006400 50.989914
"2013-07-09" 58.330002 59.540001 58.23 59.009998 1287400 52.102425
"2013-07-10" 59.110001 59.52 58.799999 59.290001 1091600 52.349636
"2013-07-11" 60.310001 61.360001 60.18 61.240002 2093400 54.071384
"2013-07-12" 61.07 61.860001 60.700001 61.490002 1255200 54.292122
"2013-07-15" 61.5 62.07 61.349998 61.84 882500 54.601139
"2013-07-16" 62 62.150002 60.650002 61.169998 1146400 54.009571
"2013-07-17" 61.630001 61.759998 61.060001 61.27 918400 54.097874
"2013-07-18" 61.360001 62.560001 61.360001 62.27 1130800 54.980812
"2013-07-19" 62.330002 63.119999 62 62.84 1406300 55.484093
"2013-07-22" 62.619999 63.049999 62.23 63.009998 1017100 55.63419
"2013-07-23" 63.119999 63.150002 62.639999 62.950001 802100 55.581207
"2013-07-24" 63.099998 63.380001 62.209999 62.290001 1015700 54.998478
"2013-07-25" 62.07 62.77 61.75 62.099998 1315500 54.830719
"2013-07-26" 61.580002 62.169998 61.110001 61.599998 1562900 54.389236
"2013-07-29" 61.34 61.380001 59.98 60.299999 1629600 53.241425
"2013-07-30" 60.580002 60.860001 60.139999 60.73 2057300 53.621078
"2013-07-31" 60.900002 63.400002 60.900002 62.560001 2884400 55.236862
"2013-08-01" 63.189999 65.459999 61.68 65.040001 2593500 57.426556
"2013-08-02" 64.919998 67.059998 64.330002 66.529999 2620100 58.742153
"2013-08-05" 66.32 66.910004 65.82 66.699997 1297100 58.892242
"2013-08-06" 66.529999 66.650002 64.889999 65.550003 2970100 57.876869
