"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-05-02" 39.139999 39.220001 38.669998 38.990002 2069400 29.304525
"2012-05-03" 39.040001 39.259998 38.529999 38.580002 2075000 28.996368
"2012-05-04" 38.459999 38.529999 37.68 37.830002 2865000 28.43268
"2012-05-07" 37.709999 38 37.32 37.549999 2773200 28.222231
"2012-05-08" 37.240002 37.41 36.75 37.349998 2793700 28.071909
"2012-05-09" 36.68 37.77 36.68 37.259998 4537400 28.004276
"2012-05-10" 37.619999 37.82 36.93 37.049999 2883500 27.846443
"2012-05-11" 36.950001 37.5 36.709999 36.889999 2252100 27.726181
"2012-05-14" 36.5 36.91 36.09 36.720001 2711300 27.598413
"2012-05-15" 36.73 36.880001 35.689999 35.790001 4171600 26.899439
"2012-05-16" 35.98 36.389999 35.07 35.07 3601300 26.35828
"2012-05-17" 35.16 35.48 34.709999 34.790001 3181900 26.14784
"2012-05-18" 35 35.16 34.23 34.389999 3328700 25.847202
"2012-05-21" 34.549999 35.189999 34.5 35.099998 2996400 26.380835
"2012-05-22" 35.23 35.98 35.060001 35.389999 4117300 26.598799
"2012-05-23" 35.080002 35.889999 34.66 35.889999 3400000 26.974588
"2012-05-24" 36.060001 36.209999 35.310001 35.73 4374900 26.854343
"2012-05-25" 35.689999 36.380001 35.650002 36.110001 2928100 27.13994
"2012-05-29" 36.540001 36.98 36.150002 36.610001 2264400 27.515738
"2012-05-30" 36.049999 36.130001 35.720001 35.91 2346500 26.98962
"2012-05-31" 35.880001 36.02 35.080002 35.759998 2991100 26.876886
"2012-06-01" 35.080002 36.07 35 35.77 4572200 26.884405
"2012-06-04" 35.73 35.889999 35.029999 35.669998 4085700 26.809244
"2012-06-05" 35.400002 35.849998 35.27 35.709999 2826200 26.83931
"2012-06-06" 36.169998 36.799999 36.080002 36.77 3006400 27.635996
"2012-06-07" 37.279999 37.98 37.09 37.299999 8381000 28.034338
"2012-06-08" 37.049999 37.259998 36.57 37.220001 2340500 27.974205
"2012-06-11" 37.610001 37.73 36.080002 36.130001 4232600 27.154974
"2012-06-12" 36.220001 36.459999 35.720001 36.110001 4728900 27.13994
"2012-06-13" 35.099998 36.509998 35.099998 36.060001 4528800 27.102367
"2012-06-14" 36.060001 36.700001 35.740002 36.529999 3012200 27.45561
"2012-06-15" 36.73 37.639999 36.57 37.610001 4055300 28.267334
"2012-06-18" 37.369999 37.549999 36.93 37.540001 2797700 28.21472
"2012-06-19" 37.82 38.630001 37.630001 38.43 3230100 28.883635
"2012-06-20" 38.369999 38.639999 37.939999 38.23 2186300 28.733315
"2012-06-21" 38.290001 38.290001 37.330002 37.360001 11346800 28.07943
"2012-06-22" 37.57 37.740002 36.860001 36.919998 8470300 27.748732
"2012-06-25" 36.419998 36.490002 35.759998 36.060001 7914200 27.102367
"2012-06-26" 36.220001 36.66 36.16 36.5 2991800 27.433065
"2012-06-27" 36.299999 36.799999 35.889999 36.669998 1760000 27.839231
"2012-06-28" 36.400002 37.130001 36.27 37.09 2107600 28.158079
"2012-06-29" 37.93 38.099998 37.669998 37.900002 2851000 28.77302
"2012-07-02" 37.919998 38.200001 37.23 37.869999 2318300 28.75024
"2012-07-03" 38.02 38.990002 38 38.900002 2011100 29.532206
"2012-07-05" 38.73 39.200001 38.5 38.860001 1965200 29.501835
"2012-07-06" 38.41 38.639999 38.099998 38.349998 1846200 29.114643
"2012-07-09" 38.369999 38.43 38 38.259998 1389200 29.046326
"2012-07-10" 38.119999 38.700001 37.490002 37.700001 2675000 28.621189
"2012-07-11" 37.799999 38.189999 37.580002 37.790001 1844400 28.689508
"2012-07-12" 37.380001 37.950001 36.790001 37.700001 2186800 28.621189
"2012-07-13" 37.779999 38.529999 37.779999 38.419998 1829000 29.167788
"2012-07-16" 38.23 38.310001 37.830002 38.029999 1815100 28.871714
"2012-07-17" 38.259998 38.419998 37.860001 38.279999 2362100 29.06151
"2012-07-18" 38.040001 38.790001 38.02 38.709999 2062000 29.387957
"2012-07-19" 37.98 38.57 37.610001 38.23 3590600 29.02355
"2012-07-20" 38.02 38.32 37.48 37.959999 5310000 28.818563
"2012-07-23" 37.630001 38.09 37 37.849998 2851000 28.735058
"2012-07-24" 37.799999 38.189999 36.830002 37.119999 2124100 28.180851
"2012-07-25" 37.290001 37.549999 36.759998 36.82 1818800 27.953089
"2012-07-26" 37.389999 37.619999 36.610001 37.299999 3161900 28.317513
"2012-07-27" 37.630001 38.799999 37.369999 38.48 3264000 29.213345
"2012-07-30" 38.450001 38.529999 38.060001 38.5 1857400 29.228523
"2012-07-31" 38.630001 39.380001 38.5 39.200001 3071000 29.75996
"2012-08-01" 39.349998 39.419998 39 39.009998 2404000 29.615704
"2012-08-02" 38.650002 39.23 37.959999 38.48 2231200 29.213345
"2012-08-03" 39.130001 39.59 38.950001 39.439999 1958700 29.942162
"2012-08-06" 39.59 40.459999 39.450001 40.220001 1913600 30.534325
"2012-08-07" 40.5 40.889999 40.400002 40.669998 2070400 30.875948
"2012-08-08" 40.450001 40.77 40.34 40.560001 1603900 30.792444
"2012-08-09" 40.369999 40.919998 40.34 40.68 1444900 30.883551
"2012-08-10" 40.619999 40.880001 40.25 40.759998 2059900 30.944269
"2012-08-13" 40.639999 40.740002 39.900002 40.139999 2009600 30.473595
"2012-08-14" 40.310001 40.540001 39.52 39.68 1719600 30.124372
"2012-08-15" 39.639999 39.68 39.27 39.560001 1273200 30.033257
"2012-08-16" 39.57 40.119999 39.470001 39.959999 1328800 30.336933
"2012-08-17" 39.950001 40.360001 39.810001 39.970001 1357900 30.344526
"2012-08-20" 39.889999 40.369999 39.75 40.220001 1523200 30.534325
"2012-08-21" 40.41 40.970001 40.209999 40.34 1440800 30.625425
"2012-08-22" 40.150002 40.580002 39.93 40.549999 1557300 30.784845
"2012-08-23" 40.16 40.16 39.060001 39.139999 2188300 29.714403
"2012-08-24" 38.990002 39.02 38.5 38.700001 2570500 29.380367
"2012-08-27" 38.799999 38.950001 38.439999 38.5 1811800 29.228523
"2012-08-28" 38.330002 38.560001 38.169998 38.299999 1955900 29.076696
"2012-08-29" 38.360001 38.369999 38.099998 38.240002 1644300 29.031145
"2012-08-30" 38.02 38.02 37.549999 37.700001 1335900 28.621189
"2012-08-31" 37.959999 38.060001 37.549999 37.650002 1933100 28.583223
"2012-09-04" 37.689999 37.810001 37.080002 37.110001 3427800 28.173271
"2012-09-05" 37.16 37.240002 36.860001 37 3304900 28.089752
"2012-09-06" 37.240002 38.16 37.200001 38.09 2807100 28.917263
"2012-09-07" 38.48 39.529999 38.369999 39.400002 2534900 29.911789
"2012-09-10" 39.07 39.509998 39.040001 39.130001 2600200 29.706816
"2012-09-11" 39.139999 39.59 39.080002 39.279999 2093100 29.820688
"2012-09-12" 39.25 39.490002 38.610001 39 2603500 29.608112
"2012-09-13" 38.869999 40.560001 38.700001 40.470001 7389800 30.724123
"2012-09-14" 40.619999 40.93 40.349998 40.75 9385200 30.936693
"2012-09-17" 40.59 40.59 39.610001 39.849998 11148200 30.253431
"2012-09-18" 39.689999 39.880001 38.900002 39.830002 3250400 30.238249
"2012-09-19" 39.860001 39.919998 39.400002 39.580002 1978900 30.048452
"2012-09-20" 39.23 39.709999 38.799999 39.709999 2320100 30.147146
"2012-09-21" 39.93 39.990002 39.419998 39.490002 2910200 29.98012
"2012-09-24" 39.380001 39.759998 39.060001 39.549999 2308900 30.025671
"2012-09-25" 39.639999 39.860001 38.32 38.400002 3427700 29.152609
"2012-09-26" 38.130001 38.490002 37.700001 38.09 2350800 29.194763
"2012-09-27" 38.419998 38.57 37.869999 38.349998 2307200 29.394039
"2012-09-28" 38.169998 38.369999 37.98 38.259998 1700200 29.325068
"2012-10-01" 38.419998 39.040001 38.150002 38.27 2127600 29.332731
"2012-10-02" 38.450001 38.59 37.700001 37.82 1870400 28.987818
"2012-10-03" 37.919998 38.18 37.700001 37.98 1334700 29.110451
"2012-10-04" 38.220001 38.939999 38.220001 38.66 1883500 29.631651
"2012-10-05" 38.93 39.110001 38.43 38.580002 1209000 29.570335
"2012-10-08" 38.32 39.330002 38.200001 39.330002 2054100 30.145191
"2012-10-09" 39.400002 39.990002 39.349998 39.5 2361800 30.275476
"2012-10-10" 39.41 39.529999 38.790001 38.860001 1785200 29.784946
"2012-10-11" 39.169998 39.32 38.849998 39.009998 1431200 29.899912
"2012-10-12" 38.970001 39.099998 38.400002 38.580002 1290100 29.570335
"2012-10-15" 38.610001 39.09 38.369999 39.049999 1581300 29.930574
"2012-10-16" 39.349998 40.049999 39.150002 39.869999 2161500 30.559071
"2012-10-17" 40.119999 40.580002 39.91 40.41 4829100 30.972967
"2012-10-18" 39.98 41.200001 39.610001 41 3756500 31.425188
"2012-10-19" 40.889999 41.07 40.459999 40.529999 3708600 31.064947
"2012-10-22" 40.59 41.48 40.439999 41.119999 3342200 31.517159
"2012-10-23" 40.439999 40.580002 39.900002 40.369999 2228900 30.942308
"2012-10-24" 40.470001 40.619999 40.16 40.490002 2430200 31.034292
"2012-10-25" 40.849998 40.950001 40.02 40.23 2039700 30.835012
"2012-10-26" 40.330002 40.669998 39.900002 40.220001 1763900 30.827349
"2012-10-31" 40.490002 40.990002 39.970001 40.130001 2090100 30.758354
"2012-11-01" 40.32 41.860001 40.290001 41.529999 2824700 31.831417
"2012-11-02" 41.689999 42 40.549999 40.639999 5362800 31.149256
"2012-11-05" 40.470001 41.150002 40.41 40.950001 1467700 31.386858
"2012-11-06" 41.169998 41.959999 41.029999 41.48 1682100 31.793089
"2012-11-07" 40.82 40.860001 40.139999 40.560001 2419100 31.087944
"2012-11-08" 40.470001 40.68 39.959999 40.040001 1566000 30.689379
"2012-11-09" 39.950001 41.16 39.900002 40.540001 2017500 31.072611
"2012-11-12" 40.75 40.75 40.25 40.400002 758500 30.965311
"2012-11-13" 39.98 40.59 39.919998 40.130001 1916400 30.758354
"2012-11-14" 40.32 40.459999 39.43 39.549999 1878400 30.313808
"2012-11-15" 39.549999 39.939999 39.200001 39.360001 2004400 30.168175
"2012-11-16" 39.32 39.75 38.830002 39.43 2223400 30.221842
"2012-11-19" 40.029999 40.509998 39.98 40.509998 1644900 31.049612
"2012-11-20" 40.330002 40.549999 39.990002 40.330002 1611000 30.911657
"2012-11-21" 40.450001 40.91 40.240002 40.68 950700 31.17992
"2012-11-23" 40.91 41.290001 40.740002 41.139999 692800 31.53249
"2012-11-26" 40.959999 41.25 40.720001 41.060001 1172400 31.471176
"2012-11-27" 40.919998 41.310001 40.419998 40.470001 1546100 31.018961
"2012-11-28" 40.220001 40.740002 39.84 40.73 2002000 31.218245
"2012-11-29" 41.060001 41.860001 40.740002 41.040001 2000800 31.455853
"2012-11-30" 41.220001 41.310001 40.919998 41.18 1658900 31.563141
"2012-12-03" 41.369999 41.48 40.23 40.279999 2294100 30.873327
"2012-12-04" 40.279999 40.98 40.27 40.740002 2112100 31.225918
"2012-12-05" 40.84 41.130001 40.23 40.810001 2053100 31.279552
"2012-12-06" 40.779999 40.810001 40.18 40.68 1762300 31.17992
"2012-12-07" 40.810001 40.98 40.25 40.720001 1539000 31.210569
"2012-12-10" 40.689999 40.869999 40.41 40.779999 1639900 31.256569
"2012-12-11" 40.950001 41.98 40.950001 41.75 3327400 32.000031
"2012-12-12" 41.860001 41.98 41.110001 41.220001 2701400 31.593807
"2012-12-13" 41.279999 41.720001 40.98 41.189999 1867700 31.570822
"2012-12-14" 41.189999 42.5 41.040001 42.279999 3476700 32.406273
"2012-12-17" 42.360001 42.790001 42.119999 42.759998 2567900 32.77417
"2012-12-18" 42.439999 43.860001 42.439999 43.639999 4070900 33.448662
"2012-12-19" 43.75 43.799999 43.240002 43.450001 2150700 33.303036
"2012-12-20" 43.439999 43.98 43.25 43.970001 1984600 33.701603
"2012-12-21" 43.48 43.619999 43.09 43.52 3566300 33.356693
"2012-12-24" 43.34 43.700001 43.34 43.529999 906800 33.364353
"2012-12-26" 43.700001 44 43.57 43.740002 1951200 33.525318
"2012-12-27" 43.68 43.799999 42.610001 43.150002 2486600 33.352947
"2012-12-28" 42.84 43.060001 42.279999 42.439999 2431300 32.804146
"2012-12-31" 42.349998 43.209999 42.299999 43.16 2423300 33.360664
"2013-01-02" 44.099998 44.900002 44.09 44.779999 3100400 34.612858
"2013-01-03" 44.77 45.27 44.490002 44.689999 2448000 34.543278
"2013-01-04" 44.700001 45.310001 44.610001 45.279999 1839200 34.999329
"2013-01-07" 45.080002 45.880001 44.880001 45.48 2484500 35.153927
"2013-01-08" 45.41 45.57 44.709999 45.009998 2448000 34.790634
"2013-01-09" 45.110001 45.34 45.040001 45.25 1351200 34.976143
"2013-01-10" 45.5 45.599998 45.200001 45.470001 1893200 35.146194
"2013-01-11" 45.389999 45.5 45.09 45.43 1442400 35.115273
"2013-01-14" 45.490002 45.990002 45.27 45.529999 1811700 35.192574
"2013-01-15" 45.32 46.130001 45.299999 46.060001 2129500 35.602226
"2013-01-16" 45.77 46.060001 45.360001 45.91 2765100 35.486294
"2013-01-17" 46.099998 46.880001 45.799999 46.639999 3114500 36.050556
"2013-01-18" 46.759998 47.689999 46.549999 47.52 5357800 36.730743
"2013-01-22" 47.630001 48.369999 47.400002 48.110001 3244100 37.186798
"2013-01-23" 48.240002 48.240002 47.630001 47.98 2294700 37.086311
"2013-01-24" 48.119999 48.34 47.599998 47.779999 2651700 36.931705
"2013-01-25" 48 48 47.18 47.68 2058600 36.85442
"2013-01-28" 47.779999 47.779999 46.790001 47.189999 3392700 36.475677
"2013-01-29" 47.529999 47.650002 46.509998 47.040001 2732200 36.359734
"2013-01-30" 47 47.139999 46.220001 46.299999 2672900 35.787754
"2013-01-31" 46.32 46.389999 46 46.009998 2422200 35.563576
"2013-02-01" 46.470001 47.130001 46.189999 46.98 2594300 36.313347
"2013-02-04" 46.490002 46.669998 46.029999 46.119999 2107900 35.648617
"2013-02-05" 46.25 46.450001 46.029999 46.23 2141900 35.733635
"2013-02-06" 46.130001 47.279999 46.060001 46.959999 2938100 36.29789
"2013-02-07" 46.869999 46.919998 46.009998 46.279999 3010200 35.772282
"2013-02-08" 46.360001 46.889999 46.360001 46.740002 1197200 36.127838
"2013-02-11" 46.610001 47.080002 46.5 46.869999 1367400 36.228325
"2013-02-12" 46.82 47.52 46.790001 47.240002 1516200 36.514324
"2013-02-13" 47.209999 47.619999 47 47.470001 2237600 36.692104
"2013-02-14" 47.299999 48.34 47.25 48.23 2881100 37.279545
"2013-02-15" 48.23 48.310001 47.93 48.119999 1985800 37.194515
"2013-02-19" 48.240002 48.599998 47.580002 47.720001 2253600 36.885334
"2013-02-20" 47.549999 47.73 45.84 45.950001 3406600 35.517208
"2013-02-21" 45.66 45.759998 44.32 44.700001 4741300 34.551022
"2013-02-22" 45.150002 45.5 44.799999 45.18 2359200 34.922039
"2013-02-25" 45.470001 45.560001 43.68 43.709999 3033200 33.785786
"2013-02-26" 44.040001 44.169998 43.41 43.849998 2945000 33.894009
"2013-02-27" 43.799999 45.080002 43.779999 44.93 2301400 34.728794
"2013-02-28" 44.959999 45.610001 44.73 45.049999 2595800 34.821556
"2013-03-01" 44.689999 44.990002 44.240002 44.369999 2626600 34.29594
"2013-03-04" 44.650002 45.040001 43.98 45.02 3116000 34.798367
"2013-03-05" 45.610001 46.110001 45.32 45.41 2767100 35.099815
"2013-03-06" 45.66 46.869999 45.59 46.490002 3792600 35.934597
"2013-03-07" 46.509998 47.150002 46.490002 46.779999 2351200 36.158764
"2013-03-08" 46.950001 47.869999 46.84 47.650002 2665600 36.831226
"2013-03-11" 47.5 47.790001 46.950001 47.560001 2985900 36.761665
"2013-03-12" 47.549999 47.990002 47.130001 47.34 2530600 36.591618
"2013-03-13" 47.27 47.32 45.93 46.540001 4185900 35.973248
"2013-03-14" 46.139999 46.459999 45.630001 46.43 4328600 35.888233
"2013-03-15" 46.049999 46.950001 46.029999 46.599998 3527900 36.019623
"2013-03-18" 45.82 46.5 45.82 46.25 2149400 35.7491
"2013-03-19" 46.23 46.509998 45.740002 46.150002 2328600 35.671806
"2013-03-20" 46.5 46.959999 46.060001 46.77 2229400 36.151031
"2013-03-21" 46.529999 47.18 46.290001 46.400002 1697200 35.865036
"2013-03-22" 46.490002 46.619999 45.970001 46.150002 2754700 35.671806
"2013-03-25" 46.32 46.41 45.5 45.889999 2710800 35.470833
"2013-03-26" 45.599998 46.040001 45.439999 45.990002 3001100 35.834713
"2013-03-27" 45.549999 46.049999 45.360001 46.009998 1921200 35.850288
"2013-03-28" 45.93 46.439999 45.560001 46.150002 2570300 35.959381
"2013-04-01" 46.16 46.240002 44.900002 45.139999 3244400 35.172405
"2013-04-02" 45.27 45.75 43.459999 43.650002 3661000 34.011417
"2013-04-03" 43.599998 44.220001 42.650002 43.07 3774300 33.559494
"2013-04-04" 43.209999 44.119999 43 43.5 2767300 33.894547
"2013-04-05" 42.889999 43.900002 42.5 43.759998 2504100 34.097134
"2013-04-08" 43.720001 43.950001 43.259998 43.939999 1965200 34.23737
"2013-04-09" 44 44.799999 43.98 44.439999 2390400 34.62698
"2013-04-10" 44.639999 45.07 44.259998 44.98 2622400 35.047733
"2013-04-11" 44.950001 45.41 44.619999 44.990002 3074300 35.055538
"2013-04-12" 44.869999 45.119999 43.93 44.310001 1999100 34.525681
"2013-04-15" 43.84 43.869999 42.689999 42.790001 3752200 33.341328
"2013-04-16" 43.27 43.43 42.959999 43.389999 1980400 33.808842
"2013-04-17" 42.880001 43.009998 41.990002 42.529999 3082500 33.138737
"2013-04-18" 42.790001 42.93 41.610001 42.23 3589200 32.904972
"2013-04-19" 42.540001 42.919998 41.32 42.380001 4157700 33.021854
"2013-04-22" 42.470001 42.540001 41.599998 42.330002 2455700 32.982899
"2013-04-23" 42.439999 42.650002 42 42.299999 2398700 32.959518
"2013-04-24" 42.48 43.830002 42.41 43.68 3446700 34.03479
"2013-04-25" 43.849998 44.23 43.23 43.439999 3034300 33.847786
"2013-04-26" 43.32 43.450001 42.68 42.790001 1964900 33.341328
"2013-04-29" 42.93 43.290001 42.759998 43.139999 1817200 33.614029
"2013-04-30" 42.880001 43.639999 42.43 43.619999 2057100 33.988041
"2013-05-01" 43.459999 43.459999 42.669998 42.93 1536900 33.450401
"2013-05-02" 43.049999 43.650002 42.650002 43.400002 1481500 33.816624
"2013-05-03" 43.950001 45.110001 43.939999 44.919998 2389500 35.000984
"2013-05-06" 44.990002 45 44.459999 44.650002 1462600 34.790611
"2013-05-07" 44.779999 45.119999 44.599998 45.060001 1310400 35.110073
"2013-05-08" 45.18 46.330002 44.970001 45.869999 1852100 35.741211
"2013-05-09" 45.82 45.959999 45.290001 45.450001 1549500 35.413956
"2013-05-10" 45.470001 45.740002 44.93 45.349998 1854500 35.336037
"2013-05-13" 45.200001 45.27 44.720001 44.889999 984200 34.977608
"2013-05-14" 44.77 45.599998 44.639999 45.34 1320500 35.328239
"2013-05-15" 44.959999 45.400002 44.529999 45.23 1460000 35.242523
"2013-05-16" 45.060001 46.009998 44.849998 44.990002 2192500 35.055538
"2013-05-17" 45.27 45.93 45.200001 45.77 1379600 35.663284
"2013-05-20" 45.669998 46.380001 45.48 46.150002 1716600 35.959381
"2013-05-21" 46.200001 47.400002 46.189999 47.099998 2564200 36.699612
"2013-05-22" 47.200001 47.400002 45.450001 46.099998 3562000 35.920425
"2013-05-23" 45.419998 45.889999 45.220001 45.700001 1841500 35.608757
"2013-05-24" 45.34 45.700001 45.060001 45.220001 1160800 35.234741
"2013-05-28" 45.709999 46.34 45.529999 46.150002 2190100 35.959381
"2013-05-29" 45.720001 46.07 45.459999 45.73 1841900 35.632126
"2013-05-30" 45.810001 46.060001 45.560001 45.639999 1228500 35.562008
"2013-05-31" 45.419998 45.790001 44.509998 44.509998 2471800 34.681526
"2013-06-03" 44.650002 45.110001 44.290001 44.959999 1774900 35.032146
"2013-06-04" 44.970001 45.52 44.630001 45.16 1700400 35.187988
"2013-06-05" 44.880001 45.200001 44.310001 44.34 1307600 34.549046
"2013-06-06" 44.369999 44.59 44 44.48 1551500 34.658154
"2013-06-07" 44.610001 44.950001 43.990002 44.490002 1534400 34.665932
"2013-06-10" 44.419998 44.709999 44.130001 44.369999 1741100 34.57243
"2013-06-11" 43.689999 44.049999 43.459999 43.630001 1987600 33.995842
"2013-06-12" 43.900002 44.200001 43.490002 43.919998 2497500 34.221794
"2013-06-13" 43.560001 45.450001 43.560001 45.240002 3576300 35.250324
"2013-06-14" 45.299999 45.419998 44.330002 44.700001 2172200 34.829563
"2013-06-17" 45 45.349998 44.700001 44.98 2087100 35.047733
"2013-06-18" 44.91 45.189999 44.610001 44.869999 2371200 34.962021
"2013-06-19" 44.75 45.310001 44.619999 44.849998 1684700 34.946438
"2013-06-20" 44.23 45.25 43.779999 44 3213600 34.284138
"2013-06-21" 44.43 44.700001 43.77 44 2763300 34.284138
"2013-06-24" 43.5 43.52 42.220001 43.130001 2347800 33.606247
"2013-06-25" 43.599998 43.889999 43.029999 43.68 1744500 34.03479
"2013-06-26" 43.880001 43.880001 42.98 43.66 1656800 34.307461
"2013-06-27" 43.950001 44.59 43.950001 44.080002 1353300 34.637497
"2013-06-28" 44.080002 44.169998 43.290001 43.32 2244700 34.040298
"2013-07-01" 43.68 44.18 43.560001 43.84 1430700 34.448906
"2013-07-02" 43.700001 44.029999 43.209999 43.799999 1634100 34.417465
"2013-07-03" 43.380001 43.799999 43.23 43.549999 877600 34.22102
"2013-07-05" 43.91 44.049999 43.110001 43.849998 963200 34.45676
"2013-07-08" 44.119999 44.349998 43.700001 43.880001 1337300 34.480335
"2013-07-09" 44.299999 45.029999 44.299999 44.790001 1844100 35.195396
"2013-07-10" 44.82 44.970001 43.77 44.16 2165900 34.700359
"2013-07-11" 45 45.990002 44.869999 45.619999 2832100 35.847599
"2013-07-12" 45.48 45.599998 44.599998 44.880001 1930100 35.266121
"2013-07-15" 44.720001 45.48 44.669998 45.279999 1112400 35.580433
"2013-07-16" 45.419998 45.5 44.369999 44.759998 1350900 35.171822
"2013-07-17" 45.040001 45.43 44.91 45.290001 1406200 35.588299
"2013-07-18" 45.290001 46.220001 45.150002 45.650002 2243800 35.871185
"2013-07-19" 45.77 45.869999 44.84 45.639999 3217100 35.863323
"2013-07-22" 45.77 46.279999 45.77 46.07 1388800 36.20121
"2013-07-23" 46.389999 46.66 46.150002 46.5 1697700 36.539093
"2013-07-24" 46.27 46.27 45.43 45.84 2414800 36.020473
"2013-07-25" 45.759998 46.650002 45.619999 46.599998 2018500 36.617676
"2013-07-26" 46.310001 46.93 46.189999 46.91 1551600 36.861275
"2013-07-29" 46.869999 47.080002 46.380001 46.810001 1645300 36.782692
"2013-07-30" 46.810001 47.049999 46.299999 46.790001 1321300 36.766975
"2013-07-31" 46.82 47.34 46.73 46.779999 1980100 36.759109
"2013-08-01" 47.169998 47.419998 46.91 47.139999 1056100 37.042004
"2013-08-02" 47.029999 47.209999 46.599998 47.189999 1572700 37.081287
