"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-13" 8.1 8.1 7.92 7.94 10538900 7.391821
"2012-04-16" 7.97 8.11 7.91 7.99 7344400 7.438372
"2012-04-17" 8.07 8.1 8.01 8.08 7199500 7.522157
"2012-04-18" 8.06 8.1 7.85 7.89 10583200 7.345275
"2012-04-19" 8.07 8.3 7.94 8.23 14669900 7.6618
"2012-04-20" 8.22 8.29 7.88 7.91 14959800 7.363894
"2012-04-23" 7.84 7.94 7.76 7.88 10630500 7.335966
"2012-04-24" 7.88 8.1 7.88 8.02 9912600 7.4663
"2012-04-25" 8.08 8.18 7.93 7.98 6648000 7.429061
"2012-04-26" 8.05 8.14 8.02 8.09 8893100 7.531466
"2012-04-27" 8.15 8.29 8.1 8.25 10157600 7.680419
"2012-04-30" 8.22 8.29 8.16 8.28 6175700 7.708348
"2012-05-01" 8.25 8.35 8.23 8.28 7093800 7.708348
"2012-05-02" 8.22 8.33 8.09 8.17 7286600 7.605943
"2012-05-03" 8.18 8.37 8.12 8.22 7455400 7.652493
"2012-05-04" 8.26 8.3 8.07 8.1 8335400 7.540777
"2012-05-07" 8.11 8.35 8.1 8.26 8359100 7.689729
"2012-05-08" 8.23 8.3 8.2 8.27 6435900 7.699039
"2012-05-09" 8.24 8.28 8.1 8.2 7960700 7.633871
"2012-05-10" 8.26 8.3 8.1 8.1 5657200 7.540777
"2012-05-11" 8.1 8.15 8.04 8.05 7283900 7.494228
"2012-05-14" 8.02 8.13 8 8.08 8644100 7.522157
"2012-05-15" 8.05 8.15 8.04 8.07 5069600 7.512847
"2012-05-16" 8.1 8.27 8.07 8.21 8356800 7.643182
"2012-05-17" 8.23 8.38 8.05 8.35 20603700 7.773519
"2012-05-18" 8.37 8.37 8.13 8.15 15571300 7.587324
"2012-05-21" 8.18 8.36 8.16 8.34 12843800 7.764205
"2012-05-22" 8.34 8.35 8.2 8.27 10105100 7.699039
"2012-05-23" 8.24 8.37 8.05 8.36 11985600 7.782826
"2012-05-24" 8.4 8.85 8.37 8.74 15191400 8.136593
"2012-05-25" 8.78 8.85 8.69 8.76 8332700 8.155209
"2012-05-29" 8.86 8.97 8.82 8.94 6269200 8.322781
"2012-05-30" 8.85 8.94 8.76 8.87 8917700 8.257613
"2012-05-31" 8.9 9.14 8.84 9.03 13249800 8.406568
"2012-06-01" 8.9 9.11 8.84 8.95 14893800 8.332092
"2012-06-04" 8.85 8.95 8.6 8.6 13432900 8.01521
"2012-06-05" 8.6 8.71 8.58 8.66 8786700 8.07113
"2012-06-06" 8.75 8.94 8.74 8.8 10001800 8.201613
"2012-06-07" 8.91 9.15 8.85 8.86 9542500 8.257533
"2012-06-08" 8.84 9.09 8.84 9.06 10019600 8.443933
"2012-06-11" 9.11 9.14 8.95 8.98 7797300 8.36937
"2012-06-12" 9.09 9.15 8.97 8.99 9756700 8.378692
"2012-06-13" 8.98 9.25 8.96 9.19 9269500 8.565091
"2012-06-14" 9.2 9.4 9.14 9.2 11994600 8.574412
"2012-06-15" 9.25 9.26 8.86 8.93 16070700 8.322769
"2012-06-18" 8.92 9.06 8.8 9.03 8626700 8.415973
"2012-06-19" 9.06 9.24 9 9.23 6579900 8.602371
"2012-06-20" 9.25 9.34 9.12 9.31 10700600 8.676933
"2012-06-21" 9.33 9.36 9.16 9.21 12219700 8.583733
"2012-06-22" 9.29 9.37 9.18 9.21 11023400 8.583733
"2012-06-25" 9.1 9.15 8.76 8.76 11120400 8.16433
"2012-06-26" 8.8 8.94 8.71 8.87 12379100 8.26685
"2012-06-27" 8.94 9.2 8.87 9.14 10516800 8.518491
"2012-06-28" 9.14 9.21 8.93 9.21 7326100 8.583733
"2012-06-29" 9.34 9.42 9.18 9.22 13235000 8.593053
"2012-07-02" 9.3 9.35 9.07 9.31 11771700 8.676933
"2012-07-03" 9.27 9.3 9.17 9.28 5000400 8.648973
"2012-07-05" 9.24 9.27 9.06 9.15 7096300 8.527812
"2012-07-06" 9.06 9.29 9.06 9.27 5492500 8.639651
"2012-07-09" 9.23 9.33 9.14 9.24 6784900 8.611693
"2012-07-10" 9.43 9.77 9.43 9.63 17424900 8.975173
"2012-07-11" 9.65 9.66 9.54 9.56 8590900 8.909934
"2012-07-12" 9.46 9.53 9.31 9.31 8916700 8.676933
"2012-07-13" 9.37 9.52 9.35 9.44 7510500 8.798091
"2012-07-16" 9.48 9.53 9.36 9.42 8616200 8.77945
"2012-07-17" 9.46 9.5 9.36 9.39 9204600 8.751492
"2012-07-18" 9.35 9.57 9.35 9.42 9336300 8.77945
"2012-07-19" 9.8 9.82 9.08 9.15 15706800 8.527812
"2012-07-20" 9.18 9.25 8.82 8.86 12555800 8.257533
"2012-07-23" 8.72 8.77 8.61 8.71 8106300 8.11773
"2012-07-24" 8.75 8.78 8.47 8.66 10878100 8.07113
"2012-07-25" 8.63 8.72 8.45 8.47 8749600 7.894052
"2012-07-26" 8.59 8.69 8.51 8.68 8194200 8.089771
"2012-07-27" 8.71 8.92 8.69 8.9 9477700 8.294813
"2012-07-30" 8.87 9.22 8.85 9.15 14173000 8.527812
"2012-07-31" 9.11 9.25 9.07 9.19 8555600 8.565091
"2012-08-01" 9.19 9.23 9.05 9.18 10650000 8.555771
"2012-08-02" 9.06 9.14 8.89 8.94 11346400 8.332092
"2012-08-03" 9.02 9.28 8.98 9.13 7556400 8.509174
"2012-08-06" 9.15 9.28 9.15 9.26 5335900 8.630333
"2012-08-07" 9.29 9.35 9.06 9.09 11170700 8.471895
"2012-08-08" 9.02 9.21 8.95 9.1 6109900 8.481212
"2012-08-09" 9.07 9.14 9.02 9.04 6497400 8.425289
"2012-08-10" 9 9.07 8.92 9.07 4176200 8.453252
"2012-08-13" 9.03 9.12 8.97 9.12 6648500 8.499851
"2012-08-14" 9.02 9.11 8.91 9.01 9670800 8.40655
"2012-08-15" 8.96 9.04 8.95 9.02 5134600 8.41588
"2012-08-16" 9.03 9.09 9 9.07 7062800 8.462531
"2012-08-17" 9.11 9.15 9.06 9.13 5748700 8.518514
"2012-08-20" 9.1 9.49 9.08 9.44 14482400 8.80775
"2012-08-21" 9.42 9.53 9.41 9.46 13899600 8.82641
"2012-08-22" 9.44 9.46 9.29 9.32 8256300 8.695786
"2012-08-23" 9.33 9.38 9.28 9.3 8823100 8.677126
"2012-08-24" 9.26 9.32 9.2 9.21 5957300 8.593156
"2012-08-27" 9.21 9.24 9.06 9.07 5350600 8.462531
"2012-08-28" 9.05 9.1 8.93 8.98 7867700 8.378557
"2012-08-29" 8.97 8.99 8.81 8.89 4875400 8.294588
"2012-08-30" 8.85 9.04 8.83 8.96 4138400 8.359896
"2012-08-31" 9.02 9.1 8.92 8.94 4725800 8.341239
"2012-09-04" 8.93 8.93 8.77 8.85 5893800 8.257266
"2012-09-05" 8.82 9.11 8.82 9.09 6485800 8.481194
"2012-09-06" 9.13 9.32 9.05 9.21 6760300 8.593156
"2012-09-07" 9.15 9.26 9.03 9.19 8915200 8.574492
"2012-09-10" 9.23 9.28 9.13 9.15 5706100 8.537172
"2012-09-11" 9.13 9.13 8.95 8.95 7131700 8.350567
"2012-09-12" 8.97 9.26 8.96 9.18 8283500 8.565163
"2012-09-13" 9.15 9.18 9.01 9.11 6266800 8.49985
"2012-09-14" 9.11 9.13 9.02 9.07 5267200 8.462531
"2012-09-17" 9.01 9.11 8.9 9.05 8382400 8.443871
"2012-09-18" 9.05 9.06 8.86 8.92 5694200 8.322576
"2012-09-19" 8.99 9.14 8.96 9.06 7464900 8.4532
"2012-09-20" 9 9.05 8.87 8.94 3927200 8.341239
"2012-09-21" 9.02 9.04 8.8 8.84 7461100 8.247938
"2012-09-24" 8.82 8.99 8.79 8.89 5014800 8.294588
"2012-09-25" 8.87 8.95 8.82 8.84 5386500 8.247938
"2012-09-26" 8.82 8.98 8.82 8.92 4661200 8.322576
"2012-09-27" 8.93 8.96 8.8 8.88 5300500 8.285256
"2012-09-28" 8.87 8.87 8.75 8.77 6275500 8.182625
"2012-10-01" 8.78 8.94 8.75 8.86 6385400 8.266599
"2012-10-02" 8.85 8.98 8.85 8.98 8975200 8.378557
"2012-10-03" 9 9.14 8.93 9.14 11925600 8.527843
"2012-10-04" 9.16 9.16 9.05 9.1 6377900 8.490522
"2012-10-05" 9.06 9.17 8.84 8.97 9287700 8.369228
"2012-10-08" 8.99 9.03 8.86 8.86 5250100 8.266599
"2012-10-09" 8.85 8.89 8.74 8.75 4408600 8.163963
"2012-10-10" 8.78 8.87 8.7 8.77 5146800 8.182625
"2012-10-11" 8.8 8.83 8.71 8.71 4266100 8.126641
"2012-10-12" 8.68 8.88 8.68 8.84 5991100 8.247938
"2012-10-15" 8.87 8.92 8.81 8.89 4097600 8.294588
"2012-10-16" 8.91 9 8.86 8.88 5643100 8.285256
"2012-10-17" 8.89 9.03 8.85 8.95 4527100 8.350567
"2012-10-18" 8.98 9.1 8.95 8.98 12259700 8.378557
"2012-10-19" 9.03 9.1 8.86 8.88 5228100 8.285256
"2012-10-22" 8.9 8.95 8.7 8.83 7207400 8.238605
"2012-10-23" 8.78 8.83 8.68 8.79 10538000 8.201282
"2012-10-24" 8.81 8.88 8.71 8.75 5078000 8.163963
"2012-10-25" 8.8 8.92 8.74 8.83 5779000 8.238605
"2012-10-26" 8.84 8.9 8.69 8.74 4881500 8.154633
"2012-10-31" 8.75 8.92 8.74 8.82 3979000 8.229277
"2012-11-01" 8.82 9.07 8.82 9.05 6272600 8.443871
"2012-11-02" 9.07 9.1 8.95 9.03 6426000 8.425211
"2012-11-05" 9.03 9.09 8.99 9.04 4066700 8.434536
"2012-11-06" 9.04 9.16 8.98 9.15 7381000 8.537172
"2012-11-07" 9.06 9.13 8.93 9.01 4980800 8.40655
"2012-11-08" 9.01 9.22 8.99 9.18 5744200 8.565163
"2012-11-09" 9.14 9.32 9.03 9.06 9317900 8.4532
"2012-11-12" 9.08 9.13 8.97 9.07 5183200 8.462531
"2012-11-13" 9.01 9.21 9 9.03 4394100 8.425211
"2012-11-14" 9.03 9.1 8.75 8.76 8789100 8.173292
"2012-11-15" 8.74 8.95 8.74 8.84 6886300 8.247938
"2012-11-16" 8.82 8.94 8.7 8.93 8671800 8.331905
"2012-11-19" 9 9.11 8.92 9.1 5355400 8.490522
"2012-11-20" 9.12 9.15 8.99 9.11 7274600 8.49985
"2012-11-21" 9.11 9.28 9.06 9.23 5718500 8.611814
"2012-11-23" 9.24 9.37 9.21 9.37 2651200 8.742437
"2012-11-26" 9.3 9.4 9.16 9.4 6263000 8.77043
"2012-11-27" 9.37 9.44 9.29 9.29 6636400 8.667794
"2012-11-28" 9.29 9.48 9.24 9.43 7062000 8.798418
"2012-11-29" 9.46 9.55 9.43 9.5 7567600 8.86373
"2012-11-30" 9.5 9.58 9.46 9.53 6930100 8.891721
"2012-12-03" 9.58 9.58 9.42 9.44 4550700 8.80775
"2012-12-04" 9.47 9.68 9.47 9.63 8287300 8.994553
"2012-12-05" 9.6 9.82 9.59 9.79 13716800 9.143992
"2012-12-06" 9.79 9.88 9.77 9.88 6328500 9.228054
"2012-12-07" 9.87 9.89 9.73 9.81 4993900 9.162673
"2012-12-10" 9.75 9.92 9.7 9.84 4429900 9.190697
"2012-12-11" 9.88 10.2 9.85 10.12 9535400 9.452221
"2012-12-12" 10.13 10.17 9.96 10.02 8867600 9.358817
"2012-12-13" 10.03 10.23 10 10.14 5494600 9.4709
"2012-12-14" 10.18 10.41 10.13 10.19 9643300 9.517601
"2012-12-17" 10.25 10.43 10.24 10.36 11031800 9.676383
"2012-12-18" 10.36 10.51 10.34 10.5 6126500 9.807146
"2012-12-19" 10.43 10.61 10.39 10.56 6348800 9.863185
"2012-12-20" 10.58 10.58 10.43 10.54 7193000 9.844505
"2012-12-21" 10.44 10.55 10.35 10.46 9204100 9.769784
"2012-12-24" 10.47 10.53 10.37 10.43 1901700 9.741764
"2012-12-26" 10.42 10.5 10.3 10.31 3504000 9.629682
"2012-12-27" 10.32 10.37 10.13 10.26 4590600 9.582982
"2012-12-28" 10.19 10.26 10.16 10.16 3419500 9.48958
"2012-12-31" 10.13 10.25 10.1 10.24 5516300 9.564299
"2013-01-02" 10.45 10.5 10.36 10.47 6017300 9.779124
"2013-01-03" 10.46 10.77 10.44 10.72 8985900 10.012629
"2013-01-04" 10.75 10.92 10.73 10.88 6884900 10.16207
"2013-01-07" 10.9 11.02 10.8 10.91 6882100 10.190092
"2013-01-08" 11.23 11.27 11 11.03 10480100 10.302172
"2013-01-09" 11.04 11.16 10.94 11 8476400 10.27415
"2013-01-10" 11.09 11.09 10.94 11.07 8751700 10.339532
"2013-01-11" 11.09 11.16 11 11.05 7152800 10.320852
"2013-01-14" 11.05 11.13 11.01 11.02 8025000 10.292831
"2013-01-15" 10.98 11.13 10.94 11.08 11341200 10.348873
"2013-01-16" 11.05 11.35 11.05 11.28 13207600 10.535672
"2013-01-17" 11.34 11.43 11.17 11.4 8220600 10.647758
"2013-01-18" 11.38 11.45 11.15 11.26 7322200 10.516995
"2013-01-22" 11.28 11.6 11.19 11.48 9391800 10.722479
"2013-01-23" 11.57 11.59 11.31 11.36 13770800 10.610396
"2013-01-24" 11.47 11.62 11.38 11.45 11076100 10.694457
"2013-01-25" 11.46 11.55 11.42 11.44 7626500 10.685116
"2013-01-28" 11.54 11.54 11.37 11.43 6107600 10.675777
"2013-01-29" 11.35 11.42 11.2 11.33 7657300 10.582375
"2013-01-30" 11.36 11.4 11.23 11.24 10916800 10.498312
"2013-01-31" 11.22 11.38 11.21 11.21 9692200 10.470295
"2013-02-01" 11.29 11.45 11.22 11.23 9820100 10.488974
"2013-02-04" 11.22 11.38 11.15 11.18 10977800 10.442273
"2013-02-05" 11.28 11.36 11.22 11.27 8317000 10.526334
"2013-02-06" 11.21 11.5 11.21 11.47 9347100 10.713138
"2013-02-07" 11.47 11.65 11.41 11.61 7944500 10.843901
"2013-02-08" 11.6 11.73 11.53 11.64 6534900 10.871922
"2013-02-11" 11.67 11.76 11.63 11.65 4477600 10.881258
"2013-02-12" 11.65 11.66 11.51 11.55 3759900 10.78786
"2013-02-13" 11.57 11.66 11.54 11.61 3951400 10.843901
"2013-02-14" 11.6 11.6 11.38 11.47 8080800 10.713138
"2013-02-15" 11.53 11.76 11.5 11.6 6955400 10.834559
"2013-02-19" 11.64 11.7 11.56 11.7 4927900 10.927963
"2013-02-20" 11.66 11.69 11.41 11.43 4587300 10.675777
"2013-02-21" 11.42 11.48 11.31 11.45 6437000 10.694457
"2013-02-22" 11.47 11.63 11.45 11.6 4704100 10.834559
"2013-02-25" 11.63 11.72 11.31 11.32 6134500 10.573034
"2013-02-26" 11.35 11.41 11.23 11.4 5901800 10.647758
"2013-02-27" 11.38 11.82 11.38 11.82 6339200 11.04004
"2013-02-28" 11.82 11.9 11.64 11.7 7954800 10.927963
"2013-03-01" 11.66 11.95 11.66 11.82 5655900 11.04004
"2013-03-04" 11.76 12.09 11.75 12.04 8431800 11.245524
"2013-03-05" 12.13 12.15 11.98 12.11 8266100 11.32031
"2013-03-06" 12.17 12.21 11.98 12.05 5551800 11.264218
"2013-03-07" 11.97 12.12 11.94 12.09 6672700 11.301615
"2013-03-08" 12.25 12.3 12.14 12.26 6870200 11.460526
"2013-03-11" 12.19 12.33 12.07 12.33 8168500 11.525961
"2013-03-12" 12.34 12.46 12.29 12.34 7609900 11.535312
"2013-03-13" 12.35 12.53 12.35 12.45 5646200 11.638137
"2013-03-14" 12.46 12.55 12.37 12.55 5133400 11.731616
"2013-03-15" 12.52 12.55 12.36 12.38 8393300 11.572701
"2013-03-18" 12.29 12.6 12.14 12.56 4583800 11.740965
"2013-03-19" 12.6 12.69 12.49 12.64 4167300 11.815749
"2013-03-20" 12.68 12.84 12.62 12.79 5591400 11.955965
"2013-03-21" 12.72 12.9 12.72 12.76 5902900 11.927923
"2013-03-22" 12.79 12.93 12.61 12.87 7653400 12.030746
"2013-03-25" 12.95 12.99 12.75 12.86 7223700 12.021401
"2013-03-26" 12.87 13.06 12.82 12.95 9168100 12.105532
"2013-03-27" 12.86 13.25 12.84 13.19 8495100 12.329882
"2013-03-28" 13.25 13.58 13.21 13.48 11806600 12.60097
"2013-04-01" 13.47 13.51 13.18 13.23 6334400 12.367273
"2013-04-02" 13.19 13.22 12.62 12.68 13026100 11.85314
"2013-04-03" 12.69 12.87 12.48 12.54 11925200 11.722265
"2013-04-04" 12.54 12.85 12.54 12.8 7572300 11.965315
"2013-04-05" 12.6 12.83 12.45 12.81 6812600 11.974663
"2013-04-08" 12.83 12.95 12.64 12.93 7278800 12.086836
"2013-04-09" 12.93 13.04 12.79 12.9 6670100 12.058793
"2013-04-10" 12.9 13.14 12.9 13.04 6554700 12.189664
"2013-04-11" 13.06 13.25 13 13.09 6883500 12.236403
"2013-04-12" 13.06 13.22 13.03 13.15 4890300 12.29249
"2013-04-15" 13.11 13.2 12.61 12.67 9423400 11.843791
"2013-04-16" 12.86 13.18 12.81 13.18 8204300 12.320534
"2013-04-17" 13.12 13.2 12.9 13.15 6757600 12.29249
"2013-04-18" 13.16 13.16 12.93 12.98 3763500 12.133575
"2013-04-19" 13.02 13.4 12.96 13.34 4923800 12.470102
"2013-04-22" 13.46 13.48 13.11 13.17 7340600 12.311189
"2013-04-23" 13.19 13.45 13.14 13.34 7650500 12.470102
"2013-04-24" 13.38 13.45 13.19 13.42 7174200 12.544885
"2013-04-25" 13.52 13.61 13.33 13.42 8023900 12.544885
"2013-04-26" 13.49 13.53 13.3 13.39 5680000 12.516842
"2013-04-29" 13.45 13.6 13.4 13.54 4950800 12.657061
"2013-04-30" 13.55 13.77 13.48 13.7 6785000 12.806624
"2013-05-01" 13.71 13.82 13.4 13.48 5852700 12.60097
"2013-05-02" 13.49 13.83 13.48 13.76 5205900 12.862713
"2013-05-03" 13.89 14.11 13.83 14.07 7259300 13.152496
"2013-05-06" 14.08 14.32 14.03 14.25 4462000 13.32076
"2013-05-07" 14.27 14.35 14.21 14.23 6205800 13.302061
"2013-05-08" 14.27 14.49 14.23 14.33 4831200 13.395544
"2013-05-09" 14.37 14.42 14.06 14.09 5131600 13.171195
"2013-05-10" 14.11 14.27 14.1 14.16 4964400 13.23663
"2013-05-13" 14.15 14.17 13.94 13.95 6762700 13.040321
"2013-05-14" 13.98 14.11 13.96 13.98 9985200 13.068367
"2013-05-15" 13.98 14.47 13.98 14.34 16864200 13.404891
"2013-05-16" 14.37 14.49 14.03 14.14 9277100 13.217932
"2013-05-17" 14.35 14.45 14.3 14.38 11499500 13.442282
"2013-05-20" 14.38 14.55 14.13 14.25 7905400 13.32076
"2013-05-21" 14.23 14.56 14.23 14.31 12836400 13.376848
"2013-05-22" 14.3 14.39 13.96 14.03 7688400 13.115104
"2013-05-23" 13.9 14.4 13.87 14.37 9834600 13.432936
"2013-05-24" 14.26 14.35 14.06 14.28 7197400 13.348804
"2013-05-28" 14.4 14.44 14.15 14.27 7824000 13.339459
"2013-05-29" 14.19 14.28 14.06 14.13 7174200 13.208587
"2013-05-30" 14.18 14.37 14.18 14.27 7007900 13.339459
"2013-05-31" 14.22 14.36 14.17 14.17 8734000 13.245975
"2013-06-03" 14.18 14.28 13.84 14 7664700 13.124112
"2013-06-04" 13.99 14.2 13.8 13.92 8438700 13.049115
"2013-06-05" 13.88 13.92 13.58 13.63 8708700 12.777257
"2013-06-06" 13.57 13.69 13.19 13.5 12848500 12.655396
"2013-06-07" 13.65 13.94 13.63 13.88 8502300 13.01162
"2013-06-10" 13.94 14.06 13.89 13.98 5084600 13.105359
"2013-06-11" 13.82 14.05 13.73 13.95 6520200 13.077237
"2013-06-12" 14.07 14.1 13.77 13.87 5151900 13.002242
"2013-06-13" 13.85 14.06 13.81 13.98 5776400 13.105359
"2013-06-14" 13.92 14.01 13.83 13.87 5130500 13.002242
"2013-06-17" 13.93 13.94 13.66 13.78 7905200 12.917875
"2013-06-18" 13.8 13.9 13.7 13.86 4758900 12.992866
"2013-06-19" 13.86 13.87 13.69 13.69 6045300 12.833503
"2013-06-20" 13.56 13.7 13.51 13.53 7671800 12.683514
"2013-06-21" 13.63 13.71 13.35 13.48 8274700 12.636643
"2013-06-24" 13.35 13.35 13.12 13.31 10729700 12.477276
"2013-06-25" 13.37 13.44 13.29 13.35 6309600 12.514777
"2013-06-26" 13.18 13.26 12.92 12.97 9528900 12.158548
"2013-06-27" 13.02 13.23 12.79 13.04 8318700 12.22417
"2013-06-28" 12.99 13.05 12.83 12.89 7505200 12.083557
"2013-07-01" 12.96 13.25 12.94 13.11 4687300 12.28979
"2013-07-02" 13.09 13.12 12.67 12.71 6153300 11.914818
"2013-07-03" 12.67 12.88 12.58 12.71 3393500 11.914818
"2013-07-05" 12.77 12.86 12.71 12.79 3729700 11.98981
"2013-07-08" 12.86 12.91 12.76 12.91 5467200 12.102304
"2013-07-09" 12.97 13.15 12.93 13.1 5027100 12.280418
"2013-07-10" 13.09 13.25 12.96 13.14 5318500 12.317915
"2013-07-11" 13.25 13.33 13.09 13.29 5941200 12.458529
"2013-07-12" 13.29 13.48 13.24 13.46 5236100 12.617893
"2013-07-15" 13.46 13.57 13.38 13.48 3277100 12.636643
"2013-07-16" 13.52 13.61 13.38 13.4 4148800 12.561646
"2013-07-17" 13.43 13.8 13.16 13.65 8068600 12.796006
"2013-07-18" 13.64 13.9 13.54 13.78 8553200 12.917875
"2013-07-19" 13.82 13.9 13.72 13.81 4415800 12.945998
"2013-07-22" 13.78 13.88 13.74 13.87 3260400 13.002242
"2013-07-23" 13.87 13.92 13.73 13.89 4862900 13.020992
"2013-07-24" 13.95 14.02 13.75 13.76 6128900 12.899126
"2013-07-25" 13.62 13.81 13.24 13.81 10947500 12.945998
"2013-07-26" 13.65 13.8 13.47 13.79 5539600 12.927248
"2013-07-29" 13.77 13.8 13.65 13.7 4421200 12.842881
"2013-07-30" 13.77 13.98 13.66 13.82 6746300 12.95537
"2013-07-31" 13.86 13.95 13.78 13.83 4211800 12.964747
"2013-08-01" 13.91 14.22 13.91 14.2 5184000 13.311597
"2013-08-02" 14.14 14.22 14.06 14.19 5092500 13.302223
"2013-08-05" 14.13 14.24 14.09 14.09 2922500 13.208482
"2013-08-06" 14.05 14.09 13.79 13.84 3602600 13.011061
"2013-08-07" 13.8 13.93 13.7 13.77 6364800 12.945251
"2013-08-08" 13.86 13.91 13.78 13.86 5446900 13.029858
"2013-08-09" 13.82 13.91 13.69 13.74 5255900 12.917046
"2013-08-12" 13.68 13.83 13.64 13.72 3124400 12.898243
"2013-08-13" 13.77 13.82 13.22 13.47 13162900 12.663218
"2013-08-14" 13.46 13.59 13.25 13.5 8960800 12.691426
"2013-08-15" 13.38 13.44 13.25 13.32 4885900 12.522202
"2013-08-16" 13.35 13.53 13.32 13.34 5107200 12.541004
"2013-08-19" 13.27 13.27 12.99 13.11 7135700 12.32478
"2013-08-20" 13.09 13.26 13.04 13.15 4663700 12.362384
"2013-08-21" 13.13 13.18 13.03 13.05 5066800 12.268373
"2013-08-22" 13.07 13.26 13.06 13.19 3623900 12.39999
"2013-08-23" 13.24 13.29 13.14 13.27 3875300 12.475199
"2013-08-26" 13.28 13.36 13.2 13.27 3994400 12.475199
"2013-08-27" 13.1 13.13 12.74 12.8 6414400 12.033349
"2013-08-28" 12.78 12.84 12.67 12.77 5090400 12.005145
"2013-08-29" 12.76 12.88 12.64 12.79 6185200 12.023947
"2013-08-30" 12.83 12.93 12.75 12.81 3847400 12.042749
"2013-09-03" 12.97 13.04 12.73 12.82 5358500 12.05215
"2013-09-04" 12.87 13.02 12.82 13.01 4912100 12.230772
"2013-09-05" 13.03 13.14 12.97 13.09 4195800 12.305979
"2013-09-06" 13.12 13.26 12.94 13.1 5106400 12.31538
"2013-09-09" 13.04 13.32 12.98 13.27 6257400 12.475199
"2013-09-10" 13.36 13.9 13.36 13.9 8805300 13.067465
"2013-09-11" 13.87 13.96 13.71 13.85 7197700 13.02046
"2013-09-12" 13.86 13.89 13.69 13.75 5253000 12.926447
"2013-09-13" 13.76 13.96 13.76 13.9 4137600 13.067465
"2013-09-16" 14.06 14.3 14.02 14.1 8271500 13.255485
"2013-09-17" 14.24 14.3 14.09 14.22 5645600 13.368297
