"Index" "SYOpen" "SYHigh" "SYLow" "SYClose" "SYVolume" "SYAdjusted"
"2012-09-17" 30.32 30.530001 30.299999 30.52 7826900 23.604864
"2012-09-18" 30.559999 30.74 30.440001 30.709999 2277700 23.751812
"2012-09-19" 30.66 31.190001 30.57 31.02 2832100 23.991571
"2012-09-20" 30.950001 31.1 30.77 30.870001 3367000 23.875561
"2012-09-21" 30.959999 30.99 30.690001 30.75 3955400 23.782747
"2012-09-24" 30.75 31.030001 30.700001 30.950001 2259200 23.937437
"2012-09-25" 31.1 31.200001 30.83 30.870001 2256200 23.875561
"2012-09-26" 30.93 31.02 30.75 30.879999 2300800 23.883297
"2012-09-27" 30.940001 31.41 30.809999 31.25 4590400 24.16946
"2012-09-28" 31.17 31.32 31 31.27 2454300 24.184931
"2012-10-01" 31.139999 31.68 30.98 31.559999 3862400 24.409224
"2012-10-02" 31.690001 31.9 31.450001 31.75 4125600 24.556175
"2012-10-03" 31.540001 31.65 31.370001 31.6 2926800 24.649786
"2012-10-04" 31.719999 31.82 31.5 31.559999 2052000 24.61857
"2012-10-05" 31.700001 31.719999 31.43 31.6 1851600 24.649786
"2012-10-08" 31.530001 31.57 31.309999 31.4 1723700 24.493769
"2012-10-09" 31.35 31.559999 31.23 31.23 2026300 24.361153
"2012-10-10" 31.190001 31.48 31.139999 31.16 1870100 24.306559
"2012-10-11" 31.27 31.41 31.219999 31.25 1694700 24.376764
"2012-10-12" 31.32 31.450001 31.120001 31.25 2109500 24.376764
"2012-10-15" 31.25 31.6 31.24 31.49 2252400 24.563976
"2012-10-16" 31.59 31.719999 31.370001 31.59 2019000 24.641983
"2012-10-17" 31.68 31.73 31.549999 31.66 1566000 24.696585
"2012-10-18" 31.66 31.75 31.4 31.690001 2495900 24.719986
"2012-10-19" 31.719999 31.76 30.780001 30.92 6541500 24.119341
"2012-10-22" 30.84 30.99 30.65 30.870001 2573600 24.080341
"2012-10-23" 30.620001 30.77 30.49 30.629999 2799500 23.893126
"2012-10-24" 30.690001 30.799999 30.26 30.41 3150400 23.721512
"2012-10-25" 30.6 30.84 30.51 30.84 2704000 24.056938
"2012-10-26" 30.91 30.99 30.719999 30.860001 2436800 24.072538
"2012-10-31" 30.98 31.26 30.870001 31.07 2948600 24.236345
"2012-11-01" 31.09 31.66 31 31.57 3849800 24.626375
"2012-11-02" 31.73 31.780001 31.280001 31.34 6192200 24.446962
"2012-11-05" 30.700001 30.879999 30.450001 30.780001 4599800 24.010136
"2012-11-06" 30.83 30.959999 30.59 30.610001 3348500 23.877523
"2012-11-07" 30.51 30.57 30.200001 30.24 3131100 23.588907
"2012-11-08" 30.16 30.290001 29.879999 29.889999 3334900 23.315882
"2012-11-09" 29.780001 30.15 29.75 30 2959600 23.401691
"2012-11-12" 29.959999 30.07 29.9 29.959999 2480800 23.370485
"2012-11-13" 29.860001 30.139999 29.83 29.959999 3411300 23.370485
"2012-11-14" 30 30.26 29.950001 29.99 3157800 23.393883
"2012-11-15" 29.92 30.059999 29.75 29.92 3288700 23.339289
"2012-11-16" 30.02 30.16 29.83 30.030001 4175500 23.425095
"2012-11-19" 30.219999 30.469999 30.08 30.469999 2704700 23.768314
"2012-11-20" 30.49 30.51 30.23 30.459999 2152500 23.760517
"2012-11-21" 30.379999 30.5 30.24 30.48 2810800 23.776121
"2012-11-23" 30.530001 31 30.530001 31 1263300 24.181746
"2012-11-26" 30.84 31.040001 30.76 31.040001 2744900 24.212948
"2012-11-27" 31 31.5 30.9 31.27 4053400 24.392365
"2012-11-28" 31.16 31.59 31.01 31.59 3617600 24.641983
"2012-11-29" 31.690001 31.75 31.469999 31.5 2654800 24.571774
"2012-11-30" 31.52 31.709999 31.440001 31.65 2582100 24.688784
"2012-12-03" 31.67 31.860001 31.530001 31.530001 2436400 24.595169
"2012-12-04" 31.49 31.610001 31.16 31.23 3438700 24.361153
"2012-12-05" 31.32 31.74 31.25 31.67 3160900 24.704384
"2012-12-06" 31.709999 31.889999 31.639999 31.870001 2951800 24.860395
"2012-12-07" 31.889999 31.9 31.709999 31.83 2544500 24.829193
"2012-12-10" 31.76 31.790001 31.620001 31.73 1917400 24.751188
"2012-12-11" 31.74 32 31.719999 31.860001 2443900 24.852598
"2012-12-12" 31.940001 32.09 31.77 32.040001 4041100 24.993008
"2012-12-13" 32.029999 32.060001 31.84 31.879999 2165900 24.868195
"2012-12-14" 31.83 32.009998 31.719999 31.76 1913900 24.774586
"2012-12-17" 31.709999 32.040001 31.6 31.940001 2159800 24.914991
"2012-12-18" 31.940001 32.25 31.860001 32.240002 5667300 25.149014
"2012-12-19" 32.25 32.25 31.969999 31.99 2225600 24.954
"2012-12-20" 32.029999 32.400002 31.959999 32.389999 3035500 25.266027
"2012-12-21" 32.209999 32.389999 31.860001 31.959999 4923800 24.930592
"2012-12-24" 31.870001 31.98 31.780001 31.93 924600 24.907194
"2012-12-26" 31.92 31.969999 31.530001 31.68 1725400 24.712183
"2012-12-27" 31.68 31.870001 31.34 31.709999 2765600 24.73559
"2012-12-28" 31.559999 31.690001 31.379999 31.41 1830100 24.501568
"2012-12-31" 31.219999 31.68 31.200001 31.66 2573900 24.696585
"2013-01-02" 31.98 31.99 31.68 31.9 3824400 25.105825
"2013-01-03" 31.91 32 31.67 31.76 3259800 24.995651
"2013-01-04" 31.790001 31.9 31.700001 31.85 2398800 25.066484
"2013-01-07" 31.82 31.93 31.709999 31.76 3840800 24.995651
"2013-01-08" 31.75 31.799999 31.389999 31.440001 1927300 24.743801
"2013-01-09" 31.09 31.139999 30.549999 30.879999 6508600 24.303076
"2013-01-10" 30.93 31.15 30.799999 30.950001 3949100 24.358164
"2013-01-11" 31.139999 31.139999 30.76 30.91 2489600 24.326691
"2013-01-14" 30.93 31.07 30.879999 31.07 2371400 24.45261
"2013-01-15" 30.950001 31.209999 30.879999 31.209999 2424100 24.562788
"2013-01-16" 31.16 31.209999 31.08 31.15 2240400 24.515566
"2013-01-17" 31.17 31.41 31.07 31.280001 2246000 24.617882
"2013-01-18" 31.34 31.52 31.190001 31.469999 2899800 24.767414
"2013-01-22" 31.42 31.58 31.35 31.58 2072500 24.853983
"2013-01-23" 31.48 31.870001 31.440001 31.719999 3617100 24.964163
"2013-01-24" 31.76 31.85 31.540001 31.549999 2634100 24.830378
"2013-01-25" 31.700001 31.870001 31.59 31.83 2627200 25.050741
"2013-01-28" 31.790001 31.85 31.48 31.700001 2886500 24.948429
"2013-01-29" 31.6 31.9 31.58 31.77 1887100 25.003523
"2013-01-30" 31.65 31.719999 31.450001 31.620001 3797100 24.88546
"2013-01-31" 31.58 31.889999 31.57 31.77 2555100 25.003523
"2013-02-01" 31.870001 32.27 31.77 32.09 4993300 25.255365
"2013-02-04" 31.34 32.27 30.629999 31.23 10245300 24.578527
"2013-02-05" 31.4 31.65 31.25 31.370001 3868300 24.688713
"2013-02-06" 31.25 31.48 31.129999 31.43 6954600 24.735937
"2013-02-07" 31.4 31.6 31.370001 31.530001 2722900 24.814632
"2013-02-08" 31.52 31.620001 31.389999 31.610001 2429600 24.877598
"2013-02-11" 31.65 31.82 31.559999 31.559999 1825200 24.83824
"2013-02-12" 31.6 31.700001 31.370001 31.559999 2434500 24.83824
"2013-02-13" 31.65 31.860001 31.610001 31.780001 3107800 25.011391
"2013-02-14" 31.719999 32.139999 31.709999 32.029999 4527800 25.208145
"2013-02-15" 32.040001 32.25 31.959999 32.07 3102000 25.239624
"2013-02-19" 32.040001 32.400002 32.040001 32.290001 3757700 25.412769
"2013-02-20" 32.330002 32.68 32.27 32.529999 4392300 25.60165
"2013-02-21" 32.48 32.790001 32.470001 32.66 4243900 25.703962
"2013-02-22" 32.639999 32.75 32.580002 32.75 3582200 25.774797
"2013-02-25" 32.799999 32.860001 31.99 31.99 5202600 25.176662
"2013-02-26" 32.07 32.110001 31.77 31.879999 4217100 25.090094
"2013-02-27" 31.82 32.209999 31.799999 32.139999 3214400 25.294712
"2013-02-28" 32.16 32.380001 32.130001 32.16 3161000 25.31045
"2013-03-01" 32.150002 32.48 31.950001 32.48 4574600 25.562298
"2013-03-04" 32.459999 33 32.389999 32.779999 3622800 25.798407
"2013-03-05" 32.830002 32.950001 32.610001 32.84 4062900 25.845627
"2013-03-06" 32.84 32.869999 32.619999 32.830002 3720600 25.837753
"2013-03-07" 32.810001 32.919998 32.529999 32.669998 2843600 25.711836
"2013-03-08" 32.799999 33.369999 32.73 33.27 5490100 26.184044
"2013-03-11" 33.060001 33.73 33.049999 33.59 5106700 26.435896
"2013-03-12" 33.540001 33.610001 33.240002 33.599998 3617900 26.443752
"2013-03-13" 33.599998 33.779999 33.490002 33.759998 2642200 26.569679
"2013-03-14" 33.790001 33.849998 33.599998 33.779999 3490500 26.585423
"2013-03-15" 33.639999 33.880001 33.549999 33.860001 3997500 26.648378
"2013-03-18" 33.66 33.919998 33.580002 33.779999 3470600 26.585423
"2013-03-19" 33.82 34.52 33.82 34.419998 6722800 27.089108
"2013-03-20" 34.450001 34.580002 34.34 34.529999 3878400 27.175682
"2013-03-21" 34.450001 34.580002 34.310001 34.439999 2615700 27.104847
"2013-03-22" 34.490002 34.919998 34.470001 34.900002 4249500 27.466877
"2013-03-25" 34.880001 35.09 34.740002 35.02 4153000 27.561319
"2013-03-26" 35.16 35.619999 34.93 35 5774600 27.545588
"2013-03-27" 34.950001 35.09 34.73 35.009998 4279600 27.553452
"2013-03-28" 35.060001 35.349998 35.029999 35.169998 3920400 27.679375
"2013-04-01" 34.950001 35.310001 34.950001 35.240002 4258400 27.734476
"2013-04-02" 35.349998 35.400002 34.939999 35.060001 3819800 27.592796
"2013-04-03" 34.73 34.919998 34.5 34.5 3482400 27.370661
"2013-04-04" 34.43 34.75 34.25 34.369999 4131900 27.26753
"2013-04-05" 34.169998 34.529999 34.139999 34.380001 3414200 27.275455
"2013-04-08" 34.029999 34.209999 33.549999 34.16 5331500 27.10092
"2013-04-09" 34.259998 34.41 34.099998 34.330002 4318100 27.235802
"2013-04-10" 34.470001 34.77 34.439999 34.75 2507400 27.568998
"2013-04-11" 34.790001 34.849998 34.540001 34.630001 3658700 27.473799
"2013-04-12" 34.57 34.919998 34.57 34.619999 2774500 27.46586
"2013-04-15" 34.560001 34.669998 33.799999 33.799999 3916100 26.815311
"2013-04-16" 33.98 34.470001 33.860001 34.459999 2826200 27.338926
"2013-04-17" 34.380001 34.439999 34.09 34.23 1842500 27.156464
"2013-04-18" 34.279999 34.43 34.080002 34.220001 2685800 27.148521
"2013-04-19" 34.380001 34.82 34.27 34.709999 3967600 27.53727
"2013-04-22" 34.720001 34.759998 34.509998 34.73 2582800 27.553137
"2013-04-23" 34.849998 35.009998 34.560001 35.009998 3779800 27.775274
"2013-04-24" 35 35.09 34.650002 34.720001 2951600 27.545197
"2013-04-25" 34.75 34.860001 34.560001 34.860001 3410300 27.656275
"2013-04-26" 34.82 35.049999 34.700001 34.799999 2477700 27.608671
"2013-04-29" 34.919998 35.049999 34.709999 35.009998 2022700 27.775274
"2013-04-30" 34.91 34.990002 34.630001 34.860001 2716900 27.656275
"2013-05-01" 34.889999 35.09 34.549999 34.57 3134700 27.426205
"2013-05-02" 34.630001 35.099998 34.59 35.02 3170600 27.783209
"2013-05-03" 34.849998 35.200001 34.639999 34.66 4941600 27.497597
"2013-05-06" 34.150002 34.709999 33.950001 34.330002 5798300 27.235802
"2013-05-07" 34.279999 34.509998 34.169998 34.400002 3296700 27.29133
"2013-05-08" 34.419998 34.560001 34.189999 34.439999 2463200 27.323065
"2013-05-09" 34.419998 34.52 34.099998 34.16 3602400 27.10092
"2013-05-10" 34.169998 34.389999 34.099998 34.200001 2099800 27.132662
"2013-05-13" 34.220001 34.529999 34.16 34.259998 2291800 27.18026
"2013-05-14" 34.330002 34.84 34.310001 34.75 4502400 27.568998
"2013-05-15" 34.759998 35.310001 34.759998 35.130001 3245400 27.870478
"2013-05-16" 35 35.240002 34.830002 34.889999 2228400 27.680069
"2013-05-17" 34.900002 35.16 34.849998 35.139999 1941400 27.87841
"2013-05-20" 35.110001 35.209999 34.790001 34.849998 1526500 27.648335
"2013-05-21" 34.77 35.16 34.720001 35.080002 2743600 27.830811
"2013-05-22" 35.040001 35.380001 34.919998 35.07 2817000 27.822886
"2013-05-23" 34.900002 35.060001 34.360001 34.560001 6312900 27.41827
"2013-05-24" 34.43 34.900002 34.380001 34.82 2588400 27.624533
"2013-05-28" 35.07 35.32 34.869999 34.98 2401700 27.751472
"2013-05-29" 34.73 34.75 33.970001 34.099998 4178700 27.05332
"2013-05-30" 34.07 34.389999 34.009998 34.099998 2787700 27.05332
"2013-05-31" 34.009998 34.220001 33.759998 33.799999 4616100 26.815311
"2013-06-03" 33.790001 34.009998 33.07 33.889999 4383500 26.886721
"2013-06-04" 33.830002 34.310001 33.830002 34.18 4069100 27.116789
"2013-06-05" 34.099998 34.220001 33.34 33.349998 3667700 26.458311
"2013-06-06" 33.380001 33.509998 33.139999 33.389999 4479400 26.490042
"2013-06-07" 33.560001 33.889999 33.529999 33.759998 3953900 26.783585
"2013-06-10" 33.849998 34.23 33.700001 34.080002 3933900 27.03746
"2013-06-11" 33.889999 34.310001 33.889999 34.130001 3756100 27.077126
"2013-06-12" 34.27 34.450001 34.139999 34.16 2667200 27.10092
"2013-06-13" 34.290001 34.599998 34.060001 34.549999 3116700 27.410326
"2013-06-14" 34.490002 34.799999 34.279999 34.470001 1892800 27.346869
"2013-06-17" 34.599998 34.84 34.540001 34.689999 2507100 27.521399
"2013-06-18" 34.68 34.740002 34.43 34.740002 2170200 27.561077
"2013-06-19" 34.77 34.790001 34.130001 34.150002 2393700 27.092991
"2013-06-20" 34 34.049999 33.349998 33.400002 3817500 26.49798
"2013-06-21" 33.619999 33.889999 33.400002 33.68 5854800 26.720116
"2013-06-24" 33.490002 33.970001 33.360001 33.66 2487000 26.704245
"2013-06-25" 33.860001 34 33.650002 33.880001 2026200 26.878782
"2013-06-26" 34.029999 34.290001 34.009998 34.099998 2201500 27.05332
"2013-06-27" 34.259998 34.59 34.209999 34.290001 1563300 27.20406
"2013-06-28" 34.279999 34.48 34.150002 34.16 2984100 27.10092
"2013-07-01" 34.23 34.490002 34.18 34.32 2919100 27.22785
"2013-07-02" 33.93 34.310001 33.799999 34.029999 2570700 27.219856
"2013-07-03" 33.959999 34.029999 33.75 33.75 1362400 26.995893
"2013-07-05" 33.950001 34.060001 33.59 33.939999 1434100 27.147871
"2013-07-08" 34.209999 34.709999 34.169998 34.68 2433600 27.739779
"2013-07-09" 34.790001 35.299999 34.700001 35.02 2664200 28.011744
"2013-07-10" 34.950001 35.150002 34.709999 34.950001 2309900 27.955751
"2013-07-11" 35.25 35.490002 35.23 35.450001 1964200 28.355698
"2013-07-12" 35.360001 35.610001 35.290001 35.599998 2006700 28.47567
"2013-07-15" 35.549999 35.830002 35.439999 35.68 1809600 28.539652
"2013-07-16" 35.650002 35.889999 35.540001 35.57 2187000 28.451675
"2013-07-17" 35.599998 35.709999 35.389999 35.450001 2102400 28.355698
"2013-07-18" 35.419998 35.880001 35.349998 35.860001 1613600 28.68364
"2013-07-19" 35.91 36.040001 35.700001 36.029999 2166700 28.81962
"2013-07-22" 35.959999 36.049999 35.689999 35.740002 1678200 28.587664
"2013-07-23" 35.790001 36 35.450001 35.509998 3570500 28.403675
"2013-07-24" 35.540001 35.599998 34.34 34.43 5624700 27.53982
"2013-07-25" 34.330002 34.59 34.220001 34.540001 4088800 27.6278
"2013-07-26" 34.439999 34.790001 34.119999 34.77 4393800 27.811779
"2013-07-29" 34.759998 35.07 34.580002 34.98 2492300 27.979746
"2013-07-30" 35.32 35.470001 34.639999 34.700001 3320900 27.755783
"2013-07-31" 34.77 34.77 34.41 34.509998 3341400 27.603802
"2013-08-01" 34.700001 34.91 34.529999 34.790001 3105200 27.827774
"2013-08-02" 34.860001 34.990002 34.549999 34.98 2334500 27.979746
"2013-08-05" 34.880001 35.169998 34.689999 35.009998 2527000 28.003742
"2013-08-06" 35.09 35.25 34.919998 35.060001 3559700 28.043734
"2013-08-07" 34.950001 35.5 34.810001 34.849998 1847600 27.875759
"2013-08-08" 34.98 35.040001 34.639999 34.860001 4889000 27.883764
"2013-08-09" 34.849998 35.150002 34.580002 35.009998 4379800 28.003742
"2013-08-12" 34.48 34.48 32.759998 32.990002 14260000 26.387987
