"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-16" 49.799999 50.060001 49.439999 50.009998 2425800 37.489117
"2012-03-19" 49.84 50.27 49.560001 50.080002 1049700 37.541584
"2012-03-20" 49.82 50.029999 49.529999 49.880001 1113700 37.391655
"2012-03-21" 49.82 50.150002 49.799999 49.900002 1194600 37.406643
"2012-03-22" 49.459999 50.369999 49.439999 50.16 1699700 37.601551
"2012-03-23" 50.220001 50.34 49.75 50.18 1313300 37.61655
"2012-03-26" 50.48 51 50.34 51 1258200 38.231239
"2012-03-27" 51 51.380001 50.75 50.93 1612400 38.178761
"2012-03-28" 50.799999 50.990002 50.119999 50.41 1116400 37.788967
"2012-03-29" 50.110001 50.310001 49.75 50.27 1861900 37.684021
"2012-03-30" 50.619999 50.66 50.110001 50.650002 1388800 37.968872
"2012-04-02" 49.349998 50 48.939999 49.91 4830700 37.414158
"2012-04-03" 49.790001 49.990002 49.580002 49.889999 2128500 37.399155
"2012-04-04" 49.580002 49.669998 49.110001 49.130001 1446800 36.829437
"2012-04-05" 49.029999 49.599998 48.849998 49.400002 1443900 37.031834
"2012-04-09" 48.73 48.73 48.130001 48.419998 1407400 36.297195
"2012-04-10" 48.189999 48.360001 47.419998 47.509998 2317000 35.615032
"2012-04-11" 48.099998 48.360001 47.880001 48.200001 1273800 36.132271
"2012-04-12" 48.419998 49.669998 48.310001 49.490002 2144800 37.099304
"2012-04-13" 49.360001 49.41 48.470001 48.73 1915400 36.529583
"2012-04-16" 48.66 49.799999 48.66 49.189999 2591100 36.874405
"2012-04-17" 49.369999 49.66 48.029999 48.639999 3183000 36.462112
"2012-04-18" 48.580002 49.290001 48.419998 49 2466900 36.731979
"2012-04-19" 48.970001 49.84 48.810001 49.389999 1990300 37.024334
"2012-04-20" 49.540001 50.169998 49.43 50.049999 3323400 37.519093
"2012-04-23" 49.82 49.880001 49.290001 49.470001 2640500 37.084301
"2012-04-24" 49.599998 49.98 49.450001 49.790001 1867700 37.324192
"2012-04-25" 50.220001 50.419998 50 50.25 1828800 37.669029
"2012-04-26" 50.310001 51.099998 50.009998 51.060001 2013900 38.276222
"2012-04-27" 51.110001 51.709999 50.900002 51.540001 2469200 38.636047
"2012-04-30" 51.52 51.52 51.040001 51.310001 1610200 38.463631
"2012-05-01" 51.48 51.98 51.290001 51.560001 1636700 38.651039
"2012-05-02" 51.369999 51.900002 51.150002 51.84 1668300 38.860931
"2012-05-03" 51.91 52.189999 51.669998 52.049999 1790900 39.018356
"2012-05-04" 51.799999 51.939999 50.959999 51.200001 2021700 38.381172
"2012-05-07" 51.130001 51.68 50.950001 51.52 1609000 38.62104
"2012-05-08" 51.110001 51.25 50.48 51.119999 1714100 38.321198
"2012-05-09" 50.639999 51 49.860001 50.650002 1707100 37.968872
"2012-05-10" 50.900002 51.080002 50.299999 50.52 1891100 37.871418
"2012-05-11" 50.299999 51.549999 50.220001 51.130001 1764600 38.328697
"2012-05-14" 50.669998 50.900002 49.990002 50.450001 1433000 37.818954
"2012-05-15" 50.450001 50.970001 50.299999 50.450001 1352500 37.818954
"2012-05-16" 50.599998 50.84 50.32 50.360001 1490100 37.751492
"2012-05-17" 50.459999 50.57 49.599998 49.599998 2001100 37.181755
"2012-05-18" 49.75 49.889999 48.310001 48.48 3476500 36.342182
"2012-05-21" 48.52 49.869999 48.25 49.860001 1917800 37.376675
"2012-05-22" 49.970001 50.48 49.689999 49.950001 1985100 37.44413
"2012-05-23" 49.57 49.93 49.130001 49.830002 1675200 37.354183
"2012-05-24" 49.919998 50.34 49.639999 50.099998 1388100 37.556576
"2012-05-25" 50.209999 50.299999 49.689999 49.779999 1443400 37.316685
"2012-05-29" 50.110001 50.580002 49.490002 49.759998 2123400 37.301697
"2012-05-30" 49.439999 49.439999 48.450001 48.509998 2079300 36.364658
"2012-05-31" 48.540001 48.619999 47.450001 47.68 2767000 35.742455
"2012-06-01" 46.939999 47 46.349998 46.369999 2753400 34.760437
"2012-06-04" 46.459999 46.650002 46.049999 46.380001 1864800 34.767937
"2012-06-05" 46.150002 46.700001 46.040001 46.560001 1800000 34.902889
"2012-06-06" 46.759998 47.360001 46.529999 47.240002 2390900 35.412628
"2012-06-07" 47.150002 48.310001 47.150002 47.73 2769300 35.779945
"2012-06-08" 47.509998 48.09 47.299999 48.060001 1214300 36.027325
"2012-06-11" 48.43 48.459999 47.619999 47.689999 1482500 35.749966
"2012-06-12" 47.77 47.919998 46.860001 47.849998 1566300 36.096981
"2012-06-13" 47.540001 47.75 46.93 47.040001 1645800 35.485931
"2012-06-14" 47.130001 47.27 46.73 47.119999 1922700 35.546272
"2012-06-15" 47.25 47.91 47.060001 47.709999 1796300 35.991364
"2012-06-18" 47.5 47.84 47.369999 47.68 1454700 35.968731
"2012-06-19" 47.759998 48.310001 47.630001 48.110001 1359600 36.293118
"2012-06-20" 48.169998 48.470001 47.900002 48.32 1889900 36.45153
"2012-06-21" 48.43 48.619999 47.43 47.5 1988000 35.832947
"2012-06-22" 47.549999 47.610001 46.860001 46.98 2303200 35.440678
"2012-06-25" 46.599998 46.630001 46.150002 46.259998 1499000 34.897522
"2012-06-26" 46.470001 46.669998 45.650002 46.080002 1388000 34.76173
"2012-06-27" 46 46.889999 46 46.580002 1145300 35.13892
"2012-06-28" 46.220001 47 45.75 46.959999 1329800 35.425568
"2012-06-29" 47.669998 48.599998 47.23 48.599998 1627400 36.662754
"2012-07-02" 48.779999 49.200001 48.380001 49.150002 1659500 37.07766
"2012-07-03" 49.099998 49.220001 48.720001 48.959999 1250000 36.934341
"2012-07-05" 48.549999 49.049999 48.349998 48.75 1604100 36.775913
"2012-07-06" 48.32 48.389999 47.830002 48.220001 1060100 36.376091
"2012-07-09" 48 48.259998 47.380001 47.549999 903400 35.870663
"2012-07-10" 47.220001 47.950001 47.189999 47.610001 1412400 35.915913
"2012-07-11" 47.610001 47.849998 47.18 47.57 1578300 35.88575
"2012-07-12" 47.240002 48.049999 47.029999 47.84 1835500 36.089432
"2012-07-13" 47.869999 48.66 47.810001 48.549999 1088400 36.625042
"2012-07-16" 48.220001 49.389999 48.049999 49.139999 2154100 37.070129
"2012-07-17" 48.970001 50.02 48.080002 49.75 2537000 37.530296
"2012-07-18" 49.66 50.369999 49.580002 50.290001 1707000 37.93766
"2012-07-19" 50.310001 50.59 49.869999 50.009998 2153800 37.726429
"2012-07-20" 49.720001 50.189999 49.189999 49.279999 1951700 37.175735
"2012-07-23" 48.84 48.93 48.16 48.490002 1823900 36.579769
"2012-07-24" 48.439999 48.900002 48.049999 48.290001 1687900 36.428905
"2012-07-25" 48.450001 48.830002 48.299999 48.57 1316000 36.640129
"2012-07-26" 49.189999 49.900002 49.150002 49.599998 1924400 37.41713
"2012-07-27" 49.900002 50.560001 49.709999 50.400002 1602300 38.02063
"2012-07-30" 50.349998 50.68 50.23 50.619999 1410800 38.186604
"2012-07-31" 50.470001 50.720001 50.099998 50.18 1937700 37.854668
"2012-08-01" 50.18 50.349998 49.419998 49.57 872200 37.394493
"2012-08-02" 49.240002 49.720001 48.939999 49.389999 1367900 37.258717
"2012-08-03" 50.029999 51.169998 49.900002 50.950001 1928900 38.435547
"2012-08-06" 50.919998 51 50.130001 50.77 1252600 38.299763
"2012-08-07" 50.849998 51.450001 50.790001 51.049999 1175100 38.510986
"2012-08-08" 51 51.540001 50.779999 51.450001 1072000 38.812737
"2012-08-09" 51.400002 51.93 51.200001 51.630001 1165100 38.948524
"2012-08-10" 51.459999 51.939999 50.759998 51.93 850000 39.174839
"2012-08-13" 51.889999 51.889999 51.419998 51.66 626100 38.971149
"2012-08-14" 51.549999 51.919998 51.32 51.450001 821700 38.812737
"2012-08-15" 51.25 51.549999 51.240002 51.43 694900 38.797649
"2012-08-16" 51.43 51.82 51.18 51.619999 1180100 38.940979
"2012-08-17" 51.880001 52.470001 51.630001 52.389999 1821600 39.521858
"2012-08-20" 52.369999 52.41 51.93 52.279999 966200 39.438881
"2012-08-21" 52.419998 52.560001 51.709999 51.790001 1419600 39.069221
"2012-08-22" 51.5 51.959999 51.27 51.59 1434500 38.918343
"2012-08-23" 51.549999 51.549999 50.889999 50.889999 1316600 38.390285
"2012-08-24" 50.779999 51.41 50.68 51.360001 813100 38.744846
"2012-08-27" 51.470001 51.560001 51.099998 51.200001 763800 38.624134
"2012-08-28" 51 51.27 50.75 51.099998 870800 38.548695
"2012-08-29" 51.189999 51.470001 50.959999 51.32 875400 38.714676
"2012-08-30" 50.91 51.130001 50.48 50.799999 1114500 38.322388
"2012-08-31" 51.119999 51.630001 50.900002 51.369999 1022900 38.752384
"2012-09-04" 51.32 52.009998 51.25 51.630001 1386600 38.948524
"2012-09-05" 51.689999 51.880001 51.419998 51.669998 1435700 38.978706
"2012-09-06" 52 52.970001 51.84 52.84 1625400 39.861324
"2012-09-07" 52.93 53.290001 52.580002 53.07 2208300 40.034843
"2012-09-10" 53.080002 53.639999 52.880001 53.32 1759100 40.223419
"2012-09-11" 53.279999 53.810001 53.189999 53.529999 1375600 40.38184
"2012-09-12" 53.709999 53.970001 53.330002 53.540001 1091100 40.389385
"2012-09-13" 53.580002 54.080002 53.299999 54 1550800 40.736401
"2012-09-14" 54.040001 54.32 53.75 53.939999 1648000 40.691143
"2012-09-17" 53.950001 53.990002 53.66 53.799999 1030800 40.585529
"2012-09-18" 53.84 54.099998 53.689999 53.77 2071600 40.562893
"2012-09-19" 53.700001 54.759998 53.43 54.23 2086800 40.909901
"2012-09-20" 53.790001 53.990002 53.060001 53.200001 2292800 40.35614
"2012-09-21" 53.529999 53.939999 53.490002 53.740002 2270600 40.765781
"2012-09-24" 53.689999 53.880001 53.299999 53.639999 1093700 40.689922
"2012-09-25" 53.720001 53.900002 52.77 52.779999 1385400 40.037533
"2012-09-26" 52.779999 52.889999 51.709999 51.720001 2285900 39.233452
"2012-09-27" 52.02 52.540001 51.93 52.360001 1566300 39.718948
"2012-09-28" 52 52.139999 51.43 51.560001 1913800 39.112087
"2012-10-01" 51.580002 52.119999 51.529999 51.68 1267200 39.203114
"2012-10-02" 51.84 52.02 51.509998 51.959999 1409900 39.415508
"2012-10-03" 52.189999 52.450001 51.810001 52.029999 861900 39.46862
"2012-10-04" 52.25 52.48 51.990002 52.439999 1034600 39.77961
"2012-10-05" 52.810001 52.959999 52.290001 52.490002 793500 39.817554
"2012-10-08" 52.349998 52.599998 52.110001 52.509998 516600 39.832729
"2012-10-09" 52.5 53.07 52.360001 52.439999 1668700 39.77961
"2012-10-10" 52.349998 52.459999 51.73 51.75 969900 39.256214
"2012-10-11" 52.169998 52.490002 52 52.02 691600 39.461025
"2012-10-12" 52.220001 52.450001 51.560001 51.73 1212100 39.241039
"2012-10-15" 51.900002 52.57 51.740002 52.459999 1540700 39.794804
"2012-10-16" 51.779999 52.040001 50.650002 50.73 2295000 38.482471
"2012-10-17" 50.52 50.849998 49.700001 49.869999 3511800 37.830086
"2012-10-18" 49.849998 50.119999 49.59 49.650002 1730700 37.663204
"2012-10-19" 49.549999 49.650002 48.700001 48.91 3013300 37.10186
"2012-10-22" 48.900002 49.200001 48.599998 48.91 1550900 37.10186
"2012-10-23" 48.43 48.66 48 48.23 1801700 36.586033
"2012-10-24" 48.43 48.610001 47.84 48.09 1427200 36.479836
"2012-10-25" 48.380001 48.529999 47.970001 48.220001 1229000 36.578445
"2012-10-26" 47.950001 48.290001 46.849998 48.110001 1752400 36.495003
"2012-10-31" 47.869999 48.32 47.490002 47.91 1349100 36.343285
"2012-11-01" 47.860001 49.529999 47.849998 49.169998 2620700 37.299088
"2012-11-02" 49.540001 49.549999 48.139999 48.18 1550300 36.548103
"2012-11-05" 48.169998 48.43 48 48.259998 975700 36.608784
"2012-11-06" 48.34 48.84 48.18 48.66 761000 36.912212
"2012-11-07" 48.349998 48.689999 47.720001 48.240002 1444100 36.593632
"2012-11-08" 48.169998 48.220001 46.919998 46.950001 3101100 35.615063
"2012-11-09" 46.66 47.400002 46.52 47.009998 1633900 35.660583
"2012-11-12" 47.389999 47.389999 46.990002 47.02 1480400 35.668171
"2012-11-13" 46.73 47.279999 46.580002 46.650002 3443700 35.387486
"2012-11-14" 46.740002 46.84 45.93 46.009998 2289200 34.902
"2012-11-15" 46.049999 46.380001 45.110001 45.619999 3510000 34.606159
"2012-11-16" 45.599998 46.09 45.419998 45.93 2290400 34.841312
"2012-11-19" 46.400002 46.82 46.220001 46.82 2207200 35.516441
"2012-11-20" 46.75 46.919998 46.43 46.599998 1314000 35.349552
"2012-11-21" 46.59 46.75 46.259998 46.279999 1117700 35.106812
"2012-11-23" 46.41 47.52 46.389999 47.459999 1383500 36.001926
"2012-11-26" 47.360001 47.599998 47.139999 47.490002 1486900 36.024685
"2012-11-27" 47.529999 48.029999 47.130001 47.799999 2728100 36.25985
"2012-11-28" 47.720001 49.02 47.509998 48.560001 3185000 36.836357
"2012-11-29" 48.700001 49.330002 48.580002 49.150002 1970300 37.283913
"2012-11-30" 49.259998 50 49 49.740002 2195300 37.731487
"2012-12-03" 49.849998 49.91 49.25 49.419998 2323800 37.488728
"2012-12-04" 49.310001 49.689999 49.139999 49.669998 1954000 37.678379
"2012-12-05" 49.669998 49.830002 49.349998 49.77 1836200 37.75423
"2012-12-06" 49.790001 49.860001 49.490002 49.639999 1021700 37.655617
"2012-12-07" 49.740002 49.900002 49.580002 49.82 1156100 37.79216
"2012-12-10" 49.470001 49.689999 49.220001 49.41 1551000 37.481159
"2012-12-11" 49.470001 49.66 49.360001 49.57 2143400 37.602512
"2012-12-12" 49.450001 49.669998 49.16 49.509998 2030300 37.785686
"2012-12-13" 49.349998 49.77 49.18 49.240002 1421600 37.579628
"2012-12-14" 49.259998 49.389999 49.110001 49.200001 1742200 37.549091
"2012-12-17" 49.43 49.77 49.23 49.77 1347300 37.984108
"2012-12-18" 49.779999 50.900002 49.73 50.529999 1608900 38.564148
"2012-12-19" 50.580002 51.110001 50.52 50.610001 2477000 38.625198
"2012-12-20" 50.650002 50.889999 50.16 50.779999 1602700 38.754948
"2012-12-21" 50.389999 50.52 49.82 50.209999 2297200 38.319923
"2012-12-24" 50.189999 50.220001 49.529999 50 504700 38.159653
"2012-12-26" 50.080002 50.080002 48.990002 49.209999 1205700 37.556736
"2012-12-27" 49.16 49.610001 48.84 49.41 2102300 37.709373
"2012-12-28" 49 49.790001 48.959999 49.16 1705900 37.518578
"2012-12-31" 49.080002 50 49 49.959999 1840400 38.129131
"2013-01-02" 50.5 51.459999 50.450001 51.459999 2209900 39.273914
"2013-01-03" 51.490002 52.25 51.330002 51.630001 1743400 39.403656
"2013-01-04" 51.810001 51.889999 51.389999 51.470001 1210400 39.281555
"2013-01-07" 51.220001 51.529999 51.110001 51.209999 1096800 39.083118
"2013-01-08" 50.970001 51.41 50.400002 51.41 2197000 39.235748
"2013-01-09" 51.529999 51.57 50.939999 51.450001 1527800 39.266289
"2013-01-10" 51.740002 52.049999 51.619999 52.049999 1298500 39.724194
"2013-01-11" 52.09 52.419998 51.869999 52.279999 1446400 39.899746
"2013-01-14" 52.220001 52.720001 51.150002 52.689999 1355500 40.212635
"2013-01-15" 52.23 53.110001 52.189999 52.91 1401800 40.380539
"2013-01-16" 52.549999 52.970001 52.439999 52.73 1166700 40.243179
"2013-01-17" 53.080002 53.400002 52.959999 53.18 1458200 40.586613
"2013-01-18" 53.279999 53.380001 52.939999 53.23 1190600 40.624763
"2013-01-22" 53.150002 53.639999 53.119999 53.639999 1315900 40.937679
"2013-01-23" 53.540001 54.040001 53.330002 53.939999 1566000 41.166641
"2013-01-24" 54.029999 54.310001 53.68 53.810001 1285900 41.067421
"2013-01-25" 53.970001 54.43 53.84 54.189999 1117800 41.357433
"2013-01-28" 54.259998 54.259998 53.810001 53.950001 1032000 41.174263
"2013-01-29" 53.84 54.450001 53.830002 54.389999 1169800 41.510067
"2013-01-30" 54.419998 54.48 54.139999 54.310001 1808400 41.449013
"2013-01-31" 54.200001 54.57 54.07 54.279999 1499100 41.426113
"2013-02-01" 54.68 54.91 54.450001 54.529999 1233700 41.616905
"2013-02-04" 54.150002 54.299999 53.509998 53.529999 1663800 40.853725
"2013-02-05" 53.84 54.200001 53.790001 54.060001 1311800 41.258213
"2013-02-06" 54 54.610001 53.869999 54.349998 1000100 41.479538
"2013-02-07" 54.220001 54.290001 53.759998 54.25 1089200 41.403233
"2013-02-08" 54.389999 55.27 54.330002 55.220001 1669500 42.143517
"2013-02-11" 55.02 55.84 54.810001 55.360001 2862400 42.250378
"2013-02-12" 56.16 56.77 55.77 56.02 2560900 42.75407
"2013-02-13" 56.200001 57.099998 56.200001 56.700001 2851600 43.273056
"2013-02-14" 56.580002 57.369999 56.380001 57.349998 1881200 43.769112
"2013-02-15" 57.310001 58.16 57.18 57.709999 2978800 44.043873
"2013-02-19" 57.84 58 57.040001 57.290001 2865700 43.723324
"2013-02-20" 57.02 57.650002 56.98 57.02 1792900 43.517265
"2013-02-21" 56.689999 57.049999 55.59 56.439999 2329000 43.074612
"2013-02-22" 56.59 57.200001 56.41 57.200001 1710800 43.65464
"2013-02-25" 57.490002 57.779999 56.400002 56.400002 2230400 43.044094
"2013-02-26" 56.52 57.200001 56.130001 57.09 2605600 43.570698
"2013-02-27" 57.119999 57.57 56.490002 57.459999 1925400 43.853077
"2013-02-28" 57.509998 57.849998 57.279999 57.529999 1309900 43.906498
"2013-03-01" 56.84 57.330002 56.689999 57.240002 1285100 43.991039
"2013-03-04" 57.040001 57.93 56.959999 57.880001 1777900 44.482903
"2013-03-05" 58.119999 58.290001 57.740002 57.84 2036200 44.452152
"2013-03-06" 57.959999 58.110001 57.48 57.77 924500 44.398354
"2013-03-07" 57.91 58.060001 57.759998 57.959999 792700 44.544388
"2013-03-08" 58.130001 58.919998 58.130001 58.830002 1024800 45.213009
"2013-03-11" 58.779999 59.43 58.669998 59.290001 1167300 45.566532
"2013-03-12" 59.169998 59.279999 58.91 59.130001 1272000 45.443569
"2013-03-13" 59.279999 59.639999 58.869999 59.360001 1362100 45.620331
"2013-03-14" 59.509998 59.66 59.310001 59.57 1337800 45.781723
"2013-03-15" 59.450001 60.049999 59.200001 60.049999 2297100 46.150627
"2013-03-18" 59.369999 59.790001 58.860001 58.950001 1591100 45.305237
"2013-03-19" 59.169998 59.290001 57.93 58.529999 1735200 44.982449
"2013-03-20" 58.810001 59.150002 58.400002 58.849998 1180200 45.228382
"2013-03-21" 58.549999 58.740002 58.02 58.32 927300 44.821045
"2013-03-22" 58.75 58.84 58.200001 58.830002 1084400 45.213009
"2013-03-25" 59.110001 59.110001 58.09 58.41 855300 44.890224
"2013-03-26" 58.75 58.939999 58.220001 58.889999 1147400 45.259113
"2013-03-27" 58.450001 58.810001 58.209999 58.639999 1124000 45.066994
"2013-03-28" 58.73 59.150002 58.360001 58.900002 3109700 45.266811
"2013-04-01" 58.779999 59.099998 58.369999 58.880001 1006300 45.251438
"2013-04-02" 59.139999 59.77 58.98 59.27 1034400 45.551178
"2013-04-03" 59.209999 59.34 58.650002 59 1741000 45.343658
"2013-04-04" 59.18 59.349998 58.84 59.189999 808900 45.489674
"2013-04-05" 58.5 58.869999 58.349998 58.810001 1179200 45.197628
"2013-04-08" 58.830002 59.459999 58.759998 59.459999 751400 45.697182
"2013-04-09" 59.290001 59.419998 58.310001 58.720001 2361800 45.128471
"2013-04-10" 58.93 59.990002 58.869999 59.560001 1446600 45.774033
"2013-04-11" 59.639999 60.18 59.419998 60.040001 912400 46.142944
"2013-04-12" 59.860001 60.23 59.650002 60.150002 914300 46.227486
"2013-04-15" 60 60 58.77 58.77 2817200 45.166904
"2013-04-16" 59.23 59.91 59.189999 59.599998 1573600 45.804779
"2013-04-17" 59.290001 59.650002 58.889999 59.259998 2025400 45.543468
"2013-04-18" 59.130001 59.540001 57.73 58.009998 2428800 44.582817
"2013-04-19" 58.419998 58.419998 57.830002 58.029999 2672100 44.598186
"2013-04-22" 58.23 58.91 57.91 58.549999 1939700 44.997829
"2013-04-23" 58.720001 59.84 58.470001 59.43 2182800 45.674129
"2013-04-24" 59.580002 60.279999 59.580002 59.880001 1433000 46.019978
"2013-04-25" 59.950001 60.790001 59.73 60.34 1741600 46.373505
"2013-04-26" 60.380001 60.490002 59.700001 60.02 1877100 46.127571
"2013-04-29" 60.25 60.360001 59.610001 59.669998 2155000 45.858585
"2013-04-30" 59.75 59.77 59.029999 59.77 2502200 45.935432
"2013-05-01" 59.779999 59.970001 59.290001 59.299999 1191200 45.574219
"2013-05-02" 59.41 59.869999 59.360001 59.759998 1523500 45.927746
"2013-05-03" 60.049999 60.869999 59.57 60.799999 1729500 46.727013
"2013-05-06" 60.849998 61.220001 60.400002 61.09 1287500 46.949902
"2013-05-07" 61.369999 61.900002 61.080002 61.849998 1402600 47.533985
"2013-05-08" 61.75 62.09 61.540001 62.040001 1333000 47.680019
"2013-05-09" 62.130001 62.610001 62.110001 62.450001 1954900 47.99511
"2013-05-10" 62.509998 63.330002 62.490002 63.32 1307200 48.663738
"2013-05-13" 63.209999 63.259998 62.560001 62.880001 1181600 48.325581
"2013-05-14" 62.75 63.41 62.59 63.360001 1467000 48.694481
"2013-05-15" 63.279999 63.779999 63.049999 63.700001 1161700 48.955788
"2013-05-16" 63.459999 63.779999 62.889999 62.990002 950700 48.410118
"2013-05-17" 62.98 63.380001 62.650002 63.310001 2638800 48.656055
"2013-05-20" 63.310001 63.779999 63.279999 63.360001 1417100 48.694481
"2013-05-21" 63.549999 63.779999 62.639999 63 2611600 48.417805
"2013-05-22" 63.080002 63.450001 61.82 62.099998 2099800 47.726112
"2013-05-23" 61.509998 62.16 61.080002 61.52 2787300 47.280369
"2013-05-24" 61.290001 63.75 60.990002 63.580002 4782700 48.863564
"2013-05-28" 64.139999 64.290001 63.240002 63.790001 2218700 49.024952
"2013-05-29" 63.380001 63.43 62.369999 62.619999 1593100 48.125771
"2013-05-30" 62.799999 63.200001 62.610001 63.029999 1771600 48.440861
"2013-05-31" 62.82 63.450001 62.130001 62.130001 1684000 47.74918
"2013-06-03" 62.150002 62.23 61.389999 62.040001 1529500 47.680019
"2013-06-04" 62.139999 62.650002 61.41 61.93 2166200 47.595474
"2013-06-05" 61.830002 61.830002 60.110001 60.509998 2867000 46.50415
"2013-06-06" 60.529999 61 60.119999 61 1448500 46.880733
"2013-06-07" 62.560001 63.950001 61.099998 63.93 5026500 49.132549
"2013-06-10" 64.059998 64.209999 62.810001 63.110001 1969700 48.502335
"2013-06-11" 62.310001 63.119999 62.16 62.200001 1536700 47.802967
"2013-06-12" 62.509998 62.509998 61.279999 61.43 1216500 47.516769
"2013-06-13" 61.48 63.110001 61.349998 62.939999 1470200 48.684765
"2013-06-14" 62.950001 63.189999 62.5 62.759998 916400 48.54554
"2013-06-17" 63.18 63.610001 62.950001 63.290001 897000 48.955502
"2013-06-18" 63.419998 63.990002 63.25 63.82 848200 49.365463
"2013-06-19" 63.939999 64.25 62.91 62.919998 900600 48.669312
"2013-06-20" 62.259998 62.580002 61.32 61.66 1347100 47.694691
"2013-06-21" 62.27 62.330002 61.259998 62.029999 2397300 47.980881
"2013-06-24" 61.549999 61.709999 60.669998 61.23 1561300 47.362068
"2013-06-25" 61.779999 62.23 61.32 61.599998 1469200 47.648273
"2013-06-26" 62.200001 62.73 61.759998 62.450001 1016100 48.305756
"2013-06-27" 62.869999 63.419998 62.700001 63.18 1069800 48.870426
"2013-06-28" 63.060001 63.610001 62.779999 62.869999 1837400 48.63063
"2013-07-01" 62.889999 63.369999 62.650002 62.720001 1532700 48.514603
"2013-07-02" 62.549999 63.369999 61.990002 62.689999 1864200 48.491405
"2013-07-03" 62.25 63.080002 61.759998 62.48 1436100 48.328964
"2013-07-05" 63.189999 63.560001 62.740002 63.5 1221900 49.11795
"2013-07-08" 63.93 64.169998 63.630001 64.150002 1432700 49.620724
"2013-07-09" 64.5 64.879997 64.129997 64.739998 1305300 50.077099
"2013-07-10" 64.75 65.190002 64.529999 64.989998 1283100 50.27047
"2013-07-11" 65.82 66.260002 65.559998 66.139999 1568800 51.160027
"2013-07-12" 66 66.599998 66 66.339996 1799200 51.314716
"2013-07-15" 66.019997 66.75 65.879997 66.400002 1443400 51.361118
"2013-07-16" 66.559998 67.040001 66.230003 66.419998 1343000 51.376595
"2013-07-17" 66.489998 67.160004 66.489998 66.769997 2172000 51.64732
"2013-07-18" 66.360001 67.43 64.489998 65.830002 2571200 50.920223
"2013-07-19" 66.059998 66.120003 64.150002 65.400002 2864600 50.587616
"2013-07-22" 65.400002 65.480003 64.669998 64.970001 1463000 50.255001
"2013-07-23" 65.169998 65.309998 64.459999 64.510002 1141100 49.899189
"2013-07-24" 64.730003 64.919998 64.32 64.620003 1265200 49.98428
"2013-07-25" 64.839996 64.889999 63.810001 64.300003 1569300 49.736759
"2013-07-26" 64.080002 65.160004 63.790001 65.110001 1639200 50.363293
"2013-07-29" 70.040001 70.5 64.5 64.75 17632600 50.084827
"2013-07-30" 64.419998 64.470001 63.029999 63.630001 5499500 49.218506
"2013-07-31" 64.93 65.830002 64.139999 64.269997 5641500 49.713535
"2013-08-01" 64.879997 65.300003 64.510002 64.800003 3762700 50.123512
"2013-08-02" 63.330002 64.150002 63.330002 63.490002 2757800 49.110214
"2013-08-05" 63.169998 63.560001 62.970001 63.5 3161700 49.11795
