"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-06-05" 17.25 17.799999 17.24 17.74 2874400 11.361211
"2012-06-06" 17.9 18.290001 17.77 18.290001 3462200 11.713449
"2012-06-07" 18.5 18.57 18.16 18.219999 2703200 11.668617
"2012-06-08" 18.16 18.450001 18.129999 18.450001 2159600 11.815918
"2012-06-11" 18.66 18.74 17.84 17.85 3134700 11.431657
"2012-06-12" 17.91 18.190001 17.780001 18.18 3615700 11.643001
"2012-06-13" 18.110001 18.35 18 18.1 2509100 11.591765
"2012-06-14" 18.15 18.559999 18.120001 18.469999 2598400 11.828723
"2012-06-15" 18.549999 18.68 18.440001 18.629999 3022400 11.931195
"2012-06-18" 18.48 18.860001 18.469999 18.629999 3883100 11.931195
"2012-06-19" 18.68 18.9 18.620001 18.74 2785200 12.001641
"2012-06-20" 18.77 18.879999 18.6 18.76 3721700 12.014451
"2012-06-21" 18.809999 18.84 18.4 18.52 3656600 11.860746
"2012-06-22" 18.59 18.67 18.35 18.440001 2480700 11.80951
"2012-06-25" 18.299999 18.34 18.16 18.219999 2464300 11.668617
"2012-06-26" 18.280001 18.389999 18.120001 18.26 2742000 11.694233
"2012-06-27" 18.33 18.33 18.16 18.25 3122700 11.687831
"2012-06-28" 18.16 18.450001 18.129999 18.450001 4554100 11.815918
"2012-06-29" 18.84 19.030001 18.74 19.030001 3227100 12.187364
"2012-07-02" 18.77 18.98 18.620001 18.98 2580800 12.277926
"2012-07-03" 18.940001 19.209999 18.879999 19.07 1416500 12.336149
"2012-07-05" 18.98 19.129999 18.92 19 2114200 12.290867
"2012-07-06" 18.799999 19.309999 18.719999 19.25 3341700 12.452583
"2012-07-09" 19.16 19.309999 19.09 19.280001 2772700 12.471993
"2012-07-10" 19.360001 19.440001 18.93 19.040001 2920400 12.316745
"2012-07-11" 19.120001 19.32 18.93 19.24 4243400 12.446119
"2012-07-12" 19.030001 19.309999 18.950001 19.110001 3392300 12.362021
"2012-07-13" 19.17 19.35 19.120001 19.280001 2636000 12.471993
"2012-07-16" 19.299999 19.5 19.209999 19.43 3646300 12.569029
"2012-07-17" 19.59 19.690001 19.26 19.559999 2888200 12.653122
"2012-07-18" 19.49 19.58 19.34 19.4 4906600 12.549623
"2012-07-19" 19.450001 19.540001 19.110001 19.24 3801800 12.446119
"2012-07-20" 19.110001 19.24 19 19.049999 5508400 12.323213
"2012-07-23" 18.83 18.969999 18.76 18.9 3316700 12.226179
"2012-07-24" 18.99 19.08 18.67 18.799999 7327900 12.161489
"2012-07-25" 18.83 18.879999 18.639999 18.780001 6823500 12.148553
"2012-07-26" 19.08 19.23 18.77 18.93 3324200 12.245585
"2012-07-27" 19.049999 19.389999 19 19.280001 4322200 12.471993
"2012-07-30" 19.25 19.469999 19.190001 19.389999 2053200 12.543151
"2012-07-31" 19.389999 19.5 19.32 19.49 3154600 12.607842
"2012-08-01" 19.57 20.09 19.57 19.809999 5011900 12.814842
"2012-08-02" 19.66 19.75 19.360001 19.73 4620500 12.763096
"2012-08-03" 19.91 20 19.85 19.940001 3438600 12.898944
"2012-08-06" 20 20 19.780001 19.809999 2648100 12.814842
"2012-08-07" 19.93 19.940001 19.610001 19.629999 2589000 12.698408
"2012-08-08" 19.59 19.66 19.35 19.42 2306600 12.56256
"2012-08-09" 19.4 19.610001 19.379999 19.52 2194800 12.627247
"2012-08-10" 19.41 19.59 19.379999 19.559999 1733000 12.653122
"2012-08-13" 19.58 19.74 19.51 19.67 2073700 12.72428
"2012-08-14" 19.67 19.75 19.629999 19.67 2684800 12.72428
"2012-08-15" 19.700001 19.84 19.629999 19.84 2259000 12.834249
"2012-08-16" 19.9 20.09 19.780001 20.07 3717800 12.983037
"2012-08-17" 20.129999 20.33 20.049999 20.309999 3502600 13.138287
"2012-08-20" 20.24 20.309999 20.09 20.23 3330200 13.086537
"2012-08-21" 20.23 20.440001 20.16 20.379999 5804900 13.183569
"2012-08-22" 20.299999 20.389999 20.07 20.32 3686400 13.144759
"2012-08-23" 20.299999 20.299999 20.08 20.17 2671100 13.047723
"2012-08-24" 20.15 20.35 20.059999 20.32 1762100 13.144759
"2012-08-27" 20.4 20.450001 20.299999 20.32 2160500 13.144759
"2012-08-28" 20.299999 20.41 20.209999 20.35 2844600 13.164167
"2012-08-29" 20.35 20.4 20.27 20.360001 1851600 13.170631
"2012-08-30" 20.24 20.42 20.15 20.35 3121600 13.164167
"2012-08-31" 20.469999 20.48 20.190001 20.32 3818500 13.144759
"2012-09-04" 20.33 20.49 20.1 20.49 2217200 13.25473
"2012-09-05" 20.5 20.5 20.24 20.370001 2479800 13.177106
"2012-09-06" 20.5 20.6 20.459999 20.559999 2511500 13.300013
"2012-09-07" 20.6 20.6 20.450001 20.48 3909500 13.248259
"2012-09-10" 20.549999 20.549999 20.370001 20.41 1664100 13.202978
"2012-09-11" 20.49 20.58 20.360001 20.559999 2199200 13.300013
"2012-09-12" 20.6 20.709999 20.5 20.540001 1958700 13.287074
"2012-09-13" 20.57 20.879999 20.48 20.83 2630700 13.47467
"2012-09-14" 20.91 21.16 20.84 21.030001 3190000 13.604049
"2012-09-17" 20.99 21.15 20.950001 21 1715500 13.584641
"2012-09-18" 21.120001 21.120001 20.75 20.82 3291000 13.468204
"2012-09-19" 20.83 20.959999 20.76 20.9 4351300 13.519951
"2012-09-20" 20.780001 20.809999 20.5 20.709999 5159300 13.397045
"2012-09-21" 20.719999 20.860001 20.610001 20.629999 3869900 13.345293
"2012-09-24" 20.610001 20.74 20.440001 20.59 2004600 13.31942
"2012-09-25" 20.610001 20.690001 20.25 20.25 3681300 13.099478
"2012-09-26" 20.290001 20.440001 20.200001 20.23 2847800 13.086537
"2012-09-27" 20.309999 20.58 20.26 20.34 2650700 13.157699
"2012-09-28" 20.24 20.42 20.110001 20.27 4977600 13.112413
"2012-10-01" 20.24 20.290001 19.639999 19.82 3627000 12.942631
"2012-10-02" 19.860001 19.99 19.76 19.879999 2616000 12.981811
"2012-10-03" 19.92 20.219999 19.91 20.129999 3809300 13.145065
"2012-10-04" 20.24 20.280001 20 20.110001 3251600 13.132005
"2012-10-05" 20.18 20.42 20.120001 20.25 3548100 13.223427
"2012-10-08" 20.15 20.24 20.08 20.190001 2155400 13.184244
"2012-10-09" 20.190001 20.32 20.17 20.200001 2468800 13.190779
"2012-10-10" 20.209999 20.309999 20.1 20.25 2283400 13.223427
"2012-10-11" 20.42 20.48 20.32 20.32 2743900 13.269135
"2012-10-12" 20.290001 20.49 20.23 20.27 2824100 13.236486
"2012-10-15" 20.290001 20.440001 20.1 20.440001 2373700 13.347494
"2012-10-16" 20.540001 20.620001 20.5 20.57 2525900 13.432387
"2012-10-17" 20.57 20.629999 20.42 20.610001 3316000 13.458511
"2012-10-18" 20.59 20.870001 20.559999 20.85 2533000 13.615233
"2012-10-19" 20.809999 20.950001 20.51 20.58 2625900 13.438917
"2012-10-22" 20.52 20.620001 20.24 20.469999 2089900 13.367089
"2012-10-23" 20.27 20.299999 19.98 20 3927500 13.060176
"2012-10-24" 20.110001 20.23 19.870001 19.940001 2830600 13.02099
"2012-10-25" 20.08 20.16 19.559999 19.780001 3013800 12.916512
"2012-10-26" 19.799999 19.82 19.459999 19.629999 2956600 12.818559
"2012-10-31" 19.629999 19.74 19.4 19.52 5379100 12.74673
"2012-11-01" 19.51 19.629999 19.370001 19.51 4653100 12.740198
"2012-11-02" 19.68 19.780001 19.58 19.59 5466200 12.79244
"2012-11-05" 19.610001 19.620001 19.200001 19.43 2994700 12.687957
"2012-11-06" 19.49 19.629999 19.309999 19.469999 3200900 12.714076
"2012-11-07" 19.450001 19.48 19.209999 19.360001 4448200 12.64225
"2012-11-08" 19.309999 19.379999 18.93 18.940001 3495900 12.367985
"2012-11-09" 18.870001 19.139999 18.809999 18.940001 4236900 12.367985
"2012-11-12" 18.92 19.01 18.76 18.870001 2176600 12.322277
"2012-11-13" 18.75 18.85 18.610001 18.700001 3468400 12.211263
"2012-11-14" 18.73 18.75 18.26 18.32 2665200 11.96312
"2012-11-15" 18.309999 18.459999 18.110001 18.27 2346900 11.930471
"2012-11-16" 18.27 18.6 18.190001 18.559999 3614700 12.119837
"2012-11-19" 18.73 19 18.700001 18.809999 3929700 12.283092
"2012-11-20" 18.75 18.91 18.620001 18.91 2309700 12.348396
"2012-11-21" 18.9 19.030001 18.74 19.01 2358500 12.413697
"2012-11-23" 19.1 19.24 18.99 19.17 790800 12.518173
"2012-11-26" 19.049999 19.33 18.969999 19.17 2682200 12.518173
"2012-11-27" 19.040001 19.120001 18.780001 18.889999 3376800 12.335338
"2012-11-28" 18.809999 18.959999 18.67 18.84 2795500 12.302682
"2012-11-29" 18.950001 19.040001 18.82 19 2555300 12.407165
"2012-11-30" 19 19.26 19 19.26 4146800 12.576946
"2012-12-03" 19.34 19.41 19.209999 19.280001 2423000 12.590006
"2012-12-04" 19.24 19.559999 19.24 19.48 3445200 12.720611
"2012-12-05" 19.440001 19.66 19.35 19.540001 4903500 12.759791
"2012-12-06" 19.51 19.809999 19.459999 19.709999 6718500 12.870803
"2012-12-07" 19.74 19.83 19.59 19.6 5188600 12.79897
"2012-12-10" 19.6 19.6 19.35 19.42 3434000 12.681428
"2012-12-11" 19.48 19.549999 19.34 19.41 2395400 12.674898
"2012-12-12" 19.450001 19.49 19.24 19.33 3886000 12.622659
"2012-12-13" 19.32 19.33 19.1 19.209999 3622000 12.544296
"2012-12-14" 19.18 19.33 19.16 19.290001 4109200 12.59654
"2012-12-17" 19.370001 19.379999 19.18 19.290001 2964300 12.59654
"2012-12-18" 19.34 19.49 19.280001 19.48 3854800 12.720611
"2012-12-19" 19.49 19.530001 19.33 19.360001 4746000 12.64225
"2012-12-20" 19.389999 19.66 19.309999 19.66 2347700 12.838146
"2012-12-21" 19.549999 19.66 19.43 19.450001 4632900 12.701021
"2012-12-24" 19.450001 19.530001 19.34 19.5 870100 12.733668
"2012-12-26" 19.52 19.57 19.370001 19.459999 1686300 12.70755
"2012-12-27" 19.440001 19.52 19.139999 19.43 1881000 12.687957
"2012-12-28" 19.190001 19.25 19.02 19.049999 1669200 12.575733
"2012-12-31" 19.01 19.34 18.92 19.32 2615500 12.753972
"2013-01-02" 19.639999 19.66 19.43 19.530001 2732300 12.8926
"2013-01-03" 19.559999 19.709999 19.41 19.629999 3007500 12.958616
"2013-01-04" 19.629999 19.799999 19.549999 19.799999 3114700 13.070842
"2013-01-07" 19.709999 19.85 19.65 19.85 1448900 13.103851
"2013-01-08" 19.809999 19.84 19.629999 19.77 1684500 13.051039
"2013-01-09" 19.76 19.809999 19.66 19.76 1835900 13.044438
"2013-01-10" 19.82 19.889999 19.68 19.809999 2533000 13.077442
"2013-01-11" 19.76 19.82 19.67 19.799999 1787600 13.070842
"2013-01-14" 19.809999 19.889999 19.719999 19.77 1268000 13.051039
"2013-01-15" 19.75 19.879999 19.690001 19.84 2265900 13.097247
"2013-01-16" 19.629999 19.75 19.610001 19.74 2607000 13.031235
"2013-01-17" 19.780001 19.93 19.74 19.83 4464700 13.090648
"2013-01-18" 19.889999 19.940001 19.74 19.870001 2982000 13.117052
"2013-01-22" 19.84 20.15 19.84 20.110001 3396300 13.275487
"2013-01-23" 20.07 20.23 20.049999 20.139999 3481100 13.29529
"2013-01-24" 20.15 20.379999 20.139999 20.360001 4031500 13.440522
"2013-01-25" 20.389999 20.77 20.309999 20.700001 10023900 13.664969
"2013-01-28" 20.719999 20.809999 20.59 20.780001 3650400 13.717782
"2013-01-29" 20.74 20.889999 20.68 20.82 3140600 13.744186
"2013-01-30" 20.780001 20.83 20.629999 20.780001 2712800 13.717782
"2013-01-31" 20.73 20.83 20.65 20.77 3886200 13.711182
"2013-02-01" 20.93 21.07 20.809999 21.049999 4820300 13.896023
"2013-02-04" 20.9 21.09 20.9 21.040001 4438200 13.889422
"2013-02-05" 21.1 21.110001 20.959999 21.02 3441500 13.876217
"2013-02-06" 20.98 21.27 20.84 21.25 3005300 14.028053
"2013-02-07" 21.299999 21.309999 21.07 21.209999 2609500 14.001644
"2013-02-08" 21.23 21.59 21.16 21.549999 2854900 14.226088
"2013-02-11" 21.549999 21.57 21.4 21.43 2148900 14.146878
"2013-02-12" 21.48 21.690001 21.4 21.51 4412500 14.199689
"2013-02-13" 21.67 21.709999 21.459999 21.540001 3449100 14.219493
"2013-02-14" 21.530001 21.59 21.42 21.540001 2617400 14.219493
"2013-02-15" 21.59 21.809999 21.530001 21.709999 4532100 14.331713
"2013-02-19" 21.75 21.92 21.67 21.92 2947100 14.470345
"2013-02-20" 21.870001 21.98 21.52 21.52 3086300 14.206289
"2013-02-21" 21.52 21.6 21.27 21.35 2344000 14.094066
"2013-02-22" 21.43 21.75 21.43 21.709999 2323700 14.331713
"2013-02-25" 21.77 21.84 21.18 21.18 2524200 13.981843
"2013-02-26" 21.280001 21.48 21.18 21.42 2452400 14.140273
"2013-02-27" 21.459999 21.98 21.42 21.76 6993200 14.36472
"2013-02-28" 21.780001 21.940001 21.709999 21.77 4914400 14.371325
"2013-03-01" 21.67 21.82 21.540001 21.799999 2255000 14.391124
"2013-03-04" 21.780001 22.049999 21.74 21.950001 3415200 14.490151
"2013-03-05" 22.08 22.27 21.93 22.209999 1908400 14.66179
"2013-03-06" 22.219999 22.27 21.98 22.24 2054300 14.681593
"2013-03-07" 22.209999 22.299999 22.02 22.1 2225100 14.58917
"2013-03-08" 22.200001 22.24 21.98 22.07 1721900 14.569367
"2013-03-11" 22.01 22.110001 21.870001 21.959999 2738200 14.496751
"2013-03-12" 21.969999 21.99 21.84 21.950001 2801100 14.490151
"2013-03-13" 22 22.059999 21.82 21.9 2657800 14.457146
"2013-03-14" 21.93 22.16 21.92 22.059999 1656400 14.562766
"2013-03-15" 21.969999 22.08 21.860001 22.07 2277800 14.569367
"2013-03-18" 21.950001 22.030001 21.84 21.93 2441200 14.476949
"2013-03-19" 21.940001 22.049999 21.809999 21.959999 2487600 14.496751
"2013-03-20" 22.07 22.209999 21.950001 22.209999 2223400 14.66179
"2013-03-21" 22.08 22.26 22.07 22.1 2524600 14.58917
"2013-03-22" 22.16 22.43 22 22.309999 2274800 14.727802
"2013-03-25" 22.459999 22.49 22.15 22.18 2833800 14.641985
"2013-03-26" 22.32 22.33 22.1 22.17 2782600 14.635379
"2013-03-27" 22.040001 22.219999 21.969999 22.209999 3302700 14.66179
"2013-03-28" 22.290001 22.42 22.17 22.4 3726700 14.787216
"2013-04-01" 22.200001 22.35 22.040001 22.35 2203600 14.893836
"2013-04-02" 22.48 22.549999 22.370001 22.540001 2450500 15.020452
"2013-04-03" 22.65 22.68 22.33 22.43 2427300 14.947151
"2013-04-04" 22.5 22.76 22.450001 22.75 2638200 15.160397
"2013-04-05" 22.48 22.629999 22.370001 22.6 2873200 15.060436
"2013-04-08" 22.59 23.02 22.559999 23 1963400 15.326998
"2013-04-09" 23.030001 23.41 22.83 23.190001 5022800 15.453612
"2013-04-10" 23.23 23.26 23.129999 23.23 3704100 15.480258
"2013-04-11" 23.24 23.58 23.24 23.360001 2747400 15.566893
"2013-04-12" 23.299999 23.41 23.190001 23.24 2722800 15.486924
"2013-04-15" 23.09 23.27 22.73 22.75 3417300 15.160397
"2013-04-16" 22.870001 23.120001 22.75 23.030001 3469900 15.346988
"2013-04-17" 22.950001 22.969999 22.450001 22.51 4393200 15.000461
"2013-04-18" 22.58 22.68 22.379999 22.549999 2630900 15.027118
"2013-04-19" 22.639999 22.93 22.540001 22.889999 1992100 15.25369
"2013-04-22" 22.959999 23 22.73 22.799999 1934400 15.193714
"2013-04-23" 22.950001 23 22.73 22.969999 2396400 15.307
"2013-04-24" 23 23.120001 22.889999 22.99 1691800 15.320331
"2013-04-25" 23.139999 23.26 22.799999 23.139999 2281300 15.420288
"2013-04-26" 23.16 23.23 23.040001 23.1 1287900 15.393635
"2013-04-29" 23.16 23.51 23.059999 23.48 2169000 15.646856
"2013-04-30" 23.459999 23.780001 23.35 23.780001 2686700 15.846773
"2013-05-01" 23.74 23.879999 23.549999 23.67 3163800 15.773475
"2013-05-02" 23.67 24.34 23.43 24.16 2982700 16.100002
"2013-05-03" 24.27 24.6 24.200001 24.559999 3494000 16.366562
"2013-05-06" 24.32 24.690001 24.219999 24.690001 2869100 16.453194
"2013-05-07" 24.690001 24.950001 24.66 24.870001 2414200 16.573141
"2013-05-08" 24.879999 25.059999 24.77 25 1938800 16.659773
"2013-05-09" 25.09 25.09 24.780001 24.809999 2447800 16.533159
"2013-05-10" 24.879999 25.08 24.75 24.969999 2811500 16.639784
"2013-05-13" 24.92 25.049999 24.85 24.860001 2884100 16.566477
"2013-05-14" 24.9 24.969999 24.74 24.77 3343800 16.506504
"2013-05-15" 24.75 24.799999 24.49 24.67 7265800 16.439869
"2013-05-16" 24.65 24.67 24.059999 24.15 7269400 16.093346
"2013-05-17" 24.200001 24.32 24.15 24.219999 8496500 16.139984
"2013-05-20" 24.209999 24.27 24.02 24.120001 3769200 16.073353
"2013-05-21" 24.209999 24.370001 24.15 24.190001 2243700 16.120003
"2013-05-22" 24.17 24.48 23.52 23.67 3163700 15.773475
"2013-05-23" 23.440001 23.450001 22.98 23.379999 4051900 15.580219
"2013-05-24" 23.23 23.32 23 23.15 2831400 15.42695
"2013-05-28" 23.360001 23.440001 22.639999 22.82 4127100 15.207042
"2013-05-29" 22.66 22.700001 22.18 22.549999 3379200 15.027118
"2013-05-30" 22.549999 22.709999 22.16 22.190001 2780000 14.787218
"2013-05-31" 22.1 22.370001 22.02 22.15 6458100 14.760562
"2013-06-03" 22.15 22.27 21.92 22.129999 6749300 14.747231
"2013-06-04" 22.129999 22.17 21.82 21.83 3191100 14.547313
"2013-06-05" 21.809999 21.959999 21.309999 21.35 6179200 14.227448
"2013-06-06" 21.27 22 21.209999 21.99 4736300 14.653936
"2013-06-07" 22.09 22.15 21.65 22.129999 2660800 14.747231
"2013-06-10" 22.18 22.35 22 22.190001 7319800 14.787218
"2013-06-11" 22.040001 22.18 21.809999 21.84 4576700 14.553981
"2013-06-12" 21.940001 21.959999 21.610001 21.690001 4194900 14.454018
"2013-06-13" 21.690001 22.110001 21.639999 22.08 4926000 14.713911
"2013-06-14" 22.02 22.139999 21.940001 22.01 4157900 14.667267
"2013-06-17" 21.98 22.120001 21.950001 22.059999 3827600 14.700585
"2013-06-18" 22.1 22.32 21.91 22.27 5222300 14.840527
"2013-06-19" 22.309999 22.360001 21.52 21.58 4437500 14.380719
"2013-06-20" 21.41 21.41 20.469999 20.59 5960500 13.72099
"2013-06-21" 20.83 21.02 20.49 20.84 5281000 13.887586
"2013-06-24" 20.58 21.209999 20.25 20.76 4867300 13.83428
"2013-06-25" 20.99 21.209999 20.690001 20.91 6507700 13.934232
"2013-06-26" 21.120001 21.299999 21 21.049999 4478400 14.027531
"2013-06-27" 21.209999 21.629999 21.17 21.629999 3631300 14.414036
"2013-06-28" 21.6 21.690001 21.290001 21.43 3841000 14.280761
"2013-07-01" 21.299999 21.43 21.030001 21.059999 2849000 14.173083
"2013-07-02" 21.08 21.57 21.059999 21.57 4740600 14.5163
"2013-07-03" 21.530001 21.530001 21.25 21.440001 1858900 14.428814
"2013-07-05" 21.57 21.57 21.030001 21.379999 2348300 14.388435
"2013-07-08" 21.49 21.780001 21.440001 21.68 4086700 14.590338
"2013-07-09" 21.790001 22.1 21.76 22.030001 2153500 14.82588
"2013-07-10" 22.030001 22.030001 21.73 21.959999 2557800 14.778766
"2013-07-11" 22.26 22.540001 22.26 22.469999 2549700 15.121994
"2013-07-12" 22.389999 22.559999 22.219999 22.34 2175500 15.034503
"2013-07-15" 22.35 22.6 22.290001 22.5 1195400 15.142182
"2013-07-16" 22.52 22.6 22.4 22.51 2393400 15.148909
"2013-07-17" 22.629999 22.68 22.440001 22.559999 1942600 15.182556
"2013-07-18" 22.58 22.969999 22.559999 22.959999 2131700 15.451753
"2013-07-19" 22.98 23.07 22.9 22.969999 2675100 15.458484
"2013-07-22" 22.92 23.15 22.85 23.120001 1849800 15.55943
"2013-07-23" 23.110001 23.23 23 23.15 1275400 15.579619
"2013-07-24" 23.200001 23.24 22.42 22.549999 2185700 15.17583
"2013-07-25" 22.49 22.700001 22.48 22.690001 1658100 15.270048
"2013-07-26" 22.6 22.73 22.41 22.709999 1130700 15.283507
"2013-07-29" 22.629999 22.780001 22.540001 22.620001 1601400 15.222938
"2013-07-30" 22.709999 22.799999 22.35 22.4 4560700 15.074883
"2013-07-31" 22.6 22.91 22.16 22.549999 6172500 15.17583
"2013-08-01" 22.66 22.889999 22.540001 22.84 5245600 15.370995
"2013-08-02" 22.74 22.950001 22.469999 22.5 2556600 15.142182
"2013-08-05" 22.440001 22.52 22.17 22.190001 2119100 14.933558
"2013-08-06" 22.18 22.32 21.889999 21.98 3152900 14.792228
"2013-08-07" 21.959999 22.02 21.719999 21.959999 1933000 14.778766
"2013-08-08" 22.040001 22.120001 21.74 22.08 2851500 14.859526
"2013-08-09" 22.16 22.299999 22.01 22.129999 3420300 14.893172
"2013-08-12" 22.07 22.120001 21.860001 21.879999 2229800 14.724928
"2013-08-13" 21.860001 21.940001 21.6 21.68 2337200 14.590338
"2013-08-14" 21.639999 21.809999 21.620001 21.73 1558200 14.623981
"2013-08-15" 21.57 21.6 21.16 21.290001 2360400 14.327866
"2013-08-16" 21.24 21.33 20.5 20.5 5441800 13.79621
"2013-08-19" 20.52 20.58 20.08 20.1 3721600 13.527011
"2013-08-20" 20.16 20.75 19.889999 20.57 4100700 13.843315
