"Index" "COpen" "CHigh" "CLow" "CClose" "CVolume" "CAdjusted"
"2012-04-17" 26.700001 27.17 26.690001 27.01 3563198 21.69418
"2012-04-18" 26.85 27.01 26.610001 26.82 2490654 21.541576
"2012-04-19" 26.629999 27.01 26.360001 26.530001 3375668 21.308651
"2012-04-20" 26.73 26.92 26.530001 26.559999 2711815 21.332748
"2012-04-23" 26.35 26.52 26.190001 26.450001 2787171 21.244392
"2012-04-24" 26.530001 26.940001 26.200001 26.309999 3264772 21.131943
"2012-04-25" 26.620001 26.67 26.450001 26.48 2836428 21.26849
"2012-04-26" 26.52 26.844999 26.41 26.68 3438843 21.429127
"2012-04-27" 26.790001 26.809999 26.48 26.540001 3948564 21.316677
"2012-04-30" 26.540001 26.6 26.24 26.42 3220200 21.220301
"2012-05-01" 26.52 26.610001 26.280001 26.549999 4471895 21.324711
"2012-05-02" 26.459999 26.870001 26.26 26.790001 4283254 21.517485
"2012-05-03" 26.83 26.93 26.66 26.77 4924088 21.501419
"2012-05-04" 26.540001 26.58 26.195 26.290001 6497968 21.115881
"2012-05-07" 26.09 26.27 25.870001 26.139999 3837359 20.995405
"2012-05-08" 26.040001 26.5 25.995001 26.389999 7465630 21.196201
"2012-05-09" 26.18 26.610001 26.059999 26.35 7126174 21.164078
"2012-05-10" 26.450001 26.540001 26.1 26.41 23937537 21.212265
"2012-05-11" 26.370001 26.41 26 26.120001 19213086 20.979342
"2012-05-14" 25.780001 26.18 25.65 26.09 16673514 20.955244
"2012-05-15" 26.16 26.530001 26.01 26.16 5703773 21.011467
"2012-05-16" 26.35 26.360001 25.73 25.735001 4456264 20.670115
"2012-05-17" 25.790001 25.950001 25.639999 25.65 4637571 20.601841
"2012-05-18" 25.610001 25.639999 24.92 24.969999 5439128 20.253069
"2012-05-21" 24.959999 25.309999 24.610001 25.190001 6552668 20.431509
"2012-05-22" 25.190001 25.309999 25.040001 25.24 7165115 20.472067
"2012-05-23" 25.15 25.309999 24.91 25.24 8131882 20.472067
"2012-05-24" 25.379999 25.379999 24.969999 25.16 10790871 20.407179
"2012-05-25" 25.120001 25.290001 25.055 25.120001 3189812 20.374733
"2012-05-29" 25.25 25.655001 25.24 25.4 5993859 20.601843
"2012-05-30" 25.25 25.26 24.98 25.030001 3752942 20.301737
"2012-05-31" 25.139999 25.139999 24.76 24.870001 8404366 20.171965
"2012-06-01" 24.5 24.780001 24.360001 24.389999 5201045 19.782635
"2012-06-04" 24.42 24.67 24.290001 24.52 4085508 19.888077
"2012-06-05" 24.309999 24.950001 24.309999 24.91 3589199 20.204407
"2012-06-06" 24.99 25.65 24.959999 25.635 8661345 20.792452
"2012-06-07" 25.969999 25.98 25.51 25.530001 5024130 20.707283
"2012-06-08" 25.4 25.540001 25.305 25.469999 4364737 20.658623
"2012-06-11" 25.68 25.68 25.02 25.040001 4136212 20.309849
"2012-06-12" 25.219999 25.485001 25.040001 25.440001 3782981 20.634283
"2012-06-13" 25.49 25.690001 25.3388 25.43 4494047 20.626177
"2012-06-14" 25.49 25.889999 25.190001 25.82 4742499 20.942499
"2012-06-15" 25.860001 26.35 25.68 26.309999 6111298 21.339935
"2012-06-18" 26.23 26.52 25.959999 26.450001 2603012 21.453489
"2012-06-19" 26.690001 26.735001 26.530001 26.559999 3237292 21.542713
"2012-06-20" 26.559999 26.709999 26.41 26.59 3558838 21.567047
"2012-06-21" 26.610001 26.620001 26 26.01 3851316 21.096607
"2012-06-22" 26.049999 26.309999 26 26.129999 4643720 21.193939
"2012-06-25" 25.99 26.059999 25.615 25.93 3762180 21.031727
"2012-06-26" 26.030001 26.24 25.84 26.129999 2782539 21.193939
"2012-06-27" 26.25 26.469999 26.1 26.379999 3012064 21.396713
"2012-06-28" 26.309999 26.33 25.629999 25.92 3939116 21.023611
"2012-06-29" 26.540001 27.09 26.43 27.09 3945665 21.972591
"2012-07-02" 27.23 27.24 26.879999 26.98 2629536 21.883373
"2012-07-03" 27.040001 27.200001 26.969999 27.18 1707272 22.045593
"2012-07-05" 27.110001 27.200001 26.93 27 2525778 21.899595
"2012-07-06" 26.9 26.950001 26.190001 26.370001 3022652 21.388605
"2012-07-09" 26.41 26.450001 26.01 26.200001 2127912 21.250723
"2012-07-10" 26.459999 26.5 25.77 25.91 2360256 21.015505
"2012-07-11" 25.870001 25.950001 25.549999 25.77 2475788 20.901951
"2012-07-12" 25.65 25.68 25.280001 25.5 2863410 20.682947
"2012-07-13" 25.59 25.91 25.540001 25.879999 2410422 20.991167
"2012-07-16" 25.799999 25.84 25.559999 25.65 2495652 20.804619
"2012-07-17" 25.92 25.969999 25.48 25.9 2791132 21.007395
"2012-07-18" 25.950001 26.540001 25.82 26.450001 2891910 21.453489
"2012-07-19" 26.6 26.73 26.35 26.51 3436630 21.502163
"2012-07-20" 26.5 26.5 25.98 26.049999 3869063 21.129049
"2012-07-23" 25.709999 25.74 25.23 25.66 3254832 20.812729
"2012-07-24" 25.610001 25.67 25.24 25.43 3691541 20.626177
"2012-07-25" 25.5 25.950001 25.455 25.67 4239506 20.820839
"2012-07-26" 25.93 26.4 25.790001 26.309999 6743844 21.339935
"2012-07-27" 25 25.02 23.91 24.424999 13684401 19.81102
"2012-07-30" 24.43 24.75 24.190001 24.25 6159810 19.669079
"2012-07-31" 24.379999 24.43 24.040001 24.07 5018856 19.523087
"2012-08-01" 24.200001 24.41 24.030001 24.33 12817657 19.733971
"2012-08-02" 24.040001 24.43 23.9401 24.129999 4770818 19.571747
"2012-08-03" 24.5 24.85 24.42 24.790001 3419377 20.107071
"2012-08-06" 24.790001 25.129999 24.68 25.08 3712317 20.342291
"2012-08-07" 25.15 25.530001 25.07 25.48 3816759 20.666729
"2012-08-08" 25.58 25.639999 25.370001 25.51 3738408 20.691063
"2012-08-09" 25.540001 25.690001 25.370001 25.68 2845471 20.828953
"2012-08-10" 25.5 25.559999 25.280001 25.559999 2655116 20.935425
"2012-08-13" 25.58 25.58 25.139999 25.290001 2440247 20.714279
"2012-08-14" 25.440001 25.535 25.32 25.389999 2985884 20.796186
"2012-08-15" 25.450001 25.5 25.27 25.450001 2458564 20.845335
"2012-08-16" 25.51 25.84 25.48 25.780001 2831216 21.115625
"2012-08-17" 25.889999 25.98 25.67 25.940001 3718262 21.246677
"2012-08-20" 25.940001 26.129999 25.610001 26.120001 4312868 21.394106
"2012-08-21" 26.200001 26.200001 25.85 25.93 3248631 21.238485
"2012-08-22" 25.940001 26.059999 25.719999 25.92 2876239 21.230295
"2012-08-23" 25.93 25.98 25.67 25.790001 2790190 21.123819
"2012-08-24" 25.709999 25.889999 25.52 25.799999 2963652 21.132004
"2012-08-27" 25.889999 25.965 25.719999 25.75 1965971 21.091053
"2012-08-28" 25.700001 25.950001 25.690001 25.889999 3374988 21.205717
"2012-08-29" 25.9 26 25.780001 25.940001 2431717 21.246677
"2012-08-30" 25.91 25.98 25.629999 25.629999 2577385 20.99276
"2012-08-31" 25.950001 26.08 25.67 26.030001 3313473 21.320393
"2012-09-04" 25.91 26.225 25.781 26.129999 2267183 21.402292
"2012-09-05" 26.040001 26.26 26.030001 26.129999 2864608 21.402292
"2012-09-06" 26.299999 26.924999 26.254999 26.74 3608236 21.901932
"2012-09-07" 26.82 26.85 26.66 26.83 4396846 21.975649
"2012-09-10" 26.870001 26.950001 26.75 26.85 2278469 21.992029
"2012-09-11" 26.799999 27.26 26.620001 27.23 3669111 22.303274
"2012-09-12" 27.379999 27.440001 27.129999 27.200001 2773073 22.278706
"2012-09-13" 27.280001 27.450001 26.969999 27.280001 3025304 22.344227
"2012-09-14" 27.34 27.58 27.209999 27.309999 4282322 22.368801
"2012-09-17" 27.219999 27.299999 26.969999 27.014999 8798982 22.12718
"2012-09-18" 27 27.17 26.91 27.059999 3326538 22.164036
"2012-09-19" 27.1 27.129999 26.799999 26.860001 2729418 22.000219
"2012-09-20" 26.66 26.9 26.555 26.790001 3014206 21.942884
"2012-09-21" 26.82 27.030001 26.719999 26.77 5068169 21.926506
"2012-09-24" 26.700001 26.84 26.450001 26.5 2142426 21.705353
"2012-09-25" 26.68 26.780001 26.030001 26.059999 3149788 21.344961
"2012-09-26" 26.16 26.27 25.68 25.709999 3564965 21.05829
"2012-09-27" 25.74 26 25.59 25.91 3041038 21.222105
"2012-09-28" 25.879999 25.959999 25.690001 25.764999 3188465 21.10334
"2012-10-01" 25.940001 25.98 25.389999 25.4517 3873717 20.846727
"2012-10-02" 25.620001 25.719999 25.370001 25.42 4021222 20.820759
"2012-10-03" 25.52 25.610001 25.27 25.33 3593310 20.747038
"2012-10-04" 25.309999 25.5 25.139999 25.5 3904576 20.886284
"2012-10-05" 25.68 25.77 25.35 25.450001 2515363 20.845335
"2012-10-08" 25.370001 25.455 25.190001 25.290001 2173502 20.714279
"2012-10-09" 25.24 25.450001 25.059999 25.190001 3948615 20.632376
"2012-10-10" 25.16 25.16 24.83 24.889999 4332073 20.386648
"2012-10-11" 25.26 25.26 24.870001 24.92 2777754 20.411221
"2012-10-12" 24.959999 25.08 24.84 24.860001 3054930 20.362082
"2012-10-15" 24.950001 25.110001 24.85 24.969999 1863110 20.452175
"2012-10-16" 25.09 25.48 24.950001 25.379999 2425964 20.787992
"2012-10-17" 25.309999 25.42 25.01 25.08 2633431 20.542278
"2012-10-18" 25.040001 25.129999 24.870001 24.91 1999846 20.40303
"2012-10-19" 24.93 24.950001 24.440001 24.510099 2746312 20.075483
"2012-10-22" 24.610001 24.610001 24.32 24.5 2287609 20.067217
"2012-10-23" 24.299999 24.709999 24.245001 24.639999 2620367 20.181887
"2012-10-24" 24.799999 24.84 24.35 24.389999 2131888 19.977118
"2012-10-25" 24.690001 24.92 24.280001 24.9 6879855 20.394848
"2012-10-26" 23.4 23.780001 22.495001 22.73 15002975 18.617462
"2012-10-31" 22.67 22.959999 22.389999 22.51 5274900 18.437265
"2012-11-01" 22.75 23.23 22.719999 23.16 5946332 18.96966
"2012-11-02" 23.41 23.41 22.950001 22.969999 3775449 18.814041
"2012-11-05" 22.780001 23.09 22.780001 23.040001 4203685 18.871372
"2012-11-06" 22.75 23.08 22.75 22.99 6613177 18.83042
"2012-11-07" 22.969999 22.969999 22.379999 22.3867 5423801 18.336271
"2012-11-08" 22.440001 22.530001 22.049999 22.059999 12929734 18.068687
"2012-11-09" 22.15 22.4 22.059999 22.209999 14441276 18.191544
"2012-11-12" 22.25 22.35 21.959999 22.09 3050267 18.093258
"2012-11-13" 22.02 22.395 21.98 22.200001 4927477 18.183353
"2012-11-14" 22.290001 22.370001 21.93 22 5187261 18.019535
"2012-11-15" 21.959999 22.07 21.67 21.98 4670264 18.003153
"2012-11-16" 21.68 21.895 21.481001 21.809999 4288310 18.069435
"2012-11-19" 21.969999 23.129999 21.889999 21.99 3688920 18.218565
"2012-11-20" 22.02 22.09 21.77 21.9 3627086 18.144001
"2012-11-21" 22.040001 22.049999 21.85 21.879999 2460430 18.12743
"2012-11-23" 21.940001 22.184999 21.9 22.1 1114879 18.309696
"2012-11-26" 22 22.139999 21.940001 22.129999 3130416 18.334555
"2012-11-27" 22.16 22.280001 22 22.01 2868065 18.235136
"2012-11-28" 22 22.290001 21.84 22.25 3174831 18.433981
"2012-11-29" 22.389999 22.43 22.07 22.120001 4251823 18.326271
"2012-11-30" 22.190001 22.24 21.975 22.16 3143597 18.359409
"2012-12-03" 22.32 22.334999 21.700001 21.77 4013274 18.036295
"2012-12-04" 21.91 22.309999 21.77 22.299999 5057630 18.475397
"2012-12-05" 22.280001 22.33 21.889999 21.969999 4169605 18.20199
"2012-12-06" 21.959999 22.129999 21.860001 22.049999 2869218 18.268276
"2012-12-07" 22.139999 22.139999 21.889999 22.025 2525926 18.247564
"2012-12-10" 21.93 22.129999 21.77 22.1 2804970 18.309696
"2012-12-11" 22.299999 22.299999 22.049999 22.09 3798528 18.30142
"2012-12-12" 22.25 22.280001 21.77 21.85 4254414 18.102579
"2012-12-13" 22.02 22.309999 21.75 21.91 7076976 18.152288
"2012-12-14" 21.82 21.940001 21.790001 21.860001 4326575 18.110859
"2012-12-17" 21.870001 22.129999 21.790001 22.004999 5906551 18.230995
"2012-12-18" 22.120001 22.584999 22.01 22.4 7270720 18.55825
"2012-12-19" 22.5 22.646601 22.32 22.440001 6362166 18.591391
"2012-12-20" 22.459999 22.66 22.32 22.639999 5356768 18.757092
"2012-12-21" 22.4 22.48 22.040001 22.190001 8526618 18.38427
"2012-12-24" 22.34 22.43 22.190001 22.34 1313630 18.508537
"2012-12-26" 22.360001 22.41 22.030001 22.110001 1906419 18.317986
"2012-12-27" 22.1 22.209999 21.68 21.93 4247169 18.168859
"2012-12-28" 21.73 21.98 21.719999 21.790001 2946888 18.052868
"2012-12-31" 21.790001 22.030001 21.67 21.98 3438703 18.210279
"2013-01-02" 22.379999 22.75 22.25 22.74 4378627 18.839935
"2013-01-03" 22.700001 23.09 22.5 22.65 4184835 18.765369
"2013-01-04" 22.74 23.209999 22.65 23.049999 4765972 19.096769
"2013-01-07" 23.040001 23.054701 22.709999 22.82 3635136 18.906216
"2013-01-08" 22.719999 22.844999 22.5 22.83 3431403 18.914501
"2013-01-09" 22.84 23.110001 22.809999 23.059999 3152019 19.105051
"2013-01-10" 23.17 23.24 22.950001 23.110001 2483762 19.146481
"2013-01-11" 23.01 23.34 23 23.34 2783215 19.337032
"2013-01-14" 23.389999 23.605 23.35 23.559999 3205305 19.519299
"2013-01-15" 23.42 23.66 23.35 23.620001 2822656 19.569014
"2013-01-16" 23.66 24.120001 23.450001 24.09 7513630 19.958403
"2013-01-17" 24.23 24.299999 24.02 24.219999 4976298 20.066103
"2013-01-18" 24.23 24.58 24.200001 24.57 5349413 20.356083
"2013-01-22" 24.629999 24.65 24.24 24.549999 5799932 20.33951
"2013-01-23" 25.280001 25.57 24.9 25.07 7210104 20.770323
"2013-01-24" 25.049999 25.24 24.825001 24.9 3703036 20.629488
"2013-01-25" 24.99 25.286699 24.889999 25.049999 3318867 20.753752
"2013-01-28" 25.07 25.200001 25.049999 25.08 3707781 20.778614
"2013-01-29" 24.9 25.15 24.809999 25.030001 4359791 20.737185
"2013-01-30" 25.120001 25.17 24.799999 24.860001 4154644 20.596342
"2013-01-31" 24.92 25.09 24.65 24.82 4272006 20.5632
"2013-02-01" 24.940001 25.195 24.92 25.030001 3102210 20.737185
"2013-02-04" 25.1 25.235001 24.709999 24.709999 4683618 20.472065
"2013-02-05" 24.9 25.125 24.790001 25.049999 3222078 20.753752
"2013-02-06" 24.950001 25.07 24.75 24.83 2881969 20.571489
"2013-02-07" 24.92 24.92 24.5 24.809999 3881857 20.554916
"2013-02-08" 24.879999 25.18 24.799999 25.02 9500195 20.728899
"2013-02-11" 25.129999 25.129999 24.85 24.860001 9337270 20.596342
"2013-02-12" 24.84 24.93 24.700001 24.870001 9288769 20.604628
"2013-02-13" 24.98 25.08 24.9 25 2713396 20.712334
"2013-02-14" 24.870001 25.190001 24.85 25.190001 2824654 20.869747
"2013-02-15" 25.219999 25.360001 24.975 25.049999 3728080 20.753752
"2013-02-19" 24.98 25.08 24.84 24.98 2502649 20.904388
"2013-02-20" 25.049999 25.17 24.639999 24.65 4460950 20.628227
"2013-02-21" 24.700001 24.799999 24.32 24.41 2914913 20.427387
"2013-02-22" 24.629999 24.7899 24.41 24.559999 2326290 20.552912
"2013-02-25" 24.790001 24.879999 24.209999 24.219999 2944006 20.268383
"2013-02-26" 24.25 24.389999 23.975 24.209999 2884387 20.260017
"2013-02-27" 24.190001 24.705 24.1 24.629999 3074964 20.611494
"2013-02-28" 24.629999 24.809999 24.49 24.51 2940196 20.51107
"2013-03-01" 24.379999 24.505501 24.052799 24.42 3653850 20.435753
"2013-03-04" 24.43 24.540001 24.23 24.450001 2842479 20.460859
"2013-03-05" 24.620001 24.934999 24.540001 24.91 2955285 20.84581
"2013-03-06" 25 25.190001 24.940001 25.110001 2046108 21.013178
"2013-03-07" 25.110001 25.24 24.924999 24.969999 2306941 20.896017
"2013-03-08" 25.120001 25.219999 24.879999 25.08 1708196 20.988073
"2013-03-11" 24.969999 25.120001 24.809999 25.1 2219051 21.004808
"2013-03-12" 25.030001 25.219999 25.02 25.219999 2313165 21.105227
"2013-03-13" 25.25 25.41 25.16 25.299999 2560753 21.172178
"2013-03-14" 25.33 25.52 25.315001 25.52 2449192 21.356281
"2013-03-15" 25.43 25.559999 25.32 25.440001 3795541 21.289333
"2013-03-18" 25.18 25.417999 25.08 25.219999 1843004 21.105227
"2013-03-19" 25.360001 25.370001 24.75 24.915001 2975131 20.849997
"2013-03-20" 25.139999 25.25 25.040001 25.15 2294598 21.04665
"2013-03-21" 24.85 25.200001 24.66 25.09 5272707 20.996443
"2013-03-22" 25.25 25.365 25.09 25.32 3244440 21.188911
"2013-03-25" 25.469999 25.48 24.940001 25.049999 2326789 20.962965
"2013-03-26" 25.26 25.290001 24.93 24.98 2310604 20.904388
"2013-03-27" 24.809999 25.09 24.77 25.01 2623902 20.929493
"2013-03-28" 24.9 25.190001 24.9 25.18 2575317 21.07176
"2013-04-01" 25.23 25.23 24.775 24.85 2050184 20.795601
"2013-04-02" 24.9 25.110001 24.674999 24.75 2955682 20.711912
"2013-04-03" 24.83 24.950001 24.49 24.540001 3446313 20.536179
"2013-04-04" 24.459999 24.790001 24.41 24.780001 2711930 20.737019
"2013-04-05" 24.43 24.629999 24.16 24.6 2399257 20.586388
"2013-04-08" 24.26 24.469999 24.01 24.299999 3728972 20.335333
"2013-04-09" 24.389999 24.709999 24.299999 24.67 3550924 20.644966
"2013-04-10" 24.620001 25.09 24.620001 24.93 2497082 20.862549
"2013-04-11" 24.9 25.014999 24.780001 24.879999 2151100 20.820705
"2013-04-12" 24.870001 24.965 24.67 24.93 2972645 20.862549
"2013-04-15" 24.91 25.030001 24.629999 24.66 3743208 20.6366
"2013-04-16" 24.879999 24.98 24.695 24.84 2353594 20.78723
"2013-04-17" 24.74 24.799999 24.219999 24.450001 2975847 20.460859
"2013-04-18" 24.459999 24.549999 24.16 24.450001 3232294 20.460859
"2013-04-19" 24.299999 24.389999 24.1175 24.360001 3229368 20.385542
"2013-04-22" 24.459999 24.68 24.299999 24.48 1891503 20.485966
"2013-04-23" 24.6 24.889999 24.559999 24.84 2021519 20.78723
"2013-04-24" 24.75 25.25 24.75 25.190001 3018065 21.080126
"2013-04-25" 25.4 26.17 25.32 26.030001 4899598 21.783075
"2013-04-26" 26.059999 26.200001 25.91 25.98 2231412 21.74123
"2013-04-29" 26.030001 26.68 25.99 26.629999 2834060 22.285185
"2013-04-30" 26.540001 26.99 26.52 26.969999 3786394 22.569706
"2013-05-01" 26.969999 27.128 26.549999 26.799999 3473892 22.427448
"2013-05-02" 26.780001 27.25 26.700001 27.23 3090181 22.787289
"2013-05-03" 27.379999 27.940001 27.379999 27.73 5013383 23.205711
"2013-05-06" 27.82 27.889999 27.59 27.67 4371099 23.1555
"2013-05-07" 27.629999 27.889999 27.540001 27.77 4515422 23.239187
"2013-05-08" 25.790001 27.25 25.77 27.110001 8496829 22.686869
"2013-05-09" 26.969999 27.17 26.77 26.809999 5806088 22.435812
"2013-05-10" 27 27.370001 26.897499 27.219999 4042489 22.778919
"2013-05-13" 26.799999 27.25 26.790001 26.98 3900904 22.578075
"2013-05-14" 27.01 27.32 26.940001 27.139999 4090339 22.711975
"2013-05-15" 26.959999 27.469999 26.950001 27.41 3473629 22.937922
"2013-05-16" 27.4 27.6 27.23 27.299999 3975623 22.845869
"2013-05-17" 27.51 27.690001 27.26 27.690001 3647889 23.172234
"2013-05-20" 27.610001 27.85 27.6 27.709999 2884408 23.188976
"2013-05-21" 27.530001 27.780001 27.379999 27.65 3192295 23.349422
"2013-05-22" 27.809999 27.809999 27.25 27.370001 4544141 23.112972
"2013-05-23" 27.190001 27.51 27.190001 27.35 4202386 23.096081
"2013-05-24" 27.209999 27.43 26.92 27.4 2851344 23.138302
"2013-05-28" 27.629999 27.959999 27.43 27.65 3260492 23.349422
"2013-05-29" 27.559999 27.690001 27.075001 27.190001 4845276 22.960966
"2013-05-30" 27.290001 27.684999 27.190001 27.559999 3555269 23.273418
"2013-05-31" 27.530001 27.690001 27.309999 27.32 3813655 23.070747
"2013-06-03" 27.299999 27.35 27.09 27.34 2945397 23.087639
"2013-06-04" 27.41 27.690001 27.254 27.610001 5085858 23.315643
"2013-06-05" 27.629999 27.629999 27.15 27.280001 4545292 23.03697
"2013-06-06" 27.27 28 27.1 27.99 5266900 23.636543
"2013-06-07" 28.27 29.83 28.129999 29.139999 9362405 24.607672
"2013-06-10" 29.25 29.32 29.09 29.23 4797964 24.683674
"2013-06-11" 28.969999 29.18 28.59 28.610001 3722036 24.160109
"2013-06-12" 28.889999 28.91 28.200001 28.25 4231023 23.856102
"2013-06-13" 28.299999 28.700001 28.125 28.530001 4684705 24.09255
"2013-06-14" 28.469999 28.645 28.15 28.26 2067889 23.864544
"2013-06-17" 28.389999 28.73 28.351999 28.59 3120924 24.143215
"2013-06-18" 28.57 28.709999 28.370001 28.635 2405532 24.181221
"2013-06-19" 28.549999 28.690001 28.17 28.209999 3358220 23.822321
"2013-06-20" 27.98 28.049999 27.610001 27.629999 3301390 23.332535
"2013-06-21" 27.74 27.77 27.24 27.52 5629949 23.239645
"2013-06-24" 27.379999 27.639999 27.209999 27.24 4943137 23.003195
"2013-06-25" 27.559999 27.57 27.139999 27.290001 3602015 23.045412
"2013-06-26" 27.620001 27.690001 27.389999 27.530001 2660797 23.248087
"2013-06-27" 27.690001 28.92 27.620001 28.799999 5844119 24.320555
"2013-06-28" 28.66 28.76 28.389999 28.620001 8120122 24.168549
"2013-07-01" 28.719999 29 28.190001 28.23 3584466 23.839209
"2013-07-02" 28.17 28.42 27.754999 27.98 2864035 23.628094
"2013-07-03" 27.75 28.209999 27.75 28.049999 1298302 23.687202
"2013-07-05" 28.27 28.280001 28.02 28.26 2262986 23.864544
"2013-07-08" 28.610001 28.839399 28.49 28.74 3078298 24.269886
"2013-07-09" 29 29.17 28.73 29.07 2178459 24.548561
"2013-07-10" 29.1 29.280001 29.02 29.24 2971680 24.692122
"2013-07-11" 29.379999 29.799999 29.1 29.76 2877091 25.131239
"2013-07-12" 29.889999 29.969999 29.742001 29.92 2596006 25.266357
"2013-07-15" 29.9 30 29.549999 29.58 3987739 24.979239
"2013-07-16" 29.65 29.709999 29.35 29.370001 3491394 24.801899
"2013-07-17" 29.43 29.52 29.27 29.43 3395852 24.852568
"2013-07-18" 29.459999 29.82 29.3687 29.74 2439747 25.114351
"2013-07-19" 29.93 29.93 29.49 29.65 2256372 25.038347
"2013-07-22" 29.92 29.959999 29.58 29.889999 2795136 25.241018
"2013-07-23" 29.9 29.98 29.705 29.76 2676035 25.131239
"2013-07-24" 29.9 30.299999 29.795 29.879999 6211660 25.232576
"2013-07-25" 29.969999 30.15 29.309999 29.719999 2994493 25.097462
"2013-07-26" 29.58 29.719999 29.26 29.68 2400695 25.063681
"2013-07-29" 29.639999 29.83 29.540001 29.74 1592769 25.114351
"2013-07-30" 29.98 29.98 29.639999 29.77 2490092 25.139687
"2013-07-31" 29.969999 30.014999 29.67 29.74 3504452 25.114351
"2013-08-01" 30.09 30.200001 29.799999 30.120001 3050032 25.435255
"2013-08-02" 30.16 30.440001 30.1 30.389999 2610132 25.663252
"2013-08-05" 30.42 30.65 30.23 30.610001 1968087 25.849035
"2013-08-06" 30.559999 30.785 30.43 30.73 3353928 25.950367
"2013-08-07" 30.73 30.889999 30.450001 30.6 2504855 25.84059
"2013-08-08" 30.870001 31.040001 30.59 30.870001 2872546 26.068592
"2013-08-09" 30.75 31.07 30.719999 30.98 2056318 26.161488
"2013-08-12" 30.879999 31.299999 30.780001 31.120001 1866493 26.279713
"2013-08-13" 31.280001 31.424999 31 31.24 2119663 26.38105
"2013-08-14" 31.24 31.43 31.040001 31.26 2297697 26.397936
