"Index" "NOOpen" "NOHigh" "NOLow" "NOClose" "NOVolume" "NOAdjusted"
"2012-03-13" 72.831383 73.949501 71.8936 73.814247 3147786 65.051796
"2012-03-14" 73.751129 74.120827 72.04689 72.290352 2726144 63.80233
"2012-03-15" 72.605949 72.903519 71.343552 72.344452 2603821 63.85009
"2012-03-16" 73.192062 75.996391 73.047791 75.34716 6589345 66.500237
"2012-03-19" 75.139763 75.329124 73.940491 74.779083 3560334 65.998863
"2012-03-20" 73.985573 73.985573 72.623985 73.814247 4745189 65.147293
"2012-03-21" 73.291252 73.45356 72.091972 72.560867 4111285 64.041077
"2012-03-22" 71.478813 72.191162 70.604149 71.181244 4539692 62.823479
"2012-03-23" 71.496841 73.183044 70.982864 72.660057 3596931 64.128616
"2012-03-26" 73.444542 73.814247 71.749321 72.209198 4063376 63.730705
"2012-03-27" 72.227234 72.39856 70.297562 70.522995 5034749 62.242493
"2012-03-28" 70.234444 70.9468 69.071236 70.811539 4824926 62.497166
"2012-03-29" 70.225426 71.316498 69.630295 70.928764 3119063 62.60062
"2012-03-30" 71.397659 72.010818 70.459877 71.659149 3424814 63.245266
"2012-04-02" 70.378723 73.462578 69.918846 72.380524 3644285 63.881927
"2012-04-03" 72.362488 73.588821 71.956718 72.741211 3535936 64.200249
"2012-04-04" 71.605049 72.091972 70.522995 71.451759 2702855 63.062214
"2012-04-05" 71.15419 73.390442 70.991882 71.884583 3164753 63.444237
"2012-04-09" 70.739403 71.614067 70.315598 70.522995 2625558 62.242493
"2012-04-10" 70.333633 70.703339 68.331833 68.530205 4050179 60.483688
"2012-04-11" 69.594231 70.171326 69.224525 69.404869 3164975 61.255653
"2012-04-12" 69.684402 72.813347 69.675385 72.551849 4990056 64.033134
"2012-04-13" 72.155098 72.416595 70.739403 70.802528 3058068 62.489204
"2012-04-16" 71.433723 71.749321 69.855728 70.25248 2466749 62.003761
"2012-04-17" 71.027954 72.110008 70.874664 71.704239 2446787 63.285027
"2012-04-18" 71.244362 72.45266 70.910728 71.262398 2928758 62.895073
"2012-04-19" 71.289452 71.929665 70.018036 70.459877 3366924 62.186794
"2012-04-20" 70.459877 71.884583 69.909828 70.04509 3973325 61.820705
"2012-04-23" 68.881874 70.171326 68.322815 69.69342 2962583 61.510338
"2012-04-24" 69.918846 71.181244 69.323715 70.351669 4746298 62.091297
"2012-04-25" 71.136162 71.136162 67.168617 69.278625 7884990 61.144238
"2012-04-26" 68.719566 69.9459 68.412987 69.197472 3791338 61.072617
"2012-04-27" 69.540123 69.774574 68.079353 68.160507 4427350 60.157394
"2012-04-30" 68.043282 68.70153 67.763748 68.313797 4079789 60.292709
"2012-05-01" 68.367897 69.522095 67.844902 67.998199 5484338 60.014156
"2012-05-02" 67.376015 67.439133 66.609558 66.997292 7109799 59.130756
"2012-05-03" 66.970245 67.033363 65.247971 65.590622 4618763 57.889263
"2012-05-04" 65.013527 65.013527 63.615871 64.138863 5469699 56.607956
"2012-05-07" 63.994591 64.057709 62.416592 63.39946 5895555 55.955379
"2012-05-08" 62.596935 62.714157 60.892696 62.434628 8052893 55.103825
"2012-05-09" 61.07304 62.20018 60.198376 61.10009 5787538 53.925995
"2012-05-10" 62.227234 62.678089 61.280434 61.668171 6494969 54.427364
"2012-05-11" 60.991886 62.272316 60.613167 61.704239 6432422 54.459198
"2012-05-14" 60.613167 60.82056 59.648331 60.504959 5887903 53.400738
"2012-05-15" 60.631199 60.640217 58.485123 58.755634 4711697 51.856812
"2012-05-16" 58.981064 59.098286 57.330929 57.366997 8183866 50.631218
"2012-05-17" 57.556358 58.791702 57.204689 57.394051 5861620 50.655087
"2012-05-18" 57.655544 59.305679 56.943192 57.186653 7731615 50.472054
"2012-05-21" 57.790802 60.739407 57.276825 60.568081 5822694 53.456448
"2012-05-22" 60.640217 61.677189 59.639317 60.171326 5903429 53.106277
"2012-05-23" 59.477005 61.316502 58.935978 61.271416 4121155 54.077198
"2012-05-24" 61.848511 61.848511 60.288548 61.181244 4226954 53.99762
"2012-05-25" 61.316502 62.082958 60.937782 61.406673 3798769 54.196564
"2012-05-29" 61.938683 63.435528 61.875565 63.101894 4647375 55.692749
"2012-05-30" 62.146076 62.146076 60.423805 60.586113 4804964 53.472366
"2012-05-31" 60.87466 60.928764 58.376915 60.189362 7361986 53.122204
"2012-06-01" 58.304779 59.467991 58.268711 58.611362 5014011 51.729473
"2012-06-04" 58.77367 59.449955 57.105499 57.817856 5192338 51.029144
"2012-06-05" 57.691612 59.594231 57.57439 59.233543 3615784 52.278606
"2012-06-06" 59.77457 61.397655 59.77457 61.37962 6417229 54.172707
"2012-06-07" 62.605949 63.688007 60.640217 60.793507 5376099 53.655403
"2012-06-08" 60.02705 60.522995 58.629395 60.045086 3517637 52.994862
"2012-06-11" 61.082054 61.262398 59.12534 59.188457 3180501 52.238819
"2012-06-12" 59.837692 60.414787 58.791702 60.342651 3119395 53.257481
"2012-06-13" 59.702435 60.865646 59.17944 59.675385 3436791 52.763184
"2012-06-14" 59.810638 61.271416 59.323715 60.243462 3964342 53.265461
"2012-06-15" 60.991886 61.289452 60.009018 61.181244 4379663 54.094624
"2012-06-18" 60.568081 61.009918 59.603245 60.297565 4543462 53.313301
"2012-06-19" 60.865646 60.9468 59.783588 60.135258 6123233 53.169788
"2012-06-20" 60.180344 61.045986 59.585213 60.459873 8223013 53.456802
"2012-06-21" 60.243462 61.145176 57.880974 57.962128 5873153 51.248367
"2012-06-22" 58.322811 58.412987 56.4743 56.889088 8165900 50.299622
"2012-06-25" 55.284039 56.005409 53.27322 54.102795 7485639 47.836067
"2012-06-26" 54.382324 54.977455 53.264202 54.914337 6288030 48.553593
"2012-06-27" 54.932373 56.302975 54.62579 55.987377 5651797 49.50235
"2012-06-28" 55.518486 56.501354 55.148785 56.032463 4394967 49.542217
"2012-06-29" 58.223625 58.539227 57.114517 58.106403 5233038 51.375942
"2012-07-02" 57.92606 58.755634 57.376015 58.070335 3327333 51.344051
"2012-07-03" 58.656448 61.118122 58.656448 61.0009 3122057 53.935158
"2012-07-05" 60.586113 61.127144 60.036068 60.333633 4119491 53.345188
"2012-07-06" 59.296665 60.288548 58.881878 60.108208 4208988 53.145863
"2012-07-09" 59.74752 60.694321 59.531109 60.405769 2989199 53.408955
"2012-07-10" 60.775475 61.289452 59.215508 59.576195 4230391 52.67548
"2012-07-11" 59.639317 61.064022 59.639317 60.306583 4671330 53.321259
"2012-07-12" 59.666367 60.784492 58.665462 60.270515 4686745 53.289375
"2012-07-13" 60.604149 61.271416 60.459873 61.009918 3303267 53.943127
"2012-07-16" 60.631199 62.461678 60.559063 61.857529 3566988 54.69257
"2012-07-17" 62.082958 62.795311 60.532009 61.442741 4503871 54.325825
"2012-07-18" 61.19928 62.443642 60.955814 62.227234 3167082 55.019444
"2012-07-19" 62.506763 63.769161 62.371506 63.543732 3741655 56.183456
"2012-07-20" 62.993687 63.435528 61.668171 62.407574 4438107 55.178905
"2012-07-23" 61.190262 62.019836 60.450855 61.830479 3295837 54.668648
"2012-07-24" 61.983768 62.110008 60.450855 61.109108 3218873 54.030834
"2012-07-25" 61.514877 61.983768 60.414787 60.712353 3709827 53.680046
"2012-07-26" 62.119026 66.275925 62.119026 66.104599 7534990 58.447693
"2012-07-27" 66.293961 67.051399 65.302071 66.420197 6845303 58.726749
"2012-07-30" 66.275925 66.961227 65.779984 66.762848 3283195 59.029709
"2012-07-31" 66.636612 66.862038 64.905319 65.193871 4036427 57.642452
"2012-08-01" 65.518486 66.862038 64.923355 66.456268 4231057 58.758633
"2012-08-02" 65.491432 66.402161 64.544632 65.590622 3550242 57.993256
"2012-08-03" 67.042381 68.710548 66.880074 67.95311 3854773 60.082092
"2012-08-06" 67.926064 68.566277 67.808838 68.115417 2662931 60.22562
"2012-08-07" 68.665466 70.784492 68.665466 69.20649 4961112 61.190296
"2012-08-08" 68.710548 69.549141 68.530205 68.836792 3027792 60.863438
"2012-08-09" 68.80072 69.882774 68.575294 69.413887 3238945 61.373684
"2012-08-10" 69.071236 69.792603 68.935982 69.756538 2327902 61.676647
"2012-08-13" 69.287643 69.287643 68.223625 68.95401 2582972 60.96706
"2012-08-14" 69.567177 69.657349 68.449051 68.764656 2441020 60.799644
"2012-08-15" 70.19838 70.387733 68.981064 69.089272 4206659 61.086655
"2012-08-16" 69.197472 70.640213 69.080254 70.522995 4105296 62.354301
"2012-08-17" 70.577095 70.84761 69.69342 70.79351 3482704 62.593494
"2012-08-20" 70.658249 70.685303 69.963928 70.15329 3009604 62.027435
"2012-08-21" 70.541031 71.190262 70.081154 70.477905 3083796 62.314445
"2012-08-22" 70.04509 70.739403 69.567177 70.468887 2388897 62.306458
"2012-08-23" 70.342651 70.703339 69.458969 69.720467 1893063 61.644741
"2012-08-24" 69.431923 69.69342 68.782684 69.458969 2710285 61.41354
"2012-08-27" 70.0541 71.118126 69.540123 70.441841 2637313 62.282566
"2012-08-28" 70.342651 70.459877 69.458969 69.621277 2443238 61.557034
"2012-08-29" 69.657349 69.828674 69.20649 69.567177 3013153 61.509216
"2012-08-30" 69.20649 69.20649 68.016228 68.710548 3006277 60.751793
"2012-08-31" 69.558159 71.25338 69.495041 71.055008 4103189 62.824707
"2012-09-04" 70.829575 70.883682 69.576195 70.396751 3334541 62.242695
"2012-09-05" 70.423805 71.947701 70.216408 70.84761 2927316 62.641312
"2012-09-06" 71.451759 72.290352 71.289452 71.830475 4050068 63.510345
"2012-09-07" 72.173126 73.940491 72.173126 73.868347 3195584 65.312149
"2012-09-10" 73.877365 74.670876 73.020737 73.056808 2615909 64.594627
"2012-09-11" 73.417496 75.031563 73.35437 74.959419 4127033 66.276863
"2012-09-12" 75.320107 76.411179 74.914337 75.34716 4221187 66.716003
"2012-09-13" 75.211906 76.555458 74.165916 76.095581 3552792 67.3787
"2012-09-14" 76.64563 77.574394 76.257889 76.492332 3513534 67.729988
"2012-09-17" 76.005409 76.411179 75.40126 75.563568 3864311 66.907654
"2012-09-18" 75.554558 81.109108 72.723175 74.625786 7287572 66.077271
"2012-09-19" 75.157799 75.284042 73.534714 73.967537 3964786 65.4944
"2012-09-20" 72.768257 73.291252 72.064926 72.678085 4651146 64.352646
"2012-09-21" 73.859329 74.030655 73.381424 73.688004 4197898 65.246887
"2012-09-24" 72.858429 73.525696 72.35347 72.975655 2102997 64.616158
"2012-09-25" 73.192062 73.45356 72.281334 72.308388 3540261 64.025322
"2012-09-26" 71.992783 71.992783 70.432823 70.676285 4851431 62.580189
"2012-09-27" 71.262398 72.497749 71.064018 72.263298 2809430 63.98539
"2012-09-28" 72.028854 72.578903 71.496841 72.236252 2629550 63.961468
"2012-10-01" 72.894501 73.516685 72.29937 72.633003 2484049 64.312744
"2012-10-02" 73.056808 73.056808 72.091972 72.795311 2402981 64.456474
"2012-10-03" 72.741211 72.786293 71.04599 71.677185 3166528 63.466419
"2012-10-04" 72.236252 72.633003 71.677185 72.443642 2159223 64.145081
"2012-10-05" 72.903519 72.921555 71.785393 72.064926 2113754 63.809753
"2012-10-08" 71.722275 72.633003 71.379623 72.515778 1587866 64.208954
"2012-10-09" 72.551849 73.14698 72.191162 72.218216 2509113 63.945469
"2012-10-10" 72.091972 72.218216 70.459877 70.595131 2596613 62.508331
"2012-10-11" 71.415688 71.686203 70.748421 71.208298 2405976 63.051247
"2012-10-12" 71.181244 71.190262 69.404869 70.532013 3327111 62.452427
"2012-10-15" 70.495941 70.982864 69.783592 70.892693 1944964 62.771812
"2012-10-16" 71.532913 72.389542 71.370605 71.821465 2579867 63.594173
"2012-10-17" 72.155098 73.408478 71.550949 73.228134 2192271 64.839729
"2012-10-18" 72.380524 74.24707 72.29937 73.967537 3514421 65.4944
"2012-10-19" 74.364288 74.364288 72.236252 72.768257 2858558 64.432533
"2012-10-22" 73.092873 73.651939 72.137062 72.975655 2427157 64.616158
"2012-10-23" 71.523895 71.839493 69.981964 71.0009 3676779 62.867619
"2012-10-24" 71.307487 71.505859 68.981064 69.224525 3914548 61.294731
"2012-10-25" 68.485123 68.530205 66.095581 67.520287 10716378 59.785706
"2012-10-26" 67.574394 68.376915 67.141571 67.240761 3852999 59.538197
"2012-10-31" 67.817856 68.277725 65.75293 66.456268 5325529 58.843567
"2012-11-01" 66.104599 66.789902 65.518486 65.924255 5809053 58.372498
"2012-11-02" 66.50135 66.564468 64.34626 64.607758 5745618 57.20681
"2012-11-05" 64.914337 65.166817 64.274124 64.589722 5282389 57.190853
"2012-11-06" 64.824165 66.050499 64.544632 65.80703 3732894 58.268707
"2012-11-07" 64.589722 64.761047 63.516682 64.111809 3908560 56.767685
"2012-11-08" 64.183952 64.49955 62.642021 62.651035 3194364 55.474236
"2012-11-09" 62.218216 63.30027 62.019836 62.191162 4544904 55.067047
"2012-11-12" 62.344456 63.958523 61.839497 63.832279 4453079 56.520172
"2012-11-13" 63.047791 64.733994 62.533813 63.778179 4635176 56.472263
"2012-11-14" 64.210999 64.210999 62.614967 62.714157 3983528 55.530128
"2012-11-15" 62.975655 64.039673 62.732189 63.516682 3466623 56.240726
"2012-11-16" 63.688007 63.832279 62.218216 63.669971 5098184 56.376457
"2012-11-19" 64.724976 66.203789 64.724976 66.086563 3844016 58.516224
"2012-11-20" 65.69883 65.725876 64.183952 64.589722 4037869 57.190853
"2012-11-21" 64.950409 64.950409 64.156898 64.562668 1954502 57.166897
"2012-11-23" 65.058609 65.509468 64.40036 65.464378 1152584 57.965317
"2012-11-26" 65.022545 65.049591 63.922455 64.138863 2923102 56.791626
"2012-11-27" 63.751125 64.210999 63.029758 63.137962 4083338 55.905392
"2012-11-28" 62.777279 63.345356 62.082958 63.282234 4032657 56.033138
"2012-11-29" 63.868351 63.949505 63.083858 63.435528 3256357 56.168865
"2012-11-30" 63.137962 63.345356 61.316502 61.587013 7273155 54.532101
"2012-12-03" 62.551849 62.849415 61.064022 61.280434 5511176 54.260643
"2012-12-04" 61.280434 62.20018 61.055004 62.028854 4092765 54.923336
"2012-12-05" 61.947701 62.831379 61.758343 61.866547 3685318 54.883331
"2012-12-06" 61.740307 62.218216 61.091072 61.370605 4109510 54.443375
"2012-12-07" 61.677189 61.938683 61.35257 61.568981 4502873 54.61935
"2012-12-10" 61.550945 61.794411 61.10009 61.217312 2971787 54.307381
"2012-12-11" 61.433723 61.731289 60.955814 61.307484 3953031 54.387383
"2012-12-12" 61.064022 61.469791 59.891792 59.945896 7325278 53.179482
"2012-12-13" 60.090172 60.15329 58.629395 59.134354 13622956 52.459538
"2012-12-14" 58.521191 58.89991 58.449055 58.494141 10438241 51.891582
"2012-12-17" 58.62038 59.837692 58.521191 59.783588 6083530 53.035496
"2012-12-18" 59.837692 62.064922 59.783588 61.956718 6250435 54.963333
"2012-12-19" 62.32642 62.614967 61.866547 61.938683 5407373 54.94733
"2012-12-20" 61.974751 62.777279 61.839497 62.705139 3957577 55.627274
"2012-12-21" 61.614067 61.803429 61.027954 61.614067 5104616 54.659355
"2012-12-24" 61.740307 61.740307 60.730389 61.154194 1117207 54.251385
"2012-12-26" 61.460773 61.641117 60.189362 60.216412 2547040 53.419453
"2012-12-27" 60.414787 60.532009 59.062218 60.387737 3418382 53.571445
"2012-12-28" 59.927864 59.954914 59.332733 59.404869 2378251 52.69952
"2012-12-31" 59.377819 61.722271 59.224525 61.632099 4291719 54.67535
"2013-01-02" 63.192066 63.309288 62.091976 63.155994 3161537 56.027237
"2013-01-03" 63.020741 64.039673 62.389542 62.822361 4312457 55.731262
"2013-01-04" 63.119926 64.860237 62.993687 64.697929 3413280 57.39513
"2013-01-07" 64.129845 64.45446 63.669971 64.337242 3061173 57.07515
"2013-01-08" 63.137962 63.453564 62.236248 62.578899 4102524 55.515282
"2013-01-09" 63.011723 63.074841 62.42561 62.993687 3252143 55.883247
"2013-01-10" 63.435528 63.642921 63.165012 63.489632 2614024 56.323212
"2013-01-11" 63.42651 63.922455 63.20108 63.922455 2364943 56.70718
"2013-01-14" 64.012627 64.012627 63.237152 63.42651 2868872 56.267216
"2013-01-15" 63.083858 63.787197 62.975655 63.336338 3542035 56.187222
"2013-01-16" 63.101894 63.814247 62.993687 63.498646 2837598 56.331215
"2013-01-17" 64.003609 64.788094 63.579803 64.679893 3386221 57.379124
"2013-01-18" 65.220917 65.626694 64.896301 65.608658 3876731 58.203068
"2013-01-22" 65.65374 66.834984 65.626694 66.537422 3411506 59.026981
"2013-01-23" 66.284943 66.663658 65.852119 66.429214 3081800 58.931004
"2013-01-24" 66.510368 67.051399 65.969345 66.510368 2751429 59.002968
"2013-01-25" 66.970245 67.628494 66.564468 66.726784 3399972 59.194973
"2013-01-28" 67.051399 67.240761 65.707848 66.384132 3580185 58.890995
"2013-01-29" 66.456268 66.907127 65.987373 66.834984 2193935 59.290958
"2013-01-30" 67.042381 67.195671 66.032463 66.420197 3400083 58.922989
"2013-01-31" 66.140671 67.177635 66.023445 66.85302 4811951 59.306953
"2013-02-01" 65.80703 65.80703 62.687107 64.256088 13993362 57.003162
"2013-02-04" 64.021645 64.697929 63.20108 63.27322 5077113 56.131237
"2013-02-05" 63.17403 63.579803 61.289452 61.505859 11049189 54.563351
"2013-02-06" 61.22633 61.298466 59.513077 60.02705 11944485 53.251472
"2013-02-07" 60.351669 61.767357 60.234444 61.406673 10728577 54.475365
"2013-02-08" 61.623085 62.461678 61.605049 62.290352 4955567 55.259308
"2013-02-11" 62.506763 62.696121 61.334538 61.550945 4301589 54.603363
"2013-02-12" 61.803429 62.344456 61.587013 62.146076 3344855 55.131317
"2013-02-13" 62.236248 62.308388 61.902615 62.182144 3981532 55.163315
"2013-02-14" 61.713257 64.129845 61.460773 63.381424 5633942 56.227222
"2013-02-15" 63.760143 63.922455 62.146076 62.515781 4897122 55.459286
"2013-02-19" 62.930569 63.309288 62.542831 62.651035 4035540 55.579266
"2013-02-20" 62.669071 62.867447 61.109108 61.172226 5133339 54.26738
"2013-02-21" 60.856628 60.856628 59.630299 60.216412 4690294 53.419453
"2013-02-22" 60.586113 61.442741 60.207394 61.406673 3834811 54.475365
"2013-02-25" 61.830479 62.155094 59.702435 59.74752 4815611 53.00351
"2013-02-26" 60 60.577095 59.531109 60.270515 4881485 53.467449
"2013-02-27" 60.198376 62.010822 60.189362 61.776375 3405295 54.803337
"2013-02-28" 61.857529 62.245266 61.433723 61.433723 3258242 54.499363
"2013-03-01" 61.118122 61.118122 60.009018 60.378719 4398183 53.563438
"2013-03-04" 60.414787 60.450855 59.116322 59.810638 4774134 53.059494
"2013-03-05" 60.604149 61.136158 60.288548 60.441837 3323008 53.619434
"2013-03-06" 60.811543 61.064022 60.090172 60.9468 3288407 54.06741
"2013-03-07" 61.091072 61.334538 60.775475 61.10009 3021692 54.203388
"2013-03-08" 61.487827 61.758343 60.991886 61.487827 3644174 54.547371
"2013-03-11" 61.361588 61.478809 60.658253 61.027954 4163851 54.139397
"2013-03-12" 61.07304 61.136158 60.081154 60.982868 5701702 54.099411
"2013-03-13" 61.0009 61.244366 60.703335 60.883678 3472501 54.115429
"2013-03-14" 61.045986 62.128044 60.97385 62.028854 4236713 55.133312
"2013-03-15" 62.146076 64.102798 61.983768 63.597836 7694242 56.52787
"2013-03-18" 62.795311 63.381424 62.17313 62.515781 5134116 55.566097
"2013-03-19" 62.741207 62.804329 60.694321 61.343552 6142307 54.524193
"2013-03-20" 61.505859 62.110008 61.316502 61.983768 4001827 55.093227
"2013-03-21" 61.713257 62.218216 61.136158 61.145176 4091434 54.347858
"2013-03-22" 61.32552 61.695221 61.190262 61.550945 3632308 54.708523
"2013-03-25" 61.965736 62.443642 61.469791 61.776375 3459858 54.908886
"2013-03-26" 62.45266 63.850315 62.281334 62.642021 6449722 55.678307
"2013-03-27" 62.344456 63.940487 62.254284 63.742111 3964564 56.656105
"2013-03-28" 63.859333 64.30117 63.5257 63.796211 3651826 56.704189
"2013-04-01" 63.805229 64.102798 62.254284 62.912533 3164310 55.918747
"2013-04-02" 63.047791 63.119926 62.353474 62.714157 3254804 55.742428
"2013-04-03" 62.596935 62.678089 60.928764 61.298466 3954140 54.484108
"2013-04-04" 61.172226 61.361588 59.74752 60.261497 5031977 53.562416
"2013-04-05" 59.630299 61.109108 59.467991 60.97385 3621883 54.195572
"2013-04-08" 61.064022 61.857529 60.856628 61.163212 2746217 54.363892
"2013-04-09" 61.271416 61.902615 61.018936 61.641117 2614024 54.788662
"2013-04-10" 61.821461 63.291252 61.577999 62.362488 3713265 55.429848
"2013-04-11" 62.714157 63.733093 62.218216 63.246166 4233497 56.21529
"2013-04-12" 62.714157 62.804329 61.623085 62.091976 2775938 55.1894
"2013-04-15" 61.10009 61.397655 59.377819 59.377819 5762142 52.776978
"2013-04-16" 60.216412 60.27953 59.215508 60.12624 3719475 53.442188
"2013-04-17" 59.693417 59.693417 57.511272 57.835888 5836223 51.406456
"2013-04-18" 58.133453 58.818756 56.880074 58.259693 4903000 51.783154
"2013-04-19" 58.782688 59.035168 57.583408 57.989178 4415705 51.542706
"2013-04-22" 58.412987 58.990082 58.178539 58.64743 3847010 52.127766
"2013-04-23" 58.728584 59.801624 58.385933 59.693417 4180154 53.057476
"2013-04-24" 60 61.25338 59.954914 60.568081 4288725 53.834923
"2013-04-25" 60.613167 61.361588 60.315601 60.604149 3402190 53.86697
"2013-04-26" 58.890892 59.891792 58.701534 59.801624 8110006 53.15366
"2013-04-29" 60.09919 60.342651 59.15239 59.440937 4401954 52.833073
"2013-04-30" 59.513077 59.738503 58.575294 58.809738 7052242 52.272049
"2013-05-01" 58.322811 58.990082 57.709648 58.692516 4708260 52.167858
"2013-05-02" 58.737602 59.72047 57.033363 59.161407 3136141 52.584618
"2013-05-03" 59.738503 60.595131 59.666367 60.306583 4118493 53.602493
"2013-05-06" 60.559063 61.983768 60.360683 61.35257 3762172 54.532196
"2013-05-07" 61.839497 62.651035 61.136158 61.812443 3606468 54.940945
"2013-05-08" 61.866547 62.110008 61.505859 62.037872 4190800 55.141327
"2013-05-09" 61.568981 61.965736 61.036968 61.587013 3544031 54.740589
"2013-05-10" 61.316502 61.550945 60.568081 61.514877 3211331 54.676464
"2013-05-13" 61.027954 61.307484 60.189362 60.991886 4686301 54.211605
"2013-05-14" 61.036968 61.596031 60.87466 61.35257 4092099 54.532196
"2013-05-15" 60.964832 61.505859 60.171326 61.487827 5351923 54.65242
"2013-05-16" 61.316502 61.487827 60 60.144276 6160939 53.458225
"2013-05-17" 61.009918 62.137058 60.613167 61.794411 5524484 54.924923
"2013-05-20" 61.848511 63.336338 61.668171 63.27322 6530901 56.239349
"2013-05-21" 63.336338 63.769161 62.894501 63.507664 4656358 56.447716
"2013-05-22" 63.354374 64.021645 61.947701 62.371506 4711254 55.437859
"2013-05-23" 61.478809 62.29937 60.721371 62.128044 6078873 55.221458
"2013-05-24" 61.704239 63.137962 61.532913 63.101894 4768811 56.087055
"2013-05-28" 64.012627 64.761047 63.561768 64.463478 5087648 57.297283
"2013-05-29" 64.138863 64.833183 63.850315 64.535622 3845236 57.361401
"2013-05-30" 64.24707 64.49955 63.931469 64.030655 4279077 56.912567
"2013-05-31" 63.895401 63.949505 63.390442 63.390442 4621647 56.343529
"2013-06-03" 63.624886 63.922455 63.165012 63.787197 3131705 56.696175
"2013-06-04" 63.453564 64.120827 62.822361 63.029758 4491228 56.022945
"2013-06-05" 62.903519 62.903519 62.146076 62.209198 4485129 55.293594
"2013-06-06" 62.335438 63.137962 61.821461 63.137962 2910016 56.119118
"2013-06-07" 63.5257 63.588818 62.678089 63.30027 3875290 56.263382
"2013-06-10" 63.597836 63.796211 63.165012 63.30027 2216891 56.263382
"2013-06-11" 62.542831 62.813347 62.227234 62.371506 2655057 55.437859
"2013-06-12" 62.804329 63.14698 62.082958 62.407574 4493335 55.679203
"2013-06-13" 62.407574 63.282234 62.335438 63.210098 2565450 56.395222
"2013-06-14" 63.27322 63.55275 62.488728 62.741207 2611362 55.976871
"2013-06-17" 63.246166 63.985573 63.101894 63.516682 3161094 56.668751
"2013-06-18" 63.615871 64.896301 63.615871 64.463478 3733559 57.513458
"2013-06-19" 64.319206 64.923355 63.922455 63.994591 4311348 57.095119
"2013-06-20" 63.155994 63.17403 61.677189 61.812443 5831011 55.148251
"2013-06-21" 62.353474 62.461678 61.027954 61.505859 4663900 54.874714
"2013-06-24" 60.775475 61.208298 59.522091 60.468891 4401288 53.949535
"2013-06-25" 61.064022 61.668171 60.97385 61.018936 3294839 54.440281
"2013-06-26" 61.505859 61.848511 60.883678 61.568981 2635539 54.93103
"2013-06-27" 61.992786 62.20018 61.505859 61.731289 2414848 55.075832
"2013-06-28" 61.704239 62.45266 61.271416 62.128044 4759939 55.429821
"2013-07-01" 62.605949 62.930569 62.47971 62.804329 4011808 56.033195
"2013-07-02" 62.894501 63.814247 62.678089 63.14698 3317463 56.338898
"2013-07-03" 62.930569 63.534718 62.669071 63.39946 1480404 56.564163
"2013-07-05" 64.048691 64.941391 63.904419 64.788094 3881944 57.803062
"2013-07-08" 65.148781 65.915237 64.977455 65.635712 4530930 58.559319
"2013-07-09" 66.158699 66.357079 65.44635 65.951309 4504980 58.840881
"2013-07-10" 66.041481 66.275925 65.266006 65.54554 3269443 58.47887
"2013-07-11" 66.519386 66.60054 65.491432 66.122635 2952269 58.993729
"2013-07-12" 65.960327 66.203789 65.275024 65.789001 2748435 58.696079
"2013-07-15" 65.843102 66.420197 65.689812 65.798019 2476064 58.704121
"2013-07-16" 65.825066 66.185753 65.094681 65.50045 2608701 58.438641
