"Index" "FOpen" "FHigh" "FLow" "FClose" "FVolume" "FAdjusted"
"2012-04-09" 45.560001 45.799999 45.450001 45.599998 2933700 29.66251
"2012-04-10" 45.549999 45.549999 44.639999 44.919998 3182800 29.220175
"2012-04-11" 45.25 45.279999 44.900002 45.02 3112900 29.285229
"2012-04-12" 45.009998 45.209999 44.689999 45.200001 2243900 29.402309
"2012-04-13" 45.189999 45.5 44.900002 44.939999 1949500 29.233179
"2012-04-16" 45.32 45.68 44.919998 45.419998 5386500 29.545418
"2012-04-17" 45.650002 45.82 45.110001 45.799999 2086700 29.79261
"2012-04-18" 45.619999 45.990002 45.439999 45.759998 1799200 29.766594
"2012-04-19" 45.73 45.73 45.200001 45.419998 2474400 29.545418
"2012-04-20" 45.41 46 45.380001 45.75 2468100 29.760084
"2012-04-23" 45.82 45.990002 45.400002 45.599998 2601400 29.66251
"2012-04-24" 45.580002 46.029999 45.580002 45.93 2490200 29.877172
"2012-04-25" 46.099998 46.459999 45.84 46.459999 2972400 30.221943
"2012-04-26" 46.32 46.880001 46.25 46.75 9360900 30.410568
"2012-04-27" 46.900002 47.119999 46.669998 47.009998 9012300 30.579714
"2012-04-30" 46.860001 47.009998 46.720001 46.82 7866100 30.456114
"2012-05-01" 46.75 47.52 46.619999 47.389999 2851800 30.826895
"2012-05-02" 47.360001 47.52 47.049999 47.16 2607600 30.67729
"2012-05-03" 46.490002 46.830002 46.290001 46.799999 3514800 30.80233
"2012-05-04" 46.799999 47.150002 46.650002 46.970001 3073500 30.914219
"2012-05-07" 46.84 47.169998 46.75 46.98 2815700 30.920797
"2012-05-08" 46.790001 47.110001 46.610001 47.040001 2960100 30.960304
"2012-05-09" 46.849998 47.369999 46.68 47.110001 2922500 31.006372
"2012-05-10" 47.330002 47.740002 47.200001 47.599998 3730800 31.328873
"2012-05-11" 47.560001 47.990002 47.48 47.810001 2435300 31.467081
"2012-05-14" 47.599998 47.98 47.57 47.91 2880900 31.532898
"2012-05-15" 47.860001 47.970001 47.68 47.869999 2832700 31.50658
"2012-05-16" 47.900002 47.950001 47.630001 47.810001 3715500 31.467081
"2012-05-17" 47.860001 47.91 47.580002 47.709999 2571100 31.401262
"2012-05-18" 47.77 47.93 47.639999 47.799999 4275900 31.460505
"2012-05-21" 48 48 47.560001 47.689999 3099800 31.388107
"2012-05-22" 47.75 48.169998 47.639999 47.700001 3673900 31.394686
"2012-05-23" 46.669998 47.259998 46.5 46.759998 4e+06 30.776014
"2012-05-24" 46.810001 47.400002 46.720001 47.169998 4094400 31.045853
"2012-05-25" 47.029999 47.369999 46.77 46.849998 3770000 30.835255
"2012-05-29" 46.990002 47.040001 46.639999 46.810001 2991900 30.80891
"2012-05-30" 46.529999 46.830002 46.32 46.349998 2832000 30.506147
"2012-05-31" 46.450001 47.009998 46.349998 46.790001 2504500 30.795757
"2012-06-01" 46.52 46.830002 46.43 46.509998 2250000 30.611454
"2012-06-04" 46.650002 46.880001 46.419998 46.799999 1787600 30.80233
"2012-06-05" 46.700001 47.310001 46.59 47.080002 2049400 30.986631
"2012-06-06" 47.16 47.779999 46.93 47.779999 5200000 31.447355
"2012-06-07" 48.049999 48.07 47.16 47.630001 6429700 31.348614
"2012-06-08" 47.509998 47.869999 47.32 47.860001 1873300 31.500004
"2012-06-11" 48.009998 48.299999 47.75 47.779999 1480500 31.447355
"2012-06-12" 47.759998 47.919998 47.290001 47.689999 1217300 31.388107
"2012-06-13" 47.669998 47.740002 47.279999 47.459999 1656200 31.236729
"2012-06-14" 47.5 48.119999 47.349998 48.040001 1785000 31.61846
"2012-06-15" 48.150002 48.490002 48.029999 48.490002 2931800 31.914639
"2012-06-18" 48.439999 48.950001 48.400002 48.810001 2059800 32.125259
"2012-06-19" 48.869999 49.459999 48.849998 49.200001 2662400 32.381939
"2012-06-20" 49.119999 49.240002 48.450001 48.52 2880600 31.934389
"2012-06-21" 48.759998 48.889999 48.119999 48.139999 3196900 31.684275
"2012-06-22" 48.389999 48.41 48.099998 48.119999 2395200 31.671125
"2012-06-25" 47.900002 47.98 47.560001 47.860001 1873100 31.500004
"2012-06-26" 47.959999 48.009998 47.57 47.77 1656500 31.44076
"2012-06-27" 47.919998 48.560001 47.919998 48.419998 1278100 31.868572
"2012-06-28" 48.23 48.540001 48 48.48 1751000 31.908066
"2012-06-29" 48.970001 49.279999 48.869999 49.189999 1901600 32.375351
"2012-07-02" 49.419998 49.93 49.259998 49.900002 2242700 32.842667
"2012-07-03" 49.900002 49.900002 49.540001 49.84 1049100 32.803177
"2012-07-05" 49.57 49.799999 49.200001 49.419998 1705200 32.526737
"2012-07-06" 49.110001 49.330002 48.889999 49.18 1696100 32.368778
"2012-07-09" 49.169998 49.419998 48.689999 48.950001 1431200 32.217415
"2012-07-10" 49.09 49.279999 48.810001 48.889999 1755800 32.177914
"2012-07-11" 48.509998 49.200001 48.509998 48.970001 2060700 32.230556
"2012-07-12" 48.860001 49.279999 48.779999 49.080002 1420000 32.302952
"2012-07-13" 49.09 49.490002 49.009998 49.34 1682100 32.474098
"2012-07-16" 49.259998 49.700001 49.110001 49.630001 1595800 32.664951
"2012-07-17" 49.689999 49.759998 49.139999 49.490002 1462300 32.572815
"2012-07-18" 49.369999 49.799999 49.060001 49.75 2485300 32.743942
"2012-07-19" 49.84 50.330002 49.700001 50.259998 2349600 33.079601
"2012-07-20" 50.150002 50.650002 50.02 50.369999 6116300 33.151997
"2012-07-23" 50.119999 50.32 49.73 49.900002 5339400 32.842667
"2012-07-24" 49.66 49.830002 49.18 49.400002 2479700 32.513584
"2012-07-25" 49.41 49.560001 48.790001 48.84 1940400 32.144997
"2012-07-26" 49.34 49.73 49.130001 49.700001 1406400 32.711029
"2012-07-27" 50 50.5 49.830002 50.450001 1671500 33.204662
"2012-07-30" 50.450001 50.919998 50.139999 50.869999 1721700 33.481079
"2012-07-31" 50.860001 50.950001 50.200001 50.220001 1923100 33.053284
"2012-08-01" 50.439999 51.139999 50.099998 50.139999 1739800 33.000618
"2012-08-02" 49.91 49.950001 49.009998 49.450001 2747700 32.546486
"2012-08-03" 49.200001 49.630001 49.009998 49.509998 1588200 32.95248
"2012-08-06" 49.68 50.110001 49.27 49.32 1524000 32.826031
"2012-08-07" 49.860001 50.259998 46.080002 46.139999 7975400 30.709513
"2012-08-08" 45.869999 46.68 45.560001 45.889999 6836800 30.543123
"2012-08-09" 45.610001 46.049999 45.369999 45.799999 3143800 30.483206
"2012-08-10" 45.75 45.880001 45.5 45.849998 3101200 30.516479
"2012-08-13" 45.75 46 45.580002 45.849998 2081100 30.516479
"2012-08-14" 45.709999 46.279999 45.639999 46.119999 3350900 30.696199
"2012-08-15" 46.119999 46.279999 45.849998 46.099998 2047100 30.682892
"2012-08-16" 46.189999 46.27 45.93 45.98 1831300 30.603018
"2012-08-17" 45.970001 46.02 45.639999 45.869999 2026200 30.529802
"2012-08-20" 45.709999 46.060001 45.709999 45.990002 1432300 30.609676
"2012-08-21" 45.849998 46.099998 45.529999 45.75 1708800 30.44993
"2012-08-22" 45.740002 45.900002 45.48 45.66 1319900 30.390034
"2012-08-23" 45.669998 45.669998 44.82 44.869999 2420200 29.864233
"2012-08-24" 44.830002 45.099998 44.650002 44.740002 3299000 29.7777
"2012-08-27" 44.75 44.919998 44.540001 44.66 2215100 29.724468
"2012-08-28" 44.560001 44.68 44.209999 44.360001 2000900 29.524782
"2012-08-29" 44.43 44.580002 43.869999 43.990002 2775100 29.278524
"2012-08-30" 43.970001 44 43.740002 43.740002 2572300 29.112141
"2012-08-31" 43.82 43.93 43.66 43.700001 2164800 29.085505
"2012-09-04" 43.740002 43.889999 43.490002 43.490002 2323700 28.945742
"2012-09-05" 43.490002 43.610001 42.630001 42.779999 3771600 28.473185
"2012-09-06" 43 43.419998 42.959999 43.349998 2565500 28.852564
"2012-09-07" 43.360001 43.459999 42.970001 43.119999 2045500 28.699472
"2012-09-10" 43.240002 43.240002 42.790001 42.84 1785100 28.513113
"2012-09-11" 42.860001 42.860001 42.59 42.689999 1837500 28.413284
"2012-09-12" 42.66 42.689999 42.049999 42.619999 2456700 28.366701
"2012-09-13" 42.549999 43.740002 42.509998 43.73 3634000 29.105469
"2012-09-14" 43.720001 43.790001 42.970001 43.279999 5165400 28.805977
"2012-09-17" 43.290001 43.610001 43.16 43.279999 2139300 28.805977
"2012-09-18" 43.279999 43.419998 43.02 43.299999 1780100 28.819286
"2012-09-19" 43.580002 43.650002 43.169998 43.540001 2125000 28.979025
"2012-09-20" 43.330002 44.299999 43.330002 44.189999 2831600 29.41164
"2012-09-21" 44.25 44.25 43.630001 44.189999 3501100 29.41164
"2012-09-24" 44.18 44.549999 44 44.400002 2092200 29.551403
"2012-09-25" 44.5 44.759998 44.299999 44.299999 1844100 29.484846
"2012-09-26" 44.360001 44.740002 44.32 44.419998 1419000 29.564718
"2012-09-27" 44.439999 44.48 44.060001 44.060001 1739700 29.325121
"2012-09-28" 44.060001 44.23 43.799999 44.099998 1648100 29.351738
"2012-10-01" 44.27 44.41 43.959999 44.060001 2191400 29.325121
"2012-10-02" 44.290001 44.349998 43.990002 44.299999 1446400 29.484846
"2012-10-03" 44.299999 44.720001 44.25 44.709999 1583300 29.757738
"2012-10-04" 44.790001 45.060001 44.720001 44.869999 1931000 29.864233
"2012-10-05" 44.959999 45 44.73 44.82 1955800 29.830954
"2012-10-08" 44.73 44.959999 44.509998 44.720001 1548800 29.764397
"2012-10-09" 44.709999 45.009998 44.509998 44.939999 1494700 29.910816
"2012-10-10" 44.959999 45 44.57 44.630001 1734600 29.704491
"2012-10-11" 44.830002 45.560001 44.48 45.200001 2097800 30.083868
"2012-10-12" 45.310001 45.43 44.720001 44.91 1114900 29.89085
"2012-10-15" 44.880001 45.110001 44.43 45.110001 1473100 30.023972
"2012-10-16" 44.709999 45.459999 44.709999 45.459999 1767100 30.256922
"2012-10-17" 45.5 45.93 45.290001 45.779999 1503100 30.469894
"2012-10-18" 45.779999 46.279999 45.639999 46.279999 1366000 30.802689
"2012-10-19" 46.389999 46.549999 45.790001 45.98 2318300 30.603018
"2012-10-22" 45.860001 46.060001 45.509998 45.84 2297200 30.509838
"2012-10-23" 45.529999 45.720001 45.400002 45.529999 1442900 30.303513
"2012-10-24" 45.529999 45.700001 45.360001 45.419998 1671300 30.230295
"2012-10-25" 45.700001 45.889999 45.52 45.889999 6088900 30.543123
"2012-10-26" 45.950001 46.040001 45.59 45.630001 6228500 30.370054
"2012-10-31" 45.73 46.369999 45.619999 45.720001 2764200 30.429974
"2012-11-01" 45.639999 45.759998 44.869999 44.91 2638500 29.89085
"2012-11-02" 45.189999 45.240002 44.41 44.459999 2420700 29.591349
"2012-11-05" 43.73 43.75 42.459999 42.549999 3349800 28.674826
"2012-11-06" 42.599998 43.310001 42.549999 43.200001 2804800 29.112869
"2012-11-07" 42.939999 42.939999 42.110001 42.299999 2492800 28.50635
"2012-11-08" 42.400002 43.419998 42.400002 42.91 3080800 28.917442
"2012-11-09" 42.73 43.040001 42.400002 42.48 1920400 28.627659
"2012-11-12" 42.43 42.470001 41.740002 41.880001 1317000 28.223309
"2012-11-13" 41.689999 42.400002 41.580002 42.099998 1610900 28.371565
"2012-11-14" 42.119999 42.23 41.240002 41.310001 2160200 27.839188
"2012-11-15" 41.310001 41.619999 40.759998 41.16 3161300 27.738091
"2012-11-16" 41.209999 41.57 40.900002 41.369999 2810100 27.87962
"2012-11-19" 41.669998 41.709999 41.169998 41.560001 2232200 28.007664
"2012-11-20" 41.599998 41.619999 41.09 41.439999 1806300 27.926785
"2012-11-21" 41.490002 41.630001 40.709999 41.200001 2214600 27.765057
"2012-11-23" 41.299999 41.360001 40.84 41.07 1099700 27.677444
"2012-11-26" 41 42.040001 41 41.77 2208900 28.149166
"2012-11-27" 41.84 42.16 41.740002 41.970001 1871500 28.28396
"2012-11-28" 41.990002 42.509998 41.700001 42.5 1974600 28.641129
"2012-11-29" 42.610001 42.75 42.400002 42.48 1651200 28.627659
"2012-11-30" 42.52 42.869999 42.330002 42.459999 3018800 28.614176
"2012-12-03" 42.549999 42.599998 41.77 42.279999 2628300 28.492872
"2012-12-04" 42.299999 42.43 41.669998 41.709999 2132000 28.108746
"2012-12-05" 41.82 42.400002 41.52 42.02 3541100 28.317667
"2012-12-06" 42.049999 42.16 41.52 41.560001 3247000 28.007664
"2012-12-07" 41.610001 41.759998 41.349998 41.450001 2772700 27.933533
"2012-12-10" 41.369999 41.549999 41.119999 41.549999 2047500 28.000912
"2012-12-11" 41.580002 41.869999 41.27 41.5 3037100 27.967218
"2012-12-12" 41.52 41.810001 41.189999 41.200001 2728400 27.765057
"2012-12-13" 41.169998 41.209999 40.5 40.720001 2293600 27.441572
"2012-12-14" 40.669998 40.779999 40.470001 40.759998 2227400 27.468533
"2012-12-17" 40.779999 41.240002 40.779999 41.23 2003200 27.785265
"2012-12-18" 40.959999 41.57 40.799999 41.509998 2619800 27.973963
"2012-12-19" 41.580002 41.639999 41.299999 41.5 3631200 27.967218
"2012-12-20" 41.580002 41.759998 41.27 41.540001 2906800 27.994181
"2012-12-21" 41.43 41.880001 41.400002 41.610001 5178000 28.041361
"2012-12-24" 41.630001 41.810001 41.41 41.75 1348900 28.135704
"2012-12-26" 41.75 41.889999 41.509998 41.669998 2058600 28.081791
"2012-12-27" 41.599998 41.75 40.970001 41.650002 2462600 28.068317
"2012-12-28" 41.439999 41.700001 41.169998 41.18 1509300 27.751574
"2012-12-31" 41.189999 41.82 40.849998 41.759998 2115200 28.142439
"2013-01-02" 42.220001 42.5 41.59 41.98 3738600 28.290703
"2013-01-03" 41.970001 42.290001 41.869999 42.040001 2182600 28.331135
"2013-01-04" 42.119999 42.150002 41.82 42.009998 2636000 28.310919
"2013-01-07" 41.93 41.93 41.439999 41.490002 1886000 27.960484
"2013-01-08" 41.369999 41.470001 41.119999 41.310001 2204300 27.839188
"2013-01-09" 41.330002 41.360001 40.009998 40.220001 5618700 27.104614
"2013-01-10" 40.27 40.450001 40 40.119999 3606400 27.03723
"2013-01-11" 39.740002 40.029999 39.5 39.889999 4951900 26.882227
"2013-01-14" 39.91 39.950001 39.389999 39.490002 3108600 26.612656
"2013-01-15" 39.490002 39.919998 39.369999 39.869999 3253800 26.86875
"2013-01-16" 39.75 39.849998 39.330002 39.369999 2820600 26.531796
"2013-01-17" 39.490002 39.68 39.200001 39.41 2006500 26.558754
"2013-01-18" 39.52 39.889999 39.509998 39.889999 2485000 26.882227
"2013-01-22" 39.57 39.98 39.41 39.900002 3529200 26.888968
"2013-01-23" 39.759998 39.759998 39.18 39.299999 3657600 26.484627
"2013-01-24" 39.369999 39.990002 39.369999 39.919998 3550300 26.902451
"2013-01-25" 39.970001 40.389999 39.75 40.27 9158800 27.138317
"2013-01-28" 40.43 40.43 39.950001 40.09 8437600 27.01701
"2013-01-29" 40.099998 40.630001 40.09 40.599998 9126900 27.360706
"2013-01-30" 40.48 40.639999 40.02 40.220001 4022800 27.104614
"2013-01-31" 40.099998 40.529999 40.09 40.490002 2679900 27.286572
"2013-02-01" 40.630001 40.77 40.310001 40.490002 3428000 27.286572
"2013-02-04" 40.349998 40.349998 39.75 39.970001 4008300 26.93614
"2013-02-05" 39.560001 39.849998 39.470001 39.57 3322200 27.038641
"2013-02-06" 39.57 40.009998 39.400002 39.939999 4166900 27.291462
"2013-02-07" 39.919998 40.400002 39.869999 40.150002 4322900 27.434958
"2013-02-08" 40.130001 40.220001 39.82 40.220001 2337700 27.48279
"2013-02-11" 40.18 40.279999 39.860001 40.25 5045900 27.503288
"2013-02-12" 40.330002 40.610001 40.25 40.5 3786900 27.674122
"2013-02-13" 40.580002 40.860001 40.57 40.68 3353400 27.797117
"2013-02-14" 40.580002 40.860001 40.34 40.490002 3441400 27.667288
"2013-02-15" 40.549999 40.630001 40.34 40.57 1900100 27.721949
"2013-02-19" 40.66 41.220001 40.650002 41.080002 4146300 28.070438
"2013-02-20" 40.959999 41.299999 40.490002 40.560001 6617500 27.715118
"2013-02-21" 40.549999 40.619999 39.880001 39.900002 4271200 27.264132
"2013-02-22" 40.080002 40.540001 40.009998 40.540001 3855700 27.701458
"2013-02-25" 40.599998 40.970001 39.529999 39.560001 5605200 27.03182
"2013-02-26" 39.549999 39.630001 38.259998 38.900002 6490600 26.580816
"2013-02-27" 38.98 39.509998 38.98 39.450001 2565900 26.956636
"2013-02-28" 39.509998 39.75 39.150002 39.48 3360600 26.97714
"2013-03-01" 39.549999 39.619999 39.310001 39.5 2955300 26.990801
"2013-03-04" 39.509998 39.959999 39.400002 39.860001 1891000 27.236795
"2013-03-05" 39.91 40.150002 39.84 40.060001 2069700 27.373465
"2013-03-06" 40.150002 40.5 39.98 40.5 2312200 27.674122
"2013-03-07" 40.529999 40.759998 40.5 40.759998 3045000 27.85178
"2013-03-08" 40.799999 41 40.639999 40.900002 2169000 27.947451
"2013-03-11" 40.810001 41.169998 40.779999 41.169998 1902500 28.131935
"2013-03-12" 41.220001 41.32 40.990002 41.169998 2131300 28.131935
"2013-03-13" 41.169998 41.32 40.880001 41.310001 2488400 28.227602
"2013-03-14" 41.400002 41.68 41.18 41.68 3148500 28.480431
"2013-03-15" 41.330002 42.119999 41.310001 42.099998 4426000 28.767414
"2013-03-18" 41.790001 42.049999 41.68 41.75 2160400 28.528252
"2013-03-19" 41.860001 42.009998 41.380001 41.599998 2911300 28.425756
"2013-03-20" 41.689999 42.09 41.689999 41.950001 5069000 28.664921
"2013-03-21" 41.84 41.939999 41.48 41.48 2597300 28.343767
"2013-03-22" 41.459999 41.490002 40.73 40.849998 3187700 27.91328
"2013-03-25" 40.869999 41.209999 40.540001 40.759998 2456000 27.85178
"2013-03-26" 40.919998 41.259998 40.889999 41.25 2095600 28.186602
"2013-03-27" 41.060001 41.700001 41 41.650002 2130200 28.459929
"2013-03-28" 41.630001 42.209999 41.560001 42.200001 2533000 28.835751
"2013-04-01" 42.200001 42.200001 41.91 42.040001 1316900 28.726418
"2013-04-02" 42.07 42.259998 41.900002 42.049999 1812400 28.733253
"2013-04-03" 42.07 42.150002 41.759998 42.009998 1801500 28.705923
"2013-04-04" 42.040001 43.049999 42.029999 43.029999 2908800 29.402899
"2013-04-05" 42.650002 44.130001 42.57 44.09 4861300 30.127209
"2013-04-08" 44.25 44.41 43.790001 44.400002 2651300 30.339041
"2013-04-09" 44.389999 44.959999 44.169998 44.709999 5059800 30.550858
"2013-04-10" 44.84 45.389999 44.77 45.18 2680600 30.872017
"2013-04-11" 45.25 45.810001 45.18 45.470001 2450300 31.070181
"2013-04-12" 45.310001 45.740002 45.130001 45.720001 2159100 31.241011
"2013-04-15" 45.560001 45.830002 45.049999 45.049999 1896200 30.783188
"2013-04-16" 45.34 45.84 44.93 45.799999 2000300 31.295668
"2013-04-17" 45.610001 45.610001 45.09 45.279999 2760700 30.940346
"2013-04-18" 45.400002 45.720001 45.279999 45.610001 2300800 31.165844
"2013-04-19" 45.740002 45.919998 45.02 45.650002 3336200 31.193182
"2013-04-22" 45.619999 46.09 45.470001 45.860001 1878900 31.336674
"2013-04-23" 46 46 45.59 45.91 1636900 31.370832
"2013-04-24" 45.91 46.330002 45.700001 46.169998 1951800 31.548496
"2013-04-25" 46.189999 46.330002 45.619999 46.299999 7810300 31.637329
"2013-04-26" 46.259998 46.599998 46.150002 46.48 7550700 31.760319
"2013-04-29" 46.630001 46.689999 45.57 46.32 8557800 31.65099
"2013-04-30" 46.290001 46.77 46.220001 46.599998 2094100 31.842318
"2013-05-01" 46.529999 46.700001 46.18 46.279999 1471700 31.623663
"2013-05-02" 46.400002 46.68 45.84 46.060001 2340800 31.473328
"2013-05-03" 45.700001 45.700001 44.950001 44.990002 3146600 31.11372
"2013-05-06" 44.880001 45.099998 43.369999 44.18 2537300 30.553535
"2013-05-07" 44.360001 44.650002 43.849998 44.099998 2552800 30.498215
"2013-05-08" 43.990002 44.130001 43.380001 43.639999 2275400 30.180098
"2013-05-09" 43.549999 43.68 42.630001 42.779999 5963100 29.585356
"2013-05-10" 42.75 42.990002 42.560001 42.91 2444900 29.675255
"2013-05-13" 42.779999 42.900002 42.330002 42.66 1810500 29.502361
"2013-05-14" 42.650002 43.290001 42.610001 42.75 2352100 29.564602
"2013-05-15" 42.73 43.400002 42.52 43.200001 2920600 29.875803
"2013-05-16" 43.07 43.389999 42.869999 43.099998 2317000 29.806641
"2013-05-17" 43.200001 43.830002 43.189999 43.779999 2623800 30.276915
"2013-05-20" 43.77 43.880001 43.220001 43.299999 1794900 29.944962
"2013-05-21" 43.279999 43.900002 43.049999 43.869999 3029000 30.339159
"2013-05-22" 43.82 44.610001 43.279999 43.5 3609100 30.083267
"2013-05-23" 43.080002 43.209999 42.25 42.990002 3938800 29.730587
"2013-05-24" 42.77 42.950001 42.439999 42.619999 3105400 29.474699
"2013-05-28" 40.889999 40.889999 39.32 39.860001 12520800 27.565962
"2013-05-29" 39.490002 39.630001 38.830002 39.220001 5682400 27.12336
"2013-05-30" 39.610001 40.220001 39.080002 39.09 4229200 27.033455
"2013-05-31" 39 39.549999 38.950001 39.009998 4018300 26.978123
"2013-06-03" 39.290001 39.720001 38.849998 39.16 6413100 27.081867
"2013-06-04" 39.16 39.279999 38.830002 39.07 2495100 27.019627
"2013-06-05" 38.950001 39 38.57 38.68 2107600 26.749907
"2013-06-06" 38.779999 38.900002 38.310001 38.900002 2505300 26.902054
"2013-06-07" 39 39.209999 38.59 38.939999 1750500 26.929722
"2013-06-10" 39 39.09 38.66 38.919998 2503500 26.91588
"2013-06-11" 38.650002 39 38.52 38.57 1997900 26.673836
"2013-06-12" 38.759998 38.82 37.82 37.869999 2049300 26.189734
"2013-06-13" 37.919998 38.599998 37.84 38.580002 2112700 26.680761
"2013-06-14" 38.52 38.790001 38.259998 38.330002 1465000 26.507866
"2013-06-17" 38.41 38.57 37.98 38.150002 3234900 26.383377
"2013-06-18" 38.150002 38.459999 38.049999 38.25 2808900 26.452536
"2013-06-19" 38.25 38.400002 37.220001 37.220001 2861600 25.740221
"2013-06-20" 36.990002 37.209999 36.27 36.32 4089700 25.117805
"2013-06-21" 36.560001 36.93 36.09 36.509998 5335200 25.249203
"2013-06-24" 36.259998 36.689999 35.720001 36.41 3509200 25.180048
"2013-06-25" 36.560001 37.16 36.419998 36.93 2629300 25.539658
"2013-06-26" 37.130001 37.290001 36.880001 37.060001 2146300 25.629572
"2013-06-27" 37.23 37.669998 36.93 37.099998 2599600 25.657223
"2013-06-28" 37.110001 37.68 36.98 37.34 7370100 25.82321
"2013-07-01" 37.52 37.57 36.18 36.310001 4125400 25.110888
"2013-07-02" 36.25 36.549999 36.02 36.16 2503800 25.007151
"2013-07-03" 36.049999 36.220001 35.869999 36.16 1061200 25.007151
"2013-07-05" 36.16 36.16 35.459999 35.849998 1517400 24.79277
"2013-07-08" 36 36.619999 35.91 36.509998 2269800 25.249203
"2013-07-09" 36.650002 37.060001 36.650002 36.810001 2453000 25.45668
"2013-07-10" 36.73 37.080002 36.52 36.810001 1829300 25.45668
"2013-07-11" 37.189999 37.48 37.099998 37.34 2406800 25.82321
"2013-07-12" 37.299999 37.470001 36.990002 37.450001 1828200 25.899282
"2013-07-15" 37.360001 38.5 37.32 38.450001 2204600 26.590857
"2013-07-16" 38.439999 38.529999 37.970001 38.330002 4259900 26.507866
"2013-07-17" 38.439999 38.549999 38.169998 38.43 1720900 26.577023
"2013-07-18" 38.419998 39.18 38.400002 39.09 2275300 27.033455
"2013-07-19" 39.07 39.150002 38.59 38.919998 1779300 26.91588
"2013-07-22" 38.919998 39.400002 38.810001 39.18 2261200 27.095697
"2013-07-23" 39.119999 39.34 38.889999 39.169998 1472200 27.088781
"2013-07-24" 39.060001 39.130001 38 38.240002 1959700 26.445623
"2013-07-25" 38.18 38.650002 37.990002 38.259998 8920700 26.459455
"2013-07-26" 38.060001 38.939999 37.970001 38.91 9422200 26.908979
"2013-07-29" 38.77 39.599998 38.720001 39.18 8579700 27.095697
"2013-07-30" 39.290001 39.880001 39.209999 39.299999 2836300 27.17869
"2013-07-31" 39.189999 39.23 38.02 38.07 5425500 26.328062
"2013-08-01" 38.18 38.419998 37.849998 38.25 2879500 26.452536
