"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-12" 20.09 20.280001 19.98 20.059999 32041300 14.964453
"2012-04-13" 20.02 20.040001 19.790001 19.85 27901500 14.807799
"2012-04-16" 19.92 19.959999 19.57 19.73 35250100 14.718276
"2012-04-17" 19.809999 20.15 19.75 20.08 28770700 14.979368
"2012-04-18" 19.950001 20.15 19.879999 20.059999 27563400 14.964453
"2012-04-19" 20.02 20.309999 19.780001 19.91 34583500 14.852554
"2012-04-20" 19.93 20.040001 19.84 19.91 34257200 14.852554
"2012-04-23" 19.77 19.780001 19.58 19.68 27406400 14.680981
"2012-04-24" 19.76 19.85 19.35 19.42 67526600 14.487024
"2012-04-25" 19.59 19.690001 19.27 19.49 48461800 14.539243
"2012-04-26" 19.48 19.67 19.370001 19.6 43037600 14.621296
"2012-04-27" 19.639999 20.030001 19.58 19.98 47505900 14.904773
"2012-04-30" 19.85 20.17 19.82 20.16 36405500 15.039053
"2012-05-01" 20.110001 20.16 19.98 19.98 31761800 14.904773
"2012-05-02" 19.91 19.940001 19.629999 19.84 32168300 14.80034
"2012-05-03" 19.92 19.950001 19.65 19.719999 29626200 14.710819
"2012-05-04" 19.52 19.530001 19.030001 19.120001 41733900 14.263227
"2012-05-07" 19.02 19.26 19 19.08 34078500 14.233391
"2012-05-08" 18.9 18.9 18.620001 18.709999 52278000 13.957371
"2012-05-09" 18.58 18.889999 18.48 18.780001 78275200 14.009596
"2012-05-10" 17.17 17.32 16.76 16.809999 198450600 12.540005
"2012-05-11" 16.76 16.99 16.5 16.51 75215300 12.316207
"2012-05-14" 16.4 16.83 16.370001 16.709999 57497300 12.465404
"2012-05-15" 16.74 16.76 16.51 16.540001 66148000 12.338591
"2012-05-16" 16.83 16.889999 16.610001 16.690001 57794300 12.450486
"2012-05-17" 16.690001 16.799999 16.549999 16.549999 41625200 12.346047
"2012-05-18" 16.610001 16.639999 16.370001 16.469999 57520600 12.286368
"2012-05-21" 16.51 16.700001 16.370001 16.67 37628500 12.435563
"2012-05-22" 16.66 16.82 16.620001 16.73 42979200 12.480326
"2012-05-23" 16.559999 16.76 16.43 16.690001 42459500 12.450486
"2012-05-24" 16.690001 16.700001 16.35 16.389999 52604300 12.226692
"2012-05-25" 16.459999 16.559999 16.32 16.33 41838300 12.18193
"2012-05-29" 16.51 16.639999 16.389999 16.59 37091400 12.375885
"2012-05-30" 16.459999 16.48 16.35 16.389999 36488300 12.226692
"2012-05-31" 16.360001 16.52 16.26 16.33 51969400 12.18193
"2012-06-01" 16.08 16.15 15.94 15.96 48493800 11.905913
"2012-06-04" 15.98 16.129999 15.92 16.110001 29743500 12.017814
"2012-06-05" 16.059999 16.280001 15.98 16.120001 34648800 12.025273
"2012-06-06" 16.290001 16.690001 16.23 16.690001 33224400 12.450486
"2012-06-07" 16.879999 16.92 16.530001 16.58 34270300 12.368427
"2012-06-08" 16.559999 16.780001 16.49 16.73 29773800 12.480326
"2012-06-11" 16.870001 16.889999 16.450001 16.48 31130800 12.293829
"2012-06-12" 16.57 16.84 16.51 16.790001 32713000 12.525084
"2012-06-13" 16.74 16.85 16.559999 16.66 39106800 12.428105
"2012-06-14" 16.68 17.040001 16.6 16.92 39580100 12.622063
"2012-06-15" 16.969999 17.17 16.93 17.1 42601400 12.756341
"2012-06-18" 17.08 17.25 17.030001 17.139999 35400800 12.786175
"2012-06-19" 17.280001 17.360001 17.110001 17.18 41827300 12.816017
"2012-06-20" 17.370001 17.629999 17.299999 17.51 46238300 13.062192
"2012-06-21" 17.51 17.549999 16.870001 16.93 44123400 12.629522
"2012-06-22" 16.98 17.190001 16.950001 17.129999 46489700 12.778717
"2012-06-25" 17.01 17.030001 16.780001 16.940001 33219000 12.636982
"2012-06-26" 16.969999 16.99 16.65 16.82 31870100 12.547461
"2012-06-27" 16.870001 16.959999 16.639999 16.73 43502200 12.480326
"2012-06-28" 16.629999 16.629999 16.219999 16.48 56585800 12.293829
"2012-06-29" 16.790001 17.17 16.73 17.17 51020200 12.808557
"2012-07-02" 17.110001 17.16 16.959999 17.08 20020400 12.801065
"2012-07-03" 17.02 17.23 17.01 17.15 15823200 12.853526
"2012-07-05" 16.99 17.030001 16.879999 16.940001 26299500 12.696137
"2012-07-06" 16.879999 16.940001 16.67 16.77 27190800 12.568726
"2012-07-09" 16.73 16.77 16.59 16.65 25580700 12.478786
"2012-07-10" 16.76 16.780001 16.33 16.41 35583200 12.298913
"2012-07-11" 16.4 16.59 16.26 16.379999 45504300 12.276427
"2012-07-12" 16.16 16.24 15.96 15.98 70081400 11.976637
"2012-07-13" 15.99 16.370001 15.98 16.309999 24553400 12.223969
"2012-07-16" 16.209999 16.25 16.02 16.190001 26437700 12.134028
"2012-07-17" 16.370001 16.370001 15.94 16.23 30992900 12.164007
"2012-07-18" 16.25 16.76 16.200001 16.700001 33888400 12.516263
"2012-07-19" 16.73 16.799999 16.59 16.68 30426300 12.501273
"2012-07-20" 16.58 16.74 16.35 16.360001 36050000 12.261441
"2012-07-23" 16.059999 16.15 15.93 16.07 40090000 12.044094
"2012-07-24" 15.75 15.75 15 15.12 101816000 11.332088
"2012-07-25" 15.2 15.56 14.96 15.42 61477900 11.556931
"2012-07-26" 15.7 15.78 15.35 15.38 55945200 11.526953
"2012-07-27" 15.51 15.76 15.3 15.69 40305400 11.75929
"2012-07-30" 15.71 16.07 15.67 15.87 36366500 11.894197
"2012-07-31" 15.87 16.110001 15.85 15.95 33961900 11.954154
"2012-08-01" 16.01 16.07 15.76 15.98 47398000 11.976637
"2012-08-02" 15.8 16.110001 15.65 15.74 47426700 11.796764
"2012-08-03" 16.08 16.440001 15.97 16.35 40928300 12.253944
"2012-08-06" 16.49 16.83 16.459999 16.690001 32129000 12.508769
"2012-08-07" 16.84 17.209999 16.809999 17.139999 41694700 12.846026
"2012-08-08" 17.040001 17.16 16.860001 17.16 24821800 12.861021
"2012-08-09" 17.610001 17.790001 17.48 17.700001 61054300 13.265742
"2012-08-10" 17.49 17.559999 17.299999 17.540001 38278100 13.145823
"2012-08-13" 17.540001 17.59 17.23 17.34 33823200 12.995929
"2012-08-14" 17.4 17.4 17.110001 17.17 40256600 12.868515
"2012-08-15" 17.15 17.530001 17.120001 17.35 63235200 13.003423
"2012-08-16" 18.629999 19.139999 18.57 19.02 152184100 14.255045
"2012-08-17" 19.030001 19.23 18.959999 19.059999 55706700 14.285028
"2012-08-20" 19 19.15 18.799999 18.940001 39384600 14.195086
"2012-08-21" 19 19.27 18.98 19.16 45522300 14.359975
"2012-08-22" 19.07 19.219999 18.959999 19.219999 47546000 14.404943
"2012-08-23" 19.15 19.389999 19.040001 19.129999 37601200 14.337493
"2012-08-24" 19.040001 19.24 18.93 19.200001 32440300 14.389954
"2012-08-27" 19.24 19.370001 19.139999 19.360001 32091900 14.50987
"2012-08-28" 19.309999 19.35 19.16 19.219999 30468900 14.404943
"2012-08-29" 19.219999 19.26 19 19.200001 29766800 14.389954
"2012-08-30" 19.08 19.08 18.83 18.9 24683300 14.165108
"2012-08-31" 19.1 19.25 18.92 19.08 38502400 14.300018
"2012-09-04" 18.99 19.139999 18.799999 19 27006700 14.240056
"2012-09-05" 19 19.120001 18.870001 18.9 30580300 14.165108
"2012-09-06" 19.07 19.75 19.049999 19.73 59444100 14.787174
"2012-09-07" 19.549999 19.65 19.25 19.559999 44786600 14.659766
"2012-09-10" 19.43 19.469999 19.1 19.15 40047200 14.35248
"2012-09-11" 19.120001 19.25 18.93 19.040001 31320100 14.270038
"2012-09-12" 19.110001 19.27 19.040001 19.08 28482200 14.300018
"2012-09-13" 19.059999 19.52 19.02 19.360001 37780500 14.50987
"2012-09-14" 19.360001 19.690001 19.34 19.49 46351900 14.607301
"2012-09-17" 19.16 19.309999 19.059999 19.16 36731800 14.359975
"2012-09-18" 19.059999 19.27 19.01 19.049999 45475300 14.277531
"2012-09-19" 19.18 19.209999 18.950001 19.120001 29693900 14.329996
"2012-09-20" 19.030001 19.110001 18.9 19.110001 25116000 14.3225
"2012-09-21" 19.15 19.200001 18.889999 18.9 42198200 14.165108
"2012-09-24" 18.860001 18.98 18.690001 18.809999 32180400 14.097658
"2012-09-25" 18.950001 18.969999 18.629999 18.67 33991600 13.992732
"2012-09-26" 18.690001 18.75 18.35 18.58 30273700 13.925281
"2012-09-27" 18.68 18.879999 18.549999 18.799999 29813600 14.090166
"2012-09-28" 19 19.360001 19 19.1 61124700 14.315004
"2012-10-01" 19.23 19.4 18.940001 19.040001 37481100 14.270038
"2012-10-02" 19.09 19.139999 18.73 18.870001 34712100 14.247386
"2012-10-03" 18.959999 19.1 18.879999 18.93 33816700 14.292686
"2012-10-04" 19.01 19.049999 18.85 18.9 29734700 14.270035
"2012-10-05" 19.040001 19.139999 18.799999 18.860001 27750400 14.239836
"2012-10-08" 18.889999 19.08 18.809999 18.9 24170900 14.270035
"2012-10-09" 18.93 19.059999 18.76 18.799999 42377800 14.194535
"2012-10-10" 18.799999 18.799999 18.290001 18.309999 42085700 13.824574
"2012-10-11" 18.469999 18.48 18.15 18.26 28339700 13.786822
"2012-10-12" 18.26 18.459999 18.219999 18.41 27099200 13.900073
"2012-10-15" 18.49 18.639999 18.41 18.549999 27799100 14.005778
"2012-10-16" 18.629999 18.91 18.549999 18.85 28580200 14.232285
"2012-10-17" 18.57 18.799999 18.5 18.709999 28359400 14.126576
"2012-10-18" 18.610001 18.75 18.5 18.610001 40270300 14.051079
"2012-10-19" 18.58 18.6 18 18.040001 63724300 13.620714
"2012-10-22" 18.120001 18.23 18.01 18.190001 26334500 13.733968
"2012-10-23" 18 18.17 17.940001 18.01 33985300 13.598064
"2012-10-24" 18.030001 18.08 17.290001 17.379999 61961200 13.122394
"2012-10-25" 17.530001 17.530001 17.07 17.200001 46349800 12.986489
"2012-10-26" 17.200001 17.389999 17.110001 17.290001 31188400 13.054441
"2012-10-31" 17.379999 17.43 17.01 17.15 36797100 12.948739
"2012-11-01" 17.17 17.58 17 17.51 32484300 13.220547
"2012-11-02" 17.639999 17.68 17.309999 17.35 28769400 13.09975
"2012-11-05" 17.33 17.440001 17.200001 17.4 22190800 13.137496
"2012-11-06" 17.440001 17.709999 17.35 17.48 35544700 13.197897
"2012-11-07" 17.450001 17.9 17.09 17.209999 49610000 12.994037
"2012-11-08" 17.219999 17.360001 16.780001 16.83 56064800 12.707128
"2012-11-09" 16.700001 17.030001 16.68 16.82 43085800 12.699577
"2012-11-12" 16.860001 17.09 16.75 16.860001 28768400 12.729783
"2012-11-13" 16.709999 16.940001 16.690001 16.85 72206200 12.722231
"2012-11-14" 18.049999 18.25 17.620001 17.66 97058200 13.333801
"2012-11-15" 17.75 18.08 17.74 17.940001 55885900 13.54521
"2012-11-16" 17.93 18.049999 17.799999 17.99 60820500 13.582961
"2012-11-19" 18.27 18.34 18.1 18.299999 40616400 13.817022
"2012-11-20" 18.290001 18.360001 18.07 18.34 30378100 13.847219
"2012-11-21" 18.370001 18.620001 18.27 18.48 30479300 13.952929
"2012-11-23" 18.6 18.889999 18.530001 18.84 17263100 14.224733
"2012-11-26" 18.790001 19.07 18.59 19.059999 34603000 14.390842
"2012-11-27" 18.9 19.1 18.84 18.959999 53080000 14.421264
"2012-11-28" 18.889999 18.959999 18.549999 18.83 41262800 14.32239
"2012-11-29" 18.98 19.1 18.92 19.01 32450600 14.459297
"2012-11-30" 19.040001 19.129999 18.83 18.91 45199100 14.383234
"2012-12-03" 19.02 19.16 18.950001 19.030001 32381500 14.474509
"2012-12-04" 19.08 19.200001 19 19.17 34313500 14.580999
"2012-12-05" 19.16 19.450001 19.139999 19.209999 36982900 14.61142
"2012-12-06" 19.219999 19.5 19.200001 19.48 35834800 14.816785
"2012-12-07" 19.6 19.74 19.16 19.34 50602300 14.710301
"2012-12-10" 19.35 19.9 19.34 19.790001 62863500 15.052581
"2012-12-11" 19.85 20.07 19.67 19.780001 58464200 15.044971
"2012-12-12" 19.84 19.889999 19.690001 19.73 38701100 15.006942
"2012-12-13" 19.690001 19.84 19.6 19.74 37844200 15.014545
"2012-12-14" 19.74 20 19.690001 19.860001 40804400 15.10582
"2012-12-17" 19.879999 20.139999 19.799999 20.110001 46857100 15.295979
"2012-12-18" 20.1 20.42 20.02 20.379999 41963100 15.501337
"2012-12-19" 20.42 20.540001 20.24 20.27 38097400 15.417674
"2012-12-20" 20.27 20.33 20.15 20.24 29942600 15.394855
"2012-12-21" 19.950001 20.049999 19.59 19.959999 67611700 15.181885
"2012-12-24" 19.870001 19.959999 19.74 19.83 12550700 15.082998
"2012-12-26" 19.83 20.07 19.75 19.92 22083800 15.151455
"2012-12-27" 19.889999 19.91 19.450001 19.65 35286600 14.946093
"2012-12-28" 19.49 19.639999 19.42 19.450001 24596400 14.793966
"2012-12-31" 19.379999 19.76 19.309999 19.65 32388300 14.946093
"2013-01-02" 20.120001 20.34 20.01 20.34 40304500 15.470912
"2013-01-03" 20.459999 20.5 20.299999 20.450001 50603500 15.554581
"2013-01-04" 20.41 20.68 20.389999 20.48 36378900 15.577403
"2013-01-07" 20.379999 20.42 20.16 20.290001 30790700 15.432887
"2013-01-08" 20.18 20.34 20.08 20.309999 33218100 15.448096
"2013-01-09" 20.26 20.540001 20.25 20.299999 30380100 15.440491
"2013-01-10" 20.35 20.49 20.290001 20.440001 31419200 15.546975
"2013-01-11" 20.4 20.51 20.33 20.48 23423800 15.577403
"2013-01-14" 20.68 20.99 20.65 20.969999 55156900 15.950103
"2013-01-15" 20.92 20.99 20.780001 20.98 29550900 15.957706
"2013-01-16" 20.91 21.18 20.879999 21.030001 39685100 15.995743
"2013-01-17" 20.790001 21.030001 20.780001 20.950001 41951400 15.93489
"2013-01-18" 20.85 21.040001 20.809999 21.02 42835000 15.988133
"2013-01-22" 20.950001 21 20.610001 20.870001 35955400 15.874043
"2013-01-23" 20.889999 20.889999 20.610001 20.620001 37130100 15.683892
"2013-01-24" 20.85 21.1 20.82 21.02 47256000 15.988133
"2013-01-25" 21.1 21.25 21.049999 21.15 28354800 16.087015
"2013-01-28" 21.209999 21.26 21.049999 21.059999 30431400 16.018557
"2013-01-29" 20.98 20.99 20.65 20.780001 35300200 15.805591
"2013-01-30" 20.860001 20.870001 20.4 20.58 35260400 15.653465
"2013-01-31" 20.620001 20.9 20.559999 20.57 29992500 15.645853
"2013-02-01" 20.73 20.91 20.6 20.83 25754100 15.843617
"2013-02-04" 20.870001 21.129999 20.790001 20.82 32053300 15.836011
"2013-02-05" 20.879999 21.200001 20.879999 21.08 24952600 16.033772
"2013-02-06" 21.049999 21.219999 20.98 21.190001 27848400 16.117441
"2013-02-07" 21.209999 21.26 21 21.1 34442900 16.048979
"2013-02-08" 21.17 21.299999 21.129999 21.16 23056900 16.09462
"2013-02-11" 21.24 21.34 21.15 21.27 33552000 16.178291
"2013-02-12" 21.25 21.27 20.940001 20.969999 46463500 15.950103
"2013-02-13" 21 21.139999 20.93 21.139999 63608700 16.079407
"2013-02-14" 20.879999 21 20.51 20.99 67172100 15.965318
"2013-02-15" 20.940001 21.07 20.92 20.99 44439700 15.965318
"2013-02-19" 21.01 21.48 20.950001 21.459999 45590500 16.322803
"2013-02-20" 21.49 21.67 21.07 21.110001 47494700 16.056587
"2013-02-21" 21 21.02 20.709999 20.76 33007100 15.790373
"2013-02-22" 20.809999 20.93 20.719999 20.9 20483300 15.896861
"2013-02-25" 21 21.200001 20.65 20.66 37391400 15.714312
"2013-02-26" 20.540001 20.780001 20.5 20.610001 34254700 15.676281
"2013-02-27" 20.6 21.02 20.440001 20.889999 25190900 15.889252
"2013-02-28" 20.889999 21.049999 20.74 20.860001 30337500 15.866436
"2013-03-01" 20.709999 20.9 20.549999 20.83 24174800 15.843617
"2013-03-04" 20.74 20.780001 20.58 20.74 22634600 15.775162
"2013-03-05" 20.83 21.25 20.83 21.219999 32829500 16.140259
"2013-03-06" 21.299999 21.790001 21.24 21.719999 45966600 16.520563
"2013-03-07" 21.719999 21.969999 21.68 21.799999 37379500 16.581411
"2013-03-08" 21.84 21.969999 21.77 21.83 23839100 16.604229
"2013-03-11" 21.77 21.98 21.65 21.879999 29120000 16.642262
"2013-03-12" 21.76 21.84 21.540001 21.700001 25987300 16.50535
"2013-03-13" 21.65 21.799999 21.51 21.58 30188200 16.41408
"2013-03-14" 21.700001 21.860001 21.450001 21.59 40479600 16.421684
"2013-03-15" 21.57 21.950001 21.379999 21.93 59804200 16.680296
"2013-03-18" 21.74 21.950001 21.610001 21.67 30222300 16.482531
"2013-03-19" 21.709999 21.75 21.299999 21.52 27264100 16.368443
"2013-03-20" 21.629999 21.74 21.58 21.67 24571600 16.482531
"2013-03-21" 21 21.18 20.719999 20.84 64437700 15.851224
"2013-03-22" 20.93 21.07 20.690001 20.75 39902900 15.78277
"2013-03-25" 20.879999 20.99 20.709999 20.85 36429100 15.858831
"2013-03-26" 20.940001 20.959999 20.690001 20.85 27627800 15.858831
"2013-03-27" 20.68 20.9 20.610001 20.83 27760900 15.843617
"2013-03-28" 20.84 20.940001 20.77 20.9 28323200 15.896861
"2013-04-01" 21.040001 21.379999 20.780001 20.83 40009200 15.843617
"2013-04-02" 20.959999 21.290001 20.9 21.219999 34098100 16.140259
"2013-04-03" 21.280001 21.370001 21.110001 21.200001 30101400 16.125044
"2013-04-04" 21.01 21.09 20.959999 21.040001 25075100 16.132711
"2013-04-05" 20.25 20.700001 20 20.610001 54767100 15.803002
"2013-04-08" 20.690001 20.73 20.469999 20.57 22968600 15.772331
"2013-04-09" 20.639999 21.049999 20.58 20.969999 27529500 16.079039
"2013-04-10" 21.07 21.6 21.02 21.469999 39308100 16.46242
"2013-04-11" 21.33 21.700001 21.27 21.690001 35992200 16.631107
"2013-04-12" 21.67 21.700001 21.120001 21.540001 31584600 16.516094
"2013-04-15" 21.450001 21.639999 21.049999 21.049999 27961000 16.140381
"2013-04-16" 21.15 21.17 20.950001 21.16 32745100 16.224724
"2013-04-17" 20.950001 21.02 20.59 20.629999 30873000 15.818336
"2013-04-18" 20.74 20.85 20.450001 20.58 35401400 15.780002
"2013-04-19" 20.200001 20.549999 19.98 20.459999 51142000 15.687988
"2013-04-22" 20.530001 20.65 20.27 20.59 31452800 15.787667
"2013-04-23" 20.75 21.1 20.73 20.91 34873500 16.033037
"2013-04-24" 20.469999 20.530001 20.26 20.389999 55759200 15.634314
"2013-04-25" 20.5 20.77 20.389999 20.639999 40488500 15.826004
"2013-04-26" 20.610001 20.709999 20.51 20.67 33713500 15.849006
"2013-04-29" 20.65 21.07 20.469999 20.98 29476200 16.086704
"2013-04-30" 20.99 21.25 20.799999 20.92 37777300 16.040703
"2013-05-01" 20.83 20.9 20.35 20.379999 44773400 15.626645
"2013-05-02" 20.469999 20.75 20.440001 20.73 54869800 15.895012
"2013-05-03" 20.93 20.959999 20.76 20.83 41962700 15.971691
"2013-05-06" 20.870001 20.92 20.74 20.809999 31315900 15.956355
"2013-05-07" 20.68 20.709999 20.290001 20.379999 55003400 15.626645
"2013-05-08" 20.4 20.76 20.4 20.719999 37412500 15.887344
"2013-05-09" 20.719999 20.950001 20.620001 20.83 25790200 15.971691
"2013-05-10" 20.83 21.1 20.82 21.1 26926900 16.178713
"2013-05-13" 21.139999 21.280001 21.049999 21.27 35347200 16.309072
"2013-05-14" 21.209999 21.42 21.15 21.27 38494300 16.309072
"2013-05-15" 21.25 21.290001 21.120001 21.209999 55412900 16.263063
"2013-05-16" 23.51 24.24 23.360001 23.889999 201626500 18.317987
"2013-05-17" 23.85 24.25 23.700001 24.24 78569900 18.586359
"2013-05-20" 23.9 23.969999 23.639999 23.950001 54632000 18.363995
"2013-05-21" 23.889999 24.059999 23.59 24.01 48135200 18.410004
"2013-05-22" 24 24.02 23.25 23.34 46836300 17.896267
"2013-05-23" 23.120001 23.610001 23.059999 23.51 44376600 18.026617
"2013-05-24" 23.389999 23.66 23.309999 23.530001 25036200 18.041956
"2013-05-28" 23.809999 24.120001 23.690001 23.889999 40023900 18.317987
"2013-05-29" 23.709999 24.24 23.700001 24.120001 37314000 18.494347
"2013-05-30" 24.15 24.68 24.02 24.370001 45162100 18.686033
"2013-05-31" 24.200001 24.530001 24.08 24.120001 40885800 18.494347
"2013-06-03" 24.26 24.5 24.030001 24.379999 30815300 18.693705
"2013-06-04" 24.27 24.6 24.030001 24.360001 30628500 18.678371
"2013-06-05" 24.27 24.639999 24.209999 24.32 45742100 18.647699
"2013-06-06" 24.48 24.690001 24.24 24.549999 44830200 18.824055
"2013-06-07" 24.620001 24.780001 24.379999 24.49 42729400 18.778051
"2013-06-10" 24.57 24.67 24.280001 24.360001 33779400 18.678371
"2013-06-11" 24.129999 24.450001 24.049999 24.07 28060200 18.456003
"2013-06-12" 24.219999 24.309999 23.98 23.99 29980300 18.394663
"2013-06-13" 23.93 24.4 23.879999 24.35 27238900 18.6707
"2013-06-14" 24.309999 24.5 24.08 24.09 29841100 18.47134
"2013-06-17" 24.26 24.959999 24.23 24.700001 46042800 18.939064
"2013-06-18" 24.719999 24.98 24.700001 24.82 34939200 19.031076
"2013-06-19" 24.780001 24.959999 24.68 24.68 29472900 18.923735
"2013-06-20" 24.48 24.73 24.299999 24.440001 47759000 18.739712
"2013-06-21" 24.379999 24.620001 24.209999 24.48 62052200 18.77038
"2013-06-24" 24.32 24.469999 24.040001 24.059999 35972700 18.448336
"2013-06-25" 24.309999 24.440001 23.99 24.01 41334800 18.410004
"2013-06-26" 24.299999 24.450001 24.18 24.389999 32721400 18.701374
"2013-06-27" 24.469999 24.709999 24.459999 24.629999 27115400 18.885395
"2013-06-28" 24.43 24.610001 24.299999 24.34 35574300 18.663029
"2013-07-01" 24.42 24.83 24.309999 24.34 33674000 18.794296
"2013-07-02" 24.24 24.639999 24.219999 24.32 31098600 18.778858
"2013-07-03" 24.360001 24.84 24.27 24.59 24775000 18.987339
"2013-07-05" 24.639999 24.66 24.25 24.57 19984900 18.971901
"2013-07-08" 24.66 24.75 24.389999 24.629999 34669400 19.018225
"2013-07-09" 24.76 25.200001 24.74 25.16 46103900 19.427469
"2013-07-10" 25.07 25.559999 25.059999 25.41 37757800 19.62051
"2013-07-11" 25.620001 25.93 25.57 25.870001 45944600 19.975697
"2013-07-12" 25.85 25.950001 25.66 25.940001 28410100 20.029753
"2013-07-15" 25.780001 25.99 25.639999 25.93 26879600 20.02203
"2013-07-16" 25.860001 25.99 25.629999 25.709999 26336200 19.852158
"2013-07-17" 25.799999 25.860001 25.6 25.719999 22080800 19.85988
"2013-07-18" 25.870001 26.15 25.73 25.860001 32996900 19.967974
"2013-07-19" 25.860001 26 25.620001 25.82 39224200 19.937092
"2013-07-22" 26 26.040001 25.48 25.719999 30419600 19.85988
"2013-07-23" 25.700001 25.77 25.49 25.559999 27954800 19.736326
"2013-07-24" 25.84 25.99 25.450001 25.59 27330800 19.759499
"2013-07-25" 25.6 25.620001 25.309999 25.5 31482600 19.689999
"2013-07-26" 25.25 25.5 25.23 25.5 19946400 19.689999
"2013-07-29" 25.360001 25.469999 25.23 25.33 17839400 19.558737
"2013-07-30" 25.459999 26.040001 25.41 25.67 45348500 19.821268
"2013-07-31" 25.799999 25.889999 25.549999 25.59 30709400 19.759499
"2013-08-01" 25.790001 25.93 25.65 25.889999 23330000 19.991144
"2013-08-02" 25.799999 26.190001 25.73 26.190001 26496700 20.222794
"2013-08-05" 26.110001 26.42 26.110001 26.309999 28701800 20.315449
"2013-08-06" 26.41 26.41 26.059999 26.209999 26093500 20.238232
"2013-08-07" 26.309999 26.49 26.120001 26.120001 33489600 20.168739
"2013-08-08" 26.27 26.32 26.18 26.26 20512100 20.276842
"2013-08-09" 26.299999 26.35 25.860001 26.049999 27309000 20.114689
"2013-08-12" 25.860001 26.450001 25.85 26.34 32103600 20.33861
"2013-08-13" 26.450001 26.48 26.07 26.32 36466000 20.323168
"2013-08-14" 26.450001 26.450001 25.969999 26.379999 77049400 20.369501
"2013-08-15" 24.389999 24.83 24.280001 24.48 130110100 18.902405
"2013-08-16" 24.530001 24.66 24.25 24.27 42426200 18.740246
"2013-08-19" 24.32 24.66 24.25 24.27 39630400 18.740246
