"Index" "LLOpen" "LLHigh" "LLLow" "LLClose" "LLVolume" "LLAdjusted"
"2012-04-26" 40.779999 41 40.599998 40.880001 4763200 31.414785
"2012-04-27" 41.099998 41.43 41.07 41.299999 20040500 31.737537
"2012-04-30" 41.130001 41.52 41.130001 41.389999 23371700 31.806698
"2012-05-01" 41.32 41.470001 41.130001 41.240002 6352200 31.691431
"2012-05-02" 41.16 41.490002 41.130001 41.48 4856600 31.875868
"2012-05-03" 41.490002 41.5 41.200001 41.27 5050800 31.714487
"2012-05-04" 41.200001 41.400002 41 41.279999 7203900 31.722166
"2012-05-07" 41.099998 41.709999 41 41.610001 6084500 31.975763
"2012-05-08" 41.59 41.66 41.419998 41.619999 7069500 31.983433
"2012-05-09" 41.32 41.490002 41.009998 41.299999 6102700 31.737537
"2012-05-10" 41.470001 41.82 41.360001 41.75 6195200 32.083351
"2012-05-11" 41.169998 41.5 41.02 41.259998 5e+06 32.083351
"2012-05-14" 41.049999 41.259998 40.790001 40.93 6009900 31.826742
"2012-05-15" 40.860001 40.939999 40.459999 40.580002 5660500 31.554596
"2012-05-16" 40.650002 40.849998 40.540001 40.75 4080800 31.686781
"2012-05-17" 40.73 40.939999 40.529999 40.529999 5824200 31.515707
"2012-05-18" 40.610001 40.830002 40.34 40.439999 8350600 31.445723
"2012-05-21" 40.470001 40.700001 40.360001 40.630001 4955700 31.593456
"2012-05-22" 40.66 41.16 40.509998 41 9236300 31.881174
"2012-05-23" 40.919998 41 40.360001 40.669998 7941300 31.624575
"2012-05-24" 40.709999 41.16 40.639999 41.16 5630300 32.005585
"2012-05-25" 41.110001 41.5 41 41.110001 4076000 31.966719
"2012-05-29" 41.240002 41.549999 41.209999 41.299999 4191100 32.114452
"2012-05-30" 41.200001 41.450001 40.959999 40.990002 4578900 31.873394
"2012-05-31" 41.080002 41.259998 40.779999 40.950001 6573800 31.842289
"2012-06-01" 40.669998 40.73 40.119999 40.16 6387700 31.228003
"2012-06-04" 40.110001 40.330002 39.93 40.150002 6544300 31.220219
"2012-06-05" 40.150002 40.68 40.040001 40.619999 5447800 31.585682
"2012-06-06" 40.720001 41.009998 40.59 41.009998 10635500 31.888941
"2012-06-07" 41.220001 41.490002 41.119999 41.27 7191400 32.091122
"2012-06-08" 41.25 41.75 41.200001 41.529999 7114100 32.293301
"2012-06-11" 41.740002 41.91 41.299999 41.490002 5598900 32.262199
"2012-06-12" 41.57 41.669998 41.310001 41.639999 4674100 32.378826
"2012-06-13" 41.639999 41.84 41.41 41.57 3553300 32.324387
"2012-06-14" 41.599998 41.990002 41.5 41.810001 5375600 32.511024
"2012-06-15" 42.02 42.169998 41.939999 41.990002 6396400 32.65099
"2012-06-18" 41.779999 42.09 41.779999 42.040001 3686600 32.689865
"2012-06-19" 42.279999 42.470001 42.16 42.290001 4149900 32.884262
"2012-06-20" 42.240002 42.27 41.889999 42.040001 3412600 32.689865
"2012-06-21" 42.189999 42.380001 41.709999 41.759998 4243200 32.47213
"2012-06-22" 41.959999 42.130001 41.82 42.07 4331800 32.713188
"2012-06-25" 41.799999 41.84 41.459999 41.470001 4376800 32.246635
"2012-06-26" 41.43 41.75 41.43 41.57 4070600 32.324387
"2012-06-27" 41.639999 42.07 41.619999 41.93 4267700 32.60434
"2012-06-28" 41.959999 42.130001 41.41 42.099998 5075000 32.736515
"2012-06-29" 42.52 42.91 42.459999 42.91 6136800 33.366364
"2012-07-02" 43.060001 43.220001 42.869999 42.990002 4709200 33.428577
"2012-07-03" 42.950001 43.310001 42.810001 43.16 2294200 33.560757
"2012-07-05" 43.049999 43.060001 42.799999 42.849998 3760200 33.319706
"2012-07-06" 42.700001 42.740002 42.419998 42.66 3244300 33.171974
"2012-07-09" 42.639999 42.990002 42.639999 42.950001 3113600 33.397476
"2012-07-10" 43.080002 43.150002 42.720001 42.860001 4142000 33.327492
"2012-07-11" 42.66 42.91 42.52 42.799999 4062700 33.280834
"2012-07-12" 42.669998 42.93 42.509998 42.84 4075600 33.311928
"2012-07-13" 42.919998 43.5 42.73 43.259998 4580100 33.638531
"2012-07-16" 43.209999 43.889999 43.189999 43.849998 5779500 34.097301
"2012-07-17" 44.080002 44.27 43.799999 43.959999 11535500 34.182842
"2012-07-18" 43.849998 44.669998 43.790001 44.509998 9138900 34.610516
"2012-07-19" 44.52 44.599998 44.389999 44.400002 4592100 34.524986
"2012-07-20" 44.16 44.27 43.98 44.169998 6506800 34.34613
"2012-07-23" 43.889999 43.98 43.59 43.830002 4538100 34.081753
"2012-07-24" 42.740002 42.849998 41.59 41.98 17930800 32.643215
"2012-07-25" 43.27 43.580002 42.580002 43.119999 12960200 33.529671
"2012-07-26" 43.720001 43.869999 43.369999 43.610001 6966400 33.910675
"2012-07-27" 44 44.529999 43.990002 44.369999 7526500 34.501648
"2012-07-30" 43.91 44.09 43.639999 44.049999 6791100 34.252808
"2012-07-31" 44.080002 44.41 43.990002 44.029999 7260000 34.237263
"2012-08-01" 44.119999 44.400002 43.790001 43.860001 8163800 34.10508
"2012-08-02" 43.68 43.939999 43.16 43.32 6742000 33.685169
"2012-08-03" 43.970001 44.200001 43.900002 44.150002 5380100 34.330585
"2012-08-06" 44.119999 44.130001 43.709999 43.709999 3838700 33.988441
"2012-08-07" 43.209999 43.509998 42.200001 42.75 11700700 33.241962
"2012-08-08" 42.75 43 42.610001 42.849998 5464700 33.319706
"2012-08-09" 42.810001 42.950001 42.549999 42.720001 5164300 33.218632
"2012-08-10" 42.740002 43.689999 42.560001 43.599998 11829200 33.902893
"2012-08-13" 42.91 42.990002 42.610001 42.810001 3928300 33.666973
"2012-08-14" 42.990002 43.02 42.66 42.73 3274600 33.604057
"2012-08-15" 42.720001 43.029999 42.709999 42.98 5168600 33.800659
"2012-08-16" 42.959999 43.02 42.639999 42.75 3271500 33.619789
"2012-08-17" 42.849998 42.849998 42.27 42.419998 4521500 33.360275
"2012-08-20" 42.419998 42.419998 42.209999 42.34 3892400 33.297356
"2012-08-21" 42.490002 42.490002 42.099998 42.209999 4195400 33.195114
"2012-08-22" 42.169998 42.380001 42.119999 42.169998 4709000 33.163666
"2012-08-23" 42.16 42.48 42.119999 42.400002 4589600 33.344547
"2012-08-24" 44.810001 45.009998 43.360001 43.860001 48000900 34.492737
"2012-08-27" 43.75 44.98 43.75 44.59 15116900 35.066818
"2012-08-28" 44.630001 45.450001 44.209999 44.709999 13256500 35.161186
"2012-08-29" 44.599998 45.259998 44.380001 45.169998 8328900 35.522942
"2012-08-30" 45 45 44.630001 44.900002 5234500 35.310608
"2012-08-31" 45.07 45.290001 44.68 44.91 6397500 35.318466
"2012-09-04" 44.970001 45.41 44.709999 45.290001 6948400 35.61731
"2012-09-05" 45.869999 46.360001 45.720001 45.810001 11305000 36.026272
"2012-09-06" 45.98 46.860001 45.98 46.810001 8553600 36.812691
"2012-09-07" 46.709999 46.869999 46.290001 46.650002 9900100 36.686863
"2012-09-10" 46.740002 46.849998 46.52 46.52 4721800 36.584629
"2012-09-11" 46.650002 46.700001 46.41 46.490002 4263300 36.561035
"2012-09-12" 46.48 46.860001 46.459999 46.549999 3977600 36.608212
"2012-09-13" 46.619999 47.259998 46.310001 47.150002 5501100 37.080078
"2012-09-14" 47.009998 47.009998 46.509998 46.720001 6510400 36.741905
"2012-09-17" 46.540001 46.939999 46.529999 46.830002 7230400 36.828407
"2012-09-18" 46.52 47.07 46.52 46.91 4155500 36.891319
"2012-09-19" 46.77 47.18 46.68 46.860001 5176800 36.852009
"2012-09-20" 46.77 47.099998 46.75 47.02 4905700 36.977837
"2012-09-21" 47.169998 47.759998 47.099998 47.459999 8368200 37.32386
"2012-09-24" 47.5 47.630001 47.16 47.400002 4873400 37.276684
"2012-09-25" 47.52 47.84 47.41 47.450001 4395100 37.316002
"2012-09-26" 47.450001 47.700001 46.84 47.200001 4792400 37.119396
"2012-09-27" 47.360001 47.720001 47.099998 47.639999 5020300 37.465435
"2012-09-28" 47.369999 47.52 47 47.41 5941800 37.284546
"2012-10-01" 47.490002 48.040001 47.459999 47.57 5301900 37.410366
"2012-10-02" 47.810001 48.139999 47.790001 47.939999 4948300 37.701351
"2012-10-03" 48.060001 48.389999 47.93 48.310001 5763600 37.992332
"2012-10-04" 48.459999 48.950001 48.419998 48.759998 7990400 38.346226
"2012-10-05" 48.73 48.900002 47.98 48.23 7089400 37.929428
"2012-10-08" 48.049999 50.939999 47.759998 50.779999 28624000 39.934811
"2012-10-09" 51.419998 53.549999 50.970001 51.810001 29784100 40.744831
"2012-10-10" 51.720001 51.869999 50.080002 50.23 11520300 39.502262
"2012-10-11" 50.549999 50.869999 50.299999 50.599998 6467400 39.793243
"2012-10-12" 50.07 50.740002 50 50.450001 6823400 39.675289
"2012-10-15" 50.900002 53.169998 50.810001 52.529999 12886200 41.311062
"2012-10-16" 52.84 53.880001 52.799999 53.66 11263700 42.19973
"2012-10-17" 53.779999 53.990002 53.209999 53.669998 5918400 42.207596
"2012-10-18" 53.459999 53.860001 53.029999 53.810001 7926300 42.31768
"2012-10-19" 53.880001 53.880001 52.549999 52.860001 6781500 41.570572
"2012-10-22" 53.380001 53.470001 51.93 52.279999 9336600 41.114452
"2012-10-23" 51.869999 52.040001 50.560001 51.91 10998200 40.823467
"2012-10-24" 49.98 51.57 49.73 50.5 14232600 39.714611
"2012-10-25" 50.610001 51.189999 50.43 51.080002 7109800 40.170742
"2012-10-26" 50.959999 51 50.130001 50.209999 6047600 39.486553
"2012-10-31" 50.810001 50.810001 48.130001 48.630001 13386400 38.243996
"2012-11-01" 48.889999 49.689999 48.16 49.099998 8200800 38.613609
"2012-11-02" 49.389999 49.48 48.549999 48.549999 10584600 38.181068
"2012-11-05" 48.369999 48.900002 48.310001 48.779999 4246100 38.361954
"2012-11-06" 48.799999 49.130001 48.580002 48.779999 5705500 38.361954
"2012-11-07" 48.509998 49.009998 47.540001 48.18 9276000 37.890102
"2012-11-08" 48.119999 48.220001 47.450001 47.470001 23062400 37.331726
"2012-11-09" 47.139999 48 47.139999 47.470001 15307500 37.331726
"2012-11-12" 47.5 48.639999 47.389999 48.299999 7293700 37.984459
"2012-11-13" 47.66 47.959999 47.119999 47.139999 7142600 37.452164
"2012-11-14" 47.240002 47.599998 46.009998 46.220001 9323100 36.721237
"2012-11-15" 46.169998 46.41 44.880001 45.959999 6867700 36.51466
"2012-11-16" 46 46.25 45.43 45.91 8915600 36.474937
"2012-11-19" 46.299999 47.07 46.150002 47.029999 8489500 37.364769
"2012-11-20" 47.029999 47.290001 46.75 47.189999 4547600 37.491875
"2012-11-21" 47.330002 47.439999 46.959999 47.419998 3922900 37.67461
"2012-11-23" 47.48 47.759998 47.41 47.740002 2254200 37.928844
"2012-11-26" 47.349998 47.93 46.889999 47.93 7630800 38.079811
"2012-11-27" 47.82 48.27 47.509998 47.68 5380000 37.88118
"2012-11-28" 47.630001 48.049999 47.25 48.040001 3654200 38.167194
"2012-11-29" 48.290001 48.77 48.23 48.580002 4395700 38.59623
"2012-11-30" 48.610001 49.150002 48.389999 49.040001 6859200 38.961693
"2012-12-03" 49.209999 49.610001 48.799999 48.919998 5651800 38.866348
"2012-12-04" 48.91 49.470001 48.849998 49.220001 5488200 39.104691
"2012-12-05" 49.220001 49.700001 48.98 49.580002 5268300 39.390713
"2012-12-06" 49.630001 49.650002 49.25 49.400002 5151100 39.247704
"2012-12-07" 49.470001 49.66 49.200001 49.630001 2972400 39.430447
"2012-12-10" 49.610001 50.310001 49.200001 50.119999 4296900 39.819721
"2012-12-11" 50.209999 50.759998 50.139999 50.599998 5401500 40.201084
"2012-12-12" 49.25 50 48.810001 49 18763400 38.929905
"2012-12-13" 49.18 49.27 47.970001 48.23 10167100 38.318161
"2012-12-14" 48.049999 48.09 47.610001 47.790001 6357400 37.968575
"2012-12-17" 47.799999 48.549999 47.779999 48.34 7445300 38.40556
"2012-12-18" 48.57 49.540001 48.349998 49.52 13440200 39.343037
"2012-12-19" 49.419998 49.619999 48.91 48.919998 7036700 38.866348
"2012-12-20" 48.889999 49.349998 48.709999 49.25 6572200 39.128529
"2012-12-21" 48.869999 49.689999 48.75 49.549999 12842500 39.366882
"2012-12-24" 49.459999 49.459999 48.799999 49.040001 2765100 38.961693
"2012-12-26" 49.099998 49.240002 48.619999 49.060001 3680400 38.977573
"2012-12-27" 48.98 49.389999 48.52 48.970001 4349100 38.906078
"2012-12-28" 48.650002 49.18 48.549999 48.599998 3646300 38.612118
"2012-12-31" 48.5 49.349998 48.380001 49.32 5245200 39.184143
"2013-01-02" 49.939999 50.310001 49.189999 49.509998 8352400 39.335102
"2013-01-03" 49.52 49.849998 49.209999 49.720001 7448100 39.501934
"2013-01-04" 51.060001 51.900002 50.689999 51.560001 13587200 40.963799
"2013-01-07" 51.310001 51.900002 51.009998 51.490002 6989100 40.908184
"2013-01-08" 51.419998 52.02 51.279999 51.880001 5246100 41.218029
"2013-01-09" 52.189999 53.060001 52 52.970001 7267200 42.084015
"2013-01-10" 53.25 53.529999 52.869999 53.25 6324400 42.306484
"2013-01-11" 53.360001 53.400002 52.959999 53.110001 5126500 42.195248
"2013-01-14" 53.200001 53.419998 52.75 52.799999 6286100 41.948959
"2013-01-15" 52.66 53.360001 52.650002 53.290001 5915600 42.338261
"2013-01-16" 53.169998 53.310001 52.720001 52.93 4467100 42.05225
"2013-01-17" 52.610001 53.470001 52.52 53.330002 4880800 42.370045
"2013-01-18" 53.310001 53.77 52.93 53.77 6557400 42.719604
"2013-01-22" 53.720001 53.77 53.119999 53.439999 6089100 42.45742
"2013-01-23" 52.75 52.959999 52.200001 52.400002 10413800 41.631168
"2013-01-24" 52.599998 53.259998 52.599998 53.16 6719100 42.234978
"2013-01-25" 53.169998 53.669998 53.09 53.209999 6028200 42.274696
"2013-01-28" 53.119999 53.25 52.459999 52.639999 8054100 41.821846
"2013-01-29" 52.759998 54.869999 52.759998 54.32 11003300 43.156586
"2013-01-30" 54.23 54.779999 53.990002 54.150002 6316700 43.021523
"2013-01-31" 54.07 54.16 53.209999 53.689999 5121400 42.656055
"2013-02-01" 53.549999 54.48 53.549999 54.200001 4205500 43.061241
"2013-02-04" 53.84 53.880001 53.470001 53.549999 4968900 42.544823
"2013-02-05" 53.759998 54.389999 53.759998 54.099998 3519900 42.981789
"2013-02-06" 53.93 54.16 53.630001 53.93 3575100 42.846722
"2013-02-07" 53.849998 53.919998 53.220001 53.779999 5233900 42.727554
"2013-02-08" 53.639999 54 53.560001 53.720001 17142800 42.679897
"2013-02-11" 53.560001 54.060001 53.48 53.900002 18307300 42.822906
"2013-02-12" 53.740002 53.91 53.68 53.799999 19666700 42.743454
"2013-02-13" 53.400002 53.450001 53.259998 53.439999 4385000 42.847672
"2013-02-14" 53.220001 53.580002 53.18 53.5 4276900 42.895798
"2013-02-15" 53.5 54 53.5 53.59 5482800 42.967953
"2013-02-19" 53.619999 54.18 53.599998 54.18 3981200 43.441006
"2013-02-20" 54.16 54.68 54.099998 54.290001 4446300 43.529194
"2013-02-21" 54.110001 54.25 53.93 54.02 5512500 43.312721
"2013-02-22" 54.07 54.27 53.529999 54.27 5519000 43.513172
"2013-02-25" 54.5 54.93 53.77 53.77 6361000 43.112267
"2013-02-26" 54.080002 54.52 53.720001 54.43 4772100 43.641445
"2013-02-27" 54.5 54.990002 54.259998 54.799999 3972000 43.938126
"2013-02-28" 54.68 54.98 54.580002 54.66 5877500 43.825874
"2013-03-01" 54.310001 54.849998 54.310001 54.779999 4592600 43.922073
"2013-03-04" 54.66 54.91 54.529999 54.759998 4424200 43.906044
"2013-03-05" 54.970001 55.740002 54.91 55.540001 4866800 44.531441
"2013-03-06" 55.580002 55.669998 54.919998 55.080002 6787700 44.162613
"2013-03-07" 55.09 55.560001 55.080002 55.349998 3602300 44.379105
"2013-03-08" 55.5 55.59 54.970001 55.16 4824800 44.226765
"2013-03-11" 55.060001 55.240002 54.790001 55.07 4766200 44.154602
"2013-03-12" 55.060001 55.43 54.950001 55.080002 3870600 44.162613
"2013-03-13" 55.150002 55.27 55 55.060001 3623700 44.146576
"2013-03-14" 55.459999 55.650002 54.810001 55.07 5357000 44.154602
"2013-03-15" 54.68 55.130001 54.389999 55.130001 10614700 44.202702
"2013-03-18" 54.630001 54.950001 54.540001 54.66 3926500 43.825874
"2013-03-19" 54.830002 54.959999 54.5 54.790001 3337200 43.930099
"2013-03-20" 55.049999 55.450001 55.02 55.299999 3802800 44.339005
"2013-03-21" 55.040001 55.290001 54.880001 55.080002 2702500 44.162613
"2013-03-22" 55.25 55.68 55.130001 55.57 2811100 44.555492
"2013-03-25" 55.700001 55.790001 55.259998 55.619999 4675200 44.595585
"2013-03-26" 55.900002 56.68 55.779999 56.290001 5107900 45.132778
"2013-03-27" 56.029999 56.459999 55.950001 56.369999 3417800 45.196926
"2013-03-28" 56.509998 56.939999 56.32 56.790001 4223200 45.533684
"2013-04-01" 56.669998 56.799999 56.220001 56.610001 3668000 45.389351
"2013-04-02" 56.630001 57.139999 56.290001 56.5 4040300 45.301167
"2013-04-03" 56.669998 57.23 56.580002 56.849998 5563600 45.581791
"2013-04-04" 56.849998 57.279999 56.560001 56.93 3016200 45.645939
"2013-04-05" 56.450001 56.610001 56.220001 56.48 3001200 45.285114
"2013-04-08" 56.450001 56.82 55.880001 56.82 3691900 45.557735
"2013-04-09" 56.959999 57.23 56.580002 56.740002 4145100 45.49361
"2013-04-10" 57.220001 57.68 57.209999 57.59 3238000 46.175114
"2013-04-11" 57.650002 58.259998 57.580002 58 4048000 46.503841
"2013-04-12" 57.77 58.34 57.360001 57.509998 4709100 46.110962
"2013-04-15" 57.02 57.75 56.48 56.490002 5645800 45.293144
"2013-04-16" 56.799999 57.330002 56.540001 57.18 4130500 45.846378
"2013-04-17" 56.98 57.630001 56.740002 57.470001 4147400 46.078892
"2013-04-18" 57.48 57.509998 56.169998 56.290001 4098600 45.132778
"2013-04-19" 56.560001 57.439999 56.369999 57.419998 4892900 46.038803
"2013-04-22" 57.459999 57.630001 56.990002 57.580002 2732900 46.167084
"2013-04-23" 57.939999 58.400002 57.52 58.330002 4014600 46.768436
"2013-04-24" 57.91 58.330002 56.02 56.049999 6678800 44.940365
"2013-04-25" 56.380001 56.5 55.02 56.43 7431300 45.245037
"2013-04-26" 56.450001 56.75 56.279999 56.459999 3457300 45.269089
"2013-04-29" 56.59 56.630001 55.790001 56.009998 4852700 44.908279
"2013-04-30" 55.900002 55.900002 55.16 55.380001 4679000 44.403149
"2013-05-01" 55.099998 55.130001 54.150002 54.240002 5789900 43.489113
"2013-05-02" 54.32 54.830002 54.150002 54.700001 4060900 43.857941
"2013-05-03" 55.189999 55.189999 54.580002 54.990002 3407600 44.090458
"2013-05-06" 55.02 55.16 54.299999 54.470001 4618300 43.673519
"2013-05-07" 54.52 54.59 53.849998 54.169998 6318500 43.432991
"2013-05-08" 54.23 54.779999 54.16 54.52 5429000 43.713619
"2013-05-09" 54.580002 54.939999 54.349998 54.560001 12817600 43.745686
"2013-05-10" 53.970001 54.82 53.880001 54.82 15278800 43.954159
"2013-05-13" 54.720001 56.310001 54.549999 56.279999 18982900 45.124763
"2013-05-14" 55.810001 56.18 55.709999 55.869999 4821500 45.189472
"2013-05-15" 55.919998 57.099998 55.919998 56.720001 5386200 45.876972
"2013-05-16" 56.560001 56.560001 55.82 55.939999 3819900 45.246105
"2013-05-17" 55.970001 56.23 55.349998 55.900002 3762700 45.213745
"2013-05-20" 55.900002 55.939999 54.880001 55.02 4242600 44.501968
"2013-05-21" 55.07 55.43 54.66 55.139999 4220100 44.599022
"2013-05-22" 55.259998 56.060001 54.66 54.919998 4569300 44.421082
"2013-05-23" 54.669998 55.299999 54.509998 54.740002 3953000 44.275497
"2013-05-24" 54.5 54.5 53.889999 54.139999 4983600 43.790188
"2013-05-28" 54.709999 55.189999 54.32 54.540001 4344000 44.113731
"2013-05-29" 54.240002 54.360001 53.439999 53.75 4201600 43.474747
"2013-05-30" 53.93 54.619999 53.790001 54.080002 4393500 43.741665
"2013-05-31" 53.919998 54.060001 53.150002 53.16 4827100 42.997536
"2013-06-03" 53.080002 53.240002 52.52 53.139999 4173000 42.981361
"2013-06-04" 53.139999 53.419998 52.220001 52.5 4093300 42.463699
"2013-06-05" 52.32 52.869999 51.759998 51.810001 4540700 41.905613
"2013-06-06" 51.889999 52.43 51.34 52.09 4976800 42.132088
"2013-06-07" 52.580002 53.060001 52.279999 52.490002 4367400 42.455624
"2013-06-10" 52.700001 52.830002 52.150002 52.639999 4212600 42.576939
"2013-06-11" 52.23 52.32 51.779999 51.939999 5268400 42.010765
"2013-06-12" 52.310001 52.610001 51.759998 51.779999 3507000 41.881351
"2013-06-13" 51.68 51.889999 50.830002 51.849998 7099100 41.937965
"2013-06-14" 51.470001 52.279999 51.389999 52.049999 6116300 42.099728
"2013-06-17" 52.419998 53.049999 52.200001 52.360001 5134700 42.350471
"2013-06-18" 52.470001 52.720001 51.689999 52.349998 5163600 42.342381
"2013-06-19" 52.279999 52.380001 51.32 51.369999 4578700 41.549732
"2013-06-20" 50.959999 50.959999 49.209999 49.41 7952200 39.964409
"2013-06-21" 50.02 50.43 49.529999 49.91 7198300 40.368824
"2013-06-24" 49.310001 49.599998 48.68 49.060001 5861800 39.681316
"2013-06-25" 49.540001 49.540001 48.91 49.220001 4041300 39.810745
"2013-06-26" 49.66 49.900002 49.220001 49.790001 6075500 40.271774
"2013-06-27" 50.110001 50.330002 49.720001 49.720001 3657300 40.215149
"2013-06-28" 49.619999 49.860001 49.049999 49.119999 8242900 39.729851
"2013-07-01" 49.349998 50.310001 49.27 50.16 6987400 40.571041
"2013-07-02" 50.080002 50.93 50.07 50.5 5845400 40.84605
"2013-07-03" 50.48 50.48 49.5 50.139999 2671200 40.554863
"2013-07-05" 50.59 50.82 49.970001 50.580002 2700400 40.910748
"2013-07-08" 50.799999 51.189999 50.66 51.130001 4376000 41.355598
"2013-07-09" 51.41 51.810001 51.16 51.790001 4518800 41.889442
"2013-07-10" 51.779999 51.91 51.25 51.419998 3865200 41.590157
"2013-07-11" 52.060001 52.060001 51.43 51.540001 3922600 41.687233
"2013-07-12" 51.630001 51.630001 51.099998 51.450001 4066900 41.614429
"2013-07-15" 51.41 51.720001 51.169998 51.540001 2922300 41.687233
"2013-07-16" 51.549999 51.790001 50.799999 51 4029900 41.250462
"2013-07-17" 51.200001 51.240002 50.610001 50.669998 4038000 40.983551
"2013-07-18" 50.630001 50.669998 49.830002 49.919998 6040300 40.376923
"2013-07-19" 49.93 50.610001 49.459999 50.599998 7808800 40.926922
"2013-07-22" 50.549999 50.830002 50.330002 50.630001 3362600 40.951191
"2013-07-23" 50.77 51.060001 50.560001 50.990002 3926400 41.242363
"2013-07-24" 52 52.68 51.75 52.549999 8955800 42.504147
"2013-07-25" 52.41 52.639999 51.880001 52.59 4085400 42.536507
"2013-07-26" 52.41 53.400002 52.25 53.360001 4349400 43.159306
"2013-07-29" 53.23 53.830002 53.150002 53.560001 4230700 43.321068
"2013-07-30" 53.799999 53.98 53.209999 53.32 3594200 43.126961
"2013-07-31" 53.360001 53.650002 52.93 53.110001 4334500 42.957096
"2013-08-01" 53.43 53.669998 53.110001 53.5 3297800 43.272541
"2013-08-02" 53.470001 53.919998 53.220001 53.880001 3626300 43.579906
