"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-09-12" 6.38 6.48 6.37 6.47 16725000 6.460968
"2012-09-13" 6.47 6.66 6.42 6.6 30512400 6.590787
"2012-09-14" 6.64 6.8 6.62 6.7 20525400 6.690648
"2012-09-17" 6.69 6.74 6.51 6.57 20437100 6.560829
"2012-09-18" 6.54 6.57 6.4 6.48 18295100 6.470955
"2012-09-19" 6.55 6.72 6.55 6.65 24783700 6.640718
"2012-09-20" 6.58 6.6 6.39 6.45 37495900 6.440996
"2012-09-21" 6.5 6.52 6.3 6.36 26892900 6.351122
"2012-09-24" 6.25 6.26 6.11 6.26 38107000 6.251262
"2012-09-25" 6.35 6.36 6.09 6.11 36271200 6.101471
"2012-09-26" 6.1 6.1 5.87 5.94 33656700 5.931708
"2012-09-27" 6.01 6.07 5.9 6.02 38639200 6.011597
"2012-09-28" 6.05 6.24 5.97 5.98 41019800 5.971653
"2012-10-01" 6.07 6.1 5.72 5.77 40669400 5.761946
"2012-10-02" 5.81 5.85 5.74 5.84 20219900 5.831848
"2012-10-03" 5.88 5.9 5.77 5.84 14783500 5.831848
"2012-10-04" 5.84 5.89 5.77 5.88 14778900 5.871792
"2012-10-05" 5.91 6.03 5.85 5.89 17263600 5.881778
"2012-10-08" 5.83 5.9 5.8 5.85 11144500 5.841834
"2012-10-09" 5.83 5.86 5.7 5.76 16388700 5.75196
"2012-10-10" 5.79 5.8 5.64 5.76 16794300 5.75196
"2012-10-11" 5.77 5.79 5.67 5.75 23649500 5.741974
"2012-10-12" 5.76 5.8 5.63 5.67 20027100 5.662086
"2012-10-15" 5.76 5.76 5.64 5.72 15011600 5.712015
"2012-10-16" 5.72 5.8 5.67 5.78 16460300 5.771932
"2012-10-17" 5.75 5.85 5.67 5.78 16544400 5.771932
"2012-10-18" 5.78 5.82 5.65 5.65 16866700 5.642113
"2012-10-19" 5.76 5.77 5.44 5.45 23348000 5.442392
"2012-10-22" 5.46 5.47 5.35 5.44 26365300 5.432406
"2012-10-23" 5.35 5.49 5.29 5.41 36240300 5.402448
"2012-10-24" 5.47 5.5 5.16 5.17 35474400 5.162783
"2012-10-25" 5.2 5.71 5.18 5.69 46181100 5.682057
"2012-10-26" 5.6 5.69 5.41 5.47 28145300 5.462364
"2012-10-31" 5.54 5.65 5.38 5.43 18546200 5.42242
"2012-11-01" 5.52 5.8 5.51 5.79 20757200 5.781918
"2012-11-02" 5.82 5.87 5.65 5.71 24445700 5.70203
"2012-11-05" 5.7 5.88 5.63 5.84 20052000 5.831848
"2012-11-06" 5.88 6.09 5.86 6.09 46489800 6.081499
"2012-11-07" 5.94 6.02 5.76 5.91 39729900 5.90175
"2012-11-08" 5.87 5.93 5.66 5.69 30618500 5.682057
"2012-11-09" 5.69 5.8 5.59 5.62 22103800 5.612155
"2012-11-12" 5.63 5.69 5.5 5.57 19265200 5.562225
"2012-11-13" 5.47 5.81 5.46 5.74 29127300 5.731987
"2012-11-14" 5.79 5.82 5.52 5.56 21264400 5.552239
"2012-11-15" 5.64 5.64 5.41 5.47 19620000 5.462364
"2012-11-16" 5.48 5.52 5.33 5.47 25895300 5.462364
"2012-11-19" 5.56 5.67 5.51 5.54 28105900 5.532267
"2012-11-20" 5.48 5.59 5.45 5.56 17348700 5.552239
"2012-11-21" 5.53 5.56 5.46 5.52 17426100 5.512295
"2012-11-23" 5.57 5.71 5.54 5.68 13674700 5.672071
"2012-11-26" 5.68 5.79 5.62 5.7 29431300 5.692043
"2012-11-27" 5.71 5.78 5.65 5.68 34241300 5.672071
"2012-11-28" 5.62 5.79 5.58 5.77 24166600 5.761946
"2012-11-29" 5.8 5.92 5.74 5.91 25011800 5.90175
"2012-11-30" 5.88 5.98 5.85 5.97 20270200 5.961667
"2012-12-03" 6.02 6.03 5.9 5.93 15082300 5.921722
"2012-12-04" 6 6.05 5.92 6.04 20645500 6.031569
"2012-12-05" 6.05 6.2 6.02 6.18 18644200 6.171373
"2012-12-06" 6.15 6.42 6.1 6.41 30376200 6.401052
"2012-12-07" 6.42 6.51 6.35 6.44 22046900 6.431011
"2012-12-10" 6.45 6.73 6.43 6.67 32458100 6.660689
"2012-12-11" 6.7 6.84 6.63 6.77 24442700 6.76055
"2012-12-12" 6.86 6.86 6.64 6.71 28353700 6.700634
"2012-12-13" 6.74 6.8 6.62 6.66 24047400 6.650703
"2012-12-14" 6.74 6.89 6.69 6.85 23368900 6.840438
"2012-12-17" 6.85 6.9 6.54 6.61 34772400 6.600773
"2012-12-18" 6.62 6.71 6.55 6.7 28810700 6.690648
"2012-12-19" 6.71 6.87 6.7 6.82 25576000 6.81048
"2012-12-20" 6.84 6.87 6.73 6.79 19997000 6.780522
"2012-12-21" 6.48 6.49 6.18 6.32 58144400 6.311178
"2012-12-24" 6.38 6.38 6.18 6.23 6840000 6.221303
"2012-12-26" 6.23 6.34 6.17 6.18 10342300 6.171373
"2012-12-27" 6.18 6.26 6.07 6.22 18455400 6.211318
"2012-12-28" 6.16 6.28 6.11 6.13 15127400 6.121443
"2012-12-31" 6.14 6.36 6.11 6.34 18787600 6.33115
"2013-01-02" 6.6 6.67 6.45 6.63 29556500 6.620746
"2013-01-03" 6.64 6.97 6.61 6.9 39091500 6.890368
"2013-01-04" 6.95 6.96 6.85 6.96 18802700 6.950284
"2013-01-07" 7.06 7.28 7.03 7.18 31133300 7.169977
"2013-01-08" 7.14 7.29 7.06 7.23 30791800 7.219908
"2013-01-09" 7.25 7.38 7.24 7.31 20647500 7.299796
"2013-01-10" 7.37 7.44 7.28 7.42 18685600 7.409643
"2013-01-11" 7.39 7.56 7.3 7.54 25837200 7.529475
"2013-01-14" 7.5 7.69 7.46 7.6 31488200 7.589391
"2013-01-15" 7.54 7.62 7.43 7.6 20793800 7.589391
"2013-01-16" 7.63 7.75 7.59 7.67 18978000 7.659294
"2013-01-17" 7.7 7.87 7.7 7.81 28642800 7.799098
"2013-01-18" 7.81 7.99 7.79 7.89 33156900 7.878986
"2013-01-22" 7.84 7.93 7.7 7.84 23287200 7.829056
"2013-01-23" 7.88 7.9 7.68 7.78 23846100 7.76914
"2013-01-24" 7.72 7.89 7.7 7.83 18816000 7.81907
"2013-01-25" 7.89 8.08 7.83 7.87 30082500 7.859015
"2013-01-28" 7.89 7.99 7.78 7.82 20638000 7.809084
"2013-01-29" 7.81 7.82 7.54 7.58 35140300 7.569419
"2013-01-30" 7.58 7.73 7.55 7.65 21175000 7.639322
"2013-01-31" 7.64 7.7 7.54 7.56 25680800 7.549447
"2013-02-01" 7.65 7.84 7.65 7.83 18710800 7.81907
"2013-02-04" 7.8 8.01 7.73 7.76 27028200 7.749168
"2013-02-05" 7.82 7.93 7.67 7.87 21156900 7.859015
"2013-02-06" 7.7 8.06 7.7 7.95 46545300 7.938902
"2013-02-07" 7.98 8.04 7.63 7.73 58974800 7.71921
"2013-02-08" 7.78 7.81 7.66 7.75 24731700 7.739182
"2013-02-11" 7.76 7.95 7.72 7.91 20221800 7.898958
"2013-02-12" 7.91 7.98 7.85 7.92 19868600 7.908945
"2013-02-13" 7.95 7.98 7.85 7.95 15371200 7.938902
"2013-02-14" 7.9 8.09 7.86 8.08 24535600 8.068721
"2013-02-15" 8.11 8.22 7.89 7.91 40145400 7.898958
"2013-02-19" 7.9 8.12 7.88 8.12 24703800 8.108665
"2013-02-20" 8.2 8.25 7.86 7.88 32447700 7.869
"2013-02-21" 7.82 7.88 7.64 7.68 37865800 7.66928
"2013-02-22" 7.76 8.03 7.72 8.02 28722100 8.008805
"2013-02-25" 8.12 8.22 7.88 7.93 36297900 7.918931
"2013-02-26" 7.98 8.08 7.85 7.96 25972800 7.948889
"2013-02-27" 7.97 8.23 7.95 8.18 21590500 8.168582
"2013-02-28" 8.23 8.5 8.22 8.38 44039800 8.368302
"2013-03-01" 8.32 8.36 8.2 8.25 19215200 8.238484
"2013-03-04" 8.23 8.54 8.2 8.4 40980800 8.388274
"2013-03-05" 8.55 8.79 8.52 8.73 36701000 8.717813
"2013-03-06" 8.82 8.88 8.64 8.65 19929100 8.637925
"2013-03-07" 8.77 8.95 8.71 8.94 26147300 8.927521
"2013-03-08" 9.03 9.24 8.92 9.2 34822800 9.187158
"2013-03-11" 9.15 9.4 9 9.35 43535800 9.336949
"2013-03-12" 9.36 9.45 9.2 9.32 35260600 9.30699
"2013-03-13" 9.35 9.66 9.35 9.51 41491000 9.496725
"2013-03-14" 9.62 9.74 9.58 9.69 25192800 9.676474
"2013-03-15" 9.74 9.75 9.27 9.37 43397000 9.35692
"2013-03-18" 9.05 9.32 8.98 9.18 28917300 9.167186
"2013-03-19" 9.27 9.41 9.09 9.24 26663100 9.227102
"2013-03-20" 9.33 9.48 9.19 9.31 31547600 9.297005
"2013-03-21" 9.35 9.37 9.07 9.07 39419600 9.057339
"2013-03-22" 9.75 10.27 9.73 10.04 99807600 10.025986
"2013-03-25" 10.01 10.13 9.78 9.88 39368000 9.866209
"2013-03-26" 9.92 10.1 9.8 9.92 29906700 9.906153
"2013-03-27" 9.76 10.04 9.68 9.96 27592700 9.946097
"2013-03-28" 10.01 10.03 9.87 9.98 21787500 9.966068
"2013-04-01" 9.97 9.98 9.34 9.38 44911900 9.366907
"2013-04-02" 9.51 9.71 9.25 9.3 36023200 9.287019
"2013-04-03" 9.35 9.45 9.05 9.1 31012800 9.087297
"2013-04-04" 9.09 9.33 9.04 9.31 30485200 9.297005
"2013-04-05" 9.15 9.59 9.12 9.31 41684200 9.297005
"2013-04-08" 9.29 9.41 9.06 9.39 27065000 9.376893
"2013-04-09" 9.45 9.67 9.39 9.57 21306900 9.556642
"2013-04-10" 9.64 10.22 9.63 10.09 49796900 10.075915
"2013-04-11" 9.91 10.15 9.77 9.98 28744300 9.966068
"2013-04-12" 9.92 10.09 9.83 10.01 19487800 9.996027
"2013-04-15" 9.93 9.96 9.56 9.56 28377200 9.546656
"2013-04-16" 9.78 9.89 9.7 9.87 28029600 9.856222
"2013-04-17" 9.74 9.76 9.35 9.39 37553400 9.376893
"2013-04-18" 9.53 9.58 9.11 9.23 34728800 9.217115
"2013-04-19" 9.26 9.47 9.1 9.35 32770600 9.336949
"2013-04-22" 9.36 9.43 9.14 9.31 25020600 9.297005
"2013-04-23" 9.4 9.49 9.27 9.42 24320300 9.406851
"2013-04-24" 9.4 9.5 9.31 9.42 21298900 9.406851
"2013-04-25" 9.36 9.64 9.32 9.53 28185700 9.516697
"2013-04-26" 9.5 9.73 9.41 9.43 20556000 9.416837
"2013-04-29" 9.48 9.5 9.34 9.35 17186600 9.336949
"2013-04-30" 9.41 9.46 9.19 9.42 27791600 9.406851
"2013-05-01" 9.42 9.47 9.15 9.2 29159700 9.187158
"2013-05-02" 9.1 9.36 9.07 9.32 26660200 9.30699
"2013-05-03" 9.45 9.7 9.43 9.63 23335200 9.616558
"2013-05-06" 9.73 9.94 9.7 9.76 21108200 9.746376
"2013-05-07" 9.8 9.98 9.66 9.97 26888100 9.956083
"2013-05-08" 9.92 10.26 9.82 10.24 37045600 10.225706
"2013-05-09" 10.22 10.75 10.21 10.71 46665700 10.69505
"2013-05-10" 10.6 10.9 10.6 10.82 35312700 10.804896
"2013-05-13" 10.75 10.81 10.6 10.66 22562900 10.64512
"2013-05-14" 10.7 10.71 10.52 10.65 20576300 10.635134
"2013-05-15" 10.68 11 10.63 10.87 25065200 10.854827
"2013-05-16" 10.93 11.26 10.93 11.06 35917300 11.044562
"2013-05-17" 11.16 11.42 11.13 11.31 30543500 11.294213
"2013-05-20" 11.31 11.4 11.08 11.21 24658400 11.194352
"2013-05-21" 11.21 11.32 11.16 11.23 18960900 11.214324
"2013-05-22" 11.23 11.68 10.8 10.92 51844400 10.904757
"2013-05-23" 10.73 11.49 10.57 11.39 57163600 11.374102
"2013-05-24" 11.3 11.66 11.29 11.59 28601200 11.573822
"2013-05-28" 11.74 11.88 11.69 11.78 25633800 11.763556
"2013-05-29" 11.69 11.92 11.6 11.83 25205300 11.813487
"2013-05-30" 11.81 11.99 11.75 11.89 25785400 11.873404
"2013-05-31" 11.83 11.91 11.68 11.68 23852400 11.663696
"2013-06-03" 11.74 11.99 11.41 11.73 26382900 11.713626
"2013-06-04" 11.73 12 11.65 11.71 26370500 11.693654
"2013-06-05" 11.69 12.14 11.67 12.02 40890700 12.003222
"2013-06-06" 12.18 12.54 12.14 12.35 47860200 12.332761
"2013-06-07" 12.56 12.72 12.37 12.65 32419000 12.632341
"2013-06-10" 12.64 13.08 12.64 12.95 40488200 12.931923
"2013-06-11" 12.87 13.2 12.63 12.81 49707600 12.792119
"2013-06-12" 12.98 13.12 12.46 12.49 34199300 12.472566
"2013-06-13" 12.53 12.92 12.47 12.91 30212000 12.891979
"2013-06-14" 13.08 13.16 12.64 12.76 29740300 12.742188
"2013-06-17" 13.16 13.5 13.08 13.24 50588300 13.221519
"2013-06-18" 13.34 13.76 13.31 13.75 57594500 13.730806
"2013-06-19" 13.82 14.11 13.64 13.97 83958500 13.9505
"2013-06-20" 13.48 13.81 13.19 13.54 75247900 13.5211
"2013-06-21" 13.85 14.05 13.7 13.9 73389200 13.880597
"2013-06-24" 13.81 13.87 13.16 13.46 68189200 13.441212
"2013-06-25" 13.74 13.82 13.42 13.75 32876400 13.730806
"2013-06-26" 13.89 14.31 13.87 14.18 44886100 14.160207
"2013-06-27" 14.3 14.53 14.27 14.34 38747100 14.319983
"2013-06-28" 14.3 14.47 14.02 14.33 36612300 14.309997
"2013-07-01" 14.47 14.6 14.18 14.27 33909600 14.250081
"2013-07-02" 14.03 14.33 13.85 14.31 61198800 14.290026
"2013-07-03" 14.29 14.29 14.11 14.14 24489300 14.120262
"2013-07-05" 14.27 14.37 14.12 14.31 29746900 14.290026
"2013-07-08" 14.36 14.36 13.87 14.03 53084600 14.010415
"2013-07-09" 14.08 14.14 13.08 13.14 91816900 13.121658
"2013-07-10" 12.93 13.24 12.47 12.55 89592900 12.532482
"2013-07-11" 12.87 12.88 12.47 12.7 52215600 12.682272
"2013-07-12" 12.74 12.85 12.57 12.69 33419400 12.672286
"2013-07-15" 12.76 13.19 12.65 13.07 30926300 13.051756
"2013-07-16" 13.16 13.41 13.1 13.38 42885300 13.361323
"2013-07-17" 13.45 13.72 13.36 13.59 32539300 13.57103
"2013-07-18" 13.79 13.86 13.63 13.69 38727500 13.67089
"2013-07-19" 13.67 13.73 13.44 13.73 27734400 13.710835
"2013-07-22" 13.62 13.91 13.62 13.83 24337500 13.810695
"2013-07-23" 13.89 14.06 13.62 13.64 38691100 13.62096
"2013-07-24" 13.8 13.83 13.08 13.11 46712000 13.0917
"2013-07-25" 12.95 13.43 12.8 13.29 42692600 13.271449
"2013-07-26" 13.06 13.1 12.51 12.59 68782400 12.572426
"2013-07-29" 12.67 12.87 12.39 12.47 40786800 12.452594
"2013-07-30" 12.5 12.69 12.31 12.6 48759000 12.582413
"2013-07-31" 12.67 13.29 12.65 13.24 45062600 13.221519
"2013-08-01" 13.38 13.63 13.3 13.57 32858900 13.551058
"2013-08-02" 13.5 13.6 13.33 13.5 26500600 13.481155
"2013-08-05" 13.51 14.18 13.5 14.17 43741000 14.150221
"2013-08-06" 14.16 14.24 13.94 14.14 29094900 14.120262
"2013-08-07" 14 14.04 13.6 13.81 34736800 13.790723
"2013-08-08" 13.81 14.05 13.61 13.95 39511800 13.930528
"2013-08-09" 13.75 14.52 13.74 13.99 64619700 13.970471
"2013-08-12" 13.95 14.16 13.77 13.83 35376800 13.810695
"2013-08-13" 14.14 14.98 14.08 14.97 84457700 14.949104
"2013-08-14" 14.82 15.07 14.57 14.82 47850600 14.799313
"2013-08-15" 14.41 14.41 13.97 14.13 53528900 14.110276
"2013-08-16" 14.17 14.35 13.95 14.01 30624000 13.990444
"2013-08-19" 14 14.03 13.77 13.8 25506900 13.780737
"2013-08-20" 13.81 13.91 13.65 13.8 24379600 13.780737
"2013-08-21" 13.81 13.9 13.56 13.63 29709100 13.610974
"2013-08-22" 13.75 14.08 13.74 13.86 15091700 13.840652
"2013-08-23" 13.91 13.93 13.73 13.86 15663000 13.840652
"2013-08-26" 13.9 13.92 13.72 13.78 16331500 13.760764
"2013-08-27" 13.56 13.59 13.05 13.18 39898700 13.161603
"2013-08-28" 13.18 13.35 13.06 13.24 36138600 13.221519
"2013-08-29" 13.23 13.74 13.23 13.57 23787700 13.551058
"2013-08-30" 13.59 13.68 13.3 13.57 22278600 13.551058
"2013-09-03" 13.78 14.15 13.7 14.01 37060500 13.990444
"2013-09-04" 14.97 15.27 14.44 14.75 117540600 14.729411
"2013-09-05" 14.95 15.21 14.94 15.17 38713900 15.148825
"2013-09-06" 15.24 15.36 14.96 15.26 38111000 15.238699
"2013-09-09" 15.4 15.69 15.3 15.62 32745800 15.598196
"2013-09-10" 15.9 16.65 15.87 16.26 80821300 16.237303
"2013-09-11" 16.299999 16.6 16 16.49 48497900 16.466982
"2013-09-12" 16.52 16.85 16.139999 16.200001 55883900 16.177387
"2013-09-13" 16 16.24 15.67 16.200001 55788100 16.177387
"2013-09-16" 16.540001 16.690001 16.41 16.440001 35709000 16.417051
"2013-09-17" 16.469999 16.860001 16.23 16.84 32439700 16.816494
